https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1651356000,2022-04-30 22:00:00,FXS/BTC,0.0006232,0.0006251,0.0006213,0.0006225,1.5219,0.00094805875
1651352400,2022-04-30 21:00:00,FXS/BTC,0.0006239,0.0006239,0.0006229,0.0006229,4.0144,0.00250435989
1651348800,2022-04-30 20:00:00,FXS/BTC,0.0006302,0.0006306,0.0006199,0.0006239,234.4026,0.1460464378
1651345200,2022-04-30 19:00:00,FXS/BTC,0.0006337,0.0006337,0.0006275,0.0006277,46.7567,0.02939758144
1651341600,2022-04-30 18:00:00,FXS/BTC,0.00063,0.0006344,0.0006293,0.0006311,163.1377,0.10311105282
1651338000,2022-04-30 17:00:00,FXS/BTC,0.0006281,0.0006296,0.0006264,0.000629,22.9939,0.01447526525
1651334400,2022-04-30 16:00:00,FXS/BTC,0.0006292,0.0006292,0.000624,0.0006247,12.534,0.00786942683
1651330800,2022-04-30 15:00:00,FXS/BTC,0.0006332,0.0006334,0.0006288,0.0006304,84.3682,0.05343030864
1651327200,2022-04-30 14:00:00,FXS/BTC,0.000631,0.0006324,0.0006298,0.0006324,1.7074,0.00107878536
1651323600,2022-04-30 13:00:00,FXS/BTC,0.0006309,0.0006309,0.0006284,0.0006288,0.3788,0.0002387133
1651320000,2022-04-30 12:00:00,FXS/BTC,0.0006297,0.0006307,0.000629,0.0006307,8.6448,0.00545048265
1651316400,2022-04-30 11:00:00,FXS/BTC,0.0006297,0.0006302,0.0006288,0.0006299,3.8089,0.0023966971
1651312800,2022-04-30 10:00:00,FXS/BTC,0.0006295,0.0006301,0.0006284,0.0006301,0.2192,0.00013799822
1651309200,2022-04-30 09:00:00,FXS/BTC,0.0006294,0.0006303,0.0006293,0.0006295,45.369,0.02855560002
1651305600,2022-04-30 08:00:00,FXS/BTC,0.0006353,0.0006357,0.0006255,0.0006291,161.274,0.10176761444
1651302000,2022-04-30 07:00:00,FXS/BTC,0.000631,0.0006344,0.0006299,0.0006344,53.5353,0.03375151602
1651298400,2022-04-30 06:00:00,FXS/BTC,0.0006375,0.0006375,0.0006307,0.0006317,2.3029,0.00145837944
1651294800,2022-04-30 05:00:00,FXS/BTC,0.0006376,0.0006385,0.0006357,0.0006378,100.4212,0.06400320839
1651291200,2022-04-30 04:00:00,FXS/BTC,0.0006354,0.00064,0.0006354,0.00064,158.6648,0.10103518126
1651287600,2022-04-30 03:00:00,FXS/BTC,0.000632,0.0006383,0.000631,0.000636,138.4886,0.08797803279
1651284000,2022-04-30 02:00:00,FXS/BTC,0.0006366,0.0006376,0.0006324,0.000634,34.2693,0.02172669889
1651280400,2022-04-30 01:00:00,FXS/BTC,0.0006347,0.0006373,0.0006347,0.000636,20.9813,0.01334805972
1651276800,2022-04-30 00:00:00,FXS/BTC,0.0006364,0.000639,0.000632,0.000632,194.49811925,0.123545858205725
1651273200,2022-04-29 23:00:00,FXS/BTC,0.0006398,0.0006398,0.0006365,0.0006381,1.5056,0.0009609137
1651269600,2022-04-29 22:00:00,FXS/BTC,0.0006405,0.0006423,0.0006376,0.0006399,109.3842,0.06994486277
1651266000,2022-04-29 21:00:00,FXS/BTC,0.0006359,0.00064,0.0006359,0.00064,13.1151,0.00836841312
1651262400,2022-04-29 20:00:00,FXS/BTC,0.0006442,0.0006446,0.0006259,0.0006357,323.271,0.2062564108
1651258800,2022-04-29 19:00:00,FXS/BTC,0.0006459,0.000648,0.000642,0.000648,14.284,0.0092037764
1651255200,2022-04-29 18:00:00,FXS/BTC,0.0006517,0.000656,0.0006456,0.0006459,92.0662,0.05996145151
1651251600,2022-04-29 17:00:00,FXS/BTC,0.0006618,0.0006619,0.0006518,0.0006518,108.4649,0.07123110933
1651248000,2022-04-29 16:00:00,FXS/BTC,0.0006608,0.0006645,0.0006591,0.0006608,16.79,0.01109065048
1651244400,2022-04-29 15:00:00,FXS/BTC,0.000664,0.000664,0.0006593,0.0006593,127.7859,0.08449718756
1651240800,2022-04-29 14:00:00,FXS/BTC,0.0006659,0.000668,0.000664,0.000664,32.7526,0.02182524744
1651237200,2022-04-29 13:00:00,FXS/BTC,0.0006696,0.0006703,0.0006633,0.0006634,155.5931,0.10400069866
1651233600,2022-04-29 12:00:00,FXS/BTC,0.0006704,0.0006709,0.0006677,0.0006709,58.3125,0.03897827122
1651230000,2022-04-29 11:00:00,FXS/BTC,0.0006684,0.0006847,0.000668,0.0006698,1025.4813,0.69184135731
1651226400,2022-04-29 10:00:00,FXS/BTC,0.0006623,0.0006709,0.00066,0.000668,253.5821,0.1688104876
1651222800,2022-04-29 09:00:00,FXS/BTC,0.000668,0.0006688,0.0006633,0.0006633,99.534,0.06626884226
1651219200,2022-04-29 08:00:00,FXS/BTC,0.0006697,0.0006712,0.000668,0.000668,22.0743,0.01476796592
1651215600,2022-04-29 07:00:00,FXS/BTC,0.0006728,0.0006728,0.0006706,0.0006706,1.7005,0.00114277321
1651212000,2022-04-29 06:00:00,FXS/BTC,0.0006693,0.0006765,0.0006658,0.0006733,129.1681,0.08675436895
1651208400,2022-04-29 05:00:00,FXS/BTC,0.0006673,0.0006687,0.0006667,0.0006683,0.5561,0.00037119332
1651204800,2022-04-29 04:00:00,FXS/BTC,0.0006621,0.000675,0.0006621,0.0006673,36.2077,0.024260732
1651201200,2022-04-29 03:00:00,FXS/BTC,0.0006651,0.0006671,0.0006634,0.0006634,4.214,0.00280889443
1651197600,2022-04-29 02:00:00,FXS/BTC,0.0006662,0.0006664,0.0006621,0.0006654,144.3933,0.09573948768
1651194000,2022-04-29 01:00:00,FXS/BTC,0.0006684,0.0006684,0.0006662,0.0006678,0.6497,0.00043363421
1651190400,2022-04-29 00:00:00,FXS/BTC,0.0006665,0.0006709,0.0006665,0.0006706,94.7517,0.06339339496
1651186800,2022-04-28 23:00:00,FXS/BTC,0.0006641,0.0006667,0.0006619,0.0006667,73.10524675,0.048582922554075
1651183200,2022-04-28 22:00:00,FXS/BTC,0.000664,0.0006662,0.0006634,0.0006634,9.6771,0.00644032429
1651179600,2022-04-28 21:00:00,FXS/BTC,0.0006675,0.0006675,0.000661,0.000661,159.8994,0.10616526
1651176000,2022-04-28 20:00:00,FXS/BTC,0.0006716,0.0006728,0.0006667,0.0006667,3.8978,0.00261139638
1651172400,2022-04-28 19:00:00,FXS/BTC,0.0006697,0.0006709,0.0006661,0.0006709,82.8319,0.05529925726
1651168800,2022-04-28 18:00:00,FXS/BTC,0.000664,0.0006697,0.0006621,0.0006684,96.1621,0.06377330358
1651165200,2022-04-28 17:00:00,FXS/BTC,0.0006671,0.0006708,0.000664,0.000664,35.7308,0.02384641941
1651161600,2022-04-28 16:00:00,FXS/BTC,0.0006733,0.0006754,0.0006634,0.0006671,168.57842541,0.113252740108246
1651158000,2022-04-28 15:00:00,FXS/BTC,0.0006812,0.0006812,0.0006673,0.0006737,187.20140671,0.125534416535884
1651154400,2022-04-28 14:00:00,FXS/BTC,0.000682,0.0006855,0.0006809,0.0006816,28.7726,0.01960037293
1651150800,2022-04-28 13:00:00,FXS/BTC,0.0006827,0.0006838,0.0006795,0.0006838,64.9562,0.04423787859
1651147200,2022-04-28 12:00:00,FXS/BTC,0.0006867,0.0006867,0.0006829,0.0006834,351.8867,0.24144712817
1651143600,2022-04-28 11:00:00,FXS/BTC,0.0006866,0.000687,0.0006851,0.000687,0.104,0.00007134392
1651140000,2022-04-28 10:00:00,FXS/BTC,0.0006882,0.000689,0.0006851,0.0006851,78.8873,0.05421815723
1651136400,2022-04-28 09:00:00,FXS/BTC,0.0006879,0.0006879,0.0006853,0.0006874,112.8613,0.07751055543
1651132800,2022-04-28 08:00:00,FXS/BTC,0.0006931,0.0006934,0.0006853,0.0006878,40.9034,0.02830564812
1651129200,2022-04-28 07:00:00,FXS/BTC,0.0006918,0.0006929,0.0006867,0.0006929,71.9693,0.04963205625
1651125600,2022-04-28 06:00:00,FXS/BTC,0.000694,0.0006948,0.0006921,0.0006948,28.1062,0.01950544368
1651122000,2022-04-28 05:00:00,FXS/BTC,0.0006948,0.0006962,0.0006939,0.0006955,70.5388,0.04905964577
1651118400,2022-04-28 04:00:00,FXS/BTC,0.0006952,0.0006983,0.0006952,0.0006963,8.024,0.00557872873
1651114800,2022-04-28 03:00:00,FXS/BTC,0.0006948,0.0006966,0.0006931,0.0006931,28.6089,0.01984081995
1651111200,2022-04-28 02:00:00,FXS/BTC,0.0006948,0.0006948,0.000692,0.0006931,53.0089,0.03671641479
1651107600,2022-04-28 01:00:00,FXS/BTC,0.0006912,0.0006975,0.0006907,0.0006948,20.2935,0.01406414135
1651104000,2022-04-28 00:00:00,FXS/BTC,0.0007023,0.0007036,0.0006876,0.0006899,1127.9201,0.78073671528
1651100400,2022-04-27 23:00:00,FXS/BTC,0.0007023,0.0007033,0.0007007,0.0007013,1.6129,0.00113335065
1651096800,2022-04-27 22:00:00,FXS/BTC,0.0006996,0.0007046,0.0006996,0.0007014,28.242,0.01981030635
1651093200,2022-04-27 21:00:00,FXS/BTC,0.000708,0.0007119,0.0006991,0.0006994,608.7464,0.4286810822
1651089600,2022-04-27 20:00:00,FXS/BTC,0.0007105,0.0007105,0.0007061,0.0007065,1.6175,0.00114636394
1651086000,2022-04-27 19:00:00,FXS/BTC,0.000708,0.0007116,0.0007067,0.0007116,69.8862,0.04950302561
1651082400,2022-04-27 18:00:00,FXS/BTC,0.0007067,0.0007067,0.0007028,0.0007066,1.6972,0.00119595216
1651078800,2022-04-27 17:00:00,FXS/BTC,0.0007073,0.0007083,0.0007036,0.0007036,63.1581,0.04461679501
1651075200,2022-04-27 16:00:00,FXS/BTC,0.0007101,0.0007108,0.000704,0.0007065,119.274,0.08426587918
1651071600,2022-04-27 15:00:00,FXS/BTC,0.0007129,0.0007171,0.0007085,0.0007085,95.5035,0.06820665419
1651068000,2022-04-27 14:00:00,FXS/BTC,0.0007124,0.0007148,0.0007088,0.0007134,141.6936,0.10090335472
1651064400,2022-04-27 13:00:00,FXS/BTC,0.0007139,0.000717,0.0007111,0.0007146,64.1641,0.04578171994
1651060800,2022-04-27 12:00:00,FXS/BTC,0.0007191,0.0007209,0.0007124,0.0007124,59.0213,0.04239398506
1651057200,2022-04-27 11:00:00,FXS/BTC,0.0007157,0.0007228,0.0007133,0.000721,51.2498,0.03666417605
1651053600,2022-04-27 10:00:00,FXS/BTC,0.0007172,0.0007172,0.0007133,0.0007146,40.1279,0.02870031645
1651050000,2022-04-27 09:00:00,FXS/BTC,0.0007183,0.0007191,0.0007149,0.0007149,137.9013,0.09883262449
1651046400,2022-04-27 08:00:00,FXS/BTC,0.0007212,0.0007241,0.000717,0.000717,57.0812,0.04124989798
1651042800,2022-04-27 07:00:00,FXS/BTC,0.00073,0.0007322,0.0007215,0.0007215,150.1156,0.10928259318
1651039200,2022-04-27 06:00:00,FXS/BTC,0.000735,0.0007366,0.0007303,0.0007303,166.4642,0.12226638425
1651035600,2022-04-27 05:00:00,FXS/BTC,0.0007334,0.0007386,0.0007334,0.0007345,62.1548,0.04568166531
1651032000,2022-04-27 04:00:00,FXS/BTC,0.0007348,0.000739,0.0007304,0.0007312,40.3841,0.02977366598
1651028400,2022-04-27 03:00:00,FXS/BTC,0.0007243,0.0007353,0.0007243,0.0007348,95.22660501,0.069726302428342
1651024800,2022-04-27 02:00:00,FXS/BTC,0.0007217,0.000726,0.000719,0.0007229,66.0305,0.04771387907
1651021200,2022-04-27 01:00:00,FXS/BTC,0.0007228,0.0007278,0.0007191,0.0007217,239.1614,0.17297183516
1651017600,2022-04-27 00:00:00,FXS/BTC,0.0007308,0.0007308,0.0007232,0.0007235,118.283,0.08605521512
1651014000,2022-04-26 23:00:00,FXS/BTC,0.0007329,0.0007421,0.00073,0.0007304,112.8586,0.08275275327
1651010400,2022-04-26 22:00:00,FXS/BTC,0.0007297,0.0007341,0.0007206,0.0007332,141.0015,0.10261450353
1651006800,2022-04-26 21:00:00,FXS/BTC,0.0007255,0.0007295,0.0007238,0.0007295,296.9041,0.21516291395
1651003200,2022-04-26 20:00:00,FXS/BTC,0.0007066,0.0007248,0.000705,0.0007227,193.41615717,0.137824173110776
1650999600,2022-04-26 19:00:00,FXS/BTC,0.0007037,0.0007137,0.000702,0.0007066,300.39654285,0.212388067838334
1650996000,2022-04-26 18:00:00,FXS/BTC,0.0007111,0.0007122,0.0007032,0.0007061,3.5016,0.00247110124
1650992400,2022-04-26 17:00:00,FXS/BTC,0.0007065,0.0007142,0.0007065,0.0007116,42.8931,0.03042989785
1650988800,2022-04-26 16:00:00,FXS/BTC,0.0007061,0.0007104,0.0007007,0.000708,58.9533,0.0414954894
1650985200,2022-04-26 15:00:00,FXS/BTC,0.0007004,0.0007089,0.000699,0.0007089,130.7779,0.0921462444
1650981600,2022-04-26 14:00:00,FXS/BTC,0.0007034,0.0007059,0.0006987,0.0007028,99.1007,0.06942606311
1650978000,2022-04-26 13:00:00,FXS/BTC,0.0006995,0.0007028,0.0006941,0.0007028,86.887,0.06053071211
1650974400,2022-04-26 12:00:00,FXS/BTC,0.0007014,0.0007066,0.0006985,0.0006992,122.8184,0.08644309089
1650970800,2022-04-26 11:00:00,FXS/BTC,0.0007004,0.0007013,0.0006986,0.0006986,12.8356,0.00899571233
1650967200,2022-04-26 10:00:00,FXS/BTC,0.0007011,0.0007021,0.0006996,0.0007005,89.16569094,0.06258504923988
1650963600,2022-04-26 09:00:00,FXS/BTC,0.0006995,0.0007017,0.0006988,0.0007012,0.8578,0.000601387
1650960000,2022-04-26 08:00:00,FXS/BTC,0.000702,0.0007034,0.0006983,0.0007008,81.0825,0.05686667876
1650956400,2022-04-26 07:00:00,FXS/BTC,0.0007083,0.0007088,0.0007028,0.0007028,29.267,0.02063836866
1650952800,2022-04-26 06:00:00,FXS/BTC,0.0007042,0.0007083,0.0007034,0.000708,40.2513,0.02835602417
1650949200,2022-04-26 05:00:00,FXS/BTC,0.0007035,0.0007075,0.0007017,0.000704,84.9838,0.05999756145
1650945600,2022-04-26 04:00:00,FXS/BTC,0.0006999,0.0007066,0.0006917,0.0007036,108.4937,0.07561627115
1650942000,2022-04-26 03:00:00,FXS/BTC,0.0007017,0.0007034,0.0006992,0.0007,38.0551,0.0266854506
1650938400,2022-04-26 02:00:00,FXS/BTC,0.0007025,0.0007059,0.0007017,0.0007025,1.5508,0.00108908271
1650934800,2022-04-26 01:00:00,FXS/BTC,0.0007056,0.0007058,0.0007023,0.0007031,21.476,0.01510627714
1650931200,2022-04-26 00:00:00,FXS/BTC,0.0007115,0.0007347,0.0007037,0.0007057,519.2961,0.37207226585
1650927600,2022-04-25 23:00:00,FXS/BTC,0.000708,0.0007193,0.000708,0.0007102,112.9176,0.08075825868
1650924000,2022-04-25 22:00:00,FXS/BTC,0.000719,0.0007202,0.000708,0.0007102,22.3148,0.01583279272
1650920400,2022-04-25 21:00:00,FXS/BTC,0.0007156,0.0007256,0.0007125,0.0007163,13.7998,0.00992698338
1650916800,2022-04-25 20:00:00,FXS/BTC,0.0007059,0.0007149,0.0007058,0.0007149,133.3673,0.09457357393
1650913200,2022-04-25 19:00:00,FXS/BTC,0.0007134,0.0007213,0.000705,0.000705,152.9667,0.1094152123
1650909600,2022-04-25 18:00:00,FXS/BTC,0.0007139,0.0007215,0.0007114,0.0007134,339.46073406,0.243193808868922
1650906000,2022-04-25 17:00:00,FXS/BTC,0.0007092,0.0007141,0.0007066,0.0007109,102.2659,0.0726133336
1650902400,2022-04-25 16:00:00,FXS/BTC,0.0006917,0.0007163,0.0006909,0.0007101,1126.7892,0.79495627961
1650898800,2022-04-25 15:00:00,FXS/BTC,0.0007016,0.0007035,0.0006917,0.0006917,345.9997,0.24162714386
1650895200,2022-04-25 14:00:00,FXS/BTC,0.0007078,0.0007102,0.0007007,0.0007007,263.4091,0.18626404151
1650891600,2022-04-25 13:00:00,FXS/BTC,0.0007145,0.0007145,0.0007074,0.0007074,14.0424,0.00996648045
1650888000,2022-04-25 12:00:00,FXS/BTC,0.000708,0.0007157,0.000708,0.0007137,9.629,0.00685411943
1650884400,2022-04-25 11:00:00,FXS/BTC,0.0007113,0.0007157,0.0007036,0.0007058,75.79626385,0.053800636736365
1650880800,2022-04-25 10:00:00,FXS/BTC,0.0007111,0.0007196,0.000702,0.0007124,649.79673615,0.461474449343635
1650877200,2022-04-25 09:00:00,FXS/BTC,0.0007141,0.0007172,0.0007102,0.0007124,63.3689,0.04512868216
1650873600,2022-04-25 08:00:00,FXS/BTC,0.0007165,0.0007165,0.0007145,0.0007147,119.9332,0.08582036
1650870000,2022-04-25 07:00:00,FXS/BTC,0.0007206,0.0007248,0.0007165,0.0007165,106.7364,0.07669113393
1650866400,2022-04-25 06:00:00,FXS/BTC,0.0007202,0.0007206,0.0007124,0.0007202,9.1033,0.00652409931
1650862800,2022-04-25 05:00:00,FXS/BTC,0.0007149,0.0007194,0.0007134,0.0007187,116.4411,0.08333813697
1650859200,2022-04-25 04:00:00,FXS/BTC,0.0007146,0.0007184,0.0007139,0.0007164,102.8432,0.07359698473
1650855600,2022-04-25 03:00:00,FXS/BTC,0.0007116,0.0007139,0.0007106,0.0007129,12.4402,0.00884158635
1650852000,2022-04-25 02:00:00,FXS/BTC,0.0007159,0.0007173,0.0007119,0.0007119,9.107,0.00648619046
1650848400,2022-04-25 01:00:00,FXS/BTC,0.000719,0.000719,0.0007116,0.0007149,175.7359,0.12553251505
1650844800,2022-04-25 00:00:00,FXS/BTC,0.0007218,0.000728,0.0007156,0.0007159,156.8453,0.11284550711
1650841200,2022-04-24 23:00:00,FXS/BTC,0.0007242,0.0007248,0.0007222,0.0007222,23.72713065,0.0171600889406
1650837600,2022-04-24 22:00:00,FXS/BTC,0.0007267,0.0007269,0.0007212,0.0007234,54.7168,0.03955720483
1650834000,2022-04-24 21:00:00,FXS/BTC,0.0007335,0.0007349,0.0007267,0.0007267,2.9614,0.0021611235
1650830400,2022-04-24 20:00:00,FXS/BTC,0.0007334,0.0007343,0.0007322,0.0007327,5.6093,0.00411003202
1650826800,2022-04-24 19:00:00,FXS/BTC,0.0007252,0.0007325,0.0007245,0.0007313,97.8799,0.07146021462
1650823200,2022-04-24 18:00:00,FXS/BTC,0.0007269,0.0007299,0.0007255,0.0007255,6.6519,0.00483031482
1650819600,2022-04-24 17:00:00,FXS/BTC,0.0007344,0.0007344,0.000727,0.0007288,84.9192,0.06223219034
1650816000,2022-04-24 16:00:00,FXS/BTC,0.0007359,0.0007388,0.0007308,0.0007347,249.3355,0.18298298373
1650812400,2022-04-24 15:00:00,FXS/BTC,0.0007397,0.000741,0.0007353,0.0007366,21.1525,0.01560618449
1650808800,2022-04-24 14:00:00,FXS/BTC,0.0007402,0.0007402,0.0007314,0.0007395,244.8743,0.18021226479
1650805200,2022-04-24 13:00:00,FXS/BTC,0.0007454,0.0007459,0.0007368,0.0007409,213.4872,0.15830498698
1650801600,2022-04-24 12:00:00,FXS/BTC,0.0007451,0.0007454,0.0007402,0.0007453,117.0264,0.08705707141
1650798000,2022-04-24 11:00:00,FXS/BTC,0.0007507,0.0007537,0.0007422,0.0007451,399.4826,0.29795375764
1650794400,2022-04-24 10:00:00,FXS/BTC,0.0007533,0.0007549,0.0007503,0.0007511,17.2539,0.01296614742
1650790800,2022-04-24 09:00:00,FXS/BTC,0.0007535,0.0007535,0.0007496,0.0007533,4.3799,0.00329358699
1650787200,2022-04-24 08:00:00,FXS/BTC,0.0007563,0.0007609,0.0007534,0.0007534,75.1765,0.05694264688
1650783600,2022-04-24 07:00:00,FXS/BTC,0.0007509,0.0007564,0.0007505,0.0007547,86.1278,0.06475523574
1650780000,2022-04-24 06:00:00,FXS/BTC,0.0007524,0.0007524,0.0007499,0.0007499,0.7484,0.00056248337
1650776400,2022-04-24 05:00:00,FXS/BTC,0.0007529,0.0007536,0.0007421,0.0007523,236.29496053,0.176710933895408
1650772800,2022-04-24 04:00:00,FXS/BTC,0.0007596,0.0007596,0.0007496,0.0007521,79.5411,0.05967483634
1650769200,2022-04-24 03:00:00,FXS/BTC,0.0007652,0.0007652,0.0007581,0.0007607,56.1929,0.04261941228
1650765600,2022-04-24 02:00:00,FXS/BTC,0.0007652,0.0007702,0.0007635,0.0007652,94.1621,0.072343608
1650762000,2022-04-24 01:00:00,FXS/BTC,0.0007755,0.0007755,0.0007607,0.000763,194.5058,0.14953224695
1650758400,2022-04-24 00:00:00,FXS/BTC,0.000774,0.0007817,0.00077,0.0007746,128.6654,0.09970719037
1650754800,2022-04-23 23:00:00,FXS/BTC,0.0007734,0.0007806,0.0007684,0.0007764,87.1645,0.06785932752
1650751200,2022-04-23 22:00:00,FXS/BTC,0.000763,0.0007748,0.000763,0.0007719,113.9607,0.08789535396
1650747600,2022-04-23 21:00:00,FXS/BTC,0.0007555,0.0007637,0.0007555,0.0007607,51.5974,0.03911745979
1650744000,2022-04-23 20:00:00,FXS/BTC,0.0007555,0.0007572,0.0007555,0.0007565,1.0479,0.00079305833
1650740400,2022-04-23 19:00:00,FXS/BTC,0.0007563,0.0007582,0.0007513,0.0007555,53.3022,0.040188967
1650736800,2022-04-23 18:00:00,FXS/BTC,0.0007643,0.0007652,0.0007555,0.0007568,107.8608,0.08190329887
1650733200,2022-04-23 17:00:00,FXS/BTC,0.0007555,0.0007652,0.0007549,0.0007634,239.8925,0.18247495424
1650729600,2022-04-23 16:00:00,FXS/BTC,0.0007592,0.0007632,0.0007555,0.0007555,124.3315,0.0945590984
1650726000,2022-04-23 15:00:00,FXS/BTC,0.0007624,0.0007624,0.0007549,0.0007586,413.459,0.3131799418
1650722400,2022-04-23 14:00:00,FXS/BTC,0.0007556,0.0007638,0.0007556,0.0007634,370.4549,0.28178589933
1650718800,2022-04-23 13:00:00,FXS/BTC,0.0007529,0.0007575,0.0007514,0.0007559,16.5445,0.01247216061
1650715200,2022-04-23 12:00:00,FXS/BTC,0.0007498,0.0007521,0.0007475,0.000752,172.0769,0.12903187195
1650711600,2022-04-23 11:00:00,FXS/BTC,0.0007484,0.0007509,0.0007479,0.0007496,71.2114,0.05328729631
1650708000,2022-04-23 10:00:00,FXS/BTC,0.0007509,0.0007525,0.0007492,0.0007505,0.5885,0.00044217154
1650704400,2022-04-23 09:00:00,FXS/BTC,0.0007584,0.0007584,0.0007478,0.0007508,108.2237,0.08125800325
1650700800,2022-04-23 08:00:00,FXS/BTC,0.0007586,0.0007607,0.0007574,0.0007581,46.0445,0.03497010375
1650697200,2022-04-23 07:00:00,FXS/BTC,0.0007534,0.000762,0.00075,0.0007612,133.0944,0.10038548631
1650693600,2022-04-23 06:00:00,FXS/BTC,0.0007589,0.0007589,0.0007542,0.0007542,31.2972,0.02363772954
1650690000,2022-04-23 05:00:00,FXS/BTC,0.0007683,0.0007683,0.0007579,0.0007583,90.9552,0.06950947471
1650686400,2022-04-23 04:00:00,FXS/BTC,0.0007597,0.000771,0.0007592,0.0007673,168.4736,0.1288587791
1650682800,2022-04-23 03:00:00,FXS/BTC,0.0007607,0.0007638,0.0007579,0.0007602,173.377,0.13182339498
1650679200,2022-04-23 02:00:00,FXS/BTC,0.0007683,0.0007696,0.0007607,0.0007607,81.1739,0.06234254627
1650675600,2022-04-23 01:00:00,FXS/BTC,0.0007576,0.0007674,0.0007576,0.0007674,70.2383,0.05322958568
1650672000,2022-04-23 00:00:00,FXS/BTC,0.0007567,0.0007585,0.000753,0.0007567,24.4662,0.01849250474
1650668400,2022-04-22 23:00:00,FXS/BTC,0.0007609,0.0007609,0.0007551,0.0007573,135.39930611,0.102722097687103
1650664800,2022-04-22 22:00:00,FXS/BTC,0.0007711,0.0007711,0.0007617,0.0007642,84.9868,0.06485512707
1650661200,2022-04-22 21:00:00,FXS/BTC,0.0007748,0.0007763,0.0007691,0.0007712,91.706706,0.0708819152778
1650657600,2022-04-22 20:00:00,FXS/BTC,0.0007775,0.0007775,0.0007725,0.0007735,8.4635,0.00655445575
1650654000,2022-04-22 19:00:00,FXS/BTC,0.0007711,0.0007797,0.0007711,0.0007783,135.548,0.1055467576
1650650400,2022-04-22 18:00:00,FXS/BTC,0.0007738,0.0007759,0.0007641,0.000771,371.0006,0.28510390963
1650646800,2022-04-22 17:00:00,FXS/BTC,0.0007784,0.0007806,0.000774,0.000774,40.74645823,0.031653745495719
1650643200,2022-04-22 16:00:00,FXS/BTC,0.0007763,0.0007784,0.0007734,0.0007768,133.4372,0.10348175381
1650639600,2022-04-22 15:00:00,FXS/BTC,0.0007763,0.0007809,0.0007748,0.0007776,106.875,0.08311866171
1650636000,2022-04-22 14:00:00,FXS/BTC,0.0007789,0.0007877,0.0007763,0.0007773,106.3151,0.08308584892
1650632400,2022-04-22 13:00:00,FXS/BTC,0.0007859,0.0007859,0.000773,0.0007787,236.4317,0.1836465569
1650628800,2022-04-22 12:00:00,FXS/BTC,0.0007859,0.0007885,0.0007802,0.0007884,61.06894897,0.047981198583463
1650625200,2022-04-22 11:00:00,FXS/BTC,0.0007821,0.000785,0.0007794,0.000785,118.066,0.09245998776
1650621600,2022-04-22 10:00:00,FXS/BTC,0.0007919,0.0007925,0.00078,0.0007841,228.7304,0.17981216223
1650618000,2022-04-22 09:00:00,FXS/BTC,0.0007984,0.0007984,0.0007934,0.0007934,137.3878,0.10922802837
1650614400,2022-04-22 08:00:00,FXS/BTC,0.0008065,0.0008065,0.0007986,0.0007986,16.2462,0.0129787388
1650610800,2022-04-22 07:00:00,FXS/BTC,0.0008099,0.0008108,0.0008004,0.0008075,84.8679,0.06835844007
1650607200,2022-04-22 06:00:00,FXS/BTC,0.0008018,0.0008092,0.0008018,0.0008092,158.2387,0.12787992695
1650603600,2022-04-22 05:00:00,FXS/BTC,0.0008025,0.0008038,0.0007992,0.0008005,90.779,0.07266718423
1650600000,2022-04-22 04:00:00,FXS/BTC,0.0007978,0.0008023,0.0007978,0.0008023,87.9488,0.07023243989
1650596400,2022-04-22 03:00:00,FXS/BTC,0.000795,0.0007982,0.0007945,0.0007982,17.9581,0.01431541021
1650592800,2022-04-22 02:00:00,FXS/BTC,0.0007971,0.0007971,0.0007916,0.0007951,15.2721,0.01216942787
1650589200,2022-04-22 01:00:00,FXS/BTC,0.0007946,0.0007965,0.0007873,0.0007965,904.5791,0.71503200551
1650585600,2022-04-22 00:00:00,FXS/BTC,0.0008044,0.0008061,0.0007927,0.0007927,500.7868795,0.4021733709508
1650582000,2022-04-21 23:00:00,FXS/BTC,0.0008049,0.0008143,0.0008026,0.000804,77.0299,0.06238078348
1650578400,2022-04-21 22:00:00,FXS/BTC,0.0007971,0.0008108,0.0007969,0.0008048,197.8904,0.15948420883
1650574800,2022-04-21 21:00:00,FXS/BTC,0.0008009,0.0008092,0.0007971,0.0007981,61.6477,0.04931625319
1650571200,2022-04-21 20:00:00,FXS/BTC,0.000807,0.0008083,0.0007841,0.0008004,396.90222954,0.314128066453598
1650567600,2022-04-21 19:00:00,FXS/BTC,0.0008159,0.0008184,0.0008047,0.000807,402.3046,0.32649905353
1650564000,2022-04-21 18:00:00,FXS/BTC,0.0008279,0.0008294,0.0008134,0.0008159,238.1778,0.19560934237
1650560400,2022-04-21 17:00:00,FXS/BTC,0.0008413,0.0008439,0.000825,0.000825,237.6219,0.19853173903
1650556800,2022-04-21 16:00:00,FXS/BTC,0.0008422,0.000848,0.00084,0.0008413,82.2359,0.06949790537
1650553200,2022-04-21 15:00:00,FXS/BTC,0.0008409,0.0008488,0.0008378,0.000845,33.1101,0.0279222091
1650549600,2022-04-21 14:00:00,FXS/BTC,0.0008257,0.0008491,0.0008257,0.0008379,458.8604,0.38484232815
1650546000,2022-04-21 13:00:00,FXS/BTC,0.0008309,0.0008331,0.0008151,0.0008255,436.2615,0.35920036748
