https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1652446800,2022-05-13 13:00:00,LINA/USDT,0.00857,0.00889,0.00834,0.00887,3862487.27709159,33217.6173787707836
1652443200,2022-05-13 12:00:00,LINA/USDT,0.00856,0.00868,0.00847,0.00861,2011418.47558803,17283.1285724667266
1652439600,2022-05-13 11:00:00,LINA/USDT,0.00849,0.00861,0.00837,0.00859,1958802.13107822,16620.4025356423766
1652436000,2022-05-13 10:00:00,LINA/USDT,0.00829,0.0085,0.00816,0.0085,673301.77675309,5572.2266833614344
1652432400,2022-05-13 09:00:00,LINA/USDT,0.00821,0.00853,0.0082,0.00827,2903984.7602159,24313.9901973895509
1652428800,2022-05-13 08:00:00,LINA/USDT,0.0079,0.00827,0.0079,0.0082,1127972.87053334,9113.1349028367652
1652425200,2022-05-13 07:00:00,LINA/USDT,0.00826,0.00829,0.00788,0.00788,1274279.8665022,10412.212672493813
1652421600,2022-05-13 06:00:00,LINA/USDT,0.00824,0.00841,0.00824,0.00827,958827.66329523,7994.3671563179333
1652418000,2022-05-13 05:00:00,LINA/USDT,0.00797,0.00839,0.00796,0.00821,2235433.49704659,18457.3951789227748
1652414400,2022-05-13 04:00:00,LINA/USDT,0.00787,0.00808,0.00781,0.00799,1140420.23628312,9040.4691465138019
1652410800,2022-05-13 03:00:00,LINA/USDT,0.00753,0.00804,0.00749,0.00784,1803057.13919842,14098.572087965709
1652407200,2022-05-13 02:00:00,LINA/USDT,0.00724,0.00755,0.00719,0.00755,1706115.17756437,12645.0437650948705
1652403600,2022-05-13 01:00:00,LINA/USDT,0.00719,0.00736,0.00714,0.00714,224923.80571292,1631.595650520891
1652400000,2022-05-13 00:00:00,LINA/USDT,0.00687,0.00723,0.00677,0.0072,865869.03447522,6104.7012458497789
1652396400,2022-05-12 23:00:00,LINA/USDT,0.00669,0.00698,0.00669,0.00687,1060689.41778805,7274.7045208128376
1652392800,2022-05-12 22:00:00,LINA/USDT,0.00672,0.00682,0.00657,0.0067,808762.07844231,5413.9579066828787
1652389200,2022-05-12 21:00:00,LINA/USDT,0.00687,0.00695,0.00643,0.00676,3500189.46187576,23683.1554778688724
1652385600,2022-05-12 20:00:00,LINA/USDT,0.00686,0.00701,0.00672,0.00686,896004.31573018,6192.2995940488749
1652382000,2022-05-12 19:00:00,LINA/USDT,0.00677,0.00694,0.00671,0.00688,408598.41230334,2785.5437317798151
1652378400,2022-05-12 18:00:00,LINA/USDT,0.00716,0.00721,0.00673,0.00673,1350720.70109829,9443.7815721793982
1652374800,2022-05-12 17:00:00,LINA/USDT,0.00768,0.00771,0.00714,0.00714,1251071.35391688,9354.104701039851
1652371200,2022-05-12 16:00:00,LINA/USDT,0.00712,0.00769,0.00709,0.00769,1531527.7746955,11432.4933408548465
1652367600,2022-05-12 15:00:00,LINA/USDT,0.00719,0.00744,0.00712,0.00715,2458063.5253532,17866.4508375367864
1652364000,2022-05-12 14:00:00,LINA/USDT,0.00663,0.00728,0.00658,0.00724,1575867.5344515,10819.6771343897936
1652360400,2022-05-12 13:00:00,LINA/USDT,0.0069,0.00703,0.00651,0.0067,2945696.38180052,19954.2504219083972
1652356800,2022-05-12 12:00:00,LINA/USDT,0.00685,0.00698,0.00658,0.00688,1768127.69202657,11972.4245817517856
1652353200,2022-05-12 11:00:00,LINA/USDT,0.00693,0.00718,0.0068,0.00684,2109406.44830177,14876.9080116616831
1652349600,2022-05-12 10:00:00,LINA/USDT,0.00646,0.00703,0.00634,0.00695,2383705.663444,16032.1022936376974
1652346000,2022-05-12 09:00:00,LINA/USDT,0.00672,0.00679,0.00645,0.00645,1116272.18571421,7425.7087734766932
1652342400,2022-05-12 08:00:00,LINA/USDT,0.00681,0.00702,0.00664,0.00669,982809.87889971,6672.5881165119276
1652338800,2022-05-12 07:00:00,LINA/USDT,0.00639,0.00704,0.00584,0.00685,7021186.10604634,45587.9087883862963
1652335200,2022-05-12 06:00:00,LINA/USDT,0.00647,0.0069,0.00639,0.00641,3208624.08306001,21237.3147279284355
1652331600,2022-05-12 05:00:00,LINA/USDT,0.00672,0.00694,0.00606,0.00652,4679404.16492183,30345.3448330121515
1652328000,2022-05-12 04:00:00,LINA/USDT,0.00688,0.00712,0.00642,0.00672,2465363.0927977,16605.5629141478985
1652324400,2022-05-12 03:00:00,LINA/USDT,0.00728,0.00735,0.00682,0.00683,1054845.07814864,7470.131688732898
1652320800,2022-05-12 02:00:00,LINA/USDT,0.00781,0.00792,0.00726,0.00728,1297262.99716093,9863.3771603189506
1652317200,2022-05-12 01:00:00,LINA/USDT,0.00833,0.00841,0.00779,0.00786,631919.68000024,5114.9824674339512
1652313600,2022-05-12 00:00:00,LINA/USDT,0.00801,0.00857,0.00784,0.00827,1621136.4601,13385.24034476
1652310000,2022-05-11 23:00:00,LINA/USDT,0.00802,0.00821,0.00779,0.00801,589478.25222723,4760.1258673918943
1652306400,2022-05-11 22:00:00,LINA/USDT,0.00796,0.00831,0.00782,0.00805,1682959.3262985,13557.6673733609141
1652302800,2022-05-11 21:00:00,LINA/USDT,0.00748,0.00814,0.0073,0.00798,2645992.43984971,20445.2531573908655
1652299200,2022-05-11 20:00:00,LINA/USDT,0.00822,0.00844,0.00739,0.00745,1273387.47562468,10139.6654723448011
1652295600,2022-05-11 19:00:00,LINA/USDT,0.00848,0.00852,0.00807,0.00822,620425.00284449,5211.6231093958749
1652292000,2022-05-11 18:00:00,LINA/USDT,0.00891,0.00904,0.00846,0.00855,1353707.76361794,11872.7017868586506
1652288400,2022-05-11 17:00:00,LINA/USDT,0.00909,0.00927,0.00858,0.00883,2252974.74243089,20236.3215476718262
1652284800,2022-05-11 16:00:00,LINA/USDT,0.00955,0.00958,0.00895,0.00896,1213302.9451,11253.352450666
1652281200,2022-05-11 15:00:00,LINA/USDT,0.00975,0.00975,0.00921,0.00948,1751230.87724674,16433.8776972741528
1652277600,2022-05-11 14:00:00,LINA/USDT,0.00963,0.01009,0.00939,0.0097,4529352.74622419,43869.6298720355943
1652274000,2022-05-11 13:00:00,LINA/USDT,0.00833,0.01017,0.00813,0.00961,11340637.29858327,102612.5893424646913
1652270400,2022-05-11 12:00:00,LINA/USDT,0.01091,0.01115,0.00736,0.00824,15114688.74375108,134765.3454508753681
1652266800,2022-05-11 11:00:00,LINA/USDT,0.01151,0.01155,0.0109,0.01093,719790.2294,8076.04162512
1652263200,2022-05-11 10:00:00,LINA/USDT,0.01206,0.01215,0.0115,0.01151,2958151.87583933,35405.0858133877632
1652259600,2022-05-11 09:00:00,LINA/USDT,0.01173,0.01204,0.01141,0.01201,1614353.60833822,18955.1923614818822
1652256000,2022-05-11 08:00:00,LINA/USDT,0.0113,0.01177,0.01123,0.01173,3525799.66223028,40703.1120570158547
1652252400,2022-05-11 07:00:00,LINA/USDT,0.01166,0.01186,0.01096,0.01129,2707037.93176975,30675.6321433714142
1652248800,2022-05-11 06:00:00,LINA/USDT,0.0126,0.01262,0.01165,0.0117,2627119.85705148,31512.5090410046341
1652245200,2022-05-11 05:00:00,LINA/USDT,0.01256,0.01304,0.01248,0.01258,513010.43901654,6559.7558596692462
1652241600,2022-05-11 04:00:00,LINA/USDT,0.01292,0.01301,0.01257,0.01268,616845.44892554,7887.5957328159415
1652238000,2022-05-11 03:00:00,LINA/USDT,0.01329,0.01334,0.01296,0.01296,45115.49892075,589.7738306899375
1652234400,2022-05-11 02:00:00,LINA/USDT,0.01268,0.01335,0.01264,0.0133,1181359.8791,15511.721495333
1652230800,2022-05-11 01:00:00,LINA/USDT,0.01323,0.01329,0.0127,0.0127,989275.96465023,12835.7366916739578
1652227200,2022-05-11 00:00:00,LINA/USDT,0.01319,0.01362,0.01304,0.01324,1841628.22035823,24428.2249818688279
1652223600,2022-05-10 23:00:00,LINA/USDT,0.01283,0.01337,0.01282,0.01326,900912.82598924,11923.2347590758704
1652220000,2022-05-10 22:00:00,LINA/USDT,0.01253,0.01317,0.01253,0.01288,2085416.32687692,26610.77325521496
1652216400,2022-05-10 21:00:00,LINA/USDT,0.01325,0.01328,0.0125,0.01258,1578469.7112,20291.081974377
1652212800,2022-05-10 20:00:00,LINA/USDT,0.01347,0.01354,0.0132,0.01325,536129.46024761,7128.1499667628784
1652209200,2022-05-10 19:00:00,LINA/USDT,0.01379,0.01379,0.01346,0.01356,523628.62883747,7109.6011929809619
1652205600,2022-05-10 18:00:00,LINA/USDT,0.01418,0.01418,0.01379,0.01386,868230.451,12220.070288926
1652202000,2022-05-10 17:00:00,LINA/USDT,0.01387,0.0143,0.01384,0.01421,575997.52972596,8089.3609884779592
1652198400,2022-05-10 16:00:00,LINA/USDT,0.0141,0.0141,0.01364,0.01381,748931.0542,10380.239269907
1652194800,2022-05-10 15:00:00,LINA/USDT,0.01376,0.01411,0.01345,0.01403,900307.30728954,12458.8972327339282
1652191200,2022-05-10 14:00:00,LINA/USDT,0.01431,0.01463,0.01366,0.01374,1689426.73104823,23655.6617006218001
1652187600,2022-05-10 13:00:00,LINA/USDT,0.01461,0.01466,0.01412,0.01427,855662.672,12329.517704082
1652184000,2022-05-10 12:00:00,LINA/USDT,0.01428,0.01465,0.01414,0.0146,966512.28240829,14049.6934211058132
1652180400,2022-05-10 11:00:00,LINA/USDT,0.0138,0.01434,0.01373,0.0142,484813.3886,6831.319420959
1652176800,2022-05-10 10:00:00,LINA/USDT,0.0137,0.01398,0.01367,0.01376,571024.5508,7915.916049262
1652173200,2022-05-10 09:00:00,LINA/USDT,0.01403,0.0141,0.01373,0.01373,546169.5395,7554.742637623
1652169600,2022-05-10 08:00:00,LINA/USDT,0.01371,0.01414,0.01371,0.01402,426470.79346329,5964.5143716428813
1652166000,2022-05-10 07:00:00,LINA/USDT,0.01417,0.01418,0.01366,0.01371,1149230.74003024,15997.9338622999168
1652162400,2022-05-10 06:00:00,LINA/USDT,0.01399,0.01448,0.01399,0.01415,973587.201,13882.181182578
1652158800,2022-05-10 05:00:00,LINA/USDT,0.01352,0.01414,0.01352,0.01403,1299977.70388661,17965.9831109966479
1652155200,2022-05-10 04:00:00,LINA/USDT,0.01271,0.01343,0.01271,0.01339,812699.50892428,10670.7219432358847
1652151600,2022-05-10 03:00:00,LINA/USDT,0.01304,0.01314,0.01276,0.01276,367224.5703,4772.476968047
1652148000,2022-05-10 02:00:00,LINA/USDT,0.01317,0.01335,0.01297,0.01308,743800.0638,9804.283950277
1652144400,2022-05-10 01:00:00,LINA/USDT,0.01325,0.01345,0.01307,0.01316,3476851.96054693,46244.5523545836997
1652140800,2022-05-10 00:00:00,LINA/USDT,0.0126,0.01349,0.0122,0.01322,4017852.68362432,51471.9057851696702
1652137200,2022-05-09 23:00:00,LINA/USDT,0.0135,0.01352,0.0124,0.01249,1585720.45125715,20420.7766041348066
1652133600,2022-05-09 22:00:00,LINA/USDT,0.01343,0.01374,0.01334,0.01343,872862.563,11813.197107404
1652130000,2022-05-09 21:00:00,LINA/USDT,0.01371,0.01387,0.0134,0.01343,785220.7876,10687.139587713
1652126400,2022-05-09 20:00:00,LINA/USDT,0.01345,0.01403,0.01345,0.01376,666380.55403636,9142.6859773640504
1652122800,2022-05-09 19:00:00,LINA/USDT,0.01336,0.01346,0.01301,0.0134,1488776.35132457,19766.353060376411
1652119200,2022-05-09 18:00:00,LINA/USDT,0.01373,0.0138,0.01289,0.01333,2128334.38034472,28244.4852015864179
1652115600,2022-05-09 17:00:00,LINA/USDT,0.01377,0.01413,0.01348,0.01377,1464840.84506259,20237.2862538354629
1652112000,2022-05-09 16:00:00,LINA/USDT,0.01472,0.01484,0.01358,0.01388,1953587.5800764,27650.6484801198098
1652108400,2022-05-09 15:00:00,LINA/USDT,0.01492,0.0151,0.01459,0.01471,516061.99580287,7642.6088961977787
1652104800,2022-05-09 14:00:00,LINA/USDT,0.0152,0.0152,0.01488,0.01499,228984.16339855,3432.8402562927652
1652101200,2022-05-09 13:00:00,LINA/USDT,0.01492,0.01538,0.01478,0.01514,780975.78909668,11797.712146100868
1652097600,2022-05-09 12:00:00,LINA/USDT,0.01504,0.01515,0.01492,0.01495,652260.76968371,9786.4267733046239
1652094000,2022-05-09 11:00:00,LINA/USDT,0.01484,0.01502,0.01462,0.01502,350508.29669114,5190.7683293507071
1652090400,2022-05-09 10:00:00,LINA/USDT,0.01557,0.01557,0.01466,0.01475,1140028.05689259,17255.14539477583
1652086800,2022-05-09 09:00:00,LINA/USDT,0.01564,0.01575,0.01555,0.01555,74218.79976146,1158.7598627888124
1652083200,2022-05-09 08:00:00,LINA/USDT,0.01559,0.01569,0.01541,0.01569,210300.96270705,3266.4349430459095
1652079600,2022-05-09 07:00:00,LINA/USDT,0.01564,0.0158,0.01557,0.0156,89765.9858004,1405.888316665771
1652076000,2022-05-09 06:00:00,LINA/USDT,0.01568,0.01569,0.01546,0.01568,114830.69091953,1789.6933991078633
1652072400,2022-05-09 05:00:00,LINA/USDT,0.01591,0.01594,0.01565,0.01572,122324.39835317,1930.9114491768328
1652068800,2022-05-09 04:00:00,LINA/USDT,0.01596,0.01613,0.0159,0.0159,153369.64419317,2459.1448351059687
1652065200,2022-05-09 03:00:00,LINA/USDT,0.01579,0.01606,0.01574,0.01599,278730.5572,4433.022320462
1652061600,2022-05-09 02:00:00,LINA/USDT,0.01617,0.01617,0.01564,0.01579,87290.2841,1382.981571814
1652058000,2022-05-09 01:00:00,LINA/USDT,0.01655,0.01664,0.01619,0.01623,250758.4408,4128.378318942
1652054400,2022-05-09 00:00:00,LINA/USDT,0.01626,0.01682,0.01624,0.0166,230589.7991794,3833.3115276947702
1652050800,2022-05-08 23:00:00,LINA/USDT,0.01611,0.01627,0.01606,0.01627,111767.2273,1806.612630848
1652047200,2022-05-08 22:00:00,LINA/USDT,0.01655,0.01655,0.01614,0.01625,563021.92845993,9155.1989777558555
1652043600,2022-05-08 21:00:00,LINA/USDT,0.01645,0.01661,0.01645,0.01661,304104.1831,5016.726126748
1652040000,2022-05-08 20:00:00,LINA/USDT,0.01642,0.01645,0.01623,0.01636,188651.60536482,3079.502943237528
1652036400,2022-05-08 19:00:00,LINA/USDT,0.01655,0.01676,0.01645,0.01648,255688.5453,4242.825975664
1652032800,2022-05-08 18:00:00,LINA/USDT,0.01609,0.01654,0.01597,0.01654,228615.7094,3704.951394569
1652029200,2022-05-08 17:00:00,LINA/USDT,0.01643,0.01643,0.01585,0.01611,768929.91832673,12380.9788729439568
1652025600,2022-05-08 16:00:00,LINA/USDT,0.0163,0.01656,0.0163,0.01643,387404.02134042,6366.788160899909
1652022000,2022-05-08 15:00:00,LINA/USDT,0.01636,0.01658,0.01627,0.01627,176753.12134876,2908.0194302928098
1652018400,2022-05-08 14:00:00,LINA/USDT,0.01617,0.01638,0.01612,0.01631,269317.5105,4370.145414603
1652014800,2022-05-08 13:00:00,LINA/USDT,0.01627,0.01627,0.01606,0.01606,296785.38633488,4800.7751293647105
1652011200,2022-05-08 12:00:00,LINA/USDT,0.01649,0.01652,0.0162,0.0162,148979.26100137,2433.5756798188871
1652007600,2022-05-08 11:00:00,LINA/USDT,0.01653,0.01657,0.0164,0.01646,420514.71376916,6918.3244589359904
1652004000,2022-05-08 10:00:00,LINA/USDT,0.0162,0.01656,0.01614,0.01646,420167.3622,6870.143809501
1652000400,2022-05-08 09:00:00,LINA/USDT,0.01623,0.01623,0.01613,0.01613,134079.8538,2170.638464217
1651996800,2022-05-08 08:00:00,LINA/USDT,0.01622,0.01627,0.01611,0.01625,187573.08976543,3043.444545996966
1651993200,2022-05-08 07:00:00,LINA/USDT,0.01627,0.01629,0.01614,0.01618,233995.57149326,3792.9096371138794
1651989600,2022-05-08 06:00:00,LINA/USDT,0.0161,0.01632,0.01608,0.01627,217683.27250784,3532.5999963269488
1651986000,2022-05-08 05:00:00,LINA/USDT,0.01614,0.01619,0.01604,0.01604,421329.32191898,6789.7558322409066
1651982400,2022-05-08 04:00:00,LINA/USDT,0.01606,0.01634,0.01606,0.0162,159866.06266066,2598.6074056139382
1651978800,2022-05-08 03:00:00,LINA/USDT,0.0159,0.01611,0.01583,0.01606,563979.56533797,9024.4532142678997
1651975200,2022-05-08 02:00:00,LINA/USDT,0.01581,0.01584,0.01556,0.01582,633488.5326,9972.258453333
1651971600,2022-05-08 01:00:00,LINA/USDT,0.01604,0.01605,0.01574,0.01579,154926.062,2457.587148309
1651968000,2022-05-08 00:00:00,LINA/USDT,0.01608,0.01625,0.01599,0.01599,307328.13995467,4939.5754549238408
1651964400,2022-05-07 23:00:00,LINA/USDT,0.01581,0.01617,0.01581,0.01606,707258.54679071,11296.2400415416913
1651960800,2022-05-07 22:00:00,LINA/USDT,0.016,0.01615,0.0155,0.01561,664249.09141033,10540.8480372128998
1651957200,2022-05-07 21:00:00,LINA/USDT,0.01678,0.01679,0.016,0.016,1744526.67929851,28333.2278584109514
1651953600,2022-05-07 20:00:00,LINA/USDT,0.01696,0.01703,0.01673,0.01684,450930.77634485,7604.0511644848985
1651950000,2022-05-07 19:00:00,LINA/USDT,0.01695,0.017,0.01688,0.017,216931.942,3678.037714872
1651946400,2022-05-07 18:00:00,LINA/USDT,0.01693,0.01707,0.01688,0.01693,232742.146,3950.170575657
1651942800,2022-05-07 17:00:00,LINA/USDT,0.01703,0.01705,0.01694,0.01694,124348.9473,2113.334435679
1651939200,2022-05-07 16:00:00,LINA/USDT,0.01712,0.01712,0.01698,0.01707,291816.9062,4976.441006085
1651935600,2022-05-07 15:00:00,LINA/USDT,0.01712,0.01717,0.01702,0.01707,69854.52541121,1190.5280165798981
1651932000,2022-05-07 14:00:00,LINA/USDT,0.01693,0.01712,0.01692,0.01707,86083.711,1464.535893714
1651928400,2022-05-07 13:00:00,LINA/USDT,0.0171,0.01713,0.01688,0.01694,239700.1365,4068.073642937
1651924800,2022-05-07 12:00:00,LINA/USDT,0.0172,0.0172,0.01694,0.01709,334605.77976168,5719.9731614129616
1651921200,2022-05-07 11:00:00,LINA/USDT,0.01725,0.01734,0.01709,0.01722,208930.87469275,3601.1055680439375
1651917600,2022-05-07 10:00:00,LINA/USDT,0.017,0.01726,0.01698,0.01724,247590.0781,4246.693675156
1651914000,2022-05-07 09:00:00,LINA/USDT,0.01719,0.01721,0.01702,0.01702,107546.2125,1842.647753064
1651910400,2022-05-07 08:00:00,LINA/USDT,0.01703,0.01732,0.01694,0.0172,483914.60907069,8320.4768537928507
1651906800,2022-05-07 07:00:00,LINA/USDT,0.0167,0.01706,0.01666,0.017,212136.24332736,3578.7048873823831
1651903200,2022-05-07 06:00:00,LINA/USDT,0.01698,0.01698,0.01667,0.01667,135849.0447,2278.676952916
1651899600,2022-05-07 05:00:00,LINA/USDT,0.01656,0.01696,0.01656,0.01696,368491.0158,6156.894805106
1651896000,2022-05-07 04:00:00,LINA/USDT,0.0169,0.01693,0.01659,0.01662,368776.92710858,6180.0962019687382
1651892400,2022-05-07 03:00:00,LINA/USDT,0.01708,0.0171,0.01683,0.01688,236140.21063616,4008.3977267678048
1651888800,2022-05-07 02:00:00,LINA/USDT,0.01722,0.01724,0.01707,0.0171,345403.2281,5915.293318261
1651885200,2022-05-07 01:00:00,LINA/USDT,0.01708,0.01724,0.01701,0.01724,281960.18542734,4831.2027854408216
1651881600,2022-05-07 00:00:00,LINA/USDT,0.01719,0.01722,0.01701,0.0171,404592.00872996,6899.4842750648036
1651878000,2022-05-06 23:00:00,LINA/USDT,0.01727,0.01731,0.01714,0.01714,153810.77144637,2649.8756927819551
1651874400,2022-05-06 22:00:00,LINA/USDT,0.01727,0.01729,0.01706,0.01722,361584.2735,6203.903308926
1651870800,2022-05-06 21:00:00,LINA/USDT,0.01726,0.01731,0.01714,0.01725,96172.18314653,1656.4376395158507
1651867200,2022-05-06 20:00:00,LINA/USDT,0.01715,0.01731,0.01705,0.01731,105114.42305331,1803.5147780847387
1651863600,2022-05-06 19:00:00,LINA/USDT,0.01708,0.01731,0.01697,0.01717,102909.3338,1760.375877946
1651860000,2022-05-06 18:00:00,LINA/USDT,0.01701,0.01718,0.0169,0.0171,345785.6958,5899.928230548
1651856400,2022-05-06 17:00:00,LINA/USDT,0.01727,0.01729,0.017,0.017,270636.42635767,4628.0607739588231
1651852800,2022-05-06 16:00:00,LINA/USDT,0.01715,0.01733,0.01697,0.01733,398430.7468,6837.760912981
1651849200,2022-05-06 15:00:00,LINA/USDT,0.01715,0.01753,0.01712,0.01714,323969.35059333,5605.9149633067366
1651845600,2022-05-06 14:00:00,LINA/USDT,0.01672,0.01717,0.01667,0.01717,1272028.59650096,21474.7700919168566
1651842000,2022-05-06 13:00:00,LINA/USDT,0.01707,0.01715,0.01648,0.01671,2458811.54862178,41316.8210579288384
1651838400,2022-05-06 12:00:00,LINA/USDT,0.01694,0.01731,0.0168,0.01702,1267887.27286545,21588.0495412588018
1651834800,2022-05-06 11:00:00,LINA/USDT,0.01697,0.01708,0.01656,0.01685,2189429.28931925,36692.718918027772
1651831200,2022-05-06 10:00:00,LINA/USDT,0.0173,0.01732,0.01687,0.01695,401502.76623123,6843.5022684847799
1651827600,2022-05-06 09:00:00,LINA/USDT,0.01721,0.01737,0.01708,0.01728,322397.99809855,5541.7702440599295
1651824000,2022-05-06 08:00:00,LINA/USDT,0.01717,0.01735,0.01708,0.01719,1096229.65215492,18853.444987000862
1651820400,2022-05-06 07:00:00,LINA/USDT,0.01737,0.01747,0.0168,0.01719,1214695.74522126,20729.6142680578442
1651816800,2022-05-06 06:00:00,LINA/USDT,0.01757,0.01762,0.01738,0.01738,158403.83412145,2769.403778132949
1651813200,2022-05-06 05:00:00,LINA/USDT,0.01745,0.0176,0.01743,0.01755,136458.10740043,2389.5209401928148
1651809600,2022-05-06 04:00:00,LINA/USDT,0.01749,0.01752,0.01733,0.01743,401821.86643422,6992.931549525765
1651806000,2022-05-06 03:00:00,LINA/USDT,0.01753,0.01753,0.01738,0.01752,129258.8578,2253.131383969
1651802400,2022-05-06 02:00:00,LINA/USDT,0.01741,0.01762,0.01741,0.0175,179847.88489908,3150.4104355666774
1651798800,2022-05-06 01:00:00,LINA/USDT,0.01746,0.01749,0.01731,0.01739,347437.26180178,6028.614771113972
1651795200,2022-05-06 00:00:00,LINA/USDT,0.01759,0.01766,0.01726,0.01745,231585.52215852,4055.1964657107121
1651791600,2022-05-05 23:00:00,LINA/USDT,0.01738,0.01764,0.01738,0.0176,448374.61103393,7875.3388468418287
1651788000,2022-05-05 22:00:00,LINA/USDT,0.01754,0.01759,0.01733,0.01733,491604.5142,8609.30586814
1651784400,2022-05-05 21:00:00,LINA/USDT,0.01763,0.01776,0.01755,0.01755,155134.03547273,2733.9461701288664
1651780800,2022-05-05 20:00:00,LINA/USDT,0.01735,0.01762,0.01724,0.01762,484370.6691365,8422.6619333205273
1651777200,2022-05-05 19:00:00,LINA/USDT,0.01725,0.01738,0.01695,0.01735,1170025.66886355,20039.4789569748253
1651773600,2022-05-05 18:00:00,LINA/USDT,0.01726,0.01741,0.01697,0.01727,933552.05900903,16040.0942917452547
1651770000,2022-05-05 17:00:00,LINA/USDT,0.01736,0.01746,0.01722,0.01723,866423.55373146,14998.6363838317796
1651766400,2022-05-05 16:00:00,LINA/USDT,0.0173,0.01762,0.01723,0.01731,1687754.4151888,29270.0267532368265
1651762800,2022-05-05 15:00:00,LINA/USDT,0.01828,0.01836,0.0171,0.0173,4677529.92751768,82900.943137201406
1651759200,2022-05-05 14:00:00,LINA/USDT,0.01891,0.01901,0.01823,0.01832,1438485.32314573,26680.111691097859
1651755600,2022-05-05 13:00:00,LINA/USDT,0.01948,0.01952,0.01887,0.01896,1410007.92631459,27083.2841051759214
1651752000,2022-05-05 12:00:00,LINA/USDT,0.01937,0.01961,0.01935,0.0195,351463.54768644,6859.0265920998512
1651748400,2022-05-05 11:00:00,LINA/USDT,0.01954,0.01982,0.01933,0.01942,694141.11043098,13615.0039063448174
1651744800,2022-05-05 10:00:00,LINA/USDT,0.01921,0.01968,0.01921,0.01949,791575.42,15422.746757534
1651741200,2022-05-05 09:00:00,LINA/USDT,0.01931,0.01943,0.01913,0.01926,394290.51844426,7595.3923479477504
1651737600,2022-05-05 08:00:00,LINA/USDT,0.01956,0.01958,0.01925,0.01931,543632.36571826,10567.6902922299658
1651734000,2022-05-05 07:00:00,LINA/USDT,0.01951,0.01968,0.01943,0.01951,759869.40422818,14819.4748858038077
1651730400,2022-05-05 06:00:00,LINA/USDT,0.01951,0.0198,0.01951,0.01952,1294424.58660327,25445.4312723095215
1651726800,2022-05-05 05:00:00,LINA/USDT,0.01998,0.02002,0.01947,0.01952,411526.0039,8141.068887134
1651723200,2022-05-05 04:00:00,LINA/USDT,0.02008,0.02013,0.01988,0.01997,436427.20034985,8735.473952355997
1651719600,2022-05-05 03:00:00,LINA/USDT,0.02002,0.02011,0.01999,0.02003,150315.46708304,3011.2072050019344
1651716000,2022-05-05 02:00:00,LINA/USDT,0.01983,0.02008,0.01975,0.02004,326116.05213419,6499.4879091446045
1651712400,2022-05-05 01:00:00,LINA/USDT,0.01984,0.02003,0.01984,0.01985,674811.5403,13446.551790263
1651708800,2022-05-05 00:00:00,LINA/USDT,0.01993,0.01993,0.01967,0.0198,164050.66642288,3244.9944193757952
1651705200,2022-05-04 23:00:00,LINA/USDT,0.01963,0.01992,0.01959,0.01992,551245.3555,10892.832247
1651701600,2022-05-04 22:00:00,LINA/USDT,0.01938,0.01965,0.01937,0.01962,498088.1119,9714.771890672
1651698000,2022-05-04 21:00:00,LINA/USDT,0.01948,0.01953,0.01931,0.01936,195994.5131,3801.912611345
1651694400,2022-05-04 20:00:00,LINA/USDT,0.01958,0.01967,0.01942,0.01945,510228.1521883,9942.4954509347221
1651690800,2022-05-04 19:00:00,LINA/USDT,0.01942,0.01981,0.01941,0.01963,1665365.1246,32790.263341489
1651687200,2022-05-04 18:00:00,LINA/USDT,0.0187,0.01948,0.01855,0.0194,2183610.18053131,41434.6171719269204
1651683600,2022-05-04 17:00:00,LINA/USDT,0.01873,0.01879,0.01846,0.0187,1270212.28035061,23639.5439846869253
1651680000,2022-05-04 16:00:00,LINA/USDT,0.01837,0.01885,0.01831,0.01872,1313448.83129028,24466.3481537961168
1651676400,2022-05-04 15:00:00,LINA/USDT,0.01832,0.01842,0.01799,0.01836,1478844.95792722,27004.4333955907906
1651672800,2022-05-04 14:00:00,LINA/USDT,0.01845,0.01861,0.01833,0.01833,1239370.76791317,22876.4581520006186
1651669200,2022-05-04 13:00:00,LINA/USDT,0.01876,0.01892,0.01841,0.01847,410284.42177731,7639.0963670287276
1651665600,2022-05-04 12:00:00,LINA/USDT,0.01902,0.01908,0.01864,0.01877,758546.20666831,14273.7401384809111
1651662000,2022-05-04 11:00:00,LINA/USDT,0.01902,0.01911,0.01885,0.01897,396051.84726634,7521.1675296265402
1651658400,2022-05-04 10:00:00,LINA/USDT,0.01878,0.01916,0.0187,0.01904,793525.99952948,15032.1956155506824
1651654800,2022-05-04 09:00:00,LINA/USDT,0.01886,0.01891,0.01869,0.01876,221782.24230546,4170.3531861389339
1651651200,2022-05-04 08:00:00,LINA/USDT,0.01845,0.01894,0.01845,0.01885,533924.60239735,10008.068812467915
1651647600,2022-05-04 07:00:00,LINA/USDT,0.01826,0.01853,0.01821,0.01846,412143.36914716,7542.5415964459712
1651644000,2022-05-04 06:00:00,LINA/USDT,0.0182,0.01836,0.0182,0.01829,411220.45614778,7530.7207484228076
1651640400,2022-05-04 05:00:00,LINA/USDT,0.01811,0.01818,0.01794,0.01818,307282.00415234,5536.3419936148774
1651636800,2022-05-04 04:00:00,LINA/USDT,0.01835,0.01842,0.01807,0.01809,368722.16703257,6725.3280685690534
1651633200,2022-05-04 03:00:00,LINA/USDT,0.01843,0.01845,0.01829,0.01831,344136.67697557,6329.3244696699766
