https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1544623200,2018-12-12 14:00:00,DAI/BTC,0.0002948,0.0002948,0.0002948,0.0002948,0.0,0.0
1544619600,2018-12-12 13:00:00,DAI/BTC,0.0002904,0.0002948,0.0002904,0.0002948,0.007089,24.04
1544616000,2018-12-12 12:00:00,DAI/BTC,0.0002904,0.0002904,0.0002904,0.0002904,0.0,0.0
1544612400,2018-12-12 11:00:00,DAI/BTC,0.0002904,0.0002904,0.0002904,0.0002904,0.0,0.0
1544608800,2018-12-12 10:00:00,DAI/BTC,0.000298,0.000298,0.0002904,0.0002904,0.1902,654.83
1544605200,2018-12-12 09:00:00,DAI/BTC,0.0003008,0.0003008,0.000298,0.000298,0.01445,48.48
1544601600,2018-12-12 08:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544598000,2018-12-12 07:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544594400,2018-12-12 06:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544590800,2018-12-12 05:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544587200,2018-12-12 04:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544583600,2018-12-12 03:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544580000,2018-12-12 02:00:00,DAI/BTC,0.0003019,0.0003019,0.0003008,0.0003008,0.257,854.05
1544576400,2018-12-12 01:00:00,DAI/BTC,0.0003007,0.0003019,0.0003007,0.0003019,0.1895,627.74
1544572800,2018-12-12 00:00:00,DAI/BTC,0.0003007,0.0003007,0.0003007,0.0003007,0.0,0.0
1544569200,2018-12-11 23:00:00,DAI/BTC,0.0003027,0.0003027,0.0003007,0.0003007,0.08791,292.38
1544565600,2018-12-11 22:00:00,DAI/BTC,0.0003023,0.0003023,0.0002891,0.0002891,2.171,7429.61
1544562000,2018-12-11 21:00:00,DAI/BTC,0.0003008,0.0003008,0.0003008,0.0003008,0.0,0.0
1544558400,2018-12-11 20:00:00,DAI/BTC,0.0002953,0.0003008,0.0002953,0.0003008,1.778,5979.97
1544554800,2018-12-11 19:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544551200,2018-12-11 18:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544547600,2018-12-11 17:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544544000,2018-12-11 16:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544540400,2018-12-11 15:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544536800,2018-12-11 14:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544533200,2018-12-11 13:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544529600,2018-12-11 12:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544526000,2018-12-11 11:00:00,DAI/BTC,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1544522400,2018-12-11 10:00:00,DAI/BTC,0.0002939,0.0002953,0.0002939,0.0002953,0.004075,13.8
1544518800,2018-12-11 09:00:00,DAI/BTC,0.0002929,0.0002929,0.0002929,0.0002929,0.0,0.0
1544515200,2018-12-11 08:00:00,DAI/BTC,0.0002929,0.0002929,0.0002929,0.0002929,0.0,0.0
1544511600,2018-12-11 07:00:00,DAI/BTC,0.0002948,0.0002948,0.0002929,0.0002929,0.7099,2415.8
1544508000,2018-12-11 06:00:00,DAI/BTC,0.0002923,0.0002923,0.0002923,0.0002923,0.0,0.0
1544504400,2018-12-11 05:00:00,DAI/BTC,0.0002923,0.0002923,0.0002923,0.0002923,0.0,0.0
1544500800,2018-12-11 04:00:00,DAI/BTC,0.0002884,0.0002926,0.0002884,0.0002923,7.584,25975.18
1544497200,2018-12-11 03:00:00,DAI/BTC,0.000294,0.000294,0.000294,0.000294,0.0,0.0
1544493600,2018-12-11 02:00:00,DAI/BTC,0.000294,0.000294,0.000294,0.000294,0.0,0.0
1544490000,2018-12-11 01:00:00,DAI/BTC,0.0002934,0.0002966,0.0002934,0.000294,0.2223,755.89
1544486400,2018-12-11 00:00:00,DAI/BTC,0.0002939,0.0002939,0.0002926,0.0002934,3.245,11056.9
1544482800,2018-12-10 23:00:00,DAI/BTC,0.0002944,0.0002944,0.0002939,0.0002939,0.02946,100.25
1544479200,2018-12-10 22:00:00,DAI/BTC,0.0002946,0.0002946,0.0002936,0.0002944,0.05004,170.32
1544475600,2018-12-10 21:00:00,DAI/BTC,0.0002946,0.0002946,0.0002946,0.0002946,0.0,0.0
1544472000,2018-12-10 20:00:00,DAI/BTC,0.0002946,0.0002969,0.0002944,0.0002946,1.971,6686.08
1544468400,2018-12-10 19:00:00,DAI/BTC,0.0002901,0.0002946,0.0002901,0.0002946,0.05083,172.52
1544464800,2018-12-10 18:00:00,DAI/BTC,0.0002884,0.0002901,0.0002884,0.0002901,0.3477,1198.8
1544461200,2018-12-10 17:00:00,DAI/BTC,0.0002884,0.0002884,0.0002884,0.0002884,0.0,0.0
1544457600,2018-12-10 16:00:00,DAI/BTC,0.000287,0.0002936,0.000287,0.0002884,1.284,4378.92
1544454000,2018-12-10 15:00:00,DAI/BTC,0.000287,0.000287,0.000287,0.000287,0.0,0.0
1544450400,2018-12-10 14:00:00,DAI/BTC,0.0002872,0.0002872,0.000287,0.000287,0.2848,992.23
1544446800,2018-12-10 13:00:00,DAI/BTC,0.0002872,0.0002872,0.0002872,0.0002872,0.0,0.0
1544443200,2018-12-10 12:00:00,DAI/BTC,0.0002872,0.0002872,0.0002872,0.0002872,0.0,0.0
1544439600,2018-12-10 11:00:00,DAI/BTC,0.0002872,0.0002872,0.0002872,0.0002872,0.0,0.0
1544436000,2018-12-10 10:00:00,DAI/BTC,0.0002872,0.0002872,0.0002872,0.0002872,0.0,0.0
1544432400,2018-12-10 09:00:00,DAI/BTC,0.0002863,0.0002872,0.0002863,0.0002872,0.01422,49.5
1544428800,2018-12-10 08:00:00,DAI/BTC,0.0002863,0.0002863,0.0002863,0.0002863,0.0,0.0
1544425200,2018-12-10 07:00:00,DAI/BTC,0.0002818,0.00029,0.0002818,0.0002863,0.4992,1732.48
1544421600,2018-12-10 06:00:00,DAI/BTC,0.0002818,0.0002818,0.0002818,0.0002818,0.0,0.0
1544418000,2018-12-10 05:00:00,DAI/BTC,0.0002834,0.0002834,0.0002818,0.0002818,0.04263,151.28
1544414400,2018-12-10 04:00:00,DAI/BTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1544410800,2018-12-10 03:00:00,DAI/BTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1544407200,2018-12-10 02:00:00,DAI/BTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1544403600,2018-12-10 01:00:00,DAI/BTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1544400000,2018-12-10 00:00:00,DAI/BTC,0.0002834,0.0002834,0.0002834,0.0002834,0.0,0.0
1544396400,2018-12-09 23:00:00,DAI/BTC,0.0002838,0.0002838,0.0002834,0.0002834,0.04727,166.83
1544392800,2018-12-09 22:00:00,DAI/BTC,0.0002815,0.0002838,0.0002815,0.0002838,0.01136,40.04
1544389200,2018-12-09 21:00:00,DAI/BTC,0.0002808,0.0002815,0.0002808,0.0002815,0.1987,706.03
1544385600,2018-12-09 20:00:00,DAI/BTC,0.0002808,0.0002808,0.0002808,0.0002808,0.0,0.0
1544382000,2018-12-09 19:00:00,DAI/BTC,0.0002808,0.0002808,0.0002808,0.0002808,0.0,0.0
1544378400,2018-12-09 18:00:00,DAI/BTC,0.00028,0.0002808,0.00028,0.0002808,0.01317,46.91
1544374800,2018-12-09 17:00:00,DAI/BTC,0.00028,0.00028,0.00028,0.00028,0.0,0.0
1544371200,2018-12-09 16:00:00,DAI/BTC,0.0002783,0.00028,0.0002783,0.00028,0.5328,1902.95
1544367600,2018-12-09 15:00:00,DAI/BTC,0.0002939,0.0002939,0.0002783,0.0002783,0.4895,1758.56
1544364000,2018-12-09 14:00:00,DAI/BTC,0.0002911,0.0002911,0.0002846,0.0002846,0.01229,43.17
1544360400,2018-12-09 13:00:00,DAI/BTC,0.0002911,0.0002911,0.0002911,0.0002911,0.0,0.0
1544356800,2018-12-09 12:00:00,DAI/BTC,0.0002911,0.0002911,0.0002911,0.0002911,0.0,0.0
1544353200,2018-12-09 11:00:00,DAI/BTC,0.0002911,0.0002911,0.0002911,0.0002911,0.0,0.0
1544349600,2018-12-09 10:00:00,DAI/BTC,0.0002911,0.0002911,0.0002911,0.0002911,0.0,0.0
1544346000,2018-12-09 09:00:00,DAI/BTC,0.0002954,0.0002954,0.0002911,0.0002911,0.2701,928.0
1544342400,2018-12-09 08:00:00,DAI/BTC,0.0002901,0.0002961,0.0002901,0.0002954,0.7108,2411.57
1544338800,2018-12-09 07:00:00,DAI/BTC,0.0002954,0.0002954,0.0002954,0.0002954,0.0,0.0
1544335200,2018-12-09 06:00:00,DAI/BTC,0.0002954,0.0002954,0.0002954,0.0002954,0.0,0.0
1544331600,2018-12-09 05:00:00,DAI/BTC,0.0002834,0.0002954,0.0002834,0.0002954,0.05912,200.2
1544328000,2018-12-09 04:00:00,DAI/BTC,0.0002939,0.0002939,0.0002917,0.0002917,0.3132,1073.72
1544324400,2018-12-09 03:00:00,DAI/BTC,0.0002939,0.0002939,0.0002939,0.0002939,0.0,0.0
1544320800,2018-12-09 02:00:00,DAI/BTC,0.0002913,0.0002941,0.0002913,0.0002939,4.482,15250.0
1544317200,2018-12-09 01:00:00,DAI/BTC,0.0002913,0.0002913,0.0002913,0.0002913,0.0,0.0
1544313600,2018-12-09 00:00:00,DAI/BTC,0.0002913,0.0002913,0.0002913,0.0002913,0.0,0.0
1544310000,2018-12-08 23:00:00,DAI/BTC,0.0002891,0.0002926,0.0002882,0.0002913,2.091,7158.71
1544306400,2018-12-08 22:00:00,DAI/BTC,0.0002913,0.0002927,0.0002884,0.0002891,4.862,16664.38
1544302800,2018-12-08 21:00:00,DAI/BTC,0.0002978,0.0003016,0.0002978,0.0003016,0.00696,23.07
1544299200,2018-12-08 20:00:00,DAI/BTC,0.0002985,0.0002985,0.0002978,0.0002978,0.01374,46.14
1544295600,2018-12-08 19:00:00,DAI/BTC,0.0002985,0.0002985,0.0002985,0.0002985,0.0,0.0
1544292000,2018-12-08 18:00:00,DAI/BTC,0.0002985,0.0002985,0.0002985,0.0002985,0.0,0.0
1544288400,2018-12-08 17:00:00,DAI/BTC,0.0003024,0.0003024,0.0002985,0.0002985,0.02989,100.14
1544284800,2018-12-08 16:00:00,DAI/BTC,0.0003024,0.0003024,0.0003024,0.0003024,0.0,0.0
1544281200,2018-12-08 15:00:00,DAI/BTC,0.0003024,0.0003024,0.0003024,0.0003024,0.0,0.0
1544277600,2018-12-08 14:00:00,DAI/BTC,0.0002969,0.0003024,0.0002969,0.0003024,0.02524,83.46
1544274000,2018-12-08 13:00:00,DAI/BTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1544270400,2018-12-08 12:00:00,DAI/BTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1544266800,2018-12-08 11:00:00,DAI/BTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1544263200,2018-12-08 10:00:00,DAI/BTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1544259600,2018-12-08 09:00:00,DAI/BTC,0.0002936,0.0002978,0.0002936,0.0002969,1.046,3521.63
1544256000,2018-12-08 08:00:00,DAI/BTC,0.0002899,0.0002936,0.0002899,0.0002936,0.05332,181.59
1544252400,2018-12-08 07:00:00,DAI/BTC,0.0002899,0.0002899,0.0002899,0.0002899,0.0,0.0
1544248800,2018-12-08 06:00:00,DAI/BTC,0.000288,0.0002943,0.000288,0.0002899,0.8533,2900.04
1544245200,2018-12-08 05:00:00,DAI/BTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1544241600,2018-12-08 04:00:00,DAI/BTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1544238000,2018-12-08 03:00:00,DAI/BTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1544234400,2018-12-08 02:00:00,DAI/BTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1544230800,2018-12-08 01:00:00,DAI/BTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1544227200,2018-12-08 00:00:00,DAI/BTC,0.0002985,0.0002985,0.000288,0.000288,0.2401,824.81
1544223600,2018-12-07 23:00:00,DAI/BTC,0.0002936,0.0002985,0.0002936,0.0002985,0.2985,1000.0
1544220000,2018-12-07 22:00:00,DAI/BTC,0.0002936,0.0002936,0.0002936,0.0002936,0.0,0.0
1544216400,2018-12-07 21:00:00,DAI/BTC,0.0002936,0.0002936,0.0002936,0.0002936,0.0,0.0
1544212800,2018-12-07 20:00:00,DAI/BTC,0.0002905,0.0002936,0.0002905,0.0002936,0.3022,1029.4
1544209200,2018-12-07 19:00:00,DAI/BTC,0.0003081,0.0003081,0.0002855,0.0002905,5.616,18623.54
1544205600,2018-12-07 18:00:00,DAI/BTC,0.0003096,0.0003096,0.0003081,0.0003081,4.683,15201.0
1544202000,2018-12-07 17:00:00,DAI/BTC,0.0002922,0.0003096,0.0002922,0.0003096,10.42,33744.77
1544198400,2018-12-07 16:00:00,DAI/BTC,0.0002878,0.000308,0.0002878,0.000308,5.529,17952.26
1544194800,2018-12-07 15:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544191200,2018-12-07 14:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544187600,2018-12-07 13:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544184000,2018-12-07 12:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544180400,2018-12-07 11:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544176800,2018-12-07 10:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544173200,2018-12-07 09:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544169600,2018-12-07 08:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544166000,2018-12-07 07:00:00,DAI/BTC,0.0002878,0.0002878,0.0002878,0.0002878,0.0,0.0
1544162400,2018-12-07 06:00:00,DAI/BTC,0.0002996,0.0002996,0.0002878,0.0002878,0.05508,191.38
1544158800,2018-12-07 05:00:00,DAI/BTC,0.0002996,0.0002996,0.0002996,0.0002996,0.0,0.0
1544155200,2018-12-07 04:00:00,DAI/BTC,0.0002998,0.0002998,0.0002996,0.0002996,0.03171,105.85
1544151600,2018-12-07 03:00:00,DAI/BTC,0.0002998,0.0002998,0.0002998,0.0002998,0.0,0.0
1544148000,2018-12-07 02:00:00,DAI/BTC,0.0002792,0.0002998,0.0002792,0.0002998,0.06192,206.56
1544144400,2018-12-07 01:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544140800,2018-12-07 00:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544137200,2018-12-06 23:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544133600,2018-12-06 22:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544130000,2018-12-06 21:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544126400,2018-12-06 20:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544122800,2018-12-06 19:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544119200,2018-12-06 18:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544115600,2018-12-06 17:00:00,DAI/BTC,0.0002792,0.0002792,0.0002792,0.0002792,0.0,0.0
1544112000,2018-12-06 16:00:00,DAI/BTC,0.0002633,0.0002792,0.0002633,0.0002792,0.005891,21.1
1544108400,2018-12-06 15:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544104800,2018-12-06 14:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544101200,2018-12-06 13:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544097600,2018-12-06 12:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544094000,2018-12-06 11:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544090400,2018-12-06 10:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544086800,2018-12-06 09:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544083200,2018-12-06 08:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544079600,2018-12-06 07:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544076000,2018-12-06 06:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544072400,2018-12-06 05:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544068800,2018-12-06 04:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544065200,2018-12-06 03:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544061600,2018-12-06 02:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544058000,2018-12-06 01:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544054400,2018-12-06 00:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544050800,2018-12-05 23:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544047200,2018-12-05 22:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544043600,2018-12-05 21:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544040000,2018-12-05 20:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544036400,2018-12-05 19:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544032800,2018-12-05 18:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544029200,2018-12-05 17:00:00,DAI/BTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1544025600,2018-12-05 16:00:00,DAI/BTC,0.0002618,0.0002633,0.0002618,0.0002633,0.3545,1346.25
1544022000,2018-12-05 15:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544018400,2018-12-05 14:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544014800,2018-12-05 13:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544011200,2018-12-05 12:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544007600,2018-12-05 11:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544004000,2018-12-05 10:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1544000400,2018-12-05 09:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543996800,2018-12-05 08:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543993200,2018-12-05 07:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543989600,2018-12-05 06:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543986000,2018-12-05 05:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543982400,2018-12-05 04:00:00,DAI/BTC,0.0002618,0.0002618,0.0002618,0.0002618,0.0,0.0
1543978800,2018-12-05 03:00:00,DAI/BTC,0.0002499,0.0002618,0.0002499,0.0002618,0.2608,1000.0
1543975200,2018-12-05 02:00:00,DAI/BTC,0.0002499,0.0002499,0.0002499,0.0002499,0.0,0.0
1543971600,2018-12-05 01:00:00,DAI/BTC,0.0002499,0.0002499,0.0002499,0.0002499,0.0,0.0
1543968000,2018-12-05 00:00:00,DAI/BTC,0.0002499,0.0002499,0.0002499,0.0002499,0.0,0.0
1543964400,2018-12-04 23:00:00,DAI/BTC,0.0002542,0.0002542,0.0002499,0.0002499,0.02494,99.8
1543960800,2018-12-04 22:00:00,DAI/BTC,0.0002542,0.0002542,0.0002542,0.0002542,0.0,0.0
1543957200,2018-12-04 21:00:00,DAI/BTC,0.0002542,0.0002542,0.0002542,0.0002542,0.0,0.0
1543953600,2018-12-04 20:00:00,DAI/BTC,0.0002513,0.0002542,0.0002513,0.0002542,0.2045,804.7
1543950000,2018-12-04 19:00:00,DAI/BTC,0.0002513,0.0002513,0.0002513,0.0002513,0.0,0.0
1543946400,2018-12-04 18:00:00,DAI/BTC,0.0002513,0.0002513,0.0002513,0.0002513,0.0,0.0
1543942800,2018-12-04 17:00:00,DAI/BTC,0.0002486,0.0002513,0.0002486,0.0002513,0.02322,92.41
1543939200,2018-12-04 16:00:00,DAI/BTC,0.0002437,0.0002486,0.0002437,0.0002486,0.0696,280.0
1543935600,2018-12-04 15:00:00,DAI/BTC,0.0002529,0.0002529,0.0002437,0.0002437,0.9165,3754.19
1543932000,2018-12-04 14:00:00,DAI/BTC,0.0002529,0.0002529,0.0002529,0.0002529,0.0,0.0
1543928400,2018-12-04 13:00:00,DAI/BTC,0.0002529,0.0002529,0.0002529,0.0002529,0.0,0.0
1543924800,2018-12-04 12:00:00,DAI/BTC,0.0002529,0.0002529,0.0002529,0.0002529,0.0,0.0
1543921200,2018-12-04 11:00:00,DAI/BTC,0.0002792,0.0002792,0.0002529,0.0002529,2.659,10512.22
1543917600,2018-12-04 10:00:00,DAI/BTC,0.0002435,0.0002452,0.0002435,0.0002452,0.006056,24.7
1543914000,2018-12-04 09:00:00,DAI/BTC,0.00026,0.00026,0.0002435,0.0002435,0.006033,24.78
1543910400,2018-12-04 08:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543906800,2018-12-04 07:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543903200,2018-12-04 06:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543899600,2018-12-04 05:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543896000,2018-12-04 04:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543892400,2018-12-04 03:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543888800,2018-12-04 02:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543885200,2018-12-04 01:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543881600,2018-12-04 00:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543878000,2018-12-03 23:00:00,DAI/BTC,0.00026,0.00026,0.00026,0.00026,0.0,0.0
1543874400,2018-12-03 22:00:00,DAI/BTC,0.0002499,0.00026,0.0002499,0.00026,0.00272,10.46
1543870800,2018-12-03 21:00:00,DAI/BTC,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1543867200,2018-12-03 20:00:00,DAI/BTC,0.0002609,0.0002609,0.0002609,0.0002609,0.0,0.0
1543863600,2018-12-03 19:00:00,DAI/BTC,0.0002356,0.0002609,0.0002356,0.0002609,0.07846,300.75
1543860000,2018-12-03 18:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543856400,2018-12-03 17:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543852800,2018-12-03 16:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543849200,2018-12-03 15:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543845600,2018-12-03 14:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543842000,2018-12-03 13:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543838400,2018-12-03 12:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543834800,2018-12-03 11:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543831200,2018-12-03 10:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543827600,2018-12-03 09:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543824000,2018-12-03 08:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543820400,2018-12-03 07:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543816800,2018-12-03 06:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543813200,2018-12-03 05:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543809600,2018-12-03 04:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543806000,2018-12-03 03:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543802400,2018-12-03 02:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543798800,2018-12-03 01:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543795200,2018-12-03 00:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543791600,2018-12-02 23:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543788000,2018-12-02 22:00:00,DAI/BTC,0.0002356,0.0002356,0.0002356,0.0002356,0.0,0.0
1543784400,2018-12-02 21:00:00,DAI/BTC,0.0002513,0.0002513,0.0002356,0.0002356,0.003048,12.94
1543780800,2018-12-02 20:00:00,DAI/BTC,0.0002375,0.0002408,0.0002375,0.0002408,0.08523,354.03
1543777200,2018-12-02 19:00:00,DAI/BTC,0.0002375,0.0002375,0.0002375,0.0002375,0.0,0.0
1543773600,2018-12-02 18:00:00,DAI/BTC,0.0002375,0.0002375,0.0002375,0.0002375,0.0,0.0
1543770000,2018-12-02 17:00:00,DAI/BTC,0.0002375,0.0002375,0.0002375,0.0002375,0.0,0.0
1543766400,2018-12-02 16:00:00,DAI/BTC,0.0002375,0.0002375,0.0002375,0.0002375,0.0,0.0
1543762800,2018-12-02 15:00:00,DAI/BTC,0.0002416,0.0002416,0.0002375,0.0002375,0.006723,28.31
