Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1525536000.0,2018-05-05 04-PM,WAVESBTC,0.000746,0.0007503,0.00074,0.0007431,13156.71,9.81
1525532400.0,2018-05-05 03-PM,WAVESBTC,0.0007374,0.000746,0.0007266,0.000746,26598.68,19.62
1525528800.0,2018-05-05 02-PM,WAVESBTC,0.0007342,0.0007433,0.0007303,0.0007374,22237.7,16.4
1525525200.0,2018-05-05 01-PM,WAVESBTC,0.0007482,0.00075,0.0007342,0.0007342,44855.93,33.24
1525521600.0,2018-05-05 12-PM,WAVESBTC,0.00076,0.00076,0.0007412,0.0007482,18894.52,14.22
1525518000.0,2018-05-05 11-AM,WAVESBTC,0.000766,0.0007685,0.000755,0.00076,26612.9,20.26
1525514400.0,2018-05-05 10-AM,WAVESBTC,0.0007713,0.0008,0.000766,0.000766,108670.47,85.4
1525510800.0,2018-05-05 09-AM,WAVESBTC,0.0007764,0.000778,0.0007713,0.0007713,8286.65,6.41
1525507200.0,2018-05-05 08-AM,WAVESBTC,0.0007761,0.0007779,0.0007725,0.0007764,3516.18,2.72
1525503600.0,2018-05-05 07-AM,WAVESBTC,0.000775,0.0007784,0.000773,0.0007761,2896.77,2.24
1525500000.0,2018-05-05 06-AM,WAVESBTC,0.0007784,0.0007784,0.0007725,0.000775,3639.8,2.82
1525496400.0,2018-05-05 05-AM,WAVESBTC,0.0007758,0.0007784,0.0007717,0.0007784,3431.56,2.67
1525492800.0,2018-05-05 04-AM,WAVESBTC,0.0007784,0.0007784,0.0007713,0.0007758,1992.61,1.55
1525489200.0,2018-05-05 03-AM,WAVESBTC,0.0007787,0.0007836,0.0007757,0.0007784,2329.15,1.81
1525485600.0,2018-05-05 02-AM,WAVESBTC,0.0007806,0.0007877,0.0007777,0.0007787,2706.65,2.11
1525482000.0,2018-05-05 01-AM,WAVESBTC,0.0007848,0.0007908,0.0007806,0.0007806,3998.41,3.14
1525478400.0,2018-05-05 12-AM,WAVESBTC,0.0007929,0.0007961,0.0007799,0.0007848,17055.73,13.37
1525474800.0,2018-05-04 11-PM,WAVESBTC,0.0007911,0.0007961,0.0007879,0.0007929,6677.41,5.31
1525471200.0,2018-05-04 10-PM,WAVESBTC,0.000792,0.0007957,0.0007883,0.0007911,2480.9,1.96
1525467600.0,2018-05-04 09-PM,WAVESBTC,0.0007981,0.0007998,0.0007882,0.000792,7592.89,6.02
1525464000.0,2018-05-04 08-PM,WAVESBTC,0.0008011,0.0008069,0.00079,0.0007981,18300.21,14.59
1525460400.0,2018-05-04 07-PM,WAVESBTC,0.0007951,0.000807,0.0007878,0.0008011,28156.19,22.53
1525456800.0,2018-05-04 06-PM,WAVESBTC,0.0007822,0.0008,0.0007799,0.0007951,38141.03,30.17
1525453200.0,2018-05-04 05-PM,WAVESBTC,0.0007791,0.0007924,0.0007712,0.0007822,54328.05,42.31
1525449600.0,2018-05-04 04-PM,WAVESBTC,0.0007811,0.0007958,0.00077,0.0007791,46124.22,35.97
1525446000.0,2018-05-04 03-PM,WAVESBTC,0.0008065,0.0008166,0.00077,0.0007811,67054.39,53.03
1525442400.0,2018-05-04 02-PM,WAVESBTC,0.0007949,0.0008065,0.0007927,0.0008065,25583.41,20.44
1525438800.0,2018-05-04 01-PM,WAVESBTC,0.000805,0.0008065,0.0007931,0.0007949,26641.86,21.35
1525435200.0,2018-05-04 12-PM,WAVESBTC,0.0007764,0.0008065,0.0007735,0.000805,21638.8,17.2
1525431600.0,2018-05-04 11-AM,WAVESBTC,0.0007845,0.000788,0.000773,0.0007764,10138.66,7.91
1525428000.0,2018-05-04 10-AM,WAVESBTC,0.0007838,0.0007907,0.0007835,0.0007845,2936.84,2.31
1525424400.0,2018-05-04 09-AM,WAVESBTC,0.0007867,0.0007925,0.0007815,0.0007838,7832.18,6.15
1525420800.0,2018-05-04 08-AM,WAVESBTC,0.0007979,0.0007979,0.0007867,0.0007867,9792.1,7.74
1525417200.0,2018-05-04 07-AM,WAVESBTC,0.0007921,0.0008006,0.0007869,0.0007979,11477.86,9.11
1525413600.0,2018-05-04 06-AM,WAVESBTC,0.0008,0.0008004,0.0007869,0.0007921,6791.0,5.4
1525410000.0,2018-05-04 05-AM,WAVESBTC,0.0007929,0.0008004,0.0007897,0.0008,6172.38,4.91
1525406400.0,2018-05-04 04-AM,WAVESBTC,0.0007965,0.0007986,0.0007899,0.0007929,5808.51,4.62
1525402800.0,2018-05-04 03-AM,WAVESBTC,0.0008004,0.0008004,0.0007923,0.0007965,8334.18,6.65
1525399200.0,2018-05-04 02-AM,WAVESBTC,0.0008012,0.0008065,0.0007854,0.0008004,16880.2,13.42
1525395600.0,2018-05-04 01-AM,WAVESBTC,0.0007994,0.0008066,0.0007994,0.0008012,3672.65,2.95
1525392000.0,2018-05-04 12-AM,WAVESBTC,0.000799,0.0008079,0.0007876,0.0007994,16332.99,13.01
1525388400.0,2018-05-03 11-PM,WAVESBTC,0.0008208,0.00084,0.000798,0.000799,78865.47,64.62
1525384800.0,2018-05-03 10-PM,WAVESBTC,0.0008146,0.0008208,0.0008115,0.0008208,18062.27,14.78
1525381200.0,2018-05-03 09-PM,WAVESBTC,0.000813,0.0008208,0.0008106,0.0008146,9608.21,7.85
1525377600.0,2018-05-03 08-PM,WAVESBTC,0.0008159,0.0008208,0.0007888,0.000813,47073.7,37.98
1525374000.0,2018-05-03 07-PM,WAVESBTC,0.0007933,0.0008207,0.0007907,0.0008159,29857.23,24.09
1525370400.0,2018-05-03 06-PM,WAVESBTC,0.0007883,0.0007965,0.0007725,0.0007933,33760.12,26.5
1525366800.0,2018-05-03 05-PM,WAVESBTC,0.0008061,0.0008113,0.000785,0.0007883,48285.53,38.42
1525363200.0,2018-05-03 04-PM,WAVESBTC,0.0008133,0.0008208,0.0008061,0.0008061,15648.0,12.77
1525359600.0,2018-05-03 03-PM,WAVESBTC,0.000815,0.000815,0.0008,0.0008133,24764.39,20.02
1525356000.0,2018-05-03 02-PM,WAVESBTC,0.000834,0.0008444,0.0008105,0.000815,55679.2,46.24
1525352400.0,2018-05-03 01-PM,WAVESBTC,0.000802,0.0008366,0.000798,0.000834,62311.97,51.27
1525348800.0,2018-05-03 12-PM,WAVESBTC,0.0007912,0.0008061,0.0007873,0.000802,13258.73,10.59
1525345200.0,2018-05-03 11-AM,WAVESBTC,0.000793,0.0007984,0.0007866,0.0007912,5660.45,4.49
1525341600.0,2018-05-03 10-AM,WAVESBTC,0.00079,0.0007984,0.0007866,0.000793,7369.27,5.84
1525338000.0,2018-05-03 09-AM,WAVESBTC,0.0007906,0.0007963,0.0007842,0.00079,5137.59,4.06
1525334400.0,2018-05-03 08-AM,WAVESBTC,0.0007955,0.0007986,0.0007828,0.0007906,4005.95,3.17
1525330800.0,2018-05-03 07-AM,WAVESBTC,0.0008099,0.0008102,0.0007923,0.0007955,10840.14,8.65
1525327200.0,2018-05-03 06-AM,WAVESBTC,0.0007838,0.000819,0.00078,0.0008099,53341.85,42.64
1525323600.0,2018-05-03 05-AM,WAVESBTC,0.0007967,0.0007967,0.0007838,0.0007838,9038.05,7.14
1525320000.0,2018-05-03 04-AM,WAVESBTC,0.0007976,0.0007999,0.0007905,0.0007967,7464.59,5.93
1525316400.0,2018-05-03 03-AM,WAVESBTC,0.0008029,0.0008049,0.0007899,0.0007976,11122.95,8.83
1525312800.0,2018-05-03 02-AM,WAVESBTC,0.0008105,0.0008111,0.0007995,0.0008029,10816.28,8.7
1525309200.0,2018-05-03 01-AM,WAVESBTC,0.0008087,0.0008111,0.000802,0.0008105,10796.24,8.69
1525305600.0,2018-05-03 12-AM,WAVESBTC,0.0008099,0.0008119,0.000805,0.0008087,3659.54,2.96
1525302000.0,2018-05-02 11-PM,WAVESBTC,0.00081,0.0008129,0.0008041,0.0008099,7310.55,5.91
1525298400.0,2018-05-02 10-PM,WAVESBTC,0.000802,0.00081,0.0007995,0.00081,8729.15,7.02
1525294800.0,2018-05-02 09-PM,WAVESBTC,0.0008041,0.0008117,0.0007964,0.000802,8587.58,6.9
1525291200.0,2018-05-02 08-PM,WAVESBTC,0.00082,0.0008205,0.0007924,0.0008041,22424.4,18.06
1525287600.0,2018-05-02 07-PM,WAVESBTC,0.0008281,0.0008281,0.00081,0.00082,12041.22,9.85
1525284000.0,2018-05-02 06-PM,WAVESBTC,0.0008175,0.0008281,0.0008124,0.0008281,13301.2,10.88
1525280400.0,2018-05-02 05-PM,WAVESBTC,0.0008218,0.0008343,0.0008066,0.0008175,33435.45,27.37
1525276800.0,2018-05-02 04-PM,WAVESBTC,0.0007915,0.0008331,0.0007887,0.0008218,62197.6,50.81
1525273200.0,2018-05-02 03-PM,WAVESBTC,0.00078,0.0008127,0.0007795,0.0007915,70805.85,56.54
1525269600.0,2018-05-02 02-PM,WAVESBTC,0.0007795,0.000793,0.0007721,0.00078,28879.46,22.63
1525266000.0,2018-05-02 01-PM,WAVESBTC,0.0007745,0.0007799,0.000765,0.0007795,17055.47,13.16
1525262400.0,2018-05-02 12-PM,WAVESBTC,0.0007604,0.0007854,0.000755,0.0007745,31650.55,24.39
1525258800.0,2018-05-02 11-AM,WAVESBTC,0.0007629,0.0007633,0.000753,0.0007604,6762.19,5.12
1525255200.0,2018-05-02 10-AM,WAVESBTC,0.0007532,0.000764,0.000748,0.0007629,11505.34,8.7
1525251600.0,2018-05-02 09-AM,WAVESBTC,0.0007458,0.000754,0.0007423,0.0007532,7845.87,5.87
1525248000.0,2018-05-02 08-AM,WAVESBTC,0.000746,0.0007468,0.0007418,0.0007458,4826.8,3.6
1525244400.0,2018-05-02 07-AM,WAVESBTC,0.000743,0.0007468,0.0007383,0.000746,10908.85,8.11
1525240800.0,2018-05-02 06-AM,WAVESBTC,0.000743,0.000743,0.0007379,0.000743,6072.81,4.5
1525237200.0,2018-05-02 05-AM,WAVESBTC,0.000743,0.000743,0.0007421,0.000743,2740.48,2.04
1525233600.0,2018-05-02 04-AM,WAVESBTC,0.0007422,0.000743,0.0007421,0.000743,4435.12,3.29
1525230000.0,2018-05-02 03-AM,WAVESBTC,0.0007411,0.0007467,0.0007411,0.0007422,3947.71,2.94
1525226400.0,2018-05-02 02-AM,WAVESBTC,0.000746,0.0007468,0.00074,0.0007411,6775.66,5.05
1525222800.0,2018-05-02 01-AM,WAVESBTC,0.000747,0.000747,0.000738,0.000746,16625.84,12.32
1525219200.0,2018-05-02 12-AM,WAVESBTC,0.0007505,0.0007526,0.0007415,0.000747,8871.6,6.62
1525215600.0,2018-05-01 11-PM,WAVESBTC,0.0007537,0.0007559,0.0007442,0.0007505,4891.62,3.66
1525212000.0,2018-05-01 10-PM,WAVESBTC,0.0007569,0.0007593,0.0007442,0.0007537,5271.99,3.98
1525208400.0,2018-05-01 09-PM,WAVESBTC,0.0007468,0.0007569,0.0007398,0.0007569,6336.48,4.75
1525204800.0,2018-05-01 08-PM,WAVESBTC,0.000742,0.000747,0.000739,0.0007468,14358.63,10.67
1525201200.0,2018-05-01 07-PM,WAVESBTC,0.000744,0.000747,0.000738,0.000742,8725.68,6.47
1525197600.0,2018-05-01 06-PM,WAVESBTC,0.0007411,0.000747,0.0007411,0.000744,4474.18,3.33
1525194000.0,2018-05-01 05-PM,WAVESBTC,0.0007327,0.0007467,0.0007308,0.0007411,29210.17,21.65
1525190400.0,2018-05-01 04-PM,WAVESBTC,0.0007204,0.0007327,0.0007164,0.0007327,11280.62,8.17
1525186800.0,2018-05-01 03-PM,WAVESBTC,0.0007157,0.0007206,0.0007147,0.0007204,3955.57,2.84
1525183200.0,2018-05-01 02-PM,WAVESBTC,0.000722,0.0007248,0.000711,0.0007157,24071.16,17.21
1525179600.0,2018-05-01 01-PM,WAVESBTC,0.000725,0.0007284,0.0007141,0.000722,24454.97,17.6
1525176000.0,2018-05-01 12-PM,WAVESBTC,0.0007295,0.0007368,0.000724,0.000725,5731.46,4.18
1525172400.0,2018-05-01 11-AM,WAVESBTC,0.0007344,0.0007369,0.0007261,0.0007295,5697.82,4.16
1525168800.0,2018-05-01 10-AM,WAVESBTC,0.000729,0.0007412,0.000725,0.0007344,13666.19,10.0
1525165200.0,2018-05-01 09-AM,WAVESBTC,0.000729,0.0007354,0.0007258,0.000729,8594.29,6.26
1525161600.0,2018-05-01 08-AM,WAVESBTC,0.0007296,0.0007296,0.0007202,0.000729,13323.47,9.65
1525158000.0,2018-05-01 07-AM,WAVESBTC,0.0007353,0.000747,0.0007245,0.0007296,18901.38,13.85
1525154400.0,2018-05-01 06-AM,WAVESBTC,0.0007196,0.0007654,0.0007109,0.0007353,92329.85,67.69
1525150800.0,2018-05-01 05-AM,WAVESBTC,0.0007169,0.0007196,0.000711,0.0007196,2641.66,1.89
1525147200.0,2018-05-01 04-AM,WAVESBTC,0.0007198,0.0007198,0.00071,0.0007169,5934.47,4.23
1525143600.0,2018-05-01 03-AM,WAVESBTC,0.0007212,0.0007212,0.000712,0.0007198,4200.4,3.02
1525140000.0,2018-05-01 02-AM,WAVESBTC,0.0007181,0.0007232,0.0007135,0.0007212,6376.93,4.59
1525136400.0,2018-05-01 01-AM,WAVESBTC,0.0007114,0.000719,0.00071,0.0007181,18126.75,12.92
1525132800.0,2018-05-01 12-AM,WAVESBTC,0.0007305,0.0007339,0.00071,0.0007114,27449.36,19.7
1525129200.0,2018-04-30 11-PM,WAVESBTC,0.0007261,0.0007305,0.0007199,0.0007305,6213.89,4.49
1525125600.0,2018-04-30 10-PM,WAVESBTC,0.0007303,0.0007318,0.0007205,0.0007261,17076.75,12.39
1525122000.0,2018-04-30 09-PM,WAVESBTC,0.0007392,0.0007392,0.0007261,0.0007303,13508.86,9.88
1525118400.0,2018-04-30 08-PM,WAVESBTC,0.0007451,0.0007451,0.0007384,0.0007392,4117.02,3.06
1525114800.0,2018-04-30 07-PM,WAVESBTC,0.0007388,0.0007451,0.0007353,0.0007451,4956.9,3.67
1525111200.0,2018-04-30 06-PM,WAVESBTC,0.000739,0.0007401,0.00073,0.0007388,7954.3,5.84
1525107600.0,2018-04-30 05-PM,WAVESBTC,0.000748,0.0007486,0.000732,0.000739,6258.51,4.62
1525104000.0,2018-04-30 04-PM,WAVESBTC,0.0007442,0.0007533,0.0007379,0.000748,15299.59,11.43
1525100400.0,2018-04-30 03-PM,WAVESBTC,0.0007339,0.0007453,0.00073,0.0007442,7044.39,5.18
1525096800.0,2018-04-30 02-PM,WAVESBTC,0.0007441,0.0007441,0.0007321,0.0007339,7149.39,5.27
1525093200.0,2018-04-30 01-PM,WAVESBTC,0.0007543,0.0007543,0.0007369,0.0007441,5839.2,4.34
1525089600.0,2018-04-30 12-PM,WAVESBTC,0.0007497,0.0007588,0.0007423,0.0007543,14014.79,10.49
1525086000.0,2018-04-30 11-AM,WAVESBTC,0.0007708,0.0007708,0.0007497,0.0007497,20525.87,15.56
1525082400.0,2018-04-30 10-AM,WAVESBTC,0.0007577,0.0007771,0.0007529,0.0007708,17701.99,13.53
1525078800.0,2018-04-30 09-AM,WAVESBTC,0.0007487,0.000779,0.0007369,0.0007577,78584.45,59.7
1525075200.0,2018-04-30 08-AM,WAVESBTC,0.0007257,0.0007533,0.0007257,0.0007487,39708.43,29.34
1525071600.0,2018-04-30 07-AM,WAVESBTC,0.000718,0.000739,0.0007034,0.0007257,75582.44,54.1
1525068000.0,2018-04-30 06-AM,WAVESBTC,0.000723,0.00073,0.0007114,0.000718,45034.02,32.41
1525064400.0,2018-04-30 05-AM,WAVESBTC,0.0007199,0.000723,0.0007091,0.000723,24591.8,17.54
1525060800.0,2018-04-30 04-AM,WAVESBTC,0.0007143,0.0007206,0.0007054,0.0007199,36273.55,25.81
1525057200.0,2018-04-30 03-AM,WAVESBTC,0.0007285,0.0007355,0.0007116,0.0007143,34175.13,24.56
1525053600.0,2018-04-30 02-AM,WAVESBTC,0.0007537,0.0007562,0.0007239,0.0007285,33804.5,24.96
1525050000.0,2018-04-30 01-AM,WAVESBTC,0.0007231,0.0007912,0.00072,0.0007537,79408.19,60.81
1525046400.0,2018-04-30 12-AM,WAVESBTC,0.00074,0.000743,0.00072,0.0007231,85763.76,62.64
1525042800.0,2018-04-29 11-PM,WAVESBTC,0.0007483,0.0007524,0.0007393,0.00074,20853.85,15.51
1525039200.0,2018-04-29 10-PM,WAVESBTC,0.0007518,0.000756,0.0007434,0.0007483,35191.22,26.36
1525035600.0,2018-04-29 09-PM,WAVESBTC,0.000755,0.0007598,0.0007424,0.0007518,18927.97,14.18
1525032000.0,2018-04-29 08-PM,WAVESBTC,0.0007584,0.0007629,0.0007527,0.000755,16254.82,12.31
1525028400.0,2018-04-29 07-PM,WAVESBTC,0.0007579,0.0007604,0.00075,0.0007584,29407.42,22.27
1525024800.0,2018-04-29 06-PM,WAVESBTC,0.0007598,0.000764,0.00075,0.0007579,39867.8,30.11
1525021200.0,2018-04-29 05-PM,WAVESBTC,0.0007772,0.0007851,0.0007577,0.0007598,51256.35,39.51
1525017600.0,2018-04-29 04-PM,WAVESBTC,0.00077,0.0007772,0.0007567,0.0007772,17611.55,13.51
1525014000.0,2018-04-29 03-PM,WAVESBTC,0.0007584,0.0007751,0.0007563,0.00077,34235.2,26.12
1525010400.0,2018-04-29 02-PM,WAVESBTC,0.000765,0.0007717,0.0007551,0.0007584,49839.07,37.93
1525006800.0,2018-04-29 01-PM,WAVESBTC,0.0007756,0.0007756,0.0007533,0.000765,46960.08,35.83
1525003200.0,2018-04-29 12-PM,WAVESBTC,0.0008073,0.0008136,0.00077,0.0007756,51714.08,40.83
1524999600.0,2018-04-29 11-AM,WAVESBTC,0.0007527,0.0008141,0.0007454,0.0008073,83160.19,64.94
1524996000.0,2018-04-29 10-AM,WAVESBTC,0.0007704,0.0007727,0.0007415,0.0007527,74104.48,55.93
1524992400.0,2018-04-29 09-AM,WAVESBTC,0.0007713,0.0007919,0.0007704,0.0007704,67901.86,52.74
1524988800.0,2018-04-29 08-AM,WAVESBTC,0.0008138,0.0008341,0.0007704,0.0007713,171913.33,137.07
1524985200.0,2018-04-29 07-AM,WAVESBTC,0.000807,0.0008425,0.0008,0.0008138,142834.2,116.69
1524981600.0,2018-04-29 06-AM,WAVESBTC,0.0008532,0.00087,0.0008025,0.000807,203811.69,168.97
1524978000.0,2018-04-29 05-AM,WAVESBTC,0.00077,0.0009312,0.00077,0.0008532,298875.46,254.45
1524974400.0,2018-04-29 04-AM,WAVESBTC,0.000757,0.0007795,0.0007385,0.00077,102323.04,78.13
1524970800.0,2018-04-29 03-AM,WAVESBTC,0.0007397,0.000757,0.0007227,0.000757,107023.93,78.98
1524967200.0,2018-04-29 02-AM,WAVESBTC,0.0007091,0.00075,0.0007078,0.0007397,75207.11,54.5
1524963600.0,2018-04-29 01-AM,WAVESBTC,0.0007318,0.0007573,0.0006989,0.0007091,112028.27,81.42
1524960000.0,2018-04-29 12-AM,WAVESBTC,0.0006904,0.00074,0.00069,0.0007318,120141.97,84.37
1524956400.0,2018-04-28 11-PM,WAVESBTC,0.000696,0.0007117,0.00069,0.0006904,98275.65,68.8
1524952800.0,2018-04-28 10-PM,WAVESBTC,0.0007,0.0007373,0.00069,0.000696,153207.2,108.67
1524949200.0,2018-04-28 09-PM,WAVESBTC,0.0006899,0.0007,0.0006821,0.0007,75840.4,52.36
1524945600.0,2018-04-28 08-PM,WAVESBTC,0.0006785,0.0006903,0.0006772,0.0006899,93495.64,64.2
1524942000.0,2018-04-28 07-PM,WAVESBTC,0.0006537,0.0006894,0.0006531,0.0006785,171589.53,115.87
1524938400.0,2018-04-28 06-PM,WAVESBTC,0.000641,0.0006537,0.000635,0.0006537,83140.8,53.84
1524934800.0,2018-04-28 05-PM,WAVESBTC,0.000621,0.0006412,0.00062,0.000641,84165.57,52.96
1524931200.0,2018-04-28 04-PM,WAVESBTC,0.0006125,0.000621,0.0006125,0.000621,13188.33,8.15
1524927600.0,2018-04-28 03-PM,WAVESBTC,0.000615,0.0006162,0.0006123,0.0006125,14990.87,9.19
1524924000.0,2018-04-28 02-PM,WAVESBTC,0.0006121,0.0006182,0.0006108,0.000615,25887.3,15.92
1524920400.0,2018-04-28 01-PM,WAVESBTC,0.0006126,0.000624,0.00061,0.0006121,61269.17,37.77
1524916800.0,2018-04-28 12-PM,WAVESBTC,0.0006101,0.000623,0.0006,0.0006126,145610.02,88.83
1524913200.0,2018-04-28 11-AM,WAVESBTC,0.0005882,0.000621,0.00058,0.0006101,233380.85,140.44
1524909600.0,2018-04-28 10-AM,WAVESBTC,0.0006205,0.0006205,0.000493,0.0005882,382821.4,213.56
1524906000.0,2018-04-28 09-AM,WAVESBTC,0.0006146,0.0006229,0.0006128,0.0006205,4965.79,3.06
1524902400.0,2018-04-28 08-AM,WAVESBTC,0.000622,0.0006235,0.0006134,0.0006146,12514.25,7.72
1524898800.0,2018-04-28 07-AM,WAVESBTC,0.0006185,0.000623,0.0006185,0.000622,9819.48,6.11
1524895200.0,2018-04-28 06-AM,WAVESBTC,0.000618,0.0006221,0.000618,0.0006185,4679.35,2.9
1524891600.0,2018-04-28 05-AM,WAVESBTC,0.0006189,0.000623,0.0006169,0.000618,3471.57,2.16
1524888000.0,2018-04-28 04-AM,WAVESBTC,0.000618,0.0006228,0.0006169,0.0006189,6832.91,4.23
1524884400.0,2018-04-28 03-AM,WAVESBTC,0.0006128,0.0006221,0.000612,0.000618,6662.54,4.1
1524880800.0,2018-04-28 02-AM,WAVESBTC,0.0006113,0.0006145,0.0006111,0.0006128,2640.76,1.62
1524877200.0,2018-04-28 01-AM,WAVESBTC,0.0006107,0.0006117,0.0006083,0.0006113,1906.33,1.16
1524873600.0,2018-04-28 12-AM,WAVESBTC,0.0006124,0.0006124,0.00061,0.0006107,993.21,0.6067
1524870000.0,2018-04-27 11-PM,WAVESBTC,0.0006113,0.0006124,0.0006085,0.0006124,1427.91,0.8724
1524866400.0,2018-04-27 10-PM,WAVESBTC,0.0006081,0.0006124,0.0006081,0.0006113,999.47,0.6111
1524862800.0,2018-04-27 09-PM,WAVESBTC,0.0006105,0.0006145,0.000608,0.0006081,3750.27,2.29
1524859200.0,2018-04-27 08-PM,WAVESBTC,0.0006235,0.0006235,0.00061,0.0006105,9323.63,5.74
1524855600.0,2018-04-27 07-PM,WAVESBTC,0.000621,0.0006237,0.0006182,0.0006235,21098.81,13.14
1524852000.0,2018-04-27 06-PM,WAVESBTC,0.0006198,0.0006237,0.0006151,0.000621,11680.9,7.24
1524848400.0,2018-04-27 05-PM,WAVESBTC,0.0006194,0.000621,0.0006191,0.0006198,2042.71,1.27
1524844800.0,2018-04-27 04-PM,WAVESBTC,0.0006172,0.00062,0.0006155,0.0006194,6808.06,4.22
1524841200.0,2018-04-27 03-PM,WAVESBTC,0.0006161,0.0006195,0.000612,0.0006172,35161.32,21.73
1524837600.0,2018-04-27 02-PM,WAVESBTC,0.000617,0.0006195,0.000616,0.0006161,44379.6,27.41
1524834000.0,2018-04-27 01-PM,WAVESBTC,0.000619,0.0006194,0.0006162,0.000617,33176.75,20.51
1524830400.0,2018-04-27 12-PM,WAVESBTC,0.0006194,0.0006213,0.0006163,0.000619,34741.71,21.5
1524826800.0,2018-04-27 11-AM,WAVESBTC,0.0006178,0.0006198,0.0006173,0.0006194,25791.26,15.97
1524823200.0,2018-04-27 10-AM,WAVESBTC,0.0006165,0.0006201,0.0006162,0.0006178,28852.47,17.83
1524819600.0,2018-04-27 09-AM,WAVESBTC,0.0006162,0.0006168,0.000616,0.0006165,35618.29,21.96
1524816000.0,2018-04-27 08-AM,WAVESBTC,0.0006172,0.0006201,0.0006161,0.0006162,43216.2,26.69
1524812400.0,2018-04-27 07-AM,WAVESBTC,0.000614,0.0006201,0.0006139,0.0006172,40263.47,24.85
1524808800.0,2018-04-27 06-AM,WAVESBTC,0.0006078,0.0006146,0.0006078,0.000614,22820.13,13.97
1524805200.0,2018-04-27 05-AM,WAVESBTC,0.0006141,0.0006142,0.000605,0.0006078,27161.87,16.55
1524801600.0,2018-04-27 04-AM,WAVESBTC,0.000612,0.0006176,0.0006064,0.0006141,24680.52,15.07
1524798000.0,2018-04-27 03-AM,WAVESBTC,0.0006084,0.0006129,0.0006064,0.000612,23151.39,14.12
1524794400.0,2018-04-27 02-AM,WAVESBTC,0.0006063,0.00062,0.0006063,0.0006084,51644.02,31.62
1524790800.0,2018-04-27 01-AM,WAVESBTC,0.0006058,0.0006065,0.0006023,0.0006063,27257.8,16.46
1524787200.0,2018-04-27 12-AM,WAVESBTC,0.000604,0.0006073,0.0006031,0.0006058,23882.71,14.44
1524783600.0,2018-04-26 11-PM,WAVESBTC,0.0006053,0.0006073,0.0006038,0.000604,27542.49,16.65
1524780000.0,2018-04-26 10-PM,WAVESBTC,0.0006076,0.0006113,0.0006038,0.0006053,31865.58,19.3
1524776400.0,2018-04-26 09-PM,WAVESBTC,0.0006075,0.0006114,0.0006046,0.0006076,28508.45,17.31
1524772800.0,2018-04-26 08-PM,WAVESBTC,0.0006117,0.0006118,0.000607,0.0006075,27246.11,16.59
1524769200.0,2018-04-26 07-PM,WAVESBTC,0.0006126,0.0006138,0.0006084,0.0006117,13729.59,8.4
1524765600.0,2018-04-26 06-PM,WAVESBTC,0.0006093,0.0006169,0.0006081,0.0006126,28626.38,17.51
1524762000.0,2018-04-26 05-PM,WAVESBTC,0.0006145,0.00062,0.0006093,0.0006093,49732.81,30.63
1524758400.0,2018-04-26 04-PM,WAVESBTC,0.0006099,0.0006146,0.0006082,0.0006145,25995.2,15.94
1524754800.0,2018-04-26 03-PM,WAVESBTC,0.0006043,0.000614,0.0006036,0.0006099,30572.6,18.57
1524751200.0,2018-04-26 02-PM,WAVESBTC,0.0006031,0.0006051,0.0006027,0.0006043,29519.92,17.83
1524747600.0,2018-04-26 01-PM,WAVESBTC,0.000606,0.0006069,0.000603,0.0006031,26876.62,16.25
1524744000.0,2018-04-26 12-PM,WAVESBTC,0.0006089,0.0006094,0.000602,0.000606,44740.31,27.14
1524740400.0,2018-04-26 11-AM,WAVESBTC,0.000612,0.000612,0.0006036,0.0006089,27131.32,16.5
1524736800.0,2018-04-26 10-AM,WAVESBTC,0.000596,0.0006127,0.000596,0.000612,48296.52,29.21
1524733200.0,2018-04-26 09-AM,WAVESBTC,0.000586,0.0006,0.0005814,0.000596,36263.86,21.48
1524729600.0,2018-04-26 08-AM,WAVESBTC,0.0005904,0.000593,0.000583,0.000586,33168.87,19.5
1524726000.0,2018-04-26 07-AM,WAVESBTC,0.0005853,0.0005913,0.000579,0.0005904,23135.14,13.56
1524722400.0,2018-04-26 06-AM,WAVESBTC,0.0005846,0.00059,0.0005825,0.0005853,24481.76,14.34
1524718800.0,2018-04-26 05-AM,WAVESBTC,0.0005861,0.00059,0.0005783,0.0005846,38828.89,22.75
1524715200.0,2018-04-26 04-AM,WAVESBTC,0.0005811,0.0005861,0.00058,0.0005861,27249.79,15.91
1524711600.0,2018-04-26 03-AM,WAVESBTC,0.0005775,0.0005818,0.0005756,0.0005811,16744.99,9.7
1524708000.0,2018-04-26 02-AM,WAVESBTC,0.0005792,0.00058,0.0005744,0.0005775,17178.06,9.92
1524704400.0,2018-04-26 01-AM,WAVESBTC,0.0005715,0.0005794,0.0005681,0.0005792,33665.66,19.32
1524700800.0,2018-04-26 12-AM,WAVESBTC,0.0005739,0.0005857,0.0005676,0.0005715,41801.85,24.09
1524697200.0,2018-04-25 11-PM,WAVESBTC,0.0005812,0.0005856,0.000572,0.0005739,35858.23,20.74
1524693600.0,2018-04-25 10-PM,WAVESBTC,0.0005894,0.0005924,0.0005811,0.0005812,27189.62,15.97
1524690000.0,2018-04-25 09-PM,WAVESBTC,0.0005895,0.00059,0.0005862,0.0005894,24592.69,14.49
