https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1653022800,2022-05-20 05:00:00,BICO/USDT,0.721,0.724,0.709,0.724,4496.36284711,3215.05895759402
1653019200,2022-05-20 04:00:00,BICO/USDT,0.72,0.726,0.714,0.722,15762.5274504,11347.82496389502
1653015600,2022-05-20 03:00:00,BICO/USDT,0.728,0.728,0.709,0.715,24829.758662,17812.17465357617
1653012000,2022-05-20 02:00:00,BICO/USDT,0.718,0.733,0.712,0.726,20179.573681,14648.46083046988
1653008400,2022-05-20 01:00:00,BICO/USDT,0.722,0.726,0.706,0.718,33893.37723832,24258.47510065358
1653004800,2022-05-20 00:00:00,BICO/USDT,0.708,0.726,0.705,0.722,9818.44441046,7032.15825719396
1653001200,2022-05-19 23:00:00,BICO/USDT,0.702,0.715,0.702,0.712,23377.79796252,16535.54094917151
1652997600,2022-05-19 22:00:00,BICO/USDT,0.721,0.723,0.69,0.7,33696.45326795,23679.21619868525
1652994000,2022-05-19 21:00:00,BICO/USDT,0.71,0.729,0.703,0.721,19242.71669753,13833.32869579937
1652990400,2022-05-19 20:00:00,BICO/USDT,0.693,0.711,0.69,0.709,4373.62355571,3062.57169329471
1652986800,2022-05-19 19:00:00,BICO/USDT,0.711,0.713,0.688,0.692,5946.39539779,4134.85401688445
1652983200,2022-05-19 18:00:00,BICO/USDT,0.718,0.719,0.701,0.706,8095.43900764,5735.76623889316
1652979600,2022-05-19 17:00:00,BICO/USDT,0.719,0.727,0.708,0.719,31187.8383169,22424.31451648832
1652976000,2022-05-19 16:00:00,BICO/USDT,0.749,0.749,0.7,0.715,66266.13136949,48079.70989984751
1652972400,2022-05-19 15:00:00,BICO/USDT,0.696,0.766,0.69,0.749,97444.43839339,71716.24900233606
1652968800,2022-05-19 14:00:00,BICO/USDT,0.682,0.715,0.682,0.698,46369.45546877,32299.70504637631
1652965200,2022-05-19 13:00:00,BICO/USDT,0.676,0.695,0.67,0.679,11537.87962859,7878.99859249851
1652961600,2022-05-19 12:00:00,BICO/USDT,0.691,0.692,0.67,0.678,4343.6496639,2955.91114078825
1652958000,2022-05-19 11:00:00,BICO/USDT,0.676,0.694,0.661,0.687,17321.46344789,11709.63164518141
1652954400,2022-05-19 10:00:00,BICO/USDT,0.684,0.686,0.674,0.677,9869.14274216,6691.64216709528
1652950800,2022-05-19 09:00:00,BICO/USDT,0.691,0.724,0.679,0.685,89870.70474016,62958.53993638105
1652947200,2022-05-19 08:00:00,BICO/USDT,0.69,0.726,0.675,0.696,60511.84265918,42328.85495019916
1652943600,2022-05-19 07:00:00,BICO/USDT,0.683,0.695,0.677,0.688,15752.38422755,10787.95803508268
1652940000,2022-05-19 06:00:00,BICO/USDT,0.67,0.697,0.67,0.685,30358.18968627,20841.87880846283
1652936400,2022-05-19 05:00:00,BICO/USDT,0.689,0.699,0.663,0.667,32196.54979477,21603.57346425969
1652932800,2022-05-19 04:00:00,BICO/USDT,0.701,0.711,0.686,0.686,20544.4678356,14294.02869907153
1652929200,2022-05-19 03:00:00,BICO/USDT,0.682,0.73,0.681,0.708,55599.45484764,39198.95843831555
1652925600,2022-05-19 02:00:00,BICO/USDT,0.666,0.693,0.644,0.686,25201.39665312,16983.14786955898
1652922000,2022-05-19 01:00:00,BICO/USDT,0.669,0.71,0.659,0.667,30321.45937051,20883.14642990918
1652918400,2022-05-19 00:00:00,BICO/USDT,0.68,0.687,0.661,0.672,26852.65625629,17968.65956008008
1652914800,2022-05-18 23:00:00,BICO/USDT,0.684,0.713,0.658,0.675,35728.05531224,24249.25866912773
1652911200,2022-05-18 22:00:00,BICO/USDT,0.639,0.795,0.639,0.68,170100.72815904,123428.66311775105
1652907600,2022-05-18 21:00:00,BICO/USDT,0.619,0.642,0.618,0.641,16833.18354612,10627.32833756241
1652904000,2022-05-18 20:00:00,BICO/USDT,0.618,0.621,0.615,0.618,9134.26560156,5639.44029879186
1652900400,2022-05-18 19:00:00,BICO/USDT,0.61,0.626,0.605,0.621,9889.65090111,6095.39017519015
1652896800,2022-05-18 18:00:00,BICO/USDT,0.586,0.61,0.586,0.602,3987.92039229,2365.94467219654
1652893200,2022-05-18 17:00:00,BICO/USDT,0.594,0.597,0.585,0.588,3965.41746442,2344.43108319432
1652889600,2022-05-18 16:00:00,BICO/USDT,0.58,0.595,0.575,0.593,4072.44826722,2391.99065029606
1652886000,2022-05-18 15:00:00,BICO/USDT,0.571,0.582,0.563,0.578,16076.42103157,9152.1703770949
1652882400,2022-05-18 14:00:00,BICO/USDT,0.578,0.584,0.569,0.573,6161.30545983,3569.60459399068
1652878800,2022-05-18 13:00:00,BICO/USDT,0.598,0.598,0.578,0.581,12403.37499895,7297.48838339859
1652875200,2022-05-18 12:00:00,BICO/USDT,0.592,0.602,0.592,0.595,4055.15742617,2416.99405849732
1652871600,2022-05-18 11:00:00,BICO/USDT,0.61,0.61,0.592,0.592,6328.95490491,3768.4671055951
1652868000,2022-05-18 10:00:00,BICO/USDT,0.608,0.61,0.607,0.609,1449.42138817,881.35942719553
1652864400,2022-05-18 09:00:00,BICO/USDT,0.609,0.609,0.601,0.604,2320.75831034,1405.62091819706
1652860800,2022-05-18 08:00:00,BICO/USDT,0.605,0.609,0.605,0.607,6401.4398,3884.7361709
1652857200,2022-05-18 07:00:00,BICO/USDT,0.605,0.608,0.602,0.608,1672.8876921,1014.1548215968
1652853600,2022-05-18 06:00:00,BICO/USDT,0.61,0.615,0.607,0.607,617.10879802,376.61898549814
1652850000,2022-05-18 05:00:00,BICO/USDT,0.606,0.614,0.606,0.612,12517.66546797,7636.20098649764
1652846400,2022-05-18 04:00:00,BICO/USDT,0.607,0.611,0.604,0.607,536.01174645,325.21658729515
1652842800,2022-05-18 03:00:00,BICO/USDT,0.629,0.629,0.605,0.605,7852.77076343,4811.24599208957
1652839200,2022-05-18 02:00:00,BICO/USDT,0.622,0.628,0.622,0.628,744.20362866,465.65637169848
1652835600,2022-05-18 01:00:00,BICO/USDT,0.635,0.636,0.625,0.628,2121.7112,1336.8206722
1652832000,2022-05-18 00:00:00,BICO/USDT,0.621,0.646,0.621,0.64,1731.0385,1102.5807497
1652828400,2022-05-17 23:00:00,BICO/USDT,0.624,0.626,0.623,0.624,798.02946153,498.20870189472
1652824800,2022-05-17 22:00:00,BICO/USDT,0.624,0.625,0.617,0.623,4815.6383626,2998.8233500998
1652821200,2022-05-17 21:00:00,BICO/USDT,0.608,0.621,0.606,0.621,11469.5911,6991.1998803
1652817600,2022-05-17 20:00:00,BICO/USDT,0.609,0.61,0.608,0.609,988.5648,602.524528
1652814000,2022-05-17 19:00:00,BICO/USDT,0.602,0.613,0.602,0.611,2274.85115274,1385.86956919258
1652810400,2022-05-17 18:00:00,BICO/USDT,0.599,0.606,0.592,0.601,10460.46125923,6252.76368789723
1652806800,2022-05-17 17:00:00,BICO/USDT,0.596,0.605,0.596,0.598,4906.24649831,2952.14992979083
1652803200,2022-05-17 16:00:00,BICO/USDT,0.601,0.601,0.592,0.599,13486.883,8030.6601881
1652799600,2022-05-17 15:00:00,BICO/USDT,0.608,0.608,0.598,0.6,5735.6630921,3457.8767645968
1652796000,2022-05-17 14:00:00,BICO/USDT,0.626,0.628,0.604,0.606,14421.7387707,8839.97946339194
1652792400,2022-05-17 13:00:00,BICO/USDT,0.626,0.634,0.62,0.628,4999.70598354,3136.05961339173
1652788800,2022-05-17 12:00:00,BICO/USDT,0.616,0.63,0.615,0.627,3758.14010793,2345.8268042959
1652785200,2022-05-17 11:00:00,BICO/USDT,0.625,0.629,0.617,0.617,3000.51884137,1867.11843369235
1652781600,2022-05-17 10:00:00,BICO/USDT,0.628,0.63,0.624,0.625,11638.11724887,7293.57729418918
1652778000,2022-05-17 09:00:00,BICO/USDT,0.629,0.632,0.625,0.627,3745.92098468,2353.76913607864
1652774400,2022-05-17 08:00:00,BICO/USDT,0.621,0.629,0.621,0.629,1398.62870499,876.18372459879
1652770800,2022-05-17 07:00:00,BICO/USDT,0.631,0.632,0.619,0.619,4962.7775148,3117.6257710972
1652767200,2022-05-17 06:00:00,BICO/USDT,0.621,0.631,0.62,0.628,2148.18780253,1341.18609929643
1652763600,2022-05-17 05:00:00,BICO/USDT,0.631,0.632,0.619,0.624,1383.8092025,862.95789709395
1652760000,2022-05-17 04:00:00,BICO/USDT,0.632,0.632,0.621,0.63,2007.64761587,1261.4380941981
1652756400,2022-05-17 03:00:00,BICO/USDT,0.621,0.64,0.621,0.64,1719.13532498,1090.00160719387
1652752800,2022-05-17 02:00:00,BICO/USDT,0.621,0.625,0.618,0.62,490.12521864,303.80706309408
1652749200,2022-05-17 01:00:00,BICO/USDT,0.642,0.642,0.616,0.617,3372.3173,2103.9613101
1652745600,2022-05-17 00:00:00,BICO/USDT,0.613,0.639,0.613,0.639,5106.4777,3173.5844716
1652742000,2022-05-16 23:00:00,BICO/USDT,0.616,0.616,0.606,0.61,5403.20145324,3304.20843059584
1652738400,2022-05-16 22:00:00,BICO/USDT,0.619,0.619,0.611,0.611,185.77298675,113.67804599825
1652734800,2022-05-16 21:00:00,BICO/USDT,0.618,0.622,0.614,0.616,1060.10051635,653.09841499658
1652731200,2022-05-16 20:00:00,BICO/USDT,0.608,0.614,0.607,0.614,1347.4169,821.9986117
1652727600,2022-05-16 19:00:00,BICO/USDT,0.613,0.615,0.605,0.606,2071.43179868,1268.46375039084
1652724000,2022-05-16 18:00:00,BICO/USDT,0.606,0.613,0.606,0.611,4114.69003241,2512.83857079268
1652720400,2022-05-16 17:00:00,BICO/USDT,0.597,0.612,0.597,0.606,3713.37163913,2257.46337626406
1652716800,2022-05-16 16:00:00,BICO/USDT,0.6,0.609,0.595,0.601,830.20036571,498.41232668395
1652713200,2022-05-16 15:00:00,BICO/USDT,0.596,0.605,0.592,0.603,12593.34611957,7469.02677719596
1652709600,2022-05-16 14:00:00,BICO/USDT,0.602,0.648,0.594,0.594,21871.27757604,13909.13148619372
1652706000,2022-05-16 13:00:00,BICO/USDT,0.614,0.615,0.598,0.6,282.4592878,171.16849568717
1652702400,2022-05-16 12:00:00,BICO/USDT,0.606,0.617,0.595,0.61,1871.07974009,1130.60837489086
1652698800,2022-05-16 11:00:00,BICO/USDT,0.622,0.622,0.609,0.609,577.83735674,354.4024690823
1652695200,2022-05-16 10:00:00,BICO/USDT,0.596,0.623,0.593,0.622,2908.216672,1754.4735901945
1652691600,2022-05-16 09:00:00,BICO/USDT,0.607,0.607,0.592,0.595,5076.08492125,3045.74986529495
1652688000,2022-05-16 08:00:00,BICO/USDT,0.606,0.616,0.606,0.608,1831.55999101,1115.33776967681
1652684400,2022-05-16 07:00:00,BICO/USDT,0.6,0.607,0.59,0.604,4770.47414845,2835.7793991669
1652680800,2022-05-16 06:00:00,BICO/USDT,0.637,0.637,0.597,0.597,11569.62142153,7034.82150438841
1652677200,2022-05-16 05:00:00,BICO/USDT,0.636,0.65,0.636,0.641,1807.68740717,1161.00140687128
1652673600,2022-05-16 04:00:00,BICO/USDT,0.635,0.635,0.63,0.631,549.23409605,346.77668019175
1652670000,2022-05-16 03:00:00,BICO/USDT,0.648,0.648,0.635,0.639,7786.60914083,5028.57754879028
1652666400,2022-05-16 02:00:00,BICO/USDT,0.651,0.651,0.642,0.645,1178.26546344,761.63920449698
1652662800,2022-05-16 01:00:00,BICO/USDT,0.66,0.66,0.649,0.651,1078.1726,711.2801319
1652659200,2022-05-16 00:00:00,BICO/USDT,0.701,0.701,0.671,0.672,3785.30672266,2550.53978059256
1652655600,2022-05-15 23:00:00,BICO/USDT,0.703,0.703,0.696,0.701,549.77480084,383.8527190941
1652652000,2022-05-15 22:00:00,BICO/USDT,0.668,0.707,0.668,0.706,6417.93681028,4445.31073639427
1652648400,2022-05-15 21:00:00,BICO/USDT,0.674,0.674,0.664,0.664,2014.00205812,1352.00477738095
1652644800,2022-05-15 20:00:00,BICO/USDT,0.663,0.673,0.661,0.671,2903.98138487,1944.78130256641
1652641200,2022-05-15 19:00:00,BICO/USDT,0.664,0.671,0.658,0.671,10133.56322252,6736.31484118628
1652637600,2022-05-15 18:00:00,BICO/USDT,0.648,0.666,0.645,0.663,2485.15810156,1635.16995370685
1652634000,2022-05-15 17:00:00,BICO/USDT,0.663,0.669,0.648,0.649,3907.41292428,2556.96377958788
1652630400,2022-05-15 16:00:00,BICO/USDT,0.647,0.668,0.644,0.666,8148.9277361,5299.35639579378
1652626800,2022-05-15 15:00:00,BICO/USDT,0.664,0.669,0.641,0.65,10883.75146031,7050.54443509052
1652623200,2022-05-15 14:00:00,BICO/USDT,0.664,0.668,0.653,0.661,9797.9209121,6465.01531348361
1652619600,2022-05-15 13:00:00,BICO/USDT,0.677,0.691,0.66,0.667,12236.03503314,8186.32256538875
1652616000,2022-05-15 12:00:00,BICO/USDT,0.699,0.708,0.678,0.685,12449.01406786,8641.03359948802
1652612400,2022-05-15 11:00:00,BICO/USDT,0.71,0.713,0.694,0.701,7290.68021494,5156.62357589872
1652608800,2022-05-15 10:00:00,BICO/USDT,0.697,0.718,0.694,0.712,5367.29970331,3806.9934675893
1652605200,2022-05-15 09:00:00,BICO/USDT,0.693,0.71,0.685,0.708,12846.76466383,8927.98569147988
1652601600,2022-05-15 08:00:00,BICO/USDT,0.726,0.744,0.69,0.693,43619.198371,31183.96129508705
1652598000,2022-05-15 07:00:00,BICO/USDT,0.763,0.764,0.702,0.721,23649.88157848,17339.2425421854
1652594400,2022-05-15 06:00:00,BICO/USDT,0.688,0.758,0.684,0.755,30549.93020755,22187.22569892311
1652590800,2022-05-15 05:00:00,BICO/USDT,0.713,0.731,0.683,0.688,71258.03763489,50471.69733977585
1652587200,2022-05-15 04:00:00,BICO/USDT,0.635,0.774,0.635,0.714,89403.70614538,65697.7391428556
1652583600,2022-05-15 03:00:00,BICO/USDT,0.661,0.661,0.626,0.639,12378.28838906,7828.70923568674
1652580000,2022-05-15 02:00:00,BICO/USDT,0.657,0.671,0.637,0.661,23031.39033193,15061.00675457564
1652576400,2022-05-15 01:00:00,BICO/USDT,0.625,0.667,0.624,0.655,12555.39368532,8052.77853377081
1652572800,2022-05-15 00:00:00,BICO/USDT,0.633,0.64,0.623,0.625,10297.54726006,6474.24495489786
1652569200,2022-05-14 23:00:00,BICO/USDT,0.651,0.651,0.625,0.628,13123.39443627,8283.50958318763
1652565600,2022-05-14 22:00:00,BICO/USDT,0.632,0.651,0.63,0.648,14525.09726805,9302.46081527164
1652562000,2022-05-14 21:00:00,BICO/USDT,0.661,0.664,0.635,0.638,6289.2226531,4079.40563108287
1652558400,2022-05-14 20:00:00,BICO/USDT,0.674,0.704,0.657,0.661,48263.51358982,32601.83063863092
1652554800,2022-05-14 19:00:00,BICO/USDT,0.677,0.677,0.638,0.672,59139.49462082,38829.70666963108
1652551200,2022-05-14 18:00:00,BICO/USDT,0.663,0.723,0.646,0.679,86729.94162819,59825.75801849886
1652547600,2022-05-14 17:00:00,BICO/USDT,0.579,0.687,0.577,0.66,153779.20029118,98381.79656346968
1652544000,2022-05-14 16:00:00,BICO/USDT,0.542,0.596,0.541,0.579,38997.9606394,22337.54684518034
1652540400,2022-05-14 15:00:00,BICO/USDT,0.521,0.565,0.52,0.549,33327.63220196,18195.20976358298
1652536800,2022-05-14 14:00:00,BICO/USDT,0.514,0.525,0.513,0.517,10544.58618571,5455.67956999775
1652533200,2022-05-14 13:00:00,BICO/USDT,0.523,0.526,0.513,0.516,9535.43160625,4956.30453499454
1652529600,2022-05-14 12:00:00,BICO/USDT,0.529,0.542,0.51,0.527,67652.36217049,35617.94181698376
1652526000,2022-05-14 11:00:00,BICO/USDT,0.539,0.576,0.514,0.53,29210.68145665,15801.64508978593
1652522400,2022-05-14 10:00:00,BICO/USDT,0.529,0.596,0.529,0.545,53540.06217818,30131.86255807532
1652518800,2022-05-14 09:00:00,BICO/USDT,0.514,0.545,0.508,0.529,26239.47522582,13845.56070128038
1652515200,2022-05-14 08:00:00,BICO/USDT,0.494,0.541,0.491,0.52,31938.5611,16640.2921486
1652511600,2022-05-14 07:00:00,BICO/USDT,0.502,0.504,0.494,0.494,4118.16997185,2053.34785579753
1652508000,2022-05-14 06:00:00,BICO/USDT,0.501,0.508,0.501,0.503,3785.22011051,1914.3305343901
1652504400,2022-05-14 05:00:00,BICO/USDT,0.496,0.5,0.496,0.5,152.68,76.2449588
1652500800,2022-05-14 04:00:00,BICO/USDT,0.499,0.502,0.485,0.485,244.69032591,119.34228619829
1652497200,2022-05-14 03:00:00,BICO/USDT,0.516,0.52,0.507,0.507,1098.39136213,569.1158448966
1652493600,2022-05-14 02:00:00,BICO/USDT,0.517,0.518,0.514,0.518,70.06751322,36.21114849508
1652490000,2022-05-14 01:00:00,BICO/USDT,0.51,0.522,0.507,0.522,5787.68474313,2978.9918112963
1652486400,2022-05-14 00:00:00,BICO/USDT,0.497,0.512,0.497,0.512,1246.2434,628.7063235
1652482800,2022-05-13 23:00:00,BICO/USDT,0.503,0.503,0.486,0.486,3652.68058349,1781.04682979547
1652479200,2022-05-13 22:00:00,BICO/USDT,0.518,0.518,0.511,0.511,206.40219305,106.8228719999
1652475600,2022-05-13 21:00:00,BICO/USDT,0.498,0.505,0.496,0.505,8338.64572675,4197.63250469451
1652472000,2022-05-13 20:00:00,BICO/USDT,0.485,0.501,0.485,0.496,474.60922439,234.18032359988
1652468400,2022-05-13 19:00:00,BICO/USDT,0.534,0.534,0.488,0.488,11298.29448651,5711.90134289634
1652464800,2022-05-13 18:00:00,BICO/USDT,0.488,0.54,0.488,0.533,12677.97696629,6464.97222919886
1652461200,2022-05-13 17:00:00,BICO/USDT,0.486,0.497,0.485,0.485,10246.7273753,4992.3005866958
1652457600,2022-05-13 16:00:00,BICO/USDT,0.497,0.517,0.485,0.49,14299.0573612,7017.0248825956
1652454000,2022-05-13 15:00:00,BICO/USDT,0.492,0.503,0.485,0.498,10725.31762145,5306.98773449246
1652450400,2022-05-13 14:00:00,BICO/USDT,0.487,0.508,0.485,0.495,17907.10032221,8837.48750009268
1652446800,2022-05-13 13:00:00,BICO/USDT,0.482,0.485,0.468,0.481,9358.28304225,4446.56583619975
1652443200,2022-05-13 12:00:00,BICO/USDT,0.484,0.496,0.473,0.481,5676.74318291,2751.71882429624
1652439600,2022-05-13 11:00:00,BICO/USDT,0.469,0.484,0.458,0.484,4708.15728945,2234.99957919369
1652436000,2022-05-13 10:00:00,BICO/USDT,0.472,0.487,0.45,0.463,16676.26982809,7795.85238308645
1652432400,2022-05-13 09:00:00,BICO/USDT,0.479,0.498,0.454,0.469,27856.89654288,13223.49748688869
1652428800,2022-05-13 08:00:00,BICO/USDT,0.453,0.478,0.444,0.478,14055.00546381,6437.53739209522
1652425200,2022-05-13 07:00:00,BICO/USDT,0.459,0.46,0.448,0.45,15498.98656671,7017.93024748244
1652421600,2022-05-13 06:00:00,BICO/USDT,0.472,0.489,0.456,0.461,23350.48529785,10951.00545709439
1652418000,2022-05-13 05:00:00,BICO/USDT,0.465,0.488,0.458,0.47,29888.04219019,14200.00072306124
1652414400,2022-05-13 04:00:00,BICO/USDT,0.457,0.472,0.452,0.465,12982.18527482,6028.190587287
1652410800,2022-05-13 03:00:00,BICO/USDT,0.436,0.462,0.433,0.459,21490.69852606,9619.28057428611
1652407200,2022-05-13 02:00:00,BICO/USDT,0.412,0.437,0.408,0.436,33648.46487411,14251.62577109615
1652403600,2022-05-13 01:00:00,BICO/USDT,0.404,0.414,0.401,0.414,18461.87719413,7536.32779589057
1652400000,2022-05-13 00:00:00,BICO/USDT,0.387,0.404,0.377,0.404,7473.72832656,2932.72341499744
1652396400,2022-05-12 23:00:00,BICO/USDT,0.374,0.392,0.374,0.383,7876.21690213,3033.16887799662
1652392800,2022-05-12 22:00:00,BICO/USDT,0.38,0.381,0.367,0.371,1013.68738792,378.68906392561
1652389200,2022-05-12 21:00:00,BICO/USDT,0.394,0.426,0.38,0.384,78652.30507916,31084.84418499744
1652385600,2022-05-12 20:00:00,BICO/USDT,0.399,0.4,0.386,0.398,13456.76728337,5303.82591819789
1652382000,2022-05-12 19:00:00,BICO/USDT,0.393,0.4,0.392,0.4,5323.81632047,2107.8806419924
1652378400,2022-05-12 18:00:00,BICO/USDT,0.402,0.402,0.387,0.391,11205.7479,4436.8163673
1652374800,2022-05-12 17:00:00,BICO/USDT,0.432,0.432,0.405,0.407,61748.54521481,25653.44017349792
1652371200,2022-05-12 16:00:00,BICO/USDT,0.39,0.434,0.39,0.431,33280.3246867,13861.37754229531
1652367600,2022-05-12 15:00:00,BICO/USDT,0.415,0.424,0.389,0.389,30393.67960029,12459.98551479998
1652364000,2022-05-12 14:00:00,BICO/USDT,0.368,0.415,0.367,0.415,32073.90244173,12807.8709895818
1652360400,2022-05-12 13:00:00,BICO/USDT,0.379,0.384,0.368,0.373,16819.81057777,6306.80081789706
1652356800,2022-05-12 12:00:00,BICO/USDT,0.429,0.429,0.375,0.384,60989.76899166,23998.93657399744
1652353200,2022-05-12 11:00:00,BICO/USDT,0.441,0.454,0.425,0.436,17980.57577006,7996.90420649224
1652349600,2022-05-12 10:00:00,BICO/USDT,0.401,0.439,0.399,0.439,11994.97597182,5152.65294099982
1652346000,2022-05-12 09:00:00,BICO/USDT,0.406,0.411,0.396,0.409,3894.74722957,1563.11697019027
1652342400,2022-05-12 08:00:00,BICO/USDT,0.41,0.418,0.397,0.407,4373.87036984,1786.02894368898
1652338800,2022-05-12 07:00:00,BICO/USDT,0.397,0.43,0.36,0.405,41226.01149098,16486.92086198978
1652335200,2022-05-12 06:00:00,BICO/USDT,0.401,0.424,0.387,0.4,51473.06664692,20795.45016589085
1652331600,2022-05-12 05:00:00,BICO/USDT,0.424,0.424,0.388,0.403,33328.1809422,13452.4962487908
1652328000,2022-05-12 04:00:00,BICO/USDT,0.424,0.439,0.403,0.419,30632.79155621,12894.537027094
1652324400,2022-05-12 03:00:00,BICO/USDT,0.446,0.452,0.423,0.423,14282.98575519,6193.58965618898
1652320800,2022-05-12 02:00:00,BICO/USDT,0.48,0.489,0.446,0.447,7360.04668358,3362.90516229117
1652317200,2022-05-12 01:00:00,BICO/USDT,0.492,0.492,0.491,0.492,1093.6965,537.4072107
1652313600,2022-05-12 00:00:00,BICO/USDT,0.489,0.516,0.479,0.506,20468.57209047,10202.99006279688
1652310000,2022-05-11 23:00:00,BICO/USDT,0.486,0.489,0.477,0.489,4102.68487368,1983.51624999268
1652306400,2022-05-11 22:00:00,BICO/USDT,0.476,0.489,0.474,0.474,3814.77292307,1844.02731249667
1652302800,2022-05-11 21:00:00,BICO/USDT,0.457,0.476,0.452,0.476,9408.06214894,4319.16006269152
1652299200,2022-05-11 20:00:00,BICO/USDT,0.49,0.497,0.455,0.455,3644.6936904,1730.68719369913
1652295600,2022-05-11 19:00:00,BICO/USDT,0.505,0.508,0.486,0.49,9421.47486545,4693.70581678596
1652292000,2022-05-11 18:00:00,BICO/USDT,0.516,0.531,0.505,0.505,5205.74939338,2697.27670048616
1652288400,2022-05-11 17:00:00,BICO/USDT,0.527,0.533,0.502,0.513,17000.13162624,8859.35279172197
1652284800,2022-05-11 16:00:00,BICO/USDT,0.54,0.546,0.515,0.524,9027.66639251,4754.36095519358
1652281200,2022-05-11 15:00:00,BICO/USDT,0.538,0.546,0.51,0.544,21630.06395988,11530.87331009669
1652277600,2022-05-11 14:00:00,BICO/USDT,0.532,0.564,0.531,0.538,34954.96487023,18984.16643219261
1652274000,2022-05-11 13:00:00,BICO/USDT,0.472,0.563,0.465,0.532,61816.70279149,31980.41887240736
1652270400,2022-05-11 12:00:00,BICO/USDT,0.564,0.589,0.435,0.473,55394.51537944,28847.71375968461
1652266800,2022-05-11 11:00:00,BICO/USDT,0.618,0.619,0.57,0.57,14608.18586474,8676.2690159768
1652263200,2022-05-11 10:00:00,BICO/USDT,0.655,0.663,0.618,0.618,12862.07449792,8266.82969538968
1652259600,2022-05-11 09:00:00,BICO/USDT,0.64,0.655,0.623,0.655,9242.2124771,5934.67739649484
1652256000,2022-05-11 08:00:00,BICO/USDT,0.621,0.644,0.609,0.643,27220.75308539,17169.51599271661
1652252400,2022-05-11 07:00:00,BICO/USDT,0.604,0.619,0.59,0.619,39477.12878428,23830.57488465549
1652248800,2022-05-11 06:00:00,BICO/USDT,0.699,0.699,0.601,0.601,24381.14491715,16161.86645758377
1652245200,2022-05-11 05:00:00,BICO/USDT,0.696,0.721,0.696,0.7,4088.17430726,2896.38277839816
1652241600,2022-05-11 04:00:00,BICO/USDT,0.727,0.728,0.699,0.701,4186.91362324,2984.84644337778
1652238000,2022-05-11 03:00:00,BICO/USDT,0.744,0.747,0.724,0.724,1258.56220399,936.36008628671
1652234400,2022-05-11 02:00:00,BICO/USDT,0.719,0.747,0.711,0.743,5147.59995335,3808.472710568
1652230800,2022-05-11 01:00:00,BICO/USDT,0.747,0.751,0.719,0.722,2273.01240809,1690.38177389211
1652227200,2022-05-11 00:00:00,BICO/USDT,0.742,0.769,0.739,0.751,7557.59724902,5703.29064969638
1652223600,2022-05-10 23:00:00,BICO/USDT,0.722,0.749,0.722,0.749,5412.91987584,4006.28129297992
1652220000,2022-05-10 22:00:00,BICO/USDT,0.722,0.729,0.708,0.72,4855.25923437,3499.10927418795
1652216400,2022-05-10 21:00:00,BICO/USDT,0.73,0.733,0.705,0.705,9240.81065393,6616.89490209225
1652212800,2022-05-10 20:00:00,BICO/USDT,0.754,0.756,0.735,0.735,8098.1412,6061.8323479
1652209200,2022-05-10 19:00:00,BICO/USDT,0.772,0.774,0.751,0.759,14416.9811939,10938.0616884691
1652205600,2022-05-10 18:00:00,BICO/USDT,0.787,0.788,0.77,0.771,11080.14897703,8629.16284878408
1652202000,2022-05-10 17:00:00,BICO/USDT,0.777,0.796,0.776,0.789,16715.0325282,13164.104747396
1652198400,2022-05-10 16:00:00,BICO/USDT,0.782,0.793,0.768,0.77,23787.78607959,18656.11120969435
1652194800,2022-05-10 15:00:00,BICO/USDT,0.764,0.784,0.751,0.779,26808.49705433,20622.96487838323
1652191200,2022-05-10 14:00:00,BICO/USDT,0.795,0.805,0.756,0.76,14253.3523916,11143.51677799246
1652187600,2022-05-10 13:00:00,BICO/USDT,0.813,0.813,0.785,0.798,13182.37238857,10557.13447397725
1652184000,2022-05-10 12:00:00,BICO/USDT,0.797,0.81,0.786,0.808,9220.9513293,7359.104896076
1652180400,2022-05-10 11:00:00,BICO/USDT,0.778,0.802,0.775,0.793,14876.09141864,11773.09780487453
1652176800,2022-05-10 10:00:00,BICO/USDT,0.774,0.785,0.768,0.777,12747.79279856,9895.81536068989
1652173200,2022-05-10 09:00:00,BICO/USDT,0.794,0.796,0.774,0.774,12557.94868278,9841.78697458756
1652169600,2022-05-10 08:00:00,BICO/USDT,0.781,0.799,0.777,0.791,25793.84148756,20414.13428359092
1652166000,2022-05-10 07:00:00,BICO/USDT,0.802,0.802,0.779,0.782,16629.79141032,13065.91947358754
1652162400,2022-05-10 06:00:00,BICO/USDT,0.803,0.82,0.795,0.795,10389.9861726,8404.13483008193
1652158800,2022-05-10 05:00:00,BICO/USDT,0.778,0.807,0.778,0.802,17741.65526897,14006.01018319186
1652155200,2022-05-10 04:00:00,BICO/USDT,0.737,0.783,0.737,0.779,14816.63770255,11313.47747398343
1652151600,2022-05-10 03:00:00,BICO/USDT,0.757,0.761,0.74,0.74,6641.00829912,5005.07790668514
1652148000,2022-05-10 02:00:00,BICO/USDT,0.76,0.768,0.747,0.761,16346.1883157,12390.8935598948
1652144400,2022-05-10 01:00:00,BICO/USDT,0.761,0.774,0.753,0.76,19994.83077939,15211.61855089681
1652140800,2022-05-10 00:00:00,BICO/USDT,0.733,0.763,0.704,0.763,41172.06404595,30011.4117310939
