https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1652155200,2022-05-10 04:00:00,API3/USDT,2.295,2.424,2.282,2.407,96006.73771005,227254.85567378626
1652151600,2022-05-10 03:00:00,API3/USDT,2.361,2.378,2.292,2.292,77498.03176399,181230.78648696805
1652148000,2022-05-10 02:00:00,API3/USDT,2.393,2.423,2.346,2.363,85701.10033203,204473.64006357544
1652144400,2022-05-10 01:00:00,API3/USDT,2.423,2.468,2.377,2.397,81057.72614836,195945.85972366051
1652140800,2022-05-10 00:00:00,API3/USDT,2.306,2.442,2.237,2.423,121554.55807251,281413.66472303121
1652137200,2022-05-09 23:00:00,API3/USDT,2.473,2.499,2.273,2.303,87885.06726676,211604.73687674645
1652133600,2022-05-09 22:00:00,API3/USDT,2.482,2.54,2.462,2.475,37733.26807947,94390.40204319449
1652130000,2022-05-09 21:00:00,API3/USDT,2.561,2.581,2.475,2.478,59945.07152092,153245.13340022772
1652126400,2022-05-09 20:00:00,API3/USDT,2.509,2.637,2.509,2.557,134774.41667905,347094.16352654399
1652122800,2022-05-09 19:00:00,API3/USDT,2.51,2.545,2.424,2.499,86149.79723814,214701.3168870055
1652119200,2022-05-09 18:00:00,API3/USDT,2.62,2.635,2.429,2.504,139746.38238564,351801.2517201416
1652115600,2022-05-09 17:00:00,API3/USDT,2.626,2.694,2.555,2.62,66381.97800698,174240.92410312124
1652112000,2022-05-09 16:00:00,API3/USDT,2.746,2.772,2.574,2.633,50937.46977884,136023.25445405034
1652108400,2022-05-09 15:00:00,API3/USDT,2.8,2.83,2.73,2.748,36140.61945456,100464.02451610647
1652104800,2022-05-09 14:00:00,API3/USDT,2.841,2.852,2.792,2.803,35288.23857819,99509.49113968994
1652101200,2022-05-09 13:00:00,API3/USDT,2.832,2.895,2.779,2.843,53436.59908538,150624.85425071898
1652097600,2022-05-09 12:00:00,API3/USDT,2.88,2.88,2.817,2.828,28159.84852275,80104.92405604339
1652094000,2022-05-09 11:00:00,API3/USDT,2.861,2.891,2.837,2.882,20744.17265075,59474.13331117146
1652090400,2022-05-09 10:00:00,API3/USDT,3.033,3.045,2.834,2.86,57675.50398599,168766.67484870835
1652086800,2022-05-09 09:00:00,API3/USDT,3.068,3.083,3.027,3.037,11554.65261198,35310.23640526794
1652083200,2022-05-09 08:00:00,API3/USDT,3.053,3.069,3.004,3.067,16584.09177832,50400.3364322126
1652079600,2022-05-09 07:00:00,API3/USDT,3.062,3.099,3.054,3.057,17032.52068832,52396.93497093303
1652076000,2022-05-09 06:00:00,API3/USDT,3.113,3.115,3.027,3.059,24639.31574176,75526.81907460595
1652072400,2022-05-09 05:00:00,API3/USDT,3.151,3.165,3.103,3.109,41212.45881053,128957.92955403481
1652068800,2022-05-09 04:00:00,API3/USDT,3.139,3.192,3.135,3.151,12848.57128764,40646.17664059791
1652065200,2022-05-09 03:00:00,API3/USDT,3.137,3.219,3.134,3.138,21391.18491095,67997.36783931363
1652061600,2022-05-09 02:00:00,API3/USDT,3.194,3.194,3.082,3.142,32989.77857859,103196.1472456877
1652058000,2022-05-09 01:00:00,API3/USDT,3.256,3.272,3.186,3.195,11682.54483265,37825.5410145634
1652054400,2022-05-09 00:00:00,API3/USDT,3.186,3.272,3.169,3.263,9865.98076146,31889.89584887937
1652050800,2022-05-08 23:00:00,API3/USDT,3.19,3.201,3.155,3.182,10991.39864939,34978.85327531146
1652047200,2022-05-08 22:00:00,API3/USDT,3.242,3.25,3.179,3.197,12948.11863957,41516.43088438217
1652043600,2022-05-08 21:00:00,API3/USDT,3.18,3.272,3.18,3.243,9419.02731862,30394.3437519009
1652040000,2022-05-08 20:00:00,API3/USDT,3.198,3.206,3.166,3.173,10598.1179,33814.3283196
1652036400,2022-05-08 19:00:00,API3/USDT,3.186,3.246,3.186,3.198,25304.75380062,81306.37802715279
1652032800,2022-05-08 18:00:00,API3/USDT,3.126,3.202,3.091,3.189,18908.02717708,59747.54882684219
1652029200,2022-05-08 17:00:00,API3/USDT,3.137,3.139,3.054,3.126,22946.43448363,71071.72098486937
1652025600,2022-05-08 16:00:00,API3/USDT,3.143,3.164,3.131,3.137,12733.28956748,40123.33053497176
1652022000,2022-05-08 15:00:00,API3/USDT,3.173,3.192,3.138,3.138,28934.13943706,91740.43937323794
1652018400,2022-05-08 14:00:00,API3/USDT,3.129,3.176,3.123,3.165,38368.00297651,120687.21743815133
1652014800,2022-05-08 13:00:00,API3/USDT,3.129,3.154,3.094,3.13,32770.0164325,102512.81497409172
1652011200,2022-05-08 12:00:00,API3/USDT,3.195,3.195,3.125,3.13,17602.59043548,55541.89104147476
1652007600,2022-05-08 11:00:00,API3/USDT,3.203,3.223,3.18,3.195,14579.9236,46754.0246352
1652004000,2022-05-08 10:00:00,API3/USDT,3.155,3.221,3.137,3.195,22743.99743735,72608.04991076507
1652000400,2022-05-08 09:00:00,API3/USDT,3.147,3.164,3.13,3.144,10140.87107381,31913.56664338483
1651996800,2022-05-08 08:00:00,API3/USDT,3.126,3.159,3.12,3.144,5248.01072616,16500.66993848544
1651993200,2022-05-08 07:00:00,API3/USDT,3.159,3.174,3.126,3.126,11545.68842171,36443.80152552137
1651989600,2022-05-08 06:00:00,API3/USDT,3.101,3.164,3.101,3.152,13984.56667863,43993.10686244856
1651986000,2022-05-08 05:00:00,API3/USDT,3.102,3.107,3.062,3.099,10811.02834777,33343.40797958199
1651982400,2022-05-08 04:00:00,API3/USDT,3.112,3.148,3.102,3.102,9147.57736818,28616.52740638524
1651978800,2022-05-08 03:00:00,API3/USDT,3.097,3.116,3.072,3.107,17977.06780725,55653.56260716784
1651975200,2022-05-08 02:00:00,API3/USDT,3.104,3.122,3.054,3.093,37787.96264427,116836.17844466981
1651971600,2022-05-08 01:00:00,API3/USDT,3.135,3.155,3.097,3.103,29620.30834361,92444.8383124461
1651968000,2022-05-08 00:00:00,API3/USDT,3.124,3.182,3.124,3.129,9837.27401141,30995.09964202903
1651964400,2022-05-07 23:00:00,API3/USDT,3.054,3.147,3.051,3.12,12690.25037831,39519.23484885404
1651960800,2022-05-07 22:00:00,API3/USDT,3.074,3.111,3.028,3.054,12530.86575032,38513.75646308046
1651957200,2022-05-07 21:00:00,API3/USDT,3.228,3.237,3.074,3.074,15391.12023682,48715.85463807212
1651953600,2022-05-07 20:00:00,API3/USDT,3.236,3.236,3.202,3.229,4598.94741676,14796.33197218396
1651950000,2022-05-07 19:00:00,API3/USDT,3.225,3.244,3.225,3.241,4932.9603,15943.2673344
1651946400,2022-05-07 18:00:00,API3/USDT,3.212,3.245,3.212,3.226,6864.16761905,22175.08334569028
1651942800,2022-05-07 17:00:00,API3/USDT,3.225,3.228,3.206,3.217,2152.94716048,6917.79787295818
1651939200,2022-05-07 16:00:00,API3/USDT,3.234,3.244,3.21,3.227,6122.70324446,19792.20140525737
1651935600,2022-05-07 15:00:00,API3/USDT,3.211,3.245,3.208,3.234,3490.93493485,11268.1772888669
1651932000,2022-05-07 14:00:00,API3/USDT,3.203,3.222,3.2,3.217,4475.88302589,14363.0102152685
1651928400,2022-05-07 13:00:00,API3/USDT,3.248,3.25,3.195,3.203,7107.0359,22783.9363056
1651924800,2022-05-07 12:00:00,API3/USDT,3.253,3.27,3.219,3.248,8692.77684058,28235.55384924302
1651921200,2022-05-07 11:00:00,API3/USDT,3.252,3.275,3.245,3.255,3663.512889,11942.3040981257
1651917600,2022-05-07 10:00:00,API3/USDT,3.215,3.253,3.211,3.253,4017.3548,12986.7875949
1651914000,2022-05-07 09:00:00,API3/USDT,3.264,3.274,3.217,3.217,5318.1282,17274.8619756
1651910400,2022-05-07 08:00:00,API3/USDT,3.27,3.309,3.251,3.268,10837.99022277,35503.01267796356
1651906800,2022-05-07 07:00:00,API3/USDT,3.183,3.276,3.17,3.276,13587.52562131,43670.33649749025
1651903200,2022-05-07 06:00:00,API3/USDT,3.231,3.242,3.184,3.184,5212.8481,16715.2076306
1651899600,2022-05-07 05:00:00,API3/USDT,3.185,3.233,3.181,3.233,7108.49686353,22824.00891673837
1651896000,2022-05-07 04:00:00,API3/USDT,3.212,3.218,3.174,3.183,20025.64711798,63888.63222737196
1651892400,2022-05-07 03:00:00,API3/USDT,3.239,3.242,3.198,3.217,10437.25252614,33574.80075429593
1651888800,2022-05-07 02:00:00,API3/USDT,3.284,3.288,3.231,3.24,6829.70646115,22170.47472474847
1651885200,2022-05-07 01:00:00,API3/USDT,3.284,3.3,3.256,3.28,6887.78726212,22580.71221250949
1651881600,2022-05-07 00:00:00,API3/USDT,3.277,3.304,3.258,3.285,14948.87347718,48974.09095670006
1651878000,2022-05-06 23:00:00,API3/USDT,3.295,3.31,3.274,3.279,4916.3108,16208.4930935
1651874400,2022-05-06 22:00:00,API3/USDT,3.266,3.304,3.256,3.285,8605.83634963,28188.87124516437
1651870800,2022-05-06 21:00:00,API3/USDT,3.307,3.307,3.25,3.266,2216.54221398,7289.18138826132
1651867200,2022-05-06 20:00:00,API3/USDT,3.29,3.314,3.263,3.307,15573.76742859,51196.29485201451
1651863600,2022-05-06 19:00:00,API3/USDT,3.265,3.309,3.253,3.299,12402.55781991,40718.18871814237
1651860000,2022-05-06 18:00:00,API3/USDT,3.233,3.286,3.218,3.275,8851.84735233,28698.92237828648
1651856400,2022-05-06 17:00:00,API3/USDT,3.298,3.298,3.221,3.232,20832.09408113,68058.22142502516
1651852800,2022-05-06 16:00:00,API3/USDT,3.276,3.304,3.23,3.302,21605.78765729,70761.83507596971
1651849200,2022-05-06 15:00:00,API3/USDT,3.241,3.335,3.235,3.276,28111.46337607,92346.75529537193
1651845600,2022-05-06 14:00:00,API3/USDT,3.161,3.252,3.148,3.238,18533.02235297,59285.92609298618
1651842000,2022-05-06 13:00:00,API3/USDT,3.197,3.215,3.103,3.167,21319.47645954,67396.68203168234
1651838400,2022-05-06 12:00:00,API3/USDT,3.177,3.243,3.164,3.191,22046.52383008,70573.23378860626
1651834800,2022-05-06 11:00:00,API3/USDT,3.199,3.23,3.144,3.179,17434.73483757,55483.98453625619
1651831200,2022-05-06 10:00:00,API3/USDT,3.25,3.254,3.184,3.205,14956.26010924,48196.32216598018
1651827600,2022-05-06 09:00:00,API3/USDT,3.217,3.248,3.199,3.244,12496.33860414,40280.5210049804
1651824000,2022-05-06 08:00:00,API3/USDT,3.213,3.241,3.197,3.215,6930.04139456,22317.78949602121
1651820400,2022-05-06 07:00:00,API3/USDT,3.262,3.271,3.15,3.215,31033.97828541,98986.91272598332
1651816800,2022-05-06 06:00:00,API3/USDT,3.277,3.283,3.25,3.262,3444.56873686,11270.45745379534
1651813200,2022-05-06 05:00:00,API3/USDT,3.254,3.286,3.242,3.284,3648.82205638,11895.9880618618
1651809600,2022-05-06 04:00:00,API3/USDT,3.287,3.29,3.228,3.248,6218.79823153,20173.79794489944
1651806000,2022-05-06 03:00:00,API3/USDT,3.29,3.308,3.262,3.282,13590.75487187,44691.13145046899
1651802400,2022-05-06 02:00:00,API3/USDT,3.231,3.309,3.231,3.29,7107.24640082,23246.69413533161
1651798800,2022-05-06 01:00:00,API3/USDT,3.233,3.238,3.209,3.226,7948.35110215,25627.09364905836
1651795200,2022-05-06 00:00:00,API3/USDT,3.251,3.269,3.197,3.227,10432.20605245,33788.28234501123
1651791600,2022-05-05 23:00:00,API3/USDT,3.199,3.266,3.197,3.257,17513.60186207,56891.62948165788
1651788000,2022-05-05 22:00:00,API3/USDT,3.248,3.286,3.191,3.194,31053.38163268,100428.10574345733
1651784400,2022-05-05 21:00:00,API3/USDT,3.263,3.279,3.246,3.25,5372.25987179,17512.92318279553
1651780800,2022-05-05 20:00:00,API3/USDT,3.23,3.268,3.218,3.265,18101.9848143,58720.54255702784
1651777200,2022-05-05 19:00:00,API3/USDT,3.217,3.243,3.154,3.233,45582.80054338,145241.09098940498
1651773600,2022-05-05 18:00:00,API3/USDT,3.209,3.238,3.17,3.224,29938.75821727,95692.41541155144
1651770000,2022-05-05 17:00:00,API3/USDT,3.239,3.264,3.201,3.205,14315.81131961,46367.35330381776
1651766400,2022-05-05 16:00:00,API3/USDT,3.177,3.274,3.145,3.239,36778.70317331,118441.97571254509
1651762800,2022-05-05 15:00:00,API3/USDT,3.381,3.381,3.127,3.177,49912.36745281,161194.48803128862
1651759200,2022-05-05 14:00:00,API3/USDT,3.473,3.499,3.365,3.378,40635.40021143,139093.9561474558
1651755600,2022-05-05 13:00:00,API3/USDT,3.601,3.608,3.473,3.473,12578.20268475,44662.10373315209
1651752000,2022-05-05 12:00:00,API3/USDT,3.573,3.62,3.565,3.605,5372.09636989,19366.31971457217
1651748400,2022-05-05 11:00:00,API3/USDT,3.596,3.622,3.567,3.574,6419.93804673,23032.85974776858
1651744800,2022-05-05 10:00:00,API3/USDT,3.569,3.623,3.568,3.596,4208.87273305,15131.70603222709
1651741200,2022-05-05 09:00:00,API3/USDT,3.566,3.584,3.549,3.574,10565.847545,37762.58744810515
1651737600,2022-05-05 08:00:00,API3/USDT,3.616,3.623,3.554,3.554,6506.73187432,23355.78453909076
1651734000,2022-05-05 07:00:00,API3/USDT,3.591,3.632,3.567,3.622,10834.99096602,38922.25965015009
1651730400,2022-05-05 06:00:00,API3/USDT,3.601,3.642,3.592,3.592,6901.25139192,24962.50750833161
1651726800,2022-05-05 05:00:00,API3/USDT,3.631,3.649,3.589,3.595,6103.85084847,22118.49154049321
1651723200,2022-05-05 04:00:00,API3/USDT,3.642,3.648,3.602,3.636,13576.02881148,49325.88548329165
1651719600,2022-05-05 03:00:00,API3/USDT,3.652,3.669,3.642,3.642,6373.16272688,23287.35110714667
1651716000,2022-05-05 02:00:00,API3/USDT,3.601,3.68,3.599,3.656,17334.36378082,63217.68682016773
1651712400,2022-05-05 01:00:00,API3/USDT,3.631,3.64,3.602,3.602,27455.09358203,99463.76795097911
1651708800,2022-05-05 00:00:00,API3/USDT,3.647,3.647,3.599,3.634,10441.44911751,37861.61118439207
1651705200,2022-05-04 23:00:00,API3/USDT,3.568,3.654,3.564,3.654,8777.27018182,31620.69613739908
1651701600,2022-05-04 22:00:00,API3/USDT,3.544,3.572,3.529,3.559,14408.43199642,51113.47577634729
1651698000,2022-05-04 21:00:00,API3/USDT,3.601,3.614,3.542,3.542,23530.89287886,84628.91856715929
1651694400,2022-05-04 20:00:00,API3/USDT,3.597,3.634,3.586,3.601,44298.70233407,159952.15174572291
1651690800,2022-05-04 19:00:00,API3/USDT,3.548,3.599,3.52,3.596,44144.79873809,157477.28217303396
1651687200,2022-05-04 18:00:00,API3/USDT,3.443,3.572,3.425,3.537,36934.89601911,129356.85368239527
1651683600,2022-05-04 17:00:00,API3/USDT,3.437,3.461,3.389,3.434,15037.97008422,51460.9506191656
1651680000,2022-05-04 16:00:00,API3/USDT,3.397,3.446,3.374,3.437,11216.11118158,38388.37373146857
1651676400,2022-05-04 15:00:00,API3/USDT,3.378,3.404,3.351,3.392,6289.82394269,21263.62958756765
1651672800,2022-05-04 14:00:00,API3/USDT,3.375,3.413,3.37,3.378,9274.15486459,31385.36428264636
1651669200,2022-05-04 13:00:00,API3/USDT,3.433,3.443,3.375,3.375,8050.03446224,27534.26286526911
1651665600,2022-05-04 12:00:00,API3/USDT,3.437,3.451,3.395,3.428,15882.76820576,54432.37702393571
1651662000,2022-05-04 11:00:00,API3/USDT,3.457,3.471,3.43,3.437,7875.51449301,27123.74384679014
1651658400,2022-05-04 10:00:00,API3/USDT,3.411,3.47,3.402,3.456,9315.15312138,32021.78498887572
1651654800,2022-05-04 09:00:00,API3/USDT,3.451,3.455,3.412,3.413,6192.2114911,21247.1822082709
1651651200,2022-05-04 08:00:00,API3/USDT,3.431,3.454,3.429,3.446,6341.98727102,21846.18971462324
1651647600,2022-05-04 07:00:00,API3/USDT,3.416,3.442,3.395,3.437,4743.27195824,16203.17348079616
1651644000,2022-05-04 06:00:00,API3/USDT,3.331,3.419,3.331,3.413,7475.21958587,25311.26512065424
1651640400,2022-05-04 05:00:00,API3/USDT,3.339,3.345,3.321,3.339,3244.7068,10833.7267324
1651636800,2022-05-04 04:00:00,API3/USDT,3.369,3.379,3.331,3.341,4877.66325855,16339.5632726767
1651633200,2022-05-04 03:00:00,API3/USDT,3.43,3.438,3.365,3.369,26387.01722601,89760.12524639179
1651629600,2022-05-04 02:00:00,API3/USDT,3.42,3.485,3.415,3.426,18573.7902307,64154.78136451906
1651626000,2022-05-04 01:00:00,API3/USDT,3.482,3.504,3.422,3.425,14009.22842834,48630.49170271568
1651622400,2022-05-04 00:00:00,API3/USDT,3.392,3.499,3.392,3.483,32469.41611971,112160.56327442234
1651618800,2022-05-03 23:00:00,API3/USDT,3.368,3.409,3.342,3.397,15452.43892138,52199.90506918337
1651615200,2022-05-03 22:00:00,API3/USDT,3.392,3.405,3.361,3.373,70779.11155341,239653.0942255233
1651611600,2022-05-03 21:00:00,API3/USDT,3.346,3.407,3.322,3.392,26083.34625557,87945.89050693067
1651608000,2022-05-03 20:00:00,API3/USDT,3.319,3.345,3.293,3.345,11285.858801,37386.07645529828
1651604400,2022-05-03 19:00:00,API3/USDT,3.412,3.423,3.304,3.32,26425.38683657,88944.48180552606
1651600800,2022-05-03 18:00:00,API3/USDT,3.449,3.449,3.359,3.41,42512.37585569,144847.9113164002
1651597200,2022-05-03 17:00:00,API3/USDT,3.473,3.513,3.448,3.45,20128.5024985,70058.42036493901
1651593600,2022-05-03 16:00:00,API3/USDT,3.398,3.487,3.361,3.47,33060.05775762,113838.04082107295
1651590000,2022-05-03 15:00:00,API3/USDT,3.415,3.439,3.376,3.4,13225.55715965,45046.20619814382
1651586400,2022-05-03 14:00:00,API3/USDT,3.421,3.438,3.399,3.415,11924.55328633,40727.57780991014
1651582800,2022-05-03 13:00:00,API3/USDT,3.523,3.527,3.389,3.425,24742.68144674,85243.65614661735
1651579200,2022-05-03 12:00:00,API3/USDT,3.588,3.588,3.524,3.524,9543.76738945,33872.64559159563
1651575600,2022-05-03 11:00:00,API3/USDT,3.481,3.587,3.481,3.582,19937.44219838,70540.71004770087
1651572000,2022-05-03 10:00:00,API3/USDT,3.5,3.528,3.479,3.483,19472.44147157,68254.17411156581
1651568400,2022-05-03 09:00:00,API3/USDT,3.624,3.628,3.5,3.5,26964.40083291,96074.42310998211
1651564800,2022-05-03 08:00:00,API3/USDT,3.607,3.675,3.577,3.623,41915.57832164,151344.69257328202
1651561200,2022-05-03 07:00:00,API3/USDT,3.609,3.684,3.444,3.612,91469.55535473,324888.46666160489
1651557600,2022-05-03 06:00:00,API3/USDT,3.321,3.648,3.302,3.609,37853.10071786,132504.72502442331
1651554000,2022-05-03 05:00:00,API3/USDT,3.324,3.326,3.295,3.325,10210.44061715,33784.65943773999
1651550400,2022-05-03 04:00:00,API3/USDT,3.307,3.33,3.293,3.324,5229.09717475,17321.9324844351
1651546800,2022-05-03 03:00:00,API3/USDT,3.304,3.337,3.296,3.3,7622.76343512,25276.96459837481
1651543200,2022-05-03 02:00:00,API3/USDT,3.359,3.359,3.302,3.31,11703.48291479,39003.6680017492
1651539600,2022-05-03 01:00:00,API3/USDT,3.248,3.37,3.248,3.359,10492.54664912,34959.96679308477
1651536000,2022-05-03 00:00:00,API3/USDT,3.221,3.3,3.221,3.249,27241.55452106,88875.15804713357
1651532400,2022-05-02 23:00:00,API3/USDT,3.216,3.246,3.209,3.213,4319.3308727,13951.35084925469
1651528800,2022-05-02 22:00:00,API3/USDT,3.237,3.264,3.215,3.219,5920.6758361,19143.64596402934
1651525200,2022-05-02 21:00:00,API3/USDT,3.179,3.237,3.175,3.231,8338.65644937,26844.42362703206
1651521600,2022-05-02 20:00:00,API3/USDT,3.201,3.21,3.176,3.182,10850.31068918,34661.54776151366
1651518000,2022-05-02 19:00:00,API3/USDT,3.159,3.207,3.151,3.204,10093.58826263,32103.35867556256
1651514400,2022-05-02 18:00:00,API3/USDT,3.168,3.182,3.129,3.157,30685.61417123,96835.38803570582
1651510800,2022-05-02 17:00:00,API3/USDT,3.186,3.195,3.145,3.169,12813.7904,40688.4373305
1651507200,2022-05-02 16:00:00,API3/USDT,3.229,3.235,3.186,3.189,5198.95141104,16696.83438306279
1651503600,2022-05-02 15:00:00,API3/USDT,3.239,3.26,3.215,3.219,12345.96446844,39936.50200769844
1651500000,2022-05-02 14:00:00,API3/USDT,3.236,3.261,3.194,3.233,23232.6700287,75042.16081768607
1651496400,2022-05-02 13:00:00,API3/USDT,3.198,3.256,3.146,3.237,22803.88253427,73285.52399322294
1651492800,2022-05-02 12:00:00,API3/USDT,3.186,3.246,3.186,3.201,9139.36680276,29443.95374231763
1651489200,2022-05-02 11:00:00,API3/USDT,3.186,3.217,3.182,3.189,12574.49250756,40258.68040682699
1651485600,2022-05-02 10:00:00,API3/USDT,3.24,3.251,3.181,3.19,21386.7332,68896.1236358
1651482000,2022-05-02 09:00:00,API3/USDT,3.275,3.309,3.238,3.247,13306.38562779,43652.10435022487
1651478400,2022-05-02 08:00:00,API3/USDT,3.316,3.325,3.25,3.272,9346.00158809,30676.52301304749
1651474800,2022-05-02 07:00:00,API3/USDT,3.31,3.352,3.306,3.306,17688.11279191,58919.45394435179
1651471200,2022-05-02 06:00:00,API3/USDT,3.334,3.359,3.31,3.31,10611.90910509,35360.63010362419
1651467600,2022-05-02 05:00:00,API3/USDT,3.345,3.347,3.321,3.339,8598.61307173,28668.38030313133
1651464000,2022-05-02 04:00:00,API3/USDT,3.306,3.353,3.298,3.345,10307.87930901,34245.6652395361
1651460400,2022-05-02 03:00:00,API3/USDT,3.338,3.353,3.302,3.306,6415.51720194,21361.12369625642
1651456800,2022-05-02 02:00:00,API3/USDT,3.314,3.337,3.299,3.332,10432.6538343,34611.14700286726
1651453200,2022-05-02 01:00:00,API3/USDT,3.407,3.423,3.312,3.314,17497.08052562,58862.17395879541
1651449600,2022-05-02 00:00:00,API3/USDT,3.297,3.413,3.29,3.405,30060.7607332,101290.52242490158
1651446000,2022-05-01 23:00:00,API3/USDT,3.252,3.322,3.245,3.29,16808.12966464,55185.80194461414
1651442400,2022-05-01 22:00:00,API3/USDT,3.259,3.29,3.229,3.253,15302.62405929,49748.03090334531
1651438800,2022-05-01 21:00:00,API3/USDT,3.284,3.298,3.23,3.263,8104.70910276,26450.46952759856
1651435200,2022-05-01 20:00:00,API3/USDT,3.225,3.292,3.194,3.287,13080.70826237,42184.91298449995
1651431600,2022-05-01 19:00:00,API3/USDT,3.214,3.24,3.159,3.221,21096.71694501,67572.50804438813
1651428000,2022-05-01 18:00:00,API3/USDT,3.314,3.319,3.214,3.214,10540.92511678,34438.64361324569
1651424400,2022-05-01 17:00:00,API3/USDT,3.33,3.352,3.285,3.314,8796.98478082,29203.90061029502
1651420800,2022-05-01 16:00:00,API3/USDT,3.298,3.371,3.29,3.33,25910.61695841,86514.02443076701
1651417200,2022-05-01 15:00:00,API3/USDT,3.159,3.345,3.156,3.299,37121.28014771,120851.3639419797
1651413600,2022-05-01 14:00:00,API3/USDT,3.159,3.195,3.143,3.158,19665.28385647,62177.15507921865
1651410000,2022-05-01 13:00:00,API3/USDT,3.167,3.187,3.147,3.159,7751.91929413,24554.29454028609
1651406400,2022-05-01 12:00:00,API3/USDT,3.168,3.186,3.115,3.166,14035.18387086,44211.6997697863
1651402800,2022-05-01 11:00:00,API3/USDT,3.181,3.186,3.146,3.163,10630.42418038,33652.67213454385
1651399200,2022-05-01 10:00:00,API3/USDT,3.187,3.213,3.174,3.181,9137.37078881,29134.74830553751
1651395600,2022-05-01 09:00:00,API3/USDT,3.214,3.218,3.166,3.195,10775.25045499,34396.84801663732
1651392000,2022-05-01 08:00:00,API3/USDT,3.157,3.221,3.153,3.214,11818.25739807,37752.55277754543
1651388400,2022-05-01 07:00:00,API3/USDT,3.186,3.192,3.147,3.155,15340.52561029,48709.30206351592
1651384800,2022-05-01 06:00:00,API3/USDT,3.207,3.238,3.179,3.185,18075.35625164,58245.65878969064
1651381200,2022-05-01 05:00:00,API3/USDT,3.144,3.23,3.138,3.205,17849.8698705,57231.14163075531
1651377600,2022-05-01 04:00:00,API3/USDT,3.186,3.191,3.124,3.132,14569.76885834,45934.3460419171
1651374000,2022-05-01 03:00:00,API3/USDT,3.178,3.194,3.139,3.181,17209.62546998,54616.56353517657
1651370400,2022-05-01 02:00:00,API3/USDT,3.181,3.223,3.175,3.179,23081.43214297,73900.57852407326
1651366800,2022-05-01 01:00:00,API3/USDT,3.15,3.2,3.069,3.18,34985.49927456,110153.20110076172
1651363200,2022-05-01 00:00:00,API3/USDT,3.186,3.214,3.101,3.164,38602.44288321,122117.06714046227
1651359600,2022-04-30 23:00:00,API3/USDT,3.418,3.449,2.993,3.186,169101.6710458,535589.79235773082
1651356000,2022-04-30 22:00:00,API3/USDT,3.555,3.555,3.392,3.418,32497.94823691,112725.43476094841
1651352400,2022-04-30 21:00:00,API3/USDT,3.573,3.587,3.55,3.562,4211.15871653,15019.20584878051
1651348800,2022-04-30 20:00:00,API3/USDT,3.588,3.599,3.563,3.576,15114.6614,54137.6421687
1651345200,2022-04-30 19:00:00,API3/USDT,3.55,3.611,3.54,3.599,10997.12933223,39173.18608344883
1651341600,2022-04-30 18:00:00,API3/USDT,3.561,3.59,3.512,3.549,20869.17836415,73943.06378655846
1651338000,2022-04-30 17:00:00,API3/USDT,3.672,3.68,3.533,3.566,19265.24718039,69739.94018076156
1651334400,2022-04-30 16:00:00,API3/USDT,3.716,3.726,3.67,3.679,12838.67246849,47500.25427598751
1651330800,2022-04-30 15:00:00,API3/USDT,3.692,3.75,3.674,3.721,4048.37962189,15012.18744679303
1651327200,2022-04-30 14:00:00,API3/USDT,3.782,3.805,3.687,3.689,6337.35042814,23819.16850496358
1651323600,2022-04-30 13:00:00,API3/USDT,3.834,3.845,3.776,3.779,7672.4631,29309.0482545
1651320000,2022-04-30 12:00:00,API3/USDT,3.821,3.861,3.801,3.845,11115.9704233,42592.4742601254
1651316400,2022-04-30 11:00:00,API3/USDT,3.785,3.828,3.783,3.821,3827.97151471,14575.60665581022
1651312800,2022-04-30 10:00:00,API3/USDT,3.779,3.821,3.777,3.783,6749.36295524,25551.35070892583
1651309200,2022-04-30 09:00:00,API3/USDT,3.78,3.785,3.762,3.776,7790.17831633,29422.97162498709
1651305600,2022-04-30 08:00:00,API3/USDT,3.775,3.793,3.74,3.793,5693.66152864,21449.72929011163
1651302000,2022-04-30 07:00:00,API3/USDT,3.819,3.823,3.774,3.777,6726.56161121,25506.37093949993
1651298400,2022-04-30 06:00:00,API3/USDT,3.839,3.84,3.795,3.816,8595.82330437,32854.8760997366
1651294800,2022-04-30 05:00:00,API3/USDT,3.804,3.845,3.799,3.837,6092.46150756,23283.4783212689
1651291200,2022-04-30 04:00:00,API3/USDT,3.776,3.803,3.757,3.799,6704.24175802,25357.36830147945
1651287600,2022-04-30 03:00:00,API3/USDT,3.773,3.778,3.745,3.778,4528.88104378,17026.94670907372
1651284000,2022-04-30 02:00:00,API3/USDT,3.777,3.8,3.77,3.778,6450.43225505,24412.4237712023
1651280400,2022-04-30 01:00:00,API3/USDT,3.76,3.778,3.746,3.77,7502.51632435,28235.68096307982
1651276800,2022-04-30 00:00:00,API3/USDT,3.736,3.765,3.728,3.762,6318.11594539,23688.42148389671
1651273200,2022-04-29 23:00:00,API3/USDT,3.746,3.749,3.721,3.73,13066.55305693,48836.18031829684
1651269600,2022-04-29 22:00:00,API3/USDT,3.712,3.754,3.699,3.748,10862.13281892,40458.39865349293
1651266000,2022-04-29 21:00:00,API3/USDT,3.732,3.749,3.706,3.712,13065.91235906,48778.97193970923
1651262400,2022-04-29 20:00:00,API3/USDT,3.702,3.738,3.695,3.728,13277.63780558,49346.92701161173
