https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1613433600000.0,2021-02-16 00:00:00,MOB/USDT,4.6535,4.6935,4.6505,4.6925,28.843153969099625,135.3465
1613430000000.0,2021-02-15 23:00:00,MOB/USDT,4.6725,4.6735,4.6,4.6535,804.7967658751477,3745.12175
1613426400000.0,2021-02-15 22:00:00,MOB/USDT,4.672,4.6735,4.669,4.6725,8.499625468164794,39.7145
1613422800000.0,2021-02-15 21:00:00,MOB/USDT,4.651,4.6875,4.651,4.672,233.26792594178082,1089.82775
1613419200000.0,2021-02-15 20:00:00,MOB/USDT,4.674,4.683,4.6,4.651,1278.2934315201032,5945.34275
1613415600000.0,2021-02-15 19:00:00,MOB/USDT,4.6765,4.699,4.64,4.674,113.93078733418913,532.5125
1613412000000.0,2021-02-15 18:00:00,MOB/USDT,4.6605,4.6995,4.653,4.6765,660.9911258419759,3091.125
1613408400000.0,2021-02-15 17:00:00,MOB/USDT,4.6495,4.6605,4.6495,4.6605,2436.5279476451024,11355.4385
1613404800000.0,2021-02-15 16:00:00,MOB/USDT,4.641,4.65,4.641,4.6495,377.0365093020755,1753.03125
1613401200000.0,2021-02-15 15:00:00,MOB/USDT,4.641,4.65,4.641,4.641,333.1161926308985,1545.99225
1613397600000.0,2021-02-15 14:00:00,MOB/USDT,4.641,4.6495,4.6395,4.641,12.509642318465849,58.05725
1613394000000.0,2021-02-15 13:00:00,MOB/USDT,4.65,4.65,4.6,4.641,366.211915535445,1699.5895
1613390400000.0,2021-02-15 12:00:00,MOB/USDT,4.6175,4.65,4.6,4.65,2644.9855913978495,12299.183
1613386800000.0,2021-02-15 11:00:00,MOB/USDT,4.621,4.63,4.6175,4.6175,431.1454250135355,1990.814
1613383200000.0,2021-02-15 10:00:00,MOB/USDT,4.621,4.6295,4.6,4.621,652.6654403808699,3015.967
1613379600000.0,2021-02-15 09:00:00,MOB/USDT,4.623,4.623,4.6195,4.621,2.9996212940921874,13.86125
1613376000000.0,2021-02-15 08:00:00,MOB/USDT,4.6205,4.623,4.6205,4.623,1.5,6.9345
1613372400000.0,2021-02-15 07:00:00,MOB/USDT,4.6225,4.627,4.615,4.6205,8.499621253111135,39.2725
1613368800000.0,2021-02-15 06:00:00,MOB/USDT,4.6515,4.6515,4.621,4.6225,5.524553812871823,25.53725
1613365200000.0,2021-02-15 05:00:00,MOB/USDT,4.666,4.6695,4.63,4.6515,496.7891540363323,2310.81475
1613361600000.0,2021-02-15 04:00:00,MOB/USDT,4.75,4.75,4.6,4.666,2024.5476318045432,9446.53925
1613358000000.0,2021-02-15 03:00:00,MOB/USDT,4.643,4.756,4.6315,4.75,3103.8086315789474,14743.091
1613354400000.0,2021-02-15 02:00:00,MOB/USDT,4.73,4.75,4.376,4.643,11538.293829420634,53572.29825
1613350800000.0,2021-02-15 01:00:00,MOB/USDT,4.7015,4.73,4.7015,4.73,1307.2209830866807,6183.15525
1613347200000.0,2021-02-15 00:00:00,MOB/USDT,4.708,4.708,4.6775,4.7015,1312.2372115282355,6169.48325
1613343600000.0,2021-02-14 23:00:00,MOB/USDT,4.7005,4.74,4.6645,4.708,224.26741716227698,1055.851
1613340000000.0,2021-02-14 22:00:00,MOB/USDT,4.703,4.7355,4.7005,4.7005,221.0730773321987,1039.154
1613336400000.0,2021-02-14 21:00:00,MOB/USDT,4.704,4.704,4.7015,4.703,10.000584733149052,47.03275
1613332800000.0,2021-02-14 20:00:00,MOB/USDT,4.7045,4.707,4.704,4.704,10.002125850340136,47.05
1613329200000.0,2021-02-14 19:00:00,MOB/USDT,4.704,4.7165,4.704,4.7045,9.002975874163035,42.3545
1613325600000.0,2021-02-14 18:00:00,MOB/USDT,4.7025,4.7755,4.6605,4.704,269.42389455782313,1267.37
1613322000000.0,2021-02-14 17:00:00,MOB/USDT,4.6895,4.7845,4.6895,4.7025,3903.93418394471,18358.2505
1613318400000.0,2021-02-14 16:00:00,MOB/USDT,4.685,4.6895,4.6605,4.6895,5664.844439705726,26565.288
1613314800000.0,2021-02-14 15:00:00,MOB/USDT,4.685,4.6855,4.683,4.685,4883.855122732125,22880.86125
1613311200000.0,2021-02-14 14:00:00,MOB/USDT,4.6875,4.6905,4.661,4.685,6105.005656350054,28601.9515
1613307600000.0,2021-02-14 13:00:00,MOB/USDT,4.6905,4.6905,4.6375,4.6875,2269.0871466666667,10636.346
1613304000000.0,2021-02-14 12:00:00,MOB/USDT,4.687,4.7505,4.587,4.6905,573.8170770706747,2691.489
1613300400000.0,2021-02-14 11:00:00,MOB/USDT,4.683,4.7865,4.655,4.687,2651.3655856624705,12426.9505
1613296800000.0,2021-02-14 10:00:00,MOB/USDT,4.6545,4.6835,4.617,4.683,151.06368780696135,707.43125
1613293200000.0,2021-02-14 09:00:00,MOB/USDT,4.673,4.6835,4.587,4.6545,1326.1579654098186,6172.60225
1613289600000.0,2021-02-14 08:00:00,MOB/USDT,4.6535,4.727,4.6535,4.673,2822.0797132463085,13187.5785
1613286000000.0,2021-02-14 07:00:00,MOB/USDT,4.665,4.681,4.633,4.6535,279.2968733211561,1299.708
1613282400000.0,2021-02-14 06:00:00,MOB/USDT,4.74,4.772,4.5445,4.665,11344.27620578778,52921.0485
1613278800000.0,2021-02-14 05:00:00,MOB/USDT,4.6515,4.741,4.64,4.74,20311.23496835443,96275.25375
1613275200000.0,2021-02-14 04:00:00,MOB/USDT,4.6505,4.669,4.645,4.6515,1687.2108459636675,7848.06125
1613271600000.0,2021-02-14 03:00:00,MOB/USDT,4.649,4.651,4.6455,4.6505,18.99349532308354,88.32925
1613268000000.0,2021-02-14 02:00:00,MOB/USDT,4.6525,4.669,4.614,4.649,15.00279630027963,69.748
1613264400000.0,2021-02-14 01:00:00,MOB/USDT,4.6695,4.6695,4.64,4.6525,1198.5019344438474,5576.03025
1613260800000.0,2021-02-14 00:00:00,MOB/USDT,4.6955,4.6995,4.669,4.6695,3301.954491915623,15418.4765
1613257200000.0,2021-02-13 23:00:00,MOB/USDT,4.7025,5.008,4.689,4.6955,7485.51927377276,35148.25575
1613253600000.0,2021-02-13 22:00:00,MOB/USDT,4.4035,4.8,4.401,4.7025,44513.62440191388,209325.31875
1613250000000.0,2021-02-13 21:00:00,MOB/USDT,4.4155,4.5885,4.4035,4.4035,5723.587998183263,25203.81975
1613246400000.0,2021-02-13 20:00:00,MOB/USDT,4.3965,4.47,4.3965,4.4155,489.04082210395205,2159.35975
1613242800000.0,2021-02-13 19:00:00,MOB/USDT,4.395,4.406,4.374,4.3965,8153.528374843627,35846.9875
1613239200000.0,2021-02-13 18:00:00,MOB/USDT,4.3965,4.4,4.3865,4.395,1058.3527303754267,4651.46025
1613235600000.0,2021-02-13 17:00:00,MOB/USDT,4.357,4.3965,4.357,4.3965,106.84936881610373,469.76325
1613232000000.0,2021-02-13 16:00:00,MOB/USDT,4.3675,4.3995,4.3465,4.357,1165.2615905439523,5077.04475
1613228400000.0,2021-02-13 15:00:00,MOB/USDT,4.3035,4.378,4.2805,4.3675,302.65546651402406,1321.84775
1613224800000.0,2021-02-13 14:00:00,MOB/USDT,4.2995,4.3995,4.299,4.3035,1174.864819333101,5056.03075
1613221200000.0,2021-02-13 13:00:00,MOB/USDT,4.281,4.3815,4.1525,4.2995,5529.351668798697,23773.4475
1613217600000.0,2021-02-13 12:00:00,MOB/USDT,4.254,4.29,4.2485,4.281,7529.5589231487975,32234.04175
1613214000000.0,2021-02-13 11:00:00,MOB/USDT,4.23,4.263,4.214,4.254,6070.011048425013,25821.827
1613210400000.0,2021-02-13 10:00:00,MOB/USDT,4.199,4.25,4.19,4.23,6599.8413120567375,27917.32875
1613206800000.0,2021-02-13 09:00:00,MOB/USDT,4.19,4.1995,4.19,4.199,3200.088056680162,13437.16975
1613203200000.0,2021-02-13 08:00:00,MOB/USDT,4.187,4.2,4.187,4.19,3692.4384248210017,15471.317
1613199600000.0,2021-02-13 07:00:00,MOB/USDT,4.169,4.1935,4.132,4.187,15411.254896106995,64526.92425
1613196000000.0,2021-02-13 06:00:00,MOB/USDT,4.1005,4.169,4.0965,4.169,3023.093547613337,12603.277
1613192400000.0,2021-02-13 05:00:00,MOB/USDT,4.0945,4.111,4.09,4.1005,30.456102914278745,124.88525
1613188800000.0,2021-02-13 04:00:00,MOB/USDT,4.07,4.1065,4.068,4.0945,4379.813713518134,17933.14725
1613185200000.0,2021-02-13 03:00:00,MOB/USDT,4.05,4.1,3.9035,4.07,3776.5521498771495,15370.56725
1613181600000.0,2021-02-13 02:00:00,MOB/USDT,4.0105,4.1685,3.9605,4.05,1368.5112345679013,5542.4705
1613178000000.0,2021-02-13 01:00:00,MOB/USDT,4.0,4.052,3.961,4.0105,5560.544321156962,22300.563
1613174400000.0,2021-02-13 00:00:00,MOB/USDT,3.9995,4.0,3.985,4.0,6539.02975,26156.119
1613170800000.0,2021-02-12 23:00:00,MOB/USDT,3.99,4.0,3.9775,3.9995,3691.1146393299164,14762.613
1613167200000.0,2021-02-12 22:00:00,MOB/USDT,3.9895,3.99,3.988,3.99,1499.9711152882205,5984.88475
1613163600000.0,2021-02-12 21:00:00,MOB/USDT,3.99,3.99,3.959,3.9895,2742.19714249906,10939.9955
1613160000000.0,2021-02-12 20:00:00,MOB/USDT,3.988,3.99,3.95,3.99,11943.29536340852,47653.7485
1613156400000.0,2021-02-12 19:00:00,MOB/USDT,3.97,3.99,3.97,3.988,6460.084064694082,25762.81525
1613152800000.0,2021-02-12 18:00:00,MOB/USDT,3.9365,3.97,3.935,3.97,11697.448614609571,46438.871
1613149200000.0,2021-02-12 17:00:00,MOB/USDT,3.968,3.97,3.779,3.9365,4402.128985139083,17328.98075
1613145600000.0,2021-02-12 16:00:00,MOB/USDT,3.9475,3.97,3.9455,3.968,10082.796496975807,40008.5365
1613142000000.0,2021-02-12 15:00:00,MOB/USDT,3.9695,3.9695,3.93,3.9475,1100.1249525015835,4342.74325
1613138400000.0,2021-02-12 14:00:00,MOB/USDT,3.9685,3.9695,3.9665,3.9695,253.43525632951253,1006.01125
1613134800000.0,2021-02-12 13:00:00,MOB/USDT,3.969,3.97,3.9655,3.9685,6102.112322036033,24216.23275
1613131200000.0,2021-02-12 12:00:00,MOB/USDT,3.9495,3.969,3.9495,3.969,6147.630637440161,24399.946
1613127600000.0,2021-02-12 11:00:00,MOB/USDT,3.9495,3.95,3.927,3.9495,7749.096531206482,30605.05675
1613124000000.0,2021-02-12 10:00:00,MOB/USDT,3.9285,3.9695,3.9045,3.9495,1338.3511836941386,5285.818
1613120400000.0,2021-02-12 09:00:00,MOB/USDT,3.9035,3.9285,3.901,3.9285,44.36521573119511,174.28875
1613116800000.0,2021-02-12 08:00:00,MOB/USDT,3.8995,3.91,3.899,3.9035,4537.158383501986,17710.79775
1613113200000.0,2021-02-12 07:00:00,MOB/USDT,3.859,3.8995,3.8485,3.8995,8453.741377099628,32965.3645
1613109600000.0,2021-02-12 06:00:00,MOB/USDT,3.8565,3.859,3.8485,3.859,424.8921352682042,1639.65875
1613106000000.0,2021-02-12 05:00:00,MOB/USDT,3.8575,3.8625,3.7745,3.8565,805.1987553481135,3105.249
1613102400000.0,2021-02-12 04:00:00,MOB/USDT,3.8515,3.8595,3.789,3.8575,2579.9140635126378,9952.0185
1613098800000.0,2021-02-12 03:00:00,MOB/USDT,3.811,3.8995,3.781,3.8515,318.19265221342334,1225.519
1613095200000.0,2021-02-12 02:00:00,MOB/USDT,3.753,3.8995,3.7515,3.811,70.16675413277356,267.4055
1613091600000.0,2021-02-12 01:00:00,MOB/USDT,3.8025,3.8025,3.6895,3.753,1032.5241806554757,3875.06325
1613088000000.0,2021-02-12 00:00:00,MOB/USDT,3.7985,3.989,3.792,3.8025,99014.65726495725,376503.23425
1613084400000.0,2021-02-11 23:00:00,MOB/USDT,3.76,3.9,3.76,3.7985,17512.43681716467,66520.99125
1613080800000.0,2021-02-11 22:00:00,MOB/USDT,3.7495,3.76,3.7285,3.76,2535.488164893617,9533.4355
1613077200000.0,2021-02-11 21:00:00,MOB/USDT,3.7135,3.751,3.7,3.7495,8035.334511268169,30128.48675
1613073600000.0,2021-02-11 20:00:00,MOB/USDT,3.657,3.718,3.657,3.7135,9183.39107311162,34102.52275
1613070000000.0,2021-02-11 19:00:00,MOB/USDT,3.607,3.6995,3.6045,3.657,1245.0729423024336,4553.23175
1613066400000.0,2021-02-11 18:00:00,MOB/USDT,3.6,3.6995,3.5535,3.607,11091.963404491265,40008.712
1613062800000.0,2021-02-11 17:00:00,MOB/USDT,3.56,3.6,3.533,3.6,6353.600625,22872.96225
1613059200000.0,2021-02-11 16:00:00,MOB/USDT,3.5585,3.589,3.55,3.56,574.2839887640449,2044.451
1613055600000.0,2021-02-11 15:00:00,MOB/USDT,3.553,3.589,3.531,3.5585,1685.344948714346,5997.3
1613052000000.0,2021-02-11 14:00:00,MOB/USDT,3.491,3.596,3.467,3.553,421.84717140444695,1498.823
1613048400000.0,2021-02-11 13:00:00,MOB/USDT,3.5335,3.586,3.3475,3.491,2077.361572615296,7252.06925
1613044800000.0,2021-02-11 12:00:00,MOB/USDT,3.5345,3.561,3.5295,3.5335,17.50297155794538,61.84675
1613041200000.0,2021-02-11 11:00:00,MOB/USDT,3.505,3.5715,3.501,3.5345,169.84941292969305,600.33275
1613037600000.0,2021-02-11 10:00:00,MOB/USDT,3.538,3.599,3.4715,3.505,6234.738159771755,21852.75725
1613034000000.0,2021-02-11 09:00:00,MOB/USDT,3.5365,3.538,3.52,3.538,2202.91852741662,7793.92575
1613030400000.0,2021-02-11 08:00:00,MOB/USDT,3.506,3.538,3.3885,3.5365,26854.182737169514,94969.81725
1613026800000.0,2021-02-11 07:00:00,MOB/USDT,3.498,3.516,3.498,3.506,1167.0541215059898,4091.69175
1613023200000.0,2021-02-11 06:00:00,MOB/USDT,3.4985,3.499,3.498,3.498,0.5,1.749
1613019600000.0,2021-02-11 05:00:00,MOB/USDT,3.5065,3.508,3.4965,3.4985,33.04337573245677,115.60225
1613016000000.0,2021-02-11 04:00:00,MOB/USDT,3.5455,3.552,3.502,3.5065,271.9838870668758,953.7115
1613012400000.0,2021-02-11 03:00:00,MOB/USDT,3.508,3.5455,3.5075,3.5455,4.947186574531096,17.54025
1613008800000.0,2021-02-11 02:00:00,MOB/USDT,3.499,3.508,3.492,3.508,14.969498289623717,52.513
1613005200000.0,2021-02-11 01:00:00,MOB/USDT,3.449,3.591,3.443,3.499,779.6447556444698,2727.977
1613001600000.0,2021-02-11 00:00:00,MOB/USDT,3.455,3.591,3.3685,3.449,1481.4919541896202,5109.66575
1612998000000.0,2021-02-10 23:00:00,MOB/USDT,3.5175,3.5995,3.3815,3.455,3696.4497829232996,12771.234
1612994400000.0,2021-02-10 22:00:00,MOB/USDT,3.5,3.5175,3.4995,3.5175,11897.512295664534,41849.4995
1612990800000.0,2021-02-10 21:00:00,MOB/USDT,3.4885,3.5,3.4735,3.5,1978.9996428571428,6926.49875
1612987200000.0,2021-02-10 20:00:00,MOB/USDT,3.4995,3.5,3.463,3.4885,1910.6914863121685,6665.44725
1612983600000.0,2021-02-10 19:00:00,MOB/USDT,3.4995,3.4995,3.49,3.4995,1576.9631375910847,5518.5825
1612980000000.0,2021-02-10 18:00:00,MOB/USDT,3.454,3.4995,3.4505,3.4995,319.8471210172882,1119.305
1612976400000.0,2021-02-10 17:00:00,MOB/USDT,3.453,3.457,3.445,3.454,25.492182976259407,88.05
1612972800000.0,2021-02-10 16:00:00,MOB/USDT,3.3885,3.491,3.387,3.453,63.252461627570234,218.41075
1612969200000.0,2021-02-10 15:00:00,MOB/USDT,3.4505,3.4565,3.3885,3.3885,290.3193153312675,983.747
1612965600000.0,2021-02-10 14:00:00,MOB/USDT,3.473,3.4945,3.4505,3.4505,515.3428488624837,1778.1905
1612962000000.0,2021-02-10 13:00:00,MOB/USDT,3.445,3.473,3.384,3.473,595.0210912755542,2066.50825
1612958400000.0,2021-02-10 12:00:00,MOB/USDT,3.4845,3.5,3.416,3.445,1716.3742380261249,5912.90925
1612954800000.0,2021-02-10 11:00:00,MOB/USDT,3.483,3.4875,3.4705,3.4845,675.6795092552733,2354.40525
1612951200000.0,2021-02-10 10:00:00,MOB/USDT,3.4515,3.499,3.4495,3.483,305.2586850416307,1063.216
1612947600000.0,2021-02-10 09:00:00,MOB/USDT,3.4585,3.478,3.448,3.4515,26.027669129364046,89.8345
1612944000000.0,2021-02-10 08:00:00,MOB/USDT,3.4495,3.4585,3.4225,3.4585,135.47245915859477,468.5315
1612940400000.0,2021-02-10 07:00:00,MOB/USDT,3.408,3.4625,3.2895,3.4495,3137.2266995216696,10821.8635
1612936800000.0,2021-02-10 06:00:00,MOB/USDT,3.3465,3.46,3.3465,3.408,2876.4483568075116,9802.936
1612933200000.0,2021-02-10 05:00:00,MOB/USDT,3.496,3.539,3.2995,3.3465,3438.512475720903,11506.982
1612929600000.0,2021-02-10 04:00:00,MOB/USDT,3.472,3.496,3.472,3.496,8473.524528032038,29623.44175
1612926000000.0,2021-02-10 03:00:00,MOB/USDT,3.4525,3.49,3.4525,3.472,263.9732142857143,916.515
1612922400000.0,2021-02-10 02:00:00,MOB/USDT,3.3575,3.4525,3.347,3.4525,6171.340405503258,21306.55275
1612918800000.0,2021-02-10 01:00:00,MOB/USDT,3.3495,3.3575,3.3485,3.3575,913.9204765450484,3068.488
1612915200000.0,2021-02-10 00:00:00,MOB/USDT,3.35,3.35,3.346,3.3495,2595.9299149126737,8695.06725
1612911600000.0,2021-02-09 23:00:00,MOB/USDT,3.3045,3.35,3.3045,3.35,1710.668582089552,5730.73975
1612908000000.0,2021-02-09 22:00:00,MOB/USDT,3.304,3.305,3.2725,3.3045,384.2983053412014,1269.91375
1612904400000.0,2021-02-09 21:00:00,MOB/USDT,3.21,3.309,3.2015,3.304,2031.5747578692497,6712.323
1612900800000.0,2021-02-09 20:00:00,MOB/USDT,3.148,3.245,3.148,3.21,1175.7564641744548,3774.17825
1612897200000.0,2021-02-09 19:00:00,MOB/USDT,3.1395,3.1635,3.0715,3.148,364.12436467598474,1146.2635
1612893600000.0,2021-02-09 18:00:00,MOB/USDT,3.103,3.1815,3.1,3.1395,38.62645325688804,121.26775
1612890000000.0,2021-02-09 17:00:00,MOB/USDT,3.006,3.25,3.0005,3.103,7495.100306155333,23257.29625
1612886400000.0,2021-02-09 16:00:00,MOB/USDT,3.0,3.025,2.9775,3.006,5976.86377245509,17966.4525
1612882800000.0,2021-02-09 15:00:00,MOB/USDT,2.9725,3.0,2.951,3.0,44.3165,132.9495
1612879200000.0,2021-02-09 14:00:00,MOB/USDT,2.93,3.0,2.93,2.9725,9196.096972245583,27335.39825
1612875600000.0,2021-02-09 13:00:00,MOB/USDT,3.001,3.003,2.93,2.93,187.39402730375423,549.0645
1612872000000.0,2021-02-09 12:00:00,MOB/USDT,3.0,3.0475,2.9815,3.001,1118.9719260246584,3358.03475
1612868400000.0,2021-02-09 11:00:00,MOB/USDT,2.9905,3.0,2.925,3.0,465.3145,1395.9435
1612864800000.0,2021-02-09 10:00:00,MOB/USDT,2.9905,2.9905,2.9905,2.9905,0.0,0.0
1612861200000.0,2021-02-09 09:00:00,MOB/USDT,3.0385,3.0385,2.9715,2.9905,1971.5965557599066,5896.0595
1612857600000.0,2021-02-09 08:00:00,MOB/USDT,3.06,3.089,3.0385,3.0385,300.0,911.55
1612854000000.0,2021-02-09 07:00:00,MOB/USDT,3.066,3.089,3.039,3.06,59.15800653594771,181.0235
1612850400000.0,2021-02-09 06:00:00,MOB/USDT,3.121,3.2095,3.021,3.066,4387.710779517287,13452.72125
1612846800000.0,2021-02-09 05:00:00,MOB/USDT,3.1025,3.122,3.1025,3.121,344.1095001602051,1073.96575
1612843200000.0,2021-02-09 04:00:00,MOB/USDT,3.1025,3.1025,3.1025,3.1025,0.0,0.0
1612839600000.0,2021-02-09 03:00:00,MOB/USDT,3.1025,3.1025,3.1025,3.1025,0.0,0.0
1612836000000.0,2021-02-09 02:00:00,MOB/USDT,3.1015,3.1045,3.1005,3.1025,6.498952457695407,20.163
1612832400000.0,2021-02-09 01:00:00,MOB/USDT,3.1435,3.2095,3.07,3.1015,3454.600838304046,10714.4445
1612828800000.0,2021-02-09 00:00:00,MOB/USDT,3.081,3.187,3.053,3.1435,3755.916176236679,11806.7225
1612825200000.0,2021-02-08 23:00:00,MOB/USDT,3.2,3.2,3.067,3.081,7104.8308990587475,21889.984
1612821600000.0,2021-02-08 22:00:00,MOB/USDT,3.194,3.204,3.172,3.2,13.496406249999998,43.1885
1612818000000.0,2021-02-08 21:00:00,MOB/USDT,3.2,3.2,3.1675,3.194,1603.4646994364434,5121.46625
1612814400000.0,2021-02-08 20:00:00,MOB/USDT,3.2295,3.23,3.1995,3.2,4699.614374999999,15038.766
1612810800000.0,2021-02-08 19:00:00,MOB/USDT,3.1205,3.2295,3.1185,3.2295,63.76536615575167,205.93025
1612807200000.0,2021-02-08 18:00:00,MOB/USDT,3.125,3.125,3.118,3.1205,0.0,0.0
1612803600000.0,2021-02-08 17:00:00,MOB/USDT,3.1245,3.1335,3.124,3.125,0.0,0.0
1612800000000.0,2021-02-08 16:00:00,MOB/USDT,3.109,3.2035,3.0505,3.1245,2122.240918546968,6630.94175
1612796400000.0,2021-02-08 15:00:00,MOB/USDT,3.1775,3.1775,3.09,3.109,1705.5336925056288,5302.50425
1612792800000.0,2021-02-08 14:00:00,MOB/USDT,3.198,3.207,3.146,3.1775,802.8949645948072,2551.19875
1612789200000.0,2021-02-08 13:00:00,MOB/USDT,3.2,3.25,3.193,3.198,1560.0342401500936,4988.9895
1612785600000.0,2021-02-08 12:00:00,MOB/USDT,3.2,3.2,3.193,3.2,130.85968749999998,418.751
1612782000000.0,2021-02-08 11:00:00,MOB/USDT,3.1995,3.2,3.1995,3.2,937.879765625,3001.21525
1612778400000.0,2021-02-08 10:00:00,MOB/USDT,3.1995,3.1995,3.1995,3.1995,131.5,420.73425
1612774800000.0,2021-02-08 09:00:00,MOB/USDT,3.185,3.2,3.1835,3.1995,298.04344428817,953.59
1612771200000.0,2021-02-08 08:00:00,MOB/USDT,3.1785,3.2,3.1775,3.185,28.55518053375196,90.94825
1612767600000.0,2021-02-08 07:00:00,MOB/USDT,3.18,3.18,3.1785,3.1785,4.001179801793299,12.71775
1612764000000.0,2021-02-08 06:00:00,MOB/USDT,3.1795,3.18,3.1785,3.18,1.4999999999999998,4.77
1612760400000.0,2021-02-08 05:00:00,MOB/USDT,3.187,3.187,3.1785,3.1795,3.5011794307281017,11.132
1612756800000.0,2021-02-08 04:00:00,MOB/USDT,3.187,3.187,3.18,3.187,0.0,0.0
1612753200000.0,2021-02-08 03:00:00,MOB/USDT,3.202,3.202,3.171,3.187,4.494430498901789,14.32375
1612749600000.0,2021-02-08 02:00:00,MOB/USDT,3.202,3.202,3.202,3.202,0.0,0.0
1612746000000.0,2021-02-08 01:00:00,MOB/USDT,3.202,3.202,3.202,3.202,0.0,0.0
1612742400000.0,2021-02-08 00:00:00,MOB/USDT,3.1965,3.202,3.1965,3.202,1.498750780762024,4.799
1612738800000.0,2021-02-07 23:00:00,MOB/USDT,3.1965,3.1965,3.1965,3.1965,0.0,0.0
1612735200000.0,2021-02-07 22:00:00,MOB/USDT,3.188,3.206,3.1855,3.1965,6.493273893320819,20.75575
1612731600000.0,2021-02-07 21:00:00,MOB/USDT,3.189,3.193,3.188,3.188,0.0,0.0
1612728000000.0,2021-02-07 20:00:00,MOB/USDT,3.189,3.193,3.1885,3.189,0.0,0.0
1612724400000.0,2021-02-07 19:00:00,MOB/USDT,3.19,3.193,3.1885,3.189,0.0,0.0
1612720800000.0,2021-02-07 18:00:00,MOB/USDT,3.184,3.206,3.184,3.19,8.50203761755486,27.1215
1612717200000.0,2021-02-07 17:00:00,MOB/USDT,3.175,3.184,3.173,3.184,10.483118718592964,33.37825
1612713600000.0,2021-02-07 16:00:00,MOB/USDT,3.103,3.1995,3.088,3.175,666.9948818897637,2117.70875
1612710000000.0,2021-02-07 15:00:00,MOB/USDT,3.134,3.1475,3.088,3.103,415.98227521753137,1290.793
1612706400000.0,2021-02-07 14:00:00,MOB/USDT,3.144,3.182,3.134,3.134,388.3519463943842,1217.095
1612702800000.0,2021-02-07 13:00:00,MOB/USDT,3.0865,3.2285,3.085,3.144,3621.5007951653943,11385.9985
1612699200000.0,2021-02-07 12:00:00,MOB/USDT,3.181,3.181,3.06,3.0865,2526.2304390085856,7797.21025
1612695600000.0,2021-02-07 11:00:00,MOB/USDT,3.1475,3.2,3.1475,3.181,217.97909462433196,693.3915
1612692000000.0,2021-02-07 10:00:00,MOB/USDT,3.1575,3.177,3.1475,3.1475,83.73987291501192,263.57125
1612688400000.0,2021-02-07 09:00:00,MOB/USDT,3.1575,3.1575,3.1575,3.1575,0.0,0.0
1612684800000.0,2021-02-07 08:00:00,MOB/USDT,3.1575,3.1575,3.1575,3.1575,0.0,0.0
1612681200000.0,2021-02-07 07:00:00,MOB/USDT,3.1595,3.1595,3.1575,3.1575,5.500791765637371,17.36875
1612677600000.0,2021-02-07 06:00:00,MOB/USDT,3.166,3.166,3.1595,3.1595,5.005143218863744,15.81375
1612674000000.0,2021-02-07 05:00:00,MOB/USDT,3.1665,3.1665,3.163,3.166,17.484523057485788,55.356
1612670400000.0,2021-02-07 04:00:00,MOB/USDT,3.1735,3.1735,3.163,3.1665,434.22872256434545,1374.98525
1612666800000.0,2021-02-07 03:00:00,MOB/USDT,3.1745,3.1745,3.17,3.1735,0.0,0.0
1612663200000.0,2021-02-07 02:00:00,MOB/USDT,3.19,3.2045,3.17,3.1745,1169.5565443376909,3712.75725
1612659600000.0,2021-02-07 01:00:00,MOB/USDT,3.2,3.2,3.189,3.19,24.000940438871474,76.563
1612656000000.0,2021-02-07 00:00:00,MOB/USDT,3.19,3.2,3.19,3.2,221.99999999999997,710.4
1612652400000.0,2021-02-06 23:00:00,MOB/USDT,3.1925,3.22,3.19,3.19,4643.204310344828,14811.82175
1612648800000.0,2021-02-06 22:00:00,MOB/USDT,3.192,3.2145,3.1465,3.1925,30.099138606108067,96.0915
1612645200000.0,2021-02-06 21:00:00,MOB/USDT,3.148,3.1935,3.148,3.192,439.70708020050125,1403.545
1612641600000.0,2021-02-06 20:00:00,MOB/USDT,3.1305,3.1545,3.0985,3.148,801.1899618805592,2522.146
1612638000000.0,2021-02-06 19:00:00,MOB/USDT,3.094,3.2455,3.092,3.1305,4744.682878134483,14853.22975
1612634400000.0,2021-02-06 18:00:00,MOB/USDT,3.11,3.1745,3.0925,3.094,179.49442469295408,555.35575
1612630800000.0,2021-02-06 17:00:00,MOB/USDT,3.1085,3.1265,3.1,3.11,0.0,0.0
1612627200000.0,2021-02-06 16:00:00,MOB/USDT,3.1,3.1265,3.1,3.1085,33.67669293871642,104.684
1612623600000.0,2021-02-06 15:00:00,MOB/USDT,3.177,3.177,3.01,3.1,4188.0795161290325,12983.0465
1612620000000.0,2021-02-06 14:00:00,MOB/USDT,3.084,3.177,3.082,3.177,2269.802644003777,7211.163
1612616400000.0,2021-02-06 13:00:00,MOB/USDT,3.0835,3.1045,3.083,3.084,29.63261997405966,91.387
1612612800000.0,2021-02-06 12:00:00,MOB/USDT,3.0845,3.09,3.0825,3.0835,1.0,3.0835
1612609200000.0,2021-02-06 11:00:00,MOB/USDT,3.0755,3.09,3.073,3.0845,569.4599610958016,1756.49925
1612605600000.0,2021-02-06 10:00:00,MOB/USDT,3.0535,3.0765,3.0535,3.0755,392.6617623150707,1207.63125
1612602000000.0,2021-02-06 09:00:00,MOB/USDT,3.0775,3.082,3.0535,3.0535,1.5,4.58025
