Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1527984000.0,2018-06-03,DASHETH,0.5457,0.5512,0.5295,0.5353,32.64,17.65
1527897600.0,2018-06-02,DASHETH,0.5427,0.5524,0.5357,0.5457,27.54,15.0
1527811200.0,2018-06-01,DASHETH,0.5309,0.5431,0.5255,0.5427,117.4,62.61
1527724800.0,2018-05-31,DASHETH,0.5445,0.552,0.5309,0.5309,788.32,430.19
1527638400.0,2018-05-30,DASHETH,0.5599,0.5646,0.539,0.5445,139.05,76.11
1527552000.0,2018-05-29,DASHETH,0.5585,0.578,0.5427,0.5599,166.11,91.79
1527465600.0,2018-05-28,DASHETH,0.554,0.597,0.5497,0.5585,364.22,206.38
1527379200.0,2018-05-27,DASHETH,0.5508,0.568,0.534,0.554,125.32,68.9
1527292800.0,2018-05-26,DASHETH,0.5802,0.5802,0.546,0.5508,33.17,18.45
1527206400.0,2018-05-25,DASHETH,0.573,0.5868,0.555,0.5802,50.76,28.82
1527120000.0,2018-05-24,DASHETH,0.5878,0.5986,0.5689,0.573,238.54,139.89
1527033600.0,2018-05-23,DASHETH,0.5583,0.5891,0.546,0.5878,194.12,109.5
1526947200.0,2018-05-22,DASHETH,0.5499,0.5583,0.5405,0.5583,36.87,20.23
1526860800.0,2018-05-21,DASHETH,0.5627,0.5631,0.5499,0.5499,109.23,61.06
1526774400.0,2018-05-20,DASHETH,0.559,0.5627,0.5433,0.5627,83.38,46.04
1526688000.0,2018-05-19,DASHETH,0.5674,0.576,0.5506,0.559,139.79,78.65
1526601600.0,2018-05-18,DASHETH,0.58,0.581,0.5581,0.5674,77.79,44.26
1526515200.0,2018-05-17,DASHETH,0.5854,0.5916,0.5684,0.58,83.07,48.18
1526428800.0,2018-05-16,DASHETH,0.608,0.608,0.5784,0.5854,189.18,111.31
1526342400.0,2018-05-15,DASHETH,0.5948,0.62,0.5821,0.608,154.46,92.03
1526256000.0,2018-05-14,DASHETH,0.571,0.62,0.5518,0.5948,258.69,152.41
1526169600.0,2018-05-13,DASHETH,0.5934,0.5948,0.5637,0.571,39.64,22.9
1526083200.0,2018-05-12,DASHETH,0.5739,0.5971,0.572,0.5934,75.48,43.95
1525996800.0,2018-05-11,DASHETH,0.5792,0.65,0.5622,0.5739,386.08,229.89
1525910400.0,2018-05-10,DASHETH,0.591,0.6157,0.5747,0.5792,254.3,150.74
1525824000.0,2018-05-09,DASHETH,0.585,0.5966,0.5712,0.591,115.74,67.53
1525737600.0,2018-05-08,DASHETH,0.6094,0.6208,0.5845,0.585,74.47,44.67
1525651200.0,2018-05-07,DASHETH,0.6194,0.6641,0.6064,0.6094,109.54,69.42
1525564800.0,2018-05-06,DASHETH,0.6249,0.633,0.6103,0.6194,79.61,49.44
1525478400.0,2018-05-05,DASHETH,0.6197,0.627,0.5965,0.6249,145.37,90.04
1525392000.0,2018-05-04,DASHETH,0.6473,0.6499,0.6083,0.6197,65.38,40.91
1525305600.0,2018-05-03,DASHETH,0.7079,0.71,0.6404,0.6473,152.03,101.11
1525219200.0,2018-05-02,DASHETH,0.7133,0.7133,0.6832,0.7079,119.15,82.68
1525132800.0,2018-05-01,DASHETH,0.7058,0.7457,0.6905,0.7133,158.62,114.08
1525046400.0,2018-04-30,DASHETH,0.7191,0.7281,0.69,0.7058,154.75,109.99
1524960000.0,2018-04-29,DASHETH,0.7324,0.7324,0.708,0.7191,84.16,60.32
1524873600.0,2018-04-28,DASHETH,0.7323,0.7356,0.712,0.7324,117.28,84.27
1524787200.0,2018-04-27,DASHETH,0.7578,0.768,0.715,0.7323,186.31,136.86
1524700800.0,2018-04-26,DASHETH,0.7523,0.7657,0.7332,0.7578,123.08,92.31
1524614400.0,2018-04-25,DASHETH,0.7562,0.768,0.7255,0.7523,216.23,163.06
1524528000.0,2018-04-24,DASHETH,0.7776,0.8049,0.7477,0.7562,107.54,82.71
1524441600.0,2018-04-23,DASHETH,0.7513,0.8116,0.727,0.7776,171.69,132.74
1524355200.0,2018-04-22,DASHETH,0.7338,0.7649,0.7268,0.7513,50.88,37.9
1524268800.0,2018-04-21,DASHETH,0.7428,0.7552,0.72,0.7338,182.62,135.56
1524182400.0,2018-04-20,DASHETH,0.7572,0.7706,0.7374,0.7428,107.58,81.08
1524096000.0,2018-04-19,DASHETH,0.8038,0.8093,0.7534,0.7572,65.9,51.35
1524009600.0,2018-04-18,DASHETH,0.7236,0.805,0.7189,0.8038,197.8,149.61
1523923200.0,2018-04-17,DASHETH,0.715,0.735,0.71,0.7236,67.5,49.03
1523836800.0,2018-04-16,DASHETH,0.7162,0.7204,0.7025,0.715,111.5,79.43
1523750400.0,2018-04-15,DASHETH,0.7082,0.7373,0.7057,0.7162,78.38,56.8
1523664000.0,2018-04-14,DASHETH,0.715,0.7371,0.7061,0.7082,34.99,25.13
1523577600.0,2018-04-13,DASHETH,0.7181,0.7432,0.7015,0.715,86.52,62.36
1523491200.0,2018-04-12,DASHETH,0.7184,0.7452,0.7105,0.7181,87.3,63.43
1523404800.0,2018-04-11,DASHETH,0.7221,0.727,0.7129,0.7184,41.27,29.64
1523318400.0,2018-04-10,DASHETH,0.7533,0.7557,0.719,0.7221,45.3,33.07
1523232000.0,2018-04-09,DASHETH,0.777,0.7817,0.7372,0.7533,68.77,51.53
1523145600.0,2018-04-08,DASHETH,0.77,0.7893,0.7619,0.777,42.15,32.36
1523059200.0,2018-04-07,DASHETH,0.7689,0.8018,0.7689,0.77,41.46,32.64
1522972800.0,2018-04-06,DASHETH,0.79,0.7902,0.7682,0.7689,44.09,34.25
1522886400.0,2018-04-05,DASHETH,0.7865,0.7997,0.776,0.79,106.4,83.73
1522800000.0,2018-04-04,DASHETH,0.8219,0.8314,0.7825,0.7865,64.99,52.72
1522713600.0,2018-04-03,DASHETH,0.8041,0.8341,0.8041,0.8219,92.06,75.53
1522627200.0,2018-04-02,DASHETH,0.7675,0.8118,0.7635,0.8041,78.94,61.54
1522540800.0,2018-04-01,DASHETH,0.779,0.81,0.7554,0.7675,110.36,86.08
1522454400.0,2018-03-31,DASHETH,0.7983,0.8106,0.768,0.779,63.34,50.12
1522368000.0,2018-03-30,DASHETH,0.8471,0.8771,0.788,0.7983,157.39,130.63
1522281600.0,2018-03-29,DASHETH,0.7856,0.8736,0.776,0.8471,184.72,150.5
1522195200.0,2018-03-28,DASHETH,0.782,0.8015,0.78,0.7856,47.7,37.74
1522108800.0,2018-03-27,DASHETH,0.7966,0.8186,0.782,0.782,190.31,151.34
1522022400.0,2018-03-26,DASHETH,0.79,0.8053,0.7774,0.7966,48.83,38.55
1521936000.0,2018-03-25,DASHETH,0.8056,0.8096,0.782,0.79,100.79,80.34
1521849600.0,2018-03-24,DASHETH,0.796,0.855,0.7925,0.8056,101.98,83.54
1521763200.0,2018-03-23,DASHETH,0.7593,0.7985,0.7593,0.796,102.38,78.96
1521676800.0,2018-03-22,DASHETH,0.7745,0.778,0.7518,0.7593,28.31,21.8
1521590400.0,2018-03-21,DASHETH,0.78,0.78,0.7398,0.7745,79.86,60.7
1521504000.0,2018-03-20,DASHETH,0.7371,0.793,0.7322,0.78,199.88,152.31
1521417600.0,2018-03-19,DASHETH,0.7286,0.7446,0.6866,0.7371,401.57,287.31
1521331200.0,2018-03-18,DASHETH,0.6978,0.775,0.684,0.7286,430.86,314.68
1521244800.0,2018-03-17,DASHETH,0.706,0.711,0.677,0.6978,229.11,160.97
1521158400.0,2018-03-16,DASHETH,0.683,0.706,0.6703,0.706,38.84,26.65
1521072000.0,2018-03-15,DASHETH,0.693,0.7006,0.6703,0.683,277.22,190.87
1520985600.0,2018-03-14,DASHETH,0.7087,0.7217,0.6917,0.693,45.74,32.0
1520899200.0,2018-03-13,DASHETH,0.707,0.7274,0.698,0.7087,192.86,135.63
1520812800.0,2018-03-12,DASHETH,0.7364,0.7469,0.7025,0.707,143.36,103.33
1520726400.0,2018-03-11,DASHETH,0.7058,0.7576,0.69,0.7364,79.68,57.57
1520640000.0,2018-03-10,DASHETH,0.6865,0.7185,0.6778,0.7058,117.01,82.22
1520553600.0,2018-03-09,DASHETH,0.7018,0.7134,0.6617,0.6865,705.59,476.65
1520467200.0,2018-03-08,DASHETH,0.6816,0.7062,0.6651,0.7018,363.05,244.28
1520380800.0,2018-03-07,DASHETH,0.7095,0.7152,0.6753,0.6816,259.01,181.85
1520294400.0,2018-03-06,DASHETH,0.7265,0.7265,0.6911,0.7095,301.02,211.72
1520208000.0,2018-03-05,DASHETH,0.7169,0.7265,0.7059,0.7265,89.15,63.8
1520121600.0,2018-03-04,DASHETH,0.7111,0.7169,0.6976,0.7169,353.44,249.32
1520035200.0,2018-03-03,DASHETH,0.7,0.715,0.6907,0.7111,52.87,36.99
1519948800.0,2018-03-02,DASHETH,0.7103,0.7128,0.6956,0.7,396.33,279.52
1519862400.0,2018-03-01,DASHETH,0.6856,0.7105,0.676,0.7103,83.28,57.73
1519776000.0,2018-02-28,DASHETH,0.7,0.7035,0.6856,0.6856,92.03,63.51
1519689600.0,2018-02-27,DASHETH,0.72,0.7207,0.6937,0.7,234.67,165.22
1519603200.0,2018-02-26,DASHETH,0.6996,0.7236,0.6852,0.72,120.82,84.72
1519516800.0,2018-02-25,DASHETH,0.7051,0.7098,0.6972,0.6996,73.76,51.75
1519430400.0,2018-02-24,DASHETH,0.731,0.7379,0.703,0.7051,300.46,215.69
1519344000.0,2018-02-23,DASHETH,0.7751,0.7796,0.7251,0.731,101.81,75.43
1519257600.0,2018-02-22,DASHETH,0.7891,0.7946,0.743,0.7751,64.06,49.14
1519171200.0,2018-02-21,DASHETH,0.7681,0.8157,0.7546,0.7891,252.73,197.48
1519084800.0,2018-02-20,DASHETH,0.7723,0.7891,0.7568,0.7681,361.02,278.39
1518998400.0,2018-02-19,DASHETH,0.7473,0.7741,0.7449,0.7723,72.65,54.91
1518912000.0,2018-02-18,DASHETH,0.7619,0.7688,0.7342,0.7473,171.32,128.75
1518825600.0,2018-02-17,DASHETH,0.7329,0.7763,0.7329,0.7619,83.93,63.51
1518739200.0,2018-02-16,DASHETH,0.755,0.7714,0.7303,0.7329,135.92,102.31
1518652800.0,2018-02-15,DASHETH,0.7286,0.76,0.7153,0.755,193.37,143.39
1518566400.0,2018-02-14,DASHETH,0.7055,0.773,0.6983,0.7286,221.93,166.37
1518480000.0,2018-02-13,DASHETH,0.719,0.7207,0.6986,0.7055,77.24,54.69
1518393600.0,2018-02-12,DASHETH,0.7218,0.73,0.7078,0.719,83.55,59.67
1518307200.0,2018-02-11,DASHETH,0.7392,0.7392,0.7,0.7218,100.58,72.15
1518220800.0,2018-02-10,DASHETH,0.7188,0.7474,0.7188,0.7392,177.82,131.85
1518134400.0,2018-02-09,DASHETH,0.7333,0.7515,0.7069,0.7188,173.97,126.36
1518048000.0,2018-02-08,DASHETH,0.6857,0.7531,0.674,0.7333,183.12,129.19
1517961600.0,2018-02-07,DASHETH,0.6633,0.7,0.6595,0.6857,249.16,168.11
1517875200.0,2018-02-06,DASHETH,0.6477,0.6951,0.6346,0.6633,437.57,290.49
1517788800.0,2018-02-05,DASHETH,0.6667,0.676,0.6272,0.6477,273.97,180.46
1517702400.0,2018-02-04,DASHETH,0.6614,0.673,0.6416,0.6667,358.94,239.55
1517616000.0,2018-02-03,DASHETH,0.6404,0.6616,0.6072,0.6614,293.02,187.17
1517529600.0,2018-02-02,DASHETH,0.5934,0.6492,0.55,0.6404,961.76,575.52
1517443200.0,2018-02-01,DASHETH,0.6258,0.631,0.55,0.5934,351.82,207.63
1517356800.0,2018-01-31,DASHETH,0.634,0.6446,0.6106,0.6258,478.09,299.91
1517270400.0,2018-01-30,DASHETH,0.6488,0.6737,0.6308,0.634,371.48,240.98
1517184000.0,2018-01-29,DASHETH,0.6573,0.6689,0.639,0.6488,275.88,178.2
1517097600.0,2018-01-28,DASHETH,0.7013,0.7042,0.6318,0.6573,443.24,293.85
1517011200.0,2018-01-27,DASHETH,0.7479,0.7479,0.69,0.7013,1065.5,765.85
1516924800.0,2018-01-26,DASHETH,0.755,0.7639,0.7307,0.7479,119.32,89.03
1516838400.0,2018-01-25,DASHETH,0.7277,0.7607,0.7277,0.755,369.49,278.4
1516752000.0,2018-01-24,DASHETH,0.7617,0.7733,0.7263,0.7277,333.47,248.98
1516665600.0,2018-01-23,DASHETH,0.7621,0.7887,0.7443,0.7617,543.45,412.57
1516579200.0,2018-01-22,DASHETH,0.7815,0.79,0.75,0.7621,350.47,269.94
1516492800.0,2018-01-21,DASHETH,0.7973,0.8106,0.7635,0.7815,249.33,197.37
1516406400.0,2018-01-20,DASHETH,0.8143,0.835,0.7964,0.7973,210.02,170.62
1516320000.0,2018-01-19,DASHETH,0.8115,0.83,0.783,0.8143,288.26,230.81
1516233600.0,2018-01-18,DASHETH,0.7808,0.8518,0.7635,0.8115,658.48,532.47
1516147200.0,2018-01-17,DASHETH,0.712,0.817,0.7007,0.7808,1367.63,1065.67
1516060800.0,2018-01-16,DASHETH,0.7276,0.7875,0.6761,0.712,1257.81,922.18
1515974400.0,2018-01-15,DASHETH,0.7439,0.778,0.7131,0.7276,553.23,413.46
1515888000.0,2018-01-14,DASHETH,0.8092,0.8092,0.726,0.7439,461.07,353.9
1515801600.0,2018-01-13,DASHETH,0.8271,0.8576,0.76,0.8092,395.34,318.75
1515715200.0,2018-01-12,DASHETH,0.871,0.8854,0.8166,0.8271,335.7,283.26
1515628800.0,2018-01-11,DASHETH,0.8749,0.8792,0.8,0.871,578.6,487.02
1515542400.0,2018-01-10,DASHETH,0.85,0.9082,0.75,0.8749,1237.57,997.54
1515456000.0,2018-01-09,DASHETH,0.9405,0.9562,0.8361,0.85,1542.08,1412.74
1515369600.0,2018-01-08,DASHETH,1.04,1.06,0.93,0.9405,1232.91,1197.99
1515283200.0,2018-01-07,DASHETH,1.16,1.23,1.04,1.04,466.06,521.9
1515196800.0,2018-01-06,DASHETH,1.1,1.19,1.09,1.16,457.26,519.95
1515110400.0,2018-01-05,DASHETH,1.2,1.2,1.08,1.1,1011.79,1150.36
1515024000.0,2018-01-04,DASHETH,1.2,1.33,1.07,1.2,1233.07,1447.63
1514937600.0,2018-01-03,DASHETH,1.34,1.35,1.18,1.2,388.79,482.72
1514851200.0,2018-01-02,DASHETH,1.36,1.4,1.21,1.34,872.3,1132.86
1514764800.0,2018-01-01,DASHETH,1.36,1.38,1.33,1.36,382.82,515.96
1514678400.0,2017-12-31,DASHETH,1.4,1.43,1.35,1.36,318.71,441.01
1514592000.0,2017-12-30,DASHETH,1.5,1.5,1.32,1.4,375.68,525.51
1514505600.0,2017-12-29,DASHETH,1.55,1.55,1.44,1.5,564.35,834.24
1514419200.0,2017-12-28,DASHETH,1.54,1.55,1.46,1.55,491.0,733.93
1514332800.0,2017-12-27,DASHETH,1.57,1.61,1.53,1.54,626.85,979.12
1514246400.0,2017-12-26,DASHETH,1.56,1.6,1.52,1.57,400.9,623.4
1514160000.0,2017-12-25,DASHETH,1.67,1.7,1.54,1.56,783.09,1241.94
1514073600.0,2017-12-24,DASHETH,1.72,1.73,1.67,1.67,268.35,455.16
1513987200.0,2017-12-23,DASHETH,1.72,1.77,1.65,1.72,555.85,954.27
1513900800.0,2017-12-22,DASHETH,1.74,1.88,1.54,1.72,1683.23,2825.22
1513814400.0,2017-12-21,DASHETH,1.83,1.9,1.66,1.74,1209.71,2139.44
1513728000.0,2017-12-20,DASHETH,1.43,1.92,1.42,1.83,3135.42,5358.85
1513641600.0,2017-12-19,DASHETH,1.46,1.52,1.38,1.43,631.45,897.74
1513555200.0,2017-12-18,DASHETH,1.53,1.54,1.41,1.46,714.13,1057.99
1513468800.0,2017-12-17,DASHETH,1.45,1.63,1.42,1.53,1485.86,2263.87
1513382400.0,2017-12-16,DASHETH,1.32,1.45,1.25,1.45,673.86,892.55
1513296000.0,2017-12-15,DASHETH,1.34,1.4,1.27,1.32,603.54,806.43
1513209600.0,2017-12-14,DASHETH,1.26,1.39,1.2,1.34,1174.26,1538.77
1513123200.0,2017-12-13,DASHETH,1.45,1.47,1.24,1.26,1132.54,1490.56
1513036800.0,2017-12-12,DASHETH,1.51,1.57,1.25,1.45,1683.89,2435.44
1512950400.0,2017-12-11,DASHETH,1.55,1.6,1.48,1.51,421.19,655.32
1512864000.0,2017-12-10,DASHETH,1.53,1.58,1.49,1.55,256.05,393.68
1512777600.0,2017-12-09,DASHETH,1.59,1.63,1.49,1.53,608.53,945.64
1512691200.0,2017-12-08,DASHETH,1.59,1.69,1.53,1.59,1226.09,1949.29
1512604800.0,2017-12-07,DASHETH,1.6,1.66,1.52,1.59,1184.54,1899.69
1512518400.0,2017-12-06,DASHETH,1.61,1.71,1.58,1.6,1561.51,2546.98
1512432000.0,2017-12-05,DASHETH,1.66,1.67,1.59,1.61,596.95,968.72
1512345600.0,2017-12-04,DASHETH,1.67,1.67,1.62,1.66,265.76,436.17
1512259200.0,2017-12-03,DASHETH,1.68,1.68,1.61,1.67,425.13,702.88
1512172800.0,2017-12-02,DASHETH,1.7,1.71,1.65,1.68,442.82,739.39
1512086400.0,2017-12-01,DASHETH,1.74,1.81,1.66,1.7,1162.43,2023.81
1512000000.0,2017-11-30,DASHETH,1.57,1.84,1.53,1.74,3061.92,5300.38
1511913600.0,2017-11-29,DASHETH,1.31,1.66,1.29,1.57,2738.17,4057.81
1511827200.0,2017-11-28,DASHETH,1.31,1.34,1.29,1.31,445.88,584.58
1511740800.0,2017-11-27,DASHETH,1.31,1.35,1.29,1.31,548.68,719.11
1511654400.0,2017-11-26,DASHETH,1.39,1.42,1.31,1.31,610.56,837.29
1511568000.0,2017-11-25,DASHETH,1.17,1.4,1.17,1.39,1103.14,1429.03
1511481600.0,2017-11-24,DASHETH,1.38,1.39,1.17,1.17,818.56,1040.08
1511395200.0,2017-11-23,DASHETH,1.51,1.52,1.33,1.38,905.98,1284.37
1511308800.0,2017-11-22,DASHETH,1.35,1.6,1.35,1.51,2820.19,4303.54
1511222400.0,2017-11-21,DASHETH,1.53,1.6,1.26,1.35,3641.81,5043.49
1511136000.0,2017-11-20,DASHETH,1.25,1.78,1.2,1.53,1346.92,1946.57
1511049600.0,2017-11-19,DASHETH,1.31,1.32,1.2,1.25,491.84,610.58
1510963200.0,2017-11-18,DASHETH,1.3,1.46,1.29,1.31,782.05,1057.03
1510876800.0,2017-11-17,DASHETH,1.26,1.34,1.25,1.3,396.81,506.09
1510790400.0,2017-11-16,DASHETH,1.27,1.3,1.24,1.26,334.79,424.67
1510704000.0,2017-11-15,DASHETH,1.25,1.32,1.25,1.27,367.88,468.61
1510617600.0,2017-11-14,DASHETH,1.34,1.38,1.21,1.25,1223.75,1572.66
1510531200.0,2017-11-13,DASHETH,1.68,1.75,1.27,1.34,2938.35,4187.37
1510444800.0,2017-11-12,DASHETH,1.09,1.75,1.08,1.68,6429.87,8706.9
1510358400.0,2017-11-11,DASHETH,1.11,1.15,1.06,1.09,588.42,653.27
1510272000.0,2017-11-10,DASHETH,1.01,1.13,1.01,1.11,1340.61,1425.74
1510185600.0,2017-11-09,DASHETH,1.02,1.09,0.9924,1.01,664.59,685.84
1510099200.0,2017-11-08,DASHETH,1.01,1.04,0.954,1.02,2072.13,2065.0
1510012800.0,2017-11-07,DASHETH,0.9181,1.01,0.9181,1.01,983.88,973.85
1509926400.0,2017-11-06,DASHETH,0.9243,0.935,0.909,0.9181,118.74,109.19
1509840000.0,2017-11-05,DASHETH,0.916,0.926,0.9079,0.9243,1200.65,1104.71
1509753600.0,2017-11-04,DASHETH,0.916,0.9302,0.8989,0.916,409.3,376.31
1509667200.0,2017-11-03,DASHETH,0.926,0.935,0.89,0.916,549.81,503.21
1509580800.0,2017-11-02,DASHETH,0.9401,0.9688,0.8859,0.926,528.19,484.89
1509494400.0,2017-11-01,DASHETH,0.909,0.9401,0.9046,0.9401,171.28,157.13
1509408000.0,2017-10-31,DASHETH,0.9312,0.9361,0.909,0.909,101.88,93.22
1509321600.0,2017-10-30,DASHETH,0.9246,0.938,0.9106,0.9312,82.73,76.65
1509235200.0,2017-10-29,DASHETH,0.9294,0.9545,0.9,0.9246,276.01,255.49
1509148800.0,2017-10-28,DASHETH,0.945,0.9789,0.9174,0.9294,213.07,200.1
1509062400.0,2017-10-27,DASHETH,0.9661,0.9661,0.9416,0.945,242.11,230.21
1508976000.0,2017-10-26,DASHETH,0.969,0.979,0.9493,0.9661,256.86,246.28
1508889600.0,2017-10-25,DASHETH,0.9796,1,0.96,0.969,356.32,345.6
1508803200.0,2017-10-24,DASHETH,0.9907,0.994,0.921,0.9796,437.29,421.72
1508716800.0,2017-10-23,DASHETH,0.9303,1.02,0.9236,0.9907,662.28,655.05
1508630400.0,2017-10-22,DASHETH,0.9231,0.949,0.9,0.9303,181.43,168.12
1508544000.0,2017-10-21,DASHETH,0.9492,0.972,0.9203,0.9231,173.21,162.65
1508457600.0,2017-10-20,DASHETH,0.9593,0.9813,0.9312,0.9492,173.45,165.85
1508371200.0,2017-10-19,DASHETH,0.9371,0.9662,0.9363,0.9593,78.23,73.94
1508284800.0,2017-10-18,DASHETH,0.945,0.9704,0.9312,0.9371,148.44,141.5
1508198400.0,2017-10-17,DASHETH,0.9026,0.9607,0.9026,0.945,199.71,187.04
1508112000.0,2017-10-16,DASHETH,0.9133,0.9148,0.8741,0.9026,132.14,118.87
1508025600.0,2017-10-15,DASHETH,0.9399,0.9399,0.8951,0.9126,176.27,160.86
1507939200.0,2017-10-14,DASHETH,0.92,0.9572,0.8932,0.9399,175.84,163.1
1507852800.0,2017-10-13,DASHETH,0.9644,0.9963,0.8699,0.92,774.59,709.8
1507766400.0,2017-10-12,DASHETH,0.9885,0.9885,0.9446,0.9644,137.1,132.49
1507680000.0,2017-10-11,DASHETH,0.9736,0.9963,0.9513,0.9885,138.77,135.38
1507593600.0,2017-10-10,DASHETH,0.9544,0.9849,0.935,0.9736,199.36,191.59
1507507200.0,2017-10-09,DASHETH,0.971,0.9971,0.9354,0.9544,431.4,413.53
1507420800.0,2017-10-08,DASHETH,0.9916,1.02,0.971,0.971,228.09,228.24
1507334400.0,2017-10-07,DASHETH,0.9873,1.02,0.971,0.9916,153.1,152.44
1507248000.0,2017-10-06,DASHETH,1.03,1.05,0.985,0.9873,197.96,199.63
1507161600.0,2017-10-05,DASHETH,1.04,1.06,1.01,1.03,296.6,306.5
1507075200.0,2017-10-04,DASHETH,1.01,1.08,1.01,1.04,260.44,275.16
1506988800.0,2017-10-03,DASHETH,1.04,1.04,1,1.01,213.34,217.83
1506902400.0,2017-10-02,DASHETH,1.04,1.07,1.03,1.04,110.88,116.58
1506816000.0,2017-10-01,DASHETH,1.08,1.09,1.04,1.04,120.13,129.1
1506729600.0,2017-09-30,DASHETH,1.13,1.13,1.08,1.08,167.33,183.47
1506643200.0,2017-09-29,DASHETH,1.13,1.17,1.11,1.13,374.27,427.42
1506556800.0,2017-09-28,DASHETH,1.14,1.16,1.1,1.13,218.76,247.32
1506470400.0,2017-09-27,DASHETH,1.18,1.19,1.12,1.14,280.6,325.91
1506384000.0,2017-09-26,DASHETH,1.18,1.2,1.16,1.18,194.91,229.67
1506297600.0,2017-09-25,DASHETH,1.17,1.19,1.16,1.18,399.55,469.13
1506211200.0,2017-09-24,DASHETH,1.24,1.29,1.15,1.17,1096.73,1338.96
1506124800.0,2017-09-23,DASHETH,1.32,1.33,1.23,1.24,514.94,649.5
1506038400.0,2017-09-22,DASHETH,1.28,1.34,1.27,1.32,227.88,298.93
1505952000.0,2017-09-21,DASHETH,1.22,1.32,1.2,1.28,830.42,1055.81
1505865600.0,2017-09-20,DASHETH,1.16,1.22,1.12,1.22,404.37,478.15
1505779200.0,2017-09-19,DASHETH,1.13,1.16,1.12,1.16,243.25,275.7
1505692800.0,2017-09-18,DASHETH,1.22,1.22,1.13,1.13,219.45,252.57
1505606400.0,2017-09-17,DASHETH,1.19,1.23,1.15,1.22,109.94,130.58
1505520000.0,2017-09-16,DASHETH,1.11,1.21,1.1,1.19,657.4,746.13
1505433600.0,2017-09-15,DASHETH,1.08,1.18,1.05,1.11,605.73,678.27
1505347200.0,2017-09-14,DASHETH,1.08,1.11,1.05,1.08,538.7,578.15
1505260800.0,2017-09-13,DASHETH,1.11,1.13,1.07,1.08,141.31,153.84
1505174400.0,2017-09-12,DASHETH,1.08,1.12,1.04,1.11,325.73,349.63
1505088000.0,2017-09-11,DASHETH,1.08,1.11,1.07,1.08,754.88,818.28
1505001600.0,2017-09-10,DASHETH,1.07,1.09,1.06,1.08,167.75,180.29
1504915200.0,2017-09-09,DASHETH,1.1,1.11,1.06,1.07,138.85,149.56
1504828800.0,2017-09-08,DASHETH,1.04,1.13,1.02,1.1,326.28,351.95
1504742400.0,2017-09-07,DASHETH,1.04,1.06,1.02,1.04,130.7,136.03
1504656000.0,2017-09-06,DASHETH,1.03,1.05,1.01,1.04,190.2,195.04
1504569600.0,2017-09-05,DASHETH,1.04,1.08,1,1.03,361.92,375.76
1504483200.0,2017-09-04,DASHETH,1.02,1.09,1.02,1.04,1437.27,1531.32
1504396800.0,2017-09-03,DASHETH,1.01,1.04,1,1.02,240.26,246.16
1504310400.0,2017-09-02,DASHETH,1.02,1.04,0.978,1.01,306.99,312.13
1504224000.0,2017-09-01,DASHETH,0.9845,1.02,0.961,1.02,247.77,246.23
1504137600.0,2017-08-31,DASHETH,0.9695,1,0.9571,0.9845,210.88,206.63
1504051200.0,2017-08-30,DASHETH,0.96,1,0.95,0.9695,653.83,634.07
1503964800.0,2017-08-29,DASHETH,1.02,1.05,0.9566,0.96,408.32,404.11
1503878400.0,2017-08-28,DASHETH,1.07,1.08,1.01,1.02,212.64,220.93
1503792000.0,2017-08-27,DASHETH,1.19,1.2,1.05,1.07,701.73,778.54
1503705600.0,2017-08-26,DASHETH,0.9442,1.25,0.9442,1.19,1840.2,2033.6
1503619200.0,2017-08-25,DASHETH,0.963,0.9811,0.9225,0.9442,280.63,266.54
1503532800.0,2017-08-24,DASHETH,0.9234,0.9685,0.896,0.963,211.56,197.63
1503446400.0,2017-08-23,DASHETH,0.9383,0.9383,0.9,0.9234,308.97,283.35
1503360000.0,2017-08-22,DASHETH,0.8856,0.9863,0.85,0.9383,544.22,504.46
1503273600.0,2017-08-21,DASHETH,0.976,1.05,0.8,0.8856,392.67,348.32
1503187200.0,2017-08-20,DASHETH,0.9811,1.1,0.9612,0.976,1078.98,1096.26
1503100800.0,2017-08-19,DASHETH,0.7609,1.22,0.7609,0.9811,1473.17,1512.84
1503014400.0,2017-08-18,DASHETH,0.7885,0.8079,0.7479,0.7609,211.21,165.95
1502928000.0,2017-08-17,DASHETH,0.7756,0.86,0.749,0.7855,349.82,286.53
1502841600.0,2017-08-16,DASHETH,0.7012,0.789,0.6922,0.7756,469.81,352.05
1502755200.0,2017-08-15,DASHETH,0.678,0.7276,0.6582,0.7012,165.64,113.67
1502668800.0,2017-08-14,DASHETH,0.659,0.695,0.6401,0.678,123.66,81.66
1502582400.0,2017-08-13,DASHETH,0.655,0.721,0.6464,0.659,187.2,127.2
1502496000.0,2017-08-12,DASHETH,0.675,0.68,0.64,0.655,108.91,71.32
1502409600.0,2017-08-11,DASHETH,0.6594,0.7,0.651,0.675,241.52,162.78
1502323200.0,2017-08-10,DASHETH,0.6581,0.7,0.658,0.6594,140.11,93.58
1502236800.0,2017-08-09,DASHETH,0.6826,0.7,0.637,0.6581,140.7,93.22
1502150400.0,2017-08-08,DASHETH,0.7278,0.748,0.6577,0.6826,195.73,136.06
1502064000.0,2017-08-07,DASHETH,0.72,0.7509,0.7,0.7278,185.58,134.17
1501977600.0,2017-08-06,DASHETH,0.76,0.7847,0.7,0.72,394.73,287.9
