https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1652576400,2022-05-15 01:00:00,MELOS/USDT,0.09339,0.094,0.0932,0.0938,797978.26203709,74711.8190475426624
1652572800,2022-05-15 00:00:00,MELOS/USDT,0.09374,0.09389,0.09314,0.09342,520243.39174552,48642.7204692861301
1652569200,2022-05-14 23:00:00,MELOS/USDT,0.09495,0.09555,0.09322,0.09376,824998.64059419,77993.1165461010623
1652565600,2022-05-14 22:00:00,MELOS/USDT,0.09373,0.09542,0.09322,0.09496,668688.00970416,63048.6559931311808
1652562000,2022-05-14 21:00:00,MELOS/USDT,0.09357,0.09428,0.09314,0.0937,992134.74156786,92925.1982671849566
1652558400,2022-05-14 20:00:00,MELOS/USDT,0.09364,0.09409,0.09314,0.09355,1010059.07734396,94549.2333242591788
1652554800,2022-05-14 19:00:00,MELOS/USDT,0.09496,0.09505,0.09088,0.09367,825722.72687394,76618.0588300273538
1652551200,2022-05-14 18:00:00,MELOS/USDT,0.09261,0.09694,0.09261,0.09496,672385.47678767,64591.3507670506905
1652547600,2022-05-14 17:00:00,MELOS/USDT,0.09968,0.09972,0.08972,0.09239,593615.80917809,54620.6457317020691
1652544000,2022-05-14 16:00:00,MELOS/USDT,0.0953,0.10411,0.09489,0.09966,744705.51387862,73551.4879630226139
1652540400,2022-05-14 15:00:00,MELOS/USDT,0.08866,0.0953,0.08863,0.09502,1021506.67540902,92685.4463343456791
1652536800,2022-05-14 14:00:00,MELOS/USDT,0.08899,0.08949,0.08806,0.0885,797381.7189,70927.3928095219168
1652533200,2022-05-14 13:00:00,MELOS/USDT,0.08661,0.08899,0.08652,0.08897,657277.91059751,57671.85330167446
1652529600,2022-05-14 12:00:00,MELOS/USDT,0.08502,0.08675,0.085,0.08663,1122007.7765,96431.602725366
1652526000,2022-05-14 11:00:00,MELOS/USDT,0.09097,0.09172,0.08372,0.08502,656144.80310162,57607.0560128456028
1652522400,2022-05-14 10:00:00,MELOS/USDT,0.09225,0.09263,0.09048,0.09097,950360.6288068,86738.69961706948
1652518800,2022-05-14 09:00:00,MELOS/USDT,0.09207,0.09262,0.09197,0.09222,553923.6555,51141.727529044
1652515200,2022-05-14 08:00:00,MELOS/USDT,0.09309,0.09359,0.0903,0.09211,893794.89872601,82593.0646144942759
1652511600,2022-05-14 07:00:00,MELOS/USDT,0.08864,0.09366,0.08864,0.09311,650647.12583598,59277.98446444006
1652508000,2022-05-14 06:00:00,MELOS/USDT,0.08492,0.08886,0.08472,0.08861,1159105.78125409,100139.2282308486378
1652504400,2022-05-14 05:00:00,MELOS/USDT,0.08645,0.0868,0.08487,0.08495,869550.5947,74329.664370453
1652500800,2022-05-14 04:00:00,MELOS/USDT,0.07709,0.08682,0.07709,0.0865,703411.37823751,59303.9077956863668
1652497200,2022-05-14 03:00:00,MELOS/USDT,0.07511,0.07702,0.07306,0.07653,938088.11248316,69457.4487698015543
1652493600,2022-05-14 02:00:00,MELOS/USDT,0.08032,0.0806,0.07464,0.07512,913695.02359416,71970.159322335044
1652490000,2022-05-14 01:00:00,MELOS/USDT,0.08289,0.08306,0.07991,0.0803,669268.90853133,54228.298409897198
1652486400,2022-05-14 00:00:00,MELOS/USDT,0.08015,0.08385,0.07997,0.08294,609535.5885297,49979.515977516911
1652482800,2022-05-13 23:00:00,MELOS/USDT,0.08336,0.08342,0.07996,0.08012,693110.3465423,56959.3633028105665
1652479200,2022-05-13 22:00:00,MELOS/USDT,0.08592,0.08633,0.08302,0.08333,1132554.98453076,97065.7496894012032
1652475600,2022-05-13 21:00:00,MELOS/USDT,0.08631,0.08772,0.08542,0.08595,1253704.5108,108087.7982115709604
1652472000,2022-05-13 20:00:00,MELOS/USDT,0.08523,0.0865,0.08515,0.08629,685747.41466097,58975.0531225546698
1652468400,2022-05-13 19:00:00,MELOS/USDT,0.08848,0.08938,0.08388,0.0852,995745.6867,86028.5353779
1652464800,2022-05-13 18:00:00,MELOS/USDT,0.08381,0.08845,0.08,0.08845,604946.50141319,50057.4566909422029
1652461200,2022-05-13 17:00:00,MELOS/USDT,0.08156,0.08496,0.08043,0.08387,780040.3306,64701.226196106
1652457600,2022-05-13 16:00:00,MELOS/USDT,0.08433,0.08453,0.08144,0.08199,961666.6572,79638.871972698
1652454000,2022-05-13 15:00:00,MELOS/USDT,0.08934,0.08973,0.08386,0.08436,1029790.25017237,90162.863349765143
1652450400,2022-05-13 14:00:00,MELOS/USDT,0.08975,0.08995,0.08605,0.08931,836781.6133267,73673.5537370488497
1652446800,2022-05-13 13:00:00,MELOS/USDT,0.09169,0.09207,0.08947,0.08992,660302.75709501,60266.1492493926504
1652443200,2022-05-13 12:00:00,MELOS/USDT,0.09323,0.09369,0.09128,0.09172,529714.5721,49213.447473796
1652439600,2022-05-13 11:00:00,MELOS/USDT,0.09206,0.09552,0.09151,0.09321,1029735.07685065,96153.6577568003058
1652436000,2022-05-13 10:00:00,MELOS/USDT,0.09333,0.09359,0.09111,0.09209,593898.3665927,54958.8931985196672
1652432400,2022-05-13 09:00:00,MELOS/USDT,0.09171,0.09483,0.09128,0.09345,655614.08959631,60484.1436063440773
1652428800,2022-05-13 08:00:00,MELOS/USDT,0.09894,0.09901,0.09128,0.09167,713218.61001481,68812.9822970364612
1652425200,2022-05-13 07:00:00,MELOS/USDT,0.09623,0.10108,0.09591,0.09891,593820.00914711,58277.2484721512721
1652421600,2022-05-13 06:00:00,MELOS/USDT,0.09543,0.09699,0.09509,0.09643,841454.10485929,80875.8104825770367
1652418000,2022-05-13 05:00:00,MELOS/USDT,0.09038,0.09657,0.08802,0.09582,628765.1485197,58446.4308768298073
1652414400,2022-05-13 04:00:00,MELOS/USDT,0.08588,0.096,0.08513,0.09041,754403.54523039,67813.609665691657
1652410800,2022-05-13 03:00:00,MELOS/USDT,0.08692,0.1,0.08462,0.08537,981668.41850438,86933.4947573048078
1652407200,2022-05-13 02:00:00,MELOS/USDT,0.08492,0.0871,0.08464,0.08695,510762.10503033,43683.7390956610837
1652403600,2022-05-13 01:00:00,MELOS/USDT,0.08127,0.08626,0.08127,0.08495,1015271.63790034,85976.1980511901215
1652400000,2022-05-13 00:00:00,MELOS/USDT,0.08112,0.08173,0.08021,0.08121,543422.9886,43941.802296318
1652396400,2022-05-12 23:00:00,MELOS/USDT,0.08053,0.08173,0.07899,0.08109,568305.5839,45923.822547691
1652392800,2022-05-12 22:00:00,MELOS/USDT,0.08065,0.08073,0.08001,0.08058,731776.69236069,58884.6456390762209
1652389200,2022-05-12 21:00:00,MELOS/USDT,0.08067,0.08185,0.08001,0.08068,587172.82504008,47533.9240524577342
1652385600,2022-05-12 20:00:00,MELOS/USDT,0.08522,0.087,0.08002,0.08071,1036413.30671147,86949.5066194303202
1652382000,2022-05-12 19:00:00,MELOS/USDT,0.08356,0.08874,0.08267,0.08591,654727.22108298,55865.5066497592438
1652378400,2022-05-12 18:00:00,MELOS/USDT,0.07981,0.08422,0.07881,0.0835,890950.22204872,73040.4338737375309
1652374800,2022-05-12 17:00:00,MELOS/USDT,0.08103,0.08348,0.07839,0.07989,681369.5162763,55259.754807563657
1652371200,2022-05-12 16:00:00,MELOS/USDT,0.08615,0.08822,0.0801,0.08109,457144.26427365,38543.120260645403
1652367600,2022-05-12 15:00:00,MELOS/USDT,0.08779,0.08994,0.07693,0.08599,463059.4633068,39484.333891394896
1652364000,2022-05-12 14:00:00,MELOS/USDT,0.09095,0.09157,0.08774,0.08821,603569.58474771,54405.0436675797594
1652360400,2022-05-12 13:00:00,MELOS/USDT,0.09199,0.09216,0.09,0.09096,482958.7934,43966.083063493
1652356800,2022-05-12 12:00:00,MELOS/USDT,0.09136,0.094,0.09083,0.09206,637212.2272,59166.239630477
1652353200,2022-05-12 11:00:00,MELOS/USDT,0.08044,0.10368,0.07874,0.09136,762292.32275767,67992.4824980806412
1652349600,2022-05-12 10:00:00,MELOS/USDT,0.07986,0.08208,0.07986,0.08078,332098.11848743,26840.5875723570893
1652346000,2022-05-12 09:00:00,MELOS/USDT,0.0916,0.09433,0.079,0.07987,537533.8533224,44908.9255882542109
1652342400,2022-05-12 08:00:00,MELOS/USDT,0.10154,0.10198,0.08908,0.09159,501505.12444616,48635.3732591052476
1652338800,2022-05-12 07:00:00,MELOS/USDT,0.09533,0.11279,0.095,0.10159,492165.80621443,49846.3320950743781
1652335200,2022-05-12 06:00:00,MELOS/USDT,0.09538,0.09584,0.095,0.09532,243770.1111,23258.922630213
1652331600,2022-05-12 05:00:00,MELOS/USDT,0.10023,0.10201,0.095,0.0953,305558.39519919,29810.9866964358619
1652328000,2022-05-12 04:00:00,MELOS/USDT,0.11901,0.11922,0.099,0.10036,601081.93404716,64376.7531978511144
1652324400,2022-05-12 03:00:00,MELOS/USDT,0.12464,0.12908,0.11905,0.11905,634671.2755,79357.835229559
1652320800,2022-05-12 02:00:00,MELOS/USDT,0.12104,0.1254,0.1209,0.12489,678445.5517,84590.420774132
1652317200,2022-05-12 01:00:00,MELOS/USDT,0.11946,0.12157,0.11895,0.12108,361497.0625,43345.88764282
1652313600,2022-05-12 00:00:00,MELOS/USDT,0.11833,0.11969,0.11801,0.11944,441594.6062,52450.9161625
1652310000,2022-05-11 23:00:00,MELOS/USDT,0.11663,0.11886,0.1164,0.11807,420794.78136962,49348.234721442021
1652306400,2022-05-11 22:00:00,MELOS/USDT,0.11554,0.11702,0.11532,0.1166,408326.02606951,47473.9555312130602
1652302800,2022-05-11 21:00:00,MELOS/USDT,0.11448,0.1161,0.11398,0.11533,409822.18613505,47087.1389206302075
1652299200,2022-05-11 20:00:00,MELOS/USDT,0.11376,0.11462,0.11326,0.11462,334774.56799653,38187.3993207509932
1652295600,2022-05-11 19:00:00,MELOS/USDT,0.11413,0.11431,0.11355,0.1138,502075.4176,57164.380728623
1652292000,2022-05-11 18:00:00,MELOS/USDT,0.1149,0.11516,0.11353,0.1138,591072.8348,67595.378267204
1652288400,2022-05-11 17:00:00,MELOS/USDT,0.12005,0.12013,0.11491,0.11503,311221.11076854,36614.885510576235
1652284800,2022-05-11 16:00:00,MELOS/USDT,0.12041,0.12082,0.11983,0.12001,265485.95323268,31931.7006624371296
1652281200,2022-05-11 15:00:00,MELOS/USDT,0.11498,0.12249,0.11448,0.12022,262709.49749079,31340.7543282692005
1652277600,2022-05-11 14:00:00,MELOS/USDT,0.10888,0.11497,0.1,0.11497,506889.59046172,53324.2412258793021
1652274000,2022-05-11 13:00:00,MELOS/USDT,0.1495,0.1495,0.10847,0.10847,674740.51262857,87759.85558895884
1652270400,2022-05-11 12:00:00,MELOS/USDT,0.15023,0.15122,0.14917,0.14917,236318.61315684,35525.1807838677052
1652266800,2022-05-11 11:00:00,MELOS/USDT,0.15028,0.15106,0.14949,0.15022,437014.3101,65617.892453912
1652263200,2022-05-11 10:00:00,MELOS/USDT,0.15018,0.15099,0.14914,0.15003,288873.72524448,43339.1152384122996
1652259600,2022-05-11 09:00:00,MELOS/USDT,0.14952,0.15156,0.14903,0.15019,428145.43019065,64127.154560340768
1652256000,2022-05-11 08:00:00,MELOS/USDT,0.14498,0.15004,0.14498,0.1498,326713.10192619,48027.3212675414095
1652252400,2022-05-11 07:00:00,MELOS/USDT,0.14984,0.15068,0.14498,0.14498,273131.21667975,40804.929354178
1652248800,2022-05-11 06:00:00,MELOS/USDT,0.15108,0.15108,0.14968,0.14975,329121.6917,49500.557867468
1652245200,2022-05-11 05:00:00,MELOS/USDT,0.15152,0.15152,0.1502,0.15056,369091.2913963,55710.217005386041
1652241600,2022-05-11 04:00:00,MELOS/USDT,0.15242,0.15344,0.15115,0.15153,440841.2078,67074.553231528
1652238000,2022-05-11 03:00:00,MELOS/USDT,0.1512,0.15271,0.1512,0.15239,823361.8324,125170.809396393
1652234400,2022-05-11 02:00:00,MELOS/USDT,0.15327,0.15399,0.1507,0.15118,804422.73237464,123150.9910490703701
1652230800,2022-05-11 01:00:00,MELOS/USDT,0.15106,0.15348,0.1505,0.15324,807173.25738328,122871.0845425645728
1652227200,2022-05-11 00:00:00,MELOS/USDT,0.15132,0.15174,0.1505,0.15109,380775.4512,57550.261451566
1652223600,2022-05-10 23:00:00,MELOS/USDT,0.15076,0.15164,0.15035,0.15131,383055.26747834,57837.976049096923
1652220000,2022-05-10 22:00:00,MELOS/USDT,0.15206,0.153,0.15019,0.15074,461194.43252833,69888.1075665232431
1652216400,2022-05-10 21:00:00,MELOS/USDT,0.1544,0.15441,0.15144,0.15218,511601.841267,78453.6830442994484
1652212800,2022-05-10 20:00:00,MELOS/USDT,0.15309,0.1547,0.15309,0.15439,830636.61446245,127940.5806498324385
1652209200,2022-05-10 19:00:00,MELOS/USDT,0.15404,0.15404,0.1516,0.15312,430475.51273755,65807.9573992965615
1652205600,2022-05-10 18:00:00,MELOS/USDT,0.15756,0.15817,0.15354,0.15405,792997.00125216,124064.8536959335791
1652202000,2022-05-10 17:00:00,MELOS/USDT,0.1506,0.15847,0.15013,0.15753,626360.17540312,96325.3978022683704
1652198400,2022-05-10 16:00:00,MELOS/USDT,0.15473,0.15636,0.1499,0.1504,450719.39900249,68141.868272059387
1652194800,2022-05-10 15:00:00,MELOS/USDT,0.15036,0.15472,0.1499,0.15472,158135.53813481,23880.5470998141893
1652191200,2022-05-10 14:00:00,MELOS/USDT,0.15411,0.15411,0.14958,0.15108,195331.60133954,29677.2591781923444
1652187600,2022-05-10 13:00:00,MELOS/USDT,0.1508,0.15453,0.15057,0.15388,195877.88120335,29672.0637123145547
1652184000,2022-05-10 12:00:00,MELOS/USDT,0.1513,0.15229,0.15035,0.15067,400311.3309,60580.55219728
1652180400,2022-05-10 11:00:00,MELOS/USDT,0.14978,0.15224,0.14978,0.15151,421636.47036505,63599.885788066002
1652176800,2022-05-10 10:00:00,MELOS/USDT,0.14931,0.1508,0.14867,0.1498,228552.59728931,34182.674172333948
1652173200,2022-05-10 09:00:00,MELOS/USDT,0.1483,0.14972,0.14821,0.14927,250325.6043,37306.486090206
1652169600,2022-05-10 08:00:00,MELOS/USDT,0.14948,0.14948,0.14473,0.14823,364094.94345127,53891.7694102917645
1652166000,2022-05-10 07:00:00,MELOS/USDT,0.14908,0.1512,0.14908,0.14948,342835.00469349,51305.342816210696
1652162400,2022-05-10 06:00:00,MELOS/USDT,0.14456,0.15047,0.14422,0.14941,198800.58715465,29455.5899619823295
1652158800,2022-05-10 05:00:00,MELOS/USDT,0.1444,0.14507,0.14413,0.14458,256330.22387688,37088.5167902532296
1652155200,2022-05-10 04:00:00,MELOS/USDT,0.14378,0.14506,0.14378,0.14462,195650.9758,28260.646253293
1652151600,2022-05-10 03:00:00,MELOS/USDT,0.14136,0.14378,0.14096,0.14378,449025.39241014,63563.8411486137298
1652148000,2022-05-10 02:00:00,MELOS/USDT,0.14133,0.1416,0.14072,0.14139,272492.1785,38495.104453516
1652144400,2022-05-10 01:00:00,MELOS/USDT,0.14111,0.14149,0.14062,0.1413,170934.32975124,24130.4913333883856
1652140800,2022-05-10 00:00:00,MELOS/USDT,0.14033,0.14136,0.13679,0.1407,65223.9399,9096.9739757730112
1652137200,2022-05-09 23:00:00,MELOS/USDT,0.14137,0.14137,0.14007,0.14036,211845.0948,29891.585073353
1652133600,2022-05-09 22:00:00,MELOS/USDT,0.13961,0.14157,0.13875,0.14131,373788.79473928,52327.4423506331
1652130000,2022-05-09 21:00:00,MELOS/USDT,0.1429,0.143,0.13961,0.13989,425745.68154525,60384.6403759247389
1652126400,2022-05-09 20:00:00,MELOS/USDT,0.14226,0.143,0.14197,0.14279,201581.62456991,28723.3137466408634
1652122800,2022-05-09 19:00:00,MELOS/USDT,0.14075,0.14315,0.14067,0.14268,120879.80478986,17182.6199928613262
1652119200,2022-05-09 18:00:00,MELOS/USDT,0.14079,0.1417,0.14028,0.14066,71570.18044521,10101.3753259685831
1652115600,2022-05-09 17:00:00,MELOS/USDT,0.139,0.14111,0.139,0.14081,188589.87814676,26411.2493245155148
1652112000,2022-05-09 16:00:00,MELOS/USDT,0.14266,0.14269,0.139,0.14,293819.00511014,41613.1363530996738
1652108400,2022-05-09 15:00:00,MELOS/USDT,0.14626,0.14658,0.1424,0.14264,178383.12776628,25892.2627588713224
1652104800,2022-05-09 14:00:00,MELOS/USDT,0.14634,0.14677,0.14326,0.14628,421219.37274793,61093.6127798638283
1652101200,2022-05-09 13:00:00,MELOS/USDT,0.14419,0.14649,0.14351,0.1462,432318.24031072,62453.6577549139696
1652097600,2022-05-09 12:00:00,MELOS/USDT,0.14861,0.14907,0.14332,0.14411,580548.83060494,85430.2428848506804
1652094000,2022-05-09 11:00:00,MELOS/USDT,0.14984,0.15085,0.14812,0.14858,238356.3555,35577.525759638
1652090400,2022-05-09 10:00:00,MELOS/USDT,0.15034,0.15051,0.1498,0.14986,214087.2505,32179.750850828
1652086800,2022-05-09 09:00:00,MELOS/USDT,0.15032,0.15076,0.14964,0.15035,469383.39315972,70484.2803797715692
1652083200,2022-05-09 08:00:00,MELOS/USDT,0.15092,0.1528,0.1496,0.15031,443746.75051873,66790.714615339277
1652079600,2022-05-09 07:00:00,MELOS/USDT,0.15059,0.1534,0.14998,0.15095,303907.52864049,45855.2949490430973
1652076000,2022-05-09 06:00:00,MELOS/USDT,0.14932,0.15102,0.14866,0.15061,516690.92190614,77175.0932281682628
1652072400,2022-05-09 05:00:00,MELOS/USDT,0.14933,0.15108,0.14848,0.14934,411608.3275,61473.471952457
1652068800,2022-05-09 04:00:00,MELOS/USDT,0.14906,0.1532,0.14816,0.1493,589463.48274162,88028.3277888957844
1652065200,2022-05-09 03:00:00,MELOS/USDT,0.14865,0.14928,0.14849,0.14907,442568.92989346,65900.784110149559
1652061600,2022-05-09 02:00:00,MELOS/USDT,0.1482,0.14914,0.14756,0.14863,471956.32702387,69918.490617571748
1652058000,2022-05-09 01:00:00,MELOS/USDT,0.14802,0.14847,0.14761,0.1482,422440.62692623,62572.8608042583045
1652054400,2022-05-09 00:00:00,MELOS/USDT,0.14786,0.14847,0.14756,0.14803,290509.75995648,43006.8386365781889
1652050800,2022-05-08 23:00:00,MELOS/USDT,0.14793,0.148,0.1473,0.14783,320994.48365876,47381.1711403989451
1652047200,2022-05-08 22:00:00,MELOS/USDT,0.14731,0.14793,0.14703,0.14757,440362.15081671,64985.2580128317121
1652043600,2022-05-08 21:00:00,MELOS/USDT,0.14706,0.14774,0.14633,0.14774,526976.65110422,77532.3615334804628
1652040000,2022-05-08 20:00:00,MELOS/USDT,0.14602,0.14746,0.14567,0.14703,492362.78792101,72144.7777890151183
1652036400,2022-05-08 19:00:00,MELOS/USDT,0.14416,0.14664,0.14349,0.14605,498260.68617813,72056.456396070224
1652032800,2022-05-08 18:00:00,MELOS/USDT,0.14221,0.14419,0.1417,0.14414,235454.50850202,33669.3905893580016
1652029200,2022-05-08 17:00:00,MELOS/USDT,0.14229,0.14255,0.14166,0.14219,336027.2617,47731.114153859
1652025600,2022-05-08 16:00:00,MELOS/USDT,0.14221,0.14275,0.14153,0.14222,315798.3694,44918.942314624
1652022000,2022-05-08 15:00:00,MELOS/USDT,0.1415,0.14268,0.14146,0.14214,438659.3754,62385.302911123
1652018400,2022-05-08 14:00:00,MELOS/USDT,0.14212,0.14299,0.14057,0.1415,524479.15085503,74442.2035750177615
1652014800,2022-05-08 13:00:00,MELOS/USDT,0.14239,0.14298,0.14142,0.14259,379842.83530612,54092.524571903311
1652011200,2022-05-08 12:00:00,MELOS/USDT,0.14315,0.14349,0.14215,0.14237,364721.7028,52096.58635546
1652007600,2022-05-08 11:00:00,MELOS/USDT,0.1442,0.1448,0.14244,0.14318,338874.82865813,48724.106703886972
1652004000,2022-05-08 10:00:00,MELOS/USDT,0.14399,0.1446,0.14332,0.14433,460743.31869047,66375.0570402576567
1652000400,2022-05-08 09:00:00,MELOS/USDT,0.14355,0.14398,0.14331,0.14397,342941.0084,49276.666209689
1651996800,2022-05-08 08:00:00,MELOS/USDT,0.14381,0.14394,0.14332,0.14352,593901.1863,85296.05772051
1651993200,2022-05-08 07:00:00,MELOS/USDT,0.14365,0.14418,0.14332,0.14378,346568.09077751,49783.4345490353918
1651989600,2022-05-08 06:00:00,MELOS/USDT,0.14196,0.14996,0.14143,0.14368,384042.02600937,55403.2359467140974
1651986000,2022-05-08 05:00:00,MELOS/USDT,0.14103,0.14195,0.14051,0.14195,447215.19637905,63090.8080755716505
1651982400,2022-05-08 04:00:00,MELOS/USDT,0.14007,0.141,0.13895,0.1408,393282.25413342,55084.132924135531
1651978800,2022-05-08 03:00:00,MELOS/USDT,0.15063,0.15107,0.14007,0.14082,490635.76008804,71248.3541638934047
1651975200,2022-05-08 02:00:00,MELOS/USDT,0.15145,0.1515,0.15027,0.15064,323632.89683502,48904.419844977526
1651971600,2022-05-08 01:00:00,MELOS/USDT,0.15129,0.152,0.15107,0.15152,390008.3407147,59096.20493713699
1651968000,2022-05-08 00:00:00,MELOS/USDT,0.15147,0.15197,0.15051,0.15128,340237.1798,51483.675740249
1651964400,2022-05-07 23:00:00,MELOS/USDT,0.15026,0.15147,0.14987,0.15147,224289.55196498,33828.9618121130342
1651960800,2022-05-07 22:00:00,MELOS/USDT,0.15045,0.15085,0.14988,0.15029,413487.11013036,62169.298953625938
1651957200,2022-05-07 21:00:00,MELOS/USDT,0.15026,0.15075,0.14983,0.15048,289405.35149724,43507.57107638093
1651953600,2022-05-07 20:00:00,MELOS/USDT,0.15003,0.15093,0.14982,0.15025,483745.9729,72714.269513314
1651950000,2022-05-07 19:00:00,MELOS/USDT,0.15036,0.15094,0.14982,0.14997,340141.1562,51131.5260370234368
1651946400,2022-05-07 18:00:00,MELOS/USDT,0.15021,0.1509,0.14958,0.15038,511791.09561092,76882.817919238828
1651942800,2022-05-07 17:00:00,MELOS/USDT,0.1499,0.15051,0.14932,0.15022,413926.05370612,62058.5223782314896
1651939200,2022-05-07 16:00:00,MELOS/USDT,0.1498,0.15008,0.14959,0.14987,546869.52449388,81898.1888840725104
1651935600,2022-05-07 15:00:00,MELOS/USDT,0.14863,0.15,0.14818,0.14983,482255.462,72013.180393131
1651932000,2022-05-07 14:00:00,MELOS/USDT,0.14563,0.14878,0.14518,0.14861,412040.6066045,60679.647319196575
1651928400,2022-05-07 13:00:00,MELOS/USDT,0.15067,0.15225,0.14518,0.14566,501269.77450503,74765.2355746592351
1651924800,2022-05-07 12:00:00,MELOS/USDT,0.15009,0.15138,0.14959,0.15068,458842.65850209,68896.2562947813842
1651921200,2022-05-07 11:00:00,MELOS/USDT,0.1498,0.15051,0.14954,0.15006,512346.97566367,76864.004188202234
1651917600,2022-05-07 10:00:00,MELOS/USDT,0.15017,0.1502,0.14948,0.14948,604042.49223633,90564.245559205766
1651914000,2022-05-07 09:00:00,MELOS/USDT,0.15049,0.15089,0.14958,0.15018,365896.30299651,55015.3409125013939
1651910400,2022-05-07 08:00:00,MELOS/USDT,0.14871,0.15075,0.14871,0.15052,357078.2879,53524.938121578
1651906800,2022-05-07 07:00:00,MELOS/USDT,0.15004,0.15011,0.1481,0.14872,541321.40218573,80866.9758006446295
1651903200,2022-05-07 06:00:00,MELOS/USDT,0.15024,0.15089,0.14981,0.15004,572343.90217543,86005.600684120758
1651899600,2022-05-07 05:00:00,MELOS/USDT,0.15033,0.15085,0.14972,0.15014,587320.3155,88202.209218016
1651896000,2022-05-07 04:00:00,MELOS/USDT,0.15108,0.15211,0.14995,0.15031,552131.25404048,83556.7930109884128
1651892400,2022-05-07 03:00:00,MELOS/USDT,0.15168,0.15239,0.14998,0.15106,553474.2021,83724.726543514
1651888800,2022-05-07 02:00:00,MELOS/USDT,0.15175,0.15237,0.15144,0.1517,580309.845,88141.866709975
1651885200,2022-05-07 01:00:00,MELOS/USDT,0.15173,0.15237,0.15144,0.15169,529052.4482,80285.01403042
1651881600,2022-05-07 00:00:00,MELOS/USDT,0.15671,0.15732,0.15124,0.15174,290835.61928119,44688.2348852272323
1651878000,2022-05-06 23:00:00,MELOS/USDT,0.15262,0.15775,0.15256,0.1567,354083.55353963,54816.4814375783574
1651874400,2022-05-06 22:00:00,MELOS/USDT,0.15528,0.15549,0.152,0.1526,397494.99341893,61360.7948854124257
1651870800,2022-05-06 21:00:00,MELOS/USDT,0.15548,0.15609,0.15478,0.15525,316212.84222693,49141.7314411045037
1651867200,2022-05-06 20:00:00,MELOS/USDT,0.156,0.15676,0.15491,0.15547,331430.73513675,51600.6058705816325
1651863600,2022-05-06 19:00:00,MELOS/USDT,0.15664,0.15676,0.1536,0.15602,264827.4403964,41157.8242237895248
1651860000,2022-05-06 18:00:00,MELOS/USDT,0.15564,0.15753,0.15423,0.15667,338164.24444466,52567.5219232526786
1651856400,2022-05-06 17:00:00,MELOS/USDT,0.1571,0.1579,0.15502,0.15564,282967.40527548,44445.8099354917661
1651852800,2022-05-06 16:00:00,MELOS/USDT,0.15241,0.1576,0.15235,0.15707,479875.0335783,74701.3993885607503
1651849200,2022-05-06 15:00:00,MELOS/USDT,0.15333,0.15333,0.1509,0.15241,345977.84078673,52489.8936180740521
1651845600,2022-05-06 14:00:00,MELOS/USDT,0.16387,0.165,0.1532,0.1532,374600.98318857,59638.3088348237968
1651842000,2022-05-06 13:00:00,MELOS/USDT,0.1556,0.16383,0.1556,0.16383,270514.17527693,42823.8073068573559
1651838400,2022-05-06 12:00:00,MELOS/USDT,0.15547,0.15651,0.15493,0.1556,250283.17168738,38957.6282058532319
1651834800,2022-05-06 11:00:00,MELOS/USDT,0.14951,0.15609,0.1495,0.1555,335640.9452555,51126.2704084145723
1651831200,2022-05-06 10:00:00,MELOS/USDT,0.15045,0.15177,0.14804,0.14949,333819.25810237,50051.4221081904388
1651827600,2022-05-06 09:00:00,MELOS/USDT,0.1502,0.15124,0.14965,0.15047,586218.50542044,88169.3822804615575
1651824000,2022-05-06 08:00:00,MELOS/USDT,0.15054,0.15054,0.14964,0.1504,290270.89280223,43563.7959045529925
1651820400,2022-05-06 07:00:00,MELOS/USDT,0.15139,0.15164,0.14976,0.15053,357855.59032795,53936.7254062004259
1651816800,2022-05-06 06:00:00,MELOS/USDT,0.14911,0.15138,0.14911,0.15103,623930.29908481,93788.8507887786846
1651813200,2022-05-06 05:00:00,MELOS/USDT,0.14634,0.15029,0.14613,0.14901,613389.2698,90473.873446685
1651809600,2022-05-06 04:00:00,MELOS/USDT,0.14608,0.14717,0.14577,0.14635,663151.9337,97028.555741621
1651806000,2022-05-06 03:00:00,MELOS/USDT,0.14633,0.14667,0.14576,0.14606,564250.02694624,82478.2185357045584
1651802400,2022-05-06 02:00:00,MELOS/USDT,0.14634,0.14663,0.14576,0.14637,307466.54810062,44946.4204785409044
1651798800,2022-05-06 01:00:00,MELOS/USDT,0.14656,0.14736,0.14498,0.14636,362594.2252,52969.379450488
1651795200,2022-05-06 00:00:00,MELOS/USDT,0.15023,0.15065,0.14565,0.14654,607615.94769069,90611.3813715274038
1651791600,2022-05-05 23:00:00,MELOS/USDT,0.15096,0.15237,0.14971,0.15022,305861.85107604,46159.2478849964
1651788000,2022-05-05 22:00:00,MELOS/USDT,0.15029,0.15141,0.15005,0.15102,539800.50390656,81346.2931196628896
1651784400,2022-05-05 21:00:00,MELOS/USDT,0.15165,0.155,0.14995,0.1503,655568.9300944,99604.933360107968
1651780800,2022-05-05 20:00:00,MELOS/USDT,0.14836,0.15237,0.14836,0.15135,346514.0295854,52301.3587442215339
1651777200,2022-05-05 19:00:00,MELOS/USDT,0.1482,0.14927,0.14749,0.14836,267031.41482746,39573.2261230018616
1651773600,2022-05-05 18:00:00,MELOS/USDT,0.15068,0.15104,0.14748,0.14821,270191.21054595,40421.1115280481965
