https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1652068800000.0,2022-05-09 04:00:00,SUSHI/BTC,6.167e-05,6.189e-05,6.095e-05,6.105e-05,10.983619983619983,0.00067055
1652065200000.0,2022-05-09 03:00:00,SUSHI/BTC,6.129e-05,6.189e-05,6.127e-05,6.167e-05,1019.6244527322848,0.06288024
1652061600000.0,2022-05-09 02:00:00,SUSHI/BTC,6.204e-05,6.208e-05,6.115e-05,6.129e-05,646.2922173274595,0.03961125
1652058000000.0,2022-05-09 01:00:00,SUSHI/BTC,6.276e-05,6.276e-05,6.196e-05,6.204e-05,1207.1412798194715,0.074891045
1652054400000.0,2022-05-09 00:00:00,SUSHI/BTC,6.191e-05,6.314e-05,6.189e-05,6.276e-05,87.75748884639899,0.00550766
1652050800000.0,2022-05-08 23:00:00,SUSHI/BTC,6.208e-05,6.208e-05,6.169e-05,6.191e-05,0.4994346632208045,3.092e-05
1652047200000.0,2022-05-08 22:00:00,SUSHI/BTC,6.247e-05,6.269e-05,6.194e-05,6.208e-05,3338.2595844072166,0.207239155
1652043600000.0,2022-05-08 21:00:00,SUSHI/BTC,6.218e-05,6.28e-05,6.218e-05,6.247e-05,233.37754121978548,0.014579095
1652040000000.0,2022-05-08 20:00:00,SUSHI/BTC,6.218e-05,6.224e-05,6.179e-05,6.218e-05,0.0,0.0
1652036400000.0,2022-05-08 19:00:00,SUSHI/BTC,6.251e-05,6.251e-05,6.209e-05,6.218e-05,16.49469282727565,0.00102564
1652032800000.0,2022-05-08 18:00:00,SUSHI/BTC,6.193e-05,6.251e-05,6.179e-05,6.251e-05,234.7186050231963,0.01467226
1652029200000.0,2022-05-08 17:00:00,SUSHI/BTC,6.22e-05,6.252e-05,6.154e-05,6.193e-05,284.9539803003391,0.0176472
1652025600000.0,2022-05-08 16:00:00,SUSHI/BTC,6.189e-05,6.266e-05,6.189e-05,6.22e-05,169.9774919614148,0.0105726
1652022000000.0,2022-05-08 15:00:00,SUSHI/BTC,6.176e-05,6.234e-05,6.176e-05,6.189e-05,1358.0243981257067,0.08404813
1652018400000.0,2022-05-08 14:00:00,SUSHI/BTC,6.125e-05,6.18e-05,6.121e-05,6.176e-05,1032.606460492228,0.063773775
1652014800000.0,2022-05-08 13:00:00,SUSHI/BTC,6.171e-05,6.219e-05,6.123e-05,6.125e-05,76.12408163265307,0.0046626
1652011200000.0,2022-05-08 12:00:00,SUSHI/BTC,6.219e-05,6.236e-05,6.168e-05,6.171e-05,0.0,0.0
1652007600000.0,2022-05-08 11:00:00,SUSHI/BTC,6.225e-05,6.266e-05,6.217e-05,6.219e-05,250.24561826660235,0.015562775
1652004000000.0,2022-05-08 10:00:00,SUSHI/BTC,6.2e-05,6.233e-05,6.189e-05,6.225e-05,19.955020080321287,0.0012422
1652000400000.0,2022-05-08 09:00:00,SUSHI/BTC,6.188e-05,6.224e-05,6.176e-05,6.194e-05,104.15135615111397,0.006451135
1651996800000.0,2022-05-08 08:00:00,SUSHI/BTC,6.139e-05,6.208e-05,6.13e-05,6.188e-05,674.2000646412412,0.0417195
1651993200000.0,2022-05-08 07:00:00,SUSHI/BTC,6.135e-05,6.156e-05,6.12e-05,6.139e-05,65.92669815930934,0.00404724
1651989600000.0,2022-05-08 06:00:00,SUSHI/BTC,6.131e-05,6.147e-05,6.131e-05,6.135e-05,0.0,0.0
1651986000000.0,2022-05-08 05:00:00,SUSHI/BTC,6.12e-05,6.139e-05,6.116e-05,6.131e-05,0.0,0.0
1651982400000.0,2022-05-08 04:00:00,SUSHI/BTC,6.13e-05,6.145e-05,6.111e-05,6.12e-05,18.54730392156863,0.001135095
1651978800000.0,2022-05-08 03:00:00,SUSHI/BTC,6.059e-05,6.13e-05,6.056e-05,6.13e-05,52.314926590538334,0.003206905
1651975200000.0,2022-05-08 02:00:00,SUSHI/BTC,6.056e-05,6.073e-05,5.981e-05,6.059e-05,1475.5795510810365,0.089405365
1651971600000.0,2022-05-08 01:00:00,SUSHI/BTC,6.067e-05,6.073e-05,6.045e-05,6.056e-05,0.0,0.0
1651968000000.0,2022-05-08 00:00:00,SUSHI/BTC,6.035e-05,6.08e-05,6.035e-05,6.067e-05,122.04277237514422,0.007404335
1651964400000.0,2022-05-07 23:00:00,SUSHI/BTC,5.997e-05,6.052e-05,5.989e-05,6.035e-05,20.500082850041426,0.00123718
1651960800000.0,2022-05-07 22:00:00,SUSHI/BTC,6.052e-05,6.073e-05,5.976e-05,5.997e-05,1029.1327330331833,0.06171709
1651957200000.0,2022-05-07 21:00:00,SUSHI/BTC,6.126e-05,6.151e-05,6.052e-05,6.052e-05,8009.7114177131525,0.484747735
1651953600000.0,2022-05-07 20:00:00,SUSHI/BTC,6.146e-05,6.152e-05,6.11e-05,6.126e-05,2.9985308521057785,0.00018369
1651950000000.0,2022-05-07 19:00:00,SUSHI/BTC,6.155e-05,6.166e-05,6.146e-05,6.146e-05,2.002115196876017,0.00012305
1651946400000.0,2022-05-07 18:00:00,SUSHI/BTC,6.149e-05,6.18e-05,6.142e-05,6.155e-05,0.0,0.0
1651942800000.0,2022-05-07 17:00:00,SUSHI/BTC,6.155e-05,6.155e-05,6.134e-05,6.149e-05,0.0,0.0
1651939200000.0,2022-05-07 16:00:00,SUSHI/BTC,6.163e-05,6.174e-05,6.131e-05,6.155e-05,0.0,0.0
1651935600000.0,2022-05-07 15:00:00,SUSHI/BTC,6.154e-05,6.175e-05,6.137e-05,6.163e-05,49.43688138893396,0.003046795
1651932000000.0,2022-05-07 14:00:00,SUSHI/BTC,6.137e-05,6.16e-05,6.126e-05,6.154e-05,1154.106028599285,0.071023685
1651928400000.0,2022-05-07 13:00:00,SUSHI/BTC,6.173e-05,6.177e-05,6.118e-05,6.137e-05,1.5002444190972788,9.207e-05
1651924800000.0,2022-05-07 12:00:00,SUSHI/BTC,6.189e-05,6.197e-05,6.14e-05,6.173e-05,1.4919812084885795,9.21e-05
1651921200000.0,2022-05-07 11:00:00,SUSHI/BTC,6.202e-05,6.221e-05,6.177e-05,6.189e-05,518.7564226854096,0.032105835
1651917600000.0,2022-05-07 10:00:00,SUSHI/BTC,6.194e-05,6.212e-05,6.172e-05,6.202e-05,0.4979845211222186,3.0885e-05
1651914000000.0,2022-05-07 09:00:00,SUSHI/BTC,6.224e-05,6.243e-05,6.192e-05,6.194e-05,0.0,0.0
1651910400000.0,2022-05-07 08:00:00,SUSHI/BTC,6.195e-05,6.248e-05,6.187e-05,6.224e-05,27.47477506426735,0.00171003
1651906800000.0,2022-05-07 07:00:00,SUSHI/BTC,6.113e-05,6.208e-05,6.113e-05,6.195e-05,132.1859564164649,0.00818892
1651903200000.0,2022-05-07 06:00:00,SUSHI/BTC,6.165e-05,6.171e-05,6.113e-05,6.113e-05,26.656551611320136,0.001629515
1651899600000.0,2022-05-07 05:00:00,SUSHI/BTC,6.096e-05,6.165e-05,6.092e-05,6.165e-05,1.4875101378751017,9.1705e-05
1651896000000.0,2022-05-07 04:00:00,SUSHI/BTC,6.141e-05,6.159e-05,6.09e-05,6.096e-05,688.6303313648293,0.041978905
1651892400000.0,2022-05-07 03:00:00,SUSHI/BTC,6.182e-05,6.19e-05,6.141e-05,6.141e-05,10.50122129946263,0.00064488
1651888800000.0,2022-05-07 02:00:00,SUSHI/BTC,6.226e-05,6.231e-05,6.182e-05,6.182e-05,0.5,3.091e-05
1651885200000.0,2022-05-07 01:00:00,SUSHI/BTC,6.232e-05,6.258e-05,6.199e-05,6.226e-05,20.921297783488594,0.00130256
1651881600000.0,2022-05-07 00:00:00,SUSHI/BTC,6.242e-05,6.263e-05,6.208e-05,6.232e-05,2370.305680359435,0.14771745
1651878000000.0,2022-05-06 23:00:00,SUSHI/BTC,6.256e-05,6.275e-05,6.225e-05,6.242e-05,0.0,0.0
1651874400000.0,2022-05-06 22:00:00,SUSHI/BTC,6.225e-05,6.275e-05,6.195e-05,6.256e-05,1.5045556265984654,9.4125e-05
1651870800000.0,2022-05-06 21:00:00,SUSHI/BTC,6.232e-05,6.247e-05,6.202e-05,6.225e-05,0.0,0.0
1651867200000.0,2022-05-06 20:00:00,SUSHI/BTC,6.227e-05,6.241e-05,6.196e-05,6.232e-05,0.0,0.0
1651863600000.0,2022-05-06 19:00:00,SUSHI/BTC,6.197e-05,6.235e-05,6.186e-05,6.227e-05,195.64501365023287,0.012182815
1651860000000.0,2022-05-06 18:00:00,SUSHI/BTC,6.231e-05,6.234e-05,6.177e-05,6.197e-05,74.50266257866708,0.00461693
1651856400000.0,2022-05-06 17:00:00,SUSHI/BTC,6.25e-05,6.25e-05,6.213e-05,6.231e-05,0.4985556090515166,3.1065e-05
1651852800000.0,2022-05-06 16:00:00,SUSHI/BTC,6.241e-05,6.27e-05,6.229e-05,6.25e-05,0.0,0.0
1651849200000.0,2022-05-06 15:00:00,SUSHI/BTC,6.208e-05,6.323e-05,6.201e-05,6.241e-05,3274.706537413876,0.204374435
1651845600000.0,2022-05-06 14:00:00,SUSHI/BTC,6.133e-05,6.208e-05,6.127e-05,6.208e-05,1840.2203608247423,0.11424088
1651842000000.0,2022-05-06 13:00:00,SUSHI/BTC,6.235e-05,6.275e-05,6.12e-05,6.133e-05,35.20887004728518,0.00215936
1651838400000.0,2022-05-06 12:00:00,SUSHI/BTC,6.204e-05,6.26e-05,6.204e-05,6.235e-05,1.9955092221331197,0.00012442
1651834800000.0,2022-05-06 11:00:00,SUSHI/BTC,6.22e-05,6.238e-05,6.14e-05,6.204e-05,374.88056092843334,0.02325759
1651831200000.0,2022-05-06 10:00:00,SUSHI/BTC,6.235e-05,6.246e-05,6.193e-05,6.22e-05,0.5014469453376206,3.119e-05
1651827600000.0,2022-05-06 09:00:00,SUSHI/BTC,6.2e-05,6.241e-05,6.18e-05,6.235e-05,0.0,0.0
1651824000000.0,2022-05-06 08:00:00,SUSHI/BTC,6.192e-05,6.222e-05,6.186e-05,6.2e-05,1.0,6.2e-05
1651820400000.0,2022-05-06 07:00:00,SUSHI/BTC,6.29e-05,6.293e-05,6.138e-05,6.192e-05,92.45300387596899,0.00572469
1651816800000.0,2022-05-06 06:00:00,SUSHI/BTC,6.342e-05,6.358e-05,6.286e-05,6.29e-05,6.054531001589826,0.00038083
1651813200000.0,2022-05-06 05:00:00,SUSHI/BTC,6.272e-05,6.354e-05,6.262e-05,6.342e-05,366.80692210659095,0.023262895
1651809600000.0,2022-05-06 04:00:00,SUSHI/BTC,6.286e-05,6.29e-05,6.231e-05,6.272e-05,4910.808354591837,0.3080059
1651806000000.0,2022-05-06 03:00:00,SUSHI/BTC,6.282e-05,6.294e-05,6.258e-05,6.286e-05,20579.725103404387,1.29364152
1651802400000.0,2022-05-06 02:00:00,SUSHI/BTC,6.252e-05,6.306e-05,6.248e-05,6.282e-05,29254.97437121936,1.83779749
1651798800000.0,2022-05-06 01:00:00,SUSHI/BTC,6.24e-05,6.258e-05,6.237e-05,6.252e-05,2380.5332693538066,0.14883094
1651795200000.0,2022-05-06 00:00:00,SUSHI/BTC,6.224e-05,6.248e-05,6.195e-05,6.24e-05,8841.587580128205,0.551715065
1651791600000.0,2022-05-05 23:00:00,SUSHI/BTC,6.189e-05,6.343e-05,6.189e-05,6.224e-05,6552.746063624678,0.407842915
1651788000000.0,2022-05-05 22:00:00,SUSHI/BTC,6.201e-05,6.201e-05,6.182e-05,6.189e-05,22.973986104378735,0.00142186
1651784400000.0,2022-05-05 21:00:00,SUSHI/BTC,6.229e-05,6.238e-05,6.201e-05,6.201e-05,2474.109659732301,0.15341954
1651780800000.0,2022-05-05 20:00:00,SUSHI/BTC,6.192e-05,6.231e-05,6.167e-05,6.229e-05,2040.0334724674906,0.127073685
1651777200000.0,2022-05-05 19:00:00,SUSHI/BTC,6.181e-05,6.229e-05,6.14e-05,6.192e-05,4877.362160852713,0.302006265
1651773600000.0,2022-05-05 18:00:00,SUSHI/BTC,6.113e-05,6.214e-05,6.113e-05,6.181e-05,6235.775521760233,0.385433285
1651770000000.0,2022-05-05 17:00:00,SUSHI/BTC,6.132e-05,6.16e-05,6.111e-05,6.113e-05,392.04743988221816,0.02396586
1651766400000.0,2022-05-05 16:00:00,SUSHI/BTC,6.142e-05,6.181e-05,6.124e-05,6.132e-05,12.003750815394651,0.00073607
1651762800000.0,2022-05-05 15:00:00,SUSHI/BTC,6.273e-05,6.294e-05,6.091e-05,6.142e-05,10313.546564636925,0.63345803
1651759200000.0,2022-05-05 14:00:00,SUSHI/BTC,6.41e-05,6.42e-05,6.266e-05,6.273e-05,509.0054200542005,0.03192991
1651755600000.0,2022-05-05 13:00:00,SUSHI/BTC,6.547e-05,6.547e-05,6.381e-05,6.41e-05,1437.2230109204368,0.092125995
1651752000000.0,2022-05-05 12:00:00,SUSHI/BTC,6.51e-05,6.555e-05,6.497e-05,6.547e-05,0.0,0.0
1651748400000.0,2022-05-05 11:00:00,SUSHI/BTC,6.538e-05,6.562e-05,6.505e-05,6.51e-05,43.11382488479263,0.00280671
1651744800000.0,2022-05-05 10:00:00,SUSHI/BTC,6.503e-05,6.549e-05,6.501e-05,6.538e-05,1.5018354236769653,9.819e-05
1651741200000.0,2022-05-05 09:00:00,SUSHI/BTC,6.511e-05,6.534e-05,6.477e-05,6.503e-05,1.9942334307242808,0.000129685
1651737600000.0,2022-05-05 08:00:00,SUSHI/BTC,6.55e-05,6.58e-05,6.504e-05,6.511e-05,35.73130087544156,0.002326465
1651734000000.0,2022-05-05 07:00:00,SUSHI/BTC,6.504e-05,6.55e-05,6.476e-05,6.55e-05,7.481450381679388,0.000490035
1651730400000.0,2022-05-05 06:00:00,SUSHI/BTC,6.491e-05,6.525e-05,6.491e-05,6.504e-05,0.0,0.0
1651726800000.0,2022-05-05 05:00:00,SUSHI/BTC,6.552e-05,6.562e-05,6.491e-05,6.491e-05,29.570559235865044,0.001919425
1651723200000.0,2022-05-05 04:00:00,SUSHI/BTC,6.554e-05,6.586e-05,6.533e-05,6.552e-05,3.0,0.00019656
1651719600000.0,2022-05-05 03:00:00,SUSHI/BTC,6.574e-05,6.59e-05,6.548e-05,6.554e-05,901.2142203234666,0.05906558
1651716000000.0,2022-05-05 02:00:00,SUSHI/BTC,6.531e-05,6.576e-05,6.52e-05,6.574e-05,6.991481594158807,0.00045962
1651712400000.0,2022-05-05 01:00:00,SUSHI/BTC,6.561e-05,6.594e-05,6.53e-05,6.531e-05,143.89457969683053,0.009397755
1651708800000.0,2022-05-05 00:00:00,SUSHI/BTC,6.604e-05,6.624e-05,6.546e-05,6.561e-05,30.641213229690596,0.00201037
1651705200000.0,2022-05-04 23:00:00,SUSHI/BTC,6.523e-05,6.657e-05,6.448e-05,6.604e-05,1981.3521350696549,0.130848495
1651701600000.0,2022-05-04 22:00:00,SUSHI/BTC,6.519e-05,6.548e-05,6.513e-05,6.523e-05,10.511804384485666,0.000685685
1651698000000.0,2022-05-04 21:00:00,SUSHI/BTC,6.496e-05,6.524e-05,6.456e-05,6.519e-05,0.5003834944009817,3.262e-05
1651694400000.0,2022-05-04 20:00:00,SUSHI/BTC,6.461e-05,6.506e-05,6.451e-05,6.496e-05,0.9938423645320198,6.456e-05
1651690800000.0,2022-05-04 19:00:00,SUSHI/BTC,6.344e-05,6.478e-05,6.344e-05,6.461e-05,19.863566011453333,0.001283385
1651687200000.0,2022-05-04 18:00:00,SUSHI/BTC,6.276e-05,6.381e-05,6.268e-05,6.344e-05,2.998187263556116,0.000190205
1651683600000.0,2022-05-04 17:00:00,SUSHI/BTC,6.179e-05,6.288e-05,6.15e-05,6.276e-05,1039.8823295092413,0.065263015
1651680000000.0,2022-05-04 16:00:00,SUSHI/BTC,6.109e-05,6.193e-05,6.1e-05,6.179e-05,349.4256352160544,0.02159101
1651676400000.0,2022-05-04 15:00:00,SUSHI/BTC,6.152e-05,6.152e-05,6.102e-05,6.109e-05,817.4869045670323,0.049940275
1651672800000.0,2022-05-04 14:00:00,SUSHI/BTC,6.162e-05,6.196e-05,6.152e-05,6.152e-05,861.5000000000001,0.05299948
1651669200000.0,2022-05-04 13:00:00,SUSHI/BTC,6.188e-05,6.255e-05,6.158e-05,6.158e-05,5679.293683013965,0.349730905
1651665600000.0,2022-05-04 12:00:00,SUSHI/BTC,6.219e-05,6.223e-05,6.159e-05,6.188e-05,15528.33072074984,0.960893105
1651662000000.0,2022-05-04 11:00:00,SUSHI/BTC,6.256e-05,6.258e-05,6.214e-05,6.219e-05,38575.556922334785,2.399013885
1651658400000.0,2022-05-04 10:00:00,SUSHI/BTC,6.253e-05,6.308e-05,6.25e-05,6.256e-05,99099.9508471867,6.199692925
1651654800000.0,2022-05-04 09:00:00,SUSHI/BTC,6.3e-05,6.32e-05,6.242e-05,6.253e-05,22.73612665920358,0.00142169
1651651200000.0,2022-05-04 08:00:00,SUSHI/BTC,6.228e-05,6.354e-05,6.228e-05,6.3e-05,183.4984126984127,0.0115604
1651647600000.0,2022-05-04 07:00:00,SUSHI/BTC,6.223e-05,6.25e-05,6.218e-05,6.228e-05,109.21001926782274,0.0068016
1651644000000.0,2022-05-04 06:00:00,SUSHI/BTC,6.206e-05,6.242e-05,6.202e-05,6.223e-05,2492.9587015908724,0.15513682
1651640400000.0,2022-05-04 05:00:00,SUSHI/BTC,6.206e-05,6.216e-05,6.185e-05,6.206e-05,0.0,0.0
1651636800000.0,2022-05-04 04:00:00,SUSHI/BTC,6.243e-05,6.256e-05,6.203e-05,6.206e-05,1326.2007734450533,0.08230402
1651633200000.0,2022-05-04 03:00:00,SUSHI/BTC,6.251e-05,6.268e-05,6.228e-05,6.243e-05,0.0,0.0
1651629600000.0,2022-05-04 02:00:00,SUSHI/BTC,6.19e-05,6.275e-05,6.19e-05,6.251e-05,4223.263397856343,0.263996195
1651626000000.0,2022-05-04 01:00:00,SUSHI/BTC,6.221e-05,6.221e-05,6.185e-05,6.19e-05,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,SUSHI/BTC,6.166e-05,6.222e-05,6.146e-05,6.221e-05,24.462144349782992,0.00152179
1651618800000.0,2022-05-03 23:00:00,SUSHI/BTC,6.172e-05,6.202e-05,6.127e-05,6.166e-05,203.3276029841064,0.01253718
1651615200000.0,2022-05-03 22:00:00,SUSHI/BTC,6.173e-05,6.216e-05,6.159e-05,6.172e-05,2.0017822423849645,0.00012355
1651611600000.0,2022-05-03 21:00:00,SUSHI/BTC,6.157e-05,6.178e-05,6.146e-05,6.174e-05,214.86111111111111,0.013265525
1651608000000.0,2022-05-03 20:00:00,SUSHI/BTC,6.165e-05,6.165e-05,6.134e-05,6.146e-05,1213.8029612756266,0.07460033
1651604400000.0,2022-05-03 19:00:00,SUSHI/BTC,6.225e-05,6.241e-05,6.159e-05,6.165e-05,2012.4454987834552,0.124067265
1651600800000.0,2022-05-03 18:00:00,SUSHI/BTC,6.227e-05,6.227e-05,6.196e-05,6.225e-05,5620.136706827309,0.34985351
1651597200000.0,2022-05-03 17:00:00,SUSHI/BTC,6.209e-05,6.256e-05,6.209e-05,6.227e-05,2.49887586317649,0.000155605
1651593600000.0,2022-05-03 16:00:00,SUSHI/BTC,6.227e-05,6.245e-05,6.191e-05,6.209e-05,1209.3780802061526,0.075090285
1651590000000.0,2022-05-03 15:00:00,SUSHI/BTC,6.209e-05,6.251e-05,6.209e-05,6.227e-05,0.0,0.0
1651586400000.0,2022-05-03 14:00:00,SUSHI/BTC,6.276e-05,6.296e-05,6.192e-05,6.209e-05,1236.9834917055887,0.076804305
1651582800000.0,2022-05-03 13:00:00,SUSHI/BTC,6.314e-05,6.327e-05,6.25e-05,6.276e-05,0.0,0.0
1651579200000.0,2022-05-03 12:00:00,SUSHI/BTC,6.317e-05,6.337e-05,6.3e-05,6.314e-05,24.998020272410518,0.001578375
1651575600000.0,2022-05-03 11:00:00,SUSHI/BTC,6.217e-05,6.339e-05,6.209e-05,6.317e-05,29.90485990185214,0.00188909
1651572000000.0,2022-05-03 10:00:00,SUSHI/BTC,6.242e-05,6.252e-05,6.191e-05,6.217e-05,1.0,6.217e-05
1651568400000.0,2022-05-03 09:00:00,SUSHI/BTC,6.29e-05,6.292e-05,6.205e-05,6.242e-05,1240.1783883370715,0.077411935
1651564800000.0,2022-05-03 08:00:00,SUSHI/BTC,6.292e-05,6.304e-05,6.283e-05,6.29e-05,0.0,0.0
1651561200000.0,2022-05-03 07:00:00,SUSHI/BTC,6.324e-05,6.367e-05,6.28e-05,6.292e-05,1155.7000158931976,0.072716645
1651557600000.0,2022-05-03 06:00:00,SUSHI/BTC,6.338e-05,6.372e-05,6.301e-05,6.324e-05,1041.0158918406073,0.065833845
1651554000000.0,2022-05-03 05:00:00,SUSHI/BTC,6.269e-05,6.348e-05,6.269e-05,6.338e-05,2113.9731776585672,0.13398362
1651550400000.0,2022-05-03 04:00:00,SUSHI/BTC,6.217e-05,6.284e-05,6.217e-05,6.269e-05,1008.2314563726272,0.06320603
1651546800000.0,2022-05-03 03:00:00,SUSHI/BTC,6.184e-05,6.221e-05,6.179e-05,6.217e-05,0.4999195753578897,3.108e-05
1651543200000.0,2022-05-03 02:00:00,SUSHI/BTC,6.175e-05,6.191e-05,6.159e-05,6.184e-05,1154.0195666235445,0.07136457
1651539600000.0,2022-05-03 01:00:00,SUSHI/BTC,6.104e-05,6.175e-05,6.089e-05,6.175e-05,5.972874493927126,0.000368825
1651536000000.0,2022-05-03 00:00:00,SUSHI/BTC,6.135e-05,6.154e-05,6.07e-05,6.104e-05,1.001310615989515,6.112e-05
1651532400000.0,2022-05-02 23:00:00,SUSHI/BTC,6.154e-05,6.168e-05,6.125e-05,6.134e-05,0.0,0.0
1651528800000.0,2022-05-02 22:00:00,SUSHI/BTC,6.142e-05,6.179e-05,6.128e-05,6.154e-05,29.576535586610337,0.00182014
1651525200000.0,2022-05-02 21:00:00,SUSHI/BTC,6.079e-05,6.144e-05,6.053e-05,6.142e-05,0.49926733962878533,3.0665e-05
1651521600000.0,2022-05-02 20:00:00,SUSHI/BTC,6.099e-05,6.127e-05,6.067e-05,6.079e-05,0.0,0.0
1651518000000.0,2022-05-02 19:00:00,SUSHI/BTC,6.001e-05,6.11e-05,5.984e-05,6.099e-05,1200.6349401541238,0.073226725
1651514400000.0,2022-05-02 18:00:00,SUSHI/BTC,5.985e-05,6.012e-05,5.938e-05,6.001e-05,48.599316780536576,0.002916445
1651510800000.0,2022-05-02 17:00:00,SUSHI/BTC,6.077e-05,6.097e-05,5.976e-05,5.993e-05,334.0015851827132,0.020016715
1651507200000.0,2022-05-02 16:00:00,SUSHI/BTC,6.135e-05,6.137e-05,6.071e-05,6.078e-05,27.591230667982888,0.001676995
1651503600000.0,2022-05-02 15:00:00,SUSHI/BTC,6.078e-05,6.135e-05,6.078e-05,6.135e-05,1261.5035044824776,0.07739324
1651500000000.0,2022-05-02 14:00:00,SUSHI/BTC,6.029e-05,6.107e-05,6.014e-05,6.078e-05,4326.843451793353,0.262985545
1651496400000.0,2022-05-02 13:00:00,SUSHI/BTC,5.97e-05,6.042e-05,5.95e-05,6.029e-05,1423.4080278653175,0.08581727
1651492800000.0,2022-05-02 12:00:00,SUSHI/BTC,5.967e-05,6.032e-05,5.958e-05,5.97e-05,956.0021775544388,0.05707333
1651489200000.0,2022-05-02 11:00:00,SUSHI/BTC,5.998e-05,6.01e-05,5.949e-05,5.967e-05,37.96623093681917,0.002265445
1651485600000.0,2022-05-02 10:00:00,SUSHI/BTC,6.015e-05,6.039e-05,5.99e-05,5.998e-05,351.9480660220073,0.021109845
1651482000000.0,2022-05-02 09:00:00,SUSHI/BTC,6.085e-05,6.107e-05,6.015e-05,6.015e-05,389.0700748129676,0.023402565
1651478400000.0,2022-05-02 08:00:00,SUSHI/BTC,6.174e-05,6.2e-05,6.077e-05,6.085e-05,142.97239112571899,0.00869987
1651474800000.0,2022-05-02 07:00:00,SUSHI/BTC,6.182e-05,6.222e-05,6.173e-05,6.174e-05,453.18002915451893,0.027979335
1651471200000.0,2022-05-02 06:00:00,SUSHI/BTC,6.226e-05,6.226e-05,6.181e-05,6.181e-05,0.0,0.0
1651467600000.0,2022-05-02 05:00:00,SUSHI/BTC,6.197e-05,6.232e-05,6.17e-05,6.226e-05,0.0,0.0
1651464000000.0,2022-05-02 04:00:00,SUSHI/BTC,6.201e-05,6.209e-05,6.16e-05,6.197e-05,31.021784734548973,0.00192242
1651460400000.0,2022-05-02 03:00:00,SUSHI/BTC,6.211e-05,6.232e-05,6.192e-05,6.201e-05,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,SUSHI/BTC,6.206e-05,6.241e-05,6.164e-05,6.211e-05,0.0,0.0
1651453200000.0,2022-05-02 01:00:00,SUSHI/BTC,6.278e-05,6.28e-05,6.205e-05,6.206e-05,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,SUSHI/BTC,6.215e-05,6.28e-05,6.202e-05,6.278e-05,23.48423064670277,0.00147434
1651446000000.0,2022-05-01 23:00:00,SUSHI/BTC,6.168e-05,6.234e-05,6.161e-05,6.215e-05,3026.8406275140783,0.188118145
1651442400000.0,2022-05-01 22:00:00,SUSHI/BTC,6.144e-05,6.179e-05,6.144e-05,6.168e-05,0.49943255512321655,3.0805e-05
1651438800000.0,2022-05-01 21:00:00,SUSHI/BTC,6.201e-05,6.201e-05,6.108e-05,6.144e-05,3218.5922851562505,0.19775031
1651435200000.0,2022-05-01 20:00:00,SUSHI/BTC,6.153e-05,6.201e-05,6.137e-05,6.201e-05,2403.679487179487,0.149052165
1651431600000.0,2022-05-01 19:00:00,SUSHI/BTC,6.147e-05,6.159e-05,6.095e-05,6.153e-05,5.492036405005688,0.000337925
1651428000000.0,2022-05-01 18:00:00,SUSHI/BTC,6.259e-05,6.282e-05,6.147e-05,6.147e-05,5.517000162680982,0.00033913
1651424400000.0,2022-05-01 17:00:00,SUSHI/BTC,6.283e-05,6.323e-05,6.253e-05,6.259e-05,0.0,0.0
1651420800000.0,2022-05-01 16:00:00,SUSHI/BTC,6.225e-05,6.36e-05,6.225e-05,6.283e-05,58.79929969759668,0.00369436
1651417200000.0,2022-05-01 15:00:00,SUSHI/BTC,6.078e-05,6.226e-05,6.078e-05,6.225e-05,49.12425702811245,0.003057985
1651413600000.0,2022-05-01 14:00:00,SUSHI/BTC,6.069e-05,6.101e-05,6.06e-05,6.078e-05,1.5029615004935835,9.135e-05
1651410000000.0,2022-05-01 13:00:00,SUSHI/BTC,6.055e-05,6.089e-05,6.031e-05,6.069e-05,390.1777063766683,0.023679885
1651406400000.0,2022-05-01 12:00:00,SUSHI/BTC,6.099e-05,6.114e-05,6.001e-05,6.055e-05,401.3741535920727,0.024303205
1651402800000.0,2022-05-01 11:00:00,SUSHI/BTC,6.167e-05,6.17e-05,6.099e-05,6.099e-05,1744.5751762584032,0.10640164
1651399200000.0,2022-05-01 10:00:00,SUSHI/BTC,6.163e-05,6.201e-05,6.156e-05,6.167e-05,93.46910977784985,0.00576424
1651395600000.0,2022-05-01 09:00:00,SUSHI/BTC,6.203e-05,6.21e-05,6.138e-05,6.163e-05,1.000811293201363,6.168e-05
1651392000000.0,2022-05-01 08:00:00,SUSHI/BTC,6.147e-05,6.212e-05,6.141e-05,6.203e-05,42.378607125584395,0.002628745
1651388400000.0,2022-05-01 07:00:00,SUSHI/BTC,6.152e-05,6.179e-05,6.134e-05,6.147e-05,281.2696437286481,0.017289645
1651384800000.0,2022-05-01 06:00:00,SUSHI/BTC,6.196e-05,6.228e-05,6.15e-05,6.152e-05,16.671651495448636,0.00102564
1651381200000.0,2022-05-01 05:00:00,SUSHI/BTC,6.097e-05,6.208e-05,6.097e-05,6.196e-05,50.524451258876695,0.003130495
