https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1653076800,2022-05-20 20:00:00,MAN/BTC,0.0000003,0.00000033,0.00000029,0.0000003,124389.77974624,0.037973662110001
1653073200,2022-05-20 19:00:00,MAN/BTC,0.00000028,0.0000003,0.00000028,0.00000029,19320.26616666,0.005698390639998
1653069600,2022-05-20 18:00:00,MAN/BTC,0.0000003,0.0000003,0.00000028,0.00000028,863.337,0.000245933349
1653066000,2022-05-20 17:00:00,MAN/BTC,0.00000029,0.0000003,0.00000028,0.00000029,1512.1396,0.000440601758
1653062400,2022-05-20 16:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,933.6541,0.000277128059
1653058800,2022-05-20 15:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,119.196,0.00003337488
1653055200,2022-05-20 14:00:00,MAN/BTC,0.00000029,0.0000003,0.00000028,0.0000003,1765.7356,0.000529349854
1653051600,2022-05-20 13:00:00,MAN/BTC,0.00000028,0.00000029,0.00000028,0.00000029,6748.7392,0.001906729668
1653048000,2022-05-20 12:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,163.4348,0.000047770152
1653044400,2022-05-20 11:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,15421.4161,0.004474931642
1653040800,2022-05-20 10:00:00,MAN/BTC,0.00000029,0.00000029,0.00000029,0.00000029,22.1803,0.000006432287
1653037200,2022-05-20 09:00:00,MAN/BTC,0.0000003,0.0000003,0.0000003,0.0000003,68.3446,0.00002050338
1653033600,2022-05-20 08:00:00,MAN/BTC,0.00000029,0.00000029,0.00000029,0.00000029,3144.6591,0.000911951139
1653030000,2022-05-20 07:00:00,MAN/BTC,0.00000029,0.00000029,0.00000029,0.00000029,26347.3115,0.007640720335
1653026400,2022-05-20 06:00:00,MAN/BTC,0.0000003,0.0000003,0.0000003,0.0000003,305.7004,0.00009171012
1653022800,2022-05-20 05:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.0000003,1743.448,0.000509061952
1653019200,2022-05-20 04:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,278.8747,0.000081929484
1653015600,2022-05-20 03:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.0000003,113.3448,0.000033118036
1653012000,2022-05-20 02:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,8973.6368,0.002602596731
1653008400,2022-05-20 01:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,20344.1093,0.006079831584
1653004800,2022-05-20 00:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,1570.2162,0.000463645421
1653001200,2022-05-19 23:00:00,MAN/BTC,0.00000029,0.00000031,0.00000029,0.00000031,18890.956,0.005662973345
1652997600,2022-05-19 22:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,1042.9955,0.000302560132
1652994000,2022-05-19 21:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,2668.2662,0.000797014339
1652990400,2022-05-19 20:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,1910.5396,0.000562405224
1652986800,2022-05-19 19:00:00,MAN/BTC,0.00000031,0.00000031,0.0000003,0.00000031,945.7947,0.000289624301
1652983200,2022-05-19 18:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,1840.0666,0.000533991381
1652979600,2022-05-19 17:00:00,MAN/BTC,0.0000003,0.00000031,0.0000003,0.0000003,1982.4084,0.00060152977
1652976000,2022-05-19 16:00:00,MAN/BTC,0.0000003,0.00000031,0.0000003,0.00000031,30596.6083,0.009416294871
1652972400,2022-05-19 15:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.00000029,31714.15746666,0.009493328350998
1652968800,2022-05-19 14:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,18701.2306,0.005437260426
1652965200,2022-05-19 13:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.00000029,1529.338,0.000445244332
1652961600,2022-05-19 12:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000029,20215.00021379,0.0058563208249991
1652958000,2022-05-19 11:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,0,0
1652954400,2022-05-19 10:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000028,1181.137,0.000332086991
1652950800,2022-05-19 09:00:00,MAN/BTC,0.00000028,0.00000029,0.00000028,0.00000028,5679.8249,0.001590531553
1652947200,2022-05-19 08:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000029,3097.57855715,0.000860664694002
1652943600,2022-05-19 07:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000027,14484.12944285,0.003923481165998
1652940000,2022-05-19 06:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,46.9376,0.000013142528
1652936400,2022-05-19 05:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,409.9692,0.000114791376
1652932800,2022-05-19 04:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000028,1255.8636,0.000360539506
1652929200,2022-05-19 03:00:00,MAN/BTC,0.00000028,0.00000029,0.00000028,0.00000028,35350.48136552,0.0100391253900008
1652925600,2022-05-19 02:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,860.5371,0.000240950388
1652922000,2022-05-19 01:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000028,335.07323448,0.0000970156819992
1652918400,2022-05-19 00:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000029,1037.24086206,0.0002990518039974
1652914800,2022-05-18 23:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,77053.6163,0.021575012564
1652911200,2022-05-18 22:00:00,MAN/BTC,0.00000028,0.00000029,0.00000028,0.00000028,12377.3053,0.003465693983
1652907600,2022-05-18 21:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000028,81876.9925,0.022925471643
1652904000,2022-05-18 20:00:00,MAN/BTC,0.00000027,0.00000029,0.00000027,0.00000028,666.46409655,0.0001886353249995
1652900400,2022-05-18 19:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000027,3332.4449,0.000917364891
1652896800,2022-05-18 18:00:00,MAN/BTC,0.00000027,0.00000028,0.00000026,0.00000028,203417.7132,0.053839183394
1652893200,2022-05-18 17:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000028,12145.912,0.00340035532
1652889600,2022-05-18 16:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000028,381963.79205517,0.1081006864769993
1652886000,2022-05-18 15:00:00,MAN/BTC,0.00000031,0.00000031,0.00000029,0.00000029,44798.8658,0.013441755472
1652882400,2022-05-18 14:00:00,MAN/BTC,0.00000032,0.00000032,0.00000031,0.00000032,1911.073,0.00060154336
1652878800,2022-05-18 13:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000032,1072.8246,0.000343350421
1652875200,2022-05-18 12:00:00,MAN/BTC,0.00000032,0.00000033,0.00000032,0.00000033,807.291,0.000258802548
1652871600,2022-05-18 11:00:00,MAN/BTC,0.00000032,0.00000034,0.00000032,0.00000032,2170.4481,0.000709616478
1652868000,2022-05-18 10:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000033,466.0609,0.000151155495
1652864400,2022-05-18 09:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000032,871.6152,0.00028255305
1652860800,2022-05-18 08:00:00,MAN/BTC,0.00000033,0.00000033,0.00000033,0.00000033,25883.8855,0.008541682215
1652857200,2022-05-18 07:00:00,MAN/BTC,0.00000032,0.00000033,0.00000032,0.00000032,3126.3099,0.00103080529
1652853600,2022-05-18 06:00:00,MAN/BTC,0.00000034,0.00000034,0.00000032,0.00000033,54201.51694705,0.017458932613997
1652850000,2022-05-18 05:00:00,MAN/BTC,0.00000034,0.00000034,0.00000032,0.00000033,4319.4099,0.001414484018
1652846400,2022-05-18 04:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000033,1029.2481,0.000339614647
1652842800,2022-05-18 03:00:00,MAN/BTC,0.00000033,0.00000034,0.00000032,0.00000032,9277.5034,0.003056358365
1652839200,2022-05-18 02:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000032,2995.1504,0.000985621342
1652835600,2022-05-18 01:00:00,MAN/BTC,0.00000032,0.00000033,0.00000032,0.00000033,7547.234,0.002490421044
1652832000,2022-05-18 00:00:00,MAN/BTC,0.00000032,0.00000033,0.00000032,0.00000033,24868.0912,0.008057330265
1652828400,2022-05-17 23:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000033,2042.0359,0.000672502377
1652824800,2022-05-17 22:00:00,MAN/BTC,0.00000034,0.00000034,0.00000032,0.00000033,34373.7678,0.011296401865
1652821200,2022-05-17 21:00:00,MAN/BTC,0.00000033,0.00000034,0.00000033,0.00000033,25873.2734,0.008538972923
1652817600,2022-05-17 20:00:00,MAN/BTC,0.00000032,0.00000033,0.00000032,0.00000033,81011.3299,0.026726145279
1652814000,2022-05-17 19:00:00,MAN/BTC,0.00000032,0.00000032,0.00000031,0.00000032,93037.6471,0.029584534888
1652810400,2022-05-17 18:00:00,MAN/BTC,0.00000032,0.00000033,0.00000031,0.00000032,26050.0529,0.008339328081
1652806800,2022-05-17 17:00:00,MAN/BTC,0.00000031,0.00000032,0.00000031,0.00000031,63375.1509,0.020276840592
1652803200,2022-05-17 16:00:00,MAN/BTC,0.00000032,0.00000032,0.00000031,0.00000032,25764.2092,0.008244321702
1652799600,2022-05-17 15:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000032,3833.8575,0.0012344702
1652796000,2022-05-17 14:00:00,MAN/BTC,0.00000033,0.00000033,0.00000032,0.00000032,3050.9124,0.000984875685
1652792400,2022-05-17 13:00:00,MAN/BTC,0.00000034,0.00000034,0.00000032,0.00000033,2838.8985,0.00093319985
1652788800,2022-05-17 12:00:00,MAN/BTC,0.00000033,0.00000034,0.00000033,0.00000033,132774.1848,0.043839997888
1652785200,2022-05-17 11:00:00,MAN/BTC,0.00000034,0.00000036,0.00000033,0.00000034,105146.8054,0.035983283195
1652781600,2022-05-17 10:00:00,MAN/BTC,0.00000034,0.00000034,0.00000034,0.00000034,83994.8278,0.028558241452
1652778000,2022-05-17 09:00:00,MAN/BTC,0.00000034,0.00000034,0.00000033,0.00000034,107792.01273529,0.0365230212949986
1652774400,2022-05-17 08:00:00,MAN/BTC,0.00000034,0.00000035,0.00000033,0.00000034,106024.0091,0.035963712494
1652770800,2022-05-17 07:00:00,MAN/BTC,0.00000033,0.00000035,0.00000033,0.00000034,291151.0233,0.098602374871
1652767200,2022-05-17 06:00:00,MAN/BTC,0.0000003,0.00000034,0.00000029,0.00000033,413246.4842,0.132996605033
1652763600,2022-05-17 05:00:00,MAN/BTC,0.00000031,0.00000031,0.00000029,0.0000003,4268.3397,0.001281963873
1652760000,2022-05-17 04:00:00,MAN/BTC,0.0000003,0.00000031,0.00000029,0.00000029,117845.9769,0.035683322233
1652756400,2022-05-17 03:00:00,MAN/BTC,0.0000003,0.0000003,0.0000003,0.0000003,36096.2686,0.01082888058
1652752800,2022-05-17 02:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.00000029,3901.7321,0.001159298415
1652749200,2022-05-17 01:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.0000003,14967.6316,0.004405846769
1652745600,2022-05-17 00:00:00,MAN/BTC,0.00000027,0.00000029,0.00000027,0.00000029,11565.5905,0.00329564587
1652742000,2022-05-16 23:00:00,MAN/BTC,0.00000027,0.00000028,0.00000027,0.00000028,4274.4331,0.001192537169
1652738400,2022-05-16 22:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000028,41917.7665,0.011758587398
1652734800,2022-05-16 21:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000027,1892.6658,0.000529395837
1652731200,2022-05-16 20:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000027,50899.0117,0.014249932958
1652727600,2022-05-16 19:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000028,69760.5973,0.019530305844
1652724000,2022-05-16 18:00:00,MAN/BTC,0.00000029,0.00000029,0.00000027,0.00000028,17217.411,0.004662580598
1652720400,2022-05-16 17:00:00,MAN/BTC,0.00000028,0.00000029,0.00000027,0.00000029,16996.0567,0.004594408379
1652716800,2022-05-16 16:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,5033.2271,0.001409303588
1652713200,2022-05-16 15:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,14537.7388,0.004070566864
1652709600,2022-05-16 14:00:00,MAN/BTC,0.00000027,0.00000029,0.00000027,0.00000028,105760.82406071,0.0292876012439988
1652706000,2022-05-16 13:00:00,MAN/BTC,0.00000027,0.00000029,0.00000026,0.00000027,397198.0308,0.112733028125
1652702400,2022-05-16 12:00:00,MAN/BTC,0.00000027,0.00000027,0.00000026,0.00000026,19757.2708,0.005331877371
1652698800,2022-05-16 11:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000027,71527.499,0.01931905062
1652695200,2022-05-16 10:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000028,65573.4891,0.018259975388
1652691600,2022-05-16 09:00:00,MAN/BTC,0.00000029,0.00000029,0.00000028,0.00000028,151631.3709,0.042920825337
1652688000,2022-05-16 08:00:00,MAN/BTC,0.00000028,0.00000028,0.00000027,0.00000028,588.3075,0.000161039045
1652684400,2022-05-16 07:00:00,MAN/BTC,0.00000028,0.00000028,0.00000028,0.00000028,9288.2246,0.002600702888
1652680800,2022-05-16 06:00:00,MAN/BTC,0.00000029,0.00000029,0.00000027,0.00000028,147764.7462,0.041420193532
1652677200,2022-05-16 05:00:00,MAN/BTC,0.00000028,0.00000029,0.00000028,0.00000028,4764.0156,0.00136636426
1652673600,2022-05-16 04:00:00,MAN/BTC,0.00000029,0.00000029,0.00000027,0.00000029,166250.7038,0.046948196561
1652670000,2022-05-16 03:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.00000029,59337.8846,0.017227275522
1652666400,2022-05-16 02:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.00000029,149890.2295,0.043504709359
1652662800,2022-05-16 01:00:00,MAN/BTC,0.0000003,0.00000032,0.00000029,0.00000029,309034.88505,0.09541314617
1652659200,2022-05-16 00:00:00,MAN/BTC,0.0000003,0.0000003,0.00000029,0.0000003,132963.53296,0.038770400325
1652655600,2022-05-15 23:00:00,MAN/BTC,0.00000027,0.00000028,0.00000027,0.00000028,127580.6836,0.035037303516
1652652000,2022-05-15 22:00:00,MAN/BTC,0.00000026,0.00000027,0.00000026,0.00000027,129249.9338,0.034707880184
1652648400,2022-05-15 21:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000026,31500.2692,0.008180122686
1652644800,2022-05-15 20:00:00,MAN/BTC,0.00000024,0.00000026,0.00000024,0.00000026,20205.8179,0.005097952008
1652641200,2022-05-15 19:00:00,MAN/BTC,0.00000025,0.00000025,0.00000025,0.00000025,13616.1134,0.00340402835
1652637600,2022-05-15 18:00:00,MAN/BTC,0.00000024,0.00000026,0.00000024,0.00000026,55929.1338,0.013981676226
1652634000,2022-05-15 17:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000025,239.4626,0.000058176119
1652630400,2022-05-15 16:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000025,29198.3365,0.007239148297
1652626800,2022-05-15 15:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000025,85591.1618,0.0215786318
1652623200,2022-05-15 14:00:00,MAN/BTC,0.00000024,0.00000026,0.00000024,0.00000025,210921.9677,0.052727468873
1652619600,2022-05-15 13:00:00,MAN/BTC,0.00000027,0.00000027,0.00000025,0.00000025,70846.2294,0.017927583124
1652616000,2022-05-15 12:00:00,MAN/BTC,0.00000024,0.00000026,0.00000024,0.00000025,33683.9391,0.008422612134
1652612400,2022-05-15 11:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000025,121199.3103,0.029121579797
1652608800,2022-05-15 10:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000025,274688.8644,0.071138374175
1652605200,2022-05-15 09:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000026,196904.65645384,0.0505529556509984
1652601600,2022-05-15 08:00:00,MAN/BTC,0.00000025,0.00000025,0.00000025,0.00000025,72240.9999,0.018060249975
1652598000,2022-05-15 07:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,49568.3552,0.0123629988
1652594400,2022-05-15 06:00:00,MAN/BTC,0.00000024,0.00000024,0.00000024,0.00000024,0,0
1652590800,2022-05-15 05:00:00,MAN/BTC,0.00000024,0.00000024,0.00000024,0.00000024,0,0
1652587200,2022-05-15 04:00:00,MAN/BTC,0.00000024,0.00000024,0.00000024,0.00000024,18478.84,0.0044349216
1652583600,2022-05-15 03:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000025,3376.2033,0.000834605192
1652580000,2022-05-15 02:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,2358.4464,0.00058673364
1652576400,2022-05-15 01:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000025,115619.7611,0.028340657685
1652572800,2022-05-15 00:00:00,MAN/BTC,0.00000026,0.00000027,0.00000024,0.00000025,527208.0054,0.127315274179
1652569200,2022-05-14 23:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000026,7721.1988,0.001936619679
1652565600,2022-05-14 22:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000026,3219.29394615,0.000836471518999
1652562000,2022-05-14 21:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000025,8519.8678,0.002189420204
1652558400,2022-05-14 20:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000026,6526.1629,0.001670738589
1652554800,2022-05-14 19:00:00,MAN/BTC,0.00000025,0.00000025,0.00000025,0.00000025,3954.6305,0.000988657625
1652551200,2022-05-14 18:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000025,11224.9658,0.002834238541
1652547600,2022-05-14 17:00:00,MAN/BTC,0.00000026,0.00000026,0.00000024,0.00000025,28825.5675,0.006943015389
1652544000,2022-05-14 16:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000026,97132.4703,0.024358326265
1652540400,2022-05-14 15:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,4727.2482,0.001150213485
1652536800,2022-05-14 14:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000024,21935.6585,0.005269433931
1652533200,2022-05-14 13:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000025,105138.2446,0.026218636843
1652529600,2022-05-14 12:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,323540.4447,0.080490346288
1652526000,2022-05-14 11:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,335248.8845,0.082330432872
1652522400,2022-05-14 10:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000025,105523.2098,0.02570048157
1652518800,2022-05-14 09:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000025,50891.2666,0.012751793316
1652515200,2022-05-14 08:00:00,MAN/BTC,0.00000027,0.00000027,0.00000025,0.00000025,38298.2688,0.00991556433
1652511600,2022-05-14 07:00:00,MAN/BTC,0.00000025,0.00000027,0.00000025,0.00000026,315152.4771,0.081039856879
1652508000,2022-05-14 06:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000025,1512.1519,0.000382702626
1652504400,2022-05-14 05:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000026,13905.7234,0.003604501874
1652500800,2022-05-14 04:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000025,803.1996,0.00020524578
1652497200,2022-05-14 03:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000026,3504.6086,0.000911149195
1652493600,2022-05-14 02:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000026,753.0686,0.000194178253
1652490000,2022-05-14 01:00:00,MAN/BTC,0.00000026,0.00000027,0.00000025,0.00000025,12277.62953333,0.0032600356209991
1652486400,2022-05-14 00:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000025,7768.1089,0.001995523247
1652482800,2022-05-13 23:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000025,1025.9717,0.000259272495
1652479200,2022-05-13 22:00:00,MAN/BTC,0.00000026,0.00000026,0.00000025,0.00000026,1281.6912,0.00032094073
1652475600,2022-05-13 21:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000026,199647.8029,0.051628988597
1652472000,2022-05-13 20:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000026,39021.7815,0.009948848584
1652468400,2022-05-13 19:00:00,MAN/BTC,0.00000025,0.00000027,0.00000025,0.00000025,6645.8487,0.001748150043
1652464800,2022-05-13 18:00:00,MAN/BTC,0.00000025,0.00000026,0.00000025,0.00000025,26477.779,0.006823220647
1652461200,2022-05-13 17:00:00,MAN/BTC,0.00000024,0.00000026,0.00000024,0.00000025,62953.209,0.015815833261
1652457600,2022-05-13 16:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000025,16068.487,0.003988653248
1652454000,2022-05-13 15:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000024,173471.7317,0.041650646322
1652450400,2022-05-13 14:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000024,290158.436,0.06823459095
1652446800,2022-05-13 13:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000025,235371.3204,0.056549689061
1652443200,2022-05-13 12:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000025,188598.2698,0.04713875203
1652439600,2022-05-13 11:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000024,18511.4261,0.004606089233
1652436000,2022-05-13 10:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000024,58588.157,0.014067962625
1652432400,2022-05-13 09:00:00,MAN/BTC,0.00000025,0.00000025,0.00000024,0.00000024,29587.0162,0.007260775635
1652428800,2022-05-13 08:00:00,MAN/BTC,0.00000025,0.00000026,0.00000024,0.00000024,431238.4707,0.107972859592
1652425200,2022-05-13 07:00:00,MAN/BTC,0.00000024,0.00000025,0.00000024,0.00000025,172445.202,0.041387711118
1652421600,2022-05-13 06:00:00,MAN/BTC,0.00000024,0.00000026,0.00000023,0.00000025,567495.8257,0.138778116249
1652418000,2022-05-13 05:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000023,202755.7785,0.04865934913
1652414400,2022-05-13 04:00:00,MAN/BTC,0.00000023,0.00000024,0.00000022,0.00000024,629280.2517,0.146761580329
1652410800,2022-05-13 03:00:00,MAN/BTC,0.00000023,0.00000023,0.00000022,0.00000023,152574.2329,0.034875296689
1652407200,2022-05-13 02:00:00,MAN/BTC,0.00000022,0.00000023,0.00000022,0.00000023,192838.3835,0.044344841751
1652403600,2022-05-13 01:00:00,MAN/BTC,0.00000022,0.00000023,0.00000022,0.00000023,783391.2038,0.176053464637
1652400000,2022-05-13 00:00:00,MAN/BTC,0.00000023,0.00000024,0.00000022,0.00000022,205089.592,0.046388843738
1652396400,2022-05-12 23:00:00,MAN/BTC,0.00000023,0.00000023,0.00000022,0.00000023,19229.3367,0.004422567937
1652392800,2022-05-12 22:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000024,152073.3234,0.037838781454
1652389200,2022-05-12 21:00:00,MAN/BTC,0.00000024,0.00000025,0.00000023,0.00000024,199533.9608,0.047936482735
1652385600,2022-05-12 20:00:00,MAN/BTC,0.00000023,0.00000025,0.00000023,0.00000024,38950.2383,0.00934748987
1652382000,2022-05-12 19:00:00,MAN/BTC,0.00000024,0.00000024,0.00000021,0.00000023,326085.9584,0.073996992298
1652378400,2022-05-12 18:00:00,MAN/BTC,0.00000024,0.00000024,0.00000023,0.00000023,15764.6496,0.0037771559
1652374800,2022-05-12 17:00:00,MAN/BTC,0.00000023,0.00000025,0.00000022,0.00000024,60459.45213334,0.0146112149250016
1652371200,2022-05-12 16:00:00,MAN/BTC,0.00000024,0.00000024,0.00000022,0.00000024,32997.75436666,0.0077207427789984
1652367600,2022-05-12 15:00:00,MAN/BTC,0.00000023,0.00000025,0.00000023,0.00000024,15594.7308,0.003695624439
1652364000,2022-05-12 14:00:00,MAN/BTC,0.00000025,0.00000026,0.00000023,0.00000025,28791.347276,0.007170250532
1652360400,2022-05-12 13:00:00,MAN/BTC,0.00000025,0.00000028,0.00000025,0.00000025,145003.97926153,0.0377592581879978
1652356800,2022-05-12 12:00:00,MAN/BTC,0.00000028,0.00000028,0.00000023,0.00000024,37449.31799642,0.0094876684979976
1652353200,2022-05-12 11:00:00,MAN/BTC,0.00000024,0.00000028,0.00000023,0.00000027,358188.56956842,0.0924826441109976
1652349600,2022-05-12 10:00:00,MAN/BTC,0.00000024,0.00000025,0.00000022,0.00000024,242143.377428,0.058089874959
1652346000,2022-05-12 09:00:00,MAN/BTC,0.00000023,0.00000024,0.00000023,0.00000024,241922.7800875,0.056086863233
1652342400,2022-05-12 08:00:00,MAN/BTC,0.00000023,0.00000025,0.00000021,0.00000024,380342.575075,0.087472305741
1652338800,2022-05-12 07:00:00,MAN/BTC,0.00000024,0.00000025,0.00000021,0.00000023,159216.9068265,0.036179343214
1652335200,2022-05-12 06:00:00,MAN/BTC,0.00000023,0.00000025,0.00000022,0.00000022,52746.6505625,0.01253981992525
1652331600,2022-05-12 05:00:00,MAN/BTC,0.00000025,0.00000025,0.00000021,0.00000024,406027.82551818,0.0914354176029996
1652328000,2022-05-12 04:00:00,MAN/BTC,0.00000028,0.00000028,0.00000024,0.00000025,635629.1214,0.167330462743
1652324400,2022-05-12 03:00:00,MAN/BTC,0.00000029,0.00000029,0.00000027,0.00000028,236055.6997,0.06609765012
1652320800,2022-05-12 02:00:00,MAN/BTC,0.0000003,0.00000031,0.00000028,0.00000028,147692.7606,0.042206213296
1652317200,2022-05-12 01:00:00,MAN/BTC,0.00000029,0.0000003,0.00000029,0.0000003,81203.773,0.023585843614
1652313600,2022-05-12 00:00:00,MAN/BTC,0.00000029,0.0000003,0.00000028,0.00000028,2810.3509,0.000824045386
1652310000,2022-05-11 23:00:00,MAN/BTC,0.00000029,0.0000003,0.00000028,0.00000029,5003.6853,0.001449015985
1652306400,2022-05-11 22:00:00,MAN/BTC,0.00000028,0.0000003,0.00000028,0.00000029,5733.4726,0.001661256589
1652302800,2022-05-11 21:00:00,MAN/BTC,0.0000003,0.00000032,0.00000029,0.00000029,54982.0871,0.016087268262
1652299200,2022-05-11 20:00:00,MAN/BTC,0.00000031,0.00000032,0.0000003,0.0000003,4334.0046,0.001307356068
1652295600,2022-05-11 19:00:00,MAN/BTC,0.00000031,0.00000032,0.00000029,0.00000031,16345.2219,0.00483640971
1652292000,2022-05-11 18:00:00,MAN/BTC,0.00000031,0.00000033,0.0000003,0.0000003,23119.631,0.006989811514
1652288400,2022-05-11 17:00:00,MAN/BTC,0.00000033,0.00000033,0.0000003,0.00000032,71333.2515,0.022964769967
1652284800,2022-05-11 16:00:00,MAN/BTC,0.00000034,0.00000034,0.00000033,0.00000034,1853.95452941,0.0006145402359994
