https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1650999600,2022-04-26 19:00:00,NRG/BTC,0.00002014,0.00002041,0.00002007,0.00002025,9937.0039307,0.2007548278008243
1650996000,2022-04-26 18:00:00,NRG/BTC,0.00002018,0.00002018,0.00002018,0.00002018,5000,0.1009
1650992400,2022-04-26 17:00:00,NRG/BTC,0.0000201,0.00002024,0.0000201,0.00002019,17064.5593,0.344528513447
1650988800,2022-04-26 16:00:00,NRG/BTC,0.00002017,0.00002028,0.0000201,0.0000201,8047.90539571,0.1631281975639988
1650985200,2022-04-26 15:00:00,NRG/BTC,0.0000201,0.00002017,0.0000201,0.0000201,40911.4539,0.823963924015
1650981600,2022-04-26 14:00:00,NRG/BTC,0.00002006,0.0000201,0.00002,0.0000201,16854.0861,0.338749764616
1650978000,2022-04-26 13:00:00,NRG/BTC,0.00002,0.00002009,0.00002,0.00002,2799.1131,0.055982571609
1650974400,2022-04-26 12:00:00,NRG/BTC,0.00002,0.00002,0.00002,0.00002,534.24,0.0106848
1650970800,2022-04-26 11:00:00,NRG/BTC,0.00002001,0.00002009,0.00002,0.00002009,510.9505,0.010219215942
1650967200,2022-04-26 10:00:00,NRG/BTC,0.00002,0.00002,0.00002,0.00002,0,0
1650963600,2022-04-26 09:00:00,NRG/BTC,0.00002,0.0000201,0.00002,0.00002,21791.3622,0.43798747269
1650960000,2022-04-26 08:00:00,NRG/BTC,0.0000201,0.0000201,0.00002,0.00002,16590.0455,0.33345633869
1650956400,2022-04-26 07:00:00,NRG/BTC,0.0000201,0.0000201,0.00002,0.00002,4591.0941,0.092241978711
1650952800,2022-04-26 06:00:00,NRG/BTC,0.00002,0.00002017,0.00002,0.00002001,454.6651,0.009095543648
1650949200,2022-04-26 05:00:00,NRG/BTC,0.00002001,0.00002001,0.00002,0.00002,433.93,0.008679236155
1650945600,2022-04-26 04:00:00,NRG/BTC,0.00002,0.00002,0.00002,0.00002,0,0
1650942000,2022-04-26 03:00:00,NRG/BTC,0.00002002,0.00002002,0.00002,0.00002,13.7598,0.000275199398
1650938400,2022-04-26 02:00:00,NRG/BTC,0.00002,0.00002009,0.00002,0.00002,18926.3506,0.379817012
1650934800,2022-04-26 01:00:00,NRG/BTC,0.00002009,0.00002009,0.00002,0.00002,10104.4787,0.202990332296
1650931200,2022-04-26 00:00:00,NRG/BTC,0.00002,0.00002,0.00002,0.00002,27.0902,0.000541804
1650927600,2022-04-25 23:00:00,NRG/BTC,0.00002017,0.00002034,0.00002,0.00002,10330.8467,0.209165473756645
1650924000,2022-04-25 22:00:00,NRG/BTC,0.00002001,0.00002017,0.00002,0.00002017,7450.8758,0.149529151123795
1650920400,2022-04-25 21:00:00,NRG/BTC,0.00002005,0.0000201,0.00002001,0.00002007,20220.0251685,0.40567891357385
1650916800,2022-04-25 20:00:00,NRG/BTC,0.00002015,0.00002015,0.00002001,0.00002001,5100.0388,0.102751895505
1650913200,2022-04-25 19:00:00,NRG/BTC,0.00002001,0.00002018,0.00002001,0.00002018,9310.8891,0.186807632224
1650909600,2022-04-25 18:00:00,NRG/BTC,0.00002116,0.00002135,0.00002001,0.00002001,30249.4484,0.617889346719
1650906000,2022-04-25 17:00:00,NRG/BTC,0.00002168,0.00002168,0.00002108,0.00002125,8401.8265,0.182017949074
1650902400,2022-04-25 16:00:00,NRG/BTC,0.00002131,0.000022,0.00002099,0.00002183,35540.8375309,0.7685852455638037
1650898800,2022-04-25 15:00:00,NRG/BTC,0.00001762,0.000022,0.00001752,0.00002132,49674.65563125,0.992095724019084
1650895200,2022-04-25 14:00:00,NRG/BTC,0.0000177,0.0000177,0.0000175,0.00001766,348.70503788,0.0061344002179608
1650891600,2022-04-25 13:00:00,NRG/BTC,0.00001777,0.00001778,0.00001771,0.00001771,103.9576,0.001846896455
1650888000,2022-04-25 12:00:00,NRG/BTC,0.00001794,0.00001794,0.00001767,0.00001778,308.7027,0.005461997394
1650884400,2022-04-25 11:00:00,NRG/BTC,0.00001788,0.00001788,0.00001788,0.00001788,4.1657,0.000074482716
1650880800,2022-04-25 10:00:00,NRG/BTC,0.00001808,0.00001808,0.00001759,0.00001797,545.4528,0.00969994309
1650877200,2022-04-25 09:00:00,NRG/BTC,0.00001816,0.00001816,0.00001814,0.00001815,18034.9734,0.327332288568
1650873600,2022-04-25 08:00:00,NRG/BTC,0.00001815,0.00001816,0.00001815,0.00001816,25633.3418,0.465245177088
1650870000,2022-04-25 07:00:00,NRG/BTC,0.00001815,0.00001816,0.00001815,0.00001815,33918.6546,0.615624016558
1650866400,2022-04-25 06:00:00,NRG/BTC,0.00001841,0.00001841,0.00001769,0.00001815,33806.6786,0.619443880449
1650862800,2022-04-25 05:00:00,NRG/BTC,0.00001845,0.00001845,0.00001833,0.00001841,22324.0824,0.410985759836
1650859200,2022-04-25 04:00:00,NRG/BTC,0.0000185,0.00001856,0.00001845,0.00001856,38965.5422,0.722876564602
1650855600,2022-04-25 03:00:00,NRG/BTC,0.00001858,0.00001858,0.00001858,0.00001858,0,0
1650852000,2022-04-25 02:00:00,NRG/BTC,0.0000185,0.00001858,0.00001836,0.00001858,57.9274,0.001067696581
1650848400,2022-04-25 01:00:00,NRG/BTC,0.00001852,0.00001852,0.0000185,0.0000185,30.2119,0.000559520356
1650844800,2022-04-25 00:00:00,NRG/BTC,0.00001857,0.00001858,0.00001852,0.00001852,63.871,0.001184978041
1650841200,2022-04-24 23:00:00,NRG/BTC,0.00001863,0.00001863,0.00001855,0.00001862,588.342,0.010954017512
1650837600,2022-04-24 22:00:00,NRG/BTC,0.00001861,0.00001864,0.00001858,0.00001864,308.3405,0.00573035856
1650834000,2022-04-24 21:00:00,NRG/BTC,0.0000187,0.0000187,0.00001863,0.00001863,634.542,0.011829564929
1650830400,2022-04-24 20:00:00,NRG/BTC,0.00001906,0.00001906,0.00001853,0.0000188,7404.8694,0.140579257015
1650826800,2022-04-24 19:00:00,NRG/BTC,0.00001906,0.00001906,0.00001906,0.00001906,0.0878,0.000001673468
1650823200,2022-04-24 18:00:00,NRG/BTC,0.00001906,0.00001906,0.00001906,0.00001906,0.1884,0.000003590904
1650819600,2022-04-24 17:00:00,NRG/BTC,0.00001915,0.00001915,0.00001915,0.00001915,0,0
1650816000,2022-04-24 16:00:00,NRG/BTC,0.00001913,0.00001915,0.00001913,0.00001915,3.6105,0.000069110898
1650812400,2022-04-24 15:00:00,NRG/BTC,0.00001903,0.00001903,0.00001901,0.00001901,637,0.012111203505
1650808800,2022-04-24 14:00:00,NRG/BTC,0.00001913,0.00001934,0.00001902,0.00001902,108.39659731,0.0020710983479754
1650805200,2022-04-24 13:00:00,NRG/BTC,0.00001911,0.00001911,0.00001902,0.00001902,37,0.000705937525
1650801600,2022-04-24 12:00:00,NRG/BTC,0.00001908,0.00001934,0.00001906,0.00001911,64.33838469,0.0012388365079046
1650798000,2022-04-24 11:00:00,NRG/BTC,0.00001908,0.00001908,0.00001908,0.00001908,6.2703,0.000119637324
1650794400,2022-04-24 10:00:00,NRG/BTC,0.00001927,0.00001927,0.00001908,0.00001908,519.9675,0.009953632058
1650790800,2022-04-24 09:00:00,NRG/BTC,0.00001942,0.00001942,0.0000193,0.00001937,15890.2642,0.307794042162
1650787200,2022-04-24 08:00:00,NRG/BTC,0.00001909,0.00001975,0.00001901,0.00001951,94187.58478172,1.79933380391397
1650783600,2022-04-24 07:00:00,NRG/BTC,0.00001908,0.00001908,0.00001901,0.00001901,76907.8957,1.467401260515
1650780000,2022-04-24 06:00:00,NRG/BTC,0.00001901,0.0000191,0.00001901,0.0000191,60427.4631,1.153386673531
1650776400,2022-04-24 05:00:00,NRG/BTC,0.00001901,0.00001909,0.00001901,0.00001908,38346.9729,0.731032434261
1650772800,2022-04-24 04:00:00,NRG/BTC,0.0000191,0.0000191,0.0000191,0.0000191,56442,1.0780422
1650769200,2022-04-24 03:00:00,NRG/BTC,0.00001906,0.00001906,0.00001901,0.00001901,67.5353,0.0012844656
1650765600,2022-04-24 02:00:00,NRG/BTC,0.00001906,0.00001906,0.00001906,0.00001906,0,0
1650762000,2022-04-24 01:00:00,NRG/BTC,0.00001906,0.00001906,0.00001906,0.00001906,1.4801,0.000028210706
1650758400,2022-04-24 00:00:00,NRG/BTC,0.00001912,0.00001918,0.00001912,0.00001918,32.2091,0.0006161559898264
1650754800,2022-04-23 23:00:00,NRG/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0.2478,0.000004710678
1650751200,2022-04-23 22:00:00,NRG/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1650747600,2022-04-23 21:00:00,NRG/BTC,0.00001901,0.00001901,0.00001901,0.00001901,10.12,0.0001923812
1650744000,2022-04-23 20:00:00,NRG/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1650740400,2022-04-23 19:00:00,NRG/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0.7742,0.000014717542
1650736800,2022-04-23 18:00:00,NRG/BTC,0.00001911,0.00001911,0.00001901,0.00001901,0.4694,0.000008938214
1650733200,2022-04-23 17:00:00,NRG/BTC,0.00001904,0.00001904,0.00001901,0.00001901,6.6782,0.000127002928
1650729600,2022-04-23 16:00:00,NRG/BTC,0.00001914,0.00001914,0.00001914,0.00001914,0,0
1650726000,2022-04-23 15:00:00,NRG/BTC,0.00001904,0.00001923,0.00001901,0.00001914,119.77163042,0.0022815619958672
1650722400,2022-04-23 14:00:00,NRG/BTC,0.00001904,0.00001913,0.00001901,0.00001913,120.0844,0.002283302866
1650718800,2022-04-23 13:00:00,NRG/BTC,0.00001932,0.00001935,0.00001901,0.00001913,728.0991,0.013889867968
1650715200,2022-04-23 12:00:00,NRG/BTC,0.00001951,0.00001951,0.00001931,0.0000194,238.1717,0.004615251771
1650711600,2022-04-23 11:00:00,NRG/BTC,0.0000193,0.00001975,0.0000192,0.00001951,4440.1035,0.086955013646
1650708000,2022-04-23 10:00:00,NRG/BTC,0.00001904,0.00001927,0.000019,0.00001927,40430.2468,0.7732629624
1650704400,2022-04-23 09:00:00,NRG/BTC,0.00001912,0.00001934,0.000019,0.00001913,85603.8004,1.639032006511
1650700800,2022-04-23 08:00:00,NRG/BTC,0.00001911,0.00001912,0.000019,0.00001912,76133.5307,1.455429060171
1650697200,2022-04-23 07:00:00,NRG/BTC,0.00001912,0.00001912,0.00001901,0.00001912,80541.7112,1.539957439912
1650693600,2022-04-23 06:00:00,NRG/BTC,0.00001912,0.00001912,0.00001902,0.00001912,53656.9273,1.025920081072
1650690000,2022-04-23 05:00:00,NRG/BTC,0.00001913,0.00001913,0.00001901,0.00001901,55981.4096,1.070355452174
1650686400,2022-04-23 04:00:00,NRG/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0,0
1650682800,2022-04-23 03:00:00,NRG/BTC,0.00001922,0.00001922,0.00001913,0.00001913,51.012,0.000976107441
1650679200,2022-04-23 02:00:00,NRG/BTC,0.00001943,0.00001943,0.00001911,0.0000193,390.5114,0.007477730463
1650675600,2022-04-23 01:00:00,NRG/BTC,0.00001953,0.00001954,0.00001953,0.00001954,5.9538,0.000116287817
1650672000,2022-04-23 00:00:00,NRG/BTC,0.00001966,0.00001986,0.000019,0.00001953,3347.9097,0.064068454204
1650668400,2022-04-22 23:00:00,NRG/BTC,0.00001992,0.00001992,0.00001967,0.00001967,169.1815,0.003336068736
1650664800,2022-04-22 22:00:00,NRG/BTC,0.00001966,0.00001997,0.00001958,0.00001993,89163.1351,1.7769715506121528
1650661200,2022-04-22 21:00:00,NRG/BTC,0.00001936,0.00001965,0.00001908,0.00001955,15914.9764,0.308258560806
1650657600,2022-04-22 20:00:00,NRG/BTC,0.00001912,0.00001939,0.00001912,0.0000193,73009.12095174,1.4058736779199602
1650654000,2022-04-22 19:00:00,NRG/BTC,0.00001914,0.00001914,0.00001904,0.00001904,29014.177,0.554894883559
1650650400,2022-04-22 18:00:00,NRG/BTC,0.0000192,0.00001929,0.00001915,0.00001922,58617.9761,1.127353897729
1650646800,2022-04-22 17:00:00,NRG/BTC,0.00001913,0.0000192,0.000019,0.0000192,44664.21,0.85416876073
1650643200,2022-04-22 16:00:00,NRG/BTC,0.00001953,0.00001975,0.00001901,0.00001913,1736.01163369,0.0335387774959707
1650639600,2022-04-22 15:00:00,NRG/BTC,0.00001922,0.00001951,0.00001919,0.00001951,231.96538263,0.004491065491285
1650636000,2022-04-22 14:00:00,NRG/BTC,0.000019,0.0000195,0.000019,0.00001912,3826.87677204,0.0731041071948186
1650632400,2022-04-22 13:00:00,NRG/BTC,0.00001907,0.00001908,0.000019,0.000019,94.47464291,0.0017967149687712
1650628800,2022-04-22 12:00:00,NRG/BTC,0.000019,0.000019,0.000019,0.000019,538.9535,0.0102401165
1650625200,2022-04-22 11:00:00,NRG/BTC,0.00001714,0.00001911,0.00001714,0.000019,24781.4956,0.448386733632
1650621600,2022-04-22 10:00:00,NRG/BTC,0.00001713,0.00001713,0.000017,0.00001701,594.3089,0.010110138476
1650618000,2022-04-22 09:00:00,NRG/BTC,0.00001704,0.00001704,0.00001704,0.00001704,14.1257,0.000240701928
1650614400,2022-04-22 08:00:00,NRG/BTC,0.00001701,0.00001701,0.00001701,0.00001701,17.2184,0.000292884984
1650610800,2022-04-22 07:00:00,NRG/BTC,0.000017,0.000017,0.000017,0.000017,53.6634,0.0009122778
1650607200,2022-04-22 06:00:00,NRG/BTC,0.000017,0.00001706,0.000017,0.00001706,25.2274,0.000428879444
1650603600,2022-04-22 05:00:00,NRG/BTC,0.000017,0.000017,0.000017,0.000017,0,0
1650600000,2022-04-22 04:00:00,NRG/BTC,0.00001706,0.00001706,0.000017,0.000017,2.3259,0.000039576606
1650596400,2022-04-22 03:00:00,NRG/BTC,0.000017,0.000017,0.000017,0.000017,27,0.000459
1650592800,2022-04-22 02:00:00,NRG/BTC,0.000017,0.000017,0.000017,0.000017,0,0
1650589200,2022-04-22 01:00:00,NRG/BTC,0.00001708,0.00001708,0.000017,0.000017,48.3988,0.000824819386
1650585600,2022-04-22 00:00:00,NRG/BTC,0.000017,0.00001722,0.000017,0.00001722,4.2724,0.000073282622
1650582000,2022-04-21 23:00:00,NRG/BTC,0.0000172,0.00001721,0.000017,0.000017,36006.4651,0.619086932574
1650578400,2022-04-21 22:00:00,NRG/BTC,0.00001721,0.00001721,0.0000172,0.00001721,51000,0.87754
1650574800,2022-04-21 21:00:00,NRG/BTC,0.00001721,0.00001721,0.0000172,0.0000172,102000,1.75491
1650571200,2022-04-21 20:00:00,NRG/BTC,0.0000171,0.00001721,0.00001708,0.00001708,51000.2663,0.877544551076
1650567600,2022-04-21 19:00:00,NRG/BTC,0.00001715,0.00001721,0.00001711,0.00001721,34002.8491,0.583826848378
1650564000,2022-04-21 18:00:00,NRG/BTC,0.00001722,0.00001726,0.00001715,0.00001719,68087.9653,1.1719678190409124
1650560400,2022-04-21 17:00:00,NRG/BTC,0.00001722,0.00001725,0.0000171,0.00001716,20413.99489124,0.35112229030089
1650556800,2022-04-21 16:00:00,NRG/BTC,0.000017,0.00001722,0.000017,0.00001714,1245.7288,0.021178551748
1650553200,2022-04-21 15:00:00,NRG/BTC,0.0000172,0.00001721,0.000017,0.00001713,104930.7373,1.797924883128
1650549600,2022-04-21 14:00:00,NRG/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1650546000,2022-04-21 13:00:00,NRG/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1650542400,2022-04-21 12:00:00,NRG/BTC,0.00001722,0.00001723,0.0000171,0.0000171,177.0778,0.003045270515
1650538800,2022-04-21 11:00:00,NRG/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0.4802,0.000008273846
1650535200,2022-04-21 10:00:00,NRG/BTC,0.0000173,0.0000173,0.00001722,0.00001722,26.8691,0.000462751935
1650531600,2022-04-21 09:00:00,NRG/BTC,0.00001708,0.0000175,0.00001708,0.0000173,1497.89337234,0.02602562643795
1650528000,2022-04-21 08:00:00,NRG/BTC,0.00001711,0.00001711,0.00001701,0.00001701,31.5486,0.000539423806
1650524400,2022-04-21 07:00:00,NRG/BTC,0.00001706,0.00001706,0.00001701,0.00001701,1355.3751,0.023072803361
1650520800,2022-04-21 06:00:00,NRG/BTC,0.00001706,0.00001715,0.00001705,0.00001713,89.0905,0.001519600298
1650517200,2022-04-21 05:00:00,NRG/BTC,0.00001721,0.00001721,0.00001708,0.00001708,198.81289947,0.0034209199998787
1650513600,2022-04-21 04:00:00,NRG/BTC,0.00001713,0.00001722,0.00001713,0.00001714,41.6355,0.00071662877
1650510000,2022-04-21 03:00:00,NRG/BTC,0.00001711,0.00001722,0.00001705,0.00001705,2249.5732,0.038420756963
1650506400,2022-04-21 02:00:00,NRG/BTC,0.00001722,0.00001722,0.00001718,0.00001718,3.0648,0.000052655856
1650502800,2022-04-21 01:00:00,NRG/BTC,0.00001717,0.00001718,0.00001717,0.00001718,70.991,0.00121935538
1650499200,2022-04-21 00:00:00,NRG/BTC,0.00001719,0.00001722,0.00001707,0.00001722,2760.27911353,0.0473880266139866
1650495600,2022-04-20 23:00:00,NRG/BTC,0.00001728,0.00001729,0.00001711,0.00001724,86105.6123,1.485842986315
1650492000,2022-04-20 22:00:00,NRG/BTC,0.00001729,0.00001729,0.00001722,0.00001729,100112.9996,1.730697306896
1650488400,2022-04-20 21:00:00,NRG/BTC,0.00001741,0.00001741,0.00001725,0.00001725,75034.4663,1.301594977545
1650484800,2022-04-20 20:00:00,NRG/BTC,0.00001734,0.00001734,0.00001734,0.00001734,0.0783,0.000001357722
1650481200,2022-04-20 19:00:00,NRG/BTC,0.00001741,0.00001741,0.0000174,0.00001741,75000,1.3055
1650477600,2022-04-20 18:00:00,NRG/BTC,0.00001743,0.00001743,0.00001733,0.00001742,44530.1198,0.775592036632
1650474000,2022-04-20 17:00:00,NRG/BTC,0.00001724,0.0000175,0.00001711,0.00001733,15359.5081,0.267917006823
1650470400,2022-04-20 16:00:00,NRG/BTC,0.0000173,0.00001735,0.00001719,0.00001734,13087.3631,0.22659712082
1650466800,2022-04-20 15:00:00,NRG/BTC,0.00001724,0.00001739,0.00001719,0.00001729,7522.61262703,0.1301047641579705
1650463200,2022-04-20 14:00:00,NRG/BTC,0.0000172,0.0000173,0.00001715,0.00001724,32.815,0.00056470167
1650459600,2022-04-20 13:00:00,NRG/BTC,0.00001739,0.00001739,0.0000172,0.0000172,157.1986,0.002715174457
1650456000,2022-04-20 12:00:00,NRG/BTC,0.0000174,0.0000174,0.0000174,0.0000174,80.1554,0.00139470396
1650452400,2022-04-20 11:00:00,NRG/BTC,0.00001747,0.00001747,0.0000174,0.0000174,11.5108,0.0002003813
1650448800,2022-04-20 10:00:00,NRG/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0,0
1650445200,2022-04-20 09:00:00,NRG/BTC,0.00001751,0.00001751,0.00001741,0.00001741,50.3514,0.000877173237
1650441600,2022-04-20 08:00:00,NRG/BTC,0.00001752,0.00001752,0.00001752,0.00001752,0.1918,0.000003360336
1650438000,2022-04-20 07:00:00,NRG/BTC,0.00001751,0.00001751,0.00001751,0.00001751,0,0
1650434400,2022-04-20 06:00:00,NRG/BTC,0.00001747,0.0000176,0.00001746,0.00001751,79.642,0.001392563532
1650430800,2022-04-20 05:00:00,NRG/BTC,0.00001755,0.00001758,0.00001747,0.00001747,150.2288,0.002625392144
1650427200,2022-04-20 04:00:00,NRG/BTC,0.00001761,0.0000177,0.00001754,0.0000176,366.7843,0.006440583238
1650423600,2022-04-20 03:00:00,NRG/BTC,0.00001771,0.00001771,0.0000176,0.00001764,108.891,0.001920388976
1650420000,2022-04-20 02:00:00,NRG/BTC,0.00001783,0.00001783,0.00001775,0.00001775,48.0681,0.000853272561
1650416400,2022-04-20 01:00:00,NRG/BTC,0.00001741,0.00001809,0.00001741,0.00001786,12072.0672,0.217079224454
1650412800,2022-04-20 00:00:00,NRG/BTC,0.00001741,0.00001744,0.00001741,0.00001744,30.4125,0.000529533838
1650409200,2022-04-19 23:00:00,NRG/BTC,0.00001746,0.00001746,0.00001746,0.00001746,20000,0.3492
1650405600,2022-04-19 22:00:00,NRG/BTC,0.00001746,0.00001749,0.00001742,0.00001747,25098.22777344,0.4389615904339968
1650402000,2022-04-19 21:00:00,NRG/BTC,0.0000176,0.0000176,0.00001745,0.00001754,50027.6684,0.87748409842
1650398400,2022-04-19 20:00:00,NRG/BTC,0.00001722,0.0000177,0.00001722,0.00001769,50673.47373769,0.8962670427191525
1650394800,2022-04-19 19:00:00,NRG/BTC,0.00001701,0.00001725,0.00001701,0.00001714,50641.10786567,0.8617345668157739
1650391200,2022-04-19 18:00:00,NRG/BTC,0.00001702,0.00001702,0.000017,0.00001702,50001.3364,0.8510227188
1650387600,2022-04-19 17:00:00,NRG/BTC,0.00001702,0.00001703,0.000017,0.000017,25873.9711,0.440383711936
1650384000,2022-04-19 16:00:00,NRG/BTC,0.00001703,0.00001703,0.000017,0.00001703,43909.7317,0.747276431897
1650380400,2022-04-19 15:00:00,NRG/BTC,0.00001703,0.00001714,0.00001703,0.00001703,18293.5591,0.313273188895
1650376800,2022-04-19 14:00:00,NRG/BTC,0.00001703,0.00001714,0.00001703,0.00001714,16.849,0.00028703186
1650373200,2022-04-19 13:00:00,NRG/BTC,0.00001705,0.00001705,0.000017,0.00001703,1201.1176676,0.020450401298904
1650369600,2022-04-19 12:00:00,NRG/BTC,0.0000171,0.0000171,0.000017,0.00001701,43.3141,0.000736755304
1650366000,2022-04-19 11:00:00,NRG/BTC,0.00001714,0.00001714,0.000017,0.000017,57.8664,0.00099063085
1650362400,2022-04-19 10:00:00,NRG/BTC,0.00001719,0.00001719,0.00001719,0.00001719,0,0
1650358800,2022-04-19 09:00:00,NRG/BTC,0.00001721,0.00001721,0.00001719,0.00001719,18.9963,0.000326602631
1650355200,2022-04-19 08:00:00,NRG/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0
1650351600,2022-04-19 07:00:00,NRG/BTC,0.00001717,0.00001722,0.00001712,0.00001712,7.5825,0.000129832055
1650348000,2022-04-19 06:00:00,NRG/BTC,0.00001712,0.00001715,0.000017,0.00001708,2830.6098,0.048126792214
1650344400,2022-04-19 05:00:00,NRG/BTC,0.00001726,0.00001726,0.000017,0.00001714,9124.8571,0.15522908155
1650340800,2022-04-19 04:00:00,NRG/BTC,0.00001714,0.00001735,0.00001714,0.00001735,323.6695,0.005611563756
1650337200,2022-04-19 03:00:00,NRG/BTC,0.00001736,0.00001736,0.00001706,0.00001713,15439.1128,0.268014160429
1650333600,2022-04-19 02:00:00,NRG/BTC,0.00001709,0.00001738,0.00001709,0.00001738,1641.9227,0.028502599007
1650330000,2022-04-19 01:00:00,NRG/BTC,0.00001715,0.00001715,0.00001709,0.00001709,50.1375,0.000859359926
1650326400,2022-04-19 00:00:00,NRG/BTC,0.00001723,0.00001723,0.00001723,0.00001723,373.6476,0.006437948148
1650322800,2022-04-18 23:00:00,NRG/BTC,0.00001723,0.00001723,0.00001723,0.00001723,7032.4179,0.121168560417
1650319200,2022-04-18 22:00:00,NRG/BTC,0.00001722,0.00001724,0.0000172,0.00001724,24.7437,0.00042609186
1650315600,2022-04-18 21:00:00,NRG/BTC,0.00001722,0.00001722,0.0000172,0.0000172,13576.8061,0.233587601042
1650312000,2022-04-18 20:00:00,NRG/BTC,0.00001734,0.00001734,0.00001705,0.00001722,17479.8708,0.301229826085
1650308400,2022-04-18 19:00:00,NRG/BTC,0.00001727,0.00001736,0.00001726,0.00001734,13144.3411,0.227465332574
1650304800,2022-04-18 18:00:00,NRG/BTC,0.00001714,0.00001728,0.00001714,0.00001728,48174.27112645,0.8300997348987915
1650301200,2022-04-18 17:00:00,NRG/BTC,0.00001708,0.00001713,0.000017,0.00001703,32956.0798,0.56435957685
1650297600,2022-04-18 16:00:00,NRG/BTC,0.00001714,0.00001718,0.00001714,0.00001715,13090.9551,0.2246396416743001
1650294000,2022-04-18 15:00:00,NRG/BTC,0.00001715,0.00001715,0.00001713,0.00001713,78751.05597667,1.3497250799998905
1650290400,2022-04-18 14:00:00,NRG/BTC,0.00001712,0.00001715,0.00001712,0.00001713,94544.6395,1.620127332181
1650286800,2022-04-18 13:00:00,NRG/BTC,0.000017,0.00001714,0.000017,0.00001706,21482.0196,0.368072228388
1650283200,2022-04-18 12:00:00,NRG/BTC,0.00001711,0.00001711,0.000017,0.000017,762.944,0.01297257676
1650279600,2022-04-18 11:00:00,NRG/BTC,0.00001706,0.00001706,0.00001701,0.00001701,8850.348,0.150569414407
1650276000,2022-04-18 10:00:00,NRG/BTC,0.00001714,0.00001714,0.00001714,0.00001714,1.4294,0.000024499916
1650272400,2022-04-18 09:00:00,NRG/BTC,0.00001706,0.00001706,0.00001706,0.00001706,300.0665,0.00511913449
1650268800,2022-04-18 08:00:00,NRG/BTC,0.0000171,0.0000171,0.00001706,0.00001706,617.4599,0.010535347647
1650265200,2022-04-18 07:00:00,NRG/BTC,0.00001715,0.00001715,0.00001714,0.00001714,55.2565,0.000947102685
1650261600,2022-04-18 06:00:00,NRG/BTC,0.0000171,0.00001725,0.00001706,0.00001715,163.7591,0.002814536338
1650258000,2022-04-18 05:00:00,NRG/BTC,0.00001704,0.0000171,0.00001704,0.0000171,20014.5449,0.34104904687
1650254400,2022-04-18 04:00:00,NRG/BTC,0.00001701,0.00001705,0.00001701,0.00001705,38856.4503,0.662111240927
1650250800,2022-04-18 03:00:00,NRG/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0
1650247200,2022-04-18 02:00:00,NRG/BTC,0.000017,0.00001705,0.000017,0.00001705,4.9682,0.000084572885
1650243600,2022-04-18 01:00:00,NRG/BTC,0.00001711,0.00001711,0.00001705,0.00001705,61.8353,0.001054360991
1650240000,2022-04-18 00:00:00,NRG/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0.12,0.0000020532
1650236400,2022-04-17 23:00:00,NRG/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0,0
1650232800,2022-04-17 22:00:00,NRG/BTC,0.0000172,0.0000172,0.00001714,0.00001714,19.2473,0.000330101648
1650229200,2022-04-17 21:00:00,NRG/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0.1072,0.00000183848
1650225600,2022-04-17 20:00:00,NRG/BTC,0.00001715,0.00001737,0.00001715,0.00001715,1236.7265559,0.021408162765983
1650222000,2022-04-17 19:00:00,NRG/BTC,0.00001722,0.00001722,0.00001706,0.00001706,4.11160719,0.0000706243538118
1650218400,2022-04-17 18:00:00,NRG/BTC,0.00001721,0.00001723,0.00001714,0.00001715,46081.0103,0.793133748719
1650214800,2022-04-17 17:00:00,NRG/BTC,0.00001724,0.00001725,0.00001721,0.00001721,75240.8426,1.297135222709
1650211200,2022-04-17 16:00:00,NRG/BTC,0.0000172,0.00001724,0.00001719,0.00001723,40377.7159,0.695920528354744
1650207600,2022-04-17 15:00:00,NRG/BTC,0.00001701,0.0000172,0.00001701,0.00001718,91041.37357851,1.5564979590187624
1650204000,2022-04-17 14:00:00,NRG/BTC,0.00001735,0.00001735,0.000017,0.00001701,2704.6881,0.046080946331
1650200400,2022-04-17 13:00:00,NRG/BTC,0.00001746,0.00001746,0.00001734,0.00001734,378.0482,0.006571443498
1650196800,2022-04-17 12:00:00,NRG/BTC,0.00001749,0.00001749,0.00001749,0.00001749,18.9583,0.000331580667
1650193200,2022-04-17 11:00:00,NRG/BTC,0.00001752,0.00001752,0.00001749,0.00001749,57.9656,0.001013832126
1650189600,2022-04-17 10:00:00,NRG/BTC,0.00001753,0.00001753,0.00001753,0.00001753,0,0
1650186000,2022-04-17 09:00:00,NRG/BTC,0.00001761,0.00001762,0.00001736,0.00001753,455.6704,0.007953277756
