https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1652835600,2022-05-18 01:00:00,MHC/BTC,0.0000000779,0.0000000787,0.0000000771,0.0000000773,973481.6269,0.07578139845847
1652832000,2022-05-18 00:00:00,MHC/BTC,0.0000000772,0.0000000791,0.0000000771,0.0000000774,1108864.1362,0.08624879581839
1652828400,2022-05-17 23:00:00,MHC/BTC,0.000000078,0.0000000784,0.0000000772,0.0000000777,924806.6981,0.07209595349949
1652824800,2022-05-17 22:00:00,MHC/BTC,0.0000000778,0.0000000786,0.0000000771,0.000000078,1054539.8682,0.08209700252639
1652821200,2022-05-17 21:00:00,MHC/BTC,0.0000000809,0.0000000809,0.0000000779,0.0000000779,962593.1095,0.07697927370029
1652817600,2022-05-17 20:00:00,MHC/BTC,0.0000000818,0.0000000826,0.000000081,0.0000000814,1020830.4371,0.08322934148639
1652814000,2022-05-17 19:00:00,MHC/BTC,0.0000000843,0.0000000843,0.0000000805,0.0000000815,1493556.4969,0.12236804750268
1652810400,2022-05-17 18:00:00,MHC/BTC,0.000000084,0.0000000845,0.0000000825,0.0000000843,1850706.1728,0.15349743399966
1652806800,2022-05-17 17:00:00,MHC/BTC,0.0000000861,0.0000000861,0.0000000826,0.000000084,958031.6505,0.08035936832241
1652803200,2022-05-17 16:00:00,MHC/BTC,0.0000000859,0.0000000869,0.0000000828,0.000000086,1458610.051,0.12403978384096
1652799600,2022-05-17 15:00:00,MHC/BTC,0.0000000882,0.0000000888,0.0000000826,0.0000000854,1876991.59539767,0.159973889702839853
1652796000,2022-05-17 14:00:00,MHC/BTC,0.0000000909,0.000000092,0.0000000829,0.0000000883,3529476.10557719,0.304076537598449728
1652792400,2022-05-17 13:00:00,MHC/BTC,0.0000000765,0.0000000998,0.000000076,0.0000000909,6191066.80084007,0.531368024712369178
1652788800,2022-05-17 12:00:00,MHC/BTC,0.0000000777,0.0000000781,0.0000000738,0.0000000764,1587420.2747,0.12065436175556
1652785200,2022-05-17 11:00:00,MHC/BTC,0.0000000867,0.000000087,0.0000000761,0.0000000778,5098959.2834,0.41447594607541
1652781600,2022-05-17 10:00:00,MHC/BTC,0.0000000879,0.0000000882,0.0000000859,0.0000000867,1102979.002,0.09596684716737
1652778000,2022-05-17 09:00:00,MHC/BTC,0.0000000877,0.0000000882,0.0000000859,0.0000000882,1052894.5336,0.0918370451722
1652774400,2022-05-17 08:00:00,MHC/BTC,0.0000000878,0.0000000878,0.0000000859,0.0000000877,1029094.2484,0.08992539563935
1652770800,2022-05-17 07:00:00,MHC/BTC,0.0000000842,0.0000000878,0.0000000827,0.0000000878,932713.1104,0.0797685795693
1652767200,2022-05-17 06:00:00,MHC/BTC,0.0000000849,0.0000000867,0.0000000827,0.0000000842,1627942.8057,0.13708969450148
1652763600,2022-05-17 05:00:00,MHC/BTC,0.0000000846,0.0000000867,0.0000000828,0.0000000849,1032732.7983,0.08768599440264
1652760000,2022-05-17 04:00:00,MHC/BTC,0.000000084,0.0000000858,0.0000000828,0.0000000846,802904.351,0.06759973455455
1652756400,2022-05-17 03:00:00,MHC/BTC,0.0000000865,0.0000000866,0.000000083,0.0000000836,1317396.1986,0.1116822650221
1652752800,2022-05-17 02:00:00,MHC/BTC,0.0000000898,0.0000000903,0.0000000848,0.000000085,1160027.6443,0.10082323408865
1652749200,2022-05-17 01:00:00,MHC/BTC,0.0000000889,0.0000000904,0.0000000871,0.0000000896,1179961.9359,0.10496932165324
1652745600,2022-05-17 00:00:00,MHC/BTC,0.0000000843,0.0000000903,0.0000000839,0.0000000872,993637.948,0.08464688742922
1652742000,2022-05-16 23:00:00,MHC/BTC,0.0000000843,0.0000000894,0.0000000837,0.0000000843,1552849.6441,0.13386633952652
1652738400,2022-05-16 22:00:00,MHC/BTC,0.0000000829,0.0000000917,0.0000000822,0.0000000843,2205257.36958233,0.193675969039964091
1652734800,2022-05-16 21:00:00,MHC/BTC,0.0000000794,0.0000000836,0.000000078,0.0000000828,1481099.1913349,0.11816133839459764
1652731200,2022-05-16 20:00:00,MHC/BTC,0.0000000811,0.0000000811,0.0000000791,0.0000000794,855623.4196,0.06842693963127
1652727600,2022-05-16 19:00:00,MHC/BTC,0.0000000805,0.0000000807,0.0000000787,0.0000000805,1044541.5968,0.08342759469124
1652724000,2022-05-16 18:00:00,MHC/BTC,0.0000000815,0.0000000815,0.0000000793,0.0000000806,1152140.998,0.09284684852136
1652720400,2022-05-16 17:00:00,MHC/BTC,0.0000000817,0.0000000821,0.0000000804,0.0000000814,1351096.0453,0.10967181087447
1652716800,2022-05-16 16:00:00,MHC/BTC,0.0000000916,0.0000000916,0.0000000818,0.0000000821,1600277.3449,0.1369500954872
1652713200,2022-05-16 15:00:00,MHC/BTC,0.0000001053,0.0000001053,0.0000000859,0.0000000914,2469778.7827251,0.228981291997768813
1652709600,2022-05-16 14:00:00,MHC/BTC,0.0000001025,0.000000113,0.0000001014,0.0000001043,1133747.10962067,0.11997120822768968
1652706000,2022-05-16 13:00:00,MHC/BTC,0.0000001052,0.0000001068,0.0000001012,0.0000001026,1080980.0283,0.11260316856386
1652702400,2022-05-16 12:00:00,MHC/BTC,0.0000000994,0.0000001068,0.0000000982,0.0000001053,1696158.71330153,0.174799483636489732
1652698800,2022-05-16 11:00:00,MHC/BTC,0.0000000984,0.0000001019,0.000000098,0.0000000987,1204932.6336,0.11997561611421
1652695200,2022-05-16 10:00:00,MHC/BTC,0.0000001305,0.0000001305,0.0000000979,0.0000000988,3420900.4916,0.36599020653935
1652691600,2022-05-16 09:00:00,MHC/BTC,0.0000000849,0.0000001354,0.0000000845,0.0000001306,3448992.54542541,0.375782842584079277
1652688000,2022-05-16 08:00:00,MHC/BTC,0.000000085,0.0000000859,0.0000000827,0.0000000847,1387753.9898,0.11672798236021
1652684400,2022-05-16 07:00:00,MHC/BTC,0.0000000841,0.0000000851,0.000000084,0.000000085,877739.9984,0.07437298292962
1652680800,2022-05-16 06:00:00,MHC/BTC,0.0000000677,0.0000000849,0.0000000675,0.0000000841,2125663.5312676,0.160308738966471124
1652677200,2022-05-16 05:00:00,MHC/BTC,0.0000000677,0.0000000678,0.0000000673,0.0000000677,963426.8538,0.06516389932694
1652673600,2022-05-16 04:00:00,MHC/BTC,0.0000000676,0.0000000678,0.0000000672,0.0000000676,904196.509,0.06116517321422
1652670000,2022-05-16 03:00:00,MHC/BTC,0.0000000677,0.0000000684,0.0000000668,0.0000000676,951092.041,0.06430375013535
1652666400,2022-05-16 02:00:00,MHC/BTC,0.000000068,0.0000000685,0.0000000674,0.000000068,1027705.0257,0.06989828186728
1652662800,2022-05-16 01:00:00,MHC/BTC,0.0000000678,0.000000068,0.0000000672,0.0000000676,964264.6465,0.06529086264981
1652659200,2022-05-16 00:00:00,MHC/BTC,0.0000000679,0.0000000688,0.0000000669,0.0000000678,947793.9201,0.06424216082283
1652655600,2022-05-15 23:00:00,MHC/BTC,0.0000000677,0.0000000684,0.0000000673,0.0000000684,967857.8491,0.06567215657619
1652652000,2022-05-15 22:00:00,MHC/BTC,0.0000000679,0.0000000683,0.0000000674,0.0000000679,968979.1209,0.06591675179773
1652648400,2022-05-15 21:00:00,MHC/BTC,0.0000000671,0.000000068,0.0000000669,0.0000000678,940424.0644,0.06324675157094
1652644800,2022-05-15 20:00:00,MHC/BTC,0.0000000679,0.0000000681,0.0000000668,0.000000067,1424469.9979,0.09623407882534
1652641200,2022-05-15 19:00:00,MHC/BTC,0.0000000679,0.0000000689,0.0000000676,0.0000000679,921870.990282,0.0628128779139298
1652637600,2022-05-15 18:00:00,MHC/BTC,0.000000069,0.000000069,0.0000000674,0.0000000679,861514.4098,0.05918823409307
1652634000,2022-05-15 17:00:00,MHC/BTC,0.0000000692,0.0000000698,0.0000000683,0.0000000691,1007387.5295,0.06963584595361
1652630400,2022-05-15 16:00:00,MHC/BTC,0.0000000686,0.0000000693,0.0000000672,0.0000000692,1040909.9196,0.07155456662921
1652626800,2022-05-15 15:00:00,MHC/BTC,0.0000000671,0.0000000684,0.0000000671,0.0000000684,1009171.7334,0.06780140588966
1652623200,2022-05-15 14:00:00,MHC/BTC,0.0000000671,0.0000000671,0.0000000644,0.0000000671,1365670.879,0.09017034379651
1652619600,2022-05-15 13:00:00,MHC/BTC,0.000000067,0.0000000671,0.0000000662,0.0000000671,894807.229,0.05988974096629
1652616000,2022-05-15 12:00:00,MHC/BTC,0.0000000668,0.0000000672,0.0000000657,0.000000067,1008194.5763,0.06720240832229
1652612400,2022-05-15 11:00:00,MHC/BTC,0.0000000674,0.0000000676,0.0000000657,0.0000000658,2126133.8774,0.14175169294827
1652608800,2022-05-15 10:00:00,MHC/BTC,0.0000000676,0.0000000678,0.0000000669,0.0000000669,1208677.5758,0.08163393069796
1652605200,2022-05-15 09:00:00,MHC/BTC,0.0000000668,0.0000000677,0.0000000666,0.0000000676,994034.3234,0.06689333583655
1652601600,2022-05-15 08:00:00,MHC/BTC,0.0000000668,0.0000000672,0.0000000661,0.0000000669,2454125.5537,0.1631403288594
1652598000,2022-05-15 07:00:00,MHC/BTC,0.0000000667,0.0000000671,0.0000000665,0.0000000667,991563.1692,0.06623373568204
1652594400,2022-05-15 06:00:00,MHC/BTC,0.0000000674,0.0000000678,0.0000000651,0.0000000666,1251439.2253,0.08343146556484
1652590800,2022-05-15 05:00:00,MHC/BTC,0.0000000684,0.0000000687,0.0000000673,0.0000000676,845415.6462,0.05759740508458
1652587200,2022-05-15 04:00:00,MHC/BTC,0.0000000676,0.0000000687,0.0000000665,0.0000000676,973738.5524,0.06568626849641
1652583600,2022-05-15 03:00:00,MHC/BTC,0.0000000676,0.0000000683,0.0000000671,0.0000000676,949318.8464,0.06431434522733
1652580000,2022-05-15 02:00:00,MHC/BTC,0.0000000678,0.000000068,0.0000000663,0.0000000677,845202.4406,0.0571917575309
1652576400,2022-05-15 01:00:00,MHC/BTC,0.0000000678,0.0000000682,0.0000000663,0.0000000674,1385458.3212,0.09350874311878
1652572800,2022-05-15 00:00:00,MHC/BTC,0.0000000669,0.0000000679,0.0000000656,0.0000000679,1005382.1776,0.06717945903767
1652569200,2022-05-14 23:00:00,MHC/BTC,0.0000000669,0.0000000678,0.0000000665,0.0000000668,953990.9431,0.06400769027774
1652565600,2022-05-14 22:00:00,MHC/BTC,0.0000000668,0.0000000684,0.0000000661,0.0000000676,1430801.0089,0.09631023811002
1652562000,2022-05-14 21:00:00,MHC/BTC,0.0000000684,0.0000000688,0.000000067,0.0000000683,1199805.6853,0.08154273535977
1652558400,2022-05-14 20:00:00,MHC/BTC,0.0000000682,0.0000000686,0.0000000679,0.0000000684,906554.4607,0.06193943999664
1652554800,2022-05-14 19:00:00,MHC/BTC,0.0000000683,0.0000000683,0.0000000678,0.0000000682,873008.881,0.0596154174917
1652551200,2022-05-14 18:00:00,MHC/BTC,0.0000000683,0.0000000684,0.0000000662,0.0000000683,1216288.6265,0.08216975874426
1652547600,2022-05-14 17:00:00,MHC/BTC,0.0000000672,0.0000000683,0.000000067,0.0000000683,941845.6509,0.06403704841277
1652544000,2022-05-14 16:00:00,MHC/BTC,0.0000000667,0.0000000673,0.0000000663,0.0000000672,1088523.8613,0.07296815682574
1652540400,2022-05-14 15:00:00,MHC/BTC,0.0000000664,0.0000000672,0.0000000663,0.0000000669,835314.8530238,0.05584633006104936
1652536800,2022-05-14 14:00:00,MHC/BTC,0.0000000658,0.000000067,0.000000065,0.0000000663,1449215.776,0.09552082754864
1652533200,2022-05-14 13:00:00,MHC/BTC,0.0000000659,0.0000000666,0.0000000645,0.0000000658,1992378.2216,0.13118033616426
1652529600,2022-05-14 12:00:00,MHC/BTC,0.0000000653,0.000000067,0.0000000644,0.0000000663,1408217.34655134,0.09282558665691978
1652526000,2022-05-14 11:00:00,MHC/BTC,0.0000000669,0.0000000669,0.0000000644,0.0000000645,1187474.3412,0.07782073130427
1652522400,2022-05-14 10:00:00,MHC/BTC,0.0000000684,0.0000000686,0.0000000668,0.0000000668,995067.2891,0.0676680624138
1652518800,2022-05-14 09:00:00,MHC/BTC,0.0000000682,0.0000000692,0.0000000675,0.0000000685,990493.6402,0.06776432352327
1652515200,2022-05-14 08:00:00,MHC/BTC,0.0000000691,0.0000000693,0.0000000673,0.0000000683,977669.2876,0.06726193378924
1652511600,2022-05-14 07:00:00,MHC/BTC,0.0000000687,0.0000000693,0.0000000685,0.0000000691,958758.2409,0.06601997894259
1652508000,2022-05-14 06:00:00,MHC/BTC,0.000000069,0.0000000693,0.0000000687,0.0000000687,899768.0396,0.062114251357
1652504400,2022-05-14 05:00:00,MHC/BTC,0.0000000686,0.0000000691,0.0000000685,0.000000069,935440.9713,0.06442026474832
1652500800,2022-05-14 04:00:00,MHC/BTC,0.0000000704,0.0000000714,0.0000000683,0.0000000686,1024289.5732,0.07192585610011
1652497200,2022-05-14 03:00:00,MHC/BTC,0.0000000708,0.0000000709,0.0000000699,0.0000000704,973699.6794,0.06878157033456
1652493600,2022-05-14 02:00:00,MHC/BTC,0.000000071,0.0000000717,0.0000000699,0.00000007,1403684.4452,0.09920950201874
1652490000,2022-05-14 01:00:00,MHC/BTC,0.0000000711,0.0000000714,0.0000000705,0.0000000712,959249.6058,0.06826909899634
1652486400,2022-05-14 00:00:00,MHC/BTC,0.0000000712,0.0000000717,0.0000000707,0.0000000712,926555.3115,0.06605824431284
1652482800,2022-05-13 23:00:00,MHC/BTC,0.0000000719,0.0000000721,0.0000000709,0.0000000714,780110.367,0.05586914840031
1652479200,2022-05-13 22:00:00,MHC/BTC,0.0000000714,0.0000000727,0.0000000705,0.0000000718,1195206.3237,0.08559292206637
1652475600,2022-05-13 21:00:00,MHC/BTC,0.0000000717,0.0000000722,0.0000000706,0.0000000707,1200209.2396,0.08591732687399
1652472000,2022-05-13 20:00:00,MHC/BTC,0.0000000738,0.0000000738,0.0000000716,0.000000072,1130263.11191768,0.08238572002862948
1652468400,2022-05-13 19:00:00,MHC/BTC,0.0000000742,0.000000075,0.0000000732,0.0000000738,851968.3924,0.06314735698293
1652464800,2022-05-13 18:00:00,MHC/BTC,0.0000000789,0.0000000789,0.0000000738,0.000000074,1339339.6115,0.10144270992374
1652461200,2022-05-13 17:00:00,MHC/BTC,0.0000000827,0.0000000828,0.0000000789,0.000000079,3247168.7025,0.26230805292987
1652457600,2022-05-13 16:00:00,MHC/BTC,0.0000000827,0.0000000837,0.0000000819,0.0000000827,925574.1857,0.07649479361725
1652454000,2022-05-13 15:00:00,MHC/BTC,0.0000000819,0.0000000827,0.0000000808,0.0000000826,901509.7686,0.0740695113249
1652450400,2022-05-13 14:00:00,MHC/BTC,0.0000000816,0.0000000826,0.0000000811,0.000000082,1035094.8688,0.08475366994317
1652446800,2022-05-13 13:00:00,MHC/BTC,0.0000000815,0.0000000824,0.0000000813,0.0000000815,928506.7058,0.07580073567722
1652443200,2022-05-13 12:00:00,MHC/BTC,0.0000000813,0.0000000827,0.0000000809,0.0000000815,925942.4581,0.075493064965
1652439600,2022-05-13 11:00:00,MHC/BTC,0.0000000807,0.0000000814,0.0000000805,0.0000000812,1012237.0225,0.08211498161384
1652436000,2022-05-13 10:00:00,MHC/BTC,0.0000000804,0.0000000816,0.0000000802,0.0000000808,891970.589,0.07201904366648
1652432400,2022-05-13 09:00:00,MHC/BTC,0.0000000808,0.0000000812,0.0000000797,0.0000000803,992755.8892,0.07987952137154
1652428800,2022-05-13 08:00:00,MHC/BTC,0.00000008,0.0000000808,0.0000000798,0.0000000808,1154814.1804,0.09245524094551
1652425200,2022-05-13 07:00:00,MHC/BTC,0.0000000807,0.0000000809,0.0000000797,0.0000000801,958415.9777,0.07701591432504
1652421600,2022-05-13 06:00:00,MHC/BTC,0.0000000807,0.0000000811,0.00000008,0.0000000808,1140940.9265,0.0918683854944
1652418000,2022-05-13 05:00:00,MHC/BTC,0.0000000808,0.0000000811,0.00000008,0.0000000806,894905.3764,0.07191148616146
1652414400,2022-05-13 04:00:00,MHC/BTC,0.0000000794,0.0000000808,0.0000000794,0.0000000807,936270.1872,0.07497272947969
1652410800,2022-05-13 03:00:00,MHC/BTC,0.0000000791,0.0000000799,0.0000000782,0.0000000793,1356865.5296,0.10773318405884
1652407200,2022-05-13 02:00:00,MHC/BTC,0.0000000783,0.0000000798,0.0000000775,0.0000000792,1059812.29,0.08345112342952
1652403600,2022-05-13 01:00:00,MHC/BTC,0.0000000808,0.0000000808,0.0000000775,0.0000000777,1377398.2628,0.10823546401964
1652400000,2022-05-13 00:00:00,MHC/BTC,0.0000000818,0.0000000822,0.0000000804,0.0000000806,1225687.7614,0.09991981465161
1652396400,2022-05-12 23:00:00,MHC/BTC,0.0000000805,0.0000000818,0.0000000803,0.0000000812,894862.5728,0.07255682556799
1652392800,2022-05-12 22:00:00,MHC/BTC,0.0000000822,0.0000000828,0.0000000805,0.0000000814,1351426.2592,0.11007921014971
1652389200,2022-05-12 21:00:00,MHC/BTC,0.0000000829,0.0000000829,0.0000000816,0.0000000816,1145574.1055,0.09441738433324
1652385600,2022-05-12 20:00:00,MHC/BTC,0.0000000825,0.0000000835,0.0000000816,0.0000000828,1479960.7713,0.12261724192135
1652382000,2022-05-12 19:00:00,MHC/BTC,0.0000000833,0.0000000836,0.0000000824,0.0000000835,954894.688,0.07946416555651
1652378400,2022-05-12 18:00:00,MHC/BTC,0.0000000834,0.0000000836,0.0000000822,0.0000000834,1112093.483,0.0926066936535
1652374800,2022-05-12 17:00:00,MHC/BTC,0.0000000825,0.0000000843,0.0000000805,0.0000000831,1515668.1556,0.12506400068775
1652371200,2022-05-12 16:00:00,MHC/BTC,0.0000000839,0.0000000842,0.0000000813,0.0000000825,1456852.5836,0.12003520016932
1652367600,2022-05-12 15:00:00,MHC/BTC,0.0000000828,0.0000000853,0.0000000804,0.0000000839,1166425.348,0.09779693425976
1652364000,2022-05-12 14:00:00,MHC/BTC,0.0000000817,0.0000000838,0.0000000793,0.0000000828,1372261.6382,0.11278564659574
1652360400,2022-05-12 13:00:00,MHC/BTC,0.0000000821,0.0000000836,0.00000008,0.0000000817,1060620.0492,0.08716617594223
1652356800,2022-05-12 12:00:00,MHC/BTC,0.0000000805,0.0000000822,0.0000000805,0.0000000821,978969.772,0.07980731450378
1652353200,2022-05-12 11:00:00,MHC/BTC,0.0000000793,0.0000000805,0.0000000764,0.0000000804,1009997.6978,0.08021817485402
1652349600,2022-05-12 10:00:00,MHC/BTC,0.0000000783,0.0000000797,0.0000000765,0.000000079,1089616.7864,0.08557064300282
1652346000,2022-05-12 09:00:00,MHC/BTC,0.0000000765,0.0000000787,0.0000000762,0.0000000782,1172249.2821,0.09082057818041
1652342400,2022-05-12 08:00:00,MHC/BTC,0.0000000736,0.0000000783,0.0000000724,0.0000000766,1628055.416,0.12287245957319
1652338800,2022-05-12 07:00:00,MHC/BTC,0.0000000744,0.0000000747,0.0000000718,0.0000000736,963411.395,0.07080872269114
1652335200,2022-05-12 06:00:00,MHC/BTC,0.0000000741,0.0000000753,0.0000000737,0.0000000738,1100386.8791,0.08176298342476
1652331600,2022-05-12 05:00:00,MHC/BTC,0.0000000733,0.0000000749,0.0000000716,0.0000000732,825056.55925872,0.060220593853908128
1652328000,2022-05-12 04:00:00,MHC/BTC,0.0000000719,0.0000000748,0.0000000706,0.0000000733,1667016.33077982,0.122669034417390499
1652324400,2022-05-12 03:00:00,MHC/BTC,0.0000000694,0.0000000728,0.0000000683,0.0000000719,1900491.01549441,0.133901491581981289
1652320800,2022-05-12 02:00:00,MHC/BTC,0.0000000683,0.0000000701,0.0000000682,0.0000000694,937594.7393,0.06439032513776
1652317200,2022-05-12 01:00:00,MHC/BTC,0.0000000695,0.0000000698,0.000000068,0.0000000688,1071177.6958,0.07365442909408
1652313600,2022-05-12 00:00:00,MHC/BTC,0.0000000698,0.0000000706,0.0000000672,0.0000000695,1560082.0864,0.10833644040775
1652310000,2022-05-11 23:00:00,MHC/BTC,0.0000000717,0.0000000719,0.0000000694,0.0000000698,1055005.8171,0.07497761016193
1652306400,2022-05-11 22:00:00,MHC/BTC,0.0000000728,0.0000000728,0.0000000706,0.0000000706,978777.2609,0.07040333837535
1652302800,2022-05-11 21:00:00,MHC/BTC,0.000000075,0.0000000756,0.0000000717,0.0000000717,1194542.4439,0.08867834401645
1652299200,2022-05-11 20:00:00,MHC/BTC,0.0000000776,0.0000000776,0.0000000729,0.000000075,1615589.3065,0.12274977494132
1652295600,2022-05-11 19:00:00,MHC/BTC,0.0000000787,0.000000079,0.0000000771,0.0000000776,1428374.2015,0.11154147829629
1652292000,2022-05-11 18:00:00,MHC/BTC,0.0000000815,0.0000000815,0.0000000787,0.0000000787,1000807.8653,0.08058015564158
1652288400,2022-05-11 17:00:00,MHC/BTC,0.000000083,0.0000000838,0.0000000782,0.0000000812,2177819.9877,0.17598702206006
1652284800,2022-05-11 16:00:00,MHC/BTC,0.0000000821,0.0000000837,0.0000000817,0.000000083,974775.4744,0.08044783058138
1652281200,2022-05-11 15:00:00,MHC/BTC,0.0000000812,0.0000000829,0.000000081,0.0000000828,912077.2344,0.07463334625629
1652277600,2022-05-11 14:00:00,MHC/BTC,0.0000000839,0.0000000844,0.0000000807,0.0000000815,1490857.1051,0.1236941196255
1652274000,2022-05-11 13:00:00,MHC/BTC,0.000000086,0.0000000871,0.0000000826,0.0000000828,1667908.7563,0.1424842442737
1652270400,2022-05-11 12:00:00,MHC/BTC,0.0000000857,0.0000000871,0.0000000848,0.0000000848,943541.2451,0.08112339722964
1652266800,2022-05-11 11:00:00,MHC/BTC,0.0000000863,0.0000000878,0.0000000851,0.0000000862,1162792.7801,0.09972442389692
1652263200,2022-05-11 10:00:00,MHC/BTC,0.0000000866,0.0000000871,0.0000000855,0.0000000864,1012869.9334,0.08743629668647
1652259600,2022-05-11 09:00:00,MHC/BTC,0.0000000891,0.0000000903,0.0000000854,0.000000087,1536253.8049,0.13351018810881
1652256000,2022-05-11 08:00:00,MHC/BTC,0.0000000894,0.0000000909,0.0000000892,0.0000000892,295009.9185,0.02660798150815
1652252400,2022-05-11 07:00:00,MHC/BTC,0.0000000906,0.0000000915,0.0000000894,0.0000000915,171932.3146,0.01553450149238
1652248800,2022-05-11 06:00:00,MHC/BTC,0.0000000915,0.0000000916,0.0000000915,0.0000000916,33850.0485,0.00309956338747
1652245200,2022-05-11 05:00:00,MHC/BTC,0.0000000916,0.0000000917,0.0000000903,0.0000000903,46436.2403,0.00423007194853
1652241600,2022-05-11 04:00:00,MHC/BTC,0.0000000919,0.0000000925,0.0000000917,0.0000000925,173504.1525,0.01596380461788
1652238000,2022-05-11 03:00:00,MHC/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,0,0
1652234400,2022-05-11 02:00:00,MHC/BTC,0.0000000923,0.0000000935,0.0000000914,0.0000000927,76996.9181,0.00714690713365
1652230800,2022-05-11 01:00:00,MHC/BTC,0.0000000903,0.000000093,0.0000000903,0.0000000919,52546.0939,0.00480676510561
1652227200,2022-05-11 00:00:00,MHC/BTC,0.0000000902,0.0000000902,0.0000000884,0.0000000902,25203.0277,0.00222941583591
1652223600,2022-05-10 23:00:00,MHC/BTC,0.00000009,0.0000000902,0.0000000895,0.0000000902,4547.7551,0.00040757601075
1652220000,2022-05-10 22:00:00,MHC/BTC,0.0000000893,0.0000000893,0.0000000892,0.0000000892,13309.2648,0.0011875876854
1652216400,2022-05-10 21:00:00,MHC/BTC,0.0000000885,0.0000000915,0.0000000883,0.0000000895,1119012.5634,0.10078593500156
1652212800,2022-05-10 20:00:00,MHC/BTC,0.0000000878,0.0000000896,0.0000000871,0.0000000885,987108.9229,0.0870489105919
1652209200,2022-05-10 19:00:00,MHC/BTC,0.0000000879,0.0000000885,0.0000000878,0.0000000878,1022857.573,0.09012570729605
1652205600,2022-05-10 18:00:00,MHC/BTC,0.000000089,0.0000000892,0.0000000878,0.0000000879,937819.5608,0.08276215776409
1652202000,2022-05-10 17:00:00,MHC/BTC,0.0000000892,0.0000000901,0.0000000885,0.0000000888,1007430.9033,0.08964796456461
1652198400,2022-05-10 16:00:00,MHC/BTC,0.0000000893,0.0000000901,0.0000000885,0.0000000893,927524.8677,0.08285892621526
1652194800,2022-05-10 15:00:00,MHC/BTC,0.0000000891,0.0000000898,0.000000089,0.0000000892,1086973.5058,0.09715318410852
1652191200,2022-05-10 14:00:00,MHC/BTC,0.0000000871,0.0000000893,0.0000000859,0.0000000892,1076272.5031,0.09467027425301
1652187600,2022-05-10 13:00:00,MHC/BTC,0.0000000823,0.0000000872,0.0000000819,0.0000000868,1484087.2045,0.12449147212035
1652184000,2022-05-10 12:00:00,MHC/BTC,0.0000000835,0.0000000836,0.0000000823,0.0000000823,844989.2034,0.07021780160103
1652180400,2022-05-10 11:00:00,MHC/BTC,0.0000000831,0.000000084,0.0000000825,0.0000000836,841961.6879,0.07017930695952
1652176800,2022-05-10 10:00:00,MHC/BTC,0.0000000823,0.0000000838,0.0000000823,0.0000000832,848616.0476,0.07007643423184
1652173200,2022-05-10 09:00:00,MHC/BTC,0.0000000819,0.0000000825,0.0000000819,0.0000000823,1034854.9462,0.08496366025737
1652169600,2022-05-10 08:00:00,MHC/BTC,0.0000000822,0.0000000823,0.0000000812,0.0000000819,945981.0998,0.07760632471126
1652166000,2022-05-10 07:00:00,MHC/BTC,0.0000000809,0.0000000826,0.0000000804,0.0000000822,800138.1146,0.06549573946932
1652162400,2022-05-10 06:00:00,MHC/BTC,0.000000081,0.0000000812,0.0000000801,0.0000000803,1218434.6418,0.09832696150382
1652158800,2022-05-10 05:00:00,MHC/BTC,0.0000000806,0.0000000811,0.0000000801,0.000000081,1045525.2844,0.08440135741341
1652155200,2022-05-10 04:00:00,MHC/BTC,0.000000082,0.000000082,0.0000000804,0.0000000806,1064935.4554,0.08651880839159
1652151600,2022-05-10 03:00:00,MHC/BTC,0.0000000816,0.0000000827,0.0000000815,0.0000000819,965455.8579,0.07890232218429
1652148000,2022-05-10 02:00:00,MHC/BTC,0.000000082,0.0000000824,0.0000000806,0.0000000815,892325.5051,0.07283130397397
1652144400,2022-05-10 01:00:00,MHC/BTC,0.0000000817,0.0000000822,0.000000081,0.0000000818,1048994.0006,0.08574787380296
1652140800,2022-05-10 00:00:00,MHC/BTC,0.0000000842,0.0000000842,0.0000000815,0.0000000819,1086890.9606,0.08978294867714
1652137200,2022-05-09 23:00:00,MHC/BTC,0.0000000851,0.0000000859,0.0000000829,0.0000000841,1889149.3461,0.16032384867553
1652133600,2022-05-09 22:00:00,MHC/BTC,0.0000000855,0.0000000858,0.0000000848,0.0000000852,912150.4701,0.07772117290599
1652130000,2022-05-09 21:00:00,MHC/BTC,0.0000000855,0.0000000856,0.0000000847,0.000000085,1043560.4795,0.088886449055
1652126400,2022-05-09 20:00:00,MHC/BTC,0.0000000852,0.0000000865,0.0000000833,0.0000000855,1922144.5301,0.16258711210413
1652122800,2022-05-09 19:00:00,MHC/BTC,0.0000000879,0.000000088,0.0000000851,0.0000000865,848994.3774,0.07426400479987
1652119200,2022-05-09 18:00:00,MHC/BTC,0.0000000883,0.0000000897,0.000000086,0.0000000878,1683332.8376,0.14802010415222
1652115600,2022-05-09 17:00:00,MHC/BTC,0.0000000891,0.0000000903,0.0000000883,0.0000000883,779740.3779,0.06940128810192
1652112000,2022-05-09 16:00:00,MHC/BTC,0.0000000912,0.000000092,0.0000000882,0.0000000891,1391563.3694,0.12581367490917
1652108400,2022-05-09 15:00:00,MHC/BTC,0.0000000914,0.0000000923,0.0000000898,0.0000000912,1148401.5619,0.1046252064031
1652104800,2022-05-09 14:00:00,MHC/BTC,0.0000000912,0.0000000922,0.0000000899,0.0000000919,987901.3077,0.0902812576352
