https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1650499200,2022-04-21 00:00:00,EOSC/USDT,0.008825,0.008889,0.008824,0.00887,1270561.64130497,11279.28884920351399
1650495600,2022-04-20 23:00:00,EOSC/USDT,0.008953,0.008989,0.0088,0.008824,1674869.64503567,14922.6042733781599
1650492000,2022-04-20 22:00:00,EOSC/USDT,0.008935,0.008989,0.008752,0.008971,1986414.34728889,17625.19152435719721
1650488400,2022-04-20 21:00:00,EOSC/USDT,0.009001,0.00902,0.00881,0.008931,1786942.02879006,15943.73171593335568
1650484800,2022-04-20 20:00:00,EOSC/USDT,0.009006,0.0092,0.00883,0.009,2771683.98095885,25073.33153583794318
1650481200,2022-04-20 19:00:00,EOSC/USDT,0.009042,0.009068,0.008985,0.009008,1089027.3965,9842.2187317256
1650477600,2022-04-20 18:00:00,EOSC/USDT,0.009066,0.009158,0.009002,0.009042,1801888.43513924,16319.32242467402568
1650474000,2022-04-20 17:00:00,EOSC/USDT,0.009111,0.009169,0.00905,0.009066,1218360.07943162,11088.55010367915432
1650470400,2022-04-20 16:00:00,EOSC/USDT,0.009229,0.009251,0.009095,0.009113,1204619.80591063,11039.2579039473275
1650466800,2022-04-20 15:00:00,EOSC/USDT,0.009181,0.009341,0.009159,0.009228,1943116.62160036,17933.37832779522291
1650463200,2022-04-20 14:00:00,EOSC/USDT,0.00912,0.009193,0.00905,0.00918,1265330.41167761,11522.81360053747469
1650459600,2022-04-20 13:00:00,EOSC/USDT,0.009178,0.009201,0.009,0.009109,2450993.71731099,22242.35143409210271
1650456000,2022-04-20 12:00:00,EOSC/USDT,0.00922,0.00931,0.009166,0.009191,1878937.84041062,17359.51255525323148
1650452400,2022-04-20 11:00:00,EOSC/USDT,0.009226,0.009227,0.009187,0.00922,1210750.67006517,11162.40862557872359
1650448800,2022-04-20 10:00:00,EOSC/USDT,0.009337,0.00934,0.0092,0.009226,911197.5408953,8442.95288626119326
1650445200,2022-04-20 09:00:00,EOSC/USDT,0.009185,0.009353,0.009166,0.009334,1448837.67831739,13341.957000155988
1650441600,2022-04-20 08:00:00,EOSC/USDT,0.009474,0.009474,0.00918,0.009188,2329825.58252863,21631.41671720451708
1650438000,2022-04-20 07:00:00,EOSC/USDT,0.009535,0.009536,0.009416,0.009475,1491693.79578377,14137.65116637126377
1650434400,2022-04-20 06:00:00,EOSC/USDT,0.009457,0.009599,0.009445,0.009512,2348031.5049413,22261.4901524807468
1650430800,2022-04-20 05:00:00,EOSC/USDT,0.00917,0.009545,0.00905,0.009456,1905639.09603813,17661.25844293119986
1650427200,2022-04-20 04:00:00,EOSC/USDT,0.009149,0.009176,0.009122,0.009176,1113746.9052,10195.3269745814
1650423600,2022-04-20 03:00:00,EOSC/USDT,0.009262,0.00927,0.009118,0.009148,1538173.7117,14106.8719525447
1650420000,2022-04-20 02:00:00,EOSC/USDT,0.009251,0.00932,0.00925,0.009263,1535328.47394413,14246.74237982438835
1650416400,2022-04-20 01:00:00,EOSC/USDT,0.009087,0.00925,0.009084,0.00925,1103182.21777216,10093.0688267592311
1650412800,2022-04-20 00:00:00,EOSC/USDT,0.009149,0.009223,0.009049,0.00909,1612174.82349088,14686.16058344620468
1650409200,2022-04-19 23:00:00,EOSC/USDT,0.009206,0.009213,0.009053,0.009152,2089500.45541027,19092.43090309806375
1650405600,2022-04-19 22:00:00,EOSC/USDT,0.009412,0.009423,0.00919,0.009209,1868402.7775706,17375.7761580170564
1650402000,2022-04-19 21:00:00,EOSC/USDT,0.009256,0.009568,0.009242,0.009407,2190250.03793925,20541.87313081628383
1650398400,2022-04-19 20:00:00,EOSC/USDT,0.009242,0.009315,0.009233,0.009255,1346627.23272928,12493.37577232513021
1650394800,2022-04-19 19:00:00,EOSC/USDT,0.009278,0.009362,0.009186,0.009239,1807401.61476559,16711.81810349276518
1650391200,2022-04-19 18:00:00,EOSC/USDT,0.009541,0.009547,0.00919,0.009277,1667672.72789401,15602.27129673049583
1650387600,2022-04-19 17:00:00,EOSC/USDT,0.009389,0.009568,0.009372,0.009544,1856041.11896527,17588.41012522422253
1650384000,2022-04-19 16:00:00,EOSC/USDT,0.009438,0.009481,0.009369,0.009383,1443114.59824989,13581.37147056690945
1650380400,2022-04-19 15:00:00,EOSC/USDT,0.009435,0.009465,0.009429,0.009437,649338.31356561,6133.26453891379865
1650376800,2022-04-19 14:00:00,EOSC/USDT,0.009431,0.009488,0.009352,0.009434,1209755.53382123,11405.3155834594721
1650373200,2022-04-19 13:00:00,EOSC/USDT,0.009386,0.009654,0.009369,0.00943,2015192.83059518,19082.96808551156665
1650369600,2022-04-19 12:00:00,EOSC/USDT,0.009274,0.009403,0.009257,0.009386,1675188.26109838,15574.22680810735584
1650366000,2022-04-19 11:00:00,EOSC/USDT,0.009326,0.009341,0.0092,0.009273,1347988.59833647,12490.20761256186627
1650362400,2022-04-19 10:00:00,EOSC/USDT,0.009224,0.009341,0.00919,0.009328,1670106.34249238,15406.36976259232158
1650358800,2022-04-19 09:00:00,EOSC/USDT,0.009375,0.009454,0.009205,0.009226,2055353.98076977,19218.74309033258002
1650355200,2022-04-19 08:00:00,EOSC/USDT,0.009352,0.009379,0.009338,0.009373,1370481.8665264,12817.289214360408
1650351600,2022-04-19 07:00:00,EOSC/USDT,0.00935,0.009357,0.009338,0.009351,1630697.1322592,15239.8526673030344
1650348000,2022-04-19 06:00:00,EOSC/USDT,0.009301,0.009349,0.009301,0.009347,789724.50721495,7377.1253426122358
1650344400,2022-04-19 05:00:00,EOSC/USDT,0.00925,0.009342,0.009246,0.009301,1161408.31100436,10782.19304658268241
1650340800,2022-04-19 04:00:00,EOSC/USDT,0.009247,0.009271,0.009114,0.009248,1829663.44685775,16869.03860352881127
1650337200,2022-04-19 03:00:00,EOSC/USDT,0.009271,0.009289,0.009117,0.009237,2039356.52331229,18833.18642400410162
1650333600,2022-04-19 02:00:00,EOSC/USDT,0.00942,0.009423,0.009234,0.009277,1323083.93428417,12327.85768398776284
1650330000,2022-04-19 01:00:00,EOSC/USDT,0.009179,0.009552,0.009087,0.009428,6311669.72010353,58954.43676524198181
1650326400,2022-04-19 00:00:00,EOSC/USDT,0.009235,0.00925,0.009168,0.009181,1050352.29374798,9667.65643567483962
1650322800,2022-04-18 23:00:00,EOSC/USDT,0.009032,0.009239,0.009032,0.009234,1999080.29324391,18276.9362440982345
1650319200,2022-04-18 22:00:00,EOSC/USDT,0.009338,0.009339,0.008954,0.009029,3632897.91624367,33152.05691280843531
1650315600,2022-04-18 21:00:00,EOSC/USDT,0.009582,0.009623,0.009215,0.009337,2475732.76059159,23177.19002208236332
1650312000,2022-04-18 20:00:00,EOSC/USDT,0.009858,0.0102,0.009338,0.009583,5495261.20355652,53506.97925263444085
1650308400,2022-04-18 19:00:00,EOSC/USDT,0.00996,0.010201,0.009644,0.009859,4934368.72202101,48821.69951791757531
1650304800,2022-04-18 18:00:00,EOSC/USDT,0.009144,0.009988,0.009143,0.00996,2781580.24013152,26425.38074558719267
1650301200,2022-04-18 17:00:00,EOSC/USDT,0.008955,0.009144,0.00892,0.009144,1140488.72417287,10258.18539457042279
1650297600,2022-04-18 16:00:00,EOSC/USDT,0.009038,0.009053,0.008935,0.008952,1497456.22256274,13439.47568549536236
1650294000,2022-04-18 15:00:00,EOSC/USDT,0.009068,0.009115,0.009024,0.009041,1412393.96436439,12825.06568537671485
1650290400,2022-04-18 14:00:00,EOSC/USDT,0.009089,0.009218,0.008956,0.009066,1557812.86516094,14160.40226849163075
1650286800,2022-04-18 13:00:00,EOSC/USDT,0.009106,0.009107,0.008951,0.009084,1123179.38732907,10149.83736603115755
1650283200,2022-04-18 12:00:00,EOSC/USDT,0.009005,0.009156,0.009,0.009106,1397437.26421908,12697.44452040358836
1650279600,2022-04-18 11:00:00,EOSC/USDT,0.009006,0.009035,0.009,0.009009,1488047.68320336,13408.19476984208556
1650276000,2022-04-18 10:00:00,EOSC/USDT,0.008892,0.009012,0.00889,0.009005,1087398.84126737,9749.39524418485992
1650272400,2022-04-18 09:00:00,EOSC/USDT,0.00891,0.009004,0.008891,0.008915,837189.5462,7487.4129731162
1650268800,2022-04-18 08:00:00,EOSC/USDT,0.008797,0.00909,0.008791,0.008907,1565702.67724348,13952.723407123906
1650265200,2022-04-18 07:00:00,EOSC/USDT,0.008784,0.008884,0.008777,0.008794,1753821.02134586,15456.20445365202565
1650261600,2022-04-18 06:00:00,EOSC/USDT,0.008852,0.008883,0.008732,0.008784,1829073.10573871,16140.44859711603466
1650258000,2022-04-18 05:00:00,EOSC/USDT,0.009025,0.009062,0.008777,0.008854,1486661.16362763,13274.22315858077064
1650254400,2022-04-18 04:00:00,EOSC/USDT,0.0093,0.00937,0.008935,0.009025,2207506.6957895,20211.0784606452766
1650250800,2022-04-18 03:00:00,EOSC/USDT,0.009119,0.009315,0.008777,0.009311,2563265.66604599,23020.23818680332972
1650247200,2022-04-18 02:00:00,EOSC/USDT,0.009609,0.00961,0.00909,0.009109,2719321.24299464,25078.6548496534732
1650243600,2022-04-18 01:00:00,EOSC/USDT,0.009577,0.009627,0.009452,0.00961,1607395.49909159,15384.07193407722503
1650240000,2022-04-18 00:00:00,EOSC/USDT,0.009431,0.009596,0.00936,0.00958,1310612.68518553,12497.13381688905792
1650236400,2022-04-17 23:00:00,EOSC/USDT,0.009332,0.009474,0.009328,0.00943,1380204.0591061,12935.58520155866601
1650232800,2022-04-17 22:00:00,EOSC/USDT,0.009482,0.009484,0.0093,0.009332,968135.82497306,9066.63294424037935
1650229200,2022-04-17 21:00:00,EOSC/USDT,0.009593,0.009593,0.009328,0.009479,1566378.81326979,14784.9364382508046
1650225600,2022-04-17 20:00:00,EOSC/USDT,0.009409,0.009682,0.009409,0.00959,2040291.73632594,19539.00533432282759
1650222000,2022-04-17 19:00:00,EOSC/USDT,0.009322,0.009419,0.00928,0.00941,1044467.10649828,9763.58928156363772
1650218400,2022-04-17 18:00:00,EOSC/USDT,0.009403,0.009503,0.009224,0.009321,1594464.57484001,14907.06639024334809
1650214800,2022-04-17 17:00:00,EOSC/USDT,0.009397,0.009536,0.009376,0.009412,1804930.00890659,17101.79389332935883
1650211200,2022-04-17 16:00:00,EOSC/USDT,0.009391,0.00946,0.009375,0.009406,1325025.1622668,12473.3422329091586
1650207600,2022-04-17 15:00:00,EOSC/USDT,0.009384,0.009485,0.009316,0.009388,1561143.98096392,14617.0582402237811
1650204000,2022-04-17 14:00:00,EOSC/USDT,0.009349,0.009465,0.009316,0.009379,1372193.93067446,12847.03342241592272
1650200400,2022-04-17 13:00:00,EOSC/USDT,0.009737,0.009755,0.00935,0.00935,1612533.89770124,15456.19185487165643
1650196800,2022-04-17 12:00:00,EOSC/USDT,0.009307,0.009736,0.009156,0.009736,2303227.67583348,21577.75398418861656
1650193200,2022-04-17 11:00:00,EOSC/USDT,0.009288,0.009342,0.009188,0.009305,1757991.17352227,16332.84374956110382
1650189600,2022-04-17 10:00:00,EOSC/USDT,0.009449,0.009449,0.009177,0.009307,1659538.53033962,15368.01732806804038
1650186000,2022-04-17 09:00:00,EOSC/USDT,0.009413,0.0095,0.009337,0.00945,1289271.22096404,12144.8963977687264
1650182400,2022-04-17 08:00:00,EOSC/USDT,0.009744,0.009838,0.009403,0.009412,1686454.15156969,16215.46298619793954
1650178800,2022-04-17 07:00:00,EOSC/USDT,0.009696,0.01029,0.009611,0.009741,3443685.7054647,33933.59114508986415
1650175200,2022-04-17 06:00:00,EOSC/USDT,0.009704,0.009732,0.00955,0.009676,2324176.76831623,22425.37895362756639
1650171600,2022-04-17 05:00:00,EOSC/USDT,0.009892,0.01,0.009659,0.009709,1871029.60397573,18328.15381193726091
1650168000,2022-04-17 04:00:00,EOSC/USDT,0.009965,0.010016,0.009824,0.009865,1268121.98019737,12589.16640520424379
1650164400,2022-04-17 03:00:00,EOSC/USDT,0.009995,0.01053,0.009814,0.009962,3644112.76366267,36966.84130680430901
1650160800,2022-04-17 02:00:00,EOSC/USDT,0.010036,0.010289,0.009667,0.010019,4079963.24075562,40866.07028248155861
1650157200,2022-04-17 01:00:00,EOSC/USDT,0.010131,0.01027,0.009601,0.010035,6696178.9687044,66391.20341164381229
1650153600,2022-04-17 00:00:00,EOSC/USDT,0.009677,0.010728,0.009604,0.010143,8547678.62304884,86898.36881212790758
1650150000,2022-04-16 23:00:00,EOSC/USDT,0.009682,0.010412,0.009501,0.009677,4573892.55952105,45791.0826534582125
1650146400,2022-04-16 22:00:00,EOSC/USDT,0.009509,0.0097,0.0092,0.009666,4851939.18425815,46026.85571963223722
1650142800,2022-04-16 21:00:00,EOSC/USDT,0.009653,0.0105,0.009235,0.009478,10635233.59748262,105233.60970450958597
1650139200,2022-04-16 20:00:00,EOSC/USDT,0.008911,0.010442,0.008911,0.009639,7154622.38223208,69253.91663686858886
1650135600,2022-04-16 19:00:00,EOSC/USDT,0.008766,0.008932,0.008601,0.008932,2482891.4381,21774.36044700245445
1650132000,2022-04-16 18:00:00,EOSC/USDT,0.009122,0.009123,0.008757,0.008765,1912374.42617399,17114.48238326871077
1650128400,2022-04-16 17:00:00,EOSC/USDT,0.009099,0.009209,0.009017,0.009123,1920628.89015955,17578.22132814878157
1650124800,2022-04-16 16:00:00,EOSC/USDT,0.009012,0.00921,0.008992,0.009107,1884125.19477692,17069.44575505856705
1650121200,2022-04-16 15:00:00,EOSC/USDT,0.009208,0.00921,0.009,0.009013,1176810.37598174,10637.08298223388751
1650117600,2022-04-16 14:00:00,EOSC/USDT,0.009016,0.00921,0.009,0.009208,1107197.14957532,10014.43526233687014
1650114000,2022-04-16 13:00:00,EOSC/USDT,0.009054,0.009076,0.009,0.009015,1728115.96605572,15619.82339529672856
1650110400,2022-04-16 12:00:00,EOSC/USDT,0.009104,0.009187,0.008965,0.009057,1253054.08712043,11367.56618395345866
1650106800,2022-04-16 11:00:00,EOSC/USDT,0.009089,0.009205,0.009072,0.009101,1866827.90494093,17084.77529391504815
1650103200,2022-04-16 10:00:00,EOSC/USDT,0.009031,0.009112,0.009003,0.009112,1591944.18944429,14367.90806049388328
1650099600,2022-04-16 09:00:00,EOSC/USDT,0.009186,0.009191,0.009012,0.009013,1106348.03776782,10042.56996855366304
1650096000,2022-04-16 08:00:00,EOSC/USDT,0.009148,0.009235,0.0091,0.009164,1696779.9013,15555.3749948873
1650092400,2022-04-16 07:00:00,EOSC/USDT,0.009054,0.009233,0.008885,0.009178,2774919.54394434,25122.64507181440033
1650088800,2022-04-16 06:00:00,EOSC/USDT,0.009187,0.009191,0.00892,0.009054,2329294.56798487,21044.86728472289525
1650085200,2022-04-16 05:00:00,EOSC/USDT,0.009008,0.009492,0.00898,0.009177,3020127.78138457,27863.2372695883209
1650081600,2022-04-16 04:00:00,EOSC/USDT,0.008902,0.009047,0.008849,0.008994,1182856.01618834,10585.83385609287529
1650078000,2022-04-16 03:00:00,EOSC/USDT,0.009038,0.00912,0.008871,0.008899,2130928.52314446,19212.1012409625988
1650074400,2022-04-16 02:00:00,EOSC/USDT,0.008928,0.009057,0.008844,0.009039,2024887.8577,18166.9367895996
1650070800,2022-04-16 01:00:00,EOSC/USDT,0.008854,0.00894,0.008709,0.008928,1495907.46882614,13211.37445774853866
1650067200,2022-04-16 00:00:00,EOSC/USDT,0.008689,0.008973,0.00865,0.008852,1735926.76335475,15315.37229250353003
1650063600,2022-04-15 23:00:00,EOSC/USDT,0.008608,0.008697,0.008578,0.008696,1616492.73064432,13954.82148799048652
1650060000,2022-04-15 22:00:00,EOSC/USDT,0.008714,0.008752,0.008562,0.008629,1367811.5322,11881.9121991217
1650056400,2022-04-15 21:00:00,EOSC/USDT,0.008717,0.008753,0.008602,0.008723,2839148.84984739,24735.76961595963987
1650052800,2022-04-15 20:00:00,EOSC/USDT,0.00893,0.00893,0.0087,0.008715,2639417.48418119,23113.21477001835569
1650049200,2022-04-15 19:00:00,EOSC/USDT,0.009082,0.009154,0.008899,0.008946,2409799.72529713,21763.58386275185773
1650045600,2022-04-15 18:00:00,EOSC/USDT,0.008964,0.009151,0.008916,0.009081,2024743.02330212,18315.81643059138978
1650042000,2022-04-15 17:00:00,EOSC/USDT,0.008913,0.009171,0.008885,0.008993,2588577.51746677,23320.94785508891129
1650038400,2022-04-15 16:00:00,EOSC/USDT,0.008938,0.008998,0.008801,0.008912,1652599.6141,14649.3681078998
1650034800,2022-04-15 15:00:00,EOSC/USDT,0.00926,0.009281,0.008903,0.008949,2140746.46255684,19506.16816061167964
1650031200,2022-04-15 14:00:00,EOSC/USDT,0.009328,0.009354,0.009049,0.009278,2550039.7591,23478.0545323338
1650027600,2022-04-15 13:00:00,EOSC/USDT,0.00939,0.00939,0.009182,0.009328,2426094.25328346,22508.66720849818015
1650024000,2022-04-15 12:00:00,EOSC/USDT,0.009178,0.009398,0.00916,0.009388,1950234.70167584,18087.86235541576668
1650020400,2022-04-15 11:00:00,EOSC/USDT,0.009141,0.009346,0.009114,0.009193,2181583.7131699,20079.86186369782739
1650016800,2022-04-15 10:00:00,EOSC/USDT,0.009349,0.009412,0.009004,0.009138,1663643.58399628,15231.96738328295494
1650013200,2022-04-15 09:00:00,EOSC/USDT,0.009146,0.009436,0.009146,0.009348,962217.54121784,8951.83136105855391
1650009600,2022-04-15 08:00:00,EOSC/USDT,0.010046,0.010076,0.00896,0.009146,5008305.58323548,47233.33613214371899
1650006000,2022-04-15 07:00:00,EOSC/USDT,0.010126,0.010126,0.009481,0.010065,4516056.34744628,44651.19146594886138
1650002400,2022-04-15 06:00:00,EOSC/USDT,0.009203,0.010409,0.009148,0.010124,7216229.699008,70249.12471482894376
1649998800,2022-04-15 05:00:00,EOSC/USDT,0.00852,0.00925,0.008512,0.009205,3552513.98984532,31192.26626192999399
1649995200,2022-04-15 04:00:00,EOSC/USDT,0.008521,0.008616,0.008477,0.008512,2302588.26018331,19735.52444150351616
1649991600,2022-04-15 03:00:00,EOSC/USDT,0.008725,0.008751,0.008425,0.008521,1715784.5874995,14699.3276514607682
1649988000,2022-04-15 02:00:00,EOSC/USDT,0.008555,0.008777,0.008553,0.008726,1824996.3260318,15858.3935646791638
1649984400,2022-04-15 01:00:00,EOSC/USDT,0.008826,0.008868,0.008312,0.008565,3744699.93185178,32127.90757152398504
1649980800,2022-04-15 00:00:00,EOSC/USDT,0.009125,0.009157,0.008737,0.008828,1565267.93882028,13958.34270874038272
1649977200,2022-04-14 23:00:00,EOSC/USDT,0.009315,0.009315,0.009061,0.009097,1953346.11966301,17965.95197880627849
1649973600,2022-04-14 22:00:00,EOSC/USDT,0.00913,0.00937,0.009117,0.009316,1727253.75650294,15960.79810607806343
1649970000,2022-04-14 21:00:00,EOSC/USDT,0.008973,0.009169,0.008941,0.009127,2286695.438661,20705.14395342622432
1649966400,2022-04-14 20:00:00,EOSC/USDT,0.009172,0.009227,0.008951,0.008981,2925453.51218427,26675.83809683884016
1649962800,2022-04-14 19:00:00,EOSC/USDT,0.00919,0.00946,0.009067,0.009173,2699435.82356291,25000.30727829552617
1649959200,2022-04-14 18:00:00,EOSC/USDT,0.00944,0.009552,0.009159,0.009195,2421227.18314275,22756.99686142473023
1649955600,2022-04-14 17:00:00,EOSC/USDT,0.009473,0.009575,0.009237,0.009431,1687653.06421481,15874.72620127993622
1649952000,2022-04-14 16:00:00,EOSC/USDT,0.009231,0.009711,0.009042,0.009473,3844213.79653392,35863.3884447734944
1649948400,2022-04-14 15:00:00,EOSC/USDT,0.009808,0.009873,0.009216,0.009231,3733537.6433122,35507.14258391510735
1649944800,2022-04-14 14:00:00,EOSC/USDT,0.010176,0.010298,0.009511,0.009832,3568475.6122604,35040.61359497801657
1649941200,2022-04-14 13:00:00,EOSC/USDT,0.009659,0.010199,0.00963,0.010199,2779031.61848391,27516.85816510431719
1649937600,2022-04-14 12:00:00,EOSC/USDT,0.010196,0.010304,0.009634,0.009683,4995776.8007034,49577.37915693427165
1649934000,2022-04-14 11:00:00,EOSC/USDT,0.009621,0.01064,0.009621,0.010197,7624095.12514845,77651.5368613060508
1649930400,2022-04-14 10:00:00,EOSC/USDT,0.009257,0.009633,0.009203,0.009633,3956873.98608256,37169.29898923457082
1649926800,2022-04-14 09:00:00,EOSC/USDT,0.00946,0.009568,0.0092,0.009256,2264734.7186206,21186.89992821962586
1649923200,2022-04-14 08:00:00,EOSC/USDT,0.009478,0.009682,0.009317,0.009463,3316733.66508216,31398.03650676990076
1649919600,2022-04-14 07:00:00,EOSC/USDT,0.009237,0.00949,0.0092,0.009458,2360903.45480154,22057.14604050227082
1649916000,2022-04-14 06:00:00,EOSC/USDT,0.009133,0.00924,0.009061,0.009237,1617077.14682292,14885.98245487471204
1649912400,2022-04-14 05:00:00,EOSC/USDT,0.009187,0.009272,0.009087,0.009143,1998461.47205675,18345.89769250507664
1649908800,2022-04-14 04:00:00,EOSC/USDT,0.009852,0.010006,0.009112,0.009162,4211445.6308548,40088.36105679556614
1649905200,2022-04-14 03:00:00,EOSC/USDT,0.010145,0.010233,0.009674,0.009861,4843552.30570494,48107.82518518574027
1649901600,2022-04-14 02:00:00,EOSC/USDT,0.009762,0.010585,0.009714,0.010172,5097571.72889878,52086.43339360157054
1649898000,2022-04-14 01:00:00,EOSC/USDT,0.009134,0.009787,0.009112,0.009739,1823782.25302124,17364.96778742034171
1649894400,2022-04-14 00:00:00,EOSC/USDT,0.009301,0.009685,0.009061,0.009135,3175126.42263593,29819.85438323240469
1649890800,2022-04-13 23:00:00,EOSC/USDT,0.008718,0.009401,0.008718,0.009301,2668280.52901419,24091.48326612769123
1649887200,2022-04-13 22:00:00,EOSC/USDT,0.008735,0.00882,0.008644,0.008717,2303212.9698,20161.800196902
1649883600,2022-04-13 21:00:00,EOSC/USDT,0.008557,0.009,0.008516,0.008756,3972946.62232858,34726.91511462813922
1649880000,2022-04-13 20:00:00,EOSC/USDT,0.008221,0.0089,0.008215,0.008556,4848032.38916588,40906.75698814383227
1649876400,2022-04-13 19:00:00,EOSC/USDT,0.008255,0.00829,0.008133,0.008223,2468213.47045994,20312.11664370426795
1649872800,2022-04-13 18:00:00,EOSC/USDT,0.008262,0.008314,0.008209,0.008276,1633197.55762912,13500.44560872627375
1649869200,2022-04-13 17:00:00,EOSC/USDT,0.008243,0.008427,0.008213,0.008254,3350886.79464146,27943.98743853054032
1649865600,2022-04-13 16:00:00,EOSC/USDT,0.008094,0.008263,0.008081,0.008263,2175816.92665949,17787.02213173636587
1649862000,2022-04-13 15:00:00,EOSC/USDT,0.008231,0.008283,0.008053,0.008118,4051230.61830001,33057.7278718354429
1649858400,2022-04-13 14:00:00,EOSC/USDT,0.008368,0.00837,0.008196,0.008246,2179636.47662671,18022.34153616455356
1649854800,2022-04-13 13:00:00,EOSC/USDT,0.008297,0.008404,0.008275,0.00837,2261129.72264539,18836.74207121604902
1649851200,2022-04-13 12:00:00,EOSC/USDT,0.00827,0.008385,0.0082,0.00832,1891075.92878657,15660.14074153288405
1649847600,2022-04-13 11:00:00,EOSC/USDT,0.008251,0.00836,0.00817,0.008276,2263420.57831666,18677.29264818500248
1649844000,2022-04-13 10:00:00,EOSC/USDT,0.008297,0.008334,0.008154,0.008253,3026750.17991834,24891.10067694884976
1649840400,2022-04-13 09:00:00,EOSC/USDT,0.008489,0.008583,0.008298,0.008298,2634628.09663303,22387.30589206875279
1649836800,2022-04-13 08:00:00,EOSC/USDT,0.008342,0.00853,0.008342,0.008497,2469188.09678798,20752.60366829922523
1649833200,2022-04-13 07:00:00,EOSC/USDT,0.008344,0.0084,0.008156,0.008339,1549866.16613573,12874.96328599918001
1649829600,2022-04-13 06:00:00,EOSC/USDT,0.008388,0.008624,0.008319,0.008344,3441741.78628542,29065.65984111293899
1649826000,2022-04-13 05:00:00,EOSC/USDT,0.008191,0.008463,0.008191,0.00841,1611681.1473502,13387.96847784659211
1649822400,2022-04-13 04:00:00,EOSC/USDT,0.008606,0.008606,0.00808,0.008188,5404514.42531514,44778.20455791386344
1649818800,2022-04-13 03:00:00,EOSC/USDT,0.008507,0.008688,0.008507,0.008633,2422206.84443179,20853.85342319279472
1649815200,2022-04-13 02:00:00,EOSC/USDT,0.008406,0.008531,0.008301,0.008531,1742279.41596887,14682.09601950215436
1649811600,2022-04-13 01:00:00,EOSC/USDT,0.008518,0.008639,0.00832,0.008407,2576298.06308648,21860.76108981907157
1649808000,2022-04-13 00:00:00,EOSC/USDT,0.00876,0.008844,0.00846,0.008505,2058812.75400225,17749.79186548866018
1649804400,2022-04-12 23:00:00,EOSC/USDT,0.008616,0.008795,0.008572,0.008754,1796543.07449358,15624.76605137358266
1649800800,2022-04-12 22:00:00,EOSC/USDT,0.008493,0.008655,0.008442,0.008591,2120914.85395043,18083.88413543768085
1649797200,2022-04-12 21:00:00,EOSC/USDT,0.009042,0.009069,0.00845,0.0085,5012911.85461476,43618.26846815328815
1649793600,2022-04-12 20:00:00,EOSC/USDT,0.009302,0.009335,0.00891,0.009039,3819507.87147543,34895.79960929927494
1649790000,2022-04-12 19:00:00,EOSC/USDT,0.0092,0.009343,0.008911,0.009303,3590531.54924804,32893.16226989267301
1649786400,2022-04-12 18:00:00,EOSC/USDT,0.00875,0.009631,0.00875,0.009174,7218050.37895733,65944.58159271652077
1649782800,2022-04-12 17:00:00,EOSC/USDT,0.008648,0.008792,0.008629,0.00875,2437244.64142149,21273.47091907106274
1649779200,2022-04-12 16:00:00,EOSC/USDT,0.00836,0.008721,0.0082,0.008662,3958370.92172246,33716.60427453512304
1649775600,2022-04-12 15:00:00,EOSC/USDT,0.008406,0.008522,0.008176,0.008359,4184056.63337794,34951.54595207384451
1649772000,2022-04-12 14:00:00,EOSC/USDT,0.008473,0.00848,0.008034,0.008405,4880078.84020023,40443.87181365448738
1649768400,2022-04-12 13:00:00,EOSC/USDT,0.008717,0.008755,0.008347,0.008454,4170771.32896726,35756.21087439305259
1649764800,2022-04-12 12:00:00,EOSC/USDT,0.008795,0.009055,0.008718,0.008718,2260461.97294075,20006.23098366179435
1649761200,2022-04-12 11:00:00,EOSC/USDT,0.008985,0.009195,0.008769,0.008795,4297551.37332979,38886.75945607428277
1649757600,2022-04-12 10:00:00,EOSC/USDT,0.008579,0.009214,0.008553,0.008984,4816506.69331097,42954.59105518649488
1649754000,2022-04-12 09:00:00,EOSC/USDT,0.008798,0.009082,0.008547,0.008607,4602638.83776048,40812.01198654381405
1649750400,2022-04-12 08:00:00,EOSC/USDT,0.009007,0.009101,0.008225,0.008798,12365120.21778316,107330.53528097758856
1649746800,2022-04-12 07:00:00,EOSC/USDT,0.009762,0.009832,0.008936,0.009006,5955617.3941184,55305.1272470384714
1649743200,2022-04-12 06:00:00,EOSC/USDT,0.009932,0.009959,0.00965,0.009747,1936913.92306373,19010.509668799039
1649739600,2022-04-12 05:00:00,EOSC/USDT,0.010197,0.01021,0.009825,0.009929,2007696.64032892,20233.47290627985508
1649736000,2022-04-12 04:00:00,EOSC/USDT,0.010185,0.010354,0.01015,0.010211,1984109.40331189,20318.28835600156498
1649732400,2022-04-12 03:00:00,EOSC/USDT,0.009932,0.010231,0.009895,0.010177,1621548.85621415,16242.43026035150301
1649728800,2022-04-12 02:00:00,EOSC/USDT,0.010025,0.010121,0.009885,0.00991,2633640.16214484,26392.02390914347892
1649725200,2022-04-12 01:00:00,EOSC/USDT,0.01006,0.010221,0.009766,0.010029,3417445.53507914,34068.01054446770976
1649721600,2022-04-12 00:00:00,EOSC/USDT,0.009715,0.011823,0.009651,0.010061,30186122.71283012,318085.01654598850685
1649718000,2022-04-11 23:00:00,EOSC/USDT,0.010086,0.010274,0.009716,0.009744,3512161.87411119,35255.79837170328283
