Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1530403200.0,2018-07-01,NEOETH,0.06814,0.0696,0.0664,0.0696,1396.85,94.87
1530316800.0,2018-06-30,NEOETH,0.06816,0.07,0.067,0.06814,2986.95,205.45
1530230400.0,2018-06-29,NEOETH,0.0671,0.0694,0.0656,0.06816,2788.56,188.5
1530144000.0,2018-06-28,NEOETH,0.0687,0.06963,0.067,0.0671,1220.09,83.55
1530057600.0,2018-06-27,NEOETH,0.06955,0.07057,0.06826,0.0687,1804.77,125.03
1529971200.0,2018-06-26,NEOETH,0.0687,0.071,0.06824,0.06955,2324.88,162.13
1529884800.0,2018-06-25,NEOETH,0.06823,0.06991,0.06815,0.0687,2300.1,159.13
1529798400.0,2018-06-24,NEOETH,0.07181,0.0721,0.06813,0.06823,6671.85,463.5
1529712000.0,2018-06-23,NEOETH,0.0713,0.07227,0.0705,0.07181,6844.69,486.16
1529625600.0,2018-06-22,NEOETH,0.07171,0.07226,0.0701,0.0713,2087.76,148.86
1529539200.0,2018-06-21,NEOETH,0.07255,0.07302,0.0709,0.07171,728.09,52.29
1529452800.0,2018-06-20,NEOETH,0.07425,0.07425,0.0723,0.07255,1135.2,82.73
1529366400.0,2018-06-19,NEOETH,0.07667,0.07691,0.07373,0.07425,1248.06,93.84
1529280000.0,2018-06-18,NEOETH,0.07752,0.0781,0.07484,0.07667,1230.91,93.59
1529193600.0,2018-06-17,NEOETH,0.07599,0.0787,0.07518,0.07752,829.12,63.51
1529107200.0,2018-06-16,NEOETH,0.0778,0.07833,0.0748,0.07599,995.18,75.74
1529020800.0,2018-06-15,NEOETH,0.0782,0.0799,0.07722,0.0778,2010.09,157.0
1528934400.0,2018-06-14,NEOETH,0.0799,0.0833,0.0775,0.0782,2490.74,202.19
1528848000.0,2018-06-13,NEOETH,0.08314,0.08424,0.0793,0.0799,4537.35,373.43
1528761600.0,2018-06-12,NEOETH,0.086,0.08813,0.0825,0.08314,2607.98,222.76
1528675200.0,2018-06-11,NEOETH,0.08619,0.08693,0.083,0.086,3067.74,260.29
1528588800.0,2018-06-10,NEOETH,0.086,0.08789,0.085,0.08619,1810.63,156.65
1528502400.0,2018-06-09,NEOETH,0.08732,0.08799,0.08569,0.086,623.01,54.07
1528416000.0,2018-06-08,NEOETH,0.08893,0.08893,0.08618,0.08732,2689.32,234.12
1528329600.0,2018-06-07,NEOETH,0.08895,0.0894,0.08774,0.08893,998.52,88.27
1528243200.0,2018-06-06,NEOETH,0.0897,0.08982,0.088,0.08895,1090.24,96.98
1528156800.0,2018-06-05,NEOETH,0.09044,0.09053,0.08883,0.0897,3033.36,271.78
1528070400.0,2018-06-04,NEOETH,0.09129,0.09189,0.0894,0.09044,1100.67,99.04
1527984000.0,2018-06-03,NEOETH,0.09587,0.09587,0.09129,0.09129,2166.54,203.27
1527897600.0,2018-06-02,NEOETH,0.0963,0.097,0.09482,0.09587,2044.15,196.65
1527811200.0,2018-06-01,NEOETH,0.09182,0.0963,0.09163,0.0963,2834.08,266.44
1527724800.0,2018-05-31,NEOETH,0.09259,0.09358,0.09134,0.09182,3013.43,279.27
1527638400.0,2018-05-30,NEOETH,0.09227,0.0934,0.09129,0.09259,912.27,84.11
1527552000.0,2018-05-29,NEOETH,0.09322,0.0955,0.09167,0.09227,1966.88,184.01
1527465600.0,2018-05-28,NEOETH,0.09293,0.0955,0.0906,0.09322,4965.61,462.75
1527379200.0,2018-05-27,NEOETH,0.0893,0.0932,0.08754,0.09293,2669.81,241.77
1527292800.0,2018-05-26,NEOETH,0.08985,0.0906,0.08826,0.0893,2093.16,187.05
1527206400.0,2018-05-25,NEOETH,0.09222,0.0935,0.0888,0.08985,1775.45,161.08
1527120000.0,2018-05-24,NEOETH,0.0896,0.0926,0.0889,0.09222,2326.36,210.8
1527033600.0,2018-05-23,NEOETH,0.089,0.0918,0.08726,0.0896,3465.47,310.55
1526947200.0,2018-05-22,NEOETH,0.08959,0.08959,0.0863,0.089,7604.37,662.48
1526860800.0,2018-05-21,NEOETH,0.08878,0.09202,0.0874,0.08959,4203.6,375.75
1526774400.0,2018-05-20,NEOETH,0.08519,0.08924,0.0841,0.08878,1802.79,155.13
1526688000.0,2018-05-19,NEOETH,0.08575,0.0866,0.0842,0.08519,1659.08,141.18
1526601600.0,2018-05-18,NEOETH,0.08621,0.0879,0.0846,0.08575,1255.18,108.01
1526515200.0,2018-05-17,NEOETH,0.08729,0.0886,0.08465,0.08621,1598.02,137.92
1526428800.0,2018-05-16,NEOETH,0.0892,0.09039,0.0869,0.08729,3083.58,271.72
1526342400.0,2018-05-15,NEOETH,0.09084,0.12,0.0886,0.0892,16386.89,1549.42
1526256000.0,2018-05-14,NEOETH,0.09285,0.09352,0.09,0.09084,3268.53,300.2
1526169600.0,2018-05-13,NEOETH,0.0947,0.09542,0.09177,0.09285,2973.95,279.41
1526083200.0,2018-05-12,NEOETH,0.09313,0.0981,0.0916,0.0947,2746.1,260.24
1525996800.0,2018-05-11,NEOETH,0.09613,0.09701,0.09,0.09313,10847.79,1010.81
1525910400.0,2018-05-10,NEOETH,0.1016,0.1016,0.09613,0.09613,2955.38,292.13
1525824000.0,2018-05-09,NEOETH,0.1031,0.1036,0.1003,0.1016,7502.99,768.33
1525737600.0,2018-05-08,NEOETH,0.1054,0.1073,0.1025,0.1031,2262.1,235.15
1525651200.0,2018-05-07,NEOETH,0.1049,0.1103,0.102,0.1054,4071.99,431.94
1525564800.0,2018-05-06,NEOETH,0.1038,0.1071,0.1027,0.1049,3192.31,335.42
1525478400.0,2018-05-05,NEOETH,0.108,0.1082,0.1029,0.1038,2397.47,251.8
1525392000.0,2018-05-04,NEOETH,0.1125,0.1131,0.1045,0.108,4166.94,452.81
1525305600.0,2018-05-03,NEOETH,0.1231,0.1236,0.1118,0.1125,6370.85,741.36
1525219200.0,2018-05-02,NEOETH,0.1259,0.1259,0.122,0.1231,2397.24,295.19
1525132800.0,2018-05-01,NEOETH,0.1255,0.1272,0.1217,0.1259,4381.51,542.29
1525046400.0,2018-04-30,NEOETH,0.1316,0.1398,0.123,0.1255,15965.32,2072.35
1524960000.0,2018-04-29,NEOETH,0.1126,0.1349,0.1126,0.1316,14942.42,1839.3
1524873600.0,2018-04-28,NEOETH,0.1121,0.1142,0.11,0.1126,2413.36,270.65
1524787200.0,2018-04-27,NEOETH,0.1161,0.1169,0.1113,0.1121,5194.18,590.55
1524700800.0,2018-04-26,NEOETH,0.116,0.1173,0.1129,0.1161,4036.89,465.32
1524614400.0,2018-04-25,NEOETH,0.1166,0.1184,0.1147,0.116,6011.12,700.32
1524528000.0,2018-04-24,NEOETH,0.1181,0.1201,0.1142,0.1166,7170.75,840.93
1524441600.0,2018-04-23,NEOETH,0.118,0.1225,0.117,0.1181,4526.14,540.88
1524355200.0,2018-04-22,NEOETH,0.1238,0.1245,0.1166,0.118,4528.01,546.36
1524268800.0,2018-04-21,NEOETH,0.1285,0.1295,0.1216,0.1238,13264.46,1651.74
1524182400.0,2018-04-20,NEOETH,0.1304,0.1319,0.1272,0.1285,5395.66,698.0
1524096000.0,2018-04-19,NEOETH,0.1396,0.14,0.1297,0.1304,7629.76,1027.27
1524009600.0,2018-04-18,NEOETH,0.1314,0.1398,0.1302,0.1396,7385.34,999.99
1523923200.0,2018-04-17,NEOETH,0.1314,0.136,0.1301,0.1314,2470.47,326.78
1523836800.0,2018-04-16,NEOETH,0.133,0.1335,0.1282,0.1314,4795.37,622.43
1523750400.0,2018-04-15,NEOETH,0.127,0.135,0.1268,0.133,3829.16,506.22
1523664000.0,2018-04-14,NEOETH,0.1267,0.1293,0.1255,0.127,2200.75,279.22
1523577600.0,2018-04-13,NEOETH,0.1365,0.1365,0.1267,0.1267,4179.85,545.4
1523491200.0,2018-04-12,NEOETH,0.135,0.1434,0.131,0.1365,9746.28,1325.27
1523404800.0,2018-04-11,NEOETH,0.1269,0.1405,0.1255,0.135,10038.33,1337.54
1523318400.0,2018-04-10,NEOETH,0.1316,0.1322,0.1251,0.1269,2456.65,315.31
1523232000.0,2018-04-09,NEOETH,0.1227,0.1396,0.1225,0.1316,12768.01,1676.16
1523145600.0,2018-04-08,NEOETH,0.1204,0.1227,0.119,0.1227,2275.46,273.21
1523059200.0,2018-04-07,NEOETH,0.1216,0.1238,0.1203,0.1204,2271.37,276.81
1522972800.0,2018-04-06,NEOETH,0.123,0.1243,0.1212,0.1216,3270.41,400.73
1522886400.0,2018-04-05,NEOETH,0.1254,0.1257,0.1217,0.123,2755.66,340.78
1522800000.0,2018-04-04,NEOETH,0.1297,0.1297,0.1241,0.1254,4009.68,506.77
1522713600.0,2018-04-03,NEOETH,0.1272,0.1311,0.1261,0.1297,6216.16,800.99
1522627200.0,2018-04-02,NEOETH,0.1249,0.1273,0.1236,0.1272,3512.55,443.71
1522540800.0,2018-04-01,NEOETH,0.1279,0.129,0.1245,0.1249,4813.81,606.41
1522454400.0,2018-03-31,NEOETH,0.1286,0.1291,0.1256,0.1279,2161.52,275.12
1522368000.0,2018-03-30,NEOETH,0.1347,0.1355,0.1277,0.1286,7361.51,969.11
1522281600.0,2018-03-29,NEOETH,0.1278,0.1365,0.1265,0.1347,7019.2,919.69
1522195200.0,2018-03-28,NEOETH,0.1235,0.1294,0.123,0.1278,5826.08,739.59
1522108800.0,2018-03-27,NEOETH,0.1228,0.129,0.1155,0.1235,7340.0,903.72
1522022400.0,2018-03-26,NEOETH,0.1256,0.1256,0.1167,0.1228,5249.55,631.76
1521936000.0,2018-03-25,NEOETH,0.1249,0.1269,0.1234,0.1256,2350.33,293.08
1521849600.0,2018-03-24,NEOETH,0.1254,0.129,0.1243,0.1249,3935.27,496.38
1521763200.0,2018-03-23,NEOETH,0.1293,0.1293,0.1245,0.1254,4528.24,571.14
1521676800.0,2018-03-22,NEOETH,0.1293,0.132,0.127,0.1293,3950.97,511.77
1521590400.0,2018-03-21,NEOETH,0.1364,0.1373,0.1284,0.1293,6997.48,920.2
1521504000.0,2018-03-20,NEOETH,0.1304,0.1404,0.1284,0.1364,12323.84,1639.91
1521417600.0,2018-03-19,NEOETH,0.1223,0.1323,0.118,0.1304,14383.13,1782.74
1521331200.0,2018-03-18,NEOETH,0.1105,0.123,0.1052,0.1223,15330.01,1709.48
1521244800.0,2018-03-17,NEOETH,0.1136,0.1143,0.11,0.1105,2861.4,319.28
1521158400.0,2018-03-16,NEOETH,0.1144,0.1152,0.1103,0.1136,4220.77,475.5
1521072000.0,2018-03-15,NEOETH,0.116,0.1177,0.112,0.1144,8792.5,1001.04
1520985600.0,2018-03-14,NEOETH,0.1213,0.1215,0.115,0.116,7834.3,925.58
1520899200.0,2018-03-13,NEOETH,0.1219,0.1245,0.1191,0.1213,4816.56,582.52
1520812800.0,2018-03-12,NEOETH,0.1245,0.1276,0.121,0.1219,5693.67,709.9
1520726400.0,2018-03-11,NEOETH,0.1253,0.126,0.1219,0.1245,5059.83,626.19
1520640000.0,2018-03-10,NEOETH,0.1269,0.1281,0.1231,0.1253,3394.16,424.29
1520553600.0,2018-03-09,NEOETH,0.1291,0.133,0.122,0.1269,11717.37,1494.26
1520467200.0,2018-03-08,NEOETH,0.1316,0.1343,0.1275,0.1291,7997.2,1039.05
1520380800.0,2018-03-07,NEOETH,0.1272,0.1373,0.1232,0.1316,19343.42,2573.89
1520294400.0,2018-03-06,NEOETH,0.1316,0.1347,0.1255,0.1272,9109.21,1189.03
1520208000.0,2018-03-05,NEOETH,0.1385,0.1393,0.1303,0.1316,8584.28,1166.24
1520121600.0,2018-03-04,NEOETH,0.1427,0.1455,0.137,0.1385,5836.33,813.97
1520035200.0,2018-03-03,NEOETH,0.1454,0.1478,0.1413,0.1427,4067.72,587.46
1519948800.0,2018-03-02,NEOETH,0.1473,0.1493,0.1427,0.1454,3619.37,527.22
1519862400.0,2018-03-01,NEOETH,0.1551,0.1582,0.1456,0.1473,9685.16,1448.28
1519776000.0,2018-02-28,NEOETH,0.1609,0.1623,0.1516,0.1551,12508.32,1956.19
1519689600.0,2018-02-27,NEOETH,0.1554,0.1654,0.1513,0.1609,18047.71,2896.17
1519603200.0,2018-02-26,NEOETH,0.1403,0.1556,0.1378,0.1554,23132.56,3454.34
1519516800.0,2018-02-25,NEOETH,0.1392,0.1404,0.1374,0.1403,1890.36,262.17
1519430400.0,2018-02-24,NEOETH,0.1396,0.1436,0.1371,0.1392,4382.81,613.18
1519344000.0,2018-02-23,NEOETH,0.1386,0.1397,0.1353,0.1396,5426.44,748.73
1519257600.0,2018-02-22,NEOETH,0.1407,0.1447,0.138,0.1386,6443.63,911.77
1519171200.0,2018-02-21,NEOETH,0.1426,0.1426,0.1385,0.1407,6614.46,930.38
1519084800.0,2018-02-20,NEOETH,0.145,0.1478,0.1408,0.1426,12731.26,1843.42
1518998400.0,2018-02-19,NEOETH,0.1381,0.1455,0.135,0.145,13767.5,1956.17
1518912000.0,2018-02-18,NEOETH,0.1381,0.1398,0.134,0.1381,7884.72,1079.79
1518825600.0,2018-02-17,NEOETH,0.136,0.1434,0.1348,0.1381,11931.36,1666.68
1518739200.0,2018-02-16,NEOETH,0.1308,0.1375,0.1288,0.136,8326.97,1105.32
1518652800.0,2018-02-15,NEOETH,0.1314,0.1343,0.1288,0.1308,9625.16,1267.53
1518566400.0,2018-02-14,NEOETH,0.1293,0.1323,0.1288,0.1314,6210.84,810.89
1518480000.0,2018-02-13,NEOETH,0.129,0.132,0.1284,0.1293,5280.11,689.46
1518393600.0,2018-02-12,NEOETH,0.1253,0.134,0.1253,0.129,9455.99,1237.3
1518307200.0,2018-02-11,NEOETH,0.1266,0.132,0.121,0.1253,10130.08,1272.26
1518220800.0,2018-02-10,NEOETH,0.1301,0.1336,0.1243,0.1266,19136.64,2466.98
1518134400.0,2018-02-09,NEOETH,0.1348,0.141,0.1296,0.1301,13525.55,1827.09
1518048000.0,2018-02-08,NEOETH,0.1351,0.1427,0.1331,0.1348,21102.13,2895.9
1517961600.0,2018-02-07,NEOETH,0.1328,0.1432,0.1282,0.1351,33410.94,4574.39
1517875200.0,2018-02-06,NEOETH,0.1179,0.1383,0.1105,0.1328,55405.41,6865.02
1517788800.0,2018-02-05,NEOETH,0.1287,0.1299,0.116,0.1179,28784.85,3480.93
1517702400.0,2018-02-04,NEOETH,0.1273,0.1305,0.1235,0.1287,9813.53,1248.63
1517616000.0,2018-02-03,NEOETH,0.1322,0.1328,0.1258,0.1273,14593.24,1874.67
1517529600.0,2018-02-02,NEOETH,0.1214,0.1365,0.1161,0.1322,47944.54,5936.47
1517443200.0,2018-02-01,NEOETH,0.1275,0.1293,0.1105,0.1214,36696.76,4363.28
1517356800.0,2018-01-31,NEOETH,0.1336,0.1336,0.125,0.1275,21957.42,2839.39
1517270400.0,2018-01-30,NEOETH,0.1369,0.144,0.1286,0.1336,36210.83,4873.09
1517184000.0,2018-01-29,NEOETH,0.1189,0.1378,0.1177,0.1369,32839.45,4221.94
1517097600.0,2018-01-28,NEOETH,0.125,0.1265,0.1159,0.1189,12465.62,1499.88
1517011200.0,2018-01-27,NEOETH,0.1305,0.1315,0.1174,0.125,10938.83,1384.22
1516924800.0,2018-01-26,NEOETH,0.131,0.1317,0.12,0.1305,29228.95,3713.29
1516838400.0,2018-01-25,NEOETH,0.1278,0.1319,0.1242,0.131,16251.1,2087.78
1516752000.0,2018-01-24,NEOETH,0.1182,0.1325,0.1182,0.1278,23440.72,2935.44
1516665600.0,2018-01-23,NEOETH,0.1201,0.1234,0.116,0.1182,13302.63,1588.63
1516579200.0,2018-01-22,NEOETH,0.1222,0.1285,0.117,0.1201,15816.73,1903.18
1516492800.0,2018-01-21,NEOETH,0.1309,0.131,0.1199,0.1222,10049.56,1248.21
1516406400.0,2018-01-20,NEOETH,0.1346,0.1358,0.1251,0.1309,19327.83,2511.29
1516320000.0,2018-01-19,NEOETH,0.1375,0.143,0.1311,0.1346,22791.96,3111.01
1516233600.0,2018-01-18,NEOETH,0.1364,0.145,0.133,0.1375,24730.1,3434.58
1516147200.0,2018-01-17,NEOETH,0.1369,0.1468,0.12,0.1364,54848.6,7212.52
1516060800.0,2018-01-16,NEOETH,0.1432,0.149,0.114,0.1369,74742.78,10139.66
1515974400.0,2018-01-15,NEOETH,0.1242,0.1486,0.1096,0.1432,61924.81,7942.94
1515888000.0,2018-01-14,NEOETH,0.1001,0.1243,0.09795,0.1242,49937.64,5495.05
1515801600.0,2018-01-13,NEOETH,0.09754,0.1045,0.09579,0.1001,38774.56,3875.76
1515715200.0,2018-01-12,NEOETH,0.09348,0.103,0.092,0.09754,37758.13,3689.6
1515628800.0,2018-01-11,NEOETH,0.09685,0.09889,0.088,0.09348,29946.89,2780.73
1515542400.0,2018-01-10,NEOETH,0.09995,0.1006,0.083,0.09685,34993.86,3202.78
1515456000.0,2018-01-09,NEOETH,0.09032,0.1092,0.08814,0.09995,52082.21,5221.77
1515369600.0,2018-01-08,NEOETH,0.091,0.0929,0.0808,0.09032,23391.83,2063.23
1515283200.0,2018-01-07,NEOETH,0.1005,0.1059,0.09071,0.091,18819.53,1826.89
1515196800.0,2018-01-06,NEOETH,0.09689,0.104,0.0941,0.1005,13056.77,1290.75
1515110400.0,2018-01-05,NEOETH,0.1075,0.1191,0.09468,0.09689,32916.32,3418.94
1515024000.0,2018-01-04,NEOETH,0.1119,0.1196,0.101,0.1075,23408.64,2523.96
1514937600.0,2018-01-03,NEOETH,0.1055,0.113,0.1003,0.1119,22972.84,2444.6
1514851200.0,2018-01-02,NEOETH,0.1043,0.1137,0.0921,0.1055,53525.91,5547.44
1514764800.0,2018-01-01,NEOETH,0.1012,0.108,0.0985,0.1043,13201.02,1342.05
1514678400.0,2017-12-31,NEOETH,0.1035,0.1087,0.0971,0.1012,20318.61,2088.05
1514592000.0,2017-12-30,NEOETH,0.1002,0.104,0.09262,0.1035,26466.37,2575.85
1514505600.0,2017-12-29,NEOETH,0.09182,0.1023,0.0884,0.1002,16013.29,1496.58
1514419200.0,2017-12-28,NEOETH,0.09,0.093,0.084,0.09182,24708.01,2177.85
1514332800.0,2017-12-27,NEOETH,0.08709,0.0924,0.08352,0.09,24894.85,2193.94
1514246400.0,2017-12-26,NEOETH,0.09171,0.09375,0.083,0.08709,16637.67,1450.56
1514160000.0,2017-12-25,NEOETH,0.08877,0.09435,0.0825,0.09171,25454.5,2193.38
1514073600.0,2017-12-24,NEOETH,0.0851,0.08949,0.0837,0.08877,21865.21,1894.99
1513987200.0,2017-12-23,NEOETH,0.086,0.093,0.085,0.0851,26715.75,2385.49
1513900800.0,2017-12-22,NEOETH,0.09086,0.0916,0.081,0.086,52573.27,4508.88
1513814400.0,2017-12-21,NEOETH,0.09689,0.098,0.08717,0.09086,33056.13,3031.9
1513728000.0,2017-12-20,NEOETH,0.08705,0.09689,0.08066,0.09689,52789.68,4637.09
1513641600.0,2017-12-19,NEOETH,0.0982,0.106,0.0833,0.08705,48463.68,4450.59
1513555200.0,2017-12-18,NEOETH,0.0941,0.1147,0.09192,0.0982,87275.58,8969.63
1513468800.0,2017-12-17,NEOETH,0.0721,0.104,0.07,0.0941,135587.5,11768.47
1513382400.0,2017-12-16,NEOETH,0.071,0.07494,0.06815,0.0721,32523.38,2312.19
1513296000.0,2017-12-15,NEOETH,0.07311,0.07509,0.066,0.071,46800.5,3269.88
1513209600.0,2017-12-14,NEOETH,0.06402,0.07642,0.06134,0.07311,79822.64,5587.13
1513123200.0,2017-12-13,NEOETH,0.06289,0.07599,0.06022,0.06402,101361.28,6653.28
1513036800.0,2017-12-12,NEOETH,0.07025,0.07214,0.05775,0.06289,89600.0,5903.33
1512950400.0,2017-12-11,NEOETH,0.07692,0.07986,0.06904,0.07025,33945.62,2543.95
1512864000.0,2017-12-10,NEOETH,0.076,0.0787,0.0741,0.07692,21015.54,1601.51
1512777600.0,2017-12-09,NEOETH,0.08044,0.08197,0.07338,0.076,37228.79,2867.56
1512691200.0,2017-12-08,NEOETH,0.081,0.083,0.0772,0.08044,39622.82,3155.59
1512604800.0,2017-12-07,NEOETH,0.08431,0.08844,0.0795,0.081,50245.78,4172.09
1512518400.0,2017-12-06,NEOETH,0.08591,0.08938,0.08192,0.08431,41161.23,3490.08
1512432000.0,2017-12-05,NEOETH,0.0897,0.0945,0.08466,0.08591,26263.92,2323.85
1512345600.0,2017-12-04,NEOETH,0.0795,0.0944,0.0791,0.0897,52004.18,4562.48
1512259200.0,2017-12-03,NEOETH,0.07731,0.083,0.0768,0.0795,24964.37,1984.86
1512172800.0,2017-12-02,NEOETH,0.078,0.07886,0.07625,0.07731,24338.65,1884.26
1512086400.0,2017-12-01,NEOETH,0.0753,0.08439,0.07367,0.078,47711.72,3774.36
1512000000.0,2017-11-30,NEOETH,0.0777,0.0789,0.07344,0.0753,44612.62,3377.23
1511913600.0,2017-11-29,NEOETH,0.08115,0.08459,0.072,0.0777,77144.32,6006.62
1511827200.0,2017-11-28,NEOETH,0.08459,0.08489,0.08,0.08115,60302.21,4960.64
1511740800.0,2017-11-27,NEOETH,0.08249,0.087,0.08138,0.08459,33830.42,2822.44
1511654400.0,2017-11-26,NEOETH,0.08343,0.08643,0.081,0.08249,38496.67,3197.17
1511568000.0,2017-11-25,NEOETH,0.07386,0.08582,0.072,0.08343,72019.52,5833.32
1511481600.0,2017-11-24,NEOETH,0.0857,0.08625,0.07279,0.07386,74751.74,5940.14
1511395200.0,2017-11-23,NEOETH,0.09362,0.09654,0.0827,0.0857,79267.67,6947.06
1511308800.0,2017-11-22,NEOETH,0.09508,0.102,0.09362,0.09362,44270.67,4335.5
1511222400.0,2017-11-21,NEOETH,0.0965,0.1027,0.09361,0.09508,70959.93,6902.58
1511136000.0,2017-11-20,NEOETH,0.114,0.1211,0.0965,0.0965,126488.15,13988.2
1511049600.0,2017-11-19,NEOETH,0.1242,0.1305,0.104,0.114,144962.69,16676.44
1510963200.0,2017-11-18,NEOETH,0.1228,0.1443,0.1106,0.1242,216898.29,27460.84
1510876800.0,2017-11-17,NEOETH,0.08687,0.125,0.0856,0.1228,144928.09,15651.44
1510790400.0,2017-11-16,NEOETH,0.08855,0.09115,0.08662,0.08687,18378.84,1625.94
1510704000.0,2017-11-15,NEOETH,0.0893,0.09049,0.0865,0.08855,21427.11,1897.82
1510617600.0,2017-11-14,NEOETH,0.08963,0.091,0.08452,0.0893,33904.99,2996.11
1510531200.0,2017-11-13,NEOETH,0.08871,0.092,0.08475,0.08963,29667.13,2643.48
1510444800.0,2017-11-12,NEOETH,0.09078,0.09364,0.0846,0.08871,75451.25,6651.74
1510358400.0,2017-11-11,NEOETH,0.09588,0.099,0.08937,0.09078,37623.11,3488.46
1510272000.0,2017-11-10,NEOETH,0.1,0.1018,0.091,0.09588,40164.97,3873.57
1510185600.0,2017-11-09,NEOETH,0.0998,0.1056,0.095,0.1,44235.04,4444.44
1510099200.0,2017-11-08,NEOETH,0.08985,0.115,0.08765,0.0998,79343.84,7923.56
1510012800.0,2017-11-07,NEOETH,0.0888,0.091,0.0862,0.08985,19234.25,1706.6
1509926400.0,2017-11-06,NEOETH,0.08967,0.09135,0.08628,0.0888,12378.95,1095.28
1509840000.0,2017-11-05,NEOETH,0.08806,0.09,0.08674,0.08967,11411.5,1003.7
1509753600.0,2017-11-04,NEOETH,0.08785,0.092,0.08742,0.08806,9894.94,885.37
1509667200.0,2017-11-03,NEOETH,0.0867,0.09,0.085,0.08785,24734.08,2170.37
1509580800.0,2017-11-02,NEOETH,0.0932,0.0932,0.08212,0.0867,49108.75,4319.64
1509494400.0,2017-11-01,NEOETH,0.094,0.09477,0.0884,0.0932,24537.58,2244.05
1509408000.0,2017-10-31,NEOETH,0.09425,0.105,0.09261,0.094,54711.53,5313.81
1509321600.0,2017-10-30,NEOETH,0.09059,0.0954,0.09047,0.09425,18532.81,1736.33
1509235200.0,2017-10-29,NEOETH,0.0932,0.09433,0.08958,0.09059,23640.37,2180.01
1509148800.0,2017-10-28,NEOETH,0.09796,0.09796,0.0932,0.0932,16059.73,1527.28
1509062400.0,2017-10-27,NEOETH,0.096,0.099,0.0947,0.09796,15471.02,1490.59
1508976000.0,2017-10-26,NEOETH,0.0969,0.0996,0.09449,0.096,27623.23,2663.65
1508889600.0,2017-10-25,NEOETH,0.1014,0.102,0.0961,0.0969,34794.1,3451.76
1508803200.0,2017-10-24,NEOETH,0.0984,0.1055,0.096,0.1014,58318.44,5901.24
1508716800.0,2017-10-23,NEOETH,0.0975,0.0984,0.0947,0.0984,32789.8,3181.82
1508630400.0,2017-10-22,NEOETH,0.091,0.09958,0.0903,0.0975,25419.53,2445.62
1508544000.0,2017-10-21,NEOETH,0.09293,0.09446,0.08852,0.091,22309.67,2036.68
1508457600.0,2017-10-20,NEOETH,0.0943,0.09699,0.091,0.09293,33261.92,3105.32
1508371200.0,2017-10-19,NEOETH,0.09436,0.096,0.09056,0.0943,13898.84,1300.03
1508284800.0,2017-10-18,NEOETH,0.09958,0.1032,0.093,0.09436,51097.8,5003.43
1508198400.0,2017-10-17,NEOETH,0.08575,0.1031,0.08412,0.09958,60262.2,5748.61
1508112000.0,2017-10-16,NEOETH,0.08209,0.08575,0.078,0.08575,36001.43,2949.43
1508025600.0,2017-10-15,NEOETH,0.0815,0.0854,0.08,0.0825,32926.57,2711.11
1507939200.0,2017-10-14,NEOETH,0.08662,0.08808,0.08021,0.0815,26065.61,2164.01
1507852800.0,2017-10-13,NEOETH,0.09302,0.0945,0.079,0.08662,72507.42,6223.99
1507766400.0,2017-10-12,NEOETH,0.0994,0.1008,0.0906,0.09302,43696.27,4142.49
1507680000.0,2017-10-11,NEOETH,0.09895,0.104,0.098,0.0994,29612.41,2969.9
1507593600.0,2017-10-10,NEOETH,0.09795,0.104,0.09501,0.09895,41867.57,4148.98
1507507200.0,2017-10-09,NEOETH,0.104,0.107,0.0924,0.09795,60938.99,6089.56
1507420800.0,2017-10-08,NEOETH,0.1158,0.1192,0.09914,0.104,106700.68,12092.67
1507334400.0,2017-10-07,NEOETH,0.1089,0.116,0.107,0.1158,45088.29,4992.35
1507248000.0,2017-10-06,NEOETH,0.1091,0.1145,0.1084,0.1089,37347.25,4153.0
1507161600.0,2017-10-05,NEOETH,0.1063,0.1135,0.1,0.1091,48272.03,5164.66
1507075200.0,2017-10-04,NEOETH,0.1156,0.119,0.1034,0.1063,42442.8,4672.23
1506988800.0,2017-10-03,NEOETH,0.1245,0.1245,0.1104,0.1156,47405.67,5475.46
1506902400.0,2017-10-02,NEOETH,0.1177,0.1295,0.1151,0.1245,83615.06,10213.68
1506816000.0,2017-10-01,NEOETH,0.1133,0.1177,0.1062,0.1177,47356.89,5294.14
1506729600.0,2017-09-30,NEOETH,0.09751,0.1137,0.09607,0.1133,51144.6,5425.83
1506643200.0,2017-09-29,NEOETH,0.098,0.1037,0.0925,0.09751,52772.65,5133.32
1506556800.0,2017-09-28,NEOETH,0.1031,0.107,0.09196,0.098,106237.6,10510.51
1506470400.0,2017-09-27,NEOETH,0.09195,0.1144,0.0913,0.1031,180607.31,18766.72
1506384000.0,2017-09-26,NEOETH,0.08834,0.0935,0.0842,0.09195,68712.54,6153.44
1506297600.0,2017-09-25,NEOETH,0.06971,0.0919,0.06971,0.08834,122468.06,10015.85
1506211200.0,2017-09-24,NEOETH,0.07041,0.07093,0.0675,0.06971,23396.66,1616.77
1506124800.0,2017-09-23,NEOETH,0.07106,0.07449,0.06916,0.07041,23732.69,1697.47
1506038400.0,2017-09-22,NEOETH,0.06777,0.0745,0.06585,0.07106,36034.4,2493.23
1505952000.0,2017-09-21,NEOETH,0.06984,0.06984,0.06497,0.06777,52233.58,3468.17
