https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1651852800,2022-05-06 16:00:00,DMTR/USDT,0.0849,0.0849,0.0837,0.0839,199430.8733,16822.50163127
1651849200,2022-05-06 15:00:00,DMTR/USDT,0.0851,0.0852,0.0847,0.0848,174226.85375189,14803.758544399369
1651845600,2022-05-06 14:00:00,DMTR/USDT,0.0862,0.0866,0.0849,0.0851,215595.149,18457.86567184
1651842000,2022-05-06 13:00:00,DMTR/USDT,0.087,0.0871,0.086,0.0863,209093.07031791,18080.204096809215
1651838400,2022-05-06 12:00:00,DMTR/USDT,0.0886,0.0887,0.0872,0.0872,236891.34424391,20772.081069847894
1651834800,2022-05-06 11:00:00,DMTR/USDT,0.0919,0.0919,0.0883,0.0888,223581.84939181,20223.832360468884
1651831200,2022-05-06 10:00:00,DMTR/USDT,0.0931,0.0933,0.0918,0.0919,242759.2958,22524.27726224
1651827600,2022-05-06 09:00:00,DMTR/USDT,0.0936,0.0944,0.0929,0.0929,218462.64114661,20485.211869899984
1651824000,2022-05-06 08:00:00,DMTR/USDT,0.0948,0.0948,0.0932,0.0936,241710.0341,22731.74791547
1651820400,2022-05-06 07:00:00,DMTR/USDT,0.0958,0.0961,0.0947,0.0948,227399.878325,21707.91627473
1651816800,2022-05-06 06:00:00,DMTR/USDT,0.0963,0.0965,0.0956,0.0958,218630.923375,21003.91422005
1651813200,2022-05-06 05:00:00,DMTR/USDT,0.0943,0.0968,0.0943,0.0962,236457.77028488,22554.981682242705
1651809600,2022-05-06 04:00:00,DMTR/USDT,0.0932,0.0951,0.093,0.0942,200598.75929747,18792.477495389397
1651806000,2022-05-06 03:00:00,DMTR/USDT,0.093,0.0934,0.093,0.0932,180693.5783,16836.85762484
1651802400,2022-05-06 02:00:00,DMTR/USDT,0.0924,0.0932,0.0921,0.0931,187423.79454241,17357.701909814947
1651798800,2022-05-06 01:00:00,DMTR/USDT,0.0918,0.0925,0.0918,0.0924,187368.48553973,17253.633857908895
1651795200,2022-05-06 00:00:00,DMTR/USDT,0.0924,0.0934,0.0915,0.0918,191162.53236319,17654.913141308039
1651791600,2022-05-05 23:00:00,DMTR/USDT,0.0877,0.0929,0.0876,0.0917,231448.26144816,20945.905101294466
1651788000,2022-05-05 22:00:00,DMTR/USDT,0.0877,0.0889,0.0874,0.0877,232825.31793203,20522.630497148945
1651784400,2022-05-05 21:00:00,DMTR/USDT,0.0905,0.0921,0.0869,0.0876,288238.48004091,25784.477230851889
1651780800,2022-05-05 20:00:00,DMTR/USDT,0.0956,0.0976,0.09,0.0906,404184.98957844,37765.833907476753
1651777200,2022-05-05 19:00:00,DMTR/USDT,0.0953,0.0984,0.0945,0.0956,290828.90292054,27973.113867514997
1651773600,2022-05-05 18:00:00,DMTR/USDT,0.0953,0.0957,0.0937,0.0953,281369.45985885,26687.262861537914
1651770000,2022-05-05 17:00:00,DMTR/USDT,0.0964,0.0965,0.0951,0.0951,253831.24625549,24298.076138197933
1651766400,2022-05-05 16:00:00,DMTR/USDT,0.0981,0.0981,0.0964,0.0964,235063.93072629,22776.467491143775
1651762800,2022-05-05 15:00:00,DMTR/USDT,0.1004,0.1018,0.098,0.0981,272937.20765251,27196.847500434626
1651759200,2022-05-05 14:00:00,DMTR/USDT,0.1026,0.1048,0.1,0.1004,296231.23068884,30529.863014779678
1651755600,2022-05-05 13:00:00,DMTR/USDT,0.1133,0.1137,0.1,0.1038,500118.74146661,53691.642586016784
1651752000,2022-05-05 12:00:00,DMTR/USDT,0.1176,0.1179,0.1133,0.1136,389055.08179563,45047.265130061804
1651748400,2022-05-05 11:00:00,DMTR/USDT,0.1139,0.1192,0.113,0.1176,362583.42061649,42039.179838518404
1651744800,2022-05-05 10:00:00,DMTR/USDT,0.113,0.1139,0.1104,0.1139,282627.98452263,31782.320711373695
1651741200,2022-05-05 09:00:00,DMTR/USDT,0.1111,0.1156,0.1099,0.113,324840.87360401,36598.123409456005
1651737600,2022-05-05 08:00:00,DMTR/USDT,0.1166,0.1209,0.1111,0.1111,435370.49904458,50497.419895172553
1651734000,2022-05-05 07:00:00,DMTR/USDT,0.1189,0.1194,0.1163,0.1166,264248.93715199,31063.389335255586
1651730400,2022-05-05 06:00:00,DMTR/USDT,0.1286,0.1319,0.1165,0.1185,474018.49954545,58185.732982574393
1651726800,2022-05-05 05:00:00,DMTR/USDT,0.1312,0.1395,0.1275,0.1288,780673.29946156,105348.764665935012
1651723200,2022-05-05 04:00:00,DMTR/USDT,0.1224,0.1312,0.121,0.1312,615870.11582071,77097.124341330569
1651719600,2022-05-05 03:00:00,DMTR/USDT,0.1157,0.1256,0.1136,0.1227,772287.5295442,93364.034071972533
1651716000,2022-05-05 02:00:00,DMTR/USDT,0.121,0.121,0.1154,0.1156,305987.61286887,35962.277819014144
1651712400,2022-05-05 01:00:00,DMTR/USDT,0.1193,0.1237,0.1176,0.121,451850.80075991,54052.248697053028
1651708800,2022-05-05 00:00:00,DMTR/USDT,0.1255,0.1276,0.1193,0.1193,406926.34928817,49923.287871063863
1651705200,2022-05-04 23:00:00,DMTR/USDT,0.1202,0.1312,0.1182,0.1256,549963.0055267,69488.68289385147
1651701600,2022-05-04 22:00:00,DMTR/USDT,0.1252,0.126,0.1182,0.1205,508791.59872215,62404.658696391705
1651698000,2022-05-04 21:00:00,DMTR/USDT,0.136,0.136,0.1193,0.1251,750836.64290252,95067.052002541822
1651694400,2022-05-04 20:00:00,DMTR/USDT,0.1529,0.1529,0.133,0.1362,530749.08893368,75011.649399999099
1651690800,2022-05-04 19:00:00,DMTR/USDT,0.1409,0.1641,0.1337,0.153,1377950.99384339,204240.398204884064
1651687200,2022-05-04 18:00:00,DMTR/USDT,0.145,0.1758,0.1315,0.1409,2269693.00774603,359216.296140149796
1651683600,2022-05-04 17:00:00,DMTR/USDT,0.1231,0.1645,0.112,0.145,2120980.22088315,288714.802278541969
1651680000,2022-05-04 16:00:00,DMTR/USDT,0.1101,0.146,0.1101,0.1225,2589342.73279252,336087.123535002144
1651676400,2022-05-04 15:00:00,DMTR/USDT,0.0922,0.121,0.0922,0.11,2114790.87105759,227615.143634810578
1651672800,2022-05-04 14:00:00,DMTR/USDT,0.0846,0.0924,0.0838,0.092,373297.56044702,32383.934289217643
1651669200,2022-05-04 13:00:00,DMTR/USDT,0.0835,0.0863,0.0826,0.0845,300419.5426904,25216.840761285941
1651665600,2022-05-04 12:00:00,DMTR/USDT,0.0885,0.0894,0.0834,0.0835,387368.81003695,33092.926462993155
1651662000,2022-05-04 11:00:00,DMTR/USDT,0.0833,0.0942,0.0816,0.0885,604977.61855483,53247.064655480334
1651658400,2022-05-04 10:00:00,DMTR/USDT,0.0846,0.0851,0.0832,0.0835,258801.76577589,21848.454333786318
1651654800,2022-05-04 09:00:00,DMTR/USDT,0.0845,0.0855,0.0831,0.0846,328305.53519701,27624.749497197797
1651651200,2022-05-04 08:00:00,DMTR/USDT,0.0752,0.087,0.0745,0.0848,764965.22436632,63123.492293920542
1651647600,2022-05-04 07:00:00,DMTR/USDT,0.0776,0.0776,0.0752,0.0752,235462.1022,17906.6650075
1651644000,2022-05-04 06:00:00,DMTR/USDT,0.0799,0.0805,0.0773,0.0777,289498.29898745,22946.235232979725
1651640400,2022-05-04 05:00:00,DMTR/USDT,0.0795,0.0801,0.0795,0.08,215520.2697,17190.16447945
1651636800,2022-05-04 04:00:00,DMTR/USDT,0.0785,0.0798,0.0785,0.0795,196284.70322532,15560.694053751668
1651633200,2022-05-04 03:00:00,DMTR/USDT,0.0775,0.0788,0.0773,0.0784,233071.10031389,18246.125390881308
1651629600,2022-05-04 02:00:00,DMTR/USDT,0.0748,0.0773,0.0741,0.0767,235425.93529007,17645.267750723986
1651626000,2022-05-04 01:00:00,DMTR/USDT,0.0716,0.0748,0.0709,0.0747,291982.81515772,21356.833640738402
1651622400,2022-05-04 00:00:00,DMTR/USDT,0.0691,0.0718,0.069,0.0717,276147.3596,19227.38209452
1651618800,2022-05-03 23:00:00,DMTR/USDT,0.069,0.0692,0.069,0.0691,158551.7014,10948.50838696
1651615200,2022-05-03 22:00:00,DMTR/USDT,0.0692,0.0692,0.0689,0.069,191502.5197,13224.574667
1651611600,2022-05-03 21:00:00,DMTR/USDT,0.0692,0.0693,0.0691,0.0692,184221.5957,12752.0646103
1651608000,2022-05-03 20:00:00,DMTR/USDT,0.0688,0.0693,0.0688,0.0692,165070.9426,11412.05771454
1651604400,2022-05-03 19:00:00,DMTR/USDT,0.0687,0.0691,0.0682,0.0689,237161.14093899,16333.123048688974
1651600800,2022-05-03 18:00:00,DMTR/USDT,0.0685,0.0694,0.0681,0.0687,249391.5899,17107.57497862
1651597200,2022-05-03 17:00:00,DMTR/USDT,0.069,0.069,0.0685,0.0685,213271.6072,14657.72390691
1651593600,2022-05-03 16:00:00,DMTR/USDT,0.0673,0.0695,0.0672,0.069,231338.71944871,15804.457019295495
1651590000,2022-05-03 15:00:00,DMTR/USDT,0.0677,0.068,0.0672,0.0672,233222.07311111,15764.895566589925
1651586400,2022-05-03 14:00:00,DMTR/USDT,0.0691,0.0692,0.0676,0.0677,120355.58603519,8229.339464939401
1651582800,2022-05-03 13:00:00,DMTR/USDT,0.0691,0.0709,0.069,0.0693,74056.4575116,5160.497683118103
1651579200,2022-05-03 12:00:00,DMTR/USDT,0.0708,0.0708,0.069,0.0693,88270.00025408,6132.510336439376
1651575600,2022-05-03 11:00:00,DMTR/USDT,0.0718,0.0724,0.0699,0.071,117679.0518106,8380.227720399145
1651572000,2022-05-03 10:00:00,DMTR/USDT,0.0747,0.075,0.0718,0.0718,144788.6687,10634.4080596
1651568400,2022-05-03 09:00:00,DMTR/USDT,0.0787,0.0787,0.0748,0.0748,101260.07625008,7820.068733730054
1651564800,2022-05-03 08:00:00,DMTR/USDT,0.0822,0.0822,0.0788,0.0788,144304.49248722,11560.27742432445
1651561200,2022-05-03 07:00:00,DMTR/USDT,0.0844,0.0847,0.0823,0.0824,151663.83319787,12686.37455067775
1651557600,2022-05-03 06:00:00,DMTR/USDT,0.0783,0.0878,0.0783,0.0841,290839.57566579,24321.045764452538
1651554000,2022-05-03 05:00:00,DMTR/USDT,0.0708,0.0856,0.0708,0.0782,844251.20673744,66747.70234390754
1651550400,2022-05-03 04:00:00,DMTR/USDT,0.0703,0.071,0.0703,0.071,47989.78817835,3383.495720957923
1651546800,2022-05-03 03:00:00,DMTR/USDT,0.0699,0.0704,0.0699,0.0703,51139.53011611,3589.068831089311
1651543200,2022-05-03 02:00:00,DMTR/USDT,0.0695,0.0702,0.0695,0.0701,52274.6963,3648.73705954
1651539600,2022-05-03 01:00:00,DMTR/USDT,0.0697,0.0698,0.0695,0.0695,33140.2654,2308.55746583
1651536000,2022-05-03 00:00:00,DMTR/USDT,0.0696,0.0698,0.0696,0.0697,23464.9624,1634.53428432
1651532400,2022-05-02 23:00:00,DMTR/USDT,0.0695,0.0705,0.0692,0.0696,100958.0692,7050.24789493
1651528800,2022-05-02 22:00:00,DMTR/USDT,0.0691,0.0699,0.0691,0.0695,60060.1503,4164.43336853
1651525200,2022-05-02 21:00:00,DMTR/USDT,0.069,0.0691,0.069,0.069,27536.86478363,1900.255314498833
1651521600,2022-05-02 20:00:00,DMTR/USDT,0.0685,0.0693,0.0674,0.069,67576.48005773,4646.601716169938
1651518000,2022-05-02 19:00:00,DMTR/USDT,0.0673,0.0688,0.0672,0.0688,83288.63688284,5640.250016069392
1651514400,2022-05-02 18:00:00,DMTR/USDT,0.0679,0.068,0.0673,0.0674,56637.43925368,3832.062444129504
1651510800,2022-05-02 17:00:00,DMTR/USDT,0.0671,0.0679,0.0671,0.0679,57630.4959,3894.83406622
1651507200,2022-05-02 16:00:00,DMTR/USDT,0.0671,0.0677,0.067,0.0671,62778.80918202,4227.319333879946
1651503600,2022-05-02 15:00:00,DMTR/USDT,0.0666,0.0671,0.0666,0.0671,45819.36730812,3063.284848159363
1651500000,2022-05-02 14:00:00,DMTR/USDT,0.0653,0.0667,0.0653,0.0667,62940.03310989,4169.268843769663
1651496400,2022-05-02 13:00:00,DMTR/USDT,0.065,0.0654,0.0649,0.0653,33207.0501,2166.96289033
1651492800,2022-05-02 12:00:00,DMTR/USDT,0.0654,0.0658,0.0646,0.0646,61068.88030219,3975.675182118937
1651489200,2022-05-02 11:00:00,DMTR/USDT,0.0676,0.0676,0.0646,0.0657,104310.2384,6940.46083531
1651485600,2022-05-02 10:00:00,DMTR/USDT,0.0676,0.0676,0.0674,0.0675,45309.6163,3056.58914748
1651482000,2022-05-02 09:00:00,DMTR/USDT,0.0678,0.0679,0.0676,0.0676,58176.7471,3943.77515701
1651478400,2022-05-02 08:00:00,DMTR/USDT,0.0676,0.0679,0.0674,0.0678,48000.1764025,3249.29165882975
1651474800,2022-05-02 07:00:00,DMTR/USDT,0.0676,0.0677,0.0674,0.0677,58290.91012186,3942.771222829922
1651471200,2022-05-02 06:00:00,DMTR/USDT,0.0674,0.0678,0.0669,0.0676,58018.17196224,3901.130962909872
1651467600,2022-05-02 05:00:00,DMTR/USDT,0.0683,0.0685,0.0672,0.0674,65594.0034,4453.04188479
1651464000,2022-05-02 04:00:00,DMTR/USDT,0.0689,0.0689,0.0682,0.0683,63935.04627007,4382.952175319795
1651460400,2022-05-02 03:00:00,DMTR/USDT,0.0696,0.0696,0.0689,0.0689,67184.0746,4655.33282832
1651456800,2022-05-02 02:00:00,DMTR/USDT,0.0703,0.0703,0.0696,0.0696,64693.36746362,4530.069194619762
1651453200,2022-05-02 01:00:00,DMTR/USDT,0.0708,0.071,0.0701,0.0703,52536.87531881,3706.486773289867
1651449600,2022-05-02 00:00:00,DMTR/USDT,0.071,0.0712,0.0708,0.0708,39886.56587235,2831.340886249615
1651446000,2022-05-01 23:00:00,DMTR/USDT,0.0702,0.0712,0.0701,0.071,57591.700409,4088.2780315199
1651442400,2022-05-01 22:00:00,DMTR/USDT,0.0702,0.0703,0.0696,0.0701,39922.7263,2799.66713008
1651438800,2022-05-01 21:00:00,DMTR/USDT,0.0704,0.0705,0.0703,0.0703,43884.3596,3087.28534891
1651435200,2022-05-01 20:00:00,DMTR/USDT,0.0711,0.0712,0.0704,0.0704,44988.7888,3183.31760021
1651431600,2022-05-01 19:00:00,DMTR/USDT,0.0713,0.0714,0.0711,0.0711,38170.58748796,2721.360331150344
1651428000,2022-05-01 18:00:00,DMTR/USDT,0.071,0.0714,0.071,0.0713,38096.53891204,2714.399155649656
1651424400,2022-05-01 17:00:00,DMTR/USDT,0.0706,0.071,0.0705,0.071,46620.76417672,3300.766778559448
1651420800,2022-05-01 16:00:00,DMTR/USDT,0.0697,0.0706,0.0696,0.0706,59848.32866844,4195.715196449892
1651417200,2022-05-01 15:00:00,DMTR/USDT,0.0697,0.0698,0.0695,0.0697,51369.62732492,3580.050739679416
1651413600,2022-05-01 14:00:00,DMTR/USDT,0.0695,0.0697,0.0692,0.0697,60753.1178,4222.72982525
1651410000,2022-05-01 13:00:00,DMTR/USDT,0.0692,0.0696,0.0691,0.0695,47973.2694,3332.41277209
1651406400,2022-05-01 12:00:00,DMTR/USDT,0.0691,0.0697,0.0689,0.0693,56296.3597,3896.90154012
1651402800,2022-05-01 11:00:00,DMTR/USDT,0.0689,0.0693,0.0689,0.0691,33224.88259566,2293.39902947054
1651399200,2022-05-01 10:00:00,DMTR/USDT,0.07,0.07,0.0688,0.069,65346.91840434,4528.19158160946
1651395600,2022-05-01 09:00:00,DMTR/USDT,0.0704,0.0704,0.07,0.07,49324.3355,3464.56796629
1651392000,2022-05-01 08:00:00,DMTR/USDT,0.0702,0.0707,0.07,0.0704,55295.6942,3882.91322867
1651388400,2022-05-01 07:00:00,DMTR/USDT,0.0702,0.0704,0.07,0.0702,58300.288,4093.58186513
1651384800,2022-05-01 06:00:00,DMTR/USDT,0.0705,0.0705,0.07,0.0701,46390.1405,3259.87353339
1651381200,2022-05-01 05:00:00,DMTR/USDT,0.0708,0.0708,0.0705,0.0705,50947.71545148,3601.749735424784
1651377600,2022-05-01 04:00:00,DMTR/USDT,0.0712,0.0712,0.0705,0.0708,81730.9379,5804.46157436
1651374000,2022-05-01 03:00:00,DMTR/USDT,0.0713,0.0714,0.0711,0.0713,56533.9036,4029.1508733
1651370400,2022-05-01 02:00:00,DMTR/USDT,0.0712,0.0714,0.0712,0.0713,36431.30737142,2596.684783709388
1651366800,2022-05-01 01:00:00,DMTR/USDT,0.0714,0.0715,0.0712,0.0712,56137.7209,4005.52185756
1651363200,2022-05-01 00:00:00,DMTR/USDT,0.0719,0.0719,0.0714,0.0715,39528.5232,2832.35495121
1651359600,2022-04-30 23:00:00,DMTR/USDT,0.0729,0.073,0.0717,0.0719,82722.09397671,5982.40123335983
1651356000,2022-04-30 22:00:00,DMTR/USDT,0.0729,0.0736,0.0726,0.0729,75398.84895735,5505.660544540815
1651352400,2022-04-30 21:00:00,DMTR/USDT,0.0728,0.0729,0.0727,0.0728,47265.34564265,3440.538171219185
1651348800,2022-04-30 20:00:00,DMTR/USDT,0.0728,0.0733,0.0727,0.0728,44898.8599,3269.79322715
1651345200,2022-04-30 19:00:00,DMTR/USDT,0.0727,0.0732,0.0723,0.0727,114500.0031,8328.60688558
1651341600,2022-04-30 18:00:00,DMTR/USDT,0.0726,0.0727,0.0726,0.0726,26919.6127,1954.36406747
1651338000,2022-04-30 17:00:00,DMTR/USDT,0.0728,0.0728,0.0726,0.0726,47522.4889,3455.43291094
1651334400,2022-04-30 16:00:00,DMTR/USDT,0.0735,0.0735,0.0726,0.0728,53708.1881,3926.07434104
1651330800,2022-04-30 15:00:00,DMTR/USDT,0.0742,0.0745,0.0735,0.0735,68281.76325997,5041.788925009069
1651327200,2022-04-30 14:00:00,DMTR/USDT,0.0742,0.0744,0.0742,0.0743,44678.8754,3319.27744362
1651323600,2022-04-30 13:00:00,DMTR/USDT,0.0737,0.0743,0.0737,0.0742,47438.11053513,3512.98080900962
1651320000,2022-04-30 12:00:00,DMTR/USDT,0.0731,0.0755,0.0731,0.0736,95642.4466638,7059.986233487887
1651316400,2022-04-30 11:00:00,DMTR/USDT,0.0726,0.0754,0.0724,0.0731,134186.14660375,9861.048946716851
1651312800,2022-04-30 10:00:00,DMTR/USDT,0.0726,0.0726,0.0721,0.0726,58146.95439447,4204.050458489628
1651309200,2022-04-30 09:00:00,DMTR/USDT,0.0758,0.0758,0.0726,0.0726,89575.2957,6642.22002836
1651305600,2022-04-30 08:00:00,DMTR/USDT,0.0758,0.0759,0.0758,0.0759,33465.1833,2538.73289693
1651302000,2022-04-30 07:00:00,DMTR/USDT,0.0755,0.0758,0.0754,0.0758,28265.0645,2139.78946256
1651298400,2022-04-30 06:00:00,DMTR/USDT,0.074,0.076,0.0731,0.0758,53706.61298633,4001.905725498959
1651294800,2022-04-30 05:00:00,DMTR/USDT,0.0754,0.0754,0.0739,0.074,11991.59134658,894.316152419526
1651291200,2022-04-30 04:00:00,DMTR/USDT,0.0773,0.0773,0.0754,0.0754,33196.66745601,2522.209335299573
1651287600,2022-04-30 03:00:00,DMTR/USDT,0.0815,0.0816,0.0773,0.0773,102996.87819847,8160.576795329283
1651284000,2022-04-30 02:00:00,DMTR/USDT,0.0796,0.0817,0.0796,0.0817,28456.5777,2290.56315431
1651280400,2022-04-30 01:00:00,DMTR/USDT,0.0773,0.0801,0.0773,0.0795,101882.2498259,8088.567545959455
1651276800,2022-04-30 00:00:00,DMTR/USDT,0.0747,0.078,0.0745,0.0772,132624.64713611,10161.933451788493
1651273200,2022-04-29 23:00:00,DMTR/USDT,0.0714,0.0748,0.0713,0.0746,111444.3324143,8074.540185771218
1651269600,2022-04-29 22:00:00,DMTR/USDT,0.0731,0.0731,0.0704,0.0713,186141.3879,13402.6573095
1651266000,2022-04-29 21:00:00,DMTR/USDT,0.0741,0.0745,0.0725,0.073,155517.90080201,11478.876455709343
1651262400,2022-04-29 20:00:00,DMTR/USDT,0.0755,0.0755,0.0704,0.0744,223198.65880522,16396.020250839225
1651258800,2022-04-29 19:00:00,DMTR/USDT,0.075,0.0772,0.075,0.0755,157626.13205363,11923.438924329271
1651255200,2022-04-29 18:00:00,DMTR/USDT,0.0769,0.0769,0.075,0.0751,150810.12798048,11432.244597939361
1651251600,2022-04-29 17:00:00,DMTR/USDT,0.0816,0.0817,0.0771,0.0771,214916.23198281,17064.228780198433
1651248000,2022-04-29 16:00:00,DMTR/USDT,0.0822,0.0824,0.0814,0.0817,148763.08063982,12197.722461109222
1651244400,2022-04-29 15:00:00,DMTR/USDT,0.0844,0.0844,0.082,0.0824,187677.14182934,15575.392050219698
1651240800,2022-04-29 14:00:00,DMTR/USDT,0.0863,0.0865,0.0843,0.0844,152739.71977728,13054.741734499712
1651237200,2022-04-29 13:00:00,DMTR/USDT,0.085,0.0867,0.0847,0.0863,165481.2848,14229.6537117
1651233600,2022-04-29 12:00:00,DMTR/USDT,0.0866,0.0866,0.0849,0.0851,138025.18,11826.3290181
1651230000,2022-04-29 11:00:00,DMTR/USDT,0.0925,0.0926,0.0863,0.0863,240933.9726,21632.430464398699
1651226400,2022-04-29 10:00:00,DMTR/USDT,0.0926,0.093,0.092,0.0926,140363.71152937,12995.625875391306
1651222800,2022-04-29 09:00:00,DMTR/USDT,0.0926,0.0927,0.0925,0.0926,134944.106,12495.8237615
1651219200,2022-04-29 08:00:00,DMTR/USDT,0.0926,0.0927,0.0924,0.0926,134376.8173,12444.6622346
1651215600,2022-04-29 07:00:00,DMTR/USDT,0.0924,0.0926,0.0922,0.0926,131354.6574,12133.68473549
1651212000,2022-04-29 06:00:00,DMTR/USDT,0.092,0.0924,0.092,0.0923,114232.2648,10528.186355179641
1651208400,2022-04-29 05:00:00,DMTR/USDT,0.0895,0.0923,0.0892,0.092,153876.34097991,14035.356680208291
1651204800,2022-04-29 04:00:00,DMTR/USDT,0.093,0.0932,0.0892,0.0897,184050.03695732,16745.846325308801
1651201200,2022-04-29 03:00:00,DMTR/USDT,0.096,0.0964,0.0924,0.0932,221345.5152,21122.65845724
1651197600,2022-04-29 02:00:00,DMTR/USDT,0.0948,0.0964,0.0946,0.096,177602.0841801,16903.039213648305
1651194000,2022-04-29 01:00:00,DMTR/USDT,0.0954,0.0958,0.0947,0.0949,138602.70697405,13217.37081086918
1651190400,2022-04-29 00:00:00,DMTR/USDT,0.0956,0.0957,0.0952,0.0954,160117.48327001,15297.230821869957
1651186800,2022-04-28 23:00:00,DMTR/USDT,0.0966,0.0968,0.0955,0.0956,184488.2723,17713.44463962
1651183200,2022-04-28 22:00:00,DMTR/USDT,0.0982,0.0983,0.0959,0.0966,146368.8315,14302.13502156
1651179600,2022-04-28 21:00:00,DMTR/USDT,0.0997,0.0998,0.0978,0.0983,151758.9603,14992.82380258
1651176000,2022-04-28 20:00:00,DMTR/USDT,0.0995,0.0999,0.0995,0.0997,50657.1377,5053.15135976
1651172400,2022-04-28 19:00:00,DMTR/USDT,0.0982,0.0999,0.0982,0.0995,80641.08226529,8007.564716339413
1651168800,2022-04-28 18:00:00,DMTR/USDT,0.0928,0.0982,0.0928,0.0981,166381.6864,15843.90092774
1651165200,2022-04-28 17:00:00,DMTR/USDT,0.0955,0.0955,0.0924,0.0928,161129.71294537,15113.16914404874
1651161600,2022-04-28 16:00:00,DMTR/USDT,0.0955,0.096,0.0955,0.0955,50934.96396899,4869.055091839242
1651158000,2022-04-28 15:00:00,DMTR/USDT,0.0956,0.0957,0.0954,0.0955,39041.91742048,3725.703854994124
1651154400,2022-04-28 14:00:00,DMTR/USDT,0.0997,0.0997,0.0954,0.0957,88920.3039,8681.46210962
1651150800,2022-04-28 13:00:00,DMTR/USDT,0.1022,0.1023,0.0995,0.0997,115215.2822,11621.79603328
1651147200,2022-04-28 12:00:00,DMTR/USDT,0.1017,0.1032,0.1017,0.1023,77627.08094477,7949.092014229971
1651143600,2022-04-28 11:00:00,DMTR/USDT,0.1,0.1022,0.1,0.1017,86600.22585743,8767.176326819346
1651140000,2022-04-28 10:00:00,DMTR/USDT,0.1008,0.1008,0.0999,0.1,79906.66027825,8018.309485219775
1651136400,2022-04-28 09:00:00,DMTR/USDT,0.102,0.1021,0.1006,0.1007,66017.2376,6686.25690242
1651132800,2022-04-28 08:00:00,DMTR/USDT,0.1025,0.1026,0.1019,0.1021,89327.0937624,9136.17669802976
1651129200,2022-04-28 07:00:00,DMTR/USDT,0.1026,0.1039,0.1023,0.1025,76254.32840893,7848.159770229397
1651125600,2022-04-28 06:00:00,DMTR/USDT,0.103,0.1036,0.1026,0.1026,33536.60907258,3447.553259599288
1651122000,2022-04-28 05:00:00,DMTR/USDT,0.1075,0.1075,0.103,0.1032,52470.5566,5523.21862521
1651118400,2022-04-28 04:00:00,DMTR/USDT,0.1094,0.1094,0.1076,0.1076,41510.7711,4494.69573581
1651114800,2022-04-28 03:00:00,DMTR/USDT,0.1104,0.1104,0.1094,0.1094,37293.2654,4094.79750194
1651111200,2022-04-28 02:00:00,DMTR/USDT,0.11,0.1105,0.11,0.1104,25954.8188,2858.81566271
1651107600,2022-04-28 01:00:00,DMTR/USDT,0.1105,0.1105,0.1098,0.11,39336.96463636,4332.6599943096
1651104000,2022-04-28 00:00:00,DMTR/USDT,0.1101,0.1108,0.1101,0.1105,29768.9278,3288.07191667
1651100400,2022-04-27 23:00:00,DMTR/USDT,0.1081,0.1101,0.1081,0.1101,41965.5837,4588.94100059
1651096800,2022-04-27 22:00:00,DMTR/USDT,0.1097,0.1097,0.1069,0.1079,62558.9731,6785.56235971
1651093200,2022-04-27 21:00:00,DMTR/USDT,0.1095,0.1107,0.1091,0.1098,39514.6599,4334.02003317
1651089600,2022-04-27 20:00:00,DMTR/USDT,0.1086,0.11,0.1086,0.1095,49774.8353122,5423.270854039527
1651086000,2022-04-27 19:00:00,DMTR/USDT,0.1094,0.1095,0.1085,0.1086,42259.61784023,4599.742571727139
1651082400,2022-04-27 18:00:00,DMTR/USDT,0.1094,0.1095,0.1094,0.1094,14228.368821,1556.6051732495
1651078800,2022-04-27 17:00:00,DMTR/USDT,0.1094,0.1095,0.1094,0.1094,14710.2139,1609.2978548
1651075200,2022-04-27 16:00:00,DMTR/USDT,0.109,0.1095,0.1087,0.1094,35202.51395977,3842.868960270907
1651071600,2022-04-27 15:00:00,DMTR/USDT,0.1086,0.1091,0.1085,0.109,37062.88353739,4034.673750499249
1651068000,2022-04-27 14:00:00,DMTR/USDT,0.1083,0.1087,0.1082,0.1085,32802.692,3558.08251878
1651064400,2022-04-27 13:00:00,DMTR/USDT,0.1082,0.1085,0.1072,0.1083,50468.3036,5441.85631794
1651060800,2022-04-27 12:00:00,DMTR/USDT,0.1089,0.1091,0.108,0.1083,54947.1051,5968.54389404
1651057200,2022-04-27 11:00:00,DMTR/USDT,0.1085,0.1094,0.1084,0.1089,45740.65300284,4987.134289789844
1651053600,2022-04-27 10:00:00,DMTR/USDT,0.1094,0.1095,0.1084,0.1085,27866.28764677,3037.856796449222
1651050000,2022-04-27 09:00:00,DMTR/USDT,0.1109,0.1109,0.1096,0.1096,33258.5298,3664.00286187
1651046400,2022-04-27 08:00:00,DMTR/USDT,0.1129,0.1129,0.1108,0.1109,53574.5761,6001.42935739
1651042800,2022-04-27 07:00:00,DMTR/USDT,0.113,0.1131,0.1128,0.1129,27885.53529406,3148.43049408878
1651039200,2022-04-27 06:00:00,DMTR/USDT,0.1129,0.1137,0.1128,0.113,35351.95455401,3992.378658239106
1651035600,2022-04-27 05:00:00,DMTR/USDT,0.1134,0.1136,0.1107,0.1129,99370.2678293,11160.321650139106
1651032000,2022-04-27 04:00:00,DMTR/USDT,0.1143,0.1143,0.1134,0.1134,34748.55387475,3949.785950559075
