https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1651629600,2022-05-04 02:00:00,UPO/USDT,0.22973,0.27,0.22764,0.26,187393.68667151,47149.4379633994371
1651626000,2022-05-04 01:00:00,UPO/USDT,0.22981,0.23058,0.22735,0.22972,63729.79985271,14584.9933449877212
1651622400,2022-05-04 00:00:00,UPO/USDT,0.22572,0.2306,0.22568,0.22981,51201.30893444,11673.0447094366969
1651618800,2022-05-03 23:00:00,UPO/USDT,0.21908,0.2258,0.21908,0.2258,49838.71319454,11136.7242906640396
1651615200,2022-05-03 22:00:00,UPO/USDT,0.21713,0.22,0.21445,0.2191,61439.9619,13410.594219957
1651611600,2022-05-03 21:00:00,UPO/USDT,0.22036,0.22568,0.212,0.21716,150446.06448097,32909.2084656543164
1651608000,2022-05-03 20:00:00,UPO/USDT,0.2195,0.224,0.21901,0.22035,52246.15344326,11595.14612059624
1651604400,2022-05-03 19:00:00,UPO/USDT,0.21437,0.22201,0.213,0.21947,60654.91644375,13210.6623354339744
1651600800,2022-05-03 18:00:00,UPO/USDT,0.20959,0.2176,0.207,0.21443,70459.15734892,15067.311181869072
1651597200,2022-05-03 17:00:00,UPO/USDT,0.20712,0.222,0.20712,0.20959,190730.20852376,41053.0316468863096
1651593600,2022-05-03 16:00:00,UPO/USDT,0.20512,0.21012,0.20131,0.20913,102002.68051424,21044.9623010638833
1651590000,2022-05-03 15:00:00,UPO/USDT,0.21136,0.21396,0.20515,0.20675,34011.59749705,7149.126952192936
1651586400,2022-05-03 14:00:00,UPO/USDT,0.2067,0.21294,0.20521,0.2113,65590.2177023,13650.8432840324585
1651582800,2022-05-03 13:00:00,UPO/USDT,0.20782,0.2109,0.20556,0.20673,57872.07049384,12020.5292674359795
1651579200,2022-05-03 12:00:00,UPO/USDT,0.208,0.20963,0.20101,0.2077,57181.51782408,11766.0181660748904
1651575600,2022-05-03 11:00:00,UPO/USDT,0.2107,0.21074,0.20101,0.20795,62638.7781,12966.257464228
1651572000,2022-05-03 10:00:00,UPO/USDT,0.213,0.213,0.20902,0.21066,42502.3274,8928.372430902
1651568400,2022-05-03 09:00:00,UPO/USDT,0.2145,0.21658,0.21345,0.21354,46273.96803979,9932.0434454670042
1651564800,2022-05-03 08:00:00,UPO/USDT,0.20955,0.21588,0.209,0.21456,52355.09350962,11142.5960595182584
1651561200,2022-05-03 07:00:00,UPO/USDT,0.21097,0.2154,0.209,0.20959,42933.51810936,9118.045911840144
1651557600,2022-05-03 06:00:00,UPO/USDT,0.21098,0.22,0.209,0.21049,113032.58617349,24383.1051920953264
1651554000,2022-05-03 05:00:00,UPO/USDT,0.21411,0.21437,0.20983,0.20986,46986.2022,9963.019820473
1651550400,2022-05-03 04:00:00,UPO/USDT,0.21453,0.2149,0.21301,0.21393,54435.6948,11667.634300276
1651546800,2022-05-03 03:00:00,UPO/USDT,0.21423,0.2149,0.213,0.21459,66627.05276198,14247.4950726938822
1651543200,2022-05-03 02:00:00,UPO/USDT,0.21576,0.21779,0.21392,0.21427,49075.1132,10592.633295028
1651539600,2022-05-03 01:00:00,UPO/USDT,0.21747,0.21747,0.21489,0.2157,34935.4069,7537.298597699
1651536000,2022-05-03 00:00:00,UPO/USDT,0.22084,0.22096,0.216,0.21753,25875.88295325,5671.8139046123458
1651532400,2022-05-02 23:00:00,UPO/USDT,0.21989,0.22096,0.21882,0.22081,19850.6206,4371.768475268
1651528800,2022-05-02 22:00:00,UPO/USDT,0.22632,0.22666,0.21882,0.22009,67666.0496,15031.1230975950269
1651525200,2022-05-02 21:00:00,UPO/USDT,0.22177,0.22666,0.22176,0.22625,42061.85266857,9435.5829630576126
1651521600,2022-05-02 20:00:00,UPO/USDT,0.22207,0.22372,0.22079,0.2218,25096.39872032,5584.1835042629821
1651518000,2022-05-02 19:00:00,UPO/USDT,0.22335,0.23184,0.21682,0.22274,104624.2802026,23556.1678073309442
1651514400,2022-05-02 18:00:00,UPO/USDT,0.214,0.2294,0.21145,0.22331,89533.42711075,19666.3159302814052
1651510800,2022-05-02 17:00:00,UPO/USDT,0.21929,0.24,0.2005,0.214,288101.68618514,64155.269610680812
1651507200,2022-05-02 16:00:00,UPO/USDT,0.21715,0.2203,0.21106,0.21942,61355.55890226,13293.4467281374316
1651503600,2022-05-02 15:00:00,UPO/USDT,0.21662,0.218,0.212,0.21712,34153.9600412,7329.833603140612
1651500000,2022-05-02 14:00:00,UPO/USDT,0.21844,0.21859,0.21602,0.2166,30496.61883644,6628.0556792664196
1651496400,2022-05-02 13:00:00,UPO/USDT,0.21832,0.22428,0.21003,0.21852,75454.38088217,16377.8667161429079
1651492800,2022-05-02 12:00:00,UPO/USDT,0.21816,0.21985,0.2177,0.21845,18394.5694871,4020.0037672523812
1651489200,2022-05-02 11:00:00,UPO/USDT,0.2191,0.2203,0.2177,0.21818,69381.06599305,15132.260314806456
1651485600,2022-05-02 10:00:00,UPO/USDT,0.22001,0.22001,0.21771,0.21911,30568.6538,6692.663428573
1651482000,2022-05-02 09:00:00,UPO/USDT,0.22136,0.22376,0.22001,0.22086,28330.07494594,6303.8843957425344
1651478400,2022-05-02 08:00:00,UPO/USDT,0.2269,0.22796,0.22086,0.22134,41904.8392,9314.872822288
1651474800,2022-05-02 07:00:00,UPO/USDT,0.22497,0.23081,0.22473,0.22696,41667.13502494,9471.5512127540328
1651471200,2022-05-02 06:00:00,UPO/USDT,0.2312,0.2312,0.2212,0.22499,29280.3150101,6647.3864874000252
1651467600,2022-05-02 05:00:00,UPO/USDT,0.23309,0.23677,0.22625,0.2296,44301.43696596,10254.8019382011517
1651464000,2022-05-02 04:00:00,UPO/USDT,0.24302,0.245,0.23262,0.23311,68905.65151313,16415.0964544253848
1651460400,2022-05-02 03:00:00,UPO/USDT,0.22993,0.24444,0.22912,0.24268,95251.78350746,22287.3902663933503
1651456800,2022-05-02 02:00:00,UPO/USDT,0.22693,0.2436,0.22453,0.22996,60608.78153133,14090.6891795647554
1651453200,2022-05-02 01:00:00,UPO/USDT,0.23037,0.236,0.22679,0.22696,47075.46387992,10881.6060337900496
1651449600,2022-05-02 00:00:00,UPO/USDT,0.22886,0.2368,0.22261,0.23035,49175.07084281,11268.7090234204611
1651446000,2022-05-01 23:00:00,UPO/USDT,0.23907,0.25,0.226,0.22892,78021.61084786,18884.4697586544904
1651442400,2022-05-01 22:00:00,UPO/USDT,0.2248,0.2457,0.21444,0.23878,148095.53157044,33538.9018785449319
1651438800,2022-05-01 21:00:00,UPO/USDT,0.21418,0.23229,0.21404,0.2248,95895.0732427,21379.0211285190022
1651435200,2022-05-01 20:00:00,UPO/USDT,0.20748,0.21442,0.20662,0.21419,53636.9901,11288.976445515
1651431600,2022-05-01 19:00:00,UPO/USDT,0.2084,0.21417,0.20711,0.20724,31408.42303314,6568.9692404675938
1651428000,2022-05-01 18:00:00,UPO/USDT,0.20681,0.22007,0.2068,0.20836,69391.2555091,14779.8007542273242
1651424400,2022-05-01 17:00:00,UPO/USDT,0.20746,0.21346,0.2068,0.20695,47629.19753021,10051.805575670393
1651420800,2022-05-01 16:00:00,UPO/USDT,0.20236,0.22122,0.20003,0.20736,174704.05484133,36870.0608833396063
1651417200,2022-05-01 15:00:00,UPO/USDT,0.20231,0.20747,0.2,0.2,80156.03421336,16222.7241025953122
1651413600,2022-05-01 14:00:00,UPO/USDT,0.20291,0.204,0.20016,0.20237,52951.29056067,10697.191800725619
1651410000,2022-05-01 13:00:00,UPO/USDT,0.20199,0.20477,0.20001,0.20147,55178.37191929,11154.1293309152357
1651406400,2022-05-01 12:00:00,UPO/USDT,0.2066,0.20884,0.2,0.20193,82201.21409832,16692.8302546372667
1651402800,2022-05-01 11:00:00,UPO/USDT,0.20601,0.20884,0.2031,0.20656,51954.4127,10782.0816458664902
1651399200,2022-05-01 10:00:00,UPO/USDT,0.21011,0.21011,0.20006,0.20458,77486.1655395,15844.761051958128
1651395600,2022-05-01 09:00:00,UPO/USDT,0.21322,0.21362,0.20791,0.20926,33476.23262047,7003.3906521162954
1651392000,2022-05-01 08:00:00,UPO/USDT,0.20565,0.21498,0.20416,0.21368,85440.07780748,17839.4010539208426
1651388400,2022-05-01 07:00:00,UPO/USDT,0.20774,0.20978,0.20401,0.20758,56351.73844367,11685.2907918290513
1651384800,2022-05-01 06:00:00,UPO/USDT,0.21129,0.2142,0.20401,0.20776,31745.68126954,6612.1258676967671
1651381200,2022-05-01 05:00:00,UPO/USDT,0.21564,0.21567,0.20661,0.21132,52153.04862015,10960.5490525794978
1651377600,2022-05-01 04:00:00,UPO/USDT,0.20892,0.21723,0.20892,0.21567,46451.60825288,9934.3997770854489
1651374000,2022-05-01 03:00:00,UPO/USDT,0.2093,0.2128,0.2056,0.20894,36492.15784235,7625.1638422519244
1651370400,2022-05-01 02:00:00,UPO/USDT,0.20499,0.21687,0.2001,0.21199,99633.34772686,20900.546444090747
1651366800,2022-05-01 01:00:00,UPO/USDT,0.20525,0.20525,0.2,0.20409,46006.03585686,9313.5982317711204
1651363200,2022-05-01 00:00:00,UPO/USDT,0.20239,0.20852,0.2,0.20523,97737.40462101,19901.9433178494607
1651359600,2022-04-30 23:00:00,UPO/USDT,0.21573,0.21573,0.20159,0.20161,83346.08626623,17179.6566413383896
1651356000,2022-04-30 22:00:00,UPO/USDT,0.21656,0.21822,0.21384,0.21574,40647.61846578,8760.334197972741
1651352400,2022-04-30 21:00:00,UPO/USDT,0.22497,0.227,0.21358,0.21662,24294.45619271,5357.4055182412554
1651348800,2022-04-30 20:00:00,UPO/USDT,0.22196,0.22734,0.21886,0.223,77180.42180506,17161.6594158091718
1651345200,2022-04-30 19:00:00,UPO/USDT,0.21932,0.22888,0.21832,0.22193,62646.81654858,14023.8017866510596
1651341600,2022-04-30 18:00:00,UPO/USDT,0.212,0.22699,0.212,0.21918,51713.53229149,11212.0082798509988
1651338000,2022-04-30 17:00:00,UPO/USDT,0.20851,0.2175,0.20851,0.21241,55192.07460962,11802.7579271298835
1651334400,2022-04-30 16:00:00,UPO/USDT,0.21691,0.21716,0.20301,0.21099,178299.34624055,37575.5926148712858
1651330800,2022-04-30 15:00:00,UPO/USDT,0.22558,0.22888,0.20253,0.2169,174157.47803435,37565.0577482875377
1651327200,2022-04-30 14:00:00,UPO/USDT,0.23704,0.24221,0.2206,0.22696,200491.34522375,46190.0498198219511
1651323600,2022-04-30 13:00:00,UPO/USDT,0.25004,0.25004,0.23401,0.23703,82533.82901848,19940.2152743311968
1651320000,2022-04-30 12:00:00,UPO/USDT,0.25232,0.25554,0.24446,0.25001,66969.40984397,16837.9253086353678
1651316400,2022-04-30 11:00:00,UPO/USDT,0.25336,0.25434,0.2457,0.25226,40960.54137507,10233.5141663436109
1651312800,2022-04-30 10:00:00,UPO/USDT,0.25524,0.2567,0.2511,0.25422,71974.50498461,18267.5491609520786
1651309200,2022-04-30 09:00:00,UPO/USDT,0.25845,0.26056,0.25,0.25524,113248.42393203,28958.2819429639602
1651305600,2022-04-30 08:00:00,UPO/USDT,0.25672,0.26138,0.2566,0.25701,24346.80937917,6288.1282965788959
1651302000,2022-04-30 07:00:00,UPO/USDT,0.26093,0.27118,0.256,0.25601,92598.81709885,23955.7155048442566
1651298400,2022-04-30 06:00:00,UPO/USDT,0.2754,0.277,0.26086,0.26098,54587.55862308,14539.9335184050701
1651294800,2022-04-30 05:00:00,UPO/USDT,0.26188,0.27743,0.26157,0.27541,55418.092445,14937.0159493645542
1651291200,2022-04-30 04:00:00,UPO/USDT,0.26176,0.26402,0.25607,0.26221,51367.91958015,13341.7032203984457
1651287600,2022-04-30 03:00:00,UPO/USDT,0.26761,0.27425,0.25607,0.26174,42639.18504753,11270.7143784385228
1651284000,2022-04-30 02:00:00,UPO/USDT,0.26142,0.2712,0.25175,0.26761,151070.9853546,39653.7416036234762
1651280400,2022-04-30 01:00:00,UPO/USDT,0.26184,0.26783,0.25955,0.26142,105772.59549454,27983.3346583845218
1651276800,2022-04-30 00:00:00,UPO/USDT,0.25742,0.268,0.25,0.261,171513.99067027,44736.5853800319428
1651273200,2022-04-29 23:00:00,UPO/USDT,0.25638,0.25924,0.25374,0.25747,44089.02408236,11346.8734731568956
1651269600,2022-04-29 22:00:00,UPO/USDT,0.24599,0.26471,0.241,0.25634,80994.084534,20374.5872375751505
1651266000,2022-04-29 21:00:00,UPO/USDT,0.25104,0.25104,0.237,0.24728,47411.93657017,11506.7608430692636
1651262400,2022-04-29 20:00:00,UPO/USDT,0.25364,0.25542,0.23501,0.25116,165173.44004153,40591.376093805182
1651258800,2022-04-29 19:00:00,UPO/USDT,0.26546,0.26743,0.25368,0.25368,40891.37052972,10716.0166227861205
1651255200,2022-04-29 18:00:00,UPO/USDT,0.25264,0.272,0.25264,0.26541,61587.83165619,16116.2653040345899
1651251600,2022-04-29 17:00:00,UPO/USDT,0.26196,0.263,0.25063,0.25258,148660.27064726,37623.3260556514477
1651248000,2022-04-29 16:00:00,UPO/USDT,0.26456,0.272,0.262,0.262,50944.75342598,13534.2388864694742
1651244400,2022-04-29 15:00:00,UPO/USDT,0.27343,0.27639,0.264,0.26456,41257.01564695,11046.937311125103
1651240800,2022-04-29 14:00:00,UPO/USDT,0.28107,0.2867,0.2696,0.27344,68179.16445539,18811.8114722592753
1651237200,2022-04-29 13:00:00,UPO/USDT,0.28847,0.29193,0.252,0.28001,319840.31949797,86686.3010314909188
1651233600,2022-04-29 12:00:00,UPO/USDT,0.29123,0.299,0.28533,0.28764,131511.28598687,38573.7108006321239
1651230000,2022-04-29 11:00:00,UPO/USDT,0.3047,0.30516,0.27617,0.29107,97796.03879032,28386.8291603632652
1651226400,2022-04-29 10:00:00,UPO/USDT,0.30588,0.31229,0.2943,0.30476,103348.68416287,31342.3390720628665
1651222800,2022-04-29 09:00:00,UPO/USDT,0.31799,0.32017,0.3011,0.30591,112082.98362572,35113.2984417996873
1651219200,2022-04-29 08:00:00,UPO/USDT,0.34191,0.34191,0.316,0.316,90517.9103712,29656.9604389811412
1651215600,2022-04-29 07:00:00,UPO/USDT,0.35163,0.35392,0.34042,0.34042,45130.52330364,15582.4906800971551
1651212000,2022-04-29 06:00:00,UPO/USDT,0.3485,0.35552,0.3471,0.35175,48452.92161894,17013.438672860557
1651208400,2022-04-29 05:00:00,UPO/USDT,0.34203,0.35019,0.34203,0.34849,32413.38222988,11287.3615516439472
1651204800,2022-04-29 04:00:00,UPO/USDT,0.3471,0.3584,0.34101,0.34209,36172.28655006,12602.2311159522111
1651201200,2022-04-29 03:00:00,UPO/USDT,0.36226,0.369,0.3434,0.34657,74466.34117394,26461.0340895141966
1651197600,2022-04-29 02:00:00,UPO/USDT,0.36887,0.36887,0.35461,0.36089,36377.2168957,13103.6861013352234
1651194000,2022-04-29 01:00:00,UPO/USDT,0.35617,0.38115,0.35617,0.36881,73678.58841005,27307.2354311237132
1651190400,2022-04-29 00:00:00,UPO/USDT,0.34898,0.39372,0.34853,0.35617,160894.36904218,60169.5894077753107
1651186800,2022-04-28 23:00:00,UPO/USDT,0.34081,0.35001,0.336,0.34894,38974.97109539,13403.3770980198232
1651183200,2022-04-28 22:00:00,UPO/USDT,0.33193,0.3465,0.33097,0.34112,67824.46405272,23106.6176784074979
1651179600,2022-04-28 21:00:00,UPO/USDT,0.33896,0.34497,0.3311,0.33183,44774.78957226,15067.6935352155104
1651176000,2022-04-28 20:00:00,UPO/USDT,0.34796,0.34925,0.33653,0.339,33682.72347055,11492.8143028351941
1651172400,2022-04-28 19:00:00,UPO/USDT,0.362,0.36511,0.33465,0.34721,111662.01456105,39203.9014394013244
1651168800,2022-04-28 18:00:00,UPO/USDT,0.376,0.376,0.35001,0.36207,87328.21295105,31223.8143260617499
1651165200,2022-04-28 17:00:00,UPO/USDT,0.34329,0.38,0.33501,0.37601,158283.83710377,55755.9156513513691
1651161600,2022-04-28 16:00:00,UPO/USDT,0.33483,0.35,0.31377,0.34498,173823.98691577,58396.1928817318677
1651158000,2022-04-28 15:00:00,UPO/USDT,0.3502,0.35448,0.331,0.33483,96982.60309366,32893.1199200809906
1651154400,2022-04-28 14:00:00,UPO/USDT,0.33111,0.35969,0.32185,0.35248,228966.45848963,77356.2212004180764
1651150800,2022-04-28 13:00:00,UPO/USDT,0.34284,0.35601,0.331,0.33375,134917.26075581,46172.4885570791618
1651147200,2022-04-28 12:00:00,UPO/USDT,0.3748,0.387,0.33988,0.34284,260824.71425946,93101.1347504335715
1651143600,2022-04-28 11:00:00,UPO/USDT,0.399,0.41,0.358,0.3748,234867.30004533,90997.8961937607815
1651140000,2022-04-28 10:00:00,UPO/USDT,0.37085,0.412,0.365,0.39816,250762.19891492,97737.3951737222615
1651136400,2022-04-28 09:00:00,UPO/USDT,0.40301,0.4222,0.361,0.37085,548495.69568706,215337.2686907222398
1651132800,2022-04-28 08:00:00,UPO/USDT,0.3323,0.418,0.33001,0.401,547919.31933175,207817.9884944408139
1651129200,2022-04-28 07:00:00,UPO/USDT,0.2999,0.34399,0.299,0.3323,241176.75917436,78738.879735322318
1651125600,2022-04-28 06:00:00,UPO/USDT,0.29342,0.31,0.29288,0.29907,65575.93490333,19770.7380675257011
1651122000,2022-04-28 05:00:00,UPO/USDT,0.29441,0.29899,0.2934,0.29341,18359.8853001,5423.5584215147573
1651118400,2022-04-28 04:00:00,UPO/USDT,0.29632,0.29665,0.29344,0.29439,22739.32655902,6696.3170868530158
1651114800,2022-04-28 03:00:00,UPO/USDT,0.29904,0.302,0.29469,0.29638,35287.44651579,10491.7931468315959
1651111200,2022-04-28 02:00:00,UPO/USDT,0.31032,0.31187,0.29469,0.29898,49636.56557531,15072.3386607990201
1651107600,2022-04-28 01:00:00,UPO/USDT,0.31063,0.32029,0.30303,0.30961,45298.30445132,14083.3014367855134
1651104000,2022-04-28 00:00:00,UPO/USDT,0.29409,0.31456,0.29101,0.31066,58783.01115137,17639.1497607249112
1651100400,2022-04-27 23:00:00,UPO/USDT,0.29659,0.305,0.29,0.29411,52844.730792,15650.6369770446358
1651096800,2022-04-27 22:00:00,UPO/USDT,0.31244,0.3125,0.28992,0.29537,72736.73796534,21913.3215542248223
1651093200,2022-04-27 21:00:00,UPO/USDT,0.30866,0.328,0.29262,0.3124,164238.25904963,51392.5425991489708
1651089600,2022-04-27 20:00:00,UPO/USDT,0.30597,0.346,0.30266,0.30867,292998.26297884,94629.6146011695992
1651086000,2022-04-27 19:00:00,UPO/USDT,0.30307,0.329,0.281,0.30402,157815.17742302,47231.4222927160037
1651082400,2022-04-27 18:00:00,UPO/USDT,0.31634,0.329,0.3,0.30334,158711.31137058,49404.1074256397498
1651078800,2022-04-27 17:00:00,UPO/USDT,0.26983,0.33,0.26807,0.31635,299554.96410576,90890.3858803475393
1651075200,2022-04-27 16:00:00,UPO/USDT,0.2724,0.276,0.26001,0.26973,78615.15705985,21148.358939924951
1651071600,2022-04-27 15:00:00,UPO/USDT,0.2676,0.27869,0.25697,0.27232,80511.38695414,21657.8675335221657
1651068000,2022-04-27 14:00:00,UPO/USDT,0.2709,0.296,0.26491,0.26759,313269.84623313,88434.689082784579
1651064400,2022-04-27 13:00:00,UPO/USDT,0.23026,0.275,0.22932,0.2689,141905.21691811,35596.5196012266164
1651060800,2022-04-27 12:00:00,UPO/USDT,0.24073,0.24073,0.22414,0.23039,79401.762531,18402.3440320072706
1651057200,2022-04-27 11:00:00,UPO/USDT,0.24076,0.24398,0.23928,0.24079,37073.41134877,8944.8463343621425
1651053600,2022-04-27 10:00:00,UPO/USDT,0.24181,0.24276,0.23723,0.24077,39541.5032,9507.9006644796571
1651050000,2022-04-27 09:00:00,UPO/USDT,0.24341,0.25399,0.241,0.24184,39614.8369393,9733.8451171109884
1651046400,2022-04-27 08:00:00,UPO/USDT,0.23722,0.24509,0.23704,0.24328,33004.094223,7969.3684550195766
1651042800,2022-04-27 07:00:00,UPO/USDT,0.24197,0.24205,0.23465,0.23601,60193.86165669,14317.4164202365245
1651039200,2022-04-27 06:00:00,UPO/USDT,0.24189,0.24571,0.24185,0.24195,45182.96778333,10985.4886848323838
1651035600,2022-04-27 05:00:00,UPO/USDT,0.24619,0.24672,0.24,0.24193,44968.84691352,11032.1721788187114
1651032000,2022-04-27 04:00:00,UPO/USDT,0.2473,0.24759,0.24281,0.246,30850.70807326,7606.0257764639924
1651028400,2022-04-27 03:00:00,UPO/USDT,0.24761,0.24761,0.24673,0.24732,76299.86049236,18852.6027531544888
1651024800,2022-04-27 02:00:00,UPO/USDT,0.24859,0.24999,0.24201,0.24759,41403.52413634,10173.9474804633229
1651021200,2022-04-27 01:00:00,UPO/USDT,0.25223,0.25473,0.24501,0.24853,57383.31309813,14354.5329700807629
1651017600,2022-04-27 00:00:00,UPO/USDT,0.24385,0.254,0.24,0.253,52645.96027246,13068.2954729845974
1651014000,2022-04-26 23:00:00,UPO/USDT,0.24757,0.24999,0.24202,0.24389,51931.16335701,12787.534470945405
1651010400,2022-04-26 22:00:00,UPO/USDT,0.24541,0.2519,0.2419,0.24757,32724.67015154,8142.597200237935
1651006800,2022-04-26 21:00:00,UPO/USDT,0.23889,0.25275,0.23001,0.24335,111892.50479159,26980.9065755112691
1651003200,2022-04-26 20:00:00,UPO/USDT,0.23899,0.24799,0.231,0.23896,60031.64073654,14408.6626601732004
1650999600,2022-04-26 19:00:00,UPO/USDT,0.25966,0.26,0.23045,0.23895,121101.47366687,29779.3209831178994
1650996000,2022-04-26 18:00:00,UPO/USDT,0.26517,0.26561,0.25111,0.2599,84144.03366847,21995.6151139768967
1650992400,2022-04-26 17:00:00,UPO/USDT,0.28781,0.28781,0.25904,0.263,49950.64770853,13405.9200691347931
1650988800,2022-04-26 16:00:00,UPO/USDT,0.27237,0.28781,0.266,0.28781,42725.4424583,11830.5760423027623
1650985200,2022-04-26 15:00:00,UPO/USDT,0.29199,0.292,0.266,0.27245,115232.42980119,32346.3603133219472
1650981600,2022-04-26 14:00:00,UPO/USDT,0.29898,0.29898,0.283,0.29199,21823.03915113,6338.2532785779687
1650978000,2022-04-26 13:00:00,UPO/USDT,0.30311,0.3099,0.296,0.29899,39394.52436572,11932.19410859771
1650974400,2022-04-26 12:00:00,UPO/USDT,0.30082,0.305,0.29639,0.302,34222.03739818,10317.111560279991
1650970800,2022-04-26 11:00:00,UPO/USDT,0.29365,0.302,0.29237,0.30076,39930.26823891,11837.4833164319463
1650967200,2022-04-26 10:00:00,UPO/USDT,0.29925,0.29953,0.29236,0.29363,24816.82104785,7350.4307305973586
1650963600,2022-04-26 09:00:00,UPO/USDT,0.30578,0.30798,0.29756,0.29929,85472.46120838,25899.3645404484127
1650960000,2022-04-26 08:00:00,UPO/USDT,0.30931,0.30939,0.30251,0.3058,22154.41804112,6795.4722874230854
1650956400,2022-04-26 07:00:00,UPO/USDT,0.30998,0.31078,0.3014,0.30925,33919.05603447,10449.2316369291249
1650952800,2022-04-26 06:00:00,UPO/USDT,0.31212,0.31397,0.30575,0.30976,29708.72966055,9203.8991663217415
1650949200,2022-04-26 05:00:00,UPO/USDT,0.315,0.3172,0.30925,0.3121,32920.16154074,10296.6349172290454
1650945600,2022-04-26 04:00:00,UPO/USDT,0.31277,0.31499,0.3041,0.31333,44322.5536,13746.093945855
1650942000,2022-04-26 03:00:00,UPO/USDT,0.31484,0.315,0.3101,0.31277,25137.20431985,7852.0826011321485
1650938400,2022-04-26 02:00:00,UPO/USDT,0.32999,0.32999,0.30102,0.31486,40562.85875852,12616.1896790159246
1650934800,2022-04-26 01:00:00,UPO/USDT,0.30883,0.34131,0.30103,0.3301,116206.78576398,36907.587990248724
1650931200,2022-04-26 00:00:00,UPO/USDT,0.305,0.31,0.30371,0.30772,28006.62881484,8562.2354305204
1650927600,2022-04-25 23:00:00,UPO/USDT,0.31327,0.32,0.305,0.30653,50915.44738791,15861.0989196317432
1650924000,2022-04-25 22:00:00,UPO/USDT,0.313,0.316,0.31,0.31305,32999.82736016,10334.481314478414
1650920400,2022-04-25 21:00:00,UPO/USDT,0.31402,0.31589,0.30907,0.31372,34041.89608824,10615.4709202882936
1650916800,2022-04-25 20:00:00,UPO/USDT,0.31635,0.31726,0.31203,0.31487,21061.5149,6608.349508565
1650913200,2022-04-25 19:00:00,UPO/USDT,0.32654,0.32654,0.31468,0.31698,33192.13950471,10587.8687159543187
1650909600,2022-04-25 18:00:00,UPO/USDT,0.30431,0.32953,0.30431,0.32668,67382.4208932,21595.8293391606584
1650906000,2022-04-25 17:00:00,UPO/USDT,0.31077,0.31294,0.30432,0.30432,17523.1056079,5400.7489173011172
1650902400,2022-04-25 16:00:00,UPO/USDT,0.31724,0.32,0.30899,0.309,54954.42976183,17247.1793146922523
1650898800,2022-04-25 15:00:00,UPO/USDT,0.29909,0.3172,0.29378,0.3172,84161.30682005,25913.2813280918586
1650895200,2022-04-25 14:00:00,UPO/USDT,0.29444,0.3041,0.29101,0.29917,39242.85196516,11663.6145925519733
1650891600,2022-04-25 13:00:00,UPO/USDT,0.29463,0.29589,0.28361,0.29436,29713.48622289,8592.4548120884798
1650888000,2022-04-25 12:00:00,UPO/USDT,0.2798,0.2977,0.27836,0.29461,64853.64016526,18458.4059369755456
1650884400,2022-04-25 11:00:00,UPO/USDT,0.28727,0.28911,0.2776,0.27992,62688.22670826,17684.6163169085057
1650880800,2022-04-25 10:00:00,UPO/USDT,0.28525,0.29469,0.27264,0.28721,25391.23589002,7236.7899762869934
1650877200,2022-04-25 09:00:00,UPO/USDT,0.28418,0.3088,0.27501,0.28526,142117.42772152,41100.1622065309784
1650873600,2022-04-25 08:00:00,UPO/USDT,0.28524,0.31,0.27429,0.28424,54397.03444163,15753.8371873262935
1650870000,2022-04-25 07:00:00,UPO/USDT,0.3,0.30203,0.26729,0.28753,199736.3558489,58852.1729834158421
1650866400,2022-04-25 06:00:00,UPO/USDT,0.31149,0.31302,0.3,0.30001,70160.32151004,21291.0681619932514
1650862800,2022-04-25 05:00:00,UPO/USDT,0.31513,0.31685,0.31,0.31155,31519.66843342,9872.7100419803158
1650859200,2022-04-25 04:00:00,UPO/USDT,0.31665,0.3185,0.31,0.31515,65907.06524102,20712.7751109861576
1650855600,2022-04-25 03:00:00,UPO/USDT,0.32636,0.32869,0.31662,0.31662,44569.39448843,14321.2123056673342
1650852000,2022-04-25 02:00:00,UPO/USDT,0.32494,0.32999,0.324,0.32642,17106.72204896,5582.3615761923491
1650848400,2022-04-25 01:00:00,UPO/USDT,0.32163,0.32999,0.32,0.32656,38964.54637382,12725.940545731613
1650844800,2022-04-25 00:00:00,UPO/USDT,0.34748,0.34748,0.31998,0.32211,65535.43172981,21443.6195490526125
1650841200,2022-04-24 23:00:00,UPO/USDT,0.32793,0.34965,0.32793,0.34749,38169.132252,13097.7382788870789
1650837600,2022-04-24 22:00:00,UPO/USDT,0.32956,0.33243,0.327,0.32793,50948.39017222,16724.5688185940475
1650834000,2022-04-24 21:00:00,UPO/USDT,0.34212,0.34212,0.32841,0.331,112304.89193164,37295.0143384857046
1650830400,2022-04-24 20:00:00,UPO/USDT,0.34713,0.34717,0.33527,0.34218,29327.87291781,10034.5046482263853
1650826800,2022-04-24 19:00:00,UPO/USDT,0.33996,0.35,0.33986,0.34717,31427.85584693,10762.5117994824403
1650823200,2022-04-24 18:00:00,UPO/USDT,0.33515,0.35993,0.33001,0.3384,70440.38185599,24193.8253497258388
1650819600,2022-04-24 17:00:00,UPO/USDT,0.34,0.35055,0.326,0.33567,86670.03472674,29519.4567542369845
1650816000,2022-04-24 16:00:00,UPO/USDT,0.32304,0.34055,0.3169,0.34,98867.79531358,32517.5619048687446
1650812400,2022-04-24 15:00:00,UPO/USDT,0.345,0.34596,0.321,0.32231,133259.48690761,44279.7907944629691
