https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1652266800,2022-05-11 11:00:00,PLU/USDT,9.411,9.428,9,9.19,4377.90529992,39771.86661405416
1652263200,2022-05-11 10:00:00,PLU/USDT,9.501,9.501,9.333,9.411,1377.87417913,13038.25996289067
1652259600,2022-05-11 09:00:00,PLU/USDT,9.501,9.501,9.5,9.5,266.47164157,2531.64326735657
1652256000,2022-05-11 08:00:00,PLU/USDT,9.773,9.773,9.5,9.5,916.30927751,8754.9690119962
1652252400,2022-05-11 07:00:00,PLU/USDT,9.551,9.793,9.501,9.773,845.26423889,8133.50463424703
1652248800,2022-05-11 06:00:00,PLU/USDT,10,10.097,9.501,9.563,2365.0363402,23171.78033029966
1652245200,2022-05-11 05:00:00,PLU/USDT,10,10.09,10,10.019,45.97202609,461.0962364429
1652241600,2022-05-11 04:00:00,PLU/USDT,10.001,10.101,10,10.001,52.96281048,532.61192495691
1652238000,2022-05-11 03:00:00,PLU/USDT,10.276,10.375,10,10,1980.90902256,20196.00325095403
1652234400,2022-05-11 02:00:00,PLU/USDT,9.868,10.286,9.85,10.276,808.43539594,8172.30666771556
1652230800,2022-05-11 01:00:00,PLU/USDT,9.803,9.997,9.803,9.868,786.73175897,7823.39350331272
1652227200,2022-05-11 00:00:00,PLU/USDT,9.844,9.935,9.801,9.806,335.70916535,3301.33632344407
1652223600,2022-05-10 23:00:00,PLU/USDT,10.018,10.16,9.85,9.85,3385.25494091,33805.71966457378
1652220000,2022-05-10 22:00:00,PLU/USDT,10.251,10.333,10,10.019,1143.8804293,11489.94620136555
1652216400,2022-05-10 21:00:00,PLU/USDT,10.607,10.607,10.1,10.344,2236.34390466,23041.85382032999
1652212800,2022-05-10 20:00:00,PLU/USDT,10.753,10.753,10.603,10.611,251.49483086,2679.67406988804
1652209200,2022-05-10 19:00:00,PLU/USDT,10.757,10.841,10.647,10.773,996.68462914,10693.53324857504
1652205600,2022-05-10 18:00:00,PLU/USDT,11.045,11.133,10.618,10.758,2401.1395377,26114.04021388598
1652202000,2022-05-10 17:00:00,PLU/USDT,11.08,11.126,11.013,11.033,443.93982205,4923.0076016487
1652198400,2022-05-10 16:00:00,PLU/USDT,11.161,11.161,11.08,11.08,127.78401559,1420.5722506234
1652194800,2022-05-10 15:00:00,PLU/USDT,11.247,11.272,11.161,11.163,873.22205078,9806.47967954536
1652191200,2022-05-10 14:00:00,PLU/USDT,11.078,11.29,10.926,11.246,2802.78893502,31442.91937401302
1652187600,2022-05-10 13:00:00,PLU/USDT,10.965,11.202,10.905,11.177,1923.72265487,21254.22572054336
1652184000,2022-05-10 12:00:00,PLU/USDT,10.857,11.056,10.749,10.952,1214.76042084,13250.58118933296
1652180400,2022-05-10 11:00:00,PLU/USDT,11.161,11.161,10.456,10.902,3406.65228187,36810.45220300946
1652176800,2022-05-10 10:00:00,PLU/USDT,11.304,11.32,11.167,11.177,871.08093392,9801.5076677744
1652173200,2022-05-10 09:00:00,PLU/USDT,11.265,11.458,11.212,11.304,982.51459689,11188.25408540452
1652169600,2022-05-10 08:00:00,PLU/USDT,11.417,11.443,11.255,11.3,1059.34028804,12048.08297558023
1652166000,2022-05-10 07:00:00,PLU/USDT,11.199,11.6,11.199,11.45,2494.00929906,28481.72833124602
1652162400,2022-05-10 06:00:00,PLU/USDT,10.849,11.212,10.849,11.212,863.9779929,9619.37148602454
1652158800,2022-05-10 05:00:00,PLU/USDT,11.022,11.063,10.674,10.849,1081.39493148,11783.20221126324
1652155200,2022-05-10 04:00:00,PLU/USDT,10.942,11.431,10.936,11.103,1915.55829378,21436.67541299246
1652151600,2022-05-10 03:00:00,PLU/USDT,10.69,11.043,10.6,10.967,1873.59990755,20357.58699397743
1652148000,2022-05-10 02:00:00,PLU/USDT,10.823,10.889,10.667,10.764,145.23811572,1563.79171885734
1652144400,2022-05-10 01:00:00,PLU/USDT,10.771,10.92,10.695,10.92,946.3923477,10278.69912433126
1652140800,2022-05-10 00:00:00,PLU/USDT,11,11.073,10.363,10.769,2766.85645672,29531.94593935414
1652137200,2022-05-09 23:00:00,PLU/USDT,11.216,11.256,11,11,2105.89786456,23357.16424508925
1652133600,2022-05-09 22:00:00,PLU/USDT,11.239,11.324,11.1,11.324,3920.25044556,43679.73672265634
1652130000,2022-05-09 21:00:00,PLU/USDT,11.609,11.768,11.246,11.347,1881.82530215,21683.32813138096
1652126400,2022-05-09 20:00:00,PLU/USDT,11.391,11.606,11.343,11.606,1265.21856765,14525.44185914072
1652122800,2022-05-09 19:00:00,PLU/USDT,11.792,11.792,11.33,11.482,2226.73135,25743.77203756627
1652119200,2022-05-09 18:00:00,PLU/USDT,12.027,12.096,11.64,11.764,2866.04560483,34086.76094306199
1652115600,2022-05-09 17:00:00,PLU/USDT,12.528,12.581,11.907,11.936,3533.14239844,42827.1826794791
1652112000,2022-05-09 16:00:00,PLU/USDT,12.767,12.767,12.528,12.535,1107.15211888,13933.4981161625
1652108400,2022-05-09 15:00:00,PLU/USDT,13.006,13.414,12.499,12.767,3489.16996524,44769.31347529587
1652104800,2022-05-09 14:00:00,PLU/USDT,12.76,13.111,12.553,13.111,2145.16190776,27532.41614736023
1652101200,2022-05-09 13:00:00,PLU/USDT,12.579,12.774,12.437,12.774,2672.24372201,33615.45910248576
1652097600,2022-05-09 12:00:00,PLU/USDT,11.892,12.68,11.889,12.603,2724.57914779,33602.27018736415
1652094000,2022-05-09 11:00:00,PLU/USDT,12.696,12.696,11.89,11.9,3567.00645754,43581.45460526488
1652090400,2022-05-09 10:00:00,PLU/USDT,13.041,13.103,12.695,12.696,1353.61655673,17454.53676169371
1652086800,2022-05-09 09:00:00,PLU/USDT,12.951,13.173,12.951,13.14,911.09243901,11929.73464876724
1652083200,2022-05-09 08:00:00,PLU/USDT,13.086,13.181,12.83,12.951,1569.09855382,20427.76658560939
1652079600,2022-05-09 07:00:00,PLU/USDT,13.118,13.159,13.035,13.086,502.48584904,6580.88868184127
1652076000,2022-05-09 06:00:00,PLU/USDT,13.248,13.273,12.906,13.118,1114.80115802,14629.53156113274
1652072400,2022-05-09 05:00:00,PLU/USDT,13.253,13.388,13.192,13.201,893.47175152,11862.96810473555
1652068800,2022-05-09 04:00:00,PLU/USDT,13.381,13.622,13.135,13.25,1535.48118179,20502.07690425793
1652065200,2022-05-09 03:00:00,PLU/USDT,13.445,13.515,13.28,13.4,990.31813479,13234.00529620078
1652061600,2022-05-09 02:00:00,PLU/USDT,13.941,13.99,13.314,13.441,2814.98657717,38677.88274436107
1652058000,2022-05-09 01:00:00,PLU/USDT,13.345,13.941,13.202,13.87,2230.07123017,30435.0342677253
1652054400,2022-05-09 00:00:00,PLU/USDT,13.28,13.52,13.133,13.348,2684.55379466,36054.24566136065
1652050800,2022-05-08 23:00:00,PLU/USDT,13.296,13.43,12.86,13.291,3275.54444729,43019.88197161002
1652047200,2022-05-08 22:00:00,PLU/USDT,13.08,13.423,12.903,13.402,2029.23848563,26457.39073295409
1652043600,2022-05-08 21:00:00,PLU/USDT,13.408,13.411,13,13.08,1545.36094827,20316.48745306577
1652040000,2022-05-08 20:00:00,PLU/USDT,13.05,13.844,12.975,13.429,5335.9431788,71660.61506661217
1652036400,2022-05-08 19:00:00,PLU/USDT,12.936,13.055,12.907,13.05,1382.84953769,17915.02493729915
1652032800,2022-05-08 18:00:00,PLU/USDT,13.133,13.315,12.905,12.936,1461.96258404,19009.02475637856
1652029200,2022-05-08 17:00:00,PLU/USDT,12.921,13.3,12.671,13.03,2439.7003212,31654.37823590323
1652025600,2022-05-08 16:00:00,PLU/USDT,13.401,13.49,12.703,12.921,2160.05748354,27957.79855505718
1652022000,2022-05-08 15:00:00,PLU/USDT,12.715,13.83,12.604,13.361,4301.17311845,56826.92556667399
1652018400,2022-05-08 14:00:00,PLU/USDT,11.965,13.56,11.965,12.589,9309.23576348,120352.74475433149
1652014800,2022-05-08 13:00:00,PLU/USDT,12.118,12.118,11.748,11.938,849.92643855,10162.74168181297
1652011200,2022-05-08 12:00:00,PLU/USDT,12.296,12.398,12.11,12.18,1033.3545311,12638.52168549844
1652007600,2022-05-08 11:00:00,PLU/USDT,12.4,12.68,12.137,12.354,2604.46135861,32157.63501084298
1652004000,2022-05-08 10:00:00,PLU/USDT,12.538,12.538,12.24,12.39,701.45634796,8673.93141464629
1652000400,2022-05-08 09:00:00,PLU/USDT,13.006,13.196,12.463,12.478,1167.21549665,14819.2312346586
1651996800,2022-05-08 08:00:00,PLU/USDT,13.202,13.412,12.953,13.006,1705.15964411,22384.72358276098
1651993200,2022-05-08 07:00:00,PLU/USDT,13.235,13.39,13,13.322,2417.87791911,31906.16084193469
1651989600,2022-05-08 06:00:00,PLU/USDT,13.51,13.655,13.201,13.247,1922.58083225,25526.53420571765
1651986000,2022-05-08 05:00:00,PLU/USDT,13.836,14.6,13.335,13.51,6863.26376356,95153.76135973625
1651982400,2022-05-08 04:00:00,PLU/USDT,12.5,14.175,12.465,13.836,8972.75527111,120295.23208754178
1651978800,2022-05-08 03:00:00,PLU/USDT,11.82,12.6,11.82,12.6,6616.69580738,81205.98308854285
1651975200,2022-05-08 02:00:00,PLU/USDT,11.366,12.449,11.359,11.807,3584.27148537,42351.91413792236
1651971600,2022-05-08 01:00:00,PLU/USDT,11.404,11.423,11.241,11.263,120.89317585,1364.00009650223
1651968000,2022-05-08 00:00:00,PLU/USDT,11.581,11.595,11.3,11.3,467.15735419,5330.98889027278
1651964400,2022-05-07 23:00:00,PLU/USDT,11.627,11.657,11.465,11.576,540.3352186,6227.0508396202
1651960800,2022-05-07 22:00:00,PLU/USDT,11.874,11.888,11.636,11.636,849.44377552,10049.66389072674
1651957200,2022-05-07 21:00:00,PLU/USDT,11.859,11.941,11.83,11.875,1704.29556929,20257.1234951203
1651953600,2022-05-07 20:00:00,PLU/USDT,11.796,11.946,11.786,11.946,1652.18375535,19588.89095798788
1651950000,2022-05-07 19:00:00,PLU/USDT,11.87,12.009,11.796,11.809,614.03484379,7303.88244998317
1651946400,2022-05-07 18:00:00,PLU/USDT,11.435,11.949,11.2,11.925,5580.95999568,65284.3168727516
1651942800,2022-05-07 17:00:00,PLU/USDT,11.422,11.627,11.4,11.514,2262.18559011,26047.36157898402
1651939200,2022-05-07 16:00:00,PLU/USDT,11.7,11.837,11.359,11.48,3946.88877599,45459.84410869072
1651935600,2022-05-07 15:00:00,PLU/USDT,12.061,12.061,11.701,11.702,3285.88350203,38868.35415951489
1651932000,2022-05-07 14:00:00,PLU/USDT,11.925,12.122,11.925,11.982,925.47257855,11143.19481272605
1651928400,2022-05-07 13:00:00,PLU/USDT,11.866,12,11.784,11.996,1025.88672596,12162.55463611362
1651924800,2022-05-07 12:00:00,PLU/USDT,12.094,12.157,11.805,11.961,937.03321308,11196.9117211729
1651921200,2022-05-07 11:00:00,PLU/USDT,12.165,12.288,12.098,12.101,1181.71696175,14399.96445875397
1651917600,2022-05-07 10:00:00,PLU/USDT,12.179,12.196,12.1,12.192,1546.50619247,18806.53198139214
1651914000,2022-05-07 09:00:00,PLU/USDT,12.219,12.222,12.14,12.179,694.96177079,8454.52529578694
1651910400,2022-05-07 08:00:00,PLU/USDT,11.966,12.447,11.966,12.219,5027.75891573,61223.03506142067
1651906800,2022-05-07 07:00:00,PLU/USDT,11.914,11.974,11.818,11.974,2234.66532249,26598.01771279562
1651903200,2022-05-07 06:00:00,PLU/USDT,12.017,12.239,11.914,11.914,891.14309004,10728.38197508933
1651899600,2022-05-07 05:00:00,PLU/USDT,11.784,12.211,11.66,12.128,2837.02206432,34041.69136450101
1651896000,2022-05-07 04:00:00,PLU/USDT,12.27,12.535,11.676,11.799,2354.05581918,28392.24241887091
1651892400,2022-05-07 03:00:00,PLU/USDT,13.28,13.372,12.27,12.27,3628.66938481,45894.23336543148
1651888800,2022-05-07 02:00:00,PLU/USDT,13.203,13.475,12.948,13.238,1281.77541956,16972.76516929337
1651885200,2022-05-07 01:00:00,PLU/USDT,13.326,13.42,12.729,13.195,5011.95587322,65741.94352250508
1651881600,2022-05-07 00:00:00,PLU/USDT,13.73,14.932,13.26,13.26,6991.42650447,96551.19499524125
1651878000,2022-05-06 23:00:00,PLU/USDT,14.083,14.317,13.671,13.73,1679.98395994,23330.44177386361
1651874400,2022-05-06 22:00:00,PLU/USDT,13.709,14.37,13.42,14.083,3524.92006919,49049.63868926402
1651870800,2022-05-06 21:00:00,PLU/USDT,14.29,14.29,13.61,13.709,5250.35572204,72756.31726078192
1651867200,2022-05-06 20:00:00,PLU/USDT,14.01,15.25,13.97,14.29,6465.10726511,94079.90441396974
1651863600,2022-05-06 19:00:00,PLU/USDT,13.565,14.176,13.262,14.013,3005.02459103,41158.04376241585
1651860000,2022-05-06 18:00:00,PLU/USDT,13.642,14.2,13.22,13.565,5860.9387056,79851.26489085954
1651856400,2022-05-06 17:00:00,PLU/USDT,14.693,14.997,13.6,13.766,11495.11728358,163028.18395181841
1651852800,2022-05-06 16:00:00,PLU/USDT,15.27,15.3,14.001,14.693,15185.83079789,221547.47258937257
1651849200,2022-05-06 15:00:00,PLU/USDT,13.889,15.9,13.375,15.17,20607.89549837,303124.77381084831
1651845600,2022-05-06 14:00:00,PLU/USDT,12.855,13.99,12.55,13.988,15087.01224813,202626.33327977737
1651842000,2022-05-06 13:00:00,PLU/USDT,13.199,13.199,12.105,12.972,5011.49286667,62583.47446740835
1651838400,2022-05-06 12:00:00,PLU/USDT,13.712,13.89,12.735,13.139,5245.7254422,69404.60254929935
1651834800,2022-05-06 11:00:00,PLU/USDT,13.006,14.5,12.461,13.722,14859.07970747,201583.54713947499
1651831200,2022-05-06 10:00:00,PLU/USDT,12.022,13.288,12.02,13.006,5755.42473931,73302.51367033407
1651827600,2022-05-06 09:00:00,PLU/USDT,11.957,12.302,11.945,12.022,2233.27035009,26983.58503263984
1651824000,2022-05-06 08:00:00,PLU/USDT,11.679,12.068,11.566,11.97,3808.49169256,45407.74865940192
1651820400,2022-05-06 07:00:00,PLU/USDT,11.9,12.21,11.589,11.687,2939.47308777,34738.39659193543
1651816800,2022-05-06 06:00:00,PLU/USDT,11.637,12.779,11.636,11.892,7402.6478365,90419.44725010201
1651813200,2022-05-06 05:00:00,PLU/USDT,11.961,12.103,11.633,11.637,507.10998723,6011.52027180538
1651809600,2022-05-06 04:00:00,PLU/USDT,12.234,12.363,11.549,11.955,3041.26201417,36212.55581692315
1651806000,2022-05-06 03:00:00,PLU/USDT,11.373,13.565,11.373,12.236,13099.83613533,162357.55563337203
1651802400,2022-05-06 02:00:00,PLU/USDT,11.108,11.429,11.078,11.37,1764.52790515,19847.8614781793
1651798800,2022-05-06 01:00:00,PLU/USDT,11.063,11.847,11.056,11.108,1602.35586832,18377.67199678964
1651795200,2022-05-06 00:00:00,PLU/USDT,11.92,12,11.019,11.177,2937.42402643,33529.64876600232
1651791600,2022-05-05 23:00:00,PLU/USDT,11.776,12.795,11.534,11.92,6958.71322899,84727.94184745696
1651788000,2022-05-05 22:00:00,PLU/USDT,13.778,13.89,11.776,11.776,21319.05109968,273062.8322653665
1651784400,2022-05-05 21:00:00,PLU/USDT,10.628,14.9,10.511,13.778,29504.04442979,367017.22563861662
1651780800,2022-05-05 20:00:00,PLU/USDT,9.393,10.891,9.39,10.629,16271.09361506,166512.83397792913
1651777200,2022-05-05 19:00:00,PLU/USDT,9.2,9.489,9.19,9.393,547.29205307,5074.71119717146
1651773600,2022-05-05 18:00:00,PLU/USDT,9.47,9.474,9.148,9.2,1069.26421655,9859.90214966768
1651770000,2022-05-05 17:00:00,PLU/USDT,9.256,9.486,9.227,9.38,386.75739251,3639.93169001701
1651766400,2022-05-05 16:00:00,PLU/USDT,9.384,9.384,9.25,9.349,115.59922299,1072.97228845284
1651762800,2022-05-05 15:00:00,PLU/USDT,9.663,9.696,9.3,9.384,3266.30076673,31084.03017942515
1651759200,2022-05-05 14:00:00,PLU/USDT,9.619,9.664,9.557,9.663,592.69474904,5712.46904492882
1651755600,2022-05-05 13:00:00,PLU/USDT,9.497,9.7,9.494,9.558,1857.64963838,17767.36143272347
1651752000,2022-05-05 12:00:00,PLU/USDT,9.509,9.533,9.415,9.497,1317.76862988,12508.49848524203
1651748400,2022-05-05 11:00:00,PLU/USDT,9.566,9.581,9.436,9.509,1559.33515388,14865.19677647085
1651744800,2022-05-05 10:00:00,PLU/USDT,9.637,9.672,9.481,9.566,1491.63240091,14298.32392575104
1651741200,2022-05-05 09:00:00,PLU/USDT,9.598,9.673,9.598,9.637,882.45003226,8482.58568185657
1651737600,2022-05-05 08:00:00,PLU/USDT,9.607,9.608,9.569,9.598,1009.39375186,9680.70719175651
1651734000,2022-05-05 07:00:00,PLU/USDT,9.67,9.671,9.582,9.607,611.59002834,5882.6503627522
1651730400,2022-05-05 06:00:00,PLU/USDT,9.661,9.67,9.65,9.67,106.62344853,1029.87440038897
1651726800,2022-05-05 05:00:00,PLU/USDT,9.702,9.71,9.637,9.661,391.56048468,3783.19219823772
1651723200,2022-05-05 04:00:00,PLU/USDT,9.71,9.712,9.681,9.702,356.05603572,3452.1690940465
1651719600,2022-05-05 03:00:00,PLU/USDT,9.711,9.711,9.623,9.708,175.77403456,1702.50643417286
1651716000,2022-05-05 02:00:00,PLU/USDT,9.605,9.715,9.605,9.711,393.24671846,3805.3960648998
1651712400,2022-05-05 01:00:00,PLU/USDT,9.65,9.686,9.58,9.605,663.74992865,6380.76472492313
1651708800,2022-05-05 00:00:00,PLU/USDT,9.856,9.857,9.658,9.734,709.42335068,6905.65894059518
1651705200,2022-05-04 23:00:00,PLU/USDT,10.107,10.4,9.766,9.766,2004.51271853,20225.49193630349
1651701600,2022-05-04 22:00:00,PLU/USDT,9.603,10.317,9.581,10.106,2822.29133985,27909.69509944822
1651698000,2022-05-04 21:00:00,PLU/USDT,8.955,9.907,8.955,9.616,6804.30504783,64938.55194301695
1651694400,2022-05-04 20:00:00,PLU/USDT,8.998,9.033,8.911,8.994,1298.53515152,11673.95280570799
1651690800,2022-05-04 19:00:00,PLU/USDT,9,9.055,8.949,8.998,1932.76443151,17374.72183578896
1651687200,2022-05-04 18:00:00,PLU/USDT,9.35,9.35,8.946,9.039,4639.48392408,42281.93015181799
1651683600,2022-05-04 17:00:00,PLU/USDT,8.911,9.617,8.876,9.275,4140.38697424,38102.931747609
1651680000,2022-05-04 16:00:00,PLU/USDT,9.196,9.197,8.91,8.993,4859.48696408,43823.93828720903
1651676400,2022-05-04 15:00:00,PLU/USDT,9.289,9.364,9.054,9.196,2990.48979683,27365.08670767186
1651672800,2022-05-04 14:00:00,PLU/USDT,9.273,9.38,9.186,9.288,1526.28446534,14154.76908138006
1651669200,2022-05-04 13:00:00,PLU/USDT,9.557,9.557,9.17,9.273,1992.24609539,18580.4237983034
1651665600,2022-05-04 12:00:00,PLU/USDT,9.653,9.653,9.506,9.557,1519.21562962,14546.72028839188
1651662000,2022-05-04 11:00:00,PLU/USDT,9.487,9.655,9.44,9.653,4369.78778725,41634.80682216172
1651658400,2022-05-04 10:00:00,PLU/USDT,9.7,9.703,9.001,9.486,7223.35849108,67627.63959772289
1651654800,2022-05-04 09:00:00,PLU/USDT,9.691,9.756,9.433,9.7,3589.44659567,34365.0652333641
1651651200,2022-05-04 08:00:00,PLU/USDT,9.6,9.728,9.501,9.688,3566.1789995,34325.60814427739
1651647600,2022-05-04 07:00:00,PLU/USDT,9.42,9.666,9.401,9.666,3809.08593187,36650.95139026552
1651644000,2022-05-04 06:00:00,PLU/USDT,9.136,9.515,9.051,9.511,1377.94100564,12823.8944310655
1651640400,2022-05-04 05:00:00,PLU/USDT,9.478,9.511,9.131,9.209,558.84032621,5209.93223791625
1651636800,2022-05-04 04:00:00,PLU/USDT,9.585,9.592,9.348,9.474,1150.15751651,10877.74796584435
1651633200,2022-05-04 03:00:00,PLU/USDT,9.664,9.75,9.584,9.592,582.74667528,5625.97491395632
1651629600,2022-05-04 02:00:00,PLU/USDT,9.79,9.79,9.664,9.727,395.31076861,3834.37243744272
1651626000,2022-05-04 01:00:00,PLU/USDT,9.539,9.89,9.422,9.79,3239.36501381,31477.00524897647
1651622400,2022-05-04 00:00:00,PLU/USDT,9.414,9.63,9.301,9.629,1738.55750383,16428.79307215012
1651618800,2022-05-03 23:00:00,PLU/USDT,9.939,9.939,9,9.511,16649.53111488,154112.11862279323
1651615200,2022-05-03 22:00:00,PLU/USDT,10.214,10.281,9.941,9.941,1520.01607148,15375.03730957336
1651611600,2022-05-03 21:00:00,PLU/USDT,10.336,10.472,9.747,10.239,5124.23582725,51873.24687272196
1651608000,2022-05-03 20:00:00,PLU/USDT,10.248,10.897,10.072,10.325,8400.97307932,86989.21007780109
1651604400,2022-05-03 19:00:00,PLU/USDT,10.002,10.283,9.77,10.283,4866.16776992,48759.14137380601
1651600800,2022-05-03 18:00:00,PLU/USDT,10.004,10.13,9.42,10.09,8613.50323608,84357.09709396643
1651597200,2022-05-03 17:00:00,PLU/USDT,10.803,10.947,10.004,10.004,6743.57945891,70075.63024871384
1651593600,2022-05-03 16:00:00,PLU/USDT,11.269,11.372,10.774,10.849,1562.00488195,17129.1510624391
1651590000,2022-05-03 15:00:00,PLU/USDT,11.3,11.558,11.201,11.372,2421.61635952,27472.87402242562
1651586400,2022-05-03 14:00:00,PLU/USDT,11.054,11.3,10.62,11.3,8333.67163453,91422.92522497919
1651582800,2022-05-03 13:00:00,PLU/USDT,11.879,11.991,11,11.001,6769.7101336,77196.97708218434
1651579200,2022-05-03 12:00:00,PLU/USDT,12.231,12.231,11.864,11.992,3772.81584313,45285.71215305925
1651575600,2022-05-03 11:00:00,PLU/USDT,12.441,12.442,11.956,12.205,4416.52759857,53814.58314138004
1651572000,2022-05-03 10:00:00,PLU/USDT,12.085,12.64,12.05,12.442,5171.71864634,64306.705419045
1651568400,2022-05-03 09:00:00,PLU/USDT,12.08,12.632,11.871,12.085,5716.77055471,69941.93612681035
1651564800,2022-05-03 08:00:00,PLU/USDT,12.241,12.635,12.073,12.08,4751.62928828,58585.47451750134
1651561200,2022-05-03 07:00:00,PLU/USDT,13.071,13.518,12,12.263,5796.44254551,73071.30417401276
1651557600,2022-05-03 06:00:00,PLU/USDT,13.01,13.655,13,13.191,6337.56303303,83691.29370783791
1651554000,2022-05-03 05:00:00,PLU/USDT,13.165,13.32,13,13.12,2742.71658204,35763.96394659752
1651550400,2022-05-03 04:00:00,PLU/USDT,13,13.549,13,13.164,4802.4052444,62755.02190146361
1651546800,2022-05-03 03:00:00,PLU/USDT,13.232,13.442,13,13,6122.49170094,79769.83405701855
1651543200,2022-05-03 02:00:00,PLU/USDT,13.253,13.319,13.002,13.113,1322.61477175,17411.4387447995
1651539600,2022-05-03 01:00:00,PLU/USDT,13.848,13.972,13.126,13.253,4701.30602337,63786.32911399662
1651536000,2022-05-03 00:00:00,PLU/USDT,13.667,14.322,13.667,13.983,7516.49330089,105413.06116755491
1651532400,2022-05-02 23:00:00,PLU/USDT,13.011,13.996,13,13.667,7307.2799403,99284.16336496648
1651528800,2022-05-02 22:00:00,PLU/USDT,12.999,14,12.948,13.011,13655.49900566,178871.87450106536
1651525200,2022-05-02 21:00:00,PLU/USDT,14.78,14.827,12.959,12.96,12810.12971803,178987.05992709149
1651521600,2022-05-02 20:00:00,PLU/USDT,15,15.554,14.332,14.827,21621.94995211,322997.91238594738
1651518000,2022-05-02 19:00:00,PLU/USDT,14.18,16,12.842,15,28803.55554836,417254.86074721444
1651514400,2022-05-02 18:00:00,PLU/USDT,11.686,14.5,11.129,14.085,38203.85531679,488049.69304042709
1651510800,2022-05-02 17:00:00,PLU/USDT,11.586,11.966,10.54,11.69,20102.18227975,227440.37161323578
1651507200,2022-05-02 16:00:00,PLU/USDT,12.222,13.348,10.888,11.604,25802.68410389,311346.07247398691
1651503600,2022-05-02 15:00:00,PLU/USDT,14.084,15.279,12.099,12.101,22265.63097818,300312.09357208779
1651500000,2022-05-02 14:00:00,PLU/USDT,16.028,17,13.15,14.2,49512.27860452,730656.25437668374
1651496400,2022-05-02 13:00:00,PLU/USDT,11.393,17,11.393,16.029,64272.8652485,891169.48345427084
1651492800,2022-05-02 12:00:00,PLU/USDT,10.799,15.142,10.601,11.395,53427.94877394,668587.11396483466
1651489200,2022-05-02 11:00:00,PLU/USDT,9.659,11.576,9.562,10.719,16728.58892668,177636.77354150681
1651485600,2022-05-02 10:00:00,PLU/USDT,9.965,10.258,9.664,9.746,11193.52213751,111752.78994370863
1651482000,2022-05-02 09:00:00,PLU/USDT,9.704,11.107,9.32,9.935,27701.02182629,280647.09127485196
1651478400,2022-05-02 08:00:00,PLU/USDT,8.876,10.306,8.76,9.704,12465.27547513,120506.55501949287
1651474800,2022-05-02 07:00:00,PLU/USDT,9.75,9.756,8.596,8.864,11182.78148498,102470.27859125814
1651471200,2022-05-02 06:00:00,PLU/USDT,7.99,10,7.939,9.636,9483.63372777,83433.82642216266
1651467600,2022-05-02 05:00:00,PLU/USDT,7.83,8.078,7.768,8.03,665.21892904,5274.12307416062
1651464000,2022-05-02 04:00:00,PLU/USDT,8.273,8.357,7.83,7.83,2362.92781329,19366.53352330374
1651460400,2022-05-02 03:00:00,PLU/USDT,7.792,8.353,7.759,8.273,1638.66366079,13303.13890198459
1651456800,2022-05-02 02:00:00,PLU/USDT,7.894,7.935,7.759,7.763,866.78746044,6773.46555428586
1651453200,2022-05-02 01:00:00,PLU/USDT,7.664,7.961,7.654,7.803,3562.25534219,27837.24401475117
1651449600,2022-05-02 00:00:00,PLU/USDT,8.048,8.121,7.585,7.665,2338.64564824,18225.29378952527
1651446000,2022-05-01 23:00:00,PLU/USDT,8.283,8.4,7.832,7.952,4685.85394249,37733.35060921762
1651442400,2022-05-01 22:00:00,PLU/USDT,9.239,9.499,8.206,8.283,15449.21532591,138065.54651793121
1651438800,2022-05-01 21:00:00,PLU/USDT,8.372,9.9,8.27,9.179,26208.81435975,234689.42149395484
1651435200,2022-05-01 20:00:00,PLU/USDT,7.57,8.826,7.316,8.372,17883.18941042,144929.71188255712
1651431600,2022-05-01 19:00:00,PLU/USDT,7.041,8.138,7.039,7.588,13675.69340776,105411.15691385826
1651428000,2022-05-01 18:00:00,PLU/USDT,6.973,7.583,6.894,7.043,6929.78612019,50184.42845923371
1651424400,2022-05-01 17:00:00,PLU/USDT,6.377,7.049,6.377,6.973,3637.86429532,24391.84513133544
1651420800,2022-05-01 16:00:00,PLU/USDT,6.417,6.459,6.247,6.378,1449.08473052,9139.6369378171
1651417200,2022-05-01 15:00:00,PLU/USDT,6.198,6.498,6.007,6.498,1733.71751344,10914.06039617957
1651413600,2022-05-01 14:00:00,PLU/USDT,6.024,6.2,6.015,6.198,989.52512994,5988.0629997096
1651410000,2022-05-01 13:00:00,PLU/USDT,5.977,6.024,5.977,6.024,117.18278618,705.26846114832
1651406400,2022-05-01 12:00:00,PLU/USDT,5.986,6.024,5.913,6.024,130.10999955,775.35910096693
1651402800,2022-05-01 11:00:00,PLU/USDT,6,6.031,5.977,5.978,276.15804075,1652.07326587511
1651399200,2022-05-01 10:00:00,PLU/USDT,6.166,6.166,6.005,6.024,937.66404322,5765.79359290027
1651395600,2022-05-01 09:00:00,PLU/USDT,6.189,6.189,6,6.166,384.31129993,2332.70166724793
1651392000,2022-05-01 08:00:00,PLU/USDT,6.06,6.189,6,6.189,749.73784451,4536.74185435431
1651388400,2022-05-01 07:00:00,PLU/USDT,5.972,6.061,5.967,6.06,123.58809024,748.25036936122
1651384800,2022-05-01 06:00:00,PLU/USDT,5.952,6.064,5.864,5.972,1050.46346068,6269.4520333681
1651381200,2022-05-01 05:00:00,PLU/USDT,6.3,6.367,5.95,5.952,3181.52521613,19374.73288984157
