https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1652968800,2022-05-19 14:00:00,HAI/USDT,0.02229,0.02232,0.022,0.02215,239646.51769175,5317.31917569586
1652965200,2022-05-19 13:00:00,HAI/USDT,0.02215,0.02239,0.02214,0.02229,160027.03951574,3569.181381070789
1652961600,2022-05-19 12:00:00,HAI/USDT,0.02204,0.02217,0.02203,0.02215,95598.4215,2113.184589903
1652958000,2022-05-19 11:00:00,HAI/USDT,0.02166,0.02203,0.02166,0.02203,87551.9654,1904.245619946
1652954400,2022-05-19 10:00:00,HAI/USDT,0.02162,0.0217,0.02158,0.02166,99152.2058,2144.360448578
1652950800,2022-05-19 09:00:00,HAI/USDT,0.02166,0.02167,0.02155,0.02163,107131.7516,2316.484860714
1652947200,2022-05-19 08:00:00,HAI/USDT,0.02161,0.02169,0.02148,0.02166,229588.5002,4957.938082596
1652943600,2022-05-19 07:00:00,HAI/USDT,0.02154,0.02167,0.02152,0.02161,62966.2895,1361.849969779
1652940000,2022-05-19 06:00:00,HAI/USDT,0.02196,0.02208,0.02105,0.02154,1065435.65348401,23009.5523847727784
1652936400,2022-05-19 05:00:00,HAI/USDT,0.02209,0.02211,0.02186,0.02196,204667.3136884,4498.839905517872
1652932800,2022-05-19 04:00:00,HAI/USDT,0.02218,0.02219,0.0218,0.02211,367394.47657083,8059.8144303197671
1652929200,2022-05-19 03:00:00,HAI/USDT,0.02218,0.02223,0.02212,0.02219,123079.9819,2729.853612189
1652925600,2022-05-19 02:00:00,HAI/USDT,0.02254,0.02254,0.0217,0.02213,317785.11223652,7058.6568971583741
1652922000,2022-05-19 01:00:00,HAI/USDT,0.02258,0.0226,0.02251,0.02254,93339.14,2106.633081753
1652918400,2022-05-19 00:00:00,HAI/USDT,0.02255,0.0226,0.02251,0.02258,100387.0561,2264.869336602
1652914800,2022-05-18 23:00:00,HAI/USDT,0.02259,0.02275,0.02253,0.02255,107680.5687,2435.974949626
1652911200,2022-05-18 22:00:00,HAI/USDT,0.02256,0.0226,0.0225,0.0226,86124.8852,1942.431944372
1652907600,2022-05-18 21:00:00,HAI/USDT,0.02256,0.02259,0.0225,0.02256,77892.05788521,1757.0376520398939
1652904000,2022-05-18 20:00:00,HAI/USDT,0.02252,0.0226,0.02249,0.02256,86923.79418823,1959.510969596998
1652900400,2022-05-18 19:00:00,HAI/USDT,0.02255,0.02264,0.0224,0.02252,281811.3901,6350.639162719
1652896800,2022-05-18 18:00:00,HAI/USDT,0.02244,0.02264,0.02241,0.02255,453573.5655,10209.566727954
1652893200,2022-05-18 17:00:00,HAI/USDT,0.02255,0.02266,0.02243,0.02244,165513.5025,3731.847053738
1652889600,2022-05-18 16:00:00,HAI/USDT,0.02271,0.02273,0.02255,0.02256,118518.26189383,2683.6293028900513
1652886000,2022-05-18 15:00:00,HAI/USDT,0.02305,0.02308,0.0227,0.02271,240076.6982302,5473.114248198956
1652882400,2022-05-18 14:00:00,HAI/USDT,0.02346,0.02346,0.0229,0.02301,214117.4952,4946.265061555
1652878800,2022-05-18 13:00:00,HAI/USDT,0.02401,0.02419,0.02344,0.02344,267889.91494071,6404.1533364657749
1652875200,2022-05-18 12:00:00,HAI/USDT,0.02396,0.02416,0.02393,0.02404,192642.57214497,4628.5657625096704
1652871600,2022-05-18 11:00:00,HAI/USDT,0.02399,0.02402,0.0239,0.02396,135778.90585846,3252.3662121698708
1652868000,2022-05-18 10:00:00,HAI/USDT,0.02382,0.02404,0.0238,0.02399,124469.7797,2982.273116933
1652864400,2022-05-18 09:00:00,HAI/USDT,0.02361,0.02387,0.0236,0.02379,90468.16758961,2148.6229863629907
1652860800,2022-05-18 08:00:00,HAI/USDT,0.02366,0.02369,0.0236,0.02366,89004.3685,2104.327455891
1652857200,2022-05-18 07:00:00,HAI/USDT,0.02346,0.0237,0.02344,0.02367,116869.5891,2756.014178763
1652853600,2022-05-18 06:00:00,HAI/USDT,0.02343,0.0235,0.02341,0.02346,57726.8712,1355.094265479
1652850000,2022-05-18 05:00:00,HAI/USDT,0.02346,0.02347,0.0234,0.02344,21879.5503,513.004666249
1652846400,2022-05-18 04:00:00,HAI/USDT,0.0235,0.02353,0.02341,0.02345,89269.3207,2094.845580648
1652842800,2022-05-18 03:00:00,HAI/USDT,0.02356,0.02359,0.0235,0.02352,117870.2388,2775.402880624
1652839200,2022-05-18 02:00:00,HAI/USDT,0.02361,0.02362,0.02354,0.02356,36711.2978,865.879521694
1652835600,2022-05-18 01:00:00,HAI/USDT,0.02374,0.02376,0.0236,0.02362,75501.57253379,1785.384866418823
1652832000,2022-05-18 00:00:00,HAI/USDT,0.02405,0.02411,0.0235,0.02374,293450.5804,6976.044752523
1652828400,2022-05-17 23:00:00,HAI/USDT,0.02403,0.02429,0.02367,0.02411,242951.6627,5841.08773318
1652824800,2022-05-17 22:00:00,HAI/USDT,0.02415,0.02415,0.02403,0.02406,119571.47152392,2878.6038647029936
1652821200,2022-05-17 21:00:00,HAI/USDT,0.02376,0.02415,0.02376,0.02415,200415.6712,4802.579088947
1652817600,2022-05-17 20:00:00,HAI/USDT,0.02357,0.02375,0.02356,0.02374,98462.81330308,2326.2911892319036
1652814000,2022-05-17 19:00:00,HAI/USDT,0.0235,0.0236,0.02348,0.02357,68872.93930136,1621.3000325659872
1652810400,2022-05-17 18:00:00,HAI/USDT,0.02371,0.0238,0.02348,0.02351,175549.2033,4138.49619769
1652806800,2022-05-17 17:00:00,HAI/USDT,0.02368,0.02376,0.02364,0.02371,81126.7258,1923.618328448
1652803200,2022-05-17 16:00:00,HAI/USDT,0.02359,0.0237,0.02359,0.02368,68203.7322,1612.718525531
1652799600,2022-05-17 15:00:00,HAI/USDT,0.02356,0.02361,0.0235,0.02359,100024.2029,2355.755700931
1652796000,2022-05-17 14:00:00,HAI/USDT,0.02357,0.02361,0.02352,0.02356,113241.3239,2669.61015529
1652792400,2022-05-17 13:00:00,HAI/USDT,0.02339,0.0236,0.02338,0.02357,89440.7731,2098.83311758
1652788800,2022-05-17 12:00:00,HAI/USDT,0.02353,0.02355,0.0233,0.02339,240020.047,5623.32344007
1652785200,2022-05-17 11:00:00,HAI/USDT,0.02343,0.02357,0.02343,0.02353,93745.14068004,2200.2982372328404
1652781600,2022-05-17 10:00:00,HAI/USDT,0.02323,0.02358,0.0232,0.02343,316763.93969299,7407.2884625418773
1652778000,2022-05-17 09:00:00,HAI/USDT,0.02359,0.02359,0.02319,0.02323,306923.229,7150.594747749
1652774400,2022-05-17 08:00:00,HAI/USDT,0.02353,0.0237,0.02349,0.02366,146832.73559683,3464.8083047429027
1652770800,2022-05-17 07:00:00,HAI/USDT,0.02324,0.02352,0.02324,0.02351,102619.8419,2395.4846605
1652767200,2022-05-17 06:00:00,HAI/USDT,0.02313,0.02325,0.023,0.02323,105296.613971,2438.727859361721
1652763600,2022-05-17 05:00:00,HAI/USDT,0.02312,0.0232,0.02306,0.02313,243959.9521,5644.115819915
1652760000,2022-05-17 04:00:00,HAI/USDT,0.02315,0.02316,0.02306,0.02316,151787.5162,3505.963706842
1652756400,2022-05-17 03:00:00,HAI/USDT,0.0238,0.0238,0.02295,0.02315,604932.49470686,14043.4613919267498
1652752800,2022-05-17 02:00:00,HAI/USDT,0.02382,0.02383,0.02379,0.0238,72102.48275829,1716.2207946698849
1652749200,2022-05-17 01:00:00,HAI/USDT,0.02389,0.02391,0.0238,0.02382,77794.12632348,1854.838262698998
1652745600,2022-05-17 00:00:00,HAI/USDT,0.02382,0.02391,0.02382,0.02389,76955.4848,1834.705135433
1652742000,2022-05-16 23:00:00,HAI/USDT,0.02406,0.02408,0.02382,0.02382,120335.1991,2878.230080979
1652738400,2022-05-16 22:00:00,HAI/USDT,0.02459,0.02466,0.02352,0.02407,711133.1271,17121.33501195
1652734800,2022-05-16 21:00:00,HAI/USDT,0.02444,0.02466,0.02444,0.02462,109752.4893,2695.520229053
1652731200,2022-05-16 20:00:00,HAI/USDT,0.02436,0.02449,0.02436,0.02448,81698.4434,1996.056563768
1652727600,2022-05-16 19:00:00,HAI/USDT,0.02447,0.02453,0.02438,0.0244,103898.33918562,2538.5769917249776
1652724000,2022-05-16 18:00:00,HAI/USDT,0.02408,0.02453,0.02407,0.02447,132633.24063111,3223.1080725417025
1652720400,2022-05-16 17:00:00,HAI/USDT,0.02419,0.02425,0.0239,0.02408,144256.7579,3470.845077128
1652716800,2022-05-16 16:00:00,HAI/USDT,0.02476,0.02476,0.02418,0.02423,217298.7754,5322.87520682
1652713200,2022-05-16 15:00:00,HAI/USDT,0.02486,0.0249,0.02476,0.02476,123991.40359565,3076.755611891859
1652709600,2022-05-16 14:00:00,HAI/USDT,0.025,0.02502,0.02481,0.02487,119896.6389,2990.299592229
1652706000,2022-05-16 13:00:00,HAI/USDT,0.02507,0.02525,0.02493,0.025,133423.75934904,3351.9989751548272
1652702400,2022-05-16 12:00:00,HAI/USDT,0.02496,0.02519,0.02493,0.02507,123776.76229463,3100.5801649677705
1652698800,2022-05-16 11:00:00,HAI/USDT,0.02491,0.02495,0.02485,0.02495,60805.2168,1514.674582804
1652695200,2022-05-16 10:00:00,HAI/USDT,0.0249,0.02493,0.0248,0.02487,101152.65348186,2515.0418938309512
1652691600,2022-05-16 09:00:00,HAI/USDT,0.02496,0.02498,0.02485,0.0249,104417.794,2601.102553299
1652688000,2022-05-16 08:00:00,HAI/USDT,0.02486,0.025,0.02481,0.02496,86513.72999172,2154.814738115
1652684400,2022-05-16 07:00:00,HAI/USDT,0.0249,0.02491,0.02481,0.02483,83061.4002,2063.810945108
1652680800,2022-05-16 06:00:00,HAI/USDT,0.02539,0.02541,0.02482,0.0249,206966.0784,5194.000206052
1652677200,2022-05-16 05:00:00,HAI/USDT,0.02545,0.02546,0.02534,0.02539,77086.0111,1959.579706862
1652673600,2022-05-16 04:00:00,HAI/USDT,0.02537,0.02545,0.02533,0.02545,90780.5752,2304.787084643
1652670000,2022-05-16 03:00:00,HAI/USDT,0.02551,0.02555,0.02534,0.02542,163335.7913,4155.221318895
1652666400,2022-05-16 02:00:00,HAI/USDT,0.02554,0.02562,0.02546,0.02551,138567.7024,3538.570293251
1652662800,2022-05-16 01:00:00,HAI/USDT,0.02551,0.02558,0.02546,0.02554,84842.6162,2165.306947956
1652659200,2022-05-16 00:00:00,HAI/USDT,0.02554,0.0256,0.02546,0.02551,93456.8025,2388.2382189
1652655600,2022-05-15 23:00:00,HAI/USDT,0.02545,0.0256,0.0254,0.02556,97697.352,2490.31295932
1652652000,2022-05-15 22:00:00,HAI/USDT,0.02523,0.02549,0.02521,0.02545,89471.62296763,2268.0905000547731
1652648400,2022-05-15 21:00:00,HAI/USDT,0.02512,0.02527,0.0251,0.02523,89894.09796383,2263.7634839096862
1652644800,2022-05-15 20:00:00,HAI/USDT,0.02473,0.02512,0.02471,0.02512,255262.75,6383.242485863
1652641200,2022-05-15 19:00:00,HAI/USDT,0.02462,0.02474,0.02458,0.02473,110524.4267,2727.459397313
1652637600,2022-05-15 18:00:00,HAI/USDT,0.02462,0.02471,0.02454,0.02466,149012.71562575,3668.000023419755
1652634000,2022-05-15 17:00:00,HAI/USDT,0.02456,0.02473,0.02455,0.02462,111458.24266932,2746.2555883818972
1652630400,2022-05-15 16:00:00,HAI/USDT,0.02439,0.0246,0.02434,0.0246,101437.9578,2481.476942711
1652626800,2022-05-15 15:00:00,HAI/USDT,0.02409,0.02444,0.02405,0.02444,181288.521,4411.374455404
1652623200,2022-05-15 14:00:00,HAI/USDT,0.02413,0.02422,0.02391,0.02409,179530.49829633,4328.1115237496235
1652619600,2022-05-15 13:00:00,HAI/USDT,0.0239,0.02419,0.0239,0.02413,208350.68978584,5012.4665335906064
1652616000,2022-05-15 12:00:00,HAI/USDT,0.02398,0.024,0.0239,0.02397,126270.12653333,3026.41107394992
1652612400,2022-05-15 11:00:00,HAI/USDT,0.02391,0.024,0.02391,0.024,157368.44273331,3769.72861242744
1652608800,2022-05-15 10:00:00,HAI/USDT,0.02381,0.02399,0.02378,0.02395,107305.1444,2564.580023901
1652605200,2022-05-15 09:00:00,HAI/USDT,0.02379,0.02388,0.02376,0.02382,98419.9694,2342.002250891
1652601600,2022-05-15 08:00:00,HAI/USDT,0.02423,0.02425,0.0237,0.02379,219353.0113,5250.051306371
1652598000,2022-05-15 07:00:00,HAI/USDT,0.0242,0.02433,0.024,0.02423,359786.53524118,8666.8056362899094
1652594400,2022-05-15 06:00:00,HAI/USDT,0.02426,0.02427,0.02416,0.0242,81857.2733,1983.401463972
1652590800,2022-05-15 05:00:00,HAI/USDT,0.02455,0.02457,0.02403,0.02426,214163.6472,5204.221411089
1652587200,2022-05-15 04:00:00,HAI/USDT,0.02442,0.02467,0.02438,0.02455,242274.58453339,5942.6069084397211
1652583600,2022-05-15 03:00:00,HAI/USDT,0.02441,0.02448,0.02434,0.02442,83698.55550882,2043.1320664928254
1652580000,2022-05-15 02:00:00,HAI/USDT,0.02442,0.0245,0.0241,0.02442,294441.12276661,7166.659899047945
1652576400,2022-05-15 01:00:00,HAI/USDT,0.02449,0.0245,0.02442,0.02446,96260.7192,2355.430814179
1652572800,2022-05-15 00:00:00,HAI/USDT,0.02458,0.02465,0.02445,0.02446,126359.5542,3104.153666311
1652569200,2022-05-14 23:00:00,HAI/USDT,0.02377,0.02468,0.02376,0.02458,159997.4025,3868.404231051
1652565600,2022-05-14 22:00:00,HAI/USDT,0.02353,0.02379,0.02346,0.02376,92181.24977243,2177.3456645368667
1652562000,2022-05-14 21:00:00,HAI/USDT,0.02315,0.0237,0.02311,0.02353,279049.1173249,6544.295461518905
1652558400,2022-05-14 20:00:00,HAI/USDT,0.02289,0.02338,0.02284,0.02315,229360.83015153,5302.8512088909501
1652554800,2022-05-14 19:00:00,HAI/USDT,0.02296,0.02306,0.02278,0.02289,137007.7499,3142.869897111
1652551200,2022-05-14 18:00:00,HAI/USDT,0.02281,0.02302,0.02278,0.02296,89500.00572134,2051.8936613457848
1652547600,2022-05-14 17:00:00,HAI/USDT,0.02252,0.02283,0.0225,0.02281,71877.22276126,1626.173437508762
1652544000,2022-05-14 16:00:00,HAI/USDT,0.02231,0.02256,0.0223,0.02251,122466.54255165,2740.7090672847894
1652540400,2022-05-14 15:00:00,HAI/USDT,0.02232,0.02238,0.0223,0.02231,99274.12877417,2217.6251872559246
1652536800,2022-05-14 14:00:00,HAI/USDT,0.02232,0.02234,0.02228,0.02232,77636.4555,1731.124262129
1652533200,2022-05-14 13:00:00,HAI/USDT,0.02252,0.02259,0.02184,0.02235,165635.63235037,3708.0940255657231
1652529600,2022-05-14 12:00:00,HAI/USDT,0.02248,0.02263,0.02217,0.02252,168150.79056998,3782.9198454805675
1652526000,2022-05-14 11:00:00,HAI/USDT,0.02264,0.02278,0.02218,0.02248,300570.94072494,6768.174110599919
1652522400,2022-05-14 10:00:00,HAI/USDT,0.02358,0.0236,0.0224,0.02276,423475.7815,9744.187024809
1652518800,2022-05-14 09:00:00,HAI/USDT,0.02396,0.02398,0.0234,0.02359,143232.00076485,3409.825567063859
1652515200,2022-05-14 08:00:00,HAI/USDT,0.02423,0.02425,0.02393,0.02396,79428.2207,1906.439175801
1652511600,2022-05-14 07:00:00,HAI/USDT,0.02429,0.02438,0.02416,0.02424,109966.2618,2668.635852504
1652508000,2022-05-14 06:00:00,HAI/USDT,0.0243,0.02433,0.02404,0.02429,115512.0838,2801.215635169
1652504400,2022-05-14 05:00:00,HAI/USDT,0.02447,0.02447,0.02426,0.0243,99119.7331,2412.141591299
1652500800,2022-05-14 04:00:00,HAI/USDT,0.02473,0.02473,0.0244,0.02448,137519.6907,3378.571083733
1652497200,2022-05-14 03:00:00,HAI/USDT,0.02451,0.02476,0.02444,0.02473,97364.0525,2396.485988024
1652493600,2022-05-14 02:00:00,HAI/USDT,0.02429,0.02454,0.02429,0.0245,91159.53234288,2225.4637047552752
1652490000,2022-05-14 01:00:00,HAI/USDT,0.02415,0.02437,0.02415,0.02428,94616.0001,2296.689412253
1652486400,2022-05-14 00:00:00,HAI/USDT,0.02375,0.02423,0.02375,0.02423,129892.73754256,3121.7968123298448
1652482800,2022-05-13 23:00:00,HAI/USDT,0.02399,0.02399,0.02373,0.02383,120494.34280944,2879.4257455719936
1652479200,2022-05-13 22:00:00,HAI/USDT,0.02416,0.02443,0.02399,0.02399,143952.0493,3487.330886445
1652475600,2022-05-13 21:00:00,HAI/USDT,0.02368,0.0243,0.02366,0.0242,162705.20881658,3891.7442517186218
1652472000,2022-05-13 20:00:00,HAI/USDT,0.02373,0.02377,0.02362,0.0237,125953.6907,2984.310114907
1652468400,2022-05-13 19:00:00,HAI/USDT,0.02368,0.02397,0.02341,0.02375,273414.85523789,6481.6976310906853
1652464800,2022-05-13 18:00:00,HAI/USDT,0.02412,0.02412,0.02283,0.02368,288920.61181833,6790.9390140816477
1652461200,2022-05-13 17:00:00,HAI/USDT,0.0249,0.02514,0.02402,0.02402,492023.35481784,12153.1993475164976
1652457600,2022-05-13 16:00:00,HAI/USDT,0.025,0.02514,0.02474,0.02493,213530.92087789,5332.863530747647
1652454000,2022-05-13 15:00:00,HAI/USDT,0.02502,0.02513,0.024,0.025,926801.8066,22917.061622271
1652450400,2022-05-13 14:00:00,HAI/USDT,0.02441,0.02537,0.02439,0.02502,304967.61017456,7615.317199420244
1652446800,2022-05-13 13:00:00,HAI/USDT,0.02451,0.0246,0.02423,0.02441,142157.31600419,3470.7985713099846
1652443200,2022-05-13 12:00:00,HAI/USDT,0.02484,0.02494,0.02433,0.02451,195444.2537,4826.202390384
1652439600,2022-05-13 11:00:00,HAI/USDT,0.02468,0.025,0.02454,0.02483,195358.94104176,4843.430334326876
1652436000,2022-05-13 10:00:00,HAI/USDT,0.02454,0.025,0.02441,0.02468,221074.96704572,5454.6770919527804
1652432400,2022-05-13 09:00:00,HAI/USDT,0.02321,0.025,0.02307,0.02462,625671.57995716,15285.5752809616485
1652428800,2022-05-13 08:00:00,HAI/USDT,0.0224,0.02339,0.02223,0.02317,572095.93566069,12968.7728304779181
1652425200,2022-05-13 07:00:00,HAI/USDT,0.02271,0.02278,0.02216,0.0224,186087.78929622,4200.6467693628916
1652421600,2022-05-13 06:00:00,HAI/USDT,0.02235,0.02316,0.02235,0.02276,467780.12119001,10685.7417155549263
1652418000,2022-05-13 05:00:00,HAI/USDT,0.02316,0.02344,0.022,0.0225,840164.41492275,19144.3754264194518
1652414400,2022-05-13 04:00:00,HAI/USDT,0.02259,0.0236,0.02236,0.02316,459140.73394617,10504.904572067251
1652410800,2022-05-13 03:00:00,HAI/USDT,0.02137,0.02281,0.0213,0.02259,316689.32046472,6937.4800070988328
1652407200,2022-05-13 02:00:00,HAI/USDT,0.02115,0.02146,0.02102,0.02131,358270.20982243,7604.1231122304052
1652403600,2022-05-13 01:00:00,HAI/USDT,0.02114,0.02127,0.021,0.02115,146475.8076,3097.005063923
1652400000,2022-05-13 00:00:00,HAI/USDT,0.02152,0.0216,0.02082,0.02105,522339.51596393,11020.7994235766159
1652396400,2022-05-12 23:00:00,HAI/USDT,0.0213,0.022,0.02111,0.02152,287126.71305154,6208.255432404601
1652392800,2022-05-12 22:00:00,HAI/USDT,0.02202,0.02215,0.02114,0.02129,322372.17768022,6928.7525455479828
1652389200,2022-05-12 21:00:00,HAI/USDT,0.02247,0.02258,0.02202,0.02208,199697.1354,4444.950419202
1652385600,2022-05-12 20:00:00,HAI/USDT,0.02229,0.02261,0.02223,0.02247,244924.64555595,5491.38264198547
1652382000,2022-05-12 19:00:00,HAI/USDT,0.02234,0.02249,0.02226,0.02229,124074.163,2772.890759649
1652378400,2022-05-12 18:00:00,HAI/USDT,0.02232,0.02252,0.02226,0.02234,165056.21267304,3690.8442776058608
1652374800,2022-05-12 17:00:00,HAI/USDT,0.02244,0.0227,0.02224,0.02248,313040.55718479,7053.5994359447401
1652371200,2022-05-12 16:00:00,HAI/USDT,0.02222,0.02287,0.0221,0.02244,171713.80335453,3835.8922093574383
1652367600,2022-05-12 15:00:00,HAI/USDT,0.02166,0.02392,0.0215,0.02223,404755.39424479,9048.2998251154226
1652364000,2022-05-12 14:00:00,HAI/USDT,0.02224,0.02249,0.02139,0.02166,423970.6042,9238.8030725749748
1652360400,2022-05-12 13:00:00,HAI/USDT,0.02225,0.024,0.02224,0.02239,468005.83092784,10646.4076547469456
1652356800,2022-05-12 12:00:00,HAI/USDT,0.02221,0.02244,0.02213,0.02233,155729.77177117,3466.0456213985738
1652353200,2022-05-12 11:00:00,HAI/USDT,0.02199,0.02355,0.02086,0.02225,808480.41189659,17739.0538039375582
1652349600,2022-05-12 10:00:00,HAI/USDT,0.0223,0.02244,0.021,0.0222,912130.93100053,20010.2478700468995
1652346000,2022-05-12 09:00:00,HAI/USDT,0.02204,0.02239,0.02201,0.02236,189760.0128,4226.298057511
1652342400,2022-05-12 08:00:00,HAI/USDT,0.02231,0.02237,0.0218,0.02204,109601.10021091,2425.3180019938359
1652338800,2022-05-12 07:00:00,HAI/USDT,0.0218,0.02244,0.02152,0.02231,182604.990681,4025.3104439834104
1652335200,2022-05-12 06:00:00,HAI/USDT,0.02114,0.02183,0.02102,0.0218,200559.2444,4302.602043349
1652331600,2022-05-12 05:00:00,HAI/USDT,0.02236,0.02249,0.021,0.02105,430350.25647007,9279.7704949015694
1652328000,2022-05-12 04:00:00,HAI/USDT,0.02303,0.02305,0.02219,0.02247,130461.4256,2954.975399515
1652324400,2022-05-12 03:00:00,HAI/USDT,0.02426,0.02426,0.0222,0.02304,337877.25815571,7923.0667120050052
1652320800,2022-05-12 02:00:00,HAI/USDT,0.02421,0.02483,0.02404,0.02415,142625.4070093,3471.0352557853523
1652317200,2022-05-12 01:00:00,HAI/USDT,0.0244,0.02453,0.02407,0.02414,120588.0588,2932.917905101
1652313600,2022-05-12 00:00:00,HAI/USDT,0.02417,0.02458,0.02404,0.0244,103509.95420882,2516.9956344038552
1652310000,2022-05-11 23:00:00,HAI/USDT,0.02418,0.0245,0.02404,0.02417,167477.52248625,4057.2253554659758
1652306400,2022-05-11 22:00:00,HAI/USDT,0.02341,0.0243,0.02339,0.02412,152403.72005249,3645.3330208994055
1652302800,2022-05-11 21:00:00,HAI/USDT,0.02367,0.02407,0.02316,0.02341,295465.55975881,6976.681913624131
1652299200,2022-05-11 20:00:00,HAI/USDT,0.02408,0.02434,0.02349,0.02349,330594.05401268,7917.7831488886726
1652295600,2022-05-11 19:00:00,HAI/USDT,0.0249,0.02511,0.0228,0.02408,339993.58972456,8195.5603222112005
1652292000,2022-05-11 18:00:00,HAI/USDT,0.02535,0.02535,0.02414,0.02485,440318.11301756,10833.1132679767793
1652288400,2022-05-11 17:00:00,HAI/USDT,0.02576,0.02606,0.025,0.02536,178792.02620796,4581.8637881536652
1652284800,2022-05-11 16:00:00,HAI/USDT,0.02665,0.02698,0.02554,0.02576,334061.13911609,8791.0190845142679
1652281200,2022-05-11 15:00:00,HAI/USDT,0.02679,0.027,0.02594,0.02662,634463.07394984,16963.218714519776
1652277600,2022-05-11 14:00:00,HAI/USDT,0.02515,0.02795,0.02508,0.0268,635998.01505825,17088.2745676878505
1652274000,2022-05-11 13:00:00,HAI/USDT,0.02525,0.0254,0.02358,0.02539,938910.03620622,23048.9184086665322
1652270400,2022-05-11 12:00:00,HAI/USDT,0.02715,0.02719,0.025,0.02528,379020.15897423,9905.8174402326228
1652266800,2022-05-11 11:00:00,HAI/USDT,0.02769,0.02769,0.02703,0.02722,182109.8044,5001.014718123
1652263200,2022-05-11 10:00:00,HAI/USDT,0.02794,0.02801,0.02764,0.02768,133701.15778565,3723.6520875286312
1652259600,2022-05-11 09:00:00,HAI/USDT,0.02776,0.02799,0.0273,0.02792,189046.51591891,5242.2238078969672
1652256000,2022-05-11 08:00:00,HAI/USDT,0.02885,0.0289,0.02583,0.02775,1749941.3726,47824.381300869
1652252400,2022-05-11 07:00:00,HAI/USDT,0.03036,0.03036,0.0283,0.0289,169008.91201186,5019.7883368704646
1652248800,2022-05-11 06:00:00,HAI/USDT,0.03068,0.03072,0.03022,0.03036,164401.19049177,5024.9868360023965
1652245200,2022-05-11 05:00:00,HAI/USDT,0.03059,0.03073,0.03053,0.03068,108644.8499,3326.16164848
1652241600,2022-05-11 04:00:00,HAI/USDT,0.03066,0.03073,0.03055,0.03059,134187.2792,4109.22512241
1652238000,2022-05-11 03:00:00,HAI/USDT,0.03076,0.03083,0.0306,0.03066,93475.508,2869.578590029
1652234400,2022-05-11 02:00:00,HAI/USDT,0.03111,0.03117,0.0304,0.03071,383694.49893181,11811.7129231398851
1652230800,2022-05-11 01:00:00,HAI/USDT,0.03138,0.03143,0.03111,0.03119,121441.70676156,3797.6807066757216
1652227200,2022-05-11 00:00:00,HAI/USDT,0.03149,0.03156,0.03134,0.03143,122792.452,3862.879937126
1652223600,2022-05-10 23:00:00,HAI/USDT,0.03075,0.032,0.0305,0.03152,655157.5819,20361.319097288
1652220000,2022-05-10 22:00:00,HAI/USDT,0.03066,0.03076,0.0306,0.03075,110653.38437243,3396.1323745728767
1652216400,2022-05-10 21:00:00,HAI/USDT,0.03117,0.03121,0.0305,0.03074,249624.4973,7681.092870518
1652212800,2022-05-10 20:00:00,HAI/USDT,0.03174,0.03179,0.03116,0.03116,100850.11523157,3177.4861232417161
1652209200,2022-05-10 19:00:00,HAI/USDT,0.03212,0.03226,0.0317,0.03175,244401.02464623,7823.6798674226696
1652205600,2022-05-10 18:00:00,HAI/USDT,0.03246,0.03251,0.03208,0.03215,127940.1577,4134.411747919
1652202000,2022-05-10 17:00:00,HAI/USDT,0.03251,0.0326,0.0324,0.03251,117208.21212793,3806.9487599517087
1652198400,2022-05-10 16:00:00,HAI/USDT,0.03252,0.03265,0.03242,0.03248,129447.1709,4210.575017914
1652194800,2022-05-10 15:00:00,HAI/USDT,0.03253,0.0327,0.03246,0.03252,143089.1239,4656.840031392
1652191200,2022-05-10 14:00:00,HAI/USDT,0.03283,0.03291,0.03246,0.03253,117365.03734594,3830.5947683938854
1652187600,2022-05-10 13:00:00,HAI/USDT,0.0337,0.03386,0.03275,0.03283,319636.3003,10670.92026378
1652184000,2022-05-10 12:00:00,HAI/USDT,0.03384,0.034,0.03325,0.03364,184550.22598702,6185.38682661468
1652180400,2022-05-10 11:00:00,HAI/USDT,0.03289,0.03412,0.0327,0.03384,248106.6308,8250.671767315
1652176800,2022-05-10 10:00:00,HAI/USDT,0.03248,0.03332,0.03237,0.03289,245363.90444939,8050.2244553427968
1652173200,2022-05-10 09:00:00,HAI/USDT,0.03151,0.03402,0.03151,0.03248,712925.9567,23311.195623038
1652169600,2022-05-10 08:00:00,HAI/USDT,0.03074,0.03154,0.03055,0.03144,362951.57167925,11228.40648497473
1652166000,2022-05-10 07:00:00,HAI/USDT,0.03121,0.03146,0.03067,0.03075,167800.27307033,5200.4928982337904
1652162400,2022-05-10 06:00:00,HAI/USDT,0.03106,0.03131,0.0309,0.03121,176203.5747,5472.592478342
1652158800,2022-05-10 05:00:00,HAI/USDT,0.03057,0.03121,0.03056,0.03098,188624.64133553,5813.4409796188913
1652155200,2022-05-10 04:00:00,HAI/USDT,0.0302,0.03065,0.03017,0.03057,108780.4401,3303.00356303
1652151600,2022-05-10 03:00:00,HAI/USDT,0.03036,0.03038,0.03011,0.03019,85001.25734335,2570.4822237299385
1652148000,2022-05-10 02:00:00,HAI/USDT,0.03024,0.03044,0.03018,0.03036,152393.8399,4612.350838321
1652144400,2022-05-10 01:00:00,HAI/USDT,0.03004,0.03057,0.03,0.03024,622936.93147802,18799.7967943254238
1652140800,2022-05-10 00:00:00,HAI/USDT,0.03026,0.03028,0.03,0.03004,236812.02302903,7121.0098866613276
