https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1653271200,2022-05-23 02:00:00,TVK/BTC,0.00000139,0.00000139,0.00000136,0.00000136,585.719,0.000807675751
1653267600,2022-05-23 01:00:00,TVK/BTC,0.0000014,0.0000014,0.00000138,0.00000139,1762.5593,0.002434164855
1653264000,2022-05-23 00:00:00,TVK/BTC,0.0000014,0.0000014,0.00000139,0.0000014,56.1534,0.000078279228
1653260400,2022-05-22 23:00:00,TVK/BTC,0.00000138,0.0000014,0.00000138,0.00000139,23.9148,0.000033316933
1653256800,2022-05-22 22:00:00,TVK/BTC,0.00000139,0.00000141,0.00000139,0.00000139,10578.0808,0.014735917156
1653253200,2022-05-22 21:00:00,TVK/BTC,0.0000014,0.00000142,0.00000138,0.0000014,78.6158,0.00010986687
1653249600,2022-05-22 20:00:00,TVK/BTC,0.0000014,0.00000142,0.0000014,0.0000014,28.7368,0.000040264114
1653246000,2022-05-22 19:00:00,TVK/BTC,0.0000014,0.00000142,0.00000139,0.00000142,355.8383,0.000499373808
1653242400,2022-05-22 18:00:00,TVK/BTC,0.00000139,0.00000141,0.00000139,0.0000014,74.3676,0.000104255103
1653238800,2022-05-22 17:00:00,TVK/BTC,0.0000014,0.00000143,0.0000014,0.00000141,4686.4366,0.006619386449
1653235200,2022-05-22 16:00:00,TVK/BTC,0.0000014,0.0000014,0.00000138,0.00000139,3207.4764,0.004457819323
1653231600,2022-05-22 15:00:00,TVK/BTC,0.0000014,0.00000141,0.00000138,0.0000014,1910.6469,0.002674670894
1653228000,2022-05-22 14:00:00,TVK/BTC,0.0000014,0.00000142,0.0000014,0.0000014,3345.2835,0.004700156526
1653224400,2022-05-22 13:00:00,TVK/BTC,0.00000142,0.00000146,0.00000139,0.00000139,66912.3808,0.097606935521
1653220800,2022-05-22 12:00:00,TVK/BTC,0.00000138,0.00000143,0.00000137,0.00000143,6479.5084,0.009141888366
1653217200,2022-05-22 11:00:00,TVK/BTC,0.00000141,0.00000141,0.00000139,0.0000014,680.9522,0.000955697171
1653213600,2022-05-22 10:00:00,TVK/BTC,0.00000141,0.00000142,0.0000014,0.00000142,15833.6193,0.022312269263
1653210000,2022-05-22 09:00:00,TVK/BTC,0.00000144,0.00000145,0.0000014,0.0000014,39032.1346,0.055044822068
1653206400,2022-05-22 08:00:00,TVK/BTC,0.00000141,0.00000145,0.00000141,0.00000144,57.9742,0.000082664308
1653202800,2022-05-22 07:00:00,TVK/BTC,0.00000142,0.00000148,0.0000014,0.00000141,104344.9763,0.148266909096
1653199200,2022-05-22 06:00:00,TVK/BTC,0.00000139,0.0000014,0.00000136,0.0000014,319.8473,0.000446215831
1653195600,2022-05-22 05:00:00,TVK/BTC,0.00000137,0.00000139,0.00000136,0.00000139,41.121,0.000056375504
1653192000,2022-05-22 04:00:00,TVK/BTC,0.00000137,0.00000142,0.00000137,0.00000137,1744.9766,0.00243685888
1653188400,2022-05-22 03:00:00,TVK/BTC,0.00000137,0.00000137,0.00000137,0.00000137,115.8335,0.000158691895
1653184800,2022-05-22 02:00:00,TVK/BTC,0.00000137,0.00000139,0.00000137,0.00000137,46.1706,0.00006385673
1653181200,2022-05-22 01:00:00,TVK/BTC,0.00000139,0.00000141,0.00000139,0.00000139,102.9111,0.000144593211
1653177600,2022-05-22 00:00:00,TVK/BTC,0.0000014,0.00000141,0.00000139,0.00000139,28.7402,0.000040382913
1653174000,2022-05-21 23:00:00,TVK/BTC,0.00000139,0.0000014,0.00000139,0.0000014,101.659,0.000141553942
1653170400,2022-05-21 22:00:00,TVK/BTC,0.00000137,0.0000014,0.00000137,0.0000014,4359.8416,0.005991146946
1653166800,2022-05-21 21:00:00,TVK/BTC,0.00000137,0.00000139,0.00000137,0.00000137,2677.6419,0.003668755803
1653163200,2022-05-21 20:00:00,TVK/BTC,0.00000139,0.00000139,0.00000138,0.00000138,7307.5119,0.010085522802
1653159600,2022-05-21 19:00:00,TVK/BTC,0.0000014,0.0000014,0.00000138,0.00000139,1809.4431,0.002531781431
1653156000,2022-05-21 18:00:00,TVK/BTC,0.00000142,0.00000142,0.0000014,0.00000142,5508.5691,0.007763918789
1653152400,2022-05-21 17:00:00,TVK/BTC,0.00000143,0.00000143,0.00000141,0.00000142,3785.4394,0.005370932589
1653148800,2022-05-21 16:00:00,TVK/BTC,0.00000142,0.00000143,0.00000141,0.00000142,935.304,0.001323725212
1653145200,2022-05-21 15:00:00,TVK/BTC,0.00000144,0.00000147,0.00000142,0.00000144,19962.7451,0.028672025176
1653141600,2022-05-21 14:00:00,TVK/BTC,0.00000149,0.00000149,0.00000144,0.00000145,18236.6715,0.026632215862
1653138000,2022-05-21 13:00:00,TVK/BTC,0.00000159,0.00000159,0.00000146,0.0000015,6785.7904,0.010399352539
1653134400,2022-05-21 12:00:00,TVK/BTC,0.00000131,0.00000172,0.0000013,0.00000159,355180.9546,0.597285668896
1653130800,2022-05-21 11:00:00,TVK/BTC,0.00000132,0.00000132,0.0000013,0.0000013,15.3285,0.000020160373
1653127200,2022-05-21 10:00:00,TVK/BTC,0.00000131,0.00000131,0.00000129,0.0000013,1829.6699,0.00239544638
1653123600,2022-05-21 09:00:00,TVK/BTC,0.00000129,0.00000131,0.00000128,0.00000131,2128.3254,0.002787960179
1653120000,2022-05-21 08:00:00,TVK/BTC,0.00000129,0.0000013,0.00000128,0.00000129,1784.0161,0.002301263147
1653116400,2022-05-21 07:00:00,TVK/BTC,0.00000127,0.0000013,0.00000127,0.0000013,11.9055,0.000015236023
1653112800,2022-05-21 06:00:00,TVK/BTC,0.0000013,0.0000013,0.00000127,0.00000127,16.0338,0.000020450711
1653109200,2022-05-21 05:00:00,TVK/BTC,0.00000129,0.00000129,0.00000127,0.00000129,39.5248,0.000050354698
1653105600,2022-05-21 04:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000127,32.6462,0.000042075209
1653102000,2022-05-21 03:00:00,TVK/BTC,0.00000127,0.00000128,0.00000127,0.00000128,5.7544,0.000007328427
1653098400,2022-05-21 02:00:00,TVK/BTC,0.00000127,0.00000129,0.00000127,0.00000129,2846.70315271,0.0036442311309959
1653094800,2022-05-21 01:00:00,TVK/BTC,0.00000128,0.00000128,0.00000127,0.00000127,2809.9345,0.003568988982
1653091200,2022-05-21 00:00:00,TVK/BTC,0.00000129,0.0000013,0.00000128,0.00000128,1791.5552,0.002328779727
1653087600,2022-05-20 23:00:00,TVK/BTC,0.0000013,0.0000013,0.00000128,0.00000128,1765.0987,0.002277518746
1653084000,2022-05-20 22:00:00,TVK/BTC,0.00000129,0.0000013,0.00000128,0.00000129,3965.03195615,0.005144052855995
1653080400,2022-05-20 21:00:00,TVK/BTC,0.00000127,0.00000129,0.00000127,0.00000128,3845.1762,0.004911503382
1653076800,2022-05-20 20:00:00,TVK/BTC,0.0000013,0.0000013,0.00000128,0.00000128,29.8331,0.000038416222
1653073200,2022-05-20 19:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000129,83.9053,0.000106677633
1653069600,2022-05-20 18:00:00,TVK/BTC,0.00000128,0.00000128,0.00000127,0.00000128,44.6397,0.000057115732
1653066000,2022-05-20 17:00:00,TVK/BTC,0.00000126,0.00000128,0.00000126,0.00000127,5725.3996,0.007270902232
1653062400,2022-05-20 16:00:00,TVK/BTC,0.00000126,0.00000128,0.00000126,0.00000128,247.1002,0.000312996354
1653058800,2022-05-20 15:00:00,TVK/BTC,0.00000126,0.00000128,0.00000126,0.00000127,1748.4951,0.002203387835
1653055200,2022-05-20 14:00:00,TVK/BTC,0.00000128,0.00000128,0.00000125,0.00000127,12577.1686,0.015921749602
1653051600,2022-05-20 13:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000128,6225.9157,0.007936586855
1653048000,2022-05-20 12:00:00,TVK/BTC,0.0000013,0.0000013,0.00000128,0.00000128,1678.6,0.002148745104
1653044400,2022-05-20 11:00:00,TVK/BTC,0.00000131,0.00000132,0.00000129,0.00000131,133.2909,0.000173350883
1653040800,2022-05-20 10:00:00,TVK/BTC,0.00000132,0.00000132,0.0000013,0.00000131,19.8186,0.000025928105
1653037200,2022-05-20 09:00:00,TVK/BTC,0.0000013,0.00000131,0.00000128,0.0000013,119.3933,0.000154719802
1653033600,2022-05-20 08:00:00,TVK/BTC,0.00000127,0.0000013,0.00000127,0.0000013,24.0803,0.000031220348
1653030000,2022-05-20 07:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.00000129,6136.2511,0.007915347104
1653026400,2022-05-20 06:00:00,TVK/BTC,0.0000013,0.0000013,0.00000127,0.00000127,18.9505,0.000024312193
1653022800,2022-05-20 05:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.0000013,16.2766,0.000020994242
1653019200,2022-05-20 04:00:00,TVK/BTC,0.00000129,0.00000129,0.00000129,0.00000129,4.4494,0.000005739726
1653015600,2022-05-20 03:00:00,TVK/BTC,0.0000013,0.0000013,0.0000013,0.0000013,1.619,0.0000021047
1653012000,2022-05-20 02:00:00,TVK/BTC,0.0000013,0.0000013,0.00000128,0.0000013,2932.8374,0.003811589002
1653008400,2022-05-20 01:00:00,TVK/BTC,0.00000129,0.0000013,0.00000129,0.0000013,6863.4284,0.008894125722
1653004800,2022-05-20 00:00:00,TVK/BTC,0.00000131,0.00000131,0.00000128,0.00000128,2146.665,0.002802475101
1653001200,2022-05-19 23:00:00,TVK/BTC,0.00000131,0.00000133,0.00000131,0.00000132,87.9599,0.000116299783
1652997600,2022-05-19 22:00:00,TVK/BTC,0.00000131,0.00000132,0.0000013,0.0000013,1371.9401,0.001784999736
1652994000,2022-05-19 21:00:00,TVK/BTC,0.00000134,0.00000134,0.00000132,0.00000133,23.7517,0.000031423375
1652990400,2022-05-19 20:00:00,TVK/BTC,0.00000133,0.00000134,0.00000133,0.00000133,1722.361,0.002292043218
1652986800,2022-05-19 19:00:00,TVK/BTC,0.00000134,0.00000135,0.00000132,0.00000134,8869.4908,0.011923676616
1652983200,2022-05-19 18:00:00,TVK/BTC,0.00000136,0.00000136,0.00000133,0.00000134,362.2143,0.000482097398
1652979600,2022-05-19 17:00:00,TVK/BTC,0.00000137,0.00000137,0.00000134,0.00000134,495.8783,0.000669235826
1652976000,2022-05-19 16:00:00,TVK/BTC,0.00000141,0.00000141,0.00000136,0.00000136,1949.3205,0.002679687537
1652972400,2022-05-19 15:00:00,TVK/BTC,0.00000141,0.0000015,0.00000137,0.00000138,18176.0859,0.026234348021
1652968800,2022-05-19 14:00:00,TVK/BTC,0.00000134,0.00000145,0.00000134,0.00000145,15602.5116,0.021689449027
1652965200,2022-05-19 13:00:00,TVK/BTC,0.00000132,0.00000134,0.00000132,0.00000133,166.566,0.000221571973
1652961600,2022-05-19 12:00:00,TVK/BTC,0.0000013,0.00000132,0.00000129,0.00000131,70.0916,0.000091735133
1652958000,2022-05-19 11:00:00,TVK/BTC,0.00000126,0.00000131,0.00000126,0.00000131,1823.0873,0.002340975187
1652954400,2022-05-19 10:00:00,TVK/BTC,0.00000125,0.00000128,0.00000125,0.00000126,263.5144,0.000330809182
1652950800,2022-05-19 09:00:00,TVK/BTC,0.00000126,0.00000127,0.00000125,0.00000126,213.0095,0.000269608432
1652947200,2022-05-19 08:00:00,TVK/BTC,0.00000126,0.00000127,0.00000125,0.00000125,9697.1006,0.012218150232
1652943600,2022-05-19 07:00:00,TVK/BTC,0.00000127,0.00000127,0.00000126,0.00000126,2318.1422,0.002928141878
1652940000,2022-05-19 06:00:00,TVK/BTC,0.00000123,0.00000127,0.00000123,0.00000127,5404.5061,0.006735029147
1652936400,2022-05-19 05:00:00,TVK/BTC,0.00000125,0.00000125,0.00000123,0.00000123,8429.4886,0.010423986254
1652932800,2022-05-19 04:00:00,TVK/BTC,0.00000127,0.00000127,0.00000125,0.00000125,1760.3291,0.002200526835
1652929200,2022-05-19 03:00:00,TVK/BTC,0.00000125,0.00000126,0.00000125,0.00000126,66.8277,0.000083929189
1652925600,2022-05-19 02:00:00,TVK/BTC,0.00000124,0.00000126,0.00000122,0.00000123,6173.3387,0.007593983828
1652922000,2022-05-19 01:00:00,TVK/BTC,0.00000126,0.00000126,0.00000125,0.00000125,1871.3984,0.002357923089
1652918400,2022-05-19 00:00:00,TVK/BTC,0.00000126,0.00000129,0.00000126,0.00000127,1743.8669,0.002199065073
1652914800,2022-05-18 23:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000127,38.7729,0.00004949719
1652911200,2022-05-18 22:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.0000013,35.7763,0.000046168972
1652907600,2022-05-18 21:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.00000128,1843.8667,0.002377331357
1652904000,2022-05-18 20:00:00,TVK/BTC,0.00000131,0.00000131,0.00000127,0.00000128,1759.8783,0.002267724432
1652900400,2022-05-18 19:00:00,TVK/BTC,0.00000126,0.0000013,0.00000126,0.0000013,18.8124,0.000024020549
1652896800,2022-05-18 18:00:00,TVK/BTC,0.00000128,0.00000128,0.00000126,0.00000127,150.8565,0.000191562608
1652893200,2022-05-18 17:00:00,TVK/BTC,0.00000127,0.00000127,0.00000126,0.00000126,80.9224,0.000102356222
1652889600,2022-05-18 16:00:00,TVK/BTC,0.00000126,0.00000128,0.00000126,0.00000126,1680.207,0.002118017731
1652886000,2022-05-18 15:00:00,TVK/BTC,0.00000128,0.00000128,0.00000125,0.00000125,5798.3707,0.007253124649
1652882400,2022-05-18 14:00:00,TVK/BTC,0.00000131,0.00000131,0.00000129,0.00000129,1740.2713,0.002245362319
1652878800,2022-05-18 13:00:00,TVK/BTC,0.00000131,0.00000132,0.0000013,0.00000132,97.0001,0.00012707024
1652875200,2022-05-18 12:00:00,TVK/BTC,0.00000133,0.00000134,0.00000131,0.00000132,258.1516,0.00034178436
1652871600,2022-05-18 11:00:00,TVK/BTC,0.00000134,0.00000135,0.00000133,0.00000134,1511.4531,0.002010303049
1652868000,2022-05-18 10:00:00,TVK/BTC,0.00000135,0.00000135,0.00000134,0.00000134,60.7544,0.000081666622
1652864400,2022-05-18 09:00:00,TVK/BTC,0.00000134,0.00000134,0.00000133,0.00000134,296.0764,0.000396715233
1652860800,2022-05-18 08:00:00,TVK/BTC,0.00000135,0.00000136,0.00000133,0.00000136,102.9638,0.000138974788
1652857200,2022-05-18 07:00:00,TVK/BTC,0.00000134,0.00000135,0.00000133,0.00000133,112.4184,0.000150611607
1652853600,2022-05-18 06:00:00,TVK/BTC,0.00000137,0.00000137,0.00000134,0.00000135,6173.1276,0.008368373931
1652850000,2022-05-18 05:00:00,TVK/BTC,0.00000134,0.00000136,0.00000134,0.00000136,591.7913,0.000793875044
1652846400,2022-05-18 04:00:00,TVK/BTC,0.00000133,0.00000135,0.00000133,0.00000135,7686.1207,0.010376222099
1652842800,2022-05-18 03:00:00,TVK/BTC,0.00000135,0.00000135,0.00000133,0.00000134,1208.9002,0.001630986631
1652839200,2022-05-18 02:00:00,TVK/BTC,0.00000134,0.00000136,0.00000134,0.00000136,256.6142,0.000348734249
1652835600,2022-05-18 01:00:00,TVK/BTC,0.00000135,0.00000135,0.00000134,0.00000134,76.274,0.000102799532
1652832000,2022-05-18 00:00:00,TVK/BTC,0.00000137,0.00000137,0.00000134,0.00000134,48.3717,0.000065067514
1652828400,2022-05-17 23:00:00,TVK/BTC,0.00000135,0.00000135,0.00000132,0.00000134,4972.972,0.006658268481
1652824800,2022-05-17 22:00:00,TVK/BTC,0.00000134,0.00000134,0.00000133,0.00000134,312.4875,0.000418671271
1652821200,2022-05-17 21:00:00,TVK/BTC,0.00000132,0.00000132,0.00000131,0.00000132,32.5216,0.000042693682
1652817600,2022-05-17 20:00:00,TVK/BTC,0.00000132,0.00000132,0.00000131,0.00000131,13.8461,0.000018233832
1652814000,2022-05-17 19:00:00,TVK/BTC,0.0000013,0.00000132,0.0000013,0.0000013,221.5849,0.000289104566
1652810400,2022-05-17 18:00:00,TVK/BTC,0.00000132,0.00000132,0.00000129,0.00000131,3472.2526,0.004582835892
1652806800,2022-05-17 17:00:00,TVK/BTC,0.00000132,0.00000132,0.00000131,0.00000131,1729.2261,0.002265301455
1652803200,2022-05-17 16:00:00,TVK/BTC,0.00000132,0.00000134,0.00000131,0.00000134,33.5882,0.000044368957
1652799600,2022-05-17 15:00:00,TVK/BTC,0.00000132,0.00000132,0.00000131,0.00000132,1264.9109,0.001669480236
1652796000,2022-05-17 14:00:00,TVK/BTC,0.00000135,0.00000135,0.00000133,0.00000133,3186.4728,0.004242981268
1652792400,2022-05-17 13:00:00,TVK/BTC,0.00000133,0.00000136,0.00000133,0.00000134,6113.5414,0.008252793044
1652788800,2022-05-17 12:00:00,TVK/BTC,0.00000128,0.00000133,0.00000128,0.00000133,723.5783,0.000958166299
1652785200,2022-05-17 11:00:00,TVK/BTC,0.00000129,0.0000013,0.00000129,0.0000013,111.6402,0.000144063737
1652781600,2022-05-17 10:00:00,TVK/BTC,0.00000129,0.00000129,0.00000128,0.00000128,122.2731,0.000156946378
1652778000,2022-05-17 09:00:00,TVK/BTC,0.00000128,0.00000128,0.00000127,0.00000127,12.5231,0.000015917039
1652774400,2022-05-17 08:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000128,32.433,0.000041348392
1652770800,2022-05-17 07:00:00,TVK/BTC,0.00000129,0.00000129,0.00000127,0.00000127,681.0235,0.00087681861
1652767200,2022-05-17 06:00:00,TVK/BTC,0.00000127,0.00000128,0.00000127,0.00000128,170.3377,0.000216393349
1652763600,2022-05-17 05:00:00,TVK/BTC,0.00000125,0.00000126,0.00000124,0.00000126,978.7711,0.001224776282
1652760000,2022-05-17 04:00:00,TVK/BTC,0.00000123,0.00000125,0.00000123,0.00000124,141.5565,0.000174441237
1652756400,2022-05-17 03:00:00,TVK/BTC,0.00000122,0.00000123,0.00000122,0.00000123,59.9678,0.000073734996
1652752800,2022-05-17 02:00:00,TVK/BTC,0.00000122,0.00000123,0.00000121,0.00000122,53598.2873,0.065394944819
1652749200,2022-05-17 01:00:00,TVK/BTC,0.0000012,0.00000123,0.0000012,0.00000122,10638.206,0.012933266331
1652745600,2022-05-17 00:00:00,TVK/BTC,0.00000128,0.00000129,0.00000117,0.00000122,222562.5033,0.278536714645
1652742000,2022-05-16 23:00:00,TVK/BTC,0.0000013,0.0000013,0.00000129,0.00000129,24.5825,0.000031726847
1652738400,2022-05-16 22:00:00,TVK/BTC,0.00000129,0.0000013,0.00000129,0.0000013,30.7832,0.00003993653
1652734800,2022-05-16 21:00:00,TVK/BTC,0.00000131,0.00000133,0.00000129,0.00000131,29964.7872,0.039698031674
1652731200,2022-05-16 20:00:00,TVK/BTC,0.00000132,0.00000135,0.00000131,0.00000132,35.4507,0.000047212009
1652727600,2022-05-16 19:00:00,TVK/BTC,0.00000131,0.00000133,0.00000131,0.00000132,333.0642,0.000442523876
1652724000,2022-05-16 18:00:00,TVK/BTC,0.00000131,0.00000133,0.00000131,0.00000131,144.6013,0.000189500686
1652720400,2022-05-16 17:00:00,TVK/BTC,0.0000013,0.00000131,0.0000013,0.00000131,679.0867,0.000888212055
1652716800,2022-05-16 16:00:00,TVK/BTC,0.0000013,0.00000133,0.0000013,0.00000133,5496.0656,0.007250929942
1652713200,2022-05-16 15:00:00,TVK/BTC,0.0000013,0.0000013,0.00000127,0.0000013,2663.9881,0.003427473772
1652709600,2022-05-16 14:00:00,TVK/BTC,0.0000013,0.00000131,0.00000128,0.00000129,2216.6561,0.002896271326
1652706000,2022-05-16 13:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.00000129,161.7733,0.00020894361
1652702400,2022-05-16 12:00:00,TVK/BTC,0.00000128,0.0000013,0.00000127,0.00000129,2114.6503,0.002704339744
1652698800,2022-05-16 11:00:00,TVK/BTC,0.00000128,0.00000128,0.00000127,0.00000127,20.3879,0.000025920765
1652695200,2022-05-16 10:00:00,TVK/BTC,0.00000127,0.00000128,0.00000126,0.00000127,497.9556,0.000632414145
1652691600,2022-05-16 09:00:00,TVK/BTC,0.00000127,0.00000127,0.00000127,0.00000127,1586.7769,0.002015206663
1652688000,2022-05-16 08:00:00,TVK/BTC,0.00000128,0.00000129,0.00000126,0.00000129,46.5454,0.000059659227
1652684400,2022-05-16 07:00:00,TVK/BTC,0.00000126,0.00000129,0.00000126,0.00000129,73.1714,0.000092921216
1652680800,2022-05-16 06:00:00,TVK/BTC,0.0000013,0.0000013,0.00000125,0.00000125,563.4994,0.000729707272
1652677200,2022-05-16 05:00:00,TVK/BTC,0.0000013,0.0000013,0.00000128,0.00000129,91.2361,0.000117381679
1652673600,2022-05-16 04:00:00,TVK/BTC,0.00000128,0.00000129,0.00000128,0.00000129,12.8139,0.000016417566
1652670000,2022-05-16 03:00:00,TVK/BTC,0.0000013,0.00000132,0.00000128,0.00000128,327.6272,0.000426999777
1652666400,2022-05-16 02:00:00,TVK/BTC,0.00000129,0.0000013,0.00000128,0.0000013,100.6342,0.000129932982
1652662800,2022-05-16 01:00:00,TVK/BTC,0.00000129,0.0000013,0.00000128,0.00000129,90.1589,0.000116477785
1652659200,2022-05-16 00:00:00,TVK/BTC,0.00000132,0.00000132,0.00000128,0.00000128,149.8292,0.00019552344
1652655600,2022-05-15 23:00:00,TVK/BTC,0.0000013,0.00000132,0.00000129,0.00000132,70.4406,0.000092452033
1652652000,2022-05-15 22:00:00,TVK/BTC,0.00000129,0.00000132,0.00000129,0.00000131,121.0786,0.000158622531
1652648400,2022-05-15 21:00:00,TVK/BTC,0.00000131,0.00000132,0.00000128,0.0000013,47.3515,0.00006134132
1652644800,2022-05-15 20:00:00,TVK/BTC,0.0000013,0.00000132,0.00000128,0.00000128,120.8712,0.000157452561
1652641200,2022-05-15 19:00:00,TVK/BTC,0.00000131,0.00000132,0.00000129,0.0000013,1045.6271,0.001367496409
1652637600,2022-05-15 18:00:00,TVK/BTC,0.00000129,0.00000131,0.00000129,0.00000131,25.4877,0.000033194331
1652634000,2022-05-15 17:00:00,TVK/BTC,0.0000013,0.00000132,0.00000129,0.0000013,2298.54120606,0.0030334607549992
1652630400,2022-05-15 16:00:00,TVK/BTC,0.00000127,0.0000013,0.00000127,0.0000013,3944.9434,0.005061034752
1652626800,2022-05-15 15:00:00,TVK/BTC,0.00000129,0.00000131,0.00000127,0.00000127,2326.9533,0.002972591193
1652623200,2022-05-15 14:00:00,TVK/BTC,0.00000131,0.00000131,0.00000128,0.00000129,77.1711,0.000099648836
1652619600,2022-05-15 13:00:00,TVK/BTC,0.0000013,0.00000131,0.00000129,0.00000131,384.6328,0.000503475973
1652616000,2022-05-15 12:00:00,TVK/BTC,0.0000013,0.00000133,0.0000013,0.00000132,5854.6913,0.007727872874
1652612400,2022-05-15 11:00:00,TVK/BTC,0.0000013,0.00000131,0.0000013,0.0000013,930.0374,0.001217637039
1652608800,2022-05-15 10:00:00,TVK/BTC,0.00000132,0.00000132,0.0000013,0.00000131,1663.6431,0.002162816135
1652605200,2022-05-15 09:00:00,TVK/BTC,0.0000013,0.00000131,0.00000129,0.00000131,1452.2561,0.001888083233
1652601600,2022-05-15 08:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.00000129,462.4138,0.000598351095
1652598000,2022-05-15 07:00:00,TVK/BTC,0.00000127,0.00000128,0.00000127,0.00000127,258.1498,0.000329717242
1652594400,2022-05-15 06:00:00,TVK/BTC,0.00000125,0.00000125,0.00000124,0.00000124,123.2955,0.000154019738
1652590800,2022-05-15 05:00:00,TVK/BTC,0.00000122,0.00000124,0.00000121,0.00000124,130.3198,0.000159290417
1652587200,2022-05-15 04:00:00,TVK/BTC,0.00000123,0.00000124,0.00000121,0.00000123,3474.83318861,0.0042731039429903
1652583600,2022-05-15 03:00:00,TVK/BTC,0.00000121,0.00000133,0.0000012,0.00000133,4643.0088,0.005748585514
1652580000,2022-05-15 02:00:00,TVK/BTC,0.00000122,0.00000122,0.00000121,0.00000121,59.8745,0.000072573485
1652576400,2022-05-15 01:00:00,TVK/BTC,0.00000122,0.00000128,0.00000121,0.00000123,58765.7125,0.073360142067
1652572800,2022-05-15 00:00:00,TVK/BTC,0.00000124,0.00000125,0.00000122,0.00000122,231.82276097,0.0002853639269931
1652569200,2022-05-14 23:00:00,TVK/BTC,0.00000122,0.00000124,0.00000121,0.00000122,9173.0296,0.011249109586
1652565600,2022-05-14 22:00:00,TVK/BTC,0.0000012,0.00000121,0.00000119,0.0000012,2025.9845,0.002429773451
1652562000,2022-05-14 21:00:00,TVK/BTC,0.00000118,0.00000121,0.00000117,0.00000121,5976.0204,0.007139838878
1652558400,2022-05-14 20:00:00,TVK/BTC,0.00000118,0.00000119,0.00000117,0.00000118,5817.6873,0.006893546062
1652554800,2022-05-14 19:00:00,TVK/BTC,0.00000119,0.00000119,0.00000117,0.00000117,232.3306,0.000273453857
1652551200,2022-05-14 18:00:00,TVK/BTC,0.00000117,0.00000119,0.00000117,0.00000117,8765.4935,0.010328674753
1652547600,2022-05-14 17:00:00,TVK/BTC,0.00000118,0.00000119,0.00000117,0.00000117,332.8056,0.000392702076
1652544000,2022-05-14 16:00:00,TVK/BTC,0.00000113,0.00000117,0.00000113,0.00000117,69.0573,0.000079218317
1652540400,2022-05-14 15:00:00,TVK/BTC,0.00000115,0.00000116,0.00000114,0.00000114,433.9687,0.000500069235
1652536800,2022-05-14 14:00:00,TVK/BTC,0.00000116,0.00000116,0.00000114,0.00000115,96.816,0.000111290512
1652533200,2022-05-14 13:00:00,TVK/BTC,0.00000117,0.00000118,0.00000116,0.00000116,48.9879,0.000057138911
1652529600,2022-05-14 12:00:00,TVK/BTC,0.00000117,0.00000118,0.00000117,0.00000118,269.3615,0.000315479336
1652526000,2022-05-14 11:00:00,TVK/BTC,0.00000119,0.00000121,0.00000117,0.00000118,8079.6131,0.009674863075
1652522400,2022-05-14 10:00:00,TVK/BTC,0.00000119,0.0000012,0.00000118,0.00000119,88.1214,0.000104799799
1652518800,2022-05-14 09:00:00,TVK/BTC,0.0000012,0.00000122,0.00000119,0.00000122,6150.6097,0.007411810393
1652515200,2022-05-14 08:00:00,TVK/BTC,0.0000012,0.00000121,0.00000119,0.00000119,61.0344,0.000073386871
1652511600,2022-05-14 07:00:00,TVK/BTC,0.00000122,0.00000122,0.0000012,0.00000121,6143.1751,0.007402818901
1652508000,2022-05-14 06:00:00,TVK/BTC,0.0000012,0.00000122,0.00000119,0.00000119,12134.4197,0.014664792225
1652504400,2022-05-14 05:00:00,TVK/BTC,0.0000012,0.00000128,0.0000012,0.00000121,426.7553,0.000519299984
1652500800,2022-05-14 04:00:00,TVK/BTC,0.00000121,0.00000123,0.0000012,0.0000012,548.6805,0.000669034053
1652497200,2022-05-14 03:00:00,TVK/BTC,0.00000121,0.00000123,0.00000121,0.00000121,202.1522,0.000247280744
1652493600,2022-05-14 02:00:00,TVK/BTC,0.00000124,0.00000125,0.00000122,0.00000122,433.5926,0.000534686596
1652490000,2022-05-14 01:00:00,TVK/BTC,0.00000125,0.00000125,0.00000122,0.00000124,466.3239,0.000577473988
1652486400,2022-05-14 00:00:00,TVK/BTC,0.00000122,0.00000125,0.00000122,0.00000125,25.1208,0.000031221253
1652482800,2022-05-13 23:00:00,TVK/BTC,0.00000123,0.00000124,0.00000121,0.00000124,917.5634,0.001131816116
1652479200,2022-05-13 22:00:00,TVK/BTC,0.00000122,0.00000124,0.00000121,0.00000122,1460.1106,0.001797421086
1652475600,2022-05-13 21:00:00,TVK/BTC,0.00000124,0.00000134,0.00000124,0.0000013,12907.8436,0.016811213314
1652472000,2022-05-13 20:00:00,TVK/BTC,0.00000121,0.00000127,0.0000012,0.00000124,842.1242,0.00103324128
