https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1608681600000,2020-12-23 00:00:00,XRP/EUR,0.40029013,0.40854778,0.21000026,0.22761211,28200.047823050452,123895.19970203014
1608595200000,2020-12-22 00:00:00,XRP/EUR,0.4226143,0.44,0.37171136,0.39937929,29049.102769086865,72735.62624913992
1608508800000,2020-12-21 00:00:00,XRP/EUR,0.45387821,0.46420033,0.39052,0.42264405,26734.97975621531,63256.491499679956
1608422400000,2020-12-20 00:00:00,XRP/EUR,0.46977209,0.47446741,0.43887827,0.45477752,17654.293014892854,38819.62550588
1608336000000,2020-12-19 00:00:00,XRP/EUR,0.47545834,0.48868572,0.46281463,0.46909695,15776.006533654605,33630.588588680024
1608249600000,2020-12-18 00:00:00,XRP/EUR,0.47050389,0.51999999,0.45114087,0.47563224,25711.409650433132,54057.33145935005
1608163200000,2020-12-17 00:00:00,XRP/EUR,0.46662465,0.53443816,0.42820833,0.4696929,27295.95264195872,58114.46722307005
1608076800000,2020-12-16 00:00:00,XRP/EUR,0.38596261,0.46759491,0.36283574,0.46695337,30609.243093174304,65550.96302907998
1607990400000,2020-12-15 00:00:00,XRP/EUR,0.41031052,0.41618389,0.38352784,0.38525566,14830.185552353985,38494.400192209985
1607904000000,2020-12-14 00:00:00,XRP/EUR,0.42173341,0.42612516,0.40418458,0.41041674,14492.748237299344,35312.27365945001
1607817600000,2020-12-13 00:00:00,XRP/EUR,0.42129594,0.4458876,0.40670041,0.42148275,17660.698536808875,41901.35548088
1607731200000,2020-12-12 00:00:00,XRP/EUR,0.45079223,0.45079223,0.40337151,0.42107288,20254.627052124866,48102.426003130066
1607644800000,2020-12-11 00:00:00,XRP/EUR,0.47175944,0.48224687,0.43748569,0.4519192,18690.158935029463,41357.302223560015
1607558400000,2020-12-10 00:00:00,XRP/EUR,0.48457355,0.48506733,0.4565522,0.47139575,17673.63614252497,37492.141459750055
1607472000000,2020-12-09 00:00:00,XRP/EUR,0.4613354,0.54489197,0.4169143,0.48426977,45731.68239910586,94434.31168355989
1607385600000,2020-12-08 00:00:00,XRP/EUR,0.5024508,0.505,0.4565522,0.46202277,23772.638812479185,51453.39224834998
1607299200000,2020-12-07 00:00:00,XRP/EUR,0.5127801,0.51317972,0.48964514,0.50243584,16065.827427053197,31975.878605819995
1607212800000,2020-12-06 00:00:00,XRP/EUR,0.48241395,0.51584311,0.4802,0.51236053,18584.494678813244,36272.299661360026
1607126400000,2020-12-05 00:00:00,XRP/EUR,0.45791374,0.49232785,0.45451748,0.48241395,18597.77527030393,38551.487307330004
1607040000000,2020-12-04 00:00:00,XRP/EUR,0.51969212,0.52178928,0.44980499,0.45889667,20429.26018345247,44518.214053400014
1606953600000,2020-12-03 00:00:00,XRP/EUR,0.52050918,0.5271819,0.50999266,0.52019337,17396.977171579296,33443.28892846
1606867200000,2020-12-02 00:00:00,XRP/EUR,0.50783609,0.52475154,0.49553053,0.52037237,26987.421548420207,51861.7495937
1606780800000,2020-12-01 00:00:00,XRP/EUR,0.55447065,0.56730189,0.48300071,0.50859277,24885.68717173808,48930.47766239005
1606694400000,2020-11-30 00:00:00,XRP/EUR,0.50633146,0.56999999,0.50257079,0.55389275,32333.438969592877,58374.90916714991
1606608000000,2020-11-29 00:00:00,XRP/EUR,0.52290541,0.53341657,0.47687051,0.50585525,22871.515719508403,45213.558067270045
1606521600000,2020-11-28 00:00:00,XRP/EUR,0.46930744,0.54222471,0.45350352,0.52286926,27651.902518999887,52884.926757790054
1606435200000,2020-11-27 00:00:00,XRP/EUR,0.45014472,0.49074508,0.4090408,0.46860921,28795.556264237945,61448.97635331995
1606348800000,2020-11-26 00:00:00,XRP/EUR,0.53024363,0.55241343,0.3849934,0.44956966,34797.899946609024,77402.68759820008
1606262400000,2020-11-25 00:00:00,XRP/EUR,0.5835616,0.60951908,0.49403983,0.5310337,36638.92925402987,68995.48795873005
1606176000000,2020-11-24 00:00:00,XRP/EUR,0.52163564,0.65,0.48606128,0.5823879,80637.5572946223,138460.2209191199
1606089600000,2020-11-23 00:00:00,XRP/EUR,0.37537458,0.52909623,0.36435769,0.51930538,50657.859417739855,97549.26748061007
1606003200000,2020-11-22 00:00:00,XRP/EUR,0.39019069,0.41975981,0.33319516,0.37481611,30420.9245149541,81162.26518372996
1605916800000,2020-11-21 00:00:00,XRP/EUR,0.27787124,0.39369202,0.27745783,0.38961018,31448.52189373282,80717.91628681988
1605830400000,2020-11-20 00:00:00,XRP/EUR,0.25538503,0.27805818,0.25074196,0.27787417,12760.681260537578,45922.51687350997
1605052800,2020-11-11 00:00:00,XRP/EUR,0.2153,0.2153,0.2146,0.2146,52.67,244.89
1604966400,2020-11-10 00:00:00,XRP/EUR,0.2118,0.2233,0.2105,0.2153,9406.05,43511.56
1604880000,2020-11-09 00:00:00,XRP/EUR,0.2133,0.2147,0.2082,0.2118,8268.36,39074.86
1604793600,2020-11-08 00:00:00,XRP/EUR,0.2093,0.216,0.2083,0.2133,10573.95,49696.51
1604707200,2020-11-07 00:00:00,XRP/EUR,0.2185,0.2248,0.2048,0.2093,13428.27,62055.79
1604620800,2020-11-06 00:00:00,XRP/EUR,0.2079,0.2206,0.2077,0.2185,10483.33,48865.89
1604534400,2020-11-05 00:00:00,XRP/EUR,0.2029,0.2129,0.2009,0.2079,7905.35,38526.97
1604448000,2020-11-04 00:00:00,XRP/EUR,0.204,0.205,0.1998,0.2029,7680.6,37890.55
1604361600,2020-11-03 00:00:00,XRP/EUR,0.2028,0.2085,0.1967,0.204,10599.17,52343.49
1604275200,2020-11-02 00:00:00,XRP/EUR,0.2061,0.2383,0.201,0.2028,19582.69,95673.44
1604188800,2020-11-01 00:00:00,XRP/EUR,0.2055,0.23,0.2037,0.2061,10594.1,51303.17
1604102400,2020-10-31 00:00:00,XRP/EUR,0.2056,0.209,0.204,0.2055,7730.07,37497.93
1604016000,2020-10-30 00:00:00,XRP/EUR,0.2078,0.2092,0.1991,0.2056,8679.86,42447.03
1603929600,2020-10-29 00:00:00,XRP/EUR,0.2099,0.2118,0.2057,0.2078,6995.43,33490.78
1603843200,2020-10-28 00:00:00,XRP/EUR,0.2148,0.2174,0.2087,0.2099,7738.09,36454.33
1603756800,2020-10-27 00:00:00,XRP/EUR,0.211,0.2149,0.2103,0.2148,8241.95,38777.62
1603670400,2020-10-26 00:00:00,XRP/EUR,0.2135,0.218,0.2075,0.211,9017.33,42261.11
1603584000,2020-10-25 00:00:00,XRP/EUR,0.2154,0.2164,0.2117,0.2135,9082.67,42490.59
1603497600,2020-10-24 00:00:00,XRP/EUR,0.2145,0.2167,0.2135,0.2154,7360.63,34208.03
1603411200,2020-10-23 00:00:00,XRP/EUR,0.2176,0.2198,0.2118,0.2145,11314.38,52349.27
1603324800,2020-10-22 00:00:00,XRP/EUR,0.2118,0.2231,0.2118,0.2176,14015.07,64058.14
1603238400,2020-10-21 00:00:00,XRP/EUR,0.2063,0.2146,0.2059,0.2118,13191.94,62754.53
1603152000,2020-10-20 00:00:00,XRP/EUR,0.2095,0.2123,0.2052,0.2063,12978.94,62422.38
1603065600,2020-10-19 00:00:00,XRP/EUR,0.2065,0.2905,0.2049,0.2095,24790.89,115158.83
1602979200,2020-10-18 00:00:00,XRP/EUR,0.2056,0.2077,0.2056,0.2065,9649.14,46646.62
1602892800,2020-10-17 00:00:00,XRP/EUR,0.2057,0.2076,0.2046,0.2056,9859.31,47771.88
1602806400,2020-10-16 00:00:00,XRP/EUR,0.21,0.2115,0.2038,0.2057,10228.68,49403.58
1602720000,2020-10-15 00:00:00,XRP/EUR,0.2125,0.2133,0.2085,0.21,9914.28,47003.08
1602633600,2020-10-14 00:00:00,XRP/EUR,0.2187,0.2198,0.2102,0.2125,11191.07,52055.96
1602547200,2020-10-13 00:00:00,XRP/EUR,0.2164,0.2205,0.2155,0.2187,12067.98,55429.52
1602460800,2020-10-12 00:00:00,XRP/EUR,0.2155,0.2184,0.212,0.2164,10837.64,50189.88
1602374400,2020-10-11 00:00:00,XRP/EUR,0.2143,0.2177,0.214,0.2155,10550.24,48829.1
1602288000,2020-10-10 00:00:00,XRP/EUR,0.2141,0.2193,0.214,0.2143,10951.08,50631.77
1602201600,2020-10-09 00:00:00,XRP/EUR,0.214,0.2173,0.2119,0.2141,10795.79,50562.04
1602115200,2020-10-08 00:00:00,XRP/EUR,0.211,0.2148,0.2065,0.214,11816.86,55934.75
1602028800,2020-10-07 00:00:00,XRP/EUR,0.2089,0.2135,0.206,0.211,11776.09,56062.54
1601942400,2020-10-06 00:00:00,XRP/EUR,0.2124,0.2192,0.2058,0.2089,11981.78,56225.26
1601856000,2020-10-05 00:00:00,XRP/EUR,0.2119,0.2164,0.2105,0.2124,10930.02,51390.23
1601769600,2020-10-04 00:00:00,XRP/EUR,0.1992,0.2131,0.1982,0.2119,10849.23,52970.66
1601683200,2020-10-03 00:00:00,XRP/EUR,0.1999,0.2007,0.1991,0.1992,9340.4,46754.74
1601596800,2020-10-02 00:00:00,XRP/EUR,0.2029,0.2041,0.1958,0.1999,10748.84,53944.25
1601510400,2020-10-01 00:00:00,XRP/EUR,0.206,0.2083,0.2003,0.2029,11550.51,56322.56
1601424000,2020-09-30 00:00:00,XRP/EUR,0.2069,0.2071,0.204,0.206,10279.78,50039.36
1601337600,2020-09-29 00:00:00,XRP/EUR,0.2068,0.2109,0.2041,0.2069,11231.76,54154.4
1601251200,2020-09-28 00:00:00,XRP/EUR,0.2087,0.2129,0.2066,0.2068,12166.62,57850.42
1601164800,2020-09-27 00:00:00,XRP/EUR,0.2079,0.2102,0.2048,0.2087,10332.4,49822.08
1601078400,2020-09-26 00:00:00,XRP/EUR,0.2079,0.2105,0.2054,0.2079,10498.68,50468.95
1600992000,2020-09-25 00:00:00,XRP/EUR,0.1996,0.2104,0.1975,0.2079,10827.25,53154.57
1600905600,2020-09-24 00:00:00,XRP/EUR,0.1902,0.1999,0.1891,0.1996,10556.06,54197.01
1600819200,2020-09-23 00:00:00,XRP/EUR,0.1994,0.2011,0.19,0.1902,11252.88,56933.23
1600732800,2020-09-22 00:00:00,XRP/EUR,0.1972,0.2003,0.196,0.1994,10878.35,54916.59
1600646400,2020-09-21 00:00:00,XRP/EUR,0.208,0.209,0.1964,0.1972,11142.07,55206.5
1600560000,2020-09-20 00:00:00,XRP/EUR,0.2126,0.2127,0.2055,0.208,12308.65,58654.85
1600473600,2020-09-19 00:00:00,XRP/EUR,0.2118,0.2152,0.2099,0.2126,12254.62,57756.4
1600387200,2020-09-18 00:00:00,XRP/EUR,0.2136,0.2154,0.209,0.2118,10877.75,51131.95
1600300800,2020-09-17 00:00:00,XRP/EUR,0.2095,0.2193,0.2094,0.2136,13310.33,62460.2
1600214400,2020-09-16 00:00:00,XRP/EUR,0.2054,0.2119,0.1986,0.2095,11273.83,54673.79
1600128000,2020-09-15 00:00:00,XRP/EUR,0.2077,0.2099,0.2049,0.2054,11422.55,55087.71
1600041600,2020-09-14 00:00:00,XRP/EUR,0.2047,0.2096,0.2034,0.2077,11012.06,53129.61
1599955200,2020-09-13 00:00:00,XRP/EUR,0.2093,0.2139,0.2017,0.2047,12760.08,61442.43
1599868800,2020-09-12 00:00:00,XRP/EUR,0.2057,0.21,0.2038,0.2093,10746.23,52062.22
1599782400,2020-09-11 00:00:00,XRP/EUR,0.2059,0.2069,0.2016,0.2057,7172.17,35106.49
1599696000,2020-09-10 00:00:00,XRP/EUR,0.2028,0.2099,0.2028,0.2059,11214.12,54125.43
1599609600,2020-09-09 00:00:00,XRP/EUR,0.2012,0.2055,0.1987,0.2028,12644.62,62358.57
1599523200,2020-09-08 00:00:00,XRP/EUR,0.2051,0.2064,0.1977,0.2012,11794.02,58336.53
1599436800,2020-09-07 00:00:00,XRP/EUR,0.2031,0.206,0.195,0.2051,14188.12,70638.04
1599350400,2020-09-06 00:00:00,XRP/EUR,0.2003,0.2058,0.195,0.2031,16260.9,80838.23
1599264000,2020-09-05 00:00:00,XRP/EUR,0.2154,0.219,0.1963,0.2003,16400.94,79955.72
1599177600,2020-09-04 00:00:00,XRP/EUR,0.2121,0.2249,0.2,0.2154,13311.81,62335.88
1599091200,2020-09-03 00:00:00,XRP/EUR,0.234,0.234,0.2,0.2121,22186.44,98735.51
1599004800,2020-09-02 00:00:00,XRP/EUR,0.2478,0.254,0.2243,0.234,22253.77,93585.71
1598918400,2020-09-01 00:00:00,XRP/EUR,0.2365,0.2503,0.2327,0.2478,16141.37,66720.31
1598832000,2020-08-31 00:00:00,XRP/EUR,0.2374,0.2393,0.234,0.2365,15422.08,65170.98
1598745600,2020-08-30 00:00:00,XRP/EUR,0.2311,0.2384,0.2311,0.2374,15749.87,67114.25
1598659200,2020-08-29 00:00:00,XRP/EUR,0.2287,0.25,0.2271,0.2311,16967.04,73411.2
1598572800,2020-08-28 00:00:00,XRP/EUR,0.2241,0.2297,0.2214,0.2287,15153.32,66996.5
1598486400,2020-08-27 00:00:00,XRP/EUR,0.2344,0.2351,0.2173,0.2241,18309.92,80173.57
1598400000,2020-08-26 00:00:00,XRP/EUR,0.2348,0.2372,0.233,0.2344,15171.52,64521.43
1598313600,2020-08-25 00:00:00,XRP/EUR,0.2455,0.2458,0.2304,0.2348,15825.21,66296.94
1598227200,2020-08-24 00:00:00,XRP/EUR,0.2426,0.2471,0.2403,0.2455,15836.78,64885.09
1598140800,2020-08-23 00:00:00,XRP/EUR,0.243,0.244,0.2369,0.2426,15697.91,65240.76
1598054400,2020-08-22 00:00:00,XRP/EUR,0.2382,0.243,0.2336,0.243,15540.9,65313.12
1597968000,2020-08-21 00:00:00,XRP/EUR,0.2467,0.2492,0.2378,0.2382,17918.49,73395.6
1597881600,2020-08-20 00:00:00,XRP/EUR,0.2452,0.249,0.2416,0.2467,17444.96,70944.4
1597795200,2020-08-19 00:00:00,XRP/EUR,0.2544,0.2561,0.2365,0.2452,19541.67,79361.14
1597708800,2020-08-18 00:00:00,XRP/EUR,0.2665,0.2703,0.2506,0.2544,25405.96,97064.88
1597622400,2020-08-17 00:00:00,XRP/EUR,0.2563,0.2755,0.2523,0.2665,23697.62,90301.84
1597536000,2020-08-16 00:00:00,XRP/EUR,0.2529,0.2568,0.2484,0.2563,17006.39,67158.53
1597449600,2020-08-15 00:00:00,XRP/EUR,0.254,0.2579,0.2487,0.2529,17751.02,70059.33
1597363200,2020-08-14 00:00:00,XRP/EUR,0.2495,0.2601,0.2471,0.254,19289.08,76515.92
1597276800,2020-08-13 00:00:00,XRP/EUR,0.2394,0.2495,0.2317,0.2495,17305.24,72543.74
1597190400,2020-08-12 00:00:00,XRP/EUR,0.2419,0.244,0.2345,0.2394,16171.32,67426.47
1597104000,2020-08-11 00:00:00,XRP/EUR,0.2506,0.261,0.2312,0.2419,22578.5,90782.26
1597017600,2020-08-10 00:00:00,XRP/EUR,0.2449,0.2541,0.2449,0.2506,19627.8,78282.39
1596931200,2020-08-09 00:00:00,XRP/EUR,0.2502,0.2522,0.2406,0.2449,18155.97,73528.66
1596844800,2020-08-08 00:00:00,XRP/EUR,0.2505,0.2537,0.2475,0.2502,15952.62,63763.29
1596758400,2020-08-07 00:00:00,XRP/EUR,0.2556,0.2621,0.2411,0.2505,22803.89,90540.53
1596672000,2020-08-06 00:00:00,XRP/EUR,0.2557,0.2632,0.2517,0.2556,13127.93,51440.03
1596585600,2020-08-05 00:00:00,XRP/EUR,0.2552,0.2597,0.248,0.2557,17594.1,69109.25
1596499200,2020-08-04 00:00:00,XRP/EUR,0.2641,0.2716,0.2498,0.2552,16362.16,63408.82
1596412800,2020-08-03 00:00:00,XRP/EUR,0.2442,0.2715,0.2428,0.2641,15935.49,61520.84
1596326400,2020-08-02 00:00:00,XRP/EUR,0.248,0.2753,0.2301,0.2442,34144.5,136842.35
1596240000,2020-08-01 00:00:00,XRP/EUR,0.2204,0.2523,0.218,0.248,17415.73,75261.4
1596153600,2020-07-31 00:00:00,XRP/EUR,0.2064,0.2204,0.2041,0.2204,15160.13,72186.65
1596067200,2020-07-30 00:00:00,XRP/EUR,0.2065,0.212,0.2015,0.2064,15949.4,77083.39
1595980800,2020-07-29 00:00:00,XRP/EUR,0.1973,0.2117,0.1965,0.2065,14420.0,70386.75
1595894400,2020-07-28 00:00:00,XRP/EUR,0.1913,0.2,0.1856,0.1973,14825.77,77266.97
1595808000,2020-07-27 00:00:00,XRP/EUR,0.1851,0.1941,0.1793,0.1913,15914.77,84964.33
1595721600,2020-07-26 00:00:00,XRP/EUR,0.1841,0.1929,0.1831,0.1851,13231.77,70691.7
1595635200,2020-07-25 00:00:00,XRP/EUR,0.1759,0.1868,0.1758,0.1841,12203.08,67790.79
1595548800,2020-07-24 00:00:00,XRP/EUR,0.1793,0.1795,0.175,0.1759,12429.39,70254.26
1595462400,2020-07-23 00:00:00,XRP/EUR,0.1762,0.181,0.1745,0.1793,13983.63,78872.17
1595376000,2020-07-22 00:00:00,XRP/EUR,0.173,0.1762,0.1712,0.1762,13352.43,77270.32
1595289600,2020-07-21 00:00:00,XRP/EUR,0.1706,0.1759,0.1703,0.173,12672.08,73264.26
1595203200,2020-07-20 00:00:00,XRP/EUR,0.1747,0.1749,0.17,0.1706,11875.13,68503.89
1595116800,2020-07-19 00:00:00,XRP/EUR,0.1752,0.1766,0.172,0.1747,13251.43,76295.83
1595030400,2020-07-18 00:00:00,XRP/EUR,0.1703,0.1765,0.1702,0.1752,12648.04,73190.18
1594944000,2020-07-17 00:00:00,XRP/EUR,0.1705,0.1732,0.1685,0.1703,12324.92,72361.05
1594857600,2020-07-16 00:00:00,XRP/EUR,0.1735,0.1735,0.1666,0.1705,13510.02,79633.19
1594771200,2020-07-15 00:00:00,XRP/EUR,0.1749,0.1751,0.1727,0.1735,12864.71,73953.99
1594684800,2020-07-14 00:00:00,XRP/EUR,0.1753,0.1756,0.1727,0.1749,12998.31,74453.57
1594598400,2020-07-13 00:00:00,XRP/EUR,0.178,0.1826,0.1716,0.1753,13699.89,77221.41
1594512000,2020-07-12 00:00:00,XRP/EUR,0.1785,0.1802,0.1727,0.178,12750.05,71670.67
1594425600,2020-07-11 00:00:00,XRP/EUR,0.1763,0.1808,0.1761,0.1785,13400.72,75195.52
1594339200,2020-07-10 00:00:00,XRP/EUR,0.1793,0.1793,0.1726,0.1763,13978.73,79556.71
1594252800,2020-07-09 00:00:00,XRP/EUR,0.1812,0.1863,0.1755,0.1793,14786.42,82418.97
1594166400,2020-07-08 00:00:00,XRP/EUR,0.1642,0.1819,0.164,0.1812,14483.81,82325.58
1594080000,2020-07-07 00:00:00,XRP/EUR,0.1668,0.1672,0.1626,0.1642,12947.87,78582.22
1593993600,2020-07-06 00:00:00,XRP/EUR,0.1574,0.1669,0.1573,0.1668,14793.41,90918.36
1593907200,2020-07-05 00:00:00,XRP/EUR,0.1586,0.1588,0.1551,0.1574,12020.22,76541.32
1593820800,2020-07-04 00:00:00,XRP/EUR,0.1567,0.1596,0.1566,0.1586,11715.75,74077.09
1593734400,2020-07-03 00:00:00,XRP/EUR,0.1562,0.1589,0.156,0.1567,12623.38,80184.33
1593648000,2020-07-02 00:00:00,XRP/EUR,0.1573,0.1577,0.1542,0.1562,11955.94,76425.44
1593561600,2020-07-01 00:00:00,XRP/EUR,0.1564,0.1585,0.1556,0.1573,11670.21,74328.88
1593475200,2020-06-30 00:00:00,XRP/EUR,0.1582,0.1582,0.1563,0.1564,11392.14,72426.77
1593388800,2020-06-29 00:00:00,XRP/EUR,0.1581,0.1591,0.156,0.1582,11859.5,75288.95
1593302400,2020-06-28 00:00:00,XRP/EUR,0.1567,0.1603,0.1554,0.1581,11950.21,75657.78
1593216000,2020-06-27 00:00:00,XRP/EUR,0.1634,0.1635,0.152,0.1567,12417.94,77153.85
1593129600,2020-06-26 00:00:00,XRP/EUR,0.1619,0.1662,0.1594,0.1634,12592.32,77406.63
1593043200,2020-06-25 00:00:00,XRP/EUR,0.1632,0.1638,0.1592,0.1619,12141.52,74721.54
1592956800,2020-06-24 00:00:00,XRP/EUR,0.1673,0.168,0.1614,0.1632,12850.31,78061.75
1592870400,2020-06-23 00:00:00,XRP/EUR,0.1683,0.1687,0.1669,0.1673,12080.45,72044.95
1592784000,2020-06-22 00:00:00,XRP/EUR,0.1669,0.1688,0.1666,0.1683,12410.38,73915.31
1592697600,2020-06-21 00:00:00,XRP/EUR,0.1685,0.1685,0.1666,0.1669,12136.35,72326.64
1592611200,2020-06-20 00:00:00,XRP/EUR,0.1677,0.1686,0.1662,0.1685,12071.04,71956.12
1592524800,2020-06-19 00:00:00,XRP/EUR,0.1697,0.1697,0.1674,0.1677,11064.07,65679.74
1592438400,2020-06-18 00:00:00,XRP/EUR,0.1718,0.1719,0.1692,0.1697,9801.0,57484.49
1592352000,2020-06-17 00:00:00,XRP/EUR,0.1704,0.1763,0.1687,0.1718,12880.27,75025.15
1592265600,2020-06-16 00:00:00,XRP/EUR,0.17,0.171,0.1691,0.1704,13314.28,78330.45
1592179200,2020-06-15 00:00:00,XRP/EUR,0.1692,0.1707,0.1626,0.17,12838.59,77062.36
1592092800,2020-06-14 00:00:00,XRP/EUR,0.171,0.1711,0.1686,0.1692,12430.18,73088.95
1592006400,2020-06-13 00:00:00,XRP/EUR,0.1715,0.172,0.1703,0.171,12464.17,72872.34
1591920000,2020-06-12 00:00:00,XRP/EUR,0.1672,0.1728,0.1666,0.1715,12418.41,72758.63
1591833600,2020-06-11 00:00:00,XRP/EUR,0.1785,0.1789,0.162,0.1672,14413.31,82766.04
1591747200,2020-06-10 00:00:00,XRP/EUR,0.1785,0.1789,0.1766,0.1785,13333.57,74778.18
1591660800,2020-06-09 00:00:00,XRP/EUR,0.181,0.1815,0.1776,0.1785,16333.0,91160.36
1591574400,2020-06-08 00:00:00,XRP/EUR,0.1803,0.1811,0.1788,0.181,12980.77,72216.16
1591488000,2020-06-07 00:00:00,XRP/EUR,0.1807,0.1812,0.1776,0.1803,13314.21,74074.11
1591401600,2020-06-06 00:00:00,XRP/EUR,0.1802,0.1811,0.1795,0.1807,13068.93,72467.06
1591315200,2020-06-05 00:00:00,XRP/EUR,0.18,0.182,0.1791,0.1802,9537.08,52899.0
1591228800,2020-06-04 00:00:00,XRP/EUR,0.1819,0.1847,0.1788,0.18,13855.05,76255.91
1591142400,2020-06-03 00:00:00,XRP/EUR,0.1834,0.1834,0.1811,0.1819,10264.32,56454.85
1591056000,2020-06-02 00:00:00,XRP/EUR,0.1834,0.1834,0.1834,0.1834,0.0,0.0
1590969600,2020-06-01 00:00:00,XRP/EUR,0.1824,0.1854,0.1821,0.1834,7205.24,39192.24
1590883200,2020-05-31 00:00:00,XRP/EUR,0.1849,0.192,0.1818,0.1824,15600.64,83854.48
1590796800,2020-05-30 00:00:00,XRP/EUR,0.178,0.1866,0.1773,0.1849,8397.55,46507.45
1590710400,2020-05-29 00:00:00,XRP/EUR,0.1808,0.1825,0.1772,0.178,13502.29,75404.66
1590624000,2020-05-28 00:00:00,XRP/EUR,0.1797,0.1809,0.1781,0.1808,13546.36,75593.12
1590537600,2020-05-27 00:00:00,XRP/EUR,0.1779,0.1833,0.1777,0.1797,14593.28,81033.5
1590451200,2020-05-26 00:00:00,XRP/EUR,0.1808,0.1809,0.176,0.1779,12797.36,71737.08
1590364800,2020-05-25 00:00:00,XRP/EUR,0.1789,0.1809,0.1768,0.1808,12978.49,72461.25
1590278400,2020-05-24 00:00:00,XRP/EUR,0.1837,0.1866,0.1779,0.1789,13614.91,74410.82
1590192000,2020-05-23 00:00:00,XRP/EUR,0.1843,0.1859,0.183,0.1837,13426.41,72928.75
1590105600,2020-05-22 00:00:00,XRP/EUR,0.1782,0.1864,0.1717,0.1843,16499.11,90760.73
1590019200,2020-05-21 00:00:00,XRP/EUR,0.1841,0.185,0.1745,0.1782,13540.54,74987.73
1589932800,2020-05-20 00:00:00,XRP/EUR,0.1873,0.1881,0.1796,0.1841,14184.9,76203.76
1589846400,2020-05-19 00:00:00,XRP/EUR,0.188,0.1884,0.1821,0.1873,13615.73,73007.52
1589760000,2020-05-18 00:00:00,XRP/EUR,0.1861,0.193,0.186,0.188,14530.92,77173.69
1589673600,2020-05-17 00:00:00,XRP/EUR,0.1852,0.1886,0.1846,0.1861,13321.56,71376.04
1589587200,2020-05-16 00:00:00,XRP/EUR,0.1827,0.1864,0.182,0.1852,13738.94,74417.73
1589500800,2020-05-15 00:00:00,XRP/EUR,0.1887,0.1892,0.1815,0.1827,14098.99,75838.14
1589414400,2020-05-14 00:00:00,XRP/EUR,0.187,0.1907,0.185,0.1887,14160.9,75339.18
1589328000,2020-05-13 00:00:00,XRP/EUR,0.1815,0.1889,0.1814,0.187,14000.45,75903.16
1589241600,2020-05-12 00:00:00,XRP/EUR,0.1797,0.1849,0.1791,0.1815,14852.63,81539.59
1589155200,2020-05-11 00:00:00,XRP/EUR,0.1826,0.1896,0.1729,0.1797,15104.7,83449.76
1589068800,2020-05-10 00:00:00,XRP/EUR,0.201,0.2011,0.1755,0.1826,15630.27,85412.59
1588982400,2020-05-09 00:00:00,XRP/EUR,0.2026,0.2069,0.2003,0.201,15717.0,77269.06
1588896000,2020-05-08 00:00:00,XRP/EUR,0.2021,0.2046,0.1991,0.2026,14843.89,73570.44
1588809600,2020-05-07 00:00:00,XRP/EUR,0.1979,0.206,0.1961,0.2021,15001.62,74847.13
1588723200,2020-05-06 00:00:00,XRP/EUR,0.2003,0.2066,0.1966,0.1979,14794.47,73064.29
1588636800,2020-05-05 00:00:00,XRP/EUR,0.2006,0.2038,0.1977,0.2003,15078.97,75149.32
1588550400,2020-05-04 00:00:00,XRP/EUR,0.2003,0.2013,0.1906,0.2006,14416.94,73195.49
1588464000,2020-05-03 00:00:00,XRP/EUR,0.2038,0.2071,0.1974,0.2003,14921.4,73798.18
1588377600,2020-05-02 00:00:00,XRP/EUR,0.1957,0.2078,0.1924,0.2038,15352.83,76491.47
1588291200,2020-05-01 00:00:00,XRP/EUR,0.1937,0.2049,0.192,0.1957,13534.03,67959.67
1588204800,2020-04-30 00:00:00,XRP/EUR,0.2806,0.2868,0.19,0.1937,15803.28,76961.5
1588118400,2020-04-29 00:00:00,XRP/EUR,0.2042,0.41,0.195,0.2806,19396.36,92866.29
1588032000,2020-04-28 00:00:00,XRP/EUR,0.1804,0.2203,0.1797,0.2042,14067.68,74514.02
1587945600,2020-04-27 00:00:00,XRP/EUR,0.1837,0.1865,0.1787,0.1804,12029.67,66146.99
1587859200,2020-04-26 00:00:00,XRP/EUR,0.1824,0.1855,0.1775,0.1837,12966.27,71589.95
1587772800,2020-04-25 00:00:00,XRP/EUR,0.1771,0.1846,0.1764,0.1824,12970.76,71957.66
1587686400,2020-04-24 00:00:00,XRP/EUR,0.1801,0.1855,0.176,0.1771,12954.03,71621.28
1587600000,2020-04-23 00:00:00,XRP/EUR,0.1715,0.1855,0.1699,0.1801,12535.68,70689.92
1587513600,2020-04-22 00:00:00,XRP/EUR,0.1703,0.178,0.1669,0.1715,10109.0,58892.2
1587427200,2020-04-21 00:00:00,XRP/EUR,0.1687,0.1775,0.165,0.1703,12433.52,72948.12
1587340800,2020-04-20 00:00:00,XRP/EUR,0.1771,0.1805,0.165,0.1687,12538.99,71747.12
1587254400,2020-04-19 00:00:00,XRP/EUR,0.179,0.1824,0.1736,0.1771,12697.38,71760.21
1587168000,2020-04-18 00:00:00,XRP/EUR,0.1744,0.183,0.172,0.179,12796.12,72367.58
1587081600,2020-04-17 00:00:00,XRP/EUR,0.1765,0.1791,0.1705,0.1744,12584.79,71896.36
1586995200,2020-04-16 00:00:00,XRP/EUR,0.1704,0.1839,0.162,0.1765,12629.26,73390.45
