https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1650474000,2022-04-20 17:00:00,PEOPLE/USDT,0.0535,0.0538,0.0532,0.0534,749071.203,40095.19910822
1650470400,2022-04-20 16:00:00,PEOPLE/USDT,0.0531,0.0537,0.0527,0.0534,1076567.12685855,57213.508839949283
1650466800,2022-04-20 15:00:00,PEOPLE/USDT,0.0536,0.0536,0.0527,0.0531,3285642.45233788,174160.648076408811
1650463200,2022-04-20 14:00:00,PEOPLE/USDT,0.0543,0.0546,0.0537,0.0537,1464168.77815625,79203.521598199179
1650459600,2022-04-20 13:00:00,PEOPLE/USDT,0.056,0.0561,0.0535,0.0544,4135219.21811029,226043.180214415544
1650456000,2022-04-20 12:00:00,PEOPLE/USDT,0.0561,0.0565,0.0556,0.056,3629259.5628727,203234.816576238743
1650452400,2022-04-20 11:00:00,PEOPLE/USDT,0.0564,0.0564,0.0557,0.0561,1057829.15346555,59240.937085197735
1650448800,2022-04-20 10:00:00,PEOPLE/USDT,0.0555,0.0565,0.0553,0.0564,1516747.08818968,85110.445653497071
1650445200,2022-04-20 09:00:00,PEOPLE/USDT,0.0554,0.056,0.055,0.0556,1118719.48967565,62088.893630817683
1650441600,2022-04-20 08:00:00,PEOPLE/USDT,0.0558,0.0558,0.0547,0.0554,1361460.71937835,75109.183577413262
1650438000,2022-04-20 07:00:00,PEOPLE/USDT,0.0558,0.0561,0.055,0.0557,403519.89021252,22393.92553586461
1650434400,2022-04-20 06:00:00,PEOPLE/USDT,0.0564,0.0574,0.0554,0.0559,2187752.10937382,123942.134798184939
1650430800,2022-04-20 05:00:00,PEOPLE/USDT,0.0559,0.0568,0.0559,0.0565,1125902.27987226,63370.379099756307
1650427200,2022-04-20 04:00:00,PEOPLE/USDT,0.0549,0.057,0.0548,0.056,3944862.48625064,221151.21585057753
1650423600,2022-04-20 03:00:00,PEOPLE/USDT,0.0551,0.0556,0.0546,0.0549,2038166.50916445,112257.274626897308
1650420000,2022-04-20 02:00:00,PEOPLE/USDT,0.0542,0.0569,0.054,0.055,5479519.85486612,304207.925127278732
1650416400,2022-04-20 01:00:00,PEOPLE/USDT,0.0542,0.0552,0.0536,0.0541,6629341.29748591,360947.656431818543
1650412800,2022-04-20 00:00:00,PEOPLE/USDT,0.0549,0.0555,0.0531,0.0542,6034532.04270911,328628.885657328759
1650409200,2022-04-19 23:00:00,PEOPLE/USDT,0.0545,0.0551,0.0542,0.0549,801020.71535114,43805.187572543172
1650405600,2022-04-19 22:00:00,PEOPLE/USDT,0.0546,0.0552,0.0542,0.0545,2769721.71937225,150779.058138912213
1650402000,2022-04-19 21:00:00,PEOPLE/USDT,0.0556,0.0558,0.0545,0.0547,590555.61036319,32684.599779467139
1650398400,2022-04-19 20:00:00,PEOPLE/USDT,0.0549,0.0557,0.0545,0.0555,3899168.82962151,214950.993175975177
1650394800,2022-04-19 19:00:00,PEOPLE/USDT,0.0543,0.0549,0.0542,0.0549,2270576.40399682,123683.557143454765
1650391200,2022-04-19 18:00:00,PEOPLE/USDT,0.0532,0.0544,0.0528,0.0542,1375539.10723642,73782.230053908754
1650387600,2022-04-19 17:00:00,PEOPLE/USDT,0.0531,0.0533,0.0529,0.0531,471855.93649078,25056.687120548825
1650384000,2022-04-19 16:00:00,PEOPLE/USDT,0.0529,0.0542,0.0527,0.053,1156971.77305036,61855.82153991888
1650380400,2022-04-19 15:00:00,PEOPLE/USDT,0.0535,0.0536,0.0526,0.0527,1237362.38600617,65724.482171216903
1650376800,2022-04-19 14:00:00,PEOPLE/USDT,0.0519,0.0539,0.0518,0.0535,2913012.59366312,154319.064108736874
1650373200,2022-04-19 13:00:00,PEOPLE/USDT,0.0507,0.0521,0.0504,0.0519,1788032.50401617,91769.630775118188
1650369600,2022-04-19 12:00:00,PEOPLE/USDT,0.0503,0.0508,0.0503,0.0506,505323.40054885,25540.861863626585
1650366000,2022-04-19 11:00:00,PEOPLE/USDT,0.0507,0.051,0.0503,0.0503,615136.53227939,31159.252460374951
1650362400,2022-04-19 10:00:00,PEOPLE/USDT,0.0501,0.0507,0.0501,0.0507,580262.01084263,29203.505310795804
1650358800,2022-04-19 09:00:00,PEOPLE/USDT,0.0505,0.0506,0.05,0.0501,422692.8924844,21215.846920156833
1650355200,2022-04-19 08:00:00,PEOPLE/USDT,0.05,0.0507,0.0499,0.0505,294977.40629708,14853.338473678433
1650351600,2022-04-19 07:00:00,PEOPLE/USDT,0.0502,0.0504,0.0497,0.05,587608.9765577,29331.803022789604
1650348000,2022-04-19 06:00:00,PEOPLE/USDT,0.0502,0.0504,0.0501,0.0501,178802.48000287,8982.206360729281
1650344400,2022-04-19 05:00:00,PEOPLE/USDT,0.0503,0.0504,0.0499,0.0501,1052060.90265457,52847.050451898793
1650340800,2022-04-19 04:00:00,PEOPLE/USDT,0.0503,0.0505,0.0499,0.0502,720388.44679416,36151.979788658734
1650337200,2022-04-19 03:00:00,PEOPLE/USDT,0.0492,0.0506,0.0492,0.0502,515480.59484254,25716.115037533799
1650333600,2022-04-19 02:00:00,PEOPLE/USDT,0.0497,0.0501,0.0492,0.0493,1409935.75978556,69947.115668462819
1650330000,2022-04-19 01:00:00,PEOPLE/USDT,0.0503,0.0503,0.0495,0.0497,507560.02195834,25303.950520727435
1650326400,2022-04-19 00:00:00,PEOPLE/USDT,0.0504,0.0511,0.0502,0.0503,761081.29234095,38626.567912828195
1650322800,2022-04-18 23:00:00,PEOPLE/USDT,0.0502,0.0505,0.05,0.0503,648970.87264719,32615.082107088809
1650319200,2022-04-18 22:00:00,PEOPLE/USDT,0.0499,0.0503,0.0497,0.0503,190474.80734668,9520.086568879332
1650315600,2022-04-18 21:00:00,PEOPLE/USDT,0.0499,0.0501,0.0497,0.0499,511473.71596423,25544.021573947969
1650312000,2022-04-18 20:00:00,PEOPLE/USDT,0.0498,0.0501,0.0494,0.0497,1528709.05239983,76153.203128057205
1650308400,2022-04-18 19:00:00,PEOPLE/USDT,0.0498,0.0499,0.0495,0.0497,336278.42742303,16717.978664379197
1650304800,2022-04-18 18:00:00,PEOPLE/USDT,0.0494,0.0503,0.0494,0.0498,1397786.58029696,69582.665164597485
1650301200,2022-04-18 17:00:00,PEOPLE/USDT,0.0475,0.0495,0.0475,0.0493,1479507.46026734,71774.45736809966
1650297600,2022-04-18 16:00:00,PEOPLE/USDT,0.0473,0.0477,0.0463,0.0475,982811.79488935,46268.526716968781
1650294000,2022-04-18 15:00:00,PEOPLE/USDT,0.0479,0.0479,0.0468,0.0473,1194564.89960198,56640.740303652268
1650290400,2022-04-18 14:00:00,PEOPLE/USDT,0.0473,0.0482,0.0473,0.0479,2334069.87319473,111574.760971849675
1650286800,2022-04-18 13:00:00,PEOPLE/USDT,0.0476,0.0478,0.0472,0.0472,1239468.12555221,58768.388187559533
1650283200,2022-04-18 12:00:00,PEOPLE/USDT,0.0466,0.0478,0.0465,0.0476,1457389.12923175,68784.747881689235
1650279600,2022-04-18 11:00:00,PEOPLE/USDT,0.0461,0.0467,0.0461,0.0465,1758341.84348619,81749.097654389216
1650276000,2022-04-18 10:00:00,PEOPLE/USDT,0.0462,0.0467,0.0461,0.0461,1576522.86239945,73079.179636579307
1650272400,2022-04-18 09:00:00,PEOPLE/USDT,0.046,0.0462,0.0458,0.0462,963811.1879,44339.27045593
1650268800,2022-04-18 08:00:00,PEOPLE/USDT,0.0462,0.0463,0.046,0.046,763705.71360623,35188.372805569063
1650265200,2022-04-18 07:00:00,PEOPLE/USDT,0.0463,0.0463,0.0457,0.0461,550845.11959369,25406.992061849323
1650261600,2022-04-18 06:00:00,PEOPLE/USDT,0.0461,0.0465,0.0461,0.0462,893381.61857591,41411.406706288402
1650258000,2022-04-18 05:00:00,PEOPLE/USDT,0.0459,0.0465,0.0456,0.0461,3225860.54494959,148636.808666328802
1650254400,2022-04-18 04:00:00,PEOPLE/USDT,0.0498,0.0498,0.0423,0.046,10902953.15099501,501758.163657813436
1650250800,2022-04-18 03:00:00,PEOPLE/USDT,0.0501,0.0502,0.0496,0.0498,956714.4092,47733.87567892
1650247200,2022-04-18 02:00:00,PEOPLE/USDT,0.0496,0.0501,0.0496,0.05,470907.61434371,23500.614956569871
1650243600,2022-04-18 01:00:00,PEOPLE/USDT,0.0493,0.0497,0.0492,0.0496,613413.2334,30325.5672309
1650240000,2022-04-18 00:00:00,PEOPLE/USDT,0.0492,0.0494,0.0488,0.0493,1256797.50006905,61705.129416117639
1650236400,2022-04-17 23:00:00,PEOPLE/USDT,0.0511,0.0511,0.049,0.0492,3735689.82773826,185363.830268628988
1650232800,2022-04-17 22:00:00,PEOPLE/USDT,0.0516,0.0517,0.051,0.0511,573145.6677586,29447.06695105962
1650229200,2022-04-17 21:00:00,PEOPLE/USDT,0.0516,0.0517,0.0514,0.0516,107459.3156234,5533.67146561978
1650225600,2022-04-17 20:00:00,PEOPLE/USDT,0.0519,0.0519,0.0515,0.0515,81034.07036955,4197.554254639645
1650222000,2022-04-17 19:00:00,PEOPLE/USDT,0.0513,0.0519,0.0512,0.0518,296525.05188869,15324.387344519797
1650218400,2022-04-17 18:00:00,PEOPLE/USDT,0.0515,0.0516,0.0507,0.0513,837003.31038407,42743.987312789948
1650214800,2022-04-17 17:00:00,PEOPLE/USDT,0.0521,0.0523,0.0516,0.0517,328052.82045872,17080.780533599312
1650211200,2022-04-17 16:00:00,PEOPLE/USDT,0.0524,0.053,0.0519,0.0521,460735.65043667,24179.950959379791
1650207600,2022-04-17 15:00:00,PEOPLE/USDT,0.052,0.0523,0.0518,0.0523,202774.64389739,10565.324538299652
1650204000,2022-04-17 14:00:00,PEOPLE/USDT,0.052,0.0521,0.0518,0.0519,396953.2864,20622.59987888
1650200400,2022-04-17 13:00:00,PEOPLE/USDT,0.0521,0.0524,0.0518,0.052,520022.92080915,27088.812523089197
1650196800,2022-04-17 12:00:00,PEOPLE/USDT,0.0523,0.0525,0.0519,0.0522,439985.80759321,22995.997688729157
1650193200,2022-04-17 11:00:00,PEOPLE/USDT,0.0521,0.0523,0.052,0.0523,174545.15912632,9113.989938108722
1650189600,2022-04-17 10:00:00,PEOPLE/USDT,0.0521,0.0523,0.052,0.0521,140190.60502648,7316.826561769049
1650186000,2022-04-17 09:00:00,PEOPLE/USDT,0.0519,0.052,0.0519,0.052,175142.50084615,9102.2518098798
1650182400,2022-04-17 08:00:00,PEOPLE/USDT,0.0518,0.0521,0.0517,0.0519,121812.9050327,6313.908828118819
1650178800,2022-04-17 07:00:00,PEOPLE/USDT,0.052,0.0521,0.0517,0.0518,92132.07615809,4787.90848970007
1650175200,2022-04-17 06:00:00,PEOPLE/USDT,0.052,0.0521,0.0519,0.052,179991.61396004,9356.495879358854
1650171600,2022-04-17 05:00:00,PEOPLE/USDT,0.0516,0.052,0.0516,0.0519,156703.31217652,8121.484563888938
1650168000,2022-04-17 04:00:00,PEOPLE/USDT,0.0515,0.0518,0.0515,0.0517,203794.61715229,10526.542055639048
1650164400,2022-04-17 03:00:00,PEOPLE/USDT,0.0515,0.0519,0.0515,0.0515,314928.58349081,16272.346975257387
1650160800,2022-04-17 02:00:00,PEOPLE/USDT,0.0521,0.0521,0.0514,0.0516,197620.4067245,10181.790691505696
1650157200,2022-04-17 01:00:00,PEOPLE/USDT,0.0524,0.0524,0.0519,0.0521,142515.02046912,7430.053497225939
1650153600,2022-04-17 00:00:00,PEOPLE/USDT,0.0524,0.0526,0.0522,0.0524,645603.5485209,33788.888880638684
1650150000,2022-04-16 23:00:00,PEOPLE/USDT,0.0524,0.0526,0.0522,0.0524,200716.87437313,10531.965598809631
1650146400,2022-04-16 22:00:00,PEOPLE/USDT,0.0524,0.0528,0.0524,0.0524,556851.88042013,29289.492587109399
1650142800,2022-04-16 21:00:00,PEOPLE/USDT,0.0518,0.0528,0.0518,0.0523,315441.34963465,16425.289360588182
1650139200,2022-04-16 20:00:00,PEOPLE/USDT,0.0515,0.0519,0.0515,0.0518,103534.08634394,5350.923929736496
1650135600,2022-04-16 19:00:00,PEOPLE/USDT,0.0516,0.0518,0.0515,0.0516,205032.3567478,10588.852149878989
1650132000,2022-04-16 18:00:00,PEOPLE/USDT,0.0516,0.0516,0.0514,0.0516,61483.34243522,3164.766715518744
1650128400,2022-04-16 17:00:00,PEOPLE/USDT,0.0517,0.0518,0.0515,0.0515,153792.56474363,7942.633196988772
1650124800,2022-04-16 16:00:00,PEOPLE/USDT,0.0514,0.0518,0.0512,0.0518,555296.84281528,28626.084180359255
1650121200,2022-04-16 15:00:00,PEOPLE/USDT,0.0525,0.0526,0.0511,0.0514,1843625.62551483,95064.539801729262
1650117600,2022-04-16 14:00:00,PEOPLE/USDT,0.0523,0.0525,0.0521,0.0524,348295.18993804,18197.175224558538
1650114000,2022-04-16 13:00:00,PEOPLE/USDT,0.0525,0.0527,0.0524,0.0524,519260.83835288,27253.503029509584
1650110400,2022-04-16 12:00:00,PEOPLE/USDT,0.0526,0.0526,0.0523,0.0525,519708.64657442,27293.580627219254
1650106800,2022-04-16 11:00:00,PEOPLE/USDT,0.0528,0.0529,0.0525,0.0525,309888.62947018,16314.496681279022
1650103200,2022-04-16 10:00:00,PEOPLE/USDT,0.0525,0.0529,0.0523,0.0528,816389.85599555,42945.189646858154
1650099600,2022-04-16 09:00:00,PEOPLE/USDT,0.0523,0.0526,0.0523,0.0524,1066450.04265828,55967.608744719574
1650096000,2022-04-16 08:00:00,PEOPLE/USDT,0.0526,0.0527,0.0523,0.0523,912259.31384017,47865.679714537921
1650092400,2022-04-16 07:00:00,PEOPLE/USDT,0.0527,0.0528,0.0524,0.0526,607606.65205317,31911.388204876685
1650088800,2022-04-16 06:00:00,PEOPLE/USDT,0.0528,0.0529,0.0526,0.0527,405977.99744196,21415.006778858776
1650085200,2022-04-16 05:00:00,PEOPLE/USDT,0.0531,0.0531,0.0527,0.0529,505832.51352481,26744.895990336099
1650081600,2022-04-16 04:00:00,PEOPLE/USDT,0.053,0.053,0.0528,0.053,354523.31769994,18756.504018806045
1650078000,2022-04-16 03:00:00,PEOPLE/USDT,0.0531,0.0531,0.0526,0.0529,847283.86845671,44803.74075501528
1650074400,2022-04-16 02:00:00,PEOPLE/USDT,0.0535,0.0535,0.0532,0.0532,544841.51738772,29083.584914193923
1650070800,2022-04-16 01:00:00,PEOPLE/USDT,0.0533,0.0538,0.0532,0.0535,454414.14541363,24331.852887926579
1650067200,2022-04-16 00:00:00,PEOPLE/USDT,0.0534,0.0534,0.0528,0.0533,867982.3920952,46029.371245907207
1650063600,2022-04-15 23:00:00,PEOPLE/USDT,0.0532,0.0536,0.053,0.0534,494033.8464857,26331.874829537028
1650060000,2022-04-15 22:00:00,PEOPLE/USDT,0.0529,0.0533,0.0529,0.0533,689336.07759545,36604.548272640098
1650056400,2022-04-15 21:00:00,PEOPLE/USDT,0.0529,0.053,0.0528,0.0529,44909.31361092,2374.790997197477
1650052800,2022-04-15 20:00:00,PEOPLE/USDT,0.0527,0.053,0.0526,0.0529,233805.01697464,12355.077285809651
1650049200,2022-04-15 19:00:00,PEOPLE/USDT,0.0527,0.0528,0.0522,0.0527,824859.31284645,43247.969369528822
1650045600,2022-04-15 18:00:00,PEOPLE/USDT,0.053,0.0532,0.0527,0.0527,301647.5381,15987.86481248
1650042000,2022-04-15 17:00:00,PEOPLE/USDT,0.0531,0.0531,0.0527,0.053,841811.04000646,44499.815042849469
1650038400,2022-04-15 16:00:00,PEOPLE/USDT,0.0523,0.0538,0.052,0.0531,1590778.80291951,84347.282992978513
1650034800,2022-04-15 15:00:00,PEOPLE/USDT,0.0521,0.0526,0.052,0.0523,593166.31441124,31042.77384365924
1650031200,2022-04-15 14:00:00,PEOPLE/USDT,0.0517,0.0527,0.0514,0.0521,1055605.30566536,54785.285865608872
1650027600,2022-04-15 13:00:00,PEOPLE/USDT,0.0518,0.0526,0.0516,0.0518,1106808.80864517,57664.077783849806
1650024000,2022-04-15 12:00:00,PEOPLE/USDT,0.0521,0.0521,0.0517,0.0518,219879.72850314,11429.123141729748
1650020400,2022-04-15 11:00:00,PEOPLE/USDT,0.0521,0.0522,0.0518,0.052,198532.52372053,10314.558563519613
1650016800,2022-04-15 10:00:00,PEOPLE/USDT,0.0517,0.0522,0.0517,0.0521,291111.0669,15128.89991125
1650013200,2022-04-15 09:00:00,PEOPLE/USDT,0.052,0.052,0.0515,0.0517,251169.93050164,12990.513804219402
1650009600,2022-04-15 08:00:00,PEOPLE/USDT,0.0522,0.0525,0.0517,0.0519,611868.20714904,31883.051705409888
1650006000,2022-04-15 07:00:00,PEOPLE/USDT,0.0519,0.0525,0.0515,0.0522,690321.46264522,35904.413924459303
1650002400,2022-04-15 06:00:00,PEOPLE/USDT,0.0525,0.0527,0.0516,0.0519,577740.92403429,30110.470265663654
1649998800,2022-04-15 05:00:00,PEOPLE/USDT,0.0525,0.0528,0.0524,0.0526,351847.57633719,18533.474190909913
1649995200,2022-04-15 04:00:00,PEOPLE/USDT,0.0529,0.053,0.0525,0.0525,158048.7941,8339.94555898
1649991600,2022-04-15 03:00:00,PEOPLE/USDT,0.0526,0.0531,0.0526,0.0529,691795.69552977,36646.642841819024
1649988000,2022-04-15 02:00:00,PEOPLE/USDT,0.0525,0.0531,0.0523,0.0525,462332.23737637,24359.764530989425
1649984400,2022-04-15 01:00:00,PEOPLE/USDT,0.0521,0.0525,0.052,0.0525,230351.09250363,12032.896969589314
1649980800,2022-04-15 00:00:00,PEOPLE/USDT,0.0523,0.053,0.052,0.0521,670891.36836427,35208.320206298475
1649977200,2022-04-14 23:00:00,PEOPLE/USDT,0.0522,0.0524,0.0521,0.0522,298876.25457109,15619.585727815174
1649973600,2022-04-14 22:00:00,PEOPLE/USDT,0.0526,0.0528,0.052,0.0521,397171.31346159,20761.238372077969
1649970000,2022-04-14 21:00:00,PEOPLE/USDT,0.0522,0.0526,0.0522,0.0526,104443.32957229,5472.594834689086
1649966400,2022-04-14 20:00:00,PEOPLE/USDT,0.052,0.0522,0.0516,0.0522,696542.6700923,36167.2911019896
1649962800,2022-04-14 19:00:00,PEOPLE/USDT,0.0517,0.0521,0.0515,0.0519,463631.03255521,24051.258516889518
1649959200,2022-04-14 18:00:00,PEOPLE/USDT,0.0524,0.0525,0.0513,0.0516,1529837.2919,79215.60722872
1649955600,2022-04-14 17:00:00,PEOPLE/USDT,0.0513,0.0524,0.0512,0.0524,1341764.6621662,69531.765172467874
1649952000,2022-04-14 16:00:00,PEOPLE/USDT,0.0519,0.0519,0.0504,0.0513,3276907.41702113,167676.726863048075
1649948400,2022-04-14 15:00:00,PEOPLE/USDT,0.0539,0.0541,0.0515,0.0518,3788128.7237,200232.74330481
1649944800,2022-04-14 14:00:00,PEOPLE/USDT,0.0527,0.0571,0.0525,0.054,12900211.25563723,707293.093280177275
1649941200,2022-04-14 13:00:00,PEOPLE/USDT,0.0538,0.0542,0.0525,0.0528,2015125.44002092,107251.251594169425
1649937600,2022-04-14 12:00:00,PEOPLE/USDT,0.0532,0.0538,0.0531,0.0537,572986.72821269,30672.298177989593
1649934000,2022-04-14 11:00:00,PEOPLE/USDT,0.0533,0.0537,0.0529,0.0532,941836.34479635,50288.593459049462
1649930400,2022-04-14 10:00:00,PEOPLE/USDT,0.0539,0.0539,0.0532,0.0533,554958.43902987,29742.154352269993
1649926800,2022-04-14 09:00:00,PEOPLE/USDT,0.0544,0.0544,0.0531,0.0539,1404186.11703729,75394.338255959135
1649923200,2022-04-14 08:00:00,PEOPLE/USDT,0.0547,0.0549,0.0544,0.0544,854049.49512113,46687.508591469291
1649919600,2022-04-14 07:00:00,PEOPLE/USDT,0.0546,0.0547,0.0541,0.0547,992924.60195108,54197.427703724722
1649916000,2022-04-14 06:00:00,PEOPLE/USDT,0.0552,0.0553,0.0546,0.0547,418354.79420961,23009.848482058102
1649912400,2022-04-14 05:00:00,PEOPLE/USDT,0.0554,0.0554,0.0549,0.0552,597777.31904071,32971.866373019125
1649908800,2022-04-14 04:00:00,PEOPLE/USDT,0.0549,0.0553,0.0549,0.0553,495082.38848597,27303.465625479753
1649905200,2022-04-14 03:00:00,PEOPLE/USDT,0.0552,0.0553,0.0547,0.0548,2036594.82943194,112038.177623149894
1649901600,2022-04-14 02:00:00,PEOPLE/USDT,0.0549,0.0558,0.0546,0.0552,2827009.28047632,156054.600459949213
1649898000,2022-04-14 01:00:00,PEOPLE/USDT,0.0543,0.055,0.0542,0.0549,552914.66668322,30167.352651472883
1649894400,2022-04-14 00:00:00,PEOPLE/USDT,0.0543,0.0544,0.0538,0.0543,1530444.38562897,82677.696731206322
1649890800,2022-04-13 23:00:00,PEOPLE/USDT,0.0547,0.0547,0.054,0.0542,3348975.68918078,181709.579247308702
1649887200,2022-04-13 22:00:00,PEOPLE/USDT,0.0539,0.055,0.0537,0.0548,1258705.52123618,68644.821703268365
1649883600,2022-04-13 21:00:00,PEOPLE/USDT,0.0539,0.0539,0.0536,0.0539,60233.84004062,3240.775625519418
1649880000,2022-04-13 20:00:00,PEOPLE/USDT,0.0537,0.054,0.0534,0.0538,1254597.17544804,67338.877117459748
1649876400,2022-04-13 19:00:00,PEOPLE/USDT,0.0539,0.0541,0.0536,0.0536,1046249.09053031,56282.256794799771
1649872800,2022-04-13 18:00:00,PEOPLE/USDT,0.0534,0.0539,0.0534,0.0538,769582.84097963,41237.628721639084
1649869200,2022-04-13 17:00:00,PEOPLE/USDT,0.0533,0.0539,0.0531,0.0535,1674151.62417951,89575.905877897248
1649865600,2022-04-13 16:00:00,PEOPLE/USDT,0.0533,0.0544,0.0531,0.0533,2092416.21557288,112397.017954168103
1649862000,2022-04-13 15:00:00,PEOPLE/USDT,0.0528,0.0534,0.0528,0.0532,2294737.84698207,121972.180063929804
1649858400,2022-04-13 14:00:00,PEOPLE/USDT,0.0528,0.0532,0.0521,0.0527,2412628.06912914,127302.116036138909
1649854800,2022-04-13 13:00:00,PEOPLE/USDT,0.0507,0.053,0.0505,0.0528,1385709.92785891,72045.732531778955
1649851200,2022-04-13 12:00:00,PEOPLE/USDT,0.051,0.0512,0.0508,0.0508,805159.53679771,41063.551885339256
1649847600,2022-04-13 11:00:00,PEOPLE/USDT,0.0512,0.0515,0.0509,0.051,1155289.34588181,59181.895079229073
1649844000,2022-04-13 10:00:00,PEOPLE/USDT,0.0522,0.0523,0.0511,0.0512,1208350.24168284,62163.534057249692
1649840400,2022-04-13 09:00:00,PEOPLE/USDT,0.0524,0.0526,0.0522,0.0523,533826.02791551,27982.475140323894
1649836800,2022-04-13 08:00:00,PEOPLE/USDT,0.0526,0.0526,0.0521,0.0525,622989.24005437,32599.965904399862
1649833200,2022-04-13 07:00:00,PEOPLE/USDT,0.0521,0.0529,0.0521,0.0525,951470.3350847,49912.165576058372
1649829600,2022-04-13 06:00:00,PEOPLE/USDT,0.0534,0.0534,0.052,0.0522,806283.66560613,42581.014324139188
1649826000,2022-04-13 05:00:00,PEOPLE/USDT,0.0535,0.0536,0.0532,0.0534,607381.2000656,32424.825724608927
1649822400,2022-04-13 04:00:00,PEOPLE/USDT,0.0529,0.0536,0.0525,0.0534,1051671.0103306,55786.579417189016
1649818800,2022-04-13 03:00:00,PEOPLE/USDT,0.0523,0.0532,0.0522,0.0529,1133101.61051671,59877.746909358788
1649815200,2022-04-13 02:00:00,PEOPLE/USDT,0.0526,0.0526,0.052,0.0524,1027957.2250597,53776.646516259134
1649811600,2022-04-13 01:00:00,PEOPLE/USDT,0.0518,0.0526,0.0516,0.0525,665525.32704812,34565.13777880806
1649808000,2022-04-13 00:00:00,PEOPLE/USDT,0.0524,0.0527,0.0517,0.0518,1020641.19065305,53272.6429376782
1649804400,2022-04-12 23:00:00,PEOPLE/USDT,0.0515,0.0526,0.0515,0.0524,835509.78898036,43530.892149969427
1649800800,2022-04-12 22:00:00,PEOPLE/USDT,0.0516,0.0517,0.0509,0.0516,531828.7754,27327.14539818
1649797200,2022-04-12 21:00:00,PEOPLE/USDT,0.0508,0.0518,0.0507,0.0517,200007.25814139,10231.441316684002
1649793600,2022-04-12 20:00:00,PEOPLE/USDT,0.05,0.0508,0.05,0.0507,730551.1392115,36792.266779649481
1649790000,2022-04-12 19:00:00,PEOPLE/USDT,0.0504,0.0505,0.0499,0.05,1593910.89647211,80003.156773239922
1649786400,2022-04-12 18:00:00,PEOPLE/USDT,0.0519,0.0521,0.0504,0.0504,1861722.2988,95121.75633288
1649782800,2022-04-12 17:00:00,PEOPLE/USDT,0.0527,0.0529,0.0518,0.0519,1346695.79627424,70555.172980159253
1649779200,2022-04-12 16:00:00,PEOPLE/USDT,0.0522,0.0533,0.052,0.0527,1343517.68837096,70753.796578647858
1649775600,2022-04-12 15:00:00,PEOPLE/USDT,0.0513,0.0525,0.0513,0.0521,1689887.53430238,87990.818366308036
1649772000,2022-04-12 14:00:00,PEOPLE/USDT,0.0528,0.0528,0.0512,0.0514,2737514.30138858,141340.274576235972
1649768400,2022-04-12 13:00:00,PEOPLE/USDT,0.0542,0.0544,0.0527,0.0528,3052864.29113567,163424.617157057432
1649764800,2022-04-12 12:00:00,PEOPLE/USDT,0.0531,0.0544,0.0523,0.0542,2378363.17247429,126735.236352817635
1649761200,2022-04-12 11:00:00,PEOPLE/USDT,0.0523,0.0539,0.0522,0.0531,2885327.87698934,152838.343285148252
1649757600,2022-04-12 10:00:00,PEOPLE/USDT,0.0519,0.0525,0.0518,0.0522,1255756.21296617,65348.108413759265
1649754000,2022-04-12 09:00:00,PEOPLE/USDT,0.0518,0.0521,0.0514,0.052,728808.51159378,37656.583204438069
1649750400,2022-04-12 08:00:00,PEOPLE/USDT,0.0518,0.0521,0.0516,0.0518,905230.2775347,46897.459041907598
1649746800,2022-04-12 07:00:00,PEOPLE/USDT,0.0514,0.0518,0.0512,0.0518,1622526.63745784,83472.555627708612
1649743200,2022-04-12 06:00:00,PEOPLE/USDT,0.0517,0.0523,0.0514,0.0515,1955667.92082706,101134.674980135221
1649739600,2022-04-12 05:00:00,PEOPLE/USDT,0.0509,0.0517,0.0507,0.0516,1473534.58097406,75426.706725736937
1649736000,2022-04-12 04:00:00,PEOPLE/USDT,0.0504,0.051,0.0503,0.0509,1348217.65381644,68245.818553505707
1649732400,2022-04-12 03:00:00,PEOPLE/USDT,0.0497,0.0504,0.0497,0.0503,1563150.23291974,78213.451573389807
1649728800,2022-04-12 02:00:00,PEOPLE/USDT,0.05,0.0502,0.0493,0.0496,1136908.28506133,56453.387189068766
1649725200,2022-04-12 01:00:00,PEOPLE/USDT,0.0499,0.0506,0.0499,0.0501,1970274.13297786,99066.204681359473
1649721600,2022-04-12 00:00:00,PEOPLE/USDT,0.0497,0.0505,0.0493,0.0498,2258215.70225286,112950.267025969183
1649718000,2022-04-11 23:00:00,PEOPLE/USDT,0.0498,0.0501,0.0492,0.0497,1537417.69098016,76298.341287579984
1649714400,2022-04-11 22:00:00,PEOPLE/USDT,0.0491,0.0501,0.0487,0.0498,1577856.27306548,78515.045530240043
1649710800,2022-04-11 21:00:00,PEOPLE/USDT,0.0507,0.051,0.0488,0.049,1266893.52785814,63432.991767248157
1649707200,2022-04-11 20:00:00,PEOPLE/USDT,0.0509,0.0512,0.0502,0.0508,1606394.17054192,81620.743174998955
1649703600,2022-04-11 19:00:00,PEOPLE/USDT,0.052,0.0521,0.0505,0.051,1736957.1502152,88830.589096998874
1649700000,2022-04-11 18:00:00,PEOPLE/USDT,0.0519,0.0521,0.0516,0.0521,681423.51864535,35340.710175449295
1649696400,2022-04-11 17:00:00,PEOPLE/USDT,0.0522,0.0525,0.0515,0.0519,1309535.9880521,68078.59402718942
1649692800,2022-04-11 16:00:00,PEOPLE/USDT,0.0517,0.0522,0.0513,0.0522,1268978.39811679,65808.414096171054
