https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1650988800,2022-04-26 16:00:00,CTSI/USDT,0.308,0.3104,0.3055,0.3088,30998.80128581,9586.856585513838
1650985200,2022-04-26 15:00:00,CTSI/USDT,0.3123,0.3132,0.3081,0.3081,12548.89840374,3895.269965407994
1650981600,2022-04-26 14:00:00,CTSI/USDT,0.3185,0.3187,0.312,0.3132,13019.39709847,4118.658676105893
1650978000,2022-04-26 13:00:00,CTSI/USDT,0.325,0.3255,0.3185,0.3185,64958.37631152,20990.94359977976
1650974400,2022-04-26 12:00:00,CTSI/USDT,0.3271,0.3298,0.3238,0.324,13620.52010934,4453.98192452237
1650970800,2022-04-26 11:00:00,CTSI/USDT,0.3257,0.328,0.3232,0.327,3901.21564539,1273.887486723596
1650967200,2022-04-26 10:00:00,CTSI/USDT,0.3269,0.327,0.3253,0.3259,897.4579,292.59846535
1650963600,2022-04-26 09:00:00,CTSI/USDT,0.3284,0.3295,0.3262,0.3273,3354.0905,1100.78091718
1650960000,2022-04-26 08:00:00,CTSI/USDT,0.3293,0.3315,0.3283,0.329,3860.2452,1275.00379751
1650956400,2022-04-26 07:00:00,CTSI/USDT,0.3277,0.3297,0.3266,0.3284,7838.644,2571.79538234
1650952800,2022-04-26 06:00:00,CTSI/USDT,0.3311,0.3311,0.328,0.328,5496.09023967,1806.055025465461
1650949200,2022-04-26 05:00:00,CTSI/USDT,0.3296,0.3326,0.3296,0.3313,5300.98581173,1754.186903409111
1650945600,2022-04-26 04:00:00,CTSI/USDT,0.3264,0.3295,0.3259,0.3291,5028.96180734,1643.877826997244
1650942000,2022-04-26 03:00:00,CTSI/USDT,0.3259,0.3276,0.3259,0.3267,3339.15185648,1092.659178242848
1650938400,2022-04-26 02:00:00,CTSI/USDT,0.3282,0.3282,0.3258,0.3263,6637.098,2175.3592265
1650934800,2022-04-26 01:00:00,CTSI/USDT,0.3309,0.3309,0.328,0.328,4069.2283,1343.9558127
1650931200,2022-04-26 00:00:00,CTSI/USDT,0.3286,0.332,0.3286,0.3308,12555.79878467,4144.12409483577
1650927600,2022-04-25 23:00:00,CTSI/USDT,0.3277,0.3285,0.327,0.3284,14558.98141352,4763.699007685255
1650924000,2022-04-25 22:00:00,CTSI/USDT,0.328,0.3286,0.3264,0.3276,45188.74406924,14781.993907651258
1650920400,2022-04-25 21:00:00,CTSI/USDT,0.327,0.3281,0.3265,0.3277,12890.60979507,4216.949266706888
1650916800,2022-04-25 20:00:00,CTSI/USDT,0.3286,0.3291,0.3269,0.327,10781.40499746,3535.619212947642
1650913200,2022-04-25 19:00:00,CTSI/USDT,0.3258,0.3288,0.3243,0.3285,9933.41952033,3245.332172496207
1650909600,2022-04-25 18:00:00,CTSI/USDT,0.3221,0.3279,0.3218,0.326,22595.1200442,7360.936789998682
1650906000,2022-04-25 17:00:00,CTSI/USDT,0.3248,0.3258,0.3224,0.3228,10938.82774691,3543.358796732769
1650902400,2022-04-25 16:00:00,CTSI/USDT,0.3194,0.3251,0.3192,0.3251,29430.84939826,9514.654353149024
1650898800,2022-04-25 15:00:00,CTSI/USDT,0.3201,0.3226,0.3187,0.3194,11921.221,3829.33877972
1650895200,2022-04-25 14:00:00,CTSI/USDT,0.3175,0.3224,0.3161,0.3205,31157.28041406,9927.588969215765
1650891600,2022-04-25 13:00:00,CTSI/USDT,0.318,0.3208,0.3151,0.3171,27453.94254317,8736.168494424368
1650888000,2022-04-25 12:00:00,CTSI/USDT,0.3175,0.3203,0.3171,0.3173,19352.48337838,6177.137182402437
1650884400,2022-04-25 11:00:00,CTSI/USDT,0.3131,0.3177,0.3104,0.317,68292.19675275,21545.092326505359
1650880800,2022-04-25 10:00:00,CTSI/USDT,0.3156,0.3158,0.3132,0.3138,19046.32885897,5991.977776287859
1650877200,2022-04-25 09:00:00,CTSI/USDT,0.311,0.3166,0.31,0.3166,40679.0304,12676.21396028
1650873600,2022-04-25 08:00:00,CTSI/USDT,0.3105,0.3126,0.3056,0.3108,212116.66669914,65732.914600105177
1650870000,2022-04-25 07:00:00,CTSI/USDT,0.3155,0.3159,0.3093,0.3102,77302.06018921,24102.127686488021
1650866400,2022-04-25 06:00:00,CTSI/USDT,0.3207,0.3218,0.3138,0.3156,70312.457,22277.95200025
1650862800,2022-04-25 05:00:00,CTSI/USDT,0.3235,0.3252,0.3197,0.3199,63329.7384,20363.0594653
1650859200,2022-04-25 04:00:00,CTSI/USDT,0.324,0.3244,0.323,0.324,5118.7016,1655.91606882
1650855600,2022-04-25 03:00:00,CTSI/USDT,0.321,0.3256,0.321,0.3242,41160.81413273,13356.555958328934
1650852000,2022-04-25 02:00:00,CTSI/USDT,0.3188,0.3212,0.3185,0.3212,11439.25427258,3660.432142498342
1650848400,2022-04-25 01:00:00,CTSI/USDT,0.314,0.3198,0.3135,0.3188,86935.19684049,27519.263367883163
1650844800,2022-04-25 00:00:00,CTSI/USDT,0.3348,0.336,0.3131,0.3143,149216.64036858,47946.101118459486
1650841200,2022-04-24 23:00:00,CTSI/USDT,0.3342,0.3389,0.3342,0.3357,36539.2246908,12319.28477883256
1650837600,2022-04-24 22:00:00,CTSI/USDT,0.3361,0.3377,0.3341,0.3353,7591.40753226,2549.723125970645
1650834000,2022-04-24 21:00:00,CTSI/USDT,0.3336,0.3369,0.3336,0.3367,4608.87947251,1545.389718402845
1650830400,2022-04-24 20:00:00,CTSI/USDT,0.3375,0.3384,0.3333,0.3338,20586.4906,6925.0170884
1650826800,2022-04-24 19:00:00,CTSI/USDT,0.3367,0.3402,0.3362,0.3371,35904.16880902,12129.778239507401
1650823200,2022-04-24 18:00:00,CTSI/USDT,0.3325,0.3366,0.3325,0.3365,12216.01346098,4091.186527879804
1650819600,2022-04-24 17:00:00,CTSI/USDT,0.3333,0.3337,0.3305,0.3327,31473.67995421,10443.03089572772
1650816000,2022-04-24 16:00:00,CTSI/USDT,0.3381,0.3382,0.3308,0.3331,32931.96568202,11008.067856063938
1650812400,2022-04-24 15:00:00,CTSI/USDT,0.3371,0.3389,0.3342,0.3382,20290.55384439,6848.309356512537
1650808800,2022-04-24 14:00:00,CTSI/USDT,0.3345,0.3383,0.3328,0.3368,45037.00464247,15089.951928617701
1650805200,2022-04-24 13:00:00,CTSI/USDT,0.336,0.336,0.3315,0.335,36488.8088842,12186.12111700598
1650801600,2022-04-24 12:00:00,CTSI/USDT,0.3352,0.337,0.335,0.3361,13846.4474696,4651.285834939875
1650798000,2022-04-24 11:00:00,CTSI/USDT,0.3399,0.3407,0.3347,0.3355,40991.49503413,13853.006364430207
1650794400,2022-04-24 10:00:00,CTSI/USDT,0.3392,0.3406,0.3379,0.3398,31209.26340273,10579.972074426096
1650790800,2022-04-24 09:00:00,CTSI/USDT,0.3396,0.3413,0.3386,0.3394,42038.9806826,14281.209756795015
1650787200,2022-04-24 08:00:00,CTSI/USDT,0.339,0.343,0.3385,0.3398,42433.35698845,14487.335438045808
1650783600,2022-04-24 07:00:00,CTSI/USDT,0.3388,0.34,0.338,0.3387,16086.16905294,5445.8936672596
1650780000,2022-04-24 06:00:00,CTSI/USDT,0.3376,0.3401,0.3375,0.3385,43983.8701,14918.34954666
1650776400,2022-04-24 05:00:00,CTSI/USDT,0.3377,0.339,0.3377,0.3379,12462.6664,4218.64546174
1650772800,2022-04-24 04:00:00,CTSI/USDT,0.3386,0.3392,0.3373,0.3374,4754.219,1608.23674846
1650769200,2022-04-24 03:00:00,CTSI/USDT,0.335,0.3385,0.335,0.3378,14746.20027108,4977.036176384245
1650765600,2022-04-24 02:00:00,CTSI/USDT,0.3346,0.3367,0.3343,0.3357,29739.51211734,9982.66256540892
1650762000,2022-04-24 01:00:00,CTSI/USDT,0.3346,0.338,0.3341,0.3343,19855.8202,6676.96139802
1650758400,2022-04-24 00:00:00,CTSI/USDT,0.3343,0.3375,0.3336,0.3347,31896.6219769,10699.844286030998
1650754800,2022-04-23 23:00:00,CTSI/USDT,0.3385,0.3397,0.3335,0.3339,21734.97034348,7298.689837287112
1650751200,2022-04-23 22:00:00,CTSI/USDT,0.3394,0.3416,0.3386,0.3391,16212.1139219,5511.476663467037
1650747600,2022-04-23 21:00:00,CTSI/USDT,0.3395,0.3407,0.3387,0.3391,6153.98142727,2087.687097385491
1650744000,2022-04-23 20:00:00,CTSI/USDT,0.3393,0.3418,0.3393,0.34,10244.8841759,3483.654335249909
1650740400,2022-04-23 19:00:00,CTSI/USDT,0.3396,0.3408,0.3384,0.3389,28884.892,9809.59684972
1650736800,2022-04-23 18:00:00,CTSI/USDT,0.3432,0.3432,0.339,0.3399,79309.7584018,27036.0191425374
1650733200,2022-04-23 17:00:00,CTSI/USDT,0.3451,0.3451,0.3415,0.3434,72905.14175529,25045.967456468073
1650729600,2022-04-23 16:00:00,CTSI/USDT,0.3463,0.348,0.3447,0.3456,31781.53754388,10986.93846112514
1650726000,2022-04-23 15:00:00,CTSI/USDT,0.3451,0.3464,0.3441,0.3463,30628.02765588,10584.492092903167
1650722400,2022-04-23 14:00:00,CTSI/USDT,0.3458,0.3463,0.3439,0.3452,9422.42796848,3253.729095759839
1650718800,2022-04-23 13:00:00,CTSI/USDT,0.3463,0.3471,0.3438,0.3457,16010.80165454,5523.730653584964
1650715200,2022-04-23 12:00:00,CTSI/USDT,0.3474,0.3477,0.3451,0.3465,8702.12221372,3017.223244888029
1650711600,2022-04-23 11:00:00,CTSI/USDT,0.3489,0.3493,0.3473,0.3477,6103.7531011,2127.136306974953
1650708000,2022-04-23 10:00:00,CTSI/USDT,0.3474,0.3495,0.3473,0.3487,28240.91556409,9829.937975987813
1650704400,2022-04-23 09:00:00,CTSI/USDT,0.3484,0.35,0.3471,0.3471,15018.97061285,5233.324585463077
1650700800,2022-04-23 08:00:00,CTSI/USDT,0.3477,0.3484,0.3454,0.348,14919.14802443,5172.279722621598
1650697200,2022-04-23 07:00:00,CTSI/USDT,0.346,0.3485,0.3454,0.3485,11792.02663356,4089.042834283537
1650693600,2022-04-23 06:00:00,CTSI/USDT,0.3474,0.3477,0.3457,0.3459,28007.98515192,9707.141288288083
1650690000,2022-04-23 05:00:00,CTSI/USDT,0.3467,0.3486,0.345,0.3469,26675.68960328,9263.209667658456
1650686400,2022-04-23 04:00:00,CTSI/USDT,0.3481,0.3509,0.3429,0.3468,46211.68228727,15932.146298963294
1650682800,2022-04-23 03:00:00,CTSI/USDT,0.3505,0.3506,0.3467,0.3486,16702.1367,5808.66946573
1650679200,2022-04-23 02:00:00,CTSI/USDT,0.3563,0.3567,0.348,0.35,50573.0226,17803.75979128
1650675600,2022-04-23 01:00:00,CTSI/USDT,0.3503,0.3578,0.35,0.3566,58715.0716,20779.91368052
1650672000,2022-04-23 00:00:00,CTSI/USDT,0.35,0.3519,0.3495,0.3509,26576.89879232,9322.407023977408
1650668400,2022-04-22 23:00:00,CTSI/USDT,0.3512,0.3516,0.35,0.3501,6489.33000547,2275.835379518876
1650664800,2022-04-22 22:00:00,CTSI/USDT,0.3493,0.3511,0.3473,0.3511,8492.6404,2963.05814463
1650661200,2022-04-22 21:00:00,CTSI/USDT,0.3505,0.3516,0.3492,0.3492,6286.00533282,2201.90078005486
1650657600,2022-04-22 20:00:00,CTSI/USDT,0.3495,0.3508,0.3471,0.3507,21328.70480075,7453.481451249095
1650654000,2022-04-22 19:00:00,CTSI/USDT,0.3482,0.3526,0.3474,0.3498,25740.45257866,9009.225617750869
1650650400,2022-04-22 18:00:00,CTSI/USDT,0.3451,0.3486,0.3445,0.348,11431.31040501,3969.204044159761
1650646800,2022-04-22 17:00:00,CTSI/USDT,0.3468,0.3489,0.3454,0.3457,29549.04573671,10257.480104332972
1650643200,2022-04-22 16:00:00,CTSI/USDT,0.3454,0.3488,0.3435,0.3469,60664.95266824,20965.493435509975
1650639600,2022-04-22 15:00:00,CTSI/USDT,0.3485,0.3496,0.3448,0.3456,56543.17868925,19620.336997889231
1650636000,2022-04-22 14:00:00,CTSI/USDT,0.3546,0.3555,0.347,0.3485,28165.33122381,9841.712508417486
1650632400,2022-04-22 13:00:00,CTSI/USDT,0.3566,0.3583,0.3525,0.3536,49577.35274193,17626.076477384495
1650628800,2022-04-22 12:00:00,CTSI/USDT,0.3596,0.3612,0.3558,0.3561,12161.36963333,4355.638216317946
1650625200,2022-04-22 11:00:00,CTSI/USDT,0.3594,0.361,0.3576,0.3594,8833.80179066,3174.163888716903
1650621600,2022-04-22 10:00:00,CTSI/USDT,0.3561,0.3594,0.3541,0.3594,15819.13191404,5636.538792865969
1650618000,2022-04-22 09:00:00,CTSI/USDT,0.3628,0.3647,0.3554,0.3565,34455.62421625,12401.711598501073
1650614400,2022-04-22 08:00:00,CTSI/USDT,0.3676,0.374,0.3576,0.3628,116267.54843487,42702.023093746914
1650610800,2022-04-22 07:00:00,CTSI/USDT,0.3627,0.3681,0.3566,0.3677,122849.1492,44268.70898453
1650607200,2022-04-22 06:00:00,CTSI/USDT,0.3587,0.3665,0.3587,0.3627,125114.10351998,45502.112142255178
1650603600,2022-04-22 05:00:00,CTSI/USDT,0.3594,0.3608,0.3584,0.3585,9291.31581889,3346.121432850944
1650600000,2022-04-22 04:00:00,CTSI/USDT,0.3556,0.3594,0.3556,0.3583,102260.49849773,36521.148327976726
1650596400,2022-04-22 03:00:00,CTSI/USDT,0.3569,0.3584,0.3558,0.356,19426.91021009,6927.699848512557
1650592800,2022-04-22 02:00:00,CTSI/USDT,0.3566,0.3574,0.3552,0.3565,23910.56092882,8520.10401561961
1650589200,2022-04-22 01:00:00,CTSI/USDT,0.3563,0.358,0.3544,0.3572,36060.75042373,12871.884848744351
1650585600,2022-04-22 00:00:00,CTSI/USDT,0.3489,0.3572,0.3479,0.3572,32506.89307122,11503.859352138833
1650582000,2022-04-21 23:00:00,CTSI/USDT,0.3505,0.3528,0.3487,0.3497,51658.50280322,18090.653590912271
1650578400,2022-04-21 22:00:00,CTSI/USDT,0.3586,0.3586,0.3472,0.3504,79392.04159559,27804.389353412774
1650574800,2022-04-21 21:00:00,CTSI/USDT,0.3738,0.3738,0.3578,0.3579,107689.47677461,39395.632671551014
1650571200,2022-04-21 20:00:00,CTSI/USDT,0.3806,0.3806,0.3635,0.374,292303.43188392,108831.131294318333
1650567600,2022-04-21 19:00:00,CTSI/USDT,0.384,0.3874,0.3768,0.3808,77844.90571498,29571.620049364188
1650564000,2022-04-21 18:00:00,CTSI/USDT,0.3856,0.3904,0.3795,0.3836,222357.7159,85042.21898665
1650560400,2022-04-21 17:00:00,CTSI/USDT,0.3814,0.387,0.3761,0.3858,128076.28479114,48863.05837364787
1650556800,2022-04-21 16:00:00,CTSI/USDT,0.3893,0.4045,0.3801,0.3801,462278.41456305,180793.931962226362
1650553200,2022-04-21 15:00:00,CTSI/USDT,0.3836,0.3962,0.3818,0.3888,206523.68176479,80424.029552153071
1650549600,2022-04-21 14:00:00,CTSI/USDT,0.3815,0.3844,0.3767,0.3824,89824.03043735,34178.204285610888
1650546000,2022-04-21 13:00:00,CTSI/USDT,0.3777,0.3878,0.3769,0.3824,192357.79513828,73297.78306420439
1650542400,2022-04-21 12:00:00,CTSI/USDT,0.3752,0.3799,0.3701,0.3768,169809.82173022,63575.338592965788
1650538800,2022-04-21 11:00:00,CTSI/USDT,0.3799,0.3808,0.373,0.3741,119012.82266571,44875.558085279595
1650535200,2022-04-21 10:00:00,CTSI/USDT,0.372,0.3816,0.3705,0.3794,222799.4206818,83760.326841100448
1650531600,2022-04-21 09:00:00,CTSI/USDT,0.3795,0.383,0.3696,0.3729,133757.53285319,50387.374963977287
1650528000,2022-04-21 08:00:00,CTSI/USDT,0.3676,0.3955,0.365,0.3784,432170.48258221,166046.870184190276
1650524400,2022-04-21 07:00:00,CTSI/USDT,0.3584,0.3676,0.3566,0.3676,48142.56033841,17487.004584416443
1650520800,2022-04-21 06:00:00,CTSI/USDT,0.3561,0.3592,0.3543,0.3581,36047.55887721,12860.407524784796
1650517200,2022-04-21 05:00:00,CTSI/USDT,0.3607,0.3633,0.3563,0.3567,14632.4869,5246.81163811
1650513600,2022-04-21 04:00:00,CTSI/USDT,0.3624,0.3635,0.3601,0.3601,1953.0357,706.89936587
1650510000,2022-04-21 03:00:00,CTSI/USDT,0.3602,0.3626,0.3583,0.3626,3488.3409,1255.65282834
1650506400,2022-04-21 02:00:00,CTSI/USDT,0.3621,0.3635,0.3593,0.36,9825.89150489,3562.466483988479
1650502800,2022-04-21 01:00:00,CTSI/USDT,0.3582,0.3623,0.3574,0.3619,12325.54611492,4442.108134156066
1650499200,2022-04-21 00:00:00,CTSI/USDT,0.3525,0.3585,0.3524,0.358,10680.40204211,3791.652014626821
1650495600,2022-04-20 23:00:00,CTSI/USDT,0.3549,0.3549,0.3511,0.3528,6082.8515,2149.30857706
1650492000,2022-04-20 22:00:00,CTSI/USDT,0.3531,0.3556,0.352,0.3547,63646.9801096,22435.8090838284
1650488400,2022-04-20 21:00:00,CTSI/USDT,0.3533,0.3545,0.3528,0.3528,3418.34397721,1208.283568585081
1650484800,2022-04-20 20:00:00,CTSI/USDT,0.3512,0.3538,0.3494,0.3537,2870.5258,1008.08073676
1650481200,2022-04-20 19:00:00,CTSI/USDT,0.3487,0.3512,0.3478,0.3505,9030.3228,3162.73002092
1650477600,2022-04-20 18:00:00,CTSI/USDT,0.353,0.3531,0.347,0.3484,13683.1341,4778.55037834
1650474000,2022-04-20 17:00:00,CTSI/USDT,0.3542,0.3547,0.3525,0.3535,1662.67802155,587.160776747444
1650470400,2022-04-20 16:00:00,CTSI/USDT,0.3542,0.3543,0.3496,0.3538,12885.01413381,4531.645102836881
1650466800,2022-04-20 15:00:00,CTSI/USDT,0.3556,0.3557,0.3487,0.3537,33892.06914241,11912.746408998633
1650463200,2022-04-20 14:00:00,CTSI/USDT,0.3576,0.3588,0.3553,0.3554,5188.97287972,1849.171690875984
1650459600,2022-04-20 13:00:00,CTSI/USDT,0.3663,0.3663,0.355,0.3577,14145.23129394,5107.336003324476
1650456000,2022-04-20 12:00:00,CTSI/USDT,0.3691,0.3701,0.366,0.3664,10143.42706586,3726.145772004471
1650452400,2022-04-20 11:00:00,CTSI/USDT,0.3681,0.37,0.3667,0.3692,15559.93368297,5730.910594674557
1650448800,2022-04-20 10:00:00,CTSI/USDT,0.3649,0.3688,0.3638,0.3688,4415.81481371,1620.986601554565
1650445200,2022-04-20 09:00:00,CTSI/USDT,0.3637,0.3666,0.3631,0.3651,3081.8898,1126.19129809
1650441600,2022-04-20 08:00:00,CTSI/USDT,0.3622,0.365,0.3622,0.3643,5229.25728901,1901.325003747066
1650438000,2022-04-20 07:00:00,CTSI/USDT,0.3652,0.3655,0.3608,0.3621,5746.16140901,2086.827606261037
1650434400,2022-04-20 06:00:00,CTSI/USDT,0.3642,0.3673,0.3631,0.3654,42832.31127337,15632.422558865053
1650430800,2022-04-20 05:00:00,CTSI/USDT,0.3612,0.3641,0.3601,0.3641,64434.52055312,23293.361873704002
1650427200,2022-04-20 04:00:00,CTSI/USDT,0.3612,0.3626,0.3591,0.3612,3100.64220736,1121.648001229851
1650423600,2022-04-20 03:00:00,CTSI/USDT,0.3608,0.3618,0.3594,0.3609,2534.66630357,912.997701576129
1650420000,2022-04-20 02:00:00,CTSI/USDT,0.3605,0.3608,0.357,0.3606,14621.96476332,5250.257775077118
1650416400,2022-04-20 01:00:00,CTSI/USDT,0.3582,0.3601,0.3547,0.3601,5694.61137002,2038.052085305643
1650412800,2022-04-20 00:00:00,CTSI/USDT,0.3624,0.3628,0.3528,0.3576,16436.85100226,5878.890324191073
1650409200,2022-04-19 23:00:00,CTSI/USDT,0.3608,0.3643,0.3603,0.3629,30363.57186485,11032.585340200217
1650405600,2022-04-19 22:00:00,CTSI/USDT,0.3587,0.3618,0.3587,0.3608,1325.3660042,477.199231462683
1650402000,2022-04-19 21:00:00,CTSI/USDT,0.3586,0.3599,0.3581,0.3587,8057.82089914,2892.791347021181
1650398400,2022-04-19 20:00:00,CTSI/USDT,0.3601,0.3607,0.357,0.3583,11980.93111549,4293.321163582591
1650394800,2022-04-19 19:00:00,CTSI/USDT,0.3623,0.365,0.3596,0.3608,11566.5385288,4195.895647754229
1650391200,2022-04-19 18:00:00,CTSI/USDT,0.36,0.3621,0.3576,0.3621,9083.95947993,3270.567223377351
1650387600,2022-04-19 17:00:00,CTSI/USDT,0.3607,0.3616,0.3564,0.3603,57329.8982429,20583.166230524107
1650384000,2022-04-19 16:00:00,CTSI/USDT,0.361,0.364,0.3582,0.361,35363.22931764,12759.572931865901
1650380400,2022-04-19 15:00:00,CTSI/USDT,0.3698,0.37,0.3595,0.3611,26537.48342878,9670.053018970873
1650376800,2022-04-19 14:00:00,CTSI/USDT,0.3538,0.378,0.3529,0.3687,208088.31783703,76229.095952871
1650373200,2022-04-19 13:00:00,CTSI/USDT,0.3492,0.3543,0.347,0.3532,25687.28530233,8979.941735402723
1650369600,2022-04-19 12:00:00,CTSI/USDT,0.3459,0.3493,0.3456,0.3484,1606.2030393,560.27898316963
1650366000,2022-04-19 11:00:00,CTSI/USDT,0.3483,0.3498,0.3463,0.3463,3905.54453169,1363.129260626148
1650362400,2022-04-19 10:00:00,CTSI/USDT,0.3445,0.3482,0.3445,0.3479,1935.2656474,669.969316103694
1650358800,2022-04-19 09:00:00,CTSI/USDT,0.3458,0.3458,0.3428,0.3439,1805.59843072,619.827744080713
1650355200,2022-04-19 08:00:00,CTSI/USDT,0.3433,0.3463,0.3433,0.3458,2907.74590734,1002.269584990988
1650351600,2022-04-19 07:00:00,CTSI/USDT,0.3434,0.3442,0.3421,0.344,466.72675201,160.239777083643
1650348000,2022-04-19 06:00:00,CTSI/USDT,0.3444,0.3452,0.3434,0.3438,13527.4775147,4653.706795034008
1650344400,2022-04-19 05:00:00,CTSI/USDT,0.3458,0.3463,0.3435,0.3435,4631.67305701,1595.509718249537
1650340800,2022-04-19 04:00:00,CTSI/USDT,0.3438,0.3465,0.3433,0.3462,2360.52715398,814.343015238293
1650337200,2022-04-19 03:00:00,CTSI/USDT,0.3422,0.3443,0.3422,0.3436,3688.22644107,1265.952602401955
1650333600,2022-04-19 02:00:00,CTSI/USDT,0.3456,0.3458,0.3419,0.3419,13746.55649373,4733.434355812308
1650330000,2022-04-19 01:00:00,CTSI/USDT,0.3497,0.35,0.3446,0.3453,79482.40114411,27533.560217039082
1650326400,2022-04-19 00:00:00,CTSI/USDT,0.35,0.3526,0.3496,0.3497,6531.58875722,2295.362443849517
1650322800,2022-04-18 23:00:00,CTSI/USDT,0.3493,0.3498,0.3481,0.349,12128.05734417,4230.020102473923
1650319200,2022-04-18 22:00:00,CTSI/USDT,0.3498,0.35,0.3454,0.3493,9153.75490415,3172.762270622713
1650315600,2022-04-18 21:00:00,CTSI/USDT,0.3474,0.3508,0.3474,0.3493,61804.3199239,21650.118961136436
1650312000,2022-04-18 20:00:00,CTSI/USDT,0.3474,0.3481,0.3465,0.3468,4081.2593521,1419.052905788079
1650308400,2022-04-18 19:00:00,CTSI/USDT,0.3465,0.3526,0.3449,0.3463,91855.19399265,32065.20902161839
1650304800,2022-04-18 18:00:00,CTSI/USDT,0.3438,0.3468,0.3433,0.3464,7278.6163,2514.12111352
1650301200,2022-04-18 17:00:00,CTSI/USDT,0.3367,0.3435,0.3366,0.3429,25495.7934,8654.60520241
1650297600,2022-04-18 16:00:00,CTSI/USDT,0.333,0.3369,0.3284,0.3358,41893.05479738,13999.885968427322
1650294000,2022-04-18 15:00:00,CTSI/USDT,0.3355,0.3359,0.3316,0.3316,4514.1393,1504.42080029
1650290400,2022-04-18 14:00:00,CTSI/USDT,0.3335,0.337,0.3335,0.3355,31521.179,10584.62769777
1650286800,2022-04-18 13:00:00,CTSI/USDT,0.3332,0.337,0.3318,0.333,35575.7423,11888.2093065
1650283200,2022-04-18 12:00:00,CTSI/USDT,0.3259,0.3339,0.3258,0.3334,25980.67532306,8596.894246393654
1650279600,2022-04-18 11:00:00,CTSI/USDT,0.3254,0.328,0.325,0.325,25949.3709,8475.47318724
1650276000,2022-04-18 10:00:00,CTSI/USDT,0.3231,0.3274,0.3231,0.3245,13341.23535646,4342.212594189978
1650272400,2022-04-18 09:00:00,CTSI/USDT,0.3228,0.3243,0.3212,0.324,9190.1468,2968.22379978
1650268800,2022-04-18 08:00:00,CTSI/USDT,0.3234,0.325,0.322,0.322,4505.2141,1459.00459791
1650265200,2022-04-18 07:00:00,CTSI/USDT,0.3245,0.3251,0.3212,0.3231,20455.756,6614.434754
1650261600,2022-04-18 06:00:00,CTSI/USDT,0.323,0.3259,0.323,0.3245,13835.41627995,4488.87478564776
1650258000,2022-04-18 05:00:00,CTSI/USDT,0.3193,0.3238,0.3173,0.3226,17136.34887802,5496.667691017608
1650254400,2022-04-18 04:00:00,CTSI/USDT,0.3375,0.3375,0.3176,0.3196,49939.07742401,16321.865469574462
1650250800,2022-04-18 03:00:00,CTSI/USDT,0.3373,0.3389,0.3369,0.3382,23209.5690137,7833.679785667154
1650247200,2022-04-18 02:00:00,CTSI/USDT,0.337,0.3377,0.3369,0.3377,6718.78482011,2265.006954115574
1650243600,2022-04-18 01:00:00,CTSI/USDT,0.3349,0.3373,0.3349,0.3373,22615.18448325,7608.756348084391
1650240000,2022-04-18 00:00:00,CTSI/USDT,0.3349,0.3358,0.3325,0.3352,73228.8667,24461.83376809
1650236400,2022-04-17 23:00:00,CTSI/USDT,0.3476,0.3483,0.3342,0.3355,100448.7151,34627.99897614
1650232800,2022-04-17 22:00:00,CTSI/USDT,0.3511,0.3531,0.3478,0.3485,2478.16885426,867.820121687677
1650229200,2022-04-17 21:00:00,CTSI/USDT,0.3514,0.3523,0.3504,0.3523,632.46185871,221.974614743501
1650225600,2022-04-17 20:00:00,CTSI/USDT,0.3528,0.354,0.3517,0.3517,6833.62153278,2408.497059886128
1650222000,2022-04-17 19:00:00,CTSI/USDT,0.3502,0.3542,0.3496,0.3533,12383.76304067,4343.747463088711
1650218400,2022-04-17 18:00:00,CTSI/USDT,0.3544,0.3547,0.35,0.3509,70034.69442159,24551.020693657521
1650214800,2022-04-17 17:00:00,CTSI/USDT,0.3569,0.3569,0.3532,0.3537,1779.04806789,632.900225199941
1650211200,2022-04-17 16:00:00,CTSI/USDT,0.3589,0.36,0.3567,0.3567,46405.90160919,16623.433787413944
1650207600,2022-04-17 15:00:00,CTSI/USDT,0.3564,0.3592,0.3555,0.3586,913.63933517,327.200363640672
1650204000,2022-04-17 14:00:00,CTSI/USDT,0.3565,0.3571,0.3551,0.3557,3040.57796803,1082.942366395228
1650200400,2022-04-17 13:00:00,CTSI/USDT,0.3556,0.3588,0.3544,0.3566,16455.71411241,5855.007208165898
1650196800,2022-04-17 12:00:00,CTSI/USDT,0.3562,0.3575,0.3553,0.3562,10964.00647757,3900.872823258276
1650193200,2022-04-17 11:00:00,CTSI/USDT,0.3581,0.3581,0.355,0.3561,4735.11692184,1686.306666697758
1650189600,2022-04-17 10:00:00,CTSI/USDT,0.3542,0.3604,0.3536,0.3577,17185.27073618,6157.421986493558
1650186000,2022-04-17 09:00:00,CTSI/USDT,0.3519,0.3553,0.3519,0.3546,3216.46124264,1138.774413933689
1650182400,2022-04-17 08:00:00,CTSI/USDT,0.3509,0.3518,0.3509,0.3515,493.30779705,173.455979985725
1650178800,2022-04-17 07:00:00,CTSI/USDT,0.352,0.3527,0.3503,0.3511,711.91640557,250.185858820307
1650175200,2022-04-17 06:00:00,CTSI/USDT,0.3528,0.3534,0.3522,0.3527,1715.98997648,605.394414148303
1650171600,2022-04-17 05:00:00,CTSI/USDT,0.3505,0.3529,0.3505,0.3529,4365.69397394,1535.511879586937
