https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1652223600,2022-05-10 23:00:00,2CRZ/USDT,0.0042,0.0042,0.0042,0.0042,659982.7585,2771.9275857
1652220000,2022-05-10 22:00:00,2CRZ/USDT,0.0042,0.0043,0.0042,0.0042,584006.1362,2452.82814022
1652216400,2022-05-10 21:00:00,2CRZ/USDT,0.0043,0.0044,0.0042,0.0042,994762.733,4262.83425815
1652212800,2022-05-10 20:00:00,2CRZ/USDT,0.0043,0.0044,0.0043,0.0043,636572.4028909,2747.56229833996
1652209200,2022-05-10 19:00:00,2CRZ/USDT,0.0044,0.0044,0.0043,0.0043,821791.25644545,3582.24263922998
1652205600,2022-05-10 18:00:00,2CRZ/USDT,0.0044,0.0045,0.0044,0.0044,854792.6824,3781.73695001
1652202000,2022-05-10 17:00:00,2CRZ/USDT,0.0043,0.0045,0.0043,0.0044,712723.92662728,3101.529162750032
1652198400,2022-05-10 16:00:00,2CRZ/USDT,0.0044,0.0044,0.0043,0.0043,774058.56977272,3378.271888469968
1652194800,2022-05-10 15:00:00,2CRZ/USDT,0.0044,0.0044,0.0043,0.0044,916515.0556,4012.82073667
1652191200,2022-05-10 14:00:00,2CRZ/USDT,0.0045,0.0045,0.0044,0.0045,667114.98126666,2972.54139275997
1652187600,2022-05-10 13:00:00,2CRZ/USDT,0.0045,0.0046,0.0045,0.0045,582523.83046086,2621.401784899956
1652184000,2022-05-10 12:00:00,2CRZ/USDT,0.0044,0.0046,0.0044,0.0045,817041.86822173,3612.564992779958
1652180400,2022-05-10 11:00:00,2CRZ/USDT,0.0044,0.0045,0.0044,0.0044,1262427.0991,5602.52969285
1652176800,2022-05-10 10:00:00,2CRZ/USDT,0.0045,0.0045,0.0044,0.0044,861809.0126,3841.18752617
1652173200,2022-05-10 09:00:00,2CRZ/USDT,0.0046,0.0047,0.0045,0.0045,724749.4188,3289.15228371
1652169600,2022-05-10 08:00:00,2CRZ/USDT,0.0046,0.0047,0.0045,0.0046,694055.24839573,3191.138496419931
1652166000,2022-05-10 07:00:00,2CRZ/USDT,0.0045,0.0047,0.0045,0.0046,697788.0171,3176.14825853
1652162400,2022-05-10 06:00:00,2CRZ/USDT,0.0045,0.0046,0.0045,0.0045,579993.458,2615.67777964
1652158800,2022-05-10 05:00:00,2CRZ/USDT,0.0044,0.0046,0.0044,0.0045,765131.3518,3426.95479816
1652155200,2022-05-10 04:00:00,2CRZ/USDT,0.0043,0.0045,0.0043,0.0045,706305.2644,3104.63175929
1652151600,2022-05-10 03:00:00,2CRZ/USDT,0.0044,0.0044,0.0043,0.0043,582769.5319,2511.05403833
1652148000,2022-05-10 02:00:00,2CRZ/USDT,0.0044,0.0044,0.0043,0.0044,643108.5949,2826.58159558
1652144400,2022-05-10 01:00:00,2CRZ/USDT,0.0045,0.0045,0.0044,0.0044,522727.3391,2300.03894203
1652140800,2022-05-10 00:00:00,2CRZ/USDT,0.0044,0.0044,0.0042,0.0044,812446.0401,3499.76186134
1652137200,2022-05-09 23:00:00,2CRZ/USDT,0.0044,0.0044,0.0044,0.0044,591372.4784,2602.03890496
1652133600,2022-05-09 22:00:00,2CRZ/USDT,0.0044,0.0044,0.0044,0.0044,592555.6028,2607.24465232
1652130000,2022-05-09 21:00:00,2CRZ/USDT,0.0044,0.0044,0.0044,0.0044,873613.7961,3843.90070284
1652126400,2022-05-09 20:00:00,2CRZ/USDT,0.0044,0.0045,0.0044,0.0044,613996.3896,2701.59120839
1652122800,2022-05-09 19:00:00,2CRZ/USDT,0.0043,0.0044,0.0043,0.0044,739759.9789,3224.2022424
1652119200,2022-05-09 18:00:00,2CRZ/USDT,0.0045,0.0045,0.0043,0.0043,838021.3463,3747.03943624
1652115600,2022-05-09 17:00:00,2CRZ/USDT,0.0047,0.0047,0.0045,0.0045,1204555.31507446,5528.215103499962
1652112000,2022-05-09 16:00:00,2CRZ/USDT,0.0047,0.0047,0.0047,0.0047,587078.7232,2759.26999904
1652108400,2022-05-09 15:00:00,2CRZ/USDT,0.0047,0.0047,0.0047,0.0047,659392.9072,3099.14666384
1652104800,2022-05-09 14:00:00,2CRZ/USDT,0.0046,0.0048,0.0046,0.0047,701601.6475,3279.11868958
1652101200,2022-05-09 13:00:00,2CRZ/USDT,0.0047,0.0048,0.0046,0.0046,743485.27126666,3482.971459529968
1652097600,2022-05-09 12:00:00,2CRZ/USDT,0.0046,0.0048,0.0046,0.0047,119586.31794256,562.049574790032
1652094000,2022-05-09 11:00:00,2CRZ/USDT,0.0047,0.0047,0.0047,0.0047,10212.76595744,47.999999999968
1652090400,2022-05-09 10:00:00,2CRZ/USDT,0.0048,0.0048,0.0046,0.0046,545186.9505,2596.64209133
1652086800,2022-05-09 09:00:00,2CRZ/USDT,0.0048,0.0049,0.0048,0.0048,326394.24536666,1566.696769479968
1652083200,2022-05-09 08:00:00,2CRZ/USDT,0.0049,0.005,0.0048,0.0049,1063731.6071,5245.11966458
1652079600,2022-05-09 07:00:00,2CRZ/USDT,0.0049,0.0049,0.0048,0.0049,47394.7539,230.90429411
1652076000,2022-05-09 06:00:00,2CRZ/USDT,0.005,0.005,0.0048,0.0048,140796.1923,685.52065603
1652072400,2022-05-09 05:00:00,2CRZ/USDT,0.0049,0.0049,0.0048,0.0049,99413.0658,486.57190703
1652068800,2022-05-09 04:00:00,2CRZ/USDT,0.0051,0.0051,0.0048,0.0049,497949.7859,2479.39010729
1652065200,2022-05-09 03:00:00,2CRZ/USDT,0.0052,0.0052,0.0051,0.0051,101418.43148461,523.782554839972
1652061600,2022-05-09 02:00:00,2CRZ/USDT,0.0053,0.0053,0.0052,0.0052,11146.5546,58.07673938
1652058000,2022-05-09 01:00:00,2CRZ/USDT,0.0052,0.0053,0.0051,0.0052,174072.48063833,900.201866709316
1652054400,2022-05-09 00:00:00,2CRZ/USDT,0.0051,0.0052,0.0051,0.0052,94233.2095,490.01066718
1652050800,2022-05-08 23:00:00,2CRZ/USDT,0.0052,0.0052,0.0051,0.0052,207224.50131552,1077.563362400704
1652047200,2022-05-08 22:00:00,2CRZ/USDT,0.0051,0.0052,0.0051,0.0052,65409.15384615,339.13879999998
1652043600,2022-05-08 21:00:00,2CRZ/USDT,0.0052,0.0052,0.0051,0.0052,121353.0491,630.46173943
1652040000,2022-05-08 20:00:00,2CRZ/USDT,0.0053,0.0054,0.0051,0.0052,1313311.09838518,6818.637270939972
1652036400,2022-05-08 19:00:00,2CRZ/USDT,0.0054,0.0054,0.0053,0.0054,12785.17491111,68.174249109994
1652032800,2022-05-08 18:00:00,2CRZ/USDT,0.0054,0.0054,0.0053,0.0054,20963.92207037,113.201335339998
1652029200,2022-05-08 17:00:00,2CRZ/USDT,0.0053,0.0055,0.0053,0.0054,75575.21532363,408.190299889965
1652025600,2022-05-08 16:00:00,2CRZ/USDT,0.0053,0.0053,0.0053,0.0053,5754.5454,30.49909062
1652022000,2022-05-08 15:00:00,2CRZ/USDT,0.0053,0.0053,0.0053,0.0053,51354.1002,272.17673106
1652018400,2022-05-08 14:00:00,2CRZ/USDT,0.0054,0.0054,0.0053,0.0054,542807.7022,2912.9661638
1652014800,2022-05-08 13:00:00,2CRZ/USDT,0.0054,0.0055,0.0054,0.0054,640190.6012,3457.12924648
1652011200,2022-05-08 12:00:00,2CRZ/USDT,0.0054,0.0055,0.0054,0.0054,681593.74978181,3680.627399359955
1652007600,2022-05-08 11:00:00,2CRZ/USDT,0.0054,0.0054,0.0053,0.0054,703787.4515,3797.92148307
1652004000,2022-05-08 10:00:00,2CRZ/USDT,0.0055,0.0055,0.0054,0.0054,126321.2537,682.13956998
1652000400,2022-05-08 09:00:00,2CRZ/USDT,0.0054,0.0055,0.0054,0.0054,3238.2882,17.67525628
1651996800,2022-05-08 08:00:00,2CRZ/USDT,0.0055,0.0055,0.0054,0.0055,78897.0598,428.38126347
1651993200,2022-05-08 07:00:00,2CRZ/USDT,0.0056,0.0056,0.0055,0.0055,299.0414,1.6467277
1651989600,2022-05-08 06:00:00,2CRZ/USDT,0.0055,0.0056,0.0055,0.0056,373.1470688,2.07106954528
1651986000,2022-05-08 05:00:00,2CRZ/USDT,0.0054,0.0055,0.0054,0.0054,181912.39204545,1000.042462499975
1651982400,2022-05-08 04:00:00,2CRZ/USDT,0.0055,0.0056,0.0054,0.0056,288686.87225714,1586.008019579984
1651978800,2022-05-08 03:00:00,2CRZ/USDT,0.0054,0.0054,0.0054,0.0054,21988.0841,118.73565414
1651975200,2022-05-08 02:00:00,2CRZ/USDT,0.0055,0.0055,0.0054,0.0054,183756.7827,996.51120639
1651971600,2022-05-08 01:00:00,2CRZ/USDT,0.0055,0.0055,0.0055,0.0055,1070.0921,5.88550655
1651968000,2022-05-08 00:00:00,2CRZ/USDT,0.0056,0.0056,0.0055,0.0055,220087.0382,1210.48335308
1651964400,2022-05-07 23:00:00,2CRZ/USDT,0.0055,0.0057,0.0055,0.0057,2268.0324,12.49495294
1651960800,2022-05-07 22:00:00,2CRZ/USDT,0.0056,0.0056,0.0055,0.0055,43953.8221,242.33628671
1651957200,2022-05-07 21:00:00,2CRZ/USDT,0.0057,0.0057,0.0056,0.0056,14857.5294968,83.62624996176
1651953600,2022-05-07 20:00:00,2CRZ/USDT,0.0056,0.0057,0.0056,0.0057,1354.7342,7.59437233
1651950000,2022-05-07 19:00:00,2CRZ/USDT,0.0055,0.0057,0.0055,0.0057,840789.396,4642.73970356
1651946400,2022-05-07 18:00:00,2CRZ/USDT,0.0055,0.0056,0.0055,0.0055,175555.94081428,974.309871889968
1651942800,2022-05-07 17:00:00,2CRZ/USDT,0.0055,0.0056,0.0054,0.0055,943212.39305714,5184.110717759984
1651939200,2022-05-07 16:00:00,2CRZ/USDT,0.0055,0.0056,0.0055,0.0055,997115.99801785,5493.93653859996
1651935600,2022-05-07 15:00:00,2CRZ/USDT,0.0053,0.0055,0.0053,0.0054,651780.82359681,3496.978720762774
1651932000,2022-05-07 14:00:00,2CRZ/USDT,0.0053,0.0054,0.0053,0.0053,905171.13820319,4824.402659627226
1651928400,2022-05-07 13:00:00,2CRZ/USDT,0.0055,0.0056,0.0053,0.0053,1939633.71083928,10517.234088459968
1651924800,2022-05-07 12:00:00,2CRZ/USDT,0.0055,0.0055,0.0055,0.0055,634923.4308,3492.0788694
1651921200,2022-05-07 11:00:00,2CRZ/USDT,0.0056,0.0057,0.0055,0.0056,720261.51972529,3971.359273179869
1651917600,2022-05-07 10:00:00,2CRZ/USDT,0.0056,0.0057,0.0056,0.0056,579926.4000421,3248.47372689997
1651914000,2022-05-07 09:00:00,2CRZ/USDT,0.0056,0.0057,0.0056,0.0056,683112.24,3832.00251641
1651910400,2022-05-07 08:00:00,2CRZ/USDT,0.0057,0.0057,0.0056,0.0056,1158072.6137,6511.80287555
1651906800,2022-05-07 07:00:00,2CRZ/USDT,0.0057,0.0057,0.0057,0.0057,228314.4206,1301.39219742
1651903200,2022-05-07 06:00:00,2CRZ/USDT,0.0057,0.0057,0.0057,0.0057,46553.9802,265.35768714
1651899600,2022-05-07 05:00:00,2CRZ/USDT,0.0058,0.0058,0.0058,0.0058,355.0739,2.05942862
1651896000,2022-05-07 04:00:00,2CRZ/USDT,0.0058,0.0058,0.0058,0.0058,34152.683,198.0855614
1651892400,2022-05-07 03:00:00,2CRZ/USDT,0.0057,0.0058,0.0057,0.0057,7091.3977931,40.43820879998
1651888800,2022-05-07 02:00:00,2CRZ/USDT,0.0058,0.0058,0.0058,0.0058,0,0
1651885200,2022-05-07 01:00:00,2CRZ/USDT,0.0057,0.0058,0.0057,0.0058,38985.8594862,225.06494751996
1651881600,2022-05-07 00:00:00,2CRZ/USDT,0.0057,0.0058,0.0057,0.0057,286933.8732,1635.63566833
1651878000,2022-05-06 23:00:00,2CRZ/USDT,0.0057,0.0057,0.0056,0.0057,109947.5966,618.19541915
1651874400,2022-05-06 22:00:00,2CRZ/USDT,0.0057,0.0057,0.0057,0.0057,96555.1497,550.36435329
1651870800,2022-05-06 21:00:00,2CRZ/USDT,0.0058,0.0058,0.0057,0.0057,51249.8726862,293.10570706996
1651867200,2022-05-06 20:00:00,2CRZ/USDT,0.0057,0.0058,0.0057,0.0057,18885.627,107.71680659
1651863600,2022-05-06 19:00:00,2CRZ/USDT,0.0058,0.0058,0.0057,0.0057,52947.46937586,303.540144869988
1651860000,2022-05-06 18:00:00,2CRZ/USDT,0.0057,0.0058,0.0057,0.0058,139479.09351378,806.589368449924
1651856400,2022-05-06 17:00:00,2CRZ/USDT,0.0058,0.0059,0.0057,0.0057,467536.81832372,2680.570858449948
1651852800,2022-05-06 16:00:00,2CRZ/USDT,0.0058,0.0058,0.0058,0.0058,155169.7216,899.98438528
1651849200,2022-05-06 15:00:00,2CRZ/USDT,0.0059,0.0059,0.0059,0.0059,28922.7877,170.64444743
1651845600,2022-05-06 14:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0059,16102.6493,93.58509711
1651842000,2022-05-06 13:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0058,40164.78239661,236.323376099999
1651838400,2022-05-06 12:00:00,2CRZ/USDT,0.0059,0.0059,0.0058,0.0059,3594.79105592,21.053076259928
1651834800,2022-05-06 11:00:00,2CRZ/USDT,0.0059,0.0059,0.0058,0.0059,23756.70461015,140.045666399885
1651831200,2022-05-06 10:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0058,26246.6987,154.33085246
1651827600,2022-05-06 09:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0059,42939.99718813,253.269407419967
1651824000,2022-05-06 08:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0059,45622.28696948,268.246021439932
1651820400,2022-05-06 07:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0058,11997.9476,69.65626166
1651816800,2022-05-06 06:00:00,2CRZ/USDT,0.0059,0.0059,0.0058,0.0058,61933.1016949,360.20529999991
1651813200,2022-05-06 05:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0059,174008.3781,1011.23025108
1651809600,2022-05-06 04:00:00,2CRZ/USDT,0.0059,0.0059,0.0059,0.0059,123102.5005,726.30475295
1651806000,2022-05-06 03:00:00,2CRZ/USDT,0.006,0.006,0.006,0.006,79.1478,0.4748868
1651802400,2022-05-06 02:00:00,2CRZ/USDT,0.006,0.006,0.0059,0.0059,24262.178,143.14986089
1651798800,2022-05-06 01:00:00,2CRZ/USDT,0.0059,0.0059,0.0059,0.0059,0,0
1651795200,2022-05-06 00:00:00,2CRZ/USDT,0.006,0.006,0.0059,0.0059,115605.5544,687.85593475
1651791600,2022-05-05 23:00:00,2CRZ/USDT,0.0061,0.0061,0.0059,0.006,151098.3435,900.21977532
1651788000,2022-05-05 22:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.0061,1855.2985,11.301791
1651784400,2022-05-05 21:00:00,2CRZ/USDT,0.0058,0.006,0.0058,0.006,1177864.05664407,7030.184060080013
1651780800,2022-05-05 20:00:00,2CRZ/USDT,0.0058,0.0059,0.0058,0.0058,461123.24205593,2676.262313799987
1651777200,2022-05-05 19:00:00,2CRZ/USDT,0.0061,0.0061,0.0058,0.0059,544710.98639261,3210.367737249837
1651773600,2022-05-05 18:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.0061,57383.47331475,344.374461199975
1651770000,2022-05-05 17:00:00,2CRZ/USDT,0.0062,0.0062,0.006,0.0061,30145.2713,181.78166292
1651766400,2022-05-05 16:00:00,2CRZ/USDT,0.0062,0.0062,0.0061,0.0062,287169.3831129,1755.90709817998
1651762800,2022-05-05 15:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0063,799640.3325,5027.47545449
1651759200,2022-05-05 14:00:00,2CRZ/USDT,0.0065,0.0065,0.0063,0.0065,486010.12406923,3076.280322669995
1651755600,2022-05-05 13:00:00,2CRZ/USDT,0.0065,0.0065,0.0064,0.0064,219088.9424,1422.15339457
1651752000,2022-05-05 12:00:00,2CRZ/USDT,0.0066,0.0066,0.0065,0.0065,30565.11995151,200.160500729966
1651748400,2022-05-05 11:00:00,2CRZ/USDT,0.0065,0.0066,0.0065,0.0066,195914.41908484,1279.376158899944
1651744800,2022-05-05 10:00:00,2CRZ/USDT,0.0065,0.0066,0.0065,0.0066,86441.15783939,562.323965349974
1651741200,2022-05-05 09:00:00,2CRZ/USDT,0.0065,0.0065,0.0065,0.0065,6860.7076,44.5945994
1651737600,2022-05-05 08:00:00,2CRZ/USDT,0.0067,0.0067,0.0065,0.0065,121884.11971212,797.401915009992
1651734000,2022-05-05 07:00:00,2CRZ/USDT,0.0068,0.0068,0.0066,0.0066,162965.24759505,1089.544548216835
1651730400,2022-05-05 06:00:00,2CRZ/USDT,0.0065,0.0067,0.0064,0.0067,571457.11218774,3749.76645848324
1651726800,2022-05-05 05:00:00,2CRZ/USDT,0.0063,0.0065,0.0063,0.0065,4149.37412307,26.663072359955
1651723200,2022-05-05 04:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,108702.8023,693.63413668
1651719600,2022-05-05 03:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0065,176644.80965384,1130.67049111996
1651716000,2022-05-05 02:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,337828.02116153,2187.074694199945
1651712400,2022-05-05 01:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0065,5267.58983846,34.23777336999
1651708800,2022-05-05 00:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0065,81768.391604,523.9763253056
1651705200,2022-05-04 23:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0064,416353.91834444,2646.275393754416
1651701600,2022-05-04 22:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0062,711539.29902656,4430.384196059984
1651698000,2022-05-04 21:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0062,1121037.3733,7052.81921493
1651694400,2022-05-04 20:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0064,726535.0688,4586.48349581
1651690800,2022-05-04 19:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,1122354.74393269,7111.215223609985
1651687200,2022-05-04 18:00:00,2CRZ/USDT,0.0062,0.0065,0.0062,0.0063,1298731.0797,8155.68883583
1651683600,2022-05-04 17:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0063,1235352.0526,7765.35309253
1651680000,2022-05-04 16:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0064,809706.38935,5130.123869585
1651676400,2022-05-04 15:00:00,2CRZ/USDT,0.0063,0.0065,0.0063,0.0064,909501.1794373,5824.51215914745
1651672800,2022-05-04 14:00:00,2CRZ/USDT,0.0063,0.0064,0.0063,0.0063,676822.27795,4264.18307921
1651669200,2022-05-04 13:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,1105569.6723,7041.05631076
1651665600,2022-05-04 12:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,706756.7274846,4523.7241067199
1651662000,2022-05-04 11:00:00,2CRZ/USDT,0.0064,0.0066,0.0064,0.0064,955242.5247,6143.54796373
1651658400,2022-05-04 10:00:00,2CRZ/USDT,0.0065,0.0066,0.0064,0.0064,766672.05677574,4952.497225979884
1651654800,2022-05-04 09:00:00,2CRZ/USDT,0.0063,0.0066,0.0063,0.0065,972098.73858764,6234.823766129963
1651651200,2022-05-04 08:00:00,2CRZ/USDT,0.0063,0.0065,0.0062,0.0063,1909249.02911998,12079.88637579987
1651647600,2022-05-04 07:00:00,2CRZ/USDT,0.0064,0.0065,0.0062,0.0063,1224343.8978,7722.86058855
1651644000,2022-05-04 06:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,854613.95965383,5480.909504879895
1651640400,2022-05-04 05:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,676964.59503076,4334.51763028994
1651636800,2022-05-04 04:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,648370.1709,4151.05953597
1651633200,2022-05-04 03:00:00,2CRZ/USDT,0.0064,0.0064,0.0064,0.0064,629088.5045,4026.1664288
1651629600,2022-05-04 02:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0064,830884.8276,5318.04141287
1651626000,2022-05-04 01:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,1007107.73996153,6448.459225469945
1651622400,2022-05-04 00:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,705091.44344615,4515.512293079975
1651618800,2022-05-03 23:00:00,2CRZ/USDT,0.0066,0.0067,0.0064,0.0064,1282003.65936969,8374.017739236923
1651615200,2022-05-03 22:00:00,2CRZ/USDT,0.0064,0.0067,0.0064,0.0067,928040.79363839,6041.38977950994
1651611600,2022-05-03 21:00:00,2CRZ/USDT,0.0064,0.0065,0.0064,0.0064,1030462.7151,6595.38561907
1651608000,2022-05-03 20:00:00,2CRZ/USDT,0.0065,0.0066,0.0064,0.0064,842629.37651515,5425.42439101999
1651604400,2022-05-03 19:00:00,2CRZ/USDT,0.0067,0.0067,0.0063,0.0064,2672547.47116595,17233.785591959887
1651600800,2022-05-03 18:00:00,2CRZ/USDT,0.0067,0.0074,0.0063,0.0067,7535269.50982711,50908.92225540007
1651597200,2022-05-03 17:00:00,2CRZ/USDT,0.0061,0.0068,0.0061,0.0067,1858534.37018235,11799.94254680998
1651593600,2022-05-03 16:00:00,2CRZ/USDT,0.0062,0.0063,0.0061,0.0061,1137439.2305,7046.90393535
1651590000,2022-05-03 15:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0062,610849.5798,3788.27129332
1651586400,2022-05-03 14:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0062,658457.9487,4102.03172943
1651582800,2022-05-03 13:00:00,2CRZ/USDT,0.0064,0.0065,0.0063,0.0063,751190.9095,4789.0110646
1651579200,2022-05-03 12:00:00,2CRZ/USDT,0.0063,0.0066,0.0063,0.0064,1663609.20846149,10711.029553319928
1651575600,2022-05-03 11:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0063,2511531.51760533,15795.35712163951
1651572000,2022-05-03 10:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0062,620938.49816031,3852.001977219953
1651568400,2022-05-03 09:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0062,462196.4898,2881.55263629
1651564800,2022-05-03 08:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0063,411925.1079,2591.88546463
1651561200,2022-05-03 07:00:00,2CRZ/USDT,0.0062,0.0064,0.0062,0.0063,65039.5455,410.16057548
1651557600,2022-05-03 06:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0062,32216.565,199.93579645
1651554000,2022-05-03 05:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0062,35542.25523015,222.210198299945
1651550400,2022-05-03 04:00:00,2CRZ/USDT,0.0061,0.0063,0.0061,0.0062,225698.65416984,1400.887647859992
1651546800,2022-05-03 03:00:00,2CRZ/USDT,0.0061,0.0062,0.0061,0.0061,297175.52118709,1819.704772789958
1651543200,2022-05-03 02:00:00,2CRZ/USDT,0.0061,0.0062,0.0061,0.0062,23816.38807096,147.649132799952
1651539600,2022-05-03 01:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.0062,126352.8468,761.30826456
1651536000,2022-05-03 00:00:00,2CRZ/USDT,0.0061,0.0061,0.0061,0.0061,1623.525,9.9035025
1651532400,2022-05-02 23:00:00,2CRZ/USDT,0.0061,0.0061,0.0061,0.0061,714.8438,4.36054718
1651528800,2022-05-02 22:00:00,2CRZ/USDT,0.0062,0.0063,0.0061,0.0062,56734.9657,350.36183482
1651525200,2022-05-02 21:00:00,2CRZ/USDT,0.0061,0.0061,0.0061,0.0061,322.1334,1.96501374
1651521600,2022-05-02 20:00:00,2CRZ/USDT,0.0062,0.0064,0.0061,0.0061,508073.0724,3187.72885824
1651518000,2022-05-02 19:00:00,2CRZ/USDT,0.0061,0.0063,0.0061,0.0063,229232.2031,1422.12267601
1651514400,2022-05-02 18:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.0061,43326.17493934,264.169462499974
1651510800,2022-05-02 17:00:00,2CRZ/USDT,0.0061,0.0062,0.006,0.0061,212385.60888493,1288.739239273452
1651507200,2022-05-02 16:00:00,2CRZ/USDT,0.0063,0.0063,0.0061,0.0062,71411.3988,445.79282153
1651503600,2022-05-02 15:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0062,317858.37344268,2003.409470379977
1651500000,2022-05-02 14:00:00,2CRZ/USDT,0.0062,0.0062,0.0062,0.0062,13461.4252,83.46083624
1651496400,2022-05-02 13:00:00,2CRZ/USDT,0.0061,0.0062,0.0061,0.0062,2694.302,16.69202053
1651492800,2022-05-02 12:00:00,2CRZ/USDT,0.0061,0.0063,0.006,0.0061,182283.90296825,1105.456220559975
1651489200,2022-05-02 11:00:00,2CRZ/USDT,0.0061,0.0064,0.0061,0.0062,492377.1857,3084.39164613
1651485600,2022-05-02 10:00:00,2CRZ/USDT,0.0062,0.0062,0.0061,0.0062,20881.7345,129.4621313
1651482000,2022-05-02 09:00:00,2CRZ/USDT,0.0063,0.0063,0.0062,0.0062,24900.72310157,156.864041959891
1651478400,2022-05-02 08:00:00,2CRZ/USDT,0.0062,0.0062,0.0061,0.0062,153380.2005,948.59489977
1651474800,2022-05-02 07:00:00,2CRZ/USDT,0.0061,0.0061,0.006,0.0061,112426.5759,685.42046004
1651471200,2022-05-02 06:00:00,2CRZ/USDT,0.0064,0.0064,0.0061,0.0061,157093.1154,980.79778029
1651467600,2022-05-02 05:00:00,2CRZ/USDT,0.0064,0.0064,0.0063,0.0064,23571.116275,150.84852472
1651464000,2022-05-02 04:00:00,2CRZ/USDT,0.0063,0.0064,0.0063,0.0064,34384.01415311,217.491624689904
1651460400,2022-05-02 03:00:00,2CRZ/USDT,0.0062,0.0063,0.0062,0.0062,38860.7425,242.19566095
1651456800,2022-05-02 02:00:00,2CRZ/USDT,0.0064,0.0064,0.0061,0.0063,116896.0406,718.699941
1651453200,2022-05-02 01:00:00,2CRZ/USDT,0.0063,0.0064,0.0062,0.0062,63042.8251,397.16761425
1651449600,2022-05-02 00:00:00,2CRZ/USDT,0.0061,0.0063,0.0061,0.0063,53588.6698,337.55514656
1651446000,2022-05-01 23:00:00,2CRZ/USDT,0.0062,0.0063,0.0061,0.0061,7762.7662,48.03457663
1651442400,2022-05-01 22:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.0061,407245.58510272,2515.700689249978
1651438800,2022-05-01 21:00:00,2CRZ/USDT,0.006,0.006,0.006,0.006,2348.5009,14.0910054
1651435200,2022-05-01 20:00:00,2CRZ/USDT,0.0058,0.006,0.0058,0.006,23456.6693,138.60152216
1651431600,2022-05-01 19:00:00,2CRZ/USDT,0.006,0.006,0.0059,0.006,347929.67747288,2062.002386899992
1651428000,2022-05-01 18:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.0061,19842.289,119.18925216
1651424400,2022-05-01 17:00:00,2CRZ/USDT,0.0061,0.0061,0.006,0.006,26909.43513114,163.105887639954
1651420800,2022-05-01 16:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.006,68067.4338,408.64608293
1651417200,2022-05-01 15:00:00,2CRZ/USDT,0.0061,0.0062,0.006,0.006,122093.18919677,744.774065589974
1651413600,2022-05-01 14:00:00,2CRZ/USDT,0.006,0.0061,0.006,0.0061,453217.0645,2719.35719244
1651410000,2022-05-01 13:00:00,2CRZ/USDT,0.006,0.0062,0.006,0.006,555.7324,3.34284628
1651406400,2022-05-01 12:00:00,2CRZ/USDT,0.0062,0.0062,0.006,0.006,172034.8742,1044.03471003
