https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1651381200,2022-05-01 05:00:00,COMP/USDT,101.48,103.27,101.38,102.56,39.72169347,4079.8790208247
1651377600,2022-05-01 04:00:00,COMP/USDT,103.02,103.04,101.17,101.37,131.69867275,13425.6237274325
1651374000,2022-05-01 03:00:00,COMP/USDT,102.43,103.09,102.36,103.07,33.32555233,3423.5718466794
1651370400,2022-05-01 02:00:00,COMP/USDT,103.74,103.99,102.36,102.52,76.62388103,7910.3216073638
1651366800,2022-05-01 01:00:00,COMP/USDT,102.85,104.55,101.79,103.87,723.87793355,74629.9397485344
1651363200,2022-05-01 00:00:00,COMP/USDT,103.7,104.34,102.11,102.98,254.77999301,26368.0744734509
1651359600,2022-04-30 23:00:00,COMP/USDT,108.26,108.8,102.24,103.65,1157.62327419,121412.5751221798
1651356000,2022-04-30 22:00:00,COMP/USDT,111.46,111.46,108.2,108.43,233.11424868,25513.216230028
1651352400,2022-04-30 21:00:00,COMP/USDT,111.88,112.26,111.4,111.6,76.23798495,8522.2779910635
1651348800,2022-04-30 20:00:00,COMP/USDT,111.67,112.19,111.06,111.89,33.46136899,3735.2035945244
1651345200,2022-04-30 19:00:00,COMP/USDT,110.67,112.29,110.4,111.94,162.22983305,18001.3536923161
1651341600,2022-04-30 18:00:00,COMP/USDT,109.99,110.84,109.98,110.6,73.18091784,8082.3067864394
1651338000,2022-04-30 17:00:00,COMP/USDT,111.06,111.16,109.72,110.22,129.52941997,14305.9115853219
1651334400,2022-04-30 16:00:00,COMP/USDT,112,112.49,111.08,111.33,397.09351592,44480.2463011988
1651330800,2022-04-30 15:00:00,COMP/USDT,111.45,112.54,110.9,112.03,114.60656211,12788.3899892118
1651327200,2022-04-30 14:00:00,COMP/USDT,113.54,113.96,111.5,111.5,349.50113118,39252.5147201729
1651323600,2022-04-30 13:00:00,COMP/USDT,114.66,115.27,113.36,113.65,90.35733197,10324.3639408015
1651320000,2022-04-30 12:00:00,COMP/USDT,115.16,115.65,114.59,114.59,79.3973,9136.398738
1651316400,2022-04-30 11:00:00,COMP/USDT,115.39,116.3,115.18,115.18,61.1183,7087.011416
1651312800,2022-04-30 10:00:00,COMP/USDT,115.07,115.92,114.89,115.36,130.75959871,15103.6183964881
1651309200,2022-04-30 09:00:00,COMP/USDT,114.61,115.45,114.59,115.27,21.80473442,2510.4580727798
1651305600,2022-04-30 08:00:00,COMP/USDT,115.17,115.31,113.52,114.72,53.0486,6076.111258
1651302000,2022-04-30 07:00:00,COMP/USDT,116.52,116.65,114.9,115.23,55.6919,6438.674961
1651298400,2022-04-30 06:00:00,COMP/USDT,115.99,116.5,115.58,116.5,72.9180913,8464.6244327174
1651294800,2022-04-30 05:00:00,COMP/USDT,114.97,116.13,114.97,116.01,36.178,4189.353915
1651291200,2022-04-30 04:00:00,COMP/USDT,114.6,115.25,114.24,115.03,41.41954548,4753.6062464386
1651287600,2022-04-30 03:00:00,COMP/USDT,115.27,115.35,114,114.47,32.21384927,3695.1127494496
1651284000,2022-04-30 02:00:00,COMP/USDT,116.13,116.68,114.72,115.16,44.32965942,5138.6984521546
1651280400,2022-04-30 01:00:00,COMP/USDT,115.64,116.3,114.83,115.87,34.55884191,3995.8002355971
1651276800,2022-04-30 00:00:00,COMP/USDT,114.18,115.64,113.47,115.64,119.4961694,13700.3668799376
1651273200,2022-04-29 23:00:00,COMP/USDT,113.95,114.55,113.54,114.17,144.61406563,16531.0001119476
1651269600,2022-04-29 22:00:00,COMP/USDT,113.1,114.15,112.28,113.79,41.05269329,4668.1775444135
1651266000,2022-04-29 21:00:00,COMP/USDT,113.25,113.63,112.84,113.16,75.24213616,8515.2417227875
1651262400,2022-04-29 20:00:00,COMP/USDT,112.93,113.77,112.65,113.02,204.26680184,23130.692919876
1651258800,2022-04-29 19:00:00,COMP/USDT,115.27,115.36,112.25,112.99,259.47549996,29486.958073791
1651255200,2022-04-29 18:00:00,COMP/USDT,116.44,116.71,114.16,115.33,167.33528224,19334.6216126856
1651251600,2022-04-29 17:00:00,COMP/USDT,115.96,116.76,115.56,116.47,128.38228287,14938.2253028644
1651248000,2022-04-29 16:00:00,COMP/USDT,117.99,118.21,115.57,115.89,178.1728,20771.723632
1651244400,2022-04-29 15:00:00,COMP/USDT,118.12,118.53,117.41,118.11,68.62749203,8086.6468710468
1651240800,2022-04-29 14:00:00,COMP/USDT,119.16,119.5,117.7,118.2,67.48708167,7985.5125557345
1651237200,2022-04-29 13:00:00,COMP/USDT,118.41,119.45,118.13,119.31,153.59465432,18283.090446662
1651233600,2022-04-29 12:00:00,COMP/USDT,118.76,119.02,117.87,118.45,34.88579621,4130.0532724843
1651230000,2022-04-29 11:00:00,COMP/USDT,118.76,118.91,117.68,118.63,472.14687039,55786.9265984088
1651226400,2022-04-29 10:00:00,COMP/USDT,121.51,121.51,118.32,118.75,117.78017251,14134.9488197561
1651222800,2022-04-29 09:00:00,COMP/USDT,122.59,122.59,121.32,121.59,17.87553647,2181.1088188695
1651219200,2022-04-29 08:00:00,COMP/USDT,123.43,123.72,122.64,122.64,53.44539904,6597.5493328336
1651215600,2022-04-29 07:00:00,COMP/USDT,122.04,123.47,122.02,123.33,131.3263,16107.655169
1651212000,2022-04-29 06:00:00,COMP/USDT,121.71,122.18,121.21,121.97,20.09208982,2450.429569322
1651208400,2022-04-29 05:00:00,COMP/USDT,121.74,122.13,121.34,121.65,14.2923,1741.030035
1651204800,2022-04-29 04:00:00,COMP/USDT,121.82,122.03,120.86,121.46,116.4434,14144.115053
1651201200,2022-04-29 03:00:00,COMP/USDT,121.34,122.29,121.24,121.83,12.57270165,1531.7750737021
1651197600,2022-04-29 02:00:00,COMP/USDT,123.06,123.09,121.17,121.62,72.5266,8820.591998
1651194000,2022-04-29 01:00:00,COMP/USDT,122.63,123.2,122.5,123.2,69.6816762,8554.966280836
1651190400,2022-04-29 00:00:00,COMP/USDT,122.39,123.29,122.03,122.61,28.04940796,3437.8128931796
1651186800,2022-04-28 23:00:00,COMP/USDT,122.12,122.84,121.81,122.38,13.65959084,1671.422976816
1651183200,2022-04-28 22:00:00,COMP/USDT,122.15,122.33,121.51,122.29,18.4533,2249.216992
1651179600,2022-04-28 21:00:00,COMP/USDT,123.02,123.23,121.35,122.07,31.0657,3798.169134
1651176000,2022-04-28 20:00:00,COMP/USDT,123.55,123.85,122.64,123.07,75.06253727,9246.1064181261
1651172400,2022-04-28 19:00:00,COMP/USDT,124.17,125.28,123.25,123.61,65.85247047,8147.4155152329
1651168800,2022-04-28 18:00:00,COMP/USDT,124.84,124.85,124.08,124.16,38.00947566,4721.878803425
1651165200,2022-04-28 17:00:00,COMP/USDT,123.39,124.82,122.99,124.82,47.11904526,5857.4206167818
1651161600,2022-04-28 16:00:00,COMP/USDT,121.8,123.52,121.07,123.52,106.51951578,13021.45217729
1651158000,2022-04-28 15:00:00,COMP/USDT,122.37,124.48,121.17,121.78,80.92522669,10002.2675492515
1651154400,2022-04-28 14:00:00,COMP/USDT,121.75,122.61,120.98,122.32,84.00183784,10211.9443379878
1651150800,2022-04-28 13:00:00,COMP/USDT,123.71,123.71,121.46,121.93,212.33425858,25921.9413970624
1651147200,2022-04-28 12:00:00,COMP/USDT,124.8,125.41,123.48,123.48,40.51934741,5051.6590867882
1651143600,2022-04-28 11:00:00,COMP/USDT,124.93,125.2,124.56,124.84,103.827494,12953.88440884
1651140000,2022-04-28 10:00:00,COMP/USDT,125.67,125.96,124.63,124.88,282.22674918,35314.2929528298
1651136400,2022-04-28 09:00:00,COMP/USDT,125.8,126.47,125.54,125.66,27.69686113,3489.0727756222
1651132800,2022-04-28 08:00:00,COMP/USDT,124.71,126.25,124.24,125.8,43.9576,5510.222278
1651129200,2022-04-28 07:00:00,COMP/USDT,124.43,125.17,124.3,124.69,23.5894,2942.992349
1651125600,2022-04-28 06:00:00,COMP/USDT,123.92,124.51,123.75,124.34,114.11365227,14152.8364506741
1651122000,2022-04-28 05:00:00,COMP/USDT,124.15,124.23,123.25,123.87,16.1847,2001.169843
1651118400,2022-04-28 04:00:00,COMP/USDT,123.75,124.61,123.75,124.18,4.399,547.032526
1651114800,2022-04-28 03:00:00,COMP/USDT,124.15,124.82,123.67,123.67,25.24730166,3133.3391553383
1651111200,2022-04-28 02:00:00,COMP/USDT,123.4,124.29,123.06,124.07,61.96718522,7670.6727511399
1651107600,2022-04-28 01:00:00,COMP/USDT,124.29,125.19,123.3,123.43,254.5652991,31675.877086841
1651104000,2022-04-28 00:00:00,COMP/USDT,124.21,124.65,123.67,124.27,41.81960153,5194.410590832
1651100400,2022-04-27 23:00:00,COMP/USDT,123.69,124.66,123.64,124.66,11.149,1385.667945
1651096800,2022-04-27 22:00:00,COMP/USDT,124.09,124.29,123.3,123.44,18.70252293,2314.6307045892
1651093200,2022-04-27 21:00:00,COMP/USDT,123.09,124.22,122.81,123.98,22.36953853,2759.7651072848
1651089600,2022-04-27 20:00:00,COMP/USDT,122.09,123.61,122.07,123.18,118.15429993,14565.0003833102
1651086000,2022-04-27 19:00:00,COMP/USDT,123.16,123.24,122.12,122.12,48.1346,5899.994059
1651082400,2022-04-27 18:00:00,COMP/USDT,124.67,124.82,123.06,123.12,47.9726,5951.36775
1651078800,2022-04-27 17:00:00,COMP/USDT,124.34,124.8,123.09,124.55,167.69900846,20773.6720964246
1651075200,2022-04-27 16:00:00,COMP/USDT,124.13,125.24,123.85,124.43,95.27344424,11881.9635388036
1651071600,2022-04-27 15:00:00,COMP/USDT,124.68,125.04,123.67,124.02,58.22667571,7231.2936508127
1651068000,2022-04-27 14:00:00,COMP/USDT,125.8,125.95,123.9,124.5,188.04605378,23483.1131870881
1651064400,2022-04-27 13:00:00,COMP/USDT,123.39,127.01,122.7,125.41,135.1663,16939.675648
1651060800,2022-04-27 12:00:00,COMP/USDT,124.43,125,123.1,123.1,58.97241726,7331.5732601128
1651057200,2022-04-27 11:00:00,COMP/USDT,125.23,125.34,122.8,124.27,53.74448468,6641.1292460603
1651053600,2022-04-27 10:00:00,COMP/USDT,125.13,125.28,124.5,125.19,15.517,1936.07274
1651050000,2022-04-27 09:00:00,COMP/USDT,124.49,125.42,124.36,125.15,185.61319403,23181.0201548694
1651046400,2022-04-27 08:00:00,COMP/USDT,126.07,126.29,123.98,124.6,89.4002894,11189.0333379101
1651042800,2022-04-27 07:00:00,COMP/USDT,125.55,126.21,125.39,125.96,34.79819265,4375.7062099084
1651039200,2022-04-27 06:00:00,COMP/USDT,123.99,125.65,123.95,125.65,58.45159301,7293.563888266
1651035600,2022-04-27 05:00:00,COMP/USDT,123.55,124.8,123.44,123.89,15.99687521,1988.9358905144
1651032000,2022-04-27 04:00:00,COMP/USDT,122.23,123.77,121.86,123.52,63.85068025,7837.4719512847
1651028400,2022-04-27 03:00:00,COMP/USDT,123.06,123.06,121.85,122.01,73.59125233,9023.7201422012
1651024800,2022-04-27 02:00:00,COMP/USDT,122.22,124.07,122.01,123.23,32.92720155,4062.5861494589
1651021200,2022-04-27 01:00:00,COMP/USDT,120.74,122.32,120.74,122.32,18.5317651,2254.4381150744
1651017600,2022-04-27 00:00:00,COMP/USDT,120.33,121.42,119.79,120.58,60.45452058,7295.0080670482
1651014000,2022-04-26 23:00:00,COMP/USDT,121.56,121.81,118.59,120.62,233.26346168,28021.6880364065
1651010400,2022-04-26 22:00:00,COMP/USDT,122.62,123.04,121.56,121.56,84.47429289,10338.5577605432
1651006800,2022-04-26 21:00:00,COMP/USDT,121.15,122.8,120.91,122.62,73.69810712,8970.7030650179
1651003200,2022-04-26 20:00:00,COMP/USDT,121.71,122.21,119.41,121.32,292.46406548,35314.3275400338
1650999600,2022-04-26 19:00:00,COMP/USDT,123.97,124.85,120.37,121.6,305.27384406,37310.5525163819
1650996000,2022-04-26 18:00:00,COMP/USDT,122.89,123.96,122.19,123.96,72.44796954,8900.5914455663
1650992400,2022-04-26 17:00:00,COMP/USDT,124.1,124.1,122.25,123.06,94.25267349,11577.7208409661
1650988800,2022-04-26 16:00:00,COMP/USDT,123.31,125.31,122.88,123.99,67.05396658,8338.5121286785
1650985200,2022-04-26 15:00:00,COMP/USDT,125.85,126.19,123.2,123.32,409.70728786,51104.0298213995
1650981600,2022-04-26 14:00:00,COMP/USDT,128.42,128.73,125.57,125.8,242.43592973,30894.4568516258
1650978000,2022-04-26 13:00:00,COMP/USDT,131.6,131.99,128.43,128.43,183.30326111,23821.9821738546
1650974400,2022-04-26 12:00:00,COMP/USDT,132.22,133.5,131.06,131.78,104.90414447,13933.2226242627
1650970800,2022-04-26 11:00:00,COMP/USDT,131.97,133.34,131.07,132.29,65.70417794,8695.3974218002
1650967200,2022-04-26 10:00:00,COMP/USDT,131.06,132.2,130.94,131.94,20.28765513,2672.8699648508
1650963600,2022-04-26 09:00:00,COMP/USDT,131.51,131.81,130.3,130.98,23.41473149,3065.9222216754
1650960000,2022-04-26 08:00:00,COMP/USDT,131.84,132.67,131.14,131.63,29.29508688,3865.5134445712
1650956400,2022-04-26 07:00:00,COMP/USDT,130.78,131.91,130.13,131.72,17.2691,2262.58861
1650952800,2022-04-26 06:00:00,COMP/USDT,132,132.24,130.53,130.93,70.7157,9256.064958
1650949200,2022-04-26 05:00:00,COMP/USDT,131.62,132.44,131.5,132.15,26.19271278,3456.292703405
1650945600,2022-04-26 04:00:00,COMP/USDT,130.43,131.91,130.03,131.62,76.36273796,10041.7650330208
1650942000,2022-04-26 03:00:00,COMP/USDT,131.3,131.49,129.57,130.43,116.95782089,15280.403912062
1650938400,2022-04-26 02:00:00,COMP/USDT,132.77,132.83,131.11,131.4,56.6682,7497.406615
1650934800,2022-04-26 01:00:00,COMP/USDT,133.65,133.81,132.74,132.91,52.29529634,6970.484253883
1650931200,2022-04-26 00:00:00,COMP/USDT,132.92,133.99,132.44,133.65,341.94544147,45485.8590055407
1650927600,2022-04-25 23:00:00,COMP/USDT,132.65,133.19,132.37,132.84,59.85971159,7952.4474633625
1650924000,2022-04-25 22:00:00,COMP/USDT,131.58,132.94,131.43,132.61,644.27137468,84999.6334764411
1650920400,2022-04-25 21:00:00,COMP/USDT,130.31,131.57,130.14,131.47,93.09223315,12182.139347782
1650916800,2022-04-25 20:00:00,COMP/USDT,130.56,131.02,129.98,130.15,46.78784665,6093.0738932183
1650913200,2022-04-25 19:00:00,COMP/USDT,129.37,130.7,128.75,130.53,162.81040798,21139.4845491056
1650909600,2022-04-25 18:00:00,COMP/USDT,128.06,130.08,127.65,129.4,57.7372123,7439.4912747783
1650906000,2022-04-25 17:00:00,COMP/USDT,129.12,129.31,128.08,128.1,190.9865175,24634.804447925
1650902400,2022-04-25 16:00:00,COMP/USDT,127.1,129.31,126.89,128.94,164.4565959,21106.7264813374
1650898800,2022-04-25 15:00:00,COMP/USDT,127.04,128.06,126.58,127.22,176.22521874,22458.1143203477
1650895200,2022-04-25 14:00:00,COMP/USDT,126.05,128.04,125.25,126.97,195.4171,24881.538658
1650891600,2022-04-25 13:00:00,COMP/USDT,126.4,127.25,125.25,126.22,130.14326817,16429.7752365079
1650888000,2022-04-25 12:00:00,COMP/USDT,126.48,127.2,126.23,126.32,18.36818459,2326.2400941869
1650884400,2022-04-25 11:00:00,COMP/USDT,123.94,126.43,123.52,126.34,347.02836759,43149.8899609775
1650880800,2022-04-25 10:00:00,COMP/USDT,124.05,124.67,123.6,124.14,63.63613378,7903.7360001286
1650877200,2022-04-25 09:00:00,COMP/USDT,122.68,124.21,122,124.12,115.16841988,14167.4183816108
1650873600,2022-04-25 08:00:00,COMP/USDT,122.41,123.38,122,122.6,535.05113026,65545.9076456285
1650870000,2022-04-25 07:00:00,COMP/USDT,124.13,124.21,121.98,122.52,255.89140966,31425.7882468441
1650866400,2022-04-25 06:00:00,COMP/USDT,126.11,126.21,124.11,124.18,92.6313992,11632.01875848
1650862800,2022-04-25 05:00:00,COMP/USDT,127.66,127.92,125.9,125.9,33.19574922,4209.3079242832
1650859200,2022-04-25 04:00:00,COMP/USDT,127.66,127.95,127.17,127.76,23.6387,3018.099862
1650855600,2022-04-25 03:00:00,COMP/USDT,125.98,127.63,125.96,127.6,34.70365863,4399.1307150633
1650852000,2022-04-25 02:00:00,COMP/USDT,126.14,126.66,125.7,126.18,14.58120544,1840.248242724
1650848400,2022-04-25 01:00:00,COMP/USDT,125.23,126.61,124.74,126.39,308.17526523,38656.3506136649
1650844800,2022-04-25 00:00:00,COMP/USDT,129.32,129.66,124.4,125.23,304.3995085,38320.6005928817
1650841200,2022-04-24 23:00:00,COMP/USDT,129.86,130.21,129.18,129.36,5.13524658,665.7797744616
1650837600,2022-04-24 22:00:00,COMP/USDT,131.01,131.25,129.83,129.97,14.6375,1905.514131
1650834000,2022-04-24 21:00:00,COMP/USDT,130.45,131.34,130.06,131.02,16.98236528,2220.2154904168
1650830400,2022-04-24 20:00:00,COMP/USDT,131.6,131.75,130.5,130.5,16.1327,2114.536562
1650826800,2022-04-24 19:00:00,COMP/USDT,130.44,131.72,130.44,131.62,34.75701838,4565.5903791024
1650823200,2022-04-24 18:00:00,COMP/USDT,128.97,130.36,128.79,130.36,158.74180458,20536.437315358
1650819600,2022-04-24 17:00:00,COMP/USDT,130.02,130.02,128.62,129.1,105.69821306,13621.9696560204
1650816000,2022-04-24 16:00:00,COMP/USDT,131.12,131.44,127.25,130.17,262.99229486,33854.679529937
1650812400,2022-04-24 15:00:00,COMP/USDT,131.26,131.35,130.23,131.11,24.23517426,3169.7776102286
1650808800,2022-04-24 14:00:00,COMP/USDT,130.88,131.41,129.65,131.08,101.74790411,13282.8304193104
1650805200,2022-04-24 13:00:00,COMP/USDT,131.04,131.09,130.15,130.88,66.80433533,8721.3013721701
1650801600,2022-04-24 12:00:00,COMP/USDT,130.87,131.57,130.5,130.96,27.2487,3565.023314
1650798000,2022-04-24 11:00:00,COMP/USDT,131.76,131.99,130.5,130.85,52.66617297,6895.9573485166
1650794400,2022-04-24 10:00:00,COMP/USDT,132.22,132.42,131.34,131.81,44.42860974,5851.7580198872
1650790800,2022-04-24 09:00:00,COMP/USDT,132.21,132.69,131.94,132.36,125.0518,16580.712736
1650787200,2022-04-24 08:00:00,COMP/USDT,132.69,132.84,132.15,132.31,18.45725999,2444.7816681911
1650783600,2022-04-24 07:00:00,COMP/USDT,132.96,133.09,132.38,132.68,72.50708233,9620.8215883599
1650780000,2022-04-24 06:00:00,COMP/USDT,132.51,133.08,132.38,132.89,82.76682002,11006.2518427607
1650776400,2022-04-24 05:00:00,COMP/USDT,132.48,132.75,132,132.38,61.82612288,8180.1523598288
1650772800,2022-04-24 04:00:00,COMP/USDT,133.17,133.49,132.11,132.73,166.56268487,22110.9757967494
1650769200,2022-04-24 03:00:00,COMP/USDT,132.27,133.5,132.18,133.18,45.78057844,6099.0162336064
1650765600,2022-04-24 02:00:00,COMP/USDT,131.95,133.11,131.83,132.52,58.0482668,7691.3691405618
1650762000,2022-04-24 01:00:00,COMP/USDT,131.43,133.04,131.27,132.14,234.06315018,30907.2879619689
1650758400,2022-04-24 00:00:00,COMP/USDT,131.32,132.04,130.87,131.73,61.69340911,8118.1598387226
1650754800,2022-04-23 23:00:00,COMP/USDT,133.26,133.47,130.57,131.16,497.56577293,65576.5715929906
1650751200,2022-04-23 22:00:00,COMP/USDT,133.8,133.97,133.17,133.17,80.09929387,10705.4334535093
1650747600,2022-04-23 21:00:00,COMP/USDT,134.35,134.45,133.78,133.98,9.45948484,1268.6856648257
1650744000,2022-04-23 20:00:00,COMP/USDT,134.27,134.54,133.9,134.04,59.05982478,7917.3953877078
1650740400,2022-04-23 19:00:00,COMP/USDT,133.88,134.35,133.71,134.06,100.6918982,13488.52825798
1650736800,2022-04-23 18:00:00,COMP/USDT,135.07,135.09,133.89,134.09,23.4447779,3152.0515378458
1650733200,2022-04-23 17:00:00,COMP/USDT,135.01,135.19,134.21,135.07,20.45442963,2750.3829375629
1650729600,2022-04-23 16:00:00,COMP/USDT,135.05,135.52,134.56,135.17,143.93860529,19409.2856850072
1650726000,2022-04-23 15:00:00,COMP/USDT,135.06,135.33,134.75,134.9,255.36667781,34484.7947120155
1650722400,2022-04-23 14:00:00,COMP/USDT,135.21,135.36,134.35,135.18,203.82981811,27512.7869266661
1650718800,2022-04-23 13:00:00,COMP/USDT,135.96,136.48,134.93,135.09,57.5016754,7799.9127725675
1650715200,2022-04-23 12:00:00,COMP/USDT,136.53,136.95,135,135.75,55.45777657,7548.3168885417
1650711600,2022-04-23 11:00:00,COMP/USDT,135.98,136.77,135.6,136.39,44.73516941,6098.9557228249
1650708000,2022-04-23 10:00:00,COMP/USDT,135.46,136.21,135.46,135.91,36.58664011,4971.5824474462
1650704400,2022-04-23 09:00:00,COMP/USDT,135.81,135.85,135.14,135.4,49.0903,6646.862054
1650700800,2022-04-23 08:00:00,COMP/USDT,135.31,136.06,134.56,135.78,32.92699137,4458.4938518946
1650697200,2022-04-23 07:00:00,COMP/USDT,134.07,135.36,134.01,135.27,105.31460496,14204.8547697196
1650693600,2022-04-23 06:00:00,COMP/USDT,133.74,134.56,133.47,134.13,87.93817535,11787.333816421
1650690000,2022-04-23 05:00:00,COMP/USDT,133.7,133.77,132.59,133.47,114.19359983,15200.1569734471
1650686400,2022-04-23 04:00:00,COMP/USDT,133.79,134.69,131.46,133.52,424.52786875,56161.8803382454
1650682800,2022-04-23 03:00:00,COMP/USDT,133.6,134,132.89,133.69,99.75300071,13282.6022891464
1650679200,2022-04-23 02:00:00,COMP/USDT,134.46,134.54,133.13,133.61,61.0162942,8160.5850744041
1650675600,2022-04-23 01:00:00,COMP/USDT,134.36,135.23,133.93,134.62,33.25418319,4475.8089279649
1650672000,2022-04-23 00:00:00,COMP/USDT,135.22,136.32,133.77,134.34,78.2385,10560.662101
1650668400,2022-04-22 23:00:00,COMP/USDT,134.96,135.6,134.68,135.21,46.8296957,6323.0618581983
1650664800,2022-04-22 22:00:00,COMP/USDT,135.52,135.64,134.12,134.89,68.50169584,9242.1727336512
1650661200,2022-04-22 21:00:00,COMP/USDT,135.89,136.37,135.51,135.51,61.60164089,8377.9889238133
1650657600,2022-04-22 20:00:00,COMP/USDT,134.54,135.94,134.27,135.63,63.90912523,8653.2797227286
1650654000,2022-04-22 19:00:00,COMP/USDT,134.69,135.62,133.99,134.18,35.09972843,4734.5777451958
1650650400,2022-04-22 18:00:00,COMP/USDT,133.65,135.73,133.62,134.69,86.96616917,11733.4922984189
1650646800,2022-04-22 17:00:00,COMP/USDT,133.53,134.78,133.34,133.7,91.47875826,12282.5524674832
1650643200,2022-04-22 16:00:00,COMP/USDT,133.86,134.61,132.94,133.65,142.17762287,19045.0034228903
1650639600,2022-04-22 15:00:00,COMP/USDT,133.78,135.29,133.6,133.86,177.89010322,23865.0269513547
1650636000,2022-04-22 14:00:00,COMP/USDT,135.3,135.5,133.13,134.08,287.03945182,38527.8358700714
1650632400,2022-04-22 13:00:00,COMP/USDT,136.32,136.66,134.35,134.92,248.18798805,33655.5837613458
1650628800,2022-04-22 12:00:00,COMP/USDT,137.7,137.7,135.64,136.3,122.07351656,16672.4423897617
1650625200,2022-04-22 11:00:00,COMP/USDT,136.15,137.71,135.92,137.51,279.18618018,38116.241293637
1650621600,2022-04-22 10:00:00,COMP/USDT,135.65,136.35,134.42,136.22,451.21107237,61153.8129047608
1650618000,2022-04-22 09:00:00,COMP/USDT,137.17,137.27,135.58,135.95,71.36795765,9725.6538075661
1650614400,2022-04-22 08:00:00,COMP/USDT,137.79,138.35,136.54,137.16,73.84051003,10141.7497430859
1650610800,2022-04-22 07:00:00,COMP/USDT,138.34,138.8,135.94,137.95,183.13358584,25158.0512631407
1650607200,2022-04-22 06:00:00,COMP/USDT,138.36,139.44,138.04,138.4,131.07477106,18194.0862488039
1650603600,2022-04-22 05:00:00,COMP/USDT,138.74,139.08,138.16,138.58,132.2384559,18333.5531684279
1650600000,2022-04-22 04:00:00,COMP/USDT,136.92,138.74,136.92,138.67,72.56878881,10014.2159077448
1650596400,2022-04-22 03:00:00,COMP/USDT,137.47,138.04,136.86,137.04,97.73054467,13413.4925658656
1650592800,2022-04-22 02:00:00,COMP/USDT,137.71,138.54,137.28,137.47,24.03777668,3317.7208927096
1650589200,2022-04-22 01:00:00,COMP/USDT,137.4,138.07,136.91,137.74,151.6103413,20891.7955925288
1650585600,2022-04-22 00:00:00,COMP/USDT,136.35,138.13,135.6,137.54,131.29828087,18028.9485136185
1650582000,2022-04-21 23:00:00,COMP/USDT,135.52,136.63,135.42,136.19,193.37708763,26319.1000083579
1650578400,2022-04-21 22:00:00,COMP/USDT,136.06,137.15,132.79,135.5,464.40200755,62385.2205838827
1650574800,2022-04-21 21:00:00,COMP/USDT,135.51,136.93,135.42,136.14,362.5610194,49383.6937456635
1650571200,2022-04-21 20:00:00,COMP/USDT,137.84,138.12,134.75,135.74,668.45119275,90901.5539208491
1650567600,2022-04-21 19:00:00,COMP/USDT,140.98,141.16,137.7,137.7,628.05387184,87192.0088296221
1650564000,2022-04-21 18:00:00,COMP/USDT,142.08,142.39,140.81,140.81,354.10393642,50092.3749398314
1650560400,2022-04-21 17:00:00,COMP/USDT,142.65,143.42,141.82,142.25,117.26440851,16706.857388704
1650556800,2022-04-21 16:00:00,COMP/USDT,144.52,144.91,142.45,142.45,158.74904762,22816.4356896126
1650553200,2022-04-21 15:00:00,COMP/USDT,145.18,146.14,144.3,144.7,71.65284102,10402.87952516
1650549600,2022-04-21 14:00:00,COMP/USDT,146.99,147.1,144.92,145.41,130.40769578,19001.1391035408
1650546000,2022-04-21 13:00:00,COMP/USDT,147.45,148.16,146.66,146.99,125.15476935,18424.1005864143
1650542400,2022-04-21 12:00:00,COMP/USDT,147.06,148.6,146.39,147.38,139.70623969,20635.0649135914
1650538800,2022-04-21 11:00:00,COMP/USDT,145.9,148.09,145.85,146.92,157.03767304,23117.3838143076
1650535200,2022-04-21 10:00:00,COMP/USDT,142.71,146.19,142.61,145.89,54.76557821,7923.5952628287
1650531600,2022-04-21 09:00:00,COMP/USDT,145.22,145.29,142.6,142.86,83.78903741,12070.4284523096
1650528000,2022-04-21 08:00:00,COMP/USDT,146.13,146.64,144.52,145.36,169.65073606,24597.0659680078
1650524400,2022-04-21 07:00:00,COMP/USDT,145.14,146.38,144.3,146.31,71.2797,10367.694571
1650520800,2022-04-21 06:00:00,COMP/USDT,144.22,145.69,143.4,145.23,121.33741746,17576.2009442963
1650517200,2022-04-21 05:00:00,COMP/USDT,146.72,147.5,144.09,144.14,112.76309417,16410.4909256184
1650513600,2022-04-21 04:00:00,COMP/USDT,146.25,147.47,145.66,146.81,134.22482885,19718.9031040685
1650510000,2022-04-21 03:00:00,COMP/USDT,146.56,146.56,145.12,146.21,76.50713199,11140.9951169637
1650506400,2022-04-21 02:00:00,COMP/USDT,146.73,147.39,146.04,146.41,216.16062004,31754.2063873138
1650502800,2022-04-21 01:00:00,COMP/USDT,147.69,148.49,146.53,146.87,177.41126692,26174.3691982718
1650499200,2022-04-21 00:00:00,COMP/USDT,146.47,147.81,145.28,147.8,175.75257312,25734.063316088
1650495600,2022-04-20 23:00:00,COMP/USDT,146.13,146.95,145.17,146.47,204.56066782,29898.7279604549
1650492000,2022-04-20 22:00:00,COMP/USDT,143.81,147.17,143.79,146.16,228.95246892,33317.7838563895
1650488400,2022-04-20 21:00:00,COMP/USDT,143.67,144.37,143.28,143.81,139.50254428,20033.6601079291
1650484800,2022-04-20 20:00:00,COMP/USDT,142.44,144.13,141.89,143.85,113.82572002,16265.1356648878
1650481200,2022-04-20 19:00:00,COMP/USDT,141.05,142.81,140.8,142.53,73.58128389,10454.4941930304
