https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1652608800,2022-05-15 10:00:00,MATTER/USDT,0.2637,0.2646,0.2591,0.2603,16534.9704,4320.61600015
1652605200,2022-05-15 09:00:00,MATTER/USDT,0.2629,0.2645,0.2627,0.2643,9632.8943,2538.89123287
1652601600,2022-05-15 08:00:00,MATTER/USDT,0.2629,0.2643,0.2627,0.2636,14285.3896,3761.90176045
1652598000,2022-05-15 07:00:00,MATTER/USDT,0.2632,0.2645,0.2627,0.2633,16715.3096,4401.58056617
1652594400,2022-05-15 06:00:00,MATTER/USDT,0.2636,0.2644,0.2627,0.2635,13440.1808,3540.26897941
1652590800,2022-05-15 05:00:00,MATTER/USDT,0.263,0.2642,0.2627,0.2634,13683.6657,3602.98744657
1652587200,2022-05-15 04:00:00,MATTER/USDT,0.2623,0.2641,0.2618,0.2637,14039.2377,3694.83522528
1652583600,2022-05-15 03:00:00,MATTER/USDT,0.2627,0.2645,0.2611,0.2634,17138.8334,4502.79239248
1652580000,2022-05-15 02:00:00,MATTER/USDT,0.2649,0.2661,0.2625,0.2628,12920.3195,3415.66584409
1652576400,2022-05-15 01:00:00,MATTER/USDT,0.2648,0.266,0.2633,0.2649,12109.1441,3207.89387712
1652572800,2022-05-15 00:00:00,MATTER/USDT,0.2629,0.267,0.2616,0.2658,25704.19246386,6819.282329667848
1652569200,2022-05-14 23:00:00,MATTER/USDT,0.2628,0.264,0.2612,0.2635,10548.9073,2774.12676809
1652565600,2022-05-14 22:00:00,MATTER/USDT,0.2628,0.2638,0.2611,0.2632,15087.3001,3960.25797868
1652562000,2022-05-14 21:00:00,MATTER/USDT,0.2619,0.2631,0.2604,0.2623,13054.8121,3415.36337225
1652558400,2022-05-14 20:00:00,MATTER/USDT,0.2624,0.263,0.2605,0.2605,14843.5833,3888.03847163
1652554800,2022-05-14 19:00:00,MATTER/USDT,0.2629,0.2632,0.2604,0.2629,13115.1129,3437.91263178
1652551200,2022-05-14 18:00:00,MATTER/USDT,0.2615,0.2642,0.2606,0.2627,12786.25248974,3352.670164989308
1652547600,2022-05-14 17:00:00,MATTER/USDT,0.2631,0.2637,0.2607,0.2628,13580.8387,3558.6865587
1652544000,2022-05-14 16:00:00,MATTER/USDT,0.2617,0.2634,0.2613,0.2624,13144.41848441,3446.46112925983
1652540400,2022-05-14 15:00:00,MATTER/USDT,0.2615,0.2627,0.2597,0.2621,15742.1625,4109.7558452
1652536800,2022-05-14 14:00:00,MATTER/USDT,0.2621,0.2631,0.2598,0.261,13747.8473,3592.69524769
1652533200,2022-05-14 13:00:00,MATTER/USDT,0.2619,0.2635,0.2605,0.2625,15330.5619622,4016.4274779986
1652529600,2022-05-14 12:00:00,MATTER/USDT,0.2614,0.2631,0.2606,0.263,12169.2044,3183.00976391
1652526000,2022-05-14 11:00:00,MATTER/USDT,0.2651,0.2662,0.2605,0.2622,27577.8427003,7241.31693620878
1652522400,2022-05-14 10:00:00,MATTER/USDT,0.2664,0.2672,0.2638,0.2658,14712.8887,3904.22222386
1652518800,2022-05-14 09:00:00,MATTER/USDT,0.2675,0.2679,0.2645,0.2662,10396.7467,2768.30981885
1652515200,2022-05-14 08:00:00,MATTER/USDT,0.2664,0.2679,0.2642,0.2659,13681.4755,3641.62104753
1652511600,2022-05-14 07:00:00,MATTER/USDT,0.2661,0.2681,0.2645,0.2665,19410.3782,5164.13994585
1652508000,2022-05-14 06:00:00,MATTER/USDT,0.2672,0.2685,0.2651,0.266,14458.1852,3853.93785452
1652504400,2022-05-14 05:00:00,MATTER/USDT,0.2676,0.2679,0.2652,0.2671,9861.1603,2629.5855441
1652500800,2022-05-14 04:00:00,MATTER/USDT,0.2669,0.2689,0.2648,0.2665,10741.8976,2869.30466963
1652497200,2022-05-14 03:00:00,MATTER/USDT,0.268,0.2688,0.2657,0.2676,12732.1006,3403.36479049
1652493600,2022-05-14 02:00:00,MATTER/USDT,0.2681,0.2694,0.2656,0.2676,13803.2524836,3690.986738218855
1652490000,2022-05-14 01:00:00,MATTER/USDT,0.2665,0.2693,0.2633,0.2668,9706.509,2588.4614788
1652486400,2022-05-14 00:00:00,MATTER/USDT,0.2659,0.2687,0.2646,0.2671,12659.8622,3372.39820833
1652482800,2022-05-13 23:00:00,MATTER/USDT,0.2673,0.2691,0.2649,0.2667,16985.2092,4529.4916494
1652479200,2022-05-13 22:00:00,MATTER/USDT,0.268,0.2716,0.2657,0.2674,17684.75037344,4732.044749057856
1652475600,2022-05-13 21:00:00,MATTER/USDT,0.2668,0.2712,0.2657,0.2672,24190.99762931,6488.487043828872
1652472000,2022-05-13 20:00:00,MATTER/USDT,0.2681,0.2693,0.2655,0.2667,13005.4504,3476.84559559
1652468400,2022-05-13 19:00:00,MATTER/USDT,0.2676,0.2699,0.266,0.2684,12386.3949,3314.34589039
1652464800,2022-05-13 18:00:00,MATTER/USDT,0.2699,0.271,0.2654,0.2682,16446.3479,4398.63157413
1652461200,2022-05-13 17:00:00,MATTER/USDT,0.2704,0.2713,0.2698,0.2705,16826.073,4548.17214289
1652457600,2022-05-13 16:00:00,MATTER/USDT,0.2703,0.2718,0.2698,0.2706,12775.4801,3454.98111025
1652454000,2022-05-13 15:00:00,MATTER/USDT,0.2709,0.2727,0.2698,0.271,14635.8771,3960.59792916
1652450400,2022-05-13 14:00:00,MATTER/USDT,0.2697,0.2725,0.2689,0.2721,13332.18170562,3599.707749888524
1652446800,2022-05-13 13:00:00,MATTER/USDT,0.2704,0.2711,0.2684,0.2704,9573.62022426,2582.538330169904
1652443200,2022-05-13 12:00:00,MATTER/USDT,0.27,0.2718,0.2681,0.2704,9393.6131,2535.98985292
1652439600,2022-05-13 11:00:00,MATTER/USDT,0.27,0.2717,0.2671,0.2705,9079.6994,2449.43482782
1652436000,2022-05-13 10:00:00,MATTER/USDT,0.2705,0.2712,0.2667,0.2711,9281.8394,2495.35326339
1652432400,2022-05-13 09:00:00,MATTER/USDT,0.2676,0.2717,0.2668,0.2692,11582.7834,3119.90939504
1652428800,2022-05-13 08:00:00,MATTER/USDT,0.2687,0.2722,0.2669,0.2693,14554.1816,3916.64884314
1652425200,2022-05-13 07:00:00,MATTER/USDT,0.2693,0.2713,0.2679,0.2693,12147.20935994,3270.363667829794
1652421600,2022-05-13 06:00:00,MATTER/USDT,0.2698,0.2729,0.2685,0.2693,16501.702,4463.66388318
1652418000,2022-05-13 05:00:00,MATTER/USDT,0.2667,0.2733,0.266,0.2707,30906.31511297,8372.061923989513
1652414400,2022-05-13 04:00:00,MATTER/USDT,0.267,0.269,0.2641,0.2676,15031.5282,4012.03332321
1652410800,2022-05-13 03:00:00,MATTER/USDT,0.2653,0.2696,0.2645,0.2665,16824.4606,4482.17642771
1652407200,2022-05-13 02:00:00,MATTER/USDT,0.2627,0.2705,0.2621,0.2661,42834.44861884,11417.527824099844
1652403600,2022-05-13 01:00:00,MATTER/USDT,0.2631,0.266,0.2616,0.2641,16750.91,4414.09373202
1652400000,2022-05-13 00:00:00,MATTER/USDT,0.2619,0.2651,0.2599,0.2643,14140.1113,3703.78649286
1652396400,2022-05-12 23:00:00,MATTER/USDT,0.2608,0.2643,0.2592,0.2619,18010.1656,4710.3790804
1652392800,2022-05-12 22:00:00,MATTER/USDT,0.2599,0.2632,0.2586,0.2601,16504.2496,4294.30128414
1652389200,2022-05-12 21:00:00,MATTER/USDT,0.2608,0.264,0.2585,0.2599,22134.1794,5767.13064675
1652385600,2022-05-12 20:00:00,MATTER/USDT,0.261,0.2648,0.2597,0.2622,20343.9179,5318.29518818
1652382000,2022-05-12 19:00:00,MATTER/USDT,0.2597,0.2654,0.2596,0.2629,14603.32100687,3820.11998688994
1652378400,2022-05-12 18:00:00,MATTER/USDT,0.261,0.2657,0.2593,0.2602,12762.4611,3342.85509708
1652374800,2022-05-12 17:00:00,MATTER/USDT,0.2649,0.2682,0.2607,0.2625,15603.1422,4106.65126834
1652371200,2022-05-12 16:00:00,MATTER/USDT,0.2647,0.2684,0.2621,0.2653,25652.8776,6795.49171578
1652367600,2022-05-12 15:00:00,MATTER/USDT,0.2672,0.2694,0.261,0.2654,19497.5546,5176.76647174
1652364000,2022-05-12 14:00:00,MATTER/USDT,0.2632,0.2685,0.2617,0.266,18855.4473,4995.13717505
1652360400,2022-05-12 13:00:00,MATTER/USDT,0.266,0.2693,0.2615,0.2651,18505.143,4879.98549705
1652356800,2022-05-12 12:00:00,MATTER/USDT,0.2678,0.2695,0.2638,0.2649,67862.1692,18057.484270680224
1652353200,2022-05-12 11:00:00,MATTER/USDT,0.2723,0.2723,0.2615,0.2682,19030.245,5099.21252096
1652349600,2022-05-12 10:00:00,MATTER/USDT,0.2646,0.2739,0.2441,0.2736,30719.3695,8255.85184412
1652346000,2022-05-12 09:00:00,MATTER/USDT,0.266,0.2671,0.2645,0.2658,11056.6688,2943.64914787
1652342400,2022-05-12 08:00:00,MATTER/USDT,0.2688,0.2722,0.2,0.2625,31773.97,7804.85243563
1652338800,2022-05-12 07:00:00,MATTER/USDT,0.2708,0.2728,0.25,0.2688,8780.1416,2319.56976281
1652335200,2022-05-12 06:00:00,MATTER/USDT,0.2708,0.2709,0.27,0.27,194.9938,52.76234196
1652331600,2022-05-12 05:00:00,MATTER/USDT,0.2729,0.2729,0.27,0.27,1873.5229,507.40785023
1652328000,2022-05-12 04:00:00,MATTER/USDT,0.2862,0.2862,0.27,0.2727,4873.9061,1332.92593045
1652324400,2022-05-12 03:00:00,MATTER/USDT,0.283,0.2856,0.283,0.285,519.41954689,148.048137559248
1652320800,2022-05-12 02:00:00,MATTER/USDT,0.2847,0.2862,0.2843,0.2844,301.2446,85.99179952
1652317200,2022-05-12 01:00:00,MATTER/USDT,0.2851,0.2858,0.2838,0.2844,169.4662,48.40507615
1652313600,2022-05-12 00:00:00,MATTER/USDT,0.2847,0.285,0.2807,0.285,81.6519,23.23318177
1652310000,2022-05-11 23:00:00,MATTER/USDT,0.284,0.2851,0.284,0.2851,249.1833,70.8647097
1652306400,2022-05-11 22:00:00,MATTER/USDT,0.2849,0.2863,0.2689,0.2848,2836.349,784.1366156
1652302800,2022-05-11 21:00:00,MATTER/USDT,0.2894,0.2905,0.2597,0.2834,12584.2878,3611.48390445
1652299200,2022-05-11 20:00:00,MATTER/USDT,0.2912,0.2912,0.2857,0.2894,1342.0809,388.33874958
1652295600,2022-05-11 19:00:00,MATTER/USDT,0.3121,0.3139,0.2282,0.2909,247148.20327145,68469.623186915596
1652292000,2022-05-11 18:00:00,MATTER/USDT,0.3092,0.3174,0.2998,0.314,49523.54317223,14960.684604339
1652288400,2022-05-11 17:00:00,MATTER/USDT,0.3171,0.3189,0.306,0.3094,36729.0009,11439.24517425
1652284800,2022-05-11 16:00:00,MATTER/USDT,0.3184,0.3184,0.314,0.3154,7085.3696,2237.91947053
1652281200,2022-05-11 15:00:00,MATTER/USDT,0.3143,0.3202,0.31,0.3194,24818.9879,7809.13736144
1652277600,2022-05-11 14:00:00,MATTER/USDT,0.3074,0.3164,0.3056,0.3144,26666.5396,8315.35498326
1652274000,2022-05-11 13:00:00,MATTER/USDT,0.307,0.3094,0.3016,0.3073,41374.5662,12641.65474677
1652270400,2022-05-11 12:00:00,MATTER/USDT,0.3312,0.3342,0.3066,0.3094,193434.4973,61731.65933158
1652266800,2022-05-11 11:00:00,MATTER/USDT,0.3483,0.3495,0.331,0.3337,147803.4026,50137.19237004
1652263200,2022-05-11 10:00:00,MATTER/USDT,0.3487,0.3501,0.346,0.349,13981.6070095,4864.79864648595
1652259600,2022-05-11 09:00:00,MATTER/USDT,0.3449,0.3493,0.3445,0.3477,11019.2593,3819.47833824
1652256000,2022-05-11 08:00:00,MATTER/USDT,0.342,0.3479,0.3415,0.3468,19034.4736,6555.78191247
1652252400,2022-05-11 07:00:00,MATTER/USDT,0.3423,0.3446,0.3415,0.3421,21573.79193338,7391.190921806924
1652248800,2022-05-11 06:00:00,MATTER/USDT,0.3447,0.3471,0.342,0.342,11836.6386,4075.07588628
1652245200,2022-05-11 05:00:00,MATTER/USDT,0.3511,0.3531,0.3432,0.3446,89328.7876,30983.95381007
1652241600,2022-05-11 04:00:00,MATTER/USDT,0.3524,0.3539,0.35,0.3529,9224.1005,3246.84850645
1652238000,2022-05-11 03:00:00,MATTER/USDT,0.3518,0.3545,0.3488,0.3531,22773.8888,8013.12525293
1652234400,2022-05-11 02:00:00,MATTER/USDT,0.3505,0.3537,0.3497,0.3518,5820.1116,2046.0535204
1652230800,2022-05-11 01:00:00,MATTER/USDT,0.3511,0.3539,0.3499,0.3516,9473.2983,3329.37794062
1652227200,2022-05-11 00:00:00,MATTER/USDT,0.3508,0.3543,0.3497,0.3531,8434.046,2965.36461492
1652223600,2022-05-10 23:00:00,MATTER/USDT,0.3502,0.3534,0.349,0.3506,12564.1365,4416.2775895
1652220000,2022-05-10 22:00:00,MATTER/USDT,0.35,0.3522,0.3473,0.3514,16797.2307,5872.33777944
1652216400,2022-05-10 21:00:00,MATTER/USDT,0.3514,0.3527,0.3484,0.3485,34850.7061,12185.55236938
1652212800,2022-05-10 20:00:00,MATTER/USDT,0.3519,0.3533,0.3514,0.352,8092.5433,2847.96270026
1652209200,2022-05-10 19:00:00,MATTER/USDT,0.3529,0.3545,0.35,0.3519,10696.3273,3763.41550958
1652205600,2022-05-10 18:00:00,MATTER/USDT,0.3516,0.3538,0.3499,0.3501,10373.8188,3659.03287488
1652202000,2022-05-10 17:00:00,MATTER/USDT,0.3517,0.3538,0.3492,0.3513,18808.8181,6591.2473888
1652198400,2022-05-10 16:00:00,MATTER/USDT,0.3532,0.3552,0.3501,0.3519,14738.0572,5185.43104785
1652194800,2022-05-10 15:00:00,MATTER/USDT,0.3508,0.3562,0.35,0.3548,21088.01265177,7452.046768207642
1652191200,2022-05-10 14:00:00,MATTER/USDT,0.355,0.3568,0.35,0.3515,17722.1247,6239.72101358
1652187600,2022-05-10 13:00:00,MATTER/USDT,0.3548,0.358,0.3534,0.3559,7597.3053,2701.67165656
1652184000,2022-05-10 12:00:00,MATTER/USDT,0.3541,0.3567,0.3524,0.3561,8509.86533337,3018.457489179742
1652180400,2022-05-10 11:00:00,MATTER/USDT,0.3542,0.3559,0.3514,0.3555,10269.47946619,3633.072018887593
1652176800,2022-05-10 10:00:00,MATTER/USDT,0.3569,0.3592,0.3516,0.3528,24886.8409,8835.75212981
1652173200,2022-05-10 09:00:00,MATTER/USDT,0.3565,0.3596,0.3553,0.3579,9650.89628614,3445.638078689136
1652169600,2022-05-10 08:00:00,MATTER/USDT,0.3573,0.3598,0.3557,0.3582,8565.8518,3062.42008807
1652166000,2022-05-10 07:00:00,MATTER/USDT,0.3624,0.3635,0.3564,0.3581,23930.57191409,8583.233433125868
1652162400,2022-05-10 06:00:00,MATTER/USDT,0.3565,0.3645,0.3539,0.3624,34047.89497036,12267.149625785264
1652158800,2022-05-10 05:00:00,MATTER/USDT,0.3552,0.3577,0.3539,0.3555,13901.6553,4935.08118751
1652155200,2022-05-10 04:00:00,MATTER/USDT,0.3528,0.3561,0.3512,0.3553,5736.24483196,2029.59734735786
1652151600,2022-05-10 03:00:00,MATTER/USDT,0.3523,0.3548,0.3513,0.3541,9117.5719,3218.68309404
1652148000,2022-05-10 02:00:00,MATTER/USDT,0.3529,0.3567,0.3513,0.3518,19223.48507256,6796.92365178996
1652144400,2022-05-10 01:00:00,MATTER/USDT,0.3504,0.3589,0.3502,0.3538,46876.3689,16597.81585143
1652140800,2022-05-10 00:00:00,MATTER/USDT,0.3547,0.3565,0.35,0.3511,78737.7852,27797.8683786
1652137200,2022-05-09 23:00:00,MATTER/USDT,0.3576,0.3583,0.3546,0.3565,6965.0744,2482.92996874
1652133600,2022-05-09 22:00:00,MATTER/USDT,0.3566,0.3587,0.3552,0.3574,17011.95250557,6071.075554086845
1652130000,2022-05-09 21:00:00,MATTER/USDT,0.3594,0.3618,0.3562,0.357,26976.8023,9679.00259359
1652126400,2022-05-09 20:00:00,MATTER/USDT,0.357,0.363,0.3562,0.3598,42427.79719792,15239.80344118704
1652122800,2022-05-09 19:00:00,MATTER/USDT,0.3608,0.3615,0.3562,0.3581,32354.5438,11580.32224816
1652119200,2022-05-09 18:00:00,MATTER/USDT,0.3619,0.3625,0.3598,0.3607,35407.56727716,12766.441581309328
1652115600,2022-05-09 17:00:00,MATTER/USDT,0.3637,0.3644,0.3612,0.3621,49610.3654,17988.82702549
1652112000,2022-05-09 16:00:00,MATTER/USDT,0.3671,0.369,0.3634,0.3637,46302.5771,16941.6868771
1652108400,2022-05-09 15:00:00,MATTER/USDT,0.3686,0.37,0.3669,0.3678,18302.85850799,6746.985444154775
1652104800,2022-05-09 14:00:00,MATTER/USDT,0.3683,0.3699,0.3673,0.3682,8860.8673,3264.93862317
1652101200,2022-05-09 13:00:00,MATTER/USDT,0.3689,0.3698,0.3677,0.3687,13225.7731,4874.76220281
1652097600,2022-05-09 12:00:00,MATTER/USDT,0.3688,0.3698,0.3678,0.3686,13820.9914355,5097.9826859995
1652094000,2022-05-09 11:00:00,MATTER/USDT,0.3678,0.3693,0.367,0.3685,8948.02939312,3296.327305729216
1652090400,2022-05-09 10:00:00,MATTER/USDT,0.3729,0.3729,0.3678,0.368,24500.3647,9050.93282042
1652086800,2022-05-09 09:00:00,MATTER/USDT,0.3694,0.3729,0.368,0.3729,26666.68301847,9900.093858714534
1652083200,2022-05-09 08:00:00,MATTER/USDT,0.3678,0.3698,0.3667,0.3688,10489.85771078,3863.154861029976
1652079600,2022-05-09 07:00:00,MATTER/USDT,0.368,0.3689,0.3673,0.3684,9368.6024,3449.94775379
1652076000,2022-05-09 06:00:00,MATTER/USDT,0.3664,0.3687,0.366,0.3683,15184.57051046,5578.743456486602
1652072400,2022-05-09 05:00:00,MATTER/USDT,0.3676,0.3679,0.3661,0.3663,11209.8179,4115.04739726
1652068800,2022-05-09 04:00:00,MATTER/USDT,0.3665,0.3684,0.3664,0.3677,7236.7392,2658.42574046
1652065200,2022-05-09 03:00:00,MATTER/USDT,0.3661,0.368,0.366,0.3675,10627.9796,3898.62968021
1652061600,2022-05-09 02:00:00,MATTER/USDT,0.3702,0.3712,0.366,0.3661,40364.0314,14860.33034285
1652058000,2022-05-09 01:00:00,MATTER/USDT,0.3714,0.3734,0.37,0.371,41375.1348,15355.8137154
1652054400,2022-05-09 00:00:00,MATTER/USDT,0.3724,0.3745,0.3712,0.3714,34091.4786,12713.74935985
1652050800,2022-05-08 23:00:00,MATTER/USDT,0.3727,0.3741,0.3721,0.3724,6951.458,2592.00542352
1652047200,2022-05-08 22:00:00,MATTER/USDT,0.3739,0.374,0.3721,0.3727,9290.1206,3463.84882431
1652043600,2022-05-08 21:00:00,MATTER/USDT,0.3731,0.3742,0.3728,0.3739,11327.2016,4229.0485821
1652040000,2022-05-08 20:00:00,MATTER/USDT,0.374,0.3742,0.3726,0.3732,7986.0966,2983.40097562
1652036400,2022-05-08 19:00:00,MATTER/USDT,0.3735,0.3742,0.3733,0.3735,8855.052,3310.13350994
1652032800,2022-05-08 18:00:00,MATTER/USDT,0.3735,0.3742,0.3731,0.3741,14525.8368,5430.60813612
1652029200,2022-05-08 17:00:00,MATTER/USDT,0.3749,0.375,0.3723,0.3741,11881.4075,4439.74939315
1652025600,2022-05-08 16:00:00,MATTER/USDT,0.3742,0.375,0.3735,0.3743,5008.589,1876.02325523
1652022000,2022-05-08 15:00:00,MATTER/USDT,0.3746,0.3758,0.3738,0.3743,5767.8328,2161.48655609
1652018400,2022-05-08 14:00:00,MATTER/USDT,0.3751,0.3758,0.3738,0.3743,6787.1634,2543.54046013
1652014800,2022-05-08 13:00:00,MATTER/USDT,0.3754,0.3765,0.3743,0.3754,7732.1262,2903.33151622
1652011200,2022-05-08 12:00:00,MATTER/USDT,0.3757,0.3767,0.375,0.3758,5879.2086,2210.27815128
1652007600,2022-05-08 11:00:00,MATTER/USDT,0.3757,0.3768,0.375,0.3764,6727.1009,2529.51782544
1652004000,2022-05-08 10:00:00,MATTER/USDT,0.3761,0.3768,0.3744,0.3748,9312.6992,3498.99245557
1652000400,2022-05-08 09:00:00,MATTER/USDT,0.3757,0.3768,0.3747,0.3768,9535.835,3582.55702699
1651996800,2022-05-08 08:00:00,MATTER/USDT,0.3757,0.3765,0.3748,0.3762,9587.1723,3602.19562965
1651993200,2022-05-08 07:00:00,MATTER/USDT,0.3757,0.3765,0.3748,0.3765,10495.0111,3942.63407474
1651989600,2022-05-08 06:00:00,MATTER/USDT,0.3734,0.3768,0.3729,0.3763,14396.731,5399.94628784
1651986000,2022-05-08 05:00:00,MATTER/USDT,0.3746,0.3766,0.3727,0.3741,25260.1098,9460.24695688
1651982400,2022-05-08 04:00:00,MATTER/USDT,0.375,0.3762,0.374,0.3752,9212.399,3456.56006022
1651978800,2022-05-08 03:00:00,MATTER/USDT,0.3752,0.3758,0.3735,0.375,20239.4339,7587.32553626
1651975200,2022-05-08 02:00:00,MATTER/USDT,0.3765,0.3771,0.3749,0.3757,8119.2846,3050.63708199
1651971600,2022-05-08 01:00:00,MATTER/USDT,0.3779,0.378,0.3758,0.3771,9472.5204,3572.5840927
1651968000,2022-05-08 00:00:00,MATTER/USDT,0.3777,0.3788,0.3766,0.3775,10751.6044,4061.51422145
1651964400,2022-05-07 23:00:00,MATTER/USDT,0.3785,0.3786,0.3762,0.3777,43770.273,16517.98794352
1651960800,2022-05-07 22:00:00,MATTER/USDT,0.3811,0.3818,0.3784,0.3786,18835.8716,7146.16955127
1651957200,2022-05-07 21:00:00,MATTER/USDT,0.3826,0.3832,0.3801,0.3818,8741.9917,3338.21244159
1651953600,2022-05-07 20:00:00,MATTER/USDT,0.3823,0.3839,0.3815,0.3819,9056.9341,3464.40582001
1651950000,2022-05-07 19:00:00,MATTER/USDT,0.3824,0.3841,0.3822,0.3835,7314.7349784,2801.58717217856
1651946400,2022-05-07 18:00:00,MATTER/USDT,0.3829,0.3843,0.3815,0.3833,7968.9927,3052.08167901
1651942800,2022-05-07 17:00:00,MATTER/USDT,0.3825,0.3851,0.3818,0.3825,10781.08875699,4128.185428378568
1651939200,2022-05-07 16:00:00,MATTER/USDT,0.3834,0.384,0.382,0.3833,8159.4315,3126.01329225
1651935600,2022-05-07 15:00:00,MATTER/USDT,0.3832,0.384,0.3819,0.3833,10061.362,3852.70009859
1651932000,2022-05-07 14:00:00,MATTER/USDT,0.3827,0.3841,0.3815,0.3831,10435.8866,3992.71082524
1651928400,2022-05-07 13:00:00,MATTER/USDT,0.384,0.3844,0.3824,0.3831,6485.3775,2485.92683052
1651924800,2022-05-07 12:00:00,MATTER/USDT,0.383,0.3844,0.3827,0.3841,9338.2776,3580.75514542
1651921200,2022-05-07 11:00:00,MATTER/USDT,0.3836,0.3846,0.3827,0.383,9157.3466,3513.49745634
1651917600,2022-05-07 10:00:00,MATTER/USDT,0.3838,0.3854,0.3827,0.384,11536.1511,4428.47558164
1651914000,2022-05-07 09:00:00,MATTER/USDT,0.3817,0.3862,0.3811,0.3846,24678.8788,9467.76418184
1651910400,2022-05-07 08:00:00,MATTER/USDT,0.3825,0.3833,0.381,0.382,7680.2772,2934.26896643
1651906800,2022-05-07 07:00:00,MATTER/USDT,0.3826,0.3829,0.3809,0.3824,7871.6091,3005.72245184
1651903200,2022-05-07 06:00:00,MATTER/USDT,0.3825,0.3832,0.3812,0.3824,6118.7637,2338.68621488
1651899600,2022-05-07 05:00:00,MATTER/USDT,0.3843,0.385,0.3809,0.3818,21050.7708,8048.85443458
1651896000,2022-05-07 04:00:00,MATTER/USDT,0.3845,0.3851,0.3842,0.3846,12232.2884,4703.95228236
1651892400,2022-05-07 03:00:00,MATTER/USDT,0.3844,0.3851,0.3842,0.385,12680.6999,4876.62448192
1651888800,2022-05-07 02:00:00,MATTER/USDT,0.3843,0.3851,0.3842,0.3849,16063.8372,6177.96934876
1651885200,2022-05-07 01:00:00,MATTER/USDT,0.3844,0.3849,0.3842,0.3848,7085.2244,2724.18942296
1651881600,2022-05-07 00:00:00,MATTER/USDT,0.3843,0.3849,0.3824,0.3847,12157.2559,4670.92095118
1651878000,2022-05-06 23:00:00,MATTER/USDT,0.3832,0.3847,0.3828,0.3835,6802.3171,2611.61573147
1651874400,2022-05-06 22:00:00,MATTER/USDT,0.3834,0.3846,0.3824,0.3841,10483.1437,4020.89616314
1651870800,2022-05-06 21:00:00,MATTER/USDT,0.3833,0.3849,0.3827,0.3839,7203.0326,2763.23912585
1651867200,2022-05-06 20:00:00,MATTER/USDT,0.3843,0.3846,0.3832,0.3834,10176.555,3903.1633136
1651863600,2022-05-06 19:00:00,MATTER/USDT,0.3833,0.3846,0.3804,0.3843,8681.9497,3328.89797562
1651860000,2022-05-06 18:00:00,MATTER/USDT,0.3832,0.3841,0.3802,0.3837,8153.7939,3122.11054487
1651856400,2022-05-06 17:00:00,MATTER/USDT,0.384,0.3851,0.3825,0.3835,10137.554,3889.33465556
1651852800,2022-05-06 16:00:00,MATTER/USDT,0.3842,0.385,0.3828,0.3831,8626.2315,3310.00853482
1651849200,2022-05-06 15:00:00,MATTER/USDT,0.3827,0.385,0.3812,0.3834,18034.178,6916.11981638
1651845600,2022-05-06 14:00:00,MATTER/USDT,0.383,0.3836,0.3808,0.3835,7847.3104,2995.45185027
1651842000,2022-05-06 13:00:00,MATTER/USDT,0.3802,0.3836,0.3801,0.383,22528.1058,8600.93161421
1651838400,2022-05-06 12:00:00,MATTER/USDT,0.3792,0.3809,0.3791,0.3806,9610.6029,3647.51613915
1651834800,2022-05-06 11:00:00,MATTER/USDT,0.3787,0.3796,0.3786,0.3795,22313.2873,8456.70232534
1651831200,2022-05-06 10:00:00,MATTER/USDT,0.3789,0.3799,0.3786,0.3789,6611.88825998,2506.845968426412
1651827600,2022-05-06 09:00:00,MATTER/USDT,0.3786,0.3799,0.3786,0.3796,26032.39771056,9865.236833206464
1651824000,2022-05-06 08:00:00,MATTER/USDT,0.379,0.3799,0.3786,0.3786,36254.1252,13741.61832511
1651820400,2022-05-06 07:00:00,MATTER/USDT,0.3807,0.381,0.3786,0.3795,34248.7162,13012.76916393
1651816800,2022-05-06 06:00:00,MATTER/USDT,0.3801,0.3811,0.38,0.3805,9185.9025,3493.91563079
1651813200,2022-05-06 05:00:00,MATTER/USDT,0.3833,0.3834,0.38,0.3808,37398.4707,14263.65325338
1651809600,2022-05-06 04:00:00,MATTER/USDT,0.3835,0.3836,0.3834,0.3834,499.5371,191.55736464
1651806000,2022-05-06 03:00:00,MATTER/USDT,0.3835,0.3837,0.3835,0.3837,764.6852,293.33032642
1651802400,2022-05-06 02:00:00,MATTER/USDT,0.3832,0.3838,0.3832,0.3838,235.9969,90.54009845
1651798800,2022-05-06 01:00:00,MATTER/USDT,0.3816,0.384,0.3816,0.3825,10305.2489,3951.00604315
1651795200,2022-05-06 00:00:00,MATTER/USDT,0.3835,0.3835,0.3805,0.3818,5697.694,2179.3351822
1651791600,2022-05-05 23:00:00,MATTER/USDT,0.3836,0.3836,0.3836,0.3836,9.843,3.7757748
1651788000,2022-05-05 22:00:00,MATTER/USDT,0.3912,0.3912,0.3831,0.3836,62597.5954,24127.2113058
1651784400,2022-05-05 21:00:00,MATTER/USDT,0.4015,0.403,0.3899,0.3913,133767.94568119,52861.182807734414
1651780800,2022-05-05 20:00:00,MATTER/USDT,0.4013,0.4027,0.3995,0.4012,12324.51097267,4942.383054749675
1651777200,2022-05-05 19:00:00,MATTER/USDT,0.4051,0.4051,0.4004,0.4016,36064.4421,14534.12147347
1651773600,2022-05-05 18:00:00,MATTER/USDT,0.4087,0.4096,0.4001,0.4046,48718.29895226,19722.408517918464
