https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1651204800000.0,2022-04-29 04:00:00,LINK/BTC,0.00031715,0.0003182,0.0003159,0.0003182,277.60714959145196,0.088334595
1651201200000.0,2022-04-29 03:00:00,LINK/BTC,0.0003162,0.0003175,0.0003162,0.00031715,282.9644962951285,0.08974219
1651197600000.0,2022-04-29 02:00:00,LINK/BTC,0.00031825,0.00031845,0.0003159,0.0003162,209.48602150537636,0.06623948
1651194000000.0,2022-04-29 01:00:00,LINK/BTC,0.0003185,0.0003195,0.00031815,0.00031825,250.26955223880597,0.079648285
1651190400000.0,2022-04-29 00:00:00,LINK/BTC,0.0003182,0.0003188,0.00031815,0.0003185,98.59811616954475,0.0314035
1651186800000.0,2022-04-28 23:00:00,LINK/BTC,0.00031685,0.0003185,0.00031685,0.0003182,143.5555782526713,0.045679385
1651183200000.0,2022-04-28 22:00:00,LINK/BTC,0.0003175,0.0003175,0.00031645,0.00031685,532.0061227710273,0.16856614
1651179600000.0,2022-04-28 21:00:00,LINK/BTC,0.00031845,0.00031875,0.00031685,0.0003175,704.8000472440945,0.223774015
1651176000000.0,2022-04-28 20:00:00,LINK/BTC,0.00031715,0.0003194,0.00031685,0.00031845,231.44466949285604,0.073703555
1651172400000.0,2022-04-28 19:00:00,LINK/BTC,0.0003175,0.0003185,0.00031655,0.00031715,203.3215828472332,0.06448344
1651168800000.0,2022-04-28 18:00:00,LINK/BTC,0.00031685,0.00031765,0.00031685,0.0003175,165.59335433070865,0.05257589
1651165200000.0,2022-04-28 17:00:00,LINK/BTC,0.0003191,0.0003207,0.0003159,0.00031685,501.82581663247595,0.15900351
1651161600000.0,2022-04-28 16:00:00,LINK/BTC,0.0003172,0.0003191,0.0003159,0.0003191,421.5858821685992,0.134528055
1651158000000.0,2022-04-28 15:00:00,LINK/BTC,0.00031895,0.00032005,0.00031565,0.0003172,4237.148880832282,1.344023625
1651154400000.0,2022-04-28 14:00:00,LINK/BTC,0.0003199,0.0003199,0.0003185,0.00031895,200.42153942624236,0.06392445
1651150800000.0,2022-04-28 13:00:00,LINK/BTC,0.0003199,0.00032085,0.0003192,0.0003199,363.626523913723,0.116324125
1651147200000.0,2022-04-28 12:00:00,LINK/BTC,0.00032215,0.00032245,0.0003199,0.0003199,401.591653641763,0.12846917
1651143600000.0,2022-04-28 11:00:00,LINK/BTC,0.00032245,0.0003231,0.00032215,0.00032215,175.86652180661184,0.0566554
1651140000000.0,2022-04-28 10:00:00,LINK/BTC,0.00032605,0.00032605,0.00032215,0.00032245,639.4337416653746,0.20618541
1651136400000.0,2022-04-28 09:00:00,LINK/BTC,0.00032535,0.00032615,0.00032505,0.00032605,133.24654194142002,0.043445035
1651132800000.0,2022-04-28 08:00:00,LINK/BTC,0.0003241,0.00032615,0.0003241,0.00032535,292.9282465037652,0.095304205
1651129200000.0,2022-04-28 07:00:00,LINK/BTC,0.00032055,0.0003241,0.00032055,0.0003241,293.9165226781857,0.095258345
1651125600000.0,2022-04-28 06:00:00,LINK/BTC,0.0003202,0.00032085,0.0003202,0.00032055,52.217969115582584,0.01673847
1651122000000.0,2022-04-28 05:00:00,LINK/BTC,0.0003205,0.0003205,0.0003199,0.0003202,45.18763272954404,0.01446908
1651118400000.0,2022-04-28 04:00:00,LINK/BTC,0.00032055,0.00032125,0.0003205,0.0003205,52.65647425897036,0.0168764
1651114800000.0,2022-04-28 03:00:00,LINK/BTC,0.0003215,0.00032155,0.00032055,0.00032055,33.04305100608329,0.01059195
1651111200000.0,2022-04-28 02:00:00,LINK/BTC,0.0003212,0.0003218,0.0003212,0.0003215,41.813063763608085,0.0134429
1651107600000.0,2022-04-28 01:00:00,LINK/BTC,0.0003238,0.0003238,0.0003212,0.0003212,200.5158935242839,0.064405705
1651104000000.0,2022-04-28 00:00:00,LINK/BTC,0.00032505,0.00032505,0.0003238,0.0003238,128.5942402717727,0.041638815
1651100400000.0,2022-04-27 23:00:00,LINK/BTC,0.0003238,0.0003254,0.00032345,0.00032505,112.92058144900784,0.036704835
1651096800000.0,2022-04-27 22:00:00,LINK/BTC,0.0003241,0.0003244,0.0003238,0.0003238,99.99311303273626,0.03237777
1651093200000.0,2022-04-27 21:00:00,LINK/BTC,0.00032375,0.0003244,0.00032345,0.0003241,113.8532243134835,0.03689983
1651089600000.0,2022-04-27 20:00:00,LINK/BTC,0.0003241,0.0003244,0.00032345,0.00032375,111.97566023166023,0.03625212
1651086000000.0,2022-04-27 19:00:00,LINK/BTC,0.0003241,0.00032505,0.00032345,0.0003241,255.44109842641157,0.08278846
1651082400000.0,2022-04-27 18:00:00,LINK/BTC,0.00032505,0.0003255,0.0003238,0.0003241,162.22179882752238,0.052576085
1651078800000.0,2022-04-27 17:00:00,LINK/BTC,0.00032475,0.00032605,0.00032475,0.00032505,92.22881095216121,0.029978975
1651075200000.0,2022-04-27 16:00:00,LINK/BTC,0.00032345,0.0003257,0.00032185,0.00032475,482.14740569668976,0.15657737
1651071600000.0,2022-04-27 15:00:00,LINK/BTC,0.0003245,0.0003245,0.00032345,0.00032345,125.59785129077137,0.040624625
1651068000000.0,2022-04-27 14:00:00,LINK/BTC,0.0003228,0.0003245,0.0003209,0.0003245,388.6560400616333,0.126118885
1651064400000.0,2022-04-27 13:00:00,LINK/BTC,0.00032055,0.0003235,0.00032055,0.0003228,198.50848822800498,0.06407854
1651060800000.0,2022-04-27 12:00:00,LINK/BTC,0.00032185,0.00032215,0.00032055,0.00032055,108.72049602246139,0.034850355
1651057200000.0,2022-04-27 11:00:00,LINK/BTC,0.00032345,0.00032345,0.00032085,0.00032185,360.441680907255,0.116008155
1651053600000.0,2022-04-27 10:00:00,LINK/BTC,0.00032485,0.00032505,0.00032345,0.00032345,174.22590817746175,0.05635337
1651050000000.0,2022-04-27 09:00:00,LINK/BTC,0.00032345,0.00032485,0.00032315,0.00032485,192.87461905494843,0.06265532
1651046400000.0,2022-04-27 08:00:00,LINK/BTC,0.00032445,0.00032505,0.0003225,0.00032345,330.58002782501165,0.10692611
1651042800000.0,2022-04-27 07:00:00,LINK/BTC,0.0003275,0.0003275,0.00032445,0.00032445,118.2757281553398,0.03837456
1651039200000.0,2022-04-27 06:00:00,LINK/BTC,0.00032635,0.0003275,0.00032635,0.0003275,100.5380458015267,0.03292621
1651035600000.0,2022-04-27 05:00:00,LINK/BTC,0.0003257,0.0003271,0.0003257,0.00032635,92.14971656197334,0.03007306
1651032000000.0,2022-04-27 04:00:00,LINK/BTC,0.0003267,0.0003267,0.0003257,0.0003257,108.75092109303039,0.035420175
1651028400000.0,2022-04-27 03:00:00,LINK/BTC,0.00032705,0.0003272,0.00032605,0.0003267,95.36034588307315,0.031154225
1651024800000.0,2022-04-27 02:00:00,LINK/BTC,0.0003264,0.00032705,0.00032635,0.00032705,55.363659990827095,0.018106685
1651021200000.0,2022-04-27 01:00:00,LINK/BTC,0.0003254,0.0003264,0.00032505,0.0003264,187.7065870098039,0.06126743
1651017600000.0,2022-04-27 00:00:00,LINK/BTC,0.0003245,0.0003261,0.0003244,0.0003254,201.69582052858019,0.06563182
1651014000000.0,2022-04-26 23:00:00,LINK/BTC,0.0003268,0.00032685,0.00032115,0.0003245,1131.5225115562405,0.367179055
1651010400000.0,2022-04-26 22:00:00,LINK/BTC,0.0003265,0.0003275,0.0003265,0.0003268,202.02709608323133,0.066022455
1651006800000.0,2022-04-26 21:00:00,LINK/BTC,0.00032685,0.00032715,0.0003255,0.0003265,261.42039816232773,0.08535376
1651003200000.0,2022-04-26 20:00:00,LINK/BTC,0.00032635,0.00032715,0.0003254,0.00032685,846.5029677221967,0.276679495
1650999600000.0,2022-04-26 19:00:00,LINK/BTC,0.0003308,0.0003308,0.0003263,0.00032635,553.7943312394668,0.18073078
1650996000000.0,2022-04-26 18:00:00,LINK/BTC,0.0003311,0.0003311,0.0003299,0.0003308,154.5994407496977,0.051141495
1650992400000.0,2022-04-26 17:00:00,LINK/BTC,0.00033045,0.000332,0.00032975,0.0003311,339.0512382965871,0.112259865
1650988800000.0,2022-04-26 16:00:00,LINK/BTC,0.0003279,0.0003308,0.0003278,0.00033045,447.3932062339235,0.147841085
1650985200000.0,2022-04-26 15:00:00,LINK/BTC,0.00032685,0.0003279,0.000326,0.0003279,463.318725221104,0.15192221
1650981600000.0,2022-04-26 14:00:00,LINK/BTC,0.0003275,0.00032815,0.00032605,0.00032685,796.7501453266025,0.260417785
1650978000000.0,2022-04-26 13:00:00,LINK/BTC,0.0003277,0.0003285,0.0003266,0.0003275,318.3290076335878,0.10425275
1650974400000.0,2022-04-26 12:00:00,LINK/BTC,0.00032915,0.00033005,0.0003277,0.0003277,145.39928288068356,0.047647345
1650970800000.0,2022-04-26 11:00:00,LINK/BTC,0.00033005,0.00033005,0.00032845,0.00032915,97.53197630259761,0.03210265
1650967200000.0,2022-04-26 10:00:00,LINK/BTC,0.00032955,0.00033005,0.0003294,0.00033005,31.86359642478412,0.01051658
1650963600000.0,2022-04-26 09:00:00,LINK/BTC,0.0003298,0.00033015,0.00032845,0.00032955,155.15631922318312,0.051131765
1650960000000.0,2022-04-26 08:00:00,LINK/BTC,0.00032915,0.0003311,0.00032915,0.0003298,198.94331412977562,0.065611505
1650956400000.0,2022-04-26 07:00:00,LINK/BTC,0.00032815,0.00032915,0.00032815,0.00032915,55.149096156767435,0.018152325
1650952800000.0,2022-04-26 06:00:00,LINK/BTC,0.0003285,0.00032905,0.00032815,0.00032815,31.415724516227336,0.01030907
1650949200000.0,2022-04-26 05:00:00,LINK/BTC,0.0003288,0.00032915,0.00032845,0.0003285,42.165281582952815,0.013851295
1650945600000.0,2022-04-26 04:00:00,LINK/BTC,0.00032875,0.00032915,0.0003276,0.0003288,133.7335006082725,0.043971575
1650942000000.0,2022-04-26 03:00:00,LINK/BTC,0.0003291,0.00032945,0.00032855,0.00032875,112.75072243346007,0.0370668
1650938400000.0,2022-04-26 02:00:00,LINK/BTC,0.00032975,0.00032975,0.0003291,0.0003291,57.43465512002432,0.018901745
1650934800000.0,2022-04-26 01:00:00,LINK/BTC,0.0003315,0.0003315,0.00032975,0.00032975,176.9824260803639,0.058359955
1650931200000.0,2022-04-26 00:00:00,LINK/BTC,0.0003324,0.0003324,0.00033035,0.0003315,450.74297134238316,0.149421295
1650927600000.0,2022-04-25 23:00:00,LINK/BTC,0.00033275,0.0003338,0.0003324,0.0003324,484.1680806257521,0.16093747
1650924000000.0,2022-04-25 22:00:00,LINK/BTC,0.00033395,0.00033395,0.0003324,0.00033275,441.17362885048834,0.146800525
1650920400000.0,2022-04-25 21:00:00,LINK/BTC,0.00033265,0.0003344,0.00033265,0.00033395,345.00121275640066,0.115213155
1650916800000.0,2022-04-25 20:00:00,LINK/BTC,0.0003324,0.00033405,0.00033235,0.00033265,277.18091086727793,0.09220423
1650913200000.0,2022-04-25 19:00:00,LINK/BTC,0.00033245,0.0003328,0.00033075,0.0003324,2618.909506618532,0.87052552
1650909600000.0,2022-04-25 18:00:00,LINK/BTC,0.00033555,0.00033555,0.0003309,0.00033245,875.4927357497369,0.29105756
1650906000000.0,2022-04-25 17:00:00,LINK/BTC,0.0003345,0.0003359,0.0003345,0.00033555,131.62950379973176,0.04416828
1650902400000.0,2022-04-25 16:00:00,LINK/BTC,0.0003331,0.0003349,0.00033275,0.0003345,552.6290284005979,0.18485441
1650898800000.0,2022-04-25 15:00:00,LINK/BTC,0.00033315,0.00033415,0.0003328,0.0003331,320.06268387871506,0.10661288
1650895200000.0,2022-04-25 14:00:00,LINK/BTC,0.000333,0.0003346,0.0003324,0.00033315,1201.8450247636201,0.40039467
1650891600000.0,2022-04-25 13:00:00,LINK/BTC,0.00033265,0.00033385,0.00033215,0.000333,314.736996996997,0.10480742
1650888000000.0,2022-04-25 12:00:00,LINK/BTC,0.000332,0.00033325,0.000332,0.00033265,418.63117390650837,0.13925766
1650884400000.0,2022-04-25 11:00:00,LINK/BTC,0.00033045,0.000332,0.0003298,0.000332,241.45326807228918,0.080162485
1650880800000.0,2022-04-25 10:00:00,LINK/BTC,0.0003299,0.00033045,0.00032915,0.00033045,61.509759418974134,0.0203259
1650877200000.0,2022-04-25 09:00:00,LINK/BTC,0.0003275,0.0003299,0.00032665,0.0003299,426.5149136101849,0.14070727
1650873600000.0,2022-04-25 08:00:00,LINK/BTC,0.00032715,0.00032785,0.0003268,0.0003275,176.2092671755725,0.057708535
1650870000000.0,2022-04-25 07:00:00,LINK/BTC,0.0003297,0.0003297,0.0003268,0.00032715,1007.0821030108513,0.32946691
1650866400000.0,2022-04-25 06:00:00,LINK/BTC,0.00033265,0.00033345,0.0003297,0.0003297,1474.2641795571733,0.4860649
1650862800000.0,2022-04-25 05:00:00,LINK/BTC,0.0003347,0.0003347,0.00033265,0.00033265,266.56906658650234,0.0886742
1650859200000.0,2022-04-25 04:00:00,LINK/BTC,0.0003338,0.00033485,0.00033375,0.0003347,159.74191813564386,0.05346562
1650855600000.0,2022-04-25 03:00:00,LINK/BTC,0.000333,0.0003344,0.00033275,0.0003338,159.38238466147394,0.05320184
1650852000000.0,2022-04-25 02:00:00,LINK/BTC,0.00033345,0.00033345,0.00033235,0.000333,112.9236186186186,0.037603565
1650848400000.0,2022-04-25 01:00:00,LINK/BTC,0.00033245,0.00033395,0.00033155,0.00033345,725.9420752736542,0.242065385
1650844800000.0,2022-04-25 00:00:00,LINK/BTC,0.0003362,0.00033655,0.0003302,0.00033245,5013.361633328321,1.666692075
1650841200000.0,2022-04-24 23:00:00,LINK/BTC,0.0003355,0.0003365,0.0003351,0.0003362,297.6301011302796,0.10006324
1650837600000.0,2022-04-24 22:00:00,LINK/BTC,0.0003379,0.00033885,0.0003355,0.0003355,829.9598956780924,0.278451545
1650834000000.0,2022-04-24 21:00:00,LINK/BTC,0.0003381,0.0003382,0.0003375,0.0003379,44.317460787215154,0.01497487
1650830400000.0,2022-04-24 20:00:00,LINK/BTC,0.00033885,0.0003394,0.0003377,0.0003381,128.4653504880213,0.043434135
1650826800000.0,2022-04-24 19:00:00,LINK/BTC,0.0003372,0.0003392,0.0003372,0.00033885,130.93916187103437,0.044368735
1650823200000.0,2022-04-24 18:00:00,LINK/BTC,0.0003365,0.0003372,0.00033615,0.0003372,48.73635824436536,0.0164339
1650819600000.0,2022-04-24 17:00:00,LINK/BTC,0.0003377,0.0003377,0.0003365,0.0003365,96.94635958395244,0.03262245
1650816000000.0,2022-04-24 16:00:00,LINK/BTC,0.00033915,0.0003395,0.0003377,0.0003377,217.50571513177377,0.07345168
1650812400000.0,2022-04-24 15:00:00,LINK/BTC,0.0003394,0.00034015,0.00033885,0.00033915,147.96262715612562,0.050181525
1650808800000.0,2022-04-24 14:00:00,LINK/BTC,0.0003385,0.0003394,0.0003372,0.0003394,138.34821744254566,0.046955385
1650805200000.0,2022-04-24 13:00:00,LINK/BTC,0.00033715,0.0003392,0.00033685,0.0003385,424.3286853766617,0.14363526
1650801600000.0,2022-04-24 12:00:00,LINK/BTC,0.00033755,0.00033785,0.00033715,0.00033715,70.55335903900341,0.023787065
1650798000000.0,2022-04-24 11:00:00,LINK/BTC,0.00033955,0.00033955,0.00033755,0.00033755,97.74854095689528,0.03299502
1650794400000.0,2022-04-24 10:00:00,LINK/BTC,0.0003398,0.00033985,0.0003392,0.00033955,94.91310558091592,0.032227745
1650790800000.0,2022-04-24 09:00:00,LINK/BTC,0.00033885,0.0003398,0.00033885,0.0003398,72.18082695703355,0.024527045
1650787200000.0,2022-04-24 08:00:00,LINK/BTC,0.0003402,0.0003402,0.00033885,0.00033885,95.25030249372878,0.032275565
1650783600000.0,2022-04-24 07:00:00,LINK/BTC,0.00034145,0.00034145,0.0003402,0.0003402,77.42148736037626,0.02633879
1650780000000.0,2022-04-24 06:00:00,LINK/BTC,0.00034145,0.00034205,0.00034145,0.00034145,34.92996046273247,0.011926835
1650776400000.0,2022-04-24 05:00:00,LINK/BTC,0.0003418,0.00034245,0.00034145,0.00034145,39.652452774930445,0.01353933
1650772800000.0,2022-04-24 04:00:00,LINK/BTC,0.00034065,0.0003429,0.00034065,0.0003418,185.38870684610882,0.06336586
1650769200000.0,2022-04-24 03:00:00,LINK/BTC,0.0003395,0.00034155,0.0003395,0.00034065,188.3416996917657,0.0641586
1650765600000.0,2022-04-24 02:00:00,LINK/BTC,0.00033855,0.00034035,0.0003381,0.0003395,848.2591310751104,0.287983975
1650762000000.0,2022-04-24 01:00:00,LINK/BTC,0.0003386,0.00033885,0.00033845,0.00033855,1343.1305124796927,0.454716835
1650758400000.0,2022-04-24 00:00:00,LINK/BTC,0.00033785,0.00033865,0.0003375,0.0003386,97.4490992321323,0.032996265
1650754800000.0,2022-04-23 23:00:00,LINK/BTC,0.00033755,0.00033785,0.00033615,0.00033785,170.1753736865473,0.05749375
1650751200000.0,2022-04-23 22:00:00,LINK/BTC,0.0003371,0.00033755,0.00033695,0.00033755,32.378329136424234,0.010929305
1650747600000.0,2022-04-23 21:00:00,LINK/BTC,0.00033685,0.0003372,0.0003365,0.0003371,100.44609908039158,0.03386038
1650744000000.0,2022-04-23 20:00:00,LINK/BTC,0.0003371,0.0003371,0.0003365,0.00033685,32.18313789520558,0.01084089
1650740400000.0,2022-04-23 19:00:00,LINK/BTC,0.00033815,0.00033815,0.00033615,0.0003371,194.686487689113,0.065628815
1650736800000.0,2022-04-23 18:00:00,LINK/BTC,0.00033985,0.00033995,0.00033815,0.00033815,111.07730297205381,0.03756079
1650733200000.0,2022-04-23 17:00:00,LINK/BTC,0.0003408,0.0003408,0.0003391,0.00033985,1646.2065911431516,0.55946331
1650729600000.0,2022-04-23 16:00:00,LINK/BTC,0.0003402,0.0003409,0.00034015,0.0003408,104.42014377934272,0.035586385
1650726000000.0,2022-04-23 15:00:00,LINK/BTC,0.00034065,0.00034065,0.00033985,0.0003402,55.52641093474428,0.018890085
1650722400000.0,2022-04-23 14:00:00,LINK/BTC,0.00034245,0.00034245,0.00034065,0.00034065,204.07026273301042,0.069516535
1650718800000.0,2022-04-23 13:00:00,LINK/BTC,0.0003426,0.0003426,0.0003421,0.00034245,13.49217404000584,0.004620395
1650715200000.0,2022-04-23 12:00:00,LINK/BTC,0.0003426,0.00034295,0.00034145,0.0003426,108.98763864565092,0.037339165
1650711600000.0,2022-04-23 11:00:00,LINK/BTC,0.00034305,0.0003432,0.00034225,0.0003426,74.21034734384122,0.025424465
1650708000000.0,2022-04-23 10:00:00,LINK/BTC,0.0003418,0.00034305,0.0003415,0.00034305,142.4006704562017,0.04885055
1650704400000.0,2022-04-23 09:00:00,LINK/BTC,0.0003414,0.00034245,0.0003413,0.0003418,90.56465769455822,0.030955
1650700800000.0,2022-04-23 08:00:00,LINK/BTC,0.0003407,0.0003417,0.00034015,0.0003414,142.4352079671939,0.04862738
1650697200000.0,2022-04-23 07:00:00,LINK/BTC,0.00033955,0.0003407,0.00033955,0.0003407,79.6338127384796,0.02713124
1650693600000.0,2022-04-23 06:00:00,LINK/BTC,0.0003392,0.00033955,0.0003392,0.00033955,28.194787218377265,0.00957354
1650690000000.0,2022-04-23 05:00:00,LINK/BTC,0.00033885,0.0003392,0.00033885,0.0003392,13.199941037735849,0.00447742
1650686400000.0,2022-04-23 04:00:00,LINK/BTC,0.00034045,0.0003418,0.0003375,0.00033885,463.7235059760956,0.15713271
1650682800000.0,2022-04-23 03:00:00,LINK/BTC,0.00034015,0.00034085,0.00033945,0.00034045,198.32404170950213,0.06751942
1650679200000.0,2022-04-23 02:00:00,LINK/BTC,0.0003421,0.0003421,0.0003398,0.00034015,128.1069675143319,0.043575585
1650675600000.0,2022-04-23 01:00:00,LINK/BTC,0.00034145,0.0003422,0.00034115,0.0003421,75.4220111078632,0.02580187
1650672000000.0,2022-04-23 00:00:00,LINK/BTC,0.0003418,0.00034375,0.00034115,0.00034145,341.21268121247624,0.11650707
1650668400000.0,2022-04-22 23:00:00,LINK/BTC,0.0003431,0.0003431,0.0003418,0.0003418,89.45544177881803,0.03057587
1650664800000.0,2022-04-22 22:00:00,LINK/BTC,0.0003456,0.0003456,0.0003426,0.0003431,298.10542116001164,0.10227997
1650661200000.0,2022-04-22 21:00:00,LINK/BTC,0.00034635,0.000347,0.0003456,0.0003456,157.39153645833332,0.054394515
1650657600000.0,2022-04-22 20:00:00,LINK/BTC,0.00034665,0.000347,0.00034635,0.00034635,87.64532986863,0.03035596
1650654000000.0,2022-04-22 19:00:00,LINK/BTC,0.0003473,0.0003486,0.00034665,0.00034665,171.4821001009664,0.05944427
1650650400000.0,2022-04-22 18:00:00,LINK/BTC,0.00034665,0.00034805,0.00034665,0.0003473,185.50061906133027,0.064424365
1650646800000.0,2022-04-22 17:00:00,LINK/BTC,0.00034495,0.00034795,0.0003444,0.00034665,4525.25750757248,1.568680515
1650643200000.0,2022-04-22 16:00:00,LINK/BTC,0.00034275,0.0003458,0.00034275,0.00034495,537.4506160313089,0.18539359
1650639600000.0,2022-04-22 15:00:00,LINK/BTC,0.00034015,0.0003432,0.0003398,0.00034275,362.57285193289573,0.124271845
1650636000000.0,2022-04-22 14:00:00,LINK/BTC,0.0003385,0.0003405,0.0003378,0.00034015,285.7644715566662,0.097202785
1650632400000.0,2022-04-22 13:00:00,LINK/BTC,0.00034035,0.00034085,0.0003385,0.0003385,299.9136189069424,0.10152076
1650628800000.0,2022-04-22 12:00:00,LINK/BTC,0.0003405,0.000341,0.00034015,0.00034035,223.57230791831935,0.076092835
1650625200000.0,2022-04-22 11:00:00,LINK/BTC,0.00033985,0.0003405,0.00033985,0.0003405,133.84281938325992,0.04557348
1650621600000.0,2022-04-22 10:00:00,LINK/BTC,0.0003399,0.0003405,0.00033915,0.00033985,251.65614241577168,0.08552534
1650618000000.0,2022-04-22 09:00:00,LINK/BTC,0.00034085,0.0003416,0.0003399,0.0003399,173.87749338040598,0.05910096
1650614400000.0,2022-04-22 08:00:00,LINK/BTC,0.0003395,0.00034085,0.00033915,0.00034085,81.38857268593222,0.027741295
1650610800000.0,2022-04-22 07:00:00,LINK/BTC,0.00033985,0.00034015,0.00033745,0.0003395,444.3829602356406,0.150868015
1650607200000.0,2022-04-22 06:00:00,LINK/BTC,0.00033915,0.00034045,0.00033915,0.00033985,138.33547153155806,0.04701331
1650603600000.0,2022-04-22 05:00:00,LINK/BTC,0.0003399,0.0003407,0.0003388,0.00033915,485.2743623765296,0.1645808
1650600000000.0,2022-04-22 04:00:00,LINK/BTC,0.0003397,0.0003405,0.0003395,0.0003399,145.37919976463667,0.04941439
1650596400000.0,2022-04-22 03:00:00,LINK/BTC,0.00033815,0.0003397,0.00033815,0.0003397,94.63369149249338,0.032147065
1650592800000.0,2022-04-22 02:00:00,LINK/BTC,0.00033885,0.00033915,0.00033815,0.00033815,129.63554635516783,0.04383626
1650589200000.0,2022-04-22 01:00:00,LINK/BTC,0.00033885,0.0003394,0.0003385,0.00033885,177.93653534012097,0.060293795
1650585600000.0,2022-04-22 00:00:00,LINK/BTC,0.00033545,0.00033915,0.0003351,0.00033885,478.74743987014904,0.16222357
1650582000000.0,2022-04-21 23:00:00,LINK/BTC,0.00033525,0.0003359,0.00033495,0.00033545,136.12939335221344,0.045664605
1650578400000.0,2022-04-21 22:00:00,LINK/BTC,0.0003346,0.00033655,0.00033285,0.00033525,849.3439821029082,0.28474257
1650574800000.0,2022-04-21 21:00:00,LINK/BTC,0.00033465,0.0003356,0.00033345,0.0003346,237.24723550508068,0.079382925
1650571200000.0,2022-04-21 20:00:00,LINK/BTC,0.00033365,0.00033465,0.0003328,0.00033465,275.6177349469595,0.092235475
1650567600000.0,2022-04-21 19:00:00,LINK/BTC,0.0003368,0.0003368,0.0003333,0.00033365,220.61162895249512,0.07360707
1650564000000.0,2022-04-21 18:00:00,LINK/BTC,0.0003369,0.0003369,0.00033615,0.0003368,52.34667458432305,0.01763036
1650560400000.0,2022-04-21 17:00:00,LINK/BTC,0.00033525,0.0003369,0.00033525,0.0003369,132.7373998219056,0.04471923
1650556800000.0,2022-04-21 16:00:00,LINK/BTC,0.0003346,0.0003356,0.00033395,0.00033525,104.05961222967935,0.034885985
1650553200000.0,2022-04-21 15:00:00,LINK/BTC,0.0003341,0.00033495,0.0003338,0.0003346,128.67319187089063,0.04305405
1650549600000.0,2022-04-21 14:00:00,LINK/BTC,0.0003343,0.0003343,0.00033325,0.0003341,70.40707871894642,0.023523005
1650546000000.0,2022-04-21 13:00:00,LINK/BTC,0.00033525,0.00033525,0.0003341,0.0003343,108.26778342805862,0.03619392
1650542400000.0,2022-04-21 12:00:00,LINK/BTC,0.00033615,0.00033655,0.0003348,0.00033525,150.20788963460106,0.050357195
1650538800000.0,2022-04-21 11:00:00,LINK/BTC,0.0003346,0.0003375,0.0003346,0.00033615,326.0733303584709,0.10960955
1650535200000.0,2022-04-21 10:00:00,LINK/BTC,0.00033435,0.0003355,0.00033345,0.0003346,276.7197101016138,0.092590415
1650531600000.0,2022-04-21 09:00:00,LINK/BTC,0.00033545,0.0003358,0.0003331,0.00033435,670.521145506206,0.224188745
1650528000000.0,2022-04-21 08:00:00,LINK/BTC,0.00033615,0.00033655,0.0003351,0.00033545,113.36743180801908,0.038029105
1650524400000.0,2022-04-21 07:00:00,LINK/BTC,0.0003368,0.0003368,0.0003356,0.00033615,153.43623382418562,0.05157759
1650520800000.0,2022-04-21 06:00:00,LINK/BTC,0.00033785,0.0003382,0.00033675,0.0003368,2056.6393111638954,0.69267612
1650517200000.0,2022-04-21 05:00:00,LINK/BTC,0.0003398,0.0003398,0.00033745,0.00033785,134.78358739085394,0.045536635
1650513600000.0,2022-04-21 04:00:00,LINK/BTC,0.0003398,0.0003409,0.0003398,0.0003398,80.44164214243672,0.02733407
1650510000000.0,2022-04-21 03:00:00,LINK/BTC,0.0003398,0.0003402,0.00033895,0.0003398,88.14824896998233,0.029952775
1650506400000.0,2022-04-21 02:00:00,LINK/BTC,0.0003407,0.00034155,0.0003398,0.0003398,273.1783843437316,0.092826015
1650502800000.0,2022-04-21 01:00:00,LINK/BTC,0.0003398,0.0003407,0.0003395,0.0003407,95.93576460228941,0.032685315
1650499200000.0,2022-04-21 00:00:00,LINK/BTC,0.00033885,0.0003405,0.00033885,0.0003398,159.45200117716303,0.05418179
1650495600000.0,2022-04-20 23:00:00,LINK/BTC,0.0003385,0.00033905,0.00033815,0.00033885,94.90215434558063,0.032157595
1650492000000.0,2022-04-20 22:00:00,LINK/BTC,0.00033755,0.0003397,0.00033755,0.0003385,235.90459379615953,0.079853705
1650488400000.0,2022-04-20 21:00:00,LINK/BTC,0.0003385,0.00033885,0.00033755,0.00033755,112.42100429565991,0.03794771
1650484800000.0,2022-04-20 20:00:00,LINK/BTC,0.00033785,0.0003395,0.00033785,0.0003385,198.61493353028067,0.067231155
1650481200000.0,2022-04-20 19:00:00,LINK/BTC,0.00033845,0.00033845,0.00033705,0.00033785,80.44105372206602,0.02717701
1650477600000.0,2022-04-20 18:00:00,LINK/BTC,0.00033625,0.00033845,0.000335,0.00033845,268.22585315408475,0.09078104
1650474000000.0,2022-04-20 17:00:00,LINK/BTC,0.00033625,0.00033655,0.0003358,0.00033625,66.76930855018587,0.02245118
1650470400000.0,2022-04-20 16:00:00,LINK/BTC,0.00033755,0.00033755,0.00033465,0.00033625,603.9241635687731,0.2030695
1650466800000.0,2022-04-20 15:00:00,LINK/BTC,0.0003395,0.0003395,0.0003363,0.00033755,532.225122204118,0.17965259
1650463200000.0,2022-04-20 14:00:00,LINK/BTC,0.00033915,0.0003403,0.0003384,0.0003395,166.42531664212078,0.056501395
1650459600000.0,2022-04-20 13:00:00,LINK/BTC,0.00034245,0.00034245,0.00033855,0.00033915,471.12233524988943,0.15978114
