Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1532955600.0,2018-07-30 01-PM,XRPETH,0.0009766,0.0009794,0.0009766,0.0009794,10983.52,10.76
1532952000.0,2018-07-30 12-PM,XRPETH,0.0009754,0.0009766,0.0009754,0.0009766,538.44,0.5259
1532948400.0,2018-07-30 11-AM,XRPETH,0.0009804,0.0009821,0.0009754,0.0009754,3871.6,3.79
1532944800.0,2018-07-30 10-AM,XRPETH,0.0009822,0.0009822,0.0009739,0.0009804,2847.05,2.77
1532941200.0,2018-07-30 09-AM,XRPETH,0.0009731,0.0009822,0.0009731,0.0009822,346759.21,338.0
1532937600.0,2018-07-30 08-AM,XRPETH,0.0009739,0.000979,0.0009723,0.0009731,608.54,0.5943
1532934000.0,2018-07-30 07-AM,XRPETH,0.0009739,0.000979,0.0009739,0.0009739,4296.29,4.2
1532930400.0,2018-07-30 06-AM,XRPETH,0.000979,0.000979,0.0009739,0.0009739,1396.74,1.36
1532926800.0,2018-07-30 05-AM,XRPETH,0.000979,0.000979,0.0009745,0.000979,2478.14,2.42
1532923200.0,2018-07-30 04-AM,XRPETH,0.0009754,0.000979,0.0009754,0.000979,1977.06,1.94
1532919600.0,2018-07-30 03-AM,XRPETH,0.0009705,0.0009754,0.0009705,0.0009754,536.11,0.5229
1532916000.0,2018-07-30 02-AM,XRPETH,0.0009705,0.0009705,0.0009705,0.0009705,11.73,0.01138
1532912400.0,2018-07-30 01-AM,XRPETH,0.000971,0.000973,0.0009705,0.0009705,1240.98,1.21
1532908800.0,2018-07-30 12-AM,XRPETH,0.0009741,0.0009796,0.000971,0.000971,4985.78,4.87
1532905200.0,2018-07-29 11-PM,XRPETH,0.0009692,0.0009741,0.0009692,0.0009741,952.88,0.9237
1532901600.0,2018-07-29 10-PM,XRPETH,0.0009782,0.0009782,0.0009692,0.0009692,7662.2,7.45
1532898000.0,2018-07-29 09-PM,XRPETH,0.0009762,0.0009782,0.0009749,0.0009782,27814.53,27.15
1532894400.0,2018-07-29 08-PM,XRPETH,0.0009755,0.0009762,0.000973,0.0009762,7280.7,7.1
1532890800.0,2018-07-29 07-PM,XRPETH,0.0009757,0.0009757,0.0009687,0.0009755,872.24,0.8493
1532887200.0,2018-07-29 06-PM,XRPETH,0.0009761,0.0009761,0.0009692,0.0009757,1180.88,1.15
1532883600.0,2018-07-29 05-PM,XRPETH,0.0009703,0.0009761,0.0009688,0.0009761,2207.71,2.15
1532880000.0,2018-07-29 04-PM,XRPETH,0.0009715,0.0009759,0.0009673,0.0009703,48271.71,46.71
1532876400.0,2018-07-29 03-PM,XRPETH,0.0009762,0.0009762,0.0009715,0.0009715,4538.5,4.41
1532872800.0,2018-07-29 02-PM,XRPETH,0.0009711,0.0009781,0.0009711,0.0009762,3888.96,3.78
1532869200.0,2018-07-29 01-PM,XRPETH,0.00097,0.0009784,0.00097,0.0009711,14024.62,13.69
1532865600.0,2018-07-29 12-PM,XRPETH,0.0009685,0.0009753,0.0009685,0.00097,1400.74,1.36
1532862000.0,2018-07-29 11-AM,XRPETH,0.0009684,0.000976,0.0009684,0.0009685,2473.0,2.41
1532858400.0,2018-07-29 10-AM,XRPETH,0.0009755,0.0009755,0.0009679,0.0009684,2186.86,2.12
1532854800.0,2018-07-29 09-AM,XRPETH,0.000976,0.000976,0.0009755,0.0009755,456.56,0.4455
1532851200.0,2018-07-29 08-AM,XRPETH,0.0009686,0.000976,0.0009686,0.000976,81.76,0.0798
1532847600.0,2018-07-29 07-AM,XRPETH,0.0009679,0.0009686,0.0009679,0.0009686,8943.29,8.66
1532844000.0,2018-07-29 06-AM,XRPETH,0.0009755,0.0009755,0.0009679,0.0009679,2611.59,2.53
1532840400.0,2018-07-29 05-AM,XRPETH,0.0009761,0.0009765,0.0009695,0.0009755,30792.08,30.06
1532836800.0,2018-07-29 04-AM,XRPETH,0.00097,0.0009761,0.000967,0.0009761,1164.71,1.13
1532833200.0,2018-07-29 03-AM,XRPETH,0.0009704,0.000976,0.00097,0.00097,6849.01,6.66
1532829600.0,2018-07-29 02-AM,XRPETH,0.0009713,0.0009751,0.0009704,0.0009704,502.03,0.4875
1532826000.0,2018-07-29 01-AM,XRPETH,0.0009704,0.000972,0.0009704,0.0009713,2362.5,2.3
1532822400.0,2018-07-29 12-AM,XRPETH,0.0009764,0.0009764,0.0009704,0.0009704,263.4,0.2559
1532818800.0,2018-07-28 11-PM,XRPETH,0.0009732,0.0009764,0.0009732,0.0009764,157.9,0.1537
1532815200.0,2018-07-28 10-PM,XRPETH,0.0009724,0.0009732,0.0009704,0.0009732,550.1,0.5345
1532811600.0,2018-07-28 09-PM,XRPETH,0.0009732,0.0009732,0.0009709,0.0009724,271.87,0.2644
1532808000.0,2018-07-28 08-PM,XRPETH,0.0009796,0.0009796,0.0009732,0.0009732,648.39,0.631
1532804400.0,2018-07-28 07-PM,XRPETH,0.0009704,0.0009796,0.0009704,0.0009796,1727.25,1.68
1532800800.0,2018-07-28 06-PM,XRPETH,0.0009752,0.0009752,0.0009704,0.0009704,3718.0,3.61
1532797200.0,2018-07-28 05-PM,XRPETH,0.0009756,0.0009756,0.0009695,0.0009752,3566.28,3.46
1532793600.0,2018-07-28 04-PM,XRPETH,0.0009709,0.0009762,0.0009709,0.0009756,13236.92,12.91
1532790000.0,2018-07-28 03-PM,XRPETH,0.00097,0.0009709,0.00097,0.0009709,4084.79,3.96
1532786400.0,2018-07-28 02-PM,XRPETH,0.00097,0.00097,0.0009689,0.00097,1062.6,1.03
1532782800.0,2018-07-28 01-PM,XRPETH,0.0009655,0.00097,0.0009655,0.00097,7403.75,7.18
1532779200.0,2018-07-28 12-PM,XRPETH,0.000965,0.0009681,0.000965,0.0009655,1430.0,1.38
1532775600.0,2018-07-28 11-AM,XRPETH,0.000964,0.0009651,0.000964,0.000965,421.14,0.4062
1532772000.0,2018-07-28 10-AM,XRPETH,0.0009678,0.0009678,0.000964,0.000964,686.27,0.6622
1532768400.0,2018-07-28 09-AM,XRPETH,0.000965,0.0009678,0.000965,0.0009678,1406.65,1.36
1532764800.0,2018-07-28 08-AM,XRPETH,0.0009677,0.0009678,0.000965,0.000965,1717.97,1.66
1532761200.0,2018-07-28 07-AM,XRPETH,0.0009677,0.0009677,0.0009673,0.0009677,209.91,0.2031
1532757600.0,2018-07-28 06-AM,XRPETH,0.0009693,0.0009693,0.000966,0.0009677,3192.78,3.09
1532754000.0,2018-07-28 05-AM,XRPETH,0.000968,0.0009693,0.0009661,0.0009693,62.64,0.06068
1532750400.0,2018-07-28 04-AM,XRPETH,0.0009639,0.0009706,0.0009639,0.000968,5577.58,5.41
1532746800.0,2018-07-28 03-AM,XRPETH,0.0009708,0.0009708,0.0009639,0.0009639,242.56,0.2339
1532743200.0,2018-07-28 02-AM,XRPETH,0.000966,0.0009708,0.000965,0.0009708,1876.66,1.81
1532739600.0,2018-07-28 01-AM,XRPETH,0.0009666,0.0009689,0.000966,0.000966,283.65,0.2745
1532736000.0,2018-07-28 12-AM,XRPETH,0.000967,0.0009671,0.0009666,0.0009666,168.32,0.1627
1532732400.0,2018-07-27 11-PM,XRPETH,0.0009726,0.0009732,0.000967,0.000967,10875.39,10.53
1532728800.0,2018-07-27 10-PM,XRPETH,0.0009726,0.0009757,0.0009726,0.0009726,253.23,0.2467
1532725200.0,2018-07-27 09-PM,XRPETH,0.0009765,0.0009822,0.0009726,0.0009726,47135.02,46.01
1532721600.0,2018-07-27 08-PM,XRPETH,0.00098,0.0009804,0.0009765,0.0009765,26709.85,26.17
1532718000.0,2018-07-27 07-PM,XRPETH,0.000979,0.00098,0.0009765,0.00098,3601.74,3.53
1532714400.0,2018-07-27 06-PM,XRPETH,0.0009748,0.000979,0.0009748,0.000979,15243.38,14.92
1532710800.0,2018-07-27 05-PM,XRPETH,0.0009742,0.0009787,0.0009742,0.0009748,1314.96,1.28
1532707200.0,2018-07-27 04-PM,XRPETH,0.00097,0.0009742,0.00097,0.0009742,251.77,0.2449
1532703600.0,2018-07-27 03-PM,XRPETH,0.0009697,0.0009771,0.0009686,0.00097,4535.65,4.41
1532700000.0,2018-07-27 02-PM,XRPETH,0.000968,0.0009723,0.000968,0.0009697,670.79,0.6498
1532696400.0,2018-07-27 01-PM,XRPETH,0.0009679,0.0009723,0.0009675,0.000968,3978.87,3.85
1532692800.0,2018-07-27 12-PM,XRPETH,0.0009723,0.0009723,0.0009675,0.0009679,2294.27,2.22
1532689200.0,2018-07-27 11-AM,XRPETH,0.0009724,0.0009724,0.0009723,0.0009723,2123.33,2.06
1532685600.0,2018-07-27 10-AM,XRPETH,0.0009675,0.0009724,0.0009672,0.0009724,769.95,0.7452
1532682000.0,2018-07-27 09-AM,XRPETH,0.0009694,0.0009695,0.0009675,0.0009675,7568.06,7.34
1532678400.0,2018-07-27 08-AM,XRPETH,0.0009709,0.000973,0.0009675,0.0009694,10466.88,10.14
1532674800.0,2018-07-27 07-AM,XRPETH,0.0009751,0.000978,0.0009681,0.0009709,10284.05,9.98
1532671200.0,2018-07-27 06-AM,XRPETH,0.0009715,0.0009752,0.000971,0.0009751,62566.84,60.78
1532667600.0,2018-07-27 05-AM,XRPETH,0.0009744,0.0009771,0.000971,0.0009715,1229.06,1.2
1532664000.0,2018-07-27 04-AM,XRPETH,0.0009681,0.0009744,0.0009681,0.0009744,114.05,0.1111
1532660400.0,2018-07-27 03-AM,XRPETH,0.000971,0.000971,0.0009681,0.0009681,1130.78,1.1
1532656800.0,2018-07-27 02-AM,XRPETH,0.0009682,0.000971,0.0009682,0.000971,104.94,0.1018
1532653200.0,2018-07-27 01-AM,XRPETH,0.0009682,0.0009682,0.0009682,0.0009682,337.0,0.3263
1532649600.0,2018-07-27 12-AM,XRPETH,0.0009633,0.0009741,0.0009633,0.0009682,522.95,0.5087
1532646000.0,2018-07-26 11-PM,XRPETH,0.0009633,0.0009633,0.0009633,0.0009633,0.0,0.0
1532642400.0,2018-07-26 10-PM,XRPETH,0.0009716,0.0009733,0.0009633,0.0009633,1324.67,1.28
1532638800.0,2018-07-26 09-PM,XRPETH,0.0009665,0.0009742,0.0009665,0.0009716,6501.67,6.32
1532635200.0,2018-07-26 08-PM,XRPETH,0.0009665,0.0009665,0.000964,0.0009665,2097.06,2.02
1532631600.0,2018-07-26 07-PM,XRPETH,0.0009666,0.0009666,0.0009665,0.0009665,5697.52,5.51
1532628000.0,2018-07-26 06-PM,XRPETH,0.0009616,0.0009666,0.0009616,0.0009666,156.1,0.1504
1532624400.0,2018-07-26 05-PM,XRPETH,0.0009735,0.0009735,0.0009616,0.0009616,6655.39,6.43
1532620800.0,2018-07-26 04-PM,XRPETH,0.0009709,0.0009735,0.0009709,0.0009735,1440.32,1.4
1532617200.0,2018-07-26 03-PM,XRPETH,0.0009613,0.0009709,0.0009613,0.0009709,8483.85,8.22
1532613600.0,2018-07-26 02-PM,XRPETH,0.0009668,0.0009689,0.0009613,0.0009613,29317.82,28.25
1532610000.0,2018-07-26 01-PM,XRPETH,0.0009723,0.0009723,0.0009668,0.0009668,6765.2,6.54
1532606400.0,2018-07-26 12-PM,XRPETH,0.0009716,0.0009723,0.0009668,0.0009723,1820.22,1.76
1532602800.0,2018-07-26 11-AM,XRPETH,0.000969,0.0009742,0.0009668,0.0009716,182.02,0.1767
1532599200.0,2018-07-26 10-AM,XRPETH,0.0009688,0.000969,0.000965,0.000969,1319.83,1.28
1532595600.0,2018-07-26 09-AM,XRPETH,0.000966,0.000969,0.0009637,0.0009688,9019.29,8.73
1532592000.0,2018-07-26 08-AM,XRPETH,0.000966,0.000966,0.000962,0.000966,564.24,0.5442
1532588400.0,2018-07-26 07-AM,XRPETH,0.0009688,0.0009688,0.0009655,0.000966,492.53,0.4758
1532584800.0,2018-07-26 06-AM,XRPETH,0.000972,0.0009748,0.0009625,0.0009688,27428.64,26.51
1532581200.0,2018-07-26 05-AM,XRPETH,0.000972,0.0009766,0.000972,0.000972,31510.5,30.65
1532577600.0,2018-07-26 04-AM,XRPETH,0.0009772,0.0009772,0.000972,0.000972,5549.91,5.39
1532574000.0,2018-07-26 03-AM,XRPETH,0.0009723,0.0009772,0.0009693,0.0009772,5838.49,5.69
1532570400.0,2018-07-26 02-AM,XRPETH,0.000969,0.0009723,0.000969,0.0009723,6292.59,6.1
1532566800.0,2018-07-26 01-AM,XRPETH,0.000967,0.0009749,0.000967,0.000969,4127.29,4.0
1532563200.0,2018-07-26 12-AM,XRPETH,0.00097,0.00097,0.000967,0.000967,105.03,0.1016
1532559600.0,2018-07-25 11-PM,XRPETH,0.0009702,0.0009772,0.00097,0.00097,3049.36,2.97
1532556000.0,2018-07-25 10-PM,XRPETH,0.00097,0.0009763,0.00097,0.0009702,2130.56,2.07
1532552400.0,2018-07-25 09-PM,XRPETH,0.0009801,0.0009801,0.000969,0.00097,2706.62,2.63
1532548800.0,2018-07-25 08-PM,XRPETH,0.0009804,0.0009873,0.0009801,0.0009801,971.76,0.9574
1532545200.0,2018-07-25 07-PM,XRPETH,0.0009845,0.0009873,0.0009804,0.0009804,3066.49,3.02
1532541600.0,2018-07-25 06-PM,XRPETH,0.000992,0.000992,0.0009845,0.0009845,20977.22,20.8
1532538000.0,2018-07-25 05-PM,XRPETH,0.0009801,0.000992,0.0009801,0.000992,10112.3,10.02
1532534400.0,2018-07-25 04-PM,XRPETH,0.000981,0.0009878,0.0009799,0.0009801,17196.7,16.87
1532530800.0,2018-07-25 03-PM,XRPETH,0.0009662,0.000981,0.0009662,0.000981,43628.58,42.61
1532527200.0,2018-07-25 02-PM,XRPETH,0.0009716,0.000973,0.0009657,0.0009662,533.31,0.5164
1532523600.0,2018-07-25 01-PM,XRPETH,0.0009689,0.0009716,0.0009654,0.0009716,5823.99,5.66
1532520000.0,2018-07-25 12-PM,XRPETH,0.0009689,0.0009752,0.0009689,0.0009689,2632.11,2.56
1532516400.0,2018-07-25 11-AM,XRPETH,0.0009689,0.0009689,0.0009638,0.0009689,9876.02,9.57
1532512800.0,2018-07-25 10-AM,XRPETH,0.0009594,0.0009689,0.0009594,0.0009689,17587.56,17.02
1532509200.0,2018-07-25 09-AM,XRPETH,0.00096,0.0009641,0.0009547,0.0009594,794.95,0.7645
1532505600.0,2018-07-25 08-AM,XRPETH,0.0009586,0.0009684,0.0009586,0.00096,2118.83,2.05
1532502000.0,2018-07-25 07-AM,XRPETH,0.0009684,0.0009684,0.0009586,0.0009586,296.16,0.2841
1532498400.0,2018-07-25 06-AM,XRPETH,0.0009631,0.0009684,0.0009562,0.0009684,1909.65,1.84
1532494800.0,2018-07-25 05-AM,XRPETH,0.000958,0.0009666,0.0009558,0.0009631,3777.19,3.63
1532491200.0,2018-07-25 04-AM,XRPETH,0.0009692,0.0009709,0.000958,0.000958,84649.78,81.42
1532487600.0,2018-07-25 03-AM,XRPETH,0.00096,0.0009751,0.00096,0.0009692,97090.44,93.88
1532484000.0,2018-07-25 02-AM,XRPETH,0.0009635,0.0009635,0.0009596,0.00096,12743.97,12.23
1532480400.0,2018-07-25 01-AM,XRPETH,0.0009626,0.0009636,0.000955,0.0009635,25129.07,24.21
1532476800.0,2018-07-25 12-AM,XRPETH,0.0009612,0.0009626,0.0009512,0.0009626,6684.31,6.4
1532473200.0,2018-07-24 11-PM,XRPETH,0.0009551,0.00097,0.0009551,0.0009612,4171.33,4.03
1532469600.0,2018-07-24 10-PM,XRPETH,0.00096,0.00096,0.0009529,0.0009551,3677.02,3.51
1532466000.0,2018-07-24 09-PM,XRPETH,0.0009549,0.00096,0.0009538,0.00096,5091.4,4.87
1532462400.0,2018-07-24 08-PM,XRPETH,0.0009585,0.0009624,0.0009539,0.0009549,21085.98,20.14
1532458800.0,2018-07-24 07-PM,XRPETH,0.0009607,0.0009618,0.0009585,0.0009585,5581.29,5.35
1532455200.0,2018-07-24 06-PM,XRPETH,0.0009607,0.0009646,0.00096,0.0009607,1792.76,1.72
1532451600.0,2018-07-24 05-PM,XRPETH,0.0009608,0.0009618,0.0009572,0.0009607,114988.44,110.27
1532448000.0,2018-07-24 04-PM,XRPETH,0.000977,0.000977,0.0009608,0.0009608,3797.81,3.66
1532444400.0,2018-07-24 03-PM,XRPETH,0.0009645,0.000977,0.0009645,0.000977,1031.38,1.01
1532440800.0,2018-07-24 02-PM,XRPETH,0.0009748,0.0009752,0.0009641,0.0009645,45728.72,44.27
1532437200.0,2018-07-24 01-PM,XRPETH,0.0009595,0.0009759,0.0009595,0.0009748,14593.04,14.2
1532433600.0,2018-07-24 12-PM,XRPETH,0.0009698,0.0009698,0.0009595,0.0009595,5947.59,5.72
1532430000.0,2018-07-24 11-AM,XRPETH,0.0009669,0.0009748,0.0009638,0.0009698,21113.76,20.46
1532426400.0,2018-07-24 10-AM,XRPETH,0.0009642,0.0009732,0.0009642,0.0009669,2668.6,2.59
1532422800.0,2018-07-24 09-AM,XRPETH,0.0009673,0.0009708,0.000964,0.0009642,8695.08,8.41
1532419200.0,2018-07-24 08-AM,XRPETH,0.000968,0.0009712,0.0009648,0.0009673,5573.86,5.4
1532415600.0,2018-07-24 07-AM,XRPETH,0.0009791,0.0009791,0.000965,0.000968,54086.92,52.45
1532412000.0,2018-07-24 06-AM,XRPETH,0.0009793,0.0009816,0.000969,0.0009791,23759.42,23.29
1532408400.0,2018-07-24 05-AM,XRPETH,0.0009814,0.0009814,0.000969,0.0009793,2737.28,2.66
1532404800.0,2018-07-24 04-AM,XRPETH,0.000976,0.0009814,0.000971,0.0009814,6531.71,6.35
1532401200.0,2018-07-24 03-AM,XRPETH,0.00098,0.0009811,0.000976,0.000976,8339.14,8.17
1532397600.0,2018-07-24 02-AM,XRPETH,0.0009856,0.0009864,0.00098,0.00098,3213.3,3.15
1532394000.0,2018-07-24 01-AM,XRPETH,0.0009865,0.0009911,0.0009856,0.0009856,8781.72,8.67
1532390400.0,2018-07-24 12-AM,XRPETH,0.0009955,0.0009955,0.0009857,0.0009865,9770.47,9.66
1532386800.0,2018-07-23 11-PM,XRPETH,0.0009845,0.0009966,0.0009842,0.0009955,17096.07,16.97
1532383200.0,2018-07-23 10-PM,XRPETH,0.0009925,0.0009925,0.0009838,0.0009845,2553.62,2.52
1532379600.0,2018-07-23 09-PM,XRPETH,0.00099,0.0009925,0.00099,0.0009925,1322.54,1.31
1532376000.0,2018-07-23 08-PM,XRPETH,0.0009853,0.00099,0.0009832,0.00099,5948.02,5.88
1532372400.0,2018-07-23 07-PM,XRPETH,0.000984,0.0009857,0.0009836,0.0009853,566.81,0.5582
1532368800.0,2018-07-23 06-PM,XRPETH,0.000981,0.000984,0.0009807,0.000984,358.21,0.352
1532365200.0,2018-07-23 05-PM,XRPETH,0.000981,0.0009853,0.0009806,0.000981,30282.58,29.71
1532361600.0,2018-07-23 04-PM,XRPETH,0.0009719,0.000981,0.000971,0.000981,63356.33,61.9
1532358000.0,2018-07-23 03-PM,XRPETH,0.0009808,0.0009808,0.0009719,0.0009719,5108.92,4.98
1532354400.0,2018-07-23 02-PM,XRPETH,0.0009785,0.0009808,0.0009785,0.0009808,32509.23,31.88
1532350800.0,2018-07-23 01-PM,XRPETH,0.0009814,0.0009819,0.0009785,0.0009785,28956.86,28.39
1532347200.0,2018-07-23 12-PM,XRPETH,0.0009781,0.0009817,0.000978,0.0009814,1300.26,1.27
1532343600.0,2018-07-23 11-AM,XRPETH,0.0009799,0.0009814,0.0009781,0.0009781,7741.85,7.58
1532340000.0,2018-07-23 10-AM,XRPETH,0.0009846,0.0009846,0.0009799,0.0009799,5367.81,5.26
1532336400.0,2018-07-23 09-AM,XRPETH,0.0009872,0.0009872,0.0009791,0.0009846,345.26,0.3402
1532332800.0,2018-07-23 08-AM,XRPETH,0.0009893,0.00099,0.0009802,0.0009872,30082.4,29.73
1532329200.0,2018-07-23 07-AM,XRPETH,0.0009847,0.0009893,0.0009807,0.0009893,13645.61,13.43
1532325600.0,2018-07-23 06-AM,XRPETH,0.0009833,0.0009871,0.0009833,0.0009847,260.76,0.257
1532322000.0,2018-07-23 05-AM,XRPETH,0.0009849,0.0009933,0.0009823,0.0009833,96796.43,95.26
1532318400.0,2018-07-23 04-AM,XRPETH,0.00098,0.0009849,0.0009784,0.0009849,22768.52,22.37
1532314800.0,2018-07-23 03-AM,XRPETH,0.0009884,0.0009884,0.00098,0.00098,2614.09,2.57
1532311200.0,2018-07-23 02-AM,XRPETH,0.0009857,0.0009885,0.00098,0.0009884,6829.08,6.7
1532307600.0,2018-07-23 01-AM,XRPETH,0.0009895,0.0009895,0.0009824,0.0009857,250.07,0.2461
1532304000.0,2018-07-23 12-AM,XRPETH,0.0009827,0.0009895,0.0009827,0.0009895,1118.68,1.11
1532300400.0,2018-07-22 11-PM,XRPETH,0.0009871,0.0009871,0.0009797,0.0009827,937.34,0.9213
1532296800.0,2018-07-22 10-PM,XRPETH,0.0009871,0.0009874,0.000984,0.0009871,658.74,0.6496
1532293200.0,2018-07-22 09-PM,XRPETH,0.00099,0.0009951,0.0009871,0.0009871,11430.36,11.33
1532289600.0,2018-07-22 08-PM,XRPETH,0.000991,0.0009951,0.00099,0.00099,37454.49,37.1
1532286000.0,2018-07-22 07-PM,XRPETH,0.0009923,0.000996,0.000991,0.000991,6550.04,6.5
1532282400.0,2018-07-22 06-PM,XRPETH,0.0009918,0.0009923,0.000991,0.0009923,5416.37,5.37
1532278800.0,2018-07-22 05-PM,XRPETH,0.0009853,0.0009918,0.0009846,0.0009918,1635.84,1.62
1532275200.0,2018-07-22 04-PM,XRPETH,0.0009771,0.0009853,0.0009771,0.0009853,5894.48,5.8
1532271600.0,2018-07-22 03-PM,XRPETH,0.0009787,0.0009819,0.0009761,0.0009771,21285.69,20.88
1532268000.0,2018-07-22 02-PM,XRPETH,0.000977,0.0009787,0.000974,0.0009787,31692.52,31.01
1532264400.0,2018-07-22 01-PM,XRPETH,0.0009771,0.00098,0.000977,0.000977,3134.97,3.07
1532260800.0,2018-07-22 12-PM,XRPETH,0.0009807,0.0009807,0.0009771,0.0009771,886.29,0.868
1532257200.0,2018-07-22 11-AM,XRPETH,0.000977,0.0009807,0.000977,0.0009807,20766.53,20.37
1532253600.0,2018-07-22 10-AM,XRPETH,0.0009843,0.0009843,0.000977,0.000977,1837.76,1.8
1532250000.0,2018-07-22 09-AM,XRPETH,0.00098,0.0009843,0.00098,0.0009843,14102.25,13.82
1532246400.0,2018-07-22 08-AM,XRPETH,0.00098,0.00098,0.000978,0.00098,4822.1,4.73
1532242800.0,2018-07-22 07-AM,XRPETH,0.0009765,0.00098,0.000975,0.00098,2351.88,2.3
1532239200.0,2018-07-22 06-AM,XRPETH,0.000975,0.0009783,0.000975,0.0009765,226.24,0.221
1532235600.0,2018-07-22 05-AM,XRPETH,0.0009803,0.0009803,0.000975,0.000975,40639.26,39.73
1532232000.0,2018-07-22 04-AM,XRPETH,0.0009827,0.0009827,0.0009803,0.0009803,24209.51,23.73
1532228400.0,2018-07-22 03-AM,XRPETH,0.0009803,0.0009827,0.0009789,0.0009827,736.73,0.7227
1532224800.0,2018-07-22 02-AM,XRPETH,0.0009783,0.0009827,0.0009783,0.0009803,10701.8,10.49
1532221200.0,2018-07-22 01-AM,XRPETH,0.0009791,0.0009791,0.000975,0.0009783,47383.36,46.22
1532217600.0,2018-07-22 12-AM,XRPETH,0.0009899,0.0009899,0.0009791,0.0009791,17635.59,17.3
1532214000.0,2018-07-21 11-PM,XRPETH,0.0009791,0.0009899,0.0009791,0.0009899,3100.01,3.05
1532210400.0,2018-07-21 10-PM,XRPETH,0.0009791,0.0009791,0.0009791,0.0009791,200.0,0.1958
1532206800.0,2018-07-21 09-PM,XRPETH,0.0009859,0.0009859,0.0009791,0.0009791,202.81,0.1986
1532203200.0,2018-07-21 08-PM,XRPETH,0.000978,0.0009859,0.000975,0.0009859,13495.97,13.22
1532199600.0,2018-07-21 07-PM,XRPETH,0.0009791,0.0009819,0.000978,0.000978,6225.64,6.11
1532196000.0,2018-07-21 06-PM,XRPETH,0.0009809,0.0009817,0.0009791,0.0009791,6066.06,5.94
1532192400.0,2018-07-21 05-PM,XRPETH,0.0009809,0.0009839,0.0009803,0.0009809,1419.79,1.39
1532188800.0,2018-07-21 04-PM,XRPETH,0.000986,0.000986,0.0009809,0.0009809,2360.21,2.32
1532185200.0,2018-07-21 03-PM,XRPETH,0.0009809,0.000986,0.0009809,0.000986,608.63,0.5993
1532181600.0,2018-07-21 02-PM,XRPETH,0.0009778,0.0009811,0.000971,0.0009809,50250.4,48.99
1532178000.0,2018-07-21 01-PM,XRPETH,0.0009767,0.0009819,0.0009767,0.0009778,21489.87,21.01
1532174400.0,2018-07-21 12-PM,XRPETH,0.0009888,0.0009888,0.0009765,0.0009767,4010.86,3.92
1532170800.0,2018-07-21 11-AM,XRPETH,0.0009863,0.00099,0.0009843,0.0009888,3869.1,3.83
1532167200.0,2018-07-21 10-AM,XRPETH,0.000971,0.000988,0.000971,0.0009863,1427.77,1.4
1532163600.0,2018-07-21 09-AM,XRPETH,0.0009706,0.0009762,0.0009706,0.000971,1001.61,0.9755
1532160000.0,2018-07-21 08-AM,XRPETH,0.0009748,0.0009778,0.0009705,0.0009706,2302.9,2.24
1532156400.0,2018-07-21 07-AM,XRPETH,0.0009803,0.0009803,0.0009737,0.0009748,2354.48,2.3
1532152800.0,2018-07-21 06-AM,XRPETH,0.000983,0.0009899,0.0009803,0.0009803,4038.16,3.97
1532149200.0,2018-07-21 05-AM,XRPETH,0.0009912,0.0009912,0.000982,0.000983,1178.48,1.16
1532145600.0,2018-07-21 04-AM,XRPETH,0.0009897,0.0009924,0.0009863,0.0009912,2198.51,2.18
1532142000.0,2018-07-21 03-AM,XRPETH,0.001001,0.001001,0.0009897,0.0009897,1997.69,1.98
1532138400.0,2018-07-21 02-AM,XRPETH,0.0009897,0.001001,0.0009894,0.001001,7273.88,7.27
1532134800.0,2018-07-21 01-AM,XRPETH,0.0009819,0.0009923,0.0009819,0.0009897,1977.46,1.96
1532131200.0,2018-07-21 12-AM,XRPETH,0.000991,0.000991,0.0009811,0.0009819,4123.32,4.08
1532127600.0,2018-07-20 11-PM,XRPETH,0.0009898,0.000991,0.0009898,0.000991,148.37,0.147
1532124000.0,2018-07-20 10-PM,XRPETH,0.0009768,0.0009898,0.0009768,0.0009898,2178.58,2.15
1532120400.0,2018-07-20 09-PM,XRPETH,0.0009879,0.0009891,0.000976,0.0009768,7718.94,7.6
1532116800.0,2018-07-20 08-PM,XRPETH,0.0009742,0.0009879,0.0009723,0.0009879,4183.92,4.11
1532113200.0,2018-07-20 07-PM,XRPETH,0.000992,0.000996,0.0009615,0.0009742,46640.35,45.61
1532109600.0,2018-07-20 06-PM,XRPETH,0.00099,0.000992,0.0009897,0.000992,472.68,0.4685
1532106000.0,2018-07-20 05-PM,XRPETH,0.0009979,0.0009989,0.00099,0.00099,41391.58,40.99
1532102400.0,2018-07-20 04-PM,XRPETH,0.0009965,0.0009979,0.000993,0.0009979,2436.56,2.42
1532098800.0,2018-07-20 03-PM,XRPETH,0.0009907,0.0009965,0.0009865,0.0009965,861.47,0.8524
1532095200.0,2018-07-20 02-PM,XRPETH,0.0009878,0.0009907,0.000985,0.0009907,10671.62,10.55
1532091600.0,2018-07-20 01-PM,XRPETH,0.0009911,0.0009938,0.0009878,0.0009878,37123.55,36.78
1532088000.0,2018-07-20 12-PM,XRPETH,0.000995,0.0009976,0.0009911,0.0009911,2370.99,2.36
1532084400.0,2018-07-20 11-AM,XRPETH,0.001,0.001,0.000994,0.000995,503.65,0.5023
1532080800.0,2018-07-20 10-AM,XRPETH,0.0009925,0.001,0.0009923,0.001,548.58,0.5466
