https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1651240800,2022-04-29 14:00:00,PIVX/USDT,0.2018,0.2018,0.1994,0.1995,505.5014,101.15574175
1651237200,2022-04-29 13:00:00,PIVX/USDT,0.2033,0.2039,0.2021,0.2021,25.6991,5.20651307
1651233600,2022-04-29 12:00:00,PIVX/USDT,0.2026,0.204,0.2017,0.2027,530.8599,107.57026552
1651230000,2022-04-29 11:00:00,PIVX/USDT,0.2037,0.2037,0.2018,0.2019,112.8780712,22.84195313936
1651226400,2022-04-29 10:00:00,PIVX/USDT,0.2053,0.2065,0.2011,0.2011,322.5298,65.7370547
1651222800,2022-04-29 09:00:00,PIVX/USDT,0.2063,0.2072,0.2055,0.2055,3437.7435,706.57071121
1651219200,2022-04-29 08:00:00,PIVX/USDT,0.2064,0.2068,0.2056,0.2066,733.3547,150.93784293
1651215600,2022-04-29 07:00:00,PIVX/USDT,0.2065,0.2065,0.2063,0.2064,105.9324,21.86725971
1651212000,2022-04-29 06:00:00,PIVX/USDT,0.2084,0.2084,0.2068,0.207,383.3035,79.40462163
1651208400,2022-04-29 05:00:00,PIVX/USDT,0.2088,0.2088,0.2086,0.2086,9.8457,2.0553306
1651204800,2022-04-29 04:00:00,PIVX/USDT,0.2084,0.2093,0.2076,0.2087,525.7487,109.65537958
1651201200,2022-04-29 03:00:00,PIVX/USDT,0.2084,0.2084,0.2077,0.2081,30.8888,6.42775384
1651197600,2022-04-29 02:00:00,PIVX/USDT,0.2098,0.2112,0.2081,0.2081,100.109,20.95689423
1651194000,2022-04-29 01:00:00,PIVX/USDT,0.2101,0.2116,0.21,0.21,256.0062,54.06270305
1651190400,2022-04-29 00:00:00,PIVX/USDT,0.2102,0.2106,0.2093,0.2105,33.3573,6.99004261
1651186800,2022-04-28 23:00:00,PIVX/USDT,0.2098,0.2098,0.2098,0.2098,0,0
1651183200,2022-04-28 22:00:00,PIVX/USDT,0.2152,0.2153,0.2092,0.2098,1062.4549,224.81236183
1651179600,2022-04-28 21:00:00,PIVX/USDT,0.2152,0.2155,0.2142,0.215,81.1664,17.42161575
1651176000,2022-04-28 20:00:00,PIVX/USDT,0.2131,0.2156,0.2131,0.2143,274.03710858,58.524850457408
1651172400,2022-04-28 19:00:00,PIVX/USDT,0.2166,0.2166,0.2131,0.2132,2190.6353,470.90453276
1651168800,2022-04-28 18:00:00,PIVX/USDT,0.2168,0.2211,0.2155,0.2157,6514.1386,1420.53935191
1651165200,2022-04-28 17:00:00,PIVX/USDT,0.2133,0.218,0.2133,0.2165,1296.4221,281.28409141
1651161600,2022-04-28 16:00:00,PIVX/USDT,0.2098,0.2133,0.209,0.2133,153.2964,32.52367025
1651158000,2022-04-28 15:00:00,PIVX/USDT,0.2104,0.2133,0.2087,0.2104,893.3705,189.31718319
1651154400,2022-04-28 14:00:00,PIVX/USDT,0.21,0.21,0.2078,0.2078,1129.1465,235.82919411
1651150800,2022-04-28 13:00:00,PIVX/USDT,0.2158,0.2158,0.2103,0.2103,604.5012,129.05461428
1651147200,2022-04-28 12:00:00,PIVX/USDT,0.2172,0.219,0.2165,0.2165,282.2321,61.6165653
1651143600,2022-04-28 11:00:00,PIVX/USDT,0.2172,0.2172,0.2138,0.2163,108.6213,23.48691704
1651140000,2022-04-28 10:00:00,PIVX/USDT,0.2154,0.2166,0.2132,0.2166,1118.1475,239.11567027
1651136400,2022-04-28 09:00:00,PIVX/USDT,0.2176,0.2178,0.2154,0.2154,175.09014104,37.974642288512
1651132800,2022-04-28 08:00:00,PIVX/USDT,0.214,0.2186,0.2129,0.2186,704.5699,151.30592685
1651129200,2022-04-28 07:00:00,PIVX/USDT,0.2132,0.2163,0.2129,0.2163,185.4935,39.73571908
1651125600,2022-04-28 06:00:00,PIVX/USDT,0.2125,0.2166,0.2116,0.2129,1176.5992,250.77838451
1651122000,2022-04-28 05:00:00,PIVX/USDT,0.2129,0.2135,0.2118,0.2118,86.1311,18.30892977
1651118400,2022-04-28 04:00:00,PIVX/USDT,0.2126,0.216,0.2126,0.2129,3267.0296,701.18477128
1651114800,2022-04-28 03:00:00,PIVX/USDT,0.2058,0.2166,0.2054,0.2119,8859.5083,1861.8377918
1651111200,2022-04-28 02:00:00,PIVX/USDT,0.205,0.205,0.205,0.205,0,0
1651107600,2022-04-28 01:00:00,PIVX/USDT,0.2086,0.2086,0.205,0.205,301.4487,62.74673228
1651104000,2022-04-28 00:00:00,PIVX/USDT,0.2055,0.2077,0.2053,0.206,409.4772,84.86784142
1651100400,2022-04-27 23:00:00,PIVX/USDT,0.2069,0.2085,0.2057,0.2057,86.1797,17.77466991
1651096800,2022-04-27 22:00:00,PIVX/USDT,0.2068,0.2121,0.2057,0.2057,4195.9788,873.05097698
1651093200,2022-04-27 21:00:00,PIVX/USDT,0.2053,0.2061,0.2053,0.2061,11.4342,2.35469403
1651089600,2022-04-27 20:00:00,PIVX/USDT,0.2056,0.2071,0.2048,0.2048,293.31356706,60.164066938126
1651086000,2022-04-27 19:00:00,PIVX/USDT,0.2062,0.2066,0.2048,0.2048,3185.2351,657.02517901
1651082400,2022-04-27 18:00:00,PIVX/USDT,0.2073,0.2074,0.205,0.205,358.1444,74.05361431
1651078800,2022-04-27 17:00:00,PIVX/USDT,0.2075,0.2075,0.2075,0.2075,2.1551,0.44718325
1651075200,2022-04-27 16:00:00,PIVX/USDT,0.2087,0.2091,0.2044,0.2063,1932.7681,398.47659955
1651071600,2022-04-27 15:00:00,PIVX/USDT,0.204,0.2085,0.2037,0.2085,1333.4837,276.24008602
1651068000,2022-04-27 14:00:00,PIVX/USDT,0.2057,0.206,0.2044,0.2046,120.54817361,24.71423796366
1651064400,2022-04-27 13:00:00,PIVX/USDT,0.2091,0.2091,0.2055,0.2077,184.80401501,38.327749919565
1651060800,2022-04-27 12:00:00,PIVX/USDT,0.205,0.2115,0.2048,0.2104,3095.0064,644.75286495
1651057200,2022-04-27 11:00:00,PIVX/USDT,0.2057,0.2057,0.2037,0.2037,174.792,35.83360328
1651053600,2022-04-27 10:00:00,PIVX/USDT,0.206,0.2069,0.2058,0.2058,12.9168,2.65949773
1651050000,2022-04-27 09:00:00,PIVX/USDT,0.2072,0.2086,0.207,0.207,629.5434,131.24993935
1651046400,2022-04-27 08:00:00,PIVX/USDT,0.2075,0.2089,0.205,0.2071,2470.8941,511.90590238
1651042800,2022-04-27 07:00:00,PIVX/USDT,0.2064,0.2072,0.2064,0.2072,20.5132,4.2473496
1651039200,2022-04-27 06:00:00,PIVX/USDT,0.2033,0.2084,0.2025,0.2064,2802.7453,581.91614096
1651035600,2022-04-27 05:00:00,PIVX/USDT,0.202,0.2033,0.202,0.2024,36.0293,7.29763391
1651032000,2022-04-27 04:00:00,PIVX/USDT,0.2027,0.2036,0.2023,0.2033,4697.8343,951.4093422
1651028400,2022-04-27 03:00:00,PIVX/USDT,0.2018,0.2033,0.2016,0.2018,258.23853915,52.297308599195
1651024800,2022-04-27 02:00:00,PIVX/USDT,0.2017,0.2036,0.2013,0.2026,1104.5022,224.01710191
1651021200,2022-04-27 01:00:00,PIVX/USDT,0.2014,0.2022,0.2,0.2016,10336.73776587,2082.527210939392
1651017600,2022-04-27 00:00:00,PIVX/USDT,0.2009,0.2012,0.1946,0.2012,16974.0277,3363.59208074
1651014000,2022-04-26 23:00:00,PIVX/USDT,0.204,0.204,0.2,0.2002,1115.6394,224.03578286
1651010400,2022-04-26 22:00:00,PIVX/USDT,0.2077,0.2086,0.205,0.2054,342.5754,71.05521046
1651006800,2022-04-26 21:00:00,PIVX/USDT,0.2053,0.2077,0.2048,0.2074,3744.84724899,771.440224808994
1651003200,2022-04-26 20:00:00,PIVX/USDT,0.2072,0.2072,0.2,0.205,5897.4223895,1188.88245139855
1650999600,2022-04-26 19:00:00,PIVX/USDT,0.2075,0.2099,0.2053,0.208,4718.34904466,981.322634089668
1650996000,2022-04-26 18:00:00,PIVX/USDT,0.2054,0.208,0.2028,0.2074,3594.2296,732.67744422
1650992400,2022-04-26 17:00:00,PIVX/USDT,0.2089,0.2089,0.203,0.2064,2191.8685,450.95019858
1650988800,2022-04-26 16:00:00,PIVX/USDT,0.2078,0.2096,0.2075,0.209,592.8126,123.62912792
1650985200,2022-04-26 15:00:00,PIVX/USDT,0.2114,0.212,0.2077,0.2086,1227.20491473,257.0685040469
1650981600,2022-04-26 14:00:00,PIVX/USDT,0.2145,0.2154,0.2114,0.2114,1879.06343252,400.764024478792
1650978000,2022-04-26 13:00:00,PIVX/USDT,0.2165,0.2178,0.215,0.215,1642.0272,357.03304197
1650974400,2022-04-26 12:00:00,PIVX/USDT,0.2191,0.2199,0.2158,0.2175,6822.76187305,1492.353094478169
1650970800,2022-04-26 11:00:00,PIVX/USDT,0.2184,0.2184,0.2179,0.2179,724.164,158.1571538
1650967200,2022-04-26 10:00:00,PIVX/USDT,0.2179,0.2196,0.2173,0.2196,94.9473,20.73360528
1650963600,2022-04-26 09:00:00,PIVX/USDT,0.22,0.22,0.2192,0.2193,36.03,7.91025735
1650960000,2022-04-26 08:00:00,PIVX/USDT,0.2204,0.2209,0.2189,0.2197,594.54240393,130.684976026678
1650956400,2022-04-26 07:00:00,PIVX/USDT,0.2217,0.2217,0.215,0.2206,15195.6979,3306.79003286
1650952800,2022-04-26 06:00:00,PIVX/USDT,0.2228,0.2243,0.2217,0.2217,1357.493,303.53124423
1650949200,2022-04-26 05:00:00,PIVX/USDT,0.2229,0.2233,0.2204,0.2228,2848.2778,631.521771091428
1650945600,2022-04-26 04:00:00,PIVX/USDT,0.2229,0.2229,0.2229,0.2229,3.92552857,0.875000318253
1650942000,2022-04-26 03:00:00,PIVX/USDT,0.221,0.2229,0.2205,0.2229,8763.133,1939.13673486
1650938400,2022-04-26 02:00:00,PIVX/USDT,0.2231,0.2236,0.2153,0.2193,4193.1971,909.12685648
1650934800,2022-04-26 01:00:00,PIVX/USDT,0.2225,0.2237,0.2196,0.2234,773.0254,170.99525616
1650931200,2022-04-26 00:00:00,PIVX/USDT,0.2261,0.232,0.221,0.2239,16572.66952857,3770.74846907968
1650927600,2022-04-25 23:00:00,PIVX/USDT,0.2267,0.228,0.2264,0.2268,159.6409,36.24878069
1650924000,2022-04-25 22:00:00,PIVX/USDT,0.2252,0.227,0.2252,0.227,82.34043375,18.6026829175
1650920400,2022-04-25 21:00:00,PIVX/USDT,0.2257,0.2268,0.2219,0.2252,454.4828,101.55364915
1650916800,2022-04-25 20:00:00,PIVX/USDT,0.2255,0.2279,0.2227,0.2261,3391.6177,764.70271643
1650913200,2022-04-25 19:00:00,PIVX/USDT,0.2235,0.2255,0.2229,0.2255,9062.8186,2025.06658887
1650909600,2022-04-25 18:00:00,PIVX/USDT,0.2206,0.2248,0.2204,0.2248,283.142,62.89530569
1650906000,2022-04-25 17:00:00,PIVX/USDT,0.2227,0.2239,0.2208,0.2219,174.35236951,38.902480616793
1650902400,2022-04-25 16:00:00,PIVX/USDT,0.2183,0.2227,0.2183,0.2227,10393.9661,2270.67826936
1650898800,2022-04-25 15:00:00,PIVX/USDT,0.2187,0.219,0.2187,0.219,48.339,10.57219239
1650895200,2022-04-25 14:00:00,PIVX/USDT,0.2179,0.2187,0.2163,0.2187,44.4328,9.69461398
1650891600,2022-04-25 13:00:00,PIVX/USDT,0.216,0.2183,0.216,0.2175,121.5472,26.406601982269
1650888000,2022-04-25 12:00:00,PIVX/USDT,0.2171,0.2177,0.2129,0.216,168.65337423,36.269802409871
1650884400,2022-04-25 11:00:00,PIVX/USDT,0.2151,0.2177,0.2064,0.2172,20745.81909318,4376.656331189226
1650880800,2022-04-25 10:00:00,PIVX/USDT,0.2156,0.2166,0.2121,0.2161,833.3641,178.00567317
1650877200,2022-04-25 09:00:00,PIVX/USDT,0.2147,0.2171,0.2144,0.217,553.20659493,119.17285153981
1650873600,2022-04-25 08:00:00,PIVX/USDT,0.2154,0.2154,0.214,0.2149,6142.8647,1321.27390508
1650870000,2022-04-25 07:00:00,PIVX/USDT,0.2177,0.2177,0.2134,0.2161,24882.57301031,5313.946190759332
1650866400,2022-04-25 06:00:00,PIVX/USDT,0.223,0.2264,0.2183,0.2184,3147.4016,698.39642195
1650862800,2022-04-25 05:00:00,PIVX/USDT,0.2262,0.2283,0.223,0.223,808.40316438,183.667451357954
1650859200,2022-04-25 04:00:00,PIVX/USDT,0.2266,0.2278,0.226,0.226,175.82826342,39.911482021708
1650855600,2022-04-25 03:00:00,PIVX/USDT,0.226,0.2274,0.226,0.2274,18.31663658,4.152367078292
1650852000,2022-04-25 02:00:00,PIVX/USDT,0.2255,0.2266,0.2242,0.2266,5439.0792,1223.40054018
1650848400,2022-04-25 01:00:00,PIVX/USDT,0.2266,0.2266,0.2239,0.2261,498.4019,111.91551766
1650844800,2022-04-25 00:00:00,PIVX/USDT,0.2284,0.2284,0.2266,0.2266,917.0074,208.49364404
1650841200,2022-04-24 23:00:00,PIVX/USDT,0.229,0.2298,0.2285,0.2285,11.3558,2.60109957
1650837600,2022-04-24 22:00:00,PIVX/USDT,0.2296,0.2302,0.2296,0.2302,7.3366,1.68558718
1650834000,2022-04-24 21:00:00,PIVX/USDT,0.2292,0.2292,0.229,0.229,11.8776,2.72068366
1650830400,2022-04-24 20:00:00,PIVX/USDT,0.2308,0.2312,0.2286,0.2286,958.8945,219.63870075
1650826800,2022-04-24 19:00:00,PIVX/USDT,0.2312,0.2327,0.2291,0.2318,1742.6976,403.81371384
1650823200,2022-04-24 18:00:00,PIVX/USDT,0.2299,0.2309,0.2299,0.2309,10.9151,2.51604806
1650819600,2022-04-24 17:00:00,PIVX/USDT,0.2295,0.2306,0.2282,0.2299,1443.02136563,330.452630075645
1650816000,2022-04-24 16:00:00,PIVX/USDT,0.2344,0.2358,0.2279,0.229,1589.4156,366.61501623
1650812400,2022-04-24 15:00:00,PIVX/USDT,0.2353,0.2373,0.2332,0.235,2397.5717,562.10202327
1650808800,2022-04-24 14:00:00,PIVX/USDT,0.2356,0.2379,0.2331,0.2356,1386.82826427,326.813078324819
1650805200,2022-04-24 13:00:00,PIVX/USDT,0.2386,0.2438,0.2341,0.2356,5041.58635947,1204.669319108786
1650801600,2022-04-24 12:00:00,PIVX/USDT,0.238,0.2386,0.2374,0.2385,63.312,15.08976728
1650798000,2022-04-24 11:00:00,PIVX/USDT,0.2379,0.2386,0.2368,0.2368,646.6384,153.50928653
1650794400,2022-04-24 10:00:00,PIVX/USDT,0.2385,0.2386,0.2358,0.2382,2102.6641,497.95294093
1650790800,2022-04-24 09:00:00,PIVX/USDT,0.2392,0.2396,0.2373,0.2392,360.63678296,85.913166857216
1650787200,2022-04-24 08:00:00,PIVX/USDT,0.2392,0.241,0.2391,0.2397,952.9098,229.0302338
1650783600,2022-04-24 07:00:00,PIVX/USDT,0.2404,0.2404,0.2404,0.2404,0,0
1650780000,2022-04-24 06:00:00,PIVX/USDT,0.2398,0.2404,0.2398,0.2404,8.1913,1.96589038
1650776400,2022-04-24 05:00:00,PIVX/USDT,0.2398,0.2398,0.2386,0.2386,15.4139,3.68883859
1650772800,2022-04-24 04:00:00,PIVX/USDT,0.2407,0.242,0.2387,0.2408,851.9595,203.8994596
1650769200,2022-04-24 03:00:00,PIVX/USDT,0.2411,0.2418,0.2397,0.2416,394.6431,95.39371882
1650765600,2022-04-24 02:00:00,PIVX/USDT,0.24,0.2439,0.2393,0.24,3319.1363,803.7453852
1650762000,2022-04-24 01:00:00,PIVX/USDT,0.2398,0.2438,0.2391,0.24,827.72518453,200.208142968414
1650758400,2022-04-24 00:00:00,PIVX/USDT,0.2348,0.2407,0.2348,0.2405,4844.6779,1158.35511143
1650754800,2022-04-23 23:00:00,PIVX/USDT,0.2342,0.2349,0.2328,0.2328,1683.8259,393.65579514
1650751200,2022-04-23 22:00:00,PIVX/USDT,0.2362,0.2362,0.2346,0.236,92.5592,21.79967159
1650747600,2022-04-23 21:00:00,PIVX/USDT,0.2441,0.2449,0.2354,0.2354,7861.4588,1882.07264585
1650744000,2022-04-23 20:00:00,PIVX/USDT,0.2392,0.248,0.2371,0.2424,11839.3353,2912.15251573
1650740400,2022-04-23 19:00:00,PIVX/USDT,0.2383,0.2413,0.2378,0.2385,271.813,65.00887877
1650736800,2022-04-23 18:00:00,PIVX/USDT,0.2341,0.2394,0.2341,0.2384,7137.5807,1693.21662132
1650733200,2022-04-23 17:00:00,PIVX/USDT,0.2326,0.2326,0.2326,0.2326,0,0
1650729600,2022-04-23 16:00:00,PIVX/USDT,0.234,0.2351,0.2291,0.2326,1228.83079115,287.176548784409
1650726000,2022-04-23 15:00:00,PIVX/USDT,0.2314,0.2359,0.2308,0.232,6683.0465523,1565.60573751774
1650722400,2022-04-23 14:00:00,PIVX/USDT,0.2315,0.2315,0.2313,0.2313,2.3314,0.53943318
1650718800,2022-04-23 13:00:00,PIVX/USDT,0.2313,0.232,0.23,0.23,27.8611,6.4405048
1650715200,2022-04-23 12:00:00,PIVX/USDT,0.2329,0.2329,0.2318,0.2322,53.2219,12.36832943
1650711600,2022-04-23 11:00:00,PIVX/USDT,0.2303,0.2329,0.2279,0.232,811.9292,187.56043217
1650708000,2022-04-23 10:00:00,PIVX/USDT,0.2306,0.2315,0.2306,0.2315,40.019,9.24698836
1650704400,2022-04-23 09:00:00,PIVX/USDT,0.2308,0.231,0.2308,0.2308,15.1263,3.49143632
1650700800,2022-04-23 08:00:00,PIVX/USDT,0.2299,0.2301,0.2299,0.2301,5.2612,1.20977112
1650697200,2022-04-23 07:00:00,PIVX/USDT,0.23,0.23,0.229,0.2298,12.8808,2.9586535
1650693600,2022-04-23 06:00:00,PIVX/USDT,0.2299,0.2311,0.2299,0.231,52.28621735,12.042510279585
1650690000,2022-04-23 05:00:00,PIVX/USDT,0.2291,0.2299,0.2291,0.2299,39.1203,8.97997225
1650686400,2022-04-23 04:00:00,PIVX/USDT,0.2289,0.2291,0.2267,0.2289,95.2199,21.66479522
1650682800,2022-04-23 03:00:00,PIVX/USDT,0.2288,0.2303,0.2271,0.2287,1181.49309683,270.251748969949
1650679200,2022-04-23 02:00:00,PIVX/USDT,0.2289,0.2295,0.2274,0.2274,289.4881,65.88646509
1650675600,2022-04-23 01:00:00,PIVX/USDT,0.2297,0.2306,0.2297,0.2306,2.8358,0.65208742
1650672000,2022-04-23 00:00:00,PIVX/USDT,0.2326,0.2326,0.229,0.229,203.3415,46.80436112
1650668400,2022-04-22 23:00:00,PIVX/USDT,0.2333,0.2337,0.2325,0.2327,29.015,6.76413882
1650664800,2022-04-22 22:00:00,PIVX/USDT,0.2325,0.2341,0.2292,0.2323,2951.2792,678.83409766
1650661200,2022-04-22 21:00:00,PIVX/USDT,0.2331,0.2346,0.233,0.2338,154.8654,36.2820174
1650657600,2022-04-22 20:00:00,PIVX/USDT,0.2316,0.2323,0.2314,0.2323,671.5219,155.52100799
1650654000,2022-04-22 19:00:00,PIVX/USDT,0.233,0.2341,0.233,0.2332,156.7589,36.53625643
1650650400,2022-04-22 18:00:00,PIVX/USDT,0.2323,0.2331,0.2315,0.2317,1125.8735,261.3726262
1650646800,2022-04-22 17:00:00,PIVX/USDT,0.2325,0.2336,0.2324,0.2336,7.96073305,1.85015853048
1650643200,2022-04-22 16:00:00,PIVX/USDT,0.2304,0.2366,0.23,0.2324,1411.9834,329.99263014
1650639600,2022-04-22 15:00:00,PIVX/USDT,0.2324,0.2325,0.232,0.232,80.7577,18.75802342
1650636000,2022-04-22 14:00:00,PIVX/USDT,0.2354,0.2354,0.2304,0.2321,1272.6893161,296.33094017842
1650632400,2022-04-22 13:00:00,PIVX/USDT,0.2359,0.2368,0.2341,0.2363,94.7533,22.36462626
1650628800,2022-04-22 12:00:00,PIVX/USDT,0.2385,0.2385,0.2332,0.2332,858.45874423,202.435368728855
1650625200,2022-04-22 11:00:00,PIVX/USDT,0.2373,0.2397,0.2361,0.2386,251.14856616,59.951428128552
1650621600,2022-04-22 10:00:00,PIVX/USDT,0.2386,0.2401,0.2361,0.2361,813.09010558,193.183065309758
1650618000,2022-04-22 09:00:00,PIVX/USDT,0.2375,0.2405,0.2361,0.2389,1329.22559725,315.737478507541
1650614400,2022-04-22 08:00:00,PIVX/USDT,0.2395,0.2407,0.2373,0.2373,546.8488,130.93295225
1650610800,2022-04-22 07:00:00,PIVX/USDT,0.2438,0.2439,0.2361,0.2396,1477.3485,354.74076296
1650607200,2022-04-22 06:00:00,PIVX/USDT,0.2427,0.244,0.2426,0.244,27.1233,6.58884738
1650603600,2022-04-22 05:00:00,PIVX/USDT,0.2437,0.2449,0.2437,0.2439,90.136,22.04547675
1650600000,2022-04-22 04:00:00,PIVX/USDT,0.2439,0.2439,0.242,0.242,406.4361,98.74124992
1650596400,2022-04-22 03:00:00,PIVX/USDT,0.2461,0.2461,0.2437,0.245,60.5131,14.79785012
1650592800,2022-04-22 02:00:00,PIVX/USDT,0.2456,0.2468,0.2445,0.2453,719.41674262,176.654098078782
1650589200,2022-04-22 01:00:00,PIVX/USDT,0.2448,0.2456,0.2444,0.2456,68.1925,16.71615447
1650585600,2022-04-22 00:00:00,PIVX/USDT,0.241,0.2451,0.2402,0.2451,699.0095,170.53442856
1650582000,2022-04-21 23:00:00,PIVX/USDT,0.2425,0.2427,0.2421,0.2427,112.4291,27.2295308
1650578400,2022-04-21 22:00:00,PIVX/USDT,0.2446,0.2448,0.2379,0.2425,8333.0182,2030.85726006
1650574800,2022-04-21 21:00:00,PIVX/USDT,0.244,0.2495,0.2429,0.2454,6696.22320004,1641.122156669816
1650571200,2022-04-21 20:00:00,PIVX/USDT,0.2448,0.2465,0.24,0.2427,4600.45378543,1115.243783688694
1650567600,2022-04-21 19:00:00,PIVX/USDT,0.2489,0.2494,0.2448,0.2448,1948.5136,482.945532
1650564000,2022-04-21 18:00:00,PIVX/USDT,0.2468,0.2506,0.2468,0.2498,1733.5999,434.06947853
1650560400,2022-04-21 17:00:00,PIVX/USDT,0.2491,0.2499,0.2465,0.2475,984.8765,243.1141307
1650556800,2022-04-21 16:00:00,PIVX/USDT,0.2546,0.2561,0.2476,0.249,14415.5741,3602.49814939
1650553200,2022-04-21 15:00:00,PIVX/USDT,0.2564,0.2564,0.2498,0.2546,10443.728,2614.44608295
1650549600,2022-04-21 14:00:00,PIVX/USDT,0.2564,0.2582,0.2563,0.2566,145.6842,37.36428982
1650546000,2022-04-21 13:00:00,PIVX/USDT,0.2579,0.2591,0.2536,0.2582,495.4794,127.0299077
1650542400,2022-04-21 12:00:00,PIVX/USDT,0.2575,0.2591,0.2569,0.2569,561.2855,144.49058975
1650538800,2022-04-21 11:00:00,PIVX/USDT,0.2586,0.2614,0.2575,0.2575,195.2899,50.70232359
1650535200,2022-04-21 10:00:00,PIVX/USDT,0.2535,0.2609,0.2503,0.2586,2954.0707,760.19843471
1650531600,2022-04-21 09:00:00,PIVX/USDT,0.2554,0.2566,0.2519,0.2522,635.2087,161.7353638
1650528000,2022-04-21 08:00:00,PIVX/USDT,0.2551,0.2558,0.2542,0.2543,231.0249,58.91840079
1650524400,2022-04-21 07:00:00,PIVX/USDT,0.2539,0.2566,0.2512,0.2551,913.62703351,232.332605488666
1650520800,2022-04-21 06:00:00,PIVX/USDT,0.2561,0.2561,0.2536,0.2538,119.6434,30.39405781
1650517200,2022-04-21 05:00:00,PIVX/USDT,0.2566,0.2585,0.255,0.255,266.27,68.23289104
1650513600,2022-04-21 04:00:00,PIVX/USDT,0.2569,0.2585,0.2569,0.257,18.4339,4.74616446
1650510000,2022-04-21 03:00:00,PIVX/USDT,0.2582,0.2603,0.2559,0.2582,1139.0609,293.55412363
1650506400,2022-04-21 02:00:00,PIVX/USDT,0.2548,0.26,0.2502,0.2589,2242.9481,571.22663963
1650502800,2022-04-21 01:00:00,PIVX/USDT,0.2537,0.2567,0.253,0.2566,1446.31246264,370.588413478032
1650499200,2022-04-21 00:00:00,PIVX/USDT,0.2526,0.2543,0.25,0.2539,684.6049,172.84776789
1650495600,2022-04-20 23:00:00,PIVX/USDT,0.2529,0.2536,0.2526,0.2536,175.5461,44.47100354
1650492000,2022-04-20 22:00:00,PIVX/USDT,0.2546,0.2563,0.2531,0.254,2241.4097,570.16221417
1650488400,2022-04-20 21:00:00,PIVX/USDT,0.2536,0.2552,0.251,0.2545,1927.8873,488.64151098
1650484800,2022-04-20 20:00:00,PIVX/USDT,0.2529,0.2561,0.2515,0.2524,614.5325,155.8452471
1650481200,2022-04-20 19:00:00,PIVX/USDT,0.253,0.2567,0.2458,0.2529,5073.826,1271.79781919
1650477600,2022-04-20 18:00:00,PIVX/USDT,0.2557,0.2557,0.2482,0.2519,5962.0536,1492.32714681
1650474000,2022-04-20 17:00:00,PIVX/USDT,0.2547,0.2581,0.2547,0.2563,2544.7922,654.56408257
1650470400,2022-04-20 16:00:00,PIVX/USDT,0.2528,0.2551,0.2517,0.2551,168.2266,42.61296486
1650466800,2022-04-20 15:00:00,PIVX/USDT,0.2525,0.2545,0.2511,0.2529,1383.8653,350.58708522
1650463200,2022-04-20 14:00:00,PIVX/USDT,0.2517,0.2541,0.2502,0.2534,238.0344,60.01093644
1650459600,2022-04-20 13:00:00,PIVX/USDT,0.2614,0.2621,0.2499,0.2499,8623.4664,2181.83907723
1650456000,2022-04-20 12:00:00,PIVX/USDT,0.262,0.2641,0.2602,0.2618,464.86,122.13413142
1650452400,2022-04-20 11:00:00,PIVX/USDT,0.2597,0.262,0.2582,0.262,1045.2282,270.9633589
1650448800,2022-04-20 10:00:00,PIVX/USDT,0.2592,0.2607,0.2574,0.2607,4283.234,1107.48596408
1650445200,2022-04-20 09:00:00,PIVX/USDT,0.2619,0.2625,0.2592,0.2592,706.40968095,184.953942279375
1650441600,2022-04-20 08:00:00,PIVX/USDT,0.2557,0.264,0.2552,0.2618,4299.1174,1108.04917333
1650438000,2022-04-20 07:00:00,PIVX/USDT,0.2528,0.2591,0.2512,0.2558,3549.7586,910.80047986
1650434400,2022-04-20 06:00:00,PIVX/USDT,0.2531,0.2536,0.2527,0.2527,67.4908,17.07906845
1650430800,2022-04-20 05:00:00,PIVX/USDT,0.2484,0.2571,0.2476,0.2528,10986.2274,2768.29566747
1650427200,2022-04-20 04:00:00,PIVX/USDT,0.2484,0.2495,0.2484,0.2495,0.8906,0.22174457
1650423600,2022-04-20 03:00:00,PIVX/USDT,0.2476,0.2502,0.2476,0.2502,51.22,12.80694773
1650420000,2022-04-20 02:00:00,PIVX/USDT,0.2477,0.2504,0.2476,0.2482,182.30155271,45.522361748584
1650416400,2022-04-20 01:00:00,PIVX/USDT,0.2486,0.2503,0.246,0.2478,2314.6511,574.9311588
1650412800,2022-04-20 00:00:00,PIVX/USDT,0.2531,0.2546,0.2476,0.2476,21382.88712441,5362.782824457618
1650409200,2022-04-19 23:00:00,PIVX/USDT,0.2537,0.2551,0.2512,0.2544,2274.9047,576.50752949
1650405600,2022-04-19 22:00:00,PIVX/USDT,0.2524,0.2545,0.249,0.252,1618.18043522,407.252271449968
1650402000,2022-04-19 21:00:00,PIVX/USDT,0.2493,0.2539,0.2493,0.2538,2603.2815,652.27156869
1650398400,2022-04-19 20:00:00,PIVX/USDT,0.2473,0.2505,0.2473,0.2484,278.5044,69.47157363
1650394800,2022-04-19 19:00:00,PIVX/USDT,0.2495,0.2499,0.2473,0.2473,293.4537,72.72166587
1650391200,2022-04-19 18:00:00,PIVX/USDT,0.2498,0.2498,0.2474,0.2494,760.3516,188.84497883
1650387600,2022-04-19 17:00:00,PIVX/USDT,0.2512,0.2514,0.2482,0.2495,1194.3057,299.2342831
1650384000,2022-04-19 16:00:00,PIVX/USDT,0.2483,0.2525,0.2483,0.2522,691.9623,173.50136239
