https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1653235200,2022-05-22 16:00:00,CAS/BTC,0.000000254,0.000000268,0.000000249,0.000000266,606381.2517,0.1573894786966
1653231600,2022-05-22 15:00:00,CAS/BTC,0.000000244,0.000000282,0.000000238,0.000000256,1625148.2186,0.4254053981634
1653228000,2022-05-22 14:00:00,CAS/BTC,0.000000248,0.000000255,0.000000241,0.000000244,509273.9947,0.1267765026909
1653224400,2022-05-22 13:00:00,CAS/BTC,0.00000027,0.00000027,0.000000248,0.00000025,480506.1376,0.1231272554649
1653220800,2022-05-22 12:00:00,CAS/BTC,0.00000026,0.000000274,0.00000024,0.00000027,680127.0524,0.1734342291852
1653217200,2022-05-22 11:00:00,CAS/BTC,0.000000221,0.000000278,0.000000218,0.000000259,1895892.24928252,0.44714655964381192
1653213600,2022-05-22 10:00:00,CAS/BTC,0.000000216,0.000000225,0.000000206,0.000000221,1061011.4926,0.2262623942506
1653210000,2022-05-22 09:00:00,CAS/BTC,0.000000214,0.000000219,0.000000213,0.000000216,1314448.1634,0.2830472757099
1653206400,2022-05-22 08:00:00,CAS/BTC,0.000000215,0.000000216,0.000000214,0.000000214,1546702.2704,0.3331157179689
1653202800,2022-05-22 07:00:00,CAS/BTC,0.000000218,0.000000219,0.000000213,0.000000215,315810.2951,0.0677475608461
1653199200,2022-05-22 06:00:00,CAS/BTC,0.000000218,0.000000219,0.000000214,0.000000218,510104.3696,0.1110197809796
1653195600,2022-05-22 05:00:00,CAS/BTC,0.000000216,0.000000224,0.000000213,0.00000022,1046277.7353,0.2287188490882
1653192000,2022-05-22 04:00:00,CAS/BTC,0.000000221,0.000000225,0.000000214,0.000000214,1403865.2988,0.3109386367531
1653188400,2022-05-22 03:00:00,CAS/BTC,0.000000247,0.000000257,0.00000022,0.000000222,1349464.2614,0.3136075074061
1653184800,2022-05-22 02:00:00,CAS/BTC,0.000000252,0.00000028,0.000000224,0.000000247,1326424.81601428,0.33190190285679848
1653181200,2022-05-22 01:00:00,CAS/BTC,0.000000193,0.000000252,0.000000192,0.000000252,1116500.25025089,0.24150912532543777
1653177600,2022-05-22 00:00:00,CAS/BTC,0.000000197,0.000000201,0.000000189,0.000000193,443348.0205,0.0872051223148
1653174000,2022-05-21 23:00:00,CAS/BTC,0.000000201,0.000000201,0.000000192,0.000000197,403147.2672,0.079603483987
1653170400,2022-05-21 22:00:00,CAS/BTC,0.000000197,0.000000202,0.000000193,0.0000002,815093.2811,0.1612959341832
1653166800,2022-05-21 21:00:00,CAS/BTC,0.000000197,0.000000199,0.000000193,0.000000197,543420.5243,0.1053683993716
1653163200,2022-05-21 20:00:00,CAS/BTC,0.000000188,0.000000197,0.000000187,0.000000195,1155651.9654,0.222921605376
1653159600,2022-05-21 19:00:00,CAS/BTC,0.000000182,0.000000188,0.000000182,0.000000187,1304395.504,0.2386508690816
1653156000,2022-05-21 18:00:00,CAS/BTC,0.000000186,0.000000186,0.000000183,0.000000183,757845.8987,0.1398504859826
1653152400,2022-05-21 17:00:00,CAS/BTC,0.000000179,0.000000181,0.000000179,0.000000181,799189.1727,0.1438139544891
1653148800,2022-05-21 16:00:00,CAS/BTC,0.000000177,0.00000018,0.000000173,0.000000179,749087.4386,0.1335977109658
1653145200,2022-05-21 15:00:00,CAS/BTC,0.000000179,0.00000018,0.000000175,0.000000177,585864.9043,0.1042792468155
1653141600,2022-05-21 14:00:00,CAS/BTC,0.000000182,0.000000183,0.000000175,0.000000178,1559933.9528,0.2808017777302
1653138000,2022-05-21 13:00:00,CAS/BTC,0.000000182,0.000000183,0.000000178,0.000000179,1190393.8307,0.215837522594
1653134400,2022-05-21 12:00:00,CAS/BTC,0.000000188,0.000000203,0.00000018,0.000000182,959770.177,0.1754446284151
1653130800,2022-05-21 11:00:00,CAS/BTC,0.0000002,0.000000206,0.000000186,0.000000186,754666.5861,0.1487570159005
1653127200,2022-05-21 10:00:00,CAS/BTC,0.000000199,0.000000203,0.000000199,0.0000002,454511.3243,0.0916021501163
1653123600,2022-05-21 09:00:00,CAS/BTC,0.000000207,0.000000207,0.000000193,0.000000197,761042.2496,0.1527643522757
1653120000,2022-05-21 08:00:00,CAS/BTC,0.000000217,0.000000217,0.000000207,0.000000209,1124035.3819,0.2355488446404
1653116400,2022-05-21 07:00:00,CAS/BTC,0.000000232,0.000000232,0.000000206,0.000000217,1223596.443,0.2720366921639
1653112800,2022-05-21 06:00:00,CAS/BTC,0.000000217,0.000000256,0.000000215,0.000000234,1209815.1809,0.2829457924798
1653109200,2022-05-21 05:00:00,CAS/BTC,0.000000212,0.000000228,0.000000202,0.000000218,949014.44128771,0.20288840663439788
1653105600,2022-05-21 04:00:00,CAS/BTC,0.000000221,0.000000228,0.000000194,0.000000212,733927.5634,0.1577637432208
1653102000,2022-05-21 03:00:00,CAS/BTC,0.000000185,0.000000256,0.000000183,0.000000222,1217267.0255,0.2631347069163
1653098400,2022-05-21 02:00:00,CAS/BTC,0.000000197,0.000000197,0.000000181,0.000000184,755347.4565,0.1413514496584
1653094800,2022-05-21 01:00:00,CAS/BTC,0.000000182,0.000000195,0.00000018,0.000000193,741727.6904,0.1382834446949
1653091200,2022-05-21 00:00:00,CAS/BTC,0.000000176,0.000000184,0.000000175,0.000000182,1379604.3096,0.2480912976883
1653087600,2022-05-20 23:00:00,CAS/BTC,0.00000017,0.000000181,0.000000166,0.000000173,1604253.22986187,0.27683889432139847
1653084000,2022-05-20 22:00:00,CAS/BTC,0.000000189,0.00000019,0.00000017,0.000000177,1304798.5101,0.2321988599241
1653080400,2022-05-20 21:00:00,CAS/BTC,0.000000183,0.000000197,0.000000179,0.000000179,958807.7237,0.1767029980437
1653076800,2022-05-20 20:00:00,CAS/BTC,0.000000173,0.000000183,0.000000172,0.000000179,1680213.2227,0.2932375177227
1653073200,2022-05-20 19:00:00,CAS/BTC,0.000000173,0.000000175,0.000000172,0.000000173,2991255.8784,0.5177543607481
1653069600,2022-05-20 18:00:00,CAS/BTC,0.000000173,0.000000174,0.000000173,0.000000173,2018919.7256,0.3503215867653
1653066000,2022-05-20 17:00:00,CAS/BTC,0.000000174,0.000000174,0.000000172,0.000000173,1218355.7163,0.2118746088845
1653062400,2022-05-20 16:00:00,CAS/BTC,0.00000017,0.000000176,0.00000017,0.000000174,534450.1048,0.0920717412236
1653058800,2022-05-20 15:00:00,CAS/BTC,0.000000176,0.000000181,0.000000169,0.00000017,664783.8063,0.1153641184489
1653055200,2022-05-20 14:00:00,CAS/BTC,0.00000017,0.00000018,0.000000169,0.000000178,978754.7119,0.1670046644982
1653051600,2022-05-20 13:00:00,CAS/BTC,0.000000165,0.000000175,0.000000163,0.00000017,2044028.0324,0.3384924783105
1653048000,2022-05-20 12:00:00,CAS/BTC,0.000000165,0.000000166,0.000000163,0.000000163,2607394.8659,0.4291173036555
1653044400,2022-05-20 11:00:00,CAS/BTC,0.000000169,0.00000017,0.000000165,0.000000165,2034819.5731,0.3390142578309
1653040800,2022-05-20 10:00:00,CAS/BTC,0.000000166,0.000000171,0.000000161,0.000000169,2322373.8308,0.3871047994865
1653037200,2022-05-20 09:00:00,CAS/BTC,0.000000166,0.000000167,0.000000165,0.000000166,713186.9534,0.118208158103
1653033600,2022-05-20 08:00:00,CAS/BTC,0.000000167,0.000000167,0.000000164,0.000000166,613366.6039,0.1012037104556
1653030000,2022-05-20 07:00:00,CAS/BTC,0.000000162,0.000000168,0.00000016,0.000000165,709965.9324,0.1157959110905
1653026400,2022-05-20 06:00:00,CAS/BTC,0.000000155,0.000000169,0.000000154,0.000000161,785134.825,0.1257732454384
1653022800,2022-05-20 05:00:00,CAS/BTC,0.000000156,0.000000156,0.000000155,0.000000155,33368.4088,0.0052054066773
1653019200,2022-05-20 04:00:00,CAS/BTC,0.000000156,0.000000157,0.000000156,0.000000156,177981.2708,0.0277663441341
1653015600,2022-05-20 03:00:00,CAS/BTC,0.000000156,0.000000157,0.000000155,0.000000156,378373.6591,0.0587592854568
1653012000,2022-05-20 02:00:00,CAS/BTC,0.000000156,0.000000156,0.000000156,0.000000156,3852.04504615,0.0006009190271994
1653008400,2022-05-20 01:00:00,CAS/BTC,0.000000158,0.000000159,0.000000156,0.000000156,454675.8237,0.0712850172641
1653004800,2022-05-20 00:00:00,CAS/BTC,0.000000158,0.00000016,0.000000156,0.000000158,785554.6131,0.1242181820273
1653001200,2022-05-19 23:00:00,CAS/BTC,0.000000157,0.000000158,0.000000157,0.000000158,671465.1718,0.1056205823476
1652997600,2022-05-19 22:00:00,CAS/BTC,0.000000157,0.000000158,0.000000157,0.000000157,929348.4757,0.1459636235891
1652994000,2022-05-19 21:00:00,CAS/BTC,0.000000157,0.000000158,0.000000156,0.000000156,1560063.2949,0.2449074295382
1652990400,2022-05-19 20:00:00,CAS/BTC,0.000000157,0.000000157,0.000000156,0.000000156,174201.7313,0.0273133277759
1652986800,2022-05-19 19:00:00,CAS/BTC,0.000000158,0.000000159,0.000000155,0.000000157,1344119.3492,0.2116639935901
1652983200,2022-05-19 18:00:00,CAS/BTC,0.000000161,0.000000161,0.000000157,0.000000157,428661.8623,0.0683471748354
1652979600,2022-05-19 17:00:00,CAS/BTC,0.000000169,0.000000174,0.000000161,0.000000161,1986115.4589,0.3282876614921
1652976000,2022-05-19 16:00:00,CAS/BTC,0.000000168,0.000000183,0.000000168,0.000000171,993404.8207,0.1729127854041
1652972400,2022-05-19 15:00:00,CAS/BTC,0.000000165,0.000000168,0.000000161,0.000000167,983287.743,0.1641779928115
1652968800,2022-05-19 14:00:00,CAS/BTC,0.000000162,0.000000167,0.000000159,0.000000167,694834.2143,0.113188692459
1652965200,2022-05-19 13:00:00,CAS/BTC,0.000000154,0.000000163,0.000000154,0.000000162,1546388.643,0.2460932515804
1652961600,2022-05-19 12:00:00,CAS/BTC,0.000000154,0.000000157,0.000000153,0.000000154,1055793.1299,0.163310145564
1652958000,2022-05-19 11:00:00,CAS/BTC,0.000000154,0.000000156,0.000000152,0.000000154,2561438.1641,0.3947570680454
1652954400,2022-05-19 10:00:00,CAS/BTC,0.000000154,0.000000156,0.000000152,0.000000155,1536785.2357,0.2363985541791
1652950800,2022-05-19 09:00:00,CAS/BTC,0.000000151,0.000000154,0.000000151,0.000000154,979239.6633,0.1501392256966
1652947200,2022-05-19 08:00:00,CAS/BTC,0.000000152,0.000000152,0.000000151,0.000000152,214031.0967,0.0324383365868
1652943600,2022-05-19 07:00:00,CAS/BTC,0.00000015,0.000000151,0.00000015,0.000000151,635050.8611,0.0958632491343
1652940000,2022-05-19 06:00:00,CAS/BTC,0.000000151,0.000000152,0.00000015,0.000000151,1812795.3822,0.2736223325178
1652936400,2022-05-19 05:00:00,CAS/BTC,0.000000152,0.000000152,0.000000151,0.000000151,2526938.3508,0.381591161057
1652932800,2022-05-19 04:00:00,CAS/BTC,0.000000151,0.000000152,0.00000015,0.000000152,1876916.9456,0.2835048285657
1652929200,2022-05-19 03:00:00,CAS/BTC,0.000000152,0.000000152,0.000000151,0.000000151,1196897.091,0.1815654523194
1652925600,2022-05-19 02:00:00,CAS/BTC,0.000000154,0.000000155,0.000000151,0.000000151,159776.9142,0.0245565259726
1652922000,2022-05-19 01:00:00,CAS/BTC,0.000000154,0.000000155,0.000000154,0.000000154,973160.1125,0.1498888649085
1652918400,2022-05-19 00:00:00,CAS/BTC,0.000000154,0.000000154,0.000000154,0.000000154,1025567.516,0.157937397464
1652914800,2022-05-18 23:00:00,CAS/BTC,0.000000154,0.000000155,0.000000154,0.000000155,2011876.2653,0.3115554555709
1652911200,2022-05-18 22:00:00,CAS/BTC,0.000000155,0.000000156,0.000000152,0.000000154,2225295.7035,0.3435539591659
1652907600,2022-05-18 21:00:00,CAS/BTC,0.000000155,0.000000155,0.000000152,0.000000155,1574895.3322,0.2439858873052
1652904000,2022-05-18 20:00:00,CAS/BTC,0.000000152,0.000000156,0.000000152,0.000000152,1501828.7818,0.2298100567072
1652900400,2022-05-18 19:00:00,CAS/BTC,0.000000151,0.000000154,0.00000015,0.000000151,206685.2478,0.0313359270642
1652896800,2022-05-18 18:00:00,CAS/BTC,0.000000153,0.000000154,0.000000151,0.000000151,689733.3705,0.1046944118388
1652893200,2022-05-18 17:00:00,CAS/BTC,0.000000153,0.000000153,0.00000015,0.000000153,2304071.1708,0.3500267612164
1652889600,2022-05-18 16:00:00,CAS/BTC,0.000000154,0.000000154,0.000000152,0.000000153,457237.6952,0.0699628908534
1652886000,2022-05-18 15:00:00,CAS/BTC,0.000000152,0.000000154,0.000000151,0.000000154,1577303.2231,0.2409746579976
1652882400,2022-05-18 14:00:00,CAS/BTC,0.000000153,0.000000154,0.000000151,0.000000151,1868330.9978,0.286206142937
1652878800,2022-05-18 13:00:00,CAS/BTC,0.000000157,0.000000158,0.000000151,0.000000153,1600757.8381,0.2466545539905
1652875200,2022-05-18 12:00:00,CAS/BTC,0.000000157,0.000000158,0.000000156,0.000000157,201361.0059,0.031613335398
1652871600,2022-05-18 11:00:00,CAS/BTC,0.000000153,0.000000158,0.000000153,0.000000158,1023544.4831,0.1606478819749
1652868000,2022-05-18 10:00:00,CAS/BTC,0.000000153,0.000000156,0.000000152,0.000000153,856931.2497,0.1316246471676
1652864400,2022-05-18 09:00:00,CAS/BTC,0.000000155,0.000000155,0.000000153,0.000000153,848190.5749,0.1304885607506
1652860800,2022-05-18 08:00:00,CAS/BTC,0.000000157,0.000000159,0.000000152,0.000000154,810525.2551,0.1272095843893
1652857200,2022-05-18 07:00:00,CAS/BTC,0.000000158,0.000000158,0.000000156,0.000000157,2481768.2399,0.390036588564
1652853600,2022-05-18 06:00:00,CAS/BTC,0.000000158,0.000000159,0.000000158,0.000000158,1036416.7207,0.1637670337307
1652850000,2022-05-18 05:00:00,CAS/BTC,0.00000016,0.00000016,0.000000157,0.000000157,690730.0472,0.1092075606724
1652846400,2022-05-18 04:00:00,CAS/BTC,0.000000159,0.000000163,0.000000159,0.00000016,626397.0444,0.0999319352333
1652842800,2022-05-18 03:00:00,CAS/BTC,0.000000169,0.000000169,0.000000158,0.000000159,601375.1111,0.0990721054991
1652839200,2022-05-18 02:00:00,CAS/BTC,0.000000166,0.00000017,0.000000166,0.000000168,566175.9368,0.0948357852047
1652835600,2022-05-18 01:00:00,CAS/BTC,0.000000173,0.000000173,0.000000164,0.000000166,1614212.9073,0.2687879228806
1652832000,2022-05-18 00:00:00,CAS/BTC,0.000000165,0.000000178,0.000000164,0.00000017,1701371.9482,0.2916273709575
1652828400,2022-05-17 23:00:00,CAS/BTC,0.000000161,0.000000164,0.000000159,0.000000163,2227851.9917,0.3616712615082
1652824800,2022-05-17 22:00:00,CAS/BTC,0.000000161,0.000000163,0.000000159,0.000000161,1302885.6258,0.2092422318459
1652821200,2022-05-17 21:00:00,CAS/BTC,0.000000163,0.000000164,0.000000157,0.000000159,2362425.4027,0.3788471739743
1652817600,2022-05-17 20:00:00,CAS/BTC,0.00000016,0.000000162,0.000000157,0.000000162,1764893.8713,0.2826340369318
1652814000,2022-05-17 19:00:00,CAS/BTC,0.00000015,0.000000178,0.000000149,0.00000016,1070220.8243,0.1690220268532
1652810400,2022-05-17 18:00:00,CAS/BTC,0.000000145,0.000000152,0.000000144,0.000000151,918160.672,0.13610739049
1652806800,2022-05-17 17:00:00,CAS/BTC,0.000000145,0.000000145,0.000000144,0.000000145,810525.3125,0.1175260703125
1652803200,2022-05-17 16:00:00,CAS/BTC,0.000000144,0.000000146,0.000000144,0.000000145,736431.3062,0.1063592423395
1652799600,2022-05-17 15:00:00,CAS/BTC,0.000000144,0.000000145,0.000000144,0.000000145,597490.5748,0.0863641314019
1652796000,2022-05-17 14:00:00,CAS/BTC,0.000000144,0.000000144,0.000000143,0.000000144,1022786.3658,0.1469623414401
1652792400,2022-05-17 13:00:00,CAS/BTC,0.000000141,0.000000144,0.000000141,0.000000143,1436836.8411,0.2042179313202
1652788800,2022-05-17 12:00:00,CAS/BTC,0.000000146,0.000000147,0.00000014,0.00000014,375195.136,0.0533346569254
1652785200,2022-05-17 11:00:00,CAS/BTC,0.000000145,0.000000146,0.000000144,0.000000146,1082003.9344,0.1570015442689
1652781600,2022-05-17 10:00:00,CAS/BTC,0.000000148,0.00000015,0.000000143,0.000000145,1073574.0533,0.1580392160823
1652778000,2022-05-17 09:00:00,CAS/BTC,0.000000144,0.000000151,0.000000144,0.000000151,1436678.1061,0.2099632805161
1652774400,2022-05-17 08:00:00,CAS/BTC,0.000000144,0.000000146,0.000000144,0.000000145,1991751.4594,0.2886129066688
1652770800,2022-05-17 07:00:00,CAS/BTC,0.000000145,0.000000151,0.000000144,0.000000144,1630822.4761,0.2359839226596
1652767200,2022-05-17 06:00:00,CAS/BTC,0.000000144,0.000000147,0.000000144,0.000000145,964878.1693,0.1408783674862
1652763600,2022-05-17 05:00:00,CAS/BTC,0.000000143,0.000000147,0.000000142,0.000000145,668089.7969,0.0966830037253
1652760000,2022-05-17 04:00:00,CAS/BTC,0.000000142,0.000000146,0.000000142,0.000000143,368597.1846,0.0524040166234
1652756400,2022-05-17 03:00:00,CAS/BTC,0.000000143,0.000000144,0.00000014,0.000000142,368644.2293,0.0527838437459
1652752800,2022-05-17 02:00:00,CAS/BTC,0.000000141,0.000000144,0.00000014,0.000000143,504140.8362,0.071376114328
1652749200,2022-05-17 01:00:00,CAS/BTC,0.000000141,0.000000143,0.000000141,0.000000142,537545.6421,0.076313385261
1652745600,2022-05-17 00:00:00,CAS/BTC,0.000000142,0.000000143,0.000000141,0.000000141,198236.3701,0.0280501867099
1652742000,2022-05-16 23:00:00,CAS/BTC,0.000000141,0.000000142,0.000000141,0.000000142,529108.1576,0.0748878149224
1652738400,2022-05-16 22:00:00,CAS/BTC,0.000000142,0.000000142,0.000000141,0.000000141,476024.8551,0.067518272248
1652734800,2022-05-16 21:00:00,CAS/BTC,0.000000141,0.000000142,0.000000141,0.000000142,229645.3553,0.0325168886494
1652731200,2022-05-16 20:00:00,CAS/BTC,0.000000143,0.000000143,0.000000141,0.000000142,616368.1745,0.0873773693632
1652727600,2022-05-16 19:00:00,CAS/BTC,0.000000144,0.000000145,0.000000138,0.000000139,1055380.6507,0.1492857043338
1652724000,2022-05-16 18:00:00,CAS/BTC,0.000000147,0.000000149,0.000000144,0.000000144,973009.5765,0.1423425637631
1652720400,2022-05-16 17:00:00,CAS/BTC,0.000000152,0.000000152,0.000000143,0.000000147,837629.6241,0.1237937765794
1652716800,2022-05-16 16:00:00,CAS/BTC,0.000000151,0.000000154,0.000000149,0.000000149,379551.4943,0.0574495434664
1652713200,2022-05-16 15:00:00,CAS/BTC,0.000000151,0.000000154,0.000000151,0.000000152,542311.28316883,0.08243486121989982
1652709600,2022-05-16 14:00:00,CAS/BTC,0.000000162,0.000000163,0.000000146,0.000000152,1404634.7177,0.2205603202799
1652706000,2022-05-16 13:00:00,CAS/BTC,0.000000163,0.000000168,0.00000016,0.000000164,1273115.9908,0.2082728012602
1652702400,2022-05-16 12:00:00,CAS/BTC,0.000000165,0.000000169,0.000000161,0.000000163,1571909.7973,0.2610115992933
1652698800,2022-05-16 11:00:00,CAS/BTC,0.000000161,0.000000171,0.000000161,0.000000165,2995374.1068,0.4991379056063
1652695200,2022-05-16 10:00:00,CAS/BTC,0.000000161,0.000000163,0.000000156,0.000000161,1811322.2795,0.2926234020968
1652691600,2022-05-16 09:00:00,CAS/BTC,0.000000164,0.000000172,0.000000158,0.000000161,1741170.5383,0.2866530074654
1652688000,2022-05-16 08:00:00,CAS/BTC,0.000000157,0.000000164,0.000000157,0.000000164,730455.8588,0.1183560286062
1652684400,2022-05-16 07:00:00,CAS/BTC,0.000000159,0.000000169,0.000000159,0.000000162,853352.6546,0.1402901405886
1652680800,2022-05-16 06:00:00,CAS/BTC,0.000000161,0.000000165,0.000000156,0.000000158,897432.6687,0.1449573789556
1652677200,2022-05-16 05:00:00,CAS/BTC,0.000000171,0.00000018,0.000000156,0.000000161,1839605.7172,0.3075443918117
1652673600,2022-05-16 04:00:00,CAS/BTC,0.00000015,0.000000181,0.00000015,0.000000171,2552634.14054852,0.41582824893409732
1652670000,2022-05-16 03:00:00,CAS/BTC,0.000000152,0.000000154,0.000000148,0.000000151,1596181.9213,0.2438186077373
1652666400,2022-05-16 02:00:00,CAS/BTC,0.000000151,0.000000153,0.00000015,0.000000153,1063688.7164,0.1615096696813
1652662800,2022-05-16 01:00:00,CAS/BTC,0.000000152,0.000000152,0.000000148,0.000000151,596638.0948,0.0902244203092
1652659200,2022-05-16 00:00:00,CAS/BTC,0.000000153,0.000000155,0.000000148,0.000000151,876738.5952,0.132161910829
1652655600,2022-05-15 23:00:00,CAS/BTC,0.00000015,0.000000156,0.000000148,0.000000156,1224364.8238,0.1838668456409
1652652000,2022-05-15 22:00:00,CAS/BTC,0.000000149,0.000000154,0.000000147,0.000000151,697805.2256,0.1047864479077
1652648400,2022-05-15 21:00:00,CAS/BTC,0.000000154,0.000000158,0.000000146,0.000000149,1163183.9498,0.1766334430888
1652644800,2022-05-15 20:00:00,CAS/BTC,0.000000161,0.000000161,0.000000155,0.000000158,559544.3693,0.0885346342054
1652641200,2022-05-15 19:00:00,CAS/BTC,0.000000167,0.00000017,0.000000156,0.000000163,1678731.03434216,0.2716280814701672
1652637600,2022-05-15 18:00:00,CAS/BTC,0.000000168,0.00000017,0.000000161,0.000000168,1081750.5395,0.182576784353
1652634000,2022-05-15 17:00:00,CAS/BTC,0.000000165,0.00000017,0.000000159,0.000000168,1794057.2935,0.299100485101
1652630400,2022-05-15 16:00:00,CAS/BTC,0.000000161,0.000000168,0.00000016,0.000000165,1314513.26,0.2149059898439
1652626800,2022-05-15 15:00:00,CAS/BTC,0.000000166,0.000000171,0.00000016,0.000000162,1394481.5698,0.2293170412146
1652623200,2022-05-15 14:00:00,CAS/BTC,0.000000176,0.000000181,0.000000155,0.000000166,932093.8134,0.1567456435518
1652619600,2022-05-15 13:00:00,CAS/BTC,0.000000188,0.000000191,0.000000169,0.000000176,473401.3627,0.0858883692599
1652616000,2022-05-15 12:00:00,CAS/BTC,0.0000002,0.000000203,0.000000186,0.000000189,910227.4106,0.1733464784821
1652612400,2022-05-15 11:00:00,CAS/BTC,0.000000212,0.000000214,0.0000002,0.000000201,481637.4486,0.1004692868867
1652608800,2022-05-15 10:00:00,CAS/BTC,0.000000231,0.000000234,0.000000209,0.000000213,2279134.1615,0.4935326665309
1652605200,2022-05-15 09:00:00,CAS/BTC,0.000000222,0.000000231,0.00000021,0.000000229,839394.513,0.1860648548478
1652601600,2022-05-15 08:00:00,CAS/BTC,0.000000223,0.000000268,0.000000219,0.000000219,1508612.5892,0.3537114398885
1652598000,2022-05-15 07:00:00,CAS/BTC,0.000000274,0.000000282,0.000000219,0.000000224,1493046.8351,0.3677851871278
1652594400,2022-05-15 06:00:00,CAS/BTC,0.000000278,0.000000322,0.000000219,0.000000274,3008460.7844,0.7527944582624
1652590800,2022-05-15 05:00:00,CAS/BTC,0.000000339,0.000000344,0.00000025,0.000000282,3380051.24609792,0.99147886355219696
1652587200,2022-05-15 04:00:00,CAS/BTC,0.000000212,0.000000462,0.000000212,0.000000334,4202708.822338,1.29540016817611012
1652583600,2022-05-15 03:00:00,CAS/BTC,0.000000179,0.000000218,0.000000174,0.000000216,2476561.8182,0.493504490973
1652580000,2022-05-15 02:00:00,CAS/BTC,0.000000177,0.000000177,0.000000171,0.000000176,1370098.5548,0.238413829689
1652576400,2022-05-15 01:00:00,CAS/BTC,0.000000176,0.000000185,0.000000174,0.00000018,2520018.44079999,0.45214713144969815
1652572800,2022-05-15 00:00:00,CAS/BTC,0.00000017,0.00000018,0.000000169,0.000000176,1805114.1895,0.3147073532968
1652569200,2022-05-14 23:00:00,CAS/BTC,0.000000175,0.000000192,0.000000166,0.00000017,1397906.59363368,0.2472583456034992
1652565600,2022-05-14 22:00:00,CAS/BTC,0.000000175,0.00000018,0.00000017,0.000000174,1092566.22481388,0.1895388378688984
1652562000,2022-05-14 21:00:00,CAS/BTC,0.000000173,0.000000176,0.000000166,0.000000176,511717.5248,0.0880495612737
1652558400,2022-05-14 20:00:00,CAS/BTC,0.000000168,0.000000182,0.000000167,0.000000174,1281426.7132,0.2221075187952
1652554800,2022-05-14 19:00:00,CAS/BTC,0.000000166,0.000000171,0.000000165,0.000000169,484031.5139,0.0818112747357
1652551200,2022-05-14 18:00:00,CAS/BTC,0.000000171,0.000000172,0.000000165,0.000000167,572852.3176,0.0971629522107
1652547600,2022-05-14 17:00:00,CAS/BTC,0.00000018,0.000000183,0.00000017,0.000000178,430354.3312,0.0754982846708
1652544000,2022-05-14 16:00:00,CAS/BTC,0.000000173,0.00000018,0.00000017,0.000000172,1475294.7167,0.2577200601714
1652540400,2022-05-14 15:00:00,CAS/BTC,0.000000162,0.000000196,0.000000162,0.000000173,1719785.1339,0.3075447304659
1652536800,2022-05-14 14:00:00,CAS/BTC,0.000000154,0.000000173,0.000000147,0.000000167,3674041.1441,0.5801845556387
1652533200,2022-05-14 13:00:00,CAS/BTC,0.000000145,0.000000164,0.000000145,0.000000154,3737206.7074,0.5767535559973
1652529600,2022-05-14 12:00:00,CAS/BTC,0.000000148,0.000000156,0.000000143,0.000000147,2474586.7189,0.3636746114764
1652526000,2022-05-14 11:00:00,CAS/BTC,0.000000129,0.000000153,0.000000129,0.000000148,1413722.3247,0.2015449747971
1652522400,2022-05-14 10:00:00,CAS/BTC,0.000000132,0.000000135,0.000000129,0.000000131,1836395.518,0.2440094245831
1652518800,2022-05-14 09:00:00,CAS/BTC,0.00000013,0.000000135,0.00000013,0.000000132,752273.7152,0.1006980770043
1652515200,2022-05-14 08:00:00,CAS/BTC,0.000000132,0.000000133,0.000000125,0.000000133,679946.7704,0.0888383291281
1652511600,2022-05-14 07:00:00,CAS/BTC,0.000000131,0.000000132,0.000000129,0.000000132,2438772.4988,0.3196320138795
1652508000,2022-05-14 06:00:00,CAS/BTC,0.000000132,0.000000134,0.000000129,0.000000131,1096430.2687,0.1445179398423
1652504400,2022-05-14 05:00:00,CAS/BTC,0.000000132,0.000000136,0.000000131,0.000000132,4427745.6012,0.5875014093971
1652500800,2022-05-14 04:00:00,CAS/BTC,0.000000129,0.000000136,0.000000129,0.000000132,1588545.0892,0.2087217738141
1652497200,2022-05-14 03:00:00,CAS/BTC,0.000000128,0.000000132,0.000000128,0.00000013,1577056.4334,0.2034675217021
1652493600,2022-05-14 02:00:00,CAS/BTC,0.00000013,0.000000131,0.000000128,0.000000128,557675.0383,0.0725197557441
1652490000,2022-05-14 01:00:00,CAS/BTC,0.00000013,0.000000133,0.000000129,0.00000013,2241038.14612781,0.29146044624909873
1652486400,2022-05-14 00:00:00,CAS/BTC,0.000000129,0.000000135,0.000000129,0.000000131,1799195.9764,0.2370333184117
1652482800,2022-05-13 23:00:00,CAS/BTC,0.000000125,0.000000132,0.000000125,0.000000132,3000471.6888,0.3881096358483
1652479200,2022-05-13 22:00:00,CAS/BTC,0.000000126,0.000000128,0.000000125,0.000000125,4005430.4157,0.5010827536999
1652475600,2022-05-13 21:00:00,CAS/BTC,0.000000129,0.00000013,0.000000126,0.000000126,2285319.5581,0.2893001984506
1652472000,2022-05-13 20:00:00,CAS/BTC,0.000000129,0.000000132,0.000000128,0.000000129,1036412.4896,0.1336434132637
1652468400,2022-05-13 19:00:00,CAS/BTC,0.000000124,0.000000131,0.000000124,0.000000129,836080.20237401,0.10487003684759927
1652464800,2022-05-13 18:00:00,CAS/BTC,0.000000121,0.000000126,0.000000121,0.000000124,2597915.6164,0.3194863951422
1652461200,2022-05-13 17:00:00,CAS/BTC,0.000000122,0.000000127,0.00000012,0.000000121,3165854.8014,0.3855619701742
