https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1598486400000.0,2020-08-27 00:00:00,CUSDTBULL/USD,5600.0,5685.0,5585.0,5595.0,0.0,0.0
1598400000000.0,2020-08-26 00:00:00,CUSDTBULL/USD,5617.5,5685.0,5595.0,5600.0,0.0,0.0
1598313600000.0,2020-08-25 00:00:00,CUSDTBULL/USD,5622.5,5685.0,5607.5,5617.5,0.0,0.0
1598227200000.0,2020-08-24 00:00:00,CUSDTBULL/USD,5655.0,5685.0,5622.5,5622.5,0.0,0.0
1598140800000.0,2020-08-23 00:00:00,CUSDTBULL/USD,5672.5,5685.0,5645.0,5655.0,0.0,0.0
1598054400000.0,2020-08-22 00:00:00,CUSDTBULL/USD,5682.5,5685.0,5660.0,5672.5,0.0,0.0
1597968000000.0,2020-08-21 00:00:00,CUSDTBULL/USD,5685.0,5697.5,5667.5,5682.5,0.0,0.0
1597881600000.0,2020-08-20 00:00:00,CUSDTBULL/USD,5677.5,5692.5,5675.0,5685.0,0.0,0.0
1597795200000.0,2020-08-19 00:00:00,CUSDTBULL/USD,5667.5,5685.0,5657.5,5677.5,0.0,0.0
1597708800000.0,2020-08-18 00:00:00,CUSDTBULL/USD,5667.5,5685.0,5657.5,5667.5,0.0,0.0
1597622400000.0,2020-08-17 00:00:00,CUSDTBULL/USD,5672.5,5685.0,5665.0,5667.5,0.0,0.0
1597536000000.0,2020-08-16 00:00:00,CUSDTBULL/USD,5680.0,5685.0,5670.0,5672.5,0.0,0.0
1597449600000.0,2020-08-15 00:00:00,CUSDTBULL/USD,5670.0,5690.0,5652.5,5680.0,0.0009908714788732394,5.62815
1597363200000.0,2020-08-14 00:00:00,CUSDTBULL/USD,5670.0,5690.0,5670.0,5670.0,0.0,0.0
1597276800000.0,2020-08-13 00:00:00,CUSDTBULL/USD,5672.5,5685.0,5667.5,5670.0,0.0035499999999999998,20.1285
1597190400000.0,2020-08-12 00:00:00,CUSDTBULL/USD,5675.0,5687.5,5667.5,5672.5,0.0,0.0
1597104000000.0,2020-08-11 00:00:00,CUSDTBULL/USD,5675.0,5690.0,5665.0,5675.0,0.0,0.0
1597017600000.0,2020-08-10 00:00:00,CUSDTBULL/USD,5675.0,5695.0,5675.0,5675.0,0.0,0.0
1596931200000.0,2020-08-09 00:00:00,CUSDTBULL/USD,5675.0,5690.0,5675.0,5675.0,0.0,0.0
1596844800000.0,2020-08-08 00:00:00,CUSDTBULL/USD,5695.0,5700.0,5675.0,5675.0,0.00017,0.96475
1596758400000.0,2020-08-07 00:00:00,CUSDTBULL/USD,5700.0,5700.0,5685.0,5695.0,0.0,0.0
1596672000000.0,2020-08-06 00:00:00,CUSDTBULL/USD,5700.0,5700.0,5690.0,5700.0,0.0,0.0
1596585600000.0,2020-08-05 00:00:00,CUSDTBULL/USD,5697.5,5700.0,5692.5,5700.0,0.0,0.0
1596499200000.0,2020-08-04 00:00:00,CUSDTBULL/USD,5702.5,5715.0,5697.5,5697.5,0.00018007898200965336,1.026
1596412800000.0,2020-08-03 00:00:00,CUSDTBULL/USD,5710.0,5720.0,5695.0,5702.5,5.01096010521701e-05,0.28575
1596326400000.0,2020-08-02 00:00:00,CUSDTBULL/USD,5720.0,5720.0,5707.5,5710.0,0.0,0.0
1596240000000.0,2020-08-01 00:00:00,CUSDTBULL/USD,5720.0,5720.0,5587.5,5720.0,0.0,0.0
1596153600000.0,2020-07-31 00:00:00,CUSDTBULL/USD,5725.0,5750.0,5717.5,5720.0,0.00017,0.9724
1596067200000.0,2020-07-30 00:00:00,CUSDTBULL/USD,5737.5,5750.0,5722.5,5725.0,0.0,0.0
1595980800000.0,2020-07-29 00:00:00,CUSDTBULL/USD,5740.0,5750.0,5727.5,5737.5,0.0,0.0
1595894400000.0,2020-07-28 00:00:00,CUSDTBULL/USD,5750.0,5750.0,5712.5,5740.0,0.0,0.0
1595808000000.0,2020-07-27 00:00:00,CUSDTBULL/USD,5742.5,5750.0,5740.0,5750.0,0.0,0.0
1595721600000.0,2020-07-26 00:00:00,CUSDTBULL/USD,5745.0,5757.5,5730.0,5742.5,0.0,0.0
1595635200000.0,2020-07-25 00:00:00,CUSDTBULL/USD,5737.5,5750.0,5725.0,5745.0,0.0,0.0
1595548800000.0,2020-07-24 00:00:00,CUSDTBULL/USD,5740.0,5750.0,5717.5,5737.5,0.0,0.0
1595462400000.0,2020-07-23 00:00:00,CUSDTBULL/USD,5750.0,5762.5,5727.5,5740.0,0.0,0.0
1595376000000.0,2020-07-22 00:00:00,CUSDTBULL/USD,5747.5,5767.5,5747.5,5750.0,0.0,0.0
1595289600000.0,2020-07-21 00:00:00,CUSDTBULL/USD,5745.0,5760.0,5740.0,5747.5,0.00030030013049151807,1.725975
1595203200000.0,2020-07-20 00:00:00,CUSDTBULL/USD,5747.5,5750.0,5742.5,5745.0,0.0,0.0
1595116800000.0,2020-07-19 00:00:00,CUSDTBULL/USD,5750.0,5767.5,5737.5,5747.5,0.0,0.0
1595030400000.0,2020-07-18 00:00:00,CUSDTBULL/USD,5750.0,5755.0,5740.0,5750.0,0.0,0.0
1594944000000.0,2020-07-17 00:00:00,CUSDTBULL/USD,5710.0,6727.5,5677.5,5750.0,0.00017,0.9775
1594857600000.0,2020-07-16 00:00:00,CUSDTBULL/USD,5700.0,5740.0,5677.5,5710.0,0.0,0.0
1594771200000.0,2020-07-15 00:00:00,CUSDTBULL/USD,5707.5,5732.5,5677.5,5700.0,0.0,0.0
1594684800000.0,2020-07-14 00:00:00,CUSDTBULL/USD,5677.5,5740.0,5677.5,5707.5,0.0,0.0
1594598400000.0,2020-07-13 00:00:00,CUSDTBULL/USD,5695.0,5695.0,5677.5,5677.5,0.09430509907529722,535.4172
1594512000000.0,2020-07-12 00:00:00,CUSDTBULL/USD,5655.0,5695.0,5655.0,5695.0,0.09435999999999999,537.3802
1594425600000.0,2020-07-11 00:00:00,CUSDTBULL/USD,5642.5,5692.5,5595.0,5655.0,0.18274385941644564,1033.416525
1594339200000.0,2020-07-10 00:00:00,CUSDTBULL/USD,5635.0,5650.0,5595.0,5642.5,0.0,0.0
1594252800000.0,2020-07-09 00:00:00,CUSDTBULL/USD,5622.5,5645.0,5595.0,5635.0,0.0,0.0
1594166400000.0,2020-07-08 00:00:00,CUSDTBULL/USD,5607.5,5647.5,5595.0,5622.5,0.0,0.0
1594080000000.0,2020-07-07 00:00:00,CUSDTBULL/USD,5595.0,5615.0,5595.0,5607.5,0.0,0.0
1593993600000.0,2020-07-06 00:00:00,CUSDTBULL/USD,5580.0,5622.5,5500.0,5595.0,0.22941258266309206,1283.5634
1593907200000.0,2020-07-05 00:00:00,CUSDTBULL/USD,5572.5,5655.0,5500.0,5580.0,0.0015474910394265233,8.635
1593820800000.0,2020-07-04 00:00:00,CUSDTBULL/USD,6165.0,9097.5,5520.0,5572.5,0.003734894571556752,20.8127
1593734400000.0,2020-07-03 00:00:00,CUSDTBULL/USD,6182.5,6282.5,6150.0,6165.0,0.0,0.0
1593648000000.0,2020-07-02 00:00:00,CUSDTBULL/USD,6195.0,6247.5,6165.0,6182.5,0.0,0.0
1593561600000.0,2020-07-01 00:00:00,CUSDTBULL/USD,6217.5,6282.5,6180.0,6195.0,0.0,0.0
1593475200000.0,2020-06-30 00:00:00,CUSDTBULL/USD,6250.0,6282.5,6180.0,6217.5,0.0,0.0
1593388800000.0,2020-06-29 00:00:00,CUSDTBULL/USD,6275.0,6282.5,6250.0,6250.0,0.0,0.0
1593302400000.0,2020-06-28 00:00:00,CUSDTBULL/USD,6280.0,6282.5,6265.0,6275.0,0.0,0.0
1593216000000.0,2020-06-27 00:00:00,CUSDTBULL/USD,6282.5,6287.5,6260.0,6280.0,0.0,0.0
1593129600000.0,2020-06-26 00:00:00,CUSDTBULL/USD,6282.5,6287.5,6265.0,6282.5,0.0,0.0
1593043200000.0,2020-06-25 00:00:00,CUSDTBULL/USD,6282.5,6282.5,6272.5,6282.5,0.0,0.0
1592956800000.0,2020-06-24 00:00:00,CUSDTBULL/USD,6282.5,6285.0,6282.5,6282.5,0.0,0.0
1592870400000.0,2020-06-23 00:00:00,CUSDTBULL/USD,6292.5,6292.5,6282.5,6282.5,0.04763,299.235475
1592784000000.0,2020-06-22 00:00:00,CUSDTBULL/USD,6287.5,6292.5,6287.5,6292.5,0.0,0.0
1592697600000.0,2020-06-21 00:00:00,CUSDTBULL/USD,6287.5,6297.5,6262.5,6287.5,0.06407888667992048,402.896
1592611200000.0,2020-06-20 00:00:00,CUSDTBULL/USD,6235.0,6287.5,6235.0,6287.5,0.0159,99.97125
1592524800000.0,2020-06-19 00:00:00,CUSDTBULL/USD,6173.75,6312.5,6165.0,6235.0,2.01189983159583,12544.19545
