https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1651611600,2022-05-03 21:00:00,PRQ/USDT,0.1482,0.1496,0.1482,0.1496,1434.0788248,214.2471974076
1651608000,2022-05-03 20:00:00,PRQ/USDT,0.1482,0.1491,0.1466,0.1487,10945.7452,1622.5924388
1651604400,2022-05-03 19:00:00,PRQ/USDT,0.1482,0.15,0.1464,0.1482,27765.13710597,4115.655526978933
1651600800,2022-05-03 18:00:00,PRQ/USDT,0.1491,0.1491,0.1454,0.1479,49212.2997,7234.37833726
1651597200,2022-05-03 17:00:00,PRQ/USDT,0.1496,0.1502,0.1496,0.1502,10067.6698,1512.14693366
1651593600,2022-05-03 16:00:00,PRQ/USDT,0.1501,0.1509,0.1491,0.15,1809.1804,271.6271384
1651590000,2022-05-03 15:00:00,PRQ/USDT,0.1491,0.1508,0.148,0.15,15654.87,2325.31412374
1651586400,2022-05-03 14:00:00,PRQ/USDT,0.1491,0.1501,0.146,0.15,11063.6277,1640.85414251
1651582800,2022-05-03 13:00:00,PRQ/USDT,0.1527,0.1536,0.148,0.1503,6205.9158,933.8323619
1651579200,2022-05-03 12:00:00,PRQ/USDT,0.1498,0.1534,0.1493,0.1534,19336.24885109,2913.934839479222
1651575600,2022-05-03 11:00:00,PRQ/USDT,0.1485,0.1498,0.1481,0.1496,568.71660901,84.692122418797
1651572000,2022-05-03 10:00:00,PRQ/USDT,0.1492,0.1498,0.1472,0.1497,51729.88549379,7732.404260427934
1651568400,2022-05-03 09:00:00,PRQ/USDT,0.1498,0.15,0.1482,0.1484,17232.3921,2580.56981907
1651564800,2022-05-03 08:00:00,PRQ/USDT,0.1481,0.15,0.1471,0.1491,12989.76,1927.13050451
1651561200,2022-05-03 07:00:00,PRQ/USDT,0.1482,0.1488,0.1471,0.1487,1026.51668326,152.222115619132
1651557600,2022-05-03 06:00:00,PRQ/USDT,0.1481,0.1503,0.1455,0.1488,11592.10190901,1702.642991898723
1651554000,2022-05-03 05:00:00,PRQ/USDT,0.1491,0.1503,0.1457,0.1488,37681.71034808,5512.821970059112
1651550400,2022-05-03 04:00:00,PRQ/USDT,0.1509,0.151,0.148,0.148,1889.3854939,281.5201079289
1651546800,2022-05-03 03:00:00,PRQ/USDT,0.148,0.1519,0.148,0.15,12986.87291611,1952.696736607109
1651543200,2022-05-03 02:00:00,PRQ/USDT,0.1496,0.1522,0.1481,0.1481,30185.0315,4576.390577187084
1651539600,2022-05-03 01:00:00,PRQ/USDT,0.1496,0.1509,0.1491,0.1496,1060.35977468,158.600205839212
1651536000,2022-05-03 00:00:00,PRQ/USDT,0.1516,0.1518,0.1497,0.1497,4951.5292,744.83288539
1651532400,2022-05-02 23:00:00,PRQ/USDT,0.152,0.1533,0.1508,0.1508,1241.63485466,188.717545809378
1651528800,2022-05-02 22:00:00,PRQ/USDT,0.1482,0.1527,0.147,0.152,6753.5727,1013.54127116
1651525200,2022-05-02 21:00:00,PRQ/USDT,0.1493,0.1503,0.1469,0.1469,1567.3565,232.92604292
1651521600,2022-05-02 20:00:00,PRQ/USDT,0.15,0.1509,0.1486,0.1491,1905.20406855,284.724891988267
1651518000,2022-05-02 19:00:00,PRQ/USDT,0.1473,0.152,0.1457,0.1502,12637.461,1865.24365151
1651514400,2022-05-02 18:00:00,PRQ/USDT,0.1512,0.1514,0.146,0.1487,11138.2677,1641.07449625
1651510800,2022-05-02 17:00:00,PRQ/USDT,0.1514,0.1539,0.1498,0.1512,22009.4333,3347.38959132
1651507200,2022-05-02 16:00:00,PRQ/USDT,0.1529,0.1548,0.1491,0.1516,64553.79831731,9683.794896599588
1651503600,2022-05-02 15:00:00,PRQ/USDT,0.1527,0.155,0.1491,0.1533,71246.32084793,10758.01230339915
1651500000,2022-05-02 14:00:00,PRQ/USDT,0.1575,0.1575,0.1527,0.1527,51244.41656551,7937.613504589213
1651496400,2022-05-02 13:00:00,PRQ/USDT,0.1563,0.1617,0.1563,0.1569,20290.33769881,3207.855183387577
1651492800,2022-05-02 12:00:00,PRQ/USDT,0.1545,0.1581,0.1545,0.1579,11184.5684,1752.22605356
1651489200,2022-05-02 11:00:00,PRQ/USDT,0.1557,0.1557,0.1542,0.1554,658.83194902,102.205274447708
1651485600,2022-05-02 10:00:00,PRQ/USDT,0.1554,0.1563,0.1528,0.1558,24076.2092,3721.95143002
1651482000,2022-05-02 09:00:00,PRQ/USDT,0.1559,0.1581,0.1555,0.1558,9588.9846,1504.1469432
1651478400,2022-05-02 08:00:00,PRQ/USDT,0.1546,0.1625,0.1527,0.1557,25198.50767547,3965.73290175948
1651474800,2022-05-02 07:00:00,PRQ/USDT,0.1527,0.1563,0.1527,0.1557,31041.73029281,4796.938781661452
1651471200,2022-05-02 06:00:00,PRQ/USDT,0.1505,0.1527,0.1499,0.1527,4791.7998,727.48506211
1651467600,2022-05-02 05:00:00,PRQ/USDT,0.1532,0.154,0.1502,0.1517,5117.32020925,781.951754808392
1651464000,2022-05-02 04:00:00,PRQ/USDT,0.1545,0.1545,0.1536,0.1542,44.5334,6.85910973
1651460400,2022-05-02 03:00:00,PRQ/USDT,0.155,0.1563,0.1531,0.1535,8732.92449793,1345.961218218736
1651456800,2022-05-02 02:00:00,PRQ/USDT,0.1557,0.1563,0.1542,0.1551,1094.29187495,169.509419759695
1651453200,2022-05-02 01:00:00,PRQ/USDT,0.1561,0.1565,0.1556,0.1556,5555.9059,868.1719081
1651449600,2022-05-02 00:00:00,PRQ/USDT,0.155,0.1565,0.1546,0.1565,6665.0269,1041.34363534
1651446000,2022-05-01 23:00:00,PRQ/USDT,0.1478,0.1576,0.147,0.1554,49898.69070207,7703.482765457764
1651442400,2022-05-01 22:00:00,PRQ/USDT,0.149,0.1523,0.1478,0.1491,32267.80920234,4848.006725328894
1651438800,2022-05-01 21:00:00,PRQ/USDT,0.1489,0.1505,0.1489,0.149,2835.78351926,424.36211581863
1651435200,2022-05-01 20:00:00,PRQ/USDT,0.1497,0.1505,0.1489,0.1489,14580.0555,2183.07613128
1651431600,2022-05-01 19:00:00,PRQ/USDT,0.147,0.15,0.147,0.1494,8495.8372,1272.11810641
1651428000,2022-05-01 18:00:00,PRQ/USDT,0.1488,0.1501,0.147,0.1473,10433.28050611,1537.587788479168
1651424400,2022-05-01 17:00:00,PRQ/USDT,0.1482,0.1492,0.1463,0.1486,18518.88588331,2743.259490329852
1651420800,2022-05-01 16:00:00,PRQ/USDT,0.146,0.1484,0.146,0.1482,13634.5233,1999.6868025
1651417200,2022-05-01 15:00:00,PRQ/USDT,0.149,0.1495,0.146,0.146,7392.66206236,1087.201970448697
1651413600,2022-05-01 14:00:00,PRQ/USDT,0.1527,0.1534,0.146,0.1496,21479.65674094,3218.246896159658
1651410000,2022-05-01 13:00:00,PRQ/USDT,0.1523,0.1562,0.1505,0.1523,32049.76032415,4959.67772909238
1651406400,2022-05-01 12:00:00,PRQ/USDT,0.1524,0.1548,0.1479,0.1535,105821.50455774,15797.56136611788
1651402800,2022-05-01 11:00:00,PRQ/USDT,0.1536,0.1569,0.1525,0.1527,31568.60614923,4893.093245697994
1651399200,2022-05-01 10:00:00,PRQ/USDT,0.1542,0.1563,0.1534,0.1535,2284.6285,351.72762119
1651395600,2022-05-01 09:00:00,PRQ/USDT,0.1573,0.1578,0.1542,0.1542,5184.7962,806.618102
1651392000,2022-05-01 08:00:00,PRQ/USDT,0.1538,0.161,0.1538,0.1573,30862.76595358,4830.394772679172
1651388400,2022-05-01 07:00:00,PRQ/USDT,0.1573,0.1586,0.1527,0.1538,47028.7484,7238.84004458
1651384800,2022-05-01 06:00:00,PRQ/USDT,0.1586,0.1599,0.1573,0.1573,12262.966,1944.83156962
1651381200,2022-05-01 05:00:00,PRQ/USDT,0.1583,0.1602,0.1573,0.1586,14491.57870349,2297.724680149098
1651377600,2022-05-01 04:00:00,PRQ/USDT,0.1583,0.161,0.1577,0.1577,29658.5033,4700.09935314
1651374000,2022-05-01 03:00:00,PRQ/USDT,0.1649,0.1661,0.1553,0.1581,142097.3012,23048.81505157
1651370400,2022-05-01 02:00:00,PRQ/USDT,0.1484,0.1661,0.1461,0.1661,125388.20534638,19946.96166273331
1651366800,2022-05-01 01:00:00,PRQ/USDT,0.1462,0.1487,0.146,0.1487,23156.43277622,3405.945321185316
1651363200,2022-05-01 00:00:00,PRQ/USDT,0.1497,0.1532,0.1452,0.1471,51281.54508292,7649.087638613031
1651359600,2022-04-30 23:00:00,PRQ/USDT,0.1512,0.1529,0.1439,0.1496,136279.1443153,20379.078771678109
1651356000,2022-04-30 22:00:00,PRQ/USDT,0.1527,0.1595,0.1496,0.1503,262143.46634011,40126.729229772816
1651352400,2022-04-30 21:00:00,PRQ/USDT,0.152,0.1541,0.1511,0.1527,149355.6307,22712.734947704973
1651348800,2022-04-30 20:00:00,PRQ/USDT,0.1537,0.1574,0.1511,0.152,112053.47959705,17096.78658657974
1651345200,2022-04-30 19:00:00,PRQ/USDT,0.1541,0.1582,0.1513,0.1536,123940.77870501,19025.175723398087
1651341600,2022-04-30 18:00:00,PRQ/USDT,0.154,0.1618,0.1511,0.1547,96786.82830987,14941.559472261482
1651338000,2022-04-30 17:00:00,PRQ/USDT,0.1613,0.1633,0.151,0.1545,240538.30705192,37575.766278968106
1651334400,2022-04-30 16:00:00,PRQ/USDT,0.1707,0.1707,0.1597,0.1618,86375.94625221,14162.852006166096
1651330800,2022-04-30 15:00:00,PRQ/USDT,0.1729,0.1756,0.1707,0.1707,23229.39297715,4012.061623347461
1651327200,2022-04-30 14:00:00,PRQ/USDT,0.1736,0.1745,0.1725,0.1744,22139.32996035,3825.302933683147
1651323600,2022-04-30 13:00:00,PRQ/USDT,0.175,0.1757,0.1723,0.1725,35502.87393804,6173.45744249994
1651320000,2022-04-30 12:00:00,PRQ/USDT,0.1873,0.1873,0.1746,0.1747,193079.59532868,35397.376294276638
1651316400,2022-04-30 11:00:00,PRQ/USDT,0.1886,0.1886,0.1864,0.1872,911.0239,170.55536751
1651312800,2022-04-30 10:00:00,PRQ/USDT,0.188,0.1888,0.1868,0.1872,2942.4773,552.44444647
1651309200,2022-04-30 09:00:00,PRQ/USDT,0.1904,0.1909,0.1863,0.188,20514.79967693,3847.805458198107
1651305600,2022-04-30 08:00:00,PRQ/USDT,0.1913,0.1918,0.1903,0.1909,1087.9272,208.14835199
1651302000,2022-04-30 07:00:00,PRQ/USDT,0.1914,0.1918,0.191,0.1913,96.7044,18.51149289
1651298400,2022-04-30 06:00:00,PRQ/USDT,0.1913,0.1918,0.19,0.1912,2969.38933879,567.055837139922
1651294800,2022-04-30 05:00:00,PRQ/USDT,0.1919,0.1925,0.191,0.1921,673.35846666,129.11739134872
1651291200,2022-04-30 04:00:00,PRQ/USDT,0.1934,0.1937,0.1913,0.1913,880.5063,169.26544806
1651287600,2022-04-30 03:00:00,PRQ/USDT,0.1829,0.1964,0.1829,0.1935,124438.00239402,23602.961028238368
1651284000,2022-04-30 02:00:00,PRQ/USDT,0.1856,0.1866,0.1825,0.1835,9630.2567,1773.15214977
1651280400,2022-04-30 01:00:00,PRQ/USDT,0.187,0.1878,0.1852,0.1858,61579.23573157,11520.338097098846
1651276800,2022-04-30 00:00:00,PRQ/USDT,0.1867,0.1874,0.1851,0.1868,8126.71879941,1516.51596303967
1651273200,2022-04-29 23:00:00,PRQ/USDT,0.1868,0.1868,0.1849,0.1854,19223.5051296,3574.99137492744
1651269600,2022-04-29 22:00:00,PRQ/USDT,0.1864,0.1882,0.185,0.1863,10966.1915,2049.09063241
1651266000,2022-04-29 21:00:00,PRQ/USDT,0.1867,0.1877,0.186,0.1865,2913.58525527,543.844423007387
1651262400,2022-04-29 20:00:00,PRQ/USDT,0.1835,0.1886,0.18,0.1869,144096.52099743,26473.002207709304
1651258800,2022-04-29 19:00:00,PRQ/USDT,0.2005,0.2014,0.1755,0.184,439640.0119,80988.48462462
1651255200,2022-04-29 18:00:00,PRQ/USDT,0.1991,0.2065,0.1978,0.2014,30783.27256163,6197.403565899513
1651251600,2022-04-29 17:00:00,PRQ/USDT,0.2074,0.2074,0.1986,0.1994,27191.2426562,5493.6534010691
1651248000,2022-04-29 16:00:00,PRQ/USDT,0.209,0.2094,0.207,0.208,5953.891,1242.12538934
1651244400,2022-04-29 15:00:00,PRQ/USDT,0.2055,0.22,0.2016,0.2079,85069.34823871,17764.508011628055
1651240800,2022-04-29 14:00:00,PRQ/USDT,0.2071,0.2071,0.2051,0.2063,4278.2253,883.07317017
1651237200,2022-04-29 13:00:00,PRQ/USDT,0.2072,0.2075,0.2068,0.2072,4407.8179,912.89873556
1651233600,2022-04-29 12:00:00,PRQ/USDT,0.208,0.2084,0.2068,0.2071,4461.63736231,925.39373321817
1651230000,2022-04-29 11:00:00,PRQ/USDT,0.207,0.209,0.2056,0.2084,27224.34836635,5647.330286839345
1651226400,2022-04-29 10:00:00,PRQ/USDT,0.207,0.2087,0.2048,0.2066,18973.32559313,3924.516606967415
1651222800,2022-04-29 09:00:00,PRQ/USDT,0.2088,0.2088,0.2066,0.2071,3230.4545,670.58077256
1651219200,2022-04-29 08:00:00,PRQ/USDT,0.2093,0.2102,0.2069,0.2085,17811.09137973,3714.33857281383
1651215600,2022-04-29 07:00:00,PRQ/USDT,0.2115,0.2115,0.2091,0.2094,1999.0533,419.54631331
1651212000,2022-04-29 06:00:00,PRQ/USDT,0.2094,0.2123,0.2081,0.2117,32898.42019119,6910.969907209637
1651208400,2022-04-29 05:00:00,PRQ/USDT,0.2021,0.2102,0.2017,0.2097,29234.84145618,5975.996600807898
1651204800,2022-04-29 04:00:00,PRQ/USDT,0.2138,0.214,0.1916,0.2019,198399.32242428,40729.315763526164
1651201200,2022-04-29 03:00:00,PRQ/USDT,0.2126,0.2147,0.2122,0.2132,4256.4582,909.48125038
1651197600,2022-04-29 02:00:00,PRQ/USDT,0.214,0.2142,0.2121,0.2128,2808.5362,598.22518875
1651194000,2022-04-29 01:00:00,PRQ/USDT,0.2159,0.2159,0.2098,0.2134,31897.15106338,6802.644403526198
1651190400,2022-04-29 00:00:00,PRQ/USDT,0.2183,0.2201,0.2159,0.2167,14923.0856,3238.24159632
1651186800,2022-04-28 23:00:00,PRQ/USDT,0.2189,0.2193,0.218,0.2181,4049.7101,885.58959157
1651183200,2022-04-28 22:00:00,PRQ/USDT,0.2196,0.22,0.2185,0.2186,2958.2808,649.63830704
1651179600,2022-04-28 21:00:00,PRQ/USDT,0.2134,0.2225,0.2134,0.22,43898.52011956,9672.862207618188
1651176000,2022-04-28 20:00:00,PRQ/USDT,0.214,0.2142,0.2129,0.2136,4142.4254,883.6154656
1651172400,2022-04-28 19:00:00,PRQ/USDT,0.2143,0.2144,0.2131,0.2144,2182.60271475,467.126108578192
1651168800,2022-04-28 18:00:00,PRQ/USDT,0.2149,0.2162,0.2134,0.2147,6327.86807682,1360.482503798484
1651165200,2022-04-28 17:00:00,PRQ/USDT,0.2159,0.2162,0.2145,0.2152,1767.21311536,381.015766209296
1651161600,2022-04-28 16:00:00,PRQ/USDT,0.2152,0.2161,0.2142,0.2161,4599.7552,989.59671465
1651158000,2022-04-28 15:00:00,PRQ/USDT,0.2111,0.222,0.2111,0.215,130947.88186732,28327.703312857393
1651154400,2022-04-28 14:00:00,PRQ/USDT,0.2168,0.2168,0.2086,0.211,60959.63214761,12941.6310330681
1651150800,2022-04-28 13:00:00,PRQ/USDT,0.2219,0.2223,0.2169,0.2169,21657.3688,4771.03318557
1651147200,2022-04-28 12:00:00,PRQ/USDT,0.222,0.2226,0.2219,0.2219,5762.38404054,1279.64501954988
1651143600,2022-04-28 11:00:00,PRQ/USDT,0.2248,0.2252,0.2211,0.222,62495.223,13901.31218023
1651140000,2022-04-28 10:00:00,PRQ/USDT,0.2263,0.2269,0.2248,0.2248,17926.87015871,4039.507916547815
1651136400,2022-04-28 09:00:00,PRQ/USDT,0.2275,0.2275,0.2252,0.2257,7927.90361382,1793.933268169904
1651132800,2022-04-28 08:00:00,PRQ/USDT,0.2259,0.2279,0.2259,0.2275,1206.3441,274.29946073
1651129200,2022-04-28 07:00:00,PRQ/USDT,0.227,0.227,0.2257,0.2259,6214.9432,1403.40248302
1651125600,2022-04-28 06:00:00,PRQ/USDT,0.2256,0.2273,0.2254,0.2271,4203.08921292,951.62035766855
1651122000,2022-04-28 05:00:00,PRQ/USDT,0.2252,0.2259,0.2252,0.2257,152.0053961,34.30967214899
1651118400,2022-04-28 04:00:00,PRQ/USDT,0.2259,0.2266,0.2252,0.2252,4657.1387,1049.78083088
1651114800,2022-04-28 03:00:00,PRQ/USDT,0.2263,0.2266,0.2258,0.2258,45.2513,10.23822433
1651111200,2022-04-28 02:00:00,PRQ/USDT,0.2258,0.2265,0.2257,0.2259,979.7448,221.4995203
1651107600,2022-04-28 01:00:00,PRQ/USDT,0.2254,0.2261,0.2254,0.2261,16521.0601,3729.51501213
1651104000,2022-04-28 00:00:00,PRQ/USDT,0.2258,0.2266,0.2251,0.2253,6764.81206607,1527.140474598427
1651100400,2022-04-27 23:00:00,PRQ/USDT,0.2301,0.2309,0.2259,0.2261,13212.2854,3017.11008275
1651096800,2022-04-27 22:00:00,PRQ/USDT,0.2311,0.2312,0.2297,0.2305,2497.2545,575.36039772
1651093200,2022-04-27 21:00:00,PRQ/USDT,0.2326,0.2331,0.2281,0.2306,24662.76410579,5670.000733279649
1651089600,2022-04-27 20:00:00,PRQ/USDT,0.2256,0.2335,0.2246,0.2317,36348.69942224,8329.798965359084
1651086000,2022-04-27 19:00:00,PRQ/USDT,0.2244,0.226,0.2239,0.226,9472.8247,2128.46414224
1651082400,2022-04-27 18:00:00,PRQ/USDT,0.2239,0.2243,0.2234,0.2238,600.8272,134.4098727
1651078800,2022-04-27 17:00:00,PRQ/USDT,0.2236,0.2246,0.2233,0.2239,6872.21693193,1539.950783088706
1651075200,2022-04-27 16:00:00,PRQ/USDT,0.2226,0.224,0.2224,0.2236,7896.2538,1760.04747349
1651071600,2022-04-27 15:00:00,PRQ/USDT,0.221,0.2235,0.221,0.2226,6675.5281,1483.67551894
1651068000,2022-04-27 14:00:00,PRQ/USDT,0.225,0.225,0.2205,0.2213,18462.5779,4099.81949932
1651064400,2022-04-27 13:00:00,PRQ/USDT,0.2224,0.2263,0.222,0.2241,10531.4556719,2368.82986876097
1651060800,2022-04-27 12:00:00,PRQ/USDT,0.2231,0.2264,0.2197,0.2228,72852.3068,16211.06951908
1651057200,2022-04-27 11:00:00,PRQ/USDT,0.2202,0.224,0.22,0.2231,32388.50865388,7193.39132832912
1651053600,2022-04-27 10:00:00,PRQ/USDT,0.2174,0.2241,0.209,0.22,165259.14407411,35546.104336281228
1651050000,2022-04-27 09:00:00,PRQ/USDT,0.2189,0.2189,0.2177,0.2178,2236.03031054,487.770706237813
1651046400,2022-04-27 08:00:00,PRQ/USDT,0.2147,0.2195,0.2142,0.2188,28563.67183796,6206.608795667396
1651042800,2022-04-27 07:00:00,PRQ/USDT,0.2158,0.217,0.2131,0.2149,12408.76897289,2661.316516068818
1651039200,2022-04-27 06:00:00,PRQ/USDT,0.2169,0.2182,0.2153,0.2157,12841.51692734,2781.99905645645
1651035600,2022-04-27 05:00:00,PRQ/USDT,0.2245,0.226,0.215,0.2168,129748.05023113,28302.212569168195
1651032000,2022-04-27 04:00:00,PRQ/USDT,0.2231,0.2248,0.2226,0.2248,2153.3818,482.59255221
1651028400,2022-04-27 03:00:00,PRQ/USDT,0.2198,0.226,0.2191,0.2231,19525.14553305,4357.2355750493
1651024800,2022-04-27 02:00:00,PRQ/USDT,0.2253,0.2266,0.218,0.2198,75460.77697233,16691.522996899833
1651021200,2022-04-27 01:00:00,PRQ/USDT,0.2213,0.2264,0.2209,0.2255,26192.88788719,5871.34937525632
1651017600,2022-04-27 00:00:00,PRQ/USDT,0.2225,0.2235,0.2208,0.221,6838.51914907,1521.788924367889
1651014000,2022-04-26 23:00:00,PRQ/USDT,0.2228,0.224,0.2212,0.2229,7886.36307253,1753.48938467672
1651010400,2022-04-26 22:00:00,PRQ/USDT,0.2236,0.2242,0.2219,0.2226,31385.4061,7000.07171818
1651006800,2022-04-26 21:00:00,PRQ/USDT,0.2226,0.2238,0.2224,0.2231,2155.26259157,481.265370268424
1651003200,2022-04-26 20:00:00,PRQ/USDT,0.2261,0.2262,0.2224,0.2232,24351.96156944,5485.23304105344
1650999600,2022-04-26 19:00:00,PRQ/USDT,0.2203,0.2266,0.2126,0.2262,171370.55787806,37818.416729910771
1650996000,2022-04-26 18:00:00,PRQ/USDT,0.2193,0.2228,0.2193,0.2203,64463.33749529,14243.22083018826
1650992400,2022-04-26 17:00:00,PRQ/USDT,0.2423,0.2423,0.2074,0.2199,534888.11933194,117841.559332498356
1650988800,2022-04-26 16:00:00,PRQ/USDT,0.241,0.2427,0.241,0.2423,4976.9754,1204.74690582
1650985200,2022-04-26 15:00:00,PRQ/USDT,0.2452,0.2454,0.2411,0.2421,7810.26365586,1897.12775203716
1650981600,2022-04-26 14:00:00,PRQ/USDT,0.2465,0.2476,0.2447,0.2447,39547.7727,9740.767655
1650978000,2022-04-26 13:00:00,PRQ/USDT,0.2518,0.2522,0.2467,0.2467,21403.60180449,5328.140265506306
1650974400,2022-04-26 12:00:00,PRQ/USDT,0.2519,0.2528,0.2514,0.2518,143.4233,36.15133619
1650970800,2022-04-26 11:00:00,PRQ/USDT,0.2517,0.2528,0.2514,0.2522,2515.46194177,634.533102779456
1650967200,2022-04-26 10:00:00,PRQ/USDT,0.2509,0.2534,0.2509,0.2517,2751.5499,694.77781466
1650963600,2022-04-26 09:00:00,PRQ/USDT,0.2511,0.2518,0.25,0.2509,2543.7973,638.27363588
1650960000,2022-04-26 08:00:00,PRQ/USDT,0.2509,0.2524,0.25,0.2512,7602.28933264,1911.060630628336
1650956400,2022-04-26 07:00:00,PRQ/USDT,0.2478,0.2513,0.2478,0.2509,11167.29692248,2788.932213527984
1650952800,2022-04-26 06:00:00,PRQ/USDT,0.2477,0.2487,0.2475,0.248,4802.872,1193.12242476166
1650949200,2022-04-26 05:00:00,PRQ/USDT,0.248,0.2481,0.2476,0.2477,88.0573083,21.82961849923
1650945600,2022-04-26 04:00:00,PRQ/USDT,0.2462,0.2483,0.2462,0.248,3115.17338677,771.41898420219
1650942000,2022-04-26 03:00:00,PRQ/USDT,0.2457,0.247,0.2455,0.2466,1447.8616,356.55867581
1650938400,2022-04-26 02:00:00,PRQ/USDT,0.2422,0.247,0.24,0.2456,25966.25251323,6295.08558726781
1650934800,2022-04-26 01:00:00,PRQ/USDT,0.245,0.245,0.2407,0.2407,22272.2682,5392.18472874
1650931200,2022-04-26 00:00:00,PRQ/USDT,0.2528,0.2585,0.2439,0.2447,22279.53483879,5629.390250539137
1650927600,2022-04-25 23:00:00,PRQ/USDT,0.25,0.2551,0.2428,0.2523,115296.59398838,28743.894271864333
1650924000,2022-04-25 22:00:00,PRQ/USDT,0.2503,0.2532,0.2474,0.25,41183.41558526,10316.567017795241
1650920400,2022-04-25 21:00:00,PRQ/USDT,0.2457,0.2526,0.245,0.2501,128712.26531048,32176.20659753856
1650916800,2022-04-25 20:00:00,PRQ/USDT,0.2434,0.2499,0.2423,0.2457,180450.09702405,44407.737215595163
1650913200,2022-04-25 19:00:00,PRQ/USDT,0.2591,0.2613,0.2327,0.2449,353441.25628539,86383.514939308734
1650909600,2022-04-25 18:00:00,PRQ/USDT,0.2569,0.2595,0.2562,0.2595,6992.1188,1802.82008392
1650906000,2022-04-25 17:00:00,PRQ/USDT,0.2575,0.2579,0.2563,0.2563,4558.35623595,1172.318555879935
1650902400,2022-04-25 16:00:00,PRQ/USDT,0.2539,0.26,0.2534,0.2579,13868.08057111,3571.3412656386
1650898800,2022-04-25 15:00:00,PRQ/USDT,0.2541,0.2556,0.2535,0.2535,4287.5525,1088.81310823
1650895200,2022-04-25 14:00:00,PRQ/USDT,0.2541,0.2555,0.2531,0.2545,17019.32533025,4319.282974268875
1650891600,2022-04-25 13:00:00,PRQ/USDT,0.2536,0.2547,0.2532,0.2544,3242.42936005,822.761222298705
1650888000,2022-04-25 12:00:00,PRQ/USDT,0.2534,0.2542,0.2531,0.2535,2174.623,552.13117559
1650884400,2022-04-25 11:00:00,PRQ/USDT,0.2517,0.2552,0.2513,0.2536,20553.89839893,5217.728899896936
1650880800,2022-04-25 10:00:00,PRQ/USDT,0.2516,0.2527,0.2496,0.2515,9758.15356513,2446.483860755309
1650877200,2022-04-25 09:00:00,PRQ/USDT,0.2556,0.2558,0.2498,0.2523,37905.18829893,9561.423072765954
1650873600,2022-04-25 08:00:00,PRQ/USDT,0.2563,0.2581,0.2551,0.2557,10916.6076,2798.36681234
1650870000,2022-04-25 07:00:00,PRQ/USDT,0.2557,0.2594,0.252,0.2562,45594.12341835,11667.34683179999
1650866400,2022-04-25 06:00:00,PRQ/USDT,0.2616,0.2624,0.253,0.2559,74379.38985387,19097.630021799327
1650862800,2022-04-25 05:00:00,PRQ/USDT,0.2616,0.265,0.2616,0.2619,24428.74600339,6408.804614351231
1650859200,2022-04-25 04:00:00,PRQ/USDT,0.2606,0.2617,0.2606,0.2616,1383.0127,361.47318168
1650855600,2022-04-25 03:00:00,PRQ/USDT,0.2595,0.261,0.2594,0.2605,5870.62628776,1528.508618237188
1650852000,2022-04-25 02:00:00,PRQ/USDT,0.2617,0.2623,0.2594,0.2595,8958.875,2333.51124748
1650848400,2022-04-25 01:00:00,PRQ/USDT,0.2626,0.2632,0.2617,0.2617,2330.76796291,611.728031297912
1650844800,2022-04-25 00:00:00,PRQ/USDT,0.2672,0.2692,0.2623,0.2623,7686.9526,2046.17457615
1650841200,2022-04-24 23:00:00,PRQ/USDT,0.2673,0.2677,0.2666,0.2677,259.54672842,69.266433158034
1650837600,2022-04-24 22:00:00,PRQ/USDT,0.2684,0.269,0.267,0.267,4753.3351,1272.42975913
1650834000,2022-04-24 21:00:00,PRQ/USDT,0.2681,0.2688,0.2679,0.2687,407.2265,109.36184588
1650830400,2022-04-24 20:00:00,PRQ/USDT,0.2687,0.2689,0.2679,0.2685,1455.1093,390.55010991
1650826800,2022-04-24 19:00:00,PRQ/USDT,0.2697,0.2697,0.268,0.2688,442.5693,118.92813094
1650823200,2022-04-24 18:00:00,PRQ/USDT,0.266,0.2706,0.2659,0.2698,16525.44997585,4442.07475081182
1650819600,2022-04-24 17:00:00,PRQ/USDT,0.2666,0.2672,0.2653,0.2659,2149.1319,571.58822717
1650816000,2022-04-24 16:00:00,PRQ/USDT,0.2662,0.2675,0.2659,0.2666,11510.9043,3071.08467885
1650812400,2022-04-24 15:00:00,PRQ/USDT,0.2678,0.268,0.2662,0.2662,3019.9207,806.29636667
1650808800,2022-04-24 14:00:00,PRQ/USDT,0.2656,0.268,0.2641,0.268,3589.32203705,954.295578474182
1650805200,2022-04-24 13:00:00,PRQ/USDT,0.264,0.2654,0.2639,0.2654,6542.005,1731.38044222
1650801600,2022-04-24 12:00:00,PRQ/USDT,0.2646,0.2649,0.2635,0.2639,3233.9542,854.05448481
1650798000,2022-04-24 11:00:00,PRQ/USDT,0.2654,0.2683,0.264,0.2647,7399.27921295,1967.633619608945
1650794400,2022-04-24 10:00:00,PRQ/USDT,0.266,0.2664,0.2627,0.2657,5590.6436,1477.87302662
1650790800,2022-04-24 09:00:00,PRQ/USDT,0.2667,0.2674,0.2658,0.2658,2437.2061,650.90997218
1650787200,2022-04-24 08:00:00,PRQ/USDT,0.2666,0.267,0.2659,0.267,841.41485502,224.444789679336
1650783600,2022-04-24 07:00:00,PRQ/USDT,0.2646,0.2673,0.2637,0.2668,24978.5825,6628.6932085
