https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1651629600,2022-05-04 02:00:00,GOVI/USDT,0.7013,0.7038,0.6948,0.7031,18931.8181,13266.20498567
1651626000,2022-05-04 01:00:00,GOVI/USDT,0.7012,0.7059,0.6973,0.7014,26666.1808,18742.55210801
1651622400,2022-05-04 00:00:00,GOVI/USDT,0.7006,0.7032,0.6964,0.7006,24692.4568,17295.97321647
1651618800,2022-05-03 23:00:00,GOVI/USDT,0.7069,0.7084,0.6913,0.7005,27805.6593,19511.2785385
1651615200,2022-05-03 22:00:00,GOVI/USDT,0.7037,0.708,0.7,0.7005,21072.8518,14833.5052968
1651611600,2022-05-03 21:00:00,GOVI/USDT,0.7021,0.7058,0.6969,0.6969,27843.6889,19522.89013419
1651608000,2022-05-03 20:00:00,GOVI/USDT,0.702,0.703,0.6973,0.699,23771.6259,16648.67744267
1651604400,2022-05-03 19:00:00,GOVI/USDT,0.7003,0.7033,0.6979,0.7009,22573.7112,15816.9801902
1651600800,2022-05-03 18:00:00,GOVI/USDT,0.7066,0.7075,0.6939,0.6979,30924.3002,21598.66222297
1651597200,2022-05-03 17:00:00,GOVI/USDT,0.7138,0.714,0.7013,0.7039,37170.3383,26349.62465037
1651593600,2022-05-03 16:00:00,GOVI/USDT,0.7163,0.72,0.7099,0.7099,25285.22192621,18057.2804624012
1651590000,2022-05-03 15:00:00,GOVI/USDT,0.7158,0.7179,0.7094,0.7113,26105.246,18624.64234198
1651586400,2022-05-03 14:00:00,GOVI/USDT,0.7102,0.7176,0.7075,0.7099,5500.3693,3920.22272937
1651582800,2022-05-03 13:00:00,GOVI/USDT,0.7116,0.7159,0.7101,0.7102,10379.7048,7395.08308059
1651579200,2022-05-03 12:00:00,GOVI/USDT,0.7118,0.715,0.7078,0.715,27726.4499,19728.15351849
1651575600,2022-05-03 11:00:00,GOVI/USDT,0.7089,0.7134,0.7081,0.7115,39706.7486,28195.65996532
1651572000,2022-05-03 10:00:00,GOVI/USDT,0.7086,0.7122,0.7072,0.7105,32864.3235,23328.78744381
1651568400,2022-05-03 09:00:00,GOVI/USDT,0.7089,0.7114,0.7085,0.7102,36325.944,25786.81463047
1651564800,2022-05-03 08:00:00,GOVI/USDT,0.71,0.7138,0.7078,0.7096,31936.6604,22705.44310157
1651561200,2022-05-03 07:00:00,GOVI/USDT,0.7113,0.7127,0.7072,0.7121,28495.7919,20245.60863039
1651557600,2022-05-03 06:00:00,GOVI/USDT,0.7104,0.714,0.7074,0.7093,17906.3451,12732.91175983
1651554000,2022-05-03 05:00:00,GOVI/USDT,0.707,0.715,0.7001,0.7134,9598.8129,6802.22915669
1651550400,2022-05-03 04:00:00,GOVI/USDT,0.7048,0.7054,0.695,0.7034,4021.2799,2821.34706657
1651546800,2022-05-03 03:00:00,GOVI/USDT,0.6992,0.6992,0.6968,0.6968,4.0413,2.82095184
1651543200,2022-05-03 02:00:00,GOVI/USDT,0.698,0.7072,0.698,0.7001,7185.5736,5042.00310033
1651539600,2022-05-03 01:00:00,GOVI/USDT,0.7044,0.7063,0.6949,0.6999,11268.0691,7875.29276533
1651536000,2022-05-03 00:00:00,GOVI/USDT,0.6973,0.7062,0.6973,0.7044,12499.7689,8778.46848037
1651532400,2022-05-02 23:00:00,GOVI/USDT,0.7048,0.7065,0.6975,0.702,16825.2963,11808.69785125
1651528800,2022-05-02 22:00:00,GOVI/USDT,0.6987,0.7122,0.6958,0.7054,13626.0909,9599.25952333
1651525200,2022-05-02 21:00:00,GOVI/USDT,0.6886,0.7035,0.6835,0.7022,17931.3004,12455.83687846
1651521600,2022-05-02 20:00:00,GOVI/USDT,0.6812,0.6915,0.6804,0.6867,29140.74516682,20008.145771669348
1651518000,2022-05-02 19:00:00,GOVI/USDT,0.7025,0.7389,0.6762,0.6842,57659.69169003,39916.019332473167
1651514400,2022-05-02 18:00:00,GOVI/USDT,0.7055,0.7056,0.6948,0.6948,17261.9684,12088.58035045
1651510800,2022-05-02 17:00:00,GOVI/USDT,0.6971,0.7067,0.6952,0.7012,18374.5818,12907.69460928
1651507200,2022-05-02 16:00:00,GOVI/USDT,0.7039,0.7064,0.6974,0.7011,29418.8245,20662.88592311
1651503600,2022-05-02 15:00:00,GOVI/USDT,0.6941,0.7343,0.6915,0.7037,39490.36062434,27586.199152052862
1651500000,2022-05-02 14:00:00,GOVI/USDT,0.7009,0.7129,0.6931,0.6941,24516.44103442,17099.788622438018
1651496400,2022-05-02 13:00:00,GOVI/USDT,0.6963,0.7026,0.6931,0.6972,26907.49377025,18745.918940299375
1651492800,2022-05-02 12:00:00,GOVI/USDT,0.6902,0.7041,0.6902,0.6964,3431.55892629,2388.059156470789
1651489200,2022-05-02 11:00:00,GOVI/USDT,0.6993,0.701,0.6918,0.6962,12305.7655,8558.70629329
1651485600,2022-05-02 10:00:00,GOVI/USDT,0.7053,0.7103,0.6996,0.6996,3659.2767,2573.01568774
1651482000,2022-05-02 09:00:00,GOVI/USDT,0.7161,0.7176,0.7073,0.7082,11379.3337,8109.2999858
1651478400,2022-05-02 08:00:00,GOVI/USDT,0.7134,0.7181,0.7081,0.7177,12380.5948,8839.16751851
1651474800,2022-05-02 07:00:00,GOVI/USDT,0.7195,0.723,0.7139,0.7159,21327.8114,15322.40925701
1651471200,2022-05-02 06:00:00,GOVI/USDT,0.7161,0.7201,0.7115,0.7163,34180.5602,24479.99621829
1651467600,2022-05-02 05:00:00,GOVI/USDT,0.7179,0.7219,0.7137,0.7194,26192.8051,18801.7274568
1651464000,2022-05-02 04:00:00,GOVI/USDT,0.7149,0.7207,0.7102,0.7206,23847.176,17077.83574929
1651460400,2022-05-02 03:00:00,GOVI/USDT,0.7109,0.7164,0.7088,0.7146,19929.2666,14219.29033991
1651456800,2022-05-02 02:00:00,GOVI/USDT,0.7094,0.7138,0.7036,0.7087,23541.3046,16693.35028223
1651453200,2022-05-02 01:00:00,GOVI/USDT,0.7069,0.713,0.7016,0.7044,6658.7422,4700.48472212
1651449600,2022-05-02 00:00:00,GOVI/USDT,0.6996,0.7081,0.6996,0.7018,9669.0784,6809.59033665
1651446000,2022-05-01 23:00:00,GOVI/USDT,0.7001,0.7064,0.695,0.7058,20392.8138,14293.55360449
1651442400,2022-05-01 22:00:00,GOVI/USDT,0.6971,0.7051,0.6957,0.699,12363.7582,8659.19070619
1651438800,2022-05-01 21:00:00,GOVI/USDT,0.6995,0.7037,0.6922,0.6993,17216.6159,12033.41645834
1651435200,2022-05-01 20:00:00,GOVI/USDT,0.6953,0.7037,0.6936,0.6995,20106.7223,14041.71494522
1651431600,2022-05-01 19:00:00,GOVI/USDT,0.7001,0.7062,0.6937,0.7026,19900.4175,13952.97561843
1651428000,2022-05-01 18:00:00,GOVI/USDT,0.7053,0.7124,0.7017,0.705,18999.02766937,13395.117889902618
1651424400,2022-05-01 17:00:00,GOVI/USDT,0.7074,0.7116,0.7046,0.7084,20087.5669,14219.95671858
1651420800,2022-05-01 16:00:00,GOVI/USDT,0.7028,0.7124,0.7028,0.7052,26682.438,18918.75224297
1651417200,2022-05-01 15:00:00,GOVI/USDT,0.7081,0.7133,0.7001,0.7085,7457.0861,5270.67873475
1651413600,2022-05-01 14:00:00,GOVI/USDT,0.7066,0.7128,0.7026,0.7085,9260.1631,6545.7623024
1651410000,2022-05-01 13:00:00,GOVI/USDT,0.7121,0.7123,0.699,0.7102,6350.6839,4483.09283776
1651406400,2022-05-01 12:00:00,GOVI/USDT,0.7054,0.713,0.7037,0.7129,10921.7634,7740.28091225
1651402800,2022-05-01 11:00:00,GOVI/USDT,0.7025,0.7145,0.7025,0.7054,18728.9994,13272.93429802
1651399200,2022-05-01 10:00:00,GOVI/USDT,0.7158,0.7184,0.7025,0.706,8174.8215,5814.20416141
1651395600,2022-05-01 09:00:00,GOVI/USDT,0.7172,0.7194,0.7105,0.7154,4921.6357,3522.25076379
1651392000,2022-05-01 08:00:00,GOVI/USDT,0.7189,0.7205,0.7121,0.7121,9823.4995,7053.31777338
1651388400,2022-05-01 07:00:00,GOVI/USDT,0.6987,0.7226,0.6973,0.7191,52420.1545,37092.10505911
1651384800,2022-05-01 06:00:00,GOVI/USDT,0.6975,0.7007,0.6963,0.6984,33133.592,23163.07122621
1651381200,2022-05-01 05:00:00,GOVI/USDT,0.6959,0.7012,0.695,0.6975,31902.784,22257.39352562
1651377600,2022-05-01 04:00:00,GOVI/USDT,0.6981,0.7002,0.6954,0.6972,26076.9051,18200.49891832
1651374000,2022-05-01 03:00:00,GOVI/USDT,0.6975,0.7009,0.695,0.6981,22086.764,15419.11120641
1651370400,2022-05-01 02:00:00,GOVI/USDT,0.7003,0.7017,0.695,0.6995,21085.9501,14730.28778876
1651366800,2022-05-01 01:00:00,GOVI/USDT,0.6969,0.7023,0.6967,0.7016,20866.1845,14572.77642498
1651363200,2022-05-01 00:00:00,GOVI/USDT,0.7005,0.7063,0.6961,0.6961,17309.49476579,12109.241849087477
1651359600,2022-04-30 23:00:00,GOVI/USDT,0.704,0.7095,0.695,0.6983,34346.1419,24012.47546887
1651356000,2022-04-30 22:00:00,GOVI/USDT,0.6989,0.72,0.6984,0.7042,51739.29400365,36314.347276508
1651352400,2022-04-30 21:00:00,GOVI/USDT,0.715,0.718,0.6981,0.6989,49786.95942186,34997.495055043534
1651348800,2022-04-30 20:00:00,GOVI/USDT,0.7187,0.7187,0.7144,0.7174,26240.2973,18810.91142142
1651345200,2022-04-30 19:00:00,GOVI/USDT,0.7153,0.7194,0.7146,0.7168,24982.4987,17917.42159954
1651341600,2022-04-30 18:00:00,GOVI/USDT,0.7112,0.7158,0.7112,0.7144,25126.16129792,17936.373883994048
1651338000,2022-04-30 17:00:00,GOVI/USDT,0.7155,0.7158,0.711,0.7149,25974.224,18528.09863934
1651334400,2022-04-30 16:00:00,GOVI/USDT,0.72,0.7216,0.7128,0.7139,18319.8459,13132.49391138
1651330800,2022-04-30 15:00:00,GOVI/USDT,0.725,0.7316,0.7139,0.7175,31406.79083831,22666.129813520216
1651327200,2022-04-30 14:00:00,GOVI/USDT,0.7287,0.7289,0.723,0.725,29878.2603,21681.53221786
1651323600,2022-04-30 13:00:00,GOVI/USDT,0.7367,0.7437,0.7244,0.7318,1156.3154,851.63002988
1651320000,2022-04-30 12:00:00,GOVI/USDT,0.7441,0.7462,0.737,0.7403,2762.3147652,2053.888164217382
1651316400,2022-04-30 11:00:00,GOVI/USDT,0.7381,0.7485,0.7381,0.7449,2113.99059811,1576.657193042926
1651312800,2022-04-30 10:00:00,GOVI/USDT,0.7416,0.7448,0.7384,0.7438,3486.8757,2590.75511343
1651309200,2022-04-30 09:00:00,GOVI/USDT,0.7403,0.7436,0.739,0.7415,3659.2824,2710.62503796
1651305600,2022-04-30 08:00:00,GOVI/USDT,0.7405,0.7449,0.7376,0.7423,8632.31351042,6405.357830919628
1651302000,2022-04-30 07:00:00,GOVI/USDT,0.7404,0.7429,0.739,0.7429,14609.7253,10826.46994303
1651298400,2022-04-30 06:00:00,GOVI/USDT,0.7395,0.7439,0.7385,0.7428,13328.3857,9879.82206349
1651294800,2022-04-30 05:00:00,GOVI/USDT,0.7411,0.7427,0.7379,0.7414,17977.2274,13305.17508219
1651291200,2022-04-30 04:00:00,GOVI/USDT,0.7409,0.7438,0.738,0.7386,21235.7273,15734.22684711
1651287600,2022-04-30 03:00:00,GOVI/USDT,0.7404,0.7435,0.7397,0.7409,22117.5259,16400.11320702
1651284000,2022-04-30 02:00:00,GOVI/USDT,0.7399,0.7438,0.7398,0.7437,15165.4871,11247.18556713
1651280400,2022-04-30 01:00:00,GOVI/USDT,0.7405,0.7442,0.7386,0.7417,22480.1511,16659.33101228
1651276800,2022-04-30 00:00:00,GOVI/USDT,0.7472,0.7516,0.74,0.74,23593.5488,17607.37297842
1651273200,2022-04-29 23:00:00,GOVI/USDT,0.7436,0.7499,0.7406,0.7456,17622.4433,13139.37629697
1651269600,2022-04-29 22:00:00,GOVI/USDT,0.7434,0.751,0.7393,0.7413,27609.9136,20568.62967083
1651266000,2022-04-29 21:00:00,GOVI/USDT,0.744,0.7484,0.7419,0.7458,22399.0449,16692.49292078
1651262400,2022-04-29 20:00:00,GOVI/USDT,0.7413,0.7488,0.739,0.7487,21783.4327,16213.74173295
1651258800,2022-04-29 19:00:00,GOVI/USDT,0.7355,0.7483,0.7355,0.7386,23595.4238,17503.19772246
1651255200,2022-04-29 18:00:00,GOVI/USDT,0.7469,0.7494,0.7352,0.7392,15943.6401,11850.61967594
1651251600,2022-04-29 17:00:00,GOVI/USDT,0.7445,0.7484,0.7422,0.7456,17630.2827,13134.93011047
1651248000,2022-04-29 16:00:00,GOVI/USDT,0.7408,0.747,0.7408,0.7441,25564.216,19032.51972264
1651244400,2022-04-29 15:00:00,GOVI/USDT,0.7407,0.7441,0.7356,0.7433,20451.6284,15132.69139455
1651240800,2022-04-29 14:00:00,GOVI/USDT,0.7472,0.7525,0.7407,0.7413,16247.74959795,12105.66788336316
1651237200,2022-04-29 13:00:00,GOVI/USDT,0.7384,0.747,0.7384,0.747,8218.6014,6103.07552493
1651233600,2022-04-29 12:00:00,GOVI/USDT,0.7395,0.7448,0.7374,0.7428,7113.1357,5268.93516783
1651230000,2022-04-29 11:00:00,GOVI/USDT,0.742,0.746,0.735,0.7428,11870.83130328,8808.488697776712
1651226400,2022-04-29 10:00:00,GOVI/USDT,0.75,0.7517,0.7407,0.7428,10609.03393484,7923.05412408516
1651222800,2022-04-29 09:00:00,GOVI/USDT,0.768,0.7693,0.7379,0.7438,20916.618,15769.56736769
1651219200,2022-04-29 08:00:00,GOVI/USDT,0.7819,0.7819,0.768,0.768,26102.5155,20255.33930657
1651215600,2022-04-29 07:00:00,GOVI/USDT,0.782,0.7838,0.7778,0.7832,17858.6582,13953.93317435
1651212000,2022-04-29 06:00:00,GOVI/USDT,0.7817,0.7845,0.7785,0.7807,15553.0971,12156.09968551
1651208400,2022-04-29 05:00:00,GOVI/USDT,0.7812,0.7841,0.7785,0.7799,12294.7999,9604.5369322
1651204800,2022-04-29 04:00:00,GOVI/USDT,0.7786,0.7827,0.7785,0.7811,17918.5535,13984.84026718
1651201200,2022-04-29 03:00:00,GOVI/USDT,0.7808,0.7828,0.7793,0.78,29159.7359,22757.46866661
1651197600,2022-04-29 02:00:00,GOVI/USDT,0.7785,0.7828,0.7785,0.7828,10813.4939,8448.92977618
1651194000,2022-04-29 01:00:00,GOVI/USDT,0.7776,0.7834,0.7746,0.7818,12322.5389,9602.00820354
1651190400,2022-04-29 00:00:00,GOVI/USDT,0.7772,0.7813,0.7756,0.7799,15264.2558,11873.61924401
1651186800,2022-04-28 23:00:00,GOVI/USDT,0.778,0.7824,0.7749,0.7791,12562.8335,9784.55441828
1651183200,2022-04-28 22:00:00,GOVI/USDT,0.7771,0.7793,0.7738,0.7781,8799.7476,6835.2486746
1651179600,2022-04-28 21:00:00,GOVI/USDT,0.7784,0.7849,0.7743,0.7771,12834.9962718,9996.02364889582
1651176000,2022-04-28 20:00:00,GOVI/USDT,0.7782,0.784,0.776,0.7784,12673.2068,9884.63824165
1651172400,2022-04-28 19:00:00,GOVI/USDT,0.7755,0.7803,0.7737,0.7803,17499.3946,13600.18932674
1651168800,2022-04-28 18:00:00,GOVI/USDT,0.7733,0.7783,0.7715,0.7731,44330.7749,34307.4775533
1651165200,2022-04-28 17:00:00,GOVI/USDT,0.7731,0.7807,0.771,0.7754,44252.7844,34286.29054492
1651161600,2022-04-28 16:00:00,GOVI/USDT,0.7762,0.7799,0.7733,0.7741,39805.7144,30888.88392546
1651158000,2022-04-28 15:00:00,GOVI/USDT,0.7753,0.7901,0.7748,0.7778,29600.4692,23150.34205589
1651154400,2022-04-28 14:00:00,GOVI/USDT,0.7744,0.7751,0.7692,0.7751,19105.6124,14747.63116339
1651150800,2022-04-28 13:00:00,GOVI/USDT,0.7812,0.7827,0.7721,0.7744,10229.4936,7935.05413042
1651147200,2022-04-28 12:00:00,GOVI/USDT,0.7906,0.7912,0.7781,0.7812,11609.2626,9097.94945543
1651143600,2022-04-28 11:00:00,GOVI/USDT,0.7909,0.7941,0.7859,0.7897,24002.6816,18968.17737333
1651140000,2022-04-28 10:00:00,GOVI/USDT,0.7898,0.7933,0.7886,0.79,12673.1632,10025.28097851
1651136400,2022-04-28 09:00:00,GOVI/USDT,0.7714,0.7953,0.7705,0.7906,23987.9692626,18726.019968425
1651132800,2022-04-28 08:00:00,GOVI/USDT,0.7684,0.7708,0.7643,0.769,16445.5776,12629.43813509
1651129200,2022-04-28 07:00:00,GOVI/USDT,0.7566,0.775,0.7566,0.7658,16131.9847374,12353.354933335
1651125600,2022-04-28 06:00:00,GOVI/USDT,0.7586,0.7644,0.7558,0.7569,29201.11398203,22178.56511597671
1651122000,2022-04-28 05:00:00,GOVI/USDT,0.7719,0.772,0.756,0.7609,26342.1932,20168.2758078
1651118400,2022-04-28 04:00:00,GOVI/USDT,0.766,0.7714,0.7639,0.7714,23851.2924,18269.22969652
1651114800,2022-04-28 03:00:00,GOVI/USDT,0.7694,0.7719,0.7646,0.7704,27863.2408,21378.53009647
1651111200,2022-04-28 02:00:00,GOVI/USDT,0.7659,0.77,0.7636,0.7648,26924.0082,20627.43233478
1651107600,2022-04-28 01:00:00,GOVI/USDT,0.7666,0.7729,0.7645,0.7652,21214.8458,16285.94953495
1651104000,2022-04-28 00:00:00,GOVI/USDT,0.7649,0.7731,0.7644,0.7731,6103.6148,4683.20475738
1651100400,2022-04-27 23:00:00,GOVI/USDT,0.7622,0.7682,0.7607,0.7648,22496.7137,17190.5093199
1651096800,2022-04-27 22:00:00,GOVI/USDT,0.7649,0.769,0.7558,0.7649,22644.4056,17298.12398091
1651093200,2022-04-27 21:00:00,GOVI/USDT,0.7671,0.772,0.7641,0.7665,14687.54828346,11266.502433795626
1651089600,2022-04-27 20:00:00,GOVI/USDT,0.7631,0.7736,0.7629,0.7638,5830.129,4473.48631366
1651086000,2022-04-27 19:00:00,GOVI/USDT,0.7581,0.7632,0.7576,0.7614,4140.0321,3145.15696745
1651082400,2022-04-27 18:00:00,GOVI/USDT,0.7559,0.7636,0.7538,0.7578,23323.1872,17688.99126449
1651078800,2022-04-27 17:00:00,GOVI/USDT,0.7604,0.7653,0.7558,0.7581,23746.33882327,18060.472240374798
1651075200,2022-04-27 16:00:00,GOVI/USDT,0.7602,0.763,0.7554,0.7557,36063.6325,27351.08703476
1651071600,2022-04-27 15:00:00,GOVI/USDT,0.7591,0.7637,0.7527,0.7602,22108.0695,16783.28386995
1651068000,2022-04-27 14:00:00,GOVI/USDT,0.774,0.7741,0.75,0.7633,9857.8420596,7525.32807818654
1651064400,2022-04-27 13:00:00,GOVI/USDT,0.7877,0.7923,0.7743,0.7743,20468.9829,16020.40614378
1651060800,2022-04-27 12:00:00,GOVI/USDT,0.8067,0.8068,0.7842,0.7913,21757.4541,17171.1250596
1651057200,2022-04-27 11:00:00,GOVI/USDT,0.8252,0.8254,0.8001,0.8083,22168.2104,18078.406277
1651053600,2022-04-27 10:00:00,GOVI/USDT,0.8267,0.8347,0.819,0.8225,34995.8122,28904.12673721
1651050000,2022-04-27 09:00:00,GOVI/USDT,0.8278,0.8332,0.8241,0.8297,26570.9801,21997.50067303
1651046400,2022-04-27 08:00:00,GOVI/USDT,0.8147,0.8326,0.8146,0.8265,20288.6476,16765.31237377
1651042800,2022-04-27 07:00:00,GOVI/USDT,0.7989,0.8202,0.7966,0.8168,28590.77691376,23158.655953644279
1651039200,2022-04-27 06:00:00,GOVI/USDT,0.805,0.805,0.7955,0.8011,24057.9016,19229.22706447
1651035600,2022-04-27 05:00:00,GOVI/USDT,0.7991,0.805,0.7955,0.8023,13095.503,10482.56196028
1651032000,2022-04-27 04:00:00,GOVI/USDT,0.7922,0.8032,0.7922,0.8032,119.998,95.77843558
1651028400,2022-04-27 03:00:00,GOVI/USDT,0.8016,0.8033,0.7845,0.7965,2503.45,1994.04072041
1651024800,2022-04-27 02:00:00,GOVI/USDT,0.7994,0.8033,0.7982,0.8026,238.8158,191.09099706
1651021200,2022-04-27 01:00:00,GOVI/USDT,0.7948,0.804,0.7934,0.8031,2383.0743,1904.90857174
1651017600,2022-04-27 00:00:00,GOVI/USDT,0.7941,0.8025,0.7898,0.7955,2360.48392784,1883.351600488592
1651014000,2022-04-26 23:00:00,GOVI/USDT,0.7904,0.7974,0.788,0.7928,17024.6783,13492.06555951
1651010400,2022-04-26 22:00:00,GOVI/USDT,0.7938,0.7969,0.7898,0.7919,22171.6884,17589.75609567
1651006800,2022-04-26 21:00:00,GOVI/USDT,0.8088,0.8088,0.7931,0.7931,19330.0982,15516.5823926
1651003200,2022-04-26 20:00:00,GOVI/USDT,0.8144,0.8186,0.7994,0.8058,18020.43707168,14571.910148317248
1650999600,2022-04-26 19:00:00,GOVI/USDT,0.8111,0.8208,0.8111,0.8119,16155.67010674,13163.8016728531
1650996000,2022-04-26 18:00:00,GOVI/USDT,0.8155,0.8171,0.8082,0.8153,15065.9242,12239.89584277
1650992400,2022-04-26 17:00:00,GOVI/USDT,0.8236,0.8236,0.8102,0.8121,28168.65586872,22964.257342735205
1650988800,2022-04-26 16:00:00,GOVI/USDT,0.8456,0.8477,0.8178,0.82,32972.5745,27283.24949998
1650985200,2022-04-26 15:00:00,GOVI/USDT,0.8389,0.8471,0.8352,0.8462,14796.3985,12438.60165495
1650981600,2022-04-26 14:00:00,GOVI/USDT,0.8396,0.85,0.8375,0.8375,33094.96788627,27852.6909532395
1650978000,2022-04-26 13:00:00,GOVI/USDT,0.857,0.857,0.8384,0.8384,49404.6733,41831.36410896
1650974400,2022-04-26 12:00:00,GOVI/USDT,0.8579,0.8665,0.8462,0.8544,31171.00623086,26713.713070553022
1650970800,2022-04-26 11:00:00,GOVI/USDT,0.8606,0.864,0.8558,0.8607,27586.9554627,23748.84473228724
1650967200,2022-04-26 10:00:00,GOVI/USDT,0.8618,0.8671,0.8552,0.8623,19008.39499923,16356.050496871533
1650963600,2022-04-26 09:00:00,GOVI/USDT,0.8682,0.8683,0.8565,0.857,37045.1467,31916.42525102
1650960000,2022-04-26 08:00:00,GOVI/USDT,0.8798,0.8852,0.8603,0.8644,31302.3302,27265.8407308
1650956400,2022-04-26 07:00:00,GOVI/USDT,0.8896,0.8978,0.8678,0.881,36634.04664324,32344.90984403712
1650952800,2022-04-26 06:00:00,GOVI/USDT,0.8855,0.904,0.8749,0.8876,30244.482428,26951.865555198672
1650949200,2022-04-26 05:00:00,GOVI/USDT,0.883,0.8963,0.8807,0.8852,1541.0775,1371.54193439
1650945600,2022-04-26 04:00:00,GOVI/USDT,0.8704,0.8891,0.8704,0.8886,2660.46221492,2341.946562908954
1650942000,2022-04-26 03:00:00,GOVI/USDT,0.8695,0.8755,0.8613,0.8674,6651.44620132,5782.58422855185
1650938400,2022-04-26 02:00:00,GOVI/USDT,0.8615,0.8729,0.8608,0.8643,7520.28689188,6502.083687722052
1650934800,2022-04-26 01:00:00,GOVI/USDT,0.8662,0.874,0.8549,0.8601,10684.51321899,9211.33323958726
1650931200,2022-04-26 00:00:00,GOVI/USDT,0.8574,0.8714,0.856,0.8684,2559.15471155,2219.32818425867
1650927600,2022-04-25 23:00:00,GOVI/USDT,0.8422,0.8586,0.8411,0.8574,10045.69154103,8512.487345005078
1650924000,2022-04-25 22:00:00,GOVI/USDT,0.829,0.8459,0.8282,0.844,22713.5289,18994.65699814
1650920400,2022-04-25 21:00:00,GOVI/USDT,0.8223,0.829,0.8082,0.829,15135.6944,12413.60349599
1650916800,2022-04-25 20:00:00,GOVI/USDT,0.817,0.8249,0.8148,0.8222,19938.8181,16313.39297153
1650913200,2022-04-25 19:00:00,GOVI/USDT,0.814,0.8175,0.811,0.817,18452.11072745,15041.42607633214
1650909600,2022-04-25 18:00:00,GOVI/USDT,0.8118,0.8189,0.8089,0.8146,10046.92164565,8165.60299424692
1650906000,2022-04-25 17:00:00,GOVI/USDT,0.8068,0.8111,0.8013,0.8108,22000.9386,17688.88361176
1650902400,2022-04-25 16:00:00,GOVI/USDT,0.8023,0.8083,0.7976,0.8072,34881.4386,28012.55263874
1650898800,2022-04-25 15:00:00,GOVI/USDT,0.8042,0.8072,0.799,0.8005,34496.33347694,27697.34577681282
1650895200,2022-04-25 14:00:00,GOVI/USDT,0.8072,0.8128,0.8033,0.8033,23716.9302,19156.35473423
1650891600,2022-04-25 13:00:00,GOVI/USDT,0.8023,0.8168,0.7989,0.8082,43145.97765435,34682.31989193308
1650888000,2022-04-25 12:00:00,GOVI/USDT,0.8055,0.808,0.797,0.8002,43210.3328,34632.34621785
1650884400,2022-04-25 11:00:00,GOVI/USDT,0.8037,0.8208,0.7981,0.8056,33259.3369,26950.16377304
1650880800,2022-04-25 10:00:00,GOVI/USDT,0.7962,0.811,0.7942,0.8052,22306.4057,17822.91670363
1650877200,2022-04-25 09:00:00,GOVI/USDT,0.7876,0.7994,0.7834,0.7976,40492.859,31946.4312053
1650873600,2022-04-25 08:00:00,GOVI/USDT,0.7975,0.8013,0.783,0.7885,45012.4721,35630.78977319
1650870000,2022-04-25 07:00:00,GOVI/USDT,0.7993,0.8046,0.7975,0.8003,50097.41997234,40076.972412544552
1650866400,2022-04-25 06:00:00,GOVI/USDT,0.8033,0.8128,0.7975,0.7985,40947.3384,32815.44059365
1650862800,2022-04-25 05:00:00,GOVI/USDT,0.8091,0.816,0.801,0.8047,38444.165,31042.01815408
1650859200,2022-04-25 04:00:00,GOVI/USDT,0.805,0.8155,0.7999,0.8104,26877.1345,21748.48357155
1650855600,2022-04-25 03:00:00,GOVI/USDT,0.8107,0.8133,0.8023,0.8027,12131.8832,9787.42081757
1650852000,2022-04-25 02:00:00,GOVI/USDT,0.8344,0.8356,0.8053,0.814,4800.6194,3936.71810738
1650848400,2022-04-25 01:00:00,GOVI/USDT,0.8173,0.8352,0.8155,0.8344,2201.56450576,1816.34539346368
1650844800,2022-04-25 00:00:00,GOVI/USDT,0.8003,0.8206,0.799,0.8181,11092.15806425,8955.581270808925
1650841200,2022-04-24 23:00:00,GOVI/USDT,0.7993,0.8033,0.7976,0.7983,27610.8986,22100.95124395
1650837600,2022-04-24 22:00:00,GOVI/USDT,0.8032,0.8056,0.7993,0.7999,42635.9568,34195.48813496
1650834000,2022-04-24 21:00:00,GOVI/USDT,0.8088,0.8118,0.8033,0.8039,42983.4826,34779.17408128
1650830400,2022-04-24 20:00:00,GOVI/USDT,0.8052,0.8189,0.8051,0.8116,38114.7454,30945.09652559
1650826800,2022-04-24 19:00:00,GOVI/USDT,0.8176,0.8176,0.8038,0.807,40172.74042202,32472.65389019721
1650823200,2022-04-24 18:00:00,GOVI/USDT,0.8307,0.8375,0.8173,0.8177,32616.0497,26918.2194832
1650819600,2022-04-24 17:00:00,GOVI/USDT,0.8263,0.8349,0.7998,0.8304,39582.7401,32492.01580167
1650816000,2022-04-24 16:00:00,GOVI/USDT,0.8133,0.8289,0.8077,0.8289,30427.8896,24739.29929128
1650812400,2022-04-24 15:00:00,GOVI/USDT,0.8185,0.8195,0.8072,0.8082,23669.4975,19247.24856213
1650808800,2022-04-24 14:00:00,GOVI/USDT,0.8216,0.8241,0.815,0.8161,17651.6409,14467.6483956
1650805200,2022-04-24 13:00:00,GOVI/USDT,0.8155,0.8209,0.8121,0.8209,19469.3331,15881.10708532
1650801600,2022-04-24 12:00:00,GOVI/USDT,0.8058,0.8249,0.8,0.8174,29113.93193641,23630.681417186293
1650798000,2022-04-24 11:00:00,GOVI/USDT,0.8047,0.8082,0.8,0.8046,29848.5369,24005.6126003
1650794400,2022-04-24 10:00:00,GOVI/USDT,0.8065,0.811,0.8002,0.8062,32717.8562,26364.92366057
