https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1652893200,2022-05-18 17:00:00,CFG/BTC,0.00001127,0.00001138,0.00001063,0.00001069,8626.2062,0.096371738681
1652889600,2022-05-18 16:00:00,CFG/BTC,0.00001083,0.00001284,0.00001083,0.00001136,20009.26771321,0.2363175865289546
1652886000,2022-05-18 15:00:00,CFG/BTC,0.00001068,0.00001089,0.00001066,0.00001089,1858.53580986,0.0200386499428964
1652882400,2022-05-18 14:00:00,CFG/BTC,0.00001046,0.00001059,0.00001046,0.00001059,4339.6428,0.045769275818
1652878800,2022-05-18 13:00:00,CFG/BTC,0.00001043,0.00001051,0.00001039,0.00001044,811.7151,0.008463960707
1652875200,2022-05-18 12:00:00,CFG/BTC,0.00001033,0.00001043,0.00001032,0.00001043,34.5287,0.000357518783
1652871600,2022-05-18 11:00:00,CFG/BTC,0.00001037,0.00001045,0.00001033,0.00001035,2038.4139,0.021283168293
1652868000,2022-05-18 10:00:00,CFG/BTC,0.00001045,0.00001045,0.00001027,0.00001037,17.9607,0.000186506445
1652864400,2022-05-18 09:00:00,CFG/BTC,0.00001042,0.00001044,0.00001033,0.00001038,854.3899,0.00885892532
1652860800,2022-05-18 08:00:00,CFG/BTC,0.00001043,0.00001045,0.00001041,0.00001042,178.7883,0.001862846203
1652857200,2022-05-18 07:00:00,CFG/BTC,0.0000105,0.0000105,0.00001043,0.00001043,120.332,0.001257174419
1652853600,2022-05-18 06:00:00,CFG/BTC,0.00001062,0.00001062,0.00001043,0.00001051,33.3188,0.000350512991
1652850000,2022-05-18 05:00:00,CFG/BTC,0.00001067,0.00001067,0.00001044,0.00001044,31.3503,0.000332090707
1652846400,2022-05-18 04:00:00,CFG/BTC,0.00001056,0.00001075,0.00001055,0.00001063,11.9344,0.000127561658
1652842800,2022-05-18 03:00:00,CFG/BTC,0.0000108,0.0000108,0.0000105,0.00001059,5770.5661,0.060818764778
1652839200,2022-05-18 02:00:00,CFG/BTC,0.00001105,0.00001107,0.00001083,0.00001083,4775.4107,0.052120678148
1652835600,2022-05-18 01:00:00,CFG/BTC,0.00001104,0.00001121,0.00001101,0.00001116,2133.9257,0.023729037038
1652832000,2022-05-18 00:00:00,CFG/BTC,0.00001079,0.000011,0.00001059,0.000011,975.5328,0.010520911217
1652828400,2022-05-17 23:00:00,CFG/BTC,0.00001056,0.00001097,0.00001043,0.00001061,1093.3605,0.011443646821
1652824800,2022-05-17 22:00:00,CFG/BTC,0.00001123,0.00001145,0.00001057,0.00001099,5185.3867,0.056044808684
1652821200,2022-05-17 21:00:00,CFG/BTC,0.00001084,0.00001167,0.00001084,0.00001157,9674.4959,0.10965436165
1652817600,2022-05-17 20:00:00,CFG/BTC,0.00001012,0.00001191,0.00001,0.00001087,35212.5233,0.396163203316
1652814000,2022-05-17 19:00:00,CFG/BTC,0.00000972,0.00001013,0.00000962,0.00001013,12482.4983,0.12530918879
1652810400,2022-05-17 18:00:00,CFG/BTC,0.00000969,0.00000986,0.00000943,0.00000986,1104.9148,0.010721915579
1652806800,2022-05-17 17:00:00,CFG/BTC,0.00000955,0.00000966,0.00000936,0.00000966,1242.985,0.011860751432
1652803200,2022-05-17 16:00:00,CFG/BTC,0.00000922,0.00000956,0.00000921,0.00000955,3438.2867,0.032253089937
1652799600,2022-05-17 15:00:00,CFG/BTC,0.000009,0.00000919,0.000009,0.00000919,1510.4216,0.013737141302
1652796000,2022-05-17 14:00:00,CFG/BTC,0.00000888,0.000009,0.00000884,0.000009,13.9134,0.000124301092
1652792400,2022-05-17 13:00:00,CFG/BTC,0.00000881,0.00000884,0.00000878,0.00000881,189.3658,0.001663976296
1652788800,2022-05-17 12:00:00,CFG/BTC,0.00000885,0.00000888,0.0000088,0.00000881,787.9973,0.006939584385
1652785200,2022-05-17 11:00:00,CFG/BTC,0.00000906,0.00000906,0.00000882,0.00000892,2523.3465,0.022368899417
1652781600,2022-05-17 10:00:00,CFG/BTC,0.00000899,0.00000905,0.00000899,0.000009,8.7441,0.000078697882
1652778000,2022-05-17 09:00:00,CFG/BTC,0.00000905,0.00000905,0.00000899,0.00000902,21.4843,0.000194118368
1652774400,2022-05-17 08:00:00,CFG/BTC,0.00000912,0.00000915,0.00000899,0.00000899,100.1243,0.000908955139
1652770800,2022-05-17 07:00:00,CFG/BTC,0.00000911,0.00000923,0.00000908,0.00000917,1404.7287,0.01278212422
1652767200,2022-05-17 06:00:00,CFG/BTC,0.00000925,0.00000925,0.00000912,0.00000919,55.6467,0.00051376656
1652763600,2022-05-17 05:00:00,CFG/BTC,0.0000093,0.00000933,0.00000883,0.00000922,7583.54663879,0.0696748148949107
1652760000,2022-05-17 04:00:00,CFG/BTC,0.00000932,0.00000946,0.00000924,0.00000924,37.2892,0.000347461442
1652756400,2022-05-17 03:00:00,CFG/BTC,0.00000937,0.00000948,0.00000927,0.00000946,459.0736,0.004286562787
1652752800,2022-05-17 02:00:00,CFG/BTC,0.00000946,0.00000948,0.00000929,0.00000948,2880.74378691,0.0271643596909068
1652749200,2022-05-17 01:00:00,CFG/BTC,0.00000952,0.00000952,0.00000937,0.00000951,533.2317,0.005069225571
1652745600,2022-05-17 00:00:00,CFG/BTC,0.00000953,0.00000953,0.0000092,0.00000951,1111.0057,0.010357772411
1652742000,2022-05-16 23:00:00,CFG/BTC,0.00000948,0.00000957,0.00000938,0.00000953,1769.62953074,0.0167626345669522
1652738400,2022-05-16 22:00:00,CFG/BTC,0.00000971,0.00001002,0.00000923,0.00000957,20689.34427444,0.2016289525198632
1652734800,2022-05-16 21:00:00,CFG/BTC,0.00000983,0.00001038,0.00000962,0.00001006,14709.8364,0.148384452147
1652731200,2022-05-16 20:00:00,CFG/BTC,0.00000895,0.00000962,0.00000885,0.00000962,4503.338,0.042442385959
1652727600,2022-05-16 19:00:00,CFG/BTC,0.00000889,0.00000895,0.00000862,0.00000887,2820.5682,0.024827316069
1652724000,2022-05-16 18:00:00,CFG/BTC,0.00000972,0.00000991,0.00000877,0.00000896,13370.3229,0.122250549423
1652720400,2022-05-16 17:00:00,CFG/BTC,0.00000896,0.00001053,0.00000896,0.00000938,25250.1403,0.245546117153
1652716800,2022-05-16 16:00:00,CFG/BTC,0.00000884,0.00001049,0.00000871,0.00000896,26685.8818,0.249726871231
1652713200,2022-05-16 15:00:00,CFG/BTC,0.00000845,0.00000898,0.00000836,0.00000882,6604.9512,0.056387716267
1652709600,2022-05-16 14:00:00,CFG/BTC,0.00000843,0.00000849,0.00000838,0.00000842,1382.80679208,0.0116707382479176
1652706000,2022-05-16 13:00:00,CFG/BTC,0.00000839,0.00000843,0.00000832,0.00000839,848.05,0.007132023403
1652702400,2022-05-16 12:00:00,CFG/BTC,0.00000836,0.00000838,0.0000083,0.00000837,9675.574,0.080667432315
1652698800,2022-05-16 11:00:00,CFG/BTC,0.00000828,0.00000833,0.00000828,0.0000083,16.4918,0.000136897159
1652695200,2022-05-16 10:00:00,CFG/BTC,0.00000843,0.00000843,0.00000832,0.00000832,4822.8255,0.040223079667
1652691600,2022-05-16 09:00:00,CFG/BTC,0.00000834,0.00000843,0.00000834,0.00000836,132.1838,0.001108168731
1652688000,2022-05-16 08:00:00,CFG/BTC,0.00000844,0.00000844,0.00000833,0.00000836,6585.6886,0.054878229289
1652684400,2022-05-16 07:00:00,CFG/BTC,0.00000831,0.00000839,0.0000083,0.00000839,127.648,0.001068149081
1652680800,2022-05-16 06:00:00,CFG/BTC,0.00000825,0.00000835,0.00000819,0.0000083,9762.4794,0.080899525026
1652677200,2022-05-16 05:00:00,CFG/BTC,0.0000081,0.0000082,0.0000081,0.00000813,771.1092,0.00626944543
1652673600,2022-05-16 04:00:00,CFG/BTC,0.00000813,0.0000082,0.0000081,0.00000814,8588.1692,0.069821879734
1652670000,2022-05-16 03:00:00,CFG/BTC,0.000008,0.00000814,0.00000792,0.00000813,1648.9354,0.013328505007
1652666400,2022-05-16 02:00:00,CFG/BTC,0.00000789,0.000008,0.00000783,0.000008,670.2432,0.005344931034
1652662800,2022-05-16 01:00:00,CFG/BTC,0.00000772,0.00000784,0.00000772,0.00000784,202.2183,0.001571513038
1652659200,2022-05-16 00:00:00,CFG/BTC,0.00000769,0.00000775,0.00000768,0.00000775,6860.423,0.052888753406
1652655600,2022-05-15 23:00:00,CFG/BTC,0.00000773,0.00000776,0.00000767,0.00000771,103.19210103,0.0007983250929722
1652652000,2022-05-15 22:00:00,CFG/BTC,0.00000775,0.00000775,0.00000752,0.00000773,6575.3217,0.05038490926
1652648400,2022-05-15 21:00:00,CFG/BTC,0.00000768,0.00000776,0.00000767,0.00000772,712.4426,0.005498332702
1652644800,2022-05-15 20:00:00,CFG/BTC,0.00000779,0.00000783,0.0000077,0.00000772,3061.2736,0.023710078237
1652641200,2022-05-15 19:00:00,CFG/BTC,0.00000783,0.00000789,0.00000782,0.00000783,82.7855,0.000648048223
1652637600,2022-05-15 18:00:00,CFG/BTC,0.00000793,0.00000794,0.00000784,0.00000786,66.8235,0.00052688327
1652634000,2022-05-15 17:00:00,CFG/BTC,0.00000785,0.00000789,0.00000783,0.00000788,53.3432,0.000420080377
1652630400,2022-05-15 16:00:00,CFG/BTC,0.00000788,0.00000792,0.00000785,0.00000786,44.0256,0.000346804551
1652626800,2022-05-15 15:00:00,CFG/BTC,0.00000792,0.00000794,0.00000788,0.0000079,1081.0375,0.008578138107
1652623200,2022-05-15 14:00:00,CFG/BTC,0.00000786,0.00000789,0.00000786,0.00000789,22.4207,0.000176702898
1652619600,2022-05-15 13:00:00,CFG/BTC,0.00000784,0.00000784,0.0000078,0.00000784,1759.8359,0.01372756217
1652616000,2022-05-15 12:00:00,CFG/BTC,0.00000787,0.00000787,0.00000777,0.00000782,477.0689,0.003727553168
1652612400,2022-05-15 11:00:00,CFG/BTC,0.00000792,0.00000797,0.00000792,0.00000794,464.4861,0.003692432154
1652608800,2022-05-15 10:00:00,CFG/BTC,0.00000798,0.00000802,0.00000783,0.00000799,172.1633,0.001371026109
1652605200,2022-05-15 09:00:00,CFG/BTC,0.00000786,0.00000801,0.00000761,0.00000793,4005.7918,0.031833727397
1652601600,2022-05-15 08:00:00,CFG/BTC,0.00000758,0.00000799,0.00000746,0.00000799,5499.6693,0.04242893922
1652598000,2022-05-15 07:00:00,CFG/BTC,0.00000747,0.00000764,0.00000747,0.00000747,1116.4537,0.008451955783
1652594400,2022-05-15 06:00:00,CFG/BTC,0.00000752,0.00000763,0.00000752,0.00000758,24.1101,0.000181989971
1652590800,2022-05-15 05:00:00,CFG/BTC,0.00000743,0.00000762,0.00000743,0.00000751,127.5611,0.000954725956
1652587200,2022-05-15 04:00:00,CFG/BTC,0.00000738,0.0000076,0.00000738,0.00000749,49.5652,0.000369205125
1652583600,2022-05-15 03:00:00,CFG/BTC,0.00000739,0.00000761,0.00000724,0.00000738,1139.5389,0.008358323857
1652580000,2022-05-15 02:00:00,CFG/BTC,0.00000758,0.00000758,0.00000739,0.00000739,47.974,0.000355693279
1652576400,2022-05-15 01:00:00,CFG/BTC,0.00000743,0.00000747,0.00000734,0.00000734,421.6742,0.003101443787
1652572800,2022-05-15 00:00:00,CFG/BTC,0.0000073,0.00000747,0.00000724,0.00000731,2394.079,0.017465148657
1652569200,2022-05-14 23:00:00,CFG/BTC,0.00000735,0.00000753,0.00000726,0.00000728,40.7917,0.000300740907
1652565600,2022-05-14 22:00:00,CFG/BTC,0.00000756,0.0000076,0.00000725,0.00000731,192.4286,0.00142706329
1652562000,2022-05-14 21:00:00,CFG/BTC,0.00000745,0.0000076,0.00000736,0.00000736,746.0536,0.005578151618
1652558400,2022-05-14 20:00:00,CFG/BTC,0.00000745,0.00000754,0.00000718,0.00000747,2757.5911,0.020244616675
1652554800,2022-05-14 19:00:00,CFG/BTC,0.00000751,0.00000755,0.00000748,0.00000748,86.2741,0.000649713245
1652551200,2022-05-14 18:00:00,CFG/BTC,0.00000731,0.00000755,0.00000731,0.00000752,1767.4434,0.013126557224
1652547600,2022-05-14 17:00:00,CFG/BTC,0.00000732,0.00000762,0.00000702,0.00000733,1778.1697,0.012838987494
1652544000,2022-05-14 16:00:00,CFG/BTC,0.00000754,0.00000762,0.00000735,0.00000762,85.6752,0.000634312839
1652540400,2022-05-14 15:00:00,CFG/BTC,0.00000765,0.00000772,0.0000072,0.00000756,2924.1946,0.021502641225
1652536800,2022-05-14 14:00:00,CFG/BTC,0.00000763,0.00000782,0.00000736,0.00000749,723.5594,0.005468167822
1652533200,2022-05-14 13:00:00,CFG/BTC,0.00000786,0.00000786,0.00000758,0.00000758,66.819,0.000519113838
1652529600,2022-05-14 12:00:00,CFG/BTC,0.0000077,0.00000791,0.00000746,0.00000762,2864.2579,0.021840856635
1652526000,2022-05-14 11:00:00,CFG/BTC,0.00000796,0.00000796,0.00000753,0.00000792,1685.796,0.012901345297
1652522400,2022-05-14 10:00:00,CFG/BTC,0.00000792,0.00000799,0.00000753,0.00000767,8985.8311,0.069076114024
1652518800,2022-05-14 09:00:00,CFG/BTC,0.00000821,0.00000821,0.00000782,0.00000782,1591.076,0.012671809019
1652515200,2022-05-14 08:00:00,CFG/BTC,0.00000807,0.00000842,0.00000802,0.00000803,676.7805,0.005447924395
1652511600,2022-05-14 07:00:00,CFG/BTC,0.00000803,0.00000824,0.00000803,0.00000808,8210.7321,0.066211266114
1652508000,2022-05-14 06:00:00,CFG/BTC,0.00000812,0.00000814,0.00000799,0.00000804,5851.534,0.046993369158
1652504400,2022-05-14 05:00:00,CFG/BTC,0.00000801,0.00000814,0.00000798,0.00000798,24.325,0.000195320075
1652500800,2022-05-14 04:00:00,CFG/BTC,0.00000802,0.00000815,0.00000796,0.00000805,529.2066,0.004273357441
1652497200,2022-05-14 03:00:00,CFG/BTC,0.000008,0.00000812,0.00000796,0.00000796,53.8411,0.000430742564
1652493600,2022-05-14 02:00:00,CFG/BTC,0.00000798,0.00000814,0.00000775,0.00000803,101.6846,0.000807726525
1652490000,2022-05-14 01:00:00,CFG/BTC,0.00000795,0.000008,0.00000786,0.00000793,892.8003,0.007055918776
1652486400,2022-05-14 00:00:00,CFG/BTC,0.000008,0.000008,0.00000798,0.00000798,13.4237,0.000107324446
1652482800,2022-05-13 23:00:00,CFG/BTC,0.00000786,0.000008,0.00000774,0.00000785,2081.1063,0.016401415039
1652479200,2022-05-13 22:00:00,CFG/BTC,0.00000783,0.00000799,0.00000783,0.00000793,2267.4479,0.017769182924
1652475600,2022-05-13 21:00:00,CFG/BTC,0.00000781,0.00000786,0.00000781,0.00000786,6972.5953,0.0547076003
1652472000,2022-05-13 20:00:00,CFG/BTC,0.00000769,0.00000788,0.0000073,0.00000776,2493.0327,0.019059467593
1652468400,2022-05-13 19:00:00,CFG/BTC,0.00000768,0.00000779,0.0000073,0.00000776,2748.3097,0.020474117277
1652464800,2022-05-13 18:00:00,CFG/BTC,0.00000758,0.00000796,0.00000758,0.00000768,2606.5425,0.020144187727
1652461200,2022-05-13 17:00:00,CFG/BTC,0.00000747,0.00000787,0.00000736,0.00000758,6068.9583,0.046006304651
1652457600,2022-05-13 16:00:00,CFG/BTC,0.00000725,0.00000751,0.00000717,0.00000751,4542.7302,0.033840966905
1652454000,2022-05-13 15:00:00,CFG/BTC,0.00000726,0.00000742,0.00000686,0.00000726,10191.4471,0.074156398675
1652450400,2022-05-13 14:00:00,CFG/BTC,0.00000718,0.0000074,0.00000685,0.00000727,13938.0583,0.099416863228
1652446800,2022-05-13 13:00:00,CFG/BTC,0.0000075,0.0000076,0.0000067,0.00000718,17526.8872,0.124445563159
1652443200,2022-05-13 12:00:00,CFG/BTC,0.00000749,0.00000785,0.00000748,0.0000075,2219.797,0.016687325079
1652439600,2022-05-13 11:00:00,CFG/BTC,0.00000751,0.00000791,0.00000751,0.00000752,4716.5197,0.03578260097
1652436000,2022-05-13 10:00:00,CFG/BTC,0.00000729,0.00000784,0.00000729,0.00000752,5074.44411301,0.0386754787579984
1652432400,2022-05-13 09:00:00,CFG/BTC,0.00000761,0.00000761,0.00000724,0.00000733,1077.7709,0.007818944787
1652428800,2022-05-13 08:00:00,CFG/BTC,0.00000728,0.00000747,0.00000728,0.0000073,4311.0583,0.031623536606
1652425200,2022-05-13 07:00:00,CFG/BTC,0.00000753,0.00000753,0.00000711,0.00000723,7939.5643,0.057757157321
1652421600,2022-05-13 06:00:00,CFG/BTC,0.00000676,0.00000705,0.00000676,0.00000705,14629.4396,0.101984011619
1652418000,2022-05-13 05:00:00,CFG/BTC,0.00000669,0.00000693,0.00000663,0.00000676,8873.7844,0.060774773296
1652414400,2022-05-13 04:00:00,CFG/BTC,0.00000646,0.00000693,0.00000645,0.00000691,5719.1242,0.037419438201
1652410800,2022-05-13 03:00:00,CFG/BTC,0.00000646,0.00000671,0.00000639,0.00000666,5861.5333,0.03771751031
1652407200,2022-05-13 02:00:00,CFG/BTC,0.00000658,0.00000681,0.00000645,0.00000649,511.4583,0.003363240851
1652403600,2022-05-13 01:00:00,CFG/BTC,0.0000066,0.00000691,0.0000065,0.00000656,1476.9822,0.00964110623
1652400000,2022-05-13 00:00:00,CFG/BTC,0.00000663,0.00000699,0.00000658,0.00000663,3914.81188404,0.0262107828698924
1652396400,2022-05-12 23:00:00,CFG/BTC,0.00000662,0.00000694,0.00000661,0.00000671,1654.5643,0.011005260638
1652392800,2022-05-12 22:00:00,CFG/BTC,0.00000676,0.00000687,0.00000672,0.00000672,2838.3946,0.019140003698
1652389200,2022-05-12 21:00:00,CFG/BTC,0.00000667,0.000007,0.00000667,0.000007,1350.3281,0.00911101692
1652385600,2022-05-12 20:00:00,CFG/BTC,0.00000668,0.00000737,0.00000636,0.00000667,20981.2616,0.142716782975
1652382000,2022-05-12 19:00:00,CFG/BTC,0.0000064,0.00000682,0.00000639,0.00000666,44.2147,0.000290490426
1652378400,2022-05-12 18:00:00,CFG/BTC,0.00000664,0.00000666,0.00000628,0.00000666,2958.1534,0.019347666584
1652374800,2022-05-12 17:00:00,CFG/BTC,0.00000639,0.00000667,0.00000638,0.00000664,8802.9924,0.056859658563
1652371200,2022-05-12 16:00:00,CFG/BTC,0.00000643,0.00000645,0.00000618,0.00000629,13288.0527,0.082826057608
1652367600,2022-05-12 15:00:00,CFG/BTC,0.00000598,0.00000644,0.00000596,0.00000644,30417.659,0.192196047764
1652364000,2022-05-12 14:00:00,CFG/BTC,0.00000605,0.00000605,0.00000578,0.00000578,6986.26006345,0.0411556852129439
1652360400,2022-05-12 13:00:00,CFG/BTC,0.00000595,0.00000612,0.00000589,0.00000589,4383.6982,0.026333188775
1652356800,2022-05-12 12:00:00,CFG/BTC,0.00000621,0.0000063,0.00000598,0.00000598,1208.2793,0.007266241646
1652353200,2022-05-12 11:00:00,CFG/BTC,0.00000617,0.0000062,0.00000609,0.00000618,1786.168,0.010900737568
1652349600,2022-05-12 10:00:00,CFG/BTC,0.00000603,0.00000621,0.00000603,0.00000612,12109.092,0.074359268193
1652346000,2022-05-12 09:00:00,CFG/BTC,0.00000626,0.00000626,0.00000589,0.00000623,2931.0256,0.01787802941
1652342400,2022-05-12 08:00:00,CFG/BTC,0.00000638,0.00000646,0.00000627,0.00000627,2663.4035,0.017139154304
1652338800,2022-05-12 07:00:00,CFG/BTC,0.00000656,0.00000674,0.00000635,0.00000636,9378.8594,0.060294010842
1652335200,2022-05-12 06:00:00,CFG/BTC,0.0000067,0.00000688,0.00000659,0.00000663,7108.5223,0.047012033627
1652331600,2022-05-12 05:00:00,CFG/BTC,0.00000663,0.00000685,0.00000663,0.00000683,719.7245,0.004912193782
1652328000,2022-05-12 04:00:00,CFG/BTC,0.00000671,0.00000698,0.00000655,0.00000679,379.777,0.002546558405
1652324400,2022-05-12 03:00:00,CFG/BTC,0.00000704,0.00000713,0.00000673,0.00000673,5404.3219,0.037741465904
1652320800,2022-05-12 02:00:00,CFG/BTC,0.0000071,0.0000071,0.00000705,0.0000071,20.3894,0.00014452777
1652317200,2022-05-12 01:00:00,CFG/BTC,0.00000737,0.00000737,0.00000711,0.00000713,1495.7325,0.010724006403
1652313600,2022-05-12 00:00:00,CFG/BTC,0.00000734,0.00000739,0.0000072,0.00000726,583.2406,0.004241473655
1652310000,2022-05-11 23:00:00,CFG/BTC,0.00000727,0.00000768,0.00000727,0.00000756,543.2552,0.00413303152
1652306400,2022-05-11 22:00:00,CFG/BTC,0.00000723,0.00000778,0.00000714,0.00000724,951.4487,0.006932041436
1652302800,2022-05-11 21:00:00,CFG/BTC,0.00000667,0.00000768,0.00000666,0.0000072,30495.2001,0.215274519788
1652299200,2022-05-11 20:00:00,CFG/BTC,0.00000664,0.00000685,0.00000656,0.00000685,4010.6872,0.027053430836
1652295600,2022-05-11 19:00:00,CFG/BTC,0.00000645,0.00000664,0.00000645,0.00000664,10856.5281,0.071701414703
1652292000,2022-05-11 18:00:00,CFG/BTC,0.00000646,0.00000651,0.00000638,0.00000638,3215.9146,0.020879238592
1652288400,2022-05-11 17:00:00,CFG/BTC,0.00000646,0.00000649,0.00000607,0.00000642,38315.373,0.243000518506
1652284800,2022-05-11 16:00:00,CFG/BTC,0.00000635,0.00000642,0.00000607,0.00000637,27676.4027,0.170515109737
1652281200,2022-05-11 15:00:00,CFG/BTC,0.00000603,0.00000642,0.00000603,0.00000642,921.3945,0.005688641357
1652277600,2022-05-11 14:00:00,CFG/BTC,0.00000636,0.00000639,0.00000601,0.00000604,3094.8961939,0.018828643965997
1652274000,2022-05-11 13:00:00,CFG/BTC,0.00000621,0.00000641,0.00000587,0.00000604,41242.6112,0.251571556554
1652270400,2022-05-11 12:00:00,CFG/BTC,0.0000061,0.00000633,0.00000597,0.00000633,59815.2745,0.362662637352
1652266800,2022-05-11 11:00:00,CFG/BTC,0.00000625,0.00000625,0.00000601,0.00000605,22501.9897,0.13625305718
1652263200,2022-05-11 10:00:00,CFG/BTC,0.00000601,0.00000632,0.00000591,0.00000611,19158.5511,0.115579407763
1652259600,2022-05-11 09:00:00,CFG/BTC,0.00000598,0.00000612,0.00000589,0.00000611,919.8212,0.005501507561
1652256000,2022-05-11 08:00:00,CFG/BTC,0.00000582,0.00000612,0.00000572,0.00000596,21564.00557058,0.1271708305179496
1652252400,2022-05-11 07:00:00,CFG/BTC,0.00000606,0.00000606,0.00000551,0.00000581,25357.58894946,0.1478785188219652
1652248800,2022-05-11 06:00:00,CFG/BTC,0.00000683,0.00000683,0.00000611,0.00000611,41564.1165,0.261139004401
1652245200,2022-05-11 05:00:00,CFG/BTC,0.00000779,0.00000784,0.00000675,0.0000069,15013.03075314,0.1075326847919558
1652241600,2022-05-11 04:00:00,CFG/BTC,0.00000769,0.00000785,0.00000769,0.00000785,3301.9573,0.025740999603
1652238000,2022-05-11 03:00:00,CFG/BTC,0.00000771,0.00000774,0.00000766,0.00000768,45.5974,0.000350758304
1652234400,2022-05-11 02:00:00,CFG/BTC,0.0000078,0.00000783,0.00000765,0.00000768,1034.7697,0.007989350589
1652230800,2022-05-11 01:00:00,CFG/BTC,0.00000781,0.00000783,0.00000776,0.00000781,60.8998,0.000474308673
1652227200,2022-05-11 00:00:00,CFG/BTC,0.00000768,0.00000774,0.00000762,0.00000774,15.1228,0.000115926548
1652223600,2022-05-10 23:00:00,CFG/BTC,0.00000763,0.00000769,0.00000755,0.00000767,378.9592,0.002892674649
1652220000,2022-05-10 22:00:00,CFG/BTC,0.00000773,0.00000775,0.00000762,0.00000762,1010.5172,0.007723485367
1652216400,2022-05-10 21:00:00,CFG/BTC,0.00000817,0.00000838,0.00000762,0.00000773,19635.4438,0.159375440548
1652212800,2022-05-10 20:00:00,CFG/BTC,0.00000808,0.00000819,0.00000808,0.00000819,73.9743,0.00060328055
1652209200,2022-05-10 19:00:00,CFG/BTC,0.00000781,0.00000811,0.00000781,0.00000808,153.8125,0.001233413002
1652205600,2022-05-10 18:00:00,CFG/BTC,0.00000773,0.0000078,0.00000768,0.0000078,76.2904,0.000593313987
1652202000,2022-05-10 17:00:00,CFG/BTC,0.0000078,0.00000786,0.00000766,0.0000077,2538.9964,0.019600687248
1652198400,2022-05-10 16:00:00,CFG/BTC,0.00000784,0.00000796,0.00000783,0.00000784,212.6514,0.001675128761
1652194800,2022-05-10 15:00:00,CFG/BTC,0.00000774,0.00000789,0.00000763,0.00000789,1077.4959,0.008441105491
1652191200,2022-05-10 14:00:00,CFG/BTC,0.00000754,0.00000775,0.00000754,0.00000774,3155.8437,0.023942231303
1652187600,2022-05-10 13:00:00,CFG/BTC,0.00000755,0.00000761,0.00000753,0.00000759,4155.3387,0.03137401633
1652184000,2022-05-10 12:00:00,CFG/BTC,0.00000754,0.00000758,0.00000743,0.00000756,40.5105,0.000304886312
1652180400,2022-05-10 11:00:00,CFG/BTC,0.00000761,0.00000764,0.00000746,0.0000075,1329.2395,0.009920307138
1652176800,2022-05-10 10:00:00,CFG/BTC,0.0000076,0.00000764,0.00000755,0.00000755,2352.41208481,0.0178212600589484
1652173200,2022-05-10 09:00:00,CFG/BTC,0.00000786,0.00000786,0.00000753,0.00000753,1423.4299,0.010876712099
1652169600,2022-05-10 08:00:00,CFG/BTC,0.00000786,0.00000789,0.00000777,0.00000786,94.2962,0.000736246644
1652166000,2022-05-10 07:00:00,CFG/BTC,0.00000787,0.00000792,0.0000078,0.00000788,360.2165,0.002834713494
1652162400,2022-05-10 06:00:00,CFG/BTC,0.00000757,0.00000781,0.00000754,0.00000781,541.3106,0.004141220922
1652158800,2022-05-10 05:00:00,CFG/BTC,0.00000708,0.00000765,0.00000706,0.00000744,18492.0334,0.133151364733
1652155200,2022-05-10 04:00:00,CFG/BTC,0.00000718,0.00000718,0.00000706,0.00000708,146.5597,0.001043067631
1652151600,2022-05-10 03:00:00,CFG/BTC,0.00000712,0.00000717,0.0000071,0.00000715,630.815,0.004509867035
1652148000,2022-05-10 02:00:00,CFG/BTC,0.00000714,0.00000714,0.000007,0.00000712,376.44042706,0.0026740414289378
1652144400,2022-05-10 01:00:00,CFG/BTC,0.00000719,0.00000727,0.00000713,0.00000717,59.6052,0.00042978527
1652140800,2022-05-10 00:00:00,CFG/BTC,0.0000074,0.00000743,0.00000721,0.00000725,474.4782,0.003485188977
1652137200,2022-05-09 23:00:00,CFG/BTC,0.00000747,0.00000762,0.00000747,0.00000759,44.9459,0.000338708373
1652133600,2022-05-09 22:00:00,CFG/BTC,0.00000753,0.00000759,0.00000743,0.00000747,2183.0779,0.016275770177
1652130000,2022-05-09 21:00:00,CFG/BTC,0.00000776,0.00000776,0.00000734,0.00000753,1273.4082,0.009565222919
1652126400,2022-05-09 20:00:00,CFG/BTC,0.00000784,0.00000787,0.00000776,0.00000778,502.2761,0.003926856687
1652122800,2022-05-09 19:00:00,CFG/BTC,0.00000803,0.00000806,0.00000799,0.00000803,19.9827,0.000160551988
1652119200,2022-05-09 18:00:00,CFG/BTC,0.00000776,0.00000804,0.00000776,0.00000785,76.9405,0.00061375645
1652115600,2022-05-09 17:00:00,CFG/BTC,0.00000774,0.00000787,0.00000771,0.00000787,577.7675,0.004527341536
1652112000,2022-05-09 16:00:00,CFG/BTC,0.00000771,0.00000777,0.0000074,0.00000777,3715.2446,0.028320856288
1652108400,2022-05-09 15:00:00,CFG/BTC,0.00000784,0.00000786,0.00000767,0.00000769,2916.3749,0.022720281183
1652104800,2022-05-09 14:00:00,CFG/BTC,0.00000773,0.0000078,0.00000771,0.00000778,65.491,0.000508460223
1652101200,2022-05-09 13:00:00,CFG/BTC,0.00000794,0.00000798,0.0000077,0.0000077,5888.0176,0.046282878451
1652097600,2022-05-09 12:00:00,CFG/BTC,0.00000801,0.00000801,0.00000789,0.00000796,859.5245,0.006803901869
