https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1650963600000,2022-04-26 09:00:00,GUSD/BTC,2.419e-05,2.569e-05,2.376e-05,2.422e-05,0.02637558,1089.0
1650960000000,2022-04-26 08:00:00,GUSD/BTC,2.392e-05,2.435e-05,2.388e-05,2.394e-05,0.024993360000000003,1044.0
1650956400000,2022-04-26 07:00:00,GUSD/BTC,2.385e-05,2.439e-05,2.354e-05,2.439e-05,0.027463139999999997,1126.0
1650952800000,2022-04-26 06:00:00,GUSD/BTC,2.402e-05,2.44e-05,2.384e-05,2.42e-05,0.0241516,998.0
1650949200000,2022-04-26 05:00:00,GUSD/BTC,2.436e-05,2.438e-05,2.384e-05,2.408e-05,0.02542848,1056.0
1650945600000,2022-04-26 04:00:00,GUSD/BTC,2.438e-05,2.438e-05,2.386e-05,2.419e-05,0.02760079,1141.0
1650942000000,2022-04-26 03:00:00,GUSD/BTC,2.414e-05,2.438e-05,2.388e-05,2.396e-05,0.02489444,1039.0
1650938400000,2022-04-26 02:00:00,GUSD/BTC,2.432e-05,2.442e-05,2.389e-05,2.422e-05,0.02574586,1063.0
1650934800000,2022-04-26 01:00:00,GUSD/BTC,2.438e-05,2.44e-05,2.388e-05,2.39e-05,0.024856000000000003,1040.0
1650931200000,2022-04-26 00:00:00,GUSD/BTC,2.408e-05,2.44e-05,2.387e-05,2.392e-05,0.025977120000000003,1086.0
1650927600000,2022-04-25 23:00:00,GUSD/BTC,2.406e-05,2.438e-05,2.358e-05,2.406e-05,0.02629758,1093.0
1650924000000,2022-04-25 22:00:00,GUSD/BTC,2.41e-05,2.443e-05,2.389e-05,2.395e-05,0.028500499999999998,1190.0
1650920400000,2022-04-25 21:00:00,GUSD/BTC,2.417e-05,2.444e-05,2.386e-05,2.44e-05,0.0250588,1027.0
1650916800000,2022-04-25 20:00:00,GUSD/BTC,2.439e-05,2.445e-05,2.391e-05,2.413e-05,0.024757380000000002,1026.0
1650913200000,2022-04-25 19:00:00,GUSD/BTC,2.428e-05,2.454e-05,2.346e-05,2.438e-05,0.02623288,1076.0
1650909600000,2022-04-25 18:00:00,GUSD/BTC,2.447e-05,2.487e-05,2.395e-05,2.43e-05,0.026712217983168,1099.26822976
1650906000000,2022-04-25 17:00:00,GUSD/BTC,2.46e-05,2.467e-05,2.443e-05,2.446e-05,0.02563408,1048.0
1650902400000,2022-04-25 16:00:00,GUSD/BTC,2.48e-05,2.491e-05,2.343e-05,2.453e-05,0.02644334,1078.0
1650898800000,2022-04-25 15:00:00,GUSD/BTC,2.474e-05,2.492e-05,2.473e-05,2.476e-05,0.02473524,999.0
1650895200000,2022-04-25 14:00:00,GUSD/BTC,2.47e-05,2.491e-05,2.453e-05,2.475e-05,0.025863749999999998,1045.0
1650891600000,2022-04-25 13:00:00,GUSD/BTC,2.468e-05,2.48e-05,2.45e-05,2.48e-05,0.0277512,1119.0
1650888000000,2022-04-25 12:00:00,GUSD/BTC,2.456e-05,2.481e-05,2.45e-05,2.461e-05,0.02684951,1091.0
1650884400000,2022-04-25 11:00:00,GUSD/BTC,2.453e-05,2.482e-05,2.45e-05,2.47e-05,0.0247,1000.0
1650880800000,2022-04-25 10:00:00,GUSD/BTC,2.456e-05,2.48e-05,2.45e-05,2.48e-05,0.027776,1120.0
1650877200000,2022-04-25 09:00:00,GUSD/BTC,2.472e-05,2.481e-05,2.449e-05,2.471e-05,0.02918251,1181.0
1650873600000,2022-04-25 08:00:00,GUSD/BTC,2.47e-05,2.481e-05,2.45e-05,2.477e-05,0.02613235,1055.0
1650870000000,2022-04-25 07:00:00,GUSD/BTC,2.459e-05,2.481e-05,2.45e-05,2.47e-05,0.025194,1020.0
1650866400000,2022-04-25 06:00:00,GUSD/BTC,2.442e-05,2.481e-05,2.392e-05,2.47e-05,0.0258609,1047.0
1650862800000,2022-04-25 05:00:00,GUSD/BTC,2.411e-05,2.45e-05,2.385e-05,2.45e-05,0.026484499999999998,1081.0
1650859200000,2022-04-25 04:00:00,GUSD/BTC,2.428e-05,2.446e-05,2.389e-05,2.434e-05,0.02380452,978.0
1650855600000,2022-04-25 03:00:00,GUSD/BTC,2.429e-05,2.444e-05,2.386e-05,2.433e-05,0.026811659999999998,1102.0
1650852000000,2022-04-25 02:00:00,GUSD/BTC,2.406e-05,2.449e-05,2.388e-05,2.44e-05,0.0256932,1053.0
1650848400000,2022-04-25 01:00:00,GUSD/BTC,2.41e-05,2.438e-05,2.39e-05,2.436e-05,0.02333688,958.0
1650844800000,2022-04-25 00:00:00,GUSD/BTC,2.442e-05,2.47e-05,2.392e-05,2.42e-05,0.023934894095794,989.04521057
1650841200000,2022-04-24 23:00:00,GUSD/BTC,2.429e-05,2.445e-05,2.398e-05,2.412e-05,0.02395116,993.0
1650837600000,2022-04-24 22:00:00,GUSD/BTC,2.442e-05,2.459e-05,2.395e-05,2.424e-05,0.026450245421231998,1091.1817418
1650834000000,2022-04-24 21:00:00,GUSD/BTC,2.455e-05,2.46e-05,2.442e-05,2.444e-05,0.02470884,1011.0
1650830400000,2022-04-24 20:00:00,GUSD/BTC,2.423e-05,2.475e-05,2.417e-05,2.449e-05,0.02549409,1041.0
1650826800000,2022-04-24 19:00:00,GUSD/BTC,2.418e-05,2.478e-05,2.397e-05,2.421e-05,0.0270085752399168,1115.59583808
1650823200000,2022-04-24 18:00:00,GUSD/BTC,2.427e-05,2.441e-05,2.416e-05,2.417e-05,0.023879960000000002,988.0
1650819600000,2022-04-24 17:00:00,GUSD/BTC,2.44e-05,2.442e-05,2.416e-05,2.426e-05,0.026807300000000003,1105.0
1650816000000,2022-04-24 16:00:00,GUSD/BTC,2.439e-05,2.442e-05,2.415e-05,2.432e-05,0.024928000000000002,1025.0
1650812400000,2022-04-24 15:00:00,GUSD/BTC,2.44e-05,2.442e-05,2.416e-05,2.419e-05,0.02314983,957.0
1650808800000,2022-04-24 14:00:00,GUSD/BTC,2.43e-05,2.441e-05,2.415e-05,2.421e-05,0.02626785,1085.0
1650805200000,2022-04-24 13:00:00,GUSD/BTC,2.399e-05,2.46e-05,2.388e-05,2.434e-05,0.025497775934392803,1047.56680092
1650801600000,2022-04-24 12:00:00,GUSD/BTC,2.389e-05,2.4e-05,2.383e-05,2.384e-05,0.02410224,1011.0
1650798000000,2022-04-24 11:00:00,GUSD/BTC,2.4e-05,2.4e-05,2.382e-05,2.388e-05,0.024405359999999997,1022.0
1650794400000,2022-04-24 10:00:00,GUSD/BTC,2.399e-05,2.399e-05,2.382e-05,2.388e-05,0.02624412,1099.0
1650790800000,2022-04-24 09:00:00,GUSD/BTC,2.386e-05,2.4e-05,2.382e-05,2.393e-05,0.026083699999999998,1090.0
1650787200000,2022-04-24 08:00:00,GUSD/BTC,2.384e-05,2.399e-05,2.383e-05,2.391e-05,0.02579889,1079.0
1650783600000,2022-04-24 07:00:00,GUSD/BTC,2.392e-05,2.4e-05,2.382e-05,2.383e-05,0.024783200000000002,1040.0
1650780000000,2022-04-24 06:00:00,GUSD/BTC,2.395e-05,2.4e-05,2.383e-05,2.4e-05,0.026136,1089.0
1650776400000,2022-04-24 05:00:00,GUSD/BTC,2.407e-05,2.44e-05,2.377e-05,2.377e-05,0.02526751,1063.0
1650772800000,2022-04-24 04:00:00,GUSD/BTC,2.416e-05,2.435e-05,2.383e-05,2.421e-05,0.0254205,1050.0
1650769200000,2022-04-24 03:00:00,GUSD/BTC,2.425e-05,2.432e-05,2.365e-05,2.405e-05,0.02814445361117,1170.2475514
1650765600000,2022-04-24 02:00:00,GUSD/BTC,2.42e-05,2.431e-05,2.394e-05,2.413e-05,0.02318893,961.0
1650762000000,2022-04-24 01:00:00,GUSD/BTC,2.412e-05,2.434e-05,2.396e-05,2.434e-05,0.024656420000000002,1013.0
1650758400000,2022-04-24 00:00:00,GUSD/BTC,2.426e-05,2.432e-05,2.397e-05,2.4e-05,0.024408,1017.0
1650754800000,2022-04-23 23:00:00,GUSD/BTC,2.422e-05,2.434e-05,2.396e-05,2.43e-05,0.0256365,1055.0
1650751200000,2022-04-23 22:00:00,GUSD/BTC,2.399e-05,2.433e-05,2.394e-05,2.419e-05,0.02389972,988.0
1650747600000,2022-04-23 21:00:00,GUSD/BTC,2.431e-05,2.432e-05,2.395e-05,2.427e-05,0.02757072,1136.0
1650744000000,2022-04-23 20:00:00,GUSD/BTC,2.409e-05,2.433e-05,2.395e-05,2.43e-05,0.0256608,1056.0
1650740400000,2022-04-23 19:00:00,GUSD/BTC,2.407e-05,2.432e-05,2.394e-05,2.407e-05,0.02585118,1074.0
1650736800000,2022-04-23 18:00:00,GUSD/BTC,2.413e-05,2.432e-05,2.395e-05,2.41e-05,0.024051799999999998,998.0
1650733200000,2022-04-23 17:00:00,GUSD/BTC,2.419e-05,2.432e-05,2.395e-05,2.409e-05,0.023680470000000002,983.0
1650729600000,2022-04-23 16:00:00,GUSD/BTC,2.438e-05,2.441e-05,2.382e-05,2.413e-05,0.02941447,1219.0
1650726000000,2022-04-23 15:00:00,GUSD/BTC,2.425e-05,2.441e-05,2.415e-05,2.419e-05,0.02460123,1017.0
1650722400000,2022-04-23 14:00:00,GUSD/BTC,2.429e-05,2.44e-05,2.413e-05,2.435e-05,0.02515355,1033.0
1650718800000,2022-04-23 13:00:00,GUSD/BTC,2.439e-05,2.44e-05,2.414e-05,2.432e-05,0.02767616,1138.0
1650715200000,2022-04-23 12:00:00,GUSD/BTC,2.418e-05,2.441e-05,2.413e-05,2.438e-05,0.02579404,1058.0
1650711600000,2022-04-23 11:00:00,GUSD/BTC,2.436e-05,2.441e-05,2.414e-05,2.429e-05,0.0272048,1120.0
1650708000000,2022-04-23 10:00:00,GUSD/BTC,2.438e-05,2.441e-05,2.413e-05,2.433e-05,0.02654403,1091.0
1650704400000,2022-04-23 09:00:00,GUSD/BTC,2.425e-05,2.441e-05,2.413e-05,2.431e-05,0.02465034,1014.0
1650700800000,2022-04-23 08:00:00,GUSD/BTC,2.423e-05,2.441e-05,2.414e-05,2.43e-05,0.0245187,1009.0
1650697200000,2022-04-23 07:00:00,GUSD/BTC,2.415e-05,2.441e-05,2.414e-05,2.44e-05,0.024302400000000002,996.0
1650693600000,2022-04-23 06:00:00,GUSD/BTC,2.438e-05,2.441e-05,2.413e-05,2.419e-05,0.02917314,1206.0
1650690000000,2022-04-23 05:00:00,GUSD/BTC,2.432e-05,2.441e-05,2.413e-05,2.418e-05,0.0284115,1175.0
1650686400000,2022-04-23 04:00:00,GUSD/BTC,2.432e-05,2.441e-05,2.413e-05,2.435e-05,0.0252753,1038.0
1650682800000,2022-04-23 03:00:00,GUSD/BTC,2.415e-05,2.441e-05,2.413e-05,2.435e-05,0.0268337,1102.0
1650679200000,2022-04-23 02:00:00,GUSD/BTC,2.42e-05,2.44e-05,2.413e-05,2.434e-05,0.024802460000000002,1019.0
1650675600000,2022-04-23 01:00:00,GUSD/BTC,2.414e-05,2.441e-05,2.413e-05,2.438e-05,0.0263304,1080.0
1650672000000,2022-04-23 00:00:00,GUSD/BTC,2.45e-05,2.462e-05,2.4e-05,2.439e-05,0.0230260863739068,944.07898212
1650668400000,2022-04-22 23:00:00,GUSD/BTC,2.443e-05,2.452e-05,2.439e-05,2.443e-05,0.02372153,971.0
1650664800000,2022-04-22 22:00:00,GUSD/BTC,2.449e-05,2.452e-05,2.439e-05,2.444e-05,0.02497768,1022.0
1650661200000,2022-04-22 21:00:00,GUSD/BTC,2.439e-05,2.452e-05,2.439e-05,2.451e-05,0.02897082,1182.0
1650657600000,2022-04-22 20:00:00,GUSD/BTC,2.445e-05,2.452e-05,2.439e-05,2.45e-05,0.024794,1012.0
1650654000000,2022-04-22 19:00:00,GUSD/BTC,2.44e-05,2.452e-05,2.44e-05,2.451e-05,0.02654433,1083.0
1650650400000,2022-04-22 18:00:00,GUSD/BTC,2.446e-05,2.452e-05,2.439e-05,2.444e-05,0.02512432,1028.0
1650646800000,2022-04-22 17:00:00,GUSD/BTC,2.449e-05,2.452e-05,2.439e-05,2.447e-05,0.02508175,1025.0
1650643200000,2022-04-22 16:00:00,GUSD/BTC,2.447e-05,2.456e-05,2.438e-05,2.441e-05,0.02336037,957.0
1650639600000,2022-04-22 15:00:00,GUSD/BTC,2.424e-05,2.447e-05,2.412e-05,2.437e-05,0.026928849999999997,1105.0
1650636000000,2022-04-22 14:00:00,GUSD/BTC,2.407e-05,2.435e-05,2.4e-05,2.435e-05,0.025334664969083497,1040.43798641
1650632400000,2022-04-22 13:00:00,GUSD/BTC,2.404e-05,2.409e-05,2.4e-05,2.409e-05,0.025776300000000002,1070.0
1650628800000,2022-04-22 12:00:00,GUSD/BTC,2.405e-05,2.409e-05,2.4e-05,2.405e-05,0.024963899999999997,1038.0
1650625200000,2022-04-22 11:00:00,GUSD/BTC,2.403e-05,2.409e-05,2.4e-05,2.403e-05,0.02395791,997.0
1650621600000,2022-04-22 10:00:00,GUSD/BTC,2.392e-05,2.409e-05,2.384e-05,2.402e-05,0.02680632,1116.0
1650618000000,2022-04-22 09:00:00,GUSD/BTC,2.386e-05,2.404e-05,2.381e-05,2.396e-05,0.024559,1025.0
1650614400000,2022-04-22 08:00:00,GUSD/BTC,2.394e-05,2.402e-05,2.381e-05,2.385e-05,0.025781850000000002,1081.0
1650610800000,2022-04-22 07:00:00,GUSD/BTC,2.389e-05,2.402e-05,2.381e-05,2.397e-05,0.027949019999999998,1166.0
1650607200000,2022-04-22 06:00:00,GUSD/BTC,2.395e-05,2.401e-05,2.381e-05,2.394e-05,0.027028260000000002,1129.0
1650603600000,2022-04-22 05:00:00,GUSD/BTC,2.402e-05,2.409e-05,2.357e-05,2.391e-05,0.02778342,1162.0
1650600000000,2022-04-22 04:00:00,GUSD/BTC,2.407e-05,2.41e-05,2.398e-05,2.406e-05,0.02535924,1054.0
1650596400000,2022-04-22 03:00:00,GUSD/BTC,2.406e-05,2.41e-05,2.398e-05,2.402e-05,0.028439680000000002,1184.0
1650592800000,2022-04-22 02:00:00,GUSD/BTC,2.407e-05,2.41e-05,2.398e-05,2.41e-05,0.0268956,1116.0
1650589200000,2022-04-22 01:00:00,GUSD/BTC,2.42e-05,2.435e-05,2.401e-05,2.401e-05,0.02364985,985.0
1650585600000,2022-04-22 00:00:00,GUSD/BTC,2.405e-05,2.435e-05,2.405e-05,2.435e-05,0.026979799999999998,1108.0
1650582000000,2022-04-21 23:00:00,GUSD/BTC,2.424e-05,2.43e-05,2.397e-05,2.403e-05,0.02592837,1079.0
1650578400000,2022-04-21 22:00:00,GUSD/BTC,2.386e-05,2.432e-05,2.379e-05,2.416e-05,0.0268551119174544,1111.55264559
1650574800000,2022-04-21 21:00:00,GUSD/BTC,2.379e-05,2.388e-05,2.379e-05,2.388e-05,0.02452476,1027.0
1650571200000,2022-04-21 20:00:00,GUSD/BTC,2.359e-05,2.388e-05,2.352e-05,2.386e-05,0.026658803716069396,1117.30107779
1650567600000,2022-04-21 19:00:00,GUSD/BTC,2.355e-05,2.362e-05,2.351e-05,2.352e-05,0.023849279999999997,1014.0
1650564000000,2022-04-21 18:00:00,GUSD/BTC,2.357e-05,2.362e-05,2.351e-05,2.356e-05,0.024761560000000002,1051.0
1650560400000,2022-04-21 17:00:00,GUSD/BTC,2.317e-05,2.36e-05,2.304e-05,2.356e-05,0.026131971075528,1109.1668538
1650556800000,2022-04-21 16:00:00,GUSD/BTC,2.316e-05,2.326e-05,2.29e-05,2.322e-05,0.026431456665906,1138.3056273
1650553200000,2022-04-21 15:00:00,GUSD/BTC,2.313e-05,2.341e-05,2.303e-05,2.308e-05,0.0225132139725276,975.44254647
1650549600000,2022-04-21 14:00:00,GUSD/BTC,2.315e-05,2.323e-05,2.3e-05,2.306e-05,0.0272108,1180.0
1650546000000,2022-04-21 13:00:00,GUSD/BTC,2.317e-05,2.329e-05,2.301e-05,2.31e-05,0.022429016067381,970.95307651
1650542400000,2022-04-21 12:00:00,GUSD/BTC,2.327e-05,2.33e-05,2.301e-05,2.327e-05,0.0268238300831488,1152.72153344
1650538800000,2022-04-21 11:00:00,GUSD/BTC,2.327e-05,2.342e-05,2.301e-05,2.327e-05,0.023207833044763898,997.32845057
1650535200000,2022-04-21 10:00:00,GUSD/BTC,2.348e-05,2.356e-05,2.284e-05,2.317e-05,0.02354097487,1016.011
1650531600000,2022-04-21 09:00:00,GUSD/BTC,2.345e-05,2.356e-05,2.339e-05,2.348e-05,0.02315128,986.0
1650528000000,2022-04-21 08:00:00,GUSD/BTC,2.346e-05,2.356e-05,2.339e-05,2.348e-05,0.02552276,1087.0
1650524400000,2022-04-21 07:00:00,GUSD/BTC,2.352e-05,2.37e-05,2.34e-05,2.355e-05,0.023479725724942502,997.01595435
1650520800000,2022-04-21 06:00:00,GUSD/BTC,2.352e-05,2.37e-05,2.339e-05,2.344e-05,0.0248935780719472,1062.01271638
1650517200000,2022-04-21 05:00:00,GUSD/BTC,2.356e-05,2.356e-05,2.339e-05,2.353e-05,0.02127112,904.0
1650513600000,2022-04-21 04:00:00,GUSD/BTC,2.349e-05,2.369e-05,2.339e-05,2.353e-05,0.025391021179189902,1079.09142283
1650510000000,2022-04-21 03:00:00,GUSD/BTC,2.355e-05,2.37e-05,2.326e-05,2.35e-05,0.02381506827175,1013.4071605
1650506400000,2022-04-21 02:00:00,GUSD/BTC,2.367e-05,2.369e-05,2.345e-05,2.36e-05,0.026196,1110.0
1650502800000,2022-04-21 01:00:00,GUSD/BTC,2.352e-05,2.371e-05,2.345e-05,2.35e-05,0.025615,1090.0
1650499200000,2022-04-21 00:00:00,GUSD/BTC,2.351e-05,2.372e-05,2.346e-05,2.348e-05,0.02423136,1032.0
1650495600000,2022-04-20 23:00:00,GUSD/BTC,2.356e-05,2.372e-05,2.346e-05,2.35e-05,0.026578499999999998,1131.0
1650492000000,2022-04-20 22:00:00,GUSD/BTC,2.361e-05,2.371e-05,2.346e-05,2.347e-05,0.02480779,1057.0
1650488400000,2022-04-20 21:00:00,GUSD/BTC,2.381e-05,2.381e-05,2.346e-05,2.37e-05,0.0250983,1059.0
1650484800000,2022-04-20 20:00:00,GUSD/BTC,2.381e-05,2.381e-05,2.37e-05,2.377e-05,0.02697895,1135.0
1650481200000,2022-04-20 19:00:00,GUSD/BTC,2.356e-05,2.382e-05,2.356e-05,2.376e-05,0.02330856,981.0
1650477600000,2022-04-20 18:00:00,GUSD/BTC,2.369e-05,2.373e-05,2.346e-05,2.352e-05,0.023731679999999998,1009.0
1650474000000,2022-04-20 17:00:00,GUSD/BTC,2.369e-05,2.372e-05,2.347e-05,2.363e-05,0.026252929999999997,1111.0
1650470400000,2022-04-20 16:00:00,GUSD/BTC,2.359e-05,2.376e-05,2.347e-05,2.356e-05,0.025468360000000002,1081.0
1650466800000,2022-04-20 15:00:00,GUSD/BTC,2.351e-05,2.376e-05,2.346e-05,2.368e-05,0.026711040000000002,1128.0
1650463200000,2022-04-20 14:00:00,GUSD/BTC,2.373e-05,2.373e-05,2.347e-05,2.366e-05,0.024819340000000002,1049.0
1650459600000,2022-04-20 13:00:00,GUSD/BTC,2.339e-05,2.386e-05,2.332e-05,2.354e-05,0.026681219786034,1133.4417921
1650456000000,2022-04-20 12:00:00,GUSD/BTC,2.335e-05,2.341e-05,2.332e-05,2.339e-05,0.02313271,989.0
1650452400000,2022-04-20 11:00:00,GUSD/BTC,2.353e-05,2.363e-05,2.332e-05,2.335e-05,0.022135799999999997,948.0
1650448800000,2022-04-20 10:00:00,GUSD/BTC,2.36e-05,2.366e-05,2.341e-05,2.358e-05,0.025890840000000002,1098.0
1650445200000,2022-04-20 09:00:00,GUSD/BTC,2.365e-05,2.365e-05,2.341e-05,2.351e-05,0.02694246,1146.0
1650441600000,2022-04-20 08:00:00,GUSD/BTC,2.347e-05,2.367e-05,2.341e-05,2.36e-05,0.026314,1115.0
1650438000000,2022-04-20 07:00:00,GUSD/BTC,2.35e-05,2.364e-05,2.341e-05,2.349e-05,0.02504034,1066.0
1650434400000,2022-04-20 06:00:00,GUSD/BTC,2.365e-05,2.368e-05,2.341e-05,2.357e-05,0.024064969999999998,1021.0
1650430800000,2022-04-20 05:00:00,GUSD/BTC,2.374e-05,2.374e-05,2.326e-05,2.354e-05,0.024666591812871803,1047.85861567
1650427200000,2022-04-20 04:00:00,GUSD/BTC,2.363e-05,2.378e-05,2.353e-05,2.367e-05,0.024735149999999997,1045.0
1650423600000,2022-04-20 03:00:00,GUSD/BTC,2.37e-05,2.376e-05,2.353e-05,2.365e-05,0.026298799999999997,1112.0
1650420000000,2022-04-20 02:00:00,GUSD/BTC,2.37e-05,2.375e-05,2.352e-05,2.352e-05,0.026483519999999997,1126.0
1650416400000,2022-04-20 01:00:00,GUSD/BTC,2.352e-05,2.377e-05,2.352e-05,2.372e-05,0.02267632,956.0
1650412800000,2022-04-20 00:00:00,GUSD/BTC,2.348e-05,2.372e-05,2.308e-05,2.366e-05,0.0248537524651598,1050.45445753
1650409200000,2022-04-19 23:00:00,GUSD/BTC,2.368e-05,2.383e-05,2.317e-05,2.323e-05,0.0248821876068572,1071.12301364
1650405600000,2022-04-19 22:00:00,GUSD/BTC,2.383e-05,2.383e-05,2.368e-05,2.374e-05,0.02601904,1096.0
1650402000000,2022-04-19 21:00:00,GUSD/BTC,2.372e-05,2.383e-05,2.368e-05,2.372e-05,0.02813192,1186.0
1650398400000,2022-04-19 20:00:00,GUSD/BTC,2.374e-05,2.383e-05,2.368e-05,2.374e-05,0.02903402,1223.0
1650394800000,2022-04-19 19:00:00,GUSD/BTC,2.373e-05,2.383e-05,2.368e-05,2.374e-05,0.02233934,941.0
1650391200000,2022-04-19 18:00:00,GUSD/BTC,2.373e-05,2.383e-05,2.368e-05,2.375e-05,0.02249125,947.0
1650387600000,2022-04-19 17:00:00,GUSD/BTC,2.368e-05,2.383e-05,2.368e-05,2.379e-05,0.02393274,1006.0
1650384000000,2022-04-19 16:00:00,GUSD/BTC,2.383e-05,2.383e-05,2.356e-05,2.37e-05,0.024537405309906,1035.33355738
1650380400000,2022-04-19 15:00:00,GUSD/BTC,2.38e-05,2.384e-05,2.368e-05,2.38e-05,0.0257516,1082.0
1650376800000,2022-04-19 14:00:00,GUSD/BTC,2.419e-05,2.424e-05,2.368e-05,2.374e-05,0.02449968,1032.0
1650373200000,2022-04-19 13:00:00,GUSD/BTC,2.416e-05,2.425e-05,2.387e-05,2.409e-05,0.02392137,993.0
1650369600000,2022-04-19 12:00:00,GUSD/BTC,2.406e-05,2.425e-05,2.386e-05,2.413e-05,0.027339290000000002,1133.0
1650366000000,2022-04-19 11:00:00,GUSD/BTC,2.394e-05,2.427e-05,2.364e-05,2.418e-05,0.026414863209227996,1092.4261046
1650362400000,2022-04-19 10:00:00,GUSD/BTC,2.42e-05,2.427e-05,2.388e-05,2.4e-05,0.0246,1025.0
1650358800000,2022-04-19 09:00:00,GUSD/BTC,2.414e-05,2.429e-05,2.384e-05,2.428e-05,0.023551600000000002,970.0
1650355200000,2022-04-19 08:00:00,GUSD/BTC,2.418e-05,2.426e-05,2.382e-05,2.411e-05,0.025243170000000002,1047.0
1650351600000,2022-04-19 07:00:00,GUSD/BTC,2.402e-05,2.433e-05,2.35e-05,2.391e-05,0.0284730698053245,1190.84357195
1650348000000,2022-04-19 06:00:00,GUSD/BTC,2.395e-05,2.403e-05,2.393e-05,2.402e-05,0.02526904,1052.0
1650344400000,2022-04-19 05:00:00,GUSD/BTC,2.397e-05,2.404e-05,2.392e-05,2.399e-05,0.02430187,1013.0
1650340800000,2022-04-19 04:00:00,GUSD/BTC,2.395e-05,2.404e-05,2.393e-05,2.402e-05,0.02529306,1053.0
1650337200000,2022-04-19 03:00:00,GUSD/BTC,2.399e-05,2.403e-05,2.392e-05,2.394e-05,0.023796360000000003,994.0
1650333600000,2022-04-19 02:00:00,GUSD/BTC,2.403e-05,2.403e-05,2.393e-05,2.401e-05,0.02513847,1047.0
1650330000000,2022-04-19 01:00:00,GUSD/BTC,2.393e-05,2.404e-05,2.393e-05,2.399e-05,0.02578925,1075.0
1650326400000,2022-04-19 00:00:00,GUSD/BTC,2.399e-05,2.406e-05,2.392e-05,2.393e-05,0.027527103177197497,1150.31772575
1650322800000,2022-04-18 23:00:00,GUSD/BTC,2.403e-05,2.406e-05,2.398e-05,2.402e-05,0.02728672,1136.0
1650319200000,2022-04-18 22:00:00,GUSD/BTC,2.406e-05,2.406e-05,2.398e-05,2.403e-05,0.02624076,1092.0
1650315600000,2022-04-18 21:00:00,GUSD/BTC,2.4e-05,2.407e-05,2.399e-05,2.4e-05,0.022296,929.0
1650312000000,2022-04-18 20:00:00,GUSD/BTC,2.403e-05,2.407e-05,2.398e-05,2.407e-05,0.026212230000000003,1089.0
1650308400000,2022-04-18 19:00:00,GUSD/BTC,2.403e-05,2.406e-05,2.398e-05,2.401e-05,0.02554664,1064.0
1650304800000,2022-04-18 18:00:00,GUSD/BTC,2.446e-05,2.447e-05,2.398e-05,2.403e-05,0.027151565470841698,1129.90284939
1650301200000,2022-04-18 17:00:00,GUSD/BTC,2.488e-05,2.498e-05,2.433e-05,2.448e-05,0.0289639026755856,1183.16595897
1650297600000,2022-04-18 16:00:00,GUSD/BTC,2.5e-05,2.502e-05,2.452e-05,2.496e-05,0.027663110995104004,1108.29771615
1650294000000,2022-04-18 15:00:00,GUSD/BTC,2.487e-05,2.505e-05,2.464e-05,2.482e-05,0.027798931178776798,1120.02140124
1650290400000,2022-04-18 14:00:00,GUSD/BTC,2.489e-05,2.506e-05,2.482e-05,2.497e-05,0.02844083,1139.0
1650286800000,2022-04-18 13:00:00,GUSD/BTC,2.484e-05,2.506e-05,2.482e-05,2.495e-05,0.02412665,967.0
1650283200000,2022-04-18 12:00:00,GUSD/BTC,2.503e-05,2.506e-05,2.482e-05,2.503e-05,0.02946031,1177.0
1650279600000,2022-04-18 11:00:00,GUSD/BTC,2.484e-05,2.504e-05,2.477e-05,2.495e-05,0.0251995,1010.0
1650276000000,2022-04-18 10:00:00,GUSD/BTC,2.497e-05,2.504e-05,2.478e-05,2.485e-05,0.0237566,956.0
1650272400000,2022-04-18 09:00:00,GUSD/BTC,2.483e-05,2.527e-05,2.477e-05,2.503e-05,0.024159569885279397,965.22452598
1650268800000,2022-04-18 08:00:00,GUSD/BTC,2.502e-05,2.505e-05,2.478e-05,2.503e-05,0.024128919999999998,964.0
1650265200000,2022-04-18 07:00:00,GUSD/BTC,2.488e-05,2.543e-05,2.472e-05,2.494e-05,0.029108193070080002,1167.128832
1650261600000,2022-04-18 06:00:00,GUSD/BTC,2.536e-05,2.55e-05,2.487e-05,2.495e-05,0.0272488622059615,1092.13876577
1650258000000,2022-04-18 05:00:00,GUSD/BTC,2.465e-05,2.534e-05,2.465e-05,2.512e-05,0.0306021577338448,1218.23876329
1650254400000,2022-04-18 04:00:00,GUSD/BTC,2.448e-05,2.49e-05,2.448e-05,2.469e-05,0.027687692085274197,1121.41320718
1650250800000,2022-04-18 03:00:00,GUSD/BTC,2.45e-05,2.45e-05,2.448e-05,2.45e-05,0.02548,1040.0
1650247200000,2022-04-18 02:00:00,GUSD/BTC,2.45e-05,2.45e-05,2.448e-05,2.448e-05,0.02440656,997.0
1650243600000,2022-04-18 01:00:00,GUSD/BTC,2.449e-05,2.45e-05,2.448e-05,2.449e-05,0.02554307,1043.0
1650240000000,2022-04-18 00:00:00,GUSD/BTC,2.448e-05,2.45e-05,2.448e-05,2.449e-05,0.02647369,1081.0
1650236400000,2022-04-17 23:00:00,GUSD/BTC,2.433e-05,2.452e-05,2.428e-05,2.45e-05,0.023893065709344997,975.22717181
1650232800000,2022-04-17 22:00:00,GUSD/BTC,2.434e-05,2.438e-05,2.427e-05,2.437e-05,0.02417504,992.0
