https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1650553200,2022-04-21 15:00:00,KOK/USDT,3.7999,3.805,3.7707,3.7936,34198.23538534,129746.561113367819
1650549600,2022-04-21 14:00:00,KOK/USDT,3.7826,3.8,3.7512,3.7999,59486.24991149,224993.740006067528
1650546000,2022-04-21 13:00:00,KOK/USDT,3.8033,3.8117,3.7695,3.7893,93679.22716762,355777.785214786128
1650542400,2022-04-21 12:00:00,KOK/USDT,3.7998,3.8075,3.7781,3.8033,69360.66524126,263147.065980376204
1650538800,2022-04-21 11:00:00,KOK/USDT,3.7653,3.8,3.761,3.7973,55857.65102831,211385.363395527984
1650535200,2022-04-21 10:00:00,KOK/USDT,3.7523,3.7823,3.7437,3.7649,89580.53200645,336551.014334261101
1650531600,2022-04-21 09:00:00,KOK/USDT,3.7402,3.7878,3.723,3.752,74703.95617504,280813.937870209764
1650528000,2022-04-21 08:00:00,KOK/USDT,3.7182,3.7402,3.6794,3.7401,123643.41901875,461083.0512351213
1650524400,2022-04-21 07:00:00,KOK/USDT,3.7498,3.76,3.6501,3.7138,118169.83800652,439953.441475446178
1650520800,2022-04-21 06:00:00,KOK/USDT,3.8036,3.8036,3.6455,3.75,133694.02582423,500453.074938361881
1650517200,2022-04-21 05:00:00,KOK/USDT,3.7962,3.8075,3.6,3.8071,295576.88778363,1093766.884424688251
1650513600,2022-04-21 04:00:00,KOK/USDT,3.8024,3.8074,3.73,3.8024,126742.43709569,479521.037444351348
1650510000,2022-04-21 03:00:00,KOK/USDT,3.8337,3.8548,3.791,3.8074,108962.74342364,416474.110045139004
1650506400,2022-04-21 02:00:00,KOK/USDT,3.8213,3.8529,3.8175,3.8329,78604.82506581,300957.248212642136
1650502800,2022-04-21 01:00:00,KOK/USDT,3.8218,3.8244,3.8175,3.8175,48094.746431,183731.882792840543
1650499200,2022-04-21 00:00:00,KOK/USDT,3.8078,3.8324,3.8045,3.8257,32037.14637608,122227.835642189957
1650495600,2022-04-20 23:00:00,KOK/USDT,3.8212,3.8232,3.78,3.8078,32831.55228409,124784.786191904574
1650492000,2022-04-20 22:00:00,KOK/USDT,3.8366,3.842,3.7801,3.8211,75923.11191683,288993.885640441323
1650488400,2022-04-20 21:00:00,KOK/USDT,3.8182,3.8548,3.8125,3.8328,16901.45737814,64679.895083785807
1650484800,2022-04-20 20:00:00,KOK/USDT,3.8173,3.8286,3.805,3.8174,21681.05214448,82744.861092126094
1650481200,2022-04-20 19:00:00,KOK/USDT,3.8296,3.8355,3.8173,3.8173,6393.22426948,24455.122549748062
1650477600,2022-04-20 18:00:00,KOK/USDT,3.8244,3.8385,3.8205,3.8296,3245.59407278,12435.738351964708
1650474000,2022-04-20 17:00:00,KOK/USDT,3.8661,3.8701,3.7905,3.8244,104698.4917272,400285.289371349606
1650470400,2022-04-20 16:00:00,KOK/USDT,3.8699,3.8736,3.855,3.8661,20194.46041873,78031.553627193833
1650466800,2022-04-20 15:00:00,KOK/USDT,3.8671,3.8776,3.86,3.8703,36331.295592,140582.537187957713
1650463200,2022-04-20 14:00:00,KOK/USDT,3.8622,3.8713,3.8608,3.8707,27738.83681839,107275.024463771016
1650459600,2022-04-20 13:00:00,KOK/USDT,3.8699,3.8712,3.854,3.861,42123.51695084,162888.683622506773
1650456000,2022-04-20 12:00:00,KOK/USDT,3.8684,3.87,3.8409,3.8684,58132.36659333,224738.384977000078
1650452400,2022-04-20 11:00:00,KOK/USDT,3.8644,3.8688,3.8558,3.8686,60030.29853996,231900.212768311967
1650448800,2022-04-20 10:00:00,KOK/USDT,3.8627,3.8687,3.8603,3.8687,31938.37552187,123487.094495539825
1650445200,2022-04-20 09:00:00,KOK/USDT,3.8248,3.8683,3.8248,3.8682,87455.51505468,336893.958499329019
1650441600,2022-04-20 08:00:00,KOK/USDT,3.8487,3.8487,3.776,3.824,110657.6864645,422789.504404315677
1650438000,2022-04-20 07:00:00,KOK/USDT,3.8724,3.8799,3.7701,3.8487,297314.37414027,1139275.755793345054
1650434400,2022-04-20 06:00:00,KOK/USDT,3.8627,3.8789,3.8459,3.8724,71296.52727075,275300.954314771653
1650430800,2022-04-20 05:00:00,KOK/USDT,3.8643,3.8799,3.8501,3.8605,100029.87411294,386401.603174787225
1650427200,2022-04-20 04:00:00,KOK/USDT,3.8795,3.8799,3.85,3.8639,73600.72105972,284785.075405113375
1650423600,2022-04-20 03:00:00,KOK/USDT,3.8638,3.884,3.8595,3.8746,40138.30257691,155349.204939321385
1650420000,2022-04-20 02:00:00,KOK/USDT,3.8818,3.9,3.85,3.8598,75783.92153931,293895.799538862315
1650416400,2022-04-20 01:00:00,KOK/USDT,3.8462,3.888,3.8459,3.8821,86811.72311374,334908.663571645478
1650412800,2022-04-20 00:00:00,KOK/USDT,3.8495,3.8545,3.8427,3.8459,41641.72783531,160150.416644053155
1650409200,2022-04-19 23:00:00,KOK/USDT,3.8788,3.8788,3.85,3.85,25269.28436557,97726.592682923278
1650405600,2022-04-19 22:00:00,KOK/USDT,3.8545,3.8868,3.8509,3.8812,55126.81436157,213478.492586350164
1650402000,2022-04-19 21:00:00,KOK/USDT,3.8676,3.8677,3.8545,3.8545,8834.11080587,34108.148603272962
1650398400,2022-04-19 20:00:00,KOK/USDT,3.8442,3.8765,3.8388,3.8678,21653.58763238,83696.398106758948
1650394800,2022-04-19 19:00:00,KOK/USDT,3.8546,3.8613,3.8388,3.8405,23073.28128762,88748.803381482538
1650391200,2022-04-19 18:00:00,KOK/USDT,3.8514,3.8745,3.8469,3.8543,49738.36252193,192208.247730699163
1650387600,2022-04-19 17:00:00,KOK/USDT,3.8476,3.8736,3.8451,3.85,32436.49419698,125182.919084219224
1650384000,2022-04-19 16:00:00,KOK/USDT,3.8654,3.8737,3.8445,3.8445,15251.2581713,58931.643155859633
1650380400,2022-04-19 15:00:00,KOK/USDT,3.8696,3.8743,3.8585,3.8647,21860.96461933,84573.273681978992
1650376800,2022-04-19 14:00:00,KOK/USDT,3.8604,3.8779,3.8251,3.8696,88771.27712379,343382.54825971165
1650373200,2022-04-19 13:00:00,KOK/USDT,3.8593,3.8867,3.8236,3.8604,80123.43095098,309328.964878902218
1650369600,2022-04-19 12:00:00,KOK/USDT,3.8823,3.8869,3.854,3.8593,77740.35647622,300968.789903183467
1650366000,2022-04-19 11:00:00,KOK/USDT,3.842,3.8869,3.842,3.8867,53136.26958758,205634.685248413298
1650362400,2022-04-19 10:00:00,KOK/USDT,3.8025,3.8578,3.8001,3.8388,47355.58863122,181860.907829664401
1650358800,2022-04-19 09:00:00,KOK/USDT,3.8872,3.8996,3.8,3.8,155888.78350629,600639.599147338607
1650355200,2022-04-19 08:00:00,KOK/USDT,3.9088,3.9153,3.8504,3.8872,80671.04469387,314336.749085720334
1650351600,2022-04-19 07:00:00,KOK/USDT,3.9146,3.9179,3.8403,3.9097,114672.40085342,445585.192301799629
1650348000,2022-04-19 06:00:00,KOK/USDT,3.8888,3.9265,3.8252,3.9179,110738.06642453,429267.004575817
1650344400,2022-04-19 05:00:00,KOK/USDT,3.8747,3.95,3.8724,3.8821,75687.74952986,295683.946159036909
1650340800,2022-04-19 04:00:00,KOK/USDT,3.8342,3.8897,3.8235,3.8775,46596.85579439,179855.195622672562
1650337200,2022-04-19 03:00:00,KOK/USDT,3.9124,3.918,3.755,3.8325,146637.16347764,562029.710208131417
1650333600,2022-04-19 02:00:00,KOK/USDT,3.9096,3.9498,3.85,3.9084,129186.65141583,503597.671260492668
1650330000,2022-04-19 01:00:00,KOK/USDT,3.9266,3.9419,3.9031,3.904,66704.92156889,261328.353089792483
1650326400,2022-04-19 00:00:00,KOK/USDT,3.931,3.9372,3.894,3.9244,81319.83725886,317805.519094594278
1650322800,2022-04-18 23:00:00,KOK/USDT,3.9769,3.9935,3.9314,3.9314,58818.60596736,233142.137669681463
1650319200,2022-04-18 22:00:00,KOK/USDT,3.8963,3.9987,3.8963,3.9816,75135.76437615,297551.829365970033
1650315600,2022-04-18 21:00:00,KOK/USDT,3.915,3.9228,3.8962,3.8963,31884.4180322,124627.489332566685
1650312000,2022-04-18 20:00:00,KOK/USDT,3.9264,3.9433,3.9,3.915,25912.61220681,101442.567026483639
1650308400,2022-04-18 19:00:00,KOK/USDT,3.9291,3.9434,3.9187,3.9264,24804.40877915,97418.491438624823
1650304800,2022-04-18 18:00:00,KOK/USDT,3.9384,3.9434,3.9328,3.9328,21920.10419953,86356.946482840025
1650301200,2022-04-18 17:00:00,KOK/USDT,3.9332,3.9433,3.9124,3.9388,28150.81035275,110709.229756599445
1650297600,2022-04-18 16:00:00,KOK/USDT,3.9376,3.9434,3.916,3.933,28612.82216215,112672.963060208707
1650294000,2022-04-18 15:00:00,KOK/USDT,3.8895,4,3.885,3.9434,97714.59426748,385684.648701909943
1650290400,2022-04-18 14:00:00,KOK/USDT,3.9965,4,3.8284,3.8895,160683.00831598,630196.688128972434
1650286800,2022-04-18 13:00:00,KOK/USDT,3.8599,4,3.845,3.9965,227680.72943863,886595.173221444412
1650283200,2022-04-18 12:00:00,KOK/USDT,3.7399,3.86,3.7304,3.86,154958.95558389,591096.780056638817
1650279600,2022-04-18 11:00:00,KOK/USDT,3.7196,3.7565,3.69,3.7379,63816.91602972,237780.052695287274
1650276000,2022-04-18 10:00:00,KOK/USDT,3.6983,3.735,3.69,3.7196,65535.41401623,243204.314205959949
1650272400,2022-04-18 09:00:00,KOK/USDT,3.68,3.7575,3.6767,3.6989,69550.68885562,257843.091513656898
1650268800,2022-04-18 08:00:00,KOK/USDT,3.7346,3.7568,3.674,3.68,52231.71189619,194189.524814102145
1650265200,2022-04-18 07:00:00,KOK/USDT,3.7102,3.7558,3.6942,3.739,64571.55912558,240822.306577582441
1650261600,2022-04-18 06:00:00,KOK/USDT,3.7434,3.7462,3.6982,3.711,49491.22071014,183820.296165684995
1650258000,2022-04-18 05:00:00,KOK/USDT,3.7205,3.7575,3.54,3.7434,261389.95404861,954414.730768743641
1650254400,2022-04-18 04:00:00,KOK/USDT,3.8101,3.8141,3.7,3.7206,173410.1078217,652323.811211750758
1650250800,2022-04-18 03:00:00,KOK/USDT,3.8149,3.8172,3.8101,3.8101,31998.14550879,121999.532490890559
1650247200,2022-04-18 02:00:00,KOK/USDT,3.813,3.8324,3.8076,3.8149,37570.70932328,143582.679215451125
1650243600,2022-04-18 01:00:00,KOK/USDT,3.8108,3.83,3.8,3.8155,60753.93575707,231474.833871555174
1650240000,2022-04-18 00:00:00,KOK/USDT,3.8295,3.8338,3.8,3.8108,101252.92601398,386268.933676306599
1650236400,2022-04-17 23:00:00,KOK/USDT,3.8356,3.8366,3.822,3.8295,43489.99628802,166503.966707752103
1650232800,2022-04-17 22:00:00,KOK/USDT,3.8312,3.8377,3.8263,3.8359,8328.64075525,31934.115057147738
1650229200,2022-04-17 21:00:00,KOK/USDT,3.8274,3.8312,3.822,3.8312,4377.36790159,16756.11889700004
1650225600,2022-04-17 20:00:00,KOK/USDT,3.8205,3.8285,3.82,3.8273,11731.30438839,44836.199723073382
1650222000,2022-04-17 19:00:00,KOK/USDT,3.8302,3.8371,3.82,3.8205,15410.39821631,58921.496596655011
1650218400,2022-04-17 18:00:00,KOK/USDT,3.8515,3.8515,3.82,3.8371,32204.99612129,123317.812817118435
1650214800,2022-04-17 17:00:00,KOK/USDT,3.8494,3.8515,3.8494,3.8515,5996.85431821,23088.151943594005
1650211200,2022-04-17 16:00:00,KOK/USDT,3.8423,3.85,3.836,3.8496,14727.87790823,56598.603654892434
1650207600,2022-04-17 15:00:00,KOK/USDT,3.8314,3.8494,3.8241,3.8405,18699.07248146,71768.963303858278
1650204000,2022-04-17 14:00:00,KOK/USDT,3.8481,3.8517,3.8214,3.8273,51674.8124822,198464.433248133807
1650200400,2022-04-17 13:00:00,KOK/USDT,3.8476,3.8528,3.8405,3.8518,23047.85908381,88684.602023587583
1650196800,2022-04-17 12:00:00,KOK/USDT,3.8499,3.8527,3.8377,3.8423,23494.05749681,90320.284802176617
1650193200,2022-04-17 11:00:00,KOK/USDT,3.8532,3.854,3.8344,3.8499,50347.93652332,193756.764448867355
1650189600,2022-04-17 10:00:00,KOK/USDT,3.8533,3.8533,3.8201,3.8532,69080.38953962,265313.258190601227
1650186000,2022-04-17 09:00:00,KOK/USDT,3.8374,3.854,3.8359,3.8533,35989.99254379,138557.942683733909
1650182400,2022-04-17 08:00:00,KOK/USDT,3.8448,3.855,3.8294,3.8419,43309.25025842,166670.857981886506
1650178800,2022-04-17 07:00:00,KOK/USDT,3.8402,3.8499,3.8281,3.8483,24270.89016695,93265.36501164653
1650175200,2022-04-17 06:00:00,KOK/USDT,3.8252,3.8545,3.8169,3.8474,53059.89980825,203494.497977435417
1650171600,2022-04-17 05:00:00,KOK/USDT,3.833,3.84,3.8101,3.8339,38542.37370028,147579.067842732239
1650168000,2022-04-17 04:00:00,KOK/USDT,3.8336,3.8426,3.8136,3.8379,25502.24747475,97658.784484282021
1650164400,2022-04-17 03:00:00,KOK/USDT,3.8502,3.86,3.8,3.8335,142250.54894604,542760.398482265451
1650160800,2022-04-17 02:00:00,KOK/USDT,3.8341,3.86,3.8333,3.8502,50192.87573843,193328.241815159226
1650157200,2022-04-17 01:00:00,KOK/USDT,3.8549,3.8549,3.8022,3.8313,130512.33727358,498959.559028913666
1650153600,2022-04-17 00:00:00,KOK/USDT,3.8536,3.8588,3.8532,3.8548,25548.12943341,98514.552113483722
1650150000,2022-04-16 23:00:00,KOK/USDT,3.8553,3.8589,3.853,3.8536,19311.28828346,74476.04892920593
1650146400,2022-04-16 22:00:00,KOK/USDT,3.8569,3.8571,3.8467,3.8545,19107.35506438,73588.569899668086
1650142800,2022-04-16 21:00:00,KOK/USDT,3.8432,3.8571,3.8431,3.8571,7639.59525334,29412.570557638628
1650139200,2022-04-16 20:00:00,KOK/USDT,3.848,3.8515,3.843,3.8432,11590.68153803,44569.457280070784
1650135600,2022-04-16 19:00:00,KOK/USDT,3.8475,3.8519,3.8451,3.8519,2617.24535015,10075.752589632585
1650132000,2022-04-16 18:00:00,KOK/USDT,3.8527,3.8571,3.845,3.8484,18447.2654865,71070.16156935915
1650128400,2022-04-16 17:00:00,KOK/USDT,3.8551,3.8571,3.848,3.8567,9860.89912559,38016.324772901955
1650124800,2022-04-16 16:00:00,KOK/USDT,3.852,3.8571,3.8452,3.8531,10113.7780299,38946.372468653642
1650121200,2022-04-16 15:00:00,KOK/USDT,3.8599,3.86,3.8452,3.856,34763.48694796,133958.639387619932
1650117600,2022-04-16 14:00:00,KOK/USDT,3.8457,3.87,3.8453,3.8562,45472.48055118,175653.493175746967
1650114000,2022-04-16 13:00:00,KOK/USDT,3.8391,3.8649,3.8337,3.8534,32986.73226642,127033.939011036568
1650110400,2022-04-16 12:00:00,KOK/USDT,3.8386,3.865,3.83,3.845,57227.20342877,220469.772081851436
1650106800,2022-04-16 11:00:00,KOK/USDT,3.8588,3.867,3.83,3.8379,42718.72009506,164564.634991205999
1650103200,2022-04-16 10:00:00,KOK/USDT,3.833,3.87,3.8249,3.8599,45932.6312177,177186.56014538723
1650099600,2022-04-16 09:00:00,KOK/USDT,3.855,3.87,3.8009,3.82,122836.21945662,471316.489422132078
1650096000,2022-04-16 08:00:00,KOK/USDT,3.8648,3.8691,3.812,3.855,61085.57566849,235282.126283148985
1650092400,2022-04-16 07:00:00,KOK/USDT,3.8196,3.865,3.8,3.8648,96941.85864659,371115.392081729827
1650088800,2022-04-16 06:00:00,KOK/USDT,3.8394,3.8477,3.8,3.8201,152109.98119849,581137.69191742693
1650085200,2022-04-16 05:00:00,KOK/USDT,3.8509,3.8698,3.8349,3.8349,62032.51751263,238638.797287173655
1650081600,2022-04-16 04:00:00,KOK/USDT,3.8426,3.873,3.8372,3.8517,54509.04870089,210269.011809355582
1650078000,2022-04-16 03:00:00,KOK/USDT,3.8418,3.8426,3.837,3.8426,39933.31776913,153385.542197682061
1650074400,2022-04-16 02:00:00,KOK/USDT,3.8675,3.8758,3.832,3.8376,98833.05389424,380676.130508138896
1650070800,2022-04-16 01:00:00,KOK/USDT,3.8701,3.8755,3.8668,3.8669,45039.7734928,174389.811437884072
1650067200,2022-04-16 00:00:00,KOK/USDT,3.8749,3.876,3.8668,3.8668,23801.44918516,92156.844524934498
1650063600,2022-04-15 23:00:00,KOK/USDT,3.8747,3.8755,3.8695,3.8755,8215.94765772,31811.935167152087
1650060000,2022-04-15 22:00:00,KOK/USDT,3.868,3.8755,3.8665,3.8703,23896.02992561,92552.820217361422
1650056400,2022-04-15 21:00:00,KOK/USDT,3.8629,3.8766,3.862,3.872,13204.13736912,51135.982379372348
1650052800,2022-04-15 20:00:00,KOK/USDT,3.865,3.8736,3.8553,3.8617,6074.0766197,23449.70300225012
1650049200,2022-04-15 19:00:00,KOK/USDT,3.8573,3.874,3.8532,3.8626,16560.90718944,63967.568633920022
1650045600,2022-04-15 18:00:00,KOK/USDT,3.8536,3.8589,3.852,3.8573,6273.81447599,24179.222542863533
1650042000,2022-04-15 17:00:00,KOK/USDT,3.8612,3.862,3.8531,3.8557,8568.78355595,33044.260966726415
1650038400,2022-04-15 16:00:00,KOK/USDT,3.8586,3.8644,3.8534,3.8638,28524.02878625,110048.762093198698
1650034800,2022-04-15 15:00:00,KOK/USDT,3.8576,3.867,3.8522,3.8586,39922.94160315,154134.262757071588
1650031200,2022-04-15 14:00:00,KOK/USDT,3.8492,3.864,3.8475,3.8624,43296.48405431,166966.539158224125
1650027600,2022-04-15 13:00:00,KOK/USDT,3.8395,3.8597,3.813,3.85,70789.08053917,271964.719354251688
1650024000,2022-04-15 12:00:00,KOK/USDT,3.8509,3.8622,3.811,3.8436,112657.68286531,431625.68923134332
1650020400,2022-04-15 11:00:00,KOK/USDT,3.8797,3.88,3.824,3.8509,128567.03916985,495540.992237332588
1650016800,2022-04-15 10:00:00,KOK/USDT,3.8742,3.88,3.8731,3.8797,34984.35163477,135643.173100328469
1650013200,2022-04-15 09:00:00,KOK/USDT,3.8643,3.88,3.8638,3.8791,63819.17788273,247120.840200269895
1650009600,2022-04-15 08:00:00,KOK/USDT,3.859,3.87,3.8579,3.8638,62587.92105987,242033.621237426266
1650006000,2022-04-15 07:00:00,KOK/USDT,3.856,3.8625,3.8501,3.8625,79959.39137797,308649.455535037771
1650002400,2022-04-15 06:00:00,KOK/USDT,3.8341,3.8695,3.824,3.8621,71847.0905514,276526.127478220343
1649998800,2022-04-15 05:00:00,KOK/USDT,3.8454,3.8608,3.8273,3.8282,91312.48796876,350974.929983778778
1649995200,2022-04-15 04:00:00,KOK/USDT,3.8316,3.8648,3.8274,3.8455,115578.99564822,445009.618844629327
1649991600,2022-04-15 03:00:00,KOK/USDT,3.8297,3.8423,3.8273,3.8308,52902.79520375,202853.126388744219
1649988000,2022-04-15 02:00:00,KOK/USDT,3.8333,3.8397,3.8015,3.8338,73061.84379513,278894.365207142491
1649984400,2022-04-15 01:00:00,KOK/USDT,3.8202,3.8395,3.8001,3.8386,53465.44187975,204049.853708497897
1649980800,2022-04-15 00:00:00,KOK/USDT,3.8566,3.8597,3.8205,3.8205,36027.27054523,138288.604670244955
1649977200,2022-04-14 23:00:00,KOK/USDT,3.8363,3.8597,3.8363,3.8583,45599.0616809,175570.222655779024
1649973600,2022-04-14 22:00:00,KOK/USDT,3.8278,3.8363,3.821,3.8363,17436.1768668,66827.405980180598
1649970000,2022-04-14 21:00:00,KOK/USDT,3.8329,3.8362,3.806,3.8228,22941.39014563,87778.236491897468
1649966400,2022-04-14 20:00:00,KOK/USDT,3.8315,3.8356,3.8281,3.833,4091.1590985,15675.564802453017
1649962800,2022-04-14 19:00:00,KOK/USDT,3.8316,3.8363,3.8119,3.8281,8045.56281377,30771.688741961455
1649959200,2022-04-14 18:00:00,KOK/USDT,3.8281,3.8385,3.8201,3.8363,17533.07666076,67190.703018294173
1649955600,2022-04-14 17:00:00,KOK/USDT,3.8266,3.8385,3.8,3.8255,36888.08224662,140649.726969484653
1649952000,2022-04-14 16:00:00,KOK/USDT,3.8407,3.852,3.825,3.8265,13576.20888905,52103.880971518709
1649948400,2022-04-14 15:00:00,KOK/USDT,3.828,3.8695,3.8176,3.8372,20589.33452126,79175.9894451329
1649944800,2022-04-14 14:00:00,KOK/USDT,3.8615,3.8798,3.804,3.8294,107079.52469265,410358.197600477889
1649941200,2022-04-14 13:00:00,KOK/USDT,3.87,3.8807,3.85,3.8648,94219.93931702,365130.815232346876
1649937600,2022-04-14 12:00:00,KOK/USDT,3.8644,3.8771,3.8541,3.8662,58956.78370587,227980.653715697394
1649934000,2022-04-14 11:00:00,KOK/USDT,3.8753,3.8804,3.8,3.8637,92014.55582187,352953.209219564181
1649930400,2022-04-14 10:00:00,KOK/USDT,3.88,3.882,3.8642,3.8751,48943.25467147,189717.013991346311
1649926800,2022-04-14 09:00:00,KOK/USDT,3.8721,3.8821,3.8632,3.88,52022.09915596,201593.125694307582
1649923200,2022-04-14 08:00:00,KOK/USDT,3.8598,3.8723,3.8515,3.8675,54725.68076466,211744.652923691302
1649919600,2022-04-14 07:00:00,KOK/USDT,3.8593,3.87,3.8428,3.861,49702.98845866,191799.068582564261
1649916000,2022-04-14 06:00:00,KOK/USDT,3.8427,3.863,3.8174,3.8593,60233.66020929,231592.600741705858
1649912400,2022-04-14 05:00:00,KOK/USDT,3.8445,3.8697,3.81,3.838,44600.03364429,171219.386732106027
1649908800,2022-04-14 04:00:00,KOK/USDT,3.8662,3.8723,3.76,3.8443,190441.84234476,727430.21490936655
1649905200,2022-04-14 03:00:00,KOK/USDT,3.8755,3.8798,3.8609,3.8715,29345.40832237,113602.091703612852
1649901600,2022-04-14 02:00:00,KOK/USDT,3.8749,3.8821,3.8576,3.8799,59149.0679341,229080.236788326907
1649898000,2022-04-14 01:00:00,KOK/USDT,3.8784,3.8834,3.8663,3.8757,50591.65640557,196144.674616013763
1649894400,2022-04-14 00:00:00,KOK/USDT,3.8679,3.885,3.8595,3.8841,45194.91537004,175106.279792844602
1649890800,2022-04-13 23:00:00,KOK/USDT,3.8845,3.885,3.8544,3.8687,17587.64708627,68007.897392512278
1649887200,2022-04-13 22:00:00,KOK/USDT,3.8617,3.8854,3.8519,3.8845,45665.04208113,176473.781818436362
1649883600,2022-04-13 21:00:00,KOK/USDT,3.8493,3.866,3.8457,3.8619,14578.42223339,56200.342313140169
1649880000,2022-04-13 20:00:00,KOK/USDT,3.8426,3.865,3.8409,3.8493,20814.26569938,80096.08542196852
1649876400,2022-04-13 19:00:00,KOK/USDT,3.845,3.8465,3.8409,3.8413,15550.54489556,59795.491629929609
1649872800,2022-04-13 18:00:00,KOK/USDT,3.8416,3.8465,3.84,3.8409,8054.45763684,30955.9444382034
1649869200,2022-04-13 17:00:00,KOK/USDT,3.8461,3.8486,3.84,3.8465,13647.12779908,52473.092065066549
1649865600,2022-04-13 16:00:00,KOK/USDT,3.8491,3.8611,3.84,3.8463,8848.43687279,34041.907104862215
1649862000,2022-04-13 15:00:00,KOK/USDT,3.876,3.8868,3.84,3.8599,79777.77078303,309019.340160517293
1649858400,2022-04-13 14:00:00,KOK/USDT,3.8796,3.8863,3.851,3.8755,104585.55073534,404864.232853318221
1649854800,2022-04-13 13:00:00,KOK/USDT,3.8963,3.897,3.8482,3.8862,57827.85255245,224357.785323838035
1649851200,2022-04-13 12:00:00,KOK/USDT,3.8997,3.8997,3.8249,3.8963,134428.32754745,520487.202291870038
1649847600,2022-04-13 11:00:00,KOK/USDT,3.8966,3.9,3.8815,3.8996,49602.89224471,193241.718034164321
1649844000,2022-04-13 10:00:00,KOK/USDT,3.8747,3.9,3.8738,3.8949,39922.14104185,155554.012062910727
1649840400,2022-04-13 09:00:00,KOK/USDT,3.8748,3.8843,3.8701,3.88,53337.05954908,206702.713287252882
1649836800,2022-04-13 08:00:00,KOK/USDT,3.8803,3.897,3.85,3.88,69177.41460069,268078.010268615489
1649833200,2022-04-13 07:00:00,KOK/USDT,3.8487,3.899,3.8301,3.8852,79994.12223437,308896.187181672955
1649829600,2022-04-13 06:00:00,KOK/USDT,3.8528,3.8634,3.83,3.84,53124.86055999,204710.518178839323
1649826000,2022-04-13 05:00:00,KOK/USDT,3.8432,3.86,3.8293,3.851,54696.44469338,210517.494230206743
1649822400,2022-04-13 04:00:00,KOK/USDT,3.8122,3.86,3.8071,3.8432,62168.70128995,238762.230671765519
1649818800,2022-04-13 03:00:00,KOK/USDT,3.8085,3.8122,3.8,3.8072,58919.4172729,224233.584902350084
1649815200,2022-04-13 02:00:00,KOK/USDT,3.8026,3.81,3.794,3.8085,48539.9338806,184479.880662221658
1649811600,2022-04-13 01:00:00,KOK/USDT,3.7951,3.81,3.794,3.7972,84197.17375224,319856.430096368511
1649808000,2022-04-13 00:00:00,KOK/USDT,3.8001,3.81,3.794,3.7943,69666.38570629,264749.082650134892
1649804400,2022-04-12 23:00:00,KOK/USDT,3.798,3.8054,3.794,3.8001,34014.11435495,129250.465192038114
1649800800,2022-04-12 22:00:00,KOK/USDT,3.803,3.8174,3.7942,3.798,29608.95688078,112691.41072064483
1649797200,2022-04-12 21:00:00,KOK/USDT,3.7551,3.803,3.7507,3.803,37158.91755188,140725.949029180478
1649793600,2022-04-12 20:00:00,KOK/USDT,3.7718,3.7779,3.7501,3.7504,31054.61157066,116735.510205270488
1649790000,2022-04-12 19:00:00,KOK/USDT,3.7682,3.7778,3.7653,3.7718,11435.78434376,43106.107352631726
1649786400,2022-04-12 18:00:00,KOK/USDT,3.768,3.7947,3.7679,3.7735,10969.23645166,41432.650694767055
1649782800,2022-04-12 17:00:00,KOK/USDT,3.772,3.7823,3.7679,3.7679,6182.55811138,23306.210163289733
1649779200,2022-04-12 16:00:00,KOK/USDT,3.7674,3.7947,3.7653,3.772,8945.09260765,33779.022851590902
1649775600,2022-04-12 15:00:00,KOK/USDT,3.7732,3.7987,3.7674,3.7674,31543.50299612,119370.149966666557
1649772000,2022-04-12 14:00:00,KOK/USDT,3.7835,3.7986,3.75,3.7778,63402.98792293,239831.458698071691
1649768400,2022-04-12 13:00:00,KOK/USDT,3.8369,3.9,3.712,3.7835,168229.79508115,638901.648265404239
1649764800,2022-04-12 12:00:00,KOK/USDT,3.7801,3.8495,3.749,3.847,95781.356134,363251.924767390542
1649761200,2022-04-12 11:00:00,KOK/USDT,3.8992,3.9722,3.7007,3.7801,246816.02181081,949943.280414879295
1649757600,2022-04-12 10:00:00,KOK/USDT,3.8335,3.9,3.8335,3.893,190253.28077278,737018.307131759965
1649754000,2022-04-12 09:00:00,KOK/USDT,3.7879,3.8399,3.7762,3.8335,108828.82055432,415120.251115258828
1649750400,2022-04-12 08:00:00,KOK/USDT,3.8,3.8052,3.76,3.7879,51709.66581389,196180.243986377294
1649746800,2022-04-12 07:00:00,KOK/USDT,3.7989,3.8035,3.7501,3.8,104015.98495389,393616.419988199766
1649743200,2022-04-12 06:00:00,KOK/USDT,3.7898,3.7989,3.7503,3.7989,38597.00679959,145832.385256738744
1649739600,2022-04-12 05:00:00,KOK/USDT,3.8049,3.8049,3.7653,3.7891,57567.80940025,217838.814772435232
1649736000,2022-04-12 04:00:00,KOK/USDT,3.8098,3.8098,3.7986,3.8051,32492.70299999,123557.207153818495
1649732400,2022-04-12 03:00:00,KOK/USDT,3.7878,3.8257,3.7728,3.8098,36927.19944874,140323.431305864455
1649728800,2022-04-12 02:00:00,KOK/USDT,3.7462,3.81,3.728,3.7951,103684.73272996,391323.740505319503
1649725200,2022-04-12 01:00:00,KOK/USDT,3.7071,3.7627,3.6106,3.7559,163131.7332061,602133.940511320964
1649721600,2022-04-12 00:00:00,KOK/USDT,3.753,3.762,3.7,3.7071,96392.48535373,359151.968885412235
