https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1651446000,2022-05-01 23:00:00,UMA/USDT,5.196,5.412,5.196,5.399,4425.39340197,23553.61627345862
1651442400,2022-05-01 22:00:00,UMA/USDT,5.201,5.244,5.189,5.197,1375.3968,7185.452917
1651438800,2022-05-01 21:00:00,UMA/USDT,5.211,5.249,5.165,5.2,1005.48294726,5234.56280642517
1651435200,2022-05-01 20:00:00,UMA/USDT,5.192,5.226,5.136,5.226,2696.14600398,13927.75850866032
1651431600,2022-05-01 19:00:00,UMA/USDT,5.171,5.416,5.166,5.184,4672.33788371,24564.96880289513
1651428000,2022-05-01 18:00:00,UMA/USDT,5.312,5.327,5.173,5.173,2609.76948319,13753.79264065891
1651424400,2022-05-01 17:00:00,UMA/USDT,5.366,5.457,5.312,5.312,5647.73085324,30505.16923354644
1651420800,2022-05-01 16:00:00,UMA/USDT,5.385,5.425,5.327,5.363,5537.09920074,29776.48279276936
1651417200,2022-05-01 15:00:00,UMA/USDT,5.189,5.388,5.189,5.385,14868.96624005,78944.72504879276
1651413600,2022-05-01 14:00:00,UMA/USDT,5.186,5.235,5.153,5.187,1396.08750377,7256.00097167627
1651410000,2022-05-01 13:00:00,UMA/USDT,5.223,5.252,5.168,5.187,1515.05166946,7894.39840196887
1651406400,2022-05-01 12:00:00,UMA/USDT,5.254,5.279,5.153,5.207,11411.50157478,59196.49843898468
1651402800,2022-05-01 11:00:00,UMA/USDT,5.361,5.423,5.225,5.225,3773.49108107,20079.70202873105
1651399200,2022-05-01 10:00:00,UMA/USDT,5.316,5.407,5.316,5.364,3056.65756566,16393.48110811747
1651395600,2022-05-01 09:00:00,UMA/USDT,5.364,5.414,5.268,5.328,4363.06514224,23300.4644458829
1651392000,2022-05-01 08:00:00,UMA/USDT,5.488,5.488,5.31,5.367,5119.43635947,27494.57252713347
1651388400,2022-05-01 07:00:00,UMA/USDT,5.519,5.542,5.385,5.491,3621.68084316,19765.61599724028
1651384800,2022-05-01 06:00:00,UMA/USDT,5.573,5.632,5.501,5.531,3491.96356906,19417.3521630341
1651381200,2022-05-01 05:00:00,UMA/USDT,5.762,5.973,5.552,5.562,12920.96313699,73828.93605300362
1651377600,2022-05-01 04:00:00,UMA/USDT,5.44,6.293,5.44,5.783,54262.8592933,312522.06435844441
1651374000,2022-05-01 03:00:00,UMA/USDT,5.398,5.545,5.385,5.442,10653.04886585,58081.26149273055
1651370400,2022-05-01 02:00:00,UMA/USDT,5.554,5.573,5.371,5.371,2526.30256807,13862.60936231662
1651366800,2022-05-01 01:00:00,UMA/USDT,5.703,5.796,5.364,5.551,10461.48632046,58658.04015463215
1651363200,2022-05-01 00:00:00,UMA/USDT,5.351,6.111,5.337,5.728,27897.35344613,161277.99075255372
1651359600,2022-04-30 23:00:00,UMA/USDT,5.356,5.399,5.141,5.374,9097.29617992,47834.55569957254
1651356000,2022-04-30 22:00:00,UMA/USDT,5.39,5.39,5.3,5.356,4186.6718204,22304.0465823953
1651352400,2022-04-30 21:00:00,UMA/USDT,5.458,5.469,5.345,5.39,2090.06625706,11284.78065842776
1651348800,2022-04-30 20:00:00,UMA/USDT,5.682,5.69,5.445,5.471,4613.86070792,25537.19116355857
1651345200,2022-04-30 19:00:00,UMA/USDT,5.679,5.756,5.614,5.667,2442.75248617,13850.51260144152
1651341600,2022-04-30 18:00:00,UMA/USDT,5.683,5.719,5.602,5.691,5518.58150139,31185.6568181033
1651338000,2022-04-30 17:00:00,UMA/USDT,5.795,5.837,5.666,5.689,4650.11125496,26587.60372845936
1651334400,2022-04-30 16:00:00,UMA/USDT,6.152,6.203,5.774,5.797,20693.76584711,122587.57453679151
1651330800,2022-04-30 15:00:00,UMA/USDT,5.651,6.273,5.598,6.135,22286.97458279,131163.27830105036
1651327200,2022-04-30 14:00:00,UMA/USDT,6.039,6.042,5.618,5.618,24020.36446304,141779.03065013376
1651323600,2022-04-30 13:00:00,UMA/USDT,6.279,6.365,6.035,6.043,16294.75815919,100465.0072222039
1651320000,2022-04-30 12:00:00,UMA/USDT,6.333,6.829,6.029,6.284,93369.15921934,595375.41497147254
1651316400,2022-04-30 11:00:00,UMA/USDT,5.254,6.669,5.254,6.335,67681.34484384,420386.99793862332
1651312800,2022-04-30 10:00:00,UMA/USDT,5.259,5.278,5.243,5.263,945.66231934,4977.00712402544
1651309200,2022-04-30 09:00:00,UMA/USDT,5.241,5.291,5.231,5.259,222.5914,1172.1423808
1651305600,2022-04-30 08:00:00,UMA/USDT,5.266,5.277,5.207,5.252,1002.6391,5233.1022989
1651302000,2022-04-30 07:00:00,UMA/USDT,5.312,5.312,5.268,5.281,262.55227067,1386.10338629626
1651298400,2022-04-30 06:00:00,UMA/USDT,5.285,5.304,5.252,5.304,125.71869147,664.95377161773
1651294800,2022-04-30 05:00:00,UMA/USDT,5.239,5.278,5.233,5.271,8.505,44.7431018
1651291200,2022-04-30 04:00:00,UMA/USDT,5.218,5.242,5.218,5.234,145.273,759.0448895
1651287600,2022-04-30 03:00:00,UMA/USDT,5.238,5.241,5.207,5.229,193.93098355,1014.63664338035
1651284000,2022-04-30 02:00:00,UMA/USDT,5.267,5.278,5.242,5.245,240.4977,1265.6564894
1651280400,2022-04-30 01:00:00,UMA/USDT,5.252,5.263,5.236,5.261,62.2528,326.0230374
1651276800,2022-04-30 00:00:00,UMA/USDT,5.215,5.247,5.207,5.24,795.95168064,4162.60003929552
1651273200,2022-04-29 23:00:00,UMA/USDT,5.208,5.231,5.184,5.209,670.86119959,3493.79189966349
1651269600,2022-04-29 22:00:00,UMA/USDT,5.217,5.227,5.182,5.21,566.8078681,2955.5292459752
1651266000,2022-04-29 21:00:00,UMA/USDT,5.256,5.256,5.194,5.213,270.00803149,1410.30656585399
1651262400,2022-04-29 20:00:00,UMA/USDT,5.219,5.275,5.219,5.251,252.10688775,1322.30261039775
1651258800,2022-04-29 19:00:00,UMA/USDT,5.307,5.327,5.206,5.214,4035.17925628,21056.98186370195
1651255200,2022-04-29 18:00:00,UMA/USDT,5.346,5.378,5.287,5.304,1198.32972383,6405.19098969561
1651251600,2022-04-29 17:00:00,UMA/USDT,5.338,5.371,5.329,5.359,1049.895,5621.2720611
1651248000,2022-04-29 16:00:00,UMA/USDT,5.38,5.394,5.321,5.335,244.083,1307.8171211
1651244400,2022-04-29 15:00:00,UMA/USDT,5.291,5.407,5.286,5.371,517.46520306,2771.67261417491
1651240800,2022-04-29 14:00:00,UMA/USDT,5.325,5.339,5.273,5.276,1155.5271,6150.9482739
1651237200,2022-04-29 13:00:00,UMA/USDT,5.303,5.325,5.271,5.322,185.92393192,984.37651345904
1651233600,2022-04-29 12:00:00,UMA/USDT,5.282,5.332,5.262,5.295,222.03942504,1177.31207546272
1651230000,2022-04-29 11:00:00,UMA/USDT,5.326,5.332,5.266,5.277,401.97997947,2130.17941237533
1651226400,2022-04-29 10:00:00,UMA/USDT,5.384,5.384,5.311,5.34,658.43545564,3527.85591529656
1651222800,2022-04-29 09:00:00,UMA/USDT,5.458,5.458,5.39,5.39,787.6758,4264.4726137
1651219200,2022-04-29 08:00:00,UMA/USDT,5.499,5.508,5.466,5.466,331.5053,1819.8889868
1651215600,2022-04-29 07:00:00,UMA/USDT,5.477,5.508,5.472,5.5,970.4991,5324.2789819
1651212000,2022-04-29 06:00:00,UMA/USDT,5.459,5.481,5.447,5.467,486.7684997,2658.5204948575
1651208400,2022-04-29 05:00:00,UMA/USDT,5.48,5.492,5.457,5.461,1143.05810852,6250.97309976404
1651204800,2022-04-29 04:00:00,UMA/USDT,5.472,5.48,5.444,5.48,752.887,4116.2283051
1651201200,2022-04-29 03:00:00,UMA/USDT,5.503,5.518,5.462,5.478,366.88912354,2010.27357626416
1651197600,2022-04-29 02:00:00,UMA/USDT,5.565,5.576,5.487,5.506,111.5223,615.5968354
1651194000,2022-04-29 01:00:00,UMA/USDT,5.603,5.603,5.568,5.568,129.3623,723.0367762
1651190400,2022-04-29 00:00:00,UMA/USDT,5.558,5.606,5.558,5.599,122.6229,685.1642684
1651186800,2022-04-28 23:00:00,UMA/USDT,5.538,5.572,5.532,5.544,123.146,682.2817357
1651183200,2022-04-28 22:00:00,UMA/USDT,5.547,5.555,5.526,5.551,443.92760341,2454.94658257045
1651179600,2022-04-28 21:00:00,UMA/USDT,5.585,5.596,5.53,5.549,595.2945,3311.6787021
1651176000,2022-04-28 20:00:00,UMA/USDT,5.607,5.629,5.568,5.585,676.03772265,3784.8122485947
1651172400,2022-04-28 19:00:00,UMA/USDT,5.65,5.668,5.588,5.598,483.40416501,2725.95737644626
1651168800,2022-04-28 18:00:00,UMA/USDT,5.691,5.692,5.648,5.648,41.76737662,236.73458329906
1651165200,2022-04-28 17:00:00,UMA/USDT,5.635,5.691,5.627,5.691,157.9033,893.1384104
1651161600,2022-04-28 16:00:00,UMA/USDT,5.596,5.665,5.537,5.628,487.98838233,2728.99029639945
1651158000,2022-04-28 15:00:00,UMA/USDT,5.616,5.705,5.55,5.602,553.03422759,3111.78040392888
1651154400,2022-04-28 14:00:00,UMA/USDT,5.554,5.617,5.541,5.617,316.49727531,1764.2207319829
1651150800,2022-04-28 13:00:00,UMA/USDT,5.638,5.646,5.552,5.571,695.9354,3904.1976905
1651147200,2022-04-28 12:00:00,UMA/USDT,5.694,5.705,5.642,5.647,950.7834,5382.5406997
1651143600,2022-04-28 11:00:00,UMA/USDT,5.684,5.711,5.684,5.705,178.48556923,1017.78720642148
1651140000,2022-04-28 10:00:00,UMA/USDT,5.719,5.719,5.685,5.695,125.0861299,712.40756297368
1651136400,2022-04-28 09:00:00,UMA/USDT,5.701,5.725,5.696,5.723,414.61427456,2367.71565547149
1651132800,2022-04-28 08:00:00,UMA/USDT,5.646,5.717,5.638,5.699,1119.0992311,6368.51708027713
1651129200,2022-04-28 07:00:00,UMA/USDT,5.631,5.677,5.611,5.661,118.81000228,671.02680555302
1651125600,2022-04-28 06:00:00,UMA/USDT,5.578,5.63,5.578,5.605,213.00372299,1193.02974117307
1651122000,2022-04-28 05:00:00,UMA/USDT,5.604,5.604,5.572,5.585,7.0586562,39.3982197828
1651118400,2022-04-28 04:00:00,UMA/USDT,5.602,5.62,5.584,5.594,223.89781457,1254.03963938366
1651114800,2022-04-28 03:00:00,UMA/USDT,5.64,5.65,5.597,5.597,3471.19811616,19472.09249604729
1651111200,2022-04-28 02:00:00,UMA/USDT,5.6,5.645,5.592,5.645,698.091155,3919.519287675
1651107600,2022-04-28 01:00:00,UMA/USDT,5.634,5.676,5.6,5.607,681.54419128,3845.88243926285
1651104000,2022-04-28 00:00:00,UMA/USDT,5.619,5.645,5.607,5.64,159.69628777,897.52001926165
1651100400,2022-04-27 23:00:00,UMA/USDT,5.586,5.63,5.578,5.622,184.07628969,1032.6061510646
1651096800,2022-04-27 22:00:00,UMA/USDT,5.61,5.613,5.582,5.582,1192.70321643,6685.93817141458
1651093200,2022-04-27 21:00:00,UMA/USDT,5.6,5.609,5.579,5.604,191.53781609,1070.84943954881
1651089600,2022-04-27 20:00:00,UMA/USDT,5.547,5.62,5.547,5.6,582.84831521,3265.03356553808
1651086000,2022-04-27 19:00:00,UMA/USDT,5.543,5.563,5.537,5.552,246.33382014,1367.83795575171
1651082400,2022-04-27 18:00:00,UMA/USDT,5.601,5.61,5.55,5.55,207.3742,1154.1660895
1651078800,2022-04-27 17:00:00,UMA/USDT,5.593,5.612,5.559,5.591,140.55735988,786.65945957726
1651075200,2022-04-27 16:00:00,UMA/USDT,5.661,5.681,5.573,5.596,744.90754726,4192.03350023271
1651071600,2022-04-27 15:00:00,UMA/USDT,5.647,5.676,5.614,5.652,286.5947,1618.4097443
1651068000,2022-04-27 14:00:00,UMA/USDT,5.778,5.778,5.592,5.627,2354.4104,13278.9187489
1651064400,2022-04-27 13:00:00,UMA/USDT,5.72,5.787,5.66,5.759,1203.4924,6902.785705
1651060800,2022-04-27 12:00:00,UMA/USDT,5.723,5.796,5.717,5.723,1030.1634,5937.6208553
1651057200,2022-04-27 11:00:00,UMA/USDT,5.731,5.74,5.694,5.736,380.73331371,2180.16291795427
1651053600,2022-04-27 10:00:00,UMA/USDT,5.724,5.744,5.71,5.736,199.08239233,1139.2264307742
1651050000,2022-04-27 09:00:00,UMA/USDT,5.74,5.751,5.712,5.746,152.2711,874.4772944
1651046400,2022-04-27 08:00:00,UMA/USDT,5.786,5.815,5.702,5.724,425.9332,2455.4330698
1651042800,2022-04-27 07:00:00,UMA/USDT,5.736,5.78,5.719,5.78,136.95371673,788.51430966328
1651039200,2022-04-27 06:00:00,UMA/USDT,5.695,5.744,5.68,5.744,517.6831,2955.2440749
1651035600,2022-04-27 05:00:00,UMA/USDT,5.667,5.721,5.667,5.684,143.1814794,816.8374566101
1651032000,2022-04-27 04:00:00,UMA/USDT,5.65,5.69,5.648,5.682,461.6204499,2612.51839805748
1651028400,2022-04-27 03:00:00,UMA/USDT,5.7,5.708,5.634,5.65,514.15474443,2918.66194308481
1651024800,2022-04-27 02:00:00,UMA/USDT,5.644,5.715,5.635,5.708,216.5971122,1229.51200928805
1651021200,2022-04-27 01:00:00,UMA/USDT,5.555,5.666,5.555,5.645,494.43113991,2774.09832315456
1651017600,2022-04-27 00:00:00,UMA/USDT,5.53,5.591,5.507,5.562,2703.77649078,15041.6871405565
1651014000,2022-04-26 23:00:00,UMA/USDT,5.598,5.613,5.486,5.532,2388.84648732,13243.7533594005
1651010400,2022-04-26 22:00:00,UMA/USDT,5.627,5.662,5.6,5.6,965.03462759,5427.85202778213
1651006800,2022-04-26 21:00:00,UMA/USDT,5.582,5.636,5.58,5.621,395.13595372,2219.27660602417
1651003200,2022-04-26 20:00:00,UMA/USDT,5.719,5.73,5.558,5.592,2976.02762276,16662.64073061322
1650999600,2022-04-26 19:00:00,UMA/USDT,5.784,5.796,5.657,5.729,1027.52014146,5896.32213932327
1650996000,2022-04-26 18:00:00,UMA/USDT,5.805,5.805,5.742,5.787,728.31719639,4209.02985424486
1650992400,2022-04-26 17:00:00,UMA/USDT,5.86,5.861,5.735,5.81,1809.06662059,10444.48561230636
1650988800,2022-04-26 16:00:00,UMA/USDT,5.88,5.936,5.819,5.859,2158.90616786,12692.79011416467
1650985200,2022-04-26 15:00:00,UMA/USDT,6.063,6.119,5.881,5.895,10278.40763729,61842.35806104312
1650981600,2022-04-26 14:00:00,UMA/USDT,6.008,6.291,5.955,6.063,37718.44414579,231332.75999953978
1650978000,2022-04-26 13:00:00,UMA/USDT,5.892,6.268,5.892,6.007,27257.30065663,166397.66108024925
1650974400,2022-04-26 12:00:00,UMA/USDT,5.834,6.025,5.826,5.903,5460.38383027,32489.8972292748
1650970800,2022-04-26 11:00:00,UMA/USDT,5.827,5.87,5.81,5.824,1393.86464221,8132.54831507723
1650967200,2022-04-26 10:00:00,UMA/USDT,5.832,5.843,5.819,5.824,365.72068642,2132.67462257428
1650963600,2022-04-26 09:00:00,UMA/USDT,5.884,5.887,5.833,5.844,349.12261396,2041.87665298224
1650960000,2022-04-26 08:00:00,UMA/USDT,5.91,5.915,5.88,5.888,147.06027575,868.18293231778
1650956400,2022-04-26 07:00:00,UMA/USDT,5.895,5.93,5.867,5.93,757.7975938,4468.49138349444
1650952800,2022-04-26 06:00:00,UMA/USDT,5.942,5.944,5.891,5.906,342.57272221,2025.58840557834
1650949200,2022-04-26 05:00:00,UMA/USDT,5.926,5.953,5.926,5.949,733.15919731,4361.44623457913
1650945600,2022-04-26 04:00:00,UMA/USDT,5.9,5.931,5.9,5.927,39.54603395,233.84062712829
1650942000,2022-04-26 03:00:00,UMA/USDT,5.917,5.924,5.893,5.895,232.53139366,1373.85525296086
1650938400,2022-04-26 02:00:00,UMA/USDT,5.901,5.92,5.889,5.9,178.1302,1049.7608489
1650934800,2022-04-26 01:00:00,UMA/USDT,5.974,5.978,5.905,5.907,230.845,1370.6323942
1650931200,2022-04-26 00:00:00,UMA/USDT,5.94,5.981,5.924,5.974,371.21564875,2212.16704699672
1650927600,2022-04-25 23:00:00,UMA/USDT,5.937,5.947,5.929,5.94,219.69010808,1304.00716240296
1650924000,2022-04-25 22:00:00,UMA/USDT,5.917,5.942,5.917,5.941,1076.44191091,6380.65206090217
1650920400,2022-04-25 21:00:00,UMA/USDT,5.902,5.912,5.886,5.912,62.0391135,365.85167149366
1650916800,2022-04-25 20:00:00,UMA/USDT,5.892,5.906,5.882,5.888,779.873962,4597.49722539656
1650913200,2022-04-25 19:00:00,UMA/USDT,5.873,5.898,5.857,5.897,690.74107659,4066.93687190356
1650909600,2022-04-25 18:00:00,UMA/USDT,5.843,5.903,5.822,5.896,1479.80863721,8685.55155573963
1650906000,2022-04-25 17:00:00,UMA/USDT,5.88,5.891,5.842,5.844,457.02707858,2680.64141514874
1650902400,2022-04-25 16:00:00,UMA/USDT,5.813,5.895,5.813,5.894,1578.68144259,9263.61181863978
1650898800,2022-04-25 15:00:00,UMA/USDT,5.809,5.866,5.799,5.813,1048.30456405,6119.61968636315
1650895200,2022-04-25 14:00:00,UMA/USDT,5.75,5.853,5.722,5.828,5944.2424,34367.2109425
1650891600,2022-04-25 13:00:00,UMA/USDT,5.767,5.824,5.7,5.747,4240.57515433,24415.52880438512
1650888000,2022-04-25 12:00:00,UMA/USDT,5.759,5.79,5.759,5.764,1272.00451184,7339.62798535285
1650884400,2022-04-25 11:00:00,UMA/USDT,5.659,5.762,5.653,5.759,1243.08064058,7082.74806214838
1650880800,2022-04-25 10:00:00,UMA/USDT,5.667,5.683,5.654,5.663,1122.84338409,6368.42976189938
1650877200,2022-04-25 09:00:00,UMA/USDT,5.629,5.671,5.61,5.664,1349.06067078,7609.54884139338
1650873600,2022-04-25 08:00:00,UMA/USDT,5.637,5.667,5.618,5.62,5123.85987372,28891.10341275008
1650870000,2022-04-25 07:00:00,UMA/USDT,5.682,5.682,5.599,5.646,1464.31080174,8267.35608799037
1650866400,2022-04-25 06:00:00,UMA/USDT,5.798,5.803,5.68,5.691,1266.1664,7286.0092092
1650862800,2022-04-25 05:00:00,UMA/USDT,5.851,5.854,5.788,5.79,816.2079,4751.2304057
1650859200,2022-04-25 04:00:00,UMA/USDT,5.881,5.881,5.842,5.857,1663.20054683,9741.45250987308
1650855600,2022-04-25 03:00:00,UMA/USDT,5.844,5.882,5.84,5.881,421.6527,2474.9006939
1650852000,2022-04-25 02:00:00,UMA/USDT,5.856,5.864,5.824,5.845,411.6414,2403.0814388
1650848400,2022-04-25 01:00:00,UMA/USDT,5.763,5.864,5.756,5.859,1439.31727797,8385.48548419966
1650844800,2022-04-25 00:00:00,UMA/USDT,6.075,6.075,5.746,5.771,4964.68224269,29181.49706934296
1650841200,2022-04-24 23:00:00,UMA/USDT,6.122,6.125,6.069,6.072,339.10697346,2072.7878945425
1650837600,2022-04-24 22:00:00,UMA/USDT,6.113,6.128,6.104,6.128,153.74283615,941.25041015431
1650834000,2022-04-24 21:00:00,UMA/USDT,6.103,6.126,6.097,6.113,93.32529301,570.12595217926
1650830400,2022-04-24 20:00:00,UMA/USDT,6.127,6.128,6.085,6.098,859.08034578,5242.4407671971
1650826800,2022-04-24 19:00:00,UMA/USDT,6.136,6.152,6.125,6.125,592.15084786,3635.76742210012
1650823200,2022-04-24 18:00:00,UMA/USDT,6.102,6.141,6.079,6.129,1230.55226761,7517.07952422792
1650819600,2022-04-24 17:00:00,UMA/USDT,6.099,6.134,6.062,6.115,1097.88365731,6690.55266925596
1650816000,2022-04-24 16:00:00,UMA/USDT,6.163,6.17,6.074,6.103,2413.54400128,14760.17528606241
1650812400,2022-04-24 15:00:00,UMA/USDT,6.196,6.196,6.155,6.155,480.91900201,2968.22481376779
1650808800,2022-04-24 14:00:00,UMA/USDT,6.203,6.207,6.13,6.185,1459.31637102,9001.72935396653
1650805200,2022-04-24 13:00:00,UMA/USDT,6.28,6.288,6.131,6.202,2270.62567424,14054.86721856579
1650801600,2022-04-24 12:00:00,UMA/USDT,6.173,6.456,6.165,6.258,6404.78732023,40392.84303958278
1650798000,2022-04-24 11:00:00,UMA/USDT,6.181,6.183,6.15,6.168,870.20111597,5362.49664465507
1650794400,2022-04-24 10:00:00,UMA/USDT,6.212,6.227,6.168,6.18,896.1215,5543.0998271
1650790800,2022-04-24 09:00:00,UMA/USDT,6.248,6.253,6.206,6.219,1490.7461,9275.7067938
1650787200,2022-04-24 08:00:00,UMA/USDT,6.259,6.264,6.242,6.251,141.7558,885.992191
1650783600,2022-04-24 07:00:00,UMA/USDT,6.27,6.275,6.242,6.255,542.83888707,3395.63817303143
1650780000,2022-04-24 06:00:00,UMA/USDT,6.303,6.322,6.256,6.267,1582.44891786,9954.81377450445
1650776400,2022-04-24 05:00:00,UMA/USDT,6.27,6.308,6.27,6.292,654.87286915,4119.3185072572
1650772800,2022-04-24 04:00:00,UMA/USDT,6.292,6.354,6.273,6.273,2738.14019364,17287.29002978288
1650769200,2022-04-24 03:00:00,UMA/USDT,6.23,6.316,6.23,6.286,1477.62389472,9279.97094876429
1650765600,2022-04-24 02:00:00,UMA/USDT,6.212,6.269,6.212,6.241,1117.82788081,6977.36452264736
1650762000,2022-04-24 01:00:00,UMA/USDT,6.278,6.322,6.196,6.224,2797.31705313,17463.80791788465
1650758400,2022-04-24 00:00:00,UMA/USDT,6.176,6.51,6.176,6.281,10405.74182374,66252.52078608257
1650754800,2022-04-23 23:00:00,UMA/USDT,6.224,6.241,6.15,6.169,2102.22607138,13031.43554868222
1650751200,2022-04-23 22:00:00,UMA/USDT,6.227,6.248,6.215,6.219,1244.93001982,7758.8414184547
1650747600,2022-04-23 21:00:00,UMA/USDT,6.285,6.285,6.228,6.235,1122.77929201,7020.92106853158
1650744000,2022-04-23 20:00:00,UMA/USDT,6.298,6.299,6.27,6.27,732.91803299,4603.66147609839
1650740400,2022-04-23 19:00:00,UMA/USDT,6.379,6.395,6.254,6.289,3077.8005568,19432.18142027506
1650736800,2022-04-23 18:00:00,UMA/USDT,6.301,6.417,6.275,6.395,5631.53638069,35793.28887514017
1650733200,2022-04-23 17:00:00,UMA/USDT,6.402,6.424,6.28,6.305,5333.30490279,33811.2711597029
1650729600,2022-04-23 16:00:00,UMA/USDT,6.68,6.714,6.357,6.398,15611.04333113,101601.51262109851
1650726000,2022-04-23 15:00:00,UMA/USDT,6.025,6.805,6.023,6.679,31315.0767793,204284.54177762756
1650722400,2022-04-23 14:00:00,UMA/USDT,6.027,6.033,6.018,6.024,159.04101629,957.93072645478
1650718800,2022-04-23 13:00:00,UMA/USDT,6.032,6.037,6.011,6.021,394.55038893,2376.69785033634
1650715200,2022-04-23 12:00:00,UMA/USDT,6.021,6.03,5.984,6.03,372.94591859,2239.86047296757
1650711600,2022-04-23 11:00:00,UMA/USDT,6.027,6.045,6.027,6.031,136.59110069,824.94888490359
1650708000,2022-04-23 10:00:00,UMA/USDT,6.017,6.032,6.015,6.032,296.76447796,1785.6620143418
1650704400,2022-04-23 09:00:00,UMA/USDT,6.033,6.036,6.001,6.017,365.22729223,2198.05767532359
1650700800,2022-04-23 08:00:00,UMA/USDT,6.01,6.04,5.995,6.028,346.3304264,2084.81167794271
1650697200,2022-04-23 07:00:00,UMA/USDT,5.998,6.006,5.986,6.004,160.23976312,961.64271169872
1650693600,2022-04-23 06:00:00,UMA/USDT,5.994,6.006,5.983,5.987,390.8617,2343.1946729
1650690000,2022-04-23 05:00:00,UMA/USDT,6.007,6.013,5.987,5.987,322.1352,1933.910035
1650686400,2022-04-23 04:00:00,UMA/USDT,5.988,6.017,5.95,6.002,672.71049734,4024.91517639478
1650682800,2022-04-23 03:00:00,UMA/USDT,6.008,6.015,5.974,5.974,447.26279966,2679.31391416136
1650679200,2022-04-23 02:00:00,UMA/USDT,6.005,6.015,6.001,6.008,296.3367,1779.7756207
1650675600,2022-04-23 01:00:00,UMA/USDT,6.001,6.049,5.999,6.016,357.0258,2153.3715129
1650672000,2022-04-23 00:00:00,UMA/USDT,6.027,6.054,5.985,6.002,1385.2381,8348.3365833
1650668400,2022-04-22 23:00:00,UMA/USDT,6.019,6.045,6.019,6.029,746.4929,4502.1742059
1650664800,2022-04-22 22:00:00,UMA/USDT,6.029,6.029,5.999,6.029,607.6287,3652.673207
1650661200,2022-04-22 21:00:00,UMA/USDT,6.048,6.058,6.035,6.035,93.2929549,563.6402420842
1650657600,2022-04-22 20:00:00,UMA/USDT,6.033,6.053,6.018,6.053,1.3485,8.1312885
1650654000,2022-04-22 19:00:00,UMA/USDT,6.04,6.065,6.01,6.017,106.72762665,644.80117762035
1650650400,2022-04-22 18:00:00,UMA/USDT,6.006,6.051,5.991,6.033,836.4963,5048.5061523
1650646800,2022-04-22 17:00:00,UMA/USDT,5.989,6.037,5.987,6.006,193.5344,1166.8120849
1650643200,2022-04-22 16:00:00,UMA/USDT,5.965,6.019,5.95,5.999,436.50897224,2616.20879866776
1650639600,2022-04-22 15:00:00,UMA/USDT,6.009,6.013,5.945,5.959,442.43856041,2642.7949064044
1650636000,2022-04-22 14:00:00,UMA/USDT,6.092,6.092,5.97,6.012,1912.20784913,11484.02103422566
1650632400,2022-04-22 13:00:00,UMA/USDT,6.137,6.165,6.096,6.116,511.111899,3140.82612186074
1650628800,2022-04-22 12:00:00,UMA/USDT,6.142,6.16,6.123,6.136,57.49590385,353.30372935866
1650625200,2022-04-22 11:00:00,UMA/USDT,6.145,6.158,6.131,6.155,758.22259676,4654.56977674119
1650621600,2022-04-22 10:00:00,UMA/USDT,6.1,6.146,6.086,6.146,582.39009212,3559.78641896952
1650618000,2022-04-22 09:00:00,UMA/USDT,6.145,6.145,6.103,6.112,175.41909283,1074.51985856903
1650614400,2022-04-22 08:00:00,UMA/USDT,6.181,6.183,6.129,6.136,265.88902382,1635.86664868797
1650610800,2022-04-22 07:00:00,UMA/USDT,6.186,6.197,6.119,6.169,903.96386249,5569.68768542241
1650607200,2022-04-22 06:00:00,UMA/USDT,6.178,6.215,6.175,6.188,135.68634194,841.71465064587
1650603600,2022-04-22 05:00:00,UMA/USDT,6.179,6.194,6.172,6.192,100.90259802,624.16816883986
1650600000,2022-04-22 04:00:00,UMA/USDT,6.14,6.175,6.14,6.175,53.4995088,329.75059603041
1650596400,2022-04-22 03:00:00,UMA/USDT,6.148,6.166,6.141,6.141,21.31722609,131.17843604154
1650592800,2022-04-22 02:00:00,UMA/USDT,6.163,6.178,6.15,6.163,209.83273765,1294.04428776625
1650589200,2022-04-22 01:00:00,UMA/USDT,6.184,6.202,6.15,6.161,495.02846764,3056.54009834923
1650585600,2022-04-22 00:00:00,UMA/USDT,6.165,6.228,6.149,6.182,4621.69943589,28541.73622341298
1650582000,2022-04-21 23:00:00,UMA/USDT,6.148,6.17,6.143,6.165,147.7328,910.913282
1650578400,2022-04-21 22:00:00,UMA/USDT,6.18,6.205,6.101,6.162,2379.31604426,14649.7825843333
1650574800,2022-04-21 21:00:00,UMA/USDT,6.198,6.212,6.18,6.199,307.84607944,1908.30828118026
1650571200,2022-04-21 20:00:00,UMA/USDT,6.284,6.299,6.18,6.197,1189.39029618,7401.61598757984
1650567600,2022-04-21 19:00:00,UMA/USDT,6.353,6.366,6.284,6.284,580.8855644,3666.8713148206
1650564000,2022-04-21 18:00:00,UMA/USDT,6.361,6.382,6.355,6.368,423.5914,2697.1424267
1650560400,2022-04-21 17:00:00,UMA/USDT,6.41,6.426,6.36,6.375,639.6328,4085.4563822
1650556800,2022-04-21 16:00:00,UMA/USDT,6.416,6.472,6.405,6.416,633.01950472,4075.28911208112
1650553200,2022-04-21 15:00:00,UMA/USDT,6.469,6.474,6.419,6.424,1042.9217,6728.1938321
1650549600,2022-04-21 14:00:00,UMA/USDT,6.464,6.475,6.433,6.457,2454.55621711,15861.24290198725
