https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1652479200,2022-05-13 22:00:00,FLOW/USDT,2.979,3.015,2.941,2.946,3471.33613679,10427.50402036922
1652475600,2022-05-13 21:00:00,FLOW/USDT,2.901,2.98,2.892,2.974,1176.86485068,3441.01669654733
1652472000,2022-05-13 20:00:00,FLOW/USDT,2.903,2.944,2.862,2.897,7685.56845144,22354.32375422049
1652468400,2022-05-13 19:00:00,FLOW/USDT,2.93,2.935,2.874,2.905,4898.75172447,14236.74231432135
1652464800,2022-05-13 18:00:00,FLOW/USDT,2.908,2.951,2.885,2.935,11145.21252029,32485.7652953096
1652461200,2022-05-13 17:00:00,FLOW/USDT,2.957,3.017,2.908,2.911,13391.4871152,39788.53503691203
1652457600,2022-05-13 16:00:00,FLOW/USDT,3.035,3.081,2.938,2.961,13517.35484806,40552.57506701296
1652454000,2022-05-13 15:00:00,FLOW/USDT,3.091,3.095,3.025,3.027,24083.47202341,73904.70377848745
1652450400,2022-05-13 14:00:00,FLOW/USDT,3.113,3.155,3.072,3.094,9071.34689926,28267.69881185725
1652446800,2022-05-13 13:00:00,FLOW/USDT,3.107,3.122,3.018,3.109,17703.73009923,54389.91013808609
1652443200,2022-05-13 12:00:00,FLOW/USDT,3.122,3.142,3.062,3.109,17388.49522627,53976.17466421966
1652439600,2022-05-13 11:00:00,FLOW/USDT,3.065,3.13,3.021,3.119,9662.641214,29743.93762054242
1652436000,2022-05-13 10:00:00,FLOW/USDT,3.041,3.072,2.963,3.062,8751.42968781,26521.81826893017
1652432400,2022-05-13 09:00:00,FLOW/USDT,3.012,3.106,3.006,3.042,15198.39851476,46368.21342372124
1652428800,2022-05-13 08:00:00,FLOW/USDT,2.908,3.036,2.908,3.006,7971.32061483,23759.75467807806
1652425200,2022-05-13 07:00:00,FLOW/USDT,3.014,3.039,2.897,2.9,13475.76926625,40173.68829870082
1652421600,2022-05-13 06:00:00,FLOW/USDT,3.052,3.099,3.013,3.022,8232.23252022,25128.53666072891
1652418000,2022-05-13 05:00:00,FLOW/USDT,3.03,3.157,3.01,3.048,12916.97760541,39956.44501329876
1652414400,2022-05-13 04:00:00,FLOW/USDT,3.022,3.057,2.959,3.033,22385.48911599,67568.65551642346
1652410800,2022-05-13 03:00:00,FLOW/USDT,2.942,3.094,2.913,3.012,22898.3798114,68854.6009876385
1652407200,2022-05-13 02:00:00,FLOW/USDT,2.826,2.953,2.81,2.943,11229.69870154,32415.12240156628
1652403600,2022-05-13 01:00:00,FLOW/USDT,2.812,2.867,2.773,2.819,5149.61298367,14591.78827297214
1652400000,2022-05-13 00:00:00,FLOW/USDT,2.712,2.82,2.65,2.818,14191.68706744,38590.67402377016
1652396400,2022-05-12 23:00:00,FLOW/USDT,2.614,2.771,2.614,2.71,3482.55098272,9515.91168797536
1652392800,2022-05-12 22:00:00,FLOW/USDT,2.615,2.65,2.577,2.611,3273.01490197,8575.40335047232
1652389200,2022-05-12 21:00:00,FLOW/USDT,2.672,2.677,2.56,2.617,7306.8494757,19065.66488033827
1652385600,2022-05-12 20:00:00,FLOW/USDT,2.758,2.758,2.664,2.668,12824.00187655,34891.93579006287
1652382000,2022-05-12 19:00:00,FLOW/USDT,2.676,2.76,2.675,2.747,4548.59687693,12411.77276367725
1652378400,2022-05-12 18:00:00,FLOW/USDT,2.75,2.774,2.665,2.676,6616.87132256,17988.60992525013
1652374800,2022-05-12 17:00:00,FLOW/USDT,2.89,2.897,2.745,2.762,11679.95149371,32866.35232879547
1652371200,2022-05-12 16:00:00,FLOW/USDT,2.782,2.926,2.775,2.891,12109.97569712,34595.86660486562
1652367600,2022-05-12 15:00:00,FLOW/USDT,2.802,2.897,2.775,2.79,24598.81644334,69513.89229363971
1652364000,2022-05-12 14:00:00,FLOW/USDT,2.615,2.812,2.585,2.805,14674.09134224,39702.34357083281
1652360400,2022-05-12 13:00:00,FLOW/USDT,2.739,2.753,2.608,2.619,20992.83761161,56401.32389637597
1652356800,2022-05-12 12:00:00,FLOW/USDT,2.748,2.771,2.631,2.738,25623.19235825,69131.11648217741
1652353200,2022-05-12 11:00:00,FLOW/USDT,2.754,2.86,2.685,2.74,38472.76688547,106343.09679347161
1652349600,2022-05-12 10:00:00,FLOW/USDT,2.672,2.825,2.602,2.746,31594.72824372,85032.96960550259
1652346000,2022-05-12 09:00:00,FLOW/USDT,2.655,2.774,2.653,2.672,19660.78875286,53190.37192321814
1652342400,2022-05-12 08:00:00,FLOW/USDT,2.587,2.74,2.56,2.663,44231.11898697,116749.09007175091
1652338800,2022-05-12 07:00:00,FLOW/USDT,2.405,2.667,2.28,2.579,147632.7203635,369244.12410766753
1652335200,2022-05-12 06:00:00,FLOW/USDT,2.408,2.573,2.367,2.407,124562.86666114,305975.66956171787
1652331600,2022-05-12 05:00:00,FLOW/USDT,2.549,2.562,2.33,2.404,187032.81656411,455974.57428805573
1652328000,2022-05-12 04:00:00,FLOW/USDT,2.61,2.712,2.465,2.554,136212.77488551,349691.84534487974
1652324400,2022-05-12 03:00:00,FLOW/USDT,2.836,2.89,2.564,2.613,125915.24471551,344085.07754018588
1652320800,2022-05-12 02:00:00,FLOW/USDT,3.007,3.064,2.836,2.841,55253.63590646,162504.80050357793
1652317200,2022-05-12 01:00:00,FLOW/USDT,3.131,3.203,2.973,2.996,35274.82914944,109598.71629658312
1652313600,2022-05-12 00:00:00,FLOW/USDT,3.041,3.247,3.007,3.132,173635.74699965,540496.1030174598
1652310000,2022-05-11 23:00:00,FLOW/USDT,3.007,3.065,2.913,3.046,74768.17231968,224359.41620664802
1652306400,2022-05-11 22:00:00,FLOW/USDT,3.051,3.117,2.947,3.01,39117.00108039,118460.43918245138
1652302800,2022-05-11 21:00:00,FLOW/USDT,2.856,3.071,2.792,3.051,63452.26000298,187004.98453135013
1652299200,2022-05-11 20:00:00,FLOW/USDT,3.096,3.164,2.792,2.849,67324.5411663,202922.28235854151
1652295600,2022-05-11 19:00:00,FLOW/USDT,3.222,3.267,3.012,3.093,60713.41378337,188780.24411298258
1652292000,2022-05-11 18:00:00,FLOW/USDT,3.323,3.357,3.175,3.223,55013.40120453,179816.51987472285
1652288400,2022-05-11 17:00:00,FLOW/USDT,3.352,3.419,3.207,3.329,56246.29941672,187446.75644818684
1652284800,2022-05-11 16:00:00,FLOW/USDT,3.596,3.633,3.318,3.357,58547.87903464,203861.25698973845
1652281200,2022-05-11 15:00:00,FLOW/USDT,3.795,3.799,3.535,3.595,42813.20932969,156754.51765901352
1652277600,2022-05-11 14:00:00,FLOW/USDT,3.777,3.865,3.599,3.785,131069.75706129,485487.70538799124
1652274000,2022-05-11 13:00:00,FLOW/USDT,3.338,4.007,3.271,3.79,593661.0487315,2102955.44809177425
1652270400,2022-05-11 12:00:00,FLOW/USDT,3.927,4.08,3.216,3.345,448396.49083099,1597353.74148962836
1652266800,2022-05-11 11:00:00,FLOW/USDT,4.128,4.178,3.868,3.92,157464.41358939,635914.80870595574
1652263200,2022-05-11 10:00:00,FLOW/USDT,4.204,4.397,4.104,4.135,233431.81376653,989613.23150794077
1652259600,2022-05-11 09:00:00,FLOW/USDT,3.797,4.206,3.712,4.204,144124.9099565,570773.6358682692
1652256000,2022-05-11 08:00:00,FLOW/USDT,3.591,3.796,3.463,3.794,112250.82467835,404626.39823674044
1652252400,2022-05-11 07:00:00,FLOW/USDT,3.54,3.626,3.371,3.591,136007.41626497,476492.66317722493
1652248800,2022-05-11 06:00:00,FLOW/USDT,3.792,3.813,3.505,3.541,45763.96485307,167829.41470890578
1652245200,2022-05-11 05:00:00,FLOW/USDT,3.819,3.919,3.769,3.792,57567.85954302,220804.24465336482
1652241600,2022-05-11 04:00:00,FLOW/USDT,3.884,3.942,3.791,3.813,42391.03659697,163439.31767947694
1652238000,2022-05-11 03:00:00,FLOW/USDT,3.947,3.988,3.867,3.89,14946.65975689,58489.88699796647
1652234400,2022-05-11 02:00:00,FLOW/USDT,3.796,3.993,3.757,3.942,51693.51567686,201184.2774630425
1652230800,2022-05-11 01:00:00,FLOW/USDT,3.948,3.964,3.786,3.792,85552.81617833,332364.51543668896
1652227200,2022-05-11 00:00:00,FLOW/USDT,3.862,4.139,3.816,3.958,109146.45120741,433851.30578669405
1652223600,2022-05-10 23:00:00,FLOW/USDT,3.673,3.917,3.648,3.864,76473.04681591,292634.77782877198
1652220000,2022-05-10 22:00:00,FLOW/USDT,3.593,3.76,3.57,3.674,95905.63300541,351625.6543102278
1652216400,2022-05-10 21:00:00,FLOW/USDT,3.895,3.946,3.568,3.585,61464.76245718,231221.12007559133
1652212800,2022-05-10 20:00:00,FLOW/USDT,3.991,4.017,3.848,3.884,35424.25054521,138859.3169943791
1652209200,2022-05-10 19:00:00,FLOW/USDT,4.059,4.079,3.947,3.993,38272.14126843,153573.64244060768
1652205600,2022-05-10 18:00:00,FLOW/USDT,4.129,4.143,4.025,4.053,38979.74412996,159362.81556062778
1652202000,2022-05-10 17:00:00,FLOW/USDT,3.972,4.17,3.972,4.133,47569.80784789,193338.5022281671
1652198400,2022-05-10 16:00:00,FLOW/USDT,3.965,4.027,3.852,3.967,71689.05324858,282787.39924297132
1652194800,2022-05-10 15:00:00,FLOW/USDT,4.008,4.041,3.859,3.959,119721.46927952,473386.28088687502
1652191200,2022-05-10 14:00:00,FLOW/USDT,4.124,4.245,3.944,4.012,118970.52503305,488375.56598465909
1652187600,2022-05-10 13:00:00,FLOW/USDT,3.906,4.551,3.906,4.126,342118.33595736,1471795.74058445918
1652184000,2022-05-10 12:00:00,FLOW/USDT,3.815,3.923,3.769,3.902,19138.54253491,73699.46097462299
1652180400,2022-05-10 11:00:00,FLOW/USDT,3.716,3.848,3.703,3.814,14971.90749221,56715.78963519441
1652176800,2022-05-10 10:00:00,FLOW/USDT,3.687,3.762,3.674,3.723,17868.42526561,66428.44699693295
1652173200,2022-05-10 09:00:00,FLOW/USDT,3.76,3.792,3.687,3.694,23983.591611,89526.90903393424
1652169600,2022-05-10 08:00:00,FLOW/USDT,3.694,3.811,3.694,3.765,24519.48529493,92390.25707075488
1652166000,2022-05-10 07:00:00,FLOW/USDT,3.795,3.835,3.69,3.695,35372.99080043,132871.60336287334
1652162400,2022-05-10 06:00:00,FLOW/USDT,3.732,3.905,3.727,3.796,49541.63790308,189031.18844709697
1652158800,2022-05-10 05:00:00,FLOW/USDT,3.626,3.78,3.624,3.74,28946.70891107,106924.16257878026
1652155200,2022-05-10 04:00:00,FLOW/USDT,3.461,3.652,3.438,3.628,49254.81507472,173863.35765318332
1652151600,2022-05-10 03:00:00,FLOW/USDT,3.528,3.546,3.458,3.458,37141.94579329,130055.80929906044
1652148000,2022-05-10 02:00:00,FLOW/USDT,3.489,3.576,3.449,3.524,42525.38736959,149803.02562915681
1652144400,2022-05-10 01:00:00,FLOW/USDT,3.459,3.581,3.442,3.5,67955.56998927,238831.63057311891
1652140800,2022-05-10 00:00:00,FLOW/USDT,3.434,3.504,3.21,3.46,125058.5372981,417718.35382148231
1652137200,2022-05-09 23:00:00,FLOW/USDT,3.604,3.65,3.381,3.426,52362.25810289,182938.37374612281
1652133600,2022-05-09 22:00:00,FLOW/USDT,3.607,3.667,3.587,3.609,9341.18056903,33951.9902554018
1652130000,2022-05-09 21:00:00,FLOW/USDT,3.662,3.697,3.597,3.606,15156.03679954,55457.23095685786
1652126400,2022-05-09 20:00:00,FLOW/USDT,3.592,3.729,3.587,3.651,56995.57288955,208902.20825047963
1652122800,2022-05-09 19:00:00,FLOW/USDT,3.579,3.62,3.504,3.585,53394.00691537,190056.38614742238
1652119200,2022-05-09 18:00:00,FLOW/USDT,3.665,3.697,3.481,3.573,58135.47165833,208649.38154921901
1652115600,2022-05-09 17:00:00,FLOW/USDT,3.657,3.737,3.546,3.67,78607.42218386,287056.59303707109
1652112000,2022-05-09 16:00:00,FLOW/USDT,3.81,3.851,3.6,3.664,66637.18903614,246878.22685047115
1652108400,2022-05-09 15:00:00,FLOW/USDT,3.864,3.896,3.75,3.817,49383.37502451,188072.8399634298
1652104800,2022-05-09 14:00:00,FLOW/USDT,3.923,3.929,3.848,3.867,29309.44363465,113981.25880392034
1652101200,2022-05-09 13:00:00,FLOW/USDT,3.889,3.986,3.821,3.924,35041.46765641,136466.09061794464
1652097600,2022-05-09 12:00:00,FLOW/USDT,3.904,3.931,3.863,3.88,12104.5960106,47147.29419017342
1652094000,2022-05-09 11:00:00,FLOW/USDT,3.907,3.936,3.838,3.91,45479.0343593,176140.79550867372
1652090400,2022-05-09 10:00:00,FLOW/USDT,4.068,4.072,3.86,3.906,62223.9980568,244360.96339225536
1652086800,2022-05-09 09:00:00,FLOW/USDT,4.094,4.121,4.06,4.063,4513.26094514,18465.09275450382
1652083200,2022-05-09 08:00:00,FLOW/USDT,4.082,4.1,4.024,4.098,16271.86800261,66003.53686678539
1652079600,2022-05-09 07:00:00,FLOW/USDT,4.112,4.146,4.078,4.082,7219.82465985,29726.24002584838
1652076000,2022-05-09 06:00:00,FLOW/USDT,4.118,4.136,4.07,4.112,8597.10117569,35252.71546280528
1652072400,2022-05-09 05:00:00,FLOW/USDT,4.163,4.182,4.1,4.115,15376.36413175,63640.31728801691
1652068800,2022-05-09 04:00:00,FLOW/USDT,4.164,4.204,4.145,4.163,3918.10801194,16335.59354607727
1652065200,2022-05-09 03:00:00,FLOW/USDT,4.138,4.211,4.126,4.164,11573.33807688,48284.98287389137
1652061600,2022-05-09 02:00:00,FLOW/USDT,4.254,4.26,4.115,4.146,29080.71443206,120910.54476493144
1652058000,2022-05-09 01:00:00,FLOW/USDT,4.328,4.346,4.248,4.252,9294.97905858,40012.90376586102
1652054400,2022-05-09 00:00:00,FLOW/USDT,4.274,4.382,4.268,4.332,11875.7007819,51485.54969826188
1652050800,2022-05-08 23:00:00,FLOW/USDT,4.293,4.309,4.242,4.275,7940.7535963,33881.17757907356
1652047200,2022-05-08 22:00:00,FLOW/USDT,4.323,4.333,4.26,4.304,15287.74777421,65716.64193797435
1652043600,2022-05-08 21:00:00,FLOW/USDT,4.288,4.344,4.287,4.326,2348.78657898,10143.78983059676
1652040000,2022-05-08 20:00:00,FLOW/USDT,4.333,4.35,4.276,4.285,11030.27745653,47459.02553884838
1652036400,2022-05-08 19:00:00,FLOW/USDT,4.318,4.377,4.313,4.344,9903.59620605,43014.17447967545
1652032800,2022-05-08 18:00:00,FLOW/USDT,4.244,4.327,4.207,4.318,17443.95657694,74476.9964161434
1652029200,2022-05-08 17:00:00,FLOW/USDT,4.255,4.255,4.173,4.245,30931.88047811,130163.22549355503
1652025600,2022-05-08 16:00:00,FLOW/USDT,4.246,4.306,4.244,4.256,11802.69129276,50414.29690877752
1652022000,2022-05-08 15:00:00,FLOW/USDT,4.285,4.333,4.241,4.245,17006.66093978,72884.67071614241
1652018400,2022-05-08 14:00:00,FLOW/USDT,4.219,4.29,4.207,4.284,17949.3690551,76278.68279775005
1652014800,2022-05-08 13:00:00,FLOW/USDT,4.27,4.282,4.206,4.215,17059.87949975,72382.35973383422
1652011200,2022-05-08 12:00:00,FLOW/USDT,4.33,4.361,4.258,4.274,9466.52376728,40796.74994384948
1652007600,2022-05-08 11:00:00,FLOW/USDT,4.306,4.345,4.301,4.33,7922.65773859,34231.20075217867
1652004000,2022-05-08 10:00:00,FLOW/USDT,4.234,4.315,4.22,4.306,9882.47082563,42178.84777229309
1652000400,2022-05-08 09:00:00,FLOW/USDT,4.256,4.278,4.23,4.234,10893.83143779,46262.91352005866
1651996800,2022-05-08 08:00:00,FLOW/USDT,4.224,4.27,4.209,4.253,6320.43361674,26791.8538524216
1651993200,2022-05-08 07:00:00,FLOW/USDT,4.219,4.245,4.201,4.222,29232.30402443,123481.66171045658
1651989600,2022-05-08 06:00:00,FLOW/USDT,4.249,4.268,4.185,4.227,64994.41951339,274316.76346235844
1651986000,2022-05-08 05:00:00,FLOW/USDT,4.237,4.263,4.223,4.244,5369.80456878,22789.46465395842
1651982400,2022-05-08 04:00:00,FLOW/USDT,4.275,4.312,4.235,4.235,18406.01970791,78903.17638866845
1651978800,2022-05-08 03:00:00,FLOW/USDT,4.295,4.329,4.242,4.275,19833.42087902,84992.36668787834
1651975200,2022-05-08 02:00:00,FLOW/USDT,4.297,4.315,4.21,4.299,36681.0810083,156440.0187060415
1651971600,2022-05-08 01:00:00,FLOW/USDT,4.328,4.361,4.289,4.299,17907.99099361,77516.01432315066
1651968000,2022-05-08 00:00:00,FLOW/USDT,4.403,4.437,4.316,4.323,14775.54873013,64815.94448109953
1651964400,2022-05-07 23:00:00,FLOW/USDT,4.288,4.466,4.283,4.401,30199.2909155,132715.97751611311
1651960800,2022-05-07 22:00:00,FLOW/USDT,4.284,4.428,4.239,4.287,36650.06801233,158704.72847293314
1651957200,2022-05-07 21:00:00,FLOW/USDT,4.54,4.566,4.281,4.281,34224.97534499,152510.45753656432
1651953600,2022-05-07 20:00:00,FLOW/USDT,4.457,4.588,4.418,4.54,50229.07150886,226995.31601890634
1651950000,2022-05-07 19:00:00,FLOW/USDT,4.432,4.496,4.417,4.458,7843.01694353,34970.19600553866
1651946400,2022-05-07 18:00:00,FLOW/USDT,4.416,4.462,4.415,4.433,1704.9806,7569.590832
1651942800,2022-05-07 17:00:00,FLOW/USDT,4.429,4.432,4.397,4.415,2395.0775362,10572.08861220237
1651939200,2022-05-07 16:00:00,FLOW/USDT,4.439,4.456,4.405,4.424,3405.285997,15063.650741183
1651935600,2022-05-07 15:00:00,FLOW/USDT,4.425,4.452,4.411,4.444,4371.43884923,19395.24077639044
1651932000,2022-05-07 14:00:00,FLOW/USDT,4.405,4.428,4.383,4.421,2369.57208005,10441.82741996115
1651928400,2022-05-07 13:00:00,FLOW/USDT,4.443,4.447,4.39,4.395,6568.44120327,28949.20789046648
1651924800,2022-05-07 12:00:00,FLOW/USDT,4.435,4.483,4.417,4.446,5815.15291337,25874.68626993115
1651921200,2022-05-07 11:00:00,FLOW/USDT,4.431,4.461,4.414,4.431,5616.57590413,24919.66580765408
1651917600,2022-05-07 10:00:00,FLOW/USDT,4.417,4.44,4.386,4.429,6653.7475,29355.8425143
1651914000,2022-05-07 09:00:00,FLOW/USDT,4.441,4.458,4.413,4.417,6677.8286955,29623.856961175
1651910400,2022-05-07 08:00:00,FLOW/USDT,4.416,4.468,4.41,4.445,5020.33764414,22261.36810566638
1651906800,2022-05-07 07:00:00,FLOW/USDT,4.36,4.418,4.338,4.411,4011.5109,17519.8982636
1651903200,2022-05-07 06:00:00,FLOW/USDT,4.396,4.4,4.342,4.36,5726.59936266,25039.23502433728
1651899600,2022-05-07 05:00:00,FLOW/USDT,4.34,4.396,4.326,4.39,7861.65660685,34217.2183851701
1651896000,2022-05-07 04:00:00,FLOW/USDT,4.387,4.397,4.335,4.338,7097.95961131,30961.56074754828
1651892400,2022-05-07 03:00:00,FLOW/USDT,4.411,4.435,4.381,4.388,5836.48415401,25717.92002380109
1651888800,2022-05-07 02:00:00,FLOW/USDT,4.453,4.482,4.41,4.414,13771.21607283,61390.92200565433
1651885200,2022-05-07 01:00:00,FLOW/USDT,4.477,4.481,4.418,4.453,8833.14643079,39240.86844959993
1651881600,2022-05-07 00:00:00,FLOW/USDT,4.499,4.504,4.454,4.474,8674.04701528,38895.58469196358
1651878000,2022-05-06 23:00:00,FLOW/USDT,4.445,4.558,4.445,4.5,12866.177164,58081.8382235
1651874400,2022-05-06 22:00:00,FLOW/USDT,4.406,4.475,4.391,4.445,11306.58269432,50212.451168282
1651870800,2022-05-06 21:00:00,FLOW/USDT,4.449,4.578,4.369,4.408,27787.25153622,124908.07753214182
1651867200,2022-05-06 20:00:00,FLOW/USDT,4.413,4.46,4.375,4.449,6185.00678231,27276.72817656129
1651863600,2022-05-06 19:00:00,FLOW/USDT,4.414,4.462,4.392,4.414,9784.0954936,43296.25286900712
1651860000,2022-05-06 18:00:00,FLOW/USDT,4.407,4.438,4.384,4.417,10850.14820871,47884.90765324898
1651856400,2022-05-06 17:00:00,FLOW/USDT,4.455,4.46,4.396,4.409,7057.66925523,31218.14457715269
1651852800,2022-05-06 16:00:00,FLOW/USDT,4.416,4.464,4.389,4.453,10710.80268491,47482.35331442121
1651849200,2022-05-06 15:00:00,FLOW/USDT,4.41,4.512,4.401,4.415,16903.19982796,75181.39221284523
1651845600,2022-05-06 14:00:00,FLOW/USDT,4.336,4.431,4.322,4.415,37569.77834625,163943.09996909512
1651842000,2022-05-06 13:00:00,FLOW/USDT,4.354,4.416,4.276,4.332,59779.51923722,259609.82544592561
1651838400,2022-05-06 12:00:00,FLOW/USDT,4.336,4.437,4.313,4.351,36510.59419452,159595.82969398846
1651834800,2022-05-06 11:00:00,FLOW/USDT,4.387,4.416,4.27,4.329,41852.73904683,180908.61030108024
1651831200,2022-05-06 10:00:00,FLOW/USDT,4.479,4.479,4.353,4.389,11634.63311343,51360.34540697258
1651827600,2022-05-06 09:00:00,FLOW/USDT,4.429,4.476,4.409,4.475,6147.69485621,27310.25129305055
1651824000,2022-05-06 08:00:00,FLOW/USDT,4.425,4.461,4.4,4.427,18980.15005048,84134.6811202702
1651820400,2022-05-06 07:00:00,FLOW/USDT,4.497,4.51,4.349,4.422,22636.20536241,100089.1824399258
1651816800,2022-05-06 06:00:00,FLOW/USDT,4.515,4.53,4.489,4.497,6936.93938803,31255.15369147454
1651813200,2022-05-06 05:00:00,FLOW/USDT,4.497,4.522,4.482,4.515,6687.76914997,30110.09457126446
1651809600,2022-05-06 04:00:00,FLOW/USDT,4.507,4.509,4.462,4.494,6288.813,28186.52744
1651806000,2022-05-06 03:00:00,FLOW/USDT,4.497,4.513,4.465,4.513,7486.65158059,33581.60514580998
1651802400,2022-05-06 02:00:00,FLOW/USDT,4.465,4.524,4.465,4.496,9929.49050618,44765.05176431223
1651798800,2022-05-06 01:00:00,FLOW/USDT,4.49,4.508,4.442,4.464,12750.94513044,57016.33569182134
1651795200,2022-05-06 00:00:00,FLOW/USDT,4.557,4.578,4.448,4.484,10087.97057604,45507.01467924385
1651791600,2022-05-05 23:00:00,FLOW/USDT,4.499,4.572,4.495,4.558,13172.46575104,59952.00367996399
1651788000,2022-05-05 22:00:00,FLOW/USDT,4.549,4.555,4.49,4.497,6973.67506369,31518.17558413758
1651784400,2022-05-05 21:00:00,FLOW/USDT,4.589,4.6,4.545,4.548,4294.28833807,19627.3090962799
1651780800,2022-05-05 20:00:00,FLOW/USDT,4.557,4.587,4.513,4.587,15130.65814775,68891.16099146661
1651777200,2022-05-05 19:00:00,FLOW/USDT,4.504,4.565,4.428,4.564,42854.79666117,192728.60473383047
1651773600,2022-05-05 18:00:00,FLOW/USDT,4.506,4.548,4.432,4.502,24307.73926562,109067.37536545448
1651770000,2022-05-05 17:00:00,FLOW/USDT,4.566,4.589,4.501,4.507,24295.65634296,110438.26862276878
1651766400,2022-05-05 16:00:00,FLOW/USDT,4.55,4.644,4.513,4.564,53825.17596603,245788.17689533214
1651762800,2022-05-05 15:00:00,FLOW/USDT,4.771,4.783,4.504,4.555,67741.95934984,312876.67783128051
1651759200,2022-05-05 14:00:00,FLOW/USDT,4.92,4.947,4.746,4.774,57521.49668314,278465.0252849397
1651755600,2022-05-05 13:00:00,FLOW/USDT,5.02,5.033,4.904,4.928,24762.62733075,122784.84053212156
1651752000,2022-05-05 12:00:00,FLOW/USDT,4.994,5.091,4.984,5.022,27545.19673235,138785.94898350892
1651748400,2022-05-05 11:00:00,FLOW/USDT,5.018,5.046,4.99,4.999,5896.34390023,29575.54798492468
1651744800,2022-05-05 10:00:00,FLOW/USDT,4.989,5.051,4.985,5.018,9435.19574387,47328.75887112196
1651741200,2022-05-05 09:00:00,FLOW/USDT,5.016,5.049,4.975,4.99,7773.7289163,38897.5076662564
1651737600,2022-05-05 08:00:00,FLOW/USDT,5.056,5.068,5.007,5.012,18055.15709111,90898.24364233281
1651734000,2022-05-05 07:00:00,FLOW/USDT,5.033,5.079,5.021,5.054,6599.64480287,33318.94172055045
1651730400,2022-05-05 06:00:00,FLOW/USDT,5.035,5.074,5.028,5.033,8262.51098699,41729.90557977448
1651726800,2022-05-05 05:00:00,FLOW/USDT,5.039,5.056,5.019,5.031,7572.83959586,38164.99520398603
1651723200,2022-05-05 04:00:00,FLOW/USDT,5.153,5.159,5.005,5.037,24372.51145964,123158.11723681108
1651719600,2022-05-05 03:00:00,FLOW/USDT,5.209,5.211,5.153,5.156,6174.02468389,31949.18583442516
1651716000,2022-05-05 02:00:00,FLOW/USDT,5.187,5.209,5.185,5.207,4369.5717605,22715.62650763019
1651712400,2022-05-05 01:00:00,FLOW/USDT,5.141,5.217,5.141,5.188,23699.25033812,123090.51975022258
1651708800,2022-05-05 00:00:00,FLOW/USDT,5.122,5.143,5.072,5.141,13134.75760561,67095.72281680943
1651705200,2022-05-04 23:00:00,FLOW/USDT,5.076,5.139,5.075,5.119,3318.30610186,16920.40423308519
1651701600,2022-05-04 22:00:00,FLOW/USDT,5.056,5.095,5.056,5.078,2343.88480248,11888.51134064036
1651698000,2022-05-04 21:00:00,FLOW/USDT,5.13,5.19,5.054,5.056,53867.75044644,278144.70771792226
1651694400,2022-05-04 20:00:00,FLOW/USDT,5.028,5.137,5.028,5.131,19747.50511974,100736.08554529859
1651690800,2022-05-04 19:00:00,FLOW/USDT,4.941,5.043,4.927,5.031,34289.58675086,170814.36757251487
1651687200,2022-05-04 18:00:00,FLOW/USDT,4.756,4.957,4.715,4.935,59636.22226182,286715.28586519552
1651683600,2022-05-04 17:00:00,FLOW/USDT,4.793,4.799,4.713,4.753,25823.1273127,122360.49082553513
1651680000,2022-05-04 16:00:00,FLOW/USDT,4.758,4.825,4.729,4.787,23608.53602236,112778.19947009189
1651676400,2022-05-04 15:00:00,FLOW/USDT,4.725,4.765,4.671,4.759,25183.36617538,118732.36559175272
1651672800,2022-05-04 14:00:00,FLOW/USDT,4.732,4.769,4.718,4.727,40581.17817059,192316.81269005851
1651669200,2022-05-04 13:00:00,FLOW/USDT,4.791,4.816,4.727,4.732,15353.90586394,73286.88724036442
1651665600,2022-05-04 12:00:00,FLOW/USDT,4.823,4.943,4.755,4.797,30093.98047617,145377.75288527315
1651662000,2022-05-04 11:00:00,FLOW/USDT,4.833,4.848,4.812,4.829,11629.7047,56137.0499359
1651658400,2022-05-04 10:00:00,FLOW/USDT,4.783,4.861,4.777,4.838,14553.34995604,70177.65880636869
1651654800,2022-05-04 09:00:00,FLOW/USDT,4.765,4.857,4.754,4.781,23508.7414621,112618.63189857842
1651651200,2022-05-04 08:00:00,FLOW/USDT,4.676,4.765,4.676,4.764,17608.48690779,83244.59975566674
1651647600,2022-05-04 07:00:00,FLOW/USDT,4.633,4.687,4.618,4.681,10147.10349292,47191.86692164084
1651644000,2022-05-04 06:00:00,FLOW/USDT,4.575,4.645,4.575,4.634,8465.13147771,39075.7085248305
1651640400,2022-05-04 05:00:00,FLOW/USDT,4.58,4.588,4.552,4.57,6334.11930718,28921.18193719158
1651636800,2022-05-04 04:00:00,FLOW/USDT,4.632,4.653,4.575,4.58,5277.2058,24312.9930541
1651633200,2022-05-04 03:00:00,FLOW/USDT,4.621,4.649,4.617,4.63,4381.3093,20297.0441324
1651629600,2022-05-04 02:00:00,FLOW/USDT,4.583,4.657,4.582,4.618,9421.74732095,43581.4602141566
1651626000,2022-05-04 01:00:00,FLOW/USDT,4.645,4.695,4.582,4.586,11923.0367647,55398.38042639233
1651622400,2022-05-04 00:00:00,FLOW/USDT,4.58,4.645,4.557,4.642,10814.7065,49755.1913573
1651618800,2022-05-03 23:00:00,FLOW/USDT,4.582,4.584,4.54,4.579,9890.4382,45157.211617
1651615200,2022-05-03 22:00:00,FLOW/USDT,4.572,4.612,4.55,4.584,5350.39247022,24559.25219818628
