https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1652439600,2022-05-13 11:00:00,PERP/USDT,1.327,1.327,1.299,1.321,1622.0726,2130.2134866
1652436000,2022-05-13 10:00:00,PERP/USDT,1.321,1.332,1.298,1.327,483.34432849,639.54404447125
1652432400,2022-05-13 09:00:00,PERP/USDT,1.286,1.354,1.286,1.321,3570.5908,4722.9169435
1652428800,2022-05-13 08:00:00,PERP/USDT,1.258,1.295,1.258,1.295,1752.16401117,2236.99925048097
1652425200,2022-05-13 07:00:00,PERP/USDT,1.291,1.3,1.264,1.268,1336.63528927,1722.35255999436
1652421600,2022-05-13 06:00:00,PERP/USDT,1.283,1.294,1.269,1.286,1161.29416904,1489.46799039968
1652418000,2022-05-13 05:00:00,PERP/USDT,1.276,1.345,1.276,1.289,5117.2301,6754.3336093
1652414400,2022-05-13 04:00:00,PERP/USDT,1.224,1.28,1.224,1.28,42337.58528214,53101.77049522652
1652410800,2022-05-13 03:00:00,PERP/USDT,1.22,1.234,1.213,1.234,676.16751502,826.60138778962
1652407200,2022-05-13 02:00:00,PERP/USDT,1.19,1.214,1.18,1.202,585.9272,700.3198847
1652403600,2022-05-13 01:00:00,PERP/USDT,1.213,1.213,1.173,1.188,227.0541,270.433003
1652400000,2022-05-13 00:00:00,PERP/USDT,1.21,1.21,1.177,1.201,913.4611,1090.4736598
1652396400,2022-05-12 23:00:00,PERP/USDT,1.18,1.207,1.18,1.206,349.6152,414.093824
1652392800,2022-05-12 22:00:00,PERP/USDT,1.184,1.192,1.175,1.188,60.7413,71.8215249
1652389200,2022-05-12 21:00:00,PERP/USDT,1.216,1.216,1.171,1.19,369.80683333,440.28749152938
1652385600,2022-05-12 20:00:00,PERP/USDT,1.252,1.252,1.221,1.23,445.30454383,545.77796759856
1652382000,2022-05-12 19:00:00,PERP/USDT,1.227,1.252,1.227,1.247,754.04410157,942.15606461334
1652378400,2022-05-12 18:00:00,PERP/USDT,1.284,1.284,1.226,1.233,640.5708,793.2661128
1652374800,2022-05-12 17:00:00,PERP/USDT,1.335,1.335,1.29,1.29,866.4372,1128.5794795
1652371200,2022-05-12 16:00:00,PERP/USDT,1.28,1.344,1.278,1.344,759.67510547,988.10969568758
1652367600,2022-05-12 15:00:00,PERP/USDT,1.333,1.34,1.288,1.288,614.41554314,807.75023978794
1652364000,2022-05-12 14:00:00,PERP/USDT,1.288,1.344,1.288,1.333,1233.1137,1593.4415868
1652360400,2022-05-12 13:00:00,PERP/USDT,1.319,1.336,1.281,1.298,2191.119,2905.19771
1652356800,2022-05-12 12:00:00,PERP/USDT,1.293,1.321,1.266,1.321,2612.0891,3364.9608078
1652353200,2022-05-12 11:00:00,PERP/USDT,1.32,1.348,1.289,1.289,4532.9706,6015.1521573
1652349600,2022-05-12 10:00:00,PERP/USDT,1.28,1.33,1.26,1.321,2012.01711868,2608.29099384228
1652346000,2022-05-12 09:00:00,PERP/USDT,1.333,1.351,1.28,1.292,3023.18825187,3959.80311619458
1652342400,2022-05-12 08:00:00,PERP/USDT,1.363,1.402,1.31,1.338,1225.2019,1657.4309037
1652338800,2022-05-12 07:00:00,PERP/USDT,1.323,1.426,1.281,1.376,41192.62205412,55173.11133739028
1652335200,2022-05-12 06:00:00,PERP/USDT,1.224,1.346,1.222,1.323,11036.43999857,14200.91972712813
1652331600,2022-05-12 05:00:00,PERP/USDT,1.135,1.228,1.093,1.228,1789.6332,2116.3270935
1652328000,2022-05-12 04:00:00,PERP/USDT,1.165,1.177,1.12,1.143,792.43187134,903.68505199646
1652324400,2022-05-12 03:00:00,PERP/USDT,1.229,1.238,1.176,1.189,359.84299371,432.9527919924
1652320800,2022-05-12 02:00:00,PERP/USDT,1.316,1.325,1.23,1.241,3085.0281,3848.2924428
1652317200,2022-05-12 01:00:00,PERP/USDT,1.389,1.402,1.338,1.34,687.0936,931.2416729
1652313600,2022-05-12 00:00:00,PERP/USDT,1.355,1.423,1.353,1.388,3785.7162,5261.2360456
1652310000,2022-05-11 23:00:00,PERP/USDT,1.351,1.373,1.343,1.362,5546.9093,7495.817681
1652306400,2022-05-11 22:00:00,PERP/USDT,1.323,1.347,1.308,1.347,1146.1696,1521.9214636
1652302800,2022-05-11 21:00:00,PERP/USDT,1.273,1.323,1.269,1.323,729.92499569,951.04240136332
1652299200,2022-05-11 20:00:00,PERP/USDT,1.348,1.351,1.273,1.273,355.7884,463.9842273
1652295600,2022-05-11 19:00:00,PERP/USDT,1.389,1.431,1.31,1.31,139.71384772,190.39064438732
1652292000,2022-05-11 18:00:00,PERP/USDT,1.366,1.439,1.364,1.38,424.57335435,593.90538334299
1652288400,2022-05-11 17:00:00,PERP/USDT,1.365,1.397,1.322,1.347,585.71600186,799.23408639842
1652284800,2022-05-11 16:00:00,PERP/USDT,1.402,1.434,1.383,1.383,1526.6502,2152.7001056
1652281200,2022-05-11 15:00:00,PERP/USDT,1.391,1.429,1.371,1.409,1825.14974624,2542.14430758224
1652277600,2022-05-11 14:00:00,PERP/USDT,1.39,1.465,1.298,1.432,36746.40372344,51414.7537496164
1652274000,2022-05-11 13:00:00,PERP/USDT,1.376,1.427,1.254,1.334,58230.28505978,77519.93878181376
1652270400,2022-05-11 12:00:00,PERP/USDT,1.631,1.661,1.36,1.392,26165.10479647,38839.23257603813
1652266800,2022-05-11 11:00:00,PERP/USDT,1.709,1.709,1.623,1.641,2513.27843438,4197.78015359626
1652263200,2022-05-11 10:00:00,PERP/USDT,1.765,1.784,1.717,1.719,2595.7945,4553.2230381
1652259600,2022-05-11 09:00:00,PERP/USDT,1.745,1.766,1.712,1.756,963.5671,1685.3440522
1652256000,2022-05-11 08:00:00,PERP/USDT,1.672,1.76,1.664,1.744,1589.70651619,2743.79752725688
1652252400,2022-05-11 07:00:00,PERP/USDT,1.68,1.728,1.639,1.67,1198.90866494,2012.49759755991
1652248800,2022-05-11 06:00:00,PERP/USDT,1.761,1.761,1.676,1.692,1414.51240203,2439.57179199111
1652245200,2022-05-11 05:00:00,PERP/USDT,1.768,1.819,1.756,1.767,1269.6922,2273.3112563
1652241600,2022-05-11 04:00:00,PERP/USDT,1.806,1.812,1.763,1.769,1642.0223,2931.4530963
1652238000,2022-05-11 03:00:00,PERP/USDT,1.851,1.851,1.801,1.811,660.775,1200.1563157
1652234400,2022-05-11 02:00:00,PERP/USDT,1.802,1.862,1.789,1.843,887.42027317,1632.84710428891
1652230800,2022-05-11 01:00:00,PERP/USDT,1.855,1.862,1.818,1.823,897.9512,1644.5368978
1652227200,2022-05-11 00:00:00,PERP/USDT,1.856,1.902,1.856,1.868,1520.63643976,2856.83588149216
1652223600,2022-05-10 23:00:00,PERP/USDT,1.801,1.864,1.794,1.857,1579.48528182,2918.51799188822
1652220000,2022-05-10 22:00:00,PERP/USDT,1.75,1.812,1.75,1.801,344.87659208,618.51174214726
1652216400,2022-05-10 21:00:00,PERP/USDT,1.817,1.834,1.756,1.766,1503.8227446,2692.84295896226
1652212800,2022-05-10 20:00:00,PERP/USDT,1.87,1.87,1.817,1.817,12023.54249232,22104.02421275496
1652209200,2022-05-10 19:00:00,PERP/USDT,1.907,1.907,1.858,1.87,4399.6613,8314.0896422
1652205600,2022-05-10 18:00:00,PERP/USDT,1.945,1.952,1.912,1.926,134.0308,258.6200884
1652202000,2022-05-10 17:00:00,PERP/USDT,1.942,1.971,1.927,1.945,327.51115111,639.7349639732
1652198400,2022-05-10 16:00:00,PERP/USDT,1.945,1.947,1.907,1.92,356.2484,685.7053263
1652194800,2022-05-10 15:00:00,PERP/USDT,1.904,1.953,1.867,1.94,1337.2863,2537.912609
1652191200,2022-05-10 14:00:00,PERP/USDT,1.969,1.988,1.901,1.904,1550.7233,3002.8859045
1652187600,2022-05-10 13:00:00,PERP/USDT,2.018,2.029,1.949,1.949,965.7568123,1931.4804770818
1652184000,2022-05-10 12:00:00,PERP/USDT,1.959,2.007,1.956,2.007,528.0583,1051.7203475
1652180400,2022-05-10 11:00:00,PERP/USDT,1.922,1.974,1.922,1.974,458.56922926,885.1818234959
1652176800,2022-05-10 10:00:00,PERP/USDT,1.924,1.933,1.912,1.927,1323.4812,2541.7453018
1652173200,2022-05-10 09:00:00,PERP/USDT,1.961,1.966,1.921,1.921,1755.3322,3410.2651008
1652169600,2022-05-10 08:00:00,PERP/USDT,1.935,1.969,1.935,1.961,1886.6736,3684.0361357
1652166000,2022-05-10 07:00:00,PERP/USDT,1.973,1.978,1.934,1.943,1489.1292,2897.4226855
1652162400,2022-05-10 06:00:00,PERP/USDT,1.99,2.015,1.975,1.977,2854.0929339,5692.3654051898
1652158800,2022-05-10 05:00:00,PERP/USDT,1.946,2.008,1.946,1.98,1596.1662,3154.0029364
1652155200,2022-05-10 04:00:00,PERP/USDT,1.864,1.933,1.858,1.933,512.7622,958.766105
1652151600,2022-05-10 03:00:00,PERP/USDT,1.9,1.909,1.875,1.875,1359.1420815,2570.3435215835
1652148000,2022-05-10 02:00:00,PERP/USDT,1.901,1.935,1.895,1.896,1351.234,2573.2260916
1652144400,2022-05-10 01:00:00,PERP/USDT,1.915,1.938,1.903,1.911,1901.6635,3634.6607391
1652140800,2022-05-10 00:00:00,PERP/USDT,1.838,1.927,1.811,1.895,5459.57936224,10078.70538486144
1652137200,2022-05-09 23:00:00,PERP/USDT,1.881,1.99,1.835,1.835,7014.58341356,13435.34169751828
1652133600,2022-05-09 22:00:00,PERP/USDT,1.884,1.922,1.876,1.876,1248.46908853,2373.30191009052
1652130000,2022-05-09 21:00:00,PERP/USDT,1.924,1.934,1.882,1.884,1026.78309245,1966.29783521877
1652126400,2022-05-09 20:00:00,PERP/USDT,1.894,1.963,1.885,1.937,2738.58809941,5293.83710276725
1652122800,2022-05-09 19:00:00,PERP/USDT,1.813,1.926,1.808,1.89,7472.94488633,13937.30776471022
1652119200,2022-05-09 18:00:00,PERP/USDT,1.819,1.83,1.792,1.83,2132.9621,3852.7331243
1652115600,2022-05-09 17:00:00,PERP/USDT,1.802,1.854,1.792,1.831,2562.07057794,4694.863200789
1652112000,2022-05-09 16:00:00,PERP/USDT,1.854,1.863,1.79,1.797,7831.17952022,14159.4221808793
1652108400,2022-05-09 15:00:00,PERP/USDT,1.864,1.889,1.831,1.857,2333.57378851,4354.86561598731
1652104800,2022-05-09 14:00:00,PERP/USDT,1.884,1.9,1.864,1.877,5358.38920686,10119.17718373182
1652101200,2022-05-09 13:00:00,PERP/USDT,2.036,2.036,1.835,1.894,32433.68955232,61844.73544712314
1652097600,2022-05-09 12:00:00,PERP/USDT,2.035,2.051,2.02,2.023,507.6701,1034.8014373
1652094000,2022-05-09 11:00:00,PERP/USDT,2.033,2.049,2.015,2.049,1049.3295,2133.9322948
1652090400,2022-05-09 10:00:00,PERP/USDT,2.103,2.103,2.007,2.01,2359.1967,4846.6155869
1652086800,2022-05-09 09:00:00,PERP/USDT,2.12,2.122,2.104,2.116,314.64213962,664.5787901944
1652083200,2022-05-09 08:00:00,PERP/USDT,2.1,2.107,2.08,2.107,1212.3703,2537.6954902
1652079600,2022-05-09 07:00:00,PERP/USDT,2.122,2.129,2.088,2.103,341.83225006,718.09301987124
1652076000,2022-05-09 06:00:00,PERP/USDT,2.113,2.115,2.081,2.115,1158.90528568,2435.95400548044
1652072400,2022-05-09 05:00:00,PERP/USDT,2.141,2.142,2.105,2.11,585.92743333,1241.36245659296
1652068800,2022-05-09 04:00:00,PERP/USDT,2.168,2.168,2.129,2.139,1313.66290992,2832.43696998762
1652065200,2022-05-09 03:00:00,PERP/USDT,2.173,2.185,2.169,2.182,279.69562355,609.84954926957
1652061600,2022-05-09 02:00:00,PERP/USDT,2.23,2.23,2.156,2.161,1274.4399,2808.2361809
1652058000,2022-05-09 01:00:00,PERP/USDT,2.246,2.251,2.217,2.224,1934.79664921,4332.53307937359
1652054400,2022-05-09 00:00:00,PERP/USDT,2.227,2.248,2.227,2.232,1308.10819712,2927.60120968771
1652050800,2022-05-08 23:00:00,PERP/USDT,2.24,2.24,2.219,2.223,330.21747954,738.46139419006
1652047200,2022-05-08 22:00:00,PERP/USDT,2.245,2.245,2.233,2.234,819.3752,1832.592762
1652043600,2022-05-08 21:00:00,PERP/USDT,2.245,2.258,2.236,2.258,344.2768,773.7799957
1652040000,2022-05-08 20:00:00,PERP/USDT,2.234,2.244,2.231,2.236,455.6657,1020.4655434
1652036400,2022-05-08 19:00:00,PERP/USDT,2.235,2.25,2.226,2.236,406.2221,909.1461365
1652032800,2022-05-08 18:00:00,PERP/USDT,2.196,2.232,2.183,2.232,317.3654,697.1783939
1652029200,2022-05-08 17:00:00,PERP/USDT,2.208,2.208,2.165,2.189,2165.9993,4723.260599
1652025600,2022-05-08 16:00:00,PERP/USDT,2.224,2.244,2.224,2.226,453.1781,1009.9773389
1652022000,2022-05-08 15:00:00,PERP/USDT,2.223,2.235,2.223,2.227,378.9091,845.1527646
1652018400,2022-05-08 14:00:00,PERP/USDT,2.192,2.231,2.192,2.213,336.3343,744.2389882
1652014800,2022-05-08 13:00:00,PERP/USDT,2.237,2.24,2.209,2.225,870.02537142,1933.5654003808
1652011200,2022-05-08 12:00:00,PERP/USDT,2.272,2.272,2.237,2.237,1007.103,2262.8127556
1652007600,2022-05-08 11:00:00,PERP/USDT,2.286,2.286,2.26,2.267,993.13885439,2254.31030959327
1652004000,2022-05-08 10:00:00,PERP/USDT,2.23,2.282,2.23,2.282,1316.8021,2980.1245343
1652000400,2022-05-08 09:00:00,PERP/USDT,2.272,2.272,2.22,2.225,1153.2366,2588.8725387
1651996800,2022-05-08 08:00:00,PERP/USDT,2.28,2.284,2.266,2.284,585.7987,1331.458175
1651993200,2022-05-08 07:00:00,PERP/USDT,2.291,2.298,2.287,2.287,797.1161,1826.7208312
1651989600,2022-05-08 06:00:00,PERP/USDT,2.25,2.299,2.25,2.29,1079.7567,2456.0262523
1651986000,2022-05-08 05:00:00,PERP/USDT,2.244,2.277,2.244,2.248,1417.6316,3211.093847
1651982400,2022-05-08 04:00:00,PERP/USDT,2.213,2.276,2.213,2.243,1161.6037,2621.4486725
1651978800,2022-05-08 03:00:00,PERP/USDT,2.183,2.212,2.18,2.201,1409.8347523,3097.4001280817
1651975200,2022-05-08 02:00:00,PERP/USDT,2.193,2.195,2.168,2.186,2907.55745258,6335.06478556959
1651971600,2022-05-08 01:00:00,PERP/USDT,2.206,2.206,2.183,2.188,1941.24511468,4256.43836157592
1651968000,2022-05-08 00:00:00,PERP/USDT,2.207,2.231,2.2,2.205,1835.11436181,4072.49309089811
1651964400,2022-05-07 23:00:00,PERP/USDT,2.188,2.243,2.188,2.211,1054.9962,2334.9850368
1651960800,2022-05-07 22:00:00,PERP/USDT,2.238,2.246,2.168,2.186,3847.91729192,8489.01210400593
1651957200,2022-05-07 21:00:00,PERP/USDT,2.305,2.305,2.248,2.248,1678.3794,3802.2276197
1651953600,2022-05-07 20:00:00,PERP/USDT,2.324,2.332,2.293,2.305,2887.5418,6671.8201403
1651950000,2022-05-07 19:00:00,PERP/USDT,2.328,2.331,2.327,2.329,97.7802,227.6048105
1651946400,2022-05-07 18:00:00,PERP/USDT,2.326,2.337,2.324,2.326,1141.5726,2659.2127692
1651942800,2022-05-07 17:00:00,PERP/USDT,2.329,2.329,2.319,2.327,118.1332,274.6573252
1651939200,2022-05-07 16:00:00,PERP/USDT,2.338,2.345,2.327,2.327,1130.6055,2643.5981511
1651935600,2022-05-07 15:00:00,PERP/USDT,2.338,2.354,2.331,2.345,2686.4776,6288.2353944
1651932000,2022-05-07 14:00:00,PERP/USDT,2.325,2.358,2.323,2.358,1253.5388,2937.6632537
1651928400,2022-05-07 13:00:00,PERP/USDT,2.361,2.361,2.318,2.335,1249.84080339,2912.008322452
1651924800,2022-05-07 12:00:00,PERP/USDT,2.359,2.361,2.336,2.34,2247.12953409,5283.10589568649
1651921200,2022-05-07 11:00:00,PERP/USDT,2.361,2.372,2.345,2.356,975.0872,2295.5281897
1651917600,2022-05-07 10:00:00,PERP/USDT,2.366,2.377,2.362,2.371,784.975,1857.9728737
1651914000,2022-05-07 09:00:00,PERP/USDT,2.394,2.407,2.369,2.376,1103.4907,2639.0394317
1651910400,2022-05-07 08:00:00,PERP/USDT,2.395,2.407,2.382,2.391,1183.6848,2838.5396967
1651906800,2022-05-07 07:00:00,PERP/USDT,2.38,2.401,2.38,2.395,588.1657,1408.9908934
1651903200,2022-05-07 06:00:00,PERP/USDT,2.351,2.391,2.335,2.391,2455.1631,5796.646945
1651899600,2022-05-07 05:00:00,PERP/USDT,2.315,2.354,2.315,2.34,954.3461,2232.2094941
1651896000,2022-05-07 04:00:00,PERP/USDT,2.335,2.344,2.318,2.327,1959.29871883,4571.44542307294
1651892400,2022-05-07 03:00:00,PERP/USDT,2.351,2.353,2.329,2.334,976.32305651,2286.68014926803
1651888800,2022-05-07 02:00:00,PERP/USDT,2.376,2.376,2.348,2.357,1184.32343884,2789.03279418964
1651885200,2022-05-07 01:00:00,PERP/USDT,2.369,2.387,2.363,2.382,525.57379397,1247.87702459299
1651881600,2022-05-07 00:00:00,PERP/USDT,2.38,2.395,2.369,2.38,1011.65290587,2406.1587817706
1651878000,2022-05-06 23:00:00,PERP/USDT,2.423,2.426,2.384,2.385,2152.2084944,5147.4520767936
1651874400,2022-05-06 22:00:00,PERP/USDT,2.385,2.42,2.385,2.42,866.2012314,2077.181007888
1651870800,2022-05-06 21:00:00,PERP/USDT,2.397,2.399,2.388,2.396,580.6874,1389.9245029
1651867200,2022-05-06 20:00:00,PERP/USDT,2.393,2.4,2.375,2.398,502.6749,1201.5253464
1651863600,2022-05-06 19:00:00,PERP/USDT,2.394,2.424,2.379,2.413,1332.98464942,3199.35069854436
1651860000,2022-05-06 18:00:00,PERP/USDT,2.395,2.411,2.384,2.393,3300.24503603,7905.40275806845
1651856400,2022-05-06 17:00:00,PERP/USDT,2.427,2.445,2.388,2.405,2410.03458773,5833.66133369985
1651852800,2022-05-06 16:00:00,PERP/USDT,2.418,2.446,2.408,2.446,1771.20397331,4303.66237097703
1651849200,2022-05-06 15:00:00,PERP/USDT,2.427,2.452,2.412,2.414,1849.55534101,4486.2415824763
1651845600,2022-05-06 14:00:00,PERP/USDT,2.384,2.427,2.37,2.421,2305.42559675,5540.51129152089
1651842000,2022-05-06 13:00:00,PERP/USDT,2.392,2.419,2.342,2.382,2952.72615373,7002.64303527413
1651838400,2022-05-06 12:00:00,PERP/USDT,2.39,2.425,2.374,2.385,2639.15264774,6314.1404487509
1651834800,2022-05-06 11:00:00,PERP/USDT,2.378,2.403,2.35,2.386,2952.30658388,7018.43577583391
1651831200,2022-05-06 10:00:00,PERP/USDT,2.426,2.429,2.362,2.362,1011.48318522,2426.32453664609
1651827600,2022-05-06 09:00:00,PERP/USDT,2.397,2.422,2.391,2.411,3583.82908789,8638.91551714653
1651824000,2022-05-06 08:00:00,PERP/USDT,2.388,2.411,2.372,2.405,469.77393164,1123.92352758292
1651820400,2022-05-06 07:00:00,PERP/USDT,2.435,2.439,2.354,2.414,1801.64529825,4319.34948675768
1651816800,2022-05-06 06:00:00,PERP/USDT,2.44,2.444,2.414,2.414,2361.92074549,5741.35826032196
1651813200,2022-05-06 05:00:00,PERP/USDT,2.432,2.44,2.413,2.44,1563.91073021,3789.06346093456
1651809600,2022-05-06 04:00:00,PERP/USDT,2.413,2.424,2.391,2.423,2187.42398524,5272.63076203224
1651806000,2022-05-06 03:00:00,PERP/USDT,2.436,2.437,2.406,2.413,1059.22414612,2560.26582264109
1651802400,2022-05-06 02:00:00,PERP/USDT,2.43,2.457,2.429,2.436,891.09059791,2174.78491544836
1651798800,2022-05-06 01:00:00,PERP/USDT,2.449,2.456,2.42,2.441,1640.36918176,3998.70405712299
1651795200,2022-05-06 00:00:00,PERP/USDT,2.471,2.471,2.424,2.46,1173.73485681,2871.18638785242
1651791600,2022-05-05 23:00:00,PERP/USDT,2.43,2.475,2.429,2.475,3088.36798689,7537.18710847562
1651788000,2022-05-05 22:00:00,PERP/USDT,2.458,2.472,2.431,2.438,2067.24453276,5065.76371504786
1651784400,2022-05-05 21:00:00,PERP/USDT,2.442,2.472,2.42,2.472,746.48209896,1835.53224228982
1651780800,2022-05-05 20:00:00,PERP/USDT,2.426,2.458,2.408,2.458,4058.62344948,9842.77937766878
1651777200,2022-05-05 19:00:00,PERP/USDT,2.397,2.443,2.349,2.443,3086.45044747,7317.30295597271
1651773600,2022-05-05 18:00:00,PERP/USDT,2.406,2.424,2.36,2.39,2290.37074231,5469.12373740848
1651770000,2022-05-05 17:00:00,PERP/USDT,2.461,2.477,2.393,2.42,4362.96202468,10706.80637166975
1651766400,2022-05-05 16:00:00,PERP/USDT,2.432,2.494,2.416,2.457,7180.12880533,17710.32088178091
1651762800,2022-05-05 15:00:00,PERP/USDT,2.742,2.742,2.325,2.43,34379.5527528,85318.13877922548
1651759200,2022-05-05 14:00:00,PERP/USDT,2.858,2.858,2.722,2.74,19766.14233956,54545.6475794878
1651755600,2022-05-05 13:00:00,PERP/USDT,2.932,2.94,2.848,2.861,2493.7114,7259.8430034
1651752000,2022-05-05 12:00:00,PERP/USDT,2.912,2.954,2.912,2.933,1598.89434035,4684.4777023939
1651748400,2022-05-05 11:00:00,PERP/USDT,2.918,2.958,2.914,2.92,4281.03446111,12595.15640047452
1651744800,2022-05-05 10:00:00,PERP/USDT,2.918,2.933,2.903,2.923,1114.8853,3246.589867
1651741200,2022-05-05 09:00:00,PERP/USDT,2.895,2.927,2.895,2.91,1079.77916185,3145.2952374835
1651737600,2022-05-05 08:00:00,PERP/USDT,2.912,2.924,2.887,2.887,1803.0633,5228.0652326
1651734000,2022-05-05 07:00:00,PERP/USDT,2.921,2.93,2.906,2.922,986.9011,2872.195578
1651730400,2022-05-05 06:00:00,PERP/USDT,2.956,2.969,2.915,2.936,1363.1301,4015.3676782
1651726800,2022-05-05 05:00:00,PERP/USDT,2.983,3.002,2.945,2.947,4562.6163,13484.4761961
1651723200,2022-05-05 04:00:00,PERP/USDT,2.974,2.988,2.964,2.973,565.36173601,1685.53541949788
1651719600,2022-05-05 03:00:00,PERP/USDT,2.992,2.992,2.973,2.988,599.46991726,1789.45718977288
1651716000,2022-05-05 02:00:00,PERP/USDT,2.988,3.002,2.988,3.002,342.9597,1028.3746901
1651712400,2022-05-05 01:00:00,PERP/USDT,2.989,3.002,2.986,2.986,971.82373377,2908.24503417754
1651708800,2022-05-05 00:00:00,PERP/USDT,2.993,3.004,2.985,2.998,815.62747017,2443.36334799068
1651705200,2022-05-04 23:00:00,PERP/USDT,2.978,3.014,2.975,2.993,1002.4183942,2998.9882953884
1651701600,2022-05-04 22:00:00,PERP/USDT,2.984,3.002,2.967,2.984,4237.55675045,12648.50904844637
1651698000,2022-05-04 21:00:00,PERP/USDT,2.994,3.003,2.981,2.992,1616.17985388,4831.86753916972
1651694400,2022-05-04 20:00:00,PERP/USDT,2.995,3.015,2.99,2.993,4635.48323531,13916.73590097687
1651690800,2022-05-04 19:00:00,PERP/USDT,2.981,3.008,2.97,2.982,2329.89917364,6964.90372059908
1651687200,2022-05-04 18:00:00,PERP/USDT,2.916,2.993,2.906,2.991,3043.7321,8974.841277
1651683600,2022-05-04 17:00:00,PERP/USDT,2.907,2.929,2.878,2.915,882.9961,2560.5739705
1651680000,2022-05-04 16:00:00,PERP/USDT,2.914,2.934,2.882,2.916,3867.35367333,11267.7508709387
1651676400,2022-05-04 15:00:00,PERP/USDT,2.874,2.917,2.862,2.899,8700.18968204,25060.6563568694
1651672800,2022-05-04 14:00:00,PERP/USDT,2.873,2.897,2.869,2.874,1681.19280264,4841.01971985651
1651669200,2022-05-04 13:00:00,PERP/USDT,2.888,2.918,2.866,2.883,2905.76778272,8401.45416898176
1651665600,2022-05-04 12:00:00,PERP/USDT,2.905,2.912,2.857,2.877,1591.50019448,4584.1859647388
1651662000,2022-05-04 11:00:00,PERP/USDT,2.93,2.936,2.87,2.907,6271.83052364,18199.95460547718
1651658400,2022-05-04 10:00:00,PERP/USDT,2.913,2.943,2.912,2.94,3112.99861282,9088.8252120985
1651654800,2022-05-04 09:00:00,PERP/USDT,2.926,2.958,2.901,2.911,4180.30082166,12226.88703986286
1651651200,2022-05-04 08:00:00,PERP/USDT,2.874,2.936,2.872,2.936,6285.60729564,18309.86302419059
1651647600,2022-05-04 07:00:00,PERP/USDT,2.853,2.889,2.846,2.874,2583.17939499,7386.14723931008
1651644000,2022-05-04 06:00:00,PERP/USDT,2.85,2.857,2.835,2.857,480.83468703,1369.3615048583
1651640400,2022-05-04 05:00:00,PERP/USDT,2.853,2.854,2.836,2.85,1206.6875,3431.0368662
1651636800,2022-05-04 04:00:00,PERP/USDT,2.878,2.878,2.844,2.856,1057.83839562,3019.28600679436
1651633200,2022-05-04 03:00:00,PERP/USDT,2.88,2.886,2.872,2.879,324.89674777,934.78289697894
1651629600,2022-05-04 02:00:00,PERP/USDT,2.866,2.899,2.864,2.874,1205.82323333,3470.66571269037
1651626000,2022-05-04 01:00:00,PERP/USDT,2.906,2.906,2.874,2.874,398.19506805,1152.6502365533
1651622400,2022-05-04 00:00:00,PERP/USDT,2.893,2.935,2.864,2.906,2598.56005897,7521.09551975827
1651618800,2022-05-03 23:00:00,PERP/USDT,2.936,2.936,2.896,2.911,852.9022,2481.4010831
1651615200,2022-05-03 22:00:00,PERP/USDT,2.944,2.958,2.922,2.922,1261.071,3710.130271
1651611600,2022-05-03 21:00:00,PERP/USDT,2.924,2.953,2.914,2.944,1238.18518373,3638.38208644183
1651608000,2022-05-03 20:00:00,PERP/USDT,2.932,2.941,2.884,2.925,1876.912,5474.6983109
1651604400,2022-05-03 19:00:00,PERP/USDT,2.967,2.976,2.926,2.945,927.95998767,2745.22842658104
1651600800,2022-05-03 18:00:00,PERP/USDT,3.054,3.056,2.954,2.96,5965.551,17921.4604796
1651597200,2022-05-03 17:00:00,PERP/USDT,3.097,3.106,3.071,3.075,998.47870702,3087.42791367598
1651593600,2022-05-03 16:00:00,PERP/USDT,3.284,3.284,3.092,3.092,5250.5494,16589.6037035
1651590000,2022-05-03 15:00:00,PERP/USDT,3.283,3.319,3.276,3.278,201.1727,664.8145396
1651586400,2022-05-03 14:00:00,PERP/USDT,3.301,3.305,3.279,3.295,488.3874,1606.865408
1651582800,2022-05-03 13:00:00,PERP/USDT,3.275,3.3,3.272,3.294,229.7773,753.7588187
1651579200,2022-05-03 12:00:00,PERP/USDT,3.302,3.31,3.275,3.293,252.9574,831.199291
1651575600,2022-05-03 11:00:00,PERP/USDT,3.254,3.297,3.254,3.297,405.6345,1333.3982028
1651572000,2022-05-03 10:00:00,PERP/USDT,3.257,3.268,3.241,3.241,449.8292,1463.087108
1651568400,2022-05-03 09:00:00,PERP/USDT,3.285,3.286,3.265,3.271,290.3681,951.2670793
1651564800,2022-05-03 08:00:00,PERP/USDT,3.287,3.329,3.266,3.276,1337.5816,4419.3745769
1651561200,2022-05-03 07:00:00,PERP/USDT,3.278,3.291,3.245,3.291,256.5806,840.0639407
1651557600,2022-05-03 06:00:00,PERP/USDT,3.275,3.276,3.257,3.27,347.4522,1135.83996
1651554000,2022-05-03 05:00:00,PERP/USDT,3.268,3.277,3.234,3.277,296.9865,967.6245217
1651550400,2022-05-03 04:00:00,PERP/USDT,3.264,3.278,3.246,3.269,209.0617,681.5893566
1651546800,2022-05-03 03:00:00,PERP/USDT,3.244,3.262,3.244,3.262,199.4812,650.0868364
1651543200,2022-05-03 02:00:00,PERP/USDT,3.249,3.267,3.222,3.262,833.21253172,2703.29272578516
1651539600,2022-05-03 01:00:00,PERP/USDT,3.214,3.243,3.214,3.243,123.368,399.9990951
