https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1650938400,2022-04-26 02:00:00,ARX/USDT,0.00806,0.0081,0.00801,0.00808,351818.06,2830.785810294
1650934800,2022-04-26 01:00:00,ARX/USDT,0.00807,0.00811,0.00803,0.00809,355623.56821858,2870.3190316219406
1650931200,2022-04-26 00:00:00,ARX/USDT,0.00818,0.00818,0.00802,0.00807,466486.03059467,3770.4430867539869
1650927600,2022-04-25 23:00:00,ARX/USDT,0.00808,0.00818,0.00803,0.00814,439088.37507343,3551.3873135904545
1650924000,2022-04-25 22:00:00,ARX/USDT,0.00805,0.0082,0.00804,0.00811,454273.94088024,3684.938314637944
1650920400,2022-04-25 21:00:00,ARX/USDT,0.00817,0.00819,0.00805,0.00805,547113.7305,4448.131231851
1650916800,2022-04-25 20:00:00,ARX/USDT,0.00805,0.00817,0.008,0.00814,549727.64178375,4457.9686960730233
1650913200,2022-04-25 19:00:00,ARX/USDT,0.00797,0.00811,0.00797,0.00801,1368062.9529,10978.645256592
1650909600,2022-04-25 18:00:00,ARX/USDT,0.00805,0.00812,0.00792,0.00797,1074023.51717718,8577.4231030327016
1650906000,2022-04-25 17:00:00,ARX/USDT,0.00804,0.00816,0.00804,0.00805,510697.16988402,4138.9452494414533
1650902400,2022-04-25 16:00:00,ARX/USDT,0.008,0.00809,0.00799,0.00804,299368.66562739,2403.9263982979417
1650898800,2022-04-25 15:00:00,ARX/USDT,0.00814,0.00814,0.008,0.00803,427272.7674,3449.856723561
1650895200,2022-04-25 14:00:00,ARX/USDT,0.00814,0.00816,0.00807,0.00811,3788417.20110935,30690.803647784922
1650891600,2022-04-25 13:00:00,ARX/USDT,0.0081,0.00821,0.00809,0.00815,548850.12902594,4471.4915270629298
1650888000,2022-04-25 12:00:00,ARX/USDT,0.008,0.00813,0.00799,0.0081,396413.72914206,3206.8682794749478
1650884400,2022-04-25 11:00:00,ARX/USDT,0.00787,0.00805,0.00786,0.00801,434289.79588407,3456.934301950996
1650880800,2022-04-25 10:00:00,ARX/USDT,0.00788,0.00794,0.00786,0.00791,371810.45847279,2934.3621335329526
1650877200,2022-04-25 09:00:00,ARX/USDT,0.0079,0.00792,0.00786,0.00792,331263.6143,2615.568125719
1650873600,2022-04-25 08:00:00,ARX/USDT,0.00804,0.00809,0.00789,0.0079,587026.96852484,4698.252864486962
1650870000,2022-04-25 07:00:00,ARX/USDT,0.00807,0.00813,0.00802,0.00804,431169.03924465,3482.748421685837
1650866400,2022-04-25 06:00:00,ARX/USDT,0.00799,0.00815,0.00799,0.00809,15538102.00667262,125753.9174679509482
1650862800,2022-04-25 05:00:00,ARX/USDT,0.00822,0.00823,0.00797,0.008,602096.60678396,4883.4877199968216
1650859200,2022-04-25 04:00:00,ARX/USDT,0.00804,0.00822,0.00804,0.00822,423604.8152,3455.454323275
1650855600,2022-04-25 03:00:00,ARX/USDT,0.00799,0.00807,0.00796,0.00805,394327.7718,3166.162609477
1650852000,2022-04-25 02:00:00,ARX/USDT,0.00799,0.00814,0.00793,0.00799,15689142.81111563,126579.3482893640884
1650848400,2022-04-25 01:00:00,ARX/USDT,0.00796,0.00799,0.00791,0.00799,359998.38101106,2860.2111598633694
1650844800,2022-04-25 00:00:00,ARX/USDT,0.00796,0.00803,0.00793,0.00796,458444.734,3659.70694003
1650841200,2022-04-24 23:00:00,ARX/USDT,0.008,0.00801,0.00793,0.00796,309319.95108785,2467.6926896609215
1650837600,2022-04-24 22:00:00,ARX/USDT,0.00794,0.00803,0.00793,0.00797,404781.8625,3232.869805382
1650834000,2022-04-24 21:00:00,ARX/USDT,0.00804,0.00804,0.00793,0.00794,406209.4471,3239.083616142
1650830400,2022-04-24 20:00:00,ARX/USDT,0.00806,0.00808,0.00799,0.00804,299859.6221,2406.909943634
1650826800,2022-04-24 19:00:00,ARX/USDT,0.00795,0.00807,0.00788,0.00806,544988.62634597,4344.1213547159779
1650823200,2022-04-24 18:00:00,ARX/USDT,0.00793,0.008,0.00785,0.00795,518608.73559622,4111.905448192949
1650819600,2022-04-24 17:00:00,ARX/USDT,0.0081,0.00817,0.00785,0.00793,14963407.18273221,120651.8774064257867
1650816000,2022-04-24 16:00:00,ARX/USDT,0.00812,0.00816,0.00801,0.00805,336922.09208451,2720.4410999119957
1650812400,2022-04-24 15:00:00,ARX/USDT,0.00819,0.00831,0.00809,0.00815,1106713.13083537,9087.1291737399247
1650808800,2022-04-24 14:00:00,ARX/USDT,0.00806,0.00823,0.00806,0.00823,747285.15375882,6080.5766899439712
1650805200,2022-04-24 13:00:00,ARX/USDT,0.0081,0.00821,0.00806,0.00806,483627.2959,3945.836844091
1650801600,2022-04-24 12:00:00,ARX/USDT,0.00827,0.00833,0.00803,0.00813,6804125.91500396,55713.7179165369868
1650798000,2022-04-24 11:00:00,ARX/USDT,0.00829,0.00838,0.00823,0.00831,346245.90329198,2874.8884752119528
1650794400,2022-04-24 10:00:00,ARX/USDT,0.00839,0.00866,0.00825,0.00829,1891619.1938,16039.130993029
1650790800,2022-04-24 09:00:00,ARX/USDT,0.00842,0.00844,0.00831,0.00837,318046.94017532,2663.5998126279348
1650787200,2022-04-24 08:00:00,ARX/USDT,0.00827,0.00842,0.00827,0.00842,346878.0599,2898.847787422
1650783600,2022-04-24 07:00:00,ARX/USDT,0.00822,0.00831,0.00821,0.00827,400038.6836408,3308.5472423619615
1650780000,2022-04-24 06:00:00,ARX/USDT,0.00836,0.00842,0.00822,0.00822,15383542.69009845,128727.6194841002445
1650776400,2022-04-24 05:00:00,ARX/USDT,0.00821,0.0084,0.00821,0.0084,337440.312064,2796.5112735926
1650772800,2022-04-24 04:00:00,ARX/USDT,0.00823,0.00829,0.0082,0.00821,395729.989,3260.202193561
1650769200,2022-04-24 03:00:00,ARX/USDT,0.00828,0.00831,0.00821,0.00823,454962.96754697,3751.2059611619722
1650765600,2022-04-24 02:00:00,ARX/USDT,0.00833,0.00833,0.00821,0.00828,542733.0761,4486.848990857
1650762000,2022-04-24 01:00:00,ARX/USDT,0.0084,0.00841,0.00832,0.00834,2203110.32977431,18494.0525391719471
1650758400,2022-04-24 00:00:00,ARX/USDT,0.00854,0.00855,0.00833,0.0084,581089.05166702,4899.953348487968
1650754800,2022-04-23 23:00:00,ARX/USDT,0.00848,0.00859,0.00843,0.00854,620120.64965666,5289.7106210175762
1650751200,2022-04-23 22:00:00,ARX/USDT,0.00869,0.0087,0.00845,0.00851,634411.88024841,5429.5918931359691
1650747600,2022-04-23 21:00:00,ARX/USDT,0.00839,0.00872,0.00835,0.00872,969792.40621783,8221.1793918072998
1650744000,2022-04-23 20:00:00,ARX/USDT,0.00835,0.00843,0.0083,0.00843,346736.72565651,2894.8645372369887
1650740400,2022-04-23 19:00:00,ARX/USDT,0.00829,0.00839,0.00828,0.00839,502302.69984613,4184.1227703237648
1650736800,2022-04-23 18:00:00,ARX/USDT,0.00819,0.00831,0.00818,0.00831,586703.5804,4835.021913466
1650733200,2022-04-23 17:00:00,ARX/USDT,0.00827,0.00832,0.00819,0.00819,9391430.9878,77658.060038471
1650729600,2022-04-23 16:00:00,ARX/USDT,0.0084,0.0084,0.00822,0.00823,572022.87489653,4748.6879024378867
1650726000,2022-04-23 15:00:00,ARX/USDT,0.00838,0.00844,0.00833,0.00837,18470686.13636318,154877.1979982866074
1650722400,2022-04-23 14:00:00,ARX/USDT,0.00846,0.00852,0.00834,0.00838,391710.6368,3311.057685098
1650718800,2022-04-23 13:00:00,ARX/USDT,0.00825,0.00848,0.00825,0.00846,524078.72462623,4390.4509741579713
1650715200,2022-04-23 12:00:00,ARX/USDT,0.00822,0.0083,0.00817,0.00822,376607.4083,3101.389023316
1650711600,2022-04-23 11:00:00,ARX/USDT,0.00818,0.00828,0.00813,0.00819,2772735.85532682,22636.658391684265
1650708000,2022-04-23 10:00:00,ARX/USDT,0.00829,0.00831,0.00813,0.00819,18475480.95945956,150870.9537020169656
1650704400,2022-04-23 09:00:00,ARX/USDT,0.00829,0.0083,0.0082,0.00828,385895.5696,3181.393365789
1650700800,2022-04-23 08:00:00,ARX/USDT,0.00823,0.00832,0.00821,0.00828,350941.6657,2900.72984873
1650697200,2022-04-23 07:00:00,ARX/USDT,0.00823,0.00834,0.00818,0.00827,396961.0538,3279.390712093
1650693600,2022-04-23 06:00:00,ARX/USDT,0.00822,0.00832,0.0082,0.00826,464285.6626,3835.278279483
1650690000,2022-04-23 05:00:00,ARX/USDT,0.0082,0.00832,0.00817,0.00826,365096.20437836,3008.3807972219552
1650686400,2022-04-23 04:00:00,ARX/USDT,0.00826,0.00833,0.00817,0.0082,365099.5197,3011.871224379
1650682800,2022-04-23 03:00:00,ARX/USDT,0.00835,0.00837,0.00826,0.00826,400969.1467,3336.849178062
1650679200,2022-04-23 02:00:00,ARX/USDT,0.00832,0.00836,0.00826,0.00831,389979.475,3243.001892753
1650675600,2022-04-23 01:00:00,ARX/USDT,0.0083,0.00837,0.0082,0.00836,555177.4983,4595.555145715
1650672000,2022-04-23 00:00:00,ARX/USDT,0.0083,0.00839,0.00827,0.00827,679783.37157453,5660.240517480935
1650668400,2022-04-22 23:00:00,ARX/USDT,0.00832,0.00835,0.00827,0.0083,377965.04216914,3139.4649712748706
1650664800,2022-04-22 22:00:00,ARX/USDT,0.00821,0.00834,0.0082,0.00832,499981.20326469,4137.6135442525098
1650661200,2022-04-22 21:00:00,ARX/USDT,0.00831,0.00833,0.0082,0.00821,352294.6368,2910.927070511
1650657600,2022-04-22 20:00:00,ARX/USDT,0.00812,0.00837,0.00803,0.00835,982987.2282212,8026.7175918768212
1650654000,2022-04-22 19:00:00,ARX/USDT,0.00827,0.00827,0.00807,0.00812,663738.46121049,5399.9695701870411
1650650400,2022-04-22 18:00:00,ARX/USDT,0.00813,0.00827,0.0081,0.00827,466947.7476018,3831.0548180933235
1650646800,2022-04-22 17:00:00,ARX/USDT,0.00812,0.00821,0.00811,0.00817,364602.48874446,2974.785844603235
1650643200,2022-04-22 16:00:00,ARX/USDT,0.00811,0.0082,0.00804,0.00812,387957.66712214,3152.3669801349299
1650639600,2022-04-22 15:00:00,ARX/USDT,0.00821,0.00828,0.00812,0.00812,350491.6012,2874.935032633
1650636000,2022-04-22 14:00:00,ARX/USDT,0.00832,0.00836,0.00805,0.00821,709412.2616297,5813.6750732616934
1650632400,2022-04-22 13:00:00,ARX/USDT,0.00842,0.00842,0.00826,0.00831,388005.21492232,3231.0053800695952
1650628800,2022-04-22 12:00:00,ARX/USDT,0.00832,0.00843,0.00831,0.00838,18419340.52844976,154533.0910982764816
1650625200,2022-04-22 11:00:00,ARX/USDT,0.00831,0.00837,0.00828,0.00832,328448.42963022,2737.1698326649414
1650621600,2022-04-22 10:00:00,ARX/USDT,0.00836,0.0084,0.0083,0.00832,335582.3886,2804.739033397
1650618000,2022-04-22 09:00:00,ARX/USDT,0.00835,0.00843,0.00826,0.0084,18717137.64333775,156642.0596072793891
1650614400,2022-04-22 08:00:00,ARX/USDT,0.00844,0.00852,0.0083,0.0083,1619551.2065,13614.432767319
1650610800,2022-04-22 07:00:00,ARX/USDT,0.00847,0.00862,0.0084,0.0084,1586032.4084515,13519.96899064693
1650607200,2022-04-22 06:00:00,ARX/USDT,0.00854,0.00855,0.00836,0.00843,638292.2714,5381.709216601
1650603600,2022-04-22 05:00:00,ARX/USDT,0.00856,0.00859,0.00847,0.00852,295463.4921,2520.438461169
1650600000,2022-04-22 04:00:00,ARX/USDT,0.00853,0.0086,0.00849,0.00855,18422335.0431,157695.905213855
1650596400,2022-04-22 03:00:00,ARX/USDT,0.00851,0.00857,0.00848,0.00856,350276.1933,2987.630738998
1650592800,2022-04-22 02:00:00,ARX/USDT,0.00854,0.00857,0.00847,0.00847,314722.3187,2682.921867942
1650589200,2022-04-22 01:00:00,ARX/USDT,0.00851,0.00862,0.00845,0.00854,309700.0652,2644.423898615
1650585600,2022-04-22 00:00:00,ARX/USDT,0.00852,0.00855,0.00844,0.00849,426880.62279355,3625.8863066689815
1650582000,2022-04-21 23:00:00,ARX/USDT,0.00856,0.00856,0.00849,0.00852,386894.6938,3292.986285203
1650578400,2022-04-21 22:00:00,ARX/USDT,0.00859,0.00863,0.00851,0.00856,415134.70137148,3549.4056405638688
1650574800,2022-04-21 21:00:00,ARX/USDT,0.00852,0.00866,0.00849,0.00863,527089.75835981,4536.4109389959546
1650571200,2022-04-21 20:00:00,ARX/USDT,0.00882,0.00884,0.00841,0.00852,1750623.055,15001.520808793
1650567600,2022-04-21 19:00:00,ARX/USDT,0.00887,0.0089,0.00878,0.00882,528246.3542073,4664.216488185922
1650564000,2022-04-21 18:00:00,ARX/USDT,0.00894,0.00899,0.0088,0.0089,494144.5127838,4393.944112713982
1650560400,2022-04-21 17:00:00,ARX/USDT,0.00911,0.00913,0.00885,0.00895,882527.0981,7905.762419951
1650556800,2022-04-21 16:00:00,ARX/USDT,0.00924,0.00925,0.00909,0.00914,516186.5244572,4723.610409527956
1650553200,2022-04-21 15:00:00,ARX/USDT,0.00928,0.00931,0.00915,0.00923,667757.93557297,6146.1028079849725
1650549600,2022-04-21 14:00:00,ARX/USDT,0.00906,0.00965,0.00903,0.00934,1749296.5068079,16386.0604216167801
1650546000,2022-04-21 13:00:00,ARX/USDT,0.00919,0.00924,0.009,0.00907,544297.8271,4960.102902544
1650542400,2022-04-21 12:00:00,ARX/USDT,0.00897,0.0093,0.00893,0.0092,848116.78862857,7766.945327830114
1650538800,2022-04-21 11:00:00,ARX/USDT,0.00915,0.00917,0.0089,0.00896,19070098.16935238,170700.7976369720018
1650535200,2022-04-21 10:00:00,ARX/USDT,0.00881,0.0092,0.0088,0.00913,1026003.05322906,9330.9524110385674
1650531600,2022-04-21 09:00:00,ARX/USDT,0.00891,0.00892,0.00875,0.00881,908472.80627674,8033.953599070986
1650528000,2022-04-21 08:00:00,ARX/USDT,0.00884,0.00892,0.00878,0.00889,9498577.8303,84154.351163333
1650524400,2022-04-21 07:00:00,ARX/USDT,0.00881,0.00888,0.00872,0.00888,355087.7412,3126.319218456
1650520800,2022-04-21 06:00:00,ARX/USDT,0.00893,0.00894,0.00881,0.00881,9572898.6611,84547.423215246
1650517200,2022-04-21 05:00:00,ARX/USDT,0.00892,0.00901,0.00888,0.00892,509381.4586,4557.024393427
1650513600,2022-04-21 04:00:00,ARX/USDT,0.00885,0.00909,0.00876,0.00895,756388.04443654,6741.2808524419562
1650510000,2022-04-21 03:00:00,ARX/USDT,0.00878,0.00888,0.00878,0.00885,267755.82499443,2363.8067323039864
1650506400,2022-04-21 02:00:00,ARX/USDT,0.00886,0.00891,0.00878,0.00879,9394222.2865,83141.67314037
1650502800,2022-04-21 01:00:00,ARX/USDT,0.00873,0.00919,0.00869,0.00883,1311175.51233548,11676.756320900967
1650499200,2022-04-21 00:00:00,ARX/USDT,0.00875,0.0088,0.00871,0.00873,305829.1597582,2678.951157393996
1650495600,2022-04-20 23:00:00,ARX/USDT,0.00879,0.00881,0.00863,0.00875,702085.37307587,6149.3595489728099
1650492000,2022-04-20 22:00:00,ARX/USDT,0.00875,0.00881,0.00861,0.00879,1515420.90568181,13283.231059573928
1650488400,2022-04-20 21:00:00,ARX/USDT,0.00844,0.0088,0.00837,0.00875,1339396.0001,11554.021128786
1650484800,2022-04-20 20:00:00,ARX/USDT,0.00844,0.00848,0.00836,0.00844,398460.47198352,3356.8354609369088
1650481200,2022-04-20 19:00:00,ARX/USDT,0.00854,0.00856,0.00839,0.00842,424947.0463,3594.120545637
1650477600,2022-04-20 18:00:00,ARX/USDT,0.00866,0.00868,0.00844,0.00851,741077.8444,6321.511509194
1650474000,2022-04-20 17:00:00,ARX/USDT,0.00857,0.0087,0.00853,0.00862,793362.91961921,6847.5603306139363
1650470400,2022-04-20 16:00:00,ARX/USDT,0.00846,0.00857,0.00843,0.00857,355168.87762033,3014.5894565193984
1650466800,2022-04-20 15:00:00,ARX/USDT,0.00847,0.00852,0.00836,0.00843,449569.40507524,3794.2722522647004
1650463200,2022-04-20 14:00:00,ARX/USDT,0.0085,0.00852,0.0083,0.00848,806362.92948092,6776.3808927765563
1650459600,2022-04-20 13:00:00,ARX/USDT,0.00879,0.0088,0.00848,0.00848,838872.5254603,7257.995881133947
1650456000,2022-04-20 12:00:00,ARX/USDT,0.00872,0.00881,0.0087,0.0088,9679071.1679,84897.983246253
1650452400,2022-04-20 11:00:00,ARX/USDT,0.00866,0.00881,0.00863,0.00874,407354.07707464,3560.663638268729
1650448800,2022-04-20 10:00:00,ARX/USDT,0.00854,0.00874,0.00852,0.00863,462168.25683962,4002.4629621979016
1650445200,2022-04-20 09:00:00,ARX/USDT,0.0083,0.00884,0.0083,0.00857,19403590.49983534,161944.1862694409376
1650441600,2022-04-20 08:00:00,ARX/USDT,0.00841,0.00848,0.00828,0.0083,635061.5265,5313.413078585
1650438000,2022-04-20 07:00:00,ARX/USDT,0.00847,0.00848,0.0084,0.0084,332658.5124,2812.055238949
1650434400,2022-04-20 06:00:00,ARX/USDT,0.00866,0.00871,0.00847,0.00847,4662122.34256569,40087.8363863553586
1650430800,2022-04-20 05:00:00,ARX/USDT,0.00858,0.00872,0.00854,0.00868,400301.51571958,3456.25139355092
1650427200,2022-04-20 04:00:00,ARX/USDT,0.00859,0.00863,0.00855,0.00858,324715.4962,2790.496417613
1650423600,2022-04-20 03:00:00,ARX/USDT,0.00854,0.00865,0.00849,0.00859,9379526.8019,80388.213295395
1650420000,2022-04-20 02:00:00,ARX/USDT,0.00864,0.00866,0.0085,0.0085,460314.2339,3951.54213013
1650416400,2022-04-20 01:00:00,ARX/USDT,0.00865,0.00872,0.00853,0.00864,442316.50604332,3819.6633689569852
1650412800,2022-04-20 00:00:00,ARX/USDT,0.00861,0.00872,0.00857,0.00865,392132.3659353,3397.8575584029096
1650409200,2022-04-19 23:00:00,ARX/USDT,0.00875,0.00881,0.00852,0.00861,1092663.0517422,9456.278917097938
1650405600,2022-04-19 22:00:00,ARX/USDT,0.00882,0.00882,0.00867,0.00874,415822.3471,3642.000375011
1650402000,2022-04-19 21:00:00,ARX/USDT,0.00883,0.00888,0.00875,0.00882,823957.73219549,7265.7794078759512
1650398400,2022-04-19 20:00:00,ARX/USDT,0.0087,0.00885,0.00865,0.00883,923637.48116956,8120.778581471968
1650394800,2022-04-19 19:00:00,ARX/USDT,0.00861,0.0088,0.00857,0.0087,535435.01394204,4641.820049505952
1650391200,2022-04-19 18:00:00,ARX/USDT,0.00856,0.00865,0.00851,0.00865,474033.94026585,4065.553393306627
1650387600,2022-04-19 17:00:00,ARX/USDT,0.00851,0.00878,0.00835,0.0086,1676592.84873074,14384.7218128148955
1650384000,2022-04-19 16:00:00,ARX/USDT,0.00854,0.00859,0.0084,0.00853,880516.59846698,7479.8137103389172
1650380400,2022-04-19 15:00:00,ARX/USDT,0.00867,0.00868,0.00848,0.00859,691326.39858102,5934.3107113652017
1650376800,2022-04-19 14:00:00,ARX/USDT,0.00867,0.00875,0.00862,0.00866,9440415.19206369,81946.3904439960733
1650373200,2022-04-19 13:00:00,ARX/USDT,0.0087,0.00872,0.00861,0.00871,495492.89300171,4292.5107115638941
1650369600,2022-04-19 12:00:00,ARX/USDT,0.00878,0.00884,0.00865,0.00865,30424198.6105,264344.333463421
1650366000,2022-04-19 11:00:00,ARX/USDT,0.00881,0.00889,0.00874,0.00882,372109.7901,3277.167747555
1650362400,2022-04-19 10:00:00,ARX/USDT,0.00884,0.00893,0.00878,0.00878,344265.7879,3045.992502218
1650358800,2022-04-19 09:00:00,ARX/USDT,0.00859,0.00889,0.00856,0.00883,512013.26399586,4455.9569038607244
1650355200,2022-04-19 08:00:00,ARX/USDT,0.00857,0.00864,0.00854,0.00855,268679.9448,2306.918765613
1650351600,2022-04-19 07:00:00,ARX/USDT,0.00855,0.00863,0.00853,0.00853,387406.57562479,3324.1635297756898
1650348000,2022-04-19 06:00:00,ARX/USDT,0.00872,0.00873,0.00855,0.00859,10886519.4189,93855.581234023
1650344400,2022-04-19 05:00:00,ARX/USDT,0.00861,0.00877,0.00861,0.00868,512454.0254,4458.999391962
1650340800,2022-04-19 04:00:00,ARX/USDT,0.00842,0.0086,0.00837,0.0086,762243.27274395,6440.2360142533775
1650337200,2022-04-19 03:00:00,ARX/USDT,0.00857,0.0086,0.00836,0.00845,574242.53925605,4850.3685204316225
1650333600,2022-04-19 02:00:00,ARX/USDT,0.00864,0.00869,0.00853,0.00853,397277.77507024,3424.5565185029808
1650330000,2022-04-19 01:00:00,ARX/USDT,0.00857,0.00872,0.00855,0.00868,336995.7171,2917.230117108
1650326400,2022-04-19 00:00:00,ARX/USDT,0.00862,0.0087,0.00854,0.00857,383758.75562168,3306.0068182389242
1650322800,2022-04-18 23:00:00,ARX/USDT,0.00866,0.0087,0.00854,0.00862,362513.80583693,3125.613613160291
1650319200,2022-04-18 22:00:00,ARX/USDT,0.00868,0.0087,0.00858,0.00866,374415.4216,3236.522047761
1650315600,2022-04-18 21:00:00,ARX/USDT,0.00863,0.00872,0.00859,0.00864,392278.3863822,3394.133182130784
1650312000,2022-04-18 20:00:00,ARX/USDT,0.00872,0.00879,0.00859,0.00868,619103.48210415,5360.583711528939
1650308400,2022-04-18 19:00:00,ARX/USDT,0.00861,0.00878,0.00858,0.00872,675796.36872949,5828.458920983091
1650304800,2022-04-18 18:00:00,ARX/USDT,0.0085,0.00875,0.0085,0.00866,1285891.6706418,11133.6790010193737
1650301200,2022-04-18 17:00:00,ARX/USDT,0.00849,0.00856,0.00843,0.0085,1006195.42990627,8559.6439705019242
1650297600,2022-04-18 16:00:00,ARX/USDT,0.00836,0.00859,0.00822,0.00849,1030908.55933643,8715.1489668788482
1650294000,2022-04-18 15:00:00,ARX/USDT,0.0088,0.00883,0.00823,0.0084,1710056.5067,14562.571634194
1650290400,2022-04-18 14:00:00,ARX/USDT,0.00872,0.0088,0.00863,0.0088,436198.24837025,3801.594674245985
1650286800,2022-04-18 13:00:00,ARX/USDT,0.00912,0.00919,0.00861,0.00872,1907900.38637053,16977.7969683668748
1650283200,2022-04-18 12:00:00,ARX/USDT,0.00914,0.00919,0.00894,0.00911,9160728.83366679,83617.8081352135706
1650279600,2022-04-18 11:00:00,ARX/USDT,0.0088,0.0092,0.00857,0.00915,3759856.20266182,33865.0053524074736
1650276000,2022-04-18 10:00:00,ARX/USDT,0.00917,0.00924,0.00868,0.0088,2503017.59402767,22292.4075358376356
1650272400,2022-04-18 09:00:00,ARX/USDT,0.00865,0.00964,0.0084,0.00916,4080057.41616009,36344.3548842155118
1650268800,2022-04-18 08:00:00,ARX/USDT,0.00816,0.0091,0.00815,0.0086,5980597.08810501,52183.526653523399
1650265200,2022-04-18 07:00:00,ARX/USDT,0.00816,0.00823,0.00811,0.00811,347681.3427,2843.671079254
1650261600,2022-04-18 06:00:00,ARX/USDT,0.00818,0.00823,0.00811,0.0082,388290.1998,3172.644111027
1650258000,2022-04-18 05:00:00,ARX/USDT,0.00817,0.00823,0.00811,0.00822,798591.3704023,6506.894077762929
1650254400,2022-04-18 04:00:00,ARX/USDT,0.00827,0.00832,0.00811,0.00816,762478.50202453,6206.7537859089195
1650250800,2022-04-18 03:00:00,ARX/USDT,0.00834,0.00841,0.00821,0.00825,16584077.13054976,137901.777869028984
1650247200,2022-04-18 02:00:00,ARX/USDT,0.00826,0.0084,0.00824,0.00832,326363.2042,2715.873125931
1650243600,2022-04-18 01:00:00,ARX/USDT,0.00838,0.0084,0.00824,0.00826,379907.2888,3160.150556386
1650240000,2022-04-18 00:00:00,ARX/USDT,0.00838,0.00841,0.00828,0.00836,395638.86953601,3293.9114354971239
1650236400,2022-04-17 23:00:00,ARX/USDT,0.00865,0.00867,0.00832,0.0084,1440972.37841611,12261.5223432719684
1650232800,2022-04-17 22:00:00,ARX/USDT,0.00871,0.00876,0.0086,0.00864,468404.02142657,4064.7747054459561
1650229200,2022-04-17 21:00:00,ARX/USDT,0.009,0.00904,0.00866,0.00871,857971.04007232,7574.5070075187933
1650225600,2022-04-17 20:00:00,ARX/USDT,0.00852,0.00904,0.00849,0.009,1370912.9212247,12080.228179499457
1650222000,2022-04-17 19:00:00,ARX/USDT,0.00847,0.00863,0.00844,0.00851,487606.5603488,4161.0031803320214
1650218400,2022-04-17 18:00:00,ARX/USDT,0.00851,0.00853,0.00828,0.00844,677013.78610212,5689.3943989809564
1650214800,2022-04-17 17:00:00,ARX/USDT,0.00842,0.00866,0.0084,0.00849,855636.46682453,7279.884764770958
1650211200,2022-04-17 16:00:00,ARX/USDT,0.00831,0.00859,0.00824,0.00844,21753742.16235565,181033.6115635578984
1650207600,2022-04-17 15:00:00,ARX/USDT,0.00833,0.0084,0.00821,0.00831,459758.52709511,3815.242163714924
1650204000,2022-04-17 14:00:00,ARX/USDT,0.00838,0.00839,0.00819,0.0083,544983.82175607,4532.0601447675982
1650200400,2022-04-17 13:00:00,ARX/USDT,0.0083,0.00843,0.00828,0.00838,388816.9991978,3247.0584043639014
1650196800,2022-04-17 12:00:00,ARX/USDT,0.00826,0.00838,0.00821,0.00832,400702.60333441,3328.5212604563601
1650193200,2022-04-17 11:00:00,ARX/USDT,0.00829,0.00836,0.00813,0.00826,521615.49063209,4299.3479972203554
1650189600,2022-04-17 10:00:00,ARX/USDT,0.00834,0.0084,0.00816,0.00828,570795.3942989,4720.1712979078607
1650186000,2022-04-17 09:00:00,ARX/USDT,0.0084,0.00857,0.00833,0.00837,1129484.15263894,9607.669865436937
1650182400,2022-04-17 08:00:00,ARX/USDT,0.00853,0.00859,0.00839,0.00842,13642568.25165506,116621.2347429779654
1650178800,2022-04-17 07:00:00,ARX/USDT,0.00852,0.00857,0.00844,0.00853,326033.4026,2772.819228323
1650175200,2022-04-17 06:00:00,ARX/USDT,0.0085,0.00857,0.0084,0.0085,13379352.0485,113848.6942617
1650171600,2022-04-17 05:00:00,ARX/USDT,0.00853,0.00861,0.00844,0.00851,382187.86240687,3257.2245919691507
1650168000,2022-04-17 04:00:00,ARX/USDT,0.00848,0.00853,0.00839,0.00853,329132.9547,2784.485884277
1650164400,2022-04-17 03:00:00,ARX/USDT,0.0085,0.00857,0.0084,0.00846,552673.63732072,4683.8562902383632
1650160800,2022-04-17 02:00:00,ARX/USDT,0.0086,0.00867,0.00848,0.00853,350888.0924958,3002.835116476922
1650157200,2022-04-17 01:00:00,ARX/USDT,0.00852,0.00884,0.0083,0.00862,2491153.09172941,21319.518292280116
1650153600,2022-04-17 00:00:00,ARX/USDT,0.00835,0.00851,0.00834,0.00851,542072.14706329,4580.1566617486324
1650150000,2022-04-16 23:00:00,ARX/USDT,0.0083,0.00838,0.00827,0.00834,393767.16455107,3281.0274444084109
1650146400,2022-04-16 22:00:00,ARX/USDT,0.00842,0.00844,0.00816,0.00827,794900.39177125,6572.31061622665
1650142800,2022-04-16 21:00:00,ARX/USDT,0.00852,0.00856,0.00841,0.00842,389021.61648002,3297.7641641859702
1650139200,2022-04-16 20:00:00,ARX/USDT,0.0086,0.00861,0.00849,0.00854,507543.43437232,4329.740789029952
1650135600,2022-04-16 19:00:00,ARX/USDT,0.00856,0.00864,0.00852,0.00857,507515.7648,4360.225102922
1650132000,2022-04-16 18:00:00,ARX/USDT,0.0086,0.00866,0.0085,0.00859,388692.1901,3335.657664796
1650128400,2022-04-16 17:00:00,ARX/USDT,0.00859,0.00866,0.00853,0.00861,329022.6142,2827.192521259
1650124800,2022-04-16 16:00:00,ARX/USDT,0.00854,0.00871,0.00847,0.00859,382335.97036129,3284.3031190751365
1650121200,2022-04-16 15:00:00,ARX/USDT,0.00859,0.00866,0.00849,0.00857,38617694.49299688,332009.3863732199808
