https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1651849200,2022-05-06 15:00:00,POND/BTC,0.000000506,0.00000051,0.000000503,0.000000504,30251.071,0.0152720566235
1651845600,2022-05-06 14:00:00,POND/BTC,0.0000005,0.0000005,0.000000499,0.000000499,3871.0586,0.001932677202
1651842000,2022-05-06 13:00:00,POND/BTC,0.000000503,0.000000503,0.000000502,0.000000503,2746.7989,0.0013802278467
1651838400,2022-05-06 12:00:00,POND/BTC,0.000000508,0.000000508,0.000000508,0.000000508,0,0
1651834800,2022-05-06 11:00:00,POND/BTC,0.000000504,0.000000508,0.000000503,0.000000508,8518.6338,0.004327396482
1651831200,2022-05-06 10:00:00,POND/BTC,0.000000504,0.00000051,0.000000504,0.00000051,171.2472,0.0000872685888
1651827600,2022-05-06 09:00:00,POND/BTC,0.00000051,0.000000511,0.00000051,0.000000511,179.4308,0.0000915189607
1651824000,2022-05-06 08:00:00,POND/BTC,0.000000503,0.000000503,0.000000503,0.000000503,19.6342,0.0000098760026
1651820400,2022-05-06 07:00:00,POND/BTC,0.000000509,0.000000509,0.000000509,0.000000509,2.1039,0.0000010708851
1651816800,2022-05-06 06:00:00,POND/BTC,0.000000509,0.000000509,0.000000509,0.000000509,7.0524,0.0000035896716
1651813200,2022-05-06 05:00:00,POND/BTC,0.000000506,0.00000051,0.000000506,0.00000051,79.7346,0.0000406306404
1651809600,2022-05-06 04:00:00,POND/BTC,0.000000506,0.000000506,0.000000506,0.000000506,0,0
1651806000,2022-05-06 03:00:00,POND/BTC,0.000000509,0.000000509,0.000000506,0.000000506,136.3948,0.0000691394265
1651802400,2022-05-06 02:00:00,POND/BTC,0.000000506,0.000000506,0.000000506,0.000000506,0,0
1651798800,2022-05-06 01:00:00,POND/BTC,0.000000508,0.000000508,0.000000506,0.000000506,188.4016,0.0000956697294
1651795200,2022-05-06 00:00:00,POND/BTC,0.000000507,0.000000507,0.000000506,0.000000506,11.0226,0.0000055802772
1651791600,2022-05-05 23:00:00,POND/BTC,0.000000511,0.000000511,0.000000507,0.000000507,159.7998,0.0000813480054
1651788000,2022-05-05 22:00:00,POND/BTC,0.000000513,0.000000513,0.000000508,0.000000508,2610.1472,0.0013259654716
1651784400,2022-05-05 21:00:00,POND/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651780800,2022-05-05 20:00:00,POND/BTC,0.000000511,0.000000514,0.000000511,0.000000514,74.4011,0.00003823292
1651777200,2022-05-05 19:00:00,POND/BTC,0.00000051,0.00000051,0.000000509,0.000000509,17625.1256,0.0089711932333
1651773600,2022-05-05 18:00:00,POND/BTC,0.000000509,0.00000051,0.000000509,0.00000051,335.1417,0.0001705891203
1651770000,2022-05-05 17:00:00,POND/BTC,0.000000509,0.000000512,0.000000509,0.000000512,384.9934,0.0001960432328
1651766400,2022-05-05 16:00:00,POND/BTC,0.000000511,0.000000511,0.000000511,0.000000511,65.5303,0.0000334859833
1651762800,2022-05-05 15:00:00,POND/BTC,0.00000052,0.00000052,0.00000051,0.00000051,49083.3059,0.0250863558046
1651759200,2022-05-05 14:00:00,POND/BTC,0.000000524,0.000000524,0.00000052,0.00000052,115.9736,0.0000603624108
1651755600,2022-05-05 13:00:00,POND/BTC,0.000000525,0.000000525,0.000000525,0.000000525,0,0
1651752000,2022-05-05 12:00:00,POND/BTC,0.000000525,0.000000525,0.000000525,0.000000525,3047.7826,0.001600085865
1651748400,2022-05-05 11:00:00,POND/BTC,0.000000528,0.000000528,0.000000528,0.000000528,8.4293,0.0000044506704
1651744800,2022-05-05 10:00:00,POND/BTC,0.000000526,0.000000526,0.000000526,0.000000526,48.3004,0.0000254060104
1651741200,2022-05-05 09:00:00,POND/BTC,0.000000525,0.000000526,0.000000525,0.000000526,21307.8237,0.011203074093
1651737600,2022-05-05 08:00:00,POND/BTC,0.000000526,0.000000528,0.000000526,0.000000528,3099.3133,0.0016303421844
1651734000,2022-05-05 07:00:00,POND/BTC,0.000000526,0.000000526,0.000000526,0.000000526,7.1567,0.0000037644242
1651730400,2022-05-05 06:00:00,POND/BTC,0.00000053,0.000000532,0.000000526,0.000000526,130.8541,0.0000694067348
1651726800,2022-05-05 05:00:00,POND/BTC,0.000000534,0.000000536,0.000000526,0.000000526,69622.4515,0.0368927681059
1651723200,2022-05-05 04:00:00,POND/BTC,0.000000536,0.000000536,0.000000536,0.000000536,6.2528,0.0000033515008
1651719600,2022-05-05 03:00:00,POND/BTC,0.000000531,0.000000531,0.000000531,0.000000531,0,0
1651716000,2022-05-05 02:00:00,POND/BTC,0.000000531,0.000000531,0.000000531,0.000000531,43.3917,0.0000230409927
1651712400,2022-05-05 01:00:00,POND/BTC,0.000000533,0.000000537,0.000000533,0.000000537,60.4521,0.0000324504125
1651708800,2022-05-05 00:00:00,POND/BTC,0.000000532,0.000000534,0.000000532,0.000000533,16145.9689,0.0086215507376
1651705200,2022-05-04 23:00:00,POND/BTC,0.000000531,0.000000531,0.000000528,0.000000528,121.0569,0.000064107399
1651701600,2022-05-04 22:00:00,POND/BTC,0.000000531,0.000000531,0.000000526,0.000000526,97.9067,0.0000518837815
1651698000,2022-05-04 21:00:00,POND/BTC,0.000000531,0.000000536,0.000000531,0.000000536,43.5988,0.0000233516723
1651694400,2022-05-04 20:00:00,POND/BTC,0.00000053,0.00000053,0.000000529,0.000000529,1003.1218,0.0005316453681
1651690800,2022-05-04 19:00:00,POND/BTC,0.000000522,0.00000053,0.000000522,0.00000053,1422.4529,0.0007523189117
1651687200,2022-05-04 18:00:00,POND/BTC,0.000000519,0.000000526,0.000000519,0.000000526,2084.6722,0.0010964694219
1651683600,2022-05-04 17:00:00,POND/BTC,0.000000513,0.000000513,0.000000513,0.000000513,2.7404,0.0000014058252
1651680000,2022-05-04 16:00:00,POND/BTC,0.000000516,0.000000517,0.000000514,0.000000514,44.1022,0.000022725142
1651676400,2022-05-04 15:00:00,POND/BTC,0.000000517,0.000000517,0.000000512,0.000000512,61.068,0.000031419142
1651672800,2022-05-04 14:00:00,POND/BTC,0.000000517,0.00000052,0.000000515,0.000000515,99.0208,0.0000511974855
1651669200,2022-05-04 13:00:00,POND/BTC,0.000000518,0.000000521,0.000000518,0.000000521,98.1755,0.0000510686917
1651665600,2022-05-04 12:00:00,POND/BTC,0.00000052,0.00000052,0.000000516,0.000000519,74.0418,0.0000383396867
1651662000,2022-05-04 11:00:00,POND/BTC,0.000000519,0.000000519,0.000000517,0.000000517,20.273,0.000010511992
1651658400,2022-05-04 10:00:00,POND/BTC,0.00000052,0.00000052,0.000000515,0.000000515,6.118,0.00000316391
1651654800,2022-05-04 09:00:00,POND/BTC,0.000000519,0.000000519,0.000000515,0.000000515,2046.5147,0.0010621246909
1651651200,2022-05-04 08:00:00,POND/BTC,0.000000518,0.000000518,0.000000518,0.000000518,14.5966,0.0000075610388
1651647600,2022-05-04 07:00:00,POND/BTC,0.000000518,0.000000518,0.000000511,0.000000511,75.9249,0.0000390691056
1651644000,2022-05-04 06:00:00,POND/BTC,0.000000518,0.000000518,0.000000513,0.000000513,9.9872,0.0000051599251
1651640400,2022-05-04 05:00:00,POND/BTC,0.000000511,0.000000511,0.000000511,0.000000511,3.6292,0.0000018545212
1651636800,2022-05-04 04:00:00,POND/BTC,0.000000523,0.000000523,0.000000518,0.000000518,194002.6701,0.1004933964623
1651633200,2022-05-04 03:00:00,POND/BTC,0.000000519,0.000000519,0.000000519,0.000000519,24.0591,0.0000124866729
1651629600,2022-05-04 02:00:00,POND/BTC,0.000000523,0.000000523,0.000000519,0.000000523,634.9251,0.0003303882101
1651626000,2022-05-04 01:00:00,POND/BTC,0.000000521,0.000000521,0.00000052,0.00000052,28.2026,0.0000146678075
1651622400,2022-05-04 00:00:00,POND/BTC,0.00000052,0.00000052,0.00000052,0.00000052,2042.4051,0.001062050652
1651618800,2022-05-03 23:00:00,POND/BTC,0.000000515,0.000000515,0.000000515,0.000000515,0,0
1651615200,2022-05-03 22:00:00,POND/BTC,0.000000521,0.000000521,0.000000515,0.000000515,150.1436,0.000077340496
1651611600,2022-05-03 21:00:00,POND/BTC,0.000000517,0.000000521,0.000000517,0.000000521,168.8711,0.0000879660487
1651608000,2022-05-03 20:00:00,POND/BTC,0.000000519,0.000000519,0.000000514,0.000000514,243.399,0.0001251213085
1651604400,2022-05-03 19:00:00,POND/BTC,0.000000514,0.000000514,0.000000514,0.000000514,6.8749,0.0000035336986
1651600800,2022-05-03 18:00:00,POND/BTC,0.000000521,0.000000521,0.000000521,0.000000521,2.5655,0.0000013366255
1651597200,2022-05-03 17:00:00,POND/BTC,0.000000525,0.000000526,0.000000525,0.000000526,18987.67801083,0.00997002899999658
1651593600,2022-05-03 16:00:00,POND/BTC,0.000000524,0.000000524,0.000000518,0.000000518,21.4283,0.0000111483978
1651590000,2022-05-03 15:00:00,POND/BTC,0.000000521,0.000000523,0.000000518,0.000000519,157.6717,0.0000821429319
1651586400,2022-05-03 14:00:00,POND/BTC,0.000000519,0.000000524,0.000000519,0.000000519,78.5621,0.0000409665669
1651582800,2022-05-03 13:00:00,POND/BTC,0.000000519,0.000000519,0.000000519,0.000000519,53.3741,0.0000277011579
1651579200,2022-05-03 12:00:00,POND/BTC,0.000000522,0.000000522,0.000000519,0.000000522,298.1849,0.0001556200203
1651575600,2022-05-03 11:00:00,POND/BTC,0.000000521,0.000000521,0.000000521,0.000000521,182.8606,0.0000952703726
1651572000,2022-05-03 10:00:00,POND/BTC,0.000000524,0.000000524,0.000000517,0.000000517,13.3128,0.0000069155927
1651568400,2022-05-03 09:00:00,POND/BTC,0.000000523,0.000000523,0.000000523,0.000000523,58.3132,0.0000304978036
1651564800,2022-05-03 08:00:00,POND/BTC,0.000000522,0.000000525,0.000000519,0.000000525,178967.8109,0.0931256730914
1651561200,2022-05-03 07:00:00,POND/BTC,0.00000052,0.000000522,0.00000052,0.000000522,2733.1777,0.0014246331774
1651557600,2022-05-03 06:00:00,POND/BTC,0.000000518,0.000000518,0.000000518,0.000000518,4000,0.002072
1651554000,2022-05-03 05:00:00,POND/BTC,0.000000518,0.000000521,0.000000518,0.000000521,177.1664,0.0000920237719
1651550400,2022-05-03 04:00:00,POND/BTC,0.000000514,0.000000521,0.000000514,0.000000521,58.0671,0.0000301865923
1651546800,2022-05-03 03:00:00,POND/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1651543200,2022-05-03 02:00:00,POND/BTC,0.000000516,0.000000516,0.000000516,0.000000516,5.6232,0.0000029015712
1651539600,2022-05-03 01:00:00,POND/BTC,0.00000051,0.000000515,0.00000051,0.000000515,17160.304,0.00883754653
1651536000,2022-05-03 00:00:00,POND/BTC,0.000000512,0.000000512,0.000000512,0.000000512,0,0
1651532400,2022-05-02 23:00:00,POND/BTC,0.000000512,0.000000512,0.000000512,0.000000512,95.1739,0.0000487290368
1651528800,2022-05-02 22:00:00,POND/BTC,0.000000517,0.000000517,0.000000517,0.000000517,3.0291,0.0000015660447
1651525200,2022-05-02 21:00:00,POND/BTC,0.00000051,0.00000051,0.00000051,0.00000051,10.5492,0.000005380092
1651521600,2022-05-02 20:00:00,POND/BTC,0.000000512,0.000000516,0.000000512,0.000000516,33.8906,0.0000173698492
1651518000,2022-05-02 19:00:00,POND/BTC,0.000000511,0.000000518,0.000000511,0.000000518,2511.1539,0.001288449972
1651514400,2022-05-02 18:00:00,POND/BTC,0.000000514,0.000000514,0.000000511,0.000000511,15.3574,0.0000078791281
1651510800,2022-05-02 17:00:00,POND/BTC,0.000000517,0.000000517,0.000000512,0.000000512,53.9707,0.0000276528709
1651507200,2022-05-02 16:00:00,POND/BTC,0.00000052,0.000000521,0.000000516,0.000000516,36175.5533,0.0187293268653
1651503600,2022-05-02 15:00:00,POND/BTC,0.00000052,0.000000527,0.00000052,0.000000521,113.9371,0.0000593417658
1651500000,2022-05-02 14:00:00,POND/BTC,0.000000518,0.000000519,0.000000518,0.000000519,7.9483,0.000004120565
1651496400,2022-05-02 13:00:00,POND/BTC,0.000000519,0.000000525,0.000000519,0.000000523,5453.7791,0.0028605052421
1651492800,2022-05-02 12:00:00,POND/BTC,0.000000518,0.000000519,0.000000518,0.000000519,161.959,0.0000839094628
1651489200,2022-05-02 11:00:00,POND/BTC,0.000000525,0.000000525,0.000000518,0.000000521,61326.8943,0.0318467137049
1651485600,2022-05-02 10:00:00,POND/BTC,0.00000052,0.00000052,0.00000052,0.00000052,4.9805,0.00000258986
1651482000,2022-05-02 09:00:00,POND/BTC,0.000000527,0.000000527,0.000000522,0.000000522,12670.547,0.006622628269
1651478400,2022-05-02 08:00:00,POND/BTC,0.00000053,0.00000053,0.00000053,0.00000053,2.5596,0.000001356588
1651474800,2022-05-02 07:00:00,POND/BTC,0.000000536,0.000000536,0.00000053,0.000000536,473.2641,0.0002536398516
1651471200,2022-05-02 06:00:00,POND/BTC,0.000000533,0.000000533,0.000000533,0.000000533,0,0
1651467600,2022-05-02 05:00:00,POND/BTC,0.000000533,0.000000533,0.000000533,0.000000533,0,0
1651464000,2022-05-02 04:00:00,POND/BTC,0.000000531,0.000000533,0.00000053,0.000000533,140532.8064,0.074625593392
1651460400,2022-05-02 03:00:00,POND/BTC,0.000000532,0.000000533,0.000000529,0.000000529,52.1123,0.0000277267739
1651456800,2022-05-02 02:00:00,POND/BTC,0.000000529,0.000000529,0.000000529,0.000000529,11.188,0.000005918452
1651453200,2022-05-02 01:00:00,POND/BTC,0.000000532,0.000000532,0.000000531,0.000000531,7757.7884,0.0041242280612
1651449600,2022-05-02 00:00:00,POND/BTC,0.000000539,0.000000539,0.000000527,0.000000539,257903.00859721,0.13640833645449619
1651446000,2022-05-01 23:00:00,POND/BTC,0.000000533,0.000000535,0.000000533,0.000000533,58637.9446,0.0313291097689
1651442400,2022-05-01 22:00:00,POND/BTC,0.000000532,0.000000539,0.00000053,0.00000053,27.5515,0.0000146343206
1651438800,2022-05-01 21:00:00,POND/BTC,0.00000053,0.000000531,0.00000053,0.00000053,137.6633,0.0000729643685
1651435200,2022-05-01 20:00:00,POND/BTC,0.000000532,0.000000532,0.000000532,0.000000532,9.9985,0.000005319202
1651431600,2022-05-01 19:00:00,POND/BTC,0.000000541,0.000000541,0.00000053,0.00000053,218.3092,0.0001180527927
1651428000,2022-05-01 18:00:00,POND/BTC,0.000000538,0.00000054,0.00000053,0.00000053,9601.0913,0.0051651008644
1651424400,2022-05-01 17:00:00,POND/BTC,0.00000054,0.00000054,0.000000534,0.000000534,1394.7414,0.0007507919076
1651420800,2022-05-01 16:00:00,POND/BTC,0.000000532,0.000000533,0.000000532,0.000000533,412.0344,0.000219518429
1651417200,2022-05-01 15:00:00,POND/BTC,0.000000519,0.000000532,0.000000519,0.000000532,5208.88350676,0.00274667336729632
1651413600,2022-05-01 14:00:00,POND/BTC,0.000000524,0.000000524,0.000000522,0.000000522,100.3481,0.0000525619984
1651410000,2022-05-01 13:00:00,POND/BTC,0.000000523,0.000000523,0.000000521,0.000000522,9838.3618,0.0051453078183
1651406400,2022-05-01 12:00:00,POND/BTC,0.00000052,0.000000523,0.000000518,0.00000052,1830.5779,0.0009520995797
1651402800,2022-05-01 11:00:00,POND/BTC,0.000000524,0.000000526,0.00000052,0.00000052,45.1455,0.0000235698062
1651399200,2022-05-01 10:00:00,POND/BTC,0.000000523,0.000000523,0.000000523,0.000000523,0,0
1651395600,2022-05-01 09:00:00,POND/BTC,0.000000523,0.000000523,0.000000523,0.000000523,0,0
1651392000,2022-05-01 08:00:00,POND/BTC,0.000000523,0.000000523,0.000000523,0.000000523,5.9168,0.0000030944864
1651388400,2022-05-01 07:00:00,POND/BTC,0.000000522,0.000000527,0.000000522,0.000000522,14.1995,0.000007444411
1651384800,2022-05-01 06:00:00,POND/BTC,0.000000522,0.000000527,0.000000521,0.000000522,8262.4187,0.0043088834316
1651381200,2022-05-01 05:00:00,POND/BTC,0.000000522,0.000000526,0.000000522,0.000000522,897.638,0.000468649946
1651377600,2022-05-01 04:00:00,POND/BTC,0.000000526,0.000000528,0.000000522,0.000000522,6081.3484,0.0032050903957
1651374000,2022-05-01 03:00:00,POND/BTC,0.000000521,0.000000522,0.000000521,0.000000522,19.3164,0.0000100719102
1651370400,2022-05-01 02:00:00,POND/BTC,0.000000531,0.000000531,0.00000052,0.00000052,111.09081807,0.00005854140499517
1651366800,2022-05-01 01:00:00,POND/BTC,0.00000052,0.000000521,0.00000052,0.000000521,35.4567,0.0000184586314
1651363200,2022-05-01 00:00:00,POND/BTC,0.000000532,0.000000536,0.000000523,0.000000523,6712.707,0.0035482667796
1651359600,2022-04-30 23:00:00,POND/BTC,0.000000547,0.000000547,0.000000532,0.000000532,71214.8916,0.0380902483397
1651356000,2022-04-30 22:00:00,POND/BTC,0.000000562,0.000000562,0.000000551,0.000000559,511.7343,0.0002858409636
1651352400,2022-04-30 21:00:00,POND/BTC,0.000000571,0.000000571,0.000000562,0.000000562,231.02,0.0001302387979
1651348800,2022-04-30 20:00:00,POND/BTC,0.000000577,0.000000581,0.00000057,0.000000572,612.9835,0.0003538287861
1651345200,2022-04-30 19:00:00,POND/BTC,0.000000565,0.000000565,0.000000565,0.000000565,24.624,0.00001391256
1651341600,2022-04-30 18:00:00,POND/BTC,0.000000575,0.000000575,0.00000057,0.00000057,183.8841,0.000104959279
1651338000,2022-04-30 17:00:00,POND/BTC,0.000000586,0.000000591,0.000000578,0.00000058,1550.0125,0.000910897198
1651334400,2022-04-30 16:00:00,POND/BTC,0.000000592,0.000000592,0.000000586,0.000000591,1276.8775,0.0007542651749
1651330800,2022-04-30 15:00:00,POND/BTC,0.00000059,0.00000059,0.000000589,0.000000589,1010.3387,0.0005960894943
1651327200,2022-04-30 14:00:00,POND/BTC,0.000000609,0.000000609,0.000000594,0.000000594,260.8962,0.0001565574801
1651323600,2022-04-30 13:00:00,POND/BTC,0.000000604,0.000000604,0.000000604,0.000000604,0,0
1651320000,2022-04-30 12:00:00,POND/BTC,0.000000604,0.000000604,0.000000604,0.000000604,103.0454,0.0000622394216
1651316400,2022-04-30 11:00:00,POND/BTC,0.000000603,0.000000605,0.000000603,0.000000604,654.3332,0.0003952218422
1651312800,2022-04-30 10:00:00,POND/BTC,0.000000605,0.000000608,0.000000603,0.000000608,515.4052,0.0003130032312
1651309200,2022-04-30 09:00:00,POND/BTC,0.000000599,0.0000006,0.000000599,0.0000006,49.1038,0.0000294148441
1651305600,2022-04-30 08:00:00,POND/BTC,0.000000599,0.000000604,0.000000599,0.000000604,55.1887,0.0000332933683
1651302000,2022-04-30 07:00:00,POND/BTC,0.000000598,0.000000598,0.000000598,0.000000598,2.5266,0.0000015109068
1651298400,2022-04-30 06:00:00,POND/BTC,0.000000599,0.000000606,0.000000599,0.000000606,10786.4476,0.0065215934034
1651294800,2022-04-30 05:00:00,POND/BTC,0.000000599,0.000000599,0.000000599,0.000000599,0,0
1651291200,2022-04-30 04:00:00,POND/BTC,0.000000599,0.000000599,0.000000599,0.000000599,3.5191,0.0000021079409
1651287600,2022-04-30 03:00:00,POND/BTC,0.000000603,0.000000603,0.000000603,0.000000603,0,0
1651284000,2022-04-30 02:00:00,POND/BTC,0.000000603,0.000000603,0.000000603,0.000000603,0,0
1651280400,2022-04-30 01:00:00,POND/BTC,0.0000006,0.000000603,0.0000006,0.000000603,4111.4574,0.0024792023286
1651276800,2022-04-30 00:00:00,POND/BTC,0.000000601,0.000000601,0.000000601,0.000000601,0,0
1651273200,2022-04-29 23:00:00,POND/BTC,0.000000609,0.000000609,0.000000601,0.000000601,58.6434,0.0000354895866
1651269600,2022-04-29 22:00:00,POND/BTC,0.00000061,0.00000061,0.0000006,0.0000006,5233.02227704,0.0031601791487944
1651266000,2022-04-29 21:00:00,POND/BTC,0.000000602,0.000000602,0.000000602,0.000000602,154.8157,0.0000931990514
1651262400,2022-04-29 20:00:00,POND/BTC,0.000000613,0.00000062,0.000000608,0.000000608,7270.1162,0.0044362311115
1651258800,2022-04-29 19:00:00,POND/BTC,0.000000619,0.00000062,0.000000618,0.000000618,1208.5837,0.0007490715423
1651255200,2022-04-29 18:00:00,POND/BTC,0.00000061,0.00000062,0.000000605,0.000000607,70984.609,0.0435494234324
1651251600,2022-04-29 17:00:00,POND/BTC,0.000000599,0.000000604,0.000000599,0.000000604,2615.1821,0.0015665847149
1651248000,2022-04-29 16:00:00,POND/BTC,0.000000599,0.000000599,0.000000598,0.000000598,54445.5968,0.0326129069509
1651244400,2022-04-29 15:00:00,POND/BTC,0.000000609,0.00000061,0.000000597,0.000000597,11151.6219,0.0067311865871
1651240800,2022-04-29 14:00:00,POND/BTC,0.000000599,0.000000599,0.000000599,0.000000599,2.1951,0.0000013148649
1651237200,2022-04-29 13:00:00,POND/BTC,0.000000605,0.000000605,0.000000602,0.000000603,2603.0307,0.0015682381636
1651233600,2022-04-29 12:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,1466.02606666,0.00089720795279592
1651230000,2022-04-29 11:00:00,POND/BTC,0.000000614,0.000000614,0.00000061,0.000000612,2947.4997,0.0018076712268
1651226400,2022-04-29 10:00:00,POND/BTC,0.000000616,0.000000619,0.000000611,0.000000614,70261.0254,0.0431175966142
1651222800,2022-04-29 09:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,485.0441,0.0002968469892
1651219200,2022-04-29 08:00:00,POND/BTC,0.000000624,0.000000624,0.000000619,0.000000619,211.0841,0.0001315607304
1651215600,2022-04-29 07:00:00,POND/BTC,0.000000614,0.000000618,0.000000614,0.000000618,225.341,0.0001384159088
1651212000,2022-04-29 06:00:00,POND/BTC,0.000000614,0.000000614,0.000000614,0.000000614,31.9208,0.0000195993712
1651208400,2022-04-29 05:00:00,POND/BTC,0.000000619,0.000000619,0.000000619,0.000000619,0,0
1651204800,2022-04-29 04:00:00,POND/BTC,0.000000619,0.000000619,0.000000618,0.000000619,639.405,0.0003953911374
1651201200,2022-04-29 03:00:00,POND/BTC,0.000000625,0.000000625,0.000000621,0.000000621,4.0379,0.0000025236871
1651197600,2022-04-29 02:00:00,POND/BTC,0.000000627,0.000000627,0.000000621,0.000000621,2388.2643,0.0014840516857
1651194000,2022-04-29 01:00:00,POND/BTC,0.000000636,0.000000639,0.000000629,0.000000629,160.6191,0.0001021519928
1651190400,2022-04-29 00:00:00,POND/BTC,0.000000627,0.000000631,0.000000626,0.000000626,297357.4892,0.1871378837752
1651186800,2022-04-28 23:00:00,POND/BTC,0.000000628,0.000000628,0.000000628,0.000000628,0,0
1651183200,2022-04-28 22:00:00,POND/BTC,0.000000623,0.000000628,0.000000623,0.000000628,6781.9059,0.0042251535027
1651179600,2022-04-28 21:00:00,POND/BTC,0.000000637,0.000000645,0.00000062,0.000000628,8336.8617,0.005254290645
1651176000,2022-04-28 20:00:00,POND/BTC,0.000000631,0.000000631,0.000000631,0.000000631,2.8882,0.0000018224542
1651172400,2022-04-28 19:00:00,POND/BTC,0.000000639,0.00000064,0.000000636,0.000000636,2308.4518,0.0014746438092
1651168800,2022-04-28 18:00:00,POND/BTC,0.000000645,0.000000645,0.000000638,0.000000638,4032.61765193,0.00260102711619485
1651165200,2022-04-28 17:00:00,POND/BTC,0.000000645,0.000000645,0.000000636,0.000000636,158.1019,0.0001018669878
1651161600,2022-04-28 16:00:00,POND/BTC,0.000000645,0.000000645,0.000000645,0.000000645,29.2315,0.0000188543175
1651158000,2022-04-28 15:00:00,POND/BTC,0.00000065,0.00000065,0.000000634,0.000000635,20198.3915,0.0128404205343
1651154400,2022-04-28 14:00:00,POND/BTC,0.000000636,0.000000663,0.000000635,0.000000651,2570.7505,0.0016885209844
1651150800,2022-04-28 13:00:00,POND/BTC,0.00000062,0.000000645,0.00000062,0.00000064,22054.0062,0.0139192972471
1651147200,2022-04-28 12:00:00,POND/BTC,0.000000619,0.000000623,0.000000618,0.000000619,33782.4919,0.0210319316659
1651143600,2022-04-28 11:00:00,POND/BTC,0.000000608,0.000000617,0.000000608,0.000000617,12345.2332,0.0076097997225
1651140000,2022-04-28 10:00:00,POND/BTC,0.000000614,0.000000614,0.000000614,0.000000614,0,0
1651136400,2022-04-28 09:00:00,POND/BTC,0.000000617,0.000000617,0.000000614,0.000000614,9.0165,0.0000055560162
1651132800,2022-04-28 08:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,0,0
1651129200,2022-04-28 07:00:00,POND/BTC,0.000000615,0.000000615,0.000000612,0.000000612,14.5452,0.0000089392752
1651125600,2022-04-28 06:00:00,POND/BTC,0.000000615,0.000000615,0.000000615,0.000000615,3.6655,0.0000022542825
1651122000,2022-04-28 05:00:00,POND/BTC,0.000000614,0.000000614,0.000000614,0.000000614,0,0
1651118400,2022-04-28 04:00:00,POND/BTC,0.000000614,0.000000614,0.000000614,0.000000614,509.8297,0.0003130354358
1651114800,2022-04-28 03:00:00,POND/BTC,0.00000061,0.00000061,0.00000061,0.00000061,4138.3311,0.002524381971
1651111200,2022-04-28 02:00:00,POND/BTC,0.000000608,0.000000608,0.000000608,0.000000608,0,0
1651107600,2022-04-28 01:00:00,POND/BTC,0.000000608,0.000000608,0.000000608,0.000000608,1.6932,0.0000010294656
1651104000,2022-04-28 00:00:00,POND/BTC,0.00000061,0.00000061,0.00000061,0.00000061,33.2677,0.000020293297
1651100400,2022-04-27 23:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,0,0
1651096800,2022-04-27 22:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,0,0
1651093200,2022-04-27 21:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,2.8973,0.0000017731476
1651089600,2022-04-27 20:00:00,POND/BTC,0.000000609,0.000000609,0.000000609,0.000000609,41.0362,0.0000249910458
1651086000,2022-04-27 19:00:00,POND/BTC,0.000000608,0.000000608,0.000000608,0.000000608,0,0
1651082400,2022-04-27 18:00:00,POND/BTC,0.000000613,0.000000613,0.000000608,0.000000608,5.2155,0.0000031828215
1651078800,2022-04-27 17:00:00,POND/BTC,0.000000611,0.000000615,0.000000603,0.000000608,955847.6653,0.5789321888607
1651075200,2022-04-27 16:00:00,POND/BTC,0.000000611,0.000000611,0.000000611,0.000000611,8.9202,0.0000054502422
1651071600,2022-04-27 15:00:00,POND/BTC,0.000000612,0.000000612,0.000000612,0.000000612,2.5344,0.0000015510528
1651068000,2022-04-27 14:00:00,POND/BTC,0.000000615,0.000000615,0.000000611,0.000000611,2898.709,0.0017825524458
1651064400,2022-04-27 13:00:00,POND/BTC,0.00000061,0.00000061,0.00000061,0.00000061,0,0
1651060800,2022-04-27 12:00:00,POND/BTC,0.000000614,0.000000618,0.00000061,0.00000061,18250.60530064,0.01126221604339552
1651057200,2022-04-27 11:00:00,POND/BTC,0.000000618,0.000000618,0.000000615,0.000000615,9773.0984,0.0060394677489
1651053600,2022-04-27 10:00:00,POND/BTC,0.000000622,0.000000622,0.000000622,0.000000622,2.5178,0.0000015660716
1651050000,2022-04-27 09:00:00,POND/BTC,0.000000617,0.000000622,0.000000617,0.000000622,16.541,0.000010232899
1651046400,2022-04-27 08:00:00,POND/BTC,0.000000619,0.000000621,0.000000617,0.000000618,108812.3688,0.0674929443863
1651042800,2022-04-27 07:00:00,POND/BTC,0.000000621,0.000000621,0.00000062,0.00000062,93412.9701,0.0580075402533
1651039200,2022-04-27 06:00:00,POND/BTC,0.000000626,0.000000626,0.000000625,0.000000625,2877.56986102,0.00180135656249852
1651035600,2022-04-27 05:00:00,POND/BTC,0.000000623,0.000000623,0.000000622,0.000000622,9354.925,0.0058255246637
1651032000,2022-04-27 04:00:00,POND/BTC,0.000000622,0.000000622,0.000000622,0.000000622,0,0
