https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1653037200,2022-05-20 09:00:00,NFTB/USDT,0.0279,0.0279,0.0279,0.0279,0,0
1653033600,2022-05-20 08:00:00,NFTB/USDT,0.0279,0.0279,0.0279,0.0279,3.7033,0.10332207
1653030000,2022-05-20 07:00:00,NFTB/USDT,0.0281,0.0283,0.0275,0.0279,18282.8063,512.57395597
1653026400,2022-05-20 06:00:00,NFTB/USDT,0.028,0.0281,0.028,0.0281,112.55822857,3.15200233996
1653022800,2022-05-20 05:00:00,NFTB/USDT,0.0276,0.0276,0.0276,0.0276,39.1919,1.08169644
1653019200,2022-05-20 04:00:00,NFTB/USDT,0.0277,0.0277,0.0276,0.0276,17.5546,0.48531303
1653015600,2022-05-20 03:00:00,NFTB/USDT,0.0279,0.028,0.0279,0.0279,532.9711,14.8716694
1653012000,2022-05-20 02:00:00,NFTB/USDT,0.0282,0.0282,0.0279,0.0279,960.42102269,27.064216389858
1653008400,2022-05-20 01:00:00,NFTB/USDT,0.0283,0.0283,0.0283,0.0283,0,0
1653004800,2022-05-20 00:00:00,NFTB/USDT,0.0283,0.0283,0.0283,0.0283,3.5335689,0.09999999987
1653001200,2022-05-19 23:00:00,NFTB/USDT,0.0282,0.0283,0.0278,0.0283,1076.9022,29.96723324
1652997600,2022-05-19 22:00:00,NFTB/USDT,0.028,0.028,0.0275,0.028,1297.3825,36.22745775
1652994000,2022-05-19 21:00:00,NFTB/USDT,0.0286,0.0287,0.0277,0.028,90024.95467038,2506.485682999906
1652990400,2022-05-19 20:00:00,NFTB/USDT,0.0291,0.0292,0.028,0.0286,51623.90502241,1483.98982869989
1652986800,2022-05-19 19:00:00,NFTB/USDT,0.0293,0.0293,0.0289,0.0292,1506.8905,43.83380965
1652983200,2022-05-19 18:00:00,NFTB/USDT,0.0294,0.03,0.0287,0.0292,88520.27550033,2584.3476848399
1652979600,2022-05-19 17:00:00,NFTB/USDT,0.0289,0.0294,0.0289,0.0291,28283.5336,826.78105234
1652976000,2022-05-19 16:00:00,NFTB/USDT,0.0281,0.0291,0.0279,0.0289,48791.48890563,1399.952172619892
1652972400,2022-05-19 15:00:00,NFTB/USDT,0.0278,0.0284,0.0278,0.0279,2528.09918745,70.675803259628
1652968800,2022-05-19 14:00:00,NFTB/USDT,0.028,0.028,0.0273,0.0278,2372.57684285,65.5172989998
1652965200,2022-05-19 13:00:00,NFTB/USDT,0.0277,0.0285,0.0273,0.0278,15338.59494835,427.465893019463
1652961600,2022-05-19 12:00:00,NFTB/USDT,0.0278,0.028,0.027,0.0278,28221.69158607,772.85488416996
1652958000,2022-05-19 11:00:00,NFTB/USDT,0.0278,0.0278,0.0274,0.0276,15304.3019,419.86210491
1652954400,2022-05-19 10:00:00,NFTB/USDT,0.0278,0.0278,0.0278,0.0278,1139.6265,31.6816167
1652950800,2022-05-19 09:00:00,NFTB/USDT,0.0275,0.0278,0.0273,0.0278,1068.3598,29.46262815
1652947200,2022-05-19 08:00:00,NFTB/USDT,0.0272,0.0273,0.0272,0.0273,286.2472,7.79302213
1652943600,2022-05-19 07:00:00,NFTB/USDT,0.027,0.0273,0.0269,0.0269,4168.8743,112.98120494
1652940000,2022-05-19 06:00:00,NFTB/USDT,0.0267,0.0275,0.0267,0.0273,7561.40301163,204.563285049825
1652936400,2022-05-19 05:00:00,NFTB/USDT,0.0271,0.0273,0.0266,0.027,78533.4842,2117.24997107
1652932800,2022-05-19 04:00:00,NFTB/USDT,0.027,0.027,0.027,0.027,7.0335,0.1899045
1652929200,2022-05-19 03:00:00,NFTB/USDT,0.0268,0.0274,0.0267,0.027,2988.9608,81.09185515
1652925600,2022-05-19 02:00:00,NFTB/USDT,0.0269,0.027,0.0263,0.0267,10613.735,282.74506499
1652922000,2022-05-19 01:00:00,NFTB/USDT,0.0268,0.0268,0.0268,0.0268,394.3498,10.56857464
1652918400,2022-05-19 00:00:00,NFTB/USDT,0.027,0.0272,0.0262,0.0264,25064.61470112,665.203432719904
1652914800,2022-05-18 23:00:00,NFTB/USDT,0.0269,0.0273,0.0269,0.0269,2486.18325347,66.924604369731
1652911200,2022-05-18 22:00:00,NFTB/USDT,0.0267,0.0267,0.0267,0.0267,5.8377,0.15586659
1652907600,2022-05-18 21:00:00,NFTB/USDT,0.0266,0.0272,0.0265,0.0267,4833.31159411,128.253732539792
1652904000,2022-05-18 20:00:00,NFTB/USDT,0.0276,0.0276,0.0266,0.0271,42641.94878133,1151.50132301041
1652900400,2022-05-18 19:00:00,NFTB/USDT,0.0272,0.0277,0.0271,0.0273,1331.63146389,36.340654309753
1652896800,2022-05-18 18:00:00,NFTB/USDT,0.0271,0.0275,0.0271,0.0272,1466.45072181,40.102535049775
1652893200,2022-05-18 17:00:00,NFTB/USDT,0.0276,0.0276,0.0271,0.0271,1544.7401,41.88317312
1652889600,2022-05-18 16:00:00,NFTB/USDT,0.0273,0.0279,0.0272,0.0276,6682.86608477,183.889821479316
1652886000,2022-05-18 15:00:00,NFTB/USDT,0.0276,0.0278,0.0271,0.0271,9130.47972902,251.177567249486
1652882400,2022-05-18 14:00:00,NFTB/USDT,0.0282,0.0282,0.0281,0.0281,227.071,6.38114758
1652878800,2022-05-18 13:00:00,NFTB/USDT,0.0285,0.029,0.0277,0.0281,15340.52455655,427.72286639995
1652875200,2022-05-18 12:00:00,NFTB/USDT,0.0287,0.029,0.0281,0.0286,47939.47411602,1369.2307718595
1652871600,2022-05-18 11:00:00,NFTB/USDT,0.0284,0.0284,0.0282,0.0283,1059.457,30.0817558
1652868000,2022-05-18 10:00:00,NFTB/USDT,0.0283,0.0292,0.0283,0.0283,23546.8712,673.79591332
1652864400,2022-05-18 09:00:00,NFTB/USDT,0.0285,0.0285,0.0278,0.0282,22503.2543,630.76646251
1652860800,2022-05-18 08:00:00,NFTB/USDT,0.0285,0.0289,0.0285,0.0288,32101.85870176,923.26284811016
1652857200,2022-05-18 07:00:00,NFTB/USDT,0.0285,0.0285,0.0281,0.0281,417.00409824,11.72898287984
1652853600,2022-05-18 06:00:00,NFTB/USDT,0.0283,0.0283,0.0278,0.0281,5378.2424,150.51492247
1652850000,2022-05-18 05:00:00,NFTB/USDT,0.0283,0.0288,0.028,0.0283,11198.11300242,318.742576169696
1652846400,2022-05-18 04:00:00,NFTB/USDT,0.028,0.0286,0.0279,0.0283,19891.3366,562.01199127
1652842800,2022-05-18 03:00:00,NFTB/USDT,0.0284,0.0284,0.0281,0.0281,25187.1011,715.21207977
1652839200,2022-05-18 02:00:00,NFTB/USDT,0.0287,0.0294,0.0278,0.0284,83397.27173741,2379.906922079854
1652835600,2022-05-18 01:00:00,NFTB/USDT,0.029,0.0292,0.0287,0.0287,3626.80767671,105.850347859932
1652832000,2022-05-18 00:00:00,NFTB/USDT,0.0288,0.029,0.0288,0.029,1012.0654,29.34748352
1652828400,2022-05-17 23:00:00,NFTB/USDT,0.0289,0.0291,0.0288,0.0291,1064.368,30.89571743
1652824800,2022-05-17 22:00:00,NFTB/USDT,0.0287,0.029,0.0286,0.029,32103.18404146,927.363045229902
1652821200,2022-05-17 21:00:00,NFTB/USDT,0.0288,0.0296,0.0283,0.0287,8636.66972533,250.639910459768
1652817600,2022-05-17 20:00:00,NFTB/USDT,0.0285,0.0285,0.0285,0.0285,57.5352,1.6397532
1652814000,2022-05-17 19:00:00,NFTB/USDT,0.0285,0.029,0.0284,0.0284,1768.4049531,50.8091732199
1652810400,2022-05-17 18:00:00,NFTB/USDT,0.0284,0.0284,0.0282,0.0282,33567.60502614,949.388187689762
1652806800,2022-05-17 17:00:00,NFTB/USDT,0.0284,0.0292,0.0282,0.0284,28770.7699,821.855592946116
1652803200,2022-05-17 16:00:00,NFTB/USDT,0.0284,0.0286,0.0282,0.0286,6727.0901,191.2733977
1652799600,2022-05-17 15:00:00,NFTB/USDT,0.0287,0.0291,0.0279,0.0281,47140.74076116,1334.958924239756
1652796000,2022-05-17 14:00:00,NFTB/USDT,0.0288,0.0292,0.0281,0.029,61117.4916,1766.68470504
1652792400,2022-05-17 13:00:00,NFTB/USDT,0.0289,0.0299,0.0286,0.0289,63792.0545,1857.54797771
1652788800,2022-05-17 12:00:00,NFTB/USDT,0.0287,0.0294,0.0285,0.0291,107972.22418433,3123.235333579547
1652785200,2022-05-17 11:00:00,NFTB/USDT,0.028,0.0292,0.028,0.0285,15272.7951,436.1520953
1652781600,2022-05-17 10:00:00,NFTB/USDT,0.0283,0.0287,0.028,0.0284,31197.78922787,880.920468179869
1652778000,2022-05-17 09:00:00,NFTB/USDT,0.0282,0.0286,0.0282,0.0286,10.8806,0.30944668
1652774400,2022-05-17 08:00:00,NFTB/USDT,0.0277,0.0285,0.0277,0.0285,19120.221,536.77273537
1652770800,2022-05-17 07:00:00,NFTB/USDT,0.0276,0.0278,0.0274,0.0274,13849.5656,383.41458819
1652767200,2022-05-17 06:00:00,NFTB/USDT,0.0282,0.0282,0.0273,0.0276,35925.55866453,985.286927639746
1652763600,2022-05-17 05:00:00,NFTB/USDT,0.0279,0.0285,0.0278,0.0282,7618.48705789,216.107565799865
1652760000,2022-05-17 04:00:00,NFTB/USDT,0.0279,0.0285,0.0276,0.0281,11563.63260782,323.551775653478
1652756400,2022-05-17 03:00:00,NFTB/USDT,0.0274,0.0283,0.0274,0.0281,22938.1361,644.34432344
1652752800,2022-05-17 02:00:00,NFTB/USDT,0.0276,0.0278,0.027,0.0273,12749.88509352,345.032870459856
1652749200,2022-05-17 01:00:00,NFTB/USDT,0.0272,0.0272,0.0272,0.0272,5.9125,0.16082
1652745600,2022-05-17 00:00:00,NFTB/USDT,0.0273,0.0273,0.0271,0.0271,4760.1388,129.93676192
1652742000,2022-05-16 23:00:00,NFTB/USDT,0.0274,0.0277,0.0272,0.0275,3095.932,84.67370199
1652738400,2022-05-16 22:00:00,NFTB/USDT,0.0275,0.0279,0.0268,0.0276,20238.43197706,560.228131879974
1652734800,2022-05-16 21:00:00,NFTB/USDT,0.0269,0.0273,0.0268,0.0273,20098.9819,544.31538831
1652731200,2022-05-16 20:00:00,NFTB/USDT,0.0274,0.0281,0.0268,0.0272,59329.6166,1605.57564741
1652727600,2022-05-16 19:00:00,NFTB/USDT,0.0274,0.0278,0.0274,0.0275,4693.45172446,129.665664279988
1652724000,2022-05-16 18:00:00,NFTB/USDT,0.0273,0.0277,0.0268,0.0277,22291.1511,608.26349228
1652720400,2022-05-16 17:00:00,NFTB/USDT,0.0273,0.0273,0.0268,0.0271,4881.7192,131.76963902
1652716800,2022-05-16 16:00:00,NFTB/USDT,0.0274,0.0275,0.027,0.0273,11177.9745,305.67963613
1652713200,2022-05-16 15:00:00,NFTB/USDT,0.0274,0.0277,0.0274,0.0276,5591.83866086,154.312219749736
1652709600,2022-05-16 14:00:00,NFTB/USDT,0.028,0.028,0.0274,0.0274,17808.76455714,495.28583129992
1652706000,2022-05-16 13:00:00,NFTB/USDT,0.0278,0.028,0.0278,0.0278,1663.4317,46.2443818
1652702400,2022-05-16 12:00:00,NFTB/USDT,0.0282,0.0282,0.027,0.0278,59217.15321493,1630.75789272967
1652698800,2022-05-16 11:00:00,NFTB/USDT,0.0279,0.028,0.0279,0.0279,74.63618571,2.08373964988
1652695200,2022-05-16 10:00:00,NFTB/USDT,0.028,0.0282,0.0272,0.0282,9307.82628546,260.899763539972
1652691600,2022-05-16 09:00:00,NFTB/USDT,0.0276,0.0281,0.0273,0.028,27690.11120029,770.108506089681
1652688000,2022-05-16 08:00:00,NFTB/USDT,0.0277,0.0283,0.0276,0.028,32607.00284285,909.6283737698
1652684400,2022-05-16 07:00:00,NFTB/USDT,0.0276,0.0277,0.027,0.0277,10660.5619,292.00247709
1652680800,2022-05-16 06:00:00,NFTB/USDT,0.0275,0.0299,0.0269,0.0279,60898.14472523,1711.641656959323
1652677200,2022-05-16 05:00:00,NFTB/USDT,0.0278,0.0278,0.0274,0.0274,1011.8617,27.82695125
1652673600,2022-05-16 04:00:00,NFTB/USDT,0.0276,0.0276,0.0274,0.0274,1167.3566,32.19904216
1652670000,2022-05-16 03:00:00,NFTB/USDT,0.0282,0.0282,0.0276,0.0278,65143.197,1816.66841018
1652666400,2022-05-16 02:00:00,NFTB/USDT,0.0288,0.0291,0.028,0.028,10930.73045635,312.960598039785
1652662800,2022-05-16 01:00:00,NFTB/USDT,0.0285,0.0285,0.0285,0.0285,56.3098,1.6048293
1652659200,2022-05-16 00:00:00,NFTB/USDT,0.0284,0.0286,0.0284,0.0286,1534.64416993,43.746345809998
1652655600,2022-05-15 23:00:00,NFTB/USDT,0.0284,0.0285,0.0283,0.0285,163.5132,4.65803503
1652652000,2022-05-15 22:00:00,NFTB/USDT,0.0286,0.0286,0.028,0.0285,9166.6585,260.43476296
1652648400,2022-05-15 21:00:00,NFTB/USDT,0.0283,0.0285,0.0283,0.0285,14165.8149,402.7410747
1652644800,2022-05-15 20:00:00,NFTB/USDT,0.0278,0.0283,0.0272,0.0279,26366.54271348,729.628040639706
1652641200,2022-05-15 19:00:00,NFTB/USDT,0.0281,0.0282,0.0276,0.0276,80429.9702,2223.08273314
1652637600,2022-05-15 18:00:00,NFTB/USDT,0.0282,0.0288,0.0278,0.0281,156536.9247,4446.29513118
1652634000,2022-05-15 17:00:00,NFTB/USDT,0.0276,0.0293,0.0271,0.0282,161692.98096552,4539.147803529736
1652630400,2022-05-15 16:00:00,NFTB/USDT,0.0273,0.0277,0.0271,0.0276,14305.8255,393.32371465
1652626800,2022-05-15 15:00:00,NFTB/USDT,0.0274,0.0279,0.0269,0.0273,74217.937,2035.25262899
1652623200,2022-05-15 14:00:00,NFTB/USDT,0.0273,0.0276,0.0272,0.0274,1594.0696,43.45389113
1652619600,2022-05-15 13:00:00,NFTB/USDT,0.0276,0.0282,0.0268,0.0273,9283.17650709,253.142293829938
1652616000,2022-05-15 12:00:00,NFTB/USDT,0.0268,0.0282,0.0268,0.0281,50249.5843,1372.63061642
1652612400,2022-05-15 11:00:00,NFTB/USDT,0.0265,0.0281,0.0261,0.0269,29618.71457294,811.907295449614
1652608800,2022-05-15 10:00:00,NFTB/USDT,0.0263,0.0269,0.0261,0.0266,10301.68697918,276.128573469942
1652605200,2022-05-15 09:00:00,NFTB/USDT,0.0261,0.0267,0.0257,0.0264,7334.76751889,192.452616279647
1652601600,2022-05-15 08:00:00,NFTB/USDT,0.0259,0.0264,0.0259,0.0261,1192.75396945,31.21530206959
1652598000,2022-05-15 07:00:00,NFTB/USDT,0.0258,0.0267,0.0257,0.0262,26189.9785,678.61593093
1652594400,2022-05-15 06:00:00,NFTB/USDT,0.0253,0.026,0.0253,0.026,21310.61518823,543.192322919865
1652590800,2022-05-15 05:00:00,NFTB/USDT,0.0257,0.026,0.0251,0.0258,61342.49723268,1583.580343969876
1652587200,2022-05-15 04:00:00,NFTB/USDT,0.0257,0.0259,0.0249,0.0258,23516.2677722,595.36913046998
1652583600,2022-05-15 03:00:00,NFTB/USDT,0.0259,0.0262,0.0254,0.0261,70779.9106,1838.12224462
1652580000,2022-05-15 02:00:00,NFTB/USDT,0.0268,0.0268,0.0258,0.0258,1748.9242,45.87325996
1652576400,2022-05-15 01:00:00,NFTB/USDT,0.0266,0.0269,0.0263,0.0268,2076.74816073,55.473015429757
1652572800,2022-05-15 00:00:00,NFTB/USDT,0.0262,0.0265,0.0258,0.0265,7570.4327,197.35895343
1652569200,2022-05-14 23:00:00,NFTB/USDT,0.0265,0.0267,0.0259,0.0259,34589.9251,902.10884757
1652565600,2022-05-14 22:00:00,NFTB/USDT,0.0258,0.0262,0.0258,0.0261,6904.2556724,179.60532955964
1652562000,2022-05-14 21:00:00,NFTB/USDT,0.0261,0.0262,0.0255,0.0255,4252.36606793,110.248738569766
1652558400,2022-05-14 20:00:00,NFTB/USDT,0.0258,0.0263,0.0255,0.0255,56655.9103,1466.87538211
1652554800,2022-05-14 19:00:00,NFTB/USDT,0.0264,0.027,0.0264,0.0266,5087.00373154,135.915579999704
1652551200,2022-05-14 18:00:00,NFTB/USDT,0.0257,0.0263,0.0257,0.0259,7633.5403,198.01284078
1652547600,2022-05-14 17:00:00,NFTB/USDT,0.0259,0.0265,0.0253,0.0265,44434.03188377,1150.603956039905
1652544000,2022-05-14 16:00:00,NFTB/USDT,0.0252,0.0258,0.025,0.0258,25861.85537906,655.741116789748
1652540400,2022-05-14 15:00:00,NFTB/USDT,0.025,0.0254,0.0249,0.0252,6278.568,158.04753764
1652536800,2022-05-14 14:00:00,NFTB/USDT,0.0251,0.0258,0.0249,0.0249,8181.2299,206.5691743
1652533200,2022-05-14 13:00:00,NFTB/USDT,0.0254,0.0258,0.0241,0.0256,47292.0644094,1186.81607244838
1652529600,2022-05-14 12:00:00,NFTB/USDT,0.0258,0.0265,0.0253,0.0254,68283.04560866,1765.040699459747
1652526000,2022-05-14 11:00:00,NFTB/USDT,0.0258,0.0261,0.0258,0.0258,148238.91851877,3825.005118989897
1652522400,2022-05-14 10:00:00,NFTB/USDT,0.0259,0.0263,0.0258,0.0258,66734.73763115,1725.534297359245
1652518800,2022-05-14 09:00:00,NFTB/USDT,0.0255,0.026,0.0255,0.0259,47985.46500623,1238.626916599685
1652515200,2022-05-14 08:00:00,NFTB/USDT,0.0259,0.0259,0.0255,0.0257,6866.39172586,175.272731129774
1652511600,2022-05-14 07:00:00,NFTB/USDT,0.0256,0.0259,0.0255,0.0255,25223.87529068,643.947428339544
1652508000,2022-05-14 06:00:00,NFTB/USDT,0.0256,0.0265,0.0255,0.0255,27167.1624189,697.122647568752
1652504400,2022-05-14 05:00:00,NFTB/USDT,0.0256,0.0263,0.0256,0.026,13915.80612906,356.419155669664
1652500800,2022-05-14 04:00:00,NFTB/USDT,0.0256,0.0266,0.0253,0.0256,68292.95527169,1747.930538259785
1652497200,2022-05-14 03:00:00,NFTB/USDT,0.026,0.0263,0.0252,0.0252,86334.38344367,2193.559976109787
1652493600,2022-05-14 02:00:00,NFTB/USDT,0.026,0.0269,0.0256,0.0269,28234.57483637,729.158195120168
1652490000,2022-05-14 01:00:00,NFTB/USDT,0.028,0.0282,0.0256,0.0264,110517.89996363,2985.460450999832
1652486400,2022-05-14 00:00:00,NFTB/USDT,0.0277,0.0299,0.0275,0.028,17610.53474408,498.736930549832
1652482800,2022-05-13 23:00:00,NFTB/USDT,0.0283,0.0284,0.0272,0.0281,43487.25031898,1191.8913401399
1652479200,2022-05-13 22:00:00,NFTB/USDT,0.0279,0.0287,0.0275,0.0285,10747.08626271,300.593898499777
1652475600,2022-05-13 21:00:00,NFTB/USDT,0.0279,0.0312,0.0275,0.0284,18009.9644486,504.677193669889
1652472000,2022-05-13 20:00:00,NFTB/USDT,0.0277,0.028,0.0274,0.0279,30469.0591,841.57307233
1652468400,2022-05-13 19:00:00,NFTB/USDT,0.028,0.0281,0.0275,0.0279,24525.33695919,684.208341769643
1652464800,2022-05-13 18:00:00,NFTB/USDT,0.028,0.0281,0.0278,0.028,637.8981,17.78373695
1652461200,2022-05-13 17:00:00,NFTB/USDT,0.0281,0.0284,0.0276,0.028,37554.04899716,1049.491785189912
1652457600,2022-05-13 16:00:00,NFTB/USDT,0.0294,0.0294,0.0275,0.0281,50604.4421,1407.91181772
1652454000,2022-05-13 15:00:00,NFTB/USDT,0.0294,0.0294,0.0291,0.0294,1260.7951,36.93310584
1652450400,2022-05-13 14:00:00,NFTB/USDT,0.0292,0.0297,0.0287,0.0294,14096.4187,406.66852382
1652446800,2022-05-13 13:00:00,NFTB/USDT,0.0291,0.0298,0.0285,0.0285,6502.92118053,190.633304269794
1652443200,2022-05-13 12:00:00,NFTB/USDT,0.0298,0.0299,0.0285,0.0296,23833.0448,704.27899362
1652439600,2022-05-13 11:00:00,NFTB/USDT,0.0292,0.03,0.029,0.0298,60925.79783835,1809.09866321982
1652436000,2022-05-13 10:00:00,NFTB/USDT,0.0294,0.0298,0.0289,0.0292,21857.4470536,632.73530902976
1652432400,2022-05-13 09:00:00,NFTB/USDT,0.0288,0.0297,0.0288,0.0293,21253.82121428,620.472280199638
1652428800,2022-05-13 08:00:00,NFTB/USDT,0.0294,0.0294,0.0283,0.0292,14523.92728622,412.201891335638
1652425200,2022-05-13 07:00:00,NFTB/USDT,0.0299,0.0299,0.0289,0.0294,17373.79827297,511.298711389912
1652421600,2022-05-13 06:00:00,NFTB/USDT,0.0299,0.0328,0.0295,0.0299,75363.54560924,2312.211798639974
1652418000,2022-05-13 05:00:00,NFTB/USDT,0.0293,0.0313,0.0287,0.0299,83918.98717487,2512.564797159629
1652414400,2022-05-13 04:00:00,NFTB/USDT,0.0293,0.0293,0.029,0.0293,3277.69232081,95.932367029733
1652410800,2022-05-13 03:00:00,NFTB/USDT,0.029,0.0299,0.0284,0.0293,84750.35113127,2483.737662624973
1652407200,2022-05-13 02:00:00,NFTB/USDT,0.0284,0.0296,0.0284,0.0289,63765.9026,1857.33036387
1652403600,2022-05-13 01:00:00,NFTB/USDT,0.0273,0.029,0.0273,0.029,29540.21770459,827.839487989897
1652400000,2022-05-13 00:00:00,NFTB/USDT,0.0269,0.0276,0.0262,0.0273,43122.479,1175.3958819
1652396400,2022-05-12 23:00:00,NFTB/USDT,0.0269,0.0271,0.0266,0.0271,1230.05447927,32.849656589743
1652392800,2022-05-12 22:00:00,NFTB/USDT,0.0265,0.0266,0.0264,0.0266,1675.4375,44.35444339
1652389200,2022-05-12 21:00:00,NFTB/USDT,0.0267,0.0267,0.026,0.0267,9592.3285,251.61931419
1652385600,2022-05-12 20:00:00,NFTB/USDT,0.0277,0.0277,0.0267,0.0271,8645.8283,233.72778923
1652382000,2022-05-12 19:00:00,NFTB/USDT,0.0274,0.0276,0.0272,0.0272,19132.89961304,522.486628389904
1652378400,2022-05-12 18:00:00,NFTB/USDT,0.0282,0.0286,0.0274,0.0275,11777.1476,330.35731836
1652374800,2022-05-12 17:00:00,NFTB/USDT,0.0282,0.0286,0.0282,0.0282,2730.97378408,77.134723999776
1652371200,2022-05-12 16:00:00,NFTB/USDT,0.0282,0.0285,0.0282,0.0282,2850.8133,80.53681151
1652367600,2022-05-12 15:00:00,NFTB/USDT,0.0282,0.0288,0.028,0.0282,34421.4389,979.621497414544
1652364000,2022-05-12 14:00:00,NFTB/USDT,0.0276,0.0286,0.0272,0.0278,158267.96867272,4386.804551639792
1652360400,2022-05-12 13:00:00,NFTB/USDT,0.0285,0.0286,0.0274,0.0279,12721.3192007,355.980845909915
1652356800,2022-05-12 12:00:00,NFTB/USDT,0.0278,0.0285,0.0274,0.0279,15769.6792,443.3879498
1652353200,2022-05-12 11:00:00,NFTB/USDT,0.0281,0.0289,0.0276,0.0283,71014.99342178,2008.938403361128
1652349600,2022-05-12 10:00:00,NFTB/USDT,0.0267,0.0296,0.026,0.0281,138347.78087027,3851.824487699992
1652346000,2022-05-12 09:00:00,NFTB/USDT,0.0276,0.0282,0.0264,0.0267,97077.6865,2652.78284847
1652342400,2022-05-12 08:00:00,NFTB/USDT,0.0278,0.0282,0.0272,0.0277,23368.01610283,651.592160659806
1652338800,2022-05-12 07:00:00,NFTB/USDT,0.0266,0.0281,0.0257,0.0279,48749.26335719,1307.642380339624
1652335200,2022-05-12 06:00:00,NFTB/USDT,0.0271,0.0272,0.0257,0.0266,104698.24331115,2794.385020359935
1652331600,2022-05-12 05:00:00,NFTB/USDT,0.0285,0.0285,0.0255,0.026,470076.46333016,12848.346114889241
1652328000,2022-05-12 04:00:00,NFTB/USDT,0.0301,0.0307,0.0285,0.0285,234138.23284818,6852.560093959854
1652324400,2022-05-12 03:00:00,NFTB/USDT,0.0307,0.0307,0.03,0.0301,56713.39835798,1707.481566169986
1652320800,2022-05-12 02:00:00,NFTB/USDT,0.0317,0.0319,0.0303,0.0303,13289.08386238,412.184965749922
1652317200,2022-05-12 01:00:00,NFTB/USDT,0.0323,0.0323,0.0311,0.0316,13857.8153,431.49874868
1652313600,2022-05-12 00:00:00,NFTB/USDT,0.0307,0.0322,0.0302,0.0315,34477.224,1060.83096485
1652310000,2022-05-11 23:00:00,NFTB/USDT,0.0313,0.0314,0.0307,0.0308,1999.59076974,62.536746729836
1652306400,2022-05-11 22:00:00,NFTB/USDT,0.0313,0.0315,0.0305,0.0313,8404.4515,260.87981327
1652302800,2022-05-11 21:00:00,NFTB/USDT,0.0304,0.032,0.03,0.0307,17681.47631446,540.027505554846
1652299200,2022-05-11 20:00:00,NFTB/USDT,0.0324,0.0324,0.03,0.032,165631.85768395,5187.94091334998
1652295600,2022-05-11 19:00:00,NFTB/USDT,0.0329,0.0337,0.0307,0.0307,60831.32425259,1940.040945979747
1652292000,2022-05-11 18:00:00,NFTB/USDT,0.0329,0.033,0.0321,0.033,1256.5576,40.72645742
1652288400,2022-05-11 17:00:00,NFTB/USDT,0.0333,0.0337,0.0319,0.032,52371.87153952,1713.249280479968
1652284800,2022-05-11 16:00:00,NFTB/USDT,0.0341,0.0343,0.0328,0.0335,30494.84046982,1025.811598859916
1652281200,2022-05-11 15:00:00,NFTB/USDT,0.0347,0.0361,0.0334,0.0334,125900.23255211,4461.364895449905
1652277600,2022-05-11 14:00:00,NFTB/USDT,0.0351,0.0361,0.0338,0.0356,54254.40510402,1891.274565699896
1652274000,2022-05-11 13:00:00,NFTB/USDT,0.034,0.0362,0.0329,0.0342,177441.55351525,6106.251782709642
1652270400,2022-05-11 12:00:00,NFTB/USDT,0.036,0.037,0.034,0.034,113825.48735442,4037.760307889618
1652266800,2022-05-11 11:00:00,NFTB/USDT,0.0361,0.0374,0.036,0.036,29547.95262082,1071.747745159518
1652263200,2022-05-11 10:00:00,NFTB/USDT,0.0369,0.0374,0.036,0.0368,69048.7887,2513.3042139
1652259600,2022-05-11 09:00:00,NFTB/USDT,0.0373,0.0378,0.0361,0.0373,61123.51284932,2232.316472369209
1652256000,2022-05-11 08:00:00,NFTB/USDT,0.0365,0.0384,0.0361,0.0366,179882.4527,6805.06420183
1652252400,2022-05-11 07:00:00,NFTB/USDT,0.0372,0.038,0.0362,0.0365,49248.85218707,1832.521847759953
1652248800,2022-05-11 06:00:00,NFTB/USDT,0.0396,0.0398,0.0381,0.0381,18228.8468,713.42672643
1652245200,2022-05-11 05:00:00,NFTB/USDT,0.0401,0.0406,0.039,0.0403,4984.70632906,200.514850399836
1652241600,2022-05-11 04:00:00,NFTB/USDT,0.0393,0.0401,0.0393,0.0394,2513.7723967,100.45320082767
1652238000,2022-05-11 03:00:00,NFTB/USDT,0.0395,0.0398,0.0391,0.0392,7820.5115,310.56261271
1652234400,2022-05-11 02:00:00,NFTB/USDT,0.0393,0.0398,0.0393,0.0395,3220.17551407,127.849474899986
1652230800,2022-05-11 01:00:00,NFTB/USDT,0.0397,0.0402,0.0392,0.0396,187.0918,7.4141682
1652227200,2022-05-11 00:00:00,NFTB/USDT,0.0395,0.0397,0.0395,0.0397,62.1319,2.46496667
1652223600,2022-05-10 23:00:00,NFTB/USDT,0.0398,0.0406,0.0395,0.0395,76305.3052,3051.34788805
1652220000,2022-05-10 22:00:00,NFTB/USDT,0.0398,0.0404,0.0387,0.0393,67335.7143,2646.52986252
1652216400,2022-05-10 21:00:00,NFTB/USDT,0.0408,0.0408,0.0394,0.04,1946.8124,78.03201303
1652212800,2022-05-10 20:00:00,NFTB/USDT,0.0403,0.042,0.0383,0.0411,52398.00069854,2121.049507259994
1652209200,2022-05-10 19:00:00,NFTB/USDT,0.0424,0.0424,0.0403,0.0403,3887.3556,161.01345843
1652205600,2022-05-10 18:00:00,NFTB/USDT,0.0411,0.0425,0.0411,0.0423,1947.3531,81.64095634
1652202000,2022-05-10 17:00:00,NFTB/USDT,0.0409,0.0414,0.0407,0.0414,3203.3966,130.47766672
