https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1652958000,2022-05-19 11:00:00,EFX/USDT,0.0043,0.00431,0.00429,0.0043,813246.1982,3498.769863545
1652954400,2022-05-19 10:00:00,EFX/USDT,0.00429,0.00433,0.00429,0.00431,1078749.0456,4640.393478269
1652950800,2022-05-19 09:00:00,EFX/USDT,0.00441,0.00441,0.00427,0.00429,1208146.6671,5231.822267355
1652947200,2022-05-19 08:00:00,EFX/USDT,0.00442,0.00443,0.00441,0.00441,901572.5337,3983.84257694
1652943600,2022-05-19 07:00:00,EFX/USDT,0.00443,0.00444,0.00438,0.00443,811548.86323115,3586.9662605939945
1652940000,2022-05-19 06:00:00,EFX/USDT,0.00439,0.00445,0.00439,0.00443,849001.8091,3753.107612249
1652936400,2022-05-19 05:00:00,EFX/USDT,0.00439,0.0044,0.00439,0.00439,451703.2725,1983.11799411
1652932800,2022-05-19 04:00:00,EFX/USDT,0.0044,0.00441,0.00439,0.00439,643328.4876,2826.874765015
1652929200,2022-05-19 03:00:00,EFX/USDT,0.00439,0.00441,0.00439,0.0044,708335.2177,3116.750387375
1652925600,2022-05-19 02:00:00,EFX/USDT,0.00441,0.00441,0.00439,0.00439,669003.5284,2944.398156266
1652922000,2022-05-19 01:00:00,EFX/USDT,0.00441,0.00442,0.00441,0.00441,476404.2633,2100.951354361
1652918400,2022-05-19 00:00:00,EFX/USDT,0.0044,0.00442,0.0044,0.00441,458612.3619,2020.870629722
1652914800,2022-05-18 23:00:00,EFX/USDT,0.0044,0.00442,0.0044,0.0044,544111.6455,2394.741577108
1652911200,2022-05-18 22:00:00,EFX/USDT,0.00441,0.00441,0.0044,0.0044,599638.56068072,2640.9046831809752
1652907600,2022-05-18 21:00:00,EFX/USDT,0.00441,0.00442,0.0044,0.00441,627712.8603,2765.644089018
1652904000,2022-05-18 20:00:00,EFX/USDT,0.00442,0.00442,0.0044,0.00441,619876.5663,2730.042414963
1652900400,2022-05-18 19:00:00,EFX/USDT,0.0044,0.00443,0.0044,0.00441,639537.3708,2822.612212107
1652896800,2022-05-18 18:00:00,EFX/USDT,0.00443,0.00443,0.0044,0.0044,778030.1989,3430.357961321
1652893200,2022-05-18 17:00:00,EFX/USDT,0.0044,0.00447,0.0044,0.00443,762982.51194138,3367.3745014999686
1652889600,2022-05-18 16:00:00,EFX/USDT,0.0044,0.0044,0.0044,0.0044,515525.4013,2268.31176572
1652886000,2022-05-18 15:00:00,EFX/USDT,0.0044,0.0044,0.0044,0.0044,486868.1283,2142.21976452
1652882400,2022-05-18 14:00:00,EFX/USDT,0.0044,0.0044,0.00438,0.0044,1292850.5287,5680.064019513
1652878800,2022-05-18 13:00:00,EFX/USDT,0.00441,0.00445,0.00439,0.00439,993218.55597521,4388.9288910721803
1652875200,2022-05-18 12:00:00,EFX/USDT,0.00441,0.00443,0.00438,0.00442,917436.24072479,4039.5699758328197
1652871600,2022-05-18 11:00:00,EFX/USDT,0.00443,0.00444,0.0044,0.00441,690473.0106,3055.508176466
1652868000,2022-05-18 10:00:00,EFX/USDT,0.00443,0.00444,0.00442,0.00443,818245.9557,3630.657683134
1652864400,2022-05-18 09:00:00,EFX/USDT,0.00445,0.00445,0.00438,0.00443,898323.297,3973.195857602
1652860800,2022-05-18 08:00:00,EFX/USDT,0.00447,0.00447,0.00444,0.00445,931988.6527334,4152.896349427964
1652857200,2022-05-18 07:00:00,EFX/USDT,0.00447,0.00448,0.00447,0.00447,533576.9636,2385.126187274
1652853600,2022-05-18 06:00:00,EFX/USDT,0.00447,0.00448,0.00446,0.00447,455397.5413,2035.624653797
1652850000,2022-05-18 05:00:00,EFX/USDT,0.00447,0.00448,0.00447,0.00447,250690.156,1120.598475343
1652846400,2022-05-18 04:00:00,EFX/USDT,0.00447,0.00447,0.00447,0.00447,245782.3094,1098.646923018
1652842800,2022-05-18 03:00:00,EFX/USDT,0.00452,0.00452,0.00447,0.00447,473882.9689,2127.391613996
1652839200,2022-05-18 02:00:00,EFX/USDT,0.00453,0.00453,0.00451,0.00452,490840.9225,2218.818210309
1652835600,2022-05-18 01:00:00,EFX/USDT,0.00454,0.00456,0.00451,0.00453,624983.7664,2837.199517283
1652832000,2022-05-18 00:00:00,EFX/USDT,0.0045,0.00457,0.00449,0.00455,392472.38934551,1774.5366700129807
1652828400,2022-05-17 23:00:00,EFX/USDT,0.00447,0.00451,0.00442,0.0045,589229.11014854,2630.9409311459446
1652824800,2022-05-17 22:00:00,EFX/USDT,0.00438,0.00449,0.00438,0.00446,642016.8778,2838.9853833160876
1652821200,2022-05-17 21:00:00,EFX/USDT,0.0044,0.00442,0.0044,0.0044,270312.9363,1189.670921828
1652817600,2022-05-17 20:00:00,EFX/USDT,0.00437,0.00442,0.00437,0.0044,460251.8526,2023.990204389
1652814000,2022-05-17 19:00:00,EFX/USDT,0.0044,0.00442,0.00437,0.00437,432767.2604,1899.313426521
1652810400,2022-05-17 18:00:00,EFX/USDT,0.00441,0.00443,0.00438,0.00442,529669.85425146,2332.7334952459678
1652806800,2022-05-17 17:00:00,EFX/USDT,0.00439,0.00442,0.00437,0.0044,844797.9895,3717.241437123
1652803200,2022-05-17 16:00:00,EFX/USDT,0.00443,0.00444,0.00438,0.00439,515708.0354457,2279.344523604994
1652799600,2022-05-17 15:00:00,EFX/USDT,0.00448,0.00449,0.00442,0.00444,401703.5993,1791.693011923
1652796000,2022-05-17 14:00:00,EFX/USDT,0.00442,0.0046,0.00442,0.00448,1061428.47720412,4785.556737334952
1652792400,2022-05-17 13:00:00,EFX/USDT,0.0044,0.00455,0.00433,0.00443,1902743.6003885,8484.6278608147928
1652788800,2022-05-17 12:00:00,EFX/USDT,0.00449,0.00454,0.00438,0.00441,1038983.88487777,4614.911825947965
1652785200,2022-05-17 11:00:00,EFX/USDT,0.00456,0.00457,0.00444,0.00452,604978.8551,2735.283178931
1652781600,2022-05-17 10:00:00,EFX/USDT,0.00463,0.00463,0.00456,0.00456,293867.473,1348.088420832
1652778000,2022-05-17 09:00:00,EFX/USDT,0.00447,0.00465,0.00445,0.00464,547447.00303894,2465.5202633449296
1652774400,2022-05-17 08:00:00,EFX/USDT,0.00457,0.00458,0.00447,0.00448,631314.1066,2866.873357465
1652770800,2022-05-17 07:00:00,EFX/USDT,0.00468,0.00468,0.00457,0.00459,495770.9335,2298.726610527
1652767200,2022-05-17 06:00:00,EFX/USDT,0.00467,0.00469,0.00462,0.00468,437630.53013688,2038.7476522399672
1652763600,2022-05-17 05:00:00,EFX/USDT,0.00456,0.00469,0.00454,0.00469,402681.43163001,1840.24378240097
1652760000,2022-05-17 04:00:00,EFX/USDT,0.00457,0.00459,0.00456,0.00456,311043.54780413,1419.7058356819567
1652756400,2022-05-17 03:00:00,EFX/USDT,0.00463,0.00463,0.00454,0.00456,505322.2998,2316.15676259
1652752800,2022-05-17 02:00:00,EFX/USDT,0.00465,0.00466,0.00463,0.00463,263312.165,1222.352670962
1652749200,2022-05-17 01:00:00,EFX/USDT,0.00465,0.00466,0.00465,0.00465,275626.26384077,1281.7430774059882
1652745600,2022-05-17 00:00:00,EFX/USDT,0.00464,0.00466,0.00464,0.00465,301875.5806,1403.551997375
1652742000,2022-05-16 23:00:00,EFX/USDT,0.00445,0.00469,0.00445,0.00464,651125.65430319,2970.3674362079611
1652738400,2022-05-16 22:00:00,EFX/USDT,0.00442,0.00445,0.00442,0.00444,270024.05404311,1198.5345459609773
1652734800,2022-05-16 21:00:00,EFX/USDT,0.00429,0.00448,0.00428,0.00442,673374.04552097,2948.1846710249309
1652731200,2022-05-16 20:00:00,EFX/USDT,0.00444,0.00445,0.00429,0.00429,667726.9006,2933.1444068068181
1652727600,2022-05-16 19:00:00,EFX/USDT,0.0044,0.00451,0.00437,0.00445,620012.22477273,2759.0671228708301
1652724000,2022-05-16 18:00:00,EFX/USDT,0.00452,0.00452,0.00427,0.00439,1007819.32492727,4409.7733756594437
1652720400,2022-05-16 17:00:00,EFX/USDT,0.00458,0.00465,0.00447,0.00455,1052545.22324607,4791.8207237970445
1652716800,2022-05-16 16:00:00,EFX/USDT,0.00476,0.00479,0.00447,0.00456,1071054.24173835,4929.5239610208311
1652713200,2022-05-16 15:00:00,EFX/USDT,0.00446,0.00481,0.0043,0.00475,2727150.50304061,12554.5687337611871
1652709600,2022-05-16 14:00:00,EFX/USDT,0.00505,0.00539,0.00428,0.00442,4247150.2753133,19962.1702307143101
1652706000,2022-05-16 13:00:00,EFX/USDT,0.00477,0.00669,0.00477,0.00502,11133917.79837845,61785.580415352732
1652702400,2022-05-16 12:00:00,EFX/USDT,0.00457,0.00488,0.00453,0.00479,1089283.85873684,5093.7710463753584
1652698800,2022-05-16 11:00:00,EFX/USDT,0.00454,0.00459,0.00454,0.00458,407778.84776048,1857.7096840269216
1652695200,2022-05-16 10:00:00,EFX/USDT,0.00454,0.00454,0.00454,0.00454,252144.5811,1144.736398194
1652691600,2022-05-16 09:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00454,245211.74963296,1113.263136487968
1652688000,2022-05-16 08:00:00,EFX/USDT,0.00453,0.00455,0.00452,0.00454,379216.3117,1719.588899722
1652684400,2022-05-16 07:00:00,EFX/USDT,0.00456,0.00456,0.00452,0.00453,379391.4249,1719.818892004
1652680800,2022-05-16 06:00:00,EFX/USDT,0.00458,0.00459,0.00452,0.00456,390620.4584,1784.318084663
1652677200,2022-05-16 05:00:00,EFX/USDT,0.00457,0.00458,0.00457,0.00458,437498.8149,2003.473002096
1652673600,2022-05-16 04:00:00,EFX/USDT,0.00457,0.00459,0.00457,0.00458,309771.7964,1417.02712595
1652670000,2022-05-16 03:00:00,EFX/USDT,0.00456,0.0046,0.00452,0.00457,397172.5392,1810.421822951
1652666400,2022-05-16 02:00:00,EFX/USDT,0.00464,0.00465,0.00452,0.00458,380019.1477,1749.169327759
1652662800,2022-05-16 01:00:00,EFX/USDT,0.00481,0.00485,0.0046,0.00464,924783.1591,4323.425785255
1652659200,2022-05-16 00:00:00,EFX/USDT,0.00477,0.0049,0.00477,0.00481,596524.98240655,2883.577649331964
1652655600,2022-05-15 23:00:00,EFX/USDT,0.00479,0.0048,0.00476,0.00477,425005.3447,2031.453427936
1652652000,2022-05-15 22:00:00,EFX/USDT,0.00469,0.00491,0.00469,0.00479,692162.40737874,3316.568644534015
1652648400,2022-05-15 21:00:00,EFX/USDT,0.00469,0.00469,0.00469,0.00469,253022.404,1186.67507476
1652644800,2022-05-15 20:00:00,EFX/USDT,0.00458,0.0047,0.00458,0.00469,345087.8048,1602.985206664
1652641200,2022-05-15 19:00:00,EFX/USDT,0.00476,0.00478,0.00457,0.00457,693068.59552126,3267.568845594985
1652637600,2022-05-15 18:00:00,EFX/USDT,0.00456,0.0048,0.00452,0.00477,745210.53306833,3462.852832666984
1652634000,2022-05-15 17:00:00,EFX/USDT,0.00455,0.0047,0.00452,0.00457,777518.13869,3554.507719781
1652630400,2022-05-15 16:00:00,EFX/USDT,0.0045,0.00478,0.00442,0.00457,999888.03636456,4569.7290120969696
1652626800,2022-05-15 15:00:00,EFX/USDT,0.00426,0.0045,0.00426,0.0045,591935.4083796,2589.2767196840026
1652623200,2022-05-15 14:00:00,EFX/USDT,0.00424,0.00427,0.0042,0.00426,481024.25044262,2036.8055241849874
1652619600,2022-05-15 13:00:00,EFX/USDT,0.00407,0.00425,0.00403,0.00425,531727.677,2194.290972249
1652616000,2022-05-15 12:00:00,EFX/USDT,0.00416,0.00417,0.00407,0.00407,460046.1585,1896.529644956
1652612400,2022-05-15 11:00:00,EFX/USDT,0.00418,0.0042,0.00416,0.00416,996497.83974291,4176.9436196878319
1652608800,2022-05-15 10:00:00,EFX/USDT,0.00416,0.00419,0.00416,0.00419,354770.5239,1479.300946552
1652605200,2022-05-15 09:00:00,EFX/USDT,0.00415,0.00416,0.00415,0.00416,279390.7889,1160.779291645
1652601600,2022-05-15 08:00:00,EFX/USDT,0.00406,0.00415,0.00405,0.00415,351892.11195774,1442.4337114820018
1652598000,2022-05-15 07:00:00,EFX/USDT,0.00406,0.00407,0.00406,0.00406,316074.8715,1283.26557829
1652594400,2022-05-15 06:00:00,EFX/USDT,0.00401,0.00413,0.00401,0.00406,597966.04639407,2422.6244873729735
1652590800,2022-05-15 05:00:00,EFX/USDT,0.00403,0.00404,0.00398,0.00401,434345.5538,1739.571192244
1652587200,2022-05-15 04:00:00,EFX/USDT,0.00403,0.00407,0.00394,0.00403,541605.24105539,2161.6647195237756
1652583600,2022-05-15 03:00:00,EFX/USDT,0.00408,0.0041,0.00403,0.00403,379535.88505536,1541.884202277976
1652580000,2022-05-15 02:00:00,EFX/USDT,0.00411,0.00414,0.00408,0.00408,438386.6627,1799.977601495
1652576400,2022-05-15 01:00:00,EFX/USDT,0.00412,0.00413,0.00407,0.00411,470233.3331,1931.679272395
1652572800,2022-05-15 00:00:00,EFX/USDT,0.00391,0.00413,0.00391,0.00412,607790.1938,2419.843847727
1652569200,2022-05-14 23:00:00,EFX/USDT,0.00427,0.00427,0.00385,0.00393,2293268.72788773,9294.3732500139435
1652565600,2022-05-14 22:00:00,EFX/USDT,0.00428,0.00429,0.00422,0.00427,480596.6909,2049.278161672
1652562000,2022-05-14 21:00:00,EFX/USDT,0.00426,0.00427,0.00426,0.00427,490656.3103,2094.665957303
1652558400,2022-05-14 20:00:00,EFX/USDT,0.00432,0.00432,0.00422,0.00426,447835.9681,1909.725816501
1652554800,2022-05-14 19:00:00,EFX/USDT,0.00432,0.00432,0.00432,0.00432,225999.4107,976.317454224
1652551200,2022-05-14 18:00:00,EFX/USDT,0.00424,0.00444,0.00424,0.00432,567999.61242263,2464.6282717870246
1652547600,2022-05-14 17:00:00,EFX/USDT,0.00417,0.00427,0.00417,0.00424,580828.2988384,2444.5834547349674
1652544000,2022-05-14 16:00:00,EFX/USDT,0.00417,0.0042,0.00415,0.00418,554575.53397142,2318.594010005964
1652540400,2022-05-14 15:00:00,EFX/USDT,0.00416,0.0042,0.00416,0.00418,423775.4569,1770.89139831
1652536800,2022-05-14 14:00:00,EFX/USDT,0.00429,0.00429,0.00415,0.00418,821470.9245,3433.327284186
1652533200,2022-05-14 13:00:00,EFX/USDT,0.00439,0.00442,0.00427,0.0043,533476.9814,2332.660721257
1652529600,2022-05-14 12:00:00,EFX/USDT,0.00439,0.00442,0.00438,0.00438,436176.14547737,1913.9072350609754
1652526000,2022-05-14 11:00:00,EFX/USDT,0.00439,0.00439,0.00438,0.00439,398688.2634,1750.016901693
1652522400,2022-05-14 10:00:00,EFX/USDT,0.0044,0.00442,0.00438,0.0044,529234.1678,2332.84873182
1652518800,2022-05-14 09:00:00,EFX/USDT,0.0044,0.00443,0.00438,0.00442,460072.9599,2030.349601285
1652515200,2022-05-14 08:00:00,EFX/USDT,0.00442,0.00442,0.00439,0.00442,543832.582,2400.977493611
1652511600,2022-05-14 07:00:00,EFX/USDT,0.00441,0.00442,0.0044,0.00442,358029.491,1579.574004263
1652508000,2022-05-14 06:00:00,EFX/USDT,0.0044,0.00442,0.0044,0.00441,538237.9643,2373.335919838
1652504400,2022-05-14 05:00:00,EFX/USDT,0.00439,0.00442,0.00437,0.00439,555525.655,2438.584229923
1652500800,2022-05-14 04:00:00,EFX/USDT,0.00436,0.00445,0.00433,0.00439,389477.6544,1711.2336456562252
1652497200,2022-05-14 03:00:00,EFX/USDT,0.00439,0.00443,0.00434,0.00437,571859.746,2507.9805756686756
1652493600,2022-05-14 02:00:00,EFX/USDT,0.00446,0.00447,0.00437,0.00439,558716.0919,2472.6492902103512
1652490000,2022-05-14 01:00:00,EFX/USDT,0.00444,0.0046,0.00443,0.00446,743468.65000295,3336.3345381371897
1652486400,2022-05-14 00:00:00,EFX/USDT,0.00438,0.00444,0.00437,0.00444,371252.4198,1640.030851626
1652482800,2022-05-13 23:00:00,EFX/USDT,0.00454,0.00454,0.00438,0.00438,509633.4061,2276.145248978
1652479200,2022-05-13 22:00:00,EFX/USDT,0.00447,0.00455,0.00447,0.00454,455096.4893,2060.561226436
1652475600,2022-05-13 21:00:00,EFX/USDT,0.00447,0.0045,0.00442,0.00445,496237.6237,2204.217901601
1652472000,2022-05-13 20:00:00,EFX/USDT,0.00439,0.00455,0.00433,0.00447,645102.64829234,2854.1512776369245
1652468400,2022-05-13 19:00:00,EFX/USDT,0.00439,0.0044,0.00436,0.00439,444172.7238,1948.372104157
1652464800,2022-05-13 18:00:00,EFX/USDT,0.00446,0.00448,0.00437,0.00439,539257.9527,2390.115149063
1652461200,2022-05-13 17:00:00,EFX/USDT,0.0043,0.00451,0.0043,0.00448,573752.69633987,2538.615960232941
1652457600,2022-05-13 16:00:00,EFX/USDT,0.00432,0.00435,0.0043,0.00431,549879.4206,2377.210946845
1652454000,2022-05-13 15:00:00,EFX/USDT,0.00433,0.00435,0.00431,0.00433,540348.69818942,2337.951179576977
1652450400,2022-05-13 14:00:00,EFX/USDT,0.00432,0.00435,0.0043,0.00433,528115.6269,2286.000479103
1652446800,2022-05-13 13:00:00,EFX/USDT,0.00433,0.00433,0.00427,0.0043,445634.6722,1914.041131169
1652443200,2022-05-13 12:00:00,EFX/USDT,0.0043,0.00434,0.0043,0.00433,319395.6441,1379.177408244
1652439600,2022-05-13 11:00:00,EFX/USDT,0.00432,0.00433,0.00427,0.0043,494875.9936,2138.673675463
1652436000,2022-05-13 10:00:00,EFX/USDT,0.00433,0.00437,0.00427,0.00437,527567.06040574,2279.560315758969
1652432400,2022-05-13 09:00:00,EFX/USDT,0.00427,0.00435,0.00426,0.00433,569641.4470869,2457.3550622724915
1652428800,2022-05-13 08:00:00,EFX/USDT,0.00424,0.0043,0.00422,0.00426,511030.62452953,2169.392017135979
1652425200,2022-05-13 07:00:00,EFX/USDT,0.00426,0.00426,0.00423,0.00424,495946.84745152,2103.44513070596
1652421600,2022-05-13 06:00:00,EFX/USDT,0.00428,0.0043,0.00425,0.00425,544041.8759,2325.79664302
1652418000,2022-05-13 05:00:00,EFX/USDT,0.00423,0.0044,0.00421,0.00429,497689.02189961,2117.921885772012
1652414400,2022-05-13 04:00:00,EFX/USDT,0.00412,0.00423,0.00412,0.00423,536345.8444,2244.786723926
1652410800,2022-05-13 03:00:00,EFX/USDT,0.00407,0.00418,0.00404,0.00407,385898.77830017,1573.3358946626783
1652407200,2022-05-13 02:00:00,EFX/USDT,0.00392,0.0041,0.00392,0.00405,647105.9913465,2623.9942577643165
1652403600,2022-05-13 01:00:00,EFX/USDT,0.00404,0.00404,0.00388,0.00391,1435165.8972,5616.657188253
1652400000,2022-05-13 00:00:00,EFX/USDT,0.00394,0.00405,0.00392,0.00404,560944.60095333,2237.4813790209865
1652396400,2022-05-12 23:00:00,EFX/USDT,0.00394,0.00395,0.00393,0.00395,359667.66,1416.868723286
1652392800,2022-05-12 22:00:00,EFX/USDT,0.00417,0.00422,0.00393,0.00394,1035228.9851,4172.156407047
1652389200,2022-05-12 21:00:00,EFX/USDT,0.00424,0.00424,0.00417,0.00418,501090.3866,2110.145071843
1652385600,2022-05-12 20:00:00,EFX/USDT,0.00416,0.00425,0.00412,0.00424,643634.83365152,2692.72319483996
1652382000,2022-05-12 19:00:00,EFX/USDT,0.0042,0.00428,0.00413,0.00415,662520.03795704,2773.9327993519904
1652378400,2022-05-12 18:00:00,EFX/USDT,0.00425,0.00429,0.00402,0.00421,1146431.6108,4782.430944446
1652374800,2022-05-12 17:00:00,EFX/USDT,0.00429,0.0043,0.00426,0.00426,305604.7744,1310.455116435
1652371200,2022-05-12 16:00:00,EFX/USDT,0.00438,0.00438,0.00427,0.0043,467643.1415,2010.291487232
1652367600,2022-05-12 15:00:00,EFX/USDT,0.004,0.0045,0.00399,0.00438,1211669.6607,5156.1260804504992
1652364000,2022-05-12 14:00:00,EFX/USDT,0.00389,0.00404,0.00369,0.004,737489.286,2882.58330817
1652360400,2022-05-12 13:00:00,EFX/USDT,0.00393,0.00394,0.00388,0.0039,460576.9033,1803.929568228
1652356800,2022-05-12 12:00:00,EFX/USDT,0.00394,0.00395,0.00392,0.00393,367882.4978,1447.48779549
1652353200,2022-05-12 11:00:00,EFX/USDT,0.00383,0.00395,0.00378,0.00394,414979.4572,1607.845412833
1652349600,2022-05-12 10:00:00,EFX/USDT,0.00385,0.00385,0.00383,0.00384,427106.3958,1639.520653399
1652346000,2022-05-12 09:00:00,EFX/USDT,0.0037,0.00386,0.00368,0.00385,900228.33342495,3367.8806644349669
1652342400,2022-05-12 08:00:00,EFX/USDT,0.00379,0.00385,0.00368,0.0037,538879.74752918,2021.7158083798712
1652338800,2022-05-12 07:00:00,EFX/USDT,0.00379,0.00383,0.00378,0.00379,476358.3343,1809.3371186164208
1652335200,2022-05-12 06:00:00,EFX/USDT,0.00399,0.00399,0.00378,0.00379,887001.84854736,3413.501248283968
1652331600,2022-05-12 05:00:00,EFX/USDT,0.00389,0.004,0.00381,0.00398,677875.23545549,2639.77947629996
1652328000,2022-05-12 04:00:00,EFX/USDT,0.00394,0.00395,0.00378,0.0039,544427.5321,2114.050732803
1652324400,2022-05-12 03:00:00,EFX/USDT,0.0041,0.00411,0.00388,0.00394,485299.6616,1931.425303114
1652320800,2022-05-12 02:00:00,EFX/USDT,0.00432,0.00432,0.00402,0.00407,1211042.9646,5044.479860003
1652317200,2022-05-12 01:00:00,EFX/USDT,0.00431,0.00435,0.00429,0.00429,533364.9194,2294.5064943994988
1652313600,2022-05-12 00:00:00,EFX/USDT,0.00412,0.00433,0.00412,0.00431,459838.17482494,1960.1690347799902
1652310000,2022-05-11 23:00:00,EFX/USDT,0.00412,0.00425,0.00402,0.00414,499491.4719,2084.587637494
1652306400,2022-05-11 22:00:00,EFX/USDT,0.00422,0.00433,0.00412,0.00414,530288.4252,2255.830231028
1652302800,2022-05-11 21:00:00,EFX/USDT,0.0042,0.0043,0.00407,0.0043,568993.75723069,2369.3860136599773
1652299200,2022-05-11 20:00:00,EFX/USDT,0.00428,0.00439,0.00417,0.0042,815140.9676,3511.971304628
1652295600,2022-05-11 19:00:00,EFX/USDT,0.00441,0.00441,0.00429,0.00429,508526.1648,2216.570321882
1652292000,2022-05-11 18:00:00,EFX/USDT,0.0044,0.00444,0.00437,0.00439,729472.5782,3217.232296857
1652288400,2022-05-11 17:00:00,EFX/USDT,0.00485,0.00487,0.00437,0.0044,837466.81709194,3788.0957129079718
1652284800,2022-05-11 16:00:00,EFX/USDT,0.00494,0.00494,0.00487,0.0049,344618.4908,1694.245338714
1652281200,2022-05-11 15:00:00,EFX/USDT,0.00516,0.00516,0.00464,0.00492,1926112.8729,9524.919740602
1652277600,2022-05-11 14:00:00,EFX/USDT,0.00517,0.00525,0.00507,0.00516,745286.05340126,3844.3791535976427
1652274000,2022-05-11 13:00:00,EFX/USDT,0.00502,0.00519,0.005,0.00518,763822.72409691,3859.8133684359629
1652270400,2022-05-11 12:00:00,EFX/USDT,0.00532,0.00544,0.005,0.00502,663932.3332,3458.290295909
1652266800,2022-05-11 11:00:00,EFX/USDT,0.00547,0.00549,0.00532,0.00532,542361.25645293,2934.3292457239392
1652263200,2022-05-11 10:00:00,EFX/USDT,0.0054,0.00549,0.0054,0.00542,547873.25091967,2978.8166359719883
1652259600,2022-05-11 09:00:00,EFX/USDT,0.00538,0.00549,0.00534,0.00543,816408.8789,4434.490465901
1652256000,2022-05-11 08:00:00,EFX/USDT,0.00554,0.00565,0.00537,0.00538,946670.59526481,5217.3315299400474
1652252400,2022-05-11 07:00:00,EFX/USDT,0.00568,0.0057,0.00553,0.00555,340175.9789,1905.295577298
1652248800,2022-05-11 06:00:00,EFX/USDT,0.00569,0.0057,0.00567,0.00569,325454.81139824,1851.061462177968
1652245200,2022-05-11 05:00:00,EFX/USDT,0.00578,0.00595,0.00568,0.00569,589219.79490544,3389.8320924449104
1652241600,2022-05-11 04:00:00,EFX/USDT,0.00579,0.00579,0.00572,0.00572,250225.4962,1446.65376055
1652238000,2022-05-11 03:00:00,EFX/USDT,0.00575,0.00579,0.00575,0.00579,256715.4082,1485.26236859
1652234400,2022-05-11 02:00:00,EFX/USDT,0.00577,0.00583,0.00573,0.00575,386009.2468,2227.087748179
1652230800,2022-05-11 01:00:00,EFX/USDT,0.00583,0.00585,0.00577,0.00583,455220.7547,2643.345717345
1652227200,2022-05-11 00:00:00,EFX/USDT,0.00575,0.00585,0.00572,0.00581,455580.4423,2635.401028303
1652223600,2022-05-10 23:00:00,EFX/USDT,0.00566,0.0058,0.00562,0.00577,439311.6164,2492.722798736
1652220000,2022-05-10 22:00:00,EFX/USDT,0.00578,0.00585,0.00562,0.00565,540328.2169,3108.591883561
1652216400,2022-05-10 21:00:00,EFX/USDT,0.00587,0.00591,0.00572,0.00577,570379.2186,3322.790835036
1652212800,2022-05-10 20:00:00,EFX/USDT,0.00594,0.00594,0.00589,0.00589,628997.4494,3720.015284306
1652209200,2022-05-10 19:00:00,EFX/USDT,0.00589,0.00597,0.0058,0.00594,607053.40837537,3582.0237553329589
1652205600,2022-05-10 18:00:00,EFX/USDT,0.00587,0.0059,0.00587,0.00589,437592.9384,2577.433974386
1652202000,2022-05-10 17:00:00,EFX/USDT,0.00587,0.0059,0.00587,0.00589,487406.09454406,2866.715758808954
1652198400,2022-05-10 16:00:00,EFX/USDT,0.00592,0.00594,0.00587,0.00588,425870.9798,2513.924693822
1652194800,2022-05-10 15:00:00,EFX/USDT,0.00599,0.00602,0.00593,0.00595,713420.7943,4256.27640285
1652191200,2022-05-10 14:00:00,EFX/USDT,0.00606,0.00606,0.00593,0.006,458065.328,2746.508075791
1652187600,2022-05-10 13:00:00,EFX/USDT,0.00628,0.00628,0.00601,0.00601,976990.7706,6036.111818906
1652184000,2022-05-10 12:00:00,EFX/USDT,0.00629,0.0063,0.00628,0.00628,468502.4762,2943.806133456
1652180400,2022-05-10 11:00:00,EFX/USDT,0.00627,0.0063,0.00626,0.00629,463747.7835,2912.149430275
1652176800,2022-05-10 10:00:00,EFX/USDT,0.00627,0.0063,0.00625,0.00627,415703.5544,2607.839715666
1652173200,2022-05-10 09:00:00,EFX/USDT,0.00633,0.00633,0.00629,0.00632,317627.1076,2004.718733146
1652169600,2022-05-10 08:00:00,EFX/USDT,0.00638,0.00638,0.00631,0.00633,467441.8751,2964.486103373
1652166000,2022-05-10 07:00:00,EFX/USDT,0.00625,0.00639,0.00624,0.00633,428740.0653,2695.8508581074968
1652162400,2022-05-10 06:00:00,EFX/USDT,0.00625,0.00626,0.00625,0.00625,250697.1294,1567.000162259
1652158800,2022-05-10 05:00:00,EFX/USDT,0.00614,0.0063,0.00614,0.00625,507609.96589363,3130.4610875236207
1652155200,2022-05-10 04:00:00,EFX/USDT,0.00608,0.00615,0.00608,0.00614,293497.3265,1796.904422531
1652151600,2022-05-10 03:00:00,EFX/USDT,0.00612,0.00616,0.0061,0.0061,421840.1628,2581.110199992
1652148000,2022-05-10 02:00:00,EFX/USDT,0.00612,0.00616,0.00608,0.00613,520511.9203,3187.7166517654146
1652144400,2022-05-10 01:00:00,EFX/USDT,0.00613,0.00615,0.00608,0.00614,438580.64754065,2683.9572741809975
1652140800,2022-05-10 00:00:00,EFX/USDT,0.00614,0.00614,0.00608,0.0061,469608.3827,2867.936758053
1652137200,2022-05-09 23:00:00,EFX/USDT,0.00607,0.00615,0.00607,0.00614,355535.12430081,2177.8337644059815
1652133600,2022-05-09 22:00:00,EFX/USDT,0.00618,0.00619,0.00607,0.00607,301519.6716,1851.311039861
1652130000,2022-05-09 21:00:00,EFX/USDT,0.00615,0.00619,0.00615,0.00618,251816.0594,1555.226289288
1652126400,2022-05-09 20:00:00,EFX/USDT,0.00616,0.00616,0.00611,0.00615,467021.2217,2865.973418695
