https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1650711600,2022-04-23 11:00:00,PUNDIX/USDT,0.8514,0.8523,0.8493,0.852,1009.003,859.79173252
1650708000,2022-04-23 10:00:00,PUNDIX/USDT,0.8513,0.8513,0.8513,0.8513,1.8831,1.60308303
1650704400,2022-04-23 09:00:00,PUNDIX/USDT,0.8515,0.8527,0.8515,0.8526,376.0304,320.19088333
1650700800,2022-04-23 08:00:00,PUNDIX/USDT,0.8479,0.8479,0.8479,0.8479,1.4207,1.20461153
1650697200,2022-04-23 07:00:00,PUNDIX/USDT,0.8483,0.8613,0.8475,0.8519,1170.88100213,1001.789129104569
1650693600,2022-04-23 06:00:00,PUNDIX/USDT,0.8488,0.8556,0.8468,0.8474,1654.1026,1408.71481268
1650690000,2022-04-23 05:00:00,PUNDIX/USDT,0.8474,0.8492,0.8474,0.8492,92.6501,78.51214492
1650686400,2022-04-23 04:00:00,PUNDIX/USDT,0.8458,0.8458,0.8394,0.8446,184.46320243,155.233207072378
1650682800,2022-04-23 03:00:00,PUNDIX/USDT,0.8451,0.8457,0.843,0.8457,4627.6207,3910.51534677
1650679200,2022-04-23 02:00:00,PUNDIX/USDT,0.8518,0.8518,0.845,0.845,854.2734,722.09183464
1650675600,2022-04-23 01:00:00,PUNDIX/USDT,0.8499,0.85,0.8466,0.8492,3515.784,2986.35651833
1650672000,2022-04-23 00:00:00,PUNDIX/USDT,0.8643,0.8668,0.8451,0.8452,10047.1534,8577.79917662
1650668400,2022-04-22 23:00:00,PUNDIX/USDT,0.8695,0.872,0.8616,0.8642,3547.8459,3070.38889633
1650664800,2022-04-22 22:00:00,PUNDIX/USDT,0.8602,0.8685,0.8594,0.8664,2231.9603,1926.06249611
1650661200,2022-04-22 21:00:00,PUNDIX/USDT,0.8622,0.863,0.8583,0.8612,2634.5175,2270.7079673
1650657600,2022-04-22 20:00:00,PUNDIX/USDT,0.8653,0.8653,0.8583,0.8583,674.019,579.93691889
1650654000,2022-04-22 19:00:00,PUNDIX/USDT,0.8588,0.8655,0.855,0.8622,5409.441,4658.03828702
1650650400,2022-04-22 18:00:00,PUNDIX/USDT,0.8577,0.8589,0.8508,0.8588,2972.64797556,2540.757492057364
1650646800,2022-04-22 17:00:00,PUNDIX/USDT,0.8592,0.864,0.8578,0.8587,18.7128,16.07444127
1650643200,2022-04-22 16:00:00,PUNDIX/USDT,0.8594,0.8609,0.8546,0.8577,4433.2483,3806.81686604
1650639600,2022-04-22 15:00:00,PUNDIX/USDT,0.8611,0.8699,0.86,0.8617,3788.85007754,3272.780359692046
1650636000,2022-04-22 14:00:00,PUNDIX/USDT,0.876,0.877,0.8611,0.8611,4625.2353,4010.45205427
1650632400,2022-04-22 13:00:00,PUNDIX/USDT,0.8661,0.875,0.864,0.8718,7201.1865,6252.00833875
1650628800,2022-04-22 12:00:00,PUNDIX/USDT,0.8702,0.873,0.8664,0.868,2363.446,2050.70887951
1650625200,2022-04-22 11:00:00,PUNDIX/USDT,0.8712,0.8712,0.8693,0.8693,2480.653,2159.02605382
1650621600,2022-04-22 10:00:00,PUNDIX/USDT,0.8702,0.8745,0.867,0.8745,3501.1689,3047.85635401
1650618000,2022-04-22 09:00:00,PUNDIX/USDT,0.874,0.877,0.8704,0.877,5022.8759,4389.37815805
1650614400,2022-04-22 08:00:00,PUNDIX/USDT,0.8843,0.8843,0.876,0.876,335.8673,294.93848337
1650610800,2022-04-22 07:00:00,PUNDIX/USDT,0.8848,0.8848,0.884,0.884,1.2359,1.0929632
1650607200,2022-04-22 06:00:00,PUNDIX/USDT,0.882,0.8932,0.8813,0.8825,514.8664,458.26157623
1650603600,2022-04-22 05:00:00,PUNDIX/USDT,0.8933,0.8975,0.8824,0.8824,2396.9711,2134.88237602
1650600000,2022-04-22 04:00:00,PUNDIX/USDT,0.874,0.8933,0.8729,0.8886,914.56941218,812.734687805522
1650596400,2022-04-22 03:00:00,PUNDIX/USDT,0.8759,0.8889,0.8759,0.8786,5213.12374981,4592.966989286109
1650592800,2022-04-22 02:00:00,PUNDIX/USDT,0.8823,0.8831,0.8759,0.8759,1043.8968,914.95691397
1650589200,2022-04-22 01:00:00,PUNDIX/USDT,0.8719,0.886,0.8702,0.8814,3729.6145,3267.09242735
1650585600,2022-04-22 00:00:00,PUNDIX/USDT,0.8664,0.8715,0.8638,0.8638,6821.1429,5927.25546226
1650582000,2022-04-21 23:00:00,PUNDIX/USDT,0.8719,0.8719,0.8611,0.8663,1307.534,1136.97727196
1650578400,2022-04-21 22:00:00,PUNDIX/USDT,0.8786,0.8786,0.8581,0.8719,4304.8242,3713.51044806
1650574800,2022-04-21 21:00:00,PUNDIX/USDT,0.876,0.883,0.876,0.8794,861.7784,758.86160701
1650571200,2022-04-21 20:00:00,PUNDIX/USDT,0.8864,0.8879,0.8773,0.8773,6693.9214,5893.15446691
1650567600,2022-04-21 19:00:00,PUNDIX/USDT,0.8893,0.8893,0.8872,0.8872,631.9599,560.70449962
1650564000,2022-04-21 18:00:00,PUNDIX/USDT,0.8892,0.8892,0.8892,0.8892,11,9.7812
1650560400,2022-04-21 17:00:00,PUNDIX/USDT,0.8938,0.8938,0.8883,0.892,3672.802,3274.34447186
1650556800,2022-04-21 16:00:00,PUNDIX/USDT,0.8978,0.9045,0.8914,0.8921,2409.6017,2163.07138151
1650553200,2022-04-21 15:00:00,PUNDIX/USDT,0.907,0.907,0.898,0.898,2106.9002,1907.83516994
1650549600,2022-04-21 14:00:00,PUNDIX/USDT,0.918,0.9216,0.903,0.907,9302.43526098,8449.842314663241
1650546000,2022-04-21 13:00:00,PUNDIX/USDT,0.9161,0.924,0.9059,0.917,8618.5469,7875.89392805
1650542400,2022-04-21 12:00:00,PUNDIX/USDT,0.9199,0.9299,0.906,0.9205,10817.80980336,9937.371535884464
1650538800,2022-04-21 11:00:00,PUNDIX/USDT,0.9052,0.927,0.9052,0.9135,17331.6869,15842.35892657
1650535200,2022-04-21 10:00:00,PUNDIX/USDT,0.896,0.9115,0.8953,0.9115,10807.7686,9763.60432787
1650531600,2022-04-21 09:00:00,PUNDIX/USDT,0.8882,0.8934,0.886,0.893,11043.7672,9831.02410682
1650528000,2022-04-21 08:00:00,PUNDIX/USDT,0.886,0.89,0.8854,0.8866,1208.1491,1071.15228476
1650524400,2022-04-21 07:00:00,PUNDIX/USDT,0.885,0.888,0.882,0.888,125.7777,110.95290313
1650520800,2022-04-21 06:00:00,PUNDIX/USDT,0.887,0.887,0.8824,0.8869,1210.79278497,1070.118018499893
1650517200,2022-04-21 05:00:00,PUNDIX/USDT,0.8929,0.893,0.8862,0.888,3.5324,3.14723398
1650513600,2022-04-21 04:00:00,PUNDIX/USDT,0.8969,0.8969,0.8853,0.889,3355.2134,2980.8646183
1650510000,2022-04-21 03:00:00,PUNDIX/USDT,0.8922,0.8962,0.8922,0.8941,2729.1597,2439.38333419
1650506400,2022-04-21 02:00:00,PUNDIX/USDT,0.8933,0.8962,0.8867,0.8875,4727.045,4198.85705051
1650502800,2022-04-21 01:00:00,PUNDIX/USDT,0.8917,0.8999,0.8872,0.8942,7679.00754796,6845.34604883614
1650499200,2022-04-21 00:00:00,PUNDIX/USDT,0.8903,0.8917,0.8872,0.8917,3908.25491184,3481.837766456544
1650495600,2022-04-20 23:00:00,PUNDIX/USDT,0.8849,0.896,0.8781,0.8903,5499.76143235,4886.416923242361
1650492000,2022-04-20 22:00:00,PUNDIX/USDT,0.8781,0.892,0.878,0.8859,1782.5698,1574.83502739
1650488400,2022-04-20 21:00:00,PUNDIX/USDT,0.8777,0.8817,0.8718,0.8817,3011.512012,2644.7999590412
1650484800,2022-04-20 20:00:00,PUNDIX/USDT,0.87,0.87,0.87,0.87,0.1402,0.121974
1650481200,2022-04-20 19:00:00,PUNDIX/USDT,0.8679,0.8779,0.8679,0.8779,1.931,1.67796464
1650477600,2022-04-20 18:00:00,PUNDIX/USDT,0.8737,0.8737,0.8662,0.8662,729.7745,635.36780437
1650474000,2022-04-20 17:00:00,PUNDIX/USDT,0.8747,0.879,0.873,0.8771,1704.92258513,1495.269083989718
1650470400,2022-04-20 16:00:00,PUNDIX/USDT,0.8732,0.8753,0.8649,0.8709,419.8416,364.06450095
1650466800,2022-04-20 15:00:00,PUNDIX/USDT,0.879,0.879,0.8169,0.8689,12521.5994,10858.02244452
1650463200,2022-04-20 14:00:00,PUNDIX/USDT,0.8802,0.8864,0.88,0.8864,2208.9771,1951.77846198
1650459600,2022-04-20 13:00:00,PUNDIX/USDT,0.896,0.896,0.8802,0.8802,1287.3365,1144.30223087
1650456000,2022-04-20 12:00:00,PUNDIX/USDT,0.903,0.905,0.9001,0.9029,1521.29104911,1372.420439469639
1650452400,2022-04-20 11:00:00,PUNDIX/USDT,0.8938,0.9021,0.893,0.8976,1443.8129,1299.30705746
1650448800,2022-04-20 10:00:00,PUNDIX/USDT,0.8911,0.897,0.89,0.8957,1362.4184,1218.10436166
1650445200,2022-04-20 09:00:00,PUNDIX/USDT,0.893,0.894,0.8901,0.8922,1069.3217,955.23243817
1650441600,2022-04-20 08:00:00,PUNDIX/USDT,0.8874,0.8909,0.8825,0.89,12150.8415,10741.47600708
1650438000,2022-04-20 07:00:00,PUNDIX/USDT,0.8922,0.8922,0.8862,0.8883,1238.3061,1103.41668125
1650434400,2022-04-20 06:00:00,PUNDIX/USDT,0.8904,0.893,0.8882,0.8883,462.4282,412.08254371
1650430800,2022-04-20 05:00:00,PUNDIX/USDT,0.8891,0.8918,0.8842,0.888,1812.5553,1608.42145738
1650427200,2022-04-20 04:00:00,PUNDIX/USDT,0.8949,0.8949,0.8812,0.891,852.6632,752.7315378
1650423600,2022-04-20 03:00:00,PUNDIX/USDT,0.8898,0.8978,0.8895,0.8967,4.2681,3.82028724
1650420000,2022-04-20 02:00:00,PUNDIX/USDT,0.901,0.901,0.8932,0.8978,50.114,44.85474193
1650416400,2022-04-20 01:00:00,PUNDIX/USDT,0.898,0.9014,0.8893,0.901,353.7961,315.84038125
1650412800,2022-04-20 00:00:00,PUNDIX/USDT,0.9042,0.913,0.9,0.9056,1612.5111,1455.45677296
1650409200,2022-04-19 23:00:00,PUNDIX/USDT,0.9041,0.9158,0.9022,0.9078,870.19518808,790.101398773664
1650405600,2022-04-19 22:00:00,PUNDIX/USDT,0.9013,0.9093,0.9013,0.9026,1580.5661,1427.91820178
1650402000,2022-04-19 21:00:00,PUNDIX/USDT,0.8956,0.9008,0.8956,0.9008,71.11486642,64.059415751136
1650398400,2022-04-19 20:00:00,PUNDIX/USDT,0.897,0.9008,0.897,0.899,529.37787825,475.281003627766
1650394800,2022-04-19 19:00:00,PUNDIX/USDT,0.8932,0.9042,0.8932,0.898,597.34732046,537.356479299932
1650391200,2022-04-19 18:00:00,PUNDIX/USDT,0.8936,0.9016,0.8914,0.8914,1006.0366,899.0169513
1650387600,2022-04-19 17:00:00,PUNDIX/USDT,0.8952,0.9,0.8925,0.8953,889.7895,797.17014564
1650384000,2022-04-19 16:00:00,PUNDIX/USDT,0.8959,0.904,0.8933,0.9032,763.1045,683.22323624
1650380400,2022-04-19 15:00:00,PUNDIX/USDT,0.9,0.9052,0.8912,0.9028,434.72306398,392.344575908772
1650376800,2022-04-19 14:00:00,PUNDIX/USDT,0.9,0.9096,0.8993,0.9,2558.3115602,2304.146825071
1650373200,2022-04-19 13:00:00,PUNDIX/USDT,0.8893,0.898,0.8873,0.898,1017.1547,904.66695187
1650369600,2022-04-19 12:00:00,PUNDIX/USDT,0.885,0.898,0.8832,0.8913,1223.0505,1092.78927048
1650366000,2022-04-19 11:00:00,PUNDIX/USDT,0.8866,0.8968,0.8866,0.8968,161.5439,143.22815713
1650362400,2022-04-19 10:00:00,PUNDIX/USDT,0.8887,0.8941,0.8852,0.891,977.2239,871.24811598
1650358800,2022-04-19 09:00:00,PUNDIX/USDT,0.8946,0.8987,0.89,0.8901,626.5751,558.71245391
1650355200,2022-04-19 08:00:00,PUNDIX/USDT,0.9018,0.915,0.894,0.894,628.5643904,567.84014454136
1650351600,2022-04-19 07:00:00,PUNDIX/USDT,0.9,0.9018,0.8884,0.9018,685.4807548,614.56496232864
1650348000,2022-04-19 06:00:00,PUNDIX/USDT,0.8783,0.898,0.8783,0.8915,617.1148,552.2396501
1650344400,2022-04-19 05:00:00,PUNDIX/USDT,0.8867,0.8899,0.8813,0.8899,568.7997,502.85426002
1650340800,2022-04-19 04:00:00,PUNDIX/USDT,0.8862,0.8929,0.8862,0.8889,1427.373,1273.04389396
1650337200,2022-04-19 03:00:00,PUNDIX/USDT,0.8838,0.8838,0.8792,0.881,180.6892,159.63744242
1650333600,2022-04-19 02:00:00,PUNDIX/USDT,0.8838,0.8838,0.8773,0.8838,876.1978,770.26504094
1650330000,2022-04-19 01:00:00,PUNDIX/USDT,0.884,0.884,0.8744,0.8744,1491.8131,1310.47044788
1650326400,2022-04-19 00:00:00,PUNDIX/USDT,0.8904,0.8963,0.885,0.888,2769.1047,2473.21860973
1650322800,2022-04-18 23:00:00,PUNDIX/USDT,0.8903,0.9096,0.89,0.8913,4990.52052832,4480.298765683232
1650319200,2022-04-18 22:00:00,PUNDIX/USDT,0.889,0.8937,0.889,0.8914,4707.2769,4189.36750583
1650315600,2022-04-18 21:00:00,PUNDIX/USDT,0.8839,0.888,0.8813,0.888,3927.1632,3476.93727343
1650312000,2022-04-18 20:00:00,PUNDIX/USDT,0.88,0.8821,0.878,0.8821,2031.61238916,1790.163283177792
1650308400,2022-04-18 19:00:00,PUNDIX/USDT,0.878,0.8807,0.874,0.8774,710.1352,622.54313256
1650304800,2022-04-18 18:00:00,PUNDIX/USDT,0.8762,0.8885,0.8762,0.884,3380.6611,2979.59939735
1650301200,2022-04-18 17:00:00,PUNDIX/USDT,0.8679,0.878,0.866,0.876,10576.98754736,9212.66305247264
1650297600,2022-04-18 16:00:00,PUNDIX/USDT,0.857,0.868,0.8513,0.8613,8939.4297,7661.07788277
1650294000,2022-04-18 15:00:00,PUNDIX/USDT,0.8644,0.8644,0.8502,0.856,1643.5274,1404.54714939
1650290400,2022-04-18 14:00:00,PUNDIX/USDT,0.8715,0.8807,0.864,0.8704,2096.26981481,1826.408236633167
1650286800,2022-04-18 13:00:00,PUNDIX/USDT,0.8609,0.885,0.86,0.8679,11037.1656,9603.33779544
1650283200,2022-04-18 12:00:00,PUNDIX/USDT,0.8437,0.8639,0.8437,0.8616,6540.87198482,5576.015758125998
1650279600,2022-04-18 11:00:00,PUNDIX/USDT,0.8405,0.8446,0.8345,0.8345,1707.17948517,1435.113212574582
1650276000,2022-04-18 10:00:00,PUNDIX/USDT,0.837,0.8415,0.8366,0.8406,2336.6909,1961.62724241
1650272400,2022-04-18 09:00:00,PUNDIX/USDT,0.843,0.843,0.8329,0.8344,2596.55375113,2170.09186642807
1650268800,2022-04-18 08:00:00,PUNDIX/USDT,0.8503,0.8515,0.8436,0.8436,1169.3815,993.37796634
1650265200,2022-04-18 07:00:00,PUNDIX/USDT,0.848,0.854,0.843,0.8443,1899.89224488,1610.401995252184
1650261600,2022-04-18 06:00:00,PUNDIX/USDT,0.8392,0.8475,0.8387,0.8475,780.92773986,656.17530149184
1650258000,2022-04-18 05:00:00,PUNDIX/USDT,0.834,0.8468,0.834,0.8412,137.8433,116.42970815
1650254400,2022-04-18 04:00:00,PUNDIX/USDT,0.8637,0.8637,0.8318,0.8318,5287.5238,4441.08862566
1650250800,2022-04-18 03:00:00,PUNDIX/USDT,0.8684,0.8684,0.8684,0.8684,0.5,0.4342
1650247200,2022-04-18 02:00:00,PUNDIX/USDT,0.8693,0.8693,0.8639,0.8639,467.9246,405.61100011
1650243600,2022-04-18 01:00:00,PUNDIX/USDT,0.8663,0.8791,0.8663,0.8745,7309.9042,6384.34858567
1650240000,2022-04-18 00:00:00,PUNDIX/USDT,0.9018,0.906,0.8622,0.8664,14830.59303744,13064.333649266496
1650236400,2022-04-17 23:00:00,PUNDIX/USDT,0.886,0.902,0.88,0.8973,774.7156,690.69285871
1650232800,2022-04-17 22:00:00,PUNDIX/USDT,0.8961,0.9004,0.8882,0.8957,1180.43663947,1058.294769663936
1650229200,2022-04-17 21:00:00,PUNDIX/USDT,0.8908,0.8965,0.8859,0.8961,252.04787724,224.49709613566
1650225600,2022-04-17 20:00:00,PUNDIX/USDT,0.8914,0.902,0.8892,0.8908,463.25986947,415.650236134993
1650222000,2022-04-17 19:00:00,PUNDIX/USDT,0.8907,0.892,0.8832,0.8913,1261.04390045,1122.6027227587
1650218400,2022-04-17 18:00:00,PUNDIX/USDT,0.8862,0.8907,0.8827,0.8852,761.81339004,676.546736988628
1650214800,2022-04-17 17:00:00,PUNDIX/USDT,0.8787,0.89,0.8766,0.8864,197.3549,174.65319773
1650211200,2022-04-17 16:00:00,PUNDIX/USDT,0.8818,0.8818,0.8763,0.88,87.587,77.07483704
1650207600,2022-04-17 15:00:00,PUNDIX/USDT,0.8759,0.883,0.8753,0.8818,5.28,4.63044057
1650204000,2022-04-17 14:00:00,PUNDIX/USDT,0.885,0.8958,0.8732,0.8851,2242.14975809,1982.963045037066
1650200400,2022-04-17 13:00:00,PUNDIX/USDT,0.8785,0.891,0.8753,0.8805,1142.5884,1004.19954361
1650196800,2022-04-17 12:00:00,PUNDIX/USDT,0.8794,0.8949,0.8733,0.879,1228.84057249,1082.711954661301
1650193200,2022-04-17 11:00:00,PUNDIX/USDT,0.8604,0.9,0.8602,0.8799,14561.05347339,12870.304255959233
1650189600,2022-04-17 10:00:00,PUNDIX/USDT,0.8457,0.8622,0.8457,0.8622,345.912,296.62942913
1650186000,2022-04-17 09:00:00,PUNDIX/USDT,0.8464,0.8529,0.8457,0.8457,12.35144094,10.530253167726
1650182400,2022-04-17 08:00:00,PUNDIX/USDT,0.8418,0.848,0.8418,0.846,4.3139,3.63965224
1650178800,2022-04-17 07:00:00,PUNDIX/USDT,0.8436,0.852,0.8426,0.844,270.984,229.94116811
1650175200,2022-04-17 06:00:00,PUNDIX/USDT,0.8489,0.8489,0.8417,0.8478,1163.5169,980.53981339
1650171600,2022-04-17 05:00:00,PUNDIX/USDT,0.8388,0.8435,0.8388,0.8418,18.8343,15.8764581
1650168000,2022-04-17 04:00:00,PUNDIX/USDT,0.8384,0.8435,0.8384,0.8435,3.0507,2.5645317
1650164400,2022-04-17 03:00:00,PUNDIX/USDT,0.8428,0.844,0.8384,0.8436,8.4698,7.12098682
1650160800,2022-04-17 02:00:00,PUNDIX/USDT,0.8497,0.8497,0.8426,0.8426,4.5113,3.80747918
1650157200,2022-04-17 01:00:00,PUNDIX/USDT,0.8486,0.8486,0.8424,0.8426,56.7296,48.11654686
1650153600,2022-04-17 00:00:00,PUNDIX/USDT,0.855,0.855,0.8486,0.8486,778.3638,661.64327166
1650150000,2022-04-16 23:00:00,PUNDIX/USDT,0.8501,0.8602,0.85,0.8504,1093.60880938,931.788943908676
1650146400,2022-04-16 22:00:00,PUNDIX/USDT,0.8492,0.8524,0.8476,0.8524,11.6004,9.85456804
1650142800,2022-04-16 21:00:00,PUNDIX/USDT,0.8496,0.8527,0.8466,0.849,324.44244763,275.930396714101
1650139200,2022-04-16 20:00:00,PUNDIX/USDT,0.846,0.8465,0.8415,0.8465,109.2528,92.1941385
1650135600,2022-04-16 19:00:00,PUNDIX/USDT,0.848,0.8511,0.8465,0.8465,1725.52210759,1464.012351432042
1650132000,2022-04-16 18:00:00,PUNDIX/USDT,0.8465,0.848,0.8465,0.8465,497.443,421.74827412
1650128400,2022-04-16 17:00:00,PUNDIX/USDT,0.8484,0.8484,0.8476,0.848,181.68597859,154.142166535756
1650124800,2022-04-16 16:00:00,PUNDIX/USDT,0.8484,0.8484,0.8463,0.8484,894.9653,759.04622186
1650121200,2022-04-16 15:00:00,PUNDIX/USDT,0.8545,0.8562,0.8474,0.8474,412.1148,351.37361059
1650117600,2022-04-16 14:00:00,PUNDIX/USDT,0.854,0.8562,0.854,0.8562,3.0387,2.59830668
1650114000,2022-04-16 13:00:00,PUNDIX/USDT,0.8562,0.8593,0.8542,0.8542,677.4139,580.61650287
1650110400,2022-04-16 12:00:00,PUNDIX/USDT,0.8629,0.8629,0.8629,0.8629,0,0
1650106800,2022-04-16 11:00:00,PUNDIX/USDT,0.8563,0.8629,0.8563,0.8629,25.2444,21.77139726
1650103200,2022-04-16 10:00:00,PUNDIX/USDT,0.857,0.857,0.857,0.857,158.1979,135.5756003
1650099600,2022-04-16 09:00:00,PUNDIX/USDT,0.8553,0.857,0.8553,0.857,159.8245,136.72589589
1650096000,2022-04-16 08:00:00,PUNDIX/USDT,0.8563,0.8595,0.8552,0.8552,9.6747,8.29281994
1650092400,2022-04-16 07:00:00,PUNDIX/USDT,0.8572,0.8625,0.8572,0.8625,3.9421,3.38296928
1650088800,2022-04-16 06:00:00,PUNDIX/USDT,0.8569,0.86,0.8552,0.8599,212.1838,181.66339106
1650085200,2022-04-16 05:00:00,PUNDIX/USDT,0.8619,0.8619,0.8553,0.8553,76.738,65.63720159
1650081600,2022-04-16 04:00:00,PUNDIX/USDT,0.8598,0.8598,0.8598,0.8598,1.1167,0.96013866
1650078000,2022-04-16 03:00:00,PUNDIX/USDT,0.863,0.8663,0.8594,0.8594,701.1163,604.31521363
1650074400,2022-04-16 02:00:00,PUNDIX/USDT,0.8623,0.863,0.8594,0.863,1619.29186546,1392.96867241198
1650070800,2022-04-16 01:00:00,PUNDIX/USDT,0.8583,0.8639,0.8573,0.863,88.0602,75.88305374
1650067200,2022-04-16 00:00:00,PUNDIX/USDT,0.8704,0.8704,0.8592,0.86,3588.7748,3095.32106883
1650063600,2022-04-15 23:00:00,PUNDIX/USDT,0.8699,0.872,0.8699,0.8704,358.5824,312.0573266
1650060000,2022-04-15 22:00:00,PUNDIX/USDT,0.8644,0.8778,0.862,0.8767,5375.74536121,4682.6408248829
1650056400,2022-04-15 21:00:00,PUNDIX/USDT,0.8613,0.8697,0.8608,0.8644,1168.20997112,1009.406897913064
1650052800,2022-04-15 20:00:00,PUNDIX/USDT,0.857,0.8585,0.857,0.858,1697.7276,1456.74060863
1650049200,2022-04-15 19:00:00,PUNDIX/USDT,0.8566,0.8566,0.8555,0.8555,699.8635,598.81955958
1650045600,2022-04-15 18:00:00,PUNDIX/USDT,0.8556,0.8609,0.8556,0.8565,735.3473,632.41655032
1650042000,2022-04-15 17:00:00,PUNDIX/USDT,0.8566,0.8595,0.8544,0.857,922.5099,791.11513351
1650038400,2022-04-15 16:00:00,PUNDIX/USDT,0.8608,0.8608,0.8524,0.8588,2344.5513,2004.48435385
1650034800,2022-04-15 15:00:00,PUNDIX/USDT,0.8602,0.8609,0.8602,0.8602,15.4962,13.33796888
1650031200,2022-04-15 14:00:00,PUNDIX/USDT,0.8539,0.8604,0.8503,0.8602,1786.6914,1527.6340604
1650027600,2022-04-15 13:00:00,PUNDIX/USDT,0.8579,0.8579,0.8537,0.8539,839.1378,717.12868999
1650024000,2022-04-15 12:00:00,PUNDIX/USDT,0.858,0.8648,0.858,0.8616,618.36115179,533.221272197992
1650020400,2022-04-15 11:00:00,PUNDIX/USDT,0.8619,0.862,0.8555,0.8555,233.968,201.19084611
1650016800,2022-04-15 10:00:00,PUNDIX/USDT,0.856,0.8619,0.8535,0.8619,530.2959,453.3688877
1650013200,2022-04-15 09:00:00,PUNDIX/USDT,0.8609,0.8609,0.8561,0.8607,388.131,332.28884656
1650009600,2022-04-15 08:00:00,PUNDIX/USDT,0.8631,0.8632,0.8614,0.8614,886.70710687,765.368555777818
1650006000,2022-04-15 07:00:00,PUNDIX/USDT,0.8589,0.8633,0.8574,0.8633,345.0725,296.27580689
1650002400,2022-04-15 06:00:00,PUNDIX/USDT,0.8652,0.8677,0.8575,0.8575,271.3082,233.99835549
1649998800,2022-04-15 05:00:00,PUNDIX/USDT,0.8668,0.8687,0.8635,0.8687,223.0784,193.3491834
1649995200,2022-04-15 04:00:00,PUNDIX/USDT,0.8671,0.876,0.8633,0.8668,218.6491,190.35118497
1649991600,2022-04-15 03:00:00,PUNDIX/USDT,0.8575,0.8671,0.8575,0.8671,210.5576,181.89592133
1649988000,2022-04-15 02:00:00,PUNDIX/USDT,0.862,0.862,0.8573,0.8616,18.7512,16.09436184
1649984400,2022-04-15 01:00:00,PUNDIX/USDT,0.8703,0.8901,0.8632,0.8632,5946.9668,5182.81308533
1649980800,2022-04-15 00:00:00,PUNDIX/USDT,0.8734,0.886,0.8607,0.8616,7202.8636596,6300.73795333396
1649977200,2022-04-14 23:00:00,PUNDIX/USDT,0.8664,0.8685,0.8664,0.8664,3.8198,3.30982731
1649973600,2022-04-14 22:00:00,PUNDIX/USDT,0.8739,0.8757,0.8694,0.8734,1075.70224233,941.394956798381
1649970000,2022-04-14 21:00:00,PUNDIX/USDT,0.8691,0.8726,0.863,0.8726,206.8669,179.59517784
1649966400,2022-04-14 20:00:00,PUNDIX/USDT,0.862,0.8712,0.8618,0.8644,1035.8993,898.71107724
1649962800,2022-04-14 19:00:00,PUNDIX/USDT,0.86,0.8699,0.8584,0.8699,5234.4517,4534.75407472
1649959200,2022-04-14 18:00:00,PUNDIX/USDT,0.8764,0.8779,0.86,0.86,3876.9863,3380.02255607
1649955600,2022-04-14 17:00:00,PUNDIX/USDT,0.8784,0.8813,0.8743,0.8786,943.0793,828.36426439
1649952000,2022-04-14 16:00:00,PUNDIX/USDT,0.8743,0.8842,0.8732,0.874,1384.4092,1213.19588611
1649948400,2022-04-14 15:00:00,PUNDIX/USDT,0.8866,0.8866,0.8704,0.8716,3989.85430428,3483.96264681208
1649944800,2022-04-14 14:00:00,PUNDIX/USDT,0.8815,0.8907,0.8783,0.8817,3818.60319426,3356.716022923392
1649941200,2022-04-14 13:00:00,PUNDIX/USDT,0.8974,0.9034,0.8805,0.8818,986.66154197,877.99165807891
1649937600,2022-04-14 12:00:00,PUNDIX/USDT,0.8874,0.9041,0.8874,0.9041,1590.15006554,1430.147531964714
1649934000,2022-04-14 11:00:00,PUNDIX/USDT,0.88,0.891,0.8763,0.8884,805.2055,715.1166648
1649930400,2022-04-14 10:00:00,PUNDIX/USDT,0.8854,0.893,0.8851,0.893,4788.015,4250.5129123
1649926800,2022-04-14 09:00:00,PUNDIX/USDT,0.898,0.898,0.8786,0.89,4289.37994943,3802.8150656027
1649923200,2022-04-14 08:00:00,PUNDIX/USDT,0.9039,0.9039,0.8963,0.9,3309.93394444,2970.974030056
1649919600,2022-04-14 07:00:00,PUNDIX/USDT,0.9099,0.9099,0.9033,0.9035,2325.41416357,2105.702778364391
1649916000,2022-04-14 06:00:00,PUNDIX/USDT,0.9186,0.9186,0.911,0.911,763.6056,697.98147727
1649912400,2022-04-14 05:00:00,PUNDIX/USDT,0.9216,0.924,0.9207,0.921,3682.22006847,3391.497119706187
1649908800,2022-04-14 04:00:00,PUNDIX/USDT,0.9233,0.9288,0.9207,0.9207,365.5407,337.90138096
1649905200,2022-04-14 03:00:00,PUNDIX/USDT,0.9136,0.9234,0.9111,0.9234,91.2970559,83.857998905135
1649901600,2022-04-14 02:00:00,PUNDIX/USDT,0.9151,0.9225,0.9081,0.9225,844.4861,772.02467064
1649898000,2022-04-14 01:00:00,PUNDIX/USDT,0.9187,0.92,0.9111,0.9159,814.9404,747.30693836
1649894400,2022-04-14 00:00:00,PUNDIX/USDT,0.9451,0.9535,0.9142,0.9187,14340.98971286,13352.025700539338
1649890800,2022-04-13 23:00:00,PUNDIX/USDT,0.956,0.9597,0.9457,0.9499,3044.68325856,2895.553744616805
1649887200,2022-04-13 22:00:00,PUNDIX/USDT,0.9611,0.9707,0.9578,0.9616,19688.04422395,18975.175220348265
