https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1650578400,2022-04-21 22:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,230560.4539,0.036889382117
1650574800,2022-04-21 21:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,5515.2005,0.000827863612
1650571200,2022-04-21 20:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,531999.8715,0.085119327017
1650567600,2022-04-21 19:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,40.5233,0.000006483728
1650564000,2022-04-21 18:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,365.36245,0.000058457992
1650560400,2022-04-21 17:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,57548.5785,0.00920777256
1650556800,2022-04-21 16:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,178943.2149,0.028630549733
1650553200,2022-04-21 15:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,230000.3122,0.036799865103
1650549600,2022-04-21 14:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,161100.9667,0.025660577328
1650546000,2022-04-21 13:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,48.3162,0.000007730592
1650542400,2022-04-21 12:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,698021.8698,0.111681380413
1650538800,2022-04-21 11:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,222256.3401,0.035562771774
1650535200,2022-04-21 10:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,523327.223,0.08374024498
1650531600,2022-04-21 09:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,227.9159,0.000036466544
1650528000,2022-04-21 08:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,151278.3509,0.024205741358
1650524400,2022-04-21 07:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,138665.7273,0.022186689462
1650520800,2022-04-21 06:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,456.8951,0.000073103216
1650517200,2022-04-21 05:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,172.1044,0.000027614156
1650513600,2022-04-21 04:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,14349.1872,0.002439288437
1650510000,2022-04-21 03:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,100014.493,0.01600246381
1650506400,2022-04-21 02:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,19119.3144,0.003059743371
1650502800,2022-04-21 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,2070.1701,0.000333229255
1650499200,2022-04-21 00:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,326.6806,0.00005343597
1650495600,2022-04-20 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,1207.47983274,0.0001950204362384
1650492000,2022-04-20 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,1141.7035,0.000184089595
1650488400,2022-04-20 21:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,206.7581,0.000034527082
1650484800,2022-04-20 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,95.4352,0.000015650442
1650481200,2022-04-20 19:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,496996.4856,0.079519437696
1650477600,2022-04-20 18:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,497091.49355882,0.0819419148889994
1650474000,2022-04-20 17:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,1181.44155185,0.000189656137296
1650470400,2022-04-20 16:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,915.28735882,0.0001493352949994
1650466800,2022-04-20 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,4285.7509,0.000685720144
1650463200,2022-04-20 14:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,14486.4186,0.002318378582
1650459600,2022-04-20 13:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,12519.411,0.002003386232
1650456000,2022-04-20 12:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,169.4673,0.000028486622
1650452400,2022-04-20 11:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,116.8833,0.000019870161
1650448800,2022-04-20 10:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,95.5886,0.000015872724
1650445200,2022-04-20 09:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,25232.6976,0.004037931625
1650441600,2022-04-20 08:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,170.8267,0.000027332272
1650438000,2022-04-20 07:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,123.2791,0.000020957447
1650434400,2022-04-20 06:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,110.4289,0.000018772913
1650430800,2022-04-20 05:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,409.7754,0.000067070287
1650427200,2022-04-20 04:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,10.5646,0.000001690336
1650423600,2022-04-20 03:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,178.0096,0.000029387473
1650420000,2022-04-20 02:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,23.9172,0.000003909485
1650416400,2022-04-20 01:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,191.7418,0.000030678688
1650412800,2022-04-20 00:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,62.8865,0.000010270728
1650409200,2022-04-19 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,97277.8881,0.015565439056
1650405600,2022-04-19 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,86.3716,0.000014683172
1650402000,2022-04-19 21:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,227.3115,0.000038005219
1650398400,2022-04-19 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,31.9546,0.000005351549
1650394800,2022-04-19 19:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,22.9315,0.000003818078
1650391200,2022-04-19 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,998.7868,0.000169634216
1650387600,2022-04-19 17:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,204.1063,0.000034588635
1650384000,2022-04-19 16:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,1422.1366,0.00023988159
1650380400,2022-04-19 15:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,572.6232,0.000097345944
1650376800,2022-04-19 14:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,311.1024,0.000052887408
1650373200,2022-04-19 13:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,74100.1605,0.012597027285
1650369600,2022-04-19 12:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,746085.6403,0.12683590226
1650366000,2022-04-19 11:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,37541.7501,0.006382542511
1650362400,2022-04-19 10:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,151.0165,0.000025672805
1650358800,2022-04-19 09:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,65.5079,0.000011553074
1650355200,2022-04-19 08:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,96.784,0.000016789104
1650351600,2022-04-19 07:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,80.2701,0.000014095346
1650348000,2022-04-19 06:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,227.7372,0.000040733708
1650344400,2022-04-19 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,49647.5939,0.008443386035
1650340800,2022-04-19 04:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,176.3529,0.000030110775
1650337200,2022-04-19 03:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,155.3572,0.000026505486
1650333600,2022-04-19 02:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,318.7264,0.000054183488
1650330000,2022-04-19 01:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,68.6745,0.000012233264
1650326400,2022-04-19 00:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,1803.6001,0.000307184471
1650322800,2022-04-18 23:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,163.8115,0.00002948607
1650319200,2022-04-18 22:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,340347.98098888,0.0612615914839984
1650315600,2022-04-18 21:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,837706.74,0.14241089226
1650312000,2022-04-18 20:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,232.1489,0.000040276114
1650308400,2022-04-18 19:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,310.9462,0.000052860854
1650304800,2022-04-18 18:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,407924.9622,0.069351629246
1650301200,2022-04-18 17:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,248193.6967,0.042194194152
1650297600,2022-04-18 16:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,29385.84972222,0.0052892745269996
1650294000,2022-04-18 15:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,315.7354,0.000056372144
1650290400,2022-04-18 14:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,53.2198,0.000009345507
1650286800,2022-04-18 13:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,370.3951,0.000066608593
1650283200,2022-04-18 12:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,22797.4558,0.003881716349
1650279600,2022-04-18 11:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,9059.73093333,0.0016306224139994
1650276000,2022-04-18 10:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,106.5106,0.000019171908
1650272400,2022-04-18 09:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,117.0687,0.00002017322
1650268800,2022-04-18 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,36002.5381,0.006479663434
1650265200,2022-04-18 07:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,307.3403,0.000055321254
1650261600,2022-04-18 06:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,90.9939,0.000016378902
1650258000,2022-04-18 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,354.0298,0.000062425311
1650254400,2022-04-18 04:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,14323.5236,0.00257610048
1650250800,2022-04-18 03:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,21.5647,0.000003775169
1650247200,2022-04-18 02:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,153.5591,0.000027640638
1650243600,2022-04-18 01:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,409.806,0.00007376508
1650240000,2022-04-18 00:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,9.3824,0.000001595008
1650236400,2022-04-17 23:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,306536.0658,0.05517606181
1650232800,2022-04-17 22:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,172535.2303,0.029332511466
1650229200,2022-04-17 21:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,541.91311111,0.0000971913639998
1650225600,2022-04-17 20:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,32480.086,0.00584641548
1650222000,2022-04-17 19:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,94.4601,0.000016058217
1650218400,2022-04-17 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,157.4065,0.000026759105
1650214800,2022-04-17 17:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,87.6913,0.000015308737
1650211200,2022-04-17 16:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,80.4238,0.00001422621
1650207600,2022-04-17 15:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,29.2089,0.000004965513
1650204000,2022-04-17 14:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,256.925,0.000046016013
1650200400,2022-04-17 13:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,185.7563,0.000033436134
1650196800,2022-04-17 12:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,69.9569,0.00001229666
1650193200,2022-04-17 11:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,288.308,0.000051501121
1650189600,2022-04-17 10:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,393.9158,0.000066965686
1650186000,2022-04-17 09:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,430.8968,0.000077173183
1650182400,2022-04-17 08:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,487.0721,0.000087672978
1650178800,2022-04-17 07:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,571.8442,0.000102931956
1650175200,2022-04-17 06:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,497.8415,0.00008961147
1650171600,2022-04-17 05:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000018,580.67545555,0.000104407815999
1650168000,2022-04-17 04:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,220.8904,0.000039760272
1650164400,2022-04-17 03:00:00,SHR/BTC,0.00000018,0.00000018,0.00000018,0.00000018,730.2803,0.000131450454
1650160800,2022-04-17 02:00:00,SHR/BTC,0.00000019,0.00000019,0.00000018,0.00000018,9333.9741,0.001682515338
1650157200,2022-04-17 01:00:00,SHR/BTC,0.00000018,0.00000019,0.00000017,0.00000017,1013495.95614736,0.1876777291519984
1650153600,2022-04-17 00:00:00,SHR/BTC,0.00000017,0.00000019,0.00000017,0.00000018,856355.95127223,0.1574353313020014
1650150000,2022-04-16 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1660820.2446,0.282339441582
1650146400,2022-04-16 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,98176.797,0.01669005549
1650142800,2022-04-16 21:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,27763.06182352,0.0047197205099984
1650139200,2022-04-16 20:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,8.4673,0.000001354768
1650135600,2022-04-16 19:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,27013.8641,0.004322920612
1650132000,2022-04-16 18:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,88883.4997,0.015109541432
1650128400,2022-04-16 17:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,8595.109,0.001458505314
1650124800,2022-04-16 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,170571.9294,0.028986770826
1650121200,2022-04-16 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1650117600,2022-04-16 14:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,20.2408,0.000003238528
1650114000,2022-04-16 13:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,42.4341,0.000007005385
1650110400,2022-04-16 12:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,60.3702,0.000009659232
1650106800,2022-04-16 11:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,152.8537,0.000024456592
1650103200,2022-04-16 10:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,86.0491,0.000013767856
1650099600,2022-04-16 09:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,178.6165,0.00002857864
1650096000,2022-04-16 08:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,94174.4156,0.01540178885
1650092400,2022-04-16 07:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,254345.495,0.040773046545
1650088800,2022-04-16 06:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,1719915.4855,0.275193710325
1650085200,2022-04-16 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,67.4961,0.000011108601
1650081600,2022-04-16 04:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,267.9295,0.00004286872
1650078000,2022-04-16 03:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,71.6823,0.000011851738
1650074400,2022-04-16 02:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,111.9557,0.000017912912
1650070800,2022-04-16 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,54.5959,0.000008936017
1650067200,2022-04-16 00:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,27031.4553,0.004453860799
1650063600,2022-04-15 23:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,25453.0911,0.004073345971
1650060000,2022-04-15 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,187.8819,0.000031939923
1650056400,2022-04-15 21:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,120.8122,0.000020538074
1650052800,2022-04-15 20:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,169.2149,0.000027074384
1650049200,2022-04-15 19:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,268.4525,0.000045262196
1650045600,2022-04-15 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,90.2441,0.000015341497
1650042000,2022-04-15 17:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,25468.503,0.004327643375
1650038400,2022-04-15 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,53.9316,0.000008695947
1650034800,2022-04-15 15:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,3386.6083,0.000573365404
1650031200,2022-04-15 14:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,58221.95687058,0.0098954248639986
1650027600,2022-04-15 13:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,195.7191,0.000032499733
1650024000,2022-04-15 12:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,114.6914,0.000018466803
1650020400,2022-04-15 11:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,281.1189,0.000047790213
1650016800,2022-04-15 10:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,16.4889,0.000002638224
1650013200,2022-04-15 09:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,258.8893,0.000044011181
1650009600,2022-04-15 08:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1833902.1391,0.311763363647
1650006000,2022-04-15 07:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,3373500.2251,0.539909661441
1650002400,2022-04-15 06:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,59.4122,0.00000957871
1649998800,2022-04-15 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,15495.5062,0.002481000879
1649995200,2022-04-15 04:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,144639.68581764,0.0245887465889988
1649991600,2022-04-15 03:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,36.2085,0.000006086154
1649988000,2022-04-15 02:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,22.6057,0.000003616912
1649984400,2022-04-15 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,5495.6528,0.000933669494
1649980800,2022-04-15 00:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000017,345271.68432777,0.0602778767729986
1649977200,2022-04-14 23:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,245.0312,0.000039457887
1649973600,2022-04-14 22:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,123.6581,0.000020596791
1649970000,2022-04-14 21:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,28568.41599411,0.0048566307189987
1649966400,2022-04-14 20:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1669.49063529,0.0002838134079993
1649962800,2022-04-14 19:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,197.869,0.000032890071
1649959200,2022-04-14 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,330.5242,0.000056189114
1649955600,2022-04-14 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,65.8349,0.000011191933
1649952000,2022-04-14 16:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,287.0096,0.000047860789
1649948400,2022-04-14 15:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,259.7703,0.000044013575
1649944800,2022-04-14 14:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,30291.4563,0.005149547571
1649941200,2022-04-14 13:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000017,73490.5703,0.012491679935
1649937600,2022-04-14 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,30210.1203,0.005135720451
1649934000,2022-04-14 11:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,170036.8105,0.028906353655
1649930400,2022-04-14 10:00:00,SHR/BTC,0.00000018,0.00000018,0.00000017,0.00000017,165.8845,0.000028320619
1649926800,2022-04-14 09:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,235.5676,0.000040046492
1649923200,2022-04-14 08:00:00,SHR/BTC,0.00000017,0.00000018,0.00000017,0.00000018,2054.2406,0.000350056584
1649919600,2022-04-14 07:00:00,SHR/BTC,0.00000016,0.00000018,0.00000016,0.00000017,641358.45154118,0.1096090518770006
1649916000,2022-04-14 06:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,83.3911,0.000013342576
1649912400,2022-04-14 05:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,148.2623,0.000023785925
1649908800,2022-04-14 04:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,10040.45960588,0.0017059996089996
1649905200,2022-04-14 03:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,27068.51755294,0.0045972316319998
1649901600,2022-04-14 02:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,86.3096,0.000013888749
1649898000,2022-04-14 01:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,242.5265,0.00003880424
1649894400,2022-04-14 00:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,61950.6457,0.009911734301
1649890800,2022-04-13 23:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000015,1353.1382,0.000203122848
1649887200,2022-04-13 22:00:00,SHR/BTC,0.00000015,0.00000015,0.00000015,0.00000015,70.6499,0.000010597485
1649883600,2022-04-13 21:00:00,SHR/BTC,0.00000015,0.00000015,0.00000015,0.00000015,182.7783,0.000027416745
1649880000,2022-04-13 20:00:00,SHR/BTC,0.00000015,0.00000015,0.00000015,0.00000015,88.4476,0.00001326714
1649876400,2022-04-13 19:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000015,3308.8264,0.000529303921
1649872800,2022-04-13 18:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,94.5297,0.000014806009
1649869200,2022-04-13 17:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000015,17639.0756,0.002794303587
1649865600,2022-04-13 16:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,106.9817,0.000017117072
1649862000,2022-04-13 15:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,430.7279,0.000068916464
1649858400,2022-04-13 14:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,9805.696,0.00156891136
1649854800,2022-04-13 13:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,264054.50415,0.04224984373
1649851200,2022-04-13 12:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,69.2602,0.000011699493
1649847600,2022-04-13 11:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,347.7331,0.000055637296
1649844000,2022-04-13 10:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,1827.59763529,0.0003093515039993
1649840400,2022-04-13 09:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,10519.1047,0.001683438735
1649836800,2022-04-13 08:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,188804.6724,0.030133231009
1649833200,2022-04-13 07:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,393828.8951,0.062645786118
1649829600,2022-04-13 06:00:00,SHR/BTC,0.00000015,0.00000017,0.00000015,0.00000017,701029.2273,0.118615869258
1649826000,2022-04-13 05:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,233.6641,0.000037386256
1649822400,2022-04-13 04:00:00,SHR/BTC,0.00000015,0.00000016,0.00000015,0.00000016,61127.7582,0.009780237577
1649818800,2022-04-13 03:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,526.7196,0.00008417374
1649815200,2022-04-13 02:00:00,SHR/BTC,0.00000016,0.00000016,0.00000015,0.00000016,122869.6473,0.019391646945
1649811600,2022-04-13 01:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,1521.5144,0.00024353912
1649808000,2022-04-13 00:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,69159.8344,0.011065573504
1649804400,2022-04-12 23:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,199614.8596,0.031938555325
1649800800,2022-04-12 22:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,5858.7775,0.000946286292
1649797200,2022-04-12 21:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000017,158.6943,0.000026898484
1649793600,2022-04-12 20:00:00,SHR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,288.0653,0.000046090448
1649790000,2022-04-12 19:00:00,SHR/BTC,0.00000016,0.00000017,0.00000016,0.00000016,5566.0882,0.000940279995
1649786400,2022-04-12 18:00:00,SHR/BTC,0.00000017,0.00000017,0.00000016,0.00000016,185.5968,0.000030570353
1649782800,2022-04-12 17:00:00,SHR/BTC,0.00000017,0.00000017,0.00000017,0.00000017,7881.8828,0.001339920076
