https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1604703600000.0,2020-11-06 23:00:00,AKRO/USDT,0.01039,0.010635,0.01038,0.01051,0.0,0.0
1604700000000.0,2020-11-06 22:00:00,AKRO/USDT,0.01038,0.010725,0.01038,0.01039,0.0,0.0
1604696400000.0,2020-11-06 21:00:00,AKRO/USDT,0.01039,0.01049,0.010295,0.01038,37662.684971098264,390.93867
1604692800000.0,2020-11-06 20:00:00,AKRO/USDT,0.01041,0.01083,0.010245,0.01039,963.1299326275264,10.00692
1604689200000.0,2020-11-06 19:00:00,AKRO/USDT,0.00995,0.01096,0.00995,0.01041,10805.170028818442,112.48182
1604685600000.0,2020-11-06 18:00:00,AKRO/USDT,0.009935,0.00995,0.009895,0.00995,0.0,0.0
1604682000000.0,2020-11-06 17:00:00,AKRO/USDT,0.009745,0.01006,0.00971,0.009935,1007.5188726723705,10.0097
1604678400000.0,2020-11-06 16:00:00,AKRO/USDT,0.009555,0.009855,0.00947,0.009745,5676.671113391482,55.31916
1604674800000.0,2020-11-06 15:00:00,AKRO/USDT,0.009455,0.009605,0.009405,0.009555,26537.40397697541,253.564895
1604671200000.0,2020-11-06 14:00:00,AKRO/USDT,0.00967,0.00967,0.009345,0.009455,119816.69698572185,1132.86687
1604667600000.0,2020-11-06 13:00:00,AKRO/USDT,0.0097,0.00991,0.009585,0.00967,152709.47362978285,1476.70061
1604664000000.0,2020-11-06 12:00:00,AKRO/USDT,0.009575,0.00978,0.00944,0.0097,17680.98556701031,171.50556
1604660400000.0,2020-11-06 11:00:00,AKRO/USDT,0.00929,0.00959,0.00929,0.009575,95647.34308093994,915.82331
1604656800000.0,2020-11-06 10:00:00,AKRO/USDT,0.009135,0.009365,0.009105,0.00929,114724.28417653393,1065.7886
1604653200000.0,2020-11-06 09:00:00,AKRO/USDT,0.009035,0.00916,0.009035,0.009135,146822.80897646415,1341.22636
1604649600000.0,2020-11-06 08:00:00,AKRO/USDT,0.008905,0.00915,0.008865,0.009035,89025.0802434975,804.3416
1604646000000.0,2020-11-06 07:00:00,AKRO/USDT,0.008735,0.008995,0.008725,0.008905,0.0,0.0
1604642400000.0,2020-11-06 06:00:00,AKRO/USDT,0.008895,0.008945,0.008735,0.008735,0.0,0.0
1604638800000.0,2020-11-06 05:00:00,AKRO/USDT,0.00872,0.008905,0.00872,0.008895,0.0,0.0
1604635200000.0,2020-11-06 04:00:00,AKRO/USDT,0.00872,0.008785,0.008715,0.00872,0.0,0.0
1604631600000.0,2020-11-06 03:00:00,AKRO/USDT,0.008835,0.008835,0.00861,0.00872,30351.192660550456,264.6624
1604628000000.0,2020-11-06 02:00:00,AKRO/USDT,0.008805,0.00888,0.008735,0.008835,0.0,0.0
1604624400000.0,2020-11-06 01:00:00,AKRO/USDT,0.008705,0.00882,0.0086,0.008805,0.0,0.0
1604620800000.0,2020-11-06 00:00:00,AKRO/USDT,0.00862,0.00878,0.008525,0.008705,0.0,0.0
1604617200000.0,2020-11-05 23:00:00,AKRO/USDT,0.00863,0.008695,0.008525,0.00862,0.0,0.0
1604613600000.0,2020-11-05 22:00:00,AKRO/USDT,0.008525,0.008685,0.008525,0.00863,0.0,0.0
1604610000000.0,2020-11-05 21:00:00,AKRO/USDT,0.008625,0.008625,0.008525,0.008525,25108.7935483871,214.052465
1604606400000.0,2020-11-05 20:00:00,AKRO/USDT,0.0088,0.008825,0.00862,0.008625,0.0,0.0
1604602800000.0,2020-11-05 19:00:00,AKRO/USDT,0.008765,0.00886,0.00864,0.0088,0.0,0.0
1604599200000.0,2020-11-05 18:00:00,AKRO/USDT,0.008725,0.00881,0.008645,0.008765,0.0,0.0
1604595600000.0,2020-11-05 17:00:00,AKRO/USDT,0.00867,0.008805,0.008625,0.008725,0.0,0.0
1604592000000.0,2020-11-05 16:00:00,AKRO/USDT,0.00845,0.00873,0.008365,0.00867,2093.676470588235,18.152175
1604588400000.0,2020-11-05 15:00:00,AKRO/USDT,0.008465,0.008765,0.008445,0.00845,50172.84378698225,423.96053
1604584800000.0,2020-11-05 14:00:00,AKRO/USDT,0.00815,0.00848,0.00815,0.008465,24686.82516243355,208.973975
1604581200000.0,2020-11-05 13:00:00,AKRO/USDT,0.008175,0.00823,0.0081,0.00815,0.0,0.0
1604577600000.0,2020-11-05 12:00:00,AKRO/USDT,0.00828,0.00833,0.008175,0.008175,0.0,0.0
1604574000000.0,2020-11-05 11:00:00,AKRO/USDT,0.00808,0.00828,0.008015,0.00828,10449.515700483093,86.52199
1604570400000.0,2020-11-05 10:00:00,AKRO/USDT,0.008135,0.008215,0.007925,0.00808,412145.8811881188,3330.13872
1604566800000.0,2020-11-05 09:00:00,AKRO/USDT,0.00809,0.008215,0.00804,0.008135,45893.92808850645,373.347105
1604563200000.0,2020-11-05 08:00:00,AKRO/USDT,0.00822,0.00831,0.008045,0.00809,115730.41223733005,936.259035
1604559600000.0,2020-11-05 07:00:00,AKRO/USDT,0.00813,0.00827,0.008055,0.00822,0.0,0.0
1604556000000.0,2020-11-05 06:00:00,AKRO/USDT,0.008465,0.008465,0.00813,0.00813,0.0,0.0
1604552400000.0,2020-11-05 05:00:00,AKRO/USDT,0.008415,0.008465,0.00835,0.008465,11395.43236857649,96.462335
1604548800000.0,2020-11-05 04:00:00,AKRO/USDT,0.0083,0.00842,0.0083,0.008415,143122.15389185975,1204.372925
1604545200000.0,2020-11-05 03:00:00,AKRO/USDT,0.00829,0.008315,0.008265,0.0083,5285.534939759036,43.86994
1604541600000.0,2020-11-05 02:00:00,AKRO/USDT,0.00829,0.00829,0.008255,0.00829,0.0,0.0
1604538000000.0,2020-11-05 01:00:00,AKRO/USDT,0.008265,0.00836,0.00825,0.00829,159111.36489746682,1319.033215
1604534400000.0,2020-11-05 00:00:00,AKRO/USDT,0.00818,0.008335,0.00818,0.008265,135400.44283121597,1119.08466
1604530800000.0,2020-11-04 23:00:00,AKRO/USDT,0.008105,0.00818,0.008105,0.00818,1554.0,12.71172
1604527200000.0,2020-11-04 22:00:00,AKRO/USDT,0.008245,0.00827,0.008075,0.008105,10324.0,83.67602
1604523600000.0,2020-11-04 21:00:00,AKRO/USDT,0.008355,0.008365,0.008245,0.008245,10431.04184354154,86.00394
1604520000000.0,2020-11-04 20:00:00,AKRO/USDT,0.008405,0.008405,0.00832,0.008355,2178.6044284859368,18.20224
1604516400000.0,2020-11-04 19:00:00,AKRO/USDT,0.008215,0.008405,0.008215,0.008405,11747.094586555622,98.73433
1604512800000.0,2020-11-04 18:00:00,AKRO/USDT,0.008195,0.008375,0.008165,0.008215,20089.153377967134,165.032395
1604509200000.0,2020-11-04 17:00:00,AKRO/USDT,0.008295,0.008375,0.008155,0.008195,213247.744966443,1747.56527
1604505600000.0,2020-11-04 16:00:00,AKRO/USDT,0.007975,0.008295,0.00793,0.008295,285796.63050030137,2370.68305
1604502000000.0,2020-11-04 15:00:00,AKRO/USDT,0.008085,0.00813,0.00793,0.007975,107526.82257053292,857.52641
1604498400000.0,2020-11-04 14:00:00,AKRO/USDT,0.00804,0.008155,0.008,0.008085,160278.57019171305,1295.85224
1604494800000.0,2020-11-04 13:00:00,AKRO/USDT,0.008345,0.008345,0.00804,0.00804,281832.2935323383,2265.93164
1604491200000.0,2020-11-04 12:00:00,AKRO/USDT,0.008315,0.00839,0.008315,0.008345,0.0,0.0
1604487600000.0,2020-11-04 11:00:00,AKRO/USDT,0.008425,0.008425,0.00829,0.008315,0.0,0.0
1604484000000.0,2020-11-04 10:00:00,AKRO/USDT,0.0084,0.008425,0.0084,0.008425,0.0,0.0
1604480400000.0,2020-11-04 09:00:00,AKRO/USDT,0.00828,0.008425,0.008245,0.0084,91299.65357142859,766.91709
1604476800000.0,2020-11-04 08:00:00,AKRO/USDT,0.00837,0.008375,0.00828,0.00828,12192.000000000002,100.94976
1604473200000.0,2020-11-04 07:00:00,AKRO/USDT,0.008615,0.008645,0.008345,0.00837,79743.30884109916,667.451495
1604469600000.0,2020-11-04 06:00:00,AKRO/USDT,0.008585,0.00868,0.008585,0.008615,254119.15844457343,2189.23655
1604466000000.0,2020-11-04 05:00:00,AKRO/USDT,0.008665,0.008665,0.008585,0.008585,39999.99999999999,343.4
1604462400000.0,2020-11-04 04:00:00,AKRO/USDT,0.00844,0.008665,0.00842,0.008665,185099.22388920945,1603.884775
1604458800000.0,2020-11-04 03:00:00,AKRO/USDT,0.008405,0.008465,0.008405,0.00844,0.0,0.0
1604455200000.0,2020-11-04 02:00:00,AKRO/USDT,0.008615,0.00865,0.008405,0.008405,0.0,0.0
1604451600000.0,2020-11-04 01:00:00,AKRO/USDT,0.00876,0.00876,0.008425,0.008615,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,AKRO/USDT,0.008775,0.008945,0.00874,0.00876,0.0,0.0
1604444400000.0,2020-11-03 23:00:00,AKRO/USDT,0.008465,0.008775,0.008465,0.008775,0.0,0.0
1604440800000.0,2020-11-03 22:00:00,AKRO/USDT,0.008405,0.008465,0.008405,0.008465,0.0,0.0
1604437200000.0,2020-11-03 21:00:00,AKRO/USDT,0.008405,0.008405,0.00838,0.008405,0.0,0.0
1604433600000.0,2020-11-03 20:00:00,AKRO/USDT,0.008475,0.00851,0.008405,0.008405,0.0,0.0
1604430000000.0,2020-11-03 19:00:00,AKRO/USDT,0.00841,0.008475,0.00839,0.008475,198150.06548672568,1679.321805
1604426400000.0,2020-11-03 18:00:00,AKRO/USDT,0.00845,0.0085,0.00841,0.00841,0.0,0.0
1604422800000.0,2020-11-03 17:00:00,AKRO/USDT,0.008275,0.0085,0.00826,0.00845,42373.475147929,358.055865
1604419200000.0,2020-11-03 16:00:00,AKRO/USDT,0.00858,0.008615,0.00823,0.008275,255485.48036253778,2114.14235
1604415600000.0,2020-11-03 15:00:00,AKRO/USDT,0.00889,0.00889,0.00855,0.00858,78034.21153846153,669.533535
1604412000000.0,2020-11-03 14:00:00,AKRO/USDT,0.008835,0.00889,0.008825,0.00889,46393.403824521934,412.43736
1604408400000.0,2020-11-03 13:00:00,AKRO/USDT,0.00868,0.00895,0.00868,0.008835,3061.530843237125,27.048625
1604404800000.0,2020-11-03 12:00:00,AKRO/USDT,0.00895,0.009005,0.00868,0.00868,24460.724078341013,212.319085
1604401200000.0,2020-11-03 11:00:00,AKRO/USDT,0.00892,0.00904,0.00889,0.00895,0.0,0.0
1604397600000.0,2020-11-03 10:00:00,AKRO/USDT,0.00902,0.00904,0.00882,0.00892,0.0,0.0
1604394000000.0,2020-11-03 09:00:00,AKRO/USDT,0.0089,0.00904,0.0089,0.00902,9998.119733924612,90.18304
1604390400000.0,2020-11-03 08:00:00,AKRO/USDT,0.00903,0.00903,0.0089,0.0089,8669.0,77.1541
1604386800000.0,2020-11-03 07:00:00,AKRO/USDT,0.009005,0.00903,0.00898,0.00903,0.0,0.0
1604383200000.0,2020-11-03 06:00:00,AKRO/USDT,0.008955,0.00903,0.00879,0.009005,123164.9883398112,1109.10072
1604379600000.0,2020-11-03 05:00:00,AKRO/USDT,0.008785,0.009035,0.008785,0.008955,45861.0,410.685255
1604376000000.0,2020-11-03 04:00:00,AKRO/USDT,0.008765,0.00894,0.00871,0.008785,25644.85657370518,225.290065
1604372400000.0,2020-11-03 03:00:00,AKRO/USDT,0.00984,0.00984,0.00867,0.008765,521632.6012549914,4572.10975
1604368800000.0,2020-11-03 02:00:00,AKRO/USDT,0.009885,0.00999,0.009715,0.00984,0.0,0.0
1604365200000.0,2020-11-03 01:00:00,AKRO/USDT,0.009935,0.010025,0.009845,0.00988,0.0,0.0
1604361600000.0,2020-11-03 00:00:00,AKRO/USDT,0.010135,0.010135,0.00983,0.009935,0.0,0.0
1604358000000.0,2020-11-02 23:00:00,AKRO/USDT,0.01005,0.01023,0.010045,0.010135,58871.51751356685,596.66283
1604354400000.0,2020-11-02 22:00:00,AKRO/USDT,0.009915,0.01005,0.009755,0.01005,15154.153233830846,152.29924
1604350800000.0,2020-11-02 21:00:00,AKRO/USDT,0.009805,0.01017,0.00968,0.009915,11568.896116994452,114.705605
1604347200000.0,2020-11-02 20:00:00,AKRO/USDT,0.009745,0.00983,0.009585,0.009805,19149.78327383988,187.763625
1604343600000.0,2020-11-02 19:00:00,AKRO/USDT,0.00982,0.009825,0.0097,0.009745,34254.920472036945,333.8142
1604340000000.0,2020-11-02 18:00:00,AKRO/USDT,0.00998,0.01002,0.00979,0.00982,373907.4073319755,3671.77074
1604336400000.0,2020-11-02 17:00:00,AKRO/USDT,0.009945,0.01002,0.00994,0.00998,0.0,0.0
1604332800000.0,2020-11-02 16:00:00,AKRO/USDT,0.01035,0.01035,0.00994,0.009945,0.0,0.0
1604329200000.0,2020-11-02 15:00:00,AKRO/USDT,0.01065,0.01065,0.01026,0.01035,252347.74782608697,2611.79919
1604325600000.0,2020-11-02 14:00:00,AKRO/USDT,0.010285,0.01065,0.01027,0.01065,318309.244600939,3389.993455
1604322000000.0,2020-11-02 13:00:00,AKRO/USDT,0.0102,0.01032,0.01011,0.010285,2425.0,24.941125
1604318400000.0,2020-11-02 12:00:00,AKRO/USDT,0.01061,0.01061,0.01019,0.0102,0.0,0.0
1604314800000.0,2020-11-02 11:00:00,AKRO/USDT,0.01096,0.01096,0.010445,0.01061,0.0,0.0
1604311200000.0,2020-11-02 10:00:00,AKRO/USDT,0.01082,0.01104,0.010665,0.01096,9901.699817518249,108.52263
1604307600000.0,2020-11-02 09:00:00,AKRO/USDT,0.01044,0.011375,0.010395,0.01082,135405.95009242144,1465.09238
1604304000000.0,2020-11-02 08:00:00,AKRO/USDT,0.01063,0.01073,0.010285,0.01044,14405.32471264368,150.39159
1604300400000.0,2020-11-02 07:00:00,AKRO/USDT,0.011445,0.011445,0.01063,0.01063,127893.04891815617,1359.50311
1604296800000.0,2020-11-02 06:00:00,AKRO/USDT,0.01077,0.01167,0.01075,0.011445,195680.0,2239.5576
1604293200000.0,2020-11-02 05:00:00,AKRO/USDT,0.01087,0.01092,0.010695,0.01077,73456.00278551532,791.12115
1604289600000.0,2020-11-02 04:00:00,AKRO/USDT,0.01105,0.01105,0.010565,0.01087,207014.7566697332,2250.250405
1604286000000.0,2020-11-02 03:00:00,AKRO/USDT,0.010215,0.011495,0.00999,0.01105,1019338.9466063348,11263.69536
1604282400000.0,2020-11-02 02:00:00,AKRO/USDT,0.01031,0.01031,0.01016,0.010215,0.0,0.0
1604278800000.0,2020-11-02 01:00:00,AKRO/USDT,0.010345,0.010375,0.01025,0.01031,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,AKRO/USDT,0.01014,0.010495,0.01014,0.010345,1939.951184146931,20.068795
1604271600000.0,2020-11-01 23:00:00,AKRO/USDT,0.010065,0.01014,0.01006,0.01014,0.0,0.0
1604268000000.0,2020-11-01 22:00:00,AKRO/USDT,0.01014,0.01014,0.010055,0.010065,0.0,0.0
1604264400000.0,2020-11-01 21:00:00,AKRO/USDT,0.010025,0.01014,0.010025,0.01014,987.0,10.00818
1604260800000.0,2020-11-01 20:00:00,AKRO/USDT,0.00999,0.010125,0.00999,0.010025,0.0,0.0
1604257200000.0,2020-11-01 19:00:00,AKRO/USDT,0.01002,0.01002,0.00996,0.00999,0.0,0.0
1604253600000.0,2020-11-01 18:00:00,AKRO/USDT,0.009965,0.01002,0.00996,0.01002,0.0,0.0
1604250000000.0,2020-11-01 17:00:00,AKRO/USDT,0.01002,0.01002,0.00996,0.009965,0.0,0.0
1604246400000.0,2020-11-01 16:00:00,AKRO/USDT,0.00974,0.010065,0.00974,0.01002,77868.4021956088,780.24139
1604242800000.0,2020-11-01 15:00:00,AKRO/USDT,0.00968,0.009795,0.00968,0.00974,6274.6688911704305,61.115275
1604239200000.0,2020-11-01 14:00:00,AKRO/USDT,0.00971,0.00971,0.00968,0.00968,4092.0,39.61056
1604235600000.0,2020-11-01 13:00:00,AKRO/USDT,0.00971,0.00972,0.00971,0.00971,0.0,0.0
1604232000000.0,2020-11-01 12:00:00,AKRO/USDT,0.00971,0.00971,0.00971,0.00971,0.0,0.0
1604228400000.0,2020-11-01 11:00:00,AKRO/USDT,0.009715,0.009715,0.009685,0.00971,53.00000000000001,0.51463
1604224800000.0,2020-11-01 10:00:00,AKRO/USDT,0.00965,0.009885,0.00965,0.009715,163662.91250643335,1589.985195
1604221200000.0,2020-11-01 09:00:00,AKRO/USDT,0.0097,0.010205,0.00965,0.00965,188628.00103626942,1820.26021
1604217600000.0,2020-11-01 08:00:00,AKRO/USDT,0.0097,0.0097,0.0097,0.0097,0.0,0.0
1604214000000.0,2020-11-01 07:00:00,AKRO/USDT,0.009635,0.01024,0.009635,0.0097,457903.7536082474,4441.66641
1604210400000.0,2020-11-01 06:00:00,AKRO/USDT,0.009635,0.009635,0.009635,0.009635,0.0,0.0
1604206800000.0,2020-11-01 05:00:00,AKRO/USDT,0.009635,0.009635,0.009635,0.009635,0.0,0.0
1604203200000.0,2020-11-01 04:00:00,AKRO/USDT,0.009635,0.009635,0.009635,0.009635,0.0,0.0
1604199600000.0,2020-11-01 03:00:00,AKRO/USDT,0.00972,0.00972,0.009635,0.009635,0.0,0.0
1604196000000.0,2020-11-01 02:00:00,AKRO/USDT,0.00972,0.00972,0.00972,0.00972,0.0,0.0
1604192400000.0,2020-11-01 01:00:00,AKRO/USDT,0.0097,0.00972,0.009635,0.00972,4874.001543209877,47.375295
1604188800000.0,2020-11-01 00:00:00,AKRO/USDT,0.0098,0.0098,0.0097,0.0097,4919.0,47.7143
1604185200000.0,2020-10-31 23:00:00,AKRO/USDT,0.009805,0.00985,0.00976,0.0098,0.0,0.0
1604181600000.0,2020-10-31 22:00:00,AKRO/USDT,0.00984,0.00985,0.009805,0.009805,0.0,0.0
1604178000000.0,2020-10-31 21:00:00,AKRO/USDT,0.00984,0.009855,0.00981,0.00984,0.0,0.0
1604174400000.0,2020-10-31 20:00:00,AKRO/USDT,0.009815,0.0099,0.009815,0.00984,0.0,0.0
1604170800000.0,2020-10-31 19:00:00,AKRO/USDT,0.009885,0.009905,0.009815,0.009815,0.0,0.0
1604167200000.0,2020-10-31 18:00:00,AKRO/USDT,0.009915,0.009915,0.009885,0.009885,0.0,0.0
1604163600000.0,2020-10-31 17:00:00,AKRO/USDT,0.009915,0.009915,0.009885,0.009915,0.0,0.0
1604160000000.0,2020-10-31 16:00:00,AKRO/USDT,0.010085,0.010085,0.009915,0.009915,0.0,0.0
1604156400000.0,2020-10-31 15:00:00,AKRO/USDT,0.00992,0.010085,0.009915,0.010085,0.0,0.0
1604152800000.0,2020-10-31 14:00:00,AKRO/USDT,0.009915,0.00998,0.009915,0.00992,0.0,0.0
1604149200000.0,2020-10-31 13:00:00,AKRO/USDT,0.009915,0.00994,0.00989,0.009915,0.0,0.0
1604145600000.0,2020-10-31 12:00:00,AKRO/USDT,0.009915,0.00992,0.00991,0.009915,20000.0,198.3
1604142000000.0,2020-10-31 11:00:00,AKRO/USDT,0.009935,0.00994,0.009915,0.009915,0.0,0.0
1604138400000.0,2020-10-31 10:00:00,AKRO/USDT,0.00995,0.00998,0.009915,0.009935,0.0,0.0
1604134800000.0,2020-10-31 09:00:00,AKRO/USDT,0.010145,0.010145,0.009915,0.00995,105386.97587939698,1048.60041
1604131200000.0,2020-10-31 08:00:00,AKRO/USDT,0.010185,0.01027,0.01008,0.010145,0.0,0.0
1604127600000.0,2020-10-31 07:00:00,AKRO/USDT,0.010055,0.010185,0.01005,0.010185,0.0,0.0
1604124000000.0,2020-10-31 06:00:00,AKRO/USDT,0.00992,0.010065,0.009885,0.010055,0.0,0.0
1604120400000.0,2020-10-31 05:00:00,AKRO/USDT,0.00992,0.010155,0.009885,0.00992,0.0,0.0
1604116800000.0,2020-10-31 04:00:00,AKRO/USDT,0.010005,0.010075,0.009915,0.00992,0.0,0.0
1604113200000.0,2020-10-31 03:00:00,AKRO/USDT,0.01027,0.01027,0.00997,0.010005,0.0,0.0
1604109600000.0,2020-10-31 02:00:00,AKRO/USDT,0.01032,0.01038,0.01027,0.01027,0.0,0.0
1604106000000.0,2020-10-31 01:00:00,AKRO/USDT,0.01027,0.01032,0.01027,0.01032,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,AKRO/USDT,0.010095,0.010285,0.01008,0.01027,9414.3276533593,96.685145
1604098800000.0,2020-10-30 23:00:00,AKRO/USDT,0.010005,0.010095,0.010005,0.010095,0.0,0.0
1604095200000.0,2020-10-30 22:00:00,AKRO/USDT,0.010295,0.010335,0.010005,0.010005,0.0,0.0
1604091600000.0,2020-10-30 21:00:00,AKRO/USDT,0.010215,0.010375,0.010045,0.010295,0.0,0.0
1604088000000.0,2020-10-30 20:00:00,AKRO/USDT,0.00984,0.010215,0.00982,0.010215,0.0,0.0
1604084400000.0,2020-10-30 19:00:00,AKRO/USDT,0.00982,0.00985,0.00982,0.00984,0.0,0.0
1604080800000.0,2020-10-30 18:00:00,AKRO/USDT,0.00982,0.00982,0.00982,0.00982,0.0,0.0
1604077200000.0,2020-10-30 17:00:00,AKRO/USDT,0.00982,0.00982,0.00982,0.00982,0.0,0.0
1604073600000.0,2020-10-30 16:00:00,AKRO/USDT,0.009975,0.01025,0.00982,0.00982,0.0,0.0
1604070000000.0,2020-10-30 15:00:00,AKRO/USDT,0.009925,0.01007,0.009865,0.009975,0.0,0.0
1604066400000.0,2020-10-30 14:00:00,AKRO/USDT,0.00993,0.010015,0.00982,0.009925,0.0,0.0
1604062800000.0,2020-10-30 13:00:00,AKRO/USDT,0.00982,0.009985,0.00981,0.00993,0.0,0.0
1604059200000.0,2020-10-30 12:00:00,AKRO/USDT,0.009945,0.009945,0.00974,0.00982,16284.56364562118,159.914415
1604055600000.0,2020-10-30 11:00:00,AKRO/USDT,0.00972,0.009945,0.009695,0.009945,0.0,0.0
1604052000000.0,2020-10-30 10:00:00,AKRO/USDT,0.00975,0.00981,0.00968,0.00972,0.0,0.0
1604048400000.0,2020-10-30 09:00:00,AKRO/USDT,0.009945,0.009945,0.00969,0.00975,7304.219999999999,71.216145
1604044800000.0,2020-10-30 08:00:00,AKRO/USDT,0.0101,0.0101,0.009635,0.009945,80893.32780291603,804.484145
1604041200000.0,2020-10-30 07:00:00,AKRO/USDT,0.009085,0.01033,0.009045,0.0101,429530.0366336634,4338.25337
1604037600000.0,2020-10-30 06:00:00,AKRO/USDT,0.008875,0.00919,0.00887,0.009085,41140.22234452394,373.75892
1604034000000.0,2020-10-30 05:00:00,AKRO/USDT,0.008865,0.009045,0.00885,0.008875,107517.12112676058,954.21445
1604030400000.0,2020-10-30 04:00:00,AKRO/USDT,0.00864,0.00889,0.00864,0.008865,131851.45234066556,1168.863125
1604026800000.0,2020-10-30 03:00:00,AKRO/USDT,0.00868,0.008745,0.00861,0.00864,28203.319444444445,243.67668
1604023200000.0,2020-10-30 02:00:00,AKRO/USDT,0.008855,0.008915,0.0086,0.00868,3853.919930875576,33.452025
1604019600000.0,2020-10-30 01:00:00,AKRO/USDT,0.00884,0.008855,0.008725,0.008855,20318.421795595706,179.919625
1604016000000.0,2020-10-30 00:00:00,AKRO/USDT,0.008955,0.009085,0.00884,0.00884,68100.94004524886,602.01231
1604012400000.0,2020-10-29 23:00:00,AKRO/USDT,0.00927,0.00927,0.00895,0.008955,124233.99609156897,1112.515435
1604008800000.0,2020-10-29 22:00:00,AKRO/USDT,0.00928,0.009385,0.00927,0.00927,81669.58683926646,757.07707
1604005200000.0,2020-10-29 21:00:00,AKRO/USDT,0.009675,0.009725,0.00922,0.00928,6450.0,59.856
1604001600000.0,2020-10-29 20:00:00,AKRO/USDT,0.00984,0.009845,0.00965,0.009675,0.0,0.0
1603998000000.0,2020-10-29 19:00:00,AKRO/USDT,0.009845,0.00987,0.00984,0.00984,0.0,0.0
1603994400000.0,2020-10-29 18:00:00,AKRO/USDT,0.00987,0.0099,0.00984,0.009845,0.0,0.0
1603990800000.0,2020-10-29 17:00:00,AKRO/USDT,0.010135,0.010135,0.00987,0.00987,0.0,0.0
1603987200000.0,2020-10-29 16:00:00,AKRO/USDT,0.00977,0.010235,0.00977,0.010135,26546.39911198816,269.047755
1603983600000.0,2020-10-29 15:00:00,AKRO/USDT,0.00977,0.00977,0.00977,0.00977,0.0,0.0
1603980000000.0,2020-10-29 14:00:00,AKRO/USDT,0.00967,0.009855,0.00966,0.00977,7399.0511770726725,72.28873
1603976400000.0,2020-10-29 13:00:00,AKRO/USDT,0.00972,0.00973,0.00966,0.00967,0.0,0.0
1603972800000.0,2020-10-29 12:00:00,AKRO/USDT,0.010145,0.010175,0.00963,0.00972,393300.2453703704,3822.878385
1603969200000.0,2020-10-29 11:00:00,AKRO/USDT,0.0103,0.0103,0.010145,0.010145,0.0,0.0
1603965600000.0,2020-10-29 10:00:00,AKRO/USDT,0.0103,0.0103,0.01028,0.0103,0.0,0.0
1603962000000.0,2020-10-29 09:00:00,AKRO/USDT,0.0103,0.0103,0.0103,0.0103,0.0,0.0
1603958400000.0,2020-10-29 08:00:00,AKRO/USDT,0.01012,0.01031,0.01012,0.0103,9266.0,95.4398
1603954800000.0,2020-10-29 07:00:00,AKRO/USDT,0.010255,0.01027,0.01012,0.01012,0.0,0.0
1603951200000.0,2020-10-29 06:00:00,AKRO/USDT,0.01031,0.01034,0.01019,0.010255,0.0,0.0
1603947600000.0,2020-10-29 05:00:00,AKRO/USDT,0.009955,0.01031,0.009955,0.01031,6815.48787584869,70.26768
1603944000000.0,2020-10-29 04:00:00,AKRO/USDT,0.00996,0.01003,0.009955,0.009955,0.0,0.0
1603940400000.0,2020-10-29 03:00:00,AKRO/USDT,0.01018,0.01018,0.009955,0.00996,0.0,0.0
1603936800000.0,2020-10-29 02:00:00,AKRO/USDT,0.009955,0.01018,0.009955,0.01018,0.0,0.0
1603933200000.0,2020-10-29 01:00:00,AKRO/USDT,0.00993,0.009955,0.00993,0.009955,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,AKRO/USDT,0.00986,0.010085,0.00986,0.00993,7624.496475327292,75.71125
1603926000000.0,2020-10-28 23:00:00,AKRO/USDT,0.009855,0.00986,0.009795,0.00986,0.0,0.0
1603922400000.0,2020-10-28 22:00:00,AKRO/USDT,0.009905,0.00992,0.00985,0.009855,13039.612379502792,128.50538
1603918800000.0,2020-10-28 21:00:00,AKRO/USDT,0.009905,0.009905,0.009875,0.009905,0.0,0.0
1603915200000.0,2020-10-28 20:00:00,AKRO/USDT,0.009785,0.00995,0.009785,0.009905,107097.89500252398,1060.80465
1603911600000.0,2020-10-28 19:00:00,AKRO/USDT,0.00978,0.009845,0.00978,0.009785,0.0,0.0
1603908000000.0,2020-10-28 18:00:00,AKRO/USDT,0.009815,0.009815,0.009695,0.00978,7358.999999999999,71.97102
1603904400000.0,2020-10-28 17:00:00,AKRO/USDT,0.00997,0.00997,0.00971,0.009815,0.0,0.0
1603900800000.0,2020-10-28 16:00:00,AKRO/USDT,0.010085,0.010085,0.0097,0.00997,3649.246740220662,36.38299
1603897200000.0,2020-10-28 15:00:00,AKRO/USDT,0.00991,0.010085,0.009865,0.010085,0.0,0.0
1603893600000.0,2020-10-28 14:00:00,AKRO/USDT,0.01004,0.01004,0.009905,0.00991,3632.139757820383,35.994505
1603890000000.0,2020-10-28 13:00:00,AKRO/USDT,0.009925,0.01016,0.009925,0.01004,4810.0,48.2924
1603886400000.0,2020-10-28 12:00:00,AKRO/USDT,0.009895,0.010035,0.00977,0.009925,9091.435768261965,90.2325
1603882800000.0,2020-10-28 11:00:00,AKRO/USDT,0.01043,0.01043,0.00984,0.009895,5831.405760485094,57.70176
1603879200000.0,2020-10-28 10:00:00,AKRO/USDT,0.010535,0.010565,0.010265,0.01043,31040.44822627037,323.751875
