https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1652407200,2022-05-13 02:00:00,BOSON/USDT,0.353,0.3646,0.3502,0.3606,31727.75790925,11330.929774617792
1652403600,2022-05-13 01:00:00,BOSON/USDT,0.3538,0.3543,0.3513,0.3541,4731.24578677,1672.828703221277
1652400000,2022-05-13 00:00:00,BOSON/USDT,0.3517,0.3556,0.3466,0.3538,15117.30049043,5301.001914707372
1652396400,2022-05-12 23:00:00,BOSON/USDT,0.3593,0.3593,0.3493,0.3517,31278.35503918,11035.310018690646
1652392800,2022-05-12 22:00:00,BOSON/USDT,0.355,0.38,0.3506,0.3588,133662.37361505,48844.561747975964
1652389200,2022-05-12 21:00:00,BOSON/USDT,0.3628,0.3653,0.3442,0.355,35182.18441984,12416.711182131523
1652385600,2022-05-12 20:00:00,BOSON/USDT,0.3518,0.3649,0.3498,0.3628,29842.07306997,10641.465401378311
1652382000,2022-05-12 19:00:00,BOSON/USDT,0.3405,0.3541,0.3393,0.352,18886.23511908,6517.233142517995
1652378400,2022-05-12 18:00:00,BOSON/USDT,0.3412,0.3435,0.3336,0.3405,30499.15261125,10320.542455186698
1652374800,2022-05-12 17:00:00,BOSON/USDT,0.3483,0.35,0.3406,0.342,34627.8860756,12043.63177721453
1652371200,2022-05-12 16:00:00,BOSON/USDT,0.328,0.3483,0.3237,0.3462,39253.10895623,13214.591025070518
1652367600,2022-05-12 15:00:00,BOSON/USDT,0.3332,0.3454,0.3263,0.328,88775.58006249,29879.602876401621
1652364000,2022-05-12 14:00:00,BOSON/USDT,0.3201,0.3333,0.3163,0.3333,15875.41142704,5110.455729148388
1652360400,2022-05-12 13:00:00,BOSON/USDT,0.3224,0.3246,0.319,0.3201,12071.03733006,3886.192315071111
1652356800,2022-05-12 12:00:00,BOSON/USDT,0.3134,0.323,0.31,0.323,20071.49945509,6411.294783548664
1652353200,2022-05-12 11:00:00,BOSON/USDT,0.3087,0.3237,0.3021,0.3134,62858.37165104,19659.357949335287
1652349600,2022-05-12 10:00:00,BOSON/USDT,0.3332,0.3431,0.3023,0.315,32832.1722848,10518.15445384475
1652346000,2022-05-12 09:00:00,BOSON/USDT,0.3204,0.341,0.3101,0.3329,35235.42335223,11408.031804750535
1652342400,2022-05-12 08:00:00,BOSON/USDT,0.3135,0.367,0.3106,0.3204,135177.83478592,44541.433346547593
1652338800,2022-05-12 07:00:00,BOSON/USDT,0.31,0.325,0.3001,0.3199,42807.42222958,13286.710168578521
1652335200,2022-05-12 06:00:00,BOSON/USDT,0.3074,0.3322,0.3072,0.3102,60653.15634752,19092.724904801061
1652331600,2022-05-12 05:00:00,BOSON/USDT,0.3064,0.3421,0.3001,0.3074,37461.81579665,11467.177427118737
1652328000,2022-05-12 04:00:00,BOSON/USDT,0.3315,0.3333,0.305,0.3064,88884.18622964,28142.07882749937
1652324400,2022-05-12 03:00:00,BOSON/USDT,0.3382,0.3452,0.3315,0.3329,34581.34902402,11772.138657809094
1652320800,2022-05-12 02:00:00,BOSON/USDT,0.3537,0.3539,0.3386,0.3401,15221.07425987,5273.96173040322
1652317200,2022-05-12 01:00:00,BOSON/USDT,0.3527,0.3574,0.3527,0.3548,5665.14706563,2011.589155887406
1652313600,2022-05-12 00:00:00,BOSON/USDT,0.3289,0.3541,0.3252,0.3527,21880.89765891,7459.089338520403
1652310000,2022-05-11 23:00:00,BOSON/USDT,0.3289,0.3391,0.3289,0.3326,28728.26047259,9564.669625356422
1652306400,2022-05-11 22:00:00,BOSON/USDT,0.3058,0.3304,0.3058,0.3304,63766.09773594,20538.926888702678
1652302800,2022-05-11 21:00:00,BOSON/USDT,0.326,0.3394,0.291,0.3058,218010.11570038,67568.168145875553
1652299200,2022-05-11 20:00:00,BOSON/USDT,0.3887,0.3887,0.326,0.326,147381.10377378,52810.060745960794
1652295600,2022-05-11 19:00:00,BOSON/USDT,0.3835,0.3969,0.3729,0.388,129329.35572298,49803.744059787975
1652292000,2022-05-11 18:00:00,BOSON/USDT,0.3779,0.3898,0.373,0.3854,42758.04494238,16386.196874009405
1652288400,2022-05-11 17:00:00,BOSON/USDT,0.387,0.3955,0.3666,0.3766,135400.46704536,51427.931018449838
1652284800,2022-05-11 16:00:00,BOSON/USDT,0.4007,0.4009,0.3876,0.3876,31041.35144944,12187.639533154852
1652281200,2022-05-11 15:00:00,BOSON/USDT,0.4271,0.4287,0.3952,0.4007,72390.28544722,29816.870147952915
1652277600,2022-05-11 14:00:00,BOSON/USDT,0.4368,0.4525,0.4194,0.4271,177757.33325886,76973.789726428207
1652274000,2022-05-11 13:00:00,BOSON/USDT,0.4061,0.45,0.4002,0.4357,255711.8041817,106814.70450421742
1652270400,2022-05-11 12:00:00,BOSON/USDT,0.4525,0.4625,0.4038,0.4061,123776.72600941,53927.607232928097
1652266800,2022-05-11 11:00:00,BOSON/USDT,0.4746,0.4749,0.4528,0.4536,17511.11899697,8157.807837930261
1652263200,2022-05-11 10:00:00,BOSON/USDT,0.4777,0.487,0.4744,0.4768,25565.84901175,12263.242699838685
1652259600,2022-05-11 09:00:00,BOSON/USDT,0.4716,0.5193,0.4668,0.4777,116209.94703203,55766.718269014832
1652256000,2022-05-11 08:00:00,BOSON/USDT,0.4657,0.4733,0.4529,0.4716,37701.76243326,17381.556634356011
1652252400,2022-05-11 07:00:00,BOSON/USDT,0.4844,0.489,0.459,0.4656,51124.0399522,24057.416320233138
1652248800,2022-05-11 06:00:00,BOSON/USDT,0.5156,0.5156,0.483,0.4832,49381.56971869,24579.19092734762
1652245200,2022-05-11 05:00:00,BOSON/USDT,0.5055,0.5205,0.5003,0.5149,26704.72051811,13699.731808617317
1652241600,2022-05-11 04:00:00,BOSON/USDT,0.5176,0.5176,0.5054,0.5054,10015.28429233,5120.461868469979
1652238000,2022-05-11 03:00:00,BOSON/USDT,0.5203,0.5215,0.5137,0.5137,4302.4259987,2229.516385749275
1652234400,2022-05-11 02:00:00,BOSON/USDT,0.504,0.5205,0.5,0.5205,33555.64563689,17003.74661713761
1652230800,2022-05-11 01:00:00,BOSON/USDT,0.5198,0.5207,0.5024,0.5046,16522.67229936,8457.788436827456
1652227200,2022-05-11 00:00:00,BOSON/USDT,0.5063,0.523,0.5063,0.5198,17724.9127,9156.68676526
1652223600,2022-05-10 23:00:00,BOSON/USDT,0.5017,0.5123,0.5,0.5076,24407.77876517,12295.263438835696
1652220000,2022-05-10 22:00:00,BOSON/USDT,0.5,0.5106,0.5,0.5017,39741.67558519,20023.108323229856
1652216400,2022-05-10 21:00:00,BOSON/USDT,0.5193,0.5235,0.5,0.501,37753.38005543,19114.420420626663
1652212800,2022-05-10 20:00:00,BOSON/USDT,0.529,0.5309,0.5193,0.5193,13294.21185075,6971.091435161427
1652209200,2022-05-10 19:00:00,BOSON/USDT,0.5434,0.5434,0.5276,0.5291,24272.95410597,12906.199952024667
1652205600,2022-05-10 18:00:00,BOSON/USDT,0.5559,0.5575,0.537,0.543,34601.64582711,18977.434583101392
1652202000,2022-05-10 17:00:00,BOSON/USDT,0.5356,0.5573,0.5341,0.5567,29761.14987024,16215.10338717652
1652198400,2022-05-10 16:00:00,BOSON/USDT,0.5319,0.5437,0.5312,0.5343,42037.59930024,22601.737323998616
1652194800,2022-05-10 15:00:00,BOSON/USDT,0.5382,0.5397,0.513,0.5328,103471.23448461,54085.895459540412
1652191200,2022-05-10 14:00:00,BOSON/USDT,0.5535,0.5653,0.5382,0.5382,46110.03988886,25593.685228761543
1652187600,2022-05-10 13:00:00,BOSON/USDT,0.5686,0.5912,0.552,0.5535,109266.93423013,62021.127439466584
1652184000,2022-05-10 12:00:00,BOSON/USDT,0.5584,0.5712,0.5555,0.5712,14962.55219753,8421.431394280184
1652180400,2022-05-10 11:00:00,BOSON/USDT,0.5524,0.5589,0.5486,0.5589,10819.55517412,5988.74923507249
1652176800,2022-05-10 10:00:00,BOSON/USDT,0.5393,0.5534,0.5386,0.5511,6789.53194456,3696.441322712971
1652173200,2022-05-10 09:00:00,BOSON/USDT,0.5398,0.553,0.534,0.5377,83146.45681174,45107.602048574026
1652169600,2022-05-10 08:00:00,BOSON/USDT,0.5407,0.5418,0.5378,0.5398,3003.00567679,1621.423537510677
1652166000,2022-05-10 07:00:00,BOSON/USDT,0.5363,0.5447,0.525,0.5407,38679.18522204,20567.175324573729
1652162400,2022-05-10 06:00:00,BOSON/USDT,0.5115,0.5431,0.5115,0.5386,36561.06094471,19452.136923370402
1652158800,2022-05-10 05:00:00,BOSON/USDT,0.5037,0.5145,0.4978,0.5115,31356.04989227,15803.74215738027
1652155200,2022-05-10 04:00:00,BOSON/USDT,0.5026,0.5047,0.5002,0.5034,2682.85440052,1348.288450676454
1652151600,2022-05-10 03:00:00,BOSON/USDT,0.5053,0.5062,0.5,0.5026,8051.35020477,4053.064048154724
1652148000,2022-05-10 02:00:00,BOSON/USDT,0.5072,0.5123,0.5053,0.5053,16316.50464306,8283.035828950351
1652144400,2022-05-10 01:00:00,BOSON/USDT,0.4967,0.51,0.4954,0.508,22254.75534471,11163.93317618982
1652140800,2022-05-10 00:00:00,BOSON/USDT,0.4891,0.4966,0.4752,0.494,64533.49625903,31263.089228465176
1652137200,2022-05-09 23:00:00,BOSON/USDT,0.5111,0.5111,0.488,0.4917,33013.06878742,16468.05911152265
1652133600,2022-05-09 22:00:00,BOSON/USDT,0.5206,0.5224,0.4996,0.5093,63347.7760615,32265.995113074816
1652130000,2022-05-09 21:00:00,BOSON/USDT,0.5039,0.5322,0.5023,0.5203,44843.57670816,23320.788484545015
1652126400,2022-05-09 20:00:00,BOSON/USDT,0.4792,0.5198,0.4792,0.5039,94204.80523097,47273.301694716976
1652122800,2022-05-09 19:00:00,BOSON/USDT,0.4844,0.4902,0.4693,0.4792,71967.62188856,34488.768820568703
1652119200,2022-05-09 18:00:00,BOSON/USDT,0.4967,0.4995,0.4758,0.4835,54999.17385637,26747.448936500652
1652115600,2022-05-09 17:00:00,BOSON/USDT,0.5007,0.5066,0.4933,0.4982,72630.60122881,36353.932669047228
1652112000,2022-05-09 16:00:00,BOSON/USDT,0.5197,0.5232,0.4947,0.5006,106657.56806308,53733.315567871849
1652108400,2022-05-09 15:00:00,BOSON/USDT,0.5302,0.5331,0.5081,0.5204,90931.90401986,47321.479968956382
1652104800,2022-05-09 14:00:00,BOSON/USDT,0.532,0.5344,0.5245,0.5292,21625.7403081,11454.253491235237
1652101200,2022-05-09 13:00:00,BOSON/USDT,0.5259,0.5356,0.5238,0.532,45864.11447113,24248.660318441785
1652097600,2022-05-09 12:00:00,BOSON/USDT,0.5347,0.5396,0.5143,0.5267,54989.82294014,28786.724895571916
1652094000,2022-05-09 11:00:00,BOSON/USDT,0.528,0.5395,0.52,0.5332,63308.97510034,33427.529046870299
1652090400,2022-05-09 10:00:00,BOSON/USDT,0.5744,0.5777,0.5215,0.528,260167.26272489,141114.300927053212
1652086800,2022-05-09 09:00:00,BOSON/USDT,0.5764,0.5814,0.5722,0.5744,8199.1215872,4732.31224541808
1652083200,2022-05-09 08:00:00,BOSON/USDT,0.5816,0.5901,0.5704,0.5782,41212.19029543,23935.890523466725
1652079600,2022-05-09 07:00:00,BOSON/USDT,0.586,0.5883,0.5795,0.5795,9058.34076687,5292.678437012561
1652076000,2022-05-09 06:00:00,BOSON/USDT,0.5834,0.5873,0.5771,0.5845,9551.9246016,5567.65588079462
1652072400,2022-05-09 05:00:00,BOSON/USDT,0.5958,0.5963,0.5844,0.5845,6353.2825,3733.90781172
1652068800,2022-05-09 04:00:00,BOSON/USDT,0.5963,0.5971,0.5942,0.5942,959.86436732,572.277351966772
1652065200,2022-05-09 03:00:00,BOSON/USDT,0.5976,0.5984,0.5959,0.5963,871.17916902,520.357296822262
1652061600,2022-05-09 02:00:00,BOSON/USDT,0.604,0.6051,0.5968,0.597,9160.06175711,5502.374934157514
1652058000,2022-05-09 01:00:00,BOSON/USDT,0.6029,0.6046,0.6011,0.6043,4949.8067,2985.87097849
1652054400,2022-05-09 00:00:00,BOSON/USDT,0.5995,0.6036,0.5977,0.6026,3117.19873018,1872.571063306874
1652050800,2022-05-08 23:00:00,BOSON/USDT,0.5952,0.6027,0.5952,0.5975,12046.0327,7219.02903521
1652047200,2022-05-08 22:00:00,BOSON/USDT,0.6087,0.6087,0.5939,0.5953,13075.7023254,7806.96610866778
1652043600,2022-05-08 21:00:00,BOSON/USDT,0.6053,0.6103,0.6044,0.6083,7137.3409146,4340.860290173544
1652040000,2022-05-08 20:00:00,BOSON/USDT,0.6051,0.6147,0.5973,0.6048,38325.45891439,23236.882089430249
1652036400,2022-05-08 19:00:00,BOSON/USDT,0.5966,0.61,0.5966,0.6056,14850.88958475,8956.275966823484
1652032800,2022-05-08 18:00:00,BOSON/USDT,0.5836,0.5974,0.582,0.5954,17249.47235485,10165.607051324123
1652029200,2022-05-08 17:00:00,BOSON/USDT,0.6043,0.6043,0.57,0.5836,74369.90113498,43351.428908110743
1652025600,2022-05-08 16:00:00,BOSON/USDT,0.6081,0.6081,0.6025,0.6042,8701.76537631,5265.41990543648
1652022000,2022-05-08 15:00:00,BOSON/USDT,0.6095,0.6125,0.6056,0.6081,19527.49625957,11860.021482298536
1652018400,2022-05-08 14:00:00,BOSON/USDT,0.608,0.616,0.6016,0.6095,55597.82566303,33754.585773962488
1652014800,2022-05-08 13:00:00,BOSON/USDT,0.6065,0.611,0.602,0.6079,14862.93244413,9005.179794423653
1652011200,2022-05-08 12:00:00,BOSON/USDT,0.6056,0.6166,0.6044,0.6065,43527.55698765,26602.709716460153
1652007600,2022-05-08 11:00:00,BOSON/USDT,0.609,0.6106,0.6062,0.6062,5292.03657093,3217.642022985214
1652004000,2022-05-08 10:00:00,BOSON/USDT,0.6052,0.6098,0.6052,0.6077,2793.82946887,1699.744343042304
1652000400,2022-05-08 09:00:00,BOSON/USDT,0.5981,0.6085,0.5973,0.608,16609.06151736,10024.717943849115
1651996800,2022-05-08 08:00:00,BOSON/USDT,0.5921,0.6046,0.5912,0.5981,28129.99889826,16839.637882681294
1651993200,2022-05-08 07:00:00,BOSON/USDT,0.5994,0.602,0.5919,0.5923,12141.97934119,7238.544459340809
1651989600,2022-05-08 06:00:00,BOSON/USDT,0.6016,0.6046,0.5965,0.601,12324.2621139,7403.276053258516
1651986000,2022-05-08 05:00:00,BOSON/USDT,0.6017,0.6026,0.5954,0.6013,21202.79773091,12710.174526813836
1651982400,2022-05-08 04:00:00,BOSON/USDT,0.6061,0.6062,0.6009,0.6022,4319.03507368,2606.839197624032
1651978800,2022-05-08 03:00:00,BOSON/USDT,0.6009,0.6055,0.5991,0.6028,8691.02804093,5229.277784521881
1651975200,2022-05-08 02:00:00,BOSON/USDT,0.6102,0.6105,0.5985,0.6002,16425.40456951,9890.982938897356
1651971600,2022-05-08 01:00:00,BOSON/USDT,0.6166,0.6179,0.6093,0.6093,5370.7427004,3302.058079599711
1651968000,2022-05-08 00:00:00,BOSON/USDT,0.6204,0.623,0.6149,0.6161,4091.45370098,2525.181543046943
1651964400,2022-05-07 23:00:00,BOSON/USDT,0.5991,0.6292,0.5928,0.6215,83593.67293589,51305.308272836894
1651960800,2022-05-07 22:00:00,BOSON/USDT,0.6403,0.6403,0.5976,0.5986,73331.27776995,45352.023103849616
1651957200,2022-05-07 21:00:00,BOSON/USDT,0.657,0.657,0.6374,0.6411,38188.0778362,24719.686615208922
1651953600,2022-05-07 20:00:00,BOSON/USDT,0.6497,0.6625,0.6464,0.6588,11215.00163512,7317.927559543306
1651950000,2022-05-07 19:00:00,BOSON/USDT,0.6411,0.6592,0.6351,0.6494,26319.79402831,17065.982087625582
1651946400,2022-05-07 18:00:00,BOSON/USDT,0.634,0.6419,0.6333,0.639,12686.51713965,8090.010085360137
1651942800,2022-05-07 17:00:00,BOSON/USDT,0.6453,0.6457,0.6302,0.6349,11112.47619057,7057.259933804073
1651939200,2022-05-07 16:00:00,BOSON/USDT,0.6469,0.6488,0.6414,0.6446,7809.03322817,5031.247248748946
1651935600,2022-05-07 15:00:00,BOSON/USDT,0.6466,0.6621,0.6454,0.6466,22354.34591865,14633.698220007331
1651932000,2022-05-07 14:00:00,BOSON/USDT,0.6485,0.6576,0.6421,0.6463,30028.92909985,19524.349661710347
1651928400,2022-05-07 13:00:00,BOSON/USDT,0.6429,0.6504,0.6424,0.6472,6216.29727227,4018.778485116546
1651924800,2022-05-07 12:00:00,BOSON/USDT,0.6281,0.6478,0.627,0.6447,46263.57226203,29428.34567643596
1651921200,2022-05-07 11:00:00,BOSON/USDT,0.627,0.6282,0.6258,0.6282,11139.44122417,6992.209643718181
1651917600,2022-05-07 10:00:00,BOSON/USDT,0.6265,0.6282,0.6254,0.6266,19007.39411736,11937.701962567428
1651914000,2022-05-07 09:00:00,BOSON/USDT,0.6283,0.6291,0.6223,0.6272,4955.53380473,3107.970077872297
1651910400,2022-05-07 08:00:00,BOSON/USDT,0.6312,0.6315,0.6253,0.6273,11201.40511455,7049.029448661095
1651906800,2022-05-07 07:00:00,BOSON/USDT,0.6243,0.6315,0.6223,0.629,10148.13934867,6370.395041672678
1651903200,2022-05-07 06:00:00,BOSON/USDT,0.6256,0.6315,0.6242,0.6242,8095.53902124,5077.021911507378
1651899600,2022-05-07 05:00:00,BOSON/USDT,0.625,0.627,0.6247,0.627,1605.13476935,1004.464634784328
1651896000,2022-05-07 04:00:00,BOSON/USDT,0.6204,0.6297,0.6204,0.6254,3088.69076139,1930.473246774815
1651892400,2022-05-07 03:00:00,BOSON/USDT,0.6271,0.6282,0.6187,0.6218,4601.08652694,2871.931254017509
1651888800,2022-05-07 02:00:00,BOSON/USDT,0.6254,0.627,0.6235,0.627,1474.97304183,923.880606902877
1651885200,2022-05-07 01:00:00,BOSON/USDT,0.6221,0.6254,0.6221,0.6254,1835.32961009,1144.232851125817
1651881600,2022-05-07 00:00:00,BOSON/USDT,0.6218,0.6276,0.618,0.623,5492.01483945,3421.24066415912
1651878000,2022-05-06 23:00:00,BOSON/USDT,0.6241,0.6276,0.6205,0.6232,2986.21561103,1862.334198803838
1651874400,2022-05-06 22:00:00,BOSON/USDT,0.6157,0.6243,0.6152,0.6228,8240.00515458,5110.286114421137
1651870800,2022-05-06 21:00:00,BOSON/USDT,0.6225,0.6229,0.6132,0.6145,17705.54913353,10940.889887517285
1651867200,2022-05-06 20:00:00,BOSON/USDT,0.6273,0.6288,0.6227,0.6227,12332.574621,7727.730450064837
1651863600,2022-05-06 19:00:00,BOSON/USDT,0.6266,0.6284,0.624,0.6252,5309.23555407,3327.692742756267
1651860000,2022-05-06 18:00:00,BOSON/USDT,0.6271,0.6283,0.6213,0.627,2542.0365,1591.012600439936
1651856400,2022-05-06 17:00:00,BOSON/USDT,0.6304,0.6304,0.6268,0.6268,2728.79695867,1711.614368781504
1651852800,2022-05-06 16:00:00,BOSON/USDT,0.6229,0.6307,0.6176,0.6288,37878.30632995,23631.630984438737
1651849200,2022-05-06 15:00:00,BOSON/USDT,0.6227,0.624,0.6111,0.6232,12184.75034365,7553.158260158603
1651845600,2022-05-06 14:00:00,BOSON/USDT,0.6109,0.6254,0.6089,0.6227,45535.60379941,28004.609727410664
1651842000,2022-05-06 13:00:00,BOSON/USDT,0.624,0.6305,0.6092,0.6109,34989.92035139,21595.937921634709
1651838400,2022-05-06 12:00:00,BOSON/USDT,0.6192,0.6315,0.6184,0.6257,48683.7206612,30648.196556908073
1651834800,2022-05-06 11:00:00,BOSON/USDT,0.6349,0.6461,0.6172,0.6172,51353.06380295,32358.349956828394
1651831200,2022-05-06 10:00:00,BOSON/USDT,0.6419,0.6427,0.6328,0.6368,67026.65103729,42662.631150978212
1651827600,2022-05-06 09:00:00,BOSON/USDT,0.6425,0.6441,0.6385,0.6423,32490.63423089,20804.046424491713
1651824000,2022-05-06 08:00:00,BOSON/USDT,0.646,0.6474,0.6402,0.6414,35277.09593227,22679.935418006917
1651820400,2022-05-06 07:00:00,BOSON/USDT,0.6528,0.6552,0.6394,0.6473,99025.65465987,64329.389143620474
1651816800,2022-05-06 06:00:00,BOSON/USDT,0.6417,0.6578,0.6417,0.6534,107162.23164375,69738.234290644248
1651813200,2022-05-06 05:00:00,BOSON/USDT,0.6398,0.6423,0.6391,0.6417,54761.00947137,35121.740737015951
1651809600,2022-05-06 04:00:00,BOSON/USDT,0.6365,0.6414,0.6351,0.64,26613.95214004,16990.163551021024
1651806000,2022-05-06 03:00:00,BOSON/USDT,0.643,0.6434,0.636,0.6372,87435.3488,55816.41570397
1651802400,2022-05-06 02:00:00,BOSON/USDT,0.6475,0.6475,0.6422,0.6431,4745.39450211,3057.714936733779
1651798800,2022-05-06 01:00:00,BOSON/USDT,0.6467,0.6507,0.6464,0.6486,1487.45339254,963.669928625778
1651795200,2022-05-06 00:00:00,BOSON/USDT,0.6464,0.6516,0.6409,0.6468,5908.92547495,3834.714489105075
1651791600,2022-05-05 23:00:00,BOSON/USDT,0.6444,0.6504,0.6439,0.6485,1894.83707385,1227.087123886559
1651788000,2022-05-05 22:00:00,BOSON/USDT,0.6569,0.6571,0.6425,0.6452,10973.312816,7123.853759558772
1651784400,2022-05-05 21:00:00,BOSON/USDT,0.6582,0.659,0.6385,0.6572,43813.65050003,28440.959414733012
1651780800,2022-05-05 20:00:00,BOSON/USDT,0.6464,0.658,0.6463,0.658,7802.57336824,5083.40545066992
1651777200,2022-05-05 19:00:00,BOSON/USDT,0.6577,0.6579,0.636,0.6437,60267.45919604,38782.972213502956
1651773600,2022-05-05 18:00:00,BOSON/USDT,0.6569,0.659,0.6416,0.6584,78460.14821058,50998.045893165299
1651770000,2022-05-05 17:00:00,BOSON/USDT,0.664,0.6649,0.6534,0.6577,6143.37318325,4048.443379219875
1651766400,2022-05-05 16:00:00,BOSON/USDT,0.6639,0.668,0.653,0.6626,32432.25171977,21473.568736104064
1651762800,2022-05-05 15:00:00,BOSON/USDT,0.6862,0.6862,0.66,0.6633,60442.09735164,40353.784347420267
1651759200,2022-05-05 14:00:00,BOSON/USDT,0.6997,0.7033,0.6864,0.6864,20503.12151942,14260.757233214708
1651755600,2022-05-05 13:00:00,BOSON/USDT,0.71,0.7108,0.6979,0.7,21351.91359406,15036.636032461644
1651752000,2022-05-05 12:00:00,BOSON/USDT,0.7153,0.7173,0.71,0.7101,12364.99918608,8799.28972248382
1651748400,2022-05-05 11:00:00,BOSON/USDT,0.7216,0.7229,0.7154,0.717,6555.61045523,4719.648835236345
1651744800,2022-05-05 10:00:00,BOSON/USDT,0.7325,0.734,0.7201,0.7235,11273.3684,8204.92887933
1651741200,2022-05-05 09:00:00,BOSON/USDT,0.7338,0.7404,0.732,0.7329,9333.97694547,6865.456224763151
1651737600,2022-05-05 08:00:00,BOSON/USDT,0.7409,0.7428,0.7336,0.7358,4728.3347461,3492.907108566579
1651734000,2022-05-05 07:00:00,BOSON/USDT,0.7423,0.7465,0.7371,0.7429,6113.63467209,4536.161883815661
1651730400,2022-05-05 06:00:00,BOSON/USDT,0.7558,0.7558,0.7423,0.7423,12220.86718583,9140.221205834848
1651726800,2022-05-05 05:00:00,BOSON/USDT,0.7424,0.758,0.7424,0.756,28714.33962793,21576.662904253331
1651723200,2022-05-05 04:00:00,BOSON/USDT,0.7399,0.7459,0.7398,0.7435,13607.7231081,10108.124949929349
1651719600,2022-05-05 03:00:00,BOSON/USDT,0.7364,0.7452,0.7355,0.7393,4273.69463004,3164.606543206636
1651716000,2022-05-05 02:00:00,BOSON/USDT,0.7354,0.7391,0.7353,0.7353,4160.40115567,3067.251196435697
1651712400,2022-05-05 01:00:00,BOSON/USDT,0.7317,0.743,0.7292,0.7365,17621.19611211,12966.371975680663
1651708800,2022-05-05 00:00:00,BOSON/USDT,0.7314,0.733,0.7266,0.7315,7093.64828489,5174.27010468334
1651705200,2022-05-04 23:00:00,BOSON/USDT,0.739,0.7435,0.7319,0.7319,5171.98707874,3818.883997580987
1651701600,2022-05-04 22:00:00,BOSON/USDT,0.7359,0.7397,0.731,0.7397,8663.21453631,6362.20181102099
1651698000,2022-05-04 21:00:00,BOSON/USDT,0.7176,0.7439,0.7168,0.7351,31085.61203049,22689.992356382957
1651694400,2022-05-04 20:00:00,BOSON/USDT,0.7481,0.7513,0.718,0.7184,48061.68988458,35614.672596535143
1651690800,2022-05-04 19:00:00,BOSON/USDT,0.715,0.7516,0.7111,0.7481,118122.77217323,86673.387850674685
1651687200,2022-05-04 18:00:00,BOSON/USDT,0.6861,0.7178,0.6834,0.7123,41142.14984977,28582.742406428369
1651683600,2022-05-04 17:00:00,BOSON/USDT,0.6797,0.6883,0.6795,0.6857,7729.3562887,5299.211458471269
1651680000,2022-05-04 16:00:00,BOSON/USDT,0.6787,0.6845,0.6721,0.6797,12882.38243168,8742.467137379008
1651676400,2022-05-04 15:00:00,BOSON/USDT,0.6701,0.6808,0.6698,0.6793,8790.65114283,5931.22563548535
1651672800,2022-05-04 14:00:00,BOSON/USDT,0.6749,0.6837,0.669,0.6718,66739.18017697,45015.355633039821
1651669200,2022-05-04 13:00:00,BOSON/USDT,0.7295,0.7391,0.6748,0.6749,85530.60166642,60379.218691820175
1651665600,2022-05-04 12:00:00,BOSON/USDT,0.6809,0.7724,0.6809,0.7272,257512.91396414,186147.702400573559
1651662000,2022-05-04 11:00:00,BOSON/USDT,0.661,0.6862,0.6527,0.6817,160492.75506659,108412.157895456974
1651658400,2022-05-04 10:00:00,BOSON/USDT,0.713,0.7131,0.6205,0.6596,322588.36726814,216008.386669624076
1651654800,2022-05-04 09:00:00,BOSON/USDT,0.6962,0.7173,0.6962,0.7144,11301.60878981,7991.148420968937
1651651200,2022-05-04 08:00:00,BOSON/USDT,0.6893,0.7,0.6835,0.6989,12729.08908695,8799.394877430401
1651647600,2022-05-04 07:00:00,BOSON/USDT,0.6895,0.6899,0.6871,0.6893,6973.74258281,4799.876324975555
1651644000,2022-05-04 06:00:00,BOSON/USDT,0.6706,0.6905,0.6706,0.6897,33419.37493101,22770.859001682161
1651640400,2022-05-04 05:00:00,BOSON/USDT,0.6698,0.6698,0.6668,0.6697,2848.39739469,1904.814565343893
1651636800,2022-05-04 04:00:00,BOSON/USDT,0.6752,0.6753,0.6651,0.6693,15686.08142467,10468.320786249627
1651633200,2022-05-04 03:00:00,BOSON/USDT,0.6782,0.6787,0.6713,0.674,2878.44108164,1945.059919165984
1651629600,2022-05-04 02:00:00,BOSON/USDT,0.6812,0.6816,0.6763,0.6775,6171.18031468,4188.453933480434
1651626000,2022-05-04 01:00:00,BOSON/USDT,0.691,0.693,0.6778,0.6812,28666.9686,19619.27061419
1651622400,2022-05-04 00:00:00,BOSON/USDT,0.689,0.6929,0.6889,0.6918,4237.12149057,2928.494603135618
1651618800,2022-05-03 23:00:00,BOSON/USDT,0.692,0.6932,0.689,0.689,9144.5461235,6316.232620636643
1651615200,2022-05-03 22:00:00,BOSON/USDT,0.7098,0.7167,0.6826,0.6931,54558.59724419,38071.520984296113
1651611600,2022-05-03 21:00:00,BOSON/USDT,0.6984,0.7346,0.6944,0.7092,123950.18113948,88664.241777017806
1651608000,2022-05-03 20:00:00,BOSON/USDT,0.7013,0.7014,0.6777,0.6984,77572.12072085,53788.891672089748
1651604400,2022-05-03 19:00:00,BOSON/USDT,0.6675,0.702,0.6651,0.7009,85425.45946719,58485.06577767644
1651600800,2022-05-03 18:00:00,BOSON/USDT,0.6767,0.6843,0.6636,0.6676,60548.46407536,40906.351309828411
1651597200,2022-05-03 17:00:00,BOSON/USDT,0.6779,0.6801,0.6639,0.677,46625.32902994,31376.241022082242
1651593600,2022-05-03 16:00:00,BOSON/USDT,0.677,0.7068,0.6664,0.6782,53745.25288004,36640.393951218362
