https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1652205600,2022-05-10 18:00:00,LAYER/USDT,0.1097,0.1105,0.1073,0.1084,78960.46433846,8633.10210463983
1652202000,2022-05-10 17:00:00,LAYER/USDT,0.1087,0.1102,0.1085,0.1096,52453.9592,5737.12417029
1652198400,2022-05-10 16:00:00,LAYER/USDT,0.1085,0.1088,0.1085,0.1085,15310.7262,1663.9528593
1652194800,2022-05-10 15:00:00,LAYER/USDT,0.108,0.1087,0.108,0.1087,43790.626,4741.35741777
1652191200,2022-05-10 14:00:00,LAYER/USDT,0.1082,0.1091,0.108,0.108,71662.25737247,7773.05403503923
1652187600,2022-05-10 13:00:00,LAYER/USDT,0.107,0.1095,0.1068,0.108,157789.237,17052.01705064
1652184000,2022-05-10 12:00:00,LAYER/USDT,0.1044,0.107,0.104,0.107,53210.3143,5607.40882925
1652180400,2022-05-10 11:00:00,LAYER/USDT,0.1041,0.1046,0.1036,0.1044,110411.5798,11490.88691789
1652176800,2022-05-10 10:00:00,LAYER/USDT,0.103,0.1044,0.1024,0.1044,55613.0297,5733.44361764
1652173200,2022-05-10 09:00:00,LAYER/USDT,0.1022,0.1031,0.1022,0.103,103212.5631,10620.01341656
1652169600,2022-05-10 08:00:00,LAYER/USDT,0.1012,0.1026,0.1006,0.1024,86632.8402,8780.73095461
1652166000,2022-05-10 07:00:00,LAYER/USDT,0.1026,0.1026,0.1012,0.1015,152376.8112456,15498.44138380856
1652162400,2022-05-10 06:00:00,LAYER/USDT,0.101,0.104,0.0999,0.1026,78504.92277259,7983.711667638802
1652158800,2022-05-10 05:00:00,LAYER/USDT,0.0981,0.1022,0.0981,0.101,81674.99492495,8225.63324266989
1652155200,2022-05-10 04:00:00,LAYER/USDT,0.0984,0.0986,0.0958,0.0984,62425.54,6105.05030735
1652151600,2022-05-10 03:00:00,LAYER/USDT,0.0992,0.0998,0.0984,0.0984,29727.23351863,2946.461141069274
1652148000,2022-05-10 02:00:00,LAYER/USDT,0.0981,0.1,0.0981,0.0995,136785.0312202,13593.0949058498
1652144400,2022-05-10 01:00:00,LAYER/USDT,0.097,0.0995,0.097,0.0987,125665.55740235,12357.954681089539
1652140800,2022-05-10 00:00:00,LAYER/USDT,0.0969,0.0976,0.0956,0.0968,130066.8461375,12601.59456429
1652137200,2022-05-09 23:00:00,LAYER/USDT,0.0989,0.0996,0.0967,0.0975,71318.4685,7028.22853409
1652133600,2022-05-09 22:00:00,LAYER/USDT,0.0991,0.0996,0.0971,0.099,83132.37360803,8225.055125649788
1652130000,2022-05-09 21:00:00,LAYER/USDT,0.1007,0.1011,0.0991,0.0995,115137.352,11536.25331729
1652126400,2022-05-09 20:00:00,LAYER/USDT,0.1005,0.1017,0.1,0.1008,84868.9916,8556.82908147
1652122800,2022-05-09 19:00:00,LAYER/USDT,0.0992,0.101,0.098,0.101,188608.04732437,18864.853002179185
1652119200,2022-05-09 18:00:00,LAYER/USDT,0.1005,0.1015,0.0954,0.0994,104192.65267196,10400.634331366358
1652115600,2022-05-09 17:00:00,LAYER/USDT,0.1012,0.1023,0.0991,0.1006,62512.84469149,6297.742140169427
1652112000,2022-05-09 16:00:00,LAYER/USDT,0.1024,0.1033,0.1004,0.1014,107005.83403097,10930.103284999201
1652108400,2022-05-09 15:00:00,LAYER/USDT,0.1051,0.1061,0.1018,0.1024,98803.289,10260.96701103
1652104800,2022-05-09 14:00:00,LAYER/USDT,0.1062,0.1065,0.1048,0.1052,59747.7643,6336.00172506
1652101200,2022-05-09 13:00:00,LAYER/USDT,0.1059,0.1071,0.1058,0.1061,83028.0115,8829.1760511
1652097600,2022-05-09 12:00:00,LAYER/USDT,0.1087,0.1089,0.1057,0.1066,48887.7433,5272.10073383
1652094000,2022-05-09 11:00:00,LAYER/USDT,0.1093,0.1095,0.1083,0.1085,127942.0996,13940.41280809
1652090400,2022-05-09 10:00:00,LAYER/USDT,0.1093,0.1108,0.1089,0.1089,73687.80630491,8057.049017409118
1652086800,2022-05-09 09:00:00,LAYER/USDT,0.1098,0.1103,0.1094,0.11,81551.4987,8955.31937851
1652083200,2022-05-09 08:00:00,LAYER/USDT,0.1108,0.111,0.1091,0.1101,96249.3503,10604.2652317
1652079600,2022-05-09 07:00:00,LAYER/USDT,0.1112,0.1113,0.1101,0.1108,99278.7097,11006.94877697
1652076000,2022-05-09 06:00:00,LAYER/USDT,0.1111,0.1115,0.1103,0.1111,115627.8085,12826.11261504
1652072400,2022-05-09 05:00:00,LAYER/USDT,0.1114,0.1116,0.1107,0.1111,66174.6928,7361.34369074
1652068800,2022-05-09 04:00:00,LAYER/USDT,0.1109,0.1122,0.1107,0.1118,34785.70797727,3876.109339769694
1652065200,2022-05-09 03:00:00,LAYER/USDT,0.1111,0.1116,0.1109,0.1111,74298.7895,8264.35628124
1652061600,2022-05-09 02:00:00,LAYER/USDT,0.1131,0.1131,0.1109,0.1111,77692.2017,8661.82910757
1652058000,2022-05-09 01:00:00,LAYER/USDT,0.1133,0.1133,0.1131,0.1131,190.2308,21.53770348
1652054400,2022-05-09 00:00:00,LAYER/USDT,0.1131,0.1133,0.1131,0.1133,6.5895,0.74552491
1652050800,2022-05-08 23:00:00,LAYER/USDT,0.1133,0.1133,0.1131,0.1133,2489.6586,281.99750766
1652047200,2022-05-08 22:00:00,LAYER/USDT,0.1132,0.1133,0.1127,0.1131,50407.9959,5700.72307231
1652043600,2022-05-08 21:00:00,LAYER/USDT,0.1132,0.1134,0.1126,0.1131,85587.3214,9677.32591098
1652040000,2022-05-08 20:00:00,LAYER/USDT,0.1131,0.1134,0.1124,0.1134,41545.44297671,4695.306675358914
1652036400,2022-05-08 19:00:00,LAYER/USDT,0.1134,0.1136,0.1129,0.1131,57136.1189,6463.73753829
1652032800,2022-05-08 18:00:00,LAYER/USDT,0.1131,0.1135,0.1125,0.1134,51053.3366,5779.26779858
1652029200,2022-05-08 17:00:00,LAYER/USDT,0.1128,0.1136,0.1124,0.1131,122650.2575,13859.96641976
1652025600,2022-05-08 16:00:00,LAYER/USDT,0.1131,0.1137,0.1128,0.1132,108136.0415,12239.82848868
1652022000,2022-05-08 15:00:00,LAYER/USDT,0.1128,0.1134,0.1125,0.1131,70972.2722,8024.70528586
1652018400,2022-05-08 14:00:00,LAYER/USDT,0.1124,0.1136,0.1124,0.1129,131578.90751126,14867.132776229136
1652014800,2022-05-08 13:00:00,LAYER/USDT,0.1129,0.1136,0.1125,0.1128,127606.6325,14411.75684105
1652011200,2022-05-08 12:00:00,LAYER/USDT,0.1115,0.1203,0.1115,0.113,152954.22042019,17468.411195478857
1652007600,2022-05-08 11:00:00,LAYER/USDT,0.1095,0.1117,0.109,0.1114,59872.81298581,6594.754847799473
1652004000,2022-05-08 10:00:00,LAYER/USDT,0.1091,0.1099,0.109,0.1092,66386.2613,7254.99022013
1652000400,2022-05-08 09:00:00,LAYER/USDT,0.1095,0.1098,0.109,0.109,35022.24516529,3830.837352609255
1651996800,2022-05-08 08:00:00,LAYER/USDT,0.1091,0.11,0.1091,0.1095,99985.5361,10961.76718444
1651993200,2022-05-08 07:00:00,LAYER/USDT,0.1094,0.11,0.109,0.1097,80835.4338489,8844.458312399
1651989600,2022-05-08 06:00:00,LAYER/USDT,0.1085,0.1095,0.1084,0.1095,68413.4759,7471.98554256
1651986000,2022-05-08 05:00:00,LAYER/USDT,0.1096,0.1097,0.1081,0.1088,41053.43946402,4469.332307368974
1651982400,2022-05-08 04:00:00,LAYER/USDT,0.1106,0.1107,0.1097,0.1097,33771.9496224,3718.52341616952
1651978800,2022-05-08 03:00:00,LAYER/USDT,0.1118,0.1119,0.1095,0.11,80885.4718,8936.63554563
1651975200,2022-05-08 02:00:00,LAYER/USDT,0.1123,0.1129,0.1118,0.1118,119732.4646,13463.39061009
1651971600,2022-05-08 01:00:00,LAYER/USDT,0.1133,0.1142,0.112,0.1126,112161.2253,12720.68306451
1651968000,2022-05-08 00:00:00,LAYER/USDT,0.1154,0.1154,0.1132,0.1138,93169.7833,10632.83957234
1651964400,2022-05-07 23:00:00,LAYER/USDT,0.1154,0.1155,0.1152,0.1154,46011.5386,5309.88240159
1651960800,2022-05-07 22:00:00,LAYER/USDT,0.1155,0.1158,0.1147,0.1151,81067.1526,9360.26446244
1651957200,2022-05-07 21:00:00,LAYER/USDT,0.1161,0.1163,0.1151,0.1152,59346.4414,6872.93167976
1651953600,2022-05-07 20:00:00,LAYER/USDT,0.1158,0.1165,0.1153,0.1161,83184.5599,9646.84033143
1651950000,2022-05-07 19:00:00,LAYER/USDT,0.1165,0.117,0.1157,0.1159,91985.0223,10698.70397931
1651946400,2022-05-07 18:00:00,LAYER/USDT,0.1166,0.1166,0.1154,0.1165,55238.0406,6425.26638579
1651942800,2022-05-07 17:00:00,LAYER/USDT,0.1165,0.1176,0.1165,0.1174,68229.31946139,7975.033527999464
1651939200,2022-05-07 16:00:00,LAYER/USDT,0.1168,0.1177,0.1165,0.1168,37659.6184,4407.22312567
1651935600,2022-05-07 15:00:00,LAYER/USDT,0.1163,0.1191,0.116,0.1169,90659.53787009,10601.758855485583
1651932000,2022-05-07 14:00:00,LAYER/USDT,0.1161,0.1168,0.1159,0.1161,69036.06,8032.999086
1651928400,2022-05-07 13:00:00,LAYER/USDT,0.1171,0.1171,0.1158,0.1161,77353.9015,9003.09693708
1651924800,2022-05-07 12:00:00,LAYER/USDT,0.1166,0.1172,0.1165,0.1172,109951.2708,12853.56574452
1651921200,2022-05-07 11:00:00,LAYER/USDT,0.1163,0.1178,0.1159,0.1168,77845.52719675,9079.027529009372
1651917600,2022-05-07 10:00:00,LAYER/USDT,0.1166,0.1171,0.1159,0.1168,117104.5187,13635.33551807
1651914000,2022-05-07 09:00:00,LAYER/USDT,0.1168,0.1174,0.1161,0.1161,126592.6597,14803.2358384
1651910400,2022-05-07 08:00:00,LAYER/USDT,0.1175,0.1181,0.1166,0.117,129846.54531608,15236.593881889048
1651906800,2022-05-07 07:00:00,LAYER/USDT,0.1175,0.1179,0.1167,0.1179,78443.362,9218.88076934
1651903200,2022-05-07 06:00:00,LAYER/USDT,0.119,0.1194,0.1176,0.1176,58195.0223,6876.28557381
1651899600,2022-05-07 05:00:00,LAYER/USDT,0.119,0.1195,0.119,0.119,10997.7565,1311.33496751
1651896000,2022-05-07 04:00:00,LAYER/USDT,0.1194,0.1197,0.119,0.119,15952.3179,1900.5518301
1651892400,2022-05-07 03:00:00,LAYER/USDT,0.1196,0.1198,0.119,0.1194,71190.8759,8497.73352162
1651888800,2022-05-07 02:00:00,LAYER/USDT,0.1197,0.12,0.1191,0.1194,95113.5563,11362.96482217
1651885200,2022-05-07 01:00:00,LAYER/USDT,0.1189,0.12,0.1181,0.1194,74184.567,8824.26787283
1651881600,2022-05-07 00:00:00,LAYER/USDT,0.1185,0.1191,0.1178,0.1189,64155.3955,7615.06206136
1651878000,2022-05-06 23:00:00,LAYER/USDT,0.119,0.1194,0.1183,0.1186,58592.4085,6976.1391315
1651874400,2022-05-06 22:00:00,LAYER/USDT,0.1183,0.1192,0.1183,0.119,84523.80961856,10039.39167936936
1651870800,2022-05-06 21:00:00,LAYER/USDT,0.1186,0.12,0.1182,0.1186,69066.30241207,8215.356078648873
1651867200,2022-05-06 20:00:00,LAYER/USDT,0.1185,0.1197,0.1176,0.1186,110030.54465998,13033.88374433762
1651863600,2022-05-06 19:00:00,LAYER/USDT,0.1214,0.1218,0.1178,0.1182,141683.1182,16965.07397947
1651860000,2022-05-06 18:00:00,LAYER/USDT,0.1215,0.1221,0.1214,0.1214,119990.9987,14607.89384671
1651856400,2022-05-06 17:00:00,LAYER/USDT,0.1214,0.1225,0.1211,0.1214,61039.78283515,7416.08405729981
1651852800,2022-05-06 16:00:00,LAYER/USDT,0.1218,0.1218,0.1211,0.1213,78143.1447,9491.98562665
1651849200,2022-05-06 15:00:00,LAYER/USDT,0.1209,0.122,0.1207,0.1212,72267.64184286,8780.23494517892
1651845600,2022-05-06 14:00:00,LAYER/USDT,0.121,0.1215,0.1208,0.1209,78556.3412,9516.68003696
1651842000,2022-05-06 13:00:00,LAYER/USDT,0.1219,0.1219,0.1209,0.121,83006.7691068,10054.64244817892
1651838400,2022-05-06 12:00:00,LAYER/USDT,0.1215,0.1218,0.121,0.1215,91995.9747,11166.93551172
1651834800,2022-05-06 11:00:00,LAYER/USDT,0.1211,0.1215,0.121,0.121,33758.7144,4090.5218499
1651831200,2022-05-06 10:00:00,LAYER/USDT,0.1225,0.1226,0.1211,0.1211,17009.182,2080.78805115
1651827600,2022-05-06 09:00:00,LAYER/USDT,0.1209,0.1231,0.1209,0.1222,9466.548,1154.18438447
1651824000,2022-05-06 08:00:00,LAYER/USDT,0.1208,0.1218,0.1208,0.1213,2105.2147,254.87207934
1651820400,2022-05-06 07:00:00,LAYER/USDT,0.1218,0.123,0.1208,0.1208,6516.494957,790.856522201
1651816800,2022-05-06 06:00:00,LAYER/USDT,0.1222,0.124,0.121,0.121,9295.63578862,1136.75388384888
1651813200,2022-05-06 05:00:00,LAYER/USDT,0.1223,0.1233,0.1203,0.1219,15805.3863,1923.03864386
1651809600,2022-05-06 04:00:00,LAYER/USDT,0.1247,0.1324,0.1215,0.1233,139820.81076239,17478.441030058338
1651806000,2022-05-06 03:00:00,LAYER/USDT,0.1258,0.1258,0.1247,0.1247,916.3831,114.35453146
1651802400,2022-05-06 02:00:00,LAYER/USDT,0.126,0.1272,0.1246,0.1248,4661.52421274,587.186623119062
1651798800,2022-05-06 01:00:00,LAYER/USDT,0.1277,0.1277,0.1261,0.1261,917.08064264,116.061179835128
1651795200,2022-05-06 00:00:00,LAYER/USDT,0.1297,0.1297,0.121,0.1274,91770.55508798,11594.791364899036
1651791600,2022-05-05 23:00:00,LAYER/USDT,0.1295,0.1295,0.1293,0.1293,865.1,111.98855
1651788000,2022-05-05 22:00:00,LAYER/USDT,0.13,0.13,0.1293,0.1293,1427.7714,184.61364999
1651784400,2022-05-05 21:00:00,LAYER/USDT,0.1297,0.1298,0.1297,0.1297,2364.2004,306.87099188
1651780800,2022-05-05 20:00:00,LAYER/USDT,0.1253,0.1319,0.1253,0.1293,2479.80475034,320.399019969846
1651777200,2022-05-05 19:00:00,LAYER/USDT,0.1267,0.1307,0.1252,0.126,8856.3273466,1121.405479458864
1651773600,2022-05-05 18:00:00,LAYER/USDT,0.13,0.1304,0.1266,0.1266,2665.53950069,341.227176599976
1651770000,2022-05-05 17:00:00,LAYER/USDT,0.1292,0.1307,0.1252,0.1302,48339.1667,6206.69741047
1651766400,2022-05-05 16:00:00,LAYER/USDT,0.13,0.1316,0.1295,0.1295,2223.62708791,290.85437785652
1651762800,2022-05-05 15:00:00,LAYER/USDT,0.1337,0.134,0.1266,0.1292,178327.4706,23533.75206517188
1651759200,2022-05-05 14:00:00,LAYER/USDT,0.1395,0.1398,0.1327,0.1332,389972.8561093,52244.4384178148
1651755600,2022-05-05 13:00:00,LAYER/USDT,0.1403,0.1403,0.1392,0.1395,96208.08580021,13437.2561145094
1651752000,2022-05-05 12:00:00,LAYER/USDT,0.1399,0.1407,0.1399,0.1403,23047.2534,3234.20342066
1651748400,2022-05-05 11:00:00,LAYER/USDT,0.142,0.142,0.1399,0.1399,10200.7637,1437.74255051
1651744800,2022-05-05 10:00:00,LAYER/USDT,0.1413,0.1421,0.141,0.142,5969.3707,844.89348292
1651741200,2022-05-05 09:00:00,LAYER/USDT,0.1408,0.1423,0.1408,0.141,3570.51674526,504.394809068972
1651737600,2022-05-05 08:00:00,LAYER/USDT,0.1416,0.1418,0.1409,0.1417,5519.40428079,782.136018366417
1651734000,2022-05-05 07:00:00,LAYER/USDT,0.1416,0.1421,0.1416,0.1416,5062.74336353,718.830268157613
1651730400,2022-05-05 06:00:00,LAYER/USDT,0.1409,0.1446,0.14,0.1417,14958.90143445,2126.424248188914
1651726800,2022-05-05 05:00:00,LAYER/USDT,0.1408,0.141,0.1408,0.1408,661.36099929,93.12033791989
1651723200,2022-05-05 04:00:00,LAYER/USDT,0.1407,0.1408,0.1399,0.1408,3367.2375,473.11305932
1651719600,2022-05-05 03:00:00,LAYER/USDT,0.1411,0.1411,0.1397,0.1403,4854.6566,681.97831189
1651716000,2022-05-05 02:00:00,LAYER/USDT,0.1406,0.1431,0.1406,0.1411,17579.0857,2492.76822746
1651712400,2022-05-05 01:00:00,LAYER/USDT,0.1402,0.1415,0.1402,0.1406,5741.5514,808.02112074
1651708800,2022-05-05 00:00:00,LAYER/USDT,0.1396,0.1418,0.1396,0.1403,8102.60542806,1139.636721388908
1651705200,2022-05-04 23:00:00,LAYER/USDT,0.1391,0.1397,0.1387,0.1396,5263.9856,732.22017992
1651701600,2022-05-04 22:00:00,LAYER/USDT,0.1394,0.1406,0.1391,0.14,11226.32789379,1567.798924458306
1651698000,2022-05-04 21:00:00,LAYER/USDT,0.1398,0.1407,0.1395,0.1395,4694.83902181,659.065798998667
1651694400,2022-05-04 20:00:00,LAYER/USDT,0.1397,0.1416,0.1385,0.1398,18926.28473142,2643.791218729072
1651690800,2022-05-04 19:00:00,LAYER/USDT,0.1362,0.1433,0.1362,0.1399,56198.48182114,7938.737972699858
1651687200,2022-05-04 18:00:00,LAYER/USDT,0.1354,0.1379,0.1325,0.1362,43800.46677561,5879.589907157445
1651683600,2022-05-04 17:00:00,LAYER/USDT,0.1362,0.1362,0.134,0.135,18392.6171,2483.487812
1651680000,2022-05-04 16:00:00,LAYER/USDT,0.1346,0.1386,0.1346,0.1363,36655.1404,5010.47758343
1651676400,2022-05-04 15:00:00,LAYER/USDT,0.1365,0.1365,0.1329,0.1349,31395.72268155,4228.545652218955
1651672800,2022-05-04 14:00:00,LAYER/USDT,0.1359,0.1385,0.1351,0.1365,14303.27716425,1947.169878348625
1651669200,2022-05-04 13:00:00,LAYER/USDT,0.1368,0.1368,0.135,0.1363,19149.0234,2596.36298846
1651665600,2022-05-04 12:00:00,LAYER/USDT,0.1386,0.1386,0.1361,0.1366,6764.9529,928.29398014
1651662000,2022-05-04 11:00:00,LAYER/USDT,0.1379,0.1386,0.1377,0.1386,17358.7263,2397.65341542
1651658400,2022-05-04 10:00:00,LAYER/USDT,0.1362,0.1386,0.1362,0.1385,23579.29399891,3257.392055289035
1651654800,2022-05-04 09:00:00,LAYER/USDT,0.1341,0.1362,0.1339,0.1362,15766.6766,2120.65167713
1651651200,2022-05-04 08:00:00,LAYER/USDT,0.1332,0.1343,0.1332,0.1343,11230.83306328,1506.061279738504
1651647600,2022-05-04 07:00:00,LAYER/USDT,0.1345,0.1345,0.1331,0.1341,16801.2531,2249.11493708
1651644000,2022-05-04 06:00:00,LAYER/USDT,0.1339,0.1347,0.1323,0.1345,20667.79614028,2753.983670801688
1651640400,2022-05-04 05:00:00,LAYER/USDT,0.1356,0.1356,0.134,0.1349,8288.458,1116.95516793
1651636800,2022-05-04 04:00:00,LAYER/USDT,0.1353,0.1354,0.1339,0.1349,6346.79875114,855.904373599242
1651633200,2022-05-04 03:00:00,LAYER/USDT,0.135,0.1356,0.134,0.135,18088.2412,2433.70606399
1651629600,2022-05-04 02:00:00,LAYER/USDT,0.1359,0.136,0.1335,0.136,11285.9872,1524.22519189
1651626000,2022-05-04 01:00:00,LAYER/USDT,0.1355,0.1363,0.1353,0.1353,14799.6045,2012.28734629
1651622400,2022-05-04 00:00:00,LAYER/USDT,0.1374,0.1381,0.1355,0.1358,16210.8298,2211.45485554
1651618800,2022-05-03 23:00:00,LAYER/USDT,0.1374,0.1382,0.1374,0.1382,195.8405,27.0560047
1651615200,2022-05-03 22:00:00,LAYER/USDT,0.1382,0.1382,0.1373,0.1374,6877.7699,948.70554727
1651611600,2022-05-03 21:00:00,LAYER/USDT,0.1372,0.1384,0.1372,0.1374,26050.4665,3592.3125206
1651608000,2022-05-03 20:00:00,LAYER/USDT,0.1375,0.1384,0.1373,0.1373,16030.5113,2205.30810866
1651604400,2022-05-03 19:00:00,LAYER/USDT,0.1378,0.1379,0.1373,0.1379,7630.01642342,1050.909394019618
1651600800,2022-05-03 18:00:00,LAYER/USDT,0.1385,0.139,0.1374,0.1386,10746.2158446,1488.9352313894
1651597200,2022-05-03 17:00:00,LAYER/USDT,0.1387,0.139,0.138,0.139,16655.9518,2308.23456046
1651593600,2022-05-03 16:00:00,LAYER/USDT,0.1382,0.139,0.1381,0.1384,93775.7978,13000.38043525
1651590000,2022-05-03 15:00:00,LAYER/USDT,0.14,0.1416,0.1376,0.1388,135850.98060881,18908.354388707496
1651586400,2022-05-03 14:00:00,LAYER/USDT,0.1395,0.1409,0.1391,0.1401,119170.3479,16700.6500063
1651582800,2022-05-03 13:00:00,LAYER/USDT,0.1402,0.141,0.1396,0.1397,102136.20504946,14295.31166952913
1651579200,2022-05-03 12:00:00,LAYER/USDT,0.1412,0.1415,0.1401,0.1413,72004.29743141,10151.339436103398
1651575600,2022-05-03 11:00:00,LAYER/USDT,0.1395,0.1417,0.1395,0.1412,85112.2727,11969.69689605
1651572000,2022-05-03 10:00:00,LAYER/USDT,0.1439,0.1443,0.1384,0.1394,117273.8400676,16485.882839676985
1651568400,2022-05-03 09:00:00,LAYER/USDT,0.1449,0.1466,0.1429,0.1439,166543.4265887,24101.333323304436
1651564800,2022-05-03 08:00:00,LAYER/USDT,0.1416,0.1457,0.1416,0.1446,77487.1021409,11135.039803574818
1651561200,2022-05-03 07:00:00,LAYER/USDT,0.1378,0.1429,0.1366,0.1414,93787.43137003,13024.57508161108
1651557600,2022-05-03 06:00:00,LAYER/USDT,0.1359,0.1378,0.1357,0.1367,135183.56019622,18470.805385617754
1651554000,2022-05-03 05:00:00,LAYER/USDT,0.1364,0.1371,0.1358,0.1364,123400.3079,16847.33812851
1651550400,2022-05-03 04:00:00,LAYER/USDT,0.1358,0.137,0.1354,0.1355,97703.0827,13277.76230723
1651546800,2022-05-03 03:00:00,LAYER/USDT,0.1356,0.137,0.1354,0.1362,91760.5496,12510.74479195
1651543200,2022-05-03 02:00:00,LAYER/USDT,0.1373,0.1378,0.1353,0.1365,77715.1869,10639.6091561
1651539600,2022-05-03 01:00:00,LAYER/USDT,0.1373,0.1373,0.1372,0.1373,113079.4014,15525.80110208
1651536000,2022-05-03 00:00:00,LAYER/USDT,0.1373,0.1374,0.1372,0.1373,73270.29366113,10060.012587119262
1651532400,2022-05-02 23:00:00,LAYER/USDT,0.1377,0.1378,0.1372,0.1373,55426.3709,7620.17725791
1651528800,2022-05-02 22:00:00,LAYER/USDT,0.1376,0.1382,0.1372,0.138,78867.4974,10857.59479719
1651525200,2022-05-02 21:00:00,LAYER/USDT,0.1355,0.1409,0.1347,0.1374,135383.18646377,18480.661397769145
1651521600,2022-05-02 20:00:00,LAYER/USDT,0.1346,0.1363,0.1325,0.1355,162834.54728924,22027.31289401977
1651518000,2022-05-02 19:00:00,LAYER/USDT,0.1337,0.1348,0.1324,0.1348,102454.6281,13732.15787608
1651514400,2022-05-02 18:00:00,LAYER/USDT,0.1339,0.134,0.1338,0.1338,15182.0166,2031.41741181
1651510800,2022-05-02 17:00:00,LAYER/USDT,0.1343,0.1353,0.1339,0.1339,63511.4409,8548.84442505
1651507200,2022-05-02 16:00:00,LAYER/USDT,0.1343,0.135,0.1343,0.1343,52240.1047,7028.42011588
1651503600,2022-05-02 15:00:00,LAYER/USDT,0.1356,0.1356,0.1327,0.134,125606.2161,16937.52408743
1651500000,2022-05-02 14:00:00,LAYER/USDT,0.1359,0.1362,0.134,0.1356,128758.64856358,17434.316095679596
1651496400,2022-05-02 13:00:00,LAYER/USDT,0.136,0.1372,0.1347,0.136,94831.9039,12879.97746754
1651492800,2022-05-02 12:00:00,LAYER/USDT,0.1346,0.1365,0.1345,0.1354,88787.4682,11983.9743391
1651489200,2022-05-02 11:00:00,LAYER/USDT,0.1348,0.1356,0.1346,0.1348,81355.3063,10983.01128394
1651485600,2022-05-02 10:00:00,LAYER/USDT,0.1354,0.1356,0.1337,0.1348,31167.6075,4184.37529267
1651482000,2022-05-02 09:00:00,LAYER/USDT,0.1355,0.1357,0.1354,0.1355,67155.1949,9101.38467608
1651478400,2022-05-02 08:00:00,LAYER/USDT,0.1361,0.1363,0.1354,0.1355,80648.7175439,10934.79228765918
1651474800,2022-05-02 07:00:00,LAYER/USDT,0.1369,0.1371,0.1361,0.1361,61886.28650913,8444.963930759897
1651471200,2022-05-02 06:00:00,LAYER/USDT,0.1359,0.1371,0.1354,0.1368,72809.31377146,9913.088657359998
1651467600,2022-05-02 05:00:00,LAYER/USDT,0.1367,0.1376,0.1349,0.136,96195.6545,13114.43634983
1651464000,2022-05-02 04:00:00,LAYER/USDT,0.1373,0.1379,0.1363,0.1369,83467.52196366,11423.072076038714
1651460400,2022-05-02 03:00:00,LAYER/USDT,0.1362,0.1374,0.1345,0.1374,71060.9802,9647.63505222
1651456800,2022-05-02 02:00:00,LAYER/USDT,0.136,0.1371,0.1345,0.1364,131161.9649,17838.68925726
1651453200,2022-05-02 01:00:00,LAYER/USDT,0.1352,0.1372,0.1346,0.136,90304.16067517,12216.516382795263
1651449600,2022-05-02 00:00:00,LAYER/USDT,0.1354,0.1355,0.135,0.1352,105770.0466,14311.4420276
1651446000,2022-05-01 23:00:00,LAYER/USDT,0.1338,0.1354,0.1315,0.1354,94351.6576,12675.63074818
1651442400,2022-05-01 22:00:00,LAYER/USDT,0.1347,0.1354,0.1328,0.1338,126644.181,16956.32881245
1651438800,2022-05-01 21:00:00,LAYER/USDT,0.1324,0.1361,0.1324,0.1346,81346.56392483,10957.253091049363
1651435200,2022-05-01 20:00:00,LAYER/USDT,0.1339,0.134,0.1315,0.1334,120830.00643423,16049.219588846164
1651431600,2022-05-01 19:00:00,LAYER/USDT,0.1337,0.1343,0.1329,0.1339,140683.01492442,18829.120199469606
1651428000,2022-05-01 18:00:00,LAYER/USDT,0.1362,0.1362,0.1337,0.1339,105242.3478,14158.57356463
1651424400,2022-05-01 17:00:00,LAYER/USDT,0.1358,0.1369,0.1355,0.1366,147034.5103,20019.67842521
1651420800,2022-05-01 16:00:00,LAYER/USDT,0.1355,0.137,0.1355,0.1358,103159.297,14036.63125397
1651417200,2022-05-01 15:00:00,LAYER/USDT,0.1346,0.137,0.1327,0.136,106624.58338802,14397.79529182874
1651413600,2022-05-01 14:00:00,LAYER/USDT,0.135,0.1357,0.1346,0.1351,53461.4266,7220.69603938
1651410000,2022-05-01 13:00:00,LAYER/USDT,0.134,0.1392,0.134,0.1347,99889.78150475,13494.711438797609
1651406400,2022-05-01 12:00:00,LAYER/USDT,0.1341,0.1353,0.1339,0.1343,75152.6865,10101.51995218
1651402800,2022-05-01 11:00:00,LAYER/USDT,0.1339,0.1352,0.1334,0.1352,100291.8598,13454.73889615
1651399200,2022-05-01 10:00:00,LAYER/USDT,0.1334,0.1354,0.1331,0.1344,103799.20326196,13909.028050679384
1651395600,2022-05-01 09:00:00,LAYER/USDT,0.1355,0.1367,0.1327,0.1335,109909.5897,14830.45849561
1651392000,2022-05-01 08:00:00,LAYER/USDT,0.1356,0.1389,0.1324,0.1356,142426.32536666,19315.80373370957
1651388400,2022-05-01 07:00:00,LAYER/USDT,0.1376,0.1382,0.1337,0.1357,112983.36430759,15474.815399328938
1651384800,2022-05-01 06:00:00,LAYER/USDT,0.1391,0.1394,0.1295,0.1376,182564.0289,25041.54036918
1651381200,2022-05-01 05:00:00,LAYER/USDT,0.1381,0.1399,0.1381,0.1391,75763.82497807,10556.385471938294
1651377600,2022-05-01 04:00:00,LAYER/USDT,0.138,0.1386,0.138,0.1381,3159.8543,436.6593131
1651374000,2022-05-01 03:00:00,LAYER/USDT,0.1385,0.1387,0.1372,0.138,80523.561,11104.08377735
