https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1651060800,2022-04-27 12:00:00,STORJ/USDT,0.9743,0.979,0.9679,0.9681,5916.28507539,5775.996888453101
1651057200,2022-04-27 11:00:00,STORJ/USDT,0.9869,0.9869,0.963,0.9729,11261.4910142,10916.122401969752
1651053600,2022-04-27 10:00:00,STORJ/USDT,0.9834,0.9869,0.9798,0.9869,5539.83739656,5437.971334460568
1651050000,2022-04-27 09:00:00,STORJ/USDT,0.9801,0.984,0.9747,0.9836,10790.3871165,10568.23437473105
1651046400,2022-04-27 08:00:00,STORJ/USDT,0.989,1.0022,0.9739,0.9788,36650.37932454,36289.737514024557
1651042800,2022-04-27 07:00:00,STORJ/USDT,0.9874,0.9885,0.9822,0.9881,1639.29349814,1619.22867278328
1651039200,2022-04-27 06:00:00,STORJ/USDT,0.974,0.9871,0.974,0.9842,2439.56393882,2395.770278461028
1651035600,2022-04-27 05:00:00,STORJ/USDT,0.969,0.9779,0.968,0.9735,1435.36243106,1395.762298986756
1651032000,2022-04-27 04:00:00,STORJ/USDT,0.9618,0.9701,0.9609,0.9684,1457.26453628,1404.264040942911
1651028400,2022-04-27 03:00:00,STORJ/USDT,0.9707,0.9707,0.962,0.9632,2285.58536908,2204.366419882842
1651024800,2022-04-27 02:00:00,STORJ/USDT,0.9645,0.971,0.9639,0.9702,3270.93964879,3158.027773663794
1651021200,2022-04-27 01:00:00,STORJ/USDT,0.9545,0.964,0.953,0.964,1816.73786975,1739.833000914276
1651017600,2022-04-27 00:00:00,STORJ/USDT,0.9578,0.9606,0.9452,0.9545,5121.8887713,4888.349280838814
1651014000,2022-04-26 23:00:00,STORJ/USDT,0.9686,0.9686,0.9418,0.9598,14188.91518798,13520.154642017019
1651010400,2022-04-26 22:00:00,STORJ/USDT,0.9714,0.9777,0.9679,0.9681,1649.1178,1605.84045108
1651006800,2022-04-26 21:00:00,STORJ/USDT,0.9685,0.975,0.9667,0.9744,3539.01997721,3436.212568423691
1651003200,2022-04-26 20:00:00,STORJ/USDT,0.9615,0.9738,0.9538,0.9709,10510.97946229,10157.995396180127
1650999600,2022-04-26 19:00:00,STORJ/USDT,0.9902,0.9936,0.9543,0.9612,13939.82540119,13499.867315278974
1650996000,2022-04-26 18:00:00,STORJ/USDT,0.9929,0.9929,0.9858,0.9886,4870.39635988,4812.968171225152
1650992400,2022-04-26 17:00:00,STORJ/USDT,0.9943,0.9953,0.9818,0.9928,7495.7087,7404.79183816
1650988800,2022-04-26 16:00:00,STORJ/USDT,0.9902,0.9998,0.9829,0.9979,8074.89612215,8008.346454151687
1650985200,2022-04-26 15:00:00,STORJ/USDT,0.9956,1.0033,0.9902,0.9923,10461.31012558,10414.467546809074
1650981600,2022-04-26 14:00:00,STORJ/USDT,1.0136,1.0174,0.9963,0.9977,16175.48345274,16274.277495196375
1650978000,2022-04-26 13:00:00,STORJ/USDT,1.0269,1.0298,1.014,1.014,3284.6356,3354.86044462
1650974400,2022-04-26 12:00:00,STORJ/USDT,1.0299,1.0428,1.0223,1.0276,9979.14072411,10319.622772708672
1650970800,2022-04-26 11:00:00,STORJ/USDT,1.0326,1.0355,1.0232,1.0301,5336.05361189,5487.922240218299
1650967200,2022-04-26 10:00:00,STORJ/USDT,1.0307,1.034,1.027,1.034,17547.797,18074.3942691
1650963600,2022-04-26 09:00:00,STORJ/USDT,1.0372,1.0372,1.0258,1.029,2869.1053,2958.65365963
1650960000,2022-04-26 08:00:00,STORJ/USDT,1.0399,1.0446,1.0342,1.0367,1545.24040243,1605.735532337007
1650956400,2022-04-26 07:00:00,STORJ/USDT,1.0341,1.0422,1.028,1.0397,3716.69079725,3855.05221753869
1650952800,2022-04-26 06:00:00,STORJ/USDT,1.0481,1.0481,1.0334,1.0344,7627.10065289,7917.70877362404
1650949200,2022-04-26 05:00:00,STORJ/USDT,1.048,1.0506,1.0451,1.0479,1636.79021197,1715.645769548604
1650945600,2022-04-26 04:00:00,STORJ/USDT,1.0371,1.048,1.036,1.048,2111.71246747,2200.681199751053
1650942000,2022-04-26 03:00:00,STORJ/USDT,1.0383,1.043,1.0367,1.0379,5276.50352769,5481.948975384989
1650938400,2022-04-26 02:00:00,STORJ/USDT,1.0397,1.0434,1.0344,1.0376,4940.23435127,5130.569460402092
1650934800,2022-04-26 01:00:00,STORJ/USDT,1.058,1.058,1.0396,1.0396,8588.49675864,8991.23160060452
1650931200,2022-04-26 00:00:00,STORJ/USDT,1.0544,1.0602,1.0505,1.058,3120.49684713,3292.759702015137
1650927600,2022-04-25 23:00:00,STORJ/USDT,1.0544,1.061,1.0537,1.0537,2503.29494519,2648.682077438701
1650924000,2022-04-25 22:00:00,STORJ/USDT,1.0472,1.055,1.0432,1.0547,7900.3231626,8281.485622092251
1650920400,2022-04-25 21:00:00,STORJ/USDT,1.0445,1.0485,1.044,1.047,1396.92407207,1460.207463638188
1650916800,2022-04-25 20:00:00,STORJ/USDT,1.0495,1.0516,1.0413,1.0445,4958.67368402,5197.977170436638
1650913200,2022-04-25 19:00:00,STORJ/USDT,1.041,1.0494,1.0356,1.0479,7421.11295376,7758.417306185641
1650909600,2022-04-25 18:00:00,STORJ/USDT,1.0324,1.0441,1.0273,1.04,5663.14083535,5879.591878010451
1650906000,2022-04-25 17:00:00,STORJ/USDT,1.0347,1.0388,1.0287,1.0312,7137.6209467,7371.86996536752
1650902400,2022-04-25 16:00:00,STORJ/USDT,1.0234,1.0363,1.0216,1.0352,4211.1997149,4340.32363561843
1650898800,2022-04-25 15:00:00,STORJ/USDT,1.0234,1.0301,1.0217,1.024,3461.91034933,3546.502412817235
1650895200,2022-04-25 14:00:00,STORJ/USDT,1.0143,1.0306,1.0106,1.0231,5322.85042125,5451.117552413991
1650891600,2022-04-25 13:00:00,STORJ/USDT,1.019,1.0266,1.0075,1.0146,16525.410554,16821.5344898499
1650888000,2022-04-25 12:00:00,STORJ/USDT,1.0189,1.0279,1.0185,1.0193,5590.1936216,5728.86493797032
1650884400,2022-04-25 11:00:00,STORJ/USDT,0.9991,1.0227,0.9984,1.0217,9873.71987788,9955.524750949996
1650880800,2022-04-25 10:00:00,STORJ/USDT,1.0018,1.0036,0.9965,0.9997,6731.75149441,6740.250909637826
1650877200,2022-04-25 09:00:00,STORJ/USDT,0.9867,1.0015,0.9843,1.0005,5179.75367898,5140.26859188847
1650873600,2022-04-25 08:00:00,STORJ/USDT,0.9907,0.999,0.9856,0.9868,5346.4687,5314.74558543
1650870000,2022-04-25 07:00:00,STORJ/USDT,1.0016,1.0022,0.9876,0.9917,9179.16356676,9125.975874426083
1650866400,2022-04-25 06:00:00,STORJ/USDT,1.0168,1.0203,0.9988,1.0029,10447.1243457,10567.492648511049
1650862800,2022-04-25 05:00:00,STORJ/USDT,1.027,1.0292,1.0146,1.0174,13259.7011,13531.94448797
1650859200,2022-04-25 04:00:00,STORJ/USDT,1.038,1.0388,1.0275,1.0277,3070.42420688,3166.020605809424
1650855600,2022-04-25 03:00:00,STORJ/USDT,1.028,1.0403,1.028,1.0365,7757.56206273,8024.253643766287
1650852000,2022-04-25 02:00:00,STORJ/USDT,1.024,1.0279,1.0208,1.0279,3980.48933933,4071.744906757307
1650848400,2022-04-25 01:00:00,STORJ/USDT,1.012,1.026,1.0093,1.0205,14142.92169803,14405.251216307832
1650844800,2022-04-25 00:00:00,STORJ/USDT,1.0684,1.0725,1.0062,1.0128,46647.00354317,48247.804150176002
1650841200,2022-04-24 23:00:00,STORJ/USDT,1.0741,1.0791,1.0642,1.0667,8772.51858973,9405.927314700321
1650837600,2022-04-24 22:00:00,STORJ/USDT,1.0809,1.0832,1.0712,1.0749,3434.05406016,3697.157778625965
1650834000,2022-04-24 21:00:00,STORJ/USDT,1.0752,1.0811,1.0688,1.08,10005.43616113,10747.197109891562
1650830400,2022-04-24 20:00:00,STORJ/USDT,1.0878,1.0897,1.0737,1.0772,6021.68527584,6502.276491823247
1650826800,2022-04-24 19:00:00,STORJ/USDT,1.0827,1.0882,1.0811,1.0867,6718.42133803,7282.264186424243
1650823200,2022-04-24 18:00:00,STORJ/USDT,1.0675,1.0826,1.0675,1.0815,9638.6368,10368.49956439
1650819600,2022-04-24 17:00:00,STORJ/USDT,1.0701,1.0701,1.0539,1.0676,15330.31897656,16249.006478050484
1650816000,2022-04-24 16:00:00,STORJ/USDT,1.0854,1.0899,1.0623,1.0703,32357.89187366,34861.42183495865
1650812400,2022-04-24 15:00:00,STORJ/USDT,1.0905,1.0944,1.0825,1.0852,6516.86485804,7089.777567594451
1650808800,2022-04-24 14:00:00,STORJ/USDT,1.0999,1.1046,1.0836,1.09,20630.12271296,22600.811599812793
1650805200,2022-04-24 13:00:00,STORJ/USDT,1.0908,1.0999,1.0734,1.0999,32597.74924003,35381.590863774395
1650801600,2022-04-24 12:00:00,STORJ/USDT,1.148,1.1648,1.0868,1.0876,91491.51469996,103586.085416023518
1650798000,2022-04-24 11:00:00,STORJ/USDT,1.1181,1.1553,1.1181,1.1515,101547.3721034,115496.460412161294
1650794400,2022-04-24 10:00:00,STORJ/USDT,1.1127,1.1338,1.108,1.1191,61688.4931027,69306.529448117032
1650790800,2022-04-24 09:00:00,STORJ/USDT,1.1303,1.1491,1.1057,1.1123,114053.71806379,128889.057678915782
1650787200,2022-04-24 08:00:00,STORJ/USDT,1.0927,1.144,1.0916,1.1333,70998.1310591,79985.447397424274
1650783600,2022-04-24 07:00:00,STORJ/USDT,1.0966,1.0966,1.0899,1.0926,18285.57511583,19975.263204985858
1650780000,2022-04-24 06:00:00,STORJ/USDT,1.09,1.1028,1.0889,1.0966,3541.7062036,3886.441643111429
1650776400,2022-04-24 05:00:00,STORJ/USDT,1.0889,1.0907,1.0857,1.0897,1266.19123642,1378.543062771382
1650772800,2022-04-24 04:00:00,STORJ/USDT,1.0937,1.097,1.0863,1.0884,1735.66694776,1892.79655543272
1650769200,2022-04-24 03:00:00,STORJ/USDT,1.0879,1.0954,1.0879,1.0946,1056.75996345,1154.851261534878
1650765600,2022-04-24 02:00:00,STORJ/USDT,1.09,1.1007,1.0825,1.0876,9502.034,10399.55144969
1650762000,2022-04-24 01:00:00,STORJ/USDT,1.0962,1.1086,1.084,1.0896,12047.85801281,13232.782134016827
1650758400,2022-04-24 00:00:00,STORJ/USDT,1.0655,1.1035,1.0655,1.0963,18401.57399665,20064.018356356077
1650754800,2022-04-23 23:00:00,STORJ/USDT,1.081,1.0838,1.0643,1.0688,4995.89507179,5358.550645860629
1650751200,2022-04-23 22:00:00,STORJ/USDT,1.0861,1.0879,1.08,1.08,1391.78246462,1507.154135226068
1650747600,2022-04-23 21:00:00,STORJ/USDT,1.0874,1.0902,1.0863,1.0902,1856.48599598,2020.697472128212
1650744000,2022-04-23 20:00:00,STORJ/USDT,1.0851,1.0871,1.0836,1.0858,1433.64243241,1555.282646329677
1650740400,2022-04-23 19:00:00,STORJ/USDT,1.0788,1.0848,1.0757,1.0843,2997.00712574,3234.512722087134
1650736800,2022-04-23 18:00:00,STORJ/USDT,1.0894,1.0896,1.0789,1.0812,13857.13263501,14984.2369560838
1650733200,2022-04-23 17:00:00,STORJ/USDT,1.0854,1.0917,1.0854,1.0887,4027.46163966,4385.140579764976
1650729600,2022-04-23 16:00:00,STORJ/USDT,1.0857,1.0921,1.0845,1.0878,1692.88937472,1842.389633497335
1650726000,2022-04-23 15:00:00,STORJ/USDT,1.0829,1.0874,1.0807,1.0854,1374.9148585,1490.454337577495
1650722400,2022-04-23 14:00:00,STORJ/USDT,1.0806,1.0834,1.0769,1.082,2649.50430358,2856.533809934745
1650718800,2022-04-23 13:00:00,STORJ/USDT,1.0772,1.0826,1.0772,1.0806,2381.49859857,2570.866813938963
1650715200,2022-04-23 12:00:00,STORJ/USDT,1.0786,1.0798,1.0646,1.0766,4826.44767415,5175.536576169445
1650711600,2022-04-23 11:00:00,STORJ/USDT,1.076,1.0784,1.0752,1.0775,774.79714387,835.208215032543
1650708000,2022-04-23 10:00:00,STORJ/USDT,1.0713,1.0797,1.0708,1.0764,1218.41814877,1311.375680019247
1650704400,2022-04-23 09:00:00,STORJ/USDT,1.0722,1.0737,1.07,1.0712,7408.49693012,7950.195562468507
1650700800,2022-04-23 08:00:00,STORJ/USDT,1.0716,1.0766,1.068,1.0737,1187.14248752,1274.602849605055
1650697200,2022-04-23 07:00:00,STORJ/USDT,1.0649,1.0717,1.0649,1.0704,2585.82741825,2766.001887977838
1650693600,2022-04-23 06:00:00,STORJ/USDT,1.0624,1.0676,1.0614,1.0666,3307.66490446,3521.943916393557
1650690000,2022-04-23 05:00:00,STORJ/USDT,1.0658,1.0674,1.0611,1.0611,3093.07892972,3294.911621846794
1650686400,2022-04-23 04:00:00,STORJ/USDT,1.072,1.0774,1.0544,1.0653,19022.91615862,20168.984937541982
1650682800,2022-04-23 03:00:00,STORJ/USDT,1.074,1.0751,1.0679,1.072,1391.39567877,1491.10850346494
1650679200,2022-04-23 02:00:00,STORJ/USDT,1.082,1.082,1.0694,1.0716,3994.40372639,4292.30484754894
1650675600,2022-04-23 01:00:00,STORJ/USDT,1.0791,1.0889,1.0781,1.0817,744.66274249,807.71030193526
1650672000,2022-04-23 00:00:00,STORJ/USDT,1.0871,1.0944,1.0771,1.0771,12664.86401931,13757.968633479444
1650668400,2022-04-22 23:00:00,STORJ/USDT,1.0845,1.0926,1.0845,1.0877,5265.93591885,5734.969636369255
1650664800,2022-04-22 22:00:00,STORJ/USDT,1.0867,1.0867,1.0776,1.0845,5276.77887875,5711.558141250468
1650661200,2022-04-22 21:00:00,STORJ/USDT,1.089,1.0895,1.0854,1.0871,1302.20468351,1414.647312845617
1650657600,2022-04-22 20:00:00,STORJ/USDT,1.0861,1.0917,1.0854,1.0893,965.34535206,1049.447289811033
1650654000,2022-04-22 19:00:00,STORJ/USDT,1.0883,1.0957,1.0839,1.0852,5208.5250094,5671.890948744804
1650650400,2022-04-22 18:00:00,STORJ/USDT,1.0897,1.0987,1.0859,1.0881,2824.2219045,3078.77667820935
1650646800,2022-04-22 17:00:00,STORJ/USDT,1.0904,1.0977,1.0869,1.0897,4961.50174181,5420.827417665959
1650643200,2022-04-22 16:00:00,STORJ/USDT,1.0995,1.1,1.0909,1.0919,5221.72435677,5714.328058480648
1650639600,2022-04-22 15:00:00,STORJ/USDT,1.0986,1.104,1.0882,1.0978,11467.89925553,12573.042501459217
1650636000,2022-04-22 14:00:00,STORJ/USDT,1.1081,1.1106,1.0936,1.0954,5370.3881424,5902.810508503993
1650632400,2022-04-22 13:00:00,STORJ/USDT,1.1155,1.1208,1.0995,1.1058,3974.04996873,4413.072564562452
1650628800,2022-04-22 12:00:00,STORJ/USDT,1.1165,1.12,1.1088,1.1119,1978.53808657,2199.71179760127
1650625200,2022-04-22 11:00:00,STORJ/USDT,1.1166,1.1222,1.1119,1.1165,2799.89460442,3126.981987795595
1650621600,2022-04-22 10:00:00,STORJ/USDT,1.112,1.1165,1.1054,1.1161,4902.363209,5455.732978196855
1650618000,2022-04-22 09:00:00,STORJ/USDT,1.1215,1.1215,1.1075,1.1115,2580.45447589,2872.187245885102
1650614400,2022-04-22 08:00:00,STORJ/USDT,1.1253,1.131,1.1164,1.1195,1589.52958513,1785.460186600687
1650610800,2022-04-22 07:00:00,STORJ/USDT,1.1265,1.1282,1.1102,1.1262,6395.95521459,7167.894221345716
1650607200,2022-04-22 06:00:00,STORJ/USDT,1.1332,1.1393,1.1258,1.1272,3377.24401905,3826.422696755145
1650603600,2022-04-22 05:00:00,STORJ/USDT,1.1354,1.1419,1.1321,1.133,7558.73628634,8612.810002144302
1650600000,2022-04-22 04:00:00,STORJ/USDT,1.1191,1.135,1.1165,1.1343,3767.08140378,4254.659629828742
1650596400,2022-04-22 03:00:00,STORJ/USDT,1.1157,1.1249,1.1138,1.1193,2812.71100837,3150.832702700424
1650592800,2022-04-22 02:00:00,STORJ/USDT,1.1372,1.1396,1.1144,1.1147,7665.1259597,8650.53894265621
1650589200,2022-04-22 01:00:00,STORJ/USDT,1.1186,1.1399,1.1124,1.1376,12427.90836431,14022.113107234628
1650585600,2022-04-22 00:00:00,STORJ/USDT,1.099,1.1268,1.0943,1.1212,11413.45540181,12707.978496496202
1650582000,2022-04-21 23:00:00,STORJ/USDT,1.0924,1.1031,1.0896,1.1012,3461.88801812,3798.043871566572
1650578400,2022-04-21 22:00:00,STORJ/USDT,1.1033,1.1061,1.0734,1.091,42870.24134681,46671.255002233861
1650574800,2022-04-21 21:00:00,STORJ/USDT,1.104,1.111,1.1035,1.1037,1832.12645589,2030.998538476821
1650571200,2022-04-21 20:00:00,STORJ/USDT,1.1228,1.1267,1.0936,1.1058,19043.00494193,21122.776693820253
1650567600,2022-04-21 19:00:00,STORJ/USDT,1.1384,1.1384,1.1227,1.1239,6358.67826211,7169.860431631536
1650564000,2022-04-21 18:00:00,STORJ/USDT,1.1441,1.1441,1.1345,1.1378,7964.10589711,9060.990979447123
1650560400,2022-04-21 17:00:00,STORJ/USDT,1.1473,1.1509,1.1407,1.1432,8629.86217174,9865.322675421868
1650556800,2022-04-21 16:00:00,STORJ/USDT,1.149,1.1568,1.1472,1.148,5232.64585925,6035.356060445275
1650553200,2022-04-21 15:00:00,STORJ/USDT,1.1585,1.1622,1.148,1.1507,3642.51877543,4209.026069285704
1650549600,2022-04-21 14:00:00,STORJ/USDT,1.162,1.162,1.1515,1.1585,5851.05157396,6763.293703530888
1650546000,2022-04-21 13:00:00,STORJ/USDT,1.1641,1.1684,1.1588,1.1617,22847.54887452,26588.356356110134
1650542400,2022-04-21 12:00:00,STORJ/USDT,1.1633,1.1682,1.1487,1.1641,27229.31465605,31528.761192392124
1650538800,2022-04-21 11:00:00,STORJ/USDT,1.1619,1.1702,1.1601,1.1621,21532.77433526,25083.913629307238
1650535200,2022-04-21 10:00:00,STORJ/USDT,1.1469,1.1629,1.1439,1.1584,14334.3543182,16568.747497634444
1650531600,2022-04-21 09:00:00,STORJ/USDT,1.1563,1.159,1.1461,1.1472,8922.81766594,10277.147639850162
1650528000,2022-04-21 08:00:00,STORJ/USDT,1.1681,1.1683,1.1544,1.156,10755.21522796,12479.072014465624
1650524400,2022-04-21 07:00:00,STORJ/USDT,1.1669,1.1745,1.1606,1.1688,7935.94224916,9275.706194037781
1650520800,2022-04-21 06:00:00,STORJ/USDT,1.1601,1.1746,1.156,1.1648,17017.1268044,19865.790915487249
1650517200,2022-04-21 05:00:00,STORJ/USDT,1.1963,1.2,1.1556,1.1605,31144.72003078,36738.576094607216
1650513600,2022-04-21 04:00:00,STORJ/USDT,1.1935,1.1968,1.1852,1.1949,16375.13762589,19538.354888867379
1650510000,2022-04-21 03:00:00,STORJ/USDT,1.1993,1.1993,1.1829,1.1939,25810.69599055,30781.295896831496
1650506400,2022-04-21 02:00:00,STORJ/USDT,1.1949,1.205,1.1949,1.1984,24314.97770762,29206.127930784639
1650502800,2022-04-21 01:00:00,STORJ/USDT,1.1928,1.202,1.1928,1.1945,14315.388869,17148.531998235568
1650499200,2022-04-21 00:00:00,STORJ/USDT,1.186,1.1994,1.1847,1.1928,20407.60415016,24348.784913768501
1650495600,2022-04-20 23:00:00,STORJ/USDT,1.1962,1.1962,1.1776,1.1857,11406.80564091,13501.209269430899
1650492000,2022-04-20 22:00:00,STORJ/USDT,1.194,1.1992,1.1913,1.1958,4893.58400974,5853.273402920274
1650488400,2022-04-20 21:00:00,STORJ/USDT,1.2044,1.2044,1.1892,1.1908,10497.30194544,12532.08430548789
1650484800,2022-04-20 20:00:00,STORJ/USDT,1.1981,1.2086,1.1924,1.2046,6076.65502302,7298.462680738678
1650481200,2022-04-20 19:00:00,STORJ/USDT,1.1903,1.2074,1.1903,1.1982,11555.63148219,13861.936822806002
1650477600,2022-04-20 18:00:00,STORJ/USDT,1.2023,1.2026,1.1805,1.1917,32910.06240504,39138.576693375542
1650474000,2022-04-20 17:00:00,STORJ/USDT,1.2029,1.2066,1.1943,1.205,11318.67778166,13580.6824094603
1650470400,2022-04-20 16:00:00,STORJ/USDT,1.2,1.2099,1.1922,1.2055,14589.17334691,17568.528326514162
1650466800,2022-04-20 15:00:00,STORJ/USDT,1.2,1.2025,1.1863,1.1975,22763.10144747,27193.171690696171
1650463200,2022-04-20 14:00:00,STORJ/USDT,1.2194,1.2301,1.2,1.2021,29478.58336461,35784.698382641693
1650459600,2022-04-20 13:00:00,STORJ/USDT,1.2299,1.2337,1.2054,1.22,54742.778113,66836.085555148436
1650456000,2022-04-20 12:00:00,STORJ/USDT,1.2817,1.2839,1.2251,1.2292,135314.13737659,168840.627279339141
1650452400,2022-04-20 11:00:00,STORJ/USDT,1.3305,1.331,1.2804,1.2825,55133.28641526,71843.580661406276
1650448800,2022-04-20 10:00:00,STORJ/USDT,1.328,1.3455,1.3173,1.3303,23675.93949063,31540.649547869086
1650445200,2022-04-20 09:00:00,STORJ/USDT,1.3341,1.337,1.3132,1.3274,23192.90579214,30721.861448569726
1650441600,2022-04-20 08:00:00,STORJ/USDT,1.3175,1.3394,1.3056,1.3305,25874.5232106,34236.827601096282
1650438000,2022-04-20 07:00:00,STORJ/USDT,1.3249,1.3296,1.3033,1.3145,16420.22069185,21550.630964642546
1650434400,2022-04-20 06:00:00,STORJ/USDT,1.3181,1.3353,1.3068,1.3249,28608.75019364,37825.241682972669
1650430800,2022-04-20 05:00:00,STORJ/USDT,1.3387,1.3459,1.2885,1.3177,66236.12737044,86766.757578082229
1650427200,2022-04-20 04:00:00,STORJ/USDT,1.3778,1.3904,1.3355,1.341,96451.51249071,131481.231596382107
1650423600,2022-04-20 03:00:00,STORJ/USDT,1.3433,1.3813,1.34,1.3778,137174.11806609,186452.823902204629
1650420000,2022-04-20 02:00:00,STORJ/USDT,1.34,1.3851,1.3171,1.3448,131593.92267153,178022.020318776003
1650416400,2022-04-20 01:00:00,STORJ/USDT,1.3546,1.3749,1.3068,1.3442,181131.26801217,241860.998113191065
1650412800,2022-04-20 00:00:00,STORJ/USDT,1.2593,1.364,1.223,1.3548,374769.3314477,486277.368550822834
1650409200,2022-04-19 23:00:00,STORJ/USDT,1.1662,1.2597,1.1588,1.2588,101787.58101477,123684.198421052948
1650405600,2022-04-19 22:00:00,STORJ/USDT,1.1317,1.1673,1.1273,1.1673,15850.52457639,18208.365262148414
1650402000,2022-04-19 21:00:00,STORJ/USDT,1.1121,1.1812,1.1121,1.1278,173124.80079553,199988.686488239328
1650398400,2022-04-19 20:00:00,STORJ/USDT,1.1009,1.1122,1.0991,1.1116,2110.39657358,2333.60837067861
1650394800,2022-04-19 19:00:00,STORJ/USDT,1.1034,1.1076,1.1014,1.1047,1279.34834263,1412.092260709179
1650391200,2022-04-19 18:00:00,STORJ/USDT,1.1051,1.1085,1.0996,1.1018,585.63885349,647.801152891564
1650387600,2022-04-19 17:00:00,STORJ/USDT,1.1049,1.1081,1.0964,1.1046,4722.06834985,5201.922127589805
1650384000,2022-04-19 16:00:00,STORJ/USDT,1.103,1.1164,1.0978,1.1047,11707.54253299,12972.17967830721
1650380400,2022-04-19 15:00:00,STORJ/USDT,1.1042,1.1073,1.0936,1.1028,4449.6844719,4902.22706465248
1650376800,2022-04-19 14:00:00,STORJ/USDT,1.0973,1.1042,1.0959,1.1028,6167.82899256,6777.584654750594
1650373200,2022-04-19 13:00:00,STORJ/USDT,1.0984,1.0984,1.0874,1.0973,8138.29960368,8882.879050840637
1650369600,2022-04-19 12:00:00,STORJ/USDT,1.0832,1.1012,1.0781,1.094,17003.33249098,18604.790162843091
1650366000,2022-04-19 11:00:00,STORJ/USDT,1.0833,1.0957,1.0815,1.0817,8455.50215403,9201.736620963644
1650362400,2022-04-19 10:00:00,STORJ/USDT,1.0596,1.0829,1.0589,1.0825,9596.74178927,10284.122786005258
1650358800,2022-04-19 09:00:00,STORJ/USDT,1.0632,1.0639,1.056,1.0586,1073.13169167,1134.89175682608
1650355200,2022-04-19 08:00:00,STORJ/USDT,1.0567,1.0633,1.0558,1.0624,1527.29005985,1622.632820684152
1650351600,2022-04-19 07:00:00,STORJ/USDT,1.0577,1.0592,1.0544,1.057,785.80818923,829.820866925418
1650348000,2022-04-19 06:00:00,STORJ/USDT,1.0602,1.0688,1.0579,1.0579,1775.82873418,1891.672515032832
1650344400,2022-04-19 05:00:00,STORJ/USDT,1.0619,1.0652,1.0594,1.06,1316.05043163,1398.223945989709
1650340800,2022-04-19 04:00:00,STORJ/USDT,1.0531,1.0619,1.0531,1.0608,1909.06889232,2021.37291878899
1650337200,2022-04-19 03:00:00,STORJ/USDT,1.0531,1.056,1.0516,1.0522,2877.13587248,3033.06210898095
1650333600,2022-04-19 02:00:00,STORJ/USDT,1.059,1.0613,1.0504,1.0518,2050.12861533,2161.096052955199
1650330000,2022-04-19 01:00:00,STORJ/USDT,1.0705,1.0705,1.0572,1.0572,2569.61939518,2731.223439615886
1650326400,2022-04-19 00:00:00,STORJ/USDT,1.0614,1.0843,1.0614,1.0705,24102.35579596,25879.651293014743
1650322800,2022-04-18 23:00:00,STORJ/USDT,1.0578,1.0617,1.0566,1.0617,462.31501974,490.404549768663
1650319200,2022-04-18 22:00:00,STORJ/USDT,1.0569,1.0588,1.0535,1.0586,814.82135063,861.40409569961
1650315600,2022-04-18 21:00:00,STORJ/USDT,1.0476,1.0578,1.0476,1.0548,1209.51953024,1275.41030080188
1650312000,2022-04-18 20:00:00,STORJ/USDT,1.0466,1.051,1.0466,1.0488,2670.22823949,2801.519599359511
1650308400,2022-04-18 19:00:00,STORJ/USDT,1.05,1.0508,1.0411,1.0423,4186.51762715,4371.219748332249
1650304800,2022-04-18 18:00:00,STORJ/USDT,1.044,1.0542,1.0414,1.0493,4047.30684731,4246.959398237784
1650301200,2022-04-18 17:00:00,STORJ/USDT,1.023,1.0437,1.0224,1.042,3689.50741917,3819.143562536014
1650297600,2022-04-18 16:00:00,STORJ/USDT,1.0132,1.0269,1.0026,1.0217,3502.2522,3551.33190593
1650294000,2022-04-18 15:00:00,STORJ/USDT,1.02,1.0213,1.0095,1.0138,3038.0751,3077.882417
1650290400,2022-04-18 14:00:00,STORJ/USDT,1.0217,1.0267,1.0203,1.0212,3229.22865089,3305.042825130648
1650286800,2022-04-18 13:00:00,STORJ/USDT,1.0367,1.0367,1.0166,1.0191,12377.20960267,12654.632722049101
1650283200,2022-04-18 12:00:00,STORJ/USDT,1.0209,1.0414,1.0204,1.0399,8398.41996126,8705.430388806795
1650279600,2022-04-18 11:00:00,STORJ/USDT,1.0142,1.0232,1.0142,1.0175,2028.31186278,2068.966544766996
1650276000,2022-04-18 10:00:00,STORJ/USDT,1.011,1.0187,1.0104,1.0126,1250.6683,1268.3439271
1650272400,2022-04-18 09:00:00,STORJ/USDT,1.0067,1.011,1.0034,1.0107,4386.36907927,4414.934923929649
1650268800,2022-04-18 08:00:00,STORJ/USDT,1.0106,1.0261,1.0062,1.0062,44344.56042594,45070.624075554689
1650265200,2022-04-18 07:00:00,STORJ/USDT,1.0061,1.0211,1.0015,1.011,17747.4185,17994.52477014
1650261600,2022-04-18 06:00:00,STORJ/USDT,1.0036,1.008,1.0023,1.007,15162.1925561,15223.1387083427
1650258000,2022-04-18 05:00:00,STORJ/USDT,0.9881,1.0048,0.9851,1.0028,7247.12056145,7207.764405918792
1650254400,2022-04-18 04:00:00,STORJ/USDT,1.0501,1.0501,0.9867,0.9876,23881.06881851,24070.006315106343
1650250800,2022-04-18 03:00:00,STORJ/USDT,1.0495,1.0519,1.0476,1.0493,116.5015,122.51674593
1650247200,2022-04-18 02:00:00,STORJ/USDT,1.0432,1.0516,1.0432,1.0506,1498.2826,1569.80000694
