Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1536372000.0,2018-09-08 02-AM,POWRBTC,2.538e-05,2.555e-05,2.534e-05,2.555e-05,31295.45,0.7934
1536368400.0,2018-09-08 01-AM,POWRBTC,2.57e-05,2.57e-05,2.538e-05,2.538e-05,6934.57,0.1761
1536364800.0,2018-09-08 12-AM,POWRBTC,2.541e-05,2.581e-05,2.54e-05,2.57e-05,22845.04,0.5848
1536361200.0,2018-09-07 11-PM,POWRBTC,2.551e-05,2.551e-05,2.541e-05,2.541e-05,5948.12,0.1512
1536357600.0,2018-09-07 10-PM,POWRBTC,2.548e-05,2.582e-05,2.548e-05,2.551e-05,753.37,0.01924
1536354000.0,2018-09-07 09-PM,POWRBTC,2.564e-05,2.578e-05,2.547e-05,2.548e-05,22350.13,0.5751
1536350400.0,2018-09-07 08-PM,POWRBTC,2.533e-05,2.564e-05,2.533e-05,2.564e-05,49.33,0.001265
1536346800.0,2018-09-07 07-PM,POWRBTC,2.567e-05,2.567e-05,2.533e-05,2.533e-05,21524.79,0.5461
1536343200.0,2018-09-07 06-PM,POWRBTC,2.583e-05,2.583e-05,2.567e-05,2.567e-05,56.61,0.001453
1536339600.0,2018-09-07 05-PM,POWRBTC,2.547e-05,2.583e-05,2.547e-05,2.583e-05,1121.11,0.02885
1536336000.0,2018-09-07 04-PM,POWRBTC,2.562e-05,2.585e-05,2.547e-05,2.547e-05,19924.63,0.5096
1536332400.0,2018-09-07 03-PM,POWRBTC,2.577e-05,2.577e-05,2.53e-05,2.562e-05,16613.59,0.4218
1536328800.0,2018-09-07 02-PM,POWRBTC,2.58e-05,2.58e-05,2.551e-05,2.577e-05,139.34,0.003567
1536325200.0,2018-09-07 01-PM,POWRBTC,2.55e-05,2.58e-05,2.55e-05,2.58e-05,940.93,0.02416
1536321600.0,2018-09-07 12-PM,POWRBTC,2.529e-05,2.552e-05,2.524e-05,2.55e-05,8157.76,0.2063
1536318000.0,2018-09-07 11-AM,POWRBTC,2.533e-05,2.555e-05,2.523e-05,2.529e-05,2636.4,0.06684
1536314400.0,2018-09-07 10-AM,POWRBTC,2.587e-05,2.59e-05,2.501e-05,2.533e-05,28214.97,0.7129
1536310800.0,2018-09-07 09-AM,POWRBTC,2.566e-05,2.587e-05,2.56e-05,2.587e-05,3845.76,0.0988
1536307200.0,2018-09-07 08-AM,POWRBTC,2.586e-05,2.6e-05,2.552e-05,2.566e-05,24763.64,0.6333
1536303600.0,2018-09-07 07-AM,POWRBTC,2.591e-05,2.611e-05,2.581e-05,2.586e-05,9069.03,0.236
1536300000.0,2018-09-07 06-AM,POWRBTC,2.646e-05,2.646e-05,2.591e-05,2.591e-05,16737.0,0.4367
1536296400.0,2018-09-07 05-AM,POWRBTC,2.612e-05,2.646e-05,2.612e-05,2.646e-05,1518.85,0.04013
1536292800.0,2018-09-07 04-AM,POWRBTC,2.63e-05,2.631e-05,2.612e-05,2.612e-05,1259.58,0.033
1536289200.0,2018-09-07 03-AM,POWRBTC,2.647e-05,2.669e-05,2.63e-05,2.63e-05,14078.83,0.3727
1536285600.0,2018-09-07 02-AM,POWRBTC,2.66e-05,2.677e-05,2.642e-05,2.647e-05,34289.97,0.9118
1536282000.0,2018-09-07 01-AM,POWRBTC,2.632e-05,2.66e-05,2.614e-05,2.66e-05,8892.32,0.2362
1536278400.0,2018-09-07 12-AM,POWRBTC,2.66e-05,2.66e-05,2.632e-05,2.632e-05,2976.68,0.07835
1536274800.0,2018-09-06 11-PM,POWRBTC,2.605e-05,2.66e-05,2.6e-05,2.66e-05,40788.42,1.07
1536271200.0,2018-09-06 10-PM,POWRBTC,2.569e-05,2.605e-05,2.542e-05,2.605e-05,59149.68,1.51
1536267600.0,2018-09-06 09-PM,POWRBTC,2.539e-05,2.569e-05,2.539e-05,2.569e-05,338.27,0.008677
1536264000.0,2018-09-06 08-PM,POWRBTC,2.569e-05,2.571e-05,2.539e-05,2.539e-05,4147.68,0.1056
1536260400.0,2018-09-06 07-PM,POWRBTC,2.57e-05,2.57e-05,2.541e-05,2.569e-05,6788.02,0.1736
1536256800.0,2018-09-06 06-PM,POWRBTC,2.569e-05,2.57e-05,2.557e-05,2.57e-05,4413.02,0.1134
1536253200.0,2018-09-06 05-PM,POWRBTC,2.552e-05,2.57e-05,2.552e-05,2.569e-05,9517.39,0.2446
1536249600.0,2018-09-06 04-PM,POWRBTC,2.548e-05,2.569e-05,2.533e-05,2.552e-05,8052.85,0.2048
1536246000.0,2018-09-06 03-PM,POWRBTC,2.561e-05,2.561e-05,2.531e-05,2.548e-05,8691.63,0.2207
1536242400.0,2018-09-06 02-PM,POWRBTC,2.56e-05,2.592e-05,2.56e-05,2.561e-05,21705.55,0.5597
1536238800.0,2018-09-06 01-PM,POWRBTC,2.515e-05,2.591e-05,2.51e-05,2.56e-05,52953.82,1.35
1536235200.0,2018-09-06 12-PM,POWRBTC,2.51e-05,2.544e-05,2.51e-05,2.515e-05,43844.29,1.11
1536231600.0,2018-09-06 11-AM,POWRBTC,2.51e-05,2.539e-05,2.5e-05,2.51e-05,8787.68,0.221
1536228000.0,2018-09-06 10-AM,POWRBTC,2.539e-05,2.539e-05,2.51e-05,2.51e-05,2576.53,0.06474
1536224400.0,2018-09-06 09-AM,POWRBTC,2.544e-05,2.544e-05,2.52e-05,2.539e-05,13667.74,0.3463
1536220800.0,2018-09-06 08-AM,POWRBTC,2.544e-05,2.544e-05,2.537e-05,2.544e-05,19512.65,0.4964
1536217200.0,2018-09-06 07-AM,POWRBTC,2.531e-05,2.549e-05,2.521e-05,2.544e-05,33055.35,0.8363
1536213600.0,2018-09-06 06-AM,POWRBTC,2.53e-05,2.56e-05,2.53e-05,2.531e-05,5561.7,0.1408
1536210000.0,2018-09-06 05-AM,POWRBTC,2.563e-05,2.584e-05,2.53e-05,2.53e-05,8098.02,0.2078
1536206400.0,2018-09-06 04-AM,POWRBTC,2.54e-05,2.563e-05,2.54e-05,2.563e-05,2989.95,0.07663
1536202800.0,2018-09-06 03-AM,POWRBTC,2.59e-05,2.59e-05,2.54e-05,2.54e-05,4559.79,0.1161
1536199200.0,2018-09-06 02-AM,POWRBTC,2.579e-05,2.591e-05,2.555e-05,2.59e-05,22025.34,0.5695
1536195600.0,2018-09-06 01-AM,POWRBTC,2.544e-05,2.591e-05,2.543e-05,2.579e-05,45319.67,1.16
1536192000.0,2018-09-06 12-AM,POWRBTC,2.526e-05,2.556e-05,2.453e-05,2.544e-05,82017.33,2.05
1536188400.0,2018-09-05 11-PM,POWRBTC,2.531e-05,2.538e-05,2.515e-05,2.526e-05,2816.85,0.0711
1536184800.0,2018-09-05 10-PM,POWRBTC,2.575e-05,2.575e-05,2.528e-05,2.531e-05,15333.33,0.3884
1536181200.0,2018-09-05 09-PM,POWRBTC,2.567e-05,2.595e-05,2.567e-05,2.575e-05,1001.14,0.02584
1536177600.0,2018-09-05 08-PM,POWRBTC,2.56e-05,2.578e-05,2.56e-05,2.567e-05,4270.72,0.1094
1536174000.0,2018-09-05 07-PM,POWRBTC,2.55e-05,2.561e-05,2.534e-05,2.56e-05,7600.07,0.1938
1536170400.0,2018-09-05 06-PM,POWRBTC,2.57e-05,2.591e-05,2.548e-05,2.55e-05,72272.82,1.85
1536166800.0,2018-09-05 05-PM,POWRBTC,2.547e-05,2.585e-05,2.538e-05,2.57e-05,48360.06,1.23
1536163200.0,2018-09-05 04-PM,POWRBTC,2.6e-05,2.6e-05,2.547e-05,2.547e-05,40761.26,1.05
1536159600.0,2018-09-05 03-PM,POWRBTC,2.628e-05,2.628e-05,2.6e-05,2.6e-05,53447.91,1.4
1536156000.0,2018-09-05 02-PM,POWRBTC,2.627e-05,2.654e-05,2.619e-05,2.628e-05,87034.57,2.29
1536152400.0,2018-09-05 01-PM,POWRBTC,2.609e-05,2.633e-05,2.609e-05,2.627e-05,34220.51,0.898
1536148800.0,2018-09-05 12-PM,POWRBTC,2.628e-05,2.63e-05,2.609e-05,2.609e-05,22853.63,0.5994
1536145200.0,2018-09-05 11-AM,POWRBTC,2.595e-05,2.628e-05,2.57e-05,2.628e-05,261122.01,6.77
1536141600.0,2018-09-05 10-AM,POWRBTC,2.703e-05,2.703e-05,2.582e-05,2.595e-05,499814.15,13.22
1536138000.0,2018-09-05 09-AM,POWRBTC,2.801e-05,2.82e-05,2.703e-05,2.703e-05,87740.91,2.42
1536134400.0,2018-09-05 08-AM,POWRBTC,2.811e-05,2.833e-05,2.801e-05,2.801e-05,867.26,0.02441
1536130800.0,2018-09-05 07-AM,POWRBTC,2.84e-05,2.84e-05,2.811e-05,2.811e-05,3338.72,0.09431
1536127200.0,2018-09-05 06-AM,POWRBTC,2.842e-05,2.847e-05,2.819e-05,2.84e-05,12360.64,0.3499
1536123600.0,2018-09-05 05-AM,POWRBTC,2.864e-05,2.866e-05,2.835e-05,2.842e-05,22083.1,0.6287
1536120000.0,2018-09-05 04-AM,POWRBTC,2.835e-05,2.864e-05,2.835e-05,2.864e-05,17518.63,0.4989
1536116400.0,2018-09-05 03-AM,POWRBTC,2.85e-05,2.867e-05,2.83e-05,2.835e-05,26704.81,0.7606
1536112800.0,2018-09-05 02-AM,POWRBTC,2.832e-05,2.875e-05,2.819e-05,2.85e-05,48154.7,1.37
1536109200.0,2018-09-05 01-AM,POWRBTC,2.808e-05,2.875e-05,2.798e-05,2.832e-05,102108.64,2.91
1536105600.0,2018-09-05 12-AM,POWRBTC,2.78e-05,2.82e-05,2.78e-05,2.808e-05,11376.52,0.3195
1536102000.0,2018-09-04 11-PM,POWRBTC,2.781e-05,2.809e-05,2.77e-05,2.78e-05,11189.94,0.3106
1536098400.0,2018-09-04 10-PM,POWRBTC,2.811e-05,2.818e-05,2.78e-05,2.781e-05,21668.73,0.6091
1536094800.0,2018-09-04 09-PM,POWRBTC,2.786e-05,2.811e-05,2.763e-05,2.811e-05,19454.6,0.5426
1536091200.0,2018-09-04 08-PM,POWRBTC,2.789e-05,2.792e-05,2.757e-05,2.786e-05,4835.17,0.1343
1536087600.0,2018-09-04 07-PM,POWRBTC,2.809e-05,2.809e-05,2.761e-05,2.789e-05,47044.8,1.3
1536084000.0,2018-09-04 06-PM,POWRBTC,2.81e-05,2.81e-05,2.791e-05,2.809e-05,34238.77,0.9594
1536080400.0,2018-09-04 05-PM,POWRBTC,2.8e-05,2.81e-05,2.785e-05,2.81e-05,35437.66,0.9894
1536076800.0,2018-09-04 04-PM,POWRBTC,2.77e-05,2.8e-05,2.767e-05,2.8e-05,60142.67,1.67
1536073200.0,2018-09-04 03-PM,POWRBTC,2.74e-05,2.773e-05,2.74e-05,2.77e-05,91612.9,2.53
1536069600.0,2018-09-04 02-PM,POWRBTC,2.731e-05,2.757e-05,2.731e-05,2.74e-05,21621.43,0.5918
1536066000.0,2018-09-04 01-PM,POWRBTC,2.767e-05,2.767e-05,2.727e-05,2.731e-05,7678.96,0.2104
1536062400.0,2018-09-04 12-PM,POWRBTC,2.76e-05,2.77e-05,2.74e-05,2.767e-05,24526.5,0.6762
1536058800.0,2018-09-04 11-AM,POWRBTC,2.748e-05,2.765e-05,2.748e-05,2.76e-05,6240.02,0.1725
1536055200.0,2018-09-04 10-AM,POWRBTC,2.724e-05,2.765e-05,2.724e-05,2.748e-05,23130.49,0.634
1536051600.0,2018-09-04 09-AM,POWRBTC,2.726e-05,2.747e-05,2.724e-05,2.724e-05,17285.17,0.4717
1536048000.0,2018-09-04 08-AM,POWRBTC,2.75e-05,2.764e-05,2.726e-05,2.726e-05,14211.9,0.3895
1536044400.0,2018-09-04 07-AM,POWRBTC,2.72e-05,2.75e-05,2.72e-05,2.75e-05,7377.98,0.201
1536040800.0,2018-09-04 06-AM,POWRBTC,2.74e-05,2.757e-05,2.72e-05,2.72e-05,9466.93,0.2586
1536037200.0,2018-09-04 05-AM,POWRBTC,2.728e-05,2.774e-05,2.728e-05,2.74e-05,7638.11,0.2103
1536033600.0,2018-09-04 04-AM,POWRBTC,2.732e-05,2.747e-05,2.728e-05,2.728e-05,2491.83,0.06817
1536030000.0,2018-09-04 03-AM,POWRBTC,2.754e-05,2.754e-05,2.732e-05,2.732e-05,2012.24,0.05507
1536026400.0,2018-09-04 02-AM,POWRBTC,2.777e-05,2.777e-05,2.734e-05,2.754e-05,27757.23,0.7659
1536022800.0,2018-09-04 01-AM,POWRBTC,2.744e-05,2.777e-05,2.727e-05,2.777e-05,43066.09,1.19
1536019200.0,2018-09-04 12-AM,POWRBTC,2.742e-05,2.774e-05,2.742e-05,2.744e-05,778.86,0.02138
1536015600.0,2018-09-03 11-PM,POWRBTC,2.76e-05,2.774e-05,2.742e-05,2.742e-05,19213.34,0.5317
1536012000.0,2018-09-03 10-PM,POWRBTC,2.782e-05,2.79e-05,2.76e-05,2.76e-05,3477.46,0.0967
1536008400.0,2018-09-03 09-PM,POWRBTC,2.782e-05,2.782e-05,2.752e-05,2.782e-05,5470.27,0.1522
1536004800.0,2018-09-03 08-PM,POWRBTC,2.781e-05,2.782e-05,2.754e-05,2.782e-05,34413.43,0.9536
1536001200.0,2018-09-03 07-PM,POWRBTC,2.782e-05,2.783e-05,2.752e-05,2.781e-05,31545.16,0.8764
1535997600.0,2018-09-03 06-PM,POWRBTC,2.758e-05,2.785e-05,2.747e-05,2.782e-05,21968.61,0.6077
1535994000.0,2018-09-03 05-PM,POWRBTC,2.764e-05,2.778e-05,2.732e-05,2.758e-05,15151.98,0.4169
1535990400.0,2018-09-03 04-PM,POWRBTC,2.714e-05,2.79e-05,2.713e-05,2.764e-05,128021.45,3.51
1535986800.0,2018-09-03 03-PM,POWRBTC,2.696e-05,2.73e-05,2.696e-05,2.714e-05,37753.45,1.02
1535983200.0,2018-09-03 02-PM,POWRBTC,2.72e-05,2.745e-05,2.696e-05,2.696e-05,27063.94,0.7348
1535979600.0,2018-09-03 01-PM,POWRBTC,2.715e-05,2.736e-05,2.677e-05,2.72e-05,37518.32,1.01
1535976000.0,2018-09-03 12-PM,POWRBTC,2.706e-05,2.751e-05,2.677e-05,2.715e-05,99818.16,2.7
1535972400.0,2018-09-03 11-AM,POWRBTC,2.742e-05,2.742e-05,2.694e-05,2.706e-05,3424.21,0.09254
1535968800.0,2018-09-03 10-AM,POWRBTC,2.701e-05,2.742e-05,2.68e-05,2.742e-05,76796.33,2.08
1535965200.0,2018-09-03 09-AM,POWRBTC,2.737e-05,2.737e-05,2.7e-05,2.701e-05,9279.79,0.2512
1535961600.0,2018-09-03 08-AM,POWRBTC,2.713e-05,2.737e-05,2.7e-05,2.737e-05,36452.57,0.9942
1535958000.0,2018-09-03 07-AM,POWRBTC,2.753e-05,2.753e-05,2.704e-05,2.713e-05,47657.83,1.3
1535954400.0,2018-09-03 06-AM,POWRBTC,2.731e-05,2.753e-05,2.731e-05,2.753e-05,8694.35,0.2377
1535950800.0,2018-09-03 05-AM,POWRBTC,2.74e-05,2.74e-05,2.731e-05,2.731e-05,606.0,0.01655
1535947200.0,2018-09-03 04-AM,POWRBTC,2.772e-05,2.782e-05,2.713e-05,2.74e-05,43278.21,1.18
1535943600.0,2018-09-03 03-AM,POWRBTC,2.785e-05,2.785e-05,2.75e-05,2.772e-05,311.98,0.008644
1535940000.0,2018-09-03 02-AM,POWRBTC,2.751e-05,2.785e-05,2.744e-05,2.785e-05,30421.69,0.8369
1535936400.0,2018-09-03 01-AM,POWRBTC,2.76e-05,2.762e-05,2.751e-05,2.751e-05,11736.19,0.3237
1535932800.0,2018-09-03 12-AM,POWRBTC,2.763e-05,2.79e-05,2.76e-05,2.76e-05,23111.16,0.6383
1535929200.0,2018-09-02 11-PM,POWRBTC,2.764e-05,2.764e-05,2.763e-05,2.763e-05,584.86,0.01616
1535925600.0,2018-09-02 10-PM,POWRBTC,2.764e-05,2.764e-05,2.764e-05,2.764e-05,50.0,0.001382
1535922000.0,2018-09-02 09-PM,POWRBTC,2.76e-05,2.795e-05,2.76e-05,2.764e-05,5335.58,0.1479
1535918400.0,2018-09-02 08-PM,POWRBTC,2.775e-05,2.794e-05,2.754e-05,2.76e-05,13407.37,0.3708
1535914800.0,2018-09-02 07-PM,POWRBTC,2.789e-05,2.789e-05,2.754e-05,2.775e-05,7601.52,0.2103
1535911200.0,2018-09-02 06-PM,POWRBTC,2.77e-05,2.795e-05,2.77e-05,2.789e-05,7229.14,0.2003
1535907600.0,2018-09-02 05-PM,POWRBTC,2.799e-05,2.799e-05,2.77e-05,2.77e-05,2942.51,0.08157
1535904000.0,2018-09-02 04-PM,POWRBTC,2.76e-05,2.807e-05,2.76e-05,2.799e-05,9808.93,0.2745
1535900400.0,2018-09-02 03-PM,POWRBTC,2.763e-05,2.763e-05,2.76e-05,2.76e-05,1157.45,0.03197
1535896800.0,2018-09-02 02-PM,POWRBTC,2.77e-05,2.77e-05,2.763e-05,2.763e-05,1943.43,0.05371
1535893200.0,2018-09-02 01-PM,POWRBTC,2.8e-05,2.8e-05,2.77e-05,2.77e-05,3909.93,0.1084
1535889600.0,2018-09-02 12-PM,POWRBTC,2.77e-05,2.8e-05,2.763e-05,2.8e-05,1925.33,0.0535
1535886000.0,2018-09-02 11-AM,POWRBTC,2.776e-05,2.794e-05,2.77e-05,2.77e-05,18677.29,0.5178
1535882400.0,2018-09-02 10-AM,POWRBTC,2.819e-05,2.819e-05,2.77e-05,2.776e-05,21402.96,0.5969
1535878800.0,2018-09-02 09-AM,POWRBTC,2.829e-05,2.832e-05,2.791e-05,2.819e-05,38143.05,1.07
1535875200.0,2018-09-02 08-AM,POWRBTC,2.82e-05,2.844e-05,2.814e-05,2.829e-05,32058.19,0.9064
1535871600.0,2018-09-02 07-AM,POWRBTC,2.844e-05,2.844e-05,2.82e-05,2.82e-05,27701.41,0.7824
1535868000.0,2018-09-02 06-AM,POWRBTC,2.821e-05,2.844e-05,2.82e-05,2.844e-05,8201.88,0.2323
1535864400.0,2018-09-02 05-AM,POWRBTC,2.86e-05,2.86e-05,2.821e-05,2.821e-05,4342.6,0.1228
1535860800.0,2018-09-02 04-AM,POWRBTC,2.843e-05,2.86e-05,2.843e-05,2.86e-05,203.36,0.005804
1535857200.0,2018-09-02 03-AM,POWRBTC,2.844e-05,2.856e-05,2.827e-05,2.843e-05,4152.7,0.1177
1535853600.0,2018-09-02 02-AM,POWRBTC,2.83e-05,2.844e-05,2.821e-05,2.844e-05,1348.1,0.03813
1535850000.0,2018-09-02 01-AM,POWRBTC,2.835e-05,2.858e-05,2.83e-05,2.83e-05,5553.91,0.1578
1535846400.0,2018-09-02 12-AM,POWRBTC,2.853e-05,2.87e-05,2.835e-05,2.835e-05,26041.45,0.7443
1535842800.0,2018-09-01 11-PM,POWRBTC,2.86e-05,2.86e-05,2.853e-05,2.853e-05,116.76,0.003335
1535839200.0,2018-09-01 10-PM,POWRBTC,2.884e-05,2.897e-05,2.86e-05,2.86e-05,10416.96,0.2987
1535835600.0,2018-09-01 09-PM,POWRBTC,2.892e-05,2.904e-05,2.865e-05,2.884e-05,11712.58,0.3387
1535832000.0,2018-09-01 08-PM,POWRBTC,2.884e-05,2.896e-05,2.866e-05,2.892e-05,8264.83,0.2384
1535828400.0,2018-09-01 07-PM,POWRBTC,2.85e-05,2.884e-05,2.85e-05,2.884e-05,10563.64,0.3013
1535824800.0,2018-09-01 06-PM,POWRBTC,2.877e-05,2.894e-05,2.85e-05,2.85e-05,21890.28,0.6283
1535821200.0,2018-09-01 05-PM,POWRBTC,2.864e-05,2.88e-05,2.836e-05,2.877e-05,66208.24,1.89
1535817600.0,2018-09-01 04-PM,POWRBTC,2.84e-05,2.872e-05,2.84e-05,2.864e-05,20088.65,0.5721
1535814000.0,2018-09-01 03-PM,POWRBTC,2.848e-05,2.873e-05,2.836e-05,2.84e-05,56606.14,1.62
1535810400.0,2018-09-01 02-PM,POWRBTC,2.844e-05,2.864e-05,2.836e-05,2.848e-05,24357.12,0.6941
1535806800.0,2018-09-01 01-PM,POWRBTC,2.844e-05,2.844e-05,2.82e-05,2.844e-05,16380.83,0.4636
1535803200.0,2018-09-01 12-PM,POWRBTC,2.869e-05,2.869e-05,2.82e-05,2.844e-05,31464.41,0.8915
1535799600.0,2018-09-01 11-AM,POWRBTC,2.859e-05,2.869e-05,2.859e-05,2.869e-05,18893.42,0.5404
1535796000.0,2018-09-01 10-AM,POWRBTC,2.847e-05,2.859e-05,2.83e-05,2.859e-05,17301.86,0.493
1535792400.0,2018-09-01 09-AM,POWRBTC,2.856e-05,2.859e-05,2.829e-05,2.847e-05,6620.73,0.1881
1535788800.0,2018-09-01 08-AM,POWRBTC,2.831e-05,2.857e-05,2.831e-05,2.856e-05,4326.07,0.1233
1535785200.0,2018-09-01 07-AM,POWRBTC,2.838e-05,2.857e-05,2.825e-05,2.831e-05,36847.67,1.05
1535781600.0,2018-09-01 06-AM,POWRBTC,2.811e-05,2.84e-05,2.811e-05,2.838e-05,4875.63,0.1382
1535778000.0,2018-09-01 05-AM,POWRBTC,2.844e-05,2.85e-05,2.811e-05,2.811e-05,6321.33,0.1797
1535774400.0,2018-09-01 04-AM,POWRBTC,2.828e-05,2.844e-05,2.827e-05,2.844e-05,8307.58,0.2359
1535770800.0,2018-09-01 03-AM,POWRBTC,2.83e-05,2.841e-05,2.816e-05,2.828e-05,15919.01,0.451
1535767200.0,2018-09-01 02-AM,POWRBTC,2.829e-05,2.83e-05,2.829e-05,2.83e-05,1014.53,0.0287
1535763600.0,2018-09-01 01-AM,POWRBTC,2.8e-05,2.83e-05,2.8e-05,2.829e-05,525.19,0.01485
1535760000.0,2018-09-01 12-AM,POWRBTC,2.819e-05,2.837e-05,2.793e-05,2.8e-05,30933.72,0.8676
1535756400.0,2018-08-31 11-PM,POWRBTC,2.824e-05,2.824e-05,2.784e-05,2.819e-05,23708.11,0.665
1535752800.0,2018-08-31 10-PM,POWRBTC,2.84e-05,2.849e-05,2.824e-05,2.824e-05,980.16,0.0277
1535749200.0,2018-08-31 09-PM,POWRBTC,2.827e-05,2.849e-05,2.827e-05,2.84e-05,13005.47,0.3699
1535745600.0,2018-08-31 08-PM,POWRBTC,2.827e-05,2.849e-05,2.827e-05,2.827e-05,8533.84,0.2429
1535742000.0,2018-08-31 07-PM,POWRBTC,2.804e-05,2.85e-05,2.804e-05,2.827e-05,8623.94,0.2445
1535738400.0,2018-08-31 06-PM,POWRBTC,2.824e-05,2.84e-05,2.804e-05,2.804e-05,26148.15,0.7392
1535734800.0,2018-08-31 05-PM,POWRBTC,2.827e-05,2.827e-05,2.804e-05,2.824e-05,1255.55,0.03545
1535731200.0,2018-08-31 04-PM,POWRBTC,2.804e-05,2.828e-05,2.804e-05,2.827e-05,3933.53,0.1104
1535727600.0,2018-08-31 03-PM,POWRBTC,2.761e-05,2.804e-05,2.761e-05,2.804e-05,43506.39,1.22
1535724000.0,2018-08-31 02-PM,POWRBTC,2.778e-05,2.798e-05,2.761e-05,2.761e-05,16941.95,0.4699
1535720400.0,2018-08-31 01-PM,POWRBTC,2.795e-05,2.8e-05,2.761e-05,2.778e-05,75362.52,2.09
1535716800.0,2018-08-31 12-PM,POWRBTC,2.8e-05,2.817e-05,2.79e-05,2.795e-05,13567.98,0.3792
1535713200.0,2018-08-31 11-AM,POWRBTC,2.777e-05,2.811e-05,2.777e-05,2.8e-05,4464.56,0.1253
1535709600.0,2018-08-31 10-AM,POWRBTC,2.8e-05,2.807e-05,2.771e-05,2.777e-05,18476.46,0.5168
1535706000.0,2018-08-31 09-AM,POWRBTC,2.807e-05,2.807e-05,2.786e-05,2.8e-05,25388.81,0.7107
1535702400.0,2018-08-31 08-AM,POWRBTC,2.833e-05,2.833e-05,2.791e-05,2.807e-05,10637.72,0.2978
1535698800.0,2018-08-31 07-AM,POWRBTC,2.84e-05,2.84e-05,2.798e-05,2.833e-05,8923.02,0.25
1535695200.0,2018-08-31 06-AM,POWRBTC,2.831e-05,2.84e-05,2.797e-05,2.84e-05,4818.38,0.135
1535691600.0,2018-08-31 05-AM,POWRBTC,2.79e-05,2.831e-05,2.764e-05,2.831e-05,9819.57,0.2738
1535688000.0,2018-08-31 04-AM,POWRBTC,2.796e-05,2.796e-05,2.762e-05,2.79e-05,1410.72,0.03912
1535684400.0,2018-08-31 03-AM,POWRBTC,2.802e-05,2.802e-05,2.761e-05,2.796e-05,9811.23,0.2714
1535680800.0,2018-08-31 02-AM,POWRBTC,2.802e-05,2.802e-05,2.764e-05,2.802e-05,21044.84,0.5833
1535677200.0,2018-08-31 01-AM,POWRBTC,2.802e-05,2.802e-05,2.801e-05,2.802e-05,1308.78,0.03666
1535673600.0,2018-08-31 12-AM,POWRBTC,2.841e-05,2.841e-05,2.802e-05,2.802e-05,20820.39,0.5852
1535670000.0,2018-08-30 11-PM,POWRBTC,2.82e-05,2.849e-05,2.808e-05,2.841e-05,20555.16,0.5806
1535666400.0,2018-08-30 10-PM,POWRBTC,2.802e-05,2.82e-05,2.802e-05,2.82e-05,22202.15,0.6246
1535662800.0,2018-08-30 09-PM,POWRBTC,2.791e-05,2.819e-05,2.791e-05,2.802e-05,5368.83,0.1507
1535659200.0,2018-08-30 08-PM,POWRBTC,2.817e-05,2.819e-05,2.791e-05,2.791e-05,3783.87,0.1058
1535655600.0,2018-08-30 07-PM,POWRBTC,2.818e-05,2.818e-05,2.796e-05,2.817e-05,3356.24,0.094
1535652000.0,2018-08-30 06-PM,POWRBTC,2.819e-05,2.819e-05,2.796e-05,2.818e-05,397.61,0.0112
1535648400.0,2018-08-30 05-PM,POWRBTC,2.803e-05,2.82e-05,2.801e-05,2.819e-05,5915.51,0.1668
1535644800.0,2018-08-30 04-PM,POWRBTC,2.803e-05,2.82e-05,2.803e-05,2.803e-05,2169.16,0.06082
1535641200.0,2018-08-30 03-PM,POWRBTC,2.816e-05,2.826e-05,2.803e-05,2.803e-05,4203.16,0.1179
1535637600.0,2018-08-30 02-PM,POWRBTC,2.826e-05,2.841e-05,2.793e-05,2.816e-05,8393.94,0.237
1535634000.0,2018-08-30 01-PM,POWRBTC,2.758e-05,2.835e-05,2.748e-05,2.826e-05,49316.46,1.39
1535630400.0,2018-08-30 12-PM,POWRBTC,2.773e-05,2.779e-05,2.738e-05,2.758e-05,10613.32,0.2912
1535626800.0,2018-08-30 11-AM,POWRBTC,2.77e-05,2.789e-05,2.743e-05,2.773e-05,10845.45,0.2996
1535623200.0,2018-08-30 10-AM,POWRBTC,2.781e-05,2.781e-05,2.75e-05,2.77e-05,20148.33,0.5579
1535619600.0,2018-08-30 09-AM,POWRBTC,2.78e-05,2.814e-05,2.771e-05,2.781e-05,26902.8,0.7506
1535616000.0,2018-08-30 08-AM,POWRBTC,2.85e-05,2.85e-05,2.78e-05,2.78e-05,32081.44,0.9026
1535612400.0,2018-08-30 07-AM,POWRBTC,2.868e-05,2.879e-05,2.844e-05,2.85e-05,4545.81,0.1302
1535608800.0,2018-08-30 06-AM,POWRBTC,2.88e-05,2.88e-05,2.837e-05,2.868e-05,8336.53,0.2382
1535605200.0,2018-08-30 05-AM,POWRBTC,2.926e-05,2.927e-05,2.875e-05,2.88e-05,8901.38,0.2577
1535601600.0,2018-08-30 04-AM,POWRBTC,2.9e-05,2.926e-05,2.9e-05,2.926e-05,30416.71,0.8879
1535598000.0,2018-08-30 03-AM,POWRBTC,2.92e-05,2.939e-05,2.9e-05,2.9e-05,4345.04,0.1262
1535594400.0,2018-08-30 02-AM,POWRBTC,2.963e-05,2.963e-05,2.92e-05,2.92e-05,2898.83,0.08491
1535590800.0,2018-08-30 01-AM,POWRBTC,2.977e-05,2.992e-05,2.933e-05,2.963e-05,37825.76,1.12
