https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1650985200,2022-04-26 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650981600,2022-04-26 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,323236.5804,0.019394194824
1650978000,2022-04-26 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,789832.6514,0.047389959084
1650974400,2022-04-26 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,79404.0369,0.004764242214
1650970800,2022-04-26 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,79361.6732,0.004761700392
1650967200,2022-04-26 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,226000.0873,0.013560005238
1650963600,2022-04-26 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2495.3085,0.00014971851
1650960000,2022-04-26 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650956400,2022-04-26 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,214128.4066,0.012847704396
1650952800,2022-04-26 06:00:00,SUTER/BTC,0.00000007,0.00000007,0.00000007,0.00000007,50,0.0000035
1650949200,2022-04-26 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,4693127.25640013,0.2815876353840078
1650945600,2022-04-26 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650942000,2022-04-26 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650938400,2022-04-26 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,3301202.9429,0.165060147145
1650934800,2022-04-26 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1.83186666,0.0000001099119996
1650931200,2022-04-26 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,56437.0904,0.00282185452
1650927600,2022-04-25 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650924000,2022-04-25 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2083.3334,0.00010416667
1650920400,2022-04-25 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650916800,2022-04-25 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650913200,2022-04-25 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650909600,2022-04-25 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,552.7706,0.00002763853
1650906000,2022-04-25 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650902400,2022-04-25 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1707.0568,0.00008535284
1650898800,2022-04-25 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650895200,2022-04-25 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650891600,2022-04-25 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650888000,2022-04-25 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,105.4094,0.000006324564
1650884400,2022-04-25 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650880800,2022-04-25 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650877200,2022-04-25 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650873600,2022-04-25 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650870000,2022-04-25 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,16.67,0.0000010002
1650866400,2022-04-25 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1155.5791,0.000069334746
1650862800,2022-04-25 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,500,0.000025
1650859200,2022-04-25 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1430.009,0.00007150045
1650855600,2022-04-25 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650852000,2022-04-25 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1014.766,0.00006088596
1650848400,2022-04-25 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650844800,2022-04-25 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,1274.9224,0.00006407952
1650841200,2022-04-24 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,33.34,0.0000020004
1650837600,2022-04-24 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1133.8716,0.00005669358
1650834000,2022-04-24 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650830400,2022-04-24 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650826800,2022-04-24 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650823200,2022-04-24 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650819600,2022-04-24 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650816000,2022-04-24 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650812400,2022-04-24 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650808800,2022-04-24 14:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,55051.0072,0.003249170406
1650805200,2022-04-24 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2127.2454,0.000127634724
1650801600,2022-04-24 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650798000,2022-04-24 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1437.7306,0.000086263836
1650794400,2022-04-24 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650790800,2022-04-24 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,217290.6466,0.013037438796
1650787200,2022-04-24 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,107777.6798,0.006466660788
1650783600,2022-04-24 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000006,41549.0186,0.002466952836
1650780000,2022-04-24 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,3481617.1832,0.208897030992
1650776400,2022-04-24 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650772800,2022-04-24 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650769200,2022-04-24 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,319445.1679,0.015974833241
1650765600,2022-04-24 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650762000,2022-04-24 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650758400,2022-04-24 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,16.67,0.0000010002
1650754800,2022-04-23 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,65587.9012,0.003935274072
1650751200,2022-04-23 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650747600,2022-04-23 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,195195.3333,0.009759766665
1650744000,2022-04-23 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,200654.20773333,0.0120392524639998
1650740400,2022-04-23 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2424.6237,0.000145477422
1650736800,2022-04-23 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650733200,2022-04-23 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650729600,2022-04-23 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,31772.8937,0.001906373622
1650726000,2022-04-23 15:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,2763.0295,0.000140173415
1650722400,2022-04-23 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650718800,2022-04-23 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650715200,2022-04-23 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650711600,2022-04-23 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,799.6595,0.00004797957
1650708000,2022-04-23 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650704400,2022-04-23 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,808.9861,0.000048539166
1650700800,2022-04-23 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650697200,2022-04-23 07:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,273.0625,0.000013819825
1650693600,2022-04-23 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650690000,2022-04-23 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650686400,2022-04-23 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650682800,2022-04-23 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1256.1661,0.000062808305
1650679200,2022-04-23 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650675600,2022-04-23 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650672000,2022-04-23 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,33.34,0.0000020004
1650668400,2022-04-22 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2026.6235,0.00012159741
1650664800,2022-04-22 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1833.3334,0.000110000004
1650661200,2022-04-22 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,398.6156,0.000023916936
1650657600,2022-04-22 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650654000,2022-04-22 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,12991.32326666,0.0007146077299996
1650650400,2022-04-22 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650646800,2022-04-22 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650643200,2022-04-22 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650639600,2022-04-22 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1515.8174,0.000090949044
1650636000,2022-04-22 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650632400,2022-04-22 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650628800,2022-04-22 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650625200,2022-04-22 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,5716.9549,0.000343017294
1650621600,2022-04-22 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650618000,2022-04-22 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650614400,2022-04-22 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650610800,2022-04-22 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650607200,2022-04-22 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650603600,2022-04-22 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,175.1581,0.000010509486
1650600000,2022-04-22 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650596400,2022-04-22 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1018.6095,0.000050930475
1650592800,2022-04-22 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650589200,2022-04-22 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650585600,2022-04-22 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650582000,2022-04-21 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650578400,2022-04-21 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650574800,2022-04-21 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1438.2048,0.000086292288
1650571200,2022-04-21 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,16.66666666,0.0000009999999996
1650567600,2022-04-21 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2352.8331,0.000117641655
1650564000,2022-04-21 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650560400,2022-04-21 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650556800,2022-04-21 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,7898.7854,0.00039493927
1650553200,2022-04-21 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650549600,2022-04-21 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650546000,2022-04-21 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1188.7785,0.00007132671
1650542400,2022-04-21 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650538800,2022-04-21 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2063.4986,0.000123809916
1650535200,2022-04-21 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650531600,2022-04-21 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650528000,2022-04-21 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650524400,2022-04-21 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2500,0.000125
1650520800,2022-04-21 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650517200,2022-04-21 05:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650513600,2022-04-21 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650510000,2022-04-21 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,192.6322,0.00000963161
1650506400,2022-04-21 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650502800,2022-04-21 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650499200,2022-04-21 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650495600,2022-04-20 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,8247.55379604,0.000412377689802
1650492000,2022-04-20 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650488400,2022-04-20 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,5985.687,0.00035914122
1650484800,2022-04-20 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650481200,2022-04-20 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,11645.0623,0.000582253115
1650477600,2022-04-20 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650474000,2022-04-20 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,19,0.00000114
1650470400,2022-04-20 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,300,0.000015
1650466800,2022-04-20 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650463200,2022-04-20 14:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,37552.9039,0.002245676795
1650459600,2022-04-20 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650456000,2022-04-20 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2101.5649,0.000126093894
1650452400,2022-04-20 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650448800,2022-04-20 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650445200,2022-04-20 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,81935,0.0049161
1650441600,2022-04-20 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650438000,2022-04-20 07:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650434400,2022-04-20 06:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1166.7255,0.000058336275
1650430800,2022-04-20 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650427200,2022-04-20 04:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,5660.3572,0.000339621432
1650423600,2022-04-20 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650420000,2022-04-20 02:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650416400,2022-04-20 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650412800,2022-04-20 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650409200,2022-04-19 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650405600,2022-04-19 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1666.6666,0.00008333333
1650402000,2022-04-19 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650398400,2022-04-19 20:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,184.1223,0.000009206115
1650394800,2022-04-19 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,380.0344,0.000022802064
1650391200,2022-04-19 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650387600,2022-04-19 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650384000,2022-04-19 16:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,2674.9071,0.000143284014
1650380400,2022-04-19 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,48.8816,0.000002932896
1650376800,2022-04-19 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650373200,2022-04-19 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,335.89773333,0.0000201538639998
1650369600,2022-04-19 12:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650366000,2022-04-19 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1047.286,0.00006283716
1650362400,2022-04-19 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,36132,0.00216792
1650358800,2022-04-19 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650355200,2022-04-19 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650351600,2022-04-19 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1018.8471,0.000061130826
1650348000,2022-04-19 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650344400,2022-04-19 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,112.1816,0.000006730896
1650340800,2022-04-19 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650337200,2022-04-19 03:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1877.3314,0.00009386657
1650333600,2022-04-19 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650330000,2022-04-19 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1666.66666666,0.0000999999999996
1650326400,2022-04-19 00:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650322800,2022-04-18 23:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650319200,2022-04-18 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650315600,2022-04-18 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2875.9249,0.000172555494
1650312000,2022-04-18 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,477.185,0.0000286311
1650308400,2022-04-18 19:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650304800,2022-04-18 18:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650301200,2022-04-18 17:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,867.5847,0.000043379235
1650297600,2022-04-18 16:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650294000,2022-04-18 15:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650290400,2022-04-18 14:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650286800,2022-04-18 13:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1189.7602,0.00005948801
1650283200,2022-04-18 12:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650279600,2022-04-18 11:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2781,0.00013905
1650276000,2022-04-18 10:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650272400,2022-04-18 09:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650268800,2022-04-18 08:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650265200,2022-04-18 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,10,0.0000006
1650261600,2022-04-18 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650258000,2022-04-18 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,93240.0932,0.005594405592
1650254400,2022-04-18 04:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,953.8083,0.000047690415
1650250800,2022-04-18 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650247200,2022-04-18 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,502.0399,0.000030122394
1650243600,2022-04-18 01:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650240000,2022-04-18 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,3490.2318,0.00017451159
1650236400,2022-04-17 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650232800,2022-04-17 22:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650229200,2022-04-17 21:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,2068.16007999,0.0001034080039995
1650225600,2022-04-17 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650222000,2022-04-17 19:00:00,SUTER/BTC,0.00000005,0.00000006,0.00000005,0.00000006,900338.8353,0.054015686765
1650218400,2022-04-17 18:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650214800,2022-04-17 17:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650211200,2022-04-17 16:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650207600,2022-04-17 15:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650204000,2022-04-17 14:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650200400,2022-04-17 13:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,975.6957,0.000058541742
1650196800,2022-04-17 12:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650193200,2022-04-17 11:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,632635.6258,0.031640294635
1650189600,2022-04-17 10:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650186000,2022-04-17 09:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650182400,2022-04-17 08:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650178800,2022-04-17 07:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,5528.17596665,0.000322110464999
1650175200,2022-04-17 06:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650171600,2022-04-17 05:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,2977.695,0.0001786617
1650168000,2022-04-17 04:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000005,0.00000005,11490.33416666,0.0006369633839996
1650164400,2022-04-17 03:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650160800,2022-04-17 02:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650157200,2022-04-17 01:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,102435.8907,0.006146153442
1650153600,2022-04-17 00:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1650150000,2022-04-16 23:00:00,SUTER/BTC,0.00000005,0.00000005,0.00000005,0.00000005,287.5706,0.00001437853
1650146400,2022-04-16 22:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650142800,2022-04-16 21:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,1.83186666,0.0000001099119996
1650139200,2022-04-16 20:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,0,0
1650135600,2022-04-16 19:00:00,SUTER/BTC,0.00000006,0.00000006,0.00000006,0.00000006,477155.1425,0.02862930855
