https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1652644800,2022-05-15 20:00:00,ADS/BTC,0.000005132,0.000005132,0.000005036,0.000005036,848.4211,0.0043096174956
1652641200,2022-05-15 19:00:00,ADS/BTC,0.000005246,0.000005246,0.000005132,0.000005132,1077.7389,0.0055685146911
1652637600,2022-05-15 18:00:00,ADS/BTC,0.00000515,0.000005248,0.00000515,0.000005248,7441.50745792,0.03899983071024736
1652634000,2022-05-15 17:00:00,ADS/BTC,0.000005114,0.000005138,0.000005114,0.000005138,87.1432,0.0004457297864
1652630400,2022-05-15 16:00:00,ADS/BTC,0.00000514,0.00000514,0.000005114,0.000005114,149.4313,0.0007655161198
1652626800,2022-05-15 15:00:00,ADS/BTC,0.000005142,0.000005167,0.000005136,0.000005167,59.8806,0.0003084040142
1652623200,2022-05-15 14:00:00,ADS/BTC,0.000005138,0.000005171,0.000005138,0.000005171,352.0697,0.0018163118436
1652619600,2022-05-15 13:00:00,ADS/BTC,0.000005126,0.000005136,0.000005126,0.000005136,302.9701,0.0015549491165
1652616000,2022-05-15 12:00:00,ADS/BTC,0.00000498,0.00000512,0.00000497,0.00000512,1619.8363,0.0081946795925
1652612400,2022-05-15 11:00:00,ADS/BTC,0.000005005,0.000005005,0.000004986,0.000004986,295.1236,0.0014721860266
1652608800,2022-05-15 10:00:00,ADS/BTC,0.000005005,0.000005032,0.000004968,0.000005032,629.3464,0.0031568426373
1652605200,2022-05-15 09:00:00,ADS/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1652601600,2022-05-15 08:00:00,ADS/BTC,0.00000496,0.000005,0.00000496,0.000005,417.5279,0.0020788980312
1652598000,2022-05-15 07:00:00,ADS/BTC,0.000004937,0.000004937,0.00000493,0.00000493,304.0714,0.0015006070288
1652594400,2022-05-15 06:00:00,ADS/BTC,0.00000496,0.00000496,0.00000496,0.00000496,68.4578,0.000339550688
1652590800,2022-05-15 05:00:00,ADS/BTC,0.00000498,0.00000498,0.000004937,0.000004937,394.2346,0.0019550921839
1652587200,2022-05-15 04:00:00,ADS/BTC,0.000005026,0.000005026,0.00000498,0.00000498,359.2084,0.0017928631436
1652583600,2022-05-15 03:00:00,ADS/BTC,0.00000503,0.000005055,0.00000503,0.000005054,81.0657,0.0004088964924
1652580000,2022-05-15 02:00:00,ADS/BTC,0.000005015,0.000005026,0.000004997,0.000005026,131.3847,0.000658450033
1652576400,2022-05-15 01:00:00,ADS/BTC,0.000005011,0.000005011,0.000005011,0.000005011,0,0
1652572800,2022-05-15 00:00:00,ADS/BTC,0.000005162,0.000005162,0.000005011,0.000005011,1878.9528,0.0095406158951
1652569200,2022-05-14 23:00:00,ADS/BTC,0.000005194,0.000005208,0.000005167,0.000005167,121.72714208,0.00063163376555264
1652565600,2022-05-14 22:00:00,ADS/BTC,0.000004778,0.00000527,0.000004778,0.000005166,7267.99397864,0.03675306728952704
1652562000,2022-05-14 21:00:00,ADS/BTC,0.000004802,0.000004802,0.000004752,0.000004752,689.8778,0.0032954472884
1652558400,2022-05-14 20:00:00,ADS/BTC,0.000004826,0.000004826,0.00000481,0.00000481,41.8407,0.0002016120144
1652554800,2022-05-14 19:00:00,ADS/BTC,0.00000463,0.000004855,0.0000046,0.000004855,4602.1409,0.021908438648
1652551200,2022-05-14 18:00:00,ADS/BTC,0.000004613,0.000004627,0.000004586,0.000004627,508.6265,0.0023420956202
1652547600,2022-05-14 17:00:00,ADS/BTC,0.000004445,0.00000464,0.000004436,0.00000464,5111.1605,0.0233364486635
1652544000,2022-05-14 16:00:00,ADS/BTC,0.000004538,0.00000455,0.000004441,0.000004441,1613.4916,0.0072415172147
1652540400,2022-05-14 15:00:00,ADS/BTC,0.000004514,0.000004533,0.000004514,0.000004533,344.5651,0.0015591810335
1652536800,2022-05-14 14:00:00,ADS/BTC,0.000004436,0.00000451,0.00000442,0.000004497,2936.1951,0.0131707050778
1652533200,2022-05-14 13:00:00,ADS/BTC,0.000004389,0.000004436,0.000004389,0.000004436,767.0005,0.0033903644326
1652529600,2022-05-14 12:00:00,ADS/BTC,0.000004478,0.000004478,0.000004354,0.00000439,1883.1049,0.0083036951044
1652526000,2022-05-14 11:00:00,ADS/BTC,0.000004466,0.00000452,0.000004466,0.00000448,493.0064,0.002219065216
1652522400,2022-05-14 10:00:00,ADS/BTC,0.00000452,0.00000452,0.000004442,0.000004442,1407.0619,0.0063067302054
1652518800,2022-05-14 09:00:00,ADS/BTC,0.000004546,0.00000455,0.000004545,0.00000455,325.4506,0.0014797349708
1652515200,2022-05-14 08:00:00,ADS/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1652511600,2022-05-14 07:00:00,ADS/BTC,0.000004519,0.00000454,0.000004519,0.00000454,2874.2393,0.013021241072
1652508000,2022-05-14 06:00:00,ADS/BTC,0.000004496,0.000004496,0.000004492,0.000004492,48.4094,0.0002175145738
1652504400,2022-05-14 05:00:00,ADS/BTC,0.000004667,0.000004667,0.000004504,0.000004504,2046.931,0.0093629056472
1652500800,2022-05-14 04:00:00,ADS/BTC,0.000004639,0.000004662,0.000004639,0.000004662,314.8102,0.0014667538469
1652497200,2022-05-14 03:00:00,ADS/BTC,0.000004637,0.000004637,0.000004637,0.000004637,21.8517,0.0001013263329
1652493600,2022-05-14 02:00:00,ADS/BTC,0.000004586,0.000004639,0.000004586,0.000004636,987.6225,0.0045578659616
1652490000,2022-05-14 01:00:00,ADS/BTC,0.00000456,0.00000456,0.000004552,0.000004552,305.3056,0.0013899094464
1652486400,2022-05-14 00:00:00,ADS/BTC,0.000004634,0.000004634,0.000004562,0.000004562,974.6262,0.0044803694122
1652482800,2022-05-13 23:00:00,ADS/BTC,0.000004586,0.000004662,0.000004586,0.000004662,1408.4338,0.0065171067161
1652479200,2022-05-13 22:00:00,ADS/BTC,0.000004507,0.00000458,0.000004507,0.00000458,415.3812,0.0018946535584
1652475600,2022-05-13 21:00:00,ADS/BTC,0.000004706,0.000004708,0.000004507,0.000004507,3746.2234,0.0172241513156
1652472000,2022-05-13 20:00:00,ADS/BTC,0.000004616,0.0000047,0.000004616,0.0000047,1278.2341,0.0059467381893
1652468400,2022-05-13 19:00:00,ADS/BTC,0.000004586,0.000004613,0.000004586,0.000004613,394.9811,0.0018150602778
1652464800,2022-05-13 18:00:00,ADS/BTC,0.000004754,0.000004754,0.000004496,0.00000458,15921.24061609,0.07259813032959566
1652461200,2022-05-13 17:00:00,ADS/BTC,0.000004651,0.00000478,0.000004634,0.000004777,2281.8759,0.0107371639667
1652457600,2022-05-13 16:00:00,ADS/BTC,0.000004653,0.000004685,0.000004649,0.000004651,1090.2378,0.0050964017431
1652454000,2022-05-13 15:00:00,ADS/BTC,0.000004743,0.000004748,0.000004562,0.000004662,3752.8512,0.0173922994301
1652450400,2022-05-13 14:00:00,ADS/BTC,0.000004748,0.000004765,0.0000047,0.000004736,653.4074,0.003088738286
1652446800,2022-05-13 13:00:00,ADS/BTC,0.000004886,0.000004886,0.000004721,0.000004721,2186.9246,0.0105057618073
1652443200,2022-05-13 12:00:00,ADS/BTC,0.0000047,0.000004955,0.0000047,0.000004917,7612.78,0.0370134773376
1652439600,2022-05-13 11:00:00,ADS/BTC,0.000004836,0.000004855,0.000004703,0.000004703,1705.3048,0.0081123212861
1652436000,2022-05-13 10:00:00,ADS/BTC,0.000004846,0.000004846,0.000004841,0.000004841,93.9,0.00045482547
1652432400,2022-05-13 09:00:00,ADS/BTC,0.000004788,0.000004848,0.000004778,0.000004848,642.0422,0.003090379066
1652428800,2022-05-13 08:00:00,ADS/BTC,0.000004829,0.000004829,0.000004788,0.000004788,936.4017,0.004496406224
1652425200,2022-05-13 07:00:00,ADS/BTC,0.00000485,0.000004866,0.00000485,0.000004866,91.4897,0.0004446696258
1652421600,2022-05-13 06:00:00,ADS/BTC,0.000005066,0.000005066,0.000004826,0.000004826,5643.7978,0.0278422585853
1652418000,2022-05-13 05:00:00,ADS/BTC,0.000004678,0.000005186,0.000004667,0.000005094,58936.76469401,0.29353442742924431
1652414400,2022-05-13 04:00:00,ADS/BTC,0.000004546,0.000004676,0.000004546,0.000004657,19428.75309818,0.08987104047298968
1652410800,2022-05-13 03:00:00,ADS/BTC,0.000004492,0.00000457,0.000004465,0.000004519,2871.3621,0.0130156766951
1652407200,2022-05-13 02:00:00,ADS/BTC,0.00000466,0.000004667,0.000004494,0.000004494,8033.2854,0.0370607028847
1652403600,2022-05-13 01:00:00,ADS/BTC,0.000004856,0.000004856,0.000004667,0.000004667,22095.6255,0.1049276074494
1652400000,2022-05-13 00:00:00,ADS/BTC,0.000004912,0.000004969,0.000004861,0.000004861,2405.7197,0.0118210593668
1652396400,2022-05-12 23:00:00,ADS/BTC,0.00000493,0.00000493,0.00000485,0.00000491,1789.9583,0.0087522519541
1652392800,2022-05-12 22:00:00,ADS/BTC,0.00000497,0.00000497,0.000004934,0.000004934,487.4822,0.0024097235134
1652389200,2022-05-12 21:00:00,ADS/BTC,0.000004897,0.00000502,0.000004897,0.000005,3091.3281,0.0153325363736
1652385600,2022-05-12 20:00:00,ADS/BTC,0.000004934,0.000004934,0.00000485,0.000004883,1220.6053,0.0059670127304
1652382000,2022-05-12 19:00:00,ADS/BTC,0.000005036,0.000005036,0.000004934,0.000004934,2907.9283,0.0144913516432
1652378400,2022-05-12 18:00:00,ADS/BTC,0.00000512,0.00000512,0.00000503,0.000005063,2002.3579,0.0101618472931
1652374800,2022-05-12 17:00:00,ADS/BTC,0.000004978,0.00000516,0.000004978,0.000005126,3835.1437,0.0194420360401
1652371200,2022-05-12 16:00:00,ADS/BTC,0.000005094,0.000005101,0.000004942,0.000004976,3551.189,0.0177626954665
1652367600,2022-05-12 15:00:00,ADS/BTC,0.000005066,0.00000509,0.000005004,0.00000509,2442.2031,0.0123463605983
1652364000,2022-05-12 14:00:00,ADS/BTC,0.0000053,0.00000532,0.000005036,0.000005036,5086.9191,0.0263452237782
1652360400,2022-05-12 13:00:00,ADS/BTC,0.000005302,0.000005364,0.000005224,0.000005296,4535.3355,0.0240669086363
1652356800,2022-05-12 12:00:00,ADS/BTC,0.000005315,0.00000536,0.000005261,0.00000527,2924.5779,0.0155337921302
1652353200,2022-05-12 11:00:00,ADS/BTC,0.000005406,0.000005414,0.00000526,0.000005316,7398.0198,0.0394657405559
1652349600,2022-05-12 10:00:00,ADS/BTC,0.000005315,0.000005461,0.000005271,0.000005406,5068.6568,0.0271535778633
1652346000,2022-05-12 09:00:00,ADS/BTC,0.000005275,0.000005313,0.000005192,0.00000531,2952.5309,0.0154902408922
1652342400,2022-05-12 08:00:00,ADS/BTC,0.000005248,0.000005306,0.00000524,0.000005246,1392.2158,0.0073478746015
1652338800,2022-05-12 07:00:00,ADS/BTC,0.000005558,0.000005558,0.000005208,0.000005244,9452.9276,0.0508873949959
1652335200,2022-05-12 06:00:00,ADS/BTC,0.000005712,0.000005712,0.000005491,0.00000557,4182.3687,0.0234372137079
1652331600,2022-05-12 05:00:00,ADS/BTC,0.000005666,0.000005802,0.000005666,0.000005744,3280.564,0.0188014655728
1652328000,2022-05-12 04:00:00,ADS/BTC,0.000005599,0.000005771,0.000005599,0.000005637,3635.988,0.0206725086665
1652324400,2022-05-12 03:00:00,ADS/BTC,0.000005622,0.000005648,0.000005544,0.000005599,1100.8372,0.0061470588994
1652320800,2022-05-12 02:00:00,ADS/BTC,0.000005545,0.000005616,0.000005516,0.000005616,1464.45057778,0.00814560263921248
1652317200,2022-05-12 01:00:00,ADS/BTC,0.000005423,0.00000554,0.000005423,0.00000554,1955.0802,0.0107180576289
1652313600,2022-05-12 00:00:00,ADS/BTC,0.000005545,0.000005545,0.000005368,0.00000542,2599.1196,0.0141990872822
1652310000,2022-05-11 23:00:00,ADS/BTC,0.000005572,0.000005616,0.000005548,0.000005548,636.54192222,0.00355388296738752
1652306400,2022-05-11 22:00:00,ADS/BTC,0.000005558,0.000005622,0.000005516,0.000005577,1929.5892,0.0107467717546
1652302800,2022-05-11 21:00:00,ADS/BTC,0.000005896,0.000005988,0.000005548,0.000005585,8108.3035,0.047021354185
1652299200,2022-05-11 20:00:00,ADS/BTC,0.000005734,0.000005926,0.000005734,0.000005926,2552.004,0.0149168464557
1652295600,2022-05-11 19:00:00,ADS/BTC,0.000005639,0.00000575,0.000005639,0.000005707,1452.899,0.0082709033918
1652292000,2022-05-11 18:00:00,ADS/BTC,0.000005652,0.000005654,0.00000556,0.000005637,12760.9092,0.0715093614856
1652288400,2022-05-11 17:00:00,ADS/BTC,0.000005653,0.000005707,0.000005577,0.000005666,3262.4458,0.0183971634132
1652284800,2022-05-11 16:00:00,ADS/BTC,0.000005635,0.00000568,0.000005614,0.00000568,991.7088,0.0056038874252
1652281200,2022-05-11 15:00:00,ADS/BTC,0.000005461,0.00000563,0.000005461,0.00000563,3666.7845,0.0202466838161
1652277600,2022-05-11 14:00:00,ADS/BTC,0.00000536,0.000005464,0.0000052,0.00000543,8171.3937,0.0435662988745
1652274000,2022-05-11 13:00:00,ADS/BTC,0.000005761,0.000005761,0.00000532,0.000005368,8744.6727,0.0480583530853
1652270400,2022-05-11 12:00:00,ADS/BTC,0.000005548,0.000005842,0.000005531,0.00000577,3935.9343,0.0224365179016
1652266800,2022-05-11 11:00:00,ADS/BTC,0.00000549,0.000005548,0.00000549,0.000005548,790.2091,0.0043617514621
1652263200,2022-05-11 10:00:00,ADS/BTC,0.000005504,0.000005504,0.000005456,0.000005488,688.4439,0.0037690213085
1652259600,2022-05-11 09:00:00,ADS/BTC,0.000005596,0.000005596,0.000005504,0.000005504,1194.5083,0.006626527244
1652256000,2022-05-11 08:00:00,ADS/BTC,0.000005815,0.000005815,0.000005599,0.000005599,7880.0203,0.0447295570372
1652252400,2022-05-11 07:00:00,ADS/BTC,0.000005842,0.000005896,0.000005809,0.000005828,1495.8084,0.0087584141453
1652248800,2022-05-11 06:00:00,ADS/BTC,0.000005725,0.000005873,0.000005707,0.000005873,3119.6695,0.0179758586225
1652245200,2022-05-11 05:00:00,ADS/BTC,0.00000581,0.000005815,0.000005707,0.000005734,798.1671,0.0045780787185
1652241600,2022-05-11 04:00:00,ADS/BTC,0.000005802,0.000005815,0.000005776,0.00000581,152.5608,0.0008852815199
1652238000,2022-05-11 03:00:00,ADS/BTC,0.000005744,0.000005794,0.000005733,0.000005794,2340.3688,0.013464703772
1652234400,2022-05-11 02:00:00,ADS/BTC,0.000005882,0.000005899,0.00000575,0.00000575,7876.73044722,0.04621380137036746
1652230800,2022-05-11 01:00:00,ADS/BTC,0.000005815,0.000005882,0.000005815,0.000005882,638.8239,0.003744010174
1652227200,2022-05-11 00:00:00,ADS/BTC,0.00000605,0.00000605,0.000005788,0.000005788,6317.4125,0.0369464491043
1652223600,2022-05-10 23:00:00,ADS/BTC,0.000006476,0.000006476,0.000005983,0.000006041,33441.0733,0.2058046615454
1652220000,2022-05-10 22:00:00,ADS/BTC,0.000006571,0.000006581,0.000006476,0.000006476,1129.1614,0.0073642264662
1652216400,2022-05-10 21:00:00,ADS/BTC,0.000006463,0.000006563,0.000006463,0.000006563,971.0797,0.0063190498022
1652212800,2022-05-10 20:00:00,ADS/BTC,0.000006397,0.00000646,0.000006389,0.00000646,618.8035,0.0039765079426
1652209200,2022-05-10 19:00:00,ADS/BTC,0.000006376,0.000006391,0.000006376,0.000006387,216.0146,0.0013790917681
1652205600,2022-05-10 18:00:00,ADS/BTC,0.000006325,0.000006376,0.00000632,0.000006376,646.4093,0.0041004294635
1652202000,2022-05-10 17:00:00,ADS/BTC,0.000006418,0.000006418,0.000006328,0.000006328,724.0765,0.0046083393657
1652198400,2022-05-10 16:00:00,ADS/BTC,0.000006422,0.000006453,0.000006409,0.000006418,235.7529,0.0015178119919
1652194800,2022-05-10 15:00:00,ADS/BTC,0.000006505,0.000006505,0.000006389,0.000006422,1117.1361,0.0071985252915
1652191200,2022-05-10 14:00:00,ADS/BTC,0.00000636,0.000006546,0.00000632,0.000006512,3362.22288233,0.02169075903789277
1652187600,2022-05-10 13:00:00,ADS/BTC,0.00000632,0.000006391,0.00000629,0.000006355,795.8784,0.0050582643921
1652184000,2022-05-10 12:00:00,ADS/BTC,0.000006319,0.000006331,0.000006286,0.000006286,444.4259,0.0027988791418
1652180400,2022-05-10 11:00:00,ADS/BTC,0.000006376,0.000006384,0.00000632,0.00000632,519.5861,0.0032975545625
1652176800,2022-05-10 10:00:00,ADS/BTC,0.000006344,0.00000636,0.00000632,0.00000636,334.2042,0.0021217461552
1652173200,2022-05-10 09:00:00,ADS/BTC,0.000006267,0.000006331,0.000006267,0.000006331,501.7891,0.0031660490512
1652169600,2022-05-10 08:00:00,ADS/BTC,0.00000626,0.00000629,0.00000623,0.000006267,224.5317,0.0014036795342
1652166000,2022-05-10 07:00:00,ADS/BTC,0.00000622,0.000006302,0.00000622,0.000006267,1696.4574,0.0106307982952
1652162400,2022-05-10 06:00:00,ADS/BTC,0.00000623,0.00000623,0.000006118,0.000006218,1939.0251,0.0119860359067
1652158800,2022-05-10 05:00:00,ADS/BTC,0.00000635,0.000006379,0.000006234,0.000006234,1697.3387,0.0107081666761
1652155200,2022-05-10 04:00:00,ADS/BTC,0.000006436,0.000006441,0.00000635,0.00000635,621.1783,0.0039680231833
1652151600,2022-05-10 03:00:00,ADS/BTC,0.000006376,0.000006452,0.000006376,0.000006436,3534.4743,0.0225854845633
1652148000,2022-05-10 02:00:00,ADS/BTC,0.000006409,0.000006409,0.000006302,0.00000636,834.7738,0.0052949933533
1652144400,2022-05-10 01:00:00,ADS/BTC,0.000006422,0.000006422,0.000006352,0.00000638,1542.5014,0.009856398167
1652140800,2022-05-10 00:00:00,ADS/BTC,0.000006544,0.000006608,0.000006416,0.000006436,2070.5021,0.0134880677581
1652137200,2022-05-09 23:00:00,ADS/BTC,0.000006447,0.000006608,0.000006447,0.000006577,2213.5382,0.0144696082886
1652133600,2022-05-09 22:00:00,ADS/BTC,0.000006506,0.000006522,0.000006416,0.000006416,973.0089,0.0062937016714
1652130000,2022-05-09 21:00:00,ADS/BTC,0.000006463,0.000006524,0.000006418,0.000006505,3432.1584,0.0223040090626
1652126400,2022-05-09 20:00:00,ADS/BTC,0.000006481,0.000006506,0.00000632,0.000006458,5538.8756,0.0355008386874
1652122800,2022-05-09 19:00:00,ADS/BTC,0.000006582,0.000006608,0.000006484,0.000006484,2986.0907,0.0195439548908
1652119200,2022-05-09 18:00:00,ADS/BTC,0.000006534,0.000006706,0.000006517,0.000006592,2708.5206,0.0179495530853
1652115600,2022-05-09 17:00:00,ADS/BTC,0.000006538,0.000006592,0.000006448,0.000006539,1903.1035,0.0123940207401
1652112000,2022-05-09 16:00:00,ADS/BTC,0.000006576,0.000006576,0.0000065,0.000006505,931.1049,0.0060790662549
1652108400,2022-05-09 15:00:00,ADS/BTC,0.00000664,0.000006722,0.000006577,0.000006577,1963.4366,0.0130512207375
1652104800,2022-05-09 14:00:00,ADS/BTC,0.000006571,0.00000664,0.000006571,0.00000664,943.6722,0.0062344680607
1652101200,2022-05-09 13:00:00,ADS/BTC,0.000006546,0.000006563,0.000006512,0.000006534,285.7582,0.0018681181721
1652097600,2022-05-09 12:00:00,ADS/BTC,0.000006544,0.000006544,0.000006544,0.000006544,21.1447,0.0001383709168
1652094000,2022-05-09 11:00:00,ADS/BTC,0.000006577,0.000006577,0.000006512,0.000006512,663.2043,0.0043339647964
1652090400,2022-05-09 10:00:00,ADS/BTC,0.00000653,0.000006625,0.00000653,0.000006577,886.6948,0.0058408638682
1652086800,2022-05-09 09:00:00,ADS/BTC,0.0000065,0.000006517,0.000006484,0.000006517,93.2318,0.0006062742732
1652083200,2022-05-09 08:00:00,ADS/BTC,0.000006508,0.00000656,0.0000065,0.0000065,370.4306,0.0024149323429
1652079600,2022-05-09 07:00:00,ADS/BTC,0.000006598,0.000006598,0.000006506,0.000006506,651.4249,0.004258900745
1652076000,2022-05-09 06:00:00,ADS/BTC,0.000006605,0.000006625,0.000006605,0.000006625,227.0075,0.0015001447719
1652072400,2022-05-09 05:00:00,ADS/BTC,0.000006592,0.000006605,0.000006592,0.000006605,75.7531,0.0005000832001
1652068800,2022-05-09 04:00:00,ADS/BTC,0.000006547,0.000006547,0.000006546,0.000006546,146.8341,0.0009612598621
1652065200,2022-05-09 03:00:00,ADS/BTC,0.000006592,0.000006592,0.000006547,0.000006547,199.0273,0.001306049879
1652061600,2022-05-09 02:00:00,ADS/BTC,0.0000065,0.000006621,0.0000065,0.000006621,1080.83,0.0070943445185
1652058000,2022-05-09 01:00:00,ADS/BTC,0.000006466,0.00000649,0.000006453,0.00000649,117.1659,0.0007580651509
1652054400,2022-05-09 00:00:00,ADS/BTC,0.000006524,0.000006539,0.000006466,0.000006466,541.4928,0.0035219680626
1652050800,2022-05-08 23:00:00,ADS/BTC,0.000005904,0.000006522,0.000005904,0.000006522,21378.8106,0.1332621236121
1652047200,2022-05-08 22:00:00,ADS/BTC,0.000005882,0.0000059,0.000005882,0.0000059,324.6277,0.0019108959713
1652043600,2022-05-08 21:00:00,ADS/BTC,0.000005872,0.000005872,0.000005872,0.000005872,0,0
1652040000,2022-05-08 20:00:00,ADS/BTC,0.000005864,0.000005872,0.000005863,0.000005872,101.4198,0.000594893051
1652036400,2022-05-08 19:00:00,ADS/BTC,0.000005828,0.000005828,0.000005828,0.000005828,0,0
1652032800,2022-05-08 18:00:00,ADS/BTC,0.0000059,0.0000059,0.000005828,0.000005828,968.2135,0.0056749701072
1652029200,2022-05-08 17:00:00,ADS/BTC,0.000005911,0.00000596,0.000005904,0.000005904,4095.425,0.0242537355758
1652025600,2022-05-08 16:00:00,ADS/BTC,0.000005896,0.000005911,0.000005896,0.000005911,43.9225,0.0002591156934
1652022000,2022-05-08 15:00:00,ADS/BTC,0.000005886,0.000005897,0.000005856,0.000005867,5144.81478407,0.03024368747386079
1652018400,2022-05-08 14:00:00,ADS/BTC,0.00000596,0.000005988,0.000005886,0.000005886,11817.7572,0.0702555592684
1652014800,2022-05-08 13:00:00,ADS/BTC,0.000006004,0.000006004,0.000005966,0.000005966,386.4629,0.002311720478
1652011200,2022-05-08 12:00:00,ADS/BTC,0.000006004,0.000006033,0.00000599,0.000006033,146.0575,0.000878565675
1652007600,2022-05-08 11:00:00,ADS/BTC,0.000006041,0.000006041,0.000006009,0.000006009,496.5861,0.002991276702
1652004000,2022-05-08 10:00:00,ADS/BTC,0.000006128,0.000006138,0.00000605,0.00000605,805.5794,0.0049032518538
1652000400,2022-05-08 09:00:00,ADS/BTC,0.000006331,0.000006331,0.000006132,0.000006133,7294.0167,0.045241518557
1651996800,2022-05-08 08:00:00,ADS/BTC,0.000006345,0.000006345,0.000006344,0.000006344,20.7008,0.00013134506
1651993200,2022-05-08 07:00:00,ADS/BTC,0.00000635,0.00000635,0.00000635,0.00000635,0,0
1651989600,2022-05-08 06:00:00,ADS/BTC,0.000006384,0.000006384,0.00000635,0.00000635,335.77,0.0021341690236
1651986000,2022-05-08 05:00:00,ADS/BTC,0.000006389,0.000006389,0.000006389,0.000006389,0,0
1651982400,2022-05-08 04:00:00,ADS/BTC,0.000006391,0.000006391,0.000006389,0.000006389,72.7265,0.0004647755543
1651978800,2022-05-08 03:00:00,ADS/BTC,0.000006389,0.000006422,0.000006389,0.000006422,330.16548866,0.00211681112372606
1651975200,2022-05-08 02:00:00,ADS/BTC,0.000006352,0.000006391,0.000006331,0.000006389,448.6485,0.00285966568732268
1651971600,2022-05-08 01:00:00,ADS/BTC,0.000006281,0.00000635,0.000006281,0.00000635,857.0711,0.0054110799138
1651968000,2022-05-08 00:00:00,ADS/BTC,0.000006256,0.000006274,0.000006256,0.000006274,99.032,0.0006207813647
1651964400,2022-05-07 23:00:00,ADS/BTC,0.000006331,0.000006331,0.000006224,0.000006224,1775.3672,0.0111027192186
1651960800,2022-05-07 22:00:00,ADS/BTC,0.000006331,0.00000636,0.000006331,0.00000636,341.7832,0.0021697520128
1651957200,2022-05-07 21:00:00,ADS/BTC,0.000006288,0.000006331,0.000006288,0.000006329,774.4096,0.0048881165035
1651953600,2022-05-07 20:00:00,ADS/BTC,0.000006274,0.000006274,0.000006274,0.000006274,10.7184,0.0000672472416
1651950000,2022-05-07 19:00:00,ADS/BTC,0.000006247,0.000006247,0.000006247,0.000006247,0,0
1651946400,2022-05-07 18:00:00,ADS/BTC,0.00000626,0.00000626,0.000006247,0.000006247,26.3054,0.0001644082183
1651942800,2022-05-07 17:00:00,ADS/BTC,0.000006288,0.00000629,0.000006288,0.00000629,240.40341968,0.0015121349999872
1651939200,2022-05-07 16:00:00,ADS/BTC,0.000006283,0.000006283,0.000006283,0.000006283,727.82349196,0.00457291499998468
1651935600,2022-05-07 15:00:00,ADS/BTC,0.000006274,0.000006274,0.000006274,0.000006274,0,0
1651932000,2022-05-07 14:00:00,ADS/BTC,0.000006274,0.000006274,0.000006274,0.000006274,0,0
1651928400,2022-05-07 13:00:00,ADS/BTC,0.00000626,0.00000628,0.000006244,0.000006274,457.3612,0.0028699237482
1651924800,2022-05-07 12:00:00,ADS/BTC,0.000006249,0.000006249,0.000006249,0.000006249,45.2399,0.0002827041351
1651921200,2022-05-07 11:00:00,ADS/BTC,0.00000623,0.00000623,0.00000623,0.00000623,0,0
1651917600,2022-05-07 10:00:00,ADS/BTC,0.000006272,0.000006281,0.00000623,0.00000623,871.0334,0.0054631614665
1651914000,2022-05-07 09:00:00,ADS/BTC,0.000006267,0.000006267,0.000006244,0.000006244,222.0377,0.0013887924441
1651910400,2022-05-07 08:00:00,ADS/BTC,0.000006274,0.000006274,0.000006267,0.000006267,92.6162,0.0005806234756
1651906800,2022-05-07 07:00:00,ADS/BTC,0.000006281,0.000006313,0.000006275,0.000006275,743.55802467,0.00468033429844171
1651903200,2022-05-07 06:00:00,ADS/BTC,0.000006267,0.000006274,0.000006267,0.000006274,31.5499,0.0001979209735
1651899600,2022-05-07 05:00:00,ADS/BTC,0.000006269,0.000006269,0.000006269,0.000006269,0,0
1651896000,2022-05-07 04:00:00,ADS/BTC,0.000006269,0.000006269,0.000006269,0.000006269,50,0.00031345
1651892400,2022-05-07 03:00:00,ADS/BTC,0.000006244,0.000006267,0.000006244,0.000006267,99.032,0.0006199614857
1651888800,2022-05-07 02:00:00,ADS/BTC,0.000006234,0.000006234,0.000006234,0.000006234,2.662,0.000016594908
1651885200,2022-05-07 01:00:00,ADS/BTC,0.000006225,0.000006236,0.000006225,0.000006236,160.0963,0.0009973179734
1651881600,2022-05-07 00:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0,0
1651878000,2022-05-06 23:00:00,ADS/BTC,0.000006205,0.000006205,0.0000062,0.0000062,18.6213,0.0001155193625
1651874400,2022-05-06 22:00:00,ADS/BTC,0.000006239,0.000006239,0.000006239,0.000006239,0.75212053,0.00000469247998667
1651870800,2022-05-06 21:00:00,ADS/BTC,0.00000624,0.00000624,0.000006205,0.000006205,8.1043641,0.000050415856484
1651867200,2022-05-06 20:00:00,ADS/BTC,0.000006233,0.000006233,0.000006233,0.000006233,0,0
1651863600,2022-05-06 19:00:00,ADS/BTC,0.000006257,0.000006297,0.000006205,0.000006233,1020.6566,0.0063861942684
1651860000,2022-05-06 18:00:00,ADS/BTC,0.000006273,0.000006273,0.000006273,0.000006273,2.8433,0.0000178360209
1651856400,2022-05-06 17:00:00,ADS/BTC,0.000006267,0.000006267,0.000006267,0.000006267,51.072,0.000320068224
1651852800,2022-05-06 16:00:00,ADS/BTC,0.00000626,0.00000626,0.00000626,0.00000626,0,0
1651849200,2022-05-06 15:00:00,ADS/BTC,0.000006256,0.00000626,0.000006215,0.00000626,391.0956,0.0024367352565
