https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1652983200,2022-05-19 18:00:00,BNT/BTC,0.00004567,0.00004608,0.00004556,0.00004569,635.3149,0.029118548125
1652979600,2022-05-19 17:00:00,BNT/BTC,0.00004594,0.00004594,0.00004557,0.00004563,127.2928,0.005821393489
1652976000,2022-05-19 16:00:00,BNT/BTC,0.00004589,0.00004619,0.00004564,0.00004579,990.9095,0.045627313786
1652972400,2022-05-19 15:00:00,BNT/BTC,0.00004591,0.00004612,0.00004534,0.00004577,1090.5918,0.050157755819
1652968800,2022-05-19 14:00:00,BNT/BTC,0.00004595,0.00004596,0.0000456,0.00004596,26.8557,0.001229096651
1652965200,2022-05-19 13:00:00,BNT/BTC,0.00004564,0.00004599,0.00004534,0.00004557,89.2015,0.004066447354
1652961600,2022-05-19 12:00:00,BNT/BTC,0.00004613,0.00004613,0.00004551,0.00004565,13.1511,0.000602584432
1652958000,2022-05-19 11:00:00,BNT/BTC,0.00004561,0.00004607,0.00004538,0.00004607,38.4293,0.00175526353
1652954400,2022-05-19 10:00:00,BNT/BTC,0.00004569,0.00004595,0.0000456,0.00004565,20.6498,0.000945395531
1652950800,2022-05-19 09:00:00,BNT/BTC,0.00004578,0.00004601,0.00004544,0.0000456,149.5641,0.006874517237
1652947200,2022-05-19 08:00:00,BNT/BTC,0.00004602,0.00004614,0.00004579,0.00004582,8.5239,0.000392132142
1652943600,2022-05-19 07:00:00,BNT/BTC,0.00004645,0.00004649,0.00004601,0.00004609,6.9628,0.00032226101
1652940000,2022-05-19 06:00:00,BNT/BTC,0.0000458,0.00004621,0.0000458,0.00004621,15.2648,0.000700867308
1652936400,2022-05-19 05:00:00,BNT/BTC,0.00004579,0.00004591,0.00004563,0.00004589,23.5272,0.001077214699
1652932800,2022-05-19 04:00:00,BNT/BTC,0.0000463,0.00004638,0.00004579,0.00004579,71.8988,0.003309813437
1652929200,2022-05-19 03:00:00,BNT/BTC,0.00004627,0.00004643,0.00004605,0.00004605,49.7399,0.002304202306
1652925600,2022-05-19 02:00:00,BNT/BTC,0.0000462,0.00004637,0.00004585,0.00004625,98.9143,0.004543160948
1652922000,2022-05-19 01:00:00,BNT/BTC,0.00004665,0.00004669,0.00004622,0.00004622,453.5205,0.021047881314
1652918400,2022-05-19 00:00:00,BNT/BTC,0.00004627,0.00004682,0.00004627,0.00004667,65.5866,0.003052606094
1652914800,2022-05-18 23:00:00,BNT/BTC,0.00004639,0.00004666,0.0000461,0.00004636,47.0293,0.002180424399
1652911200,2022-05-18 22:00:00,BNT/BTC,0.00004632,0.0000466,0.00004625,0.00004633,39.5736,0.001833221748
1652907600,2022-05-18 21:00:00,BNT/BTC,0.00004644,0.00004651,0.00004633,0.00004642,118.3193,0.005487979733
1652904000,2022-05-18 20:00:00,BNT/BTC,0.00004695,0.00004723,0.00004644,0.00004653,1185.0634,0.055541840186
1652900400,2022-05-18 19:00:00,BNT/BTC,0.00004704,0.00004729,0.00004691,0.00004691,52.5919,0.002478444252
1652896800,2022-05-18 18:00:00,BNT/BTC,0.00004713,0.00004715,0.000047,0.000047,15.9786,0.000751348876
1652893200,2022-05-18 17:00:00,BNT/BTC,0.00004707,0.0000473,0.000047,0.00004721,8.9232,0.000421379148
1652889600,2022-05-18 16:00:00,BNT/BTC,0.00004702,0.00004736,0.000047,0.0000472,12.7319,0.000599218769
1652886000,2022-05-18 15:00:00,BNT/BTC,0.00004718,0.00004739,0.00004678,0.000047,36.9269,0.001739303283
1652882400,2022-05-18 14:00:00,BNT/BTC,0.00004743,0.00004759,0.0000471,0.00004721,22.8138,0.001082887221
1652878800,2022-05-18 13:00:00,BNT/BTC,0.00004761,0.0000478,0.00004718,0.00004745,185.3656,0.00880586691
1652875200,2022-05-18 12:00:00,BNT/BTC,0.00004819,0.00004819,0.00004735,0.00004754,62.8169,0.002991762895
1652871600,2022-05-18 11:00:00,BNT/BTC,0.00004767,0.00004854,0.00004767,0.00004819,163.7759,0.007918299454
1652868000,2022-05-18 10:00:00,BNT/BTC,0.00004801,0.00004801,0.00004772,0.00004796,23.391,0.001119978233
1652864400,2022-05-18 09:00:00,BNT/BTC,0.00004789,0.00004805,0.00004757,0.00004805,124.7679,0.005973989957
1652860800,2022-05-18 08:00:00,BNT/BTC,0.00004781,0.00004835,0.00004781,0.00004799,121.0765,0.005824483628
1652857200,2022-05-18 07:00:00,BNT/BTC,0.00004786,0.00004804,0.00004768,0.00004804,48.9562,0.002346259606
1652853600,2022-05-18 06:00:00,BNT/BTC,0.0000479,0.00004809,0.00004774,0.00004792,4.1985,0.000200934348
1652850000,2022-05-18 05:00:00,BNT/BTC,0.00004786,0.00004811,0.00004775,0.00004803,5.4984,0.000263436044
1652846400,2022-05-18 04:00:00,BNT/BTC,0.00004769,0.00004815,0.00004769,0.00004787,4.4446,0.000212926469
1652842800,2022-05-18 03:00:00,BNT/BTC,0.0000483,0.0000483,0.00004769,0.00004786,71.2724,0.003419813869
1652839200,2022-05-18 02:00:00,BNT/BTC,0.00004792,0.0000483,0.0000479,0.00004828,24.57291114,0.0011854439497252
1652835600,2022-05-18 01:00:00,BNT/BTC,0.00004829,0.00004829,0.00004785,0.00004806,165.8974,0.008002716585
1652832000,2022-05-18 00:00:00,BNT/BTC,0.00004802,0.0000483,0.00004782,0.00004824,35.0855,0.001691025216
1652828400,2022-05-17 23:00:00,BNT/BTC,0.00004792,0.00004804,0.00004767,0.00004802,39.4975,0.001891292653
1652824800,2022-05-17 22:00:00,BNT/BTC,0.00004785,0.00004823,0.00004742,0.00004778,54.3477,0.00260720583
1652821200,2022-05-17 21:00:00,BNT/BTC,0.00004792,0.00004792,0.00004733,0.00004733,28.2062,0.001346201645
1652817600,2022-05-17 20:00:00,BNT/BTC,0.00004864,0.00004864,0.00004746,0.00004792,51.9276,0.002504100737
1652814000,2022-05-17 19:00:00,BNT/BTC,0.00004803,0.00005059,0.00004755,0.00004833,795.1295,0.038957092082
1652810400,2022-05-17 18:00:00,BNT/BTC,0.00004807,0.00004831,0.00004753,0.00004768,26.7692,0.00128613708
1652806800,2022-05-17 17:00:00,BNT/BTC,0.00004798,0.0000483,0.00004791,0.00004811,31.1611,0.001499427883
1652803200,2022-05-17 16:00:00,BNT/BTC,0.00004807,0.00004807,0.00004762,0.00004788,18.2393,0.000873821622
1652799600,2022-05-17 15:00:00,BNT/BTC,0.00004796,0.00004803,0.00004774,0.00004803,41.6466,0.001993967266
1652796000,2022-05-17 14:00:00,BNT/BTC,0.00004867,0.00004874,0.00004788,0.00004788,19.6895,0.000957058973
1652792400,2022-05-17 13:00:00,BNT/BTC,0.00004862,0.00004879,0.00004862,0.00004872,17.6683,0.000860006326
1652788800,2022-05-17 12:00:00,BNT/BTC,0.00004839,0.00004878,0.00004822,0.00004878,10.7083,0.000519892653
1652785200,2022-05-17 11:00:00,BNT/BTC,0.00004813,0.0000484,0.00004812,0.0000483,8.5352,0.000412767677
1652781600,2022-05-17 10:00:00,BNT/BTC,0.00004802,0.00004828,0.00004802,0.00004822,4.9536,0.00023840446
1652778000,2022-05-17 09:00:00,BNT/BTC,0.00004803,0.00004829,0.00004789,0.00004829,11.6824,0.000561179111
1652774400,2022-05-17 08:00:00,BNT/BTC,0.0000477,0.00004808,0.0000477,0.00004801,13.1597,0.000629673678
1652770800,2022-05-17 07:00:00,BNT/BTC,0.00004807,0.00004817,0.00004756,0.00004779,56.1471,0.002686081793
1652767200,2022-05-17 06:00:00,BNT/BTC,0.00004806,0.00004808,0.00004781,0.00004788,111.8944,0.005374064427
1652763600,2022-05-17 05:00:00,BNT/BTC,0.00004794,0.00004811,0.00004776,0.00004786,10.0895,0.000483556915
1652760000,2022-05-17 04:00:00,BNT/BTC,0.00004796,0.00004796,0.00004771,0.00004789,35.7101,0.001708604614
1652756400,2022-05-17 03:00:00,BNT/BTC,0.00004754,0.00004786,0.0000474,0.00004786,37.0437,0.001756570549
1652752800,2022-05-17 02:00:00,BNT/BTC,0.00004778,0.00004788,0.00004743,0.00004745,377.8916,0.017967723255
1652749200,2022-05-17 01:00:00,BNT/BTC,0.00004772,0.00004775,0.00004744,0.00004765,121.111,0.005771555536
1652745600,2022-05-17 00:00:00,BNT/BTC,0.00004707,0.00004775,0.00004707,0.00004771,3.5497,0.00016836798
1652742000,2022-05-16 23:00:00,BNT/BTC,0.00004711,0.00004728,0.00004702,0.00004702,15.5068,0.00073035116
1652738400,2022-05-16 22:00:00,BNT/BTC,0.00004727,0.00004758,0.00004705,0.00004714,80.246,0.003801778868
1652734800,2022-05-16 21:00:00,BNT/BTC,0.00004737,0.00004771,0.00004712,0.00004754,40.3077,0.001905273932
1652731200,2022-05-16 20:00:00,BNT/BTC,0.00004746,0.0000478,0.00004746,0.0000476,30.5592,0.001453169278
1652727600,2022-05-16 19:00:00,BNT/BTC,0.00004771,0.00004779,0.00004747,0.00004747,63.8291,0.003043230154
1652724000,2022-05-16 18:00:00,BNT/BTC,0.0000477,0.00004783,0.00004744,0.00004767,104.9712,0.00500104747
1652720400,2022-05-16 17:00:00,BNT/BTC,0.00004767,0.00004775,0.0000474,0.00004757,326.8739,0.015551344604
1652716800,2022-05-16 16:00:00,BNT/BTC,0.00004748,0.00004781,0.00004748,0.00004781,36.3492,0.001732538555
1652713200,2022-05-16 15:00:00,BNT/BTC,0.00004744,0.00004745,0.0000471,0.00004728,10.4484,0.000494377703
1652709600,2022-05-16 14:00:00,BNT/BTC,0.00004741,0.00004776,0.00004713,0.00004745,28.6942,0.001361216025
1652706000,2022-05-16 13:00:00,BNT/BTC,0.00004784,0.00004784,0.00004733,0.00004771,8.8759,0.00042302494
1652702400,2022-05-16 12:00:00,BNT/BTC,0.00004726,0.00004788,0.00004726,0.00004788,30.6007,0.001453080269
1652698800,2022-05-16 11:00:00,BNT/BTC,0.00004771,0.00004771,0.00004728,0.00004747,10.887,0.000516731497
1652695200,2022-05-16 10:00:00,BNT/BTC,0.00004725,0.00004761,0.00004709,0.00004734,62.0927,0.002939206908
1652691600,2022-05-16 09:00:00,BNT/BTC,0.00004781,0.00004781,0.00004702,0.00004718,76.3894,0.003607310218
1652688000,2022-05-16 08:00:00,BNT/BTC,0.00004777,0.00004787,0.00004747,0.00004772,18.3155,0.000870962733
1652684400,2022-05-16 07:00:00,BNT/BTC,0.0000473,0.00004768,0.00004727,0.00004727,17.1795,0.000815643845
1652680800,2022-05-16 06:00:00,BNT/BTC,0.00004799,0.00004799,0.00004747,0.00004747,13.3267,0.000636034213
1652677200,2022-05-16 05:00:00,BNT/BTC,0.00004795,0.00004827,0.0000479,0.00004825,11.6897,0.000560776589
1652673600,2022-05-16 04:00:00,BNT/BTC,0.00004802,0.00004833,0.0000479,0.00004801,11.4644,0.000549934975
1652670000,2022-05-16 03:00:00,BNT/BTC,0.00004846,0.00004859,0.00004797,0.00004817,12.706,0.00061611167
1652666400,2022-05-16 02:00:00,BNT/BTC,0.00004794,0.00004859,0.00004794,0.00004859,12.8362,0.000621933769
1652662800,2022-05-16 01:00:00,BNT/BTC,0.00004781,0.00004824,0.00004781,0.00004785,29.5726,0.001419817838
1652659200,2022-05-16 00:00:00,BNT/BTC,0.00004812,0.00004831,0.00004761,0.00004779,27.9235,0.0013425805
1652655600,2022-05-15 23:00:00,BNT/BTC,0.00004836,0.00004841,0.00004793,0.00004825,23.9451,0.001153588159
1652652000,2022-05-15 22:00:00,BNT/BTC,0.00004782,0.00004861,0.00004782,0.00004831,29.8986,0.001439670809
1652648400,2022-05-15 21:00:00,BNT/BTC,0.00004788,0.00004823,0.00004782,0.00004808,23.6521,0.00113828377
1652644800,2022-05-15 20:00:00,BNT/BTC,0.00004808,0.0000484,0.00004775,0.00004796,22.7123,0.001093173357
1652641200,2022-05-15 19:00:00,BNT/BTC,0.00004791,0.00004829,0.00004785,0.0000481,19.5208,0.000936645752
1652637600,2022-05-15 18:00:00,BNT/BTC,0.00004763,0.000048,0.00004763,0.00004796,12.3567,0.000589441748
1652634000,2022-05-15 17:00:00,BNT/BTC,0.00004777,0.00004799,0.0000475,0.00004757,451.103,0.021627734449
1652630400,2022-05-15 16:00:00,BNT/BTC,0.00004743,0.000048,0.00004743,0.00004781,4.3561,0.000207615708
1652626800,2022-05-15 15:00:00,BNT/BTC,0.00004765,0.000048,0.00004754,0.0000476,17.8208,0.000849788171
1652623200,2022-05-15 14:00:00,BNT/BTC,0.00004752,0.00004773,0.00004712,0.00004746,483.3677,0.022799813486
1652619600,2022-05-15 13:00:00,BNT/BTC,0.00004768,0.00004781,0.00004751,0.00004751,15.6331,0.000744254243
1652616000,2022-05-15 12:00:00,BNT/BTC,0.00004771,0.000048,0.00004751,0.00004799,107.7035,0.005152719241
1652612400,2022-05-15 11:00:00,BNT/BTC,0.00004781,0.0000479,0.0000474,0.00004776,25.9776,0.001237229756
1652608800,2022-05-15 10:00:00,BNT/BTC,0.00004763,0.00004763,0.00004726,0.0000475,30.5795,0.001448863703
1652605200,2022-05-15 09:00:00,BNT/BTC,0.00004725,0.0000476,0.00004725,0.00004738,27.7835,0.00132166175
1652601600,2022-05-15 08:00:00,BNT/BTC,0.00004754,0.0000477,0.0000473,0.0000477,26.5546,0.001259031201
1652598000,2022-05-15 07:00:00,BNT/BTC,0.00004779,0.00004788,0.00004754,0.00004764,17.4902,0.00083435423
1652594400,2022-05-15 06:00:00,BNT/BTC,0.00004769,0.00004778,0.00004747,0.00004755,17.6137,0.000837809518
1652590800,2022-05-15 05:00:00,BNT/BTC,0.00004724,0.00004755,0.0000469,0.00004755,18.0473,0.000853124863
1652587200,2022-05-15 04:00:00,BNT/BTC,0.00004717,0.00004731,0.00004678,0.00004724,10.7846,0.000506518965
1652583600,2022-05-15 03:00:00,BNT/BTC,0.00004661,0.00004699,0.00004661,0.00004699,15.9721,0.000747092637
1652580000,2022-05-15 02:00:00,BNT/BTC,0.00004737,0.00004745,0.00004661,0.00004661,6.3451,0.000298154724
1652576400,2022-05-15 01:00:00,BNT/BTC,0.0000475,0.00004753,0.00004697,0.00004742,17.2124,0.000810630107
1652572800,2022-05-15 00:00:00,BNT/BTC,0.00004761,0.00004769,0.00004726,0.00004732,27.5793,0.001311387483
1652569200,2022-05-14 23:00:00,BNT/BTC,0.00004718,0.00004754,0.00004712,0.00004738,5.2889,0.000250267531
1652565600,2022-05-14 22:00:00,BNT/BTC,0.00004738,0.00004741,0.00004705,0.00004719,156.0918,0.007372833545
1652562000,2022-05-14 21:00:00,BNT/BTC,0.0000472,0.00004738,0.00004675,0.00004738,217.12585735,0.0102645146539716
1652558400,2022-05-14 20:00:00,BNT/BTC,0.000047,0.00004743,0.00004678,0.00004705,90.41290803,0.0042617127251656
1652554800,2022-05-14 19:00:00,BNT/BTC,0.0000471,0.00004731,0.00004687,0.0000471,78.00258371,0.0036762935829762
1652551200,2022-05-14 18:00:00,BNT/BTC,0.00004715,0.00004751,0.00004693,0.00004732,344.82764789,0.0163354032661836
1652547600,2022-05-14 17:00:00,BNT/BTC,0.00004731,0.00004761,0.00004704,0.00004708,530.14547926,0.0250917303345686
1652544000,2022-05-14 16:00:00,BNT/BTC,0.0000465,0.0000475,0.0000465,0.00004731,20.0481,0.000939563165
1652540400,2022-05-14 15:00:00,BNT/BTC,0.00004662,0.00004686,0.00004627,0.00004643,63.204,0.00295836375
1652536800,2022-05-14 14:00:00,BNT/BTC,0.00004629,0.00004689,0.00004629,0.00004647,126.0867,0.005885642908
1652533200,2022-05-14 13:00:00,BNT/BTC,0.00004681,0.00004715,0.0000464,0.00004644,15.8455,0.000743026021
1652529600,2022-05-14 12:00:00,BNT/BTC,0.00004671,0.00004703,0.00004652,0.00004703,16.204,0.000756126341
1652526000,2022-05-14 11:00:00,BNT/BTC,0.00004671,0.0000471,0.00004663,0.0000467,22.8765,0.001069815053
1652522400,2022-05-14 10:00:00,BNT/BTC,0.0000475,0.00004751,0.0000468,0.0000468,20.5039,0.000966568596
1652518800,2022-05-14 09:00:00,BNT/BTC,0.0000478,0.0000478,0.00004721,0.00004721,33.9636,0.001619465182
1652515200,2022-05-14 08:00:00,BNT/BTC,0.00004792,0.00004818,0.00004723,0.00004723,12.907,0.000616720863
1652511600,2022-05-14 07:00:00,BNT/BTC,0.000048,0.00004813,0.00004745,0.00004772,369.1536,0.017638974125
1652508000,2022-05-14 06:00:00,BNT/BTC,0.00004777,0.00004826,0.00004764,0.00004826,44.4526,0.002119408073
1652504400,2022-05-14 05:00:00,BNT/BTC,0.00004746,0.00004787,0.00004737,0.0000478,15.455,0.000733703396
1652500800,2022-05-14 04:00:00,BNT/BTC,0.00004783,0.00004798,0.00004744,0.00004744,35.9888,0.001719803354
1652497200,2022-05-14 03:00:00,BNT/BTC,0.00004795,0.00004835,0.00004768,0.00004786,22.4827,0.001080680037
1652493600,2022-05-14 02:00:00,BNT/BTC,0.00004834,0.00004834,0.00004804,0.00004804,53.518,0.002577882996
1652490000,2022-05-14 01:00:00,BNT/BTC,0.000048,0.00004836,0.00004753,0.00004821,122.6799,0.005891263242
1652486400,2022-05-14 00:00:00,BNT/BTC,0.00004736,0.00004805,0.00004736,0.00004793,22.0011,0.001052561876
1652482800,2022-05-13 23:00:00,BNT/BTC,0.00004752,0.00004773,0.00004721,0.00004746,9.2002,0.000437126867
1652479200,2022-05-13 22:00:00,BNT/BTC,0.00004775,0.00004776,0.00004741,0.00004754,36.0826,0.001715663593
1652475600,2022-05-13 21:00:00,BNT/BTC,0.00004719,0.00004771,0.00004719,0.00004765,50.894,0.002408582398
1652472000,2022-05-13 20:00:00,BNT/BTC,0.00004711,0.00004757,0.00004702,0.00004741,140.603,0.006667314724
1652468400,2022-05-13 19:00:00,BNT/BTC,0.0000477,0.0000477,0.00004708,0.00004714,65.1738,0.003084021257
1652464800,2022-05-13 18:00:00,BNT/BTC,0.00004774,0.00004794,0.00004718,0.00004768,73.4104,0.003484506856
1652461200,2022-05-13 17:00:00,BNT/BTC,0.00004763,0.00004794,0.00004749,0.00004794,112.1797,0.00533099047
1652457600,2022-05-13 16:00:00,BNT/BTC,0.00004778,0.00004799,0.00004748,0.00004761,68.8917,0.003293419157
1652454000,2022-05-13 15:00:00,BNT/BTC,0.00004864,0.00004864,0.00004759,0.00004771,45.0314,0.002171537526
1652450400,2022-05-13 14:00:00,BNT/BTC,0.00004845,0.00004901,0.00004814,0.00004854,39.6957,0.001917886819
1652446800,2022-05-13 13:00:00,BNT/BTC,0.000048,0.00004839,0.00004783,0.00004828,10.6012,0.000509596095
1652443200,2022-05-13 12:00:00,BNT/BTC,0.00004799,0.00004874,0.00004768,0.00004807,56.5299,0.002732820407
1652439600,2022-05-13 11:00:00,BNT/BTC,0.0000478,0.000048,0.00004735,0.00004787,20.7671,0.000987405293
1652436000,2022-05-13 10:00:00,BNT/BTC,0.00004757,0.000048,0.00004719,0.00004782,70.397,0.003341052436
1652432400,2022-05-13 09:00:00,BNT/BTC,0.00004796,0.00004842,0.00004752,0.00004752,39.09,0.001861893538
1652428800,2022-05-13 08:00:00,BNT/BTC,0.00004721,0.00004788,0.0000469,0.00004788,36.9552,0.001752789377
1652425200,2022-05-13 07:00:00,BNT/BTC,0.00004803,0.00004803,0.0000471,0.00004753,41.6244,0.001980595945
1652421600,2022-05-13 06:00:00,BNT/BTC,0.00004797,0.00004817,0.00004758,0.00004769,113.8646,0.005446707777
1652418000,2022-05-13 05:00:00,BNT/BTC,0.00004813,0.00004835,0.00004707,0.00004824,154.6029,0.007416511744
1652414400,2022-05-13 04:00:00,BNT/BTC,0.00004782,0.00004827,0.00004741,0.00004813,70.6963,0.003387030418
1652410800,2022-05-13 03:00:00,BNT/BTC,0.00004687,0.00005174,0.00004682,0.00004782,372.0599,0.018120819094
1652407200,2022-05-13 02:00:00,BNT/BTC,0.00004692,0.00004732,0.00004666,0.00004716,88.5016,0.004161294088
1652403600,2022-05-13 01:00:00,BNT/BTC,0.00004662,0.00004738,0.00004662,0.00004692,57.0534,0.002684305941
1652400000,2022-05-13 00:00:00,BNT/BTC,0.00004667,0.00004707,0.00004622,0.00004677,263.2538,0.012282388683
1652396400,2022-05-12 23:00:00,BNT/BTC,0.00004633,0.00004676,0.00004591,0.00004661,72.0663,0.003340797974
1652392800,2022-05-12 22:00:00,BNT/BTC,0.00004664,0.00004664,0.00004582,0.0000462,16.1746,0.000746422516
1652389200,2022-05-12 21:00:00,BNT/BTC,0.00004685,0.00004701,0.00004606,0.0000467,368.8952,0.01729552592
1652385600,2022-05-12 20:00:00,BNT/BTC,0.00004709,0.00004709,0.00004622,0.00004692,202.2509,0.009417728139
1652382000,2022-05-12 19:00:00,BNT/BTC,0.00004664,0.00004745,0.0000465,0.00004687,17.148,0.000801556139
1652378400,2022-05-12 18:00:00,BNT/BTC,0.00004751,0.00004751,0.00004664,0.00004664,172.4352,0.008138073138
1652374800,2022-05-12 17:00:00,BNT/BTC,0.00004769,0.00004821,0.00004721,0.0000478,20.1208,0.000961684864
1652371200,2022-05-12 16:00:00,BNT/BTC,0.00004699,0.00004815,0.00004685,0.00004815,47.3608,0.002245126222
1652367600,2022-05-12 15:00:00,BNT/BTC,0.00004657,0.00004749,0.00004657,0.00004687,159.2807,0.007458195129
1652364000,2022-05-12 14:00:00,BNT/BTC,0.00004706,0.00004721,0.0000463,0.00004656,19.6243,0.000918496633
1652360400,2022-05-12 13:00:00,BNT/BTC,0.00004756,0.00004771,0.0000467,0.00004707,266.7872,0.012545635114
1652356800,2022-05-12 12:00:00,BNT/BTC,0.00004679,0.00004765,0.00004678,0.00004756,302.6004,0.014258258144
1652353200,2022-05-12 11:00:00,BNT/BTC,0.00004775,0.000048,0.00004677,0.00004727,292.1189,0.013801672262
1652349600,2022-05-12 10:00:00,BNT/BTC,0.00004697,0.0000478,0.00004648,0.00004744,548.9086,0.025884571433
1652346000,2022-05-12 09:00:00,BNT/BTC,0.00004708,0.00004744,0.00004679,0.00004718,22.6441,0.001066391206
1652342400,2022-05-12 08:00:00,BNT/BTC,0.0000476,0.0000478,0.00004702,0.00004746,93.6703,0.004417589338
1652338800,2022-05-12 07:00:00,BNT/BTC,0.00004732,0.0000478,0.00004644,0.00004743,307.1636,0.014486744259
1652335200,2022-05-12 06:00:00,BNT/BTC,0.00004693,0.0000482,0.00004693,0.00004711,166.57186992,0.0079579777085836
1652331600,2022-05-12 05:00:00,BNT/BTC,0.00004744,0.00004776,0.00004696,0.0000471,134.7193,0.006396048789
1652328000,2022-05-12 04:00:00,BNT/BTC,0.00004756,0.00004863,0.0000469,0.00004704,378.84480571,0.0179240070839643
1652324400,2022-05-12 03:00:00,BNT/BTC,0.00004819,0.00004868,0.0000478,0.0000478,305.2691,0.0146741652
1652320800,2022-05-12 02:00:00,BNT/BTC,0.00004918,0.00004921,0.00004823,0.00004845,513.1747,0.024985121836
1652317200,2022-05-12 01:00:00,BNT/BTC,0.00004928,0.00004958,0.00004887,0.00004933,67.0096,0.003306926478
1652313600,2022-05-12 00:00:00,BNT/BTC,0.00004887,0.00004967,0.0000488,0.00004963,135.4611,0.006639094518
1652310000,2022-05-11 23:00:00,BNT/BTC,0.00004924,0.00004959,0.00004887,0.00004906,87.9182,0.004333562609
1652306400,2022-05-11 22:00:00,BNT/BTC,0.00004932,0.00004958,0.00004901,0.00004938,168.749,0.008332143261
1652302800,2022-05-11 21:00:00,BNT/BTC,0.00004871,0.00004943,0.00004864,0.00004932,188.99949119,0.0092639699777551
1652299200,2022-05-11 20:00:00,BNT/BTC,0.00004912,0.00004952,0.00004821,0.00004869,254.0003,0.0124395039
1652295600,2022-05-11 19:00:00,BNT/BTC,0.00004958,0.00004958,0.00004881,0.00004914,283.6361,0.013973903216
1652292000,2022-05-11 18:00:00,BNT/BTC,0.00004947,0.00004988,0.00004913,0.0000494,51.977,0.002570292563
1652288400,2022-05-11 17:00:00,BNT/BTC,0.00004924,0.00004991,0.00004924,0.00004972,284.3166,0.014099801363
1652284800,2022-05-11 16:00:00,BNT/BTC,0.0000499,0.0000499,0.00004912,0.00004946,147.0063,0.007243403282
1652281200,2022-05-11 15:00:00,BNT/BTC,0.00004977,0.00005027,0.00004893,0.00004895,111.1421,0.005513272669
1652277600,2022-05-11 14:00:00,BNT/BTC,0.0000505,0.0000514,0.00005015,0.00005015,110.4718,0.005614019654
1652274000,2022-05-11 13:00:00,BNT/BTC,0.00004979,0.00005125,0.00004957,0.00004961,362.3093,0.018291460649
1652270400,2022-05-11 12:00:00,BNT/BTC,0.00005116,0.00005156,0.00004791,0.00004946,193.4372,0.009635060962
1652266800,2022-05-11 11:00:00,BNT/BTC,0.00005175,0.00005192,0.00005119,0.00005126,304.0802,0.015685121749
1652263200,2022-05-11 10:00:00,BNT/BTC,0.0000525,0.00005305,0.00005175,0.0000519,143.0886,0.007443456824
1652259600,2022-05-11 09:00:00,BNT/BTC,0.00005192,0.00005275,0.00005188,0.00005258,290.8143,0.015317446562
1652256000,2022-05-11 08:00:00,BNT/BTC,0.00005138,0.00005222,0.00005129,0.00005177,315.3181,0.01625329064
1652252400,2022-05-11 07:00:00,BNT/BTC,0.00005118,0.00005185,0.00005103,0.00005121,98.8641,0.005073141651
1652248800,2022-05-11 06:00:00,BNT/BTC,0.00005188,0.00005192,0.00005145,0.0000517,421.3782,0.02177223696
1652245200,2022-05-11 05:00:00,BNT/BTC,0.00005185,0.00005212,0.00005125,0.00005189,83.1116,0.004303741221
1652241600,2022-05-11 04:00:00,BNT/BTC,0.00005211,0.00005221,0.00005179,0.00005183,24.8824,0.001292526752
1652238000,2022-05-11 03:00:00,BNT/BTC,0.00005269,0.00005272,0.00005194,0.00005194,1364.7654,0.071098648841
1652234400,2022-05-11 02:00:00,BNT/BTC,0.00005247,0.00005308,0.00005229,0.00005276,267.0245,0.014101394157
1652230800,2022-05-11 01:00:00,BNT/BTC,0.00005258,0.00005285,0.00005242,0.00005259,3732.7,0.196933114843
1652227200,2022-05-11 00:00:00,BNT/BTC,0.00005253,0.00005311,0.00005239,0.0000528,21.1413,0.001113104991
1652223600,2022-05-10 23:00:00,BNT/BTC,0.00005219,0.00005257,0.00005183,0.00005247,179.2693,0.009353441605
1652220000,2022-05-10 22:00:00,BNT/BTC,0.00005183,0.00005229,0.00005171,0.00005188,75.5693,0.003925467492
1652216400,2022-05-10 21:00:00,BNT/BTC,0.00005199,0.00005209,0.00005162,0.00005183,26.8167,0.00138879129
1652212800,2022-05-10 20:00:00,BNT/BTC,0.00005207,0.00005228,0.00005188,0.00005202,21.8591,0.001138441665
1652209200,2022-05-10 19:00:00,BNT/BTC,0.00005223,0.0000524,0.00005206,0.00005206,25.1597,0.001314618959
1652205600,2022-05-10 18:00:00,BNT/BTC,0.00005309,0.00005309,0.00005228,0.00005233,21.5652,0.00113532685
1652202000,2022-05-10 17:00:00,BNT/BTC,0.00005223,0.00005309,0.00005223,0.00005302,55.4541,0.002914737523
1652198400,2022-05-10 16:00:00,BNT/BTC,0.00005289,0.00005289,0.00005218,0.00005218,51.1115,0.002674864344
1652194800,2022-05-10 15:00:00,BNT/BTC,0.00005264,0.00005297,0.0000521,0.00005269,69.9004,0.003673914237
1652191200,2022-05-10 14:00:00,BNT/BTC,0.00005301,0.00005301,0.00005256,0.0000526,53.3797,0.002816980306
1652187600,2022-05-10 13:00:00,BNT/BTC,0.00005287,0.00005307,0.00005264,0.00005301,142.109,0.007498752911
1652184000,2022-05-10 12:00:00,BNT/BTC,0.00005284,0.00005325,0.00005284,0.00005289,61.4789,0.00326116204
1652180400,2022-05-10 11:00:00,BNT/BTC,0.00005287,0.0000533,0.00005278,0.00005305,19.2069,0.001020770565
1652176800,2022-05-10 10:00:00,BNT/BTC,0.00005268,0.00005289,0.00005253,0.00005289,8.7176,0.000459175107
