https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1652713200,2022-05-16 15:00:00,SRK/USDT,0.00045,0.00045,0.00043,0.00045,3105841.1788,1384.525776389
1652709600,2022-05-16 14:00:00,SRK/USDT,0.00045,0.00046,0.00043,0.00044,6312581.15980143,2772.7991714312957
1652706000,2022-05-16 13:00:00,SRK/USDT,0.00047,0.00048,0.00045,0.00046,6930322.6797,3192.433778802
1652702400,2022-05-16 12:00:00,SRK/USDT,0.00047,0.00048,0.00046,0.00048,1543046.5856,725.306511548
1652698800,2022-05-16 11:00:00,SRK/USDT,0.00047,0.00048,0.00046,0.00046,3577881.14899787,1690.9591188359989
1652695200,2022-05-16 10:00:00,SRK/USDT,0.00044,0.00047,0.00044,0.00047,9234594.86442477,4202.5938149008671
1652691600,2022-05-16 09:00:00,SRK/USDT,0.00043,0.00044,0.00043,0.00043,403408.01571818,176.1490265279992
1652688000,2022-05-16 08:00:00,SRK/USDT,0.00045,0.00045,0.00043,0.00044,3702396.80093333,1635.4459905729985
1652684400,2022-05-16 07:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,429934.54673478,193.7358623349988
1652680800,2022-05-16 06:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00044,1599822.2585111,719.473867379995
1652677200,2022-05-16 05:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00045,5637523.5723,2550.254859191
1652673600,2022-05-16 04:00:00,SRK/USDT,0.00046,0.00046,0.00046,0.00046,3299.3575,1.51770445
1652670000,2022-05-16 03:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,841070.9464,390.218407427
1652666400,2022-05-16 02:00:00,SRK/USDT,0.00048,0.00048,0.00046,0.00047,1470306.4206,697.979917507
1652662800,2022-05-16 01:00:00,SRK/USDT,0.00048,0.00049,0.00048,0.00048,280972.25804693,137.5006682469957
1652659200,2022-05-16 00:00:00,SRK/USDT,0.00048,0.0005,0.00047,0.00048,5590386.98874756,2675.5927486203044
1652655600,2022-05-15 23:00:00,SRK/USDT,0.00047,0.00048,0.00047,0.00048,691968.2454,332.055607161
1652652000,2022-05-15 22:00:00,SRK/USDT,0.00047,0.00049,0.00046,0.00047,1971083.95698979,931.2164016179971
1652648400,2022-05-15 21:00:00,SRK/USDT,0.00045,0.00048,0.00045,0.00046,4975677.79005056,2360.9076693839923
1652644800,2022-05-15 20:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00044,2492629.1584169,1116.2055692959963
1652641200,2022-05-15 19:00:00,SRK/USDT,0.00044,0.00046,0.00044,0.00045,1291776.72463043,584.4735093019978
1652637600,2022-05-15 18:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00045,3960228.60653478,1787.2343534349988
1652634000,2022-05-15 17:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00045,847566.2895,381.700098561
1652630400,2022-05-15 16:00:00,SRK/USDT,0.00046,0.00046,0.00045,0.00045,1095697.7951,498.007924752
1652626800,2022-05-15 15:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,1307507.4791,600.972456839
1652623200,2022-05-15 14:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,1316436.59737233,605.8298970399951
1652619600,2022-05-15 13:00:00,SRK/USDT,0.00047,0.00048,0.00046,0.00046,1407671.6061,651.692127207
1652616000,2022-05-15 12:00:00,SRK/USDT,0.00047,0.00048,0.00046,0.00047,2743268.85238124,1290.6601553859952
1652612400,2022-05-15 11:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00047,7795754.30723043,3626.4933717819978
1652608800,2022-05-15 10:00:00,SRK/USDT,0.00046,0.00049,0.00045,0.00046,20259566.43619889,9383.5794788009926
1652605200,2022-05-15 09:00:00,SRK/USDT,0.00045,0.00047,0.00045,0.00045,975444.2356,441.78318006
1652601600,2022-05-15 08:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,2340238.8153913,1079.749205819998
1652598000,2022-05-15 07:00:00,SRK/USDT,0.00045,0.00047,0.00045,0.00045,6332746.69459648,2945.7549523839978
1652594400,2022-05-15 06:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,1886005.3953,861.45226802
1652590800,2022-05-15 05:00:00,SRK/USDT,0.00045,0.00047,0.00044,0.00047,1361327.48840166,620.2651088969975
1652587200,2022-05-15 04:00:00,SRK/USDT,0.00046,0.00046,0.00045,0.00045,185194.70962173,85.0984888949958
1652583600,2022-05-15 03:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,35438.2595,16.073286461
1652580000,2022-05-15 02:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,76183.87765652,34.6324703799992
1652576400,2022-05-15 01:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,1178559.54875217,530.7150001989982
1652572800,2022-05-15 00:00:00,SRK/USDT,0.00045,0.00046,0.00045,0.00045,1049211.5604,481.2456237469565
1652569200,2022-05-14 23:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00045,3382506.36548912,1511.6196265379952
1652565600,2022-05-14 22:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00045,3670594.22396666,1647.709663819997
1652562000,2022-05-14 21:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00045,2381606.65316665,1050.6113518559925
1652558400,2022-05-14 20:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00044,513120.84147607,228.3249324139923
1652554800,2022-05-14 19:00:00,SRK/USDT,0.00045,0.00045,0.00044,0.00044,623326.55143333,277.7857270529985
1652551200,2022-05-14 18:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00044,10013453.23513333,4430.5680344529985
1652547600,2022-05-14 17:00:00,SRK/USDT,0.00045,0.00045,0.00044,0.00044,1526915.43151109,681.3654545589903
1652544000,2022-05-14 16:00:00,SRK/USDT,0.00044,0.00046,0.00044,0.00045,2007017.09608629,898.4889400670044
1652540400,2022-05-14 15:00:00,SRK/USDT,0.00043,0.00045,0.00043,0.00044,1341484.3386311,587.753566605995
1652536800,2022-05-14 14:00:00,SRK/USDT,0.00041,0.00047,0.0004,0.00043,35407762.397535,15397.514586960166
1652533200,2022-05-14 13:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00041,2838435.249762,1190.8549760089934
1652529600,2022-05-14 12:00:00,SRK/USDT,0.00041,0.00043,0.00041,0.00042,4990154.2933216,2105.8267756180022
1652526000,2022-05-14 11:00:00,SRK/USDT,0.00043,0.00044,0.0004,0.00041,17799664.14685236,7473.0173567806102
1652522400,2022-05-14 10:00:00,SRK/USDT,0.00042,0.00044,0.00042,0.00043,4299634.18728242,1854.2811739292648
1652518800,2022-05-14 09:00:00,SRK/USDT,0.00044,0.00045,0.00042,0.00042,4981942.20561614,2156.2483314169904
1652515200,2022-05-14 08:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00043,2179198.99399999,959.9917444509955
1652511600,2022-05-14 07:00:00,SRK/USDT,0.00045,0.00046,0.00043,0.00044,4905624.7695483,2188.8362863319958
1652508000,2022-05-14 06:00:00,SRK/USDT,0.00045,0.00047,0.00044,0.00045,8733988.35993552,3991.7654977839987
1652504400,2022-05-14 05:00:00,SRK/USDT,0.00043,0.00045,0.00043,0.00044,6600128.6212,2888.615471232
1652500800,2022-05-14 04:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00043,1490400.46014666,653.394789929997
1652497200,2022-05-14 03:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00044,2215527.94305556,982.7009654187797
1652493600,2022-05-14 02:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00044,1188971.04745555,529.6593870759975
1652490000,2022-05-14 01:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00044,462748.88992222,204.874901212999
1652486400,2022-05-14 00:00:00,SRK/USDT,0.00045,0.00045,0.00044,0.00044,117294.3497,51.618702979
1652482800,2022-05-13 23:00:00,SRK/USDT,0.00045,0.00045,0.00044,0.00045,1209799.83992222,533.923811189999
1652479200,2022-05-13 22:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00044,3258628.04023334,1464.8627408085583
1652475600,2022-05-13 21:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00045,2744858.16833332,1214.553534041994
1652472000,2022-05-13 20:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00044,4228393.82204443,1874.6404750489935
1652468400,2022-05-13 19:00:00,SRK/USDT,0.00041,0.00045,0.00041,0.00044,9928987.15668985,4298.0882538610241
1652464800,2022-05-13 18:00:00,SRK/USDT,0.00041,0.00043,0.0004,0.00041,8602330.80899663,3540.5635573019799
1652461200,2022-05-13 17:00:00,SRK/USDT,0.00043,0.00044,0.00042,0.00042,1851596.73484545,794.854258332998
1652457600,2022-05-13 16:00:00,SRK/USDT,0.00045,0.00046,0.00043,0.00044,8335440.03453043,3709.8190732119978
1652454000,2022-05-13 15:00:00,SRK/USDT,0.00047,0.00047,0.0004,0.00044,17790700.70305477,7775.6484746839205
1652450400,2022-05-13 14:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,11149078.33695528,5166.8464491269816
1652446800,2022-05-13 13:00:00,SRK/USDT,0.00047,0.00048,0.00045,0.00047,8373814.84731853,3842.6784346259844
1652443200,2022-05-13 12:00:00,SRK/USDT,0.00045,0.00048,0.00043,0.00048,29302366.34666509,13596.0576444477227
1652439600,2022-05-13 11:00:00,SRK/USDT,0.00042,0.00045,0.00041,0.00045,11989691.1866268,5239.6675320622827
1652436000,2022-05-13 10:00:00,SRK/USDT,0.00038,0.00047,0.00037,0.00041,81586311.38044374,34931.4062292953178
1652432400,2022-05-13 09:00:00,SRK/USDT,0.00037,0.00038,0.00037,0.00037,3429188.98885789,1291.928857767735
1652428800,2022-05-13 08:00:00,SRK/USDT,0.00038,0.00039,0.00036,0.00038,5529473.95493333,2084.4980982259987
1652425200,2022-05-13 07:00:00,SRK/USDT,0.00039,0.00039,0.00037,0.00037,16139818.06363588,6159.4290835479932
1652421600,2022-05-13 06:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,10185943.75417894,3912.6291846879972
1652418000,2022-05-13 05:00:00,SRK/USDT,0.00035,0.00038,0.00035,0.00037,7413643.05252342,2690.4496474299987
1652414400,2022-05-13 04:00:00,SRK/USDT,0.00036,0.00038,0.00035,0.00036,9198158.83257727,3280.7698332089934
1652410800,2022-05-13 03:00:00,SRK/USDT,0.00036,0.00036,0.00035,0.00036,4017920.17465333,1442.9893044052208
1652407200,2022-05-13 02:00:00,SRK/USDT,0.00034,0.00036,0.00034,0.00034,3605608.3778,1259.163980393
1652403600,2022-05-13 01:00:00,SRK/USDT,0.00033,0.00035,0.00033,0.00034,11625189.42241764,3935.7598786529976
1652400000,2022-05-13 00:00:00,SRK/USDT,0.00034,0.00034,0.00032,0.00032,1952941.13781176,645.5068438779984
1652396400,2022-05-12 23:00:00,SRK/USDT,0.00034,0.00034,0.00033,0.00033,3417782.65888822,1139.4315997709948
1652392800,2022-05-12 22:00:00,SRK/USDT,0.00032,0.00034,0.00032,0.00032,2835423.70627646,927.3476312959964
1652389200,2022-05-12 21:00:00,SRK/USDT,0.00033,0.00034,0.00032,0.00032,5729390.08437325,1889.101684126905
1652385600,2022-05-12 20:00:00,SRK/USDT,0.00033,0.00036,0.00032,0.00033,10777803.08642726,3648.2072731858077
1652382000,2022-05-12 19:00:00,SRK/USDT,0.00033,0.00034,0.00032,0.00033,4390049.60671941,1432.5898951809935
1652378400,2022-05-12 18:00:00,SRK/USDT,0.00034,0.00035,0.00033,0.00033,2413182.7976,820.257714911
1652374800,2022-05-12 17:00:00,SRK/USDT,0.00033,0.00035,0.00032,0.00033,5886436.1557941,1979.229210855935
1652371200,2022-05-12 16:00:00,SRK/USDT,0.00034,0.00035,0.00033,0.00034,5225549.99251332,1756.984120108662
1652367600,2022-05-12 15:00:00,SRK/USDT,0.00033,0.00036,0.00033,0.00035,11423940.86935713,3914.9238197799955
1652364000,2022-05-12 14:00:00,SRK/USDT,0.00034,0.00036,0.00033,0.00034,8528710.08577052,2919.4910080661196
1652360400,2022-05-12 13:00:00,SRK/USDT,0.00033,0.00035,0.00033,0.00034,3021597.34427142,1034.620157890997
1652356800,2022-05-12 12:00:00,SRK/USDT,0.00033,0.00035,0.00032,0.00034,3592990.80309142,1202.194706604997
1652353200,2022-05-12 11:00:00,SRK/USDT,0.00032,0.00034,0.00031,0.00033,15722381.75032441,5186.2463344573903
1652349600,2022-05-12 10:00:00,SRK/USDT,0.00031,0.00033,0.00029,0.00031,4927769.2043,1525.37842022
1652346000,2022-05-12 09:00:00,SRK/USDT,0.0003,0.00033,0.0003,0.00032,10053863.92360605,3240.9446118058755
1652342400,2022-05-12 08:00:00,SRK/USDT,0.0003,0.00032,0.00029,0.00031,14164916.38855019,4290.2157459873417
1652338800,2022-05-12 07:00:00,SRK/USDT,0.00031,0.00031,0.00029,0.0003,14577017.39212204,4379.7131181178324
1652335200,2022-05-12 06:00:00,SRK/USDT,0.00034,0.00035,0.00029,0.00031,38467308.42193112,12005.5976864679956
1652331600,2022-05-12 05:00:00,SRK/USDT,0.00039,0.0004,0.00032,0.00034,34050256.32024102,12292.5925679459978
1652328000,2022-05-12 04:00:00,SRK/USDT,0.00039,0.0004,0.00037,0.00039,18611491.20719118,7106.4224048346484
1652324400,2022-05-12 03:00:00,SRK/USDT,0.00039,0.00039,0.00037,0.00037,24441146.1863,9275.711042382
1652320800,2022-05-12 02:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,10566830.209,4219.220771936
1652317200,2022-05-12 01:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,10161734.50972682,4065.4822405259962
1652313600,2022-05-12 00:00:00,SRK/USDT,0.00039,0.00041,0.00039,0.0004,1648010.86009024,656.7937322199984
1652310000,2022-05-11 23:00:00,SRK/USDT,0.00038,0.00041,0.00038,0.00039,6026080.61218093,2363.8564027330017
1652306400,2022-05-11 22:00:00,SRK/USDT,0.00038,0.00041,0.00037,0.00038,3282505.98054589,1283.8706640689945
1652302800,2022-05-11 21:00:00,SRK/USDT,0.00041,0.00042,0.00037,0.00039,21521806.64818397,8540.2537323377901
1652299200,2022-05-11 20:00:00,SRK/USDT,0.00043,0.00043,0.0004,0.0004,22218541.28520649,9257.7671038349941
1652295600,2022-05-11 19:00:00,SRK/USDT,0.00043,0.00044,0.00041,0.00042,9473328.88221815,4081.0531419788045
1652292000,2022-05-11 18:00:00,SRK/USDT,0.00046,0.00047,0.00043,0.00043,18839809.90631579,8311.6528954219867
1652288400,2022-05-11 17:00:00,SRK/USDT,0.00047,0.00047,0.00045,0.00046,4609130.34914468,2124.0042538949996
1652284800,2022-05-11 16:00:00,SRK/USDT,0.00046,0.00048,0.00046,0.00046,2032187.1375,961.186862648
1652281200,2022-05-11 15:00:00,SRK/USDT,0.00046,0.00048,0.00045,0.00046,13329569.92697435,6302.3472547152031
1652277600,2022-05-11 14:00:00,SRK/USDT,0.00044,0.00048,0.00044,0.00045,21398141.184641,9719.4460621429775
1652274000,2022-05-11 13:00:00,SRK/USDT,0.00048,0.00049,0.00042,0.00045,30545585.46462581,13644.6094826449865
1652270400,2022-05-11 12:00:00,SRK/USDT,0.00051,0.00052,0.00047,0.00048,20259416.67481176,10203.0396015499976
1652266800,2022-05-11 11:00:00,SRK/USDT,0.00053,0.00053,0.0005,0.0005,17330324.9565502,8915.8013265749907
1652263200,2022-05-11 10:00:00,SRK/USDT,0.00055,0.00056,0.00051,0.00054,10653245.14333914,5728.2632802869926
1652259600,2022-05-11 09:00:00,SRK/USDT,0.00054,0.00056,0.00054,0.00055,2280235.11402857,1247.6272709169992
1652256000,2022-05-11 08:00:00,SRK/USDT,0.00052,0.00057,0.00049,0.00054,11312778.88942808,5962.8093609389798
1652252400,2022-05-11 07:00:00,SRK/USDT,0.00055,0.00056,0.0005,0.00053,14687113.54806099,7728.014551895973
1652248800,2022-05-11 06:00:00,SRK/USDT,0.00058,0.00058,0.00055,0.00055,3260547.9189,1842.295087176
1652245200,2022-05-11 05:00:00,SRK/USDT,0.00058,0.00059,0.00057,0.00058,5503766.27110691,3205.8632905210078
1652241600,2022-05-11 04:00:00,SRK/USDT,0.00058,0.00058,0.00057,0.00058,3238978.28439309,1865.2403156909922
1652238000,2022-05-11 03:00:00,SRK/USDT,0.00058,0.00059,0.00058,0.00058,800340.3036,469.625761627
1652234400,2022-05-11 02:00:00,SRK/USDT,0.00058,0.0006,0.00058,0.00058,668711.13443729,394.7130290020011
1652230800,2022-05-11 01:00:00,SRK/USDT,0.00058,0.00059,0.00058,0.00058,746895.21361864,439.5959016269976
1652227200,2022-05-11 00:00:00,SRK/USDT,0.00058,0.00059,0.00057,0.00058,8256482.3514,4788.743740154
1652223600,2022-05-10 23:00:00,SRK/USDT,0.00057,0.00059,0.00057,0.00058,8357494.88993918,4858.1280879439954
1652220000,2022-05-10 22:00:00,SRK/USDT,0.00056,0.00058,0.00056,0.00058,1469633.18468792,831.0055970579936
1652216400,2022-05-10 21:00:00,SRK/USDT,0.00059,0.0006,0.00056,0.00056,3290416.45283615,1919.0315356879951
1652212800,2022-05-10 20:00:00,SRK/USDT,0.00059,0.0006,0.00058,0.00058,2005238.60496666,1183.305668252996
1652209200,2022-05-10 19:00:00,SRK/USDT,0.0006,0.00061,0.00059,0.00059,2240843.21238798,1350.9565807760011
1652205600,2022-05-10 18:00:00,SRK/USDT,0.0006,0.00062,0.00059,0.0006,3282849.81883988,1956.7045015239935
1652202000,2022-05-10 17:00:00,SRK/USDT,0.0006,0.00061,0.00058,0.0006,16262628.03777377,9840.2127948579997
1652198400,2022-05-10 16:00:00,SRK/USDT,0.00061,0.00062,0.00059,0.0006,22589588.83882257,13491.6792733129934
1652194800,2022-05-10 15:00:00,SRK/USDT,0.0006,0.00062,0.0006,0.00061,2206924.94393708,1348.2371908779896
1652191200,2022-05-10 14:00:00,SRK/USDT,0.00061,0.00062,0.0006,0.00062,553073.28626129,340.4541511699998
1652187600,2022-05-10 13:00:00,SRK/USDT,0.00063,0.00063,0.00061,0.00062,824755.35545714,517.5752956089982
1652184000,2022-05-10 12:00:00,SRK/USDT,0.00061,0.00063,0.00061,0.00063,477320.11284848,295.9114366069941
1652180400,2022-05-10 11:00:00,SRK/USDT,0.00062,0.00062,0.00061,0.00061,6362840.21680966,3934.7830407199892
1652176800,2022-05-10 10:00:00,SRK/USDT,0.00061,0.00062,0.0006,0.00062,5801129.1822,3549.948596626
1652173200,2022-05-10 09:00:00,SRK/USDT,0.00062,0.00062,0.00061,0.00062,2166814.82796451,1341.0218280849962
1652169600,2022-05-10 08:00:00,SRK/USDT,0.00061,0.00063,0.00061,0.00061,536263.30190316,332.8582638929908
1652166000,2022-05-10 07:00:00,SRK/USDT,0.00062,0.00063,0.00061,0.00062,6602236.63787141,4094.6540839489883
1652162400,2022-05-10 06:00:00,SRK/USDT,0.00061,0.00063,0.0006,0.00062,736823.8777703,456.531233933994
1652158800,2022-05-10 05:00:00,SRK/USDT,0.0006,0.00062,0.00059,0.0006,1186898.88048032,720.4101993369952
1652155200,2022-05-10 04:00:00,SRK/USDT,0.0006,0.00062,0.0006,0.0006,2422187.48217281,1471.5097206669947
1652151600,2022-05-10 03:00:00,SRK/USDT,0.0006,0.0006,0.00059,0.0006,4034622.4886,2403.796731979
1652148000,2022-05-10 02:00:00,SRK/USDT,0.00057,0.00061,0.00057,0.0006,2053204.64065886,1219.6707754259836
1652144400,2022-05-10 01:00:00,SRK/USDT,0.00059,0.00059,0.00056,0.00058,1888934.3056371,1106.0256301009944
1652140800,2022-05-10 00:00:00,SRK/USDT,0.00059,0.00059,0.00056,0.00057,6497231.88214067,3723.8705375669953
1652137200,2022-05-09 23:00:00,SRK/USDT,0.00062,0.00062,0.00059,0.00059,711660.4431,432.185362651
1652133600,2022-05-09 22:00:00,SRK/USDT,0.00059,0.00062,0.00058,0.00061,9350530.98398816,5626.6408921219926
1652130000,2022-05-09 21:00:00,SRK/USDT,0.0006,0.00062,0.00059,0.0006,3830645.9793628,2345.9751180529854
1652126400,2022-05-09 20:00:00,SRK/USDT,0.00059,0.00061,0.00058,0.00061,8460746.37010116,5058.6066885719902
1652122800,2022-05-09 19:00:00,SRK/USDT,0.00057,0.00059,0.00057,0.00057,10055904.3350881,5914.161093477979
1652119200,2022-05-09 18:00:00,SRK/USDT,0.00061,0.00061,0.00057,0.00057,9488143.68369644,5642.5090310211693
1652115600,2022-05-09 17:00:00,SRK/USDT,0.00063,0.00064,0.00061,0.00061,11331126.23434786,7043.0410325754692
1652112000,2022-05-09 16:00:00,SRK/USDT,0.00066,0.00066,0.00063,0.00063,2708604.38183064,1723.1265696819917
1652108400,2022-05-09 15:00:00,SRK/USDT,0.00065,0.00067,0.00065,0.00065,3047117.48607164,2018.7966918199988
1652104800,2022-05-09 14:00:00,SRK/USDT,0.00067,0.00067,0.00065,0.00065,527412.65364178,349.6925467669926
1652101200,2022-05-09 13:00:00,SRK/USDT,0.00067,0.00067,0.00065,0.00067,314794.95155222,210.8537348879874
1652097600,2022-05-09 12:00:00,SRK/USDT,0.00067,0.00068,0.00065,0.00066,19575733.36915224,13147.1538698020008
1652094000,2022-05-09 11:00:00,SRK/USDT,0.00065,0.00068,0.00065,0.00066,3686173.06979579,2451.650275384988
1652090400,2022-05-09 10:00:00,SRK/USDT,0.00067,0.00068,0.00065,0.00065,1316550.62771764,873.1002066009952
1652086800,2022-05-09 09:00:00,SRK/USDT,0.00067,0.00069,0.00066,0.00068,4506315.90808816,3062.0633827354125
1652083200,2022-05-09 08:00:00,SRK/USDT,0.00068,0.00068,0.00066,0.00067,1582256.24545144,1066.2386984519792
1652079600,2022-05-09 07:00:00,SRK/USDT,0.00068,0.00068,0.00066,0.00066,7224736.71715942,4845.9748786359877
1652076000,2022-05-09 06:00:00,SRK/USDT,0.00069,0.00069,0.00065,0.00067,3850493.33411175,2584.40187041399
1652072400,2022-05-09 05:00:00,SRK/USDT,0.00072,0.00073,0.00065,0.0007,40972729.03724887,28416.1686626487523
1652068800,2022-05-09 04:00:00,SRK/USDT,0.00071,0.00073,0.0007,0.00072,2614044.08428112,1893.6989808959953
1652065200,2022-05-09 03:00:00,SRK/USDT,0.00072,0.00072,0.0007,0.00072,1692588.06521109,1198.9491004049848
1652061600,2022-05-09 02:00:00,SRK/USDT,0.00073,0.00073,0.00071,0.00071,1960563.335,1410.069594007
1652058000,2022-05-09 01:00:00,SRK/USDT,0.00075,0.00075,0.00073,0.00073,454498.999,337.793544727
1652054400,2022-05-09 00:00:00,SRK/USDT,0.00074,0.00075,0.00074,0.00075,50925.85246419,37.7472402491425
1652050800,2022-05-08 23:00:00,SRK/USDT,0.00074,0.00075,0.00074,0.00074,2913329.16326666,2168.233465890995
1652047200,2022-05-08 22:00:00,SRK/USDT,0.00076,0.00076,0.00074,0.00075,719047.3702,537.62175175
1652043600,2022-05-08 21:00:00,SRK/USDT,0.00077,0.00078,0.00075,0.00078,954971.11564451,737.7011749899905
1652040000,2022-05-08 20:00:00,SRK/USDT,0.00075,0.00077,0.00075,0.00077,4049448.2129,3061.762314695
1652036400,2022-05-08 19:00:00,SRK/USDT,0.00077,0.00077,0.00075,0.00076,493478.21512727,375.6037954429979
1652032800,2022-05-08 18:00:00,SRK/USDT,0.00078,0.00078,0.00075,0.00077,1566577.4888,1191.363693274
1652029200,2022-05-08 17:00:00,SRK/USDT,0.00077,0.00077,0.00076,0.00077,660158.8227,502.471854217
1652025600,2022-05-08 16:00:00,SRK/USDT,0.00077,0.00078,0.00077,0.00078,1321489.38773075,1019.212020582985
1652022000,2022-05-08 15:00:00,SRK/USDT,0.00077,0.00079,0.00077,0.00079,620255.75757848,485.2410732819992
1652018400,2022-05-08 14:00:00,SRK/USDT,0.00078,0.00079,0.00076,0.00079,1611869.92258986,1269.9938757129894
1652014800,2022-05-08 13:00:00,SRK/USDT,0.00077,0.00079,0.00077,0.00078,148601.4114,116.614398107
1652011200,2022-05-08 12:00:00,SRK/USDT,0.0008,0.0008,0.00078,0.00078,1273789.1907,999.960694107
1652007600,2022-05-08 11:00:00,SRK/USDT,0.00081,0.00081,0.0008,0.00081,88003.20664813,71.2033158159853
1652004000,2022-05-08 10:00:00,SRK/USDT,0.00079,0.0008,0.00079,0.0008,595228.9654,470.988558466
1652000400,2022-05-08 09:00:00,SRK/USDT,0.00079,0.00081,0.00079,0.00079,1061679.43363086,858.6197798439966
1651996800,2022-05-08 08:00:00,SRK/USDT,0.00079,0.00079,0.00079,0.00079,6621.8732,5.231279828
1651993200,2022-05-08 07:00:00,SRK/USDT,0.0008,0.00081,0.0008,0.0008,581030.2826,464.94822608
1651989600,2022-05-08 06:00:00,SRK/USDT,0.00077,0.0008,0.00077,0.00079,700739.88958607,555.0857943379953
1651986000,2022-05-08 05:00:00,SRK/USDT,0.00078,0.0008,0.00077,0.00078,10500091.84314,8122.802220289
1651982400,2022-05-08 04:00:00,SRK/USDT,0.00079,0.00081,0.00078,0.00078,11474805.69825555,9167.1977340589955
1651978800,2022-05-08 03:00:00,SRK/USDT,0.0008,0.0008,0.00078,0.00079,3547137.3994,2796.446994196
1651975200,2022-05-08 02:00:00,SRK/USDT,0.0008,0.0008,0.00078,0.0008,829011.654,660.455315499
1651971600,2022-05-08 01:00:00,SRK/USDT,0.00081,0.00082,0.00079,0.0008,4115618.97012592,3346.5687076599952
1651968000,2022-05-08 00:00:00,SRK/USDT,0.00082,0.00083,0.00078,0.0008,9413427.72036828,7587.3752053799896
1651964400,2022-05-07 23:00:00,SRK/USDT,0.00082,0.00083,0.00082,0.00082,157129.9386,129.65619571
1651960800,2022-05-07 22:00:00,SRK/USDT,0.00083,0.00084,0.00083,0.00083,816029.2692,677.33228741
1651957200,2022-05-07 21:00:00,SRK/USDT,0.00084,0.00084,0.00083,0.00083,601423.3595,499.329944867
1651953600,2022-05-07 20:00:00,SRK/USDT,0.00084,0.00084,0.00083,0.00083,2317999.5861,1932.472898145
1651950000,2022-05-07 19:00:00,SRK/USDT,0.00085,0.00085,0.00085,0.00085,65647.5744,55.80043824
1651946400,2022-05-07 18:00:00,SRK/USDT,0.00085,0.00085,0.00084,0.00085,223560.5211,189.892248225
1651942800,2022-05-07 17:00:00,SRK/USDT,0.00084,0.00086,0.00084,0.00085,1495171.43306511,1283.3661584119946
1651939200,2022-05-07 16:00:00,SRK/USDT,0.00084,0.00084,0.00084,0.00084,550.3162,0.462265608
1651935600,2022-05-07 15:00:00,SRK/USDT,0.00085,0.00086,0.00084,0.00086,770172.61992092,657.1960081959912
1651932000,2022-05-07 14:00:00,SRK/USDT,0.00085,0.00085,0.00084,0.00084,242739.70024116,205.247003731986
1651928400,2022-05-07 13:00:00,SRK/USDT,0.00085,0.00085,0.00085,0.00085,148511.5002,126.23477517
1651924800,2022-05-07 12:00:00,SRK/USDT,0.00086,0.00086,0.00085,0.00085,302493.4696,259.372737285
1651921200,2022-05-07 11:00:00,SRK/USDT,0.00085,0.00086,0.00085,0.00086,306172.05498371,260.8266187599906
1651917600,2022-05-07 10:00:00,SRK/USDT,0.00085,0.00085,0.00085,0.00085,23694.0094,20.13990799
1651914000,2022-05-07 09:00:00,SRK/USDT,0.00085,0.00086,0.00085,0.00086,232921.35295348,200.2820454629928
1651910400,2022-05-07 08:00:00,SRK/USDT,0.00085,0.00086,0.00084,0.00085,480151.05126744,406.7386005269984
1651906800,2022-05-07 07:00:00,SRK/USDT,0.00084,0.00086,0.00084,0.00085,196788.7123465,169.10729543899
1651903200,2022-05-07 06:00:00,SRK/USDT,0.00084,0.00084,0.00084,0.00084,1172.4723,0.984876732
