https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1651622400,2022-05-04 00:00:00,STX/USDT,0.9161,0.9389,0.9134,0.9255,35324.40648586,32696.888222622466
1651618800,2022-05-03 23:00:00,STX/USDT,0.9202,0.921,0.9071,0.9172,15940.55937645,14540.174875706047
1651615200,2022-05-03 22:00:00,STX/USDT,0.9238,0.9261,0.9184,0.9212,11888.0793472,10950.347656690579
1651611600,2022-05-03 21:00:00,STX/USDT,0.9224,0.9298,0.9187,0.9241,18267.70750979,16861.967456692581
1651608000,2022-05-03 20:00:00,STX/USDT,0.9209,0.9253,0.9149,0.9239,20144.8448,18533.85559239
1651604400,2022-05-03 19:00:00,STX/USDT,0.9329,0.9329,0.9187,0.9219,9196.38184929,8503.763534572966
1651600800,2022-05-03 18:00:00,STX/USDT,0.9261,0.938,0.9172,0.9329,29848.87299357,27701.161655774494
1651597200,2022-05-03 17:00:00,STX/USDT,0.9281,0.9334,0.9266,0.9274,10469.4894379,9751.012994957453
1651593600,2022-05-03 16:00:00,STX/USDT,0.9368,0.941,0.9259,0.9284,16931.72643362,15742.944015509704
1651590000,2022-05-03 15:00:00,STX/USDT,0.936,0.941,0.9347,0.9368,11757.92354673,11026.119860355546
1651586400,2022-05-03 14:00:00,STX/USDT,0.9393,0.9422,0.9344,0.9365,3726.85156387,3493.255520406704
1651582800,2022-05-03 13:00:00,STX/USDT,0.944,0.9454,0.9312,0.9402,18320.10986497,17206.407013776169
1651579200,2022-05-03 12:00:00,STX/USDT,0.9452,0.9494,0.9421,0.9431,23935.49932128,22651.047197841617
1651575600,2022-05-03 11:00:00,STX/USDT,0.9345,0.9448,0.9312,0.9445,14684.3338,13765.71260985
1651572000,2022-05-03 10:00:00,STX/USDT,0.9408,0.9416,0.9325,0.9335,10890.19867691,10195.713136792733
1651568400,2022-05-03 09:00:00,STX/USDT,0.9411,0.9449,0.9393,0.9397,7131.60133423,6713.965741908621
1651564800,2022-05-03 08:00:00,STX/USDT,0.9435,0.946,0.9406,0.9418,6040.00589416,5703.14075355225
1651561200,2022-05-03 07:00:00,STX/USDT,0.9455,0.946,0.941,0.9432,4601.5241526,4343.355334034872
1651557600,2022-05-03 06:00:00,STX/USDT,0.9406,0.9474,0.9381,0.9452,6070.05197457,5726.36897920408
1651554000,2022-05-03 05:00:00,STX/USDT,0.9414,0.9422,0.9367,0.9421,2633.70765013,2476.238361424002
1651550400,2022-05-03 04:00:00,STX/USDT,0.9346,0.9425,0.9346,0.9424,5365.68748406,5038.191947864127
1651546800,2022-05-03 03:00:00,STX/USDT,0.9366,0.9426,0.9348,0.9362,30459.70160346,28614.871643095514
1651543200,2022-05-03 02:00:00,STX/USDT,0.938,0.9427,0.9304,0.9358,23860.54470868,22406.994100538772
1651539600,2022-05-03 01:00:00,STX/USDT,0.9284,0.9379,0.9266,0.9379,4861.53506003,4529.283320735453
1651536000,2022-05-03 00:00:00,STX/USDT,0.9404,0.9405,0.9276,0.9303,14766.98009134,13778.726991883206
1651532400,2022-05-02 23:00:00,STX/USDT,0.9433,0.947,0.9374,0.9389,8312.18050084,7825.640397317071
1651528800,2022-05-02 22:00:00,STX/USDT,0.9481,0.951,0.9423,0.9427,3848.97459534,3644.57190206397
1651525200,2022-05-02 21:00:00,STX/USDT,0.9212,0.949,0.92,0.949,22414.49733375,21077.688214595556
1651521600,2022-05-02 20:00:00,STX/USDT,0.9326,0.933,0.9204,0.921,3133.74403362,2906.716443309704
1651518000,2022-05-02 19:00:00,STX/USDT,0.912,0.937,0.912,0.9325,20483.45589223,18971.436210069882
1651514400,2022-05-02 18:00:00,STX/USDT,0.9168,0.9205,0.9097,0.9122,20384.94423511,18642.683282992421
1651510800,2022-05-02 17:00:00,STX/USDT,0.9322,0.9322,0.9128,0.9187,26494.83227216,24433.50086154037
1651507200,2022-05-02 16:00:00,STX/USDT,0.9713,0.9738,0.9204,0.9322,76816.12661527,72134.808912179574
1651503600,2022-05-02 15:00:00,STX/USDT,0.9364,1.0109,0.9274,0.9703,255092.23849763,250513.679719341869
1651500000,2022-05-02 14:00:00,STX/USDT,0.9382,0.9421,0.9312,0.9364,20747.03187792,19445.511980893788
1651496400,2022-05-02 13:00:00,STX/USDT,0.9236,0.9446,0.9183,0.9388,34663.91215242,32336.265973162354
1651492800,2022-05-02 12:00:00,STX/USDT,0.9231,0.9329,0.921,0.9224,11029.70882439,10261.646453759738
1651489200,2022-05-02 11:00:00,STX/USDT,0.9317,0.9322,0.9219,0.924,9487.11524059,8794.633287335449
1651485600,2022-05-02 10:00:00,STX/USDT,0.9365,0.9371,0.93,0.93,18409.08193743,17192.52206553705
1651482000,2022-05-02 09:00:00,STX/USDT,0.9416,0.9448,0.9367,0.9368,18013.11743528,16949.824424554308
1651478400,2022-05-02 08:00:00,STX/USDT,0.9499,0.9533,0.9382,0.9403,16980.51560811,15972.478189148619
1651474800,2022-05-02 07:00:00,STX/USDT,0.9542,0.9592,0.9478,0.9493,13701.37760626,13098.87211614708
1651471200,2022-05-02 06:00:00,STX/USDT,0.9567,0.9628,0.9532,0.9544,33623.74495844,32187.324199534076
1651467600,2022-05-02 05:00:00,STX/USDT,0.9589,0.9602,0.9512,0.9572,10037.47926973,9594.007019841902
1651464000,2022-05-02 04:00:00,STX/USDT,0.9549,0.9603,0.9521,0.9589,5240.70428925,5005.155426615575
1651460400,2022-05-02 03:00:00,STX/USDT,0.9573,0.9607,0.9533,0.9549,9463.08695886,9059.129531586693
1651456800,2022-05-02 02:00:00,STX/USDT,0.9482,0.9571,0.9443,0.9563,23168.02759253,22018.812874881188
1651453200,2022-05-02 01:00:00,STX/USDT,0.9546,0.9578,0.9499,0.9499,11632.40695801,11103.227466285915
1651449600,2022-05-02 00:00:00,STX/USDT,0.9461,0.959,0.9426,0.9546,28783.77863827,27452.210416949917
1651446000,2022-05-01 23:00:00,STX/USDT,0.9374,0.9518,0.9369,0.9475,30510.44475085,28755.228072146207
1651442400,2022-05-01 22:00:00,STX/USDT,0.9328,0.9443,0.9328,0.9392,7712.63278497,7244.263677505015
1651438800,2022-05-01 21:00:00,STX/USDT,0.9404,0.9425,0.9272,0.9312,34724.61168441,32481.218413578782
1651435200,2022-05-01 20:00:00,STX/USDT,0.9289,0.9423,0.9227,0.9423,44775.01623863,41741.191688584243
1651431600,2022-05-01 19:00:00,STX/USDT,0.9299,0.9318,0.9243,0.9277,39375.93298236,36556.657613350679
1651428000,2022-05-01 18:00:00,STX/USDT,0.9473,0.9473,0.9297,0.9297,12081.35037089,11329.758152396977
1651424400,2022-05-01 17:00:00,STX/USDT,0.9536,0.9556,0.9454,0.9454,17906.77329616,17025.630010847104
1651420800,2022-05-01 16:00:00,STX/USDT,0.9468,0.96,0.9465,0.9533,9301.39679906,8881.2317060074
1651417200,2022-05-01 15:00:00,STX/USDT,0.9186,0.9507,0.9181,0.9469,49134.40280892,45748.238013182069
1651413600,2022-05-01 14:00:00,STX/USDT,0.9123,0.9185,0.911,0.9172,59706.66157092,54601.258383988328
1651410000,2022-05-01 13:00:00,STX/USDT,0.9125,0.9208,0.9122,0.9123,15574.20639258,14286.383727411422
1651406400,2022-05-01 12:00:00,STX/USDT,0.9218,0.9236,0.91,0.912,17537.07836384,16086.009617650439
1651402800,2022-05-01 11:00:00,STX/USDT,0.9325,0.9335,0.9224,0.9224,13248.29625456,12281.12800375536
1651399200,2022-05-01 10:00:00,STX/USDT,0.9288,0.935,0.9272,0.9333,11785.43664002,10968.582947310192
1651395600,2022-05-01 09:00:00,STX/USDT,0.9312,0.9331,0.9272,0.9294,8469.18190302,7882.815266085698
1651392000,2022-05-01 08:00:00,STX/USDT,0.9281,0.9345,0.9274,0.9312,6339.81979269,5894.447248086154
1651388400,2022-05-01 07:00:00,STX/USDT,0.9298,0.9298,0.9256,0.9274,4029.71897582,3739.659969923632
1651384800,2022-05-01 06:00:00,STX/USDT,0.9354,0.9422,0.9295,0.9298,16533.54860708,15450.097794570271
1651381200,2022-05-01 05:00:00,STX/USDT,0.9227,0.9401,0.9227,0.9359,31577.26725363,29495.61238652239
1651377600,2022-05-01 04:00:00,STX/USDT,0.9247,0.9266,0.9204,0.9229,3861.71521349,3561.803517769129
1651374000,2022-05-01 03:00:00,STX/USDT,0.9136,0.9286,0.9136,0.9244,16367.2306017,15122.239726383942
1651370400,2022-05-01 02:00:00,STX/USDT,0.9154,0.9267,0.9112,0.9143,29412.25016169,26989.58285399737
1651366800,2022-05-01 01:00:00,STX/USDT,0.9233,0.933,0.8937,0.9163,57098.58324713,52009.814383296146
1651363200,2022-05-01 00:00:00,STX/USDT,0.9195,0.9266,0.9078,0.9233,55578.10552217,51059.231571803125
1651359600,2022-04-30 23:00:00,STX/USDT,0.9574,0.9574,0.9166,0.9186,144467.36505863,134976.778799890633
1651356000,2022-04-30 22:00:00,STX/USDT,0.9621,0.9629,0.9556,0.9579,9609.80870918,9227.23054378049
1651352400,2022-04-30 21:00:00,STX/USDT,0.9607,0.965,0.9607,0.9621,10680.01407504,10280.501144555486
1651348800,2022-04-30 20:00:00,STX/USDT,0.971,0.9712,0.9616,0.9625,39396.31019289,38121.642512837736
1651345200,2022-04-30 19:00:00,STX/USDT,0.9653,0.9715,0.9627,0.9697,16109.24364743,15587.828359814156
1651341600,2022-04-30 18:00:00,STX/USDT,0.9592,0.9669,0.9592,0.9654,17872.08209191,17206.471432688878
1651338000,2022-04-30 17:00:00,STX/USDT,0.9676,0.9686,0.9585,0.9594,26525.73306397,25524.642834221642
1651334400,2022-04-30 16:00:00,STX/USDT,0.977,0.977,0.9669,0.9683,16869.60183882,16412.901968626152
1651330800,2022-04-30 15:00:00,STX/USDT,0.9704,0.9789,0.9671,0.9757,93504.67067348,90999.42036009025
1651327200,2022-04-30 14:00:00,STX/USDT,0.9873,0.9888,0.9702,0.971,37290.65077195,36381.880564339535
1651323600,2022-04-30 13:00:00,STX/USDT,0.9918,0.9956,0.9873,0.9873,8474.00039012,8414.903166038579
1651320000,2022-04-30 12:00:00,STX/USDT,0.9948,0.9954,0.9914,0.9918,2542.62412421,2526.115768821122
1651316400,2022-04-30 11:00:00,STX/USDT,0.9905,0.9948,0.9904,0.993,486.54224567,483.055682315067
1651312800,2022-04-30 10:00:00,STX/USDT,0.9914,0.9929,0.9885,0.9916,5834.5557,5779.11938551
1651309200,2022-04-30 09:00:00,STX/USDT,0.9917,0.9925,0.9882,0.9912,766.22036438,758.803796689208
1651305600,2022-04-30 08:00:00,STX/USDT,0.9933,0.9957,0.9882,0.9914,10711.14308357,10622.773164595829
1651302000,2022-04-30 07:00:00,STX/USDT,0.9959,0.9975,0.9921,0.9933,15560.9197086,15487.754910846446
1651298400,2022-04-30 06:00:00,STX/USDT,0.9958,0.9976,0.9922,0.9959,5330.33541076,5303.893185490188
1651294800,2022-04-30 05:00:00,STX/USDT,0.9895,0.9996,0.9886,0.9981,10947.17477135,10857.488095121945
1651291200,2022-04-30 04:00:00,STX/USDT,0.9958,0.9976,0.9886,0.9898,8878.25585768,8810.624874613256
1651287600,2022-04-30 03:00:00,STX/USDT,0.9948,0.9973,0.9901,0.9955,12951.74045022,12862.358394139398
1651284000,2022-04-30 02:00:00,STX/USDT,1.0011,1.0018,0.9936,0.9958,11806.71930083,11777.869877980498
1651280400,2022-04-30 01:00:00,STX/USDT,1.0034,1.0043,0.9972,1.0017,22419.32210902,22408.505940385936
1651276800,2022-04-30 00:00:00,STX/USDT,1.003,1.0078,0.9991,1.0034,10255.13676586,10282.822477082007
1651273200,2022-04-29 23:00:00,STX/USDT,1.0009,1.0079,1.0009,1.0022,23041.83912993,23142.649231802643
1651269600,2022-04-29 22:00:00,STX/USDT,1.0019,1.0019,0.9876,1.0009,27084.51566431,26890.713281517357
1651266000,2022-04-29 21:00:00,STX/USDT,0.9956,1.0038,0.9932,1.0017,10487.61235121,10458.72426581018
1651262400,2022-04-29 20:00:00,STX/USDT,0.996,0.9982,0.9929,0.9954,12902.10620421,12839.631443424288
1651258800,2022-04-29 19:00:00,STX/USDT,1.0058,1.0069,0.9926,0.9964,30124.61529712,30132.782076920984
1651255200,2022-04-29 18:00:00,STX/USDT,1.0151,1.0152,1,1.0069,14562.40108518,14671.940208111744
1651251600,2022-04-29 17:00:00,STX/USDT,1.0105,1.0174,1.0075,1.0156,6605.70465653,6692.079283661567
1651248000,2022-04-29 16:00:00,STX/USDT,1.0135,1.0196,1.0056,1.0093,24399.45754319,24702.887915907358
1651244400,2022-04-29 15:00:00,STX/USDT,1.0177,1.0202,1.013,1.0149,14136.6658566,14382.76009053974
1651240800,2022-04-29 14:00:00,STX/USDT,1.0195,1.0247,1.0111,1.0174,30214.23465679,30766.540204371789
1651237200,2022-04-29 13:00:00,STX/USDT,1.0145,1.0247,1.0101,1.0202,23158.88061826,23541.156667347176
1651233600,2022-04-29 12:00:00,STX/USDT,1.0055,1.0194,1.0019,1.0146,14468.5342,14622.6169999
1651230000,2022-04-29 11:00:00,STX/USDT,1.0085,1.012,1.0025,1.0059,24303.03781106,24510.316210812812
1651226400,2022-04-29 10:00:00,STX/USDT,1.022,1.0286,1.0046,1.0098,26159.82680195,26537.503005258868
1651222800,2022-04-29 09:00:00,STX/USDT,1.0681,1.0721,1.0175,1.0222,100503.1792844,105207.49609568794
1651219200,2022-04-29 08:00:00,STX/USDT,1.0453,1.1107,1.0448,1.0682,239567.60440245,258259.973408318521
1651215600,2022-04-29 07:00:00,STX/USDT,1.0417,1.0471,1.04,1.0453,2215.9498,2311.73909801
1651212000,2022-04-29 06:00:00,STX/USDT,1.0423,1.051,1.0357,1.0417,28816.575,30076.35156636
1651208400,2022-04-29 05:00:00,STX/USDT,1.0398,1.0421,1.038,1.0418,19094.14961785,19871.147711032854
1651204800,2022-04-29 04:00:00,STX/USDT,1.0469,1.0471,1.0332,1.0394,20370.65237685,21153.408081531685
1651201200,2022-04-29 03:00:00,STX/USDT,1.0525,1.0542,1.0449,1.0495,9975.56337175,10466.440940865497
1651197600,2022-04-29 02:00:00,STX/USDT,1.0558,1.0582,1.05,1.0537,20364.1526201,21464.767604503854
1651194000,2022-04-29 01:00:00,STX/USDT,1.0528,1.074,1.0518,1.0569,56992.52137656,60635.456255030616
1651190400,2022-04-29 00:00:00,STX/USDT,1.0486,1.0609,1.0451,1.0526,18491.8418,19449.49387415
1651186800,2022-04-28 23:00:00,STX/USDT,1.0434,1.0513,1.0432,1.0483,11625.7839543,12166.628401397968
1651183200,2022-04-28 22:00:00,STX/USDT,1.0486,1.0486,1.0422,1.0466,6554.8560715,6853.087820848771
1651179600,2022-04-28 21:00:00,STX/USDT,1.0568,1.0568,1.0454,1.0484,13830.74998751,14540.045507798038
1651176000,2022-04-28 20:00:00,STX/USDT,1.0579,1.0631,1.0519,1.0569,9558.92338288,10102.122680814957
1651172400,2022-04-28 19:00:00,STX/USDT,1.0591,1.0637,1.055,1.0578,23201.32537172,24560.72530401335
1651168800,2022-04-28 18:00:00,STX/USDT,1.0615,1.0622,1.0567,1.0587,11139.88835222,11806.306557744849
1651165200,2022-04-28 17:00:00,STX/USDT,1.0532,1.0609,1.0515,1.0607,26105.39531644,27615.504154905128
1651161600,2022-04-28 16:00:00,STX/USDT,1.039,1.0551,1.0324,1.0549,46038.99648141,48054.769281888255
1651158000,2022-04-28 15:00:00,STX/USDT,1.0375,1.0567,1.0266,1.0405,137542.59100896,143651.067891504798
1651154400,2022-04-28 14:00:00,STX/USDT,1.0327,1.0424,1.0273,1.0376,26163.89432359,27021.614777916042
1651150800,2022-04-28 13:00:00,STX/USDT,1.0505,1.0534,1.033,1.0343,52352.01056587,54458.421569619088
1651147200,2022-04-28 12:00:00,STX/USDT,1.0638,1.0652,1.0503,1.0513,17907.34762608,18935.236194314999
1651143600,2022-04-28 11:00:00,STX/USDT,1.0594,1.067,1.059,1.0638,52660.19362083,55946.91600385776
1651140000,2022-04-28 10:00:00,STX/USDT,1.0765,1.0766,1.0566,1.0588,40551.56136646,43169.280232909872
1651136400,2022-04-28 09:00:00,STX/USDT,1.0675,1.0829,1.0675,1.0751,42875.86004556,46129.481217627734
1651132800,2022-04-28 08:00:00,STX/USDT,1.0578,1.0754,1.0562,1.0668,164473.45209088,175115.495037401902
1651129200,2022-04-28 07:00:00,STX/USDT,1.0464,1.0596,1.044,1.0571,59603.69941223,62737.319381327579
1651125600,2022-04-28 06:00:00,STX/USDT,1.0407,1.0537,1.0365,1.0465,39803.17152863,41522.466461414368
1651122000,2022-04-28 05:00:00,STX/USDT,1.0462,1.0471,1.0382,1.0393,13992.00385496,14583.513543526256
1651118400,2022-04-28 04:00:00,STX/USDT,1.0464,1.0495,1.0436,1.0458,7944.13032808,8316.875356964144
1651114800,2022-04-28 03:00:00,STX/USDT,1.0494,1.0534,1.0466,1.0466,13920.18919602,14622.011885111432
1651111200,2022-04-28 02:00:00,STX/USDT,1.043,1.0516,1.0407,1.0484,16987.3723,17806.97646773
1651107600,2022-04-28 01:00:00,STX/USDT,1.0507,1.0546,1.0402,1.0412,32074.52482641,33688.471305742006
1651104000,2022-04-28 00:00:00,STX/USDT,1.0499,1.0512,1.0433,1.0497,17316.81893697,18155.671674000281
1651100400,2022-04-27 23:00:00,STX/USDT,1.0434,1.05,1.0432,1.0496,8117.88743424,8512.18340912314
1651096800,2022-04-27 22:00:00,STX/USDT,1.0492,1.0492,1.0435,1.0459,4220.76785336,4416.214875138778
1651093200,2022-04-27 21:00:00,STX/USDT,1.0443,1.0491,1.0423,1.0491,2849.59678149,2978.252816120834
1651089600,2022-04-27 20:00:00,STX/USDT,1.0365,1.0473,1.0346,1.0446,18201.62652417,18988.9832630405
1651086000,2022-04-27 19:00:00,STX/USDT,1.0373,1.0418,1.0345,1.0371,29497.83498038,30611.048840030859
1651082400,2022-04-27 18:00:00,STX/USDT,1.044,1.0468,1.037,1.0373,19628.76309672,20451.28646971102
1651078800,2022-04-27 17:00:00,STX/USDT,1.0474,1.0483,1.0408,1.0435,24299.62343222,25365.288849445302
1651075200,2022-04-27 16:00:00,STX/USDT,1.0479,1.0542,1.0446,1.0454,39636.98715533,41604.25958991782
1651071600,2022-04-27 15:00:00,STX/USDT,1.0429,1.0519,1.0361,1.0476,33340.97536514,34838.211823826633
1651068000,2022-04-27 14:00:00,STX/USDT,1.0587,1.0591,1.0298,1.0404,57326.58647738,59719.686623488308
1651064400,2022-04-27 13:00:00,STX/USDT,1.0394,1.059,1.0338,1.0558,42802.02651864,44911.71230006976
1651060800,2022-04-27 12:00:00,STX/USDT,1.0453,1.0486,1.0378,1.0378,42933.79320161,44810.231331187781
1651057200,2022-04-27 11:00:00,STX/USDT,1.0519,1.0519,1.0345,1.0434,17431.37938915,18154.789391830655
1651053600,2022-04-27 10:00:00,STX/USDT,1.0489,1.0531,1.0453,1.0503,10879.13013272,11423.324453825264
1651050000,2022-04-27 09:00:00,STX/USDT,1.0469,1.0521,1.0407,1.0489,23885.36164943,24999.760326106893
1651046400,2022-04-27 08:00:00,STX/USDT,1.0506,1.0567,1.0395,1.0454,46070.40342452,48294.49505256854
1651042800,2022-04-27 07:00:00,STX/USDT,1.0438,1.0506,1.0363,1.0506,61777.70055279,64437.374184849943
1651039200,2022-04-27 06:00:00,STX/USDT,1.0327,1.0438,1.031,1.0437,13588.29258142,14103.044931502995
1651035600,2022-04-27 05:00:00,STX/USDT,1.0348,1.0376,1.0262,1.0315,18235.89352618,18824.179334597797
1651032000,2022-04-27 04:00:00,STX/USDT,1.0288,1.0383,1.0288,1.0341,8073.41625547,8343.99969985974
1651028400,2022-04-27 03:00:00,STX/USDT,1.0427,1.0429,1.0297,1.0309,32450.08681485,33698.750889681495
1651024800,2022-04-27 02:00:00,STX/USDT,1.0376,1.0426,1.0321,1.0426,24796.42460864,25731.558174716939
1651021200,2022-04-27 01:00:00,STX/USDT,1.0233,1.0394,1.0224,1.0392,169932.66313096,174803.389318111588
1651017600,2022-04-27 00:00:00,STX/USDT,1.0294,1.0432,1.0113,1.0237,90282.57217292,92657.324365702256
1651014000,2022-04-26 23:00:00,STX/USDT,1.0376,1.0384,1.023,1.0296,29572.64489961,30473.081001189704
1651010400,2022-04-26 22:00:00,STX/USDT,1.0406,1.0474,1.0364,1.0364,29422.98315581,30657.804572564722
1651006800,2022-04-26 21:00:00,STX/USDT,1.0285,1.0482,1.0285,1.0412,33599.15238335,34978.416792895064
1651003200,2022-04-26 20:00:00,STX/USDT,1.036,1.0376,1.0236,1.0295,29268.16463477,30144.450311435057
1650999600,2022-04-26 19:00:00,STX/USDT,1.0463,1.0482,1.0306,1.0379,46981.51227293,48876.586784067335
1650996000,2022-04-26 18:00:00,STX/USDT,1.0443,1.0482,1.039,1.0465,32613.84024274,34056.934779952456
1650992400,2022-04-26 17:00:00,STX/USDT,1.0584,1.0584,1.0411,1.0448,45309.53608457,47366.943763506944
1650988800,2022-04-26 16:00:00,STX/USDT,1.0512,1.0803,1.0487,1.0583,66200.31498354,70457.478686329252
1650985200,2022-04-26 15:00:00,STX/USDT,1.0595,1.0639,1.0512,1.0515,83780.25109778,88633.106182303113
1650981600,2022-04-26 14:00:00,STX/USDT,1.0738,1.0769,1.0578,1.0595,39821.22084234,42507.551226755155
1650978000,2022-04-26 13:00:00,STX/USDT,1.0976,1.0999,1.0738,1.0754,47818.52096057,52121.118561974929
1650974400,2022-04-26 12:00:00,STX/USDT,1.1079,1.1099,1.0927,1.0969,43402.28261798,47826.853111016146
1650970800,2022-04-26 11:00:00,STX/USDT,1.1098,1.1161,1.1035,1.1079,24485.09609512,27177.13552459869
1650967200,2022-04-26 10:00:00,STX/USDT,1.1092,1.1121,1.1077,1.1097,5933.71766087,6583.540896329531
1650963600,2022-04-26 09:00:00,STX/USDT,1.1108,1.1189,1.1077,1.1086,69947.22642471,77822.518217008451
1650960000,2022-04-26 08:00:00,STX/USDT,1.1134,1.1203,1.1091,1.1121,6911.95330859,7711.081660530473
1650956400,2022-04-26 07:00:00,STX/USDT,1.1066,1.1173,1.1039,1.1134,27074.0444,30115.17651814
1650952800,2022-04-26 06:00:00,STX/USDT,1.1122,1.1145,1.1066,1.1066,19421.86186558,21554.33310054113
1650949200,2022-04-26 05:00:00,STX/USDT,1.111,1.115,1.1072,1.1132,18325.69277316,20367.122827156084
1650945600,2022-04-26 04:00:00,STX/USDT,1.1066,1.1121,1.1024,1.1101,11460.84495641,12683.922975722051
1650942000,2022-04-26 03:00:00,STX/USDT,1.1071,1.1097,1.1039,1.1076,17247.60064946,19091.480393447216
1650938400,2022-04-26 02:00:00,STX/USDT,1.1012,1.1077,1.0993,1.1069,10203.42191014,11244.630505769269
1650934800,2022-04-26 01:00:00,STX/USDT,1.1154,1.1162,1.0995,1.0995,41167.4520233,45612.655685684562
1650931200,2022-04-26 00:00:00,STX/USDT,1.1123,1.1185,1.1073,1.1176,23238.34478235,25904.416919650991
1650927600,2022-04-25 23:00:00,STX/USDT,1.1071,1.1148,1.1042,1.1137,13395.08096115,14869.371831077386
1650924000,2022-04-25 22:00:00,STX/USDT,1.1014,1.1087,1.1011,1.1066,10644.82894677,11750.100521103122
1650920400,2022-04-25 21:00:00,STX/USDT,1.0957,1.104,1.0936,1.1035,26815.36009646,29485.07118530754
1650916800,2022-04-25 20:00:00,STX/USDT,1.0908,1.098,1.0908,1.0959,67090.67769897,73457.112797283744
1650913200,2022-04-25 19:00:00,STX/USDT,1.0805,1.0915,1.0778,1.0915,50177.51738116,54506.76799745885
1650909600,2022-04-25 18:00:00,STX/USDT,1.0708,1.0868,1.068,1.0794,49074.5512769,52841.385784052861
1650906000,2022-04-25 17:00:00,STX/USDT,1.0843,1.0864,1.071,1.0717,40204.6403057,43360.883500194313
1650902400,2022-04-25 16:00:00,STX/USDT,1.0644,1.0896,1.0643,1.0852,46473.63785994,50186.075552326234
1650898800,2022-04-25 15:00:00,STX/USDT,1.0716,1.0764,1.0642,1.0644,39968.01112602,42756.641683657081
1650895200,2022-04-25 14:00:00,STX/USDT,1.0722,1.0763,1.0617,1.0719,50644.68745187,54147.352604144688
1650891600,2022-04-25 13:00:00,STX/USDT,1.0715,1.0867,1.07,1.0722,61457.98607529,66061.662398892332
1650888000,2022-04-25 12:00:00,STX/USDT,1.0649,1.0756,1.0638,1.0726,57569.21332931,61558.29883756105
1650884400,2022-04-25 11:00:00,STX/USDT,1.0501,1.0675,1.0469,1.0657,78097.257093,82698.752438027005
1650880800,2022-04-25 10:00:00,STX/USDT,1.0538,1.0587,1.0483,1.0501,46079.26517098,48564.382874975649
1650877200,2022-04-25 09:00:00,STX/USDT,1.0468,1.0559,1.0419,1.0538,57618.63065571,60361.867750128677
1650873600,2022-04-25 08:00:00,STX/USDT,1.046,1.0525,1.0443,1.0465,15402.05302095,16156.850416131348
1650870000,2022-04-25 07:00:00,STX/USDT,1.0492,1.0537,1.0382,1.0485,71233.41351804,74576.023893852028
1650866400,2022-04-25 06:00:00,STX/USDT,1.0743,1.0801,1.0489,1.0496,94635.36093301,100951.279548559255
1650862800,2022-04-25 05:00:00,STX/USDT,1.0877,1.0877,1.0719,1.072,31652.66678508,34172.489183148329
1650859200,2022-04-25 04:00:00,STX/USDT,1.0907,1.0907,1.0789,1.0871,66267.88132148,71922.443625319615
1650855600,2022-04-25 03:00:00,STX/USDT,1.0844,1.0922,1.0844,1.0911,13311.52231145,14506.249431901457
1650852000,2022-04-25 02:00:00,STX/USDT,1.0832,1.086,1.0769,1.084,18588.24442033,20099.821231797651
1650848400,2022-04-25 01:00:00,STX/USDT,1.0789,1.0884,1.0735,1.0832,36517.47119852,39516.83124828103
1650844800,2022-04-25 00:00:00,STX/USDT,1.1166,1.121,1.0716,1.0791,114477.99692113,125168.266541649149
1650841200,2022-04-24 23:00:00,STX/USDT,1.121,1.1245,1.1137,1.1166,27105.2568,30299.63425235
1650837600,2022-04-24 22:00:00,STX/USDT,1.1226,1.1286,1.1169,1.1189,10748.29377777,12082.56977610125
1650834000,2022-04-24 21:00:00,STX/USDT,1.1203,1.1245,1.1182,1.1226,25151.31915759,28183.738210949016
1650830400,2022-04-24 20:00:00,STX/USDT,1.1287,1.1288,1.1194,1.1212,27589.73464833,31004.411761352235
1650826800,2022-04-24 19:00:00,STX/USDT,1.1287,1.1339,1.1255,1.1273,39822.24914121,44961.605796572848
1650823200,2022-04-24 18:00:00,STX/USDT,1.1195,1.1329,1.1195,1.1277,39039.71698428,43941.555005920812
1650819600,2022-04-24 17:00:00,STX/USDT,1.1217,1.1235,1.1113,1.1202,56840.05932374,63529.353426848224
1650816000,2022-04-24 16:00:00,STX/USDT,1.134,1.1356,1.114,1.1242,36178.08697601,40646.152914192641
1650812400,2022-04-24 15:00:00,STX/USDT,1.1323,1.1404,1.1305,1.1343,34296.19870778,38950.03555266416
1650808800,2022-04-24 14:00:00,STX/USDT,1.1282,1.1394,1.1228,1.1326,97943.49411588,110708.702482197337
1650805200,2022-04-24 13:00:00,STX/USDT,1.1809,1.1947,1.1134,1.1281,322202.27091013,370519.529469274731
1650801600,2022-04-24 12:00:00,STX/USDT,1.1354,1.2088,1.135,1.1813,441717.56670485,520916.996990339607
1650798000,2022-04-24 11:00:00,STX/USDT,1.1342,1.1354,1.1246,1.1354,44759.05313603,50502.61139524635
1650794400,2022-04-24 10:00:00,STX/USDT,1.1353,1.1374,1.1306,1.1345,32393.16760322,36726.450191015086
1650790800,2022-04-24 09:00:00,STX/USDT,1.1258,1.1385,1.1255,1.1353,31740.29378014,36019.734050962472
1650787200,2022-04-24 08:00:00,STX/USDT,1.1288,1.1301,1.1245,1.1283,15120.67923475,17051.903540351953
1650783600,2022-04-24 07:00:00,STX/USDT,1.1312,1.1317,1.1277,1.1288,8142.38223955,9197.664866929977
