https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1650538800,2022-04-21 11:00:00,LMR/USDT,0.1031,0.1038,0.1029,0.1034,26500.14207579,2736.635169007002
1650535200,2022-04-21 10:00:00,LMR/USDT,0.1042,0.1043,0.1031,0.1034,15577.71636413,1615.394390048732
1650531600,2022-04-21 09:00:00,LMR/USDT,0.104,0.1043,0.1038,0.1042,10078.0808132,1049.583992151785
1650528000,2022-04-21 08:00:00,LMR/USDT,0.1048,0.1048,0.1039,0.1043,79187.95390439,8259.672265168792
1650524400,2022-04-21 07:00:00,LMR/USDT,0.1063,0.1063,0.1042,0.1048,118592.03246593,12456.054690958509
1650520800,2022-04-21 06:00:00,LMR/USDT,0.1064,0.1065,0.106,0.1064,11631.83863862,1237.058595586715
1650517200,2022-04-21 05:00:00,LMR/USDT,0.1061,0.1065,0.106,0.1063,7865.92274886,836.447838838704
1650513600,2022-04-21 04:00:00,LMR/USDT,0.1064,0.1066,0.1062,0.1062,24829.23458168,2645.161795947902
1650510000,2022-04-21 03:00:00,LMR/USDT,0.1062,0.1064,0.1062,0.1063,5812.36719491,617.842582478424
1650506400,2022-04-21 02:00:00,LMR/USDT,0.1075,0.1075,0.106,0.106,22207.4509,2368.93857281
1650502800,2022-04-21 01:00:00,LMR/USDT,0.1078,0.1081,0.1075,0.1075,3745.23446956,403.540951378919
1650499200,2022-04-21 00:00:00,LMR/USDT,0.108,0.108,0.1074,0.1074,16722.5893509,1799.205111979883
1650495600,2022-04-20 23:00:00,LMR/USDT,0.1079,0.1082,0.1078,0.1078,20113.92965046,2172.061738679772
1650492000,2022-04-20 22:00:00,LMR/USDT,0.1084,0.1086,0.1076,0.1079,40366.58915922,4353.598304419838
1650488400,2022-04-20 21:00:00,LMR/USDT,0.1054,0.1083,0.1052,0.108,331361.60150824,35376.928603590472
1650484800,2022-04-20 20:00:00,LMR/USDT,0.1051,0.1056,0.105,0.1051,119564.64333088,12572.039170809675
1650481200,2022-04-20 19:00:00,LMR/USDT,0.1065,0.1065,0.1052,0.1052,129837.67491814,13719.327697317251
1650477600,2022-04-20 18:00:00,LMR/USDT,0.1076,0.1076,0.1065,0.1065,39605.70280856,4229.568958085012
1650474000,2022-04-20 17:00:00,LMR/USDT,0.1081,0.1082,0.1071,0.1077,56737.98152569,6115.444847326154
1650470400,2022-04-20 16:00:00,LMR/USDT,0.1104,0.1108,0.1079,0.1084,322512.62345294,35276.746157611294
1650466800,2022-04-20 15:00:00,LMR/USDT,0.1111,0.1113,0.1104,0.1104,18043.24856485,1994.365234401814
1650463200,2022-04-20 14:00:00,LMR/USDT,0.1108,0.1115,0.1105,0.111,13000.82055566,1444.172432487392
1650459600,2022-04-20 13:00:00,LMR/USDT,0.1115,0.1117,0.1107,0.111,43836.01073226,4881.19298687699
1650456000,2022-04-20 12:00:00,LMR/USDT,0.1113,0.1119,0.1113,0.1117,53713.88874031,5986.123127985913
1650452400,2022-04-20 11:00:00,LMR/USDT,0.1114,0.1119,0.1113,0.1113,17468.47993385,1946.872494307332
1650448800,2022-04-20 10:00:00,LMR/USDT,0.1132,0.1132,0.1114,0.1114,12441.16062679,1397.4827742879
1650445200,2022-04-20 09:00:00,LMR/USDT,0.1137,0.1139,0.113,0.113,10888.55246547,1235.982434004749
1650441600,2022-04-20 08:00:00,LMR/USDT,0.113,0.1138,0.1125,0.1138,66249.50926993,7502.027329859083
1650438000,2022-04-20 07:00:00,LMR/USDT,0.1136,0.1139,0.1127,0.1127,18357.92346848,2075.338733578108
1650434400,2022-04-20 06:00:00,LMR/USDT,0.1148,0.1148,0.1136,0.1139,18836.7599,2147.61806306
1650430800,2022-04-20 05:00:00,LMR/USDT,0.1152,0.1154,0.1145,0.1148,21195.08783518,2436.250712309772
1650427200,2022-04-20 04:00:00,LMR/USDT,0.1163,0.1163,0.1151,0.1152,31066.038,3593.91447692
1650423600,2022-04-20 03:00:00,LMR/USDT,0.1166,0.1168,0.1162,0.1166,3471.68633376,403.522236501768
1650420000,2022-04-20 02:00:00,LMR/USDT,0.1167,0.1169,0.1164,0.1166,7703.65162933,897.879161859878
1650416400,2022-04-20 01:00:00,LMR/USDT,0.1167,0.117,0.1165,0.1169,16961.69694102,1977.34761488934
1650412800,2022-04-20 00:00:00,LMR/USDT,0.1178,0.1184,0.1166,0.1166,40350.09520218,4740.825831682104
1650409200,2022-04-19 23:00:00,LMR/USDT,0.1179,0.118,0.1174,0.118,11921.29157374,1405.421693611031
1650405600,2022-04-19 22:00:00,LMR/USDT,0.1152,0.1179,0.1151,0.1179,49021.72021807,5753.499954886341
1650402000,2022-04-19 21:00:00,LMR/USDT,0.1157,0.1157,0.1152,0.1156,2360.33966069,272.700450753825
1650398400,2022-04-19 20:00:00,LMR/USDT,0.1158,0.1159,0.1152,0.1157,13208.95411362,1526.361339908558
1650394800,2022-04-19 19:00:00,LMR/USDT,0.1149,0.1163,0.1144,0.1158,46265.682329,5349.499730989902
1650391200,2022-04-19 18:00:00,LMR/USDT,0.1152,0.1152,0.1142,0.1149,26504.8912508,3038.91862267024
1650387600,2022-04-19 17:00:00,LMR/USDT,0.116,0.1161,0.1147,0.1152,57348.22607609,6607.102608431399
1650384000,2022-04-19 16:00:00,LMR/USDT,0.1157,0.1161,0.1156,0.1156,19045.84530153,2206.875978759701
1650380400,2022-04-19 15:00:00,LMR/USDT,0.1157,0.1162,0.1154,0.1157,18319.22966279,2121.553417625867
1650376800,2022-04-19 14:00:00,LMR/USDT,0.1146,0.1161,0.1142,0.1153,100895.58775528,11652.776103362906
1650373200,2022-04-19 13:00:00,LMR/USDT,0.1104,0.1146,0.11,0.1146,40632.7982826,4580.568744036286
1650369600,2022-04-19 12:00:00,LMR/USDT,0.1106,0.111,0.1103,0.1106,15772.03898697,1744.6760498817
1650366000,2022-04-19 11:00:00,LMR/USDT,0.1107,0.111,0.1104,0.1109,29961.05886208,3318.885750763767
1650362400,2022-04-19 10:00:00,LMR/USDT,0.1104,0.1109,0.1103,0.1107,13433.13547386,1483.019304326302
1650358800,2022-04-19 09:00:00,LMR/USDT,0.1114,0.1114,0.1104,0.1104,3754.8193,416.71972071
1650355200,2022-04-19 08:00:00,LMR/USDT,0.1122,0.1122,0.111,0.1115,9202.7426,1025.36784985
1650351600,2022-04-19 07:00:00,LMR/USDT,0.1124,0.1124,0.1119,0.1119,14839.17237971,1665.201625659404
1650348000,2022-04-19 06:00:00,LMR/USDT,0.1134,0.1137,0.1125,0.1125,18767.5686,2123.04568349
1650344400,2022-04-19 05:00:00,LMR/USDT,0.1136,0.1136,0.1133,0.1136,1807.9148,205.32317306
1650340800,2022-04-19 04:00:00,LMR/USDT,0.1137,0.1139,0.1132,0.1132,4451.77573757,505.070365099223
1650337200,2022-04-19 03:00:00,LMR/USDT,0.1139,0.1142,0.1133,0.1137,50074.18170323,5698.393000443166
1650333600,2022-04-19 02:00:00,LMR/USDT,0.1133,0.114,0.1127,0.1137,41275.06656538,4678.864252629178
1650330000,2022-04-19 01:00:00,LMR/USDT,0.1132,0.1137,0.1131,0.1136,37731.22291267,4281.083238309312
1650326400,2022-04-19 00:00:00,LMR/USDT,0.1125,0.1138,0.1122,0.1133,24179.60136989,2738.235205289504
1650322800,2022-04-18 23:00:00,LMR/USDT,0.1122,0.1125,0.1122,0.1123,3961.1927,444.65233538
1650319200,2022-04-18 22:00:00,LMR/USDT,0.1127,0.1131,0.1121,0.1125,46944.356,5280.402930894039
1650315600,2022-04-18 21:00:00,LMR/USDT,0.1124,0.1127,0.1121,0.1127,3623.70738853,407.034111136463
1650312000,2022-04-18 20:00:00,LMR/USDT,0.1125,0.1127,0.1121,0.1121,4221.51633762,474.501846749774
1650308400,2022-04-18 19:00:00,LMR/USDT,0.1121,0.1126,0.1121,0.1122,12917.4435285,1450.8127511691
1650304800,2022-04-18 18:00:00,LMR/USDT,0.11,0.1125,0.1096,0.1122,274268.13069864,30543.104422430947
1650301200,2022-04-18 17:00:00,LMR/USDT,0.1098,0.11,0.1096,0.1099,22097.82220906,2425.1424545266
1650297600,2022-04-18 16:00:00,LMR/USDT,0.1096,0.1098,0.1096,0.1098,33873.62786448,3712.987017999904
1650294000,2022-04-18 15:00:00,LMR/USDT,0.1096,0.11,0.1096,0.1096,43980.54310172,4821.511831009028
1650290400,2022-04-18 14:00:00,LMR/USDT,0.1102,0.1102,0.1095,0.1096,39737.45800488,4368.112679061359
1650286800,2022-04-18 13:00:00,LMR/USDT,0.11,0.1104,0.1099,0.11,13150.44726811,1448.366477859344
1650283200,2022-04-18 12:00:00,LMR/USDT,0.1105,0.1106,0.1099,0.11,32610.99791771,3591.076292588726
1650279600,2022-04-18 11:00:00,LMR/USDT,0.1103,0.1105,0.1101,0.1104,10793.8952,1190.3353232
1650276000,2022-04-18 10:00:00,LMR/USDT,0.111,0.111,0.1104,0.1104,12714.8281,1406.26130647
1650272400,2022-04-18 09:00:00,LMR/USDT,0.111,0.1112,0.1106,0.1109,8680.91944676,962.851068449712
1650268800,2022-04-18 08:00:00,LMR/USDT,0.111,0.1114,0.111,0.111,576.51285453,64.135507699189
1650265200,2022-04-18 07:00:00,LMR/USDT,0.1115,0.1115,0.111,0.111,9095.69045936,1010.14856800864
1650261600,2022-04-18 06:00:00,LMR/USDT,0.1118,0.1118,0.1113,0.1113,9794.75851216,1090.486134049488
1650258000,2022-04-18 05:00:00,LMR/USDT,0.112,0.1121,0.1116,0.1116,40782.6666,4559.50029797
1650254400,2022-04-18 04:00:00,LMR/USDT,0.1128,0.1128,0.112,0.112,19491.89419999,2191.784866528872
1650250800,2022-04-18 03:00:00,LMR/USDT,0.1128,0.1128,0.1125,0.1128,18646.10688014,2101.678278739792
1650247200,2022-04-18 02:00:00,LMR/USDT,0.1129,0.1131,0.1126,0.1126,13419.1801,1514.29454526
1650243600,2022-04-18 01:00:00,LMR/USDT,0.1131,0.1146,0.1124,0.1126,158645.13263013,18000.103717999885
1650240000,2022-04-18 00:00:00,LMR/USDT,0.1138,0.114,0.1131,0.1131,11114.13026478,1262.155149189008
1650236400,2022-04-17 23:00:00,LMR/USDT,0.115,0.1156,0.1137,0.114,95375.39499869,10966.342327148516
1650232800,2022-04-17 22:00:00,LMR/USDT,0.1151,0.1154,0.115,0.115,8577.0136,987.72822894
1650229200,2022-04-17 21:00:00,LMR/USDT,0.1155,0.1158,0.1151,0.1152,10520.62678315,1214.24545132877
1650225600,2022-04-17 20:00:00,LMR/USDT,0.1156,0.1156,0.1152,0.1152,361.277,41.6568296
1650222000,2022-04-17 19:00:00,LMR/USDT,0.1155,0.1156,0.1153,0.1153,11026.1655211,1271.746491909038
1650218400,2022-04-17 18:00:00,LMR/USDT,0.1153,0.1155,0.1153,0.1155,18225.39805203,2102.403009999465
1650214800,2022-04-17 17:00:00,LMR/USDT,0.115,0.1155,0.115,0.115,2105.74834675,242.524302119625
1650211200,2022-04-17 16:00:00,LMR/USDT,0.1155,0.1156,0.115,0.115,24478.6162,2816.50083948
1650207600,2022-04-17 15:00:00,LMR/USDT,0.1157,0.1159,0.1152,0.1152,6260.78007471,721.943307758889
1650204000,2022-04-17 14:00:00,LMR/USDT,0.1153,0.1157,0.1153,0.1155,19430.43862959,2245.996610908607
1650200400,2022-04-17 13:00:00,LMR/USDT,0.1154,0.1155,0.115,0.1153,5100.0284,587.0276309
1650196800,2022-04-17 12:00:00,LMR/USDT,0.1152,0.1155,0.115,0.115,21425.091,2464.26566654
1650193200,2022-04-17 11:00:00,LMR/USDT,0.1154,0.1156,0.1151,0.1155,1743.52292164,201.02948037942
1650189600,2022-04-17 10:00:00,LMR/USDT,0.1156,0.1157,0.1152,0.1156,4139.23688701,477.874371878356
1650186000,2022-04-17 09:00:00,LMR/USDT,0.1156,0.1156,0.1153,0.1153,3831.67059515,441.83534951934
1650182400,2022-04-17 08:00:00,LMR/USDT,0.1159,0.116,0.1154,0.1156,4620.01532359,534.188525416682
1650178800,2022-04-17 07:00:00,LMR/USDT,0.1158,0.1159,0.1155,0.1158,207.70692519,24.047213299521
1650175200,2022-04-17 06:00:00,LMR/USDT,0.1155,0.1158,0.1154,0.1158,3295.87487493,381.149272489401
1650171600,2022-04-17 05:00:00,LMR/USDT,0.1154,0.1154,0.1152,0.1153,5388.5975,620.87521294
1650168000,2022-04-17 04:00:00,LMR/USDT,0.1156,0.1156,0.1154,0.1154,1616.037,186.64285885
1650164400,2022-04-17 03:00:00,LMR/USDT,0.1155,0.116,0.1152,0.1156,8790.81223908,1016.67688458878
1650160800,2022-04-17 02:00:00,LMR/USDT,0.1161,0.1161,0.1152,0.1152,3066.0435,353.77113938
1650157200,2022-04-17 01:00:00,LMR/USDT,0.1168,0.1168,0.1157,0.1163,86254.2795,10035.56597446
1650153600,2022-04-17 00:00:00,LMR/USDT,0.1171,0.1176,0.1168,0.1168,17298.48180388,2022.372245928342
1650150000,2022-04-16 23:00:00,LMR/USDT,0.1168,0.1175,0.1168,0.117,34382.91422519,4023.775521295893
1650146400,2022-04-16 22:00:00,LMR/USDT,0.1156,0.1168,0.1155,0.1168,88401.46479323,10280.217790639941
1650142800,2022-04-16 21:00:00,LMR/USDT,0.1155,0.1159,0.115,0.1159,19571.13169415,2261.394406758759
1650139200,2022-04-16 20:00:00,LMR/USDT,0.1154,0.1158,0.1153,0.1157,5345.74322664,617.850946029584
1650135600,2022-04-16 19:00:00,LMR/USDT,0.1153,0.1158,0.1153,0.1154,5413.07511912,624.83744797908
1650132000,2022-04-16 18:00:00,LMR/USDT,0.1155,0.1157,0.1153,0.1153,9607.99865632,1109.135778339328
1650128400,2022-04-16 17:00:00,LMR/USDT,0.1158,0.1161,0.1155,0.1156,4016.16380805,464.373241328916
1650124800,2022-04-16 16:00:00,LMR/USDT,0.1154,0.1161,0.1153,0.1158,22291.30646276,2580.242209299749
1650121200,2022-04-16 15:00:00,LMR/USDT,0.1166,0.1166,0.1154,0.1154,3893.93459048,451.429671038336
1650117600,2022-04-16 14:00:00,LMR/USDT,0.1164,0.117,0.1163,0.1163,25064.45386771,2918.35055815767
1650114000,2022-04-16 13:00:00,LMR/USDT,0.1159,0.1169,0.1157,0.1166,17971.03099655,2094.8853945198
1650110400,2022-04-16 12:00:00,LMR/USDT,0.116,0.1166,0.1159,0.1159,9059.20615623,1051.686735699612
1650106800,2022-04-16 11:00:00,LMR/USDT,0.1163,0.1164,0.1161,0.1161,11226.1278,1304.10971549
1650103200,2022-04-16 10:00:00,LMR/USDT,0.116,0.1164,0.116,0.1164,311.05671597,36.113167448908
1650099600,2022-04-16 09:00:00,LMR/USDT,0.1164,0.1165,0.1157,0.1163,29654.36283949,3437.99321341658
1650096000,2022-04-16 08:00:00,LMR/USDT,0.1185,0.1186,0.1164,0.1167,54364.68686556,6388.236824574235
1650092400,2022-04-16 07:00:00,LMR/USDT,0.1185,0.1189,0.1182,0.1182,7123.15662288,844.960475430297
1650088800,2022-04-16 06:00:00,LMR/USDT,0.1186,0.1189,0.1185,0.1185,12080.41332355,1432.44988994774
1650085200,2022-04-16 05:00:00,LMR/USDT,0.1164,0.1189,0.1163,0.1189,156047.84488291,18347.63963201047
1650081600,2022-04-16 04:00:00,LMR/USDT,0.116,0.1168,0.116,0.1168,19422.4191379,2264.78343130914
1650078000,2022-04-16 03:00:00,LMR/USDT,0.116,0.1165,0.1159,0.1163,20607.98259423,2394.358711908949
1650074400,2022-04-16 02:00:00,LMR/USDT,0.1164,0.1165,0.1159,0.1163,5504.17239699,639.469264349335
1650070800,2022-04-16 01:00:00,LMR/USDT,0.1161,0.1166,0.1159,0.1164,71620.3625,8328.20864495
1650067200,2022-04-16 00:00:00,LMR/USDT,0.116,0.1165,0.1159,0.1159,14413.20452749,1673.507681079836
1650063600,2022-04-15 23:00:00,LMR/USDT,0.1168,0.1168,0.116,0.1163,20080.64327811,2334.335469397424
1650060000,2022-04-15 22:00:00,LMR/USDT,0.1167,0.1168,0.1164,0.1168,11233.10015563,1308.699590948236
1650056400,2022-04-15 21:00:00,LMR/USDT,0.1168,0.117,0.1164,0.1166,18176.91050549,2123.958926519644
1650052800,2022-04-15 20:00:00,LMR/USDT,0.1166,0.1167,0.1161,0.1167,13098.62138611,1524.756216989037
1650049200,2022-04-15 19:00:00,LMR/USDT,0.12,0.12,0.115,0.1167,449368.805,52711.31548947
1650045600,2022-04-15 18:00:00,LMR/USDT,0.1202,0.1205,0.1199,0.1203,5401.98718448,648.307104298943
1650042000,2022-04-15 17:00:00,LMR/USDT,0.1196,0.1206,0.1196,0.1206,20410.73697551,2454.181005459396
1650038400,2022-04-15 16:00:00,LMR/USDT,0.1194,0.1197,0.1194,0.1196,15553.9029,1859.09319894
1650034800,2022-04-15 15:00:00,LMR/USDT,0.1195,0.1199,0.1194,0.1194,7870.41134499,940.131012767201
1650031200,2022-04-15 14:00:00,LMR/USDT,0.1201,0.1204,0.1194,0.1194,67687.57066975,8107.829449666638
1650027600,2022-04-15 13:00:00,LMR/USDT,0.1202,0.1204,0.1199,0.12,30110.50866569,3616.536138788752
1650024000,2022-04-15 12:00:00,LMR/USDT,0.1207,0.121,0.1199,0.1202,15925.37297789,1915.536971931894
1650020400,2022-04-15 11:00:00,LMR/USDT,0.1212,0.1212,0.1203,0.1204,43142.83872055,5210.908833338663
1650016800,2022-04-15 10:00:00,LMR/USDT,0.1212,0.1215,0.121,0.1212,5425.39097818,657.41352780887
1650013200,2022-04-15 09:00:00,LMR/USDT,0.1211,0.1216,0.121,0.1212,5797.59596816,702.569258766291
1650009600,2022-04-15 08:00:00,LMR/USDT,0.1213,0.1216,0.121,0.121,5441.26638861,659.812150909297
1650006000,2022-04-15 07:00:00,LMR/USDT,0.1212,0.1217,0.121,0.1216,8468.78561398,1026.499663001366
1650002400,2022-04-15 06:00:00,LMR/USDT,0.1214,0.1221,0.1211,0.1214,7295.62564504,887.516462599384
1649998800,2022-04-15 05:00:00,LMR/USDT,0.1219,0.1221,0.1214,0.1214,12060.63201435,1468.58286803783
1649995200,2022-04-15 04:00:00,LMR/USDT,0.1217,0.1221,0.1216,0.1218,1401.243,170.46326618
1649991600,2022-04-15 03:00:00,LMR/USDT,0.122,0.1223,0.1216,0.1219,19338.10026794,2353.834554599062
1649988000,2022-04-15 02:00:00,LMR/USDT,0.1223,0.1223,0.122,0.122,4577.7522354,559.37339253942
1649984400,2022-04-15 01:00:00,LMR/USDT,0.122,0.1222,0.122,0.122,16445.2016,2006.52954958
1649980800,2022-04-15 00:00:00,LMR/USDT,0.1215,0.122,0.1215,0.122,4018.833,490.19937236
1649977200,2022-04-14 23:00:00,LMR/USDT,0.122,0.122,0.1214,0.1218,5088.0244628,619.241381936562
1649973600,2022-04-14 22:00:00,LMR/USDT,0.1215,0.122,0.1214,0.122,28989.44665049,3529.67952041978
1649970000,2022-04-14 21:00:00,LMR/USDT,0.1215,0.1217,0.1212,0.1212,12447.5223,1510.37579448
1649966400,2022-04-14 20:00:00,LMR/USDT,0.1215,0.1219,0.1214,0.1214,14721.94038106,1788.70575159879
1649962800,2022-04-14 19:00:00,LMR/USDT,0.1214,0.1215,0.1214,0.1214,7202.20380863,874.355310538545
1649959200,2022-04-14 18:00:00,LMR/USDT,0.1215,0.1216,0.1213,0.1214,13351.88985102,1620.884607793086
1649955600,2022-04-14 17:00:00,LMR/USDT,0.1215,0.1218,0.1211,0.1215,20935.50661067,2539.881500159606
1649952000,2022-04-14 16:00:00,LMR/USDT,0.1232,0.1236,0.1215,0.1218,48124.4819,5897.07894488
1649948400,2022-04-14 15:00:00,LMR/USDT,0.1233,0.1236,0.1232,0.1232,11031.84750284,1359.810538425596
1649944800,2022-04-14 14:00:00,LMR/USDT,0.1234,0.1237,0.1232,0.1236,4194.39968626,517.906391327807
1649941200,2022-04-14 13:00:00,LMR/USDT,0.1238,0.1238,0.1232,0.1234,16345.12617851,2022.013187759538
1649937600,2022-04-14 12:00:00,LMR/USDT,0.1253,0.1254,0.1232,0.1237,96681.42898351,12014.03964415883
1649934000,2022-04-14 11:00:00,LMR/USDT,0.1255,0.1257,0.125,0.1253,17002.86854978,2130.04231086886
1649930400,2022-04-14 10:00:00,LMR/USDT,0.125,0.1258,0.125,0.1252,19249.9523341,2413.27432398978
1649926800,2022-04-14 09:00:00,LMR/USDT,0.1249,0.1255,0.1248,0.125,19694.70007912,2462.488377847457
1649923200,2022-04-14 08:00:00,LMR/USDT,0.1257,0.1258,0.1249,0.1249,19756.09389266,2475.104785118096
1649919600,2022-04-14 07:00:00,LMR/USDT,0.1277,0.1277,0.1254,0.1257,22446.46053218,2847.762924577287
1649916000,2022-04-14 06:00:00,LMR/USDT,0.1291,0.1295,0.1277,0.1277,130558.8818922,16827.874791325108
1649912400,2022-04-14 05:00:00,LMR/USDT,0.1294,0.1297,0.129,0.129,33762.18141701,4357.835771430657
1649908800,2022-04-14 04:00:00,LMR/USDT,0.133,0.1332,0.1291,0.1291,218565.92098377,28668.075638869838
1649905200,2022-04-14 03:00:00,LMR/USDT,0.1334,0.1341,0.1329,0.133,35167.00908208,4689.85466547872
1649901600,2022-04-14 02:00:00,LMR/USDT,0.1342,0.1342,0.1335,0.1338,16594.46798971,2221.614650649082
1649898000,2022-04-14 01:00:00,LMR/USDT,0.1349,0.1349,0.1341,0.1346,15710.06043798,2111.901431099704
1649894400,2022-04-14 00:00:00,LMR/USDT,0.1343,0.1351,0.1342,0.1351,6653.2101,897.132424148913
1649890800,2022-04-13 23:00:00,LMR/USDT,0.1345,0.1346,0.1342,0.1346,246.54974517,33.091011489882
1649887200,2022-04-13 22:00:00,LMR/USDT,0.1344,0.1349,0.1342,0.1342,33466.66783615,4501.554568109405
1649883600,2022-04-13 21:00:00,LMR/USDT,0.1344,0.1347,0.1342,0.1342,9826.15851768,1320.623745889208
1649880000,2022-04-13 20:00:00,LMR/USDT,0.1343,0.1347,0.1342,0.1345,9916.2504,1331.78160665
1649876400,2022-04-13 19:00:00,LMR/USDT,0.1354,0.1359,0.1342,0.1342,37947.64222883,5111.831065919167
1649872800,2022-04-13 18:00:00,LMR/USDT,0.1348,0.1358,0.1346,0.1355,60557.84176779,8203.626227739103
1649869200,2022-04-13 17:00:00,LMR/USDT,0.1341,0.135,0.134,0.1348,50164.08262726,6757.128685540249
1649865600,2022-04-13 16:00:00,LMR/USDT,0.1353,0.1357,0.134,0.1341,82297.95247542,11082.066531649074
1649862000,2022-04-13 15:00:00,LMR/USDT,0.1349,0.1357,0.1346,0.1353,49279.73761715,6661.541094003693
1649858400,2022-04-13 14:00:00,LMR/USDT,0.1331,0.1352,0.1326,0.1352,109347.89633683,14670.303968913571
1649854800,2022-04-13 13:00:00,LMR/USDT,0.1328,0.1332,0.1316,0.1328,115974.45567517,15371.741614195985
1649851200,2022-04-13 12:00:00,LMR/USDT,0.1306,0.1344,0.1304,0.1328,151330.20611309,20158.780471095034
1649847600,2022-04-13 11:00:00,LMR/USDT,0.1274,0.1309,0.1271,0.1307,90537.91698721,11717.612157251921
1649844000,2022-04-13 10:00:00,LMR/USDT,0.1272,0.1278,0.1271,0.1271,16825.75503314,2146.169884416217
1649840400,2022-04-13 09:00:00,LMR/USDT,0.1264,0.1276,0.1258,0.1273,44833.53423247,5697.256380267474
1649836800,2022-04-13 08:00:00,LMR/USDT,0.1253,0.1263,0.1249,0.1263,36406.20104239,4568.188464109945
1649833200,2022-04-13 07:00:00,LMR/USDT,0.1255,0.1258,0.1248,0.1254,16897.97056134,2115.810673259768
1649829600,2022-04-13 06:00:00,LMR/USDT,0.1262,0.1262,0.1253,0.1253,38493.52389488,4834.534609109412
1649826000,2022-04-13 05:00:00,LMR/USDT,0.1261,0.1266,0.126,0.1262,6295.58349049,794.812273346985
1649822400,2022-04-13 04:00:00,LMR/USDT,0.1265,0.127,0.1257,0.1261,30588.80192686,3868.359415556616
1649818800,2022-04-13 03:00:00,LMR/USDT,0.1261,0.1271,0.1258,0.1262,60705.02065521,7679.375438844207
1649815200,2022-04-13 02:00:00,LMR/USDT,0.1249,0.1262,0.1247,0.1262,70449.12580581,8843.246170836633
1649811600,2022-04-13 01:00:00,LMR/USDT,0.1246,0.1254,0.1245,0.1249,56555.41248847,7067.542297509903
1649808000,2022-04-13 00:00:00,LMR/USDT,0.1245,0.1247,0.1243,0.1245,7819.9846,973.34308511
1649804400,2022-04-12 23:00:00,LMR/USDT,0.1243,0.1247,0.1241,0.1245,10602.16317951,1317.806360428432
1649800800,2022-04-12 22:00:00,LMR/USDT,0.1242,0.1248,0.1241,0.1247,6818.8391666,849.621902398247
1649797200,2022-04-12 21:00:00,LMR/USDT,0.1243,0.1246,0.1241,0.1246,6292.70143713,782.052403348029
1649793600,2022-04-12 20:00:00,LMR/USDT,0.1245,0.1248,0.1243,0.1246,6502.9342,809.47836538
1649790000,2022-04-12 19:00:00,LMR/USDT,0.1245,0.1249,0.1243,0.1246,3186.76300248,396.945406519752
1649786400,2022-04-12 18:00:00,LMR/USDT,0.1255,0.1257,0.1244,0.1245,52718.00658086,6580.790598386614
1649782800,2022-04-12 17:00:00,LMR/USDT,0.1251,0.1258,0.125,0.1252,11392.73903629,1427.358016306536
1649779200,2022-04-12 16:00:00,LMR/USDT,0.1252,0.1255,0.125,0.125,66667.48070047,8336.129527388938
1649775600,2022-04-12 15:00:00,LMR/USDT,0.125,0.1257,0.125,0.1255,27927.37359238,3500.75626778144
1649772000,2022-04-12 14:00:00,LMR/USDT,0.1266,0.127,0.125,0.125,118442.07100305,14896.897973498882
1649768400,2022-04-12 13:00:00,LMR/USDT,0.1277,0.128,0.1265,0.1271,80556.2420806,10251.03911736874
1649764800,2022-04-12 12:00:00,LMR/USDT,0.1277,0.1281,0.1273,0.1281,35136.39612491,4489.993545397733
1649761200,2022-04-12 11:00:00,LMR/USDT,0.1277,0.1281,0.1274,0.1277,42651.08177125,5445.536305907125
1649757600,2022-04-12 10:00:00,LMR/USDT,0.128,0.1285,0.1277,0.1277,25286.46712251,3236.121655216745
1649754000,2022-04-12 09:00:00,LMR/USDT,0.1285,0.1289,0.128,0.128,55411.66501399,7107.037922987398
1649750400,2022-04-12 08:00:00,LMR/USDT,0.1277,0.129,0.1274,0.1285,57032.83279883,7335.063995017673
1649746800,2022-04-12 07:00:00,LMR/USDT,0.1277,0.1279,0.1274,0.1275,10299.6179164,1314.330444160767
1649743200,2022-04-12 06:00:00,LMR/USDT,0.1262,0.1278,0.1257,0.1277,116228.9835,14770.54486429
1649739600,2022-04-12 05:00:00,LMR/USDT,0.1256,0.1263,0.1256,0.1262,17065.57464437,2149.14376709658
1649736000,2022-04-12 04:00:00,LMR/USDT,0.1256,0.1258,0.1251,0.1256,10402.01136375,1306.450759586689
1649732400,2022-04-12 03:00:00,LMR/USDT,0.1256,0.1256,0.1251,0.1256,3748.76978128,469.933532119366
1649728800,2022-04-12 02:00:00,LMR/USDT,0.1254,0.1258,0.1251,0.1255,6464.62987568,810.65251577744
1649725200,2022-04-12 01:00:00,LMR/USDT,0.127,0.1271,0.1254,0.1255,124764.59774991,15734.652657708231
1649721600,2022-04-12 00:00:00,LMR/USDT,0.1276,0.1276,0.1267,0.127,42797.15046236,5442.880215138428
1649718000,2022-04-11 23:00:00,LMR/USDT,0.1283,0.1283,0.1275,0.1276,56098.35317438,7176.096527629704
1649714400,2022-04-11 22:00:00,LMR/USDT,0.1285,0.1288,0.1282,0.1284,21362.78293421,2743.879026579406
1649710800,2022-04-11 21:00:00,LMR/USDT,0.1298,0.1299,0.1285,0.1286,59178.39997079,7649.435952486046
1649707200,2022-04-11 20:00:00,LMR/USDT,0.1299,0.1302,0.1298,0.13,17783.5142,2309.592889791538
1649703600,2022-04-11 19:00:00,LMR/USDT,0.1333,0.1338,0.1298,0.1302,190800.84743398,25190.448565938138
