https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1652209200,2022-05-10 19:00:00,MJT/USDT,0.6544,0.6584,0.6408,0.6421,6750.94827486,4379.690995781365
1652205600,2022-05-10 18:00:00,MJT/USDT,0.6584,0.6584,0.6538,0.6538,109.77834332,72.193707891589
1652202000,2022-05-10 17:00:00,MJT/USDT,0.6584,0.6584,0.6515,0.6554,1348.95060453,885.981343638404
1652198400,2022-05-10 16:00:00,MJT/USDT,0.66,0.6601,0.6537,0.6583,2485.48672221,1626.309000020821
1652194800,2022-05-10 15:00:00,MJT/USDT,0.66,0.6628,0.6555,0.6556,3338.93894633,2198.151443117636
1652191200,2022-05-10 14:00:00,MJT/USDT,0.6717,0.6759,0.6593,0.6606,1434.80542481,955.453913166378
1652187600,2022-05-10 13:00:00,MJT/USDT,0.6731,0.676,0.6672,0.6672,1327.00369654,890.092837566827
1652184000,2022-05-10 12:00:00,MJT/USDT,0.6716,0.676,0.6672,0.676,822.97081778,551.333830591794
1652180400,2022-05-10 11:00:00,MJT/USDT,0.6664,0.6737,0.6628,0.6716,3758.13699703,2507.09550250663
1652176800,2022-05-10 10:00:00,MJT/USDT,0.655,0.6716,0.655,0.6688,7926.93082677,5257.627059786872
1652173200,2022-05-10 09:00:00,MJT/USDT,0.6558,0.6583,0.6501,0.6515,583.70971217,381.860995636241
1652169600,2022-05-10 08:00:00,MJT/USDT,0.6541,0.6584,0.6497,0.6556,3412.35777832,2234.621224900351
1652166000,2022-05-10 07:00:00,MJT/USDT,0.6613,0.6644,0.6496,0.6553,6284.23866499,4119.036667906175
1652162400,2022-05-10 06:00:00,MJT/USDT,0.6451,0.729,0.6451,0.6618,88562.79987287,61103.755511057986
1652158800,2022-05-10 05:00:00,MJT/USDT,0.633,0.6452,0.6319,0.6392,6967.08038794,4446.801650328752
1652155200,2022-05-10 04:00:00,MJT/USDT,0.6277,0.6364,0.625,0.6328,4300.88983372,2708.341452805472
1652151600,2022-05-10 03:00:00,MJT/USDT,0.6371,0.6419,0.6276,0.6303,2958.03295409,1871.719210211402
1652148000,2022-05-10 02:00:00,MJT/USDT,0.6364,0.6419,0.6321,0.637,4409.14766495,2813.223056045681
1652144400,2022-05-10 01:00:00,MJT/USDT,0.6342,0.6452,0.6342,0.638,8938.31701143,5718.029234656812
1652140800,2022-05-10 00:00:00,MJT/USDT,0.6362,0.6364,0.6188,0.636,8686.62708225,5455.316061733775
1652137200,2022-05-09 23:00:00,MJT/USDT,0.6424,0.643,0.63,0.6345,3762.04452493,2389.649102587718
1652133600,2022-05-09 22:00:00,MJT/USDT,0.6353,0.6495,0.6321,0.6391,4731.68386009,3034.81945032526
1652130000,2022-05-09 21:00:00,MJT/USDT,0.6341,0.6408,0.6325,0.6355,1186.29827119,756.620225088081
1652126400,2022-05-09 20:00:00,MJT/USDT,0.6311,0.6423,0.6305,0.6399,7057.61835725,4488.146974186301
1652122800,2022-05-09 19:00:00,MJT/USDT,0.6257,0.632,0.6233,0.632,1266.71119798,796.27497564336
1652119200,2022-05-09 18:00:00,MJT/USDT,0.6452,0.6507,0.6145,0.6301,19677.44903817,12390.080191451781
1652115600,2022-05-09 17:00:00,MJT/USDT,0.65,0.6526,0.6408,0.6466,3124.53877836,2020.23388756174
1652112000,2022-05-09 16:00:00,MJT/USDT,0.6626,0.6626,0.6452,0.6462,8803.21141653,5758.026637559189
1652108400,2022-05-09 15:00:00,MJT/USDT,0.6674,0.6692,0.6584,0.6618,3834.3533789,2556.248931874333
1652104800,2022-05-09 14:00:00,MJT/USDT,0.6719,0.673,0.6672,0.6674,621.92581448,415.988457509443
1652101200,2022-05-09 13:00:00,MJT/USDT,0.6736,0.678,0.6672,0.6719,7210.33888349,4841.547946308428
1652097600,2022-05-09 12:00:00,MJT/USDT,0.6819,0.6936,0.668,0.6758,17516.19961333,11935.49049681689
1652094000,2022-05-09 11:00:00,MJT/USDT,0.6936,0.6951,0.6801,0.6819,6612.44481756,4519.669449590942
1652090400,2022-05-09 10:00:00,MJT/USDT,0.7002,0.7074,0.6936,0.6936,12743.78820226,8946.759701947124
1652086800,2022-05-09 09:00:00,MJT/USDT,0.699,0.7048,0.698,0.7025,11975.67532037,8387.814839170574
1652083200,2022-05-09 08:00:00,MJT/USDT,0.7021,0.7023,0.698,0.698,2313.60418899,1618.003335437838
1652079600,2022-05-09 07:00:00,MJT/USDT,0.7022,0.7022,0.7001,0.7021,70.71027158,49.585045706318
1652076000,2022-05-09 06:00:00,MJT/USDT,0.706,0.7068,0.7002,0.702,14317.61154826,10057.380176738014
1652072400,2022-05-09 05:00:00,MJT/USDT,0.7153,0.7153,0.7025,0.707,12891.25337228,9120.131976872727
1652068800,2022-05-09 04:00:00,MJT/USDT,0.7146,0.7153,0.713,0.7153,284.27565995,203.217216882235
1652065200,2022-05-09 03:00:00,MJT/USDT,0.7157,0.7178,0.714,0.7149,6822.97639135,4885.619461267079
1652061600,2022-05-09 02:00:00,MJT/USDT,0.7257,0.726,0.7156,0.7157,5039.50580647,3633.411123824833
1652058000,2022-05-09 01:00:00,MJT/USDT,0.7284,0.7284,0.725,0.7254,1207.55055219,876.850623283985
1652054400,2022-05-09 00:00:00,MJT/USDT,0.7251,0.7286,0.7201,0.7286,1467.59034722,1064.140898842929
1652050800,2022-05-08 23:00:00,MJT/USDT,0.7362,0.7413,0.7112,0.7251,36131.8570793,26139.710136599886
1652047200,2022-05-08 22:00:00,MJT/USDT,0.7291,0.743,0.7257,0.7362,20186.02413229,14896.538580981732
1652043600,2022-05-08 21:00:00,MJT/USDT,0.7288,0.7309,0.7257,0.7309,1166.3435128,850.837381062908
1652040000,2022-05-08 20:00:00,MJT/USDT,0.7281,0.7288,0.7265,0.7288,1185.76368234,863.946177968359
1652036400,2022-05-08 19:00:00,MJT/USDT,0.7287,0.7288,0.7256,0.7288,2396.25455497,1743.98655384582
1652032800,2022-05-08 18:00:00,MJT/USDT,0.7243,0.7287,0.7221,0.7287,4085.23679906,2963.387843618612
1652029200,2022-05-08 17:00:00,MJT/USDT,0.7287,0.7287,0.7126,0.7243,12081.10023,8696.24089195513
1652025600,2022-05-08 16:00:00,MJT/USDT,0.7313,0.7315,0.7249,0.7314,445.09785781,324.608204914756
1652022000,2022-05-08 15:00:00,MJT/USDT,0.7244,0.7332,0.7244,0.7305,3250.90536797,2369.612280448852
1652018400,2022-05-08 14:00:00,MJT/USDT,0.7289,0.7311,0.724,0.7288,5657.07684044,4109.152799727372
1652014800,2022-05-08 13:00:00,MJT/USDT,0.7313,0.7333,0.7288,0.7322,1210.23210524,884.011194529521
1652011200,2022-05-08 12:00:00,MJT/USDT,0.7341,0.7341,0.7313,0.7313,2610.53583286,1913.529588626238
1652007600,2022-05-08 11:00:00,MJT/USDT,0.7328,0.734,0.7327,0.7339,1134.69061982,831.919620867216
1652004000,2022-05-08 10:00:00,MJT/USDT,0.7322,0.7328,0.7288,0.7327,2634.80576272,1924.552643254944
1652000400,2022-05-08 09:00:00,MJT/USDT,0.7323,0.7354,0.7322,0.7354,532.11541046,390.160555342284
1651996800,2022-05-08 08:00:00,MJT/USDT,0.733,0.737,0.7309,0.7366,718.18530786,528.003539282831
1651993200,2022-05-08 07:00:00,MJT/USDT,0.732,0.737,0.732,0.737,2286.74078298,1677.316463088526
1651989600,2022-05-08 06:00:00,MJT/USDT,0.7302,0.7332,0.7263,0.7332,3929.22135625,2874.100073310019
1651986000,2022-05-08 05:00:00,MJT/USDT,0.737,0.737,0.724,0.7303,10319.97696943,7532.186612429667
1651982400,2022-05-08 04:00:00,MJT/USDT,0.752,0.7521,0.737,0.7398,6032.15896516,4478.03805465419
1651978800,2022-05-08 03:00:00,MJT/USDT,0.756,0.7561,0.7471,0.7479,5707.40378174,4286.739974659617
1651975200,2022-05-08 02:00:00,MJT/USDT,0.7522,0.7573,0.7508,0.7561,2294.96318956,1730.54314418005
1651971600,2022-05-08 01:00:00,MJT/USDT,0.7575,0.7576,0.7508,0.7556,3184.63711565,2402.315552234875
1651968000,2022-05-08 00:00:00,MJT/USDT,0.7586,0.7613,0.7552,0.7613,1397.3812402,1057.18630020426
1651964400,2022-05-07 23:00:00,MJT/USDT,0.7563,0.7623,0.7561,0.7623,2230.15484116,1692.000101476268
1651960800,2022-05-07 22:00:00,MJT/USDT,0.761,0.7621,0.7552,0.7552,2592.8393077,1961.55042223068
1651957200,2022-05-07 21:00:00,MJT/USDT,0.7673,0.7689,0.7553,0.7566,7420.48496519,5654.643399531756
1651953600,2022-05-07 20:00:00,MJT/USDT,0.771,0.771,0.7672,0.7708,1831.06892571,1407.868829675357
1651950000,2022-05-07 19:00:00,MJT/USDT,0.771,0.771,0.7676,0.771,304.39708494,234.21432574874
1651946400,2022-05-07 18:00:00,MJT/USDT,0.771,0.7726,0.7675,0.771,1762.90759367,1357.734397899498
1651942800,2022-05-07 17:00:00,MJT/USDT,0.773,0.7735,0.771,0.7735,718.6004427,555.661017779547
1651939200,2022-05-07 16:00:00,MJT/USDT,0.7731,0.7731,0.771,0.771,47.98302248,37.042973881048
1651935600,2022-05-07 15:00:00,MJT/USDT,0.773,0.773,0.773,0.773,116.2171824,89.8358819952
1651932000,2022-05-07 14:00:00,MJT/USDT,0.7701,0.7735,0.7701,0.771,3660.58031478,2825.468197865957
1651928400,2022-05-07 13:00:00,MJT/USDT,0.774,0.774,0.7684,0.7734,1298.38624496,1003.24329243904
1651924800,2022-05-07 12:00:00,MJT/USDT,0.776,0.7778,0.7704,0.7704,1053.87987861,813.644367530292
1651921200,2022-05-07 11:00:00,MJT/USDT,0.7781,0.7811,0.7728,0.7762,5193.1154417,4031.389499618856
1651917600,2022-05-07 10:00:00,MJT/USDT,0.779,0.7808,0.7742,0.7781,399.54633397,309.772400668266
1651914000,2022-05-07 09:00:00,MJT/USDT,0.7793,0.7793,0.7741,0.7791,429.37662247,333.872965909292
1651910400,2022-05-07 08:00:00,MJT/USDT,0.7784,0.78,0.7783,0.7783,1686.8621,1313.45009122
1651906800,2022-05-07 07:00:00,MJT/USDT,0.7786,0.7803,0.7784,0.7784,421.96794758,328.819766852299
1651903200,2022-05-07 06:00:00,MJT/USDT,0.7753,0.7815,0.7752,0.7786,5227.05435785,4071.253075515164
1651899600,2022-05-07 05:00:00,MJT/USDT,0.7752,0.7753,0.7728,0.7752,79.7255809,61.67761517368
1651896000,2022-05-07 04:00:00,MJT/USDT,0.7772,0.7773,0.7729,0.7751,1532.37519231,1187.134615012563
1651892400,2022-05-07 03:00:00,MJT/USDT,0.7779,0.786,0.775,0.7772,8977.58075277,7003.028235946842
1651888800,2022-05-07 02:00:00,MJT/USDT,0.773,0.7797,0.7684,0.7751,21071.54411585,16334.69995349242
1651885200,2022-05-07 01:00:00,MJT/USDT,0.7726,0.7733,0.7684,0.7724,5344.96190389,4124.886644495295
1651881600,2022-05-07 00:00:00,MJT/USDT,0.7733,0.7733,0.7689,0.7705,73.2522198,56.40269365748
1651878000,2022-05-06 23:00:00,MJT/USDT,0.7814,0.7857,0.7684,0.774,12002.7484705,9297.588631987034
1651874400,2022-05-06 22:00:00,MJT/USDT,0.7831,0.7858,0.7785,0.7814,1838.02593709,1434.907477858031
1651870800,2022-05-06 21:00:00,MJT/USDT,0.7849,0.7849,0.7816,0.7816,2243.8428845,1754.714530448194
1651867200,2022-05-06 20:00:00,MJT/USDT,0.7847,0.7849,0.7819,0.7849,766.08635551,600.320319098003
1651863600,2022-05-06 19:00:00,MJT/USDT,0.7844,0.785,0.7822,0.7847,689.76208288,541.103098761258
1651860000,2022-05-06 18:00:00,MJT/USDT,0.7865,0.7873,0.7818,0.7821,458.33561221,359.430223017309
1651856400,2022-05-06 17:00:00,MJT/USDT,0.7879,0.7906,0.7816,0.7855,5389.22155879,4232.319113242515
1651852800,2022-05-06 16:00:00,MJT/USDT,0.7858,0.7948,0.7848,0.7878,4640.86837307,3658.115777754585
1651849200,2022-05-06 15:00:00,MJT/USDT,0.7856,0.786,0.7834,0.7849,3566.42177977,2801.520812432895
1651845600,2022-05-06 14:00:00,MJT/USDT,0.7823,0.7856,0.7768,0.7832,8007.16449506,6254.747489225878
1651842000,2022-05-06 13:00:00,MJT/USDT,0.7862,0.7876,0.7818,0.7821,2673.40821094,2100.921563432231
1651838400,2022-05-06 12:00:00,MJT/USDT,0.7861,0.7912,0.7817,0.7862,2381.62188827,1873.908568270477
1651834800,2022-05-06 11:00:00,MJT/USDT,0.7871,0.7912,0.7818,0.7879,14025.51863207,11041.11718825068
1651831200,2022-05-06 10:00:00,MJT/USDT,0.7948,0.7955,0.7858,0.7887,9937.53263059,7851.978468708481
1651827600,2022-05-06 09:00:00,MJT/USDT,0.7947,0.7956,0.7905,0.7956,4964.72648536,3945.049698327044
1651824000,2022-05-06 08:00:00,MJT/USDT,0.798,0.7992,0.7862,0.7947,4666.20003115,3690.798486523376
1651820400,2022-05-06 07:00:00,MJT/USDT,0.8014,0.8024,0.7919,0.7943,4748.6121565,3782.319230178533
1651816800,2022-05-06 06:00:00,MJT/USDT,0.8036,0.8036,0.8008,0.8019,1658.78587353,1331.033082492448
1651813200,2022-05-06 05:00:00,MJT/USDT,0.8039,0.8064,0.8036,0.8039,1280.33007261,1029.323422033811
1651809600,2022-05-06 04:00:00,MJT/USDT,0.8038,0.8065,0.8036,0.8039,1377.43555234,1109.624417780838
1651806000,2022-05-06 03:00:00,MJT/USDT,0.8066,0.8067,0.8038,0.8063,483.47536524,389.087744865792
1651802400,2022-05-06 02:00:00,MJT/USDT,0.8075,0.8101,0.8037,0.8066,595.92223882,480.876119189096
1651798800,2022-05-06 01:00:00,MJT/USDT,0.8042,0.8103,0.8037,0.8077,776.03081325,624.168948703423
1651795200,2022-05-06 00:00:00,MJT/USDT,0.8042,0.8103,0.8042,0.8103,1031.28708373,830.886470296419
1651791600,2022-05-05 23:00:00,MJT/USDT,0.8079,0.8104,0.8009,0.8104,12242.84674364,9856.039632690142
1651788000,2022-05-05 22:00:00,MJT/USDT,0.8079,0.8079,0.802,0.8079,319.48012292,257.425349260939
1651784400,2022-05-05 21:00:00,MJT/USDT,0.8037,0.8079,0.8019,0.8079,4563.71274295,3663.813776451491
1651780800,2022-05-05 20:00:00,MJT/USDT,0.8038,0.8096,0.8036,0.8049,1277.31266451,1027.808786802466
1651777200,2022-05-05 19:00:00,MJT/USDT,0.8052,0.8097,0.7956,0.8037,7691.71249517,6168.599682119166
1651773600,2022-05-05 18:00:00,MJT/USDT,0.8141,0.8212,0.798,0.8052,30762.82076191,24968.691930090886
1651770000,2022-05-05 17:00:00,MJT/USDT,0.8195,0.8195,0.7981,0.8151,18263.38528818,14732.399484500931
1651766400,2022-05-05 16:00:00,MJT/USDT,0.8168,0.8224,0.8137,0.8195,16863.86082702,13787.124059349396
1651762800,2022-05-05 15:00:00,MJT/USDT,0.8564,0.8565,0.8168,0.8193,22177.2446777,18502.843006628188
1651759200,2022-05-05 14:00:00,MJT/USDT,0.874,0.874,0.854,0.8579,22916.59379883,19743.387285402245
1651755600,2022-05-05 13:00:00,MJT/USDT,0.8787,0.8813,0.874,0.8746,9182.60272591,8052.665888083882
1651752000,2022-05-05 12:00:00,MJT/USDT,0.8773,0.8845,0.8728,0.8813,15362.84666581,13474.977981586028
1651748400,2022-05-05 11:00:00,MJT/USDT,0.8803,0.8836,0.8773,0.882,5844.48358424,5131.861196322452
1651744800,2022-05-05 10:00:00,MJT/USDT,0.8819,0.8872,0.8801,0.8841,5458.00325847,4817.370909620322
1651741200,2022-05-05 09:00:00,MJT/USDT,0.8829,0.8841,0.8801,0.8819,3633.39355036,3202.376295827291
1651737600,2022-05-05 08:00:00,MJT/USDT,0.8918,0.8937,0.8828,0.8847,7103.19490262,6303.207677285451
1651734000,2022-05-05 07:00:00,MJT/USDT,0.8937,0.8939,0.8916,0.8921,2085.80227233,1861.165728536759
1651730400,2022-05-05 06:00:00,MJT/USDT,0.8953,0.8958,0.8925,0.8937,763.07005525,682.056969531493
1651726800,2022-05-05 05:00:00,MJT/USDT,0.8958,0.8958,0.8925,0.8951,336.89912852,301.31693310805
1651723200,2022-05-05 04:00:00,MJT/USDT,0.895,0.896,0.8922,0.8959,713.76634347,638.389141859564
1651719600,2022-05-05 03:00:00,MJT/USDT,0.8953,0.8959,0.8936,0.8954,720.27174778,644.618618614499
1651716000,2022-05-05 02:00:00,MJT/USDT,0.8922,0.8958,0.8922,0.8956,41.41252187,36.990105547792
1651712400,2022-05-05 01:00:00,MJT/USDT,0.8958,0.8959,0.8922,0.8958,280.49548896,250.946715169652
1651708800,2022-05-05 00:00:00,MJT/USDT,0.8988,0.8989,0.8932,0.8958,2161.54055028,1936.733064876501
1651705200,2022-05-04 23:00:00,MJT/USDT,0.897,0.9033,0.8961,0.8963,2325.23902076,2086.955419799414
1651701600,2022-05-04 22:00:00,MJT/USDT,0.9005,0.9032,0.897,0.897,198.83322399,178.992302595896
1651698000,2022-05-04 21:00:00,MJT/USDT,0.9003,0.9048,0.8968,0.8968,7552.24118837,6809.719627403462
1651694400,2022-05-04 20:00:00,MJT/USDT,0.8964,0.9007,0.8953,0.9004,7573.26816765,6807.379565834733
1651690800,2022-05-04 19:00:00,MJT/USDT,0.8894,0.8967,0.8889,0.8959,5568.39319675,4970.900585123025
1651687200,2022-05-04 18:00:00,MJT/USDT,0.887,0.8895,0.884,0.8894,4193.13580759,3719.154768704103
1651683600,2022-05-04 17:00:00,MJT/USDT,0.887,0.887,0.8843,0.8843,136.91528376,121.09376362512
1651680000,2022-05-04 16:00:00,MJT/USDT,0.8834,0.8872,0.8834,0.8841,487.27297628,431.290452975616
1651676400,2022-05-04 15:00:00,MJT/USDT,0.885,0.8872,0.8829,0.8872,2402.31027118,2126.0818189043
1651672800,2022-05-04 14:00:00,MJT/USDT,0.8828,0.885,0.8824,0.883,1632.63117306,1441.886450161366
1651669200,2022-05-04 13:00:00,MJT/USDT,0.883,0.883,0.8802,0.8802,188.11885197,165.62859664951
1651665600,2022-05-04 12:00:00,MJT/USDT,0.887,0.887,0.8801,0.8803,2679.05968376,2365.46774981512
1651662000,2022-05-04 11:00:00,MJT/USDT,0.8871,0.8871,0.8846,0.887,1024.75243185,908.12573498095
1651658400,2022-05-04 10:00:00,MJT/USDT,0.8853,0.8871,0.8853,0.887,355.03014497,314.788979260916
1651654800,2022-05-04 09:00:00,MJT/USDT,0.8854,0.8871,0.8853,0.8853,2808.74303003,2489.107963489613
1651651200,2022-05-04 08:00:00,MJT/USDT,0.8824,0.8872,0.8824,0.8847,3374.43737034,2985.183654375648
1651647600,2022-05-04 07:00:00,MJT/USDT,0.8813,0.8824,0.8808,0.8824,247.38994378,218.144375563314
1651644000,2022-05-04 06:00:00,MJT/USDT,0.879,0.8815,0.879,0.8815,1744.68928054,1536.391039926341
1651640400,2022-05-04 05:00:00,MJT/USDT,0.8803,0.8805,0.8786,0.8804,420.00910548,369.702818754044
1651636800,2022-05-04 04:00:00,MJT/USDT,0.8798,0.8804,0.8781,0.8784,236.03034974,207.727986523459
1651633200,2022-05-04 03:00:00,MJT/USDT,0.8802,0.8805,0.8798,0.8804,274.04029922,241.247316541708
1651629600,2022-05-04 02:00:00,MJT/USDT,0.8804,0.8804,0.8753,0.8802,312.52477306,274.534971096053
1651626000,2022-05-04 01:00:00,MJT/USDT,0.8765,0.8804,0.874,0.8804,1645.030232,1440.834962975975
1651622400,2022-05-04 00:00:00,MJT/USDT,0.8803,0.8806,0.8765,0.8806,194.68151293,171.14498452641
1651618800,2022-05-03 23:00:00,MJT/USDT,0.8792,0.8803,0.8765,0.8803,939.37745565,823.783243553045
1651615200,2022-05-03 22:00:00,MJT/USDT,0.8788,0.8793,0.8745,0.8792,813.51414435,714.823924276955
1651611600,2022-05-03 21:00:00,MJT/USDT,0.8777,0.8788,0.8712,0.8749,3185.59647901,2791.239685825021
1651608000,2022-05-03 20:00:00,MJT/USDT,0.8729,0.8776,0.8729,0.8731,3416.71103919,2985.447385113144
1651604400,2022-05-03 19:00:00,MJT/USDT,0.874,0.8741,0.8728,0.8729,2860.14928852,2497.660778721161
1651600800,2022-05-03 18:00:00,MJT/USDT,0.8757,0.8771,0.874,0.874,4822.85389373,4220.637067911631
1651597200,2022-05-03 17:00:00,MJT/USDT,0.8795,0.8803,0.8759,0.8762,2721.23150436,2387.608041599824
1651593600,2022-05-03 16:00:00,MJT/USDT,0.8813,0.8813,0.874,0.8792,3419.70903861,3004.936851513544
1651590000,2022-05-03 15:00:00,MJT/USDT,0.8775,0.8823,0.8765,0.8796,4087.1134469,3598.824752307727
1651586400,2022-05-03 14:00:00,MJT/USDT,0.8896,0.8896,0.8696,0.8728,16444.8146465,14401.799939069036
1651582800,2022-05-03 13:00:00,MJT/USDT,0.8872,0.8896,0.8872,0.8896,872.53664886,775.66729938019
1651579200,2022-05-03 12:00:00,MJT/USDT,0.893,0.893,0.8872,0.8872,1073.25593011,952.594228027403
1651575600,2022-05-03 11:00:00,MJT/USDT,0.8874,0.8932,0.8873,0.8873,122.83957991,109.168912515796
1651572000,2022-05-03 10:00:00,MJT/USDT,0.8879,0.893,0.8874,0.8874,940.96101305,836.76162953843
1651568400,2022-05-03 09:00:00,MJT/USDT,0.8931,0.8931,0.888,0.893,646.46612488,575.212968078626
1651564800,2022-05-03 08:00:00,MJT/USDT,0.8895,0.8931,0.8895,0.8927,909.20395823,810.40150898939
1651561200,2022-05-03 07:00:00,MJT/USDT,0.8934,0.8959,0.8895,0.8896,1786.80951218,1594.966627812062
1651557600,2022-05-03 06:00:00,MJT/USDT,0.8959,0.8959,0.8931,0.8931,466.29392523,416.681136255857
1651554000,2022-05-03 05:00:00,MJT/USDT,0.8952,0.896,0.8872,0.896,3211.94031916,2867.476147517939
1651550400,2022-05-03 04:00:00,MJT/USDT,0.8848,0.8956,0.8848,0.8946,5274.15446502,4704.905430407346
1651546800,2022-05-03 03:00:00,MJT/USDT,0.8907,0.8912,0.8845,0.8865,660.64473216,587.690095617889
1651543200,2022-05-03 02:00:00,MJT/USDT,0.8899,0.8907,0.8874,0.8886,525.44752449,467.204971578363
1651539600,2022-05-03 01:00:00,MJT/USDT,0.8865,0.8914,0.8838,0.8899,1102.01890744,979.788898940379
1651536000,2022-05-03 00:00:00,MJT/USDT,0.8938,0.8951,0.8843,0.8887,19254.39125704,17079.72755985376
1651532400,2022-05-02 23:00:00,MJT/USDT,0.8954,0.8954,0.8928,0.8951,63.90390112,57.085516494791
1651528800,2022-05-02 22:00:00,MJT/USDT,0.8954,0.8954,0.8938,0.8938,143.30065498,128.306170949092
1651525200,2022-05-02 21:00:00,MJT/USDT,0.8941,0.8954,0.8938,0.8954,159.92063649,143.131411209471
1651521600,2022-05-02 20:00:00,MJT/USDT,0.893,0.8952,0.8925,0.8925,496.04154666,443.233769085208
1651518000,2022-05-02 19:00:00,MJT/USDT,0.8881,0.893,0.8881,0.893,6021.82299979,5364.268364833142
1651514400,2022-05-02 18:00:00,MJT/USDT,0.8898,0.8899,0.8875,0.8881,188.06285549,167.296366476072
1651510800,2022-05-02 17:00:00,MJT/USDT,0.8923,0.8956,0.8872,0.889,8506.14370434,7571.583193461696
1651507200,2022-05-02 16:00:00,MJT/USDT,0.9011,0.9011,0.8872,0.8921,18149.03718296,16189.152995182278
1651503600,2022-05-02 15:00:00,MJT/USDT,0.9045,0.9046,0.9003,0.9011,1133.17926098,1021.885213548116
1651500000,2022-05-02 14:00:00,MJT/USDT,0.9001,0.9046,0.9001,0.9003,912.09623768,822.679945155328
1651496400,2022-05-02 13:00:00,MJT/USDT,0.9001,0.9046,0.8968,0.8987,7035.82922456,6330.176052841861
1651492800,2022-05-02 12:00:00,MJT/USDT,0.9,0.902,0.9,0.9001,3505.02060433,3157.087839924742
1651489200,2022-05-02 11:00:00,MJT/USDT,0.9031,0.9044,0.9,0.9,14295.1251273,12868.633857951696
1651485600,2022-05-02 10:00:00,MJT/USDT,0.9072,0.9101,0.9031,0.9031,2372.4785429,2149.764784610434
1651482000,2022-05-02 09:00:00,MJT/USDT,0.9064,0.9091,0.9064,0.9091,380.16436674,344.718451959964
1651478400,2022-05-02 08:00:00,MJT/USDT,0.9135,0.9135,0.9065,0.9065,992.28742679,900.627493434495
1651474800,2022-05-02 07:00:00,MJT/USDT,0.9111,0.9136,0.9097,0.9097,2525.68944844,2302.198560478544
1651471200,2022-05-02 06:00:00,MJT/USDT,0.9064,0.9112,0.906,0.9111,1995.58246968,1812.851336840144
1651467600,2022-05-02 05:00:00,MJT/USDT,0.9064,0.9065,0.9038,0.9052,1256.25703697,1138.141896975213
1651464000,2022-05-02 04:00:00,MJT/USDT,0.9063,0.9064,0.9027,0.9064,251.76936846,228.168888945298
1651460400,2022-05-02 03:00:00,MJT/USDT,0.9063,0.9063,0.9023,0.9023,21.16894395,19.118025861885
1651456800,2022-05-02 02:00:00,MJT/USDT,0.9063,0.9064,0.9027,0.9063,203.04376367,183.760806786093
1651453200,2022-05-02 01:00:00,MJT/USDT,0.9064,0.9064,0.9021,0.9025,15.8552262,14.36770739768
1651449600,2022-05-02 00:00:00,MJT/USDT,0.9025,0.9064,0.9025,0.9064,223.62342719,202.585251815218
1651446000,2022-05-01 23:00:00,MJT/USDT,0.9034,0.9064,0.9021,0.9063,2049.08930332,1853.049894827237
1651442400,2022-05-01 22:00:00,MJT/USDT,0.9025,0.9035,0.9021,0.9034,250.76649372,226.281672994362
1651438800,2022-05-01 21:00:00,MJT/USDT,0.9022,0.9046,0.902,0.9021,3213.76233258,2901.129868723613
1651435200,2022-05-01 20:00:00,MJT/USDT,0.9002,0.9048,0.9,0.9048,5704.47391033,5135.061818700901
1651431600,2022-05-01 19:00:00,MJT/USDT,0.9004,0.9047,0.9,0.9047,2365.73232601,2129.831128254399
1651428000,2022-05-01 18:00:00,MJT/USDT,0.905,0.9062,0.9004,0.9004,3506.99965624,3165.986323872918
1651424400,2022-05-01 17:00:00,MJT/USDT,0.9108,0.9111,0.9049,0.9108,3516.89093544,3184.588750118344
1651420800,2022-05-01 16:00:00,MJT/USDT,0.9028,0.9111,0.9019,0.9108,2457.89355836,2232.864659577448
1651417200,2022-05-01 15:00:00,MJT/USDT,0.9045,0.9092,0.9001,0.9028,7037.11327578,6365.420306600471
1651413600,2022-05-01 14:00:00,MJT/USDT,0.9005,0.9046,0.9,0.9029,6168.71465885,5554.497095747663
1651410000,2022-05-01 13:00:00,MJT/USDT,0.9046,0.9056,0.9,0.9056,8937.25158871,8053.893363469667
1651406400,2022-05-01 12:00:00,MJT/USDT,0.9002,0.9056,0.9,0.9002,9301.02515705,8384.354351323711
1651402800,2022-05-01 11:00:00,MJT/USDT,0.9047,0.9047,0.9,0.9037,8753.82702905,7883.98936395695
1651399200,2022-05-01 10:00:00,MJT/USDT,0.9003,0.9047,0.9,0.9028,5533.18584081,4980.664123863763
1651395600,2022-05-01 09:00:00,MJT/USDT,0.9015,0.9048,0.9001,0.9048,1488.09168317,1342.452175323692
1651392000,2022-05-01 08:00:00,MJT/USDT,0.9002,0.9015,0.9002,0.9015,236.89805446,213.33911534569
1651388400,2022-05-01 07:00:00,MJT/USDT,0.9016,0.9016,0.9002,0.9015,223.04278238,201.031736833836
1651384800,2022-05-01 06:00:00,MJT/USDT,0.9003,0.9016,0.8963,0.9016,699.612423,630.052116817836
1651381200,2022-05-01 05:00:00,MJT/USDT,0.9,0.9004,0.8962,0.8965,502.48992172,451.953628401209
1651377600,2022-05-01 04:00:00,MJT/USDT,0.8996,0.9,0.8959,0.9,579.91150873,521.134168046139
1651374000,2022-05-01 03:00:00,MJT/USDT,0.8919,0.8993,0.8901,0.8992,2426.86306477,2172.971658504782
