https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1651946400,2022-05-07 18:00:00,XDC/ETH,0.00002367,0.00002367,0.0000235,0.0000235,1399.20472251,0.0330650333108117
1651942800,2022-05-07 17:00:00,XDC/ETH,0.00002351,0.00002366,0.00002351,0.0000236,800.6164,0.018917081811
1651939200,2022-05-07 16:00:00,XDC/ETH,0.00002354,0.00002362,0.00002347,0.0000235,3438.9569,0.080920474514
1651935600,2022-05-07 15:00:00,XDC/ETH,0.0000235,0.00002355,0.00002337,0.00002355,1911.0258,0.04482449553
1651932000,2022-05-07 14:00:00,XDC/ETH,0.00002359,0.00002359,0.0000235,0.0000235,173.9946,0.004097723205
1651928400,2022-05-07 13:00:00,XDC/ETH,0.00002358,0.00002363,0.00002351,0.00002359,3162.69836449,0.074507006217964
1651924800,2022-05-07 12:00:00,XDC/ETH,0.00002352,0.00002356,0.00002346,0.00002346,8143.1996,0.191692450614
1651921200,2022-05-07 11:00:00,XDC/ETH,0.00002341,0.00002343,0.00002339,0.00002343,514.7943,0.012061190413
1651917600,2022-05-07 10:00:00,XDC/ETH,0.00002349,0.0000235,0.00002339,0.00002339,499.7097,0.011716784326
1651914000,2022-05-07 09:00:00,XDC/ETH,0.00002339,0.00002348,0.00002331,0.00002348,1122.2752,0.026284375194
1651910400,2022-05-07 08:00:00,XDC/ETH,0.00002334,0.00002338,0.00002324,0.00002338,1050.5313,0.024459881335
1651906800,2022-05-07 07:00:00,XDC/ETH,0.00002343,0.00002348,0.00002335,0.00002335,856.6546,0.020056378136
1651903200,2022-05-07 06:00:00,XDC/ETH,0.0000233,0.00002347,0.0000233,0.00002347,905.8796,0.021150124327
1651899600,2022-05-07 05:00:00,XDC/ETH,0.00002348,0.00002349,0.00002332,0.00002332,45163.7455,1.053520919619
1651896000,2022-05-07 04:00:00,XDC/ETH,0.00002336,0.00002348,0.00002335,0.00002348,1939.5639,0.045396053187
1651892400,2022-05-07 03:00:00,XDC/ETH,0.00002318,0.00002336,0.00002318,0.00002326,1653.209,0.03850416821
1651888800,2022-05-07 02:00:00,XDC/ETH,0.0000232,0.00002322,0.00002314,0.00002322,1715.8661,0.039805578801
1651885200,2022-05-07 01:00:00,XDC/ETH,0.00002312,0.00002318,0.000023,0.00002318,1177.9366,0.027215507128
1651881600,2022-05-07 00:00:00,XDC/ETH,0.00002296,0.00002311,0.00002295,0.00002311,1841.3027,0.042460134078
1651878000,2022-05-06 23:00:00,XDC/ETH,0.00002284,0.00002304,0.00002281,0.00002304,2597.59157114,0.0595365625948174
1651874400,2022-05-06 22:00:00,XDC/ETH,0.00002286,0.00002298,0.00002284,0.00002291,3243.0214,0.074231617212
1651870800,2022-05-06 21:00:00,XDC/ETH,0.00002292,0.00002296,0.00002292,0.00002296,546.4924,0.012543460564
1651867200,2022-05-06 20:00:00,XDC/ETH,0.00002287,0.00002298,0.00002281,0.00002281,3770.3032,0.086372346723
1651863600,2022-05-06 19:00:00,XDC/ETH,0.00002292,0.00002293,0.00002274,0.00002274,764.4841,0.017412452085
1651860000,2022-05-06 18:00:00,XDC/ETH,0.00002285,0.00002304,0.00002281,0.00002281,7968.085,0.182677103756
1651856400,2022-05-06 17:00:00,XDC/ETH,0.00002267,0.00002294,0.00002267,0.00002294,8340.73222651,0.1909914269788139
1651852800,2022-05-06 16:00:00,XDC/ETH,0.00002274,0.00002279,0.00002259,0.00002268,101788.2473148,2.313363351228996
1651849200,2022-05-06 15:00:00,XDC/ETH,0.00002252,0.00002275,0.00002242,0.00002275,16942.2161,0.383121343345
1651845600,2022-05-06 14:00:00,XDC/ETH,0.00002278,0.00002289,0.00002249,0.00002254,83229.3653,1.875638169953
1651842000,2022-05-06 13:00:00,XDC/ETH,0.00002272,0.00002297,0.00002258,0.00002284,17804.75045218,0.4057587003677912
1651838400,2022-05-06 12:00:00,XDC/ETH,0.00002262,0.00002272,0.00002242,0.00002272,14300.1345,0.322393685573
1651834800,2022-05-06 11:00:00,XDC/ETH,0.00002255,0.00002277,0.00002246,0.00002267,7835.3081,0.177280817673
1651831200,2022-05-06 10:00:00,XDC/ETH,0.00002254,0.00002266,0.00002248,0.00002256,3848.45491769,0.0869230507249709
1651827600,2022-05-06 09:00:00,XDC/ETH,0.00002268,0.00002268,0.00002252,0.00002252,828.6628,0.018694041773
1651824000,2022-05-06 08:00:00,XDC/ETH,0.00002264,0.00002271,0.00002255,0.00002259,15278.5708,0.345487170689
1651820400,2022-05-06 07:00:00,XDC/ETH,0.00002274,0.00002296,0.00002264,0.00002264,32257.664,0.737247209164
1651816800,2022-05-06 06:00:00,XDC/ETH,0.00002269,0.00002271,0.00002269,0.00002271,54.3587,0.001233747629
1651813200,2022-05-06 05:00:00,XDC/ETH,0.00002261,0.00002261,0.00002259,0.00002259,80.0214,0.001808386691
1651809600,2022-05-06 04:00:00,XDC/ETH,0.0000227,0.0000227,0.0000226,0.00002268,2409.44420423,0.0544979308009364
1651806000,2022-05-06 03:00:00,XDC/ETH,0.00002264,0.00002274,0.00002262,0.00002264,5054.21674582,0.1148619565439468
1651802400,2022-05-06 02:00:00,XDC/ETH,0.00002271,0.00002271,0.00002265,0.00002265,880.5499,0.019980586911
1651798800,2022-05-06 01:00:00,XDC/ETH,0.00002296,0.00002296,0.00002272,0.00002284,14014.28811585,0.3200700297116182
1651795200,2022-05-06 00:00:00,XDC/ETH,0.00002302,0.00002302,0.00002287,0.00002287,800.88463961,0.0183632613748612
1651791600,2022-05-05 23:00:00,XDC/ETH,0.00002296,0.00002298,0.0000229,0.0000229,9187.3487,0.210814878925
1651788000,2022-05-05 22:00:00,XDC/ETH,0.00002311,0.00002311,0.000023,0.00002301,2109.8155,0.048682920514
1651784400,2022-05-05 21:00:00,XDC/ETH,0.00002292,0.00002309,0.00002292,0.00002309,2522.292,0.05794973736
1651780800,2022-05-05 20:00:00,XDC/ETH,0.00002319,0.00002319,0.00002292,0.00002292,9766.0581,0.224847215209
1651777200,2022-05-05 19:00:00,XDC/ETH,0.00002298,0.00002325,0.00002297,0.00002308,41677.6864,0.96250164029
1651773600,2022-05-05 18:00:00,XDC/ETH,0.00002296,0.00002314,0.00002282,0.00002296,14150.1116,0.324733804566
1651770000,2022-05-05 17:00:00,XDC/ETH,0.00002282,0.00002294,0.00002262,0.00002294,176399.0292,4.001514295263
1651766400,2022-05-05 16:00:00,XDC/ETH,0.00002311,0.00002319,0.00002283,0.00002283,224261.1363,5.149677740206
1651762800,2022-05-05 15:00:00,XDC/ETH,0.00002278,0.00002334,0.00002273,0.00002302,155883.8043223,3.580403564716893
1651759200,2022-05-05 14:00:00,XDC/ETH,0.00002236,0.00002276,0.00002231,0.00002272,23538.4669,0.532798445879
1651755600,2022-05-05 13:00:00,XDC/ETH,0.00002233,0.00002249,0.00002233,0.00002237,52625.62890519,1.1773576178497767
1651752000,2022-05-05 12:00:00,XDC/ETH,0.00002227,0.00002227,0.00002223,0.00002223,681.216,0.015154577362
1651748400,2022-05-05 11:00:00,XDC/ETH,0.00002227,0.00002235,0.00002227,0.00002235,5253.5939,0.116997646689
1651744800,2022-05-05 10:00:00,XDC/ETH,0.00002233,0.00002233,0.00002226,0.00002228,234.7407,0.005230907319
1651741200,2022-05-05 09:00:00,XDC/ETH,0.0000223,0.0000223,0.0000223,0.0000223,8.9903,0.00020048369
1651737600,2022-05-05 08:00:00,XDC/ETH,0.00002239,0.00002242,0.00002239,0.00002242,184.3773,0.004133222115
1651734000,2022-05-05 07:00:00,XDC/ETH,0.00002231,0.00002231,0.00002231,0.00002231,9.4634,0.000211128454
1651730400,2022-05-05 06:00:00,XDC/ETH,0.00002229,0.00002229,0.00002228,0.00002228,20.4473,0.000455738161
1651726800,2022-05-05 05:00:00,XDC/ETH,0.00002222,0.0000224,0.00002222,0.0000224,898.5586,0.020084407905
1651723200,2022-05-05 04:00:00,XDC/ETH,0.00002224,0.00002224,0.00002224,0.00002224,11.6186,0.000258397664
1651719600,2022-05-05 03:00:00,XDC/ETH,0.00002224,0.00002224,0.00002224,0.00002224,12.2301,0.000271997424
1651716000,2022-05-05 02:00:00,XDC/ETH,0.00002223,0.00002223,0.00002223,0.00002223,0,0
1651712400,2022-05-05 01:00:00,XDC/ETH,0.00002228,0.00002236,0.00002223,0.00002223,37425.36900483,0.8335735866889988
1651708800,2022-05-05 00:00:00,XDC/ETH,0.00002238,0.00002238,0.00002226,0.00002236,530.7029,0.011828715415
1651705200,2022-05-04 23:00:00,XDC/ETH,0.00002245,0.00002245,0.0000223,0.0000223,9206.8231,0.205594003652
1651701600,2022-05-04 22:00:00,XDC/ETH,0.00002236,0.00002244,0.00002236,0.00002244,51542.94946034,1.1545843577832024
1651698000,2022-05-04 21:00:00,XDC/ETH,0.00002223,0.00002235,0.00002219,0.00002235,1472.53472644,0.0328144456788188
1651694400,2022-05-04 20:00:00,XDC/ETH,0.00002226,0.00002234,0.00002223,0.00002231,2098.2156,0.046798018223
1651690800,2022-05-04 19:00:00,XDC/ETH,0.00002219,0.00002236,0.0000221,0.00002225,7478.45873966,0.1661751303847976
1651687200,2022-05-04 18:00:00,XDC/ETH,0.00002279,0.00002305,0.00002216,0.00002232,116172.9795,2.625565307088
1651683600,2022-05-04 17:00:00,XDC/ETH,0.00002282,0.00002298,0.00002281,0.00002281,1627.2682,0.037260625314
1651680000,2022-05-04 16:00:00,XDC/ETH,0.00002284,0.0000229,0.00002274,0.0000229,5331.7835,0.121498306627
1651676400,2022-05-04 15:00:00,XDC/ETH,0.00002289,0.00002305,0.00002284,0.00002284,18571.611,0.427700956325
1651672800,2022-05-04 14:00:00,XDC/ETH,0.00002286,0.00002288,0.00002286,0.00002286,132.7355,0.003035354046
1651669200,2022-05-04 13:00:00,XDC/ETH,0.00002256,0.00002284,0.00002256,0.00002284,1636.3094,0.037214970124
1651665600,2022-05-04 12:00:00,XDC/ETH,0.00002257,0.00002267,0.00002257,0.00002267,7061.4079,0.159443775418
1651662000,2022-05-04 11:00:00,XDC/ETH,0.00002252,0.00002256,0.00002246,0.00002254,979.3074,0.022005175736
1651658400,2022-05-04 10:00:00,XDC/ETH,0.00002294,0.00002294,0.00002254,0.00002254,4497.2561,0.10216828497
1651654800,2022-05-04 09:00:00,XDC/ETH,0.00002298,0.00002306,0.00002298,0.00002304,285215.64528365,6.570560959999238
1651651200,2022-05-04 08:00:00,XDC/ETH,0.00002294,0.00002294,0.00002288,0.00002288,1505.958,0.03448329274
1651647600,2022-05-04 07:00:00,XDC/ETH,0.00002308,0.00002309,0.00002296,0.00002296,1194.6032,0.027484117883
1651644000,2022-05-04 06:00:00,XDC/ETH,0.00002315,0.00002315,0.00002308,0.00002308,633.4976,0.014636171301
1651640400,2022-05-04 05:00:00,XDC/ETH,0.0000232,0.00002326,0.00002317,0.00002326,3682.6321,0.085547729064
1651636800,2022-05-04 04:00:00,XDC/ETH,0.00002304,0.00002318,0.00002304,0.00002318,4437.385,0.102360927528
1651633200,2022-05-04 03:00:00,XDC/ETH,0.00002307,0.00002307,0.00002304,0.00002306,1745.9117,0.040275348437
1651629600,2022-05-04 02:00:00,XDC/ETH,0.00002309,0.00002309,0.00002293,0.00002307,10886.89394417,0.2502680591128853
1651626000,2022-05-04 01:00:00,XDC/ETH,0.00002294,0.00002309,0.00002294,0.00002301,2557.7690446,0.058975348931814
1651622400,2022-05-04 00:00:00,XDC/ETH,0.00002297,0.0000231,0.00002295,0.00002295,2339.6888,0.053916833366
1651618800,2022-05-03 23:00:00,XDC/ETH,0.00002288,0.000023,0.00002288,0.00002299,53530.17652127,1.2251026472909973
1651615200,2022-05-03 22:00:00,XDC/ETH,0.00002282,0.00002287,0.00002273,0.00002287,485.2845,0.011073760553
1651611600,2022-05-03 21:00:00,XDC/ETH,0.00002288,0.0000229,0.0000227,0.00002275,848.5144,0.019324229021
1651608000,2022-05-03 20:00:00,XDC/ETH,0.00002278,0.00002294,0.00002275,0.00002275,2167.7298,0.049511764174
1651604400,2022-05-03 19:00:00,XDC/ETH,0.00002264,0.0000228,0.00002261,0.00002266,4643.88763674,0.1055286462007936
1651600800,2022-05-03 18:00:00,XDC/ETH,0.00002244,0.00002265,0.00002244,0.00002265,20451.6211,0.462505745638
1651597200,2022-05-03 17:00:00,XDC/ETH,0.00002233,0.00002242,0.00002219,0.00002242,3050.8065,0.068136858218
1651593600,2022-05-03 16:00:00,XDC/ETH,0.00002206,0.00002232,0.00002206,0.00002232,119311.2918,2.661672272194
1651590000,2022-05-03 15:00:00,XDC/ETH,0.00002195,0.00002205,0.00002186,0.00002205,6893.7037,0.151057957812
1651586400,2022-05-03 14:00:00,XDC/ETH,0.00002186,0.00002199,0.00002181,0.00002197,2189.4846,0.047935988242
1651582800,2022-05-03 13:00:00,XDC/ETH,0.00002182,0.00002199,0.00002178,0.00002189,33792.6739,0.737656727929
1651579200,2022-05-03 12:00:00,XDC/ETH,0.00002175,0.00002189,0.00002175,0.00002189,185066.710929,4.04357840846765
1651575600,2022-05-03 11:00:00,XDC/ETH,0.00002186,0.00002187,0.00002175,0.00002175,1073.14,0.023372340949
1651572000,2022-05-03 10:00:00,XDC/ETH,0.00002189,0.0000219,0.00002185,0.0000219,16248.4846,0.355214729621
1651568400,2022-05-03 09:00:00,XDC/ETH,0.00002178,0.00002187,0.00002178,0.00002187,415.12070608,0.0090733048679696
1651564800,2022-05-03 08:00:00,XDC/ETH,0.00002179,0.00002179,0.00002177,0.00002178,289.4001,0.006300793284
1651561200,2022-05-03 07:00:00,XDC/ETH,0.00002189,0.0000219,0.00002182,0.0000219,29041.473,0.63455754555
1651557600,2022-05-03 06:00:00,XDC/ETH,0.00002181,0.00002181,0.00002179,0.00002179,11994.3202,0.261528844682
1651554000,2022-05-03 05:00:00,XDC/ETH,0.00002185,0.00002191,0.00002181,0.00002181,23468.5797,0.513687984908
1651550400,2022-05-03 04:00:00,XDC/ETH,0.00002175,0.00002182,0.00002174,0.00002181,116503.47214924,2.5409381706209244
1651546800,2022-05-03 03:00:00,XDC/ETH,0.00002182,0.00002182,0.00002176,0.00002176,5591.0583,0.121926783849
1651543200,2022-05-03 02:00:00,XDC/ETH,0.00002179,0.00002193,0.00002179,0.00002182,793.5505,0.017359269977
1651539600,2022-05-03 01:00:00,XDC/ETH,0.00002179,0.0000219,0.00002179,0.00002181,9607.3162,0.209637671246
1651536000,2022-05-03 00:00:00,XDC/ETH,0.00002172,0.00002182,0.0000217,0.00002182,21467.7769,0.466735547401
1651532400,2022-05-02 23:00:00,XDC/ETH,0.0000216,0.00002171,0.00002153,0.00002171,21737.09741988,0.4708825200198056
1651528800,2022-05-02 22:00:00,XDC/ETH,0.00002144,0.00002159,0.00002139,0.00002159,12381.4788,0.26532283504
1651525200,2022-05-02 21:00:00,XDC/ETH,0.00002174,0.00002174,0.00002145,0.00002145,16421.3413,0.353980510196
1651521600,2022-05-02 20:00:00,XDC/ETH,0.00002157,0.00002172,0.00002157,0.00002172,5475.8707475,0.1185216427139
1651518000,2022-05-02 19:00:00,XDC/ETH,0.00002188,0.00002188,0.00002157,0.00002157,554256.7586,12.056173650916
1651514400,2022-05-02 18:00:00,XDC/ETH,0.00002196,0.00002209,0.00002189,0.00002189,4394.0101,0.096668040394
1651510800,2022-05-02 17:00:00,XDC/ETH,0.0000218,0.00002202,0.0000218,0.00002202,16015.1091,0.351356819568
1651507200,2022-05-02 16:00:00,XDC/ETH,0.00002171,0.00002184,0.00002164,0.00002184,20059.87568667,0.4350757021638059
1651503600,2022-05-02 15:00:00,XDC/ETH,0.00002176,0.00002179,0.00002168,0.00002169,50734.58299949,1.1023410534868922
1651500000,2022-05-02 14:00:00,XDC/ETH,0.0000217,0.00002186,0.0000216,0.00002175,65536.8549,1.421857685782
1651496400,2022-05-02 13:00:00,XDC/ETH,0.00002182,0.000022,0.00002163,0.00002168,412764.06456221,8.9868816023234011
1651492800,2022-05-02 12:00:00,XDC/ETH,0.00002189,0.00002193,0.00002176,0.00002186,10007.8925,0.21908170419
1651489200,2022-05-02 11:00:00,XDC/ETH,0.00002182,0.00002192,0.00002182,0.00002192,54685.8015,1.19596932196
1651485600,2022-05-02 10:00:00,XDC/ETH,0.00002177,0.00002184,0.00002174,0.00002184,20820.9239,0.453722706271
1651482000,2022-05-02 09:00:00,XDC/ETH,0.00002157,0.00002177,0.0000215,0.00002177,2695.6858,0.058444883212
1651478400,2022-05-02 08:00:00,XDC/ETH,0.00002153,0.00002161,0.00002153,0.00002161,531.6987,0.011469098293
1651474800,2022-05-02 07:00:00,XDC/ETH,0.00002162,0.00002162,0.00002152,0.00002161,16139.1532,0.348258074895
1651471200,2022-05-02 06:00:00,XDC/ETH,0.00002172,0.00002173,0.00002162,0.00002162,26251.9943,0.569240086492
1651467600,2022-05-02 05:00:00,XDC/ETH,0.00002189,0.00002189,0.00002174,0.00002174,30176.1342,0.6584653341
1651464000,2022-05-02 04:00:00,XDC/ETH,0.00002192,0.00002204,0.00002179,0.00002179,46736.877,1.021272438424
1651460400,2022-05-02 03:00:00,XDC/ETH,0.00002188,0.00002188,0.00002182,0.00002182,172416.40034794,3.7723880633919272
1651456800,2022-05-02 02:00:00,XDC/ETH,0.00002183,0.00002192,0.00002183,0.00002192,18033.31873979,0.3946169362747989
1651453200,2022-05-02 01:00:00,XDC/ETH,0.00002175,0.00002182,0.00002175,0.00002182,1534.1306,0.033400808924
1651449600,2022-05-02 00:00:00,XDC/ETH,0.00002173,0.00002173,0.00002165,0.00002172,13375.15900211,0.2897538489758292
1651446000,2022-05-01 23:00:00,XDC/ETH,0.00002186,0.00002187,0.00002164,0.0000218,123666.7886,2.69423511757
1651442400,2022-05-01 22:00:00,XDC/ETH,0.00002172,0.00002192,0.00002171,0.00002187,10909.7987,0.238520642477
1651438800,2022-05-01 21:00:00,XDC/ETH,0.00002172,0.00002186,0.00002171,0.00002182,46637.51131906,1.0176271291957187
1651435200,2022-05-01 20:00:00,XDC/ETH,0.00002215,0.00002215,0.00002174,0.00002174,105802.3005385,2.33650907630185
1651431600,2022-05-01 19:00:00,XDC/ETH,0.00002205,0.00002218,0.00002204,0.00002204,32028.9739,0.708459955996
1651428000,2022-05-01 18:00:00,XDC/ETH,0.00002179,0.00002206,0.00002179,0.00002206,4095.1202,0.089779507713
1651424400,2022-05-01 17:00:00,XDC/ETH,0.00002166,0.00002177,0.00002165,0.00002177,9055.68689954,0.1962921181949858
1651420800,2022-05-01 16:00:00,XDC/ETH,0.00002171,0.00002174,0.0000215,0.00002166,21836.1506,0.472832845102
1651417200,2022-05-01 15:00:00,XDC/ETH,0.00002183,0.00002184,0.00002145,0.00002172,166550.9461,3.616511507964
1651413600,2022-05-01 14:00:00,XDC/ETH,0.00002185,0.00002185,0.00002182,0.00002182,488.1404,0.010659077334
1651410000,2022-05-01 13:00:00,XDC/ETH,0.00002188,0.00002194,0.00002175,0.00002194,117581.04086614,2.5594692063067971
1651406400,2022-05-01 12:00:00,XDC/ETH,0.0000219,0.0000219,0.00002182,0.00002183,4481.9913,0.097887549621
1651402800,2022-05-01 11:00:00,XDC/ETH,0.00002193,0.00002203,0.00002192,0.00002193,11344.70079378,0.2495315524539734
1651399200,2022-05-01 10:00:00,XDC/ETH,0.00002196,0.00002206,0.00002194,0.00002194,2182.3218,0.047954090125
1651395600,2022-05-01 09:00:00,XDC/ETH,0.00002192,0.00002206,0.00002192,0.00002206,35207.06049968,0.77449591527796
1651392000,2022-05-01 08:00:00,XDC/ETH,0.00002186,0.0000219,0.00002186,0.0000219,203.7668,0.004461216807
1651388400,2022-05-01 07:00:00,XDC/ETH,0.00002185,0.00002188,0.00002182,0.00002188,916.5894,0.020028749353
1651384800,2022-05-01 06:00:00,XDC/ETH,0.00002172,0.00002184,0.00002172,0.00002184,7409.60114034,0.1612750069738216
1651381200,2022-05-01 05:00:00,XDC/ETH,0.00002183,0.00002183,0.00002167,0.00002169,30142.1414,0.654696281442
1651377600,2022-05-01 04:00:00,XDC/ETH,0.00002229,0.0000223,0.00002183,0.00002187,64941.9895,1.433502901287
1651374000,2022-05-01 03:00:00,XDC/ETH,0.00002219,0.00002219,0.00002218,0.00002218,6283.9735,0.139440887289
1651370400,2022-05-01 02:00:00,XDC/ETH,0.00002215,0.0000223,0.00002213,0.0000223,935.4548,0.020824455248
1651366800,2022-05-01 01:00:00,XDC/ETH,0.00002248,0.00002248,0.00002215,0.00002216,61383.1968,1.371347055055
1651363200,2022-05-01 00:00:00,XDC/ETH,0.00002269,0.00002269,0.00002248,0.00002254,28354.1233,0.641442779805
1651359600,2022-04-30 23:00:00,XDC/ETH,0.00002275,0.00002313,0.00002265,0.00002266,1109827.2571,25.297091974702
1651356000,2022-04-30 22:00:00,XDC/ETH,0.000023,0.00002305,0.00002262,0.00002266,255259.47265718,5.7984683659408554
1651352400,2022-04-30 21:00:00,XDC/ETH,0.00002326,0.00002326,0.00002296,0.00002299,676264.0635,15.561993672178
1651348800,2022-04-30 20:00:00,XDC/ETH,0.00002312,0.00002345,0.00002312,0.00002326,34655.06355278,0.8064748408589964
1651345200,2022-04-30 19:00:00,XDC/ETH,0.00002318,0.0000233,0.00002312,0.00002312,5086.8436,0.117792345424
1651341600,2022-04-30 18:00:00,XDC/ETH,0.00002323,0.00002334,0.00002318,0.00002318,54896.8492,1.276073378887
1651338000,2022-04-30 17:00:00,XDC/ETH,0.00002307,0.00002324,0.00002307,0.0000232,16732.0375,0.387222782586
1651334400,2022-04-30 16:00:00,XDC/ETH,0.00002285,0.00002308,0.00002281,0.00002308,63791.9182,1.459984503314
1651330800,2022-04-30 15:00:00,XDC/ETH,0.00002313,0.00002316,0.00002276,0.00002282,73059.3566,1.672037521373
1651327200,2022-04-30 14:00:00,XDC/ETH,0.00002286,0.00002312,0.00002283,0.00002312,67551.2808,1.551356091702
1651323600,2022-04-30 13:00:00,XDC/ETH,0.0000229,0.0000229,0.00002279,0.00002289,38985.90379838,0.8899472946109182
1651320000,2022-04-30 12:00:00,XDC/ETH,0.00002319,0.00002319,0.0000229,0.00002291,431193.8384,9.920946622805
1651316400,2022-04-30 11:00:00,XDC/ETH,0.00002321,0.00002336,0.00002315,0.00002315,53613.9771,1.244248442313
1651312800,2022-04-30 10:00:00,XDC/ETH,0.00002362,0.00002362,0.00002311,0.00002317,497213.9843,11.633666432093
1651309200,2022-04-30 09:00:00,XDC/ETH,0.00002372,0.00002372,0.00002363,0.00002363,10773.6327,0.254927865397
1651305600,2022-04-30 08:00:00,XDC/ETH,0.00002374,0.00002388,0.00002372,0.00002372,16492.976,0.391474239298
1651302000,2022-04-30 07:00:00,XDC/ETH,0.00002374,0.00002382,0.00002374,0.00002381,17315.59538552,0.4120538439597746
1651298400,2022-04-30 06:00:00,XDC/ETH,0.00002377,0.00002389,0.00002375,0.00002386,66980.80056634,1.5932822516898724
1651294800,2022-04-30 05:00:00,XDC/ETH,0.000024,0.000024,0.00002364,0.00002364,68749.00915555,1.6370200130128675
1651291200,2022-04-30 04:00:00,XDC/ETH,0.0000239,0.00002407,0.0000239,0.00002393,11280.57810548,0.2699862658319036
1651287600,2022-04-30 03:00:00,XDC/ETH,0.00002375,0.00002396,0.00002375,0.00002378,101066.06630932,2.4123312219967346
1651284000,2022-04-30 02:00:00,XDC/ETH,0.00002392,0.0000243,0.00002377,0.00002383,65916.7158,1.58485330034
1651280400,2022-04-30 01:00:00,XDC/ETH,0.00002354,0.00002394,0.00002338,0.00002392,162160.54982598,3.8404826968769074
1651276800,2022-04-30 00:00:00,XDC/ETH,0.00002289,0.00002364,0.00002279,0.00002358,176058.21617561,4.0678303863704205
1651273200,2022-04-29 23:00:00,XDC/ETH,0.00002245,0.00002294,0.00002244,0.00002294,328816.87709121,7.4689033698186962
1651269600,2022-04-29 22:00:00,XDC/ETH,0.0000224,0.00002254,0.00002237,0.00002245,345529.53533438,7.7586486998708938
1651266000,2022-04-29 21:00:00,XDC/ETH,0.00002256,0.00002256,0.00002226,0.0000224,283708.34479564,6.3509205548548564
1651262400,2022-04-29 20:00:00,XDC/ETH,0.00002287,0.00002298,0.00002245,0.00002249,1001314.3855,22.700807220316
1651258800,2022-04-29 19:00:00,XDC/ETH,0.00002221,0.00002312,0.00002207,0.00002287,1977221.18919325,45.3020501806468175
1651255200,2022-04-29 18:00:00,XDC/ETH,0.00002151,0.00002239,0.00002151,0.00002223,363240.23273603,8.0120505478555192
1651251600,2022-04-29 17:00:00,XDC/ETH,0.00002126,0.00002181,0.00002104,0.00002151,407991.10487467,8.7591812508919876
1651248000,2022-04-29 16:00:00,XDC/ETH,0.00002024,0.00002132,0.00002024,0.00002132,159487.48882055,3.3029952190247569
1651244400,2022-04-29 15:00:00,XDC/ETH,0.00002007,0.00002023,0.00002005,0.00002023,42837.2316,0.862307728126
1651240800,2022-04-29 14:00:00,XDC/ETH,0.00002001,0.00002015,0.00001991,0.00002011,13914.5058,0.278636311523
1651237200,2022-04-29 13:00:00,XDC/ETH,0.00001992,0.00002003,0.00001985,0.00001992,25065.5824,0.500860710026
1651233600,2022-04-29 12:00:00,XDC/ETH,0.00001995,0.00001999,0.00001977,0.00001992,23737.9432,0.471491330783
1651230000,2022-04-29 11:00:00,XDC/ETH,0.00001976,0.00001994,0.00001975,0.00001993,45186.70943908,0.8960698228279564
1651226400,2022-04-29 10:00:00,XDC/ETH,0.00001964,0.00001978,0.00001956,0.00001978,4989.6427,0.09826050576
1651222800,2022-04-29 09:00:00,XDC/ETH,0.00001955,0.0000197,0.00001955,0.00001963,21818.5371,0.428577813545
1651219200,2022-04-29 08:00:00,XDC/ETH,0.00001948,0.00001954,0.00001948,0.00001954,1033.2028,0.02015768043
1651215600,2022-04-29 07:00:00,XDC/ETH,0.00001943,0.00001946,0.0000194,0.0000194,122365.3893,2.377706634151
1651212000,2022-04-29 06:00:00,XDC/ETH,0.00001948,0.00001952,0.00001942,0.00001942,2510.4319,0.048931299225
1651208400,2022-04-29 05:00:00,XDC/ETH,0.00001942,0.00001948,0.00001937,0.00001937,2635.6743,0.051159233585
1651204800,2022-04-29 04:00:00,XDC/ETH,0.00001942,0.00001951,0.00001942,0.00001942,4154.0565,0.08069960377
1651201200,2022-04-29 03:00:00,XDC/ETH,0.00001955,0.00001955,0.00001943,0.00001943,1368.1814,0.026643167476
1651197600,2022-04-29 02:00:00,XDC/ETH,0.00001935,0.00001955,0.00001935,0.00001955,4421.4391,0.086111461441
1651194000,2022-04-29 01:00:00,XDC/ETH,0.00001929,0.00001942,0.00001929,0.0000194,1244.5903,0.024136765096
1651190400,2022-04-29 00:00:00,XDC/ETH,0.00001929,0.00001943,0.00001927,0.0000193,4643.1704,0.089767618903
1651186800,2022-04-28 23:00:00,XDC/ETH,0.0000193,0.00001939,0.00001926,0.00001938,4227.6901,0.081769733828
1651183200,2022-04-28 22:00:00,XDC/ETH,0.00001929,0.00001941,0.00001928,0.00001928,8201.5587,0.158543537844
1651179600,2022-04-28 21:00:00,XDC/ETH,0.0000192,0.00001934,0.00001914,0.00001934,3619.0884,0.069688590962
1651176000,2022-04-28 20:00:00,XDC/ETH,0.00001907,0.00001923,0.00001902,0.00001919,35616.97077182,0.6810425971032374
1651172400,2022-04-28 19:00:00,XDC/ETH,0.00001897,0.00001907,0.00001886,0.00001907,5895.47984393,0.1121183095417451
1651168800,2022-04-28 18:00:00,XDC/ETH,0.00001881,0.00001896,0.00001878,0.00001896,3579.4078,0.067647161757
1651165200,2022-04-28 17:00:00,XDC/ETH,0.00001885,0.00001892,0.00001871,0.00001884,6836.3099,0.128541338217
1651161600,2022-04-28 16:00:00,XDC/ETH,0.0000189,0.00001901,0.00001871,0.00001883,48770.2078,0.916730205292
