https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1651446000,2022-05-01 23:00:00,INDI/USDT,0.2686,0.2686,0.2686,0.2686,403.5066,108.38187276
1651442400,2022-05-01 22:00:00,INDI/USDT,0.2687,0.2687,0.2687,0.2687,310.418,83.4093166
1651438800,2022-05-01 21:00:00,INDI/USDT,0.2696,0.2696,0.2689,0.2695,209.89351661,56.519454628056
1651435200,2022-05-01 20:00:00,INDI/USDT,0.272,0.272,0.2692,0.2692,8715.8516,2350.7430932
1651431600,2022-05-01 19:00:00,INDI/USDT,0.2743,0.2743,0.2724,0.2724,1389.0607,379.57077015
1651428000,2022-05-01 18:00:00,INDI/USDT,0.2749,0.2755,0.2749,0.2755,416.54453157,114.559363307535
1651424400,2022-05-01 17:00:00,INDI/USDT,0.2756,0.2811,0.2751,0.2757,28815.09757348,8038.772548628436
1651420800,2022-05-01 16:00:00,INDI/USDT,0.2753,0.276,0.2751,0.2751,1061.53498695,292.2938259682
1651417200,2022-05-01 15:00:00,INDI/USDT,0.2784,0.2784,0.2755,0.2755,19817.58600689,5476.064328778176
1651413600,2022-05-01 14:00:00,INDI/USDT,0.2774,0.2784,0.2773,0.2783,6652.2338,1849.83158627
1651410000,2022-05-01 13:00:00,INDI/USDT,0.2774,0.2787,0.2774,0.2783,3043.24276106,847.200220977422
1651406400,2022-05-01 12:00:00,INDI/USDT,0.2775,0.2784,0.2774,0.2784,469,130.1018641
1651402800,2022-05-01 11:00:00,INDI/USDT,0.2764,0.2764,0.2764,0.2764,0,0
1651399200,2022-05-01 10:00:00,INDI/USDT,0.2764,0.2764,0.2764,0.2764,0,0
1651395600,2022-05-01 09:00:00,INDI/USDT,0.2764,0.2764,0.2764,0.2764,0,0
1651392000,2022-05-01 08:00:00,INDI/USDT,0.2764,0.2764,0.2764,0.2764,4.0322,1.11450008
1651388400,2022-05-01 07:00:00,INDI/USDT,0.2765,0.2765,0.2765,0.2765,230.8638,63.8338407
1651384800,2022-05-01 06:00:00,INDI/USDT,0.2775,0.2775,0.2775,0.2775,1047.28648648,290.6219999982
1651381200,2022-05-01 05:00:00,INDI/USDT,0.2773,0.2773,0.2773,0.2773,0,0
1651377600,2022-05-01 04:00:00,INDI/USDT,0.2773,0.2773,0.2773,0.2773,71.84853948,19.923599997804
1651374000,2022-05-01 03:00:00,INDI/USDT,0.2769,0.2775,0.2759,0.2775,7787.63532434,2154.958815219746
1651370400,2022-05-01 02:00:00,INDI/USDT,0.2776,0.2776,0.2768,0.2768,2775.1642,769.09080413
1651366800,2022-05-01 01:00:00,INDI/USDT,0.2774,0.2776,0.2772,0.2775,8246.9143,2287.46669897
1651363200,2022-05-01 00:00:00,INDI/USDT,0.2765,0.2774,0.2765,0.2774,5961.77118327,1652.175079919098
1651359600,2022-04-30 23:00:00,INDI/USDT,0.2779,0.2779,0.2766,0.2766,3270.7274,905.46970713
1651356000,2022-04-30 22:00:00,INDI/USDT,0.2786,0.2786,0.2786,0.2786,5.6891,1.58498326
1651352400,2022-04-30 21:00:00,INDI/USDT,0.2779,0.2786,0.2778,0.2786,1225.5426,340.55910526
1651348800,2022-04-30 20:00:00,INDI/USDT,0.2862,0.2862,0.2778,0.2778,13651.01380809,3802.553603877402
1651345200,2022-04-30 19:00:00,INDI/USDT,0.2895,0.2895,0.2882,0.2887,6306.0439,1819.44999312
1651341600,2022-04-30 18:00:00,INDI/USDT,0.2897,0.2905,0.2893,0.2893,1925.5424,558.25187241
1651338000,2022-04-30 17:00:00,INDI/USDT,0.2904,0.2907,0.2895,0.2895,7740.40523773,2245.685679498111
1651334400,2022-04-30 16:00:00,INDI/USDT,0.2925,0.2925,0.2913,0.2917,2879.18425389,839.384395869713
1651330800,2022-04-30 15:00:00,INDI/USDT,0.2958,0.2958,0.2932,0.2932,1615.7538,477.03412059
1651327200,2022-04-30 14:00:00,INDI/USDT,0.2969,0.2969,0.2949,0.2959,5277.2665,1560.42132291
1651323600,2022-04-30 13:00:00,INDI/USDT,0.2976,0.2984,0.2974,0.2974,1489.9984,443.42617778
1651320000,2022-04-30 12:00:00,INDI/USDT,0.298,0.2988,0.298,0.2988,1443.2323,430.1040254
1651316400,2022-04-30 11:00:00,INDI/USDT,0.2983,0.2991,0.298,0.298,4146.6942,1236.6105236
1651312800,2022-04-30 10:00:00,INDI/USDT,0.2984,0.2985,0.2982,0.2982,1470.7699,438.85834458
1651309200,2022-04-30 09:00:00,INDI/USDT,0.2988,0.2988,0.2986,0.2986,131.8873,39.38246012
1651305600,2022-04-30 08:00:00,INDI/USDT,0.2996,0.2996,0.2991,0.2991,3885.3739,1163.2233575
1651302000,2022-04-30 07:00:00,INDI/USDT,0.3018,0.3018,0.2995,0.2995,4999.41899195,1499.461341209025
1651298400,2022-04-30 06:00:00,INDI/USDT,0.3022,0.3022,0.3022,0.3022,0,0
1651294800,2022-04-30 05:00:00,INDI/USDT,0.3025,0.3025,0.302,0.3022,1334.9522,403.18661416
1651291200,2022-04-30 04:00:00,INDI/USDT,0.3031,0.3033,0.3027,0.3027,530.72951503,160.861681158599
1651287600,2022-04-30 03:00:00,INDI/USDT,0.3036,0.3036,0.3033,0.3033,1156.6795,351.16302924
1651284000,2022-04-30 02:00:00,INDI/USDT,0.3036,0.3036,0.3036,0.3036,36.1554,10.97677944
1651280400,2022-04-30 01:00:00,INDI/USDT,0.3072,0.3072,0.3043,0.3043,724.39601366,220.482802016738
1651276800,2022-04-30 00:00:00,INDI/USDT,0.3077,0.3077,0.3077,0.3077,470.76990575,144.855899999275
1651273200,2022-04-29 23:00:00,INDI/USDT,0.3087,0.3087,0.3076,0.3082,497.08663166,152.931958827612
1651269600,2022-04-29 22:00:00,INDI/USDT,0.3114,0.3114,0.308,0.308,10143.7983,3139.46319233
1651266000,2022-04-29 21:00:00,INDI/USDT,0.3124,0.3124,0.3118,0.3118,136.7327,42.6360848
1651262400,2022-04-29 20:00:00,INDI/USDT,0.3135,0.3139,0.3125,0.3125,4914.98829235,1537.552227408665
1651258800,2022-04-29 19:00:00,INDI/USDT,0.3161,0.3161,0.3133,0.314,7797.0922,2449.5468277
1651255200,2022-04-29 18:00:00,INDI/USDT,0.3178,0.3178,0.3152,0.3152,5254.979,1662.16053193
1651251600,2022-04-29 17:00:00,INDI/USDT,0.3191,0.3198,0.3177,0.3179,10668.26579287,3398.760329539826
1651248000,2022-04-29 16:00:00,INDI/USDT,0.3203,0.3203,0.318,0.319,15790.0967,5039.04441645
1651244400,2022-04-29 15:00:00,INDI/USDT,0.3212,0.3212,0.3208,0.3208,1324.0214,425.02507853
1651240800,2022-04-29 14:00:00,INDI/USDT,0.3219,0.3227,0.3213,0.3214,1711.1376,550.457448
1651237200,2022-04-29 13:00:00,INDI/USDT,0.323,0.3239,0.3219,0.3219,3949.70045862,1273.386610027708
1651233600,2022-04-29 12:00:00,INDI/USDT,0.3245,0.3251,0.3229,0.3239,16029.56104439,5194.580372067921
1651230000,2022-04-29 11:00:00,INDI/USDT,0.3254,0.3255,0.3245,0.3245,2405.5402,782.00648365
1651226400,2022-04-29 10:00:00,INDI/USDT,0.3303,0.3303,0.3254,0.3254,34498.54733573,11310.631549962086
1651222800,2022-04-29 09:00:00,INDI/USDT,0.3302,0.3306,0.3302,0.3303,9706.2666,3206.260366988536
1651219200,2022-04-29 08:00:00,INDI/USDT,0.3309,0.3313,0.3301,0.3301,2464.9824,814.2959416
1651215600,2022-04-29 07:00:00,INDI/USDT,0.3324,0.333,0.3303,0.3311,11125.48,3686.21632696
1651212000,2022-04-29 06:00:00,INDI/USDT,0.3346,0.3346,0.3337,0.3337,610.59187573,204.266898889258
1651208400,2022-04-29 05:00:00,INDI/USDT,0.3359,0.3359,0.3333,0.3348,19262.2034,6440.4755994
1651204800,2022-04-29 04:00:00,INDI/USDT,0.3381,0.3436,0.3363,0.3363,27569.4588,9346.65430311
1651201200,2022-04-29 03:00:00,INDI/USDT,0.339,0.339,0.3374,0.3375,8323.1382821,2817.07838713801
1651197600,2022-04-29 02:00:00,INDI/USDT,0.3408,0.3408,0.3383,0.3401,13679.46169061,4649.417658976466
1651194000,2022-04-29 01:00:00,INDI/USDT,0.3433,0.3433,0.3409,0.3409,23282.4193,7957.6195051
1651190400,2022-04-29 00:00:00,INDI/USDT,0.3427,0.3427,0.3426,0.3426,1609.935,551.62381476
1651186800,2022-04-28 23:00:00,INDI/USDT,0.3452,0.3453,0.342,0.342,10459.86291378,3593.444492806856
1651183200,2022-04-28 22:00:00,INDI/USDT,0.348,0.348,0.3448,0.3458,32107.05501155,11113.88202608179
1651179600,2022-04-28 21:00:00,INDI/USDT,0.35,0.3506,0.348,0.348,21395.9453,7463.19348825
1651176000,2022-04-28 20:00:00,INDI/USDT,0.3508,0.3514,0.3498,0.3498,11965.52359837,4198.962101460282
1651172400,2022-04-28 19:00:00,INDI/USDT,0.3487,0.352,0.3486,0.3508,46483.40827735,16289.964889184081
1651168800,2022-04-28 18:00:00,INDI/USDT,0.3502,0.3511,0.3457,0.3473,71522.84283399,24893.068560202427
1651165200,2022-04-28 17:00:00,INDI/USDT,0.35,0.3519,0.3486,0.3501,50172.47880891,17560.979999224634
1651161600,2022-04-28 16:00:00,INDI/USDT,0.3463,0.351,0.346,0.35,66946.29035486,23345.346111396724
1651158000,2022-04-28 15:00:00,INDI/USDT,0.3463,0.3485,0.3463,0.3473,30427.34036597,10559.31328170557
1651154400,2022-04-28 14:00:00,INDI/USDT,0.3557,0.3568,0.346,0.3475,113933.09725865,39858.816143159941
1651150800,2022-04-28 13:00:00,INDI/USDT,0.3585,0.3618,0.3556,0.3556,121176.26427075,43456.127628467341
1651147200,2022-04-28 12:00:00,INDI/USDT,0.3269,0.4499,0.3269,0.3579,524429.52179416,190621.558992560195
1651143600,2022-04-28 11:00:00,INDI/USDT,0.3171,0.3271,0.3168,0.3267,24111.54982392,7812.060664164232
1651140000,2022-04-28 10:00:00,INDI/USDT,0.3161,0.3161,0.3161,0.3161,15.8,4.99438
1651136400,2022-04-28 09:00:00,INDI/USDT,0.3169,0.3169,0.3169,0.3169,1.0629,0.33683301
1651132800,2022-04-28 08:00:00,INDI/USDT,0.3197,0.3197,0.3175,0.3175,7709.087,2452.29083183
1651129200,2022-04-28 07:00:00,INDI/USDT,0.32,0.32,0.32,0.32,6.25,2
1651125600,2022-04-28 06:00:00,INDI/USDT,0.3207,0.3207,0.3198,0.3203,611.06553358,195.688350509032
1651122000,2022-04-28 05:00:00,INDI/USDT,0.3213,0.3213,0.3209,0.3209,549.9333,176.48118069
1651118400,2022-04-28 04:00:00,INDI/USDT,0.3213,0.3213,0.3213,0.3213,2073.6105,666.25105365
1651114800,2022-04-28 03:00:00,INDI/USDT,0.324,0.324,0.3234,0.3234,1271.17599012,411.633459199868
1651111200,2022-04-28 02:00:00,INDI/USDT,0.3243,0.3243,0.324,0.324,324.7665,105.31825158
1651107600,2022-04-28 01:00:00,INDI/USDT,0.3256,0.3256,0.3256,0.3256,0,0
1651104000,2022-04-28 00:00:00,INDI/USDT,0.3253,0.3256,0.3246,0.3256,2444.8663,795.51684921
1651100400,2022-04-27 23:00:00,INDI/USDT,0.3246,0.3246,0.3246,0.3246,1.92,0.623232
1651096800,2022-04-27 22:00:00,INDI/USDT,0.3256,0.3256,0.3246,0.3246,97.60854275,31.6866773394
1651093200,2022-04-27 21:00:00,INDI/USDT,0.325,0.325,0.3247,0.3247,107.1717,34.80609531
1651089600,2022-04-27 20:00:00,INDI/USDT,0.3256,0.3256,0.3256,0.3256,780,253.968
1651086000,2022-04-27 19:00:00,INDI/USDT,0.325,0.3255,0.325,0.3255,1728.6071,562.6606202
1651082400,2022-04-27 18:00:00,INDI/USDT,0.325,0.325,0.325,0.325,1387.9532,451.08479
1651078800,2022-04-27 17:00:00,INDI/USDT,0.3249,0.3254,0.3247,0.3254,2682.92157277,872.097145949358
1651075200,2022-04-27 16:00:00,INDI/USDT,0.3251,0.3254,0.3249,0.3249,824.05250146,267.8827661845
1651071600,2022-04-27 15:00:00,INDI/USDT,0.3251,0.3251,0.3251,0.3251,0.30759766,0.099999999266
1651068000,2022-04-27 14:00:00,INDI/USDT,0.3254,0.3254,0.3251,0.3251,132.2673,43.02223744
1651064400,2022-04-27 13:00:00,INDI/USDT,0.3254,0.3254,0.3254,0.3254,97.5353,31.73798662
1651060800,2022-04-27 12:00:00,INDI/USDT,0.3256,0.3256,0.3254,0.3254,126.506,41.17264078
1651057200,2022-04-27 11:00:00,INDI/USDT,0.3256,0.3256,0.3253,0.3253,356.52942628,115.994633596768
1651053600,2022-04-27 10:00:00,INDI/USDT,0.3256,0.3256,0.3255,0.3255,1045.1385,340.27197121
1651050000,2022-04-27 09:00:00,INDI/USDT,0.326,0.326,0.326,0.326,11.419,3.722594
1651046400,2022-04-27 08:00:00,INDI/USDT,0.3268,0.3268,0.3258,0.3258,37.5279,12.24409396
1651042800,2022-04-27 07:00:00,INDI/USDT,0.3268,0.3268,0.326,0.3268,201.1348,65.72749232
1651039200,2022-04-27 06:00:00,INDI/USDT,0.326,0.326,0.326,0.326,29.422,9.591572
1651035600,2022-04-27 05:00:00,INDI/USDT,0.3259,0.3268,0.3259,0.326,1120.1354,366.04474923
1651032000,2022-04-27 04:00:00,INDI/USDT,0.326,0.3269,0.3259,0.3259,140.33073946,45.742674199474
1651028400,2022-04-27 03:00:00,INDI/USDT,0.3269,0.3269,0.326,0.3269,101.64459189,33.173973218841
1651024800,2022-04-27 02:00:00,INDI/USDT,0.3269,0.3269,0.3258,0.3258,641.32109434,209.111903879746
1651021200,2022-04-27 01:00:00,INDI/USDT,0.3264,0.3264,0.3264,0.3264,1.1359,0.37075776
1651017600,2022-04-27 00:00:00,INDI/USDT,0.3281,0.3281,0.3263,0.3273,1521.77763893,498.507667919137
1651014000,2022-04-26 23:00:00,INDI/USDT,0.3298,0.3305,0.3294,0.3294,268.47862472,88.715489042768
1651010400,2022-04-26 22:00:00,INDI/USDT,0.3308,0.3308,0.3298,0.3298,442.3025,145.8881234
1651006800,2022-04-26 21:00:00,INDI/USDT,0.3298,0.3298,0.3298,0.3298,0,0
1651003200,2022-04-26 20:00:00,INDI/USDT,0.3299,0.3299,0.3296,0.3298,767.2752,252.99827712
1650999600,2022-04-26 19:00:00,INDI/USDT,0.3324,0.3324,0.3296,0.3296,2984.67230996,986.544829997744
1650996000,2022-04-26 18:00:00,INDI/USDT,0.3317,0.3326,0.3312,0.3314,4032.5246,1336.74165741
1650992400,2022-04-26 17:00:00,INDI/USDT,0.3372,0.3372,0.3316,0.3316,10445.9173,3499.78198346
1650988800,2022-04-26 16:00:00,INDI/USDT,0.3392,0.3392,0.3372,0.3372,6992.99095593,2363.518525997898
1650985200,2022-04-26 15:00:00,INDI/USDT,0.3378,0.3396,0.3378,0.3392,6072.76220548,2058.635314917468
1650981600,2022-04-26 14:00:00,INDI/USDT,0.3379,0.3393,0.3379,0.338,4111.29080859,1392.787459614587
1650978000,2022-04-26 13:00:00,INDI/USDT,0.3379,0.3387,0.3378,0.3387,291.84273978,98.781087097684
1650974400,2022-04-26 12:00:00,INDI/USDT,0.3374,0.3389,0.3374,0.3389,4422.59238845,1496.594482258015
1650970800,2022-04-26 11:00:00,INDI/USDT,0.3376,0.3384,0.3375,0.3384,965.66657423,326.736679679432
1650967200,2022-04-26 10:00:00,INDI/USDT,0.3373,0.3384,0.3373,0.3375,2330.7865033,787.66288418672
1650963600,2022-04-26 09:00:00,INDI/USDT,0.3347,0.34,0.3339,0.3369,33312.6391,11241.02767847
1650960000,2022-04-26 08:00:00,INDI/USDT,0.3348,0.3348,0.3348,0.3348,264.9377,88.70114196
1650956400,2022-04-26 07:00:00,INDI/USDT,0.3342,0.3348,0.3342,0.3348,1176.41247335,393.51899065758
1650952800,2022-04-26 06:00:00,INDI/USDT,0.3338,0.3348,0.3338,0.3348,1230.5725704,411.5310300188
1650949200,2022-04-26 05:00:00,INDI/USDT,0.3338,0.3345,0.3337,0.3345,873.40657593,291.635399158585
1650945600,2022-04-26 04:00:00,INDI/USDT,0.3341,0.3341,0.3338,0.3338,2556.8875,853.70450671
1650942000,2022-04-26 03:00:00,INDI/USDT,0.3343,0.3345,0.3341,0.3341,2362.3822,789.50366988
1650938400,2022-04-26 02:00:00,INDI/USDT,0.3342,0.3345,0.3342,0.3343,1706.62621656,570.51841370932
1650934800,2022-04-26 01:00:00,INDI/USDT,0.3329,0.3329,0.3329,0.3329,111.9161,37.25686969
1650931200,2022-04-26 00:00:00,INDI/USDT,0.3345,0.3345,0.3329,0.3338,359.7014479,120.1939210986
1650927600,2022-04-25 23:00:00,INDI/USDT,0.3345,0.3345,0.3344,0.3344,766.6168,256.35688496
1650924000,2022-04-25 22:00:00,INDI/USDT,0.3344,0.3345,0.3344,0.3345,450.7761,150.73980623
1650920400,2022-04-25 21:00:00,INDI/USDT,0.3345,0.3345,0.3345,0.3345,354.73459775,118.658722947375
1650916800,2022-04-25 20:00:00,INDI/USDT,0.3334,0.3337,0.3332,0.3337,401.1891,133.81608711
1650913200,2022-04-25 19:00:00,INDI/USDT,0.3336,0.3344,0.3336,0.3344,260.12835311,86.788380319984
1650909600,2022-04-25 18:00:00,INDI/USDT,0.3344,0.3345,0.3329,0.3329,1065.6695,355.75874667
1650906000,2022-04-25 17:00:00,INDI/USDT,0.3294,0.3342,0.3294,0.3342,5899.32364479,1959.339343178616
1650902400,2022-04-25 16:00:00,INDI/USDT,0.3316,0.3316,0.3294,0.3294,1269.4023,419.58325202
1650898800,2022-04-25 15:00:00,INDI/USDT,0.3316,0.3316,0.3301,0.3301,1628.7866,537.7541857
1650895200,2022-04-25 14:00:00,INDI/USDT,0.3317,0.3317,0.3317,0.3317,126.0557,41.81267569
1650891600,2022-04-25 13:00:00,INDI/USDT,0.3311,0.3322,0.3305,0.3316,534.30674208,176.888800398976
1650888000,2022-04-25 12:00:00,INDI/USDT,0.3318,0.3319,0.3309,0.3319,598.57794414,198.291669315655
1650884400,2022-04-25 11:00:00,INDI/USDT,0.3377,0.3377,0.3309,0.3309,17132.8605,5696.63455479
1650880800,2022-04-25 10:00:00,INDI/USDT,0.3377,0.3377,0.3368,0.3377,886.12580817,298.733408859009
1650877200,2022-04-25 09:00:00,INDI/USDT,0.3369,0.3377,0.3369,0.3369,171.89862398,57.975559938862
1650873600,2022-04-25 08:00:00,INDI/USDT,0.338,0.338,0.3371,0.338,3036.219,1023.89190723
1650870000,2022-04-25 07:00:00,INDI/USDT,0.34,0.3413,0.338,0.338,4487.91905971,1523.011229788015
1650866400,2022-04-25 06:00:00,INDI/USDT,0.3404,0.3408,0.3399,0.3402,2104.54472668,716.213341948532
1650862800,2022-04-25 05:00:00,INDI/USDT,0.3404,0.3404,0.3395,0.3404,79.48465081,27.041491449995
1650859200,2022-04-25 04:00:00,INDI/USDT,0.3386,0.3402,0.3386,0.3395,130.55671412,44.255869737976
1650855600,2022-04-25 03:00:00,INDI/USDT,0.3472,0.3482,0.3384,0.3386,1305.65418031,447.537074719539
1650852000,2022-04-25 02:00:00,INDI/USDT,0.349,0.349,0.348,0.348,100.8533,35.1134982
1650848400,2022-04-25 01:00:00,INDI/USDT,0.3498,0.3498,0.3482,0.3491,584.23315528,203.635209756944
1650844800,2022-04-25 00:00:00,INDI/USDT,0.356,0.356,0.3487,0.3487,7239.74797055,2545.369630019555
1650841200,2022-04-24 23:00:00,INDI/USDT,0.3593,0.3593,0.355,0.355,14028.5402,5006.92269492
1650837600,2022-04-24 22:00:00,INDI/USDT,0.3594,0.3603,0.358,0.358,9320.4684,3342.47371785
1650834000,2022-04-24 21:00:00,INDI/USDT,0.3603,0.3603,0.3594,0.3594,734.77669725,264.368255381123
1650830400,2022-04-24 20:00:00,INDI/USDT,0.3595,0.3595,0.3595,0.3595,205.70808052,73.95205494694
1650826800,2022-04-24 19:00:00,INDI/USDT,0.366,0.366,0.3594,0.3595,55174.15006765,19999.040681765345
1650823200,2022-04-24 18:00:00,INDI/USDT,0.3708,0.3708,0.3658,0.3658,5465.1204,2005.26928085
1650819600,2022-04-24 17:00:00,INDI/USDT,0.377,0.378,0.3706,0.3717,49401.89700781,18490.204110638576
1650816000,2022-04-24 16:00:00,INDI/USDT,0.3772,0.3796,0.3771,0.3782,20472.95461882,7749.591337184766
1650812400,2022-04-24 15:00:00,INDI/USDT,0.379,0.3804,0.3773,0.3773,9676.20691166,3660.88583099612
1650808800,2022-04-24 14:00:00,INDI/USDT,0.3822,0.3824,0.3804,0.381,13886.99441559,5288.453159537585
1650805200,2022-04-24 13:00:00,INDI/USDT,0.3811,0.3822,0.3811,0.3822,7226.20458384,2759.58315110688
1650801600,2022-04-24 12:00:00,INDI/USDT,0.3798,0.3822,0.3787,0.3802,17838.24540278,6795.124545935874
1650798000,2022-04-24 11:00:00,INDI/USDT,0.378,0.3806,0.378,0.3796,16586.6339383,6293.111541270986
1650794400,2022-04-24 10:00:00,INDI/USDT,0.3768,0.3798,0.3758,0.377,6584.25933235,2494.563094824485
1650790800,2022-04-24 09:00:00,INDI/USDT,0.3779,0.3779,0.3769,0.3777,703.15560142,265.577778116476
1650787200,2022-04-24 08:00:00,INDI/USDT,0.3753,0.3779,0.3735,0.3779,3358.3283779,1264.564837784609
1650783600,2022-04-24 07:00:00,INDI/USDT,0.3759,0.3759,0.3745,0.3753,3039.91231364,1139.419225599092
1650780000,2022-04-24 06:00:00,INDI/USDT,0.375,0.3758,0.3749,0.3756,755.65722522,283.540505677676
1650776400,2022-04-24 05:00:00,INDI/USDT,0.3756,0.3763,0.3749,0.375,3076.02237446,1155.11371777696
1650772800,2022-04-24 04:00:00,INDI/USDT,0.3766,0.377,0.3763,0.377,3963.24742881,1492.521092315608
1650769200,2022-04-24 03:00:00,INDI/USDT,0.3787,0.3796,0.3762,0.3766,2041.18802252,770.727124878324
1650765600,2022-04-24 02:00:00,INDI/USDT,0.3793,0.3796,0.3785,0.3788,1728.51919545,655.564146004185
1650762000,2022-04-24 01:00:00,INDI/USDT,0.3802,0.3802,0.3738,0.3784,16499.49752716,6236.701454978084
1650758400,2022-04-24 00:00:00,INDI/USDT,0.384,0.384,0.38,0.3804,20333.5774379,7771.64510439675
1650754800,2022-04-23 23:00:00,INDI/USDT,0.39,0.39,0.384,0.384,28031.6915,10814.85716107
1650751200,2022-04-23 22:00:00,INDI/USDT,0.39,0.39,0.3885,0.3885,1053.59620764,409.954769187308
1650747600,2022-04-23 21:00:00,INDI/USDT,0.3896,0.3906,0.3896,0.3906,1628.127,635.74063331
1650744000,2022-04-23 20:00:00,INDI/USDT,0.3943,0.3943,0.3889,0.3897,24791.22585931,9703.687328615306
1650740400,2022-04-23 19:00:00,INDI/USDT,0.4201,0.4201,0.3942,0.395,128470.58823757,52445.483562840563
1650736800,2022-04-23 18:00:00,INDI/USDT,0.4322,0.4322,0.4201,0.4201,68806.59761815,29309.30242597731
1650733200,2022-04-23 17:00:00,INDI/USDT,0.432,0.4328,0.4313,0.4316,3774.8275,1629.84954228
1650729600,2022-04-23 16:00:00,INDI/USDT,0.4361,0.4374,0.4303,0.431,7812.95591183,3377.588110317388
1650726000,2022-04-23 15:00:00,INDI/USDT,0.4358,0.437,0.4347,0.436,6238.68464505,2718.95309662784
1650722400,2022-04-23 14:00:00,INDI/USDT,0.4364,0.4377,0.4285,0.4358,33590.13607027,14569.09877965725
1650718800,2022-04-23 13:00:00,INDI/USDT,0.4373,0.4443,0.4303,0.4361,58826.72995232,25752.801262035776
1650715200,2022-04-23 12:00:00,INDI/USDT,0.4412,0.4412,0.4362,0.4371,46205.78817425,20251.93760714635
1650711600,2022-04-23 11:00:00,INDI/USDT,0.4444,0.4475,0.44,0.4409,38479.1031872,17030.887642816605
1650708000,2022-04-23 10:00:00,INDI/USDT,0.4424,0.4451,0.4424,0.4451,3080.09315919,1367.822042873456
1650704400,2022-04-23 09:00:00,INDI/USDT,0.4402,0.4425,0.4392,0.4422,14171.38062626,6240.040179914036
1650700800,2022-04-23 08:00:00,INDI/USDT,0.4458,0.447,0.4396,0.4411,15178.17909794,6714.821248601181
1650697200,2022-04-23 07:00:00,INDI/USDT,0.4486,0.4489,0.4461,0.4472,10853.39678819,4854.759867618568
1650693600,2022-04-23 06:00:00,INDI/USDT,0.4548,0.4575,0.4326,0.4485,56558.65935917,25247.227791517879
1650690000,2022-04-23 05:00:00,INDI/USDT,0.4339,0.4558,0.4332,0.4558,81431.72617023,36262.68613564296
1650686400,2022-04-23 04:00:00,INDI/USDT,0.4413,0.4416,0.4337,0.4338,12775.27359453,5590.351443274544
1650682800,2022-04-23 03:00:00,INDI/USDT,0.4571,0.4571,0.4404,0.4404,24079.9517334,10787.446084963944
1650679200,2022-04-23 02:00:00,INDI/USDT,0.4641,0.4654,0.4571,0.4571,38493.62125242,17715.302030462399
1650675600,2022-04-23 01:00:00,INDI/USDT,0.5043,0.5043,0.4606,0.4654,248317.85502895,118811.721971837829
1650672000,2022-04-23 00:00:00,INDI/USDT,0.4992,0.5093,0.4959,0.504,135066.10395569,68034.417428364176
1650668400,2022-04-22 23:00:00,INDI/USDT,0.4842,0.5,0.4768,0.4995,254037.74628621,123888.283888196523
1650664800,2022-04-22 22:00:00,INDI/USDT,0.46,0.4845,0.46,0.4845,123815.99678674,58759.622337660415
1650661200,2022-04-22 21:00:00,INDI/USDT,0.4571,0.4649,0.4552,0.46,65659.14332984,30234.291845683393
1650657600,2022-04-22 20:00:00,INDI/USDT,0.453,0.4604,0.4523,0.4571,48821.0620112,22222.332183850973
1650654000,2022-04-22 19:00:00,INDI/USDT,0.4533,0.4549,0.4481,0.4529,35923.15881665,16275.894547415071
1650650400,2022-04-22 18:00:00,INDI/USDT,0.4485,0.4533,0.4483,0.4521,31589.62153188,14268.178093921066
1650646800,2022-04-22 17:00:00,INDI/USDT,0.4262,0.4744,0.4251,0.4487,403095.63589689,183130.776100478678
1650643200,2022-04-22 16:00:00,INDI/USDT,0.3948,0.4262,0.382,0.4262,170497.79476348,69522.439671496561
1650639600,2022-04-22 15:00:00,INDI/USDT,0.3872,0.3958,0.3781,0.394,60878.24467594,23841.092828134139
1650636000,2022-04-22 14:00:00,INDI/USDT,0.3987,0.3987,0.3839,0.3882,98206.71251536,38468.283949520808
1650632400,2022-04-22 13:00:00,INDI/USDT,0.4127,0.4134,0.3801,0.3991,89366.06431852,35857.423838550375
1650628800,2022-04-22 12:00:00,INDI/USDT,0.4291,0.4291,0.3631,0.413,308418.59332773,125967.376162244847
1650625200,2022-04-22 11:00:00,INDI/USDT,0.4586,0.4624,0.4291,0.4291,144628.18905704,64620.590718649759
1650621600,2022-04-22 10:00:00,INDI/USDT,0.4582,0.4607,0.4497,0.4584,118662.67721151,54104.944518057162
1650618000,2022-04-22 09:00:00,INDI/USDT,0.465,0.5384,0.4147,0.4588,705484.79517735,330277.301449017113
1650614400,2022-04-22 08:00:00,INDI/USDT,0.4301,0.4935,0.4294,0.4659,323553.20104871,146243.275011150188
1650610800,2022-04-22 07:00:00,INDI/USDT,0.4158,0.4306,0.4136,0.4301,101380.25262647,42670.604123006359
1650607200,2022-04-22 06:00:00,INDI/USDT,0.4152,0.432,0.4136,0.4158,296509.38383015,125583.309607169052
1650603600,2022-04-22 05:00:00,INDI/USDT,0.3899,0.4154,0.3885,0.4151,133088.49282789,53315.458568827346
1650600000,2022-04-22 04:00:00,INDI/USDT,0.3944,0.3944,0.3827,0.3916,124926.9668777,48625.286596752202
1650596400,2022-04-22 03:00:00,INDI/USDT,0.3851,0.4086,0.3797,0.3945,293990.49677832,115962.524807195626
1650592800,2022-04-22 02:00:00,INDI/USDT,0.3817,0.392,0.3751,0.384,242402.07552945,92893.555820722596
