https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1652018400,2022-05-08 14:00:00,KEY/BTC,0.0000001802,0.0000001805,0.00000018,0.0000001804,102550.447,0.01848710968147
1652014800,2022-05-08 13:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001805,0.0000001807,20754.678,0.00375097523403
1652011200,2022-05-08 12:00:00,KEY/BTC,0.0000001813,0.0000001813,0.0000001812,0.0000001812,421.7647,0.00007646494011
1652007600,2022-05-08 11:00:00,KEY/BTC,0.0000001815,0.0000001815,0.0000001813,0.0000001813,229.9342,0.00004169203142
1652004000,2022-05-08 10:00:00,KEY/BTC,0.0000001805,0.0000001821,0.0000001805,0.0000001821,15568.9322,0.00282536447936
1652000400,2022-05-08 09:00:00,KEY/BTC,0.0000001805,0.0000001812,0.00000018,0.00000018,797744.7814,0.14394712621962
1651996800,2022-05-08 08:00:00,KEY/BTC,0.0000001804,0.0000001804,0.0000001804,0.0000001804,0,0
1651993200,2022-05-08 07:00:00,KEY/BTC,0.000000179,0.0000001804,0.000000179,0.0000001804,33466.99561067,0.006005850958020997
1651989600,2022-05-08 06:00:00,KEY/BTC,0.0000001788,0.0000001791,0.000000172,0.0000001778,53874.73618933,0.009434688046219003
1651986000,2022-05-08 05:00:00,KEY/BTC,0.0000001794,0.0000001794,0.0000001792,0.0000001794,4169.2596,0.00074755612
1651982400,2022-05-08 04:00:00,KEY/BTC,0.0000001805,0.0000001805,0.0000001805,0.0000001805,0,0
1651978800,2022-05-08 03:00:00,KEY/BTC,0.0000001801,0.0000001805,0.0000001801,0.0000001805,608.618,0.00010961729652
1651975200,2022-05-08 02:00:00,KEY/BTC,0.0000001795,0.0000001799,0.0000001794,0.0000001799,4408.3632,0.00079263276044
1651971600,2022-05-08 01:00:00,KEY/BTC,0.0000001791,0.0000001801,0.0000001791,0.0000001794,115966.0021,0.02081712544657
1651968000,2022-05-08 00:00:00,KEY/BTC,0.0000001793,0.0000001793,0.0000001791,0.0000001791,680.75,0.00012198510128
1651964400,2022-05-07 23:00:00,KEY/BTC,0.0000001781,0.0000001785,0.0000001778,0.0000001779,28543.9362,0.0050947701888
1651960800,2022-05-07 22:00:00,KEY/BTC,0.0000001798,0.00000018,0.0000001788,0.0000001788,19549.5524,0.00349751778184
1651957200,2022-05-07 21:00:00,KEY/BTC,0.00000018,0.0000001806,0.0000001769,0.0000001787,194881.904,0.03471783595677
1651953600,2022-05-07 20:00:00,KEY/BTC,0.0000001824,0.0000001832,0.0000001802,0.0000001802,53364.9375,0.00970691367228
1651950000,2022-05-07 19:00:00,KEY/BTC,0.0000001824,0.0000001824,0.0000001824,0.0000001824,189.2131,0.00003451246944
1651946400,2022-05-07 18:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001825,0.0000001825,2850.2172,0.000520164639
1651942800,2022-05-07 17:00:00,KEY/BTC,0.0000001824,0.0000001833,0.0000001824,0.0000001825,531.9554,0.00009715914562
1651939200,2022-05-07 16:00:00,KEY/BTC,0.0000001828,0.0000001828,0.0000001824,0.0000001824,259.0463,0.0000473181894
1651935600,2022-05-07 15:00:00,KEY/BTC,0.0000001827,0.0000001829,0.0000001824,0.0000001824,34864.7668,0.00636401392437
1651932000,2022-05-07 14:00:00,KEY/BTC,0.0000001824,0.0000001824,0.0000001824,0.0000001824,0,0
1651928400,2022-05-07 13:00:00,KEY/BTC,0.0000001824,0.0000001824,0.0000001824,0.0000001824,34334.469,0.0062626071456
1651924800,2022-05-07 12:00:00,KEY/BTC,0.000000182,0.0000001825,0.000000182,0.0000001824,1255125.9257,0.22893510371591
1651921200,2022-05-07 11:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001807,0.0000001807,49.3634,0.00000898932668
1651917600,2022-05-07 10:00:00,KEY/BTC,0.0000001814,0.0000001814,0.0000001814,0.0000001814,0,0
1651914000,2022-05-07 09:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001814,0.0000001814,310.2938,0.00005653596517
1651910400,2022-05-07 08:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001825,0.0000001825,340.5164,0.000062144243
1651906800,2022-05-07 07:00:00,KEY/BTC,0.0000001811,0.0000001823,0.0000001811,0.0000001823,1356.0448,0.00024561503888
1651903200,2022-05-07 06:00:00,KEY/BTC,0.0000001821,0.0000001825,0.000000182,0.000000182,1631.5494,0.00029699578504
1651899600,2022-05-07 05:00:00,KEY/BTC,0.0000001828,0.0000001828,0.000000182,0.000000182,5960.5025,0.00108698582176
1651896000,2022-05-07 04:00:00,KEY/BTC,0.0000001834,0.0000001834,0.0000001828,0.0000001828,4005.5807,0.0007330203953
1651892400,2022-05-07 03:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001834,0.0000001834,8689.0879,0.00159669017672
1651888800,2022-05-07 02:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,227.9431,0.00004203270764
1651885200,2022-05-07 01:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,538.9454,0.00009938153176
1651881600,2022-05-07 00:00:00,KEY/BTC,0.0000001841,0.0000001851,0.0000001841,0.0000001846,12151.4067,0.00224406817373
1651878000,2022-05-06 23:00:00,KEY/BTC,0.0000001842,0.0000001851,0.0000001838,0.0000001838,22168.0831,0.00409342167935
1651874400,2022-05-06 22:00:00,KEY/BTC,0.0000001839,0.0000001848,0.0000001839,0.0000001847,15687.33502857,0.002892729762159736
1651870800,2022-05-06 21:00:00,KEY/BTC,0.0000001857,0.0000001857,0.0000001805,0.0000001837,58026.3695,0.01066723370112
1651867200,2022-05-06 20:00:00,KEY/BTC,0.0000001852,0.0000001852,0.000000185,0.000000185,3960.1395,0.00073302160752
1651863600,2022-05-06 19:00:00,KEY/BTC,0.0000001844,0.0000001861,0.0000001844,0.0000001858,50359.2032,0.00933025377614
1651860000,2022-05-06 18:00:00,KEY/BTC,0.0000001872,0.0000001872,0.0000001844,0.0000001844,45239.9123,0.00839291678294
1651856400,2022-05-06 17:00:00,KEY/BTC,0.0000001833,0.0000001881,0.0000001831,0.0000001881,64824.2188,0.01201217296293
1651852800,2022-05-06 16:00:00,KEY/BTC,0.0000001836,0.0000001839,0.0000001828,0.0000001828,2362.13170274,0.000432168092603338
1651849200,2022-05-06 15:00:00,KEY/BTC,0.0000001819,0.0000001837,0.0000001814,0.0000001837,25724.1568,0.004690286461656712
1651845600,2022-05-06 14:00:00,KEY/BTC,0.000000182,0.0000001825,0.00000018,0.00000018,51756.23409726,0.00938270452510995
1651842000,2022-05-06 13:00:00,KEY/BTC,0.0000001828,0.0000001845,0.0000001814,0.0000001824,61536.595,0.01128058782361
1651838400,2022-05-06 12:00:00,KEY/BTC,0.0000001827,0.0000001827,0.0000001827,0.0000001827,20.4195,0.00000373064265
1651834800,2022-05-06 11:00:00,KEY/BTC,0.0000001827,0.0000001835,0.0000001808,0.0000001808,32142.8597589,0.00588187594210103
1651831200,2022-05-06 10:00:00,KEY/BTC,0.0000001811,0.0000001827,0.0000001811,0.0000001827,36634.5737411,0.00665091488276897
1651827600,2022-05-06 09:00:00,KEY/BTC,0.0000001807,0.0000001807,0.0000001804,0.0000001804,66.393,0.0000119927151
1651824000,2022-05-06 08:00:00,KEY/BTC,0.0000001797,0.0000001797,0.0000001796,0.0000001796,639.4544,0.00011490543443
1651820400,2022-05-06 07:00:00,KEY/BTC,0.0000001797,0.0000001815,0.0000001791,0.0000001808,18562.2198,0.00335600500955
1651816800,2022-05-06 06:00:00,KEY/BTC,0.0000001812,0.0000001813,0.0000001812,0.0000001813,407.3149,0.00007384320312
1651813200,2022-05-06 05:00:00,KEY/BTC,0.0000001813,0.0000001813,0.0000001808,0.0000001808,86870.4588,0.01570640718044
1651809600,2022-05-06 04:00:00,KEY/BTC,0.0000001818,0.0000001818,0.0000001801,0.0000001801,224.1182,0.00004039017807
1651806000,2022-05-06 03:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001768,0.0000001808,173266.91596096,0.030902796822579104
1651802400,2022-05-06 02:00:00,KEY/BTC,0.0000001812,0.0000001822,0.0000001812,0.0000001822,79.1684,0.00001435823448
1651798800,2022-05-06 01:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001804,0.0000001805,197.1187,0.00003558185316
1651795200,2022-05-06 00:00:00,KEY/BTC,0.0000001802,0.0000001817,0.0000001802,0.0000001817,3765.2835,0.0006789314688
1651791600,2022-05-05 23:00:00,KEY/BTC,0.0000001797,0.0000001803,0.0000001754,0.0000001803,24609.6216,0.0043937800852
1651788000,2022-05-05 22:00:00,KEY/BTC,0.0000001808,0.0000001808,0.0000001808,0.0000001808,447.9151,0.00008098305008
1651784400,2022-05-05 21:00:00,KEY/BTC,0.0000001824,0.0000001825,0.0000001818,0.0000001825,6488.6199807,0.00118142620281968
1651780800,2022-05-05 20:00:00,KEY/BTC,0.0000001829,0.0000001829,0.000000182,0.000000182,9508.4941,0.00173310405799
1651777200,2022-05-05 19:00:00,KEY/BTC,0.000000181,0.0000001827,0.000000181,0.0000001827,134361.2909,0.02449491518142
1651773600,2022-05-05 18:00:00,KEY/BTC,0.0000001783,0.0000001817,0.0000001783,0.0000001817,5605.5182,0.00101152466812
1651770000,2022-05-05 17:00:00,KEY/BTC,0.0000001792,0.0000001797,0.0000001714,0.0000001714,53180.0169,0.00928343165225
1651766400,2022-05-05 16:00:00,KEY/BTC,0.0000001788,0.0000001795,0.0000001735,0.0000001795,696.7202,0.00012489319458
1651762800,2022-05-05 15:00:00,KEY/BTC,0.000000181,0.0000001843,0.0000001763,0.0000001765,14953.85421851,0.002695718848138459
1651759200,2022-05-05 14:00:00,KEY/BTC,0.0000001809,0.0000001809,0.0000001784,0.0000001784,20928.3742,0.00376823612731
1651755600,2022-05-05 13:00:00,KEY/BTC,0.0000001812,0.0000001817,0.0000001812,0.0000001817,307.6714,0.00005589238118
1651752000,2022-05-05 12:00:00,KEY/BTC,0.0000001816,0.0000001816,0.0000001811,0.0000001811,3945.6122,0.00071580546142
1651748400,2022-05-05 11:00:00,KEY/BTC,0.0000001828,0.0000001828,0.0000001812,0.0000001812,14887.7345,0.00269834975888
1651744800,2022-05-05 10:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001825,0.0000001825,253.8129,0.00004632085425
1651741200,2022-05-05 09:00:00,KEY/BTC,0.000000182,0.0000001833,0.000000182,0.0000001833,20398.14490856,0.003738526487999048
1651737600,2022-05-05 08:00:00,KEY/BTC,0.0000001824,0.0000001824,0.0000001821,0.0000001821,3091.8799,0.00056395547565
1651734000,2022-05-05 07:00:00,KEY/BTC,0.0000001842,0.0000001844,0.0000001839,0.0000001839,1046.00653253,0.000192872793848532
1651730400,2022-05-05 06:00:00,KEY/BTC,0.0000001817,0.0000001817,0.0000001817,0.0000001817,0,0
1651726800,2022-05-05 05:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001817,0.0000001817,5767.4789,0.0010622492424
1651723200,2022-05-05 04:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,43.5358,0.00000802800152
1651719600,2022-05-05 03:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,187.5382,0.00003458204408
1651716000,2022-05-05 02:00:00,KEY/BTC,0.0000001836,0.000000185,0.0000001836,0.000000185,4141.4455,0.00076526066063
1651712400,2022-05-05 01:00:00,KEY/BTC,0.0000001844,0.0000001844,0.0000001844,0.0000001844,0,0
1651708800,2022-05-05 00:00:00,KEY/BTC,0.0000001847,0.0000001847,0.0000001844,0.0000001844,809.9342,0.00014942282671
1651705200,2022-05-04 23:00:00,KEY/BTC,0.0000001832,0.0000001843,0.0000001823,0.0000001825,176331.9031,0.03229341509454
1651701600,2022-05-04 22:00:00,KEY/BTC,0.0000001823,0.0000001823,0.0000001823,0.0000001823,12.9939,0.00000236878797
1651698000,2022-05-04 21:00:00,KEY/BTC,0.000000183,0.0000001833,0.000000183,0.0000001833,33.5642,0.00000614841969
1651694400,2022-05-04 20:00:00,KEY/BTC,0.0000001835,0.0000001835,0.0000001828,0.0000001828,851.3938,0.00015604196123
1651690800,2022-05-04 19:00:00,KEY/BTC,0.0000001808,0.0000001815,0.0000001808,0.0000001815,2006.994,0.00036327081522
1651687200,2022-05-04 18:00:00,KEY/BTC,0.0000001791,0.0000001801,0.0000001791,0.0000001801,5157.9688,0.00092762432131
1651683600,2022-05-04 17:00:00,KEY/BTC,0.0000001787,0.0000001796,0.000000178,0.0000001796,83445.4232,0.01485408501461
1651680000,2022-05-04 16:00:00,KEY/BTC,0.0000001783,0.0000001783,0.0000001712,0.0000001779,194903.5236,0.0338041297604
1651676400,2022-05-04 15:00:00,KEY/BTC,0.0000001786,0.0000001791,0.0000001778,0.0000001791,17511.9478,0.00312381213075
1651672800,2022-05-04 14:00:00,KEY/BTC,0.00000018,0.00000018,0.0000001786,0.0000001786,2550.0095,0.00045873550943
1651669200,2022-05-04 13:00:00,KEY/BTC,0.0000001802,0.0000001802,0.0000001801,0.0000001801,43443.243,0.00782415809447
1651665600,2022-05-04 12:00:00,KEY/BTC,0.0000001801,0.0000001817,0.00000018,0.00000018,9091.579,0.00163837527432
1651662000,2022-05-04 11:00:00,KEY/BTC,0.0000001811,0.0000001813,0.0000001803,0.0000001803,4115.795,0.00074592425672
1651658400,2022-05-04 10:00:00,KEY/BTC,0.0000001801,0.0000001803,0.0000001801,0.0000001803,5022.4738,0.00090455202614
1651654800,2022-05-04 09:00:00,KEY/BTC,0.0000001808,0.000000181,0.0000001803,0.0000001803,323.4412,0.00005836630371
1651651200,2022-05-04 08:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001812,0.0000001812,458.6187,0.00008310170844
1651647600,2022-05-04 07:00:00,KEY/BTC,0.0000001824,0.0000001824,0.00000018,0.00000018,539.3052,0.00009737625064
1651644000,2022-05-04 06:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001812,0.0000001812,137.6241,0.00002493748692
1651640400,2022-05-04 05:00:00,KEY/BTC,0.0000001814,0.0000001814,0.0000001813,0.0000001814,3317.86912005,0.00060182541005707
1651636800,2022-05-04 04:00:00,KEY/BTC,0.000000183,0.000000183,0.0000001812,0.0000001813,8304.2855,0.00150664368244
1651633200,2022-05-04 03:00:00,KEY/BTC,0.0000001831,0.0000001833,0.0000001831,0.0000001833,475.5868,0.00008717488242
1651629600,2022-05-04 02:00:00,KEY/BTC,0.0000001831,0.0000001831,0.0000001831,0.0000001831,14.1099,0.00000258352269
1651626000,2022-05-04 01:00:00,KEY/BTC,0.000000184,0.000000184,0.0000001822,0.0000001822,9906.8921,0.00182008478844
1651622400,2022-05-04 00:00:00,KEY/BTC,0.0000001837,0.0000001837,0.0000001837,0.0000001837,0,0
1651618800,2022-05-03 23:00:00,KEY/BTC,0.0000001835,0.0000001837,0.0000001819,0.0000001837,928.577,0.00016963489826
1651615200,2022-05-03 22:00:00,KEY/BTC,0.0000001821,0.0000001836,0.0000001821,0.0000001834,2125.2858,0.00039012889448
1651611600,2022-05-03 21:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001812,0.0000001824,3006.8359,0.00054730221239
1651608000,2022-05-03 20:00:00,KEY/BTC,0.0000001836,0.0000001836,0.0000001815,0.0000001821,791.9607,0.00014434545708
1651604400,2022-05-03 19:00:00,KEY/BTC,0.000000183,0.0000001839,0.000000183,0.0000001839,4472.6019802,0.00081946495519878
1651600800,2022-05-03 18:00:00,KEY/BTC,0.0000001821,0.0000001821,0.0000001811,0.0000001811,28475.7273,0.00518524618113
1651597200,2022-05-03 17:00:00,KEY/BTC,0.0000001826,0.0000001832,0.0000001826,0.0000001832,440.0457,0.00008057382034
1651593600,2022-05-03 16:00:00,KEY/BTC,0.0000001826,0.0000001826,0.0000001814,0.0000001814,4141.9818,0.00075612739416
1651590000,2022-05-03 15:00:00,KEY/BTC,0.0000001829,0.0000001829,0.0000001825,0.0000001825,3450.6239,0.00063109359275
1651586400,2022-05-03 14:00:00,KEY/BTC,0.0000001829,0.0000001829,0.0000001822,0.0000001822,17818.5478,0.00325899238928
1651582800,2022-05-03 13:00:00,KEY/BTC,0.0000001837,0.0000001837,0.0000001824,0.0000001831,11888.406,0.00217680007671
1651579200,2022-05-03 12:00:00,KEY/BTC,0.0000001847,0.0000001852,0.0000001825,0.0000001825,631.908,0.00011568801987
1651575600,2022-05-03 11:00:00,KEY/BTC,0.0000001832,0.0000001832,0.0000001832,0.0000001832,15,0.000002748
1651572000,2022-05-03 10:00:00,KEY/BTC,0.0000001816,0.0000001816,0.0000001816,0.0000001816,394.6329,0.00007166533464
1651568400,2022-05-03 09:00:00,KEY/BTC,0.000000182,0.000000182,0.0000001818,0.0000001818,114.106,0.00002076291254
1651564800,2022-05-03 08:00:00,KEY/BTC,0.0000001827,0.0000001827,0.0000001827,0.0000001827,116.8964,0.00002135697228
1651561200,2022-05-03 07:00:00,KEY/BTC,0.0000001822,0.0000001832,0.0000001822,0.0000001832,5819.7592,0.00106068915964
1651557600,2022-05-03 06:00:00,KEY/BTC,0.0000001829,0.0000001829,0.0000001829,0.0000001829,10.6639,0.00000195042731
1651554000,2022-05-03 05:00:00,KEY/BTC,0.0000001836,0.0000001836,0.0000001824,0.0000001834,2135.0858,0.00038966114186
1651550400,2022-05-03 04:00:00,KEY/BTC,0.0000001835,0.0000001835,0.0000001835,0.0000001835,11.9591,0.00000219449485
1651546800,2022-05-03 03:00:00,KEY/BTC,0.0000001823,0.0000001835,0.0000001823,0.000000183,1240.5211,0.00022699240705
1651543200,2022-05-03 02:00:00,KEY/BTC,0.0000001823,0.0000001823,0.0000001823,0.0000001823,12.0378,0.00000219449094
1651539600,2022-05-03 01:00:00,KEY/BTC,0.0000001805,0.0000001805,0.0000001805,0.0000001805,0,0
1651536000,2022-05-03 00:00:00,KEY/BTC,0.0000001817,0.0000001817,0.0000001802,0.0000001805,246833.6738,0.04456152500229
1651532400,2022-05-02 23:00:00,KEY/BTC,0.0000001823,0.0000001836,0.0000001814,0.0000001836,52766.5961,0.00959014938519
1651528800,2022-05-02 22:00:00,KEY/BTC,0.0000001815,0.0000001828,0.0000001814,0.0000001828,47527.0919,0.00863134628864
1651525200,2022-05-02 21:00:00,KEY/BTC,0.0000001825,0.0000001825,0.0000001816,0.0000001816,31656.0945,0.00577697048472
1651521600,2022-05-02 20:00:00,KEY/BTC,0.0000001819,0.0000001819,0.0000001819,0.0000001819,356.4457,0.00006483747283
1651518000,2022-05-02 19:00:00,KEY/BTC,0.0000001816,0.0000001822,0.0000001815,0.0000001821,1246.5296,0.00022668947605
1651514400,2022-05-02 18:00:00,KEY/BTC,0.0000001807,0.0000001817,0.0000001807,0.0000001817,7557.0268,0.0013659189125
1651510800,2022-05-02 17:00:00,KEY/BTC,0.0000001833,0.0000001833,0.0000001809,0.0000001809,14187.4435,0.00257285438663
1651507200,2022-05-02 16:00:00,KEY/BTC,0.0000001854,0.0000001854,0.0000001834,0.0000001835,21593.5664,0.00397161127075
1651503600,2022-05-02 15:00:00,KEY/BTC,0.0000001855,0.0000001858,0.0000001855,0.0000001856,561.2525,0.00010411902926
1651500000,2022-05-02 14:00:00,KEY/BTC,0.0000001846,0.0000001846,0.000000184,0.000000184,23.818,0.00000438931888
1651496400,2022-05-02 13:00:00,KEY/BTC,0.0000001857,0.0000001889,0.0000001849,0.0000001856,216151.713,0.04028803744654
1651492800,2022-05-02 12:00:00,KEY/BTC,0.000000185,0.000000185,0.000000185,0.000000185,829.1693,0.0001533963205
1651489200,2022-05-02 11:00:00,KEY/BTC,0.0000001827,0.0000001853,0.0000001827,0.0000001853,13151.0886,0.00241307305213
1651485600,2022-05-02 10:00:00,KEY/BTC,0.000000181,0.0000001822,0.000000181,0.0000001813,17769.8631,0.0032327959134
1651482000,2022-05-02 09:00:00,KEY/BTC,0.0000001843,0.0000001843,0.0000001832,0.0000001832,4529.0351,0.0008301946259
1651478400,2022-05-02 08:00:00,KEY/BTC,0.000000181,0.0000001839,0.000000181,0.0000001839,5166.5717,0.0009368113577
1651474800,2022-05-02 07:00:00,KEY/BTC,0.0000001841,0.0000001841,0.000000183,0.0000001834,7041.4776,0.00128871631978
1651471200,2022-05-02 06:00:00,KEY/BTC,0.0000001845,0.0000001845,0.0000001845,0.0000001845,0,0
1651467600,2022-05-02 05:00:00,KEY/BTC,0.0000001845,0.0000001845,0.0000001845,0.0000001845,0,0
1651464000,2022-05-02 04:00:00,KEY/BTC,0.0000001846,0.0000001846,0.0000001839,0.0000001845,109727.5555,0.02024220706933
1651460400,2022-05-02 03:00:00,KEY/BTC,0.0000001849,0.000000185,0.0000001841,0.0000001841,60624.5206,0.0112154956387
1651456800,2022-05-02 02:00:00,KEY/BTC,0.0000001834,0.0000001854,0.0000001834,0.0000001842,1291.35265667,0.000238606932918614
1651453200,2022-05-02 01:00:00,KEY/BTC,0.0000001849,0.0000001849,0.0000001849,0.0000001849,10.6817,0.00000197504633
1651449600,2022-05-02 00:00:00,KEY/BTC,0.0000001835,0.0000001855,0.0000001835,0.0000001853,3568.2359,0.00066135552851
1651446000,2022-05-01 23:00:00,KEY/BTC,0.0000001824,0.0000001844,0.0000001824,0.0000001844,12114.0578,0.00222981662099
1651442400,2022-05-01 22:00:00,KEY/BTC,0.0000001818,0.0000001844,0.0000001818,0.0000001844,11784.5977,0.00216548917645
1651438800,2022-05-01 21:00:00,KEY/BTC,0.0000001851,0.0000001851,0.0000001814,0.0000001833,85734.02468237,0.015716247362058421
1651435200,2022-05-01 20:00:00,KEY/BTC,0.0000001803,0.0000001909,0.0000001803,0.0000001845,493653.3892,0.09344584240322
1651431600,2022-05-01 19:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001795,0.0000001795,205919.3308,0.03726694898094
1651428000,2022-05-01 18:00:00,KEY/BTC,0.0000001811,0.0000001812,0.0000001807,0.0000001809,443951.1088,0.08034632877298
1651424400,2022-05-01 17:00:00,KEY/BTC,0.0000001805,0.0000001809,0.0000001802,0.0000001809,343.8478,0.00006206652293
1651420800,2022-05-01 16:00:00,KEY/BTC,0.0000001819,0.0000001846,0.0000001817,0.0000001817,16909.5228,0.00307521434446
1651417200,2022-05-01 15:00:00,KEY/BTC,0.0000001788,0.00000018,0.0000001788,0.00000018,33056.2976,0.00591213100117
1651413600,2022-05-01 14:00:00,KEY/BTC,0.0000001791,0.0000001799,0.0000001783,0.0000001783,95808.2018,0.01712089627577
1651410000,2022-05-01 13:00:00,KEY/BTC,0.0000001802,0.0000001802,0.0000001792,0.0000001792,48229.7627,0.00865519947462
1651406400,2022-05-01 12:00:00,KEY/BTC,0.0000001795,0.0000001887,0.0000001795,0.0000001803,244404.0279,0.04473789218849
1651402800,2022-05-01 11:00:00,KEY/BTC,0.0000001811,0.0000001811,0.0000001796,0.0000001796,214933.723,0.03865781834487
1651399200,2022-05-01 10:00:00,KEY/BTC,0.0000001812,0.0000001812,0.0000001799,0.0000001799,11360.7917,0.0020441523201
1651395600,2022-05-01 09:00:00,KEY/BTC,0.000000184,0.0000001841,0.0000001804,0.0000001805,12935.1211,0.0023447381658
1651392000,2022-05-01 08:00:00,KEY/BTC,0.0000001827,0.0000001827,0.0000001827,0.0000001827,0,0
1651388400,2022-05-01 07:00:00,KEY/BTC,0.000000186,0.000000186,0.0000001827,0.0000001827,27877.3329,0.00517170556794
1651384800,2022-05-01 06:00:00,KEY/BTC,0.0000001875,0.0000001875,0.000000185,0.0000001862,74715.4623,0.01385933173202
1651381200,2022-05-01 05:00:00,KEY/BTC,0.0000001818,0.0000001856,0.0000001818,0.0000001855,5379.1053,0.00099445295444
1651377600,2022-05-01 04:00:00,KEY/BTC,0.000000182,0.0000001821,0.000000182,0.000000182,12227.8448,0.00222601891851
1651374000,2022-05-01 03:00:00,KEY/BTC,0.0000001782,0.0000001812,0.0000001782,0.0000001812,252680.7301,0.04561251045325
1651370400,2022-05-01 02:00:00,KEY/BTC,0.0000001786,0.0000001799,0.0000001782,0.0000001782,5070.8034,0.00090931919634
1651366800,2022-05-01 01:00:00,KEY/BTC,0.0000001779,0.0000001779,0.0000001757,0.0000001773,170465.8116,0.02999992556209
1651363200,2022-05-01 00:00:00,KEY/BTC,0.0000001803,0.0000001814,0.000000179,0.0000001791,20597.2566,0.00369974417555
1651359600,2022-04-30 23:00:00,KEY/BTC,0.0000001858,0.0000001865,0.00000018,0.0000001801,848239.1046,0.15687850114168
1651356000,2022-04-30 22:00:00,KEY/BTC,0.0000001888,0.0000001888,0.0000001872,0.0000001872,13651.1149,0.0025645417111
1651352400,2022-04-30 21:00:00,KEY/BTC,0.0000001901,0.0000001911,0.0000001894,0.0000001911,2333.9315,0.000445411133
1651348800,2022-04-30 20:00:00,KEY/BTC,0.0000001906,0.0000001906,0.0000001906,0.0000001906,0,0
1651345200,2022-04-30 19:00:00,KEY/BTC,0.0000001901,0.0000001906,0.0000001901,0.0000001906,91.9089,0.00001747938184
1651341600,2022-04-30 18:00:00,KEY/BTC,0.0000001895,0.0000001895,0.0000001893,0.0000001893,4214.6853,0.00079866611243
1651338000,2022-04-30 17:00:00,KEY/BTC,0.0000001914,0.0000001924,0.0000001893,0.0000001893,7925.3817,0.00151614277284
1651334400,2022-04-30 16:00:00,KEY/BTC,0.0000001916,0.0000001916,0.00000019,0.0000001909,54072.4653,0.01031495343549
1651330800,2022-04-30 15:00:00,KEY/BTC,0.0000001907,0.0000001913,0.0000001902,0.0000001909,9597.6695,0.00183146066652
1651327200,2022-04-30 14:00:00,KEY/BTC,0.0000001929,0.0000001929,0.000000191,0.000000191,20874.541,0.00399397318149
1651323600,2022-04-30 13:00:00,KEY/BTC,0.0000001942,0.0000001943,0.0000001929,0.0000001929,5272.9194,0.00102240880424
1651320000,2022-04-30 12:00:00,KEY/BTC,0.0000001946,0.0000001946,0.0000001942,0.0000001942,2439.1544,0.00047443714688
1651316400,2022-04-30 11:00:00,KEY/BTC,0.0000001926,0.0000001971,0.0000001926,0.0000001948,67256.7393,0.0131445448503
1651312800,2022-04-30 10:00:00,KEY/BTC,0.0000001923,0.0000001947,0.0000001916,0.0000001916,54256.9732,0.01049154288488
1651309200,2022-04-30 09:00:00,KEY/BTC,0.0000001921,0.0000001921,0.0000001921,0.0000001921,1889.231,0.0003629212751
1651305600,2022-04-30 08:00:00,KEY/BTC,0.000000192,0.000000192,0.000000191,0.000000191,7074.3824,0.00135801343774
1651302000,2022-04-30 07:00:00,KEY/BTC,0.0000001927,0.0000001927,0.0000001918,0.0000001918,491.516,0.00009446592248
1651298400,2022-04-30 06:00:00,KEY/BTC,0.0000001941,0.0000001941,0.0000001914,0.0000001914,758.6157,0.00014594041692
1651294800,2022-04-30 05:00:00,KEY/BTC,0.0000001922,0.0000001922,0.0000001922,0.0000001922,8709,0.0016738698
1651291200,2022-04-30 04:00:00,KEY/BTC,0.0000001922,0.0000001922,0.0000001922,0.0000001922,54.6799,0.00001050947678
1651287600,2022-04-30 03:00:00,KEY/BTC,0.0000001929,0.0000001929,0.0000001909,0.0000001909,15628.976,0.00300091700076
1651284000,2022-04-30 02:00:00,KEY/BTC,0.0000001938,0.0000001941,0.0000001929,0.0000001929,2095.8761,0.00040667621419
1651280400,2022-04-30 01:00:00,KEY/BTC,0.0000001916,0.0000001916,0.0000001916,0.0000001916,262.2964,0.00005025599024
1651276800,2022-04-30 00:00:00,KEY/BTC,0.0000001918,0.0000001918,0.0000001918,0.0000001918,206.3775,0.0000395832045
1651273200,2022-04-29 23:00:00,KEY/BTC,0.0000001913,0.0000001918,0.0000001913,0.0000001918,6970.0905,0.00133681139546
