https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1650603600,2022-04-22 05:00:00,CUSD/BTC,0.00002456,0.00002456,0.0000245,0.0000245,4244.65,0.104074708589
1650600000,2022-04-22 04:00:00,CUSD/BTC,0.00002462,0.00002464,0.00002462,0.00002464,0.1698,0.000004181872
1650596400,2022-04-22 03:00:00,CUSD/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0.1,0.000002456
1650592800,2022-04-22 02:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650589200,2022-04-22 01:00:00,CUSD/BTC,0.00002468,0.00002469,0.00002467,0.00002469,1043.10945834,0.0257450047998312
1650585600,2022-04-22 00:00:00,CUSD/BTC,0.00002457,0.00002457,0.00002457,0.00002457,1974.741,0.04851938637
1650582000,2022-04-21 23:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0.149,0.00000366987
1650578400,2022-04-21 22:00:00,CUSD/BTC,0.00002455,0.00002494,0.00002455,0.0000247,8877.0707,0.220004062371
1650574800,2022-04-21 21:00:00,CUSD/BTC,0.00002448,0.00002448,0.00002445,0.00002445,462.3363,0.011317979628
1650571200,2022-04-21 20:00:00,CUSD/BTC,0.00002414,0.00002449,0.00002414,0.00002433,5634.9226,0.137035938404
1650567600,2022-04-21 19:00:00,CUSD/BTC,0.00002409,0.00002413,0.00002409,0.00002413,403.7782,0.009743163966
1650564000,2022-04-21 18:00:00,CUSD/BTC,0.00002396,0.00002403,0.00002396,0.00002403,1231.1813,0.029538355121
1650560400,2022-04-21 17:00:00,CUSD/BTC,0.00002383,0.00002394,0.00002383,0.00002394,3108.2853,0.074359405478
1650556800,2022-04-21 16:00:00,CUSD/BTC,0.00002363,0.00002377,0.00002363,0.00002377,5299.4759,0.125712921858
1650553200,2022-04-21 15:00:00,CUSD/BTC,0.00002343,0.00002361,0.00002343,0.00002355,275.4266,0.006487947232
1650549600,2022-04-21 14:00:00,CUSD/BTC,0.0000233,0.00002337,0.0000233,0.00002337,0.2,0.000004667
1650546000,2022-04-21 13:00:00,CUSD/BTC,0.00002331,0.00002331,0.00002323,0.00002323,2434.9487,0.056605076885
1650542400,2022-04-21 12:00:00,CUSD/BTC,0.00002343,0.00002345,0.00002333,0.00002333,5262.68570298,0.123024603208881
1650538800,2022-04-21 11:00:00,CUSD/BTC,0.00002354,0.00002354,0.00002346,0.00002346,1587.8379,0.037279094539
1650535200,2022-04-21 10:00:00,CUSD/BTC,0.00002377,0.00002377,0.00002356,0.00002356,9537.5433,0.2260423495
1650531600,2022-04-21 09:00:00,CUSD/BTC,0.00002378,0.00002378,0.00002378,0.00002378,0,0
1650528000,2022-04-21 08:00:00,CUSD/BTC,0.0000238,0.0000238,0.00002378,0.00002378,3008.7756,0.07158123196
1650524400,2022-04-21 07:00:00,CUSD/BTC,0.0000239,0.0000239,0.0000238,0.0000238,2688.9033,0.064142323156
1650520800,2022-04-21 06:00:00,CUSD/BTC,0.000024,0.000024,0.000024,0.000024,0,0
1650517200,2022-04-21 05:00:00,CUSD/BTC,0.000024,0.000024,0.000024,0.000024,0,0
1650513600,2022-04-21 04:00:00,CUSD/BTC,0.000024,0.000024,0.000024,0.000024,0,0
1650510000,2022-04-21 03:00:00,CUSD/BTC,0.00002396,0.000024,0.00002396,0.000024,0.11706266,0.00000280550384
1650506400,2022-04-21 02:00:00,CUSD/BTC,0.00002396,0.00002396,0.00002388,0.00002388,999,0.02385613
1650502800,2022-04-21 01:00:00,CUSD/BTC,0.00002403,0.00002403,0.00002403,0.00002403,0.1,0.000002403
1650499200,2022-04-21 00:00:00,CUSD/BTC,0.00002415,0.00002415,0.00002415,0.00002415,0,0
1650495600,2022-04-20 23:00:00,CUSD/BTC,0.00002415,0.00002415,0.00002415,0.00002415,0.218,0.0000052647
1650492000,2022-04-20 22:00:00,CUSD/BTC,0.00002409,0.00002409,0.00002409,0.00002409,0.1035,0.000002493315
1650488400,2022-04-20 21:00:00,CUSD/BTC,0.00002409,0.00002409,0.00002399,0.00002399,408.9559,0.009810866041
1650484800,2022-04-20 20:00:00,CUSD/BTC,0.00002417,0.00002417,0.00002412,0.00002412,827.7179,0.019987441833
1650481200,2022-04-20 19:00:00,CUSD/BTC,0.00002423,0.00002423,0.0000242,0.0000242,1000.1,0.024202423
1650477600,2022-04-20 18:00:00,CUSD/BTC,0.00002423,0.00002433,0.00002423,0.00002429,3563.7052,0.086614194502
1650474000,2022-04-20 17:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650470400,2022-04-20 16:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650466800,2022-04-20 15:00:00,CUSD/BTC,0.00002396,0.00002413,0.00002396,0.00002413,0.5236,0.000012603468
1650463200,2022-04-20 14:00:00,CUSD/BTC,0.00002393,0.00002393,0.0000239,0.00002393,889.1735,0.021256916956
1650459600,2022-04-20 13:00:00,CUSD/BTC,0.00002374,0.00002395,0.00002371,0.00002395,3269.179,0.077836631119
1650456000,2022-04-20 12:00:00,CUSD/BTC,0.00002373,0.00002373,0.00002364,0.00002364,1648.00424146,0.0389730036238458
1650452400,2022-04-20 11:00:00,CUSD/BTC,0.00002381,0.00002382,0.0000237,0.0000237,5680.858,0.135151223958
1650448800,2022-04-20 10:00:00,CUSD/BTC,0.00002403,0.00002403,0.00002382,0.00002382,7956.8419,0.189630672235
1650445200,2022-04-20 09:00:00,CUSD/BTC,0.00002396,0.00002409,0.00002392,0.00002409,568.4507,0.013623680191
1650441600,2022-04-20 08:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650438000,2022-04-20 07:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650434400,2022-04-20 06:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650430800,2022-04-20 05:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650427200,2022-04-20 04:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0.4018,0.000009675344
1650423600,2022-04-20 03:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650420000,2022-04-20 02:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0.1533,0.000003699129
1650416400,2022-04-20 01:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650412800,2022-04-20 00:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650409200,2022-04-19 23:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0,0
1650405600,2022-04-19 22:00:00,CUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,0.1134,0.000002730672
1650402000,2022-04-19 21:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650398400,2022-04-19 20:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650394800,2022-04-19 19:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650391200,2022-04-19 18:00:00,CUSD/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0
1650387600,2022-04-19 17:00:00,CUSD/BTC,0.00002412,0.00002413,0.00002412,0.00002413,1199.5135,0.028939253889
1650384000,2022-04-19 16:00:00,CUSD/BTC,0.00002406,0.00002412,0.00002401,0.00002401,2953.8012,0.07102564632
1650380400,2022-04-19 15:00:00,CUSD/BTC,0.00002392,0.00002405,0.00002392,0.00002405,1653.608,0.039637875903
1650376800,2022-04-19 14:00:00,CUSD/BTC,0.00002409,0.00002409,0.00002393,0.00002393,2296.977,0.055042302896
1650373200,2022-04-19 13:00:00,CUSD/BTC,0.00002429,0.00002429,0.00002414,0.00002414,1984.8481,0.048013484539
1650369600,2022-04-19 12:00:00,CUSD/BTC,0.00002436,0.00002436,0.00002432,0.00002432,129.2631,0.003143682592
1650366000,2022-04-19 11:00:00,CUSD/BTC,0.00002442,0.00002442,0.00002439,0.00002439,1703.721,0.04155375819
1650362400,2022-04-19 10:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0,0
1650358800,2022-04-19 09:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0,0
1650355200,2022-04-19 08:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0,0
1650351600,2022-04-19 07:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0.1,0.000002449
1650348000,2022-04-19 06:00:00,CUSD/BTC,0.00002443,0.00002443,0.00002443,0.00002443,0.2105,0.000005142515
1650344400,2022-04-19 05:00:00,CUSD/BTC,0.0000244,0.0000244,0.0000244,0.0000244,0,0
1650340800,2022-04-19 04:00:00,CUSD/BTC,0.0000244,0.0000244,0.0000244,0.0000244,0,0
1650337200,2022-04-19 03:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002429,0.0000244,2869.5146,0.06992059288
1650333600,2022-04-19 02:00:00,CUSD/BTC,0.00002449,0.00002456,0.00002449,0.00002456,4.0626,0.000099770456
1650330000,2022-04-19 01:00:00,CUSD/BTC,0.00002436,0.00002442,0.00002436,0.00002442,0.2,0.000004878
1650326400,2022-04-19 00:00:00,CUSD/BTC,0.00002441,0.00002441,0.00002425,0.00002425,2641.81890873,0.0642242713359247
1650322800,2022-04-18 23:00:00,CUSD/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0
1650319200,2022-04-18 22:00:00,CUSD/BTC,0.00002442,0.00002444,0.00002442,0.00002444,2.51895842,0.0000615613437848
1650315600,2022-04-18 21:00:00,CUSD/BTC,0.00002434,0.00002434,0.00002434,0.00002434,0,0
1650312000,2022-04-18 20:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002434,0.00002434,1190.1,0.029047059
1650308400,2022-04-18 19:00:00,CUSD/BTC,0.00002457,0.00002457,0.00002457,0.00002457,0,0
1650304800,2022-04-18 18:00:00,CUSD/BTC,0.0000247,0.0000247,0.00002433,0.00002457,8180.6499,0.200532245734
1650301200,2022-04-18 17:00:00,CUSD/BTC,0.00002522,0.00002522,0.00002474,0.00002474,7083.7744,0.176825619717
1650297600,2022-04-18 16:00:00,CUSD/BTC,0.00002528,0.00002528,0.00002528,0.00002528,0.1,0.000002528
1650294000,2022-04-18 15:00:00,CUSD/BTC,0.00002535,0.00002535,0.00002535,0.00002535,0.1,0.000002535
1650290400,2022-04-18 14:00:00,CUSD/BTC,0.00002532,0.00002532,0.00002532,0.00002532,0,0
1650286800,2022-04-18 13:00:00,CUSD/BTC,0.00002532,0.00002532,0.00002532,0.00002532,104.0179,0.002633733228
1650283200,2022-04-18 12:00:00,CUSD/BTC,0.00002548,0.00002548,0.00002528,0.00002528,1240.604,0.031423989278
1650279600,2022-04-18 11:00:00,CUSD/BTC,0.00002555,0.00002555,0.00002555,0.00002555,0,0
1650276000,2022-04-18 10:00:00,CUSD/BTC,0.00002558,0.00002558,0.00002555,0.00002555,0.3388,0.000008663504
1650272400,2022-04-18 09:00:00,CUSD/BTC,0.0000256,0.00002561,0.0000256,0.00002561,4.259,0.0001090314
1650268800,2022-04-18 08:00:00,CUSD/BTC,0.00002556,0.00002556,0.00002549,0.00002549,2019.58,0.051583970343
1650265200,2022-04-18 07:00:00,CUSD/BTC,0.00002557,0.00002561,0.00002557,0.00002561,344.7571,0.008815443047
1650261600,2022-04-18 06:00:00,CUSD/BTC,0.00002555,0.00002559,0.0000255,0.00002559,1383.0429,0.035385003689
1650258000,2022-04-18 05:00:00,CUSD/BTC,0.00002565,0.00002572,0.00002557,0.00002557,6554.5515,0.168159206652
1650254400,2022-04-18 04:00:00,CUSD/BTC,0.00002515,0.00002565,0.00002515,0.0000256,16806.4048,0.426402249582
1650250800,2022-04-18 03:00:00,CUSD/BTC,0.00002508,0.00002508,0.00002508,0.00002508,0,0
1650247200,2022-04-18 02:00:00,CUSD/BTC,0.00002508,0.00002508,0.00002508,0.00002508,0,0
1650243600,2022-04-18 01:00:00,CUSD/BTC,0.00002507,0.00002508,0.00002505,0.00002508,1186.5574,0.029743036785
1650240000,2022-04-18 00:00:00,CUSD/BTC,0.00002509,0.00002511,0.00002509,0.00002511,1000.1651,0.025094145661
1650236400,2022-04-17 23:00:00,CUSD/BTC,0.00002494,0.00002512,0.00002494,0.00002503,10347.996,0.258729141363
1650232800,2022-04-17 22:00:00,CUSD/BTC,0.0000248,0.00002491,0.0000248,0.00002491,501.7463,0.012486840333
1650229200,2022-04-17 21:00:00,CUSD/BTC,0.00002477,0.00002477,0.00002477,0.00002477,0.2134,0.000005285918
1650225600,2022-04-17 20:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650222000,2022-04-17 19:00:00,CUSD/BTC,0.0000248,0.00002482,0.00002469,0.00002469,2686.624,0.066410299073
1650218400,2022-04-17 18:00:00,CUSD/BTC,0.00002482,0.00002495,0.00002482,0.00002491,3508.3101,0.087470460331
1650214800,2022-04-17 17:00:00,CUSD/BTC,0.00002469,0.00002475,0.00002469,0.00002475,0.1645,0.000004065375
1650211200,2022-04-17 16:00:00,CUSD/BTC,0.00002462,0.00002466,0.0000246,0.00002466,25000,0.615656252
1650207600,2022-04-17 15:00:00,CUSD/BTC,0.00002469,0.00002475,0.00002469,0.00002475,0.1355,0.000003347625
1650204000,2022-04-17 14:00:00,CUSD/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0
1650200400,2022-04-17 13:00:00,CUSD/BTC,0.00002462,0.00002468,0.00002458,0.00002468,10.1112,0.000249529036
1650196800,2022-04-17 12:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650193200,2022-04-17 11:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650189600,2022-04-17 10:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650186000,2022-04-17 09:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650182400,2022-04-17 08:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650178800,2022-04-17 07:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650175200,2022-04-17 06:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650171600,2022-04-17 05:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650168000,2022-04-17 04:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650164400,2022-04-17 03:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0,0
1650160800,2022-04-17 02:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0.1,0.000002469
1650157200,2022-04-17 01:00:00,CUSD/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0,0
1650153600,2022-04-17 00:00:00,CUSD/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0,0
1650150000,2022-04-16 23:00:00,CUSD/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0,0
1650146400,2022-04-16 22:00:00,CUSD/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0,0
1650142800,2022-04-16 21:00:00,CUSD/BTC,0.00002467,0.00002467,0.00002462,0.00002462,37.8856,0.000934620336
1650139200,2022-04-16 20:00:00,CUSD/BTC,0.00002475,0.00002475,0.00002469,0.00002469,1025.1467,0.025330856023
1650135600,2022-04-16 19:00:00,CUSD/BTC,0.00002484,0.00002484,0.00002484,0.00002484,0.2717,0.000006749028
1650132000,2022-04-16 18:00:00,CUSD/BTC,0.00002477,0.00002477,0.00002477,0.00002477,0,0
1650128400,2022-04-16 17:00:00,CUSD/BTC,0.00002477,0.00002477,0.00002477,0.00002477,0,0
1650124800,2022-04-16 16:00:00,CUSD/BTC,0.00002477,0.00002477,0.00002477,0.00002477,0.1203,0.000002979831
1650121200,2022-04-16 15:00:00,CUSD/BTC,0.00002469,0.00002485,0.00002469,0.00002485,4864.4809,0.120492494883
1650117600,2022-04-16 14:00:00,CUSD/BTC,0.00002459,0.00002459,0.00002459,0.00002459,0,0
1650114000,2022-04-16 13:00:00,CUSD/BTC,0.00002459,0.00002459,0.00002459,0.00002459,218.43,0.0053711937
1650110400,2022-04-16 12:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650106800,2022-04-16 11:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650103200,2022-04-16 10:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650099600,2022-04-16 09:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650096000,2022-04-16 08:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650092400,2022-04-16 07:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0,0
1650088800,2022-04-16 06:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,0.1241,0.000003056583
1650085200,2022-04-16 05:00:00,CUSD/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0
1650081600,2022-04-16 04:00:00,CUSD/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0,0
1650078000,2022-04-16 03:00:00,CUSD/BTC,0.00002468,0.00002468,0.00002468,0.00002468,0.2709,0.000006685812
1650074400,2022-04-16 02:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650070800,2022-04-16 01:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650067200,2022-04-16 00:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650063600,2022-04-15 23:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650060000,2022-04-15 22:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650056400,2022-04-15 21:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650052800,2022-04-15 20:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,0,0
1650049200,2022-04-15 19:00:00,CUSD/BTC,0.00002466,0.00002466,0.00002466,0.00002466,36.9127,0.000910267182
1650045600,2022-04-15 18:00:00,CUSD/BTC,0.00002463,0.00002463,0.00002463,0.00002463,695.2812,0.017124775956
1650042000,2022-04-15 17:00:00,CUSD/BTC,0.00002461,0.00002464,0.00002456,0.00002464,1639.3068,0.040392506552
1650038400,2022-04-15 16:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0.1,0.000002469
1650034800,2022-04-15 15:00:00,CUSD/BTC,0.00002467,0.00002467,0.00002467,0.00002467,0,0
1650031200,2022-04-15 14:00:00,CUSD/BTC,0.00002475,0.00002475,0.00002456,0.00002467,1037.3127,0.025589016801
1650027600,2022-04-15 13:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0,0
1650024000,2022-04-15 12:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,637.7858,0.015829843556
1650020400,2022-04-15 11:00:00,CUSD/BTC,0.00002485,0.00002485,0.00002485,0.00002485,0,0
1650016800,2022-04-15 10:00:00,CUSD/BTC,0.00002485,0.00002485,0.00002485,0.00002485,0,0
1650013200,2022-04-15 09:00:00,CUSD/BTC,0.00002485,0.00002485,0.00002485,0.00002485,0.122,0.0000030317
1650009600,2022-04-15 08:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0.1,0.000002482
1650006000,2022-04-15 07:00:00,CUSD/BTC,0.00002475,0.00002475,0.00002465,0.00002475,480.3357,0.011840299005
1650002400,2022-04-15 06:00:00,CUSD/BTC,0.00002478,0.00002478,0.00002478,0.00002478,0,0
1649998800,2022-04-15 05:00:00,CUSD/BTC,0.00002478,0.00002478,0.00002478,0.00002478,0,0
1649995200,2022-04-15 04:00:00,CUSD/BTC,0.00002489,0.00002489,0.00002478,0.00002478,1000.1999,0.024784968522
1649991600,2022-04-15 03:00:00,CUSD/BTC,0.00002491,0.00002491,0.00002491,0.00002491,0,0
1649988000,2022-04-15 02:00:00,CUSD/BTC,0.00002491,0.00002491,0.00002491,0.00002491,0,0
1649984400,2022-04-15 01:00:00,CUSD/BTC,0.00002491,0.00002491,0.00002491,0.00002491,1000,0.02491
1649980800,2022-04-15 00:00:00,CUSD/BTC,0.00002482,0.00002498,0.00002481,0.00002498,3618.2472,0.090136010583
1649977200,2022-04-14 23:00:00,CUSD/BTC,0.00002488,0.00002488,0.00002488,0.00002488,18.7451,0.000466378088
1649973600,2022-04-14 22:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002488,0.00002488,0.4464,0.000011114432
1649970000,2022-04-14 21:00:00,CUSD/BTC,0.00002502,0.00002502,0.00002502,0.00002502,0.1,0.000002502
1649966400,2022-04-14 20:00:00,CUSD/BTC,0.0000251,0.0000251,0.0000251,0.0000251,0,0
1649962800,2022-04-14 19:00:00,CUSD/BTC,0.00002508,0.0000251,0.00002508,0.0000251,0.4077,0.00001023127
1649959200,2022-04-14 18:00:00,CUSD/BTC,0.00002491,0.00002506,0.00002491,0.00002506,1980.2916,0.049521093506
1649955600,2022-04-14 17:00:00,CUSD/BTC,0.0000249,0.00002496,0.0000249,0.00002496,1187.4558,0.029619585516
1649952000,2022-04-14 16:00:00,CUSD/BTC,0.0000249,0.00002495,0.0000249,0.00002495,785.322,0.01955453133
1649948400,2022-04-14 15:00:00,CUSD/BTC,0.00002462,0.0000249,0.00002462,0.0000249,11753.1698,0.290435827692
1649944800,2022-04-14 14:00:00,CUSD/BTC,0.00002449,0.00002459,0.00002449,0.00002459,2227.0383,0.054696315281
1649941200,2022-04-14 13:00:00,CUSD/BTC,0.00002423,0.00002445,0.0000242,0.00002445,3775.7868,0.09208031898
1649937600,2022-04-14 12:00:00,CUSD/BTC,0.00002429,0.00002431,0.00002427,0.00002427,2863.0429,0.069554173407
1649934000,2022-04-14 11:00:00,CUSD/BTC,0.00002432,0.00002432,0.00002432,0.00002432,618.6143,0.015044699776
1649930400,2022-04-14 10:00:00,CUSD/BTC,0.00002429,0.0000243,0.00002424,0.00002424,212.95598189,0.005162072447927
1649926800,2022-04-14 09:00:00,CUSD/BTC,0.00002423,0.00002427,0.00002421,0.00002421,1000.1786,0.024274319906
1649923200,2022-04-14 08:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649919600,2022-04-14 07:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649916000,2022-04-14 06:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649912400,2022-04-14 05:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649908800,2022-04-14 04:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649905200,2022-04-14 03:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649901600,2022-04-14 02:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649898000,2022-04-14 01:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649894400,2022-04-14 00:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649890800,2022-04-13 23:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0,0
1649887200,2022-04-13 22:00:00,CUSD/BTC,0.00002421,0.00002421,0.00002421,0.00002421,0.1075,0.000002602575
1649883600,2022-04-13 21:00:00,CUSD/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1649880000,2022-04-13 20:00:00,CUSD/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1649876400,2022-04-13 19:00:00,CUSD/BTC,0.00002409,0.0000242,0.00002404,0.0000242,5174.6614,0.12477262025
1649872800,2022-04-13 18:00:00,CUSD/BTC,0.00002423,0.00002423,0.00002416,0.00002416,0.2,0.000004839
1649869200,2022-04-13 17:00:00,CUSD/BTC,0.00002435,0.00002435,0.00002431,0.00002431,62.7253,0.001527056319
1649865600,2022-04-13 16:00:00,CUSD/BTC,0.00002424,0.00002429,0.00002417,0.00002429,2460.2242,0.059537692253
1649862000,2022-04-13 15:00:00,CUSD/BTC,0.00002449,0.00002449,0.00002411,0.00002423,10088.5776,0.244329562604
1649858400,2022-04-13 14:00:00,CUSD/BTC,0.00002462,0.00002462,0.00002438,0.0000246,6595.1646,0.161478956593
1649854800,2022-04-13 13:00:00,CUSD/BTC,0.00002502,0.00002502,0.00002468,0.00002468,6735.0217,0.166440692442
1649851200,2022-04-13 12:00:00,CUSD/BTC,0.00002508,0.00002508,0.00002508,0.00002508,0.1,0.000002508
1649847600,2022-04-13 11:00:00,CUSD/BTC,0.00002502,0.00002502,0.00002502,0.00002502,0.1,0.000002502
1649844000,2022-04-13 10:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002495,0.00002495,0.1,0.000002495
1649840400,2022-04-13 09:00:00,CUSD/BTC,0.00002494,0.00002494,0.00002486,0.00002486,0.4491,0.000011176554
1649836800,2022-04-13 08:00:00,CUSD/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0.1,0.000002489
1649833200,2022-04-13 07:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002495,0.00002495,0,0
1649829600,2022-04-13 06:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002495,0.00002495,0.1,0.000002495
1649826000,2022-04-13 05:00:00,CUSD/BTC,0.00002488,0.00002493,0.00002485,0.00002485,5245.7008,0.130415654387
1649822400,2022-04-13 04:00:00,CUSD/BTC,0.00002491,0.00002491,0.00002488,0.00002488,5472.9931,0.136249485748
1649818800,2022-04-13 03:00:00,CUSD/BTC,0.00002492,0.00002492,0.00002489,0.00002489,0.2092,0.000005210264
1649815200,2022-04-13 02:00:00,CUSD/BTC,0.00002502,0.00002502,0.00002495,0.00002495,0.2,0.000004997
1649811600,2022-04-13 01:00:00,CUSD/BTC,0.00002495,0.00002508,0.00002495,0.00002506,0.52,0.000013015842
1649808000,2022-04-13 00:00:00,CUSD/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0,0
1649804400,2022-04-12 23:00:00,CUSD/BTC,0.00002495,0.00002495,0.00002489,0.00002489,0.2,0.000004984
1649800800,2022-04-12 22:00:00,CUSD/BTC,0.00002515,0.00002515,0.00002502,0.00002502,0.3,0.000007525
1649797200,2022-04-12 21:00:00,CUSD/BTC,0.00002522,0.00002522,0.00002508,0.00002508,0.6475,0.0000162603
1649793600,2022-04-12 20:00:00,CUSD/BTC,0.00002522,0.00002528,0.00002518,0.00002523,1997.1582,0.05036056793
1649790000,2022-04-12 19:00:00,CUSD/BTC,0.00002508,0.00002522,0.00002508,0.00002516,40.559,0.00102047221
1649786400,2022-04-12 18:00:00,CUSD/BTC,0.00002489,0.00002502,0.00002489,0.00002502,1887.91,0.047080838008
1649782800,2022-04-12 17:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0,0
1649779200,2022-04-12 16:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0.1,0.000002482
1649775600,2022-04-12 15:00:00,CUSD/BTC,0.00002482,0.00002482,0.00002475,0.00002475,0.2,0.000004957
1649772000,2022-04-12 14:00:00,CUSD/BTC,0.00002475,0.00002489,0.00002475,0.00002483,0.4126,0.000010241858
1649768400,2022-04-12 13:00:00,CUSD/BTC,0.00002469,0.00002469,0.00002469,0.00002469,0.1,0.000002469
