https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1652907600,2022-05-18 21:00:00,VLX/USDT,0.0906,0.0923,0.0903,0.0916,183021.41065407,16730.454513106718
1652904000,2022-05-18 20:00:00,VLX/USDT,0.0916,0.0918,0.0899,0.0905,106572.15651334,9649.072533963906
1652900400,2022-05-18 19:00:00,VLX/USDT,0.0898,0.092,0.0893,0.0916,128743.48274492,11646.460695553321
1652896800,2022-05-18 18:00:00,VLX/USDT,0.0892,0.0905,0.0885,0.0898,255354.97163222,22806.136741835588
1652893200,2022-05-18 17:00:00,VLX/USDT,0.0894,0.0906,0.089,0.0891,189108.44064595,16943.89601266533
1652889600,2022-05-18 16:00:00,VLX/USDT,0.0916,0.0919,0.0885,0.0892,684941.88704234,61425.334008061444
1652886000,2022-05-18 15:00:00,VLX/USDT,0.0918,0.0918,0.0897,0.0915,393546.0056429,35699.252500775789
1652882400,2022-05-18 14:00:00,VLX/USDT,0.0947,0.0947,0.0902,0.0918,517836.41134014,47609.010613466587
1652878800,2022-05-18 13:00:00,VLX/USDT,0.0981,0.099,0.0924,0.0948,2038951.25686865,197106.55493650677
1652875200,2022-05-18 12:00:00,VLX/USDT,0.093,0.0983,0.0929,0.098,948554.57990576,91281.439529776604
1652871600,2022-05-18 11:00:00,VLX/USDT,0.0886,0.095,0.0884,0.093,697200.51527067,64425.844807749628
1652868000,2022-05-18 10:00:00,VLX/USDT,0.0874,0.091,0.0874,0.0886,345993.9094967,30892.862261238207
1652864400,2022-05-18 09:00:00,VLX/USDT,0.0872,0.0877,0.0851,0.0873,175206.15790867,15156.280064708635
1652860800,2022-05-18 08:00:00,VLX/USDT,0.088,0.0883,0.0865,0.0871,185538.93217519,16181.912785216924
1652857200,2022-05-18 07:00:00,VLX/USDT,0.089,0.0891,0.0865,0.0877,474771.54505573,41567.098835126799
1652853600,2022-05-18 06:00:00,VLX/USDT,0.089,0.091,0.0888,0.0891,196858.07661139,17693.794092002123
1652850000,2022-05-18 05:00:00,VLX/USDT,0.0873,0.0895,0.0872,0.0889,167639.88417364,14804.90527075969
1652846400,2022-05-18 04:00:00,VLX/USDT,0.0867,0.0875,0.0864,0.0875,84701.33047193,7355.196543588422
1652842800,2022-05-18 03:00:00,VLX/USDT,0.0896,0.0897,0.0857,0.0869,841873.80038174,73389.210819789246
1652839200,2022-05-18 02:00:00,VLX/USDT,0.0907,0.0908,0.089,0.0897,181207.22036371,16258.159063258031
1652835600,2022-05-18 01:00:00,VLX/USDT,0.0938,0.0938,0.0903,0.0907,248379.21900071,22722.976308965932
1652832000,2022-05-18 00:00:00,VLX/USDT,0.0918,0.0945,0.0918,0.0937,428918.36934871,40015.01985469295
1652828400,2022-05-17 23:00:00,VLX/USDT,0.0906,0.093,0.0897,0.0915,455950.63207297,41628.951314450091
1652824800,2022-05-17 22:00:00,VLX/USDT,0.0882,0.0912,0.0882,0.0906,217678.05431389,19481.081760481267
1652821200,2022-05-17 21:00:00,VLX/USDT,0.0897,0.0899,0.0874,0.0881,215130.39508066,19073.268744896039
1652817600,2022-05-17 20:00:00,VLX/USDT,0.0879,0.0902,0.0879,0.0897,164213.47373307,14635.263089640239
1652814000,2022-05-17 19:00:00,VLX/USDT,0.0866,0.0957,0.0866,0.0878,326772.88138447,29014.462460854695
1652810400,2022-05-17 18:00:00,VLX/USDT,0.0897,0.0897,0.0861,0.0865,349421.56841177,30422.659552127948
1652806800,2022-05-17 17:00:00,VLX/USDT,0.0858,0.0912,0.0858,0.0897,623586.21440733,55378.061394263017
1652803200,2022-05-17 16:00:00,VLX/USDT,0.0866,0.0875,0.0859,0.0861,57921.18832485,5016.669017837117
1652799600,2022-05-17 15:00:00,VLX/USDT,0.0856,0.0876,0.0846,0.0866,293537.6276133,25244.142842259849
1652796000,2022-05-17 14:00:00,VLX/USDT,0.0869,0.0873,0.0852,0.0856,415917.00031601,35920.858709288369
1652792400,2022-05-17 13:00:00,VLX/USDT,0.086,0.0869,0.0858,0.0869,96670.64895951,8360.34231905414
1652788800,2022-05-17 12:00:00,VLX/USDT,0.0869,0.0876,0.0844,0.0859,578684.37810429,49817.300717277578
1652785200,2022-05-17 11:00:00,VLX/USDT,0.087,0.0873,0.0866,0.0869,61506.0398561,5349.943642323017
1652781600,2022-05-17 10:00:00,VLX/USDT,0.0879,0.0879,0.0858,0.087,148622.58408077,12918.356689617226
1652778000,2022-05-17 09:00:00,VLX/USDT,0.0889,0.089,0.0862,0.0878,660908.69957164,58043.585718941849
1652774400,2022-05-17 08:00:00,VLX/USDT,0.0924,0.0928,0.0885,0.0889,660065.21078488,59695.169276930483
1652770800,2022-05-17 07:00:00,VLX/USDT,0.09,0.0927,0.0883,0.0924,596364.84121784,53863.713762512025
1652767200,2022-05-17 06:00:00,VLX/USDT,0.0864,0.0904,0.0859,0.0899,599069.61980567,52842.163136577212
1652763600,2022-05-17 05:00:00,VLX/USDT,0.0835,0.0864,0.0835,0.0863,772609.0690358,65759.324881070402
1652760000,2022-05-17 04:00:00,VLX/USDT,0.0815,0.084,0.0815,0.0835,448878.68968095,37095.964106405696
1652756400,2022-05-17 03:00:00,VLX/USDT,0.0805,0.0817,0.0803,0.0814,62323.58989352,5053.981772556088
1652752800,2022-05-17 02:00:00,VLX/USDT,0.0801,0.0808,0.0799,0.0805,62731.81315789,5047.89281087725
1652749200,2022-05-17 01:00:00,VLX/USDT,0.0798,0.0802,0.0795,0.0801,32656.53869349,2607.964148538092
1652745600,2022-05-17 00:00:00,VLX/USDT,0.0787,0.0801,0.0779,0.0798,82651.58325174,6494.683315158398
1652742000,2022-05-16 23:00:00,VLX/USDT,0.0806,0.0808,0.0788,0.079,42055.22940764,3344.233267808488
1652738400,2022-05-16 22:00:00,VLX/USDT,0.0805,0.0826,0.0803,0.081,204100.48589457,16617.505645722486
1652734800,2022-05-16 21:00:00,VLX/USDT,0.0797,0.0806,0.0787,0.0803,257549.64882608,20500.455688621501
1652731200,2022-05-16 20:00:00,VLX/USDT,0.0872,0.0878,0.0787,0.0797,954028.24510536,78946.532161802589
1652727600,2022-05-16 19:00:00,VLX/USDT,0.0743,0.0981,0.0742,0.0876,2219784.29950122,187917.030564565495
1652724000,2022-05-16 18:00:00,VLX/USDT,0.0741,0.0747,0.0739,0.0743,94717.27857271,7036.957781903031
1652720400,2022-05-16 17:00:00,VLX/USDT,0.0732,0.0742,0.0732,0.0741,70467.30588316,5202.563157668395
1652716800,2022-05-16 16:00:00,VLX/USDT,0.0742,0.0744,0.0729,0.0732,90237.23610061,6637.135204853004
1652713200,2022-05-16 15:00:00,VLX/USDT,0.0739,0.075,0.0734,0.0742,98346.78802364,7308.845602648526
1652709600,2022-05-16 14:00:00,VLX/USDT,0.0733,0.0746,0.0729,0.0739,124390.37463231,9192.533481806409
1652706000,2022-05-16 13:00:00,VLX/USDT,0.0729,0.0736,0.0727,0.0733,104044.13761563,7616.01920760942
1652702400,2022-05-16 12:00:00,VLX/USDT,0.074,0.0741,0.0728,0.0729,98225.1004121,7219.291768339876
1652698800,2022-05-16 11:00:00,VLX/USDT,0.0743,0.0746,0.0739,0.074,131137.66982578,9721.809916248032
1652695200,2022-05-16 10:00:00,VLX/USDT,0.0743,0.0745,0.073,0.0743,201749.44385585,14882.040576137917
1652691600,2022-05-16 09:00:00,VLX/USDT,0.0736,0.075,0.0736,0.0744,150898.28808249,11240.379038827505
1652688000,2022-05-16 08:00:00,VLX/USDT,0.073,0.0739,0.073,0.0738,68956.82991018,5070.348360867562
1652684400,2022-05-16 07:00:00,VLX/USDT,0.0728,0.0733,0.0714,0.073,143988.45072608,10419.583265833431
1652680800,2022-05-16 06:00:00,VLX/USDT,0.0754,0.0755,0.072,0.0728,224699.04390895,16481.598885479075
1652677200,2022-05-16 05:00:00,VLX/USDT,0.0754,0.0758,0.0751,0.0756,60146.34690945,4534.771400269417
1652673600,2022-05-16 04:00:00,VLX/USDT,0.0752,0.076,0.0742,0.0753,91960.09483458,6908.54535186747
1652670000,2022-05-16 03:00:00,VLX/USDT,0.0754,0.0756,0.075,0.0753,96965.90539296,7291.728564968332
1652666400,2022-05-16 02:00:00,VLX/USDT,0.0762,0.0766,0.0742,0.0754,123925.0343246,9321.51095572102
1652662800,2022-05-16 01:00:00,VLX/USDT,0.078,0.0781,0.0758,0.0761,105243.09955279,8082.464350496771
1652659200,2022-05-16 00:00:00,VLX/USDT,0.0784,0.0792,0.0773,0.0779,172111.45676071,13478.859490695445
1652655600,2022-05-15 23:00:00,VLX/USDT,0.0774,0.0789,0.0767,0.0785,114293.85026417,8902.995221085222
1652652000,2022-05-15 22:00:00,VLX/USDT,0.0763,0.081,0.0762,0.0775,474911.40247764,37043.181207336897
1652648400,2022-05-15 21:00:00,VLX/USDT,0.0756,0.0766,0.0755,0.0763,58316.78505433,4439.309388655684
1652644800,2022-05-15 20:00:00,VLX/USDT,0.0732,0.0758,0.0727,0.0756,143659.17341741,10692.921937549389
1652641200,2022-05-15 19:00:00,VLX/USDT,0.0732,0.0734,0.0729,0.0731,87177.82624066,6378.434665017009
1652637600,2022-05-15 18:00:00,VLX/USDT,0.0737,0.0738,0.072,0.0732,217174.97302967,15802.935315645308
1652634000,2022-05-15 17:00:00,VLX/USDT,0.0721,0.0739,0.0719,0.0736,177227.49220984,12929.795042307893
1652630400,2022-05-15 16:00:00,VLX/USDT,0.0718,0.0722,0.0704,0.0721,250119.48328336,17863.163215917837
1652626800,2022-05-15 15:00:00,VLX/USDT,0.0714,0.0719,0.0712,0.0719,98109.47142107,7026.87187799946
1652623200,2022-05-15 14:00:00,VLX/USDT,0.0734,0.075,0.0653,0.0714,736472.82119735,52970.721502155357
1652619600,2022-05-15 13:00:00,VLX/USDT,0.0722,0.0742,0.0722,0.0737,135267.52698233,9933.966232616782
1652616000,2022-05-15 12:00:00,VLX/USDT,0.0731,0.0735,0.0717,0.0723,199235.11716806,14521.671826147687
1652612400,2022-05-15 11:00:00,VLX/USDT,0.0719,0.0732,0.0717,0.0731,131084.26525034,9504.240729386802
1652608800,2022-05-15 10:00:00,VLX/USDT,0.0715,0.072,0.0715,0.072,88493.2906017,6341.752799999836
1652605200,2022-05-15 09:00:00,VLX/USDT,0.0712,0.0716,0.0708,0.0714,96473.86207954,6869.798836332887
1652601600,2022-05-15 08:00:00,VLX/USDT,0.0723,0.0723,0.07,0.0712,540852.56804729,38393.447371461073
1652598000,2022-05-15 07:00:00,VLX/USDT,0.0729,0.0732,0.0718,0.0724,186391.33658123,13503.767761440772
1652594400,2022-05-15 06:00:00,VLX/USDT,0.0736,0.0737,0.0727,0.0729,111364.37458579,8158.264113957826
1652590800,2022-05-15 05:00:00,VLX/USDT,0.0727,0.0741,0.0726,0.0736,120604.72260342,8855.734548626144
1652587200,2022-05-15 04:00:00,VLX/USDT,0.0731,0.0732,0.0724,0.0728,66322.97463527,4834.808096738237
1652583600,2022-05-15 03:00:00,VLX/USDT,0.0732,0.0734,0.0729,0.0732,45559.77536305,3333.550525186645
1652580000,2022-05-15 02:00:00,VLX/USDT,0.0736,0.074,0.0729,0.0732,81231.66511962,5972.934865248924
1652576400,2022-05-15 01:00:00,VLX/USDT,0.0748,0.0748,0.0736,0.0738,84068.95200764,6250.266202308316
1652572800,2022-05-15 00:00:00,VLX/USDT,0.0737,0.0749,0.0737,0.0747,146168.04882795,10888.311115507155
1652569200,2022-05-14 23:00:00,VLX/USDT,0.0743,0.0748,0.0736,0.0738,97637.98683802,7245.779229724264
1652565600,2022-05-14 22:00:00,VLX/USDT,0.0739,0.0747,0.073,0.0742,160256.51324656,11835.034742542136
1652562000,2022-05-14 21:00:00,VLX/USDT,0.0709,0.0739,0.0703,0.0739,409371.34728751,29522.935792146728
1652558400,2022-05-14 20:00:00,VLX/USDT,0.07,0.0715,0.0693,0.0709,222660.34318538,15681.337255666637
1652554800,2022-05-14 19:00:00,VLX/USDT,0.0702,0.0705,0.0692,0.07,234546.97161723,16403.702200778284
1652551200,2022-05-14 18:00:00,VLX/USDT,0.0712,0.0713,0.069,0.0701,350780.3702796,24612.432377424284
1652547600,2022-05-14 17:00:00,VLX/USDT,0.0731,0.0732,0.0711,0.0711,222487.78175807,15999.389240147448
1652544000,2022-05-14 16:00:00,VLX/USDT,0.0675,0.0738,0.0675,0.0731,401304.01965,28532.69202036883
1652540400,2022-05-14 15:00:00,VLX/USDT,0.0682,0.0685,0.0666,0.0675,207986.99383603,14006.795046932044
1652536800,2022-05-14 14:00:00,VLX/USDT,0.0682,0.0687,0.0672,0.0682,116631.79910624,7931.149856115816
1652533200,2022-05-14 13:00:00,VLX/USDT,0.0695,0.0696,0.0675,0.0682,187859.50444009,12846.571716567013
1652529600,2022-05-14 12:00:00,VLX/USDT,0.0683,0.0707,0.0682,0.0696,181592.14943301,12628.944212427418
1652526000,2022-05-14 11:00:00,VLX/USDT,0.0718,0.0718,0.0661,0.0683,727386.47359441,49921.759817035844
1652522400,2022-05-14 10:00:00,VLX/USDT,0.0741,0.0741,0.0713,0.0718,288240.53741451,20933.20039830522
1652518800,2022-05-14 09:00:00,VLX/USDT,0.0748,0.0753,0.0739,0.0742,153539.8552528,11459.45796840577
1652515200,2022-05-14 08:00:00,VLX/USDT,0.0751,0.0757,0.0744,0.0746,210796.05428485,15843.575257296774
1652511600,2022-05-14 07:00:00,VLX/USDT,0.0763,0.0767,0.074,0.0751,298915.7044978,22511.945152246994
1652508000,2022-05-14 06:00:00,VLX/USDT,0.0765,0.0766,0.0759,0.0763,149615.06225609,11412.793044586173
1652504400,2022-05-14 05:00:00,VLX/USDT,0.0771,0.0773,0.0761,0.0765,201636.62256125,15457.945376550734
1652500800,2022-05-14 04:00:00,VLX/USDT,0.0789,0.0795,0.0772,0.0773,96606.45047852,7552.310933840194
1652497200,2022-05-14 03:00:00,VLX/USDT,0.0793,0.0795,0.0787,0.0789,70929.1375753,5605.432918528313
1652493600,2022-05-14 02:00:00,VLX/USDT,0.0787,0.0796,0.0785,0.0792,82738.54273392,6541.296948462241
1652490000,2022-05-14 01:00:00,VLX/USDT,0.078,0.0788,0.0774,0.0788,80665.47291091,6290.317439697679
1652486400,2022-05-14 00:00:00,VLX/USDT,0.0777,0.0783,0.0771,0.0779,265215.61552195,20675.782568866307
1652482800,2022-05-13 23:00:00,VLX/USDT,0.0793,0.0794,0.0773,0.0777,77034.24000496,6033.73194888759
1652479200,2022-05-13 22:00:00,VLX/USDT,0.0806,0.081,0.079,0.0793,136978.86560215,10960.237726174607
1652475600,2022-05-13 21:00:00,VLX/USDT,0.0791,0.0809,0.0788,0.0806,186418.06036061,14887.595122868557
1652472000,2022-05-13 20:00:00,VLX/USDT,0.0799,0.0801,0.079,0.0791,83945.57439737,6673.912446975401
1652468400,2022-05-13 19:00:00,VLX/USDT,0.0813,0.0821,0.0799,0.08,142162.42130052,11494.485544344215
1652464800,2022-05-13 18:00:00,VLX/USDT,0.0803,0.0836,0.0769,0.081,653588.00758793,51793.844120213756
1652461200,2022-05-13 17:00:00,VLX/USDT,0.0798,0.0815,0.0798,0.0802,276541.54123704,22283.247501589812
1652457600,2022-05-13 16:00:00,VLX/USDT,0.0806,0.0855,0.0784,0.0797,699709.95010065,57358.39191193025
1652454000,2022-05-13 15:00:00,VLX/USDT,0.0808,0.0823,0.0785,0.0806,517703.55511218,41853.797570513498
1652450400,2022-05-13 14:00:00,VLX/USDT,0.0795,0.0809,0.0779,0.0808,414409.13806951,33132.920206201694
1652446800,2022-05-13 13:00:00,VLX/USDT,0.0761,0.0796,0.076,0.0795,316201.34801624,24415.239976225277
1652443200,2022-05-13 12:00:00,VLX/USDT,0.0748,0.0764,0.074,0.0763,187639.12828746,14067.283227905236
1652439600,2022-05-13 11:00:00,VLX/USDT,0.0736,0.0749,0.0713,0.0748,292957.82680816,21372.234993994914
1652436000,2022-05-13 10:00:00,VLX/USDT,0.0733,0.0736,0.0707,0.0735,368370.45442377,26641.462415743613
1652432400,2022-05-13 09:00:00,VLX/USDT,0.0717,0.0738,0.0716,0.0733,641015.18192664,46700.618147139912
1652428800,2022-05-13 08:00:00,VLX/USDT,0.0648,0.073,0.0642,0.0717,707297.21162063,49116.962519844006
1652425200,2022-05-13 07:00:00,VLX/USDT,0.0735,0.0746,0.057,0.0648,2288994.73361725,154490.772576899046
1652421600,2022-05-13 06:00:00,VLX/USDT,0.0748,0.0766,0.0723,0.0735,544726.33678669,40540.643424693171
1652418000,2022-05-13 05:00:00,VLX/USDT,0.0723,0.0751,0.0722,0.0751,317759.66065488,23220.784033999786
1652414400,2022-05-13 04:00:00,VLX/USDT,0.0723,0.0725,0.0703,0.0723,264228.92512174,18889.315698151737
1652410800,2022-05-13 03:00:00,VLX/USDT,0.0681,0.0727,0.0681,0.0722,394699.88694755,27503.990709174461
1652407200,2022-05-13 02:00:00,VLX/USDT,0.0655,0.0687,0.0654,0.0681,278346.72053074,18656.558880678679
1652403600,2022-05-13 01:00:00,VLX/USDT,0.0639,0.0672,0.0638,0.0655,230673.67042229,15102.12292065655
1652400000,2022-05-13 00:00:00,VLX/USDT,0.0618,0.0667,0.0616,0.064,222834.6926484,14207.411620359695
1652396400,2022-05-12 23:00:00,VLX/USDT,0.0622,0.0629,0.0616,0.062,117740.4861726,7320.757736566123
1652392800,2022-05-12 22:00:00,VLX/USDT,0.0607,0.0623,0.0603,0.0623,144591.92396486,8855.199674737596
1652389200,2022-05-12 21:00:00,VLX/USDT,0.0625,0.0626,0.0598,0.0609,288770.24645647,17585.608468680242
1652385600,2022-05-12 20:00:00,VLX/USDT,0.0623,0.0639,0.062,0.0625,171595.29507166,10799.210314464734
1652382000,2022-05-12 19:00:00,VLX/USDT,0.0611,0.0626,0.0609,0.0621,125989.08394398,7789.058717013981
1652378400,2022-05-12 18:00:00,VLX/USDT,0.0614,0.062,0.0605,0.0614,179160.08582441,10941.567478846926
1652374800,2022-05-12 17:00:00,VLX/USDT,0.0643,0.0649,0.0602,0.0616,243850.5461351,15336.046512280917
1652371200,2022-05-12 16:00:00,VLX/USDT,0.0625,0.0649,0.0622,0.0646,269242.53450827,17224.44450449216
1652367600,2022-05-12 15:00:00,VLX/USDT,0.0639,0.0648,0.0625,0.0626,345957.82884319,21991.129809284999
1652364000,2022-05-12 14:00:00,VLX/USDT,0.0617,0.0642,0.0616,0.0637,417244.10399319,26018.660644901417
1652360400,2022-05-12 13:00:00,VLX/USDT,0.0622,0.0633,0.0615,0.0618,226629.93869263,14165.198785612697
1652356800,2022-05-12 12:00:00,VLX/USDT,0.0646,0.0648,0.0615,0.0622,201268.05210011,12610.579539195456
1652353200,2022-05-12 11:00:00,VLX/USDT,0.0612,0.0654,0.0606,0.0642,330346.87999877,21037.068175463438
1652349600,2022-05-12 10:00:00,VLX/USDT,0.0595,0.062,0.0572,0.0612,283212.94288961,16971.944233252787
1652346000,2022-05-12 09:00:00,VLX/USDT,0.0622,0.0622,0.0574,0.0595,271979.59570577,16283.315188183798
1652342400,2022-05-12 08:00:00,VLX/USDT,0.0585,0.0721,0.0579,0.0621,765022.34119848,47822.016959158282
1652338800,2022-05-12 07:00:00,VLX/USDT,0.0555,0.06,0.051,0.0581,778709.37640309,43443.083839284526
1652335200,2022-05-12 06:00:00,VLX/USDT,0.0651,0.0676,0.0554,0.056,1167255.90123476,69899.532552369987
1652331600,2022-05-12 05:00:00,VLX/USDT,0.0691,0.0738,0.0632,0.0651,538909.50126431,36016.883474761148
1652328000,2022-05-12 04:00:00,VLX/USDT,0.0724,0.0725,0.0685,0.0692,446140.7636481,31379.845512439338
1652324400,2022-05-12 03:00:00,VLX/USDT,0.0745,0.0752,0.0722,0.0726,300749.34565017,22130.245198359201
1652320800,2022-05-12 02:00:00,VLX/USDT,0.0758,0.0772,0.0743,0.0744,256951.92404898,19495.890687819787
1652317200,2022-05-12 01:00:00,VLX/USDT,0.0771,0.0776,0.0735,0.0758,454740.20599388,34352.345065226451
1652313600,2022-05-12 00:00:00,VLX/USDT,0.074,0.0788,0.0737,0.0771,667431.29348415,51483.392104680283
1652310000,2022-05-11 23:00:00,VLX/USDT,0.0742,0.0755,0.0736,0.0745,217102.14543527,16172.659121411133
1652306400,2022-05-11 22:00:00,VLX/USDT,0.0738,0.0745,0.0723,0.0745,253026.07464375,18528.972812981674
1652302800,2022-05-11 21:00:00,VLX/USDT,0.0734,0.075,0.07,0.0739,959462.14869492,68978.219643803126
1652299200,2022-05-11 20:00:00,VLX/USDT,0.0749,0.0751,0.073,0.0731,448404.54927428,33211.411761875755
1652295600,2022-05-11 19:00:00,VLX/USDT,0.0773,0.0798,0.0747,0.0747,489049.72199867,38052.866134560133
1652292000,2022-05-11 18:00:00,VLX/USDT,0.0763,0.0779,0.0729,0.0776,570754.90750756,43046.470110212432
1652288400,2022-05-11 17:00:00,VLX/USDT,0.0828,0.0837,0.068,0.0758,1914289.92856866,142068.821622743024
1652284800,2022-05-11 16:00:00,VLX/USDT,0.0876,0.088,0.0823,0.0829,493318.68312235,42366.476132836243
1652281200,2022-05-11 15:00:00,VLX/USDT,0.1001,0.1001,0.085,0.0878,805636.91160252,74186.405284943491
1652277600,2022-05-11 14:00:00,VLX/USDT,0.1014,0.1024,0.0986,0.1,1036278.08688433,104813.168382825214
1652274000,2022-05-11 13:00:00,VLX/USDT,0.0863,0.1098,0.0729,0.1022,2753630.47755694,240212.083065326454
1652270400,2022-05-11 12:00:00,VLX/USDT,0.1257,0.1258,0.085,0.0854,1682612.03404893,174956.175246964889
1652266800,2022-05-11 11:00:00,VLX/USDT,0.1273,0.1276,0.1255,0.1255,135149.55984129,17128.262056715756
1652263200,2022-05-11 10:00:00,VLX/USDT,0.1265,0.1284,0.1265,0.1273,159696.99402572,20357.775167652644
1652259600,2022-05-11 09:00:00,VLX/USDT,0.1275,0.1304,0.12,0.1265,679695.46866073,86366.096331598606
1652256000,2022-05-11 08:00:00,VLX/USDT,0.1275,0.1287,0.1266,0.1274,256850.16388167,32758.750060207074
1652252400,2022-05-11 07:00:00,VLX/USDT,0.1326,0.1328,0.1268,0.1273,699293.34703519,90057.488741046701
1652248800,2022-05-11 06:00:00,VLX/USDT,0.1363,0.1365,0.1322,0.1324,252632.2665362,33956.218418666082
1652245200,2022-05-11 05:00:00,VLX/USDT,0.1356,0.137,0.1355,0.1363,115636.77437862,15762.74734590557
1652241600,2022-05-11 04:00:00,VLX/USDT,0.1358,0.1362,0.1355,0.1356,59775.990761,8127.183662798202
1652238000,2022-05-11 03:00:00,VLX/USDT,0.1363,0.1366,0.1357,0.1358,66594.26103463,9057.853630004552
1652234400,2022-05-11 02:00:00,VLX/USDT,0.1355,0.1374,0.135,0.1363,211844.35214503,28881.054361957825
1652230800,2022-05-11 01:00:00,VLX/USDT,0.1359,0.1359,0.1352,0.1355,73111.84118783,9913.671948066097
1652227200,2022-05-11 00:00:00,VLX/USDT,0.1362,0.1366,0.1349,0.1357,90268.89026862,12233.592686088449
1652223600,2022-05-10 23:00:00,VLX/USDT,0.1345,0.1367,0.1342,0.1364,116792.08363745,15766.104519108866
1652220000,2022-05-10 22:00:00,VLX/USDT,0.1353,0.1361,0.1332,0.1345,273456.07910916,36846.783118665471
1652216400,2022-05-10 21:00:00,VLX/USDT,0.1378,0.138,0.135,0.1355,259219.24670937,35277.491594247974
1652212800,2022-05-10 20:00:00,VLX/USDT,0.1378,0.138,0.137,0.1378,150550.50177483,20725.297318155885
1652209200,2022-05-10 19:00:00,VLX/USDT,0.1391,0.1392,0.1377,0.1378,127226.70015961,17634.663471131259
1652205600,2022-05-10 18:00:00,VLX/USDT,0.1383,0.1391,0.1377,0.139,100983.75309514,13968.73871945448
1652202000,2022-05-10 17:00:00,VLX/USDT,0.1369,0.1385,0.1367,0.1381,159493.87376735,21970.818350514397
1652198400,2022-05-10 16:00:00,VLX/USDT,0.1389,0.1391,0.1362,0.1369,202606.30813542,27854.348951039334
1652194800,2022-05-10 15:00:00,VLX/USDT,0.1379,0.1391,0.1378,0.1389,98407.54330811,13616.647903536891
1652191200,2022-05-10 14:00:00,VLX/USDT,0.1398,0.1408,0.1379,0.1379,202139.8355081,28184.903677663089
1652187600,2022-05-10 13:00:00,VLX/USDT,0.1374,0.1413,0.1373,0.1398,287287.02790675,39983.02907653468
1652184000,2022-05-10 12:00:00,VLX/USDT,0.1354,0.1375,0.1351,0.1373,156862.40507057,21365.093079103426
1652180400,2022-05-10 11:00:00,VLX/USDT,0.1339,0.1361,0.1333,0.1355,149687.610569,20152.75884796393
1652176800,2022-05-10 10:00:00,VLX/USDT,0.1341,0.1346,0.133,0.1337,77166.57225031,10336.971349985222
1652173200,2022-05-10 09:00:00,VLX/USDT,0.1353,0.1354,0.134,0.1341,104424.99839049,14070.643943344774
1652169600,2022-05-10 08:00:00,VLX/USDT,0.1349,0.1356,0.1348,0.1353,90466.09469191,12228.146851770244
1652166000,2022-05-10 07:00:00,VLX/USDT,0.1362,0.1363,0.1346,0.1349,228200.08051592,30828.927337705124
1652162400,2022-05-10 06:00:00,VLX/USDT,0.1333,0.1378,0.133,0.1362,241592.81149818,32961.496708927698
1652158800,2022-05-10 05:00:00,VLX/USDT,0.1316,0.1338,0.1314,0.1333,171895.10044368,22702.642734024303
1652155200,2022-05-10 04:00:00,VLX/USDT,0.1315,0.1323,0.1308,0.1316,223572.35141599,29445.635851563064
1652151600,2022-05-10 03:00:00,VLX/USDT,0.135,0.1353,0.1313,0.1319,159279.5659442,21269.641147663552
1652148000,2022-05-10 02:00:00,VLX/USDT,0.1309,0.137,0.1303,0.1351,396654.41025587,52743.685228846312
1652144400,2022-05-10 01:00:00,VLX/USDT,0.1308,0.1324,0.1304,0.131,243485.67244876,32032.469550860138
1652140800,2022-05-10 00:00:00,VLX/USDT,0.1339,0.1339,0.129,0.1308,348004.51553058,45373.925789082172
1652137200,2022-05-09 23:00:00,VLX/USDT,0.1366,0.137,0.134,0.134,148498.3194532,20100.647730772524
1652133600,2022-05-09 22:00:00,VLX/USDT,0.1347,0.1372,0.1345,0.1366,196452.62097475,26782.022310613194
1652130000,2022-05-09 21:00:00,VLX/USDT,0.1345,0.1353,0.1339,0.1347,101006.21341885,13589.07194305351
1652126400,2022-05-09 20:00:00,VLX/USDT,0.1307,0.1351,0.1306,0.1342,284625.25603461,37855.392659028614
1652122800,2022-05-09 19:00:00,VLX/USDT,0.1308,0.1311,0.1302,0.1307,133765.45795703,17465.778227962931
1652119200,2022-05-09 18:00:00,VLX/USDT,0.1322,0.1325,0.1306,0.1311,271687.45677081,35732.760053986943
1652115600,2022-05-09 17:00:00,VLX/USDT,0.1333,0.1333,0.1313,0.1322,235326.18797874,31116.51753238618
1652112000,2022-05-09 16:00:00,VLX/USDT,0.1366,0.1366,0.1332,0.1333,150068.69578831,20272.142344571164
1652108400,2022-05-09 15:00:00,VLX/USDT,0.139,0.1393,0.1368,0.1369,190295.50966418,26204.853716280863
1652104800,2022-05-09 14:00:00,VLX/USDT,0.139,0.1394,0.1386,0.1391,135012.55154196,18776.746581964035
1652101200,2022-05-09 13:00:00,VLX/USDT,0.1387,0.1393,0.1379,0.139,140142.32538573,19411.137387369851
1652097600,2022-05-09 12:00:00,VLX/USDT,0.1394,0.1394,0.1381,0.1387,205285.88246845,28481.180476282466
1652094000,2022-05-09 11:00:00,VLX/USDT,0.1402,0.1407,0.139,0.1394,101621.5782469,14212.341414806066
1652090400,2022-05-09 10:00:00,VLX/USDT,0.141,0.1414,0.14,0.1402,138641.789332,19482.559789802117
1652086800,2022-05-09 09:00:00,VLX/USDT,0.1411,0.1416,0.14,0.1412,132288.37395071,18652.559513994756
1652083200,2022-05-09 08:00:00,VLX/USDT,0.1423,0.1425,0.1407,0.1411,92620.42735412,13102.834925675779
