https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1651582800,2022-05-03 13:00:00,RANKER/USDT,0.0202,0.0204,0.0201,0.0203,3461418.2281,70093.52754851
1651579200,2022-05-03 12:00:00,RANKER/USDT,0.0204,0.0205,0.0199,0.0203,2679321.4974,54224.2493083
1651575600,2022-05-03 11:00:00,RANKER/USDT,0.0202,0.0204,0.0201,0.0204,1297449.1341,26399.7499356
1651572000,2022-05-03 10:00:00,RANKER/USDT,0.0202,0.0204,0.0201,0.0204,1234896.23677192,25006.901753669976
1651568400,2022-05-03 09:00:00,RANKER/USDT,0.0203,0.0204,0.0198,0.0203,1571897.3889,31726.35102362
1651564800,2022-05-03 08:00:00,RANKER/USDT,0.0189,0.0203,0.0189,0.0202,907500.13629712,17898.273816935105
1651561200,2022-05-03 07:00:00,RANKER/USDT,0.019,0.0191,0.0188,0.019,1028448.00394921,19575.421513729911
1651557600,2022-05-03 06:00:00,RANKER/USDT,0.0192,0.0193,0.0189,0.0191,482786.6936,9246.4591663
1651554000,2022-05-03 05:00:00,RANKER/USDT,0.0195,0.0196,0.0191,0.0193,1077943.0025,20862.38291577
1651550400,2022-05-03 04:00:00,RANKER/USDT,0.0198,0.0199,0.0195,0.0196,506558.4429,10020.39146021
1651546800,2022-05-03 03:00:00,RANKER/USDT,0.0202,0.0202,0.0197,0.0199,764122.3862,15238.70939132
1651543200,2022-05-03 02:00:00,RANKER/USDT,0.0199,0.0202,0.0199,0.0201,1669253.9755,33472.24028763
1651539600,2022-05-03 01:00:00,RANKER/USDT,0.02,0.0201,0.0199,0.02,470243.7587,9406.12885539
1651536000,2022-05-03 00:00:00,RANKER/USDT,0.0204,0.0204,0.0199,0.0201,926205.8877,18628.76035233
1651532400,2022-05-02 23:00:00,RANKER/USDT,0.0204,0.0205,0.0202,0.0204,571008.50559512,11666.57838782996
1651528800,2022-05-02 22:00:00,RANKER/USDT,0.0201,0.0205,0.0201,0.0205,1296923.1254,26449.38285822
1651525200,2022-05-02 21:00:00,RANKER/USDT,0.0205,0.0205,0.02,0.0202,763251.1396,15445.85990122
1651521600,2022-05-02 20:00:00,RANKER/USDT,0.0204,0.0205,0.0202,0.0204,70795.9603,1446.19374074
1651518000,2022-05-02 19:00:00,RANKER/USDT,0.0204,0.0206,0.0203,0.0205,129172.2259,2649.22603505
1651514400,2022-05-02 18:00:00,RANKER/USDT,0.0205,0.0208,0.0203,0.0204,694153.3058,14258.07320238
1651510800,2022-05-02 17:00:00,RANKER/USDT,0.0208,0.0209,0.0204,0.0206,428753.6424,8840.18627958
1651507200,2022-05-02 16:00:00,RANKER/USDT,0.0209,0.0209,0.0205,0.0208,234602.4835,4851.25200414
1651503600,2022-05-02 15:00:00,RANKER/USDT,0.021,0.021,0.0207,0.0209,142266.25529904,2966.932074829936
1651500000,2022-05-02 14:00:00,RANKER/USDT,0.0207,0.021,0.0206,0.0209,201416.30207971,4205.171006005939
1651496400,2022-05-02 13:00:00,RANKER/USDT,0.0206,0.0207,0.0206,0.0206,106500.4844,2198.81721711
1651492800,2022-05-02 12:00:00,RANKER/USDT,0.0207,0.0209,0.0202,0.0207,4613871.74305217,94707.236425119919
1651489200,2022-05-02 11:00:00,RANKER/USDT,0.0206,0.0208,0.0205,0.0208,1986054.553,41093.63887467
1651485600,2022-05-02 10:00:00,RANKER/USDT,0.0209,0.021,0.0205,0.0207,784987.22745384,16252.548919169872
1651482000,2022-05-02 09:00:00,RANKER/USDT,0.0208,0.021,0.0207,0.021,1175448.7858,24591.92988943
1651478400,2022-05-02 08:00:00,RANKER/USDT,0.0213,0.0214,0.0205,0.0209,2068658.99743942,43857.708355289646
1651474800,2022-05-02 07:00:00,RANKER/USDT,0.0211,0.0216,0.021,0.0214,733904.01893925,15635.08501643995
1651471200,2022-05-02 06:00:00,RANKER/USDT,0.021,0.0212,0.0209,0.0212,450797.15482274,9489.041236469814
1651467600,2022-05-02 05:00:00,RANKER/USDT,0.0209,0.0211,0.0209,0.0211,970811.9369,20433.35614733
1651464000,2022-05-02 04:00:00,RANKER/USDT,0.0209,0.021,0.0208,0.021,642837.529,13466.89516336
1651460400,2022-05-02 03:00:00,RANKER/USDT,0.021,0.0211,0.0207,0.021,853049.2574,17874.16149716
1651456800,2022-05-02 02:00:00,RANKER/USDT,0.0208,0.0211,0.0207,0.0209,1131928.98912428,23633.38440086988
1651453200,2022-05-02 01:00:00,RANKER/USDT,0.0209,0.0209,0.0207,0.0209,889549.1759,18545.62034899
1651449600,2022-05-02 00:00:00,RANKER/USDT,0.0207,0.021,0.0204,0.0208,578867.26009977,12026.4031197095
1651446000,2022-05-01 23:00:00,RANKER/USDT,0.0212,0.0214,0.0204,0.0206,455685.2222,9422.01862467
1651442400,2022-05-01 22:00:00,RANKER/USDT,0.0213,0.0215,0.0211,0.0213,806804.3654,17156.44176852
1651438800,2022-05-01 21:00:00,RANKER/USDT,0.0215,0.0216,0.0213,0.0214,1300821.2878,27903.16585104
1651435200,2022-05-01 20:00:00,RANKER/USDT,0.0215,0.0215,0.0212,0.0215,44181.3467,945.12034775
1651431600,2022-05-01 19:00:00,RANKER/USDT,0.0216,0.0216,0.0213,0.0215,191102.84427674,4097.81755036991
1651428000,2022-05-01 18:00:00,RANKER/USDT,0.0226,0.0226,0.0214,0.0216,340252.49481519,7447.658793677804
1651424400,2022-05-01 17:00:00,RANKER/USDT,0.0228,0.023,0.0222,0.0226,310542.2068401,7048.401181189651
1651420800,2022-05-01 16:00:00,RANKER/USDT,0.0227,0.0228,0.0221,0.0228,398259.2415,8939.44842668
1651417200,2022-05-01 15:00:00,RANKER/USDT,0.0226,0.0227,0.0222,0.0227,124123.1806,2783.2626069
1651413600,2022-05-01 14:00:00,RANKER/USDT,0.0229,0.023,0.0225,0.0226,227977.204,5154.94233694
1651410000,2022-05-01 13:00:00,RANKER/USDT,0.0228,0.023,0.0226,0.0229,27806.71770485,634.588633369603
1651406400,2022-05-01 12:00:00,RANKER/USDT,0.0228,0.023,0.0225,0.0228,210483.5162705,4753.910044809834
1651402800,2022-05-01 11:00:00,RANKER/USDT,0.0224,0.0228,0.0223,0.0228,54429.54592396,1223.67612799518
1651399200,2022-05-01 10:00:00,RANKER/USDT,0.0224,0.0226,0.0221,0.0224,196324.07988964,4378.007163169758
1651395600,2022-05-01 09:00:00,RANKER/USDT,0.0229,0.0235,0.0223,0.0225,380061.71403045,8717.456110461136
1651392000,2022-05-01 08:00:00,RANKER/USDT,0.0229,0.0233,0.0224,0.0229,323821.2757023,7402.559095449737
1651388400,2022-05-01 07:00:00,RANKER/USDT,0.0212,0.0249,0.0209,0.0228,2359519.19056847,54733.103397440999
1651384800,2022-05-01 06:00:00,RANKER/USDT,0.0202,0.0215,0.0198,0.0213,2981077.4685586,60248.284903991956
1651381200,2022-05-01 05:00:00,RANKER/USDT,0.0203,0.0207,0.02,0.0202,1756497.85646341,35436.417367549905
1651377600,2022-05-01 04:00:00,RANKER/USDT,0.0198,0.021,0.0196,0.0204,1701914.744,34620.21348175
1651374000,2022-05-01 03:00:00,RANKER/USDT,0.0205,0.0206,0.0196,0.0197,991632.7717,19697.33014288
1651370400,2022-05-01 02:00:00,RANKER/USDT,0.0211,0.0217,0.0203,0.0206,712783.38184088,14977.5064797518
1651366800,2022-05-01 01:00:00,RANKER/USDT,0.0194,0.0216,0.0194,0.0212,939550.80805151,19059.40715176314
1651363200,2022-05-01 00:00:00,RANKER/USDT,0.0201,0.0203,0.018,0.0195,4053597.51219302,78611.112125861881
1651359600,2022-04-30 23:00:00,RANKER/USDT,0.021,0.0211,0.02,0.0203,599539.5252,12255.6608832
1651356000,2022-04-30 22:00:00,RANKER/USDT,0.0218,0.0218,0.0208,0.021,505145.28615621,10809.988350039757
1651352400,2022-04-30 21:00:00,RANKER/USDT,0.0213,0.0219,0.02,0.0219,4244545.57624574,87457.088206639102
1651348800,2022-04-30 20:00:00,RANKER/USDT,0.0225,0.0227,0.021,0.0214,2021401.60276485,43470.113578279871
1651345200,2022-04-30 19:00:00,RANKER/USDT,0.0225,0.0228,0.0224,0.0225,61288.87502528,1379.12387004972
1651341600,2022-04-30 18:00:00,RANKER/USDT,0.0231,0.0232,0.0225,0.0225,116928.84388785,2666.647017719679
1651338000,2022-04-30 17:00:00,RANKER/USDT,0.023,0.0239,0.023,0.0232,276286.30588386,6436.604983005473
1651334400,2022-04-30 16:00:00,RANKER/USDT,0.0227,0.0231,0.0227,0.023,66581.79326072,1523.253863369589
1651330800,2022-04-30 15:00:00,RANKER/USDT,0.0226,0.0226,0.0226,0.0226,20502.5523,463.35768198
1651327200,2022-04-30 14:00:00,RANKER/USDT,0.0226,0.0228,0.0226,0.0226,210568.002,4779.61869258
1651323600,2022-04-30 13:00:00,RANKER/USDT,0.0227,0.0227,0.0224,0.0226,84373.98051629,1913.279631929783
1651320000,2022-04-30 12:00:00,RANKER/USDT,0.0224,0.0226,0.0224,0.0226,8371.2218,188.45979027
1651316400,2022-04-30 11:00:00,RANKER/USDT,0.0222,0.0224,0.0218,0.0222,291202.6799,6419.29956237
1651312800,2022-04-30 10:00:00,RANKER/USDT,0.0228,0.0228,0.0222,0.0222,96315.10237017,2169.738991169876
1651309200,2022-04-30 09:00:00,RANKER/USDT,0.0225,0.0228,0.0225,0.0227,138455.5431,3139.11203942
1651305600,2022-04-30 08:00:00,RANKER/USDT,0.0225,0.0225,0.0224,0.0225,23052.3997,517.76674241
1651302000,2022-04-30 07:00:00,RANKER/USDT,0.023,0.023,0.0222,0.0226,299033.2773,6731.67908176
1651298400,2022-04-30 06:00:00,RANKER/USDT,0.0228,0.0231,0.022,0.0231,336982.81703409,7611.399415569869
1651294800,2022-04-30 05:00:00,RANKER/USDT,0.022,0.0236,0.022,0.0229,432011.33974138,9861.396793889521
1651291200,2022-04-30 04:00:00,RANKER/USDT,0.0221,0.0221,0.022,0.022,35663.5933,787.5222201
1651287600,2022-04-30 03:00:00,RANKER/USDT,0.022,0.0221,0.022,0.022,8909.4184,196.34809165
1651284000,2022-04-30 02:00:00,RANKER/USDT,0.0219,0.0221,0.0219,0.0221,151488.8582,3329.67242365
1651280400,2022-04-30 01:00:00,RANKER/USDT,0.0221,0.0221,0.0219,0.022,46813.6155,1028.01389095
1651276800,2022-04-30 00:00:00,RANKER/USDT,0.0219,0.0221,0.0217,0.0221,103462.0636,2266.19242679
1651273200,2022-04-29 23:00:00,RANKER/USDT,0.0219,0.022,0.0217,0.0218,425977.0267,9347.86770938
1651269600,2022-04-29 22:00:00,RANKER/USDT,0.022,0.022,0.0217,0.022,785089.2895,17207.83286914
1651266000,2022-04-29 21:00:00,RANKER/USDT,0.0221,0.0221,0.0218,0.0219,1102005.2801,24184.22453107
1651262400,2022-04-29 20:00:00,RANKER/USDT,0.0216,0.0221,0.0213,0.0221,700255.85413347,15097.712804779687
1651258800,2022-04-29 19:00:00,RANKER/USDT,0.0215,0.0219,0.0214,0.0217,738514.8874,15998.01442166
1651255200,2022-04-29 18:00:00,RANKER/USDT,0.0214,0.0216,0.0212,0.0216,1097301.59577441,23517.237574359815
1651251600,2022-04-29 17:00:00,RANKER/USDT,0.0215,0.0216,0.0213,0.0215,321120.095,6884.25946392
1651248000,2022-04-29 16:00:00,RANKER/USDT,0.0218,0.0219,0.0211,0.0216,305594.4205,6559.51003794
1651244400,2022-04-29 15:00:00,RANKER/USDT,0.022,0.0221,0.0215,0.0219,290915.9971,6325.94063812
1651240800,2022-04-29 14:00:00,RANKER/USDT,0.0219,0.0222,0.0218,0.0219,145240.82926591,3198.05564210002
1651237200,2022-04-29 13:00:00,RANKER/USDT,0.0214,0.022,0.0211,0.0219,371549.07371315,8022.78825874977
1651233600,2022-04-29 12:00:00,RANKER/USDT,0.0213,0.0215,0.0212,0.0215,221335.21126448,4725.989903519872
1651230000,2022-04-29 11:00:00,RANKER/USDT,0.0218,0.0219,0.0212,0.0214,392383.6786,8409.48091722
1651226400,2022-04-29 10:00:00,RANKER/USDT,0.0214,0.022,0.0214,0.0219,240374.0212,5223.34582793
1651222800,2022-04-29 09:00:00,RANKER/USDT,0.0218,0.022,0.0214,0.0215,174283.602,3781.84115447
1651219200,2022-04-29 08:00:00,RANKER/USDT,0.0215,0.022,0.0214,0.0219,407474.22724833,8856.792636929673
1651215600,2022-04-29 07:00:00,RANKER/USDT,0.0214,0.0216,0.0213,0.0216,119036.49487777,2555.362178399832
1651212000,2022-04-29 06:00:00,RANKER/USDT,0.0215,0.0216,0.0213,0.0215,186414.3821,4000.04801246
1651208400,2022-04-29 05:00:00,RANKER/USDT,0.0214,0.0216,0.0213,0.0216,90679.4399,1949.5106845
1651204800,2022-04-29 04:00:00,RANKER/USDT,0.0218,0.0219,0.0212,0.0215,461295.6425,9955.78215731
1651201200,2022-04-29 03:00:00,RANKER/USDT,0.022,0.022,0.0216,0.0219,1249969.2844,27299.96379717
1651197600,2022-04-29 02:00:00,RANKER/USDT,0.0219,0.022,0.0217,0.0219,674819.0234,14795.77608395
1651194000,2022-04-29 01:00:00,RANKER/USDT,0.0219,0.0221,0.0217,0.022,1745588.266,38328.91952635
1651190400,2022-04-29 00:00:00,RANKER/USDT,0.0219,0.0222,0.0218,0.022,969094.0234,21343.20163
1651186800,2022-04-28 23:00:00,RANKER/USDT,0.0222,0.0223,0.0219,0.0221,1296615.3147,28701.03598465
1651183200,2022-04-28 22:00:00,RANKER/USDT,0.022,0.0223,0.0217,0.0221,936842.8804,20604.34784585
1651179600,2022-04-28 21:00:00,RANKER/USDT,0.022,0.0221,0.0218,0.0219,425293.805,9356.86499225
1651176000,2022-04-28 20:00:00,RANKER/USDT,0.0219,0.0221,0.0218,0.0221,876244.9144,19263.53160707
1651172400,2022-04-28 19:00:00,RANKER/USDT,0.022,0.0222,0.0218,0.022,733163.1318,16188.92484301
1651168800,2022-04-28 18:00:00,RANKER/USDT,0.0218,0.0222,0.0217,0.0221,1004017.8434,22082.27855362
1651165200,2022-04-28 17:00:00,RANKER/USDT,0.0222,0.0224,0.0214,0.0219,764440.3118,16673.34805994
1651161600,2022-04-28 16:00:00,RANKER/USDT,0.0225,0.0226,0.022,0.0221,1078996.6062,24113.63962293
1651158000,2022-04-28 15:00:00,RANKER/USDT,0.0222,0.0232,0.0221,0.0226,777523.44981482,17617.295343849378
1651154400,2022-04-28 14:00:00,RANKER/USDT,0.0224,0.0224,0.0218,0.0223,242600.8447,5359.91933782
1651150800,2022-04-28 13:00:00,RANKER/USDT,0.0217,0.0226,0.0215,0.0223,621068.4874,13696.1311482
1651147200,2022-04-28 12:00:00,RANKER/USDT,0.0213,0.0218,0.021,0.0218,473706.65846051,10114.656528584914
1651143600,2022-04-28 11:00:00,RANKER/USDT,0.022,0.0232,0.0212,0.0213,779278.566,17248.60855713
1651140000,2022-04-28 10:00:00,RANKER/USDT,0.0219,0.0222,0.0219,0.0221,173089.7989,3820.79332111
1651136400,2022-04-28 09:00:00,RANKER/USDT,0.0218,0.0222,0.0218,0.022,228044.54858727,4995.88630650994
1651132800,2022-04-28 08:00:00,RANKER/USDT,0.0216,0.022,0.0216,0.0219,236226.58859951,5152.111375890051
1651129200,2022-04-28 07:00:00,RANKER/USDT,0.0217,0.0218,0.0215,0.0217,444360.24965391,9651.183026309847
1651125600,2022-04-28 06:00:00,RANKER/USDT,0.0217,0.0218,0.0215,0.0218,382771.44949907,8298.016960169819
1651122000,2022-04-28 05:00:00,RANKER/USDT,0.022,0.0221,0.0216,0.0218,295469.34666227,6443.57999046994
1651118400,2022-04-28 04:00:00,RANKER/USDT,0.0223,0.0223,0.0217,0.0221,687246.1431,15149.60822615
1651114800,2022-04-28 03:00:00,RANKER/USDT,0.0223,0.0223,0.0221,0.0223,203177.2655,4518.9903663
1651111200,2022-04-28 02:00:00,RANKER/USDT,0.0228,0.0228,0.0221,0.0222,334060.7602,7502.36139955
1651107600,2022-04-28 01:00:00,RANKER/USDT,0.0228,0.0229,0.0226,0.0228,146284.64619824,3329.229776979872
1651104000,2022-04-28 00:00:00,RANKER/USDT,0.0226,0.0231,0.0224,0.0229,622640.1634,14173.57593448
1651100400,2022-04-27 23:00:00,RANKER/USDT,0.0227,0.0228,0.0225,0.0227,292483.0199,6642.04609143
1651096800,2022-04-27 22:00:00,RANKER/USDT,0.0229,0.0229,0.0226,0.0228,1538986.4326,35159.65191727
1651093200,2022-04-27 21:00:00,RANKER/USDT,0.0229,0.023,0.0227,0.0228,1156614.4276,26436.50260769
1651089600,2022-04-27 20:00:00,RANKER/USDT,0.0227,0.023,0.0226,0.023,862170.9204,19699.10589258
1651086000,2022-04-27 19:00:00,RANKER/USDT,0.0228,0.023,0.0226,0.0228,1962948.1421,44780.45891742
1651082400,2022-04-27 18:00:00,RANKER/USDT,0.0229,0.0232,0.0227,0.0229,896952.822,20634.32179878
1651078800,2022-04-27 17:00:00,RANKER/USDT,0.0228,0.023,0.0227,0.0229,946051.24200434,21684.77905443982
1651075200,2022-04-27 16:00:00,RANKER/USDT,0.0229,0.0231,0.0227,0.0229,1034578.07035211,23737.80579327853
1651071600,2022-04-27 15:00:00,RANKER/USDT,0.0229,0.0231,0.0228,0.023,1003811.7866,23036.68051724
1651068000,2022-04-27 14:00:00,RANKER/USDT,0.023,0.0231,0.0227,0.023,2271762.2428,52064.51452324
1651064400,2022-04-27 13:00:00,RANKER/USDT,0.0229,0.0231,0.0226,0.0229,737739.6824,16889.00341626
1651060800,2022-04-27 12:00:00,RANKER/USDT,0.0231,0.0231,0.0228,0.023,623456.8295,14319.60485439
1651057200,2022-04-27 11:00:00,RANKER/USDT,0.0233,0.0234,0.0228,0.0229,1106869.8216,25427.74197895
1651053600,2022-04-27 10:00:00,RANKER/USDT,0.0234,0.0234,0.0232,0.0234,170250.91776837,3974.734044509858
1651050000,2022-04-27 09:00:00,RANKER/USDT,0.0233,0.0234,0.0232,0.0234,326643.82562735,7627.08247715999
1651046400,2022-04-27 08:00:00,RANKER/USDT,0.0233,0.0235,0.0232,0.0234,180829.17728297,4231.818751859795
1651042800,2022-04-27 07:00:00,RANKER/USDT,0.0233,0.0234,0.0232,0.0234,313344.3554,7316.39011097
1651039200,2022-04-27 06:00:00,RANKER/USDT,0.0233,0.0234,0.0232,0.0234,694454.5098,16215.0013525
1651035600,2022-04-27 05:00:00,RANKER/USDT,0.0235,0.0235,0.0232,0.0234,520210.88414102,12158.768102329868
1651032000,2022-04-27 04:00:00,RANKER/USDT,0.0234,0.0235,0.0233,0.0234,295053.1617,6918.79754289
1651028400,2022-04-27 03:00:00,RANKER/USDT,0.0234,0.0235,0.0233,0.0235,258690.6513,6065.68981175
1651024800,2022-04-27 02:00:00,RANKER/USDT,0.0233,0.0235,0.0233,0.0235,117158.4119,2743.1519924
1651021200,2022-04-27 01:00:00,RANKER/USDT,0.0233,0.0235,0.0232,0.0234,210062.5789,4906.73593173
1651017600,2022-04-27 00:00:00,RANKER/USDT,0.0232,0.0234,0.0231,0.0234,285210.8,6635.39908069
1651014000,2022-04-26 23:00:00,RANKER/USDT,0.0235,0.0236,0.0231,0.0233,353611.7993,8246.37477603
1651010400,2022-04-26 22:00:00,RANKER/USDT,0.0229,0.0236,0.0227,0.0235,815367.51,18711.44317786
1651006800,2022-04-26 21:00:00,RANKER/USDT,0.0228,0.0232,0.0227,0.0228,883838.44025603,20215.441909149896
1651003200,2022-04-26 20:00:00,RANKER/USDT,0.0225,0.0234,0.0224,0.023,1174205.68549195,26821.645071618887
1650999600,2022-04-26 19:00:00,RANKER/USDT,0.0237,0.0239,0.0224,0.0226,1042207.07383402,24135.568664118754
1650996000,2022-04-26 18:00:00,RANKER/USDT,0.0245,0.0245,0.0236,0.0238,265063.12449677,6365.941045431834
1650992400,2022-04-26 17:00:00,RANKER/USDT,0.0252,0.0253,0.0245,0.0245,214082.95849677,5316.663288769896
1650988800,2022-04-26 16:00:00,RANKER/USDT,0.0256,0.0256,0.0243,0.0252,1495627.48045625,37980.91087939
1650985200,2022-04-26 15:00:00,RANKER/USDT,0.0255,0.0257,0.0254,0.0256,1559175.9102,39859.96510445
1650981600,2022-04-26 14:00:00,RANKER/USDT,0.026,0.026,0.0254,0.0256,1961158.02265,50681.30384935
1650978000,2022-04-26 13:00:00,RANKER/USDT,0.0261,0.0261,0.0258,0.026,1105144.49575384,28720.14224727984
1650974400,2022-04-26 12:00:00,RANKER/USDT,0.026,0.0262,0.0258,0.0261,795204.562,20713.52800661
1650970800,2022-04-26 11:00:00,RANKER/USDT,0.0259,0.0262,0.0258,0.0261,1392135.97695724,36159.251498849688
1650967200,2022-04-26 10:00:00,RANKER/USDT,0.0259,0.0261,0.0258,0.026,982938.1199,25501.12486633
1650963600,2022-04-26 09:00:00,RANKER/USDT,0.026,0.0261,0.0258,0.026,219535.66259634,5700.389841919859
1650960000,2022-04-26 08:00:00,RANKER/USDT,0.0261,0.0262,0.0259,0.026,39703.23956923,1030.39242577998
1650956400,2022-04-26 07:00:00,RANKER/USDT,0.0261,0.0262,0.026,0.0261,15756.26301063,411.433787308506
1650952800,2022-04-26 06:00:00,RANKER/USDT,0.0263,0.0264,0.026,0.0261,50819.66470303,1329.185928649992
1650949200,2022-04-26 05:00:00,RANKER/USDT,0.0262,0.0265,0.0261,0.0264,20994.18083899,551.6969192298
1650945600,2022-04-26 04:00:00,RANKER/USDT,0.0259,0.0266,0.0258,0.0262,534878.7494,14025.94078626
1650942000,2022-04-26 03:00:00,RANKER/USDT,0.0257,0.0261,0.0256,0.026,292479.90877011,7561.542993129871
1650938400,2022-04-26 02:00:00,RANKER/USDT,0.0256,0.0259,0.0256,0.0258,162517.10676511,4178.345471489838
1650934800,2022-04-26 01:00:00,RANKER/USDT,0.0256,0.0257,0.0255,0.0257,89786.5707,2302.69737672
1650931200,2022-04-26 00:00:00,RANKER/USDT,0.0255,0.0258,0.0254,0.0257,151043.48204395,3874.871383979515
1650927600,2022-04-25 23:00:00,RANKER/USDT,0.0254,0.0257,0.0253,0.0256,149651.17955657,3817.610805529537
1650924000,2022-04-25 22:00:00,RANKER/USDT,0.0255,0.0256,0.0253,0.0255,311682.84675625,7924.54242512
1650920400,2022-04-25 21:00:00,RANKER/USDT,0.0255,0.0257,0.0254,0.0256,368038.62193852,9403.930858389964
1650916800,2022-04-25 20:00:00,RANKER/USDT,0.0254,0.0258,0.0253,0.0256,742414.22813759,18966.824790139822
1650913200,2022-04-25 19:00:00,RANKER/USDT,0.0257,0.0259,0.0252,0.0255,1852453.2810175,47487.54423640975
1650909600,2022-04-25 18:00:00,RANKER/USDT,0.0259,0.026,0.0256,0.0258,2087150.338,53792.32388777
1650906000,2022-04-25 17:00:00,RANKER/USDT,0.0258,0.026,0.0257,0.026,217892.75645019,5631.026387299921
1650902400,2022-04-25 16:00:00,RANKER/USDT,0.0256,0.0259,0.0255,0.0259,242663.79205945,6265.650088929755
1650898800,2022-04-25 15:00:00,RANKER/USDT,0.0258,0.0259,0.0254,0.0257,260199.58469224,6689.658793419792
1650895200,2022-04-25 14:00:00,RANKER/USDT,0.0259,0.0261,0.0256,0.0259,1255074.7377,32493.58987914
1650891600,2022-04-25 13:00:00,RANKER/USDT,0.026,0.0261,0.0258,0.026,279807.80089656,7252.809810100216
1650888000,2022-04-25 12:00:00,RANKER/USDT,0.0266,0.0267,0.0259,0.0261,700763.87713125,18480.86573549953
1650884400,2022-04-25 11:00:00,RANKER/USDT,0.026,0.0266,0.0259,0.0265,1850971.68696858,48347.461612419938
1650880800,2022-04-25 10:00:00,RANKER/USDT,0.0261,0.0263,0.0258,0.0261,4589076.2073,119873.3421838
1650877200,2022-04-25 09:00:00,RANKER/USDT,0.0259,0.0264,0.0258,0.0262,1333133.36740457,34824.796475369734
1650873600,2022-04-25 08:00:00,RANKER/USDT,0.0259,0.0261,0.0258,0.026,580155.3457,15083.38363015
1650870000,2022-04-25 07:00:00,RANKER/USDT,0.0259,0.0259,0.0259,0.0259,97537.56267104,2526.222873179936
1650866400,2022-04-25 06:00:00,RANKER/USDT,0.0259,0.0259,0.0259,0.0259,24018.1688,622.07057192
1650862800,2022-04-25 05:00:00,RANKER/USDT,0.0259,0.0261,0.0258,0.0259,123572.73024252,3205.885023199772
1650859200,2022-04-25 04:00:00,RANKER/USDT,0.0259,0.0259,0.0259,0.0259,3162.0012,81.89583108
1650855600,2022-04-25 03:00:00,RANKER/USDT,0.026,0.026,0.0259,0.0259,19820.4893923,515.2633960298
1650852000,2022-04-25 02:00:00,RANKER/USDT,0.026,0.026,0.0259,0.0259,713.23666923,18.47667280998
1650848400,2022-04-25 01:00:00,RANKER/USDT,0.026,0.026,0.0259,0.0259,2193.4838,56.97542002
1650844800,2022-04-25 00:00:00,RANKER/USDT,0.026,0.0261,0.0259,0.0259,69400.9113,1803.67036839
1650841200,2022-04-24 23:00:00,RANKER/USDT,0.0261,0.0263,0.0261,0.0261,78645.2733,2053.1615164
1650837600,2022-04-24 22:00:00,RANKER/USDT,0.0261,0.0263,0.026,0.0262,40590.71233198,1063.584233249808
1650834000,2022-04-24 21:00:00,RANKER/USDT,0.026,0.0262,0.0259,0.026,183099.51254367,4779.231019539787
1650830400,2022-04-24 20:00:00,RANKER/USDT,0.026,0.0262,0.0259,0.0261,116080.6551,3026.20834919
1650826800,2022-04-24 19:00:00,RANKER/USDT,0.0262,0.0263,0.026,0.0262,242192.99108128,6342.717960739726
1650823200,2022-04-24 18:00:00,RANKER/USDT,0.0265,0.027,0.026,0.0263,740386.43307716,19521.18310631974
1650819600,2022-04-24 17:00:00,RANKER/USDT,0.0265,0.0269,0.0262,0.0266,1449441.512,38359.45238466
1650816000,2022-04-24 16:00:00,RANKER/USDT,0.0268,0.0272,0.0262,0.0264,1101433.70051674,29455.317833589389
1650812400,2022-04-24 15:00:00,RANKER/USDT,0.027,0.0271,0.0266,0.0268,209664.18416296,5635.48469526992
1650808800,2022-04-24 14:00:00,RANKER/USDT,0.028,0.0287,0.0267,0.027,814024.564811,22517.509560548279
1650805200,2022-04-24 13:00:00,RANKER/USDT,0.0269,0.0295,0.0268,0.0279,1712433.21780899,48109.68179118797
1650801600,2022-04-24 12:00:00,RANKER/USDT,0.0268,0.027,0.0266,0.027,345726.74514814,9273.75995372978
1650798000,2022-04-24 11:00:00,RANKER/USDT,0.0269,0.027,0.0268,0.027,122219.7176,3289.23697575
1650794400,2022-04-24 10:00:00,RANKER/USDT,0.0271,0.0272,0.0268,0.027,70758.989,1909.45538665
1650790800,2022-04-24 09:00:00,RANKER/USDT,0.0271,0.0271,0.027,0.0271,25431.456,688.1359292
1650787200,2022-04-24 08:00:00,RANKER/USDT,0.027,0.0273,0.0268,0.0271,69566.20397232,1879.799626319872
1650783600,2022-04-24 07:00:00,RANKER/USDT,0.027,0.027,0.0268,0.027,48007.00974443,1292.78000381961
1650780000,2022-04-24 06:00:00,RANKER/USDT,0.0269,0.027,0.0268,0.027,80756.30800556,2178.398569799564
1650776400,2022-04-24 05:00:00,RANKER/USDT,0.0269,0.027,0.0267,0.0269,31976.59044962,858.84069286974
1650772800,2022-04-24 04:00:00,RANKER/USDT,0.0269,0.027,0.0268,0.0269,24981.47371296,671.93852076992
1650769200,2022-04-24 03:00:00,RANKER/USDT,0.0269,0.0269,0.0268,0.0269,8697.4854,233.42405504
1650765600,2022-04-24 02:00:00,RANKER/USDT,0.0268,0.0269,0.0267,0.0269,61718.40338208,1656.460920427952
1650762000,2022-04-24 01:00:00,RANKER/USDT,0.0269,0.0269,0.0264,0.0268,137803.5145,3660.39607287
1650758400,2022-04-24 00:00:00,RANKER/USDT,0.0269,0.027,0.0266,0.0269,132847.8692,3565.94076997
