https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1650675600,2022-04-23 01:00:00,ZRX/ETH,0.0002977,0.0003099,0.0002973,0.0003017,17342.7729,5.21669232111
1650672000,2022-04-23 00:00:00,ZRX/ETH,0.0002904,0.0002996,0.0002904,0.0002953,22250.6419,6.57146625332
1650668400,2022-04-22 23:00:00,ZRX/ETH,0.0002892,0.0003103,0.0002871,0.0002893,33334.16291404,9.896804898446612
1650664800,2022-04-22 22:00:00,ZRX/ETH,0.0002875,0.0002962,0.0002867,0.0002962,15691.56862498,4.613343506109076
1650661200,2022-04-22 21:00:00,ZRX/ETH,0.000294,0.000294,0.0002868,0.0002868,4658.15651644,1.346284068566228
1650657600,2022-04-22 20:00:00,ZRX/ETH,0.0003014,0.0003014,0.0002938,0.0002959,2109.7335,0.62399782584
1650654000,2022-04-22 19:00:00,ZRX/ETH,0.000304,0.0003041,0.0003025,0.0003027,438.1833,0.13261893302
1650650400,2022-04-22 18:00:00,ZRX/ETH,0.000308,0.000308,0.0003063,0.0003063,5.178,0.00159449794
1650646800,2022-04-22 17:00:00,ZRX/ETH,0.0003046,0.0003102,0.0003046,0.0003074,3112.75761681,0.960971560397394
1650643200,2022-04-22 16:00:00,ZRX/ETH,0.0003022,0.0003068,0.0003022,0.0003046,2235.68717108,0.685095933907344
1650639600,2022-04-22 15:00:00,ZRX/ETH,0.0003043,0.0003084,0.0003007,0.0003011,485.79655651,0.146939261508154
1650636000,2022-04-22 14:00:00,ZRX/ETH,0.0003017,0.0003068,0.0002998,0.0003022,9642.0267,2.93036711663
1650632400,2022-04-22 13:00:00,ZRX/ETH,0.0002961,0.0003004,0.0002961,0.0002976,560.5722,0.16750561466
1650628800,2022-04-22 12:00:00,ZRX/ETH,0.0002983,0.0002993,0.000296,0.0002975,2097.1911,0.62155873362
1650625200,2022-04-22 11:00:00,ZRX/ETH,0.0002991,0.0002991,0.0002979,0.0002982,30.3979,0.0090637462
1650621600,2022-04-22 10:00:00,ZRX/ETH,0.0002958,0.0003058,0.0002949,0.0002974,7664.9167287,2.303824592636912
1650618000,2022-04-22 09:00:00,ZRX/ETH,0.0002963,0.0002976,0.0002944,0.0002976,2014.7786,0.59747724387
1650614400,2022-04-22 08:00:00,ZRX/ETH,0.0002974,0.0003006,0.0002966,0.0002966,4692.8639,1.40753733428
1650610800,2022-04-22 07:00:00,ZRX/ETH,0.0003023,0.0003042,0.0002972,0.0002973,6098.1083,1.81970088723
1650607200,2022-04-22 06:00:00,ZRX/ETH,0.0003031,0.0003032,0.0003006,0.0003023,2062.4203,0.62400018236
1650603600,2022-04-22 05:00:00,ZRX/ETH,0.0003037,0.0003072,0.0003037,0.0003048,15645.5294,4.78582493444
1650600000,2022-04-22 04:00:00,ZRX/ETH,0.0003046,0.0003088,0.0003046,0.0003071,138.5613815,0.0426718978572
1650596400,2022-04-22 03:00:00,ZRX/ETH,0.0003042,0.0003042,0.0003035,0.0003035,28.6348,0.00870490027
1650592800,2022-04-22 02:00:00,ZRX/ETH,0.000306,0.0003088,0.000306,0.0003069,5031.1527,1.54754050503
1650589200,2022-04-22 01:00:00,ZRX/ETH,0.0003104,0.0003104,0.0003047,0.0003073,3510.8478,1.07511331295
1650585600,2022-04-22 00:00:00,ZRX/ETH,0.0003152,0.000322,0.0003125,0.0003125,26329.2706,8.38600172855
1650582000,2022-04-21 23:00:00,ZRX/ETH,0.0003153,0.0003161,0.0003112,0.0003112,1451.0032,0.45612629471
1650578400,2022-04-21 22:00:00,ZRX/ETH,0.0003157,0.0003217,0.0003134,0.0003163,60642.2847,19.3461986834
1650574800,2022-04-21 21:00:00,ZRX/ETH,0.0003263,0.0003282,0.0003158,0.0003166,16512.99988534,5.310286296874
1650571200,2022-04-21 20:00:00,ZRX/ETH,0.0003222,0.0003289,0.0003222,0.0003277,2182.65189966,0.717235214988582
1650567600,2022-04-21 19:00:00,ZRX/ETH,0.0003214,0.0003222,0.0003186,0.0003201,334.7455,0.1073643834
1650564000,2022-04-21 18:00:00,ZRX/ETH,0.0003249,0.0003261,0.0003216,0.0003216,827.5726,0.26749583823
1650560400,2022-04-21 17:00:00,ZRX/ETH,0.0003198,0.0003276,0.0003198,0.0003256,10990.87140415,3.551397767909165
1650556800,2022-04-21 16:00:00,ZRX/ETH,0.0003152,0.0003287,0.0003152,0.0003211,22312.0844187,7.21670960661831
1650553200,2022-04-21 15:00:00,ZRX/ETH,0.0003149,0.0003222,0.0003129,0.0003153,30615.0167,9.6315892988
1650549600,2022-04-21 14:00:00,ZRX/ETH,0.0003143,0.0003163,0.0003114,0.0003129,13095.0225,4.09611308542
1650546000,2022-04-21 13:00:00,ZRX/ETH,0.0003245,0.0003266,0.0003118,0.0003165,14135.7246,4.50510498006
1650542400,2022-04-21 12:00:00,ZRX/ETH,0.0003219,0.0003341,0.0003219,0.0003252,28507.052,9.36288683683
1650538800,2022-04-21 11:00:00,ZRX/ETH,0.0003216,0.0003281,0.0003216,0.0003243,2442.45871044,0.793791919192717
1650535200,2022-04-21 10:00:00,ZRX/ETH,0.0003351,0.0003358,0.0003201,0.0003239,17775.9134,5.82479553689
1650531600,2022-04-21 09:00:00,ZRX/ETH,0.0003533,0.0003665,0.0003351,0.0003351,25232.91015997,8.905557912435421
1650528000,2022-04-21 08:00:00,ZRX/ETH,0.0003435,0.0003666,0.0003428,0.0003513,6899.2909,2.49469398862
1650524400,2022-04-21 07:00:00,ZRX/ETH,0.0003507,0.0003579,0.0003429,0.0003444,13554.8714,4.74536705162
1650520800,2022-04-21 06:00:00,ZRX/ETH,0.0003454,0.0003547,0.0003433,0.0003498,17370.28941548,6.053615491378836
1650517200,2022-04-21 05:00:00,ZRX/ETH,0.0003524,0.0003524,0.0003444,0.0003455,10210.5859,3.53522121765
1650513600,2022-04-21 04:00:00,ZRX/ETH,0.0003561,0.0003614,0.0003476,0.0003547,19380.67140259,6.875312382306255
1650510000,2022-04-21 03:00:00,ZRX/ETH,0.000359,0.0003813,0.0003563,0.0003563,16667.70989571,6.092704426418018
1650506400,2022-04-21 02:00:00,ZRX/ETH,0.0003397,0.0003613,0.0003397,0.0003607,10328.53298836,3.625733201492269
1650502800,2022-04-21 01:00:00,ZRX/ETH,0.0003583,0.0003587,0.000336,0.0003401,9362.61834325,3.227650454094629
1650499200,2022-04-21 00:00:00,ZRX/ETH,0.0003561,0.0003684,0.0003468,0.0003547,115540.53061176,41.35548800958756
1650495600,2022-04-20 23:00:00,ZRX/ETH,0.0003012,0.0003579,0.0003012,0.0003555,63611.48159746,21.198994395836097
1650492000,2022-04-20 22:00:00,ZRX/ETH,0.0002748,0.0003085,0.0002748,0.0003047,56246.93166847,16.764571217627386
1650488400,2022-04-20 21:00:00,ZRX/ETH,0.0002393,0.0002752,0.0002392,0.0002752,24846.39775593,6.480494067975674
1650484800,2022-04-20 20:00:00,ZRX/ETH,0.0002384,0.0002384,0.0002374,0.0002374,6.0101,0.00143000434
1650481200,2022-04-20 19:00:00,ZRX/ETH,0.0002374,0.0002423,0.0002327,0.0002395,78150.3429,18.75678484707
1650477600,2022-04-20 18:00:00,ZRX/ETH,0.0002361,0.0002368,0.0002338,0.0002338,234.8398,0.0555449123
1650474000,2022-04-20 17:00:00,ZRX/ETH,0.0002325,0.0002357,0.0002324,0.0002357,4608.7964,1.08618903188
1650470400,2022-04-20 16:00:00,ZRX/ETH,0.0002303,0.0002314,0.0002303,0.0002314,8.081,0.00186538489
1650466800,2022-04-20 15:00:00,ZRX/ETH,0.0002303,0.000231,0.0002303,0.000231,21.8203,0.00503341515
1650463200,2022-04-20 14:00:00,ZRX/ETH,0.0002324,0.0002331,0.0002306,0.0002306,2641.60202252,0.611978827138152
1650459600,2022-04-20 13:00:00,ZRX/ETH,0.0002335,0.0002371,0.0002324,0.0002324,253.2422,0.05989942119
1650456000,2022-04-20 12:00:00,ZRX/ETH,0.0002354,0.0002354,0.0002354,0.0002354,0,0
1650452400,2022-04-20 11:00:00,ZRX/ETH,0.0002346,0.0002354,0.0002346,0.0002354,16.0809,0.0037777205
1650448800,2022-04-20 10:00:00,ZRX/ETH,0.0002347,0.0002366,0.0002346,0.0002366,14.7433,0.003476511
1650445200,2022-04-20 09:00:00,ZRX/ETH,0.0002347,0.0002369,0.0002342,0.0002342,20.3447,0.00481877994
1650441600,2022-04-20 08:00:00,ZRX/ETH,0.0002353,0.0002353,0.0002347,0.0002347,356.6465,0.08370897304
1650438000,2022-04-20 07:00:00,ZRX/ETH,0.0002372,0.0002372,0.000235,0.0002352,3980.9516,0.94423807749
1650434400,2022-04-20 06:00:00,ZRX/ETH,0.0002361,0.0002368,0.0002352,0.0002366,4375.1502,1.0358105774
1650430800,2022-04-20 05:00:00,ZRX/ETH,0.0002343,0.0002343,0.0002343,0.0002343,8.4976,0.00199098768
1650427200,2022-04-20 04:00:00,ZRX/ETH,0.0002346,0.0002346,0.0002342,0.0002342,50.2011,0.0117571753
1650423600,2022-04-20 03:00:00,ZRX/ETH,0.0002345,0.0002346,0.0002341,0.0002341,42.0216,0.0098477178
1650420000,2022-04-20 02:00:00,ZRX/ETH,0.0002338,0.0002338,0.0002338,0.0002338,0.1087,0.00002541406
1650416400,2022-04-20 01:00:00,ZRX/ETH,0.0002342,0.0002351,0.0002332,0.0002343,22.0026,0.00514276528
1650412800,2022-04-20 00:00:00,ZRX/ETH,0.0002355,0.0002362,0.0002355,0.0002362,9392.2578,2.21189240107
1650409200,2022-04-19 23:00:00,ZRX/ETH,0.000235,0.000235,0.000235,0.000235,22.4131,0.0052670785
1650405600,2022-04-19 22:00:00,ZRX/ETH,0.0002335,0.0002335,0.0002335,0.0002335,4.8864,0.0011409744
1650402000,2022-04-19 21:00:00,ZRX/ETH,0.0002337,0.0002348,0.0002332,0.0002334,167.3771,0.03924219237
1650398400,2022-04-19 20:00:00,ZRX/ETH,0.0002332,0.0002339,0.0002331,0.0002331,3.469,0.00081028993
1650394800,2022-04-19 19:00:00,ZRX/ETH,0.0002331,0.0002333,0.0002327,0.0002327,30.0037,0.00698927713
1650391200,2022-04-19 18:00:00,ZRX/ETH,0.0002355,0.0002355,0.0002333,0.000234,14.5521,0.00339818816
1650387600,2022-04-19 17:00:00,ZRX/ETH,0.0002339,0.0002352,0.0002337,0.0002352,16.9232,0.00395776738
1650384000,2022-04-19 16:00:00,ZRX/ETH,0.0002357,0.0002359,0.000233,0.000233,394.2301,0.09291036826
1650380400,2022-04-19 15:00:00,ZRX/ETH,0.0002315,0.0002315,0.0002307,0.0002312,1450.8959,0.33586872249
1650376800,2022-04-19 14:00:00,ZRX/ETH,0.0002311,0.0002311,0.0002311,0.0002311,13.2703,0.00306676633
1650373200,2022-04-19 13:00:00,ZRX/ETH,0.0002316,0.0002325,0.0002312,0.0002312,20.9858,0.00486088084
1650369600,2022-04-19 12:00:00,ZRX/ETH,0.0002314,0.0002335,0.0002314,0.0002316,37.9542,0.00880114335
1650366000,2022-04-19 11:00:00,ZRX/ETH,0.0002317,0.0002321,0.0002317,0.0002321,687.0034,0.15945274928
1650362400,2022-04-19 10:00:00,ZRX/ETH,0.00023,0.0002308,0.00023,0.0002304,515.2633,0.11871352274
1650358800,2022-04-19 09:00:00,ZRX/ETH,0.0002289,0.0002289,0.0002289,0.0002289,2.0076,0.00045953964
1650355200,2022-04-19 08:00:00,ZRX/ETH,0.0002288,0.0002294,0.0002285,0.0002285,3.6779,0.00084167161
1650351600,2022-04-19 07:00:00,ZRX/ETH,0.0002273,0.0002307,0.0002273,0.0002307,187.67774893,0.043241862518151
1650348000,2022-04-19 06:00:00,ZRX/ETH,0.0002297,0.0002307,0.0002289,0.0002289,3.4022,0.00078427032
1650344400,2022-04-19 05:00:00,ZRX/ETH,0.0002294,0.0002312,0.0002283,0.0002312,35.6155,0.00815207421
1650340800,2022-04-19 04:00:00,ZRX/ETH,0.0002314,0.0002314,0.0002306,0.0002306,3.62220838,0.000836927579132
1650337200,2022-04-19 03:00:00,ZRX/ETH,0.0002274,0.000233,0.0002274,0.0002315,27673.76572787,6.372293737205349
1650333600,2022-04-19 02:00:00,ZRX/ETH,0.0002276,0.000229,0.0002276,0.0002279,0.687,0.00015697022
1650330000,2022-04-19 01:00:00,ZRX/ETH,0.0002305,0.0002305,0.0002285,0.0002285,682.2932,0.15722634042
1650326400,2022-04-19 00:00:00,ZRX/ETH,0.0002321,0.0002322,0.0002317,0.0002317,35.0786,0.00813619844
1650322800,2022-04-18 23:00:00,ZRX/ETH,0.0002314,0.0002314,0.0002314,0.0002314,21.0556,0.00487226584
1650319200,2022-04-18 22:00:00,ZRX/ETH,0.000234,0.000234,0.000233,0.0002335,1.78032612,0.00041572479902
1650315600,2022-04-18 21:00:00,ZRX/ETH,0.0002334,0.0002334,0.0002334,0.0002334,0,0
1650312000,2022-04-18 20:00:00,ZRX/ETH,0.000233,0.0002335,0.000233,0.0002334,22.5507,0.00526408259
1650308400,2022-04-18 19:00:00,ZRX/ETH,0.0002357,0.0002365,0.0002351,0.0002353,39.5781,0.00935651981
1650304800,2022-04-18 18:00:00,ZRX/ETH,0.0002319,0.0002347,0.0002319,0.0002345,95.6305,0.02227729105
1650301200,2022-04-18 17:00:00,ZRX/ETH,0.000232,0.0002331,0.000232,0.0002331,41.0149,0.00952024807
1650297600,2022-04-18 16:00:00,ZRX/ETH,0.0002292,0.0002306,0.0002292,0.0002306,0.3539,0.00008135524
1650294000,2022-04-18 15:00:00,ZRX/ETH,0.0002302,0.0002317,0.0002297,0.0002297,6.363,0.00147095562
1650290400,2022-04-18 14:00:00,ZRX/ETH,0.000229,0.000229,0.000229,0.000229,0.1911,0.0000437619
1650286800,2022-04-18 13:00:00,ZRX/ETH,0.0002287,0.0002307,0.0002287,0.0002307,2.3558,0.00054271779
1650283200,2022-04-18 12:00:00,ZRX/ETH,0.0002297,0.0002316,0.0002296,0.0002316,88.7458,0.02053675347
1650279600,2022-04-18 11:00:00,ZRX/ETH,0.0002278,0.0002299,0.0002278,0.0002291,5863.4692,1.34224788608
1650276000,2022-04-18 10:00:00,ZRX/ETH,0.0002261,0.0002277,0.0002261,0.0002269,9.7441,0.00221414975
1650272400,2022-04-18 09:00:00,ZRX/ETH,0.0002281,0.0002281,0.0002258,0.0002259,108.2269,0.02445153233
1650268800,2022-04-18 08:00:00,ZRX/ETH,0.000227,0.0002279,0.0002263,0.0002263,9.8624,0.00224686881
1650265200,2022-04-18 07:00:00,ZRX/ETH,0.0002263,0.0002266,0.0002263,0.0002266,9385.101,2.12409480327
1650261600,2022-04-18 06:00:00,ZRX/ETH,0.0002266,0.0003155,0.0002107,0.0002254,262999.41511883,59.476468551480953
1650258000,2022-04-18 05:00:00,ZRX/ETH,0.0002267,0.0002267,0.000225,0.0002253,359.9144,0.0811752556
1650254400,2022-04-18 04:00:00,ZRX/ETH,0.0002317,0.0002317,0.000226,0.000226,9686.0035,2.21738324925
1650250800,2022-04-18 03:00:00,ZRX/ETH,0.0002307,0.0002317,0.0002307,0.0002317,1.9402,0.00044915254
1650247200,2022-04-18 02:00:00,ZRX/ETH,0.0002327,0.0002327,0.0002308,0.0002316,4457.9058,1.03128396984
1650243600,2022-04-18 01:00:00,ZRX/ETH,0.0002337,0.0002338,0.0002327,0.0002327,19.1399,0.0044737568
1650240000,2022-04-18 00:00:00,ZRX/ETH,0.0002324,0.0002324,0.0002319,0.0002319,3.7853,0.00087949752
1650236400,2022-04-17 23:00:00,ZRX/ETH,0.0002315,0.0002315,0.0002285,0.0002285,156.8679,0.03595596988
1650232800,2022-04-17 22:00:00,ZRX/ETH,0.0002335,0.0002335,0.0002301,0.0002309,46.2341,0.0106707886
1650229200,2022-04-17 21:00:00,ZRX/ETH,0.0002328,0.0002328,0.000232,0.000232,44.0129,0.01021202993
1650225600,2022-04-17 20:00:00,ZRX/ETH,0.0002343,0.0002355,0.0002334,0.0002334,2.3573,0.00055156683
1650222000,2022-04-17 19:00:00,ZRX/ETH,0.0002336,0.0002355,0.0002336,0.0002355,71.9084,0.01693330625
1650218400,2022-04-17 18:00:00,ZRX/ETH,0.0002352,0.0002353,0.0002347,0.0002347,442.5347,0.1041279073
1650214800,2022-04-17 17:00:00,ZRX/ETH,0.0002348,0.0002351,0.000234,0.000234,0.5594,0.00013114889
1650211200,2022-04-17 16:00:00,ZRX/ETH,0.000234,0.000234,0.000234,0.000234,0.6543,0.0001531062
1650207600,2022-04-17 15:00:00,ZRX/ETH,0.0002347,0.0002347,0.0002332,0.0002332,1.5378,0.00035906219
1650204000,2022-04-17 14:00:00,ZRX/ETH,0.0002337,0.0002337,0.0002337,0.0002337,85.58,0.020000046
1650200400,2022-04-17 13:00:00,ZRX/ETH,0.000235,0.000235,0.000234,0.000234,2.1959,0.00051513327
1650196800,2022-04-17 12:00:00,ZRX/ETH,0.000235,0.000235,0.0002348,0.0002348,390.4291,0.0916729307
1650193200,2022-04-17 11:00:00,ZRX/ETH,0.0002354,0.0002354,0.0002339,0.0002352,4.1404,0.00097175261
1650189600,2022-04-17 10:00:00,ZRX/ETH,0.0002344,0.0002344,0.0002344,0.0002344,35.1096,0.00822969024
1650186000,2022-04-17 09:00:00,ZRX/ETH,0.0002362,0.0002362,0.0002362,0.0002362,2.4569,0.00058031978
1650182400,2022-04-17 08:00:00,ZRX/ETH,0.0002348,0.0002362,0.0002348,0.0002362,1.3432,0.00031588302
1650178800,2022-04-17 07:00:00,ZRX/ETH,0.0002349,0.0002356,0.0002349,0.0002349,13.065,0.00306911487
1650175200,2022-04-17 06:00:00,ZRX/ETH,0.0002364,0.0002364,0.0002364,0.0002364,0.1483,0.00003505812
1650171600,2022-04-17 05:00:00,ZRX/ETH,0.0002351,0.0002359,0.0002351,0.0002358,3.7301,0.00087831392
1650168000,2022-04-17 04:00:00,ZRX/ETH,0.000235,0.0002367,0.000235,0.0002359,2.8972,0.00068291891
1650164400,2022-04-17 03:00:00,ZRX/ETH,0.0002349,0.0002367,0.0002349,0.0002367,7.3521,0.00173244739
1650160800,2022-04-17 02:00:00,ZRX/ETH,0.0002363,0.0002363,0.0002349,0.0002349,3.6773,0.00086425093
1650157200,2022-04-17 01:00:00,ZRX/ETH,0.0002356,0.0002356,0.000235,0.000235,21.8723,0.00514906835
1650153600,2022-04-17 00:00:00,ZRX/ETH,0.0002373,0.0002373,0.0002373,0.0002373,0.1354,0.00003213042
1650150000,2022-04-16 23:00:00,ZRX/ETH,0.0002393,0.0002393,0.0002371,0.0002373,73.70346138,0.017576326208234
1650146400,2022-04-16 22:00:00,ZRX/ETH,0.0002386,0.0002386,0.0002374,0.0002378,6.6349,0.00157793055
1650142800,2022-04-16 21:00:00,ZRX/ETH,0.0002386,0.0002386,0.0002386,0.0002386,0,0
1650139200,2022-04-16 20:00:00,ZRX/ETH,0.0002386,0.0002386,0.0002386,0.0002386,0.1253,0.00002989658
1650135600,2022-04-16 19:00:00,ZRX/ETH,0.0002378,0.0002385,0.0002378,0.0002385,2.1195,0.00050440602
1650132000,2022-04-16 18:00:00,ZRX/ETH,0.0002378,0.0002393,0.0002378,0.0002393,54.0967,0.01293966666
1650128400,2022-04-16 17:00:00,ZRX/ETH,0.000238,0.000239,0.0002376,0.000239,1.283,0.00030602416
1650124800,2022-04-16 16:00:00,ZRX/ETH,0.0002367,0.000238,0.0002363,0.0002363,4.7841,0.00113403729
1650121200,2022-04-16 15:00:00,ZRX/ETH,0.000238,0.000238,0.000237,0.000237,82.5337,0.0195914368
1650117600,2022-04-16 14:00:00,ZRX/ETH,0.0002376,0.000239,0.0002376,0.0002385,4.4715,0.00106685504
1650114000,2022-04-16 13:00:00,ZRX/ETH,0.0002391,0.0002391,0.000238,0.0002385,2.5472,0.0006086215
1650110400,2022-04-16 12:00:00,ZRX/ETH,0.0002394,0.0002398,0.0002394,0.0002394,0.4503,0.00010785708
1650106800,2022-04-16 11:00:00,ZRX/ETH,0.0002387,0.0002406,0.0002387,0.0002406,3.2946,0.00079052256
1650103200,2022-04-16 10:00:00,ZRX/ETH,0.00024,0.00024,0.0002382,0.0002382,50.3981,0.01202556277
1650099600,2022-04-16 09:00:00,ZRX/ETH,0.000239,0.0002404,0.000239,0.0002402,104.98420057,0.02523706197242
1650096000,2022-04-16 08:00:00,ZRX/ETH,0.0002392,0.0002396,0.000239,0.000239,0.7416,0.00017739632
1650092400,2022-04-16 07:00:00,ZRX/ETH,0.0002395,0.00024,0.0002395,0.00024,1.0381,0.00024903875
1650088800,2022-04-16 06:00:00,ZRX/ETH,0.0002417,0.0002417,0.0002417,0.0002417,0,0
1650085200,2022-04-16 05:00:00,ZRX/ETH,0.0002412,0.0002417,0.0002403,0.0002417,337.1089,0.08101148442
1650081600,2022-04-16 04:00:00,ZRX/ETH,0.0002413,0.0002413,0.0002413,0.0002413,0.325,0.0000784225
1650078000,2022-04-16 03:00:00,ZRX/ETH,0.0002419,0.0002425,0.0002415,0.0002422,4.4654,0.00108084802
1650074400,2022-04-16 02:00:00,ZRX/ETH,0.0002416,0.0002427,0.0002399,0.0002414,119.5799,0.02881027202
1650070800,2022-04-16 01:00:00,ZRX/ETH,0.0002404,0.0002416,0.0002397,0.0002416,2.8044,0.00067696644
1650067200,2022-04-16 00:00:00,ZRX/ETH,0.0002422,0.0002445,0.000241,0.0002413,23.1329,0.00565404494
1650063600,2022-04-15 23:00:00,ZRX/ETH,0.0002414,0.0002417,0.0002407,0.0002417,1.8483,0.00044641006
1650060000,2022-04-15 22:00:00,ZRX/ETH,0.0002395,0.0002395,0.0002395,0.0002395,0,0
1650056400,2022-04-15 21:00:00,ZRX/ETH,0.00024,0.0002405,0.0002391,0.0002395,4440.9425,1.06632012304
1650052800,2022-04-15 20:00:00,ZRX/ETH,0.0002406,0.0002407,0.0002406,0.0002407,2346.0266,0.5645170426
1650049200,2022-04-15 19:00:00,ZRX/ETH,0.000241,0.000241,0.0002394,0.0002395,4475.3647,1.0718486752
1650045600,2022-04-15 18:00:00,ZRX/ETH,0.0002398,0.0002403,0.0002398,0.0002402,3965.7502,0.95099094537
1650042000,2022-04-15 17:00:00,ZRX/ETH,0.0002412,0.0002412,0.0002398,0.0002399,1.7901,0.00043007858
1650038400,2022-04-15 16:00:00,ZRX/ETH,0.0002416,0.0002416,0.0002416,0.0002416,0,0
1650034800,2022-04-15 15:00:00,ZRX/ETH,0.0002403,0.0002427,0.0002403,0.0002416,3.5442,0.00085535216
1650031200,2022-04-15 14:00:00,ZRX/ETH,0.00024,0.0002412,0.00024,0.0002412,44.1872,0.01062325185
1650027600,2022-04-15 13:00:00,ZRX/ETH,0.0002452,0.0002452,0.0002413,0.0002413,28868.0713,7.01740169585
1650024000,2022-04-15 12:00:00,ZRX/ETH,0.0002462,0.0002465,0.0002442,0.0002442,1736.6925,0.42410160769
1650020400,2022-04-15 11:00:00,ZRX/ETH,0.0002464,0.0002464,0.0002464,0.0002464,1.3569,0.00033434016
1650016800,2022-04-15 10:00:00,ZRX/ETH,0.0002462,0.0002469,0.0002451,0.0002454,1.5792,0.0003880838
1650013200,2022-04-15 09:00:00,ZRX/ETH,0.000246,0.0002472,0.0002456,0.0002472,3.7393,0.00092106588
1650009600,2022-04-15 08:00:00,ZRX/ETH,0.0002472,0.0002473,0.0002472,0.0002472,0.838,0.0002071686
1650006000,2022-04-15 07:00:00,ZRX/ETH,0.0002466,0.0002466,0.0002457,0.0002466,5.3237,0.00131191999
1650002400,2022-04-15 06:00:00,ZRX/ETH,0.0002473,0.0002473,0.0002457,0.0002465,1.9363,0.00047732147
1649998800,2022-04-15 05:00:00,ZRX/ETH,0.0002477,0.0002477,0.0002477,0.0002477,0,0
1649995200,2022-04-15 04:00:00,ZRX/ETH,0.0002477,0.0002477,0.0002477,0.0002477,0.618,0.0001530786
1649991600,2022-04-15 03:00:00,ZRX/ETH,0.0002479,0.000252,0.000247,0.000247,79.2878,0.01996578427
1649988000,2022-04-15 02:00:00,ZRX/ETH,0.0002468,0.0002468,0.0002468,0.0002468,0.7587,0.00018724716
1649984400,2022-04-15 01:00:00,ZRX/ETH,0.000246,0.0002471,0.0002457,0.0002471,1509.3084,0.37220099897
1649980800,2022-04-15 00:00:00,ZRX/ETH,0.0002461,0.0002481,0.0002458,0.0002458,2.5489,0.00062792149
1649977200,2022-04-14 23:00:00,ZRX/ETH,0.0002489,0.0002489,0.0002448,0.0002464,7.3274,0.0018109913
1649973600,2022-04-14 22:00:00,ZRX/ETH,0.0002485,0.0002489,0.000248,0.0002489,2.75,0.00068313943
1649970000,2022-04-14 21:00:00,ZRX/ETH,0.0002463,0.000249,0.0002458,0.000249,3692.6339,0.91797482745
1649966400,2022-04-14 20:00:00,ZRX/ETH,0.0002461,0.0002461,0.0002461,0.0002461,1.0321,0.00025399981
1649962800,2022-04-14 19:00:00,ZRX/ETH,0.00025,0.00025,0.0002471,0.0002472,12.9071,0.00319034661
1649959200,2022-04-14 18:00:00,ZRX/ETH,0.000246,0.0002479,0.000245,0.0002477,15.4266,0.00380522303
1649955600,2022-04-14 17:00:00,ZRX/ETH,0.0002461,0.0002476,0.0002456,0.0002473,431.5206,0.1063185338
1649952000,2022-04-14 16:00:00,ZRX/ETH,0.0002469,0.0002499,0.0002452,0.0002452,1.8418,0.00045547675
1649948400,2022-04-14 15:00:00,ZRX/ETH,0.0002497,0.0002501,0.0002467,0.0002475,2467.7487,0.61140229987
1649944800,2022-04-14 14:00:00,ZRX/ETH,0.0002507,0.0002528,0.0002496,0.0002502,3811.2388,0.95315445393
1649941200,2022-04-14 13:00:00,ZRX/ETH,0.0002533,0.0002533,0.0002518,0.0002518,22536.1628,5.69536819358
1649937600,2022-04-14 12:00:00,ZRX/ETH,0.0002516,0.0002616,0.0002516,0.0002528,3436.12573707,0.891402552667512
1649934000,2022-04-14 11:00:00,ZRX/ETH,0.0002497,0.0002497,0.0002479,0.0002479,126.8676334,0.03164223641998
1649930400,2022-04-14 10:00:00,ZRX/ETH,0.0002475,0.0002506,0.0002475,0.0002476,58.35760295,0.01456543410927
1649926800,2022-04-14 09:00:00,ZRX/ETH,0.0002461,0.0002724,0.0002441,0.0002452,255575.40486185,65.4303132047895
1649923200,2022-04-14 08:00:00,ZRX/ETH,0.0002442,0.0002651,0.0002442,0.0002651,19000.2802,4.82936268286
1649919600,2022-04-14 07:00:00,ZRX/ETH,0.0002412,0.0002422,0.0002412,0.0002422,4.7508,0.00114768076
1649916000,2022-04-14 06:00:00,ZRX/ETH,0.0002436,0.0002438,0.0002423,0.0002438,73.1382,0.01772204993
1649912400,2022-04-14 05:00:00,ZRX/ETH,0.0002427,0.0002442,0.0002427,0.0002442,3.8159,0.00092655453
1649908800,2022-04-14 04:00:00,ZRX/ETH,0.0002443,0.0002463,0.0002435,0.0002443,5.8538,0.00142879226
1649905200,2022-04-14 03:00:00,ZRX/ETH,0.0002431,0.0002454,0.0002431,0.0002454,433.1348,0.10542805753
1649901600,2022-04-14 02:00:00,ZRX/ETH,0.0002439,0.0002439,0.0002439,0.0002439,2.3451,0.00057196989
1649898000,2022-04-14 01:00:00,ZRX/ETH,0.0002436,0.0002462,0.0002432,0.0002432,3.6864,0.00089851567
1649894400,2022-04-14 00:00:00,ZRX/ETH,0.0002437,0.000245,0.0002435,0.0002436,2.1936,0.00053539479
1649890800,2022-04-13 23:00:00,ZRX/ETH,0.0002464,0.0002492,0.0002443,0.0002443,57.2978,0.01423233564
1649887200,2022-04-13 22:00:00,ZRX/ETH,0.000243,0.0002467,0.000243,0.0002464,1220.814,0.29881836948
1649883600,2022-04-13 21:00:00,ZRX/ETH,0.0002393,0.0002429,0.0002393,0.0002405,43.3154,0.01046873579
